x,y,z
-251.0,95.0,-1134.0
162.0,23.0,-976.0
66.0,-335.0,-899.0
-85.0,121.0,-1003.0
-251.0,273.0,-1206.0
517.0,35.0,-1013.0
-673.0,76.0,-1430.0
837.0,-445.0,-378.0
-554.0,283.0,-1104.0
359.0,-46.0,-864.0
76.0,238.0,-1423.0
-497.0,17.0,-1079.0
911.0,-345.0,-745.0
-1218.0,304.0,-1065.0
1288.0,-60.0,-540.0
-1106.0,601.0,-1807.0
876.0,-261.0,-892.0
-327.0,-281.0,-948.0
-126.0,-56.0,-712.0
400.0,50.0,-897.0
-310.0,534.0,-1311.0
206.0,-201.0,-1071.0
-11.0,-216.0,-1032.0
-204.0,-134.0,-886.0
398.0,169.0,-683.0
-585.0,402.0,-1368.0
396.0,-109.0,-1153.0
-201.0,-140.0,-1102.0
-134.0,-191.0,-792.0
322.0,109.0,-804.0
-341.0,314.0,-1329.0
175.0,0.0,-1079.0
-40.0,-62.0,-1054.0
-214.0,-298.0,-923.0
447.0,83.0,-819.0
-675.0,419.0,-1387.0
771.0,-64.0,-974.0
-527.0,-52.0,-1255.0
284.0,-318.0,-538.0
50.0,142.0,-1018.0
-400.0,122.0,-1274.0
568.0,136.0,-1026.0
-718.0,109.0,-1235.0
396.0,-368.0,-558.0
66.0,271.0,-981.0
-439.0,152.0,-1495.0
599.0,101.0,-981.0
-450.0,95.0,-995.0
206.0,-396.0,-667.0
296.0,214.0,-958.0
-476.0,52.0,-1296.0
681.0,-68.0,-1059.0
-659.0,156.0,-1153.0
839.0,-273.0,-536.0
-730.0,126.0,-1079.0
507.0,128.0,-732.0
-214.0,318.0,-1766.0
-212.0,-113.0,-1134.0
696.0,-331.0,-509.0
-677.0,3.0,-962.0
757.0,-60.0,-618.0
-267.0,314.0,-1399.0
-351.0,-15.0,-1282.0
413.0,-208.0,-884.0
-642.0,68.0,-1087.0
519.0,72.0,-601.0
-314.0,425.0,-1257.0
-66.0,-249.0,-1161.0
325.0,-76.0,-853.0
-521.0,15.0,-1153.0
730.0,-99.0,-868.0
-497.0,370.0,-1358.0
466.0,-64.0,-683.0
99.0,-128.0,-1059.0
-195.0,-121.0,-968.0
577.0,134.0,-808.0
-491.0,322.0,-1610.0
337.0,-99.0,-1085.0
70.0,-105.0,-802.0
-175.0,-255.0,-726.0
390.0,257.0,-862.0
-142.0,372.0,-1378.0
-210.0,-89.0,-1352.0
275.0,-232.0,-886.0
-409.0,-142.0,-923.0
370.0,109.0,-612.0
-214.0,267.0,-1397.0
-189.0,85.0,-1216.0
448.0,-247.0,-966.0
-751.0,-103.0,-970.0
868.0,29.0,-671.0
-812.0,343.0,-1430.0
480.0,-113.0,-776.0
-331.0,0.0,-1346.0
-163.0,-171.0,-698.0
523.0,46.0,-942.0
-1022.0,398.0,-1401.0
1114.0,121.0,-958.0
-1139.0,-81.0,-1436.0
987.0,-759.0,-329.0
-628.0,271.0,-1141.0
126.0,191.0,-1097.0
97.0,318.0,-1259.0
-386.0,-83.0,-1192.0
511.0,-376.0,-640.0
-380.0,31.0,-856.0
296.0,95.0,-981.0
-148.0,634.0,-1551.0
1.0,-134.0,-1032.0
365.0,-378.0,-546.0
-107.0,-185.0,-839.0
448.0,191.0,-991.0
-95.0,404.0,-1296.0
37.0,-148.0,-1216.0
19.0,-325.0,-821.0
37.0,-144.0,-796.0
-68.0,296.0,-1126.0
95.0,472.0,-1229.0
-48.0,-40.0,-1040.0
119.0,-277.0,-839.0
-163.0,-126.0,-974.0
238.0,224.0,-983.0
-265.0,347.0,-1274.0
247.0,-169.0,-972.0
-7.0,-347.0,-895.0
-91.0,48.0,-886.0
-9.0,318.0,-1116.0
-99.0,378.0,-1262.0
95.0,-218.0,-1200.0
50.0,-384.0,-730.0
40.0,46.0,-667.0
-68.0,167.0,-1069.0
-50.0,456.0,-1380.0
-99.0,13.0,-1335.0
13.0,-396.0,-962.0
37.0,-380.0,-497.0
0.0,175.0,-841.0
-91.0,696.0,-1405.0
203.0,189.0,-1358.0
-259.0,-388.0,-1104.0
329.0,-581.0,-585.0
-249.0,-40.0,-913.0
236.0,349.0,-958.0
-107.0,562.0,-1262.0
-39.0,-220.0,-1141.0
226.0,-277.0,-835.0
-134.0,-99.0,-895.0
245.0,273.0,-1054.0
-103.0,392.0,-1270.0
27.0,-259.0,-917.0
238.0,-144.0,-833.0
-103.0,-124.0,-1015.0
203.0,163.0,-1120.0
-148.0,17.0,-1110.0
66.0,-72.0,-1018.0
33.0,-1.0,-936.0
-62.0,-101.0,-901.0
-40.0,320.0,-1026.0
39.0,95.0,-1266.0
-103.0,-76.0,-976.0
341.0,-171.0,-837.0
-316.0,-19.0,-966.0
370.0,368.0,-1139.0
-466.0,64.0,-1143.0
413.0,-169.0,-876.0
-489.0,-208.0,-1194.0
495.0,-242.0,-599.0
-404.0,597.0,-1317.0
122.0,238.0,-1227.0
130.0,247.0,-1145.0
-58.0,-741.0,-802.0
206.0,-201.0,-624.0
-81.0,616.0,-1079.0
91.0,97.0,-1409.0
-177.0,238.0,-1134.0
85.0,-484.0,-976.0
-329.0,-271.0,-858.0
657.0,163.0,-528.0
-642.0,573.0,-1454.0
224.0,3.0,-1440.0
-138.0,-390.0,-972.0
-66.0,-81.0,-765.0
81.0,-312.0,-884.0
160.0,765.0,-966.0
-283.0,140.0,-1483.0
119.0,-212.0,-946.0
-140.0,-284.0,-958.0
62.0,-271.0,-872.0
29.0,644.0,-1003.0
3.0,201.0,-1026.0
-111.0,-81.0,-1259.0
240.0,-366.0,-890.0
-46.0,0.0,-940.0
298.0,111.0,-835.0
-89.0,122.0,-1011.0
-156.0,214.0,-1198.0
89.0,-214.0,-1157.0
-236.0,-60.0,-999.0
15.0,152.0,-925.0
48.0,197.0,-1190.0
-185.0,142.0,-1079.0
534.0,-175.0,-704.0
-540.0,23.0,-1116.0
696.0,-171.0,-958.0
-482.0,251.0,-1362.0
335.0,-52.0,-718.0
-5.0,-64.0,-1089.0
-46.0,-48.0,-911.0
257.0,29.0,-944.0
-351.0,357.0,-1153.0
144.0,-142.0,-1177.0
-85.0,-7.0,-981.0
-37.0,-93.0,-938.0
185.0,31.0,-962.0
-42.0,357.0,-1141.0
115.0,-191.0,-919.0
0.0,-50.0,-1015.0
-37.0,-128.0,-1067.0
101.0,58.0,-1007.0
-54.0,363.0,-1081.0
-48.0,-134.0,-1171.0
175.0,-15.0,-886.0
-48.0,-201.0,-839.0
66.0,42.0,-995.0
-3.0,347.0,-1112.0
80.0,-121.0,-1229.0
-132.0,-64.0,-997.0
210.0,-204.0,-749.0
-415.0,107.0,-974.0
353.0,242.0,-991.0
-288.0,165.0,-1497.0
-5.0,23.0,-1077.0
175.0,-283.0,-644.0
-251.0,-130.0,-909.0
415.0,206.0,-1036.0
-351.0,419.0,-1296.0
195.0,-109.0,-1003.0
-156.0,-417.0,-1087.0
154.0,27.0,-653.0
-81.0,255.0,-1120.0
-3.0,259.0,-1220.0
191.0,66.0,-1255.0
-341.0,-286.0,-888.0
388.0,-83.0,-624.0
-402.0,165.0,-1204.0
322.0,76.0,-1136.0
-333.0,95.0,-1307.0
1.0,-376.0,-966.0
279.0,39.0,-726.0
-519.0,208.0,-1007.0
491.0,171.0,-1065.0
-638.0,351.0,-1528.0
585.0,-452.0,-708.0
-288.0,39.0,-1046.0
363.0,-66.0,-730.0
-80.0,259.0,-1100.0
-187.0,-54.0,-929.0
269.0,-316.0,-1229.0
-517.0,134.0,-1350.0
402.0,-214.0,-704.0
-277.0,390.0,-917.0
62.0,117.0,-1145.0
171.0,-179.0,-985.0
-441.0,7.0,-1132.0
228.0,-95.0,-1003.0
-232.0,349.0,-1214.0
-70.0,-35.0,-936.0
216.0,-249.0,-1083.0
-279.0,126.0,-950.0
331.0,-156.0,-741.0
-550.0,226.0,-1327.0
407.0,124.0,-948.0
7.0,165.0,-1300.0
-345.0,-212.0,-882.0
858.0,-277.0,-566.0
-808.0,325.0,-1280.0
888.0,-60.0,-854.0
-753.0,359.0,-1399.0
443.0,-349.0,-935.0
-304.0,60.0,-1028.0
152.0,119.0,-733.0
146.0,64.0,-1145.0
-185.0,448.0,-1229.0
210.0,-378.0,-1011.0
-31.0,-70.0,-888.0
259.0,-121.0,-1038.0
-99.0,136.0,-917.0
281.0,140.0,-897.0
-400.0,-212.0,-1266.0
521.0,56.0,-974.0
-511.0,5.0,-1124.0
263.0,144.0,-802.0
-208.0,177.0,-1276.0
87.0,-144.0,-907.0
144.0,119.0,-1024.0
-183.0,-81.0,-981.0
277.0,39.0,-983.0
-394.0,-7.0,-1104.0
263.0,-267.0,-1061.0
-238.0,242.0,-1085.0
163.0,-70.0,-823.0
-179.0,286.0,-1048.0
296.0,52.0,-1139.0
-431.0,-9.0,-1333.0
417.0,-29.0,-546.0
-400.0,-136.0,-1288.0
214.0,150.0,-977.0
15.0,-42.0,-1163.0
-320.0,15.0,-782.0
530.0,-81.0,-1042.0
-860.0,175.0,-1202.0
1075.0,60.0,-929.0
-1251.0,183.0,-1290.0
1303.0,-203.0,-536.0
-979.0,214.0,-1462.0
894.0,-244.0,-569.0
-386.0,152.0,-1216.0
206.0,25.0,-929.0
111.0,-27.0,-1284.0
-181.0,121.0,-954.0
204.0,-306.0,-917.0
-158.0,240.0,-905.0
74.0,189.0,-1079.0
-76.0,206.0,-1221.0
-83.0,-60.0,-1266.0
46.0,-366.0,-722.0
177.0,154.0,-954.0
-271.0,48.0,-960.0
474.0,46.0,-927.0
-577.0,-7.0,-1407.0
353.0,-58.0,-796.0
-238.0,121.0,-1132.0
17.0,-60.0,-972.0
181.0,154.0,-1143.0
-265.0,58.0,-929.0
386.0,-183.0,-923.0
-329.0,167.0,-1034.0
370.0,-13.0,-909.0
-251.0,1.0,-1229.0
126.0,-210.0,-1118.0
113.0,5.0,-956.0
-103.0,175.0,-862.0
-187.0,1.0,-917.0
284.0,177.0,-1095.0
-409.0,87.0,-1528.0
365.0,-333.0,-790.0
-210.0,111.0,-919.0
95.0,15.0,-868.0
9.0,251.0,-1056.0
-25.0,13.0,-1104.0
74.0,-413.0,-1341.0
-44.0,189.0,-759.0
263.0,-148.0,-806.0
-345.0,306.0,-1237.0
392.0,124.0,-1083.0
-242.0,-107.0,-1075.0
138.0,-46.0,-868.0
183.0,-271.0,-903.0
-214.0,355.0,-1194.0
199.0,-56.0,-812.0
-122.0,148.0,-1210.0
-111.0,9.0,-1077.0
325.0,-220.0,-876.0
-493.0,226.0,-1038.0
646.0,-206.0,-977.0
-593.0,150.0,-1257.0
667.0,42.0,-702.0
-458.0,124.0,-1233.0
290.0,83.0,-847.0
-42.0,-283.0,-1190.0
-206.0,-1.0,-1216.0
407.0,31.0,-741.0
-456.0,134.0,-1106.0
144.0,179.0,-872.0
95.0,124.0,-1188.0
-144.0,-66.0,-1315.0
361.0,-482.0,-829.0
-353.0,83.0,-950.0
365.0,76.0,-802.0
-29.0,314.0,-1120.0
-58.0,-21.0,-1100.0
175.0,-169.0,-1145.0
-579.0,58.0,-1151.0
548.0,-81.0,-675.0
-648.0,411.0,-1442.0
394.0,-27.0,-1003.0
-39.0,81.0,-823.0
-214.0,-173.0,-1040.0
349.0,-83.0,-1030.0
-173.0,247.0,-1153.0
87.0,-185.0,-1108.0
44.0,40.0,-997.0
27.0,-99.0,-747.0
185.0,37.0,-860.0
-93.0,283.0,-1346.0
-144.0,140.0,-1143.0
140.0,-25.0,-993.0
-423.0,-271.0,-1007.0
513.0,40.0,-593.0
-728.0,255.0,-1417.0
257.0,-87.0,-1001.0
-27.0,64.0,-1341.0
-214.0,-234.0,-856.0
528.0,-29.0,-552.0
-519.0,320.0,-1218.0
351.0,117.0,-1200.0
-251.0,89.0,-1280.0
95.0,-527.0,-944.0
441.0,83.0,-677.0
-415.0,351.0,-997.0
372.0,66.0,-835.0
-366.0,130.0,-1694.0
-35.0,-370.0,-1063.0
296.0,87.0,-720.0
-751.0,46.0,-985.0
903.0,206.0,-958.0
-854.0,163.0,-1567.0
823.0,-378.0,-562.0
-345.0,206.0,-1247.0
124.0,-87.0,-739.0
452.0,99.0,-962.0
-679.0,0.0,-1159.0
956.0,-222.0,-993.0
-938.0,550.0,-1260.0
683.0,-244.0,-603.0
-411.0,351.0,-1319.0
234.0,-193.0,-1056.0
240.0,-238.0,-821.0
-396.0,306.0,-1069.0
300.0,-224.0,-1015.0
-378.0,394.0,-1247.0
40.0,-519.0,-966.0
111.0,-23.0,-909.0
-195.0,224.0,-950.0
335.0,99.0,-915.0
-363.0,691.0,-1460.0
214.0,-423.0,-1093.0
1.0,-46.0,-802.0
163.0,-380.0,-694.0
230.0,105.0,-901.0
-5.0,435.0,-1214.0
-177.0,-163.0,-1417.0
195.0,156.0,-1034.0
-288.0,-568.0,-903.0
259.0,64.0,-612.0
-218.0,337.0,-1243.0
48.0,99.0,-1204.0
48.0,236.0,-1255.0
-318.0,-314.0,-899.0
765.0,-122.0,-839.0
-538.0,113.0,-724.0
681.0,-52.0,-950.0
-622.0,458.0,-1417.0
546.0,-349.0,-1159.0
-569.0,-142.0,-1011.0
540.0,-138.0,-769.0
-566.0,218.0,-1260.0
778.0,154.0,-839.0
-870.0,-17.0,-1165.0
554.0,76.0,-894.0
-612.0,-81.0,-1426.0
325.0,0.0,-854.0
-238.0,83.0,-1216.0
97.0,-138.0,-741.0
76.0,140.0,-905.0
-312.0,273.0,-1091.0
337.0,-40.0,-1122.0
-122.0,-148.0,-1333.0
-60.0,-288.0,-771.0
450.0,85.0,-548.0
-599.0,267.0,-1292.0
778.0,64.0,-956.0
-616.0,78.0,-1514.0
236.0,-314.0,-810.0
-29.0,132.0,-884.0
-263.0,197.0,-909.0
368.0,76.0,-1056.0
-456.0,19.0,-1315.0
341.0,-183.0,-917.0
-257.0,156.0,-1145.0
136.0,-288.0,-823.0
46.0,140.0,-911.0
-206.0,171.0,-1157.0
327.0,-175.0,-1124.0
-341.0,208.0,-999.0
312.0,-152.0,-813.0
-115.0,392.0,-1257.0
80.0,31.0,-1118.0
109.0,-122.0,-899.0
-122.0,-152.0,-1009.0
150.0,-119.0,-860.0
-62.0,349.0,-1108.0
-199.0,-78.0,-1206.0
189.0,76.0,-1046.0
-154.0,-224.0,-1022.0
68.0,-72.0,-696.0
39.0,406.0,-1102.0
-329.0,189.0,-1259.0
681.0,9.0,-987.0
-698.0,-296.0,-1177.0
999.0,-64.0,-560.0
-720.0,124.0,-1405.0
569.0,-54.0,-562.0
-261.0,335.0,-1409.0
-201.0,-165.0,-1108.0
284.0,-85.0,-1026.0
-464.0,169.0,-968.0
390.0,-97.0,-1218.0
-392.0,185.0,-899.0
386.0,-83.0,-927.0
-548.0,169.0,-1139.0
620.0,-5.0,-1069.0
-564.0,-140.0,-1223.0
581.0,-109.0,-919.0
-316.0,50.0,-936.0
279.0,167.0,-901.0
-298.0,179.0,-1054.0
388.0,-19.0,-1015.0
-407.0,-52.0,-1432.0
488.0,-187.0,-749.0
-316.0,76.0,-1011.0
333.0,99.0,-772.0
-11.0,310.0,-1054.0
-111.0,-52.0,-1239.0
85.0,-380.0,-1257.0
-89.0,136.0,-880.0
66.0,-15.0,-856.0
119.0,417.0,-997.0
-76.0,-29.0,-1426.0
-76.0,-152.0,-790.0
109.0,-228.0,-1073.0
-283.0,-89.0,-1007.0
581.0,218.0,-911.0
-655.0,-37.0,-1007.0
571.0,121.0,-923.0
-743.0,185.0,-1272.0
720.0,-29.0,-892.0
-821.0,296.0,-1333.0
829.0,-384.0,-667.0
-673.0,50.0,-1141.0
458.0,-107.0,-659.0
-52.0,329.0,-1360.0
89.0,154.0,-1151.0
-29.0,-224.0,-1073.0
-253.0,-122.0,-778.0
83.0,-236.0,-1038.0
-80.0,454.0,-991.0
-111.0,290.0,-1229.0
-64.0,-29.0,-1186.0
-93.0,-322.0,-1116.0
-37.0,-261.0,-653.0
58.0,431.0,-979.0
-232.0,279.0,-1157.0
177.0,11.0,-1204.0
-419.0,-283.0,-1134.0
238.0,-325.0,-759.0
-345.0,269.0,-1046.0
39.0,230.0,-983.0
-255.0,320.0,-1325.0
-210.0,-169.0,-1003.0
81.0,-335.0,-921.0
-226.0,107.0,-989.0
0.0,1.0,-890.0
-312.0,130.0,-1028.0
-156.0,-83.0,-1169.0
-322.0,60.0,-1071.0
-140.0,216.0,-993.0
-513.0,-5.0,-1044.0
-162.0,185.0,-972.0
-437.0,-146.0,-1112.0
-183.0,-222.0,-909.0
-450.0,206.0,-966.0
-749.0,126.0,-1059.0
-380.0,169.0,-1104.0
-726.0,-214.0,-1307.0
-191.0,-232.0,-854.0
-792.0,29.0,-743.0
-585.0,44.0,-772.0
-450.0,406.0,-1333.0
-769.0,0.0,-1337.0
-31.0,-181.0,-831.0
-942.0,-13.0,-938.0
288.0,-78.0,-661.0
-712.0,413.0,-1214.0
-56.0,-169.0,-1104.0
-331.0,39.0,-1266.0
-314.0,-238.0,-1069.0
54.0,-1.0,-843.0
-304.0,263.0,-1042.0
-7.0,-261.0,-968.0
-27.0,134.0,-1003.0
-259.0,31.0,-1270.0
175.0,74.0,-1081.0
-208.0,66.0,-1056.0
70.0,-245.0,-726.0
66.0,195.0,-987.0
-169.0,-31.0,-1081.0
222.0,109.0,-964.0
-404.0,78.0,-1229.0
257.0,-279.0,-931.0
-208.0,-13.0,-948.0
-85.0,-87.0,-751.0
5.0,415.0,-1015.0
-302.0,290.0,-1235.0
3.0,-218.0,-1095.0
-154.0,-163.0,-1065.0
0.0,-304.0,-788.0
64.0,247.0,-733.0
-245.0,398.0,-1091.0
56.0,31.0,-1286.0
-148.0,-138.0,-1247.0
-87.0,-378.0,-854.0
124.0,91.0,-772.0
-234.0,251.0,-1007.0
193.0,122.0,-1073.0
-298.0,119.0,-1385.0
54.0,-240.0,-997.0
-52.0,39.0,-938.0
-85.0,119.0,-952.0
232.0,185.0,-1122.0
-226.0,60.0,-1225.0
152.0,-325.0,-874.0
-44.0,23.0,-1001.0
-85.0,25.0,-1061.0
95.0,130.0,-1046.0
-201.0,103.0,-1274.0
206.0,-216.0,-935.0
-136.0,122.0,-907.0
-58.0,72.0,-921.0
39.0,216.0,-1231.0
-242.0,1.0,-1264.0
220.0,-269.0,-810.0
-187.0,89.0,-952.0
167.0,29.0,-876.0
-3.0,193.0,-1042.0
-138.0,-29.0,-1227.0
216.0,-238.0,-1056.0
-158.0,107.0,-925.0
191.0,68.0,-800.0
5.0,325.0,-1165.0
-46.0,-54.0,-1159.0
167.0,-208.0,-845.0
-152.0,17.0,-979.0
236.0,5.0,-952.0
-58.0,238.0,-1081.0
-134.0,-70.0,-1110.0
222.0,-154.0,-946.0
-257.0,39.0,-1001.0
158.0,74.0,-817.0
-146.0,267.0,-1259.0
-48.0,-136.0,-1190.0
191.0,-203.0,-843.0
-232.0,-13.0,-884.0
281.0,70.0,-905.0
-199.0,253.0,-1198.0
-60.0,-87.0,-1116.0
103.0,-183.0,-1011.0
-265.0,-37.0,-954.0
251.0,124.0,-825.0
-206.0,347.0,-1274.0
9.0,-56.0,-1188.0
136.0,-253.0,-905.0
-261.0,-206.0,-960.0
294.0,54.0,-856.0
-156.0,206.0,-1143.0
-48.0,-76.0,-1118.0
122.0,-31.0,-1013.0
-236.0,-1.0,-1042.0
212.0,115.0,-884.0
-101.0,281.0,-1186.0
9.0,-111.0,-1126.0
201.0,-210.0,-839.0
-136.0,-70.0,-948.0
228.0,42.0,-929.0
-97.0,183.0,-1114.0
-74.0,-74.0,-1100.0
142.0,-64.0,-1007.0
-195.0,40.0,-981.0
119.0,152.0,-894.0
-70.0,267.0,-1173.0
-70.0,-87.0,-1139.0
224.0,-212.0,-909.0
-201.0,-29.0,-968.0
234.0,74.0,-884.0
-95.0,218.0,-1089.0
-89.0,-101.0,-1139.0
171.0,-177.0,-1005.0
-191.0,-1.0,-981.0
111.0,165.0,-860.0
-3.0,380.0,-1223.0
-54.0,-48.0,-1190.0
277.0,-245.0,-833.0
-203.0,-33.0,-952.0
234.0,81.0,-888.0
-64.0,286.0,-1184.0
-132.0,-60.0,-1169.0
236.0,-175.0,-997.0
-288.0,-29.0,-1003.0
210.0,122.0,-808.0
-81.0,349.0,-1243.0
-83.0,-25.0,-1225.0
281.0,-204.0,-892.0
-226.0,-107.0,-970.0
281.0,27.0,-808.0
-95.0,318.0,-1130.0
-89.0,-7.0,-1169.0
238.0,-119.0,-1034.0
-220.0,-52.0,-1026.0
185.0,64.0,-786.0
-27.0,316.0,-1202.0
-81.0,-7.0,-1206.0
281.0,-212.0,-864.0
-228.0,-87.0,-979.0
238.0,-3.0,-860.0
-80.0,218.0,-1130.0
-138.0,7.0,-1149.0
216.0,-113.0,-1020.0
-263.0,17.0,-995.0
158.0,80.0,-794.0
-27.0,269.0,-1182.0
-132.0,-62.0,-1221.0
304.0,-218.0,-835.0
-265.0,0.0,-1001.0
275.0,-9.0,-839.0
-58.0,226.0,-1091.0
-128.0,-74.0,-1130.0
228.0,-183.0,-1005.0
-259.0,72.0,-1046.0
156.0,117.0,-835.0
-60.0,337.0,-1233.0
-56.0,-119.0,-1151.0
245.0,-214.0,-810.0
-195.0,-17.0,-993.0
201.0,40.0,-952.0
-78.0,242.0,-1106.0
-167.0,-130.0,-1161.0
228.0,-206.0,-962.0
-230.0,19.0,-1018.0
181.0,119.0,-825.0
-91.0,380.0,-1229.0
-17.0,-124.0,-1179.0
204.0,-238.0,-849.0
-144.0,-33.0,-942.0
222.0,46.0,-884.0
-97.0,281.0,-1098.0
-76.0,-68.0,-1153.0
154.0,-197.0,-1034.0
-171.0,-25.0,-1011.0
132.0,113.0,-796.0
-103.0,349.0,-1171.0
-25.0,-50.0,-1184.0
158.0,-210.0,-948.0
-156.0,-72.0,-938.0
183.0,83.0,-884.0
-144.0,238.0,-1130.0
-117.0,-46.0,-1124.0
119.0,-128.0,-1050.0
-281.0,-50.0,-1038.0
175.0,56.0,-767.0
-325.0,368.0,-1198.0
-15.0,-158.0,-958.0
-304.0,-56.0,-919.0
-50.0,111.0,-915.0
-368.0,228.0,-1147.0
-286.0,-87.0,-1114.0
-183.0,-78.0,-1046.0
-710.0,-87.0,-964.0
-290.0,68.0,-767.0
-772.0,310.0,-1249.0
-470.0,39.0,-1157.0
-667.0,-183.0,-927.0
-952.0,-160.0,-901.0
-476.0,40.0,-884.0
-1063.0,382.0,-1221.0
-827.0,-9.0,-1059.0
-958.0,-218.0,-1108.0
-1091.0,-224.0,-935.0
-741.0,181.0,-837.0
-1366.0,491.0,-1245.0
-993.0,-128.0,-1157.0
-1136.0,-197.0,-1056.0
-1157.0,-128.0,-985.0
-835.0,128.0,-903.0
-1493.0,126.0,-1134.0
-1022.0,-158.0,-1026.0
-1075.0,148.0,-1288.0
-1227.0,-5.0,-1052.0
-968.0,-13.0,-782.0
-1360.0,-17.0,-1120.0
-831.0,-48.0,-1056.0
-1120.0,218.0,-1026.0
-1358.0,-35.0,-1034.0
-864.0,-64.0,-1038.0
-1362.0,-9.0,-1110.0
-903.0,-103.0,-788.0
-1298.0,128.0,-1091.0
-1255.0,-93.0,-1061.0
-888.0,134.0,-931.0
-1342.0,228.0,-1139.0
-962.0,-191.0,-979.0
-1257.0,-93.0,-983.0
-1264.0,-35.0,-890.0
-1001.0,361.0,-1030.0
-1586.0,-11.0,-1194.0
-1284.0,-357.0,-864.0
-1325.0,-163.0,-958.0
-1493.0,324.0,-983.0
-1159.0,220.0,-854.0
-1789.0,17.0,-1212.0
-966.0,-366.0,-946.0
-1348.0,283.0,-960.0
-1309.0,107.0,-833.0
-1153.0,58.0,-1114.0
-1506.0,-195.0,-1241.0
-1009.0,-236.0,-958.0
-1376.0,294.0,-1134.0
-1481.0,-189.0,-944.0
-1139.0,199.0,-927.0
-1672.0,329.0,-1290.0
-1030.0,70.0,-981.0
-1708.0,-115.0,-1048.0
-1296.0,-556.0,-892.0
-1249.0,331.0,-1097.0
-1721.0,448.0,-1089.0
-1206.0,-167.0,-821.0
-1682.0,-218.0,-1303.0
-1032.0,-298.0,-929.0
-1585.0,552.0,-829.0
-1428.0,244.0,-1073.0
-1214.0,-409.0,-1214.0
-1243.0,171.0,-1083.0
-1280.0,-216.0,-899.0
-1139.0,294.0,-962.0
-1403.0,-181.0,-1095.0
-1036.0,5.0,-1057.0
-1364.0,390.0,-1180.0
-1387.0,-269.0,-997.0
-1344.0,-136.0,-866.0
-1387.0,7.0,-1040.0
-1327.0,288.0,-1196.0
-1670.0,353.0,-1020.0
-1430.0,-331.0,-817.0
-1344.0,-13.0,-958.0
-1417.0,-70.0,-991.0
-1389.0,247.0,-1069.0
-1266.0,-81.0,-1116.0
-1321.0,-427.0,-936.0
-1274.0,337.0,-753.0
-1782.0,394.0,-1124.0
-1056.0,-284.0,-1350.0
-1549.0,-35.0,-1206.0
-1218.0,-247.0,-714.0
-1903.0,173.0,-817.0
-1169.0,121.0,-976.0
-1327.0,474.0,-1462.0
-1360.0,-101.0,-933.0
-1204.0,189.0,-868.0
-1668.0,-284.0,-1132.0
-1001.0,-19.0,-987.0
-1280.0,-105.0,-1067.0
-1319.0,-374.0,-1030.0
-1264.0,245.0,-1044.0
-1598.0,81.0,-966.0
-1046.0,331.0,-903.0
-1651.0,146.0,-1399.0
-1194.0,-550.0,-987.0
-1581.0,366.0,-839.0
-1464.0,-737.0,-970.0
-1366.0,464.0,-999.0
-1788.0,407.0,-1358.0
-1118.0,-659.0,-847.0
-1795.0,267.0,-1001.0
-886.0,105.0,-808.0
-1520.0,351.0,-1061.0
-956.0,-462.0,-1024.0
-1038.0,-347.0,-1249.0
-657.0,193.0,-650.0
-1022.0,-117.0,-927.0
-692.0,212.0,-1151.0
-921.0,-122.0,-1481.0
-388.0,320.0,-1071.0
-564.0,-62.0,-1130.0
251.0,-267.0,-566.0
-493.0,448.0,-1130.0
107.0,-13.0,-1065.0
-345.0,-68.0,-1206.0
7.0,-76.0,-888.0
89.0,-341.0,-948.0
-7.0,-146.0,-950.0
-21.0,484.0,-1011.0
156.0,210.0,-1139.0
-158.0,-339.0,-915.0
-320.0,-58.0,-925.0
-189.0,480.0,-997.0
-470.0,314.0,-1188.0
66.0,-44.0,-827.0
-251.0,-655.0,-847.0
-370.0,431.0,-833.0
-62.0,163.0,-1100.0
-823.0,72.0,-1179.0
160.0,171.0,-1180.0
-486.0,5.0,-954.0
-44.0,52.0,-704.0
-216.0,89.0,-833.0
-189.0,-232.0,-1200.0
-329.0,439.0,-1243.0
-81.0,-304.0,-999.0
-501.0,300.0,-956.0
345.0,214.0,-1241.0
-409.0,-532.0,-1085.0
177.0,544.0,-831.0
-199.0,-154.0,-1097.0
212.0,-66.0,-901.0
179.0,-216.0,-940.0
224.0,152.0,-1440.0
144.0,-144.0,-1325.0
634.0,234.0,-763.0
474.0,-226.0,-716.0
281.0,-66.0,-1214.0
474.0,290.0,-1141.0
452.0,3.0,-1311.0
573.0,-425.0,-1005.0
499.0,460.0,-929.0
739.0,-134.0,-687.0
800.0,144.0,-1054.0
858.0,-220.0,-968.0
560.0,-275.0,-1264.0
663.0,439.0,-856.0
694.0,-423.0,-1169.0
1335.0,605.0,-997.0
942.0,-421.0,-1206.0
1022.0,224.0,-722.0
845.0,-433.0,-774.0
983.0,111.0,-903.0
1112.0,474.0,-1216.0
1179.0,-46.0,-999.0
999.0,-52.0,-1048.0
1342.0,-107.0,-907.0
1001.0,-58.0,-704.0
706.0,460.0,-1069.0
952.0,-407.0,-1013.0
868.0,384.0,-1169.0
1298.0,-80.0,-909.0
765.0,-318.0,-870.0
1085.0,314.0,-1005.0
966.0,-249.0,-1167.0
1073.0,409.0,-997.0
853.0,-306.0,-825.0
1063.0,87.0,-726.0
1341.0,312.0,-1153.0
1202.0,171.0,-1356.0
1005.0,-417.0,-1139.0
