x,y,z
9.0,1.0,-1065.0
-29.0,-3.0,-1009.0
-44.0,-52.0,-1030.0
-29.0,-42.0,-1034.0
29.0,27.0,-1071.0
27.0,-70.0,-1042.0
15.0,-19.0,-1001.0
23.0,-9.0,-983.0
11.0,-5.0,-989.0
54.0,58.0,-974.0
78.0,-58.0,-1026.0
42.0,52.0,-1015.0
44.0,-130.0,-1005.0
21.0,175.0,-962.0
91.0,-42.0,-964.0
46.0,29.0,-1013.0
23.0,-111.0,-966.0
-17.0,-39.0,-1026.0
15.0,-142.0,-1048.0
-89.0,-48.0,-1063.0
31.0,-23.0,-970.0
-42.0,-122.0,-1009.0
29.0,-58.0,-1036.0
-68.0,-13.0,-1013.0
-11.0,-9.0,-1007.0
-35.0,-142.0,-1073.0
-5.0,-103.0,-1071.0
-19.0,-74.0,-985.0
-31.0,40.0,-976.0
44.0,-50.0,-1048.0
-39.0,-121.0,-1040.0
37.0,58.0,-981.0
-15.0,-72.0,-1026.0
103.0,-72.0,-1030.0
23.0,-136.0,-1079.0
7.0,87.0,-979.0
52.0,-37.0,-956.0
56.0,-9.0,-1032.0
103.0,11.0,-1110.0
-81.0,101.0,-966.0
17.0,33.0,-976.0
5.0,-70.0,-1065.0
83.0,31.0,-981.0
-37.0,-80.0,-1061.0
109.0,-91.0,-1020.0
-148.0,-9.0,-1065.0
64.0,64.0,-974.0
37.0,-64.0,-1048.0
60.0,40.0,-1005.0
-11.0,58.0,-1026.0
40.0,-19.0,-985.0
37.0,23.0,-1022.0
64.0,89.0,-1042.0
1.0,17.0,-1018.0
52.0,89.0,-1013.0
-5.0,81.0,-1046.0
60.0,87.0,-1015.0
-35.0,-5.0,-1063.0
64.0,124.0,-974.0
60.0,19.0,-1032.0
66.0,87.0,-1077.0
-46.0,111.0,-995.0
78.0,0.0,-1015.0
-113.0,56.0,-1095.0
95.0,138.0,-989.0
-70.0,99.0,-1034.0
74.0,78.0,-1052.0
-40.0,81.0,-1046.0
91.0,83.0,-999.0
-103.0,107.0,-1067.0
91.0,126.0,-946.0
-44.0,19.0,-1050.0
93.0,54.0,-997.0
-119.0,68.0,-1028.0
144.0,58.0,-962.0
-105.0,60.0,-1059.0
119.0,101.0,-976.0
-121.0,81.0,-1018.0
156.0,66.0,-968.0
-132.0,91.0,-1065.0
107.0,210.0,-940.0
-54.0,-21.0,-1071.0
-37.0,83.0,-1040.0
39.0,-40.0,-1003.0
-23.0,58.0,-985.0
70.0,-124.0,-1032.0
-74.0,60.0,-1059.0
83.0,-15.0,-995.0
-175.0,-15.0,-1042.0
173.0,3.0,-997.0
-181.0,72.0,-1079.0
197.0,19.0,-938.0
-160.0,-124.0,-1093.0
105.0,117.0,-997.0
-146.0,-37.0,-1063.0
70.0,-15.0,-1001.0
-7.0,19.0,-1044.0
-29.0,25.0,-1001.0
66.0,-76.0,-1042.0
-113.0,-58.0,-1030.0
126.0,33.0,-964.0
-105.0,-97.0,-1071.0
132.0,-46.0,-1001.0
-156.0,7.0,-1038.0
132.0,-40.0,-1015.0
-33.0,7.0,-997.0
15.0,21.0,-997.0
42.0,-23.0,-1073.0
-25.0,74.0,-995.0
50.0,-37.0,-993.0
17.0,-85.0,-1056.0
-37.0,46.0,-995.0
29.0,-46.0,-1034.0
-80.0,-101.0,-1044.0
80.0,-40.0,-952.0
-15.0,42.0,-1048.0
68.0,-31.0,-1013.0
-7.0,-101.0,-1048.0
1.0,76.0,-1034.0
15.0,-35.0,-999.0
66.0,-52.0,-1020.0
-42.0,7.0,-1050.0
105.0,17.0,-1011.0
-19.0,5.0,-1057.0
130.0,-72.0,-956.0
-29.0,64.0,-1054.0
83.0,-15.0,-1040.0
-70.0,-9.0,-1028.0
0.0,19.0,-1026.0
31.0,-76.0,-1040.0
0.0,101.0,-1005.0
78.0,-93.0,-1050.0
-56.0,162.0,-1018.0
9.0,-128.0,-1048.0
-52.0,165.0,-997.0
107.0,-83.0,-1011.0
50.0,191.0,-1013.0
56.0,-173.0,-1009.0
5.0,152.0,-1013.0
-33.0,-21.0,-1032.0
15.0,19.0,-1022.0
-15.0,58.0,-993.0
124.0,52.0,-1022.0
35.0,122.0,-983.0
70.0,-19.0,-1069.0
-76.0,-23.0,-989.0
11.0,66.0,-1044.0
-13.0,183.0,-1032.0
-42.0,39.0,-1061.0
25.0,-44.0,-1009.0
7.0,148.0,-979.0
58.0,37.0,-995.0
21.0,142.0,-1018.0
-50.0,-19.0,-1042.0
-58.0,-78.0,-1020.0
-11.0,185.0,-1063.0
-17.0,78.0,-1040.0
-64.0,72.0,-1003.0
-1.0,25.0,-1011.0
3.0,99.0,-997.0
50.0,76.0,-1036.0
35.0,146.0,-981.0
33.0,25.0,-1034.0
-85.0,-81.0,-1079.0
-31.0,197.0,-1032.0
-42.0,11.0,-1026.0
-101.0,-9.0,-1026.0
3.0,64.0,-1059.0
-56.0,39.0,-991.0
3.0,115.0,-981.0
126.0,-58.0,-987.0
107.0,121.0,-960.0
42.0,50.0,-1063.0
37.0,-140.0,-1022.0
-29.0,89.0,-981.0
9.0,87.0,-1071.0
-81.0,-85.0,-1073.0
-89.0,-23.0,-1001.0
-27.0,40.0,-1065.0
-160.0,-56.0,-1067.0
-3.0,11.0,-944.0
29.0,103.0,-1059.0
-39.0,-119.0,-1073.0
-27.0,0.0,-958.0
66.0,68.0,-985.0
58.0,44.0,-997.0
113.0,58.0,-989.0
148.0,-25.0,-1028.0
42.0,39.0,-985.0
-29.0,25.0,-1026.0
9.0,31.0,-1028.0
35.0,-60.0,-1005.0
44.0,9.0,-981.0
21.0,218.0,-987.0
76.0,-85.0,-1015.0
-7.0,-99.0,-1013.0
29.0,187.0,-938.0
64.0,-15.0,-1028.0
99.0,-230.0,-1028.0
27.0,17.0,-952.0
165.0,17.0,-1020.0
80.0,-121.0,-1089.0
-46.0,-31.0,-968.0
25.0,1.0,-1038.0
64.0,99.0,-970.0
39.0,-23.0,-1018.0
64.0,-119.0,-1056.0
23.0,-62.0,-981.0
76.0,-81.0,-1018.0
7.0,25.0,-1091.0
15.0,-136.0,-1054.0
-33.0,60.0,-1015.0
62.0,95.0,-956.0
140.0,27.0,-1001.0
15.0,-35.0,-1030.0
76.0,-206.0,-1007.0
19.0,31.0,-964.0
81.0,-9.0,-1030.0
21.0,169.0,-1024.0
39.0,-17.0,-997.0
78.0,-48.0,-958.0
80.0,95.0,-950.0
97.0,-81.0,-1063.0
-122.0,-21.0,-1056.0
-1.0,-105.0,-1075.0
-37.0,187.0,-948.0
58.0,-56.0,-1026.0
115.0,64.0,-993.0
-17.0,-58.0,-1034.0
25.0,74.0,-1036.0
-42.0,81.0,-977.0
81.0,68.0,-981.0
42.0,5.0,-1032.0
121.0,-3.0,-1032.0
-33.0,60.0,-981.0
95.0,27.0,-1018.0
-54.0,156.0,-948.0
150.0,-64.0,-1018.0
-197.0,81.0,-1057.0
-35.0,-122.0,-1161.0
-203.0,134.0,-1005.0
29.0,-124.0,-1071.0
-31.0,89.0,-1034.0
85.0,-58.0,-1067.0
-37.0,187.0,-989.0
117.0,101.0,-944.0
80.0,95.0,-880.0
187.0,5.0,-989.0
0.0,66.0,-1026.0
-40.0,140.0,-993.0
-66.0,-44.0,-1050.0
-119.0,-162.0,-1161.0
-68.0,-37.0,-1155.0
-52.0,99.0,-974.0
134.0,113.0,-880.0
130.0,44.0,-933.0
212.0,154.0,-1018.0
-31.0,177.0,-966.0
-25.0,54.0,-985.0
-99.0,-253.0,-1145.0
-115.0,-148.0,-1268.0
-74.0,37.0,-1026.0
21.0,99.0,-874.0
189.0,19.0,-927.0
87.0,163.0,-1011.0
27.0,204.0,-923.0
-70.0,-107.0,-989.0
-52.0,-320.0,-1249.0
-99.0,-46.0,-1214.0
-31.0,81.0,-938.0
93.0,105.0,-841.0
214.0,111.0,-981.0
-25.0,216.0,-976.0
-103.0,-62.0,-1003.0
-97.0,-450.0,-1266.0
-60.0,-35.0,-1149.0
54.0,302.0,-870.0
165.0,37.0,-825.0
197.0,72.0,-1005.0
0.0,99.0,-1042.0
-179.0,-204.0,-1130.0
-91.0,-279.0,-1249.0
-37.0,234.0,-983.0
-44.0,363.0,-767.0
267.0,-136.0,-970.0
89.0,-308.0,-1173.0
-58.0,68.0,-1044.0
13.0,31.0,-1067.0
66.0,-27.0,-958.0
-76.0,333.0,-870.0
-52.0,-105.0,-1153.0
5.0,-404.0,-1186.0
-140.0,117.0,-1009.0
66.0,244.0,-991.0
33.0,99.0,-944.0
72.0,-81.0,-946.0
52.0,-255.0,-1108.0
119.0,-25.0,-1042.0
9.0,275.0,-931.0
37.0,99.0,-977.0
64.0,-273.0,-1098.0
-107.0,-152.0,-1108.0
-27.0,308.0,-983.0
-81.0,312.0,-972.0
-50.0,-195.0,-1106.0
-81.0,-290.0,-1054.0
39.0,201.0,-1026.0
-11.0,242.0,-1046.0
21.0,17.0,-884.0
60.0,-242.0,-1030.0
201.0,-126.0,-1020.0
29.0,302.0,-952.0
35.0,87.0,-1048.0
58.0,-300.0,-981.0
130.0,-144.0,-968.0
-35.0,347.0,-1054.0
-46.0,130.0,-1018.0
-19.0,-306.0,-1073.0
5.0,-83.0,-1028.0
-138.0,390.0,-1063.0
-119.0,189.0,-1077.0
50.0,-290.0,-976.0
-13.0,19.0,-985.0
-122.0,456.0,-1138.0
-99.0,0.0,-1124.0
163.0,-318.0,-892.0
-29.0,251.0,-974.0
-52.0,308.0,-1210.0
-7.0,-197.0,-1087.0
91.0,-165.0,-772.0
-124.0,368.0,-1052.0
-9.0,152.0,-1292.0
119.0,-324.0,-870.0
33.0,-19.0,-808.0
-201.0,314.0,-1272.0
103.0,-163.0,-1136.0
103.0,-99.0,-630.0
-39.0,158.0,-1028.0
19.0,-48.0,-1346.0
177.0,-126.0,-765.0
46.0,95.0,-737.0
-54.0,-44.0,-1333.0
132.0,-93.0,-997.0
130.0,144.0,-564.0
25.0,-72.0,-1198.0
171.0,-265.0,-1229.0
44.0,247.0,-589.0
-23.0,-33.0,-1038.0
195.0,-273.0,-1266.0
-23.0,226.0,-741.0
-5.0,11.0,-913.0
195.0,-380.0,-1286.0
60.0,183.0,-794.0
-138.0,167.0,-897.0
247.0,-509.0,-1206.0
-11.0,271.0,-880.0
-154.0,222.0,-950.0
234.0,-484.0,-1077.0
37.0,226.0,-952.0
-193.0,255.0,-1028.0
193.0,-384.0,-981.0
-58.0,148.0,-1020.0
-93.0,156.0,-1126.0
134.0,-214.0,-927.0
-25.0,121.0,-1003.0
-11.0,19.0,-1134.0
117.0,-46.0,-784.0
-148.0,201.0,-1182.0
9.0,-218.0,-1061.0
58.0,93.0,-829.0
-121.0,183.0,-1260.0
195.0,-226.0,-952.0
-40.0,103.0,-831.0
17.0,-48.0,-1298.0
64.0,-101.0,-849.0
-93.0,244.0,-1026.0
13.0,-134.0,-1159.0
-1.0,72.0,-808.0
-68.0,162.0,-1182.0
15.0,-89.0,-948.0
-17.0,78.0,-981.0
25.0,56.0,-1143.0
27.0,-23.0,-862.0
95.0,17.0,-1054.0
-23.0,-42.0,-1007.0
124.0,-93.0,-944.0
-91.0,5.0,-1132.0
31.0,-68.0,-999.0
-56.0,-56.0,-1048.0
-44.0,109.0,-1013.0
-5.0,11.0,-1067.0
-13.0,128.0,-950.0
-48.0,171.0,-1075.0
66.0,89.0,-983.0
25.0,128.0,-991.0
37.0,97.0,-1052.0
95.0,-197.0,-894.0
9.0,-7.0,-1098.0
40.0,-228.0,-1069.0
-50.0,-37.0,-1050.0
21.0,-11.0,-1057.0
-85.0,-1.0,-1015.0
29.0,187.0,-999.0
-105.0,245.0,-1054.0
83.0,81.0,-966.0
35.0,189.0,-938.0
148.0,-136.0,-1042.0
62.0,-29.0,-894.0
117.0,-341.0,-1151.0
-44.0,-68.0,-1018.0
-48.0,23.0,-1124.0
-56.0,189.0,-1024.0
-99.0,212.0,-1009.0
46.0,240.0,-964.0
-21.0,52.0,-985.0
70.0,-171.0,-970.0
68.0,-152.0,-1116.0
-13.0,-230.0,-1077.0
-52.0,-35.0,-1097.0
-80.0,160.0,-1016.0
-27.0,277.0,-1018.0
35.0,203.0,-882.0
140.0,142.0,-942.0
199.0,-236.0,-989.0
3.0,-183.0,-1087.0
-9.0,-193.0,-1114.0
-150.0,89.0,-1192.0
-136.0,263.0,-993.0
-3.0,388.0,-876.0
150.0,42.0,-847.0
203.0,-236.0,-987.0
7.0,-238.0,-1028.0
44.0,-107.0,-1221.0
-214.0,80.0,-1106.0
-60.0,335.0,-977.0
19.0,189.0,-845.0
251.0,-156.0,-923.0
72.0,-265.0,-1009.0
56.0,-91.0,-1145.0
-111.0,15.0,-1141.0
-144.0,204.0,-1030.0
-54.0,232.0,-899.0
144.0,-169.0,-942.0
122.0,-138.0,-1052.0
-27.0,-247.0,-1134.0
-130.0,247.0,-1118.0
-132.0,95.0,-999.0
15.0,187.0,-935.0
58.0,-288.0,-981.0
101.0,-152.0,-1100.0
-93.0,25.0,-1149.0
-64.0,195.0,-1073.0
-142.0,158.0,-944.0
72.0,-216.0,-979.0
37.0,-58.0,-1114.0
-9.0,-44.0,-1145.0
-119.0,197.0,-1028.0
-101.0,113.0,-972.0
13.0,-121.0,-976.0
62.0,-9.0,-1130.0
-56.0,-169.0,-1151.0
-68.0,325.0,-993.0
-78.0,91.0,-899.0
60.0,-87.0,-977.0
58.0,-212.0,-1227.0
-52.0,-93.0,-1134.0
-66.0,507.0,-903.0
15.0,13.0,-858.0
121.0,-288.0,-1042.0
25.0,-208.0,-1280.0
-126.0,158.0,-1034.0
-33.0,571.0,-810.0
97.0,-277.0,-892.0
107.0,-361.0,-1175.0
15.0,72.0,-1276.0
-181.0,337.0,-835.0
72.0,290.0,-712.0
132.0,-480.0,-1157.0
15.0,-286.0,-1264.0
-81.0,585.0,-1038.0
-35.0,142.0,-714.0
130.0,-296.0,-940.0
121.0,-277.0,-1405.0
-203.0,245.0,-1079.0
3.0,491.0,-632.0
89.0,-296.0,-960.0
173.0,-593.0,-1424.0
-134.0,523.0,-1184.0
-191.0,515.0,-540.0
121.0,-478.0,-786.0
244.0,-370.0,-1497.0
-89.0,288.0,-1319.0
-72.0,628.0,-425.0
70.0,-259.0,-728.0
89.0,-778.0,-1590.0
-70.0,355.0,-1296.0
-214.0,827.0,-480.0
191.0,-530.0,-823.0
187.0,-679.0,-1583.0
-187.0,632.0,-1175.0
-179.0,349.0,-476.0
195.0,-653.0,-977.0
21.0,-1.0,-1565.0
-97.0,636.0,-864.0
-33.0,-191.0,-497.0
214.0,-548.0,-1280.0
99.0,532.0,-1399.0
-113.0,423.0,-548.0
-48.0,-616.0,-759.0
175.0,-255.0,-1590.0
-58.0,448.0,-1177.0
-300.0,206.0,-417.0
259.0,-618.0,-1339.0
138.0,-146.0,-1501.0
-396.0,767.0,-425.0
163.0,-212.0,-782.0
468.0,-786.0,-1721.0
-322.0,929.0,-761.0
-197.0,540.0,-312.0
423.0,-1296.0,-1586.0
52.0,-117.0,-1467.0
-583.0,1288.0,-437.0
263.0,-597.0,-1018.0
292.0,-946.0,-1551.0
-343.0,745.0,-741.0
-107.0,349.0,-774.0
542.0,-651.0,-1311.0
-80.0,411.0,-849.0
-325.0,273.0,-829.0
273.0,-657.0,-1387.0
50.0,265.0,-976.0
-292.0,386.0,-866.0
48.0,-597.0,-1305.0
167.0,126.0,-895.0
-156.0,544.0,-733.0
181.0,-423.0,-1266.0
134.0,44.0,-954.0
-156.0,550.0,-694.0
44.0,-454.0,-1346.0
-1.0,-355.0,-1206.0
-201.0,333.0,-853.0
89.0,97.0,-1018.0
154.0,150.0,-913.0
-111.0,-21.0,-976.0
226.0,-392.0,-1104.0
-29.0,388.0,-976.0
-214.0,363.0,-1073.0
83.0,-679.0,-1126.0
27.0,-142.0,-970.0
-78.0,532.0,-1130.0
136.0,146.0,-817.0
93.0,3.0,-784.0
-42.0,-244.0,-1342.0
19.0,-169.0,-1015.0
-183.0,238.0,-997.0
54.0,-95.0,-1200.0
154.0,80.0,-683.0
-54.0,238.0,-1026.0
89.0,-210.0,-1227.0
-81.0,35.0,-804.0
-146.0,93.0,-1251.0
95.0,-208.0,-1003.0
25.0,152.0,-798.0
58.0,148.0,-1276.0
33.0,5.0,-812.0
-105.0,72.0,-964.0
-15.0,-294.0,-1319.0
103.0,-39.0,-825.0
-5.0,337.0,-1165.0
74.0,140.0,-870.0
-46.0,50.0,-808.0
-15.0,-324.0,-1409.0
56.0,-181.0,-935.0
56.0,265.0,-1028.0
0.0,308.0,-987.0
-66.0,-1.0,-812.0
-56.0,-216.0,-1249.0
-17.0,-105.0,-1097.0
165.0,19.0,-987.0
50.0,238.0,-979.0
-50.0,42.0,-876.0
-27.0,-89.0,-1083.0
-163.0,130.0,-1098.0
54.0,-64.0,-1046.0
72.0,9.0,-981.0
140.0,-93.0,-1104.0
136.0,-85.0,-974.0
-72.0,220.0,-964.0
-138.0,85.0,-983.0
-99.0,101.0,-944.0
5.0,50.0,-1221.0
163.0,-128.0,-1036.0
117.0,-48.0,-1030.0
40.0,-128.0,-1048.0
27.0,-50.0,-927.0
-132.0,279.0,-1018.0
-17.0,148.0,-935.0
-76.0,31.0,-989.0
-48.0,31.0,-1087.0
91.0,-60.0,-1112.0
99.0,58.0,-1038.0
105.0,-158.0,-1067.0
23.0,-193.0,-989.0
5.0,-17.0,-989.0
-58.0,191.0,-1013.0
-11.0,208.0,-847.0
-60.0,13.0,-1048.0
-3.0,-50.0,-997.0
-5.0,175.0,-1102.0
48.0,107.0,-1061.0
39.0,-117.0,-1034.0
25.0,-208.0,-1065.0
35.0,23.0,-1048.0
-1.0,121.0,-1003.0
93.0,-74.0,-997.0
-52.0,-81.0,-974.0
74.0,-60.0,-1018.0
-121.0,304.0,-977.0
111.0,-44.0,-1015.0
-58.0,-1.0,-954.0
52.0,0.0,-1022.0
-64.0,179.0,-1005.0
42.0,7.0,-1054.0
-7.0,-25.0,-976.0
13.0,37.0,-989.0
-39.0,119.0,-1077.0
54.0,-140.0,-1059.0
15.0,-3.0,-976.0
-15.0,95.0,-1015.0
-19.0,105.0,-1091.0
44.0,-187.0,-1085.0
74.0,-1.0,-958.0
-37.0,189.0,-1005.0
-23.0,42.0,-1110.0
39.0,-284.0,-1059.0
70.0,-7.0,-938.0
-48.0,329.0,-1038.0
7.0,-46.0,-1110.0
56.0,-337.0,-1034.0
23.0,83.0,-960.0
-7.0,337.0,-1050.0
0.0,-42.0,-1063.0
146.0,-374.0,-1013.0
-80.0,169.0,-964.0
46.0,210.0,-1139.0
-1.0,-95.0,-983.0
152.0,-195.0,-958.0
-140.0,201.0,-1071.0
111.0,46.0,-1153.0
-27.0,-1.0,-862.0
103.0,-23.0,-989.0
-138.0,23.0,-1177.0
183.0,-83.0,-1057.0
-37.0,183.0,-827.0
39.0,-27.0,-1139.0
-44.0,-126.0,-1204.0
144.0,7.0,-851.0
21.0,232.0,-958.0
-25.0,-46.0,-1225.0
126.0,-167.0,-1050.0
-64.0,163.0,-806.0
80.0,74.0,-1202.0
-81.0,-64.0,-1048.0
158.0,62.0,-917.0
91.0,23.0,-1177.0
9.0,46.0,-860.0
-46.0,44.0,-976.0
85.0,-242.0,-1214.0
-87.0,214.0,-884.0
64.0,134.0,-935.0
-46.0,-242.0,-1186.0
152.0,60.0,-1028.0
-142.0,214.0,-854.0
39.0,-29.0,-1122.0
89.0,-245.0,-1136.0
-136.0,314.0,-858.0
103.0,-89.0,-1104.0
3.0,-126.0,-1015.0
-44.0,318.0,-942.0
21.0,-183.0,-1110.0
29.0,15.0,-987.0
21.0,187.0,-997.0
-126.0,-50.0,-1042.0
228.0,-163.0,-1046.0
-126.0,95.0,-960.0
-37.0,144.0,-981.0
148.0,-249.0,-1093.0
-171.0,191.0,-989.0
89.0,33.0,-1044.0
54.0,-156.0,-1018.0
-130.0,298.0,-1020.0
171.0,-244.0,-1091.0
-68.0,35.0,-894.0
72.0,210.0,-1083.0
-17.0,-257.0,-1110.0
-39.0,206.0,-892.0
29.0,19.0,-1155.0
-25.0,-80.0,-933.0
21.0,236.0,-974.0
44.0,-253.0,-1192.0
-128.0,87.0,-825.0
165.0,138.0,-1048.0
-160.0,-162.0,-1167.0
122.0,165.0,-821.0
3.0,-35.0,-1161.0
-99.0,-66.0,-1001.0
111.0,214.0,-933.0
44.0,-169.0,-1155.0
-113.0,83.0,-911.0
224.0,60.0,-985.0
-222.0,-81.0,-1165.0
70.0,93.0,-808.0
70.0,44.0,-1145.0
-80.0,1.0,-1042.0
35.0,103.0,-894.0
105.0,-48.0,-1159.0
-226.0,-80.0,-960.0
167.0,214.0,-913.0
-40.0,-119.0,-1204.0
-33.0,-85.0,-845.0
58.0,236.0,-1100.0
0.0,-70.0,-1077.0
-68.0,-25.0,-936.0
189.0,144.0,-1063.0
-37.0,-105.0,-1075.0
-39.0,44.0,-931.0
70.0,103.0,-1081.0
-9.0,-97.0,-1065.0
-40.0,3.0,-966.0
72.0,273.0,-995.0
68.0,-238.0,-1106.0
-91.0,52.0,-929.0
37.0,230.0,-991.0
21.0,-171.0,-1153.0
-52.0,-7.0,-882.0
-37.0,245.0,-1007.0
236.0,-162.0,-1108.0
-244.0,-42.0,-1024.0
183.0,236.0,-907.0
31.0,-23.0,-1159.0
27.0,-244.0,-1022.0
-160.0,310.0,-868.0
322.0,7.0,-1177.0
-197.0,-324.0,-1042.0
-58.0,341.0,-882.0
132.0,64.0,-1159.0
42.0,-318.0,-1042.0
-181.0,162.0,-878.0
193.0,214.0,-1042.0
68.0,-286.0,-1120.0
-234.0,31.0,-890.0
87.0,263.0,-999.0
113.0,-148.0,-1130.0
-44.0,-95.0,-985.0
-81.0,242.0,-972.0
251.0,21.0,-1034.0
-52.0,-193.0,-1083.0
-89.0,48.0,-884.0
-9.0,167.0,-1071.0
187.0,-39.0,-1034.0
-121.0,-109.0,-1032.0
-27.0,154.0,-960.0
113.0,56.0,-1034.0
33.0,-64.0,-1042.0
-150.0,-42.0,-1009.0
-60.0,115.0,-995.0
119.0,13.0,-999.0
-31.0,-9.0,-1061.0
3.0,-29.0,-1001.0
-23.0,76.0,-1032.0
140.0,142.0,-1005.0
-56.0,-35.0,-1044.0
-27.0,-66.0,-970.0
7.0,-42.0,-997.0
83.0,171.0,-1026.0
-3.0,31.0,-1071.0
-56.0,-85.0,-1020.0
50.0,3.0,-991.0
-52.0,218.0,-1030.0
31.0,35.0,-1026.0
-105.0,-234.0,-1038.0
35.0,-9.0,-972.0
7.0,245.0,-1003.0
81.0,103.0,-1034.0
-9.0,-226.0,-1097.0
-9.0,-13.0,-974.0
19.0,327.0,-940.0
7.0,134.0,-1061.0
68.0,-390.0,-1040.0
-58.0,-124.0,-1046.0
76.0,345.0,-952.0
-37.0,261.0,-1032.0
148.0,-296.0,-1052.0
-111.0,-224.0,-1067.0
-37.0,265.0,-929.0
-13.0,312.0,-991.0
29.0,-158.0,-1087.0
78.0,-353.0,-1079.0
-85.0,113.0,-968.0
29.0,378.0,-985.0
-9.0,146.0,-1001.0
160.0,-204.0,-1075.0
-44.0,-210.0,-1032.0
-3.0,128.0,-962.0
-70.0,130.0,-997.0
39.0,70.0,-1100.0
111.0,-160.0,-1011.0
17.0,-66.0,-1007.0
-7.0,173.0,-966.0
-81.0,122.0,-985.0
23.0,5.0,-1042.0
62.0,-203.0,-1036.0
83.0,56.0,-1056.0
-66.0,-29.0,-1056.0
-89.0,206.0,-997.0
-44.0,68.0,-993.0
97.0,35.0,-1001.0
132.0,-122.0,-1022.0
33.0,-62.0,-1059.0
-132.0,-31.0,-1005.0
-66.0,130.0,-1038.0
-25.0,93.0,-989.0
193.0,52.0,-1030.0
60.0,-109.0,-1063.0
-13.0,-46.0,-989.0
-144.0,-15.0,-1024.0
-126.0,128.0,-1009.0
101.0,111.0,-1044.0
126.0,-23.0,-1040.0
173.0,37.0,-1026.0
-39.0,-146.0,-1009.0
-121.0,74.0,-976.0
-128.0,-29.0,-1022.0
3.0,158.0,-1071.0
206.0,-1.0,-1013.0
117.0,-60.0,-1009.0
95.0,17.0,-1020.0
-203.0,-105.0,-1001.0
-66.0,142.0,-1009.0
-122.0,-78.0,-1018.0
152.0,130.0,-1057.0
175.0,0.0,-1018.0
111.0,-25.0,-989.0
60.0,81.0,-1026.0
-146.0,-109.0,-950.0
-40.0,134.0,-1061.0
-42.0,-146.0,-1034.0
111.0,85.0,-1087.0
103.0,3.0,-985.0
91.0,-27.0,-1003.0
0.0,76.0,-962.0
-48.0,-89.0,-981.0
-62.0,124.0,-1028.0
-44.0,-121.0,-1044.0
-3.0,7.0,-1079.0
42.0,58.0,-1026.0
99.0,-35.0,-1054.0
29.0,101.0,-921.0
128.0,23.0,-1005.0
-95.0,-13.0,-882.0
68.0,99.0,-1069.0
-169.0,-130.0,-1015.0
72.0,150.0,-1138.0
-15.0,-142.0,-1057.0
89.0,-7.0,-1081.0
25.0,-58.0,-950.0
40.0,-27.0,-1003.0
-83.0,68.0,-890.0
54.0,113.0,-1022.0
-154.0,62.0,-897.0
132.0,236.0,-1126.0
-89.0,-109.0,-997.0
197.0,85.0,-1100.0
0.0,-169.0,-1040.0
119.0,-130.0,-1110.0
-5.0,-29.0,-974.0
13.0,23.0,-1083.0
-89.0,-1.0,-897.0
13.0,228.0,-1009.0
-83.0,-93.0,-884.0
40.0,210.0,-1052.0
-15.0,-33.0,-1005.0
39.0,-13.0,-1026.0
27.0,91.0,-1056.0
17.0,-15.0,-1065.0
27.0,29.0,-1007.0
54.0,-50.0,-1067.0
33.0,-78.0,-1057.0
-3.0,-15.0,-970.0
27.0,42.0,-1089.0
-37.0,-72.0,-1020.0
39.0,81.0,-1020.0
-58.0,35.0,-970.0
-7.0,-46.0,-1001.0
-11.0,70.0,-997.0
-21.0,7.0,-999.0
-11.0,3.0,-1018.0
29.0,193.0,-976.0
-19.0,17.0,-1001.0
52.0,-13.0,-987.0
-7.0,83.0,-1038.0
29.0,-66.0,-1015.0
17.0,-25.0,-989.0
37.0,107.0,-1083.0
19.0,-21.0,-1028.0
54.0,-35.0,-974.0
13.0,115.0,-1052.0
23.0,-105.0,-1013.0
70.0,-58.0,-1036.0
-11.0,72.0,-1034.0
52.0,70.0,-1052.0
39.0,52.0,-1013.0
23.0,17.0,-1026.0
29.0,58.0,-1046.0
83.0,-154.0,-1030.0
-56.0,5.0,-997.0
91.0,103.0,-1067.0
35.0,-183.0,-1065.0
-40.0,91.0,-968.0
58.0,113.0,-1052.0
37.0,-247.0,-1034.0
-29.0,70.0,-995.0
54.0,146.0,-1028.0
56.0,-95.0,-1091.0
3.0,81.0,-981.0
21.0,245.0,-974.0
109.0,-177.0,-1116.0
-48.0,-81.0,-987.0
-21.0,181.0,-981.0
124.0,-87.0,-1118.0
-58.0,-80.0,-1020.0
-1.0,121.0,-923.0
76.0,72.0,-1100.0
25.0,-255.0,-1026.0
-60.0,60.0,-946.0
97.0,171.0,-1079.0
27.0,-148.0,-1085.0
-52.0,87.0,-909.0
62.0,312.0,-1056.0
50.0,-122.0,-1044.0
-25.0,-177.0,-972.0
-17.0,165.0,-1020.0
42.0,95.0,-1085.0
-42.0,-185.0,-1018.0
-23.0,89.0,-981.0
-9.0,154.0,-1048.0
52.0,-113.0,-1007.0
7.0,-150.0,-1022.0
-25.0,93.0,-1013.0
48.0,218.0,-1042.0
3.0,-42.0,-1018.0
7.0,39.0,-985.0
29.0,140.0,-1001.0
29.0,-13.0,-1020.0
17.0,-206.0,-1069.0
-5.0,40.0,-1005.0
-11.0,224.0,-983.0
56.0,-25.0,-1038.0
5.0,-144.0,-1022.0
-1.0,-62.0,-964.0
48.0,165.0,-1011.0
5.0,-19.0,-1089.0
15.0,-107.0,-997.0
-35.0,247.0,-976.0
