x,y,z
21,70,-1013
35,-7,-1073
-1,-109,-1054
21,-187,-977
-35,-46,-1003
-9,158,-1056
-9,193,-1098
19,15,-999
37,40,-952
46,5,-950
37,54,-1030
3,15,-1077
5,-78,-1093
3,-163,-983
3,-60,-958
35,107,-1020
11,134,-1081
-1,107,-1098
44,11,-968
29,48,-966
29,56,-970
11,81,-1061
7,-113,-1075
25,-222,-1018
-13,-58,-972
15,124,-1057
-31,156,-1079
7,119,-1026
56,1,-970
40,-13,-964
19,89,-1005
9,81,-1052
-1,-31,-1093
23,-232,-1005
25,-119,-958
15,52,-991
-1,167,-1102
-29,146,-1087
56,17,-985
1,3,-966
9,78,-974
15,70,-1071
-42,-1,-1061
21,-171,-1056
-7,-191,-1007
-25,-3,-995
13,173,-1063
3,179,-1067
70,27,-1001
-9,-23,-995
27,83,-956
3,76,-1034
3,-19,-1073
27,-144,-1040
3,-199,-995
-23,31,-987
9,119,-1089
-7,189,-1081
7,99,-1011
29,-9,-960
54,9,-966
11,89,-1011
37,-13,-1087
9,-111,-1083
-17,-197,-989
-7,-37,-964
7,97,-1071
1,148,-1079
7,81,-1028
50,17,-966
31,-3,-966
29,126,-997
17,29,-1059
37,-109,-1093
-3,-187,-981
35,-95,-977
-1,132,-1038
5,165,-1097
-11,95,-1036
56,21,-956
40,-1,-936
35,78,-1011
-9,50,-1067
-1,-152,-1077
15,-191,-1013
5,-121,-981
-23,89,-1028
-3,152,-1052
1,124,-1081
62,-37,-974
29,13,-966
44,21,-972
11,87,-1054
3,-93,-1081
44,-177,-1040
-1,-148,-962
15,21,-1005
9,199,-1089
9,142,-1071
74,11,-995
-15,-39,-970
70,25,-989
-50,44,-1057
15,29,-1065
29,-167,-1054
-37,-105,-991
5,-5,-983
29,136,-1057
0,226,-1102
3,-21,-1001
21,17,-976
-11,46,-952
46,83,-1024
-9,56,-1063
33,-187,-1061
-21,-162,-972
-7,-5,-1005
7,93,-1054
0,214,-1063
52,48,-1038
42,-17,-950
27,48,-970
29,72,-999
44,25,-1095
-27,-93,-1063
37,-181,-981
-37,-25,-974
0,78,-1065
-52,148,-1095
-5,70,-1059
1,39,-964
31,29,-935
33,138,-1009
9,17,-1046
-9,-54,-1091
25,-232,-1011
3,-35,-989
1,150,-1001
42,142,-1093
-15,83,-1056
74,0,-979
27,33,-979
44,58,-1018
0,152,-1063
-21,-46,-1048
56,-210,-1044
-37,-117,-960
23,132,-1042
-13,121,-1089
15,105,-1061
35,25,-979
66,13,-952
15,35,-983
-9,64,-1052
-9,29,-1087
-1,-212,-1056
-25,-148,-964
0,-25,-1001
37,144,-1085
-1,111,-1089
48,37,-1009
66,-7,-966
1,54,-981
44,50,-1022
15,-23,-1077
19,-138,-1056
15,-204,-983
3,-25,-999
27,95,-1056
15,224,-1087
37,-46,-1013
42,-1,-966
11,23,-954
52,62,-1052
15,-25,-1065
-7,-37,-1056
42,-203,-985
-25,-13,-976
31,117,-1042
9,134,-1091
27,66,-1048
7,23,-942
35,35,-950
23,78,-997
33,-25,-1071
-11,-33,-1073
40,-236,-976
-23,-54,-970
19,144,-1046
-3,72,-1100
0,83,-1042
40,19,-970
56,17,-974
19,56,-995
1,81,-1069
-11,-78,-1079
3,-251,-1036
-21,-80,-950
7,101,-1034
-19,99,-1054
5,136,-1079
25,19,-981
60,-31,-946
-13,60,-989
3,117,-1048
-48,35,-1067
15,-210,-1046
-25,-111,-970
-9,64,-1015
-13,169,-1087
3,124,-1073
37,70,-972
19,-9,-981
-33,99,-976
27,81,-1065
-40,13,-1083
37,-132,-1038
25,-173,-981
7,-1,-997
40,130,-1085
5,206,-1093
66,-5,-1015
37,25,-977
46,64,-966
52,78,-1036
5,1,-1075
31,-140,-1052
0,-160,-989
-25,-60,-1003
5,162,-1059
0,140,-1091
44,40,-997
-7,50,-956
33,27,-964
1,148,-1032
15,-1,-1063
35,-39,-1071
-3,-238,-952
29,-72,-968
0,136,-1026
-3,136,-1165
-33,66,-1042
54,35,-958
33,39,-950
31,46,-1011
29,54,-1089
-3,-74,-1085
19,-245,-1032
0,-58,-977
13,103,-1061
-23,152,-1054
23,21,-1079
21,13,-991
37,44,-948
25,50,-981
13,83,-1042
19,-101,-1063
-11,-206,-1001
3,-181,-981
-19,62,-1024
-54,222,-1087
0,48,-1024
35,66,-972
46,-56,-936
27,105,-999
-5,25,-1038
-7,-60,-1097
13,-154,-1028
40,-165,-983
-42,42,-985
15,81,-1059
15,177,-1089
40,0,-987
50,-1,-983
17,9,-952
35,74,-1042
-13,25,-1048
56,-201,-1077
-29,-154,-981
0,-17,-997
29,158,-1059
9,181,-1075
62,9,-1007
15,40,-958
42,0,-993
-19,87,-997
31,-21,-1093
7,-113,-1067
-21,-146,-948
17,-42,-997
11,93,-1061
0,179,-1110
-3,81,-1015
42,-7,-985
21,93,-948
29,138,-1018
42,-7,-1065
-3,-78,-1116
25,-197,-987
13,-7,-983
1,40,-1038
17,212,-1073
-7,103,-1061
58,17,-974
1,91,-952
50,58,-995
11,70,-1065
-21,-138,-1083
29,-181,-1022
-15,-109,-966
-7,124,-1071
-48,177,-1098
7,60,-1050
-5,70,-958
35,-19,-962
44,115,-1007
-19,64,-1044
11,-40,-1077
17,-226,-1009
7,-165,-995
-29,107,-987
29,119,-1100
-19,154,-1067
60,46,-987
25,39,-981
-3,68,-1042
-7,5,-1077
44,-220,-1036
-1,-134,-972
-9,5,-1007
21,66,-1075
-13,234,-1079
62,11,-997
48,-3,-972
46,-5,-964
19,121,-1018
0,-25,-1083
19,-163,-1089
-54,-136,-956
15,-31,-993
-21,169,-1054
17,156,-1067
15,91,-1018
11,-33,-960
31,25,-966
7,109,-1009
48,-11,-1079
-25,-95,-1048
60,-214,-989
-11,-42,-987
25,58,-1063
35,122,-1104
15,72,-1057
37,-11,-952
46,60,-950
25,9,-1026
5,60,-1083
-23,-103,-1081
39,-204,-1018
-9,-103,-962
35,105,-1052
-21,203,-1087
3,-15,-1077
21,64,-970
31,-3,-942
27,107,-1020
0,31,-1018
3,-76,-1091
17,-236,-1020
3,-142,-989
-31,183,-1044
-15,80,-1089
0,158,-1056
42,25,-958
68,-39,-962
1,95,-987
13,64,-1083
-5,-17,-1057
39,-249,-1042
9,-122,-966
9,78,-1005
39,121,-1091
-37,165,-1065
80,44,-1003
3,21,-954
15,9,-954
-7,87,-1038
-21,-19,-1083
1,-191,-1057
-3,-146,-981
-31,-13,-1005
-25,165,-1052
19,122,-1067
46,89,-1003
37,-37,-981
44,21,-962
17,122,-1013
23,-40,-1069
5,-70,-1054
19,-203,-997
-15,-11,-989
-3,160,-1063
19,103,-1104
13,99,-1020
29,21,-968
23,72,-983
21,33,-1018
-1,66,-1089
-15,-107,-1052
39,-204,-1028
-35,-52,-938
64,132,-1042
-25,183,-1104
7,23,-1063
29,37,-952
21,44,-968
15,83,-999
-27,121,-1057
23,-121,-1077
-3,-249,-993
23,-134,-979
21,152,-1054
-21,101,-1100
-5,93,-1050
40,64,-976
58,-9,-974
33,113,-989
42,25,-1065
11,-50,-1085
25,-222,-1015
29,-134,-981
-7,76,-1013
33,119,-1087
-23,144,-1095
80,-35,-964
1,21,-974
27,25,-946
19,111,-1089
-27,-25,-1036
46,-181,-1030
-9,-142,-977
-9,-11,-1030
-13,173,-1046
21,101,-1061
68,70,-1015
17,50,-952
78,46,-976
-29,97,-1020
19,-33,-1087
-13,-119,-1065
3,-234,-987
-25,-15,-995
1,163,-1040
27,124,-1083
0,85,-993
33,-17,-981
11,70,-952
7,42,-1013
31,-15,-1063
27,-171,-1087
-19,-218,-987
-15,-7,-950
21,93,-1083
-21,185,-1093
37,60,-1005
21,42,-970
23,-15,-954
23,42,-1007
-19,46,-1069
27,-142,-1093
-25,-142,-991
13,-48,-968
11,113,-1038
-15,146,-1073
-3,74,-1073
19,40,-970
42,-5,-970
25,146,-985
17,70,-1056
15,-60,-1085
-15,-208,-1003
27,-101,-1005
-21,148,-1026
21,165,-1100
1,105,-1042
58,0,-972
37,13,-960
31,109,-1003
17,66,-1075
-25,-11,-1061
58,-197,-1011
11,-124,-968
-5,0,-1007
39,181,-1073
-31,126,-1102
54,-17,-979
21,29,-944
68,9,-962
-29,152,-1044
-1,-52,-1067
23,-162,-1069
-21,-163,-968
11,-1,-1003
23,124,-1054
7,132,-1089
35,72,-999
29,-27,-987
27,60,-979
-5,89,-1013
60,-3,-1089
3,-162,-1050
29,-181,-989
-21,-3,-993
33,64,-1075
-1,230,-1073
35,58,-1026
66,-40,-954
23,72,-962
46,60,-1020
-11,31,-1083
-35,-156,-1095
-13,-111,-972
-29,-62,-977
-9,60,-1044
-11,177,-1059
33,48,-1050
5,48,-960
23,-21,-942
21,132,-993
11,-9,-1032
3,-99,-1097
13,-189,-987
21,-87,-962
-31,179,-1042
11,93,-1087
15,107,-1067
5,15,-946
62,-17,-952
9,74,-981
35,27,-1079
-48,-54,-1063
52,-230,-1054
-25,-83,-956
19,95,-1030
9,165,-1120
-56,103,-1046
74,-1,-987
3,25,-952
68,21,-1007
-21,122,-1044
19,-68,-1075
37,-175,-1050
-11,-146,-972
17,80,-1028
19,140,-1095
-11,111,-1067
83,46,-979
42,-46,-979
44,19,-956
-9,122,-1059
9,-7,-1065
3,-134,-1054
29,-208,-966
-7,60,-1005
29,99,-1048
29,203,-1067
35,60,-1032
62,-37,-981
-5,85,-944
58,68,-1030
7,31,-1100
-23,-158,-1046
21,-154,-1015
-72,-54,-993
3,130,-1085
-21,144,-1057
48,42,-1054
-3,29,-958
48,11,-956
19,107,-1020
17,11,-1069
15,-70,-1089
21,-162,-985
1,-93,-964
-11,162,-1028
39,83,-1100
-29,105,-1077
17,58,-954
60,5,-936
19,78,-995
35,9,-1056
1,-37,-1077
19,-236,-1042
-15,-68,-962
-3,128,-1034
17,109,-1085
3,115,-1048
78,-25,-970
29,17,-968
29,42,-997
11,130,-1063
-15,-80,-1042
31,-220,-1030
-3,-105,-958
19,72,-1032
-37,165,-1093
5,91,-1054
52,56,-997
40,-37,-936
40,40,-977
-15,105,-1030
1,-66,-1106
-5,-152,-1046
27,-197,-987
0,62,-981
9,163,-1069
0,128,-1095
25,21,-999
13,-31,-997
15,74,-958
11,60,-1036
5,13,-1048
33,-158,-1042
23,-183,-1022
-76,-11,-1011
-3,119,-1063
-19,193,-1063
48,23,-999
11,40,-964
56,1,-956
31,91,-1020
-1,39,-1073
40,-119,-1079
-21,-152,-976
21,-76,-960
40,167,-1057
-7,140,-1106
31,70,-1040
7,23,-958
50,15,-983
-1,126,-964
42,11,-1069
0,-72,-1085
1,-236,-1018
3,-46,-987
7,95,-1024
35,142,-1081
-27,121,-1057
78,-23,-974
17,66,-956
33,66,-977
9,64,-1067
-13,-97,-1069
27,-220,-997
7,-81,-976
29,48,-1018
0,195,-1087
-23,70,-1089
54,-11,-964
-7,25,-960
62,42,-974
-15,126,-1073
-15,-105,-1097
15,-160,-1026
1,-206,-983
-25,66,-1036
-23,177,-1056
13,121,-1095
21,37,-987
25,-25,-981
5,80,-968
-23,44,-1034
-17,39,-1071
19,-158,-1038
19,-203,-981
-23,46,-968
48,124,-1069
-31,173,-1087
60,-11,-1001
31,27,-964
39,7,-968
27,52,-1024
-13,13,-1056
46,-148,-1093
-56,-165,-976
-1,-33,-1013
9,130,-1057
-42,193,-1089
27,25,-1005
-1,37,-989
29,-27,-962
17,160,-1018
31,-37,-1054
29,-105,-1079
9,-206,-981
33,-11,-993
-9,95,-1028
31,122,-1095
-5,117,-1059
60,-33,-960
33,68,-944
44,33,-970
44,25,-1093
-40,-54,-1069
37,-189,-1024
-21,-62,-981
21,60,-1024
25,220,-1061
-5,60,-1057
83,-19,-991
7,39,-946
81,72,-1011
-25,76,-1036
11,-87,-1093
23,-171,-1026
-5,-128,-999
-3,113,-1022
9,177,-1095
-3,91,-1089
33,44,-946
40,-40,-968
23,68,-993
-27,107,-1077
-25,-11,-1063
13,-175,-1046
5,-158,-960
-19,70,-989
25,62,-1081
-39,220,-1083
23,5,-1020
44,0,-966
29,58,-944
29,66,-1015
17,25,-1063
15,-201,-1067
-23,-121,-1015
-21,-29,-1001
7,158,-1087
-29,183,-1054
46,48,-1011
23,-19,-944
5,-7,-1009
11,140,-1003
19,-17,-1077
-3,-115,-1061
29,-163,-954
9,-58,-977
-11,158,-1052
9,85,-1106
-7,121,-1048
27,7,-954
35,25,-940
44,40,-995
9,-15,-1081
-21,-81,-1063
29,-212,-1048
-40,-29,-956
15,117,-1040
37,138,-1071
7,91,-1079
58,5,-966
33,33,-972
56,27,-999
-21,122,-1067
5,-91,-1057
40,-210,-1018
-35,-81,-962
21,124,-1050
-29,124,-1079
7,91,-1054
27,81,-968
66,-62,-942
46,78,-1003
-13,70,-1048
5,-60,-1110
3,-214,-1032
11,-138,-974
7,138,-997
23,107,-1091
-19,175,-1091
48,3,-999
21,-31,-983
-19,72,-952
21,72,-1056
-21,-13,-1056
31,-199,-1054
13,-115,-991
-9,-21,-1013
19,148,-1079
-33,212,-1063
81,-5,-997
11,-5,-976
46,0,-981
15,122,-1022
-21,-42,-1085
15,-150,-1036
21,-152,-987
-9,-17,-993
-3,199,-1056
11,93,-1073
33,91,-1036
-1,-15,-956
70,25,-948
27,44,-1005
58,13,-1085
-5,-46,-1044
27,-228,-1032
-66,-17,-979
21,138,-1034
21,140,-1093
1,80,-1022
64,27,-958
27,52,-936
44,23,-1034
-29,48,-1052
11,-105,-1089
15,-203,-1005
7,-29,-966
31,93,-1036
-1,136,-1093
-13,89,-1085
27,66,-974
46,-54,-972
52,105,-985
-7,105,-1061
11,-89,-1093
-15,-201,-1038
-3,-107,-1001
-54,134,-1038
-9,97,-1052
17,158,-1061
35,27,-966
54,-42,-970
-3,121,-977
19,64,-1067
-29,-15,-1073
1,-212,-1024
31,-101,-972
-17,25,-1001
17,150,-1097
-9,163,-1087
56,29,-1016
27,5,-931
60,-9,-993
7,87,-1038
-35,-7,-1079
17,-171,-1069
-15,-154,-991
9,-54,-987
31,230,-1054
-7,117,-1095
39,1,-997
-15,15,-977
29,25,-989
-11,113,-1007
46,5,-1056
23,-83,-1034
33,-255,-991
-15,7,-989
17,148,-1079
-23,144,-1097
37,76,-1018
23,-5,-956
40,27,-964
15,11,-995
23,48,-1097
-15,-113,-1077
7,-203,-993
-13,-13,-966
42,93,-1040
-44,169,-1073
39,5,-1042
29,64,-997
31,-15,-940
40,93,-1007
17,40,-1032
0,-109,-1100
-25,-162,-1013
-13,-103,-1018
-29,146,-1048
-35,146,-1048
44,99,-1069
25,9,-944
78,-33,-976
0,91,-989
40,60,-1091
-48,-42,-1056
58,-199,-1042
1,-111,-964
-21,122,-1032
7,115,-1083
9,152,-1093
23,-5,-1003
7,29,-956
29,52,-972
-15,78,-1030
-17,-19,-1079
50,-208,-1081
-48,-83,-974
13,3,-991
9,160,-1065
-1,154,-1079
76,27,-989
33,-13,-974
54,11,-993
-17,130,-1026
7,-13,-1067
33,-142,-1052
-1,-181,-976
17,0,-1011
17,109,-1057
-9,183,-1108
-5,70,-1003
54,-48,-983
5,70,-946
42,42,-1020
37,13,-1087
-9,-101,-1065
23,-179,-997
-21,-13,-974
42,87,-1061
-13,193,-1085
50,31,-1046
27,13,-976
33,13,-956
33,70,-997
15,35,-1052
9,-113,-1071
27,-162,-993
-1,-105,-997
-3,128,-1042
-9,156,-1077
29,62,-1079
17,40,-970
70,-19,-968
1,101,-1001
35,5,-1071
-35,-37,-1085
9,-201,-1042
-13,-119,-989
-37,160,-1028
37,117,-1069
-7,119,-1071
44,-35,-979
15,3,-944
21,76,-985
-13,78,-1054
0,-42,-1063
42,-236,-1056
-35,-70,-944
-7,37,-1011
-17,107,-1095
-31,181,-1065
74,23,-966
44,-29,-966
60,-5,-968
-21,140,-1038
7,-42,-1087
-9,-167,-1063
5,-144,-974
23,15,-993
23,156,-1067
11,152,-1063
35,70,-1018
3,-76,-979
13,85,-976
5,68,-987
52,7,-1075
-17,-122,-1036
52,-210,-999
-46,-11,-993
35,105,-1061
15,222,-1100
29,29,-1007
52,-9,-970
5,35,-952
52,48,-1046
-29,39,-1073
25,-109,-1087
13,-154,-981
-1,-56,-972
17,130,-1056
-35,124,-1091
25,58,-1065
-17,85,-960
81,-23,-960
29,97,-972
29,19,-1073
-5,-68,-1063
0,-206,-1050
-29,-81,-979
-23,199,-1054
-15,78,-1063
23,103,-1042
33,19,-997
52,-13,-976
-19,113,-997
7,52,-1046
5,-23,-1061
44,-271,-1015
-7,-58,-970
-11,91,-1018
5,134,-1108
-42,111,-1077
87,42,-1001
25,-3,-923
66,33,-974
-7,119,-1056
-7,-76,-1104
7,-185,-1059
-13,-107,-987
0,15,-1005
-9,160,-1044
40,122,-1085
29,48,-1003
37,-50,-981
19,60,-966
25,93,-1036
13,-21,-1052
0,-130,-1030
46,-206,-1011
-48,27,-1007
5,169,-1071
3,134,-1067
50,54,-1020
52,-19,-956
44,7,-958
42,23,-1028
-7,68,-1091
29,-130,-1065
23,-187,-1003
-33,-23,-952
52,126,-1048
-37,144,-1126
40,-1,-1026
-23,101,-981
40,-48,-946
13,93,-1011
21,15,-1034
56,-95,-1079
-27,-199,-1020
15,-46,-995
-19,167,-1038
-1,91,-1071
27,119,-1063
50,31,-956
70,-23,-979
-5,89,-1003
29,40,-1065
-31,-62,-1056
11,-234,-1022
13,-29,-981
11,89,-1011
7,134,-1085
-44,99,-1073
52,-23,-983
-29,44,-950
52,39,-979
13,113,-1048
-21,-64,-1081
23,-195,-1022
-11,-97,-997
-27,37,-1020
-19,214,-1056
27,81,-1063
70,11,-987
35,-33,-958
72,76,-981
-17,81,-1034
3,-46,-1059
19,-111,-1048
29,-187,-970
0,42,-983
29,122,-1061
15,169,-1112
9,13,-989
40,-11,-974
11,72,-944
29,52,-1028
1,48,-1056
37,-171,-1085
-19,-197,-997
-29,19,-999
15,91,-1052
13,195,-1056
56,1,-1030
21,15,-972
21,5,-981
7,74,-1005
17,50,-1091
7,-134,-1077
-21,-128,-985
17,-81,-966
19,144,-1063
-3,148,-1100
15,87,-1063
31,0,-950
52,21,-977
15,76,-964
40,-11,-1093
-39,-60,-1097
-5,-181,-1007
-17,-58,-995
-29,99,-1032
17,126,-1075
-7,107,-1063
44,-25,-977
21,37,-964
50,74,-991
31,85,-1040
1,-70,-1057
72,-218,-1032
-33,-81,-979
7,95,-1048
-31,167,-1079
7,70,-1081
39,25,-946
40,-25,-944
37,37,-987
-39,107,-1065
-9,-72,-1077
29,-165,-1040
7,-163,-954
23,93,-991
29,121,-1075
-21,152,-1073
52,0,-1013
42,-39,-987
44,113,-974
-7,46,-1018
25,5,-1073
0,-187,-1079
-1,-160,-991
-44,58,-1007
29,60,-1052
7,236,-1052
52,-3,-993
81,-42,-981
35,7,-944
66,119,-1046
35,29,-1063
152,-156,-1063
167,-148,-952
126,-46,-987
257,140,-1028
236,181,-1138
423,50,-1038
263,-1,-968
484,81,-905
431,25,-1042
677,-44,-1093
355,-81,-1083
593,-113,-1001
486,-46,-1028
813,99,-1001
585,132,-1030
718,72,-1022
724,3,-1013
1022,15,-944
804,37,-1018
812,5,-987
821,93,-1100
1175,-191,-989
925,-99,-944
946,111,-972
860,199,-1151
1163,46,-1052
1071,5,-936
991,-70,-888
1030,83,-1003
1270,35,-1069
1303,-7,-1020
1087,-144,-1048
1091,42,-1003
1464,93,-997
1370,119,-1085
1241,11,-1030
1083,107,-1036
1532,-122,-981
1368,29,-1052
1179,-23,-1001
972,134,-1075
1421,-80,-1069
1247,66,-1063
1138,-33,-886
843,48,-1085
1260,171,-1083
1218,52,-1073
1380,-195,-839
767,-119,-1026
1545,224,-942
1112,214,-1184
1600,-25,-976
817,-212,-1071
1663,-48,-913
1050,189,-1253
1731,27,-1022
696,-31,-1073
1536,5,-956
1223,154,-1139
1698,-54,-925
913,-9,-1030
1694,5,-1001
1237,64,-1280
1815,-201,-892
923,-58,-1018
1633,-101,-997
1286,124,-1069
1883,-76,-815
1054,105,-999
1606,78,-931
1200,259,-1198
1836,-195,-1056
940,68,-1011
1469,-191,-812
1372,78,-1050
1655,126,-1118
1290,-1,-931
1243,-5,-1028
1380,140,-1065
1497,-42,-1079
1301,-183,-872
933,-230,-979
1268,35,-989
1048,-33,-1036
839,208,-1056
546,244,-1071
1046,203,-1098
597,40,-1026
435,-189,-718
609,-80,-977
343,-72,-1327
521,162,-915
261,-318,-1061
208,23,-1120
130,21,-886
144,257,-1007
189,-279,-1206
-103,-99,-1048
435,169,-817
97,173,-1071
427,119,-1134
-105,245,-1009
349,58,-1077
304,-87,-1278
251,9,-1030
179,-163,-919
320,33,-1204
507,-93,-1085
154,-11,-938
292,208,-890
111,121,-1132
296,142,-952
-39,-365,-1024
267,-5,-983
-179,-124,-999
197,247,-1046
-249,-95,-1079
-372,42,-942
-320,42,-946
-511,48,-895
-183,169,-858
-540,181,-1147
-751,124,-1018
-655,-388,-915
-562,130,-1015
-890,-78,-1093
-757,44,-835
-1305,-179,-1112
-823,13,-1011
-1011,162,-1038
-1108,111,-977
-1196,124,-962
-989,66,-1130
-1089,29,-987
-815,-54,-1015
-1106,-64,-1056
-892,218,-1190
-724,-35,-1104
-808,206,-1069
-935,-445,-1011
-921,-23,-1093
-804,-140,-1026
-1095,304,-1124
-907,-273,-1007
-1102,107,-1079
-845,-169,-950
-917,81,-1138
-1102,-85,-1024
-1145,78,-1050
-755,-52,-849
-935,257,-1056
-1145,-31,-1028
-1153,35,-1030
-853,-140,-962
-1052,-29,-989
-1262,-66,-856
-1301,152,-1018
-1165,35,-1106
-1139,-40,-936
-1342,-39,-847
-1374,142,-989
-1104,195,-977
-1278,128,-976
-1124,-66,-976
-1516,-64,-1112
-970,-3,-1032
-1097,-58,-1157
-1046,64,-1020
-1350,113,-1056
-792,81,-950
-1110,134,-1089
-1007,68,-974
-1383,175,-1247
-983,-107,-1110
-1110,-216,-1013
-1214,-201,-876
-1434,64,-1157
-1194,175,-1139
-1110,-76,-1104
-1106,-93,-952
-1516,201,-938
-952,138,-894
-1231,5,-1163
-1048,-117,-1061
-1485,-279,-1028
-1165,-35,-1003
-1048,-9,-1042
-1120,109,-1028
-1446,35,-1009
-1169,148,-991
-1157,162,-979
-1079,109,-952
-1452,76,-999
-1270,-42,-1102
-1001,-259,-966
-1100,-152,-970
-1102,60,-966
-1054,124,-1132
-673,29,-1042
-829,11,-1052
-622,70,-849
-714,199,-1030
-402,175,-1048
-519,64,-1122
-372,-173,-999
-542,-81,-1065
-220,66,-1020
-312,-27,-1102
-396,-29,-1085
-255,87,-1020
-210,1,-964
-103,-31,-993
-325,99,-1050
-230,85,-1054
-156,-201,-1011
-95,-251,-948
-244,1,-933
-253,117,-1073
-158,83,-1026
-126,3,-1040
-177,-46,-882
-411,66,-993
-126,152,-987
-267,60,-1098
-208,-163,-991
-431,-140,-1044
-230,-81,-981
-263,44,-1085
-245,163,-1046
-361,132,-1067
-179,42,-981
-171,-5,-989
-130,121,-1036
-244,87,-1100
-89,-35,-1097
0,-238,-1034
-72,-31,-985
-117,76,-1081
-29,121,-1136
42,46,-1106
-48,0,-966
1,101,-977
0,87,-1034
31,52,-1079
-27,-21,-1077
-58,-204,-1069
-64,-126,-950
-31,93,-1018
-9,109,-1056
-113,48,-1056
11,37,-950
-9,-17,-958
-1,52,-972
-140,115,-989
0,-15,-1050
-50,-197,-1022
-31,-60,-935
-132,146,-1042
-62,42,-1112
-99,15,-1069
-48,9,-950
-52,-35,-936
-48,56,-1005
-76,148,-1073
-76,-23,-1075
-78,-224,-1040
-37,-81,-981
-40,78,-1011
-50,111,-1052
-52,11,-1110
31,31,-1034
1,-66,-987
21,52,-960
-37,119,-1048
-23,3,-1067
-37,-160,-1048
-1,-142,-1013
-93,-35,-979
-33,146,-1067
-58,121,-1061
40,-27,-1003
-80,-13,-944
15,35,-952
-1,72,-1022
-42,15,-1036
19,-42,-1048
-31,-154,-997
-21,-58,-954
19,117,-1042
-7,130,-1110
15,27,-1022
-15,60,-966
31,81,-954
15,78,-989
-1,124,-1050
11,-62,-1091
0,-214,-1032
-21,-48,-958
19,105,-1032
7,89,-1112
31,74,-1097
25,68,-958
81,31,-966
29,78,-999
39,115,-1061
5,-25,-1106
13,-201,-1022
19,-81,-983
29,64,-1018
7,124,-1089
9,25,-1071
35,46,-989
37,-13,-954
11,122,-991
37,70,-1024
-13,-68,-1089
25,-163,-1034
-7,-81,-989
23,50,-1011
0,136,-1067
9,95,-1108
56,-17,-983
27,3,-966
40,74,-958
15,111,-1052
-33,-58,-1063
29,-165,-1079
-11,-144,-977
-17,37,-997
-19,130,-1050
-21,111,-1100
23,31,-1011
9,17,-968
54,35,-979
-1,76,-1018
1,23,-1046
27,-165,-1069
-1,-201,-999
-11,-9,-981
0,142,-1065
-9,107,-1071
37,-1,-1018
21,23,-952
17,1,-970
-13,23,-1007
0,23,-1073
21,-111,-1079
-15,-171,-989
-29,-48,-964
9,80,-1034
-27,150,-1132
0,23,-1059
23,39,-948
33,-5,-938
7,58,-985
29,35,-1052
-39,-80,-1097
-7,-144,-1030
-29,-15,-977
13,31,-1007
1,105,-1067
13,74,-1079
50,31,-981
21,-11,-958
44,105,-985
19,72,-1054
-7,-46,-1056
15,-144,-1026
25,-103,-981
5,58,-1007
-1,183,-1097
29,111,-1083
58,13,-972
37,27,-913
42,105,-1003
19,37,-1063
-21,-3,-1093
35,-122,-1042
7,-152,-983
0,54,-977
19,156,-1091
25,117,-1098
44,-21,-1018
29,31,-936
66,62,-985
-13,33,-1034
17,23,-1057
37,-146,-1077
0,-140,-993
1,7,-989
7,142,-1065
-21,165,-1112
27,25,-1003
42,5,-960
21,-17,-983
3,93,-1028
31,60,-1063
-1,-144,-1056
27,-158,-991
-13,-13,-989
19,91,-1061
-15,154,-1067
46,74,-1044
21,-25,-940
21,35,-956
-5,52,-989
54,35,-1077
-44,-83,-1087
27,-152,-999
-37,-40,-952
21,101,-1020
21,150,-1093
37,50,-1052
48,-25,-952
35,31,-940
56,72,-1009
5,-7,-1030
-13,-66,-1093
27,-154,-1026
-21,-78,-979
3,89,-1013
1,72,-1083
25,99,-1095
-21,-9,-933
58,-11,-972
17,35,-993
21,64,-1063
-11,-39,-1069
50,-189,-1056
-25,-95,-960
13,126,-1018
19,124,-1102
9,76,-1091
48,1,-987
48,5,-936
15,50,-1005
-9,83,-1032
3,1,-1091
5,-189,-1032
5,-93,-974
-19,95,-989
-17,87,-1079
27,124,-1069
29,17,-1011
66,-25,-940
7,64,-964
19,89,-1036
5,-17,-1083
13,-101,-1081
-29,-101,-989
0,-27,-981
1,117,-1048
5,187,-1112
40,44,-999
23,-58,-946
5,44,-968
15,89,-1052
15,11,-1054
-7,-107,-1050
48,-154,-1005
-35,-19,-979
42,126,-1040
3,134,-1108
54,46,-1048
9,-23,-958
50,72,-935
60,23,-1009
-3,23,-1077
58,-25,-1093
27,-177,-1005
27,-37,-966
64,142,-1005
140,103,-1124
193,-5,-1034
142,70,-1011
298,64,-936
314,44,-1011
460,-37,-1001
286,-25,-1114
460,-150,-999
425,-42,-1034
616,81,-997
378,117,-1079
587,80,-1022
532,31,-1036
743,-83,-952
409,35,-993
517,46,-1026
415,-7,-1102
610,-191,-1001
345,-5,-950
404,62,-968
316,144,-1075
486,21,-1069
322,44,-981
279,-95,-913
232,105,-944
273,81,-1036
187,0,-1040
85,-119,-1046
140,-93,-1018
111,25,-1007
60,128,-1042
44,87,-1087
99,9,-1026
81,80,-995
119,23,-993
83,62,-1056
48,46,-1075
165,-31,-1065
76,-212,-1032
78,-99,-1018
109,111,-1048
165,165,-1175
107,-19,-1042
121,50,-995
142,21,-942
138,21,-1075
103,0,-1042
99,-91,-1116
60,-201,-1007
76,25,-991
103,87,-991
66,48,-1083
