x,y,z
31.0,11.0,-1106.0
3.0,-50.0,-997.0
-11.0,-66.0,-958.0
-40.0,5.0,-960.0
27.0,44.0,-977.0
23.0,-1.0,-1026.0
23.0,29.0,-1120.0
-9.0,48.0,-1102.0
23.0,23.0,-1120.0
0.0,-56.0,-1052.0
-27.0,-21.0,-935.0
0.0,-7.0,-989.0
19.0,-25.0,-974.0
19.0,29.0,-991.0
25.0,42.0,-1052.0
9.0,37.0,-1118.0
48.0,25.0,-1087.0
56.0,-87.0,-1038.0
31.0,-48.0,-970.0
-5.0,13.0,-962.0
-27.0,64.0,-1024.0
1.0,-46.0,-1024.0
1.0,48.0,-1075.0
-25.0,83.0,-1122.0
21.0,-19.0,-1122.0
1.0,-48.0,-1011.0
-25.0,-3.0,-966.0
25.0,-42.0,-968.0
-15.0,29.0,-944.0
-7.0,-13.0,-999.0
-39.0,42.0,-1059.0
9.0,46.0,-1091.0
60.0,23.0,-1130.0
60.0,-103.0,-1077.0
-35.0,-23.0,-972.0
-40.0,21.0,-976.0
-31.0,60.0,-993.0
19.0,-39.0,-1009.0
-44.0,46.0,-1077.0
-11.0,48.0,-1077.0
31.0,37.0,-1122.0
21.0,-52.0,-1054.0
7.0,-56.0,-960.0
37.0,0.0,-948.0
7.0,25.0,-983.0
17.0,-7.0,-995.0
-21.0,33.0,-1075.0
-5.0,19.0,-1147.0
19.0,60.0,-1139.0
58.0,-76.0,-1069.0
27.0,-62.0,-995.0
-31.0,3.0,-927.0
-42.0,64.0,-946.0
-42.0,-11.0,-1022.0
-74.0,50.0,-1073.0
-35.0,19.0,-1071.0
-33.0,35.0,-1108.0
70.0,-93.0,-1052.0
19.0,11.0,-968.0
23.0,-35.0,-976.0
-70.0,11.0,-976.0
-48.0,-13.0,-1009.0
-80.0,42.0,-1108.0
-21.0,54.0,-1100.0
52.0,78.0,-1141.0
52.0,-95.0,-1059.0
0.0,-48.0,-966.0
1.0,-25.0,-952.0
-31.0,97.0,-979.0
17.0,-56.0,-1001.0
-31.0,68.0,-1048.0
31.0,5.0,-1087.0
35.0,68.0,-1100.0
117.0,-72.0,-1048.0
1.0,-7.0,-1001.0
62.0,-81.0,-989.0
-35.0,76.0,-987.0
23.0,-54.0,-1034.0
-39.0,66.0,-1067.0
-17.0,29.0,-1073.0
5.0,80.0,-1128.0
39.0,-95.0,-1040.0
29.0,-37.0,-956.0
-1.0,-23.0,-964.0
-23.0,72.0,-954.0
9.0,-27.0,-983.0
-40.0,81.0,-1069.0
23.0,-44.0,-1081.0
-3.0,76.0,-1100.0
35.0,-95.0,-1097.0
-15.0,-5.0,-1003.0
35.0,-25.0,-1007.0
-15.0,68.0,-1001.0
-13.0,-37.0,-1001.0
-62.0,81.0,-1050.0
-9.0,-23.0,-1095.0
39.0,99.0,-1112.0
31.0,-83.0,-1038.0
19.0,-56.0,-976.0
15.0,-23.0,-936.0
-7.0,113.0,-976.0
56.0,-111.0,-1022.0
-5.0,68.0,-1057.0
11.0,-19.0,-1091.0
-40.0,95.0,-1132.0
50.0,-52.0,-1071.0
-3.0,37.0,-989.0
17.0,-76.0,-972.0
-35.0,50.0,-958.0
-17.0,-50.0,-995.0
-48.0,72.0,-1056.0
-5.0,11.0,-1059.0
19.0,85.0,-1112.0
33.0,-95.0,-1061.0
-7.0,-58.0,-983.0
21.0,-42.0,-960.0
-40.0,101.0,-989.0
54.0,-80.0,-1036.0
-21.0,85.0,-1083.0
-5.0,-35.0,-1100.0
-5.0,83.0,-1106.0
39.0,-44.0,-1083.0
-3.0,35.0,-1005.0
13.0,-99.0,-927.0
-19.0,60.0,-954.0
13.0,-48.0,-1018.0
-27.0,78.0,-1044.0
23.0,1.0,-1069.0
23.0,66.0,-1145.0
93.0,-58.0,-1067.0
21.0,-21.0,-1024.0
33.0,-52.0,-981.0
-23.0,81.0,-966.0
54.0,-48.0,-1026.0
-44.0,80.0,-1063.0
23.0,-42.0,-1077.0
-37.0,85.0,-1110.0
15.0,-46.0,-1069.0
1.0,-17.0,-987.0
-5.0,-31.0,-940.0
-3.0,25.0,-960.0
-5.0,15.0,-985.0
-25.0,85.0,-1040.0
9.0,-21.0,-1108.0
19.0,56.0,-1112.0
39.0,-42.0,-1116.0
31.0,-46.0,-1015.0
9.0,-3.0,-956.0
-27.0,66.0,-972.0
19.0,-29.0,-1013.0
-17.0,56.0,-1009.0
15.0,21.0,-1087.0
19.0,72.0,-1100.0
40.0,-44.0,-1079.0
17.0,-25.0,-989.0
5.0,-48.0,-954.0
31.0,39.0,-960.0
-27.0,-1.0,-1007.0
-3.0,44.0,-1056.0
5.0,5.0,-1100.0
11.0,80.0,-1155.0
40.0,-31.0,-1110.0
7.0,-48.0,-983.0
-7.0,3.0,-968.0
-39.0,58.0,-948.0
7.0,-5.0,-995.0
-50.0,15.0,-1034.0
-11.0,5.0,-1065.0
-9.0,105.0,-1089.0
50.0,-7.0,-1089.0
15.0,-76.0,-997.0
29.0,-13.0,-952.0
-3.0,19.0,-987.0
-5.0,5.0,-1007.0
-13.0,50.0,-1044.0
9.0,39.0,-1100.0
13.0,29.0,-1116.0
44.0,23.0,-1097.0
9.0,-105.0,-1028.0
13.0,9.0,-948.0
-21.0,68.0,-944.0
1.0,9.0,-1005.0
-33.0,-27.0,-1026.0
-9.0,21.0,-1056.0
0.0,50.0,-1120.0
7.0,23.0,-1071.0
40.0,-44.0,-1032.0
15.0,-37.0,-983.0
15.0,-52.0,-974.0
-66.0,74.0,-987.0
1.0,39.0,-1034.0
-19.0,23.0,-1079.0
-9.0,54.0,-1091.0
35.0,-48.0,-1106.0
1.0,-33.0,-1007.0
33.0,-7.0,-950.0
-27.0,52.0,-956.0
21.0,-40.0,-1005.0
-48.0,33.0,-1022.0
17.0,40.0,-1093.0
-9.0,29.0,-1120.0
15.0,5.0,-1079.0
39.0,-107.0,-1048.0
44.0,-5.0,-964.0
44.0,15.0,-962.0
-9.0,64.0,-999.0
25.0,-25.0,-1007.0
25.0,39.0,-1069.0
-29.0,42.0,-1118.0
56.0,-5.0,-1104.0
11.0,-7.0,-1001.0
37.0,-42.0,-974.0
-17.0,21.0,-944.0
9.0,54.0,-1015.0
7.0,-23.0,-1040.0
17.0,29.0,-1069.0
-17.0,48.0,-1120.0
-1.0,11.0,-1091.0
11.0,-54.0,-1015.0
5.0,-17.0,-952.0
7.0,-23.0,-972.0
-25.0,50.0,-987.0
-46.0,-9.0,-1018.0
1.0,27.0,-1077.0
-21.0,17.0,-1112.0
35.0,46.0,-1087.0
-17.0,-1.0,-1028.0
23.0,-76.0,-956.0
-21.0,23.0,-950.0
13.0,19.0,-1028.0
-9.0,-3.0,-1040.0
-13.0,40.0,-1079.0
9.0,44.0,-1132.0
39.0,0.0,-1091.0
29.0,-29.0,-1040.0
5.0,-33.0,-960.0
11.0,-23.0,-940.0
13.0,56.0,-1001.0
-3.0,-5.0,-1026.0
44.0,39.0,-1059.0
-29.0,54.0,-1120.0
42.0,0.0,-1102.0
7.0,-50.0,-1013.0
21.0,-62.0,-960.0
-23.0,50.0,-979.0
-35.0,42.0,-979.0
-21.0,7.0,-1028.0
-21.0,13.0,-1073.0
-3.0,40.0,-1093.0
-25.0,37.0,-1093.0
9.0,-46.0,-1050.0
13.0,-25.0,-946.0
-3.0,-9.0,-983.0
-33.0,29.0,-981.0
-29.0,19.0,-983.0
37.0,56.0,-1079.0
-31.0,40.0,-1126.0
56.0,1.0,-1093.0
0.0,-46.0,-1046.0
11.0,-62.0,-966.0
-15.0,80.0,-970.0
-15.0,46.0,-987.0
5.0,-40.0,-1016.0
5.0,54.0,-1059.0
39.0,-5.0,-1118.0
3.0,42.0,-1112.0
29.0,-15.0,-1024.0
31.0,-50.0,-977.0
11.0,-3.0,-962.0
11.0,25.0,-948.0
0.0,-5.0,-1016.0
48.0,35.0,-1091.0
19.0,44.0,-1104.0
39.0,15.0,-1128.0
25.0,-35.0,-1022.0
7.0,-46.0,-952.0
-5.0,42.0,-956.0
-42.0,0.0,-985.0
7.0,9.0,-1007.0
-37.0,40.0,-1069.0
23.0,9.0,-1110.0
0.0,60.0,-1100.0
35.0,-52.0,-1050.0
29.0,-33.0,-976.0
25.0,-19.0,-948.0
-3.0,13.0,-997.0
-31.0,27.0,-1013.0
58.0,19.0,-1081.0
-3.0,66.0,-1122.0
58.0,-29.0,-1108.0
25.0,-9.0,-1034.0
19.0,-97.0,-964.0
-31.0,52.0,-958.0
-42.0,35.0,-987.0
-29.0,13.0,-1034.0
17.0,17.0,-1046.0
-33.0,46.0,-1097.0
-11.0,25.0,-1095.0
1.0,-27.0,-1059.0
44.0,-60.0,-972.0
-35.0,-31.0,-974.0
-39.0,25.0,-987.0
-54.0,56.0,-985.0
17.0,-1.0,-1093.0
-58.0,44.0,-1079.0
3.0,21.0,-1112.0
31.0,-21.0,-1054.0
-7.0,-72.0,-966.0
-17.0,48.0,-968.0
-91.0,50.0,-1007.0
-52.0,-15.0,-997.0
-48.0,31.0,-1046.0
9.0,17.0,-1091.0
31.0,27.0,-1120.0
-11.0,5.0,-1046.0
9.0,-72.0,-1030.0
33.0,3.0,-972.0
81.0,25.0,-995.0
-5.0,40.0,-1024.0
-29.0,25.0,-1073.0
-13.0,19.0,-1112.0
87.0,42.0,-1120.0
146.0,-31.0,-1038.0
9.0,-21.0,-950.0
31.0,-3.0,-956.0
58.0,0.0,-952.0
103.0,-3.0,-1009.0
35.0,21.0,-1075.0
13.0,37.0,-1089.0
37.0,23.0,-1118.0
13.0,-23.0,-1046.0
31.0,-29.0,-977.0
7.0,15.0,-950.0
9.0,-17.0,-1005.0
-29.0,50.0,-976.0
-13.0,9.0,-1077.0
-44.0,50.0,-1098.0
23.0,31.0,-1083.0
62.0,-23.0,-1052.0
31.0,-70.0,-960.0
60.0,11.0,-950.0
-21.0,33.0,-991.0
5.0,-27.0,-1050.0
-42.0,48.0,-1067.0
-11.0,35.0,-1104.0
46.0,19.0,-1138.0
-27.0,-5.0,-1069.0
3.0,-48.0,-991.0
-35.0,21.0,-977.0
-31.0,9.0,-976.0
-62.0,27.0,-1005.0
-42.0,39.0,-1059.0
1.0,11.0,-1081.0
-21.0,52.0,-1124.0
44.0,-60.0,-1087.0
-33.0,-46.0,-952.0
-1.0,15.0,-968.0
-46.0,11.0,-997.0
-15.0,42.0,-1001.0
-35.0,29.0,-1083.0
-15.0,29.0,-1071.0
37.0,23.0,-1118.0
0.0,-13.0,-1052.0
-11.0,-46.0,-995.0
-5.0,13.0,-931.0
9.0,-5.0,-972.0
-17.0,37.0,-979.0
-3.0,-3.0,-1050.0
31.0,39.0,-1097.0
54.0,19.0,-1141.0
68.0,-33.0,-1071.0
-11.0,-27.0,-995.0
-7.0,-37.0,-983.0
-15.0,46.0,-972.0
29.0,3.0,-1020.0
9.0,19.0,-1065.0
1.0,29.0,-1050.0
42.0,39.0,-1139.0
27.0,-17.0,-1034.0
35.0,-3.0,-966.0
31.0,-23.0,-952.0
-1.0,-9.0,-976.0
3.0,-1.0,-993.0
-60.0,64.0,-1075.0
44.0,-13.0,-1108.0
15.0,85.0,-1147.0
40.0,-58.0,-1091.0
-42.0,-52.0,-995.0
13.0,-17.0,-964.0
-52.0,89.0,-997.0
-3.0,-21.0,-981.0
-48.0,42.0,-1050.0
-27.0,9.0,-1073.0
25.0,42.0,-1114.0
58.0,3.0,-1032.0
54.0,-29.0,-1007.0
56.0,-66.0,-958.0
-25.0,19.0,-985.0
-15.0,17.0,-1011.0
-42.0,52.0,-1065.0
37.0,15.0,-1083.0
3.0,85.0,-1161.0
83.0,-87.0,-1067.0
-3.0,-9.0,-985.0
-15.0,-39.0,-983.0
-39.0,58.0,-964.0
-74.0,-5.0,-985.0
-1.0,21.0,-1048.0
-15.0,11.0,-1050.0
62.0,42.0,-1106.0
23.0,-17.0,-1069.0
23.0,-15.0,-1003.0
15.0,-46.0,-985.0
-56.0,13.0,-983.0
-64.0,3.0,-983.0
-117.0,64.0,-1057.0
-83.0,-1.0,-1089.0
-66.0,85.0,-1118.0
-37.0,-62.0,-1077.0
-195.0,-39.0,-983.0
-230.0,-5.0,-948.0
-253.0,87.0,-944.0
-296.0,-37.0,-991.0
-366.0,33.0,-1056.0
-368.0,11.0,-1050.0
-302.0,42.0,-1151.0
-325.0,-23.0,-1044.0
-462.0,-33.0,-1028.0
-450.0,15.0,-985.0
-460.0,5.0,-952.0
-620.0,3.0,-1001.0
-593.0,35.0,-1046.0
-488.0,66.0,-1089.0
-501.0,70.0,-1102.0
-630.0,-101.0,-1095.0
-452.0,44.0,-974.0
-458.0,-3.0,-962.0
-568.0,13.0,-987.0
-655.0,-29.0,-1034.0
-427.0,68.0,-1057.0
-488.0,21.0,-1108.0
-550.0,33.0,-1167.0
-452.0,11.0,-1097.0
-361.0,29.0,-1048.0
-400.0,-62.0,-954.0
-464.0,0.0,-964.0
-294.0,50.0,-993.0
-331.0,23.0,-1030.0
-345.0,-13.0,-1067.0
-236.0,42.0,-1130.0
-109.0,29.0,-1059.0
-214.0,-42.0,-1018.0
-222.0,-62.0,-950.0
-81.0,48.0,-977.0
-91.0,-9.0,-1020.0
-187.0,9.0,-1063.0
-40.0,23.0,-1059.0
-74.0,58.0,-1147.0
-44.0,5.0,-1097.0
-111.0,-33.0,-968.0
23.0,-91.0,-972.0
-117.0,21.0,-952.0
-138.0,21.0,-938.0
-111.0,37.0,-1013.0
25.0,-87.0,-1097.0
-76.0,148.0,-1106.0
-81.0,-52.0,-1036.0
-9.0,-74.0,-1052.0
-52.0,-1.0,-970.0
-89.0,76.0,-938.0
-33.0,0.0,-997.0
3.0,-70.0,-1077.0
-50.0,105.0,-1093.0
-117.0,42.0,-1075.0
50.0,-109.0,-1104.0
-42.0,39.0,-1057.0
0.0,-42.0,-933.0
-62.0,52.0,-925.0
27.0,-85.0,-1063.0
-52.0,121.0,-1050.0
9.0,-42.0,-1011.0
9.0,17.0,-1188.0
21.0,58.0,-1159.0
-25.0,-42.0,-970.0
-46.0,-44.0,-936.0
-3.0,9.0,-1013.0
-15.0,58.0,-1003.0
-119.0,40.0,-970.0
9.0,-74.0,-1116.0
-35.0,150.0,-1149.0
-5.0,-29.0,-1052.0
-54.0,-56.0,-1007.0
5.0,-66.0,-1011.0
-44.0,64.0,-962.0
-130.0,9.0,-954.0
-31.0,-52.0,-1046.0
-17.0,48.0,-1145.0
-52.0,89.0,-1061.0
-7.0,-48.0,-1083.0
-19.0,-21.0,-1069.0
-33.0,-33.0,-936.0
-89.0,85.0,-899.0
-25.0,-68.0,-1056.0
-50.0,93.0,-1036.0
-78.0,-7.0,-1032.0
-72.0,50.0,-1102.0
19.0,-9.0,-1153.0
-17.0,5.0,-985.0
-29.0,-52.0,-956.0
-21.0,15.0,-993.0
-33.0,35.0,-1011.0
-66.0,29.0,-983.0
-9.0,-37.0,-1075.0
0.0,101.0,-1139.0
19.0,3.0,-1095.0
0.0,-54.0,-981.0
21.0,-113.0,-985.0
-25.0,95.0,-958.0
0.0,27.0,-970.0
-56.0,-23.0,-1018.0
7.0,27.0,-1116.0
-33.0,91.0,-1063.0
37.0,-25.0,-1098.0
23.0,-19.0,-1059.0
54.0,-40.0,-972.0
1.0,58.0,-968.0
-11.0,-62.0,-1011.0
0.0,58.0,-1022.0
9.0,23.0,-1052.0
-11.0,29.0,-1118.0
50.0,5.0,-1118.0
29.0,-31.0,-995.0
27.0,-76.0,-968.0
-29.0,13.0,-956.0
54.0,56.0,-1015.0
-31.0,17.0,-983.0
21.0,-58.0,-1095.0
-40.0,122.0,-1110.0
56.0,-23.0,-1098.0
21.0,-29.0,-1018.0
3.0,-76.0,-981.0
44.0,9.0,-976.0
-15.0,21.0,-979.0
-3.0,-17.0,-993.0
-21.0,35.0,-1108.0
9.0,42.0,-1052.0
25.0,37.0,-1110.0
9.0,-85.0,-1036.0
29.0,-54.0,-962.0
-42.0,81.0,-933.0
15.0,-54.0,-1034.0
-13.0,52.0,-999.0
21.0,-1.0,-1097.0
-48.0,48.0,-1104.0
9.0,9.0,-1110.0
11.0,-29.0,-1018.0
-11.0,-21.0,-962.0
-1.0,-5.0,-954.0
-11.0,56.0,-1018.0
-52.0,9.0,-999.0
-9.0,11.0,-1077.0
-50.0,68.0,-1116.0
42.0,7.0,-1118.0
-19.0,1.0,-999.0
15.0,-89.0,-983.0
-25.0,58.0,-964.0
-23.0,40.0,-987.0
-3.0,-46.0,-1013.0
-7.0,54.0,-1110.0
-15.0,48.0,-1091.0
-23.0,44.0,-1093.0
13.0,-66.0,-1030.0
3.0,-21.0,-974.0
-9.0,29.0,-958.0
9.0,0.0,-1007.0
-13.0,56.0,-1016.0
9.0,9.0,-1104.0
-31.0,35.0,-1097.0
46.0,11.0,-1116.0
0.0,-13.0,-1030.0
25.0,-64.0,-983.0
-3.0,21.0,-958.0
29.0,50.0,-1016.0
21.0,-17.0,-999.0
23.0,3.0,-1083.0
-13.0,60.0,-1106.0
42.0,13.0,-1079.0
19.0,-23.0,-1015.0
11.0,-83.0,-966.0
29.0,5.0,-972.0
11.0,48.0,-991.0
-37.0,-25.0,-1016.0
23.0,44.0,-1089.0
-15.0,39.0,-1097.0
81.0,46.0,-1126.0
-9.0,-66.0,-1046.0
33.0,-42.0,-968.0
-17.0,25.0,-968.0
-1.0,33.0,-983.0
3.0,19.0,-1020.0
-9.0,7.0,-1097.0
15.0,56.0,-1079.0
25.0,31.0,-1102.0
35.0,-54.0,-1050.0
-7.0,-17.0,-976.0
9.0,-13.0,-950.0
-3.0,42.0,-1016.0
-33.0,15.0,-981.0
21.0,29.0,-1091.0
-62.0,54.0,-1098.0
60.0,-9.0,-1108.0
-19.0,21.0,-1030.0
-17.0,-134.0,-976.0
-95.0,50.0,-968.0
-103.0,33.0,-972.0
-103.0,-11.0,-1009.0
-214.0,33.0,-1085.0
-228.0,35.0,-1089.0
-220.0,58.0,-1098.0
-294.0,-93.0,-1046.0
-392.0,-39.0,-985.0
-380.0,80.0,-929.0
-429.0,-19.0,-979.0
-632.0,33.0,-983.0
-560.0,-1.0,-1065.0
-542.0,107.0,-1083.0
-644.0,9.0,-1122.0
-737.0,-19.0,-1056.0
-628.0,-52.0,-968.0
-683.0,40.0,-970.0
-921.0,0.0,-974.0
-860.0,44.0,-1007.0
-745.0,58.0,-1106.0
-892.0,37.0,-1110.0
-950.0,-68.0,-1132.0
-862.0,115.0,-1057.0
-733.0,-31.0,-958.0
-1052.0,-52.0,-1007.0
-1030.0,58.0,-974.0
-954.0,33.0,-1003.0
-936.0,44.0,-1110.0
-1247.0,-13.0,-1110.0
-997.0,48.0,-1143.0
-929.0,93.0,-1054.0
-1214.0,-103.0,-1005.0
-1182.0,-50.0,-970.0
-997.0,113.0,-931.0
-1057.0,44.0,-1030.0
-1249.0,-68.0,-1083.0
-1059.0,124.0,-1046.0
-888.0,13.0,-1132.0
-1159.0,-19.0,-1069.0
-1126.0,-95.0,-966.0
-868.0,121.0,-944.0
-940.0,21.0,-1020.0
-1245.0,-15.0,-985.0
-1001.0,-3.0,-1089.0
-925.0,99.0,-1138.0
-1212.0,33.0,-1145.0
-1167.0,-54.0,-1015.0
-946.0,15.0,-991.0
-1009.0,-11.0,-960.0
-1434.0,25.0,-927.0
-1097.0,21.0,-989.0
-935.0,13.0,-1124.0
-1294.0,62.0,-1093.0
-1303.0,23.0,-1054.0
-860.0,35.0,-1036.0
-845.0,-46.0,-1065.0
-1313.0,-11.0,-874.0
-1116.0,-19.0,-915.0
-802.0,91.0,-1077.0
-1169.0,103.0,-1100.0
-1307.0,25.0,-1024.0
-1073.0,-44.0,-1208.0
-897.0,58.0,-1151.0
-1473.0,-46.0,-913.0
-1300.0,3.0,-929.0
-1022.0,25.0,-1050.0
-1221.0,138.0,-995.0
-1387.0,-85.0,-970.0
-1071.0,52.0,-1124.0
-1020.0,3.0,-1221.0
-1501.0,70.0,-933.0
-1186.0,-138.0,-923.0
-942.0,-89.0,-1095.0
-1368.0,144.0,-1057.0
-1579.0,-173.0,-942.0
-1073.0,183.0,-1098.0
-944.0,7.0,-1198.0
-1436.0,222.0,-1052.0
-1317.0,-89.0,-970.0
-950.0,-33.0,-1050.0
-1063.0,66.0,-1018.0
-1479.0,62.0,-802.0
-1038.0,52.0,-1065.0
-1003.0,-154.0,-1221.0
-1383.0,62.0,-985.0
-1362.0,29.0,-1026.0
-989.0,-46.0,-1247.0
-1282.0,0.0,-1122.0
-1514.0,83.0,-774.0
-1120.0,-80.0,-1024.0
-1018.0,105.0,-1108.0
-1448.0,331.0,-972.0
-1309.0,-46.0,-931.0
-1098.0,52.0,-1155.0
-1056.0,-238.0,-1177.0
-1382.0,80.0,-915.0
-948.0,-136.0,-788.0
-1124.0,177.0,-1239.0
-1208.0,58.0,-970.0
-1510.0,-5.0,-923.0
-1007.0,13.0,-1241.0
-1329.0,93.0,-1249.0
-1370.0,48.0,-995.0
-1204.0,76.0,-1009.0
-1128.0,103.0,-989.0
-1667.0,-316.0,-870.0
-1499.0,117.0,-925.0
-1257.0,62.0,-1075.0
-1255.0,298.0,-1153.0
-1280.0,-208.0,-868.0
-1046.0,-85.0,-1173.0
-976.0,-245.0,-1190.0
-1321.0,566.0,-917.0
-925.0,-128.0,-691.0
-1026.0,-253.0,-1276.0
-1005.0,25.0,-1239.0
-1444.0,177.0,-954.0
-653.0,3.0,-1024.0
-759.0,48.0,-1405.0
-983.0,-91.0,-858.0
-1247.0,81.0,-798.0
-507.0,236.0,-958.0
-706.0,3.0,-1141.0
-847.0,-448.0,-837.0
-755.0,199.0,-1216.0
-269.0,283.0,-1149.0
-370.0,-242.0,-1003.0
-517.0,201.0,-942.0
-199.0,-450.0,-907.0
-150.0,384.0,-1095.0
-199.0,-345.0,-989.0
-396.0,56.0,-1081.0
52.0,80.0,-1171.0
3.0,121.0,-1124.0
60.0,228.0,-913.0
-163.0,-56.0,-962.0
421.0,0.0,-977.0
-29.0,-105.0,-935.0
339.0,-329.0,-968.0
173.0,105.0,-1245.0
466.0,58.0,-899.0
83.0,-27.0,-1104.0
569.0,7.0,-1145.0
706.0,-48.0,-1108.0
407.0,130.0,-831.0
667.0,-378.0,-981.0
747.0,115.0,-1229.0
718.0,544.0,-970.0
677.0,-304.0,-833.0
605.0,128.0,-1305.0
1364.0,-294.0,-931.0
1018.0,-89.0,-913.0
1110.0,-197.0,-905.0
1001.0,-146.0,-1071.0
1307.0,78.0,-1083.0
827.0,165.0,-942.0
950.0,257.0,-1108.0
1026.0,-35.0,-1180.0
944.0,-210.0,-1056.0
566.0,-103.0,-976.0
638.0,76.0,-1059.0
1007.0,236.0,-966.0
728.0,-232.0,-790.0
564.0,37.0,-1015.0
1112.0,11.0,-1202.0
894.0,-263.0,-985.0
743.0,464.0,-976.0
1098.0,-406.0,-950.0
1393.0,259.0,-1134.0
786.0,-277.0,-915.0
878.0,226.0,-888.0
1169.0,15.0,-1321.0
931.0,-220.0,-1186.0
530.0,431.0,-1130.0
958.0,-271.0,-1059.0
1292.0,-76.0,-1155.0
755.0,56.0,-882.0
786.0,46.0,-796.0
1358.0,300.0,-894.0
1341.0,-404.0,-1095.0
720.0,62.0,-1159.0
974.0,353.0,-966.0
1423.0,-238.0,-1255.0
1036.0,-273.0,-1134.0
839.0,136.0,-856.0
1475.0,105.0,-880.0
1200.0,7.0,-1264.0
1057.0,-269.0,-911.0
929.0,427.0,-1118.0
1637.0,-203.0,-1067.0
954.0,48.0,-1202.0
915.0,15.0,-841.0
1098.0,15.0,-726.0
1221.0,-349.0,-1085.0
534.0,37.0,-979.0
1059.0,300.0,-985.0
1448.0,-345.0,-1157.0
1126.0,345.0,-1216.0
987.0,-87.0,-909.0
1426.0,-115.0,-1067.0
1446.0,-115.0,-1059.0
671.0,-3.0,-905.0
1212.0,187.0,-950.0
1333.0,-345.0,-1173.0
995.0,240.0,-1196.0
761.0,-25.0,-927.0
1409.0,-70.0,-915.0
1444.0,-158.0,-1182.0
972.0,-163.0,-780.0
1155.0,156.0,-815.0
1522.0,-163.0,-1229.0
1089.0,199.0,-1132.0
1128.0,-5.0,-872.0
1631.0,5.0,-1145.0
1614.0,-255.0,-1317.0
911.0,89.0,-995.0
1292.0,-9.0,-769.0
1538.0,-126.0,-1167.0
1097.0,-152.0,-1147.0
800.0,353.0,-806.0
1512.0,95.0,-948.0
1309.0,-244.0,-1352.0
970.0,9.0,-1036.0
933.0,-5.0,-661.0
1700.0,-208.0,-1073.0
1024.0,-60.0,-1188.0
917.0,58.0,-765.0
1311.0,195.0,-985.0
1481.0,-296.0,-1346.0
903.0,117.0,-1071.0
1171.0,50.0,-940.0
1667.0,-210.0,-1122.0
1106.0,-95.0,-1083.0
907.0,201.0,-763.0
1438.0,-48.0,-960.0
1331.0,-39.0,-1225.0
849.0,101.0,-964.0
1163.0,144.0,-936.0
1514.0,-281.0,-1358.0
976.0,-46.0,-1059.0
804.0,-23.0,-710.0
1348.0,72.0,-995.0
1223.0,-21.0,-1341.0
550.0,158.0,-899.0
915.0,-9.0,-837.0
1194.0,-130.0,-1442.0
823.0,40.0,-1229.0
538.0,121.0,-714.0
1044.0,-210.0,-854.0
833.0,-3.0,-1253.0
415.0,158.0,-882.0
546.0,23.0,-841.0
933.0,-121.0,-1368.0
366.0,244.0,-1341.0
306.0,-48.0,-872.0
607.0,-197.0,-1054.0
628.0,-64.0,-1259.0
29.0,228.0,-919.0
298.0,-128.0,-858.0
450.0,-37.0,-1368.0
255.0,66.0,-1307.0
-17.0,193.0,-933.0
423.0,-191.0,-1177.0
349.0,-29.0,-1352.0
95.0,1.0,-862.0
160.0,-9.0,-854.0
523.0,21.0,-1387.0
212.0,171.0,-1325.0
132.0,-37.0,-993.0
302.0,-97.0,-1331.0
466.0,-85.0,-1534.0
105.0,7.0,-1038.0
255.0,-249.0,-909.0
331.0,1.0,-1342.0
212.0,80.0,-1309.0
39.0,5.0,-977.0
255.0,-99.0,-1278.0
255.0,58.0,-1514.0
62.0,-9.0,-1134.0
119.0,-152.0,-962.0
251.0,-259.0,-1274.0
64.0,177.0,-1220.0
60.0,-40.0,-966.0
109.0,-66.0,-1272.0
204.0,-160.0,-1499.0
37.0,138.0,-1161.0
179.0,-158.0,-1143.0
144.0,-160.0,-1309.0
130.0,-134.0,-1136.0
7.0,66.0,-940.0
105.0,-177.0,-1208.0
74.0,17.0,-1354.0
60.0,-31.0,-1138.0
54.0,-93.0,-1237.0
185.0,-119.0,-1409.0
52.0,-23.0,-1179.0
64.0,-208.0,-977.0
50.0,-52.0,-1255.0
85.0,1.0,-1389.0
3.0,39.0,-1128.0
115.0,-169.0,-1286.0
93.0,89.0,-1479.0
140.0,-160.0,-1313.0
76.0,-89.0,-1044.0
121.0,-255.0,-1272.0
105.0,31.0,-1331.0
70.0,-42.0,-1120.0
48.0,-68.0,-1225.0
109.0,-80.0,-1510.0
17.0,76.0,-1317.0
83.0,-89.0,-1218.0
74.0,-177.0,-1323.0
81.0,-191.0,-1301.0
-50.0,48.0,-1075.0
19.0,-81.0,-1198.0
-40.0,66.0,-1348.0
27.0,-107.0,-1280.0
-21.0,33.0,-1198.0
44.0,-138.0,-1385.0
21.0,-60.0,-1260.0
5.0,-119.0,-1052.0
31.0,9.0,-1139.0
5.0,-17.0,-1313.0
11.0,9.0,-1173.0
17.0,-68.0,-1227.0
-5.0,48.0,-1411.0
87.0,-52.0,-1360.0
-1.0,-46.0,-1081.0
113.0,-284.0,-1130.0
15.0,111.0,-1229.0
39.0,-35.0,-1136.0
-1.0,72.0,-1206.0
40.0,-68.0,-1380.0
37.0,15.0,-1378.0
42.0,5.0,-1253.0
39.0,-99.0,-1241.0
27.0,-115.0,-1251.0
-9.0,25.0,-1159.0
29.0,-105.0,-1223.0
-3.0,74.0,-1393.0
