x,y,z
-9,394,-749
83,628,-1202
58,351,-1122
298,-361,-1524
-316,-671,-1286
532,-474,-827
-400,-365,-895
-281,-66,-730
-259,532,-800
322,343,-1151
384,119,-991
-150,-109,-1571
-318,-407,-1206
76,-269,-995
-9,-501,-804
74,-195,-886
-212,409,-530
365,46,-1106
85,601,-997
142,-150,-1702
-450,-216,-1344
11,-216,-972
25,-769,-763
-150,-273,-609
-39,406,-722
44,240,-1268
74,802,-1147
74,232,-1624
-281,-372,-989
456,-774,-892
-5,-681,-933
-9,-247,-788
-542,917,-776
9,708,-1235
136,398,-1130
-117,87,-1307
66,-612,-1325
212,-525,-1089
380,-450,-765
-179,259,-569
-306,696,-825
-128,351,-1241
-148,324,-1272
244,37,-1253
-42,-511,-1385
458,-238,-700
160,15,-720
-183,-167,-1028
-573,587,-897
-195,394,-1194
288,162,-1077
13,448,-1233
124,-310,-1370
5,-152,-940
171,-308,-808
99,-15,-1001
-441,31,-679
-169,689,-1016
-101,263,-1257
197,361,-1415
-169,-101,-1300
370,-612,-849
-60,-70,-921
183,-638,-669
-718,691,-878
331,378,-1005
-142,616,-1360
505,109,-1136
-296,40,-1391
263,-977,-927
-111,-269,-854
189,-445,-894
-558,566,-677
25,767,-1116
-76,450,-1218
-31,-9,-1251
-31,-283,-1487
-144,-806,-1147
536,-464,-515
-9,39,-622
3,370,-771
-365,614,-1218
-234,228,-1518
15,-199,-1095
-236,-175,-1346
318,-733,-769
517,-218,-813
-33,85,-792
-314,-199,-1044
-634,675,-1003
50,119,-1294
316,140,-983
-70,-177,-1559
230,-661,-878
97,-648,-862
316,148,-593
-320,-329,-845
-255,806,-1083
-431,361,-1315
421,-33,-1358
-445,-103,-1335
372,-675,-786
-27,-655,-938
392,-42,-532
-554,-142,-997
318,823,-1015
-683,683,-1553
851,-316,-927
-562,279,-1534
423,-1120,-864
11,-509,-810
452,-306,-675
-345,292,-792
-245,948,-1141
-251,335,-1327
-193,29,-1231
99,-361,-1346
-271,-497,-1223
827,-864,-439
111,396,-749
171,230,-753
-591,583,-1315
-298,470,-1462
-284,-124,-1141
148,-146,-1257
-83,-511,-1032
778,-813,-532
165,413,-884
95,101,-765
-437,452,-1225
-298,612,-1216
-361,109,-1331
181,-407,-1239
-165,-339,-1095
552,-564,-851
447,212,-425
-158,224,-792
-142,363,-1063
-538,683,-1481
171,-132,-1378
-242,13,-1270
132,-91,-1003
156,-1036,-763
464,329,-488
-44,-111,-993
-103,687,-985
-556,710,-1450
154,-3,-1255
-294,-40,-1300
1,-413,-1087
121,-712,-925
614,-83,-378
-95,417,-786
132,640,-1005
-468,462,-1563
-415,115,-1370
-103,-349,-1452
-271,-146,-983
702,-810,-536
409,185,-472
204,296,-940
-203,306,-1251
-281,540,-1389
-527,101,-1196
181,-167,-1220
-286,-247,-1122
417,-630,-636
474,-359,-958
21,536,-507
-11,58,-983
-193,733,-1469
-726,210,-1376
228,-376,-1276
-384,-425,-1235
507,-499,-638
554,-474,-554
142,499,-511
-87,132,-1243
-468,835,-1504
-247,-31,-1358
-152,-113,-1171
19,-484,-1056
89,-722,-810
470,-550,-597
115,439,-726
64,489,-948
-163,663,-1378
-470,318,-1399
19,-589,-1259
-415,-587,-1424
-83,-628,-778
667,-259,-286
296,585,-558
267,544,-1126
-255,329,-1409
-710,-142,-1586
-214,-320,-1339
-220,-573,-1100
181,-286,-550
763,-308,-536
318,378,-761
-89,486,-1075
-91,210,-1477
-810,279,-1417
222,-329,-1153
-171,-460,-1175
-23,-279,-724
880,-501,-741
320,300,-380
191,439,-997
-122,322,-1563
-1085,193,-1565
-101,-117,-1305
-44,-450,-983
195,-177,-769
661,-679,-607
17,488,-599
89,39,-1089
-298,776,-1540
-511,372,-1294
85,-171,-1126
25,-324,-1151
64,-491,-921
103,-860,-790
407,316,-411
50,698,-948
111,753,-1321
-474,396,-1341
-374,-310,-1477
185,-726,-1243
-277,-489,-917
429,-396,-286
392,394,-665
154,958,-1036
-7,581,-1339
-386,3,-1383
-232,-491,-1438
111,-448,-1040
-458,-284,-954
304,23,-544
224,37,-714
396,722,-841
37,208,-1278
-382,15,-1499
-554,124,-1397
400,-527,-1098
-390,-83,-1009
244,-407,-546
261,42,-562
195,357,-983
132,460,-1056
-234,421,-1700
-589,-85,-1307
312,-195,-1138
-406,-607,-993
409,-374,-538
109,-181,-554
175,663,-960
121,657,-1292
-175,388,-1452
-448,19,-1309
117,-439,-1106
-290,-892,-1177
-134,-259,-710
456,-158,-384
158,919,-894
394,757,-1097
85,91,-1444
-640,-244,-1430
165,-899,-1243
-400,-503,-1038
-162,-42,-466
294,167,-622
294,724,-927
48,337,-1270
199,-29,-1220
-655,-279,-1606
277,-324,-981
-355,-396,-1192
56,-70,-458
201,-85,-782
322,105,-749
5,733,-1134
152,-152,-1454
-837,325,-1553
359,-394,-888
-427,-733,-1196
52,-148,-630
52,-240,-648
271,384,-765
144,679,-972
283,318,-1571
-546,-60,-1411
91,-87,-1153
-60,-1188,-1126
-257,-214,-597
152,-203,-523
421,546,-806
-206,1011,-1294
402,275,-1292
-712,-171,-1411
37,-923,-1292
-324,-183,-755
126,277,-388
101,511,-849
257,853,-1141
304,72,-1317
-234,-396,-1510
-74,-406,-1196
-50,-628,-1138
-640,-58,-546
-21,165,-650
411,445,-925
138,501,-1204
624,167,-1034
-566,-70,-1618
265,-439,-897
-91,-245,-1214
-374,-575,-808
21,68,-722
78,458,-681
267,445,-1063
394,484,-1030
-396,-68,-1823
-85,-197,-1087
-343,-491,-1202
-46,-737,-718
-240,183,-566
700,355,-614
-132,655,-1325
245,634,-1204
-267,-353,-1760
-413,-134,-899
515,-687,-942
-366,-544,-964
-23,162,-603
81,532,-821
286,708,-1180
185,417,-1030
-29,-46,-1434
-341,-548,-1216
325,-542,-1098
-325,-732,-1120
-247,493,-390
-134,345,-765
269,890,-1116
142,314,-1241
273,-154,-1421
-351,-702,-1294
544,-470,-782
-341,-415,-892
-357,204,-732
-236,515,-864
117,527,-1220
601,93,-911
-52,119,-1516
74,-661,-1116
52,-144,-1015
-158,-359,-864
-181,-87,-909
-374,616,-677
148,439,-1085
390,355,-892
31,-111,-1635
-25,-347,-1313
-210,-431,-1083
-44,-374,-767
42,-333,-527
31,679,-634
277,263,-1401
-165,737,-1272
-15,175,-1477
-415,-527,-1130
554,-776,-733
-48,-521,-936
165,-253,-687
-394,843,-917
-74,618,-1214
-54,167,-1239
-70,292,-1218
-9,-874,-1325
320,-517,-1003
156,-679,-866
58,163,-507
-406,772,-903
128,396,-1184
-284,411,-1413
105,-124,-1200
-128,-491,-1397
384,-800,-675
169,-163,-825
-35,-121,-800
-460,616,-909
44,579,-1098
68,89,-1245
222,91,-1134
-195,-448,-1442
140,-587,-788
17,-78,-964
158,-245,-792
-390,294,-776
-29,732,-1065
-218,148,-1214
325,-23,-1300
-390,-62,-1380
429,-808,-847
-64,-279,-819
247,-322,-728
-394,530,-751
150,435,-1208
-384,837,-1452
501,-263,-1016
-470,138,-1403
495,-1132,-782
-9,-324,-948
292,-310,-765
-388,450,-753
-150,995,-1128
-144,183,-1391
-126,206,-1151
-56,-329,-1540
0,-895,-892
919,-581,-495
23,318,-730
-158,413,-927
-630,716,-1315
-359,240,-1444
56,-44,-1007
121,-261,-1346
64,-651,-815
521,-423,-743
271,50,-833
-345,296,-888
-283,700,-1194
-491,310,-1407
-76,152,-1128
-52,-431,-1323
148,-544,-917
320,-431,-858
468,265,-456
0,72,-921
-158,597,-1114
-689,378,-1448
355,-64,-1237
-488,165,-1354
452,-425,-851
101,-1048,-792
150,353,-620
-126,-175,-884
76,751,-1157
-769,790,-1424
454,-136,-1139
-489,-17,-1319
411,-831,-944
189,-810,-737
546,-19,-603
-167,423,-804
-132,864,-1180
-259,402,-1301
-415,-140,-1362
204,-279,-1266
-466,-489,-1227
767,-843,-335
244,236,-784
357,474,-722
-245,427,-1274
-402,532,-1415
-528,-42,-1313
-9,-431,-1221
-152,-290,-1036
636,-763,-624
351,44,-786
154,607,-749
-368,203,-1196
-300,599,-1368
-417,-226,-1317
193,-111,-1165
-103,-382,-1114
359,-456,-774
560,-169,-552
42,306,-735
-206,-93,-1157
-554,942,-1561
-193,-15,-1262
68,109,-1175
109,-415,-1067
80,-1063,-782
523,-406,-509
191,445,-771
89,419,-1036
-593,1081,-1483
-195,154,-1333
-281,-519,-1221
101,-704,-1206
31,-880,-864
757,-286,-208
138,925,-730
48,609,-1241
-255,587,-1339
-765,-187,-1534
255,-499,-1237
-589,-513,-1235
204,-366,-466
519,-142,-597
488,488,-640
93,491,-1134
-56,54,-1481
-954,384,-1518
259,-435,-1136
-335,-406,-1089
312,-249,-530
733,-558,-784
191,632,-556
-117,214,-1249
-249,599,-1382
-936,89,-1536
259,-56,-1161
-175,-400,-1075
316,-474,-696
566,-665,-618
203,427,-546
-27,273,-1204
-347,897,-1567
-593,304,-1403
-74,-119,-1120
29,-712,-1046
5,-454,-862
493,-892,-564
181,667,-730
177,696,-894
1,866,-1434
-329,214,-1268
-257,-474,-1421
-160,-895,-1237
-372,-433,-923
499,-249,-247
411,644,-632
173,794,-1128
-52,376,-1395
-439,-80,-1385
-265,-368,-1389
-9,-349,-1141
-357,-382,-730
464,-113,-441
476,105,-853
46,743,-929
224,277,-1344
-612,163,-1508
-249,72,-1260
42,-669,-1091
-513,-281,-942
577,-439,-601
378,91,-566
382,810,-786
253,284,-1462
-819,415,-1676
-409,-121,-1300
9,-747,-1028
-50,-460,-856
532,-472,-527
253,185,-562
-33,776,-1075
247,560,-1362
-478,345,-1491
-148,-448,-1177
0,-419,-1138
-130,-696,-981
181,-281,-667
333,138,-464
97,919,-995
89,515,-1301
-267,124,-1389
-400,-343,-1444
238,-607,-1151
-337,-628,-919
13,33,-318
396,-29,-794
66,987,-1085
259,201,-1171
-162,283,-1430
-384,-554,-1356
208,-122,-1046
-525,-798,-1054
-72,72,-548
349,-99,-767
275,747,-792
277,402,-1173
-107,95,-1458
-640,-216,-1454
220,-398,-1040
-536,-612,-1081
320,-347,-532
-162,240,-691
735,347,-685
99,720,-1216
15,83,-1631
-712,-58,-1440
-97,-482,-1024
27,-704,-950
-9,-66,-599
253,-224,-577
121,527,-985
138,741,-1102
146,126,-1473
-620,48,-1231
216,-491,-1218
-220,-712,-1124
-183,-390,-743
181,138,-349
144,685,-915
259,710,-1175
21,345,-1421
-244,-450,-1479
-33,-525,-1118
33,-618,-999
-341,-167,-505
230,183,-612
257,646,-976
60,493,-1303
351,218,-1165
-616,-314,-1590
320,-240,-954
-417,-470,-1303
-443,-273,-581
76,144,-749
474,417,-712
304,484,-1032
415,376,-1218
-687,-119,-1838
50,-273,-987
-380,-534,-1247
3,-439,-651
-132,64,-474
620,325,-708
-119,704,-1294
466,411,-1325
-687,-210,-1670
253,-121,-903
-103,-757,-1054
46,-448,-614
-201,226,-753
503,199,-800
-203,1028,-1300
103,357,-1241
-191,-283,-1280
-136,-464,-1126
409,-642,-1145
-251,-544,-974
-212,445,-325
107,558,-776
171,671,-1272
70,206,-1196
-40,-267,-1592
-195,-501,-1188
325,-324,-913
-505,-456,-538
124,220,-622
-72,413,-1018
191,507,-1251
245,206,-1038
-236,-167,-1522
42,-552,-1024
48,-156,-1095
-372,-456,-880
185,-122,-741
-201,726,-733
320,208,-1116
335,425,-907
-185,-101,-1840
-50,-386,-1128
-226,-306,-1046
-56,-585,-776
-298,-179,-575
107,612,-671
144,413,-1452
138,402,-1042
72,167,-1690
-286,-530,-940
343,-540,-837
-130,-813,-972
-156,121,-646
-37,657,-870
-60,626,-1300
-46,464,-1155
111,91,-1247
-85,-962,-1300
417,-488,-847
203,-730,-981
-212,417,-431
-288,609,-993
-152,640,-1268
-148,31,-1239
142,33,-1385
-31,-638,-1257
528,-530,-694
-23,-284,-689
74,115,-897
-571,644,-909
126,441,-1200
-21,201,-1220
189,-210,-1280
-218,-267,-1249
378,-718,-728
-117,85,-993
413,-329,-769
-569,702,-827
117,406,-1128
-70,64,-1081
255,177,-1450
-216,-193,-1342
269,-458,-870
-134,-308,-718
66,-511,-810
-249,552,-732
15,517,-1268
-160,722,-1309
203,15,-1300
-388,-163,-1216
630,-1110,-774
46,-216,-841
251,-320,-817
-308,813,-767
-212,968,-1294
-23,148,-1300
-366,179,-1220
44,-628,-1255
177,-817,-1050
441,-427,-667
-40,281,-667
-142,489,-860
-411,821,-1218
-197,62,-1419
-103,-83,-1239
-130,-148,-1362
452,-895,-724
396,-78,-632
193,48,-784
-458,489,-956
-220,499,-1276
-212,-64,-1188
240,204,-1081
-39,-308,-1366
160,-472,-864
52,-263,-923
392,-91,-757
-737,27,-921
-83,784,-921
-495,281,-1428
669,105,-1208
-242,290,-1317
386,-956,-880
-64,-441,-778
208,-396,-663
-257,253,-808
3,825,-1243
-308,716,-1399
482,-19,-1020
-343,-46,-1442
368,-1274,-903
-31,-761,-886
331,251,-528
-85,404,-866
-286,1077,-1198
-236,263,-1374
-269,-156,-1235
128,-632,-1456
-437,-427,-1171
1100,-794,-240
222,433,-628
386,454,-872
-583,388,-1389
-501,300,-1497
-195,-210,-1284
130,-5,-1186
48,-616,-792
755,-554,-595
156,263,-769
-115,64,-991
-450,447,-1206
-234,564,-1419
-109,-101,-1126
33,-46,-1253
-189,-519,-983
468,-892,-794
368,240,-546
56,310,-825
-283,244,-1153
-560,899,-1530
146,-130,-1300
-214,-197,-1134
298,-355,-923
99,-1013,-845
607,128,-376
-429,216,-1063
224,718,-1075
-812,665,-1569
351,-64,-1020
-376,-195,-1428
-54,-735,-966
152,-868,-854
595,224,-351
160,497,-856
35,628,-1192
-433,482,-1376
-460,-152,-1424
142,-480,-1225
-370,-343,-1184
472,-612,-423
425,-29,-648
144,511,-726
0,402,-1276
-191,406,-1489
-540,23,-1231
78,-210,-1251
-392,-437,-964
495,-450,-616
667,-327,-806
277,610,-593
-7,126,-1161
-445,632,-1499
-788,249,-1475
206,-275,-1272
-286,-359,-1077
462,-812,-591
478,-226,-609
163,546,-577
-58,359,-1192
-341,784,-1643
-327,-33,-1251
-40,-181,-1179
33,-599,-1048
35,-388,-878
540,-480,-417
74,620,-919
7,495,-1018
-247,552,-1460
-302,136,-1280
-33,-281,-1372
-275,-447,-1245
-185,-702,-757
663,-265,-283
324,528,-704
327,556,-1098
-351,638,-1547
-515,-124,-1344
-216,-345,-1358
-68,-616,-1184
-359,-249,-632
730,-372,-394
452,437,-732
39,685,-1139
232,187,-1419
-1030,150,-1487
126,-263,-1272
-384,-550,-1009
105,-247,-749
433,-279,-655
597,261,-486
85,349,-1083
-7,505,-1499
-964,60,-1514
-97,15,-1333
-134,-515,-972
222,-468,-788
277,-365,-595
552,7,-447
-148,714,-1198
234,478,-1454
-792,339,-1483
-191,-144,-1210
60,-591,-1112
-212,-556,-903
240,-698,-546
462,247,-544
93,936,-966
228,681,-1395
-507,195,-1454
-226,-265,-1317
17,-886,-1243
-283,-642,-829
255,-175,-349
322,306,-663
238,938,-1024
-13,530,-1464
-292,-128,-1350
-271,-392,-1399
113,-499,-1118
-462,-501,-829
134,29,-392
550,-46,-804
222,933,-917
308,173,-1282
-521,286,-1538
-509,-210,-1419
101,-554,-977
-468,-532,-1020
372,-283,-411
495,181,-605
283,702,-895
146,450,-1231
-437,85,-1789
-546,37,-1284
203,-484,-1104
-212,-597,-813
181,-228,-579
122,-119,-569
374,683,-962
113,628,-1417
-103,240,-1465
-671,-1,-1272
138,-683,-1143
-333,-689,-1044
-42,-259,-614
224,113,-407
366,659,-1050
-48,810,-1112
58,304,-1512
-411,-470,-1503
132,-536,-1087
-117,-841,-890
-236,78,-439
337,136,-548
232,724,-1216
19,497,-1177
156,31,-1436
-519,-322,-1399
322,-204,-907
-400,-610,-1208
-169,-87,-480
208,33,-909
437,349,-757
42,562,-1067
109,232,-1465
-745,-115,-1637
167,-232,-911
-236,-704,-1097
64,-439,-595
62,160,-546
138,283,-935
44,895,-1145
144,-33,-1608
-437,42,-1278
382,-275,-962
-130,-933,-1128
46,-386,-577
-154,-111,-722
259,265,-841
9,837,-1225
52,425,-1393
-236,-441,-1280
-117,-417,-1233
70,-1245,-1067
-154,-454,-749
138,-5,-384
21,704,-894
148,653,-1253
64,85,-1313
-214,-651,-1594
35,-765,-1056
93,-958,-987
-366,-320,-515
148,167,-632
58,361,-970
99,169,-1364
72,-40,-1095
-220,-589,-1542
97,-392,-907
226,-704,-1138
-380,-821,-696
-72,-191,-735
-19,21,-732
300,19,-1100
230,573,-1272
-372,-499,-1772
-87,-331,-936
-95,-1136,-985
80,-899,-739
-257,-402,-534
281,165,-788
-46,441,-1432
173,249,-1132
-232,-275,-1585
-50,-737,-853
121,-1102,-1044
-23,-1028,-714
-368,-111,-679
413,128,-798
-144,771,-1430
238,277,-970
-230,-388,-1471
-148,-962,-1063
288,-810,-1083
-197,-1260,-1048
-314,247,-382
-117,210,-806
146,497,-1241
128,267,-1175
242,-390,-1559
-216,-1005,-1214
398,-909,-749
-447,-560,-788
-146,-224,-683
-251,587,-1007
189,368,-1301
197,109,-950
-17,-296,-1465
50,-858,-991
259,-511,-1054
-212,-849,-862
142,-181,-778
-419,406,-675
220,327,-1208
111,312,-1069
142,-232,-1610
-1,-749,-1264
-60,-523,-872
-148,-821,-825
-87,-569,-482
-146,837,-876
70,193,-1438
3,308,-1071
-39,189,-1510
58,-1112,-1005
171,-851,-856
74,-991,-917
-160,-294,-739
-195,839,-767
121,544,-1333
58,121,-1134
-101,-99,-1423
-138,-958,-1327
115,-985,-866
396,-737,-669
-74,-48,-495
-167,632,-925
-298,409,-1458
-201,-101,-1329
25,-230,-1335
89,-813,-1093
634,-970,-546
87,-343,-890
-251,-433,-946
-425,273,-909
-132,478,-1337
187,-154,-1020
-1,183,-1296
162,-997,-1239
23,-1054,-831
214,-663,-860
-150,-374,-897
-394,93,-687
-117,636,-1253
-197,19,-1214
378,-503,-1284
-222,-484,-1282
437,-1399,-792
-244,-447,-901
240,-675,-550
-263,329,-905
-62,447,-1276
-179,-9,-1411
54,-224,-1102
-68,-679,-1288
423,-1481,-772
191,-659,-712
126,-464,-864
-415,406,-868
-244,552,-1132
-208,-343,-1446
-27,-140,-1024
70,-737,-1421
33,-1016,-915
493,-798,-685
9,-325,-552
-74,214,-827
-271,314,-1331
-431,80,-1528
-144,-376,-1149
-99,-341,-1364
288,-1177,-618
536,-989,-728
284,-185,-689
-271,-76,-1050
-394,712,-1138
-238,140,-1389
-40,-228,-1155
97,-640,-1374
9,-1155,-819
288,-874,-841
392,-37,-480
-68,-121,-876
-35,513,-1262
-831,314,-1491
548,-706,-1130
-620,-216,-1403
540,-1044,-692
169,-1001,-854
197,52,-519
-325,-349,-1016
17,622,-1139
-628,388,-1624
612,-398,-948
-489,-154,-1479
277,-1157,-757
156,-1188,-798
489,-187,-505
-60,-60,-913
-78,888,-1175
-462,187,-1471
-253,-417,-1216
-265,-368,-1462
-31,-1087,-897
864,-1173,-365
380,-1,-626
128,163,-942
-548,548,-1409
-271,37,-1493
-409,-152,-1143
253,-739,-1184
-312,-503,-903
921,-1368,-488
331,-363,-880
-9,361,-782
-407,201,-1344
-704,659,-1421
-242,-523,-1231
37,-620,-1190
206,-956,-894
419,-1056,-788
651,-298,-382
-232,126,-956
-70,158,-1155
-804,523,-1626
85,-310,-1251
-165,-925,-1225
160,-708,-821
216,-1442,-849
394,-124,-394
-148,-85,-995
142,341,-1136
-743,538,-1481
107,-251,-1206
-318,-694,-1352
5,-1020,-915
286,-1393,-726
669,-263,-378
-31,224,-876
-7,302,-1085
-452,201,-1585
-554,-95,-1432
187,-1028,-1200
-466,-804,-1153
394,-1065,-406
472,-316,-595
218,349,-798
117,152,-1196
-247,-23,-1508
-657,0,-1350
-15,-708,-1220
-242,-817,-950
435,-1114,-577
681,-622,-782
52,583,-618
-101,173,-1237
-257,294,-1407
-663,-201,-1489
177,-698,-1237
-257,-903,-948
208,-776,-741
833,-708,-466
-33,312,-714
158,101,-1106
-536,314,-1717
-226,-105,-1235
-72,-554,-1212
146,-854,-929
-119,-901,-849
562,-724,-413
121,247,-833
304,247,-1028
-197,478,-1479
-370,-201,-1257
-175,-614,-1282
-158,-874,-1264
-372,-849,-876
790,-751,-244
199,353,-655
294,308,-1149
-80,226,-1362
-737,109,-1565
101,-886,-1257
-353,-769,-1167
-117,-886,-542
447,-593,-591
130,19,-769
244,628,-1050
109,17,-1430
-599,119,-1391
44,-616,-1231
-357,-1097,-1061
-148,-722,-739
507,-544,-812
240,40,-505
138,390,-925
390,119,-1374
-868,-54,-1557
62,-554,-1288
-378,-970,-1204
-54,-792,-704
480,-698,-511
366,-91,-407
-58,359,-1180
187,210,-1544
-638,-15,-1438
-183,-308,-1212
19,-1163,-1071
-255,-843,-788
523,-987,-525
216,148,-685
122,571,-987
3,374,-1477
-409,-132,-1296
-216,-776,-1364
40,-1134,-1212
-366,-888,-874
320,-534,-263
298,78,-714
253,564,-1061
29,-163,-1397
-310,81,-1413
-255,-919,-1370
165,-771,-976
-511,-788,-907
212,-538,-392
40,-216,-958
325,493,-813
162,181,-1298
-117,-386,-1438
-431,-312,-1389
58,-981,-927
-493,-1061,-1126
245,-247,-521
341,-300,-583
610,349,-710
407,228,-1344
-462,-345,-1668
-737,-134,-1448
9,-1034,-1054
-220,-925,-849
247,-523,-433
374,-298,-534
138,439,-1157
335,308,-1177
-224,44,-1592
-550,-345,-1200
132,-872,-1136
-324,-1214,-991
29,-628,-648
193,-189,-474
171,513,-987
111,646,-1196
214,-185,-1362
-413,-552,-1387
349,-1083,-1089
-521,-1018,-1126
-183,-382,-327
128,-138,-720
335,569,-1016
126,13,-1233
119,310,-1313
-525,-1061,-1547
175,-417,-936
-415,-1100,-1110
-220,-337,-458
251,-292,-774
365,468,-837
210,226,-1186
99,-134,-1376
-819,-517,-1649
240,-657,-843
-489,-1026,-1157
269,-544,-538
-109,-81,-661
466,-19,-808
-144,804,-1100
279,-357,-1629
-753,-386,-1532
253,-700,-878
-95,-1301,-1028
7,-513,-517
-76,-253,-614
402,187,-977
-85,671,-1305
320,-222,-1341
-753,-316,-1309
240,-892,-1020
-148,-1069,-1259
-173,-657,-722
-58,-33,-445
167,294,-841
222,542,-1210
140,-158,-1342
-44,-909,-1460
-50,-895,-1079
201,-991,-1054
-605,-374,-530
95,-68,-618
81,349,-1001
140,48,-1370
275,-107,-1077
-298,-343,-1586
394,-960,-792
-48,-786,-1155
-452,-597,-761
-35,-380,-745
-117,454,-819
503,-142,-1065
222,359,-1149
-52,-856,-1676
-294,-515,-1124
-189,-946,-1069
-25,-933,-691
-203,-15,-607
349,296,-767
265,165,-1286
300,281,-1303
158,-622,-1508
46,-655,-999
363,-890,-878
146,-880,-872
240,-52,-610
488,121,-936
427,583,-1218
560,167,-1124
636,-589,-1378
87,-759,-1210
1001,-1093,-800
601,-780,-1015
472,216,-425
236,363,-929
843,482,-1311
948,163,-1260
1175,-486,-1239
527,-802,-1157
1376,-819,-794
491,-743,-831
657,62,-667
661,573,-1057
1169,630,-1335
977,-64,-946
659,78,-1284
1413,-1139,-1169
1280,-452,-952
544,-558,-810
1245,-107,-739
837,882,-849
1342,433,-1186
1208,175,-993
1311,-163,-1657
1542,-796,-1159
966,-620,-837
942,-435,-788
1005,-83,-911
733,985,-831
1032,193,-1227
1401,458,-1229
1249,-267,-1401
774,-331,-888
1639,-843,-810
952,-128,-974
1110,-599,-757
271,833,-878
1339,554,-1253
1399,171,-1346
718,224,-1128
1138,-454,-1231
1708,-749,-1005
1635,-536,-890
687,-3,-618
794,384,-983
886,607,-1407
1134,439,-1089
1419,54,-1061
1249,-269,-1403
1754,-1204,-618
1276,-351,-675
1409,-275,-993
946,439,-1151
755,839,-1134
1665,0,-964
1180,255,-1415
1122,-810,-1128
925,-507,-942
1569,-441,-866
1481,-325,-1153
718,119,-519
866,856,-853
1415,179,-1344
1534,-56,-1255
644,-363,-1171
1934,-833,-1095
1036,-644,-710
1383,-419,-646
564,468,-774
1588,614,-1610
753,523,-1325
1641,-156,-854
968,-402,-1514
1598,-1467,-903
1087,-638,-813
1569,-40,-495
1590,378,-985
1106,1251,-1198
833,249,-1044
1501,-568,-1260
979,-909,-1772
1270,-897,-757
1924,-495,-503
1750,536,-718
1044,85,-966
550,474,-1233
804,140,-1690
1415,-724,-1223
548,15,-977
1665,-761,-583
2084,-632,-603
1391,-54,-1063
1079,54,-808
788,905,-1309
1485,81,-1372
1175,-7,-1122
1274,-386,-1145
1321,-417,-1200
1750,-882,-792
1655,46,-530
899,269,-958
1138,648,-1259
-128,605,-1421
1840,-93,-849
1616,-160,-1438
1001,-718,-774
1676,-1106,-530
1637,546,-644
1797,-171,-1167
829,981,-1141
517,669,-1278
2092,345,-1356
726,-712,-1475
1200,-899,-732
1253,-632,-1067
1942,162,-692
845,735,-655
1294,708,-907
1085,860,-1465
1227,-245,-1235
958,-794,-1114
831,-236,-1165
2231,-755,-648
1389,126,-573
1711,398,-575
915,646,-1647
841,44,-1682
433,312,-989
1768,-427,-1106
1032,-292,-1331
2307,-856,-212
1467,-484,-726
2024,1052,-839
1210,433,-1206
923,708,-1360
938,80,-1180
2000,-513,-1356
1028,-698,-1016
1901,-581,-532
2155,-441,-860
733,394,-870
1108,460,-972
417,1165,-1823
882,-142,-1303
616,-306,-1245
1180,-552,-765
1417,-919,-466
1218,-737,-474
983,800,-585
1303,583,-1296
601,1229,-1655
687,-776,-1255
308,-474,-1206
1018,-796,-1190
542,-1241,-1091
1385,-156,-148
1118,1493,-1073
751,610,-1430
60,476,-1184
-316,-503,-1210
950,-1024,-1188
-189,-329,-1284
318,-488,-234
1504,-456,-632
968,1450,-923
447,312,-1184
515,-173,-1395
-610,39,-1540
437,-730,-1018
-267,-640,-1260
327,15,-763
447,-566,-1063
234,915,-425
337,1009,-669
681,-507,-1368
-1024,70,-1508
677,-669,-966
-513,-558,-1301
679,-23,-776
366,142,-513
755,251,-476
482,316,-1227
242,119,-1692
-732,-95,-1339
-7,-308,-1432
-140,-365,-1087
-368,201,-630
919,-915,-300
300,583,-860
722,616,-763
277,345,-1419
-29,388,-1401
111,-378,-1225
-298,-1159,-1305
-384,146,-774
966,-388,-476
-160,144,-981
536,819,-1294
42,743,-1358
183,-144,-1382
