x,y,z
-1179,-3,-751
-1163,300,-851
-1290,-87,-933
-1538,-224,-843
-1602,-232,-1118
-1448,-374,-1399
-1372,497,-1372
-1526,179,-993
-1171,370,-956
-1093,134,-825
-1426,-152,-700
-1241,-240,-849
-819,-286,-1221
-1489,64,-1374
-1190,-121,-1046
-1057,310,-1257
-915,-9,-1116
-1430,212,-679
-1383,39,-780
-1206,-398,-1102
-1610,-222,-1270
-1832,117,-1180
-1337,464,-1120
-1157,253,-1165
-1592,-214,-915
-1223,245,-704
-800,-335,-771
-1278,-33,-977
-1504,-275,-1136
-1122,-15,-1284
-1067,144,-1354
-1606,62,-997
-1382,279,-1052
-1001,171,-907
-1618,-214,-911
-1411,-105,-735
-1339,29,-1235
-1456,-15,-1221
-1657,13,-1001
-1292,-251,-1011
-931,683,-1114
-1028,-21,-712
-1553,-234,-786
-936,-327,-1050
-1407,244,-1380
-1382,-382,-1038
-1376,599,-1294
-997,-249,-1462
-1875,191,-1116
-1374,132,-579
-1214,491,-681
-1194,-445,-1028
-1948,-259,-1221
-1339,-201,-862
-708,-204,-1208
-1122,339,-1339
-983,386,-786
-599,105,-716
-985,81,-1001
-1235,101,-827
-1155,-464,-1309
-1303,-599,-1651
-1518,214,-1177
-1085,450,-1015
-591,128,-853
-1108,134,-767
-958,144,-679
-605,-203,-612
-874,-253,-1311
-382,68,-1376
-659,11,-1007
-150,-9,-1059
-407,474,-1202
-638,-247,-788
-509,-39,-853
-427,-218,-1280
-712,-368,-1196
-546,433,-1151
-782,158,-1362
-23,-204,-792
-349,396,-702
302,-97,-597
-37,19,-940
-46,283,-1110
-212,-706,-1024
-244,37,-1218
-134,-187,-1563
-208,148,-1024
-74,349,-849
17,3,-1085
-443,103,-907
-316,-226,-870
-144,-76,-1091
-279,70,-1100
-187,300,-1073
-138,-331,-874
-1,19,-946
95,204,-921
-119,-185,-872
-138,-124,-1134
-435,-263,-1194
-124,359,-1342
-201,-58,-1231
-167,220,-1366
-261,351,-765
-109,126,-720
-83,-316,-870
-423,-230,-866
-199,-415,-938
-249,-134,-1235
105,48,-1151
17,450,-1249
31,247,-866
80,156,-958
-97,0,-1128
-37,-585,-933
-402,-44,-1173
-42,-97,-1467
-136,-253,-1180
-232,755,-825
-165,-284,-1018
-204,339,-747
27,-206,-554
-173,-296,-866
-95,80,-1210
89,-31,-1249
-103,113,-1223
-78,121,-1151
-210,380,-1141
93,-99,-854
-488,-394,-968
-308,-575,-976
-177,-25,-1128
-3,224,-1179
78,-46,-1054
-294,421,-895
406,-146,-784
-1,374,-874
-107,42,-858
-60,230,-935
306,-569,-1188
-308,-419,-1528
52,-310,-1309
-21,296,-968
228,370,-974
-76,201,-1077
-117,50,-718
37,-468,-862
-206,103,-1204
-277,-70,-1163
-103,-15,-1024
138,148,-927
44,224,-1013
-15,263,-960
181,-363,-815
124,-132,-962
244,-571,-1276
-255,-378,-1225
-27,616,-1344
7,80,-1067
-146,284,-870
46,464,-935
5,113,-774
-48,-359,-802
-19,-324,-948
-99,-540,-1424
60,121,-1139
128,530,-1005
318,-97,-942
-134,185,-1016
105,-39,-966
-66,-15,-950
-66,-9,-1171
-185,-357,-1247
-259,128,-1151
165,-95,-950
-183,589,-884
146,148,-827
29,138,-802
132,-388,-854
-247,-784,-1241
-31,-35,-1235
-85,253,-1385
1,199,-1102
-35,456,-769
265,103,-931
-11,158,-1087
5,-292,-954
121,-530,-919
-429,39,-1114
-575,-105,-1341
-74,-15,-936
-283,222,-784
115,538,-895
-39,-81,-954
199,-142,-1052
179,-169,-993
52,17,-1247
-27,99,-1239
-44,-42,-1210
-9,29,-886
-203,493,-952
15,-146,-925
-3,-353,-1063
60,-489,-831
-64,320,-1042
122,-218,-1309
-189,-5,-1190
105,468,-825
74,687,-843
62,-427,-966
-85,-80,-878
324,-491,-1054
-60,0,-1268
208,-486,-1483
-222,501,-1067
-60,9,-849
-249,316,-804
271,-89,-823
-230,183,-905
212,-411,-1155
-87,-181,-1294
187,368,-1108
189,-300,-1044
50,320,-892
228,11,-923
17,390,-940
-134,-610,-1098
-152,9,-1282
33,-556,-1202
-382,-60,-1136
101,433,-909
-322,247,-911
203,509,-774
-89,-357,-905
-206,-204,-1165
-25,-138,-894
204,-115,-1259
-284,-162,-1309
97,179,-989
265,121,-884
-29,5,-1147
99,398,-886
31,-11,-829
-48,-443,-1177
-271,-228,-1239
-39,206,-1161
-9,-56,-905
-197,316,-989
169,109,-958
-9,257,-714
25,-614,-944
-191,11,-1194
181,29,-1270
-302,-113,-1180
187,-335,-1013
-31,433,-1052
203,179,-849
-226,327,-894
175,-392,-950
-265,80,-1065
-76,-597,-1317
-17,-286,-1124
13,525,-882
214,392,-913
212,115,-921
290,29,-964
-54,-87,-1011
-177,-493,-1093
40,-175,-1313
-169,37,-1305
-142,253,-1040
9,437,-800
185,-267,-1009
-304,306,-853
42,62,-774
-52,-296,-1054
1,-144,-1278
42,-366,-1247
-134,126,-1020
64,245,-878
327,230,-960
177,-11,-1040
-40,-281,-1054
1,-58,-1034
-40,-177,-1274
-177,-122,-1352
-201,208,-925
-64,226,-874
-13,288,-921
345,42,-794
-292,288,-1001
366,-895,-854
-122,234,-1313
119,-480,-1315
-413,245,-1034
411,-93,-813
-234,612,-1005
214,50,-987
-331,163,-1171
204,-644,-876
-404,-185,-1284
-204,222,-1112
236,-242,-1073
74,212,-841
-169,-103,-938
300,630,-704
470,-368,-1042
-402,29,-1173
148,-548,-1200
-122,259,-1274
257,195,-1030
-189,162,-1046
-50,-66,-755
23,277,-958
-175,-95,-1001
-210,-396,-938
111,-109,-1097
-351,169,-1327
-199,-119,-1081
230,177,-704
91,-97,-886
-40,443,-1138
46,-78,-1003
181,-74,-1044
113,-244,-1247
-62,-193,-1272
78,-76,-1077
181,247,-819
-163,-402,-1057
-50,478,-753
-1,-66,-1089
-310,300,-890
298,-304,-985
35,-169,-1214
80,48,-1177
-25,392,-882
128,72,-936
31,197,-923
-48,-396,-1179
-325,-376,-1130
-171,-5,-1182
33,-283,-1200
-175,320,-1071
575,83,-749
9,370,-862
-119,117,-888
-15,234,-1093
214,-501,-960
-158,-156,-1290
64,210,-1075
111,-329,-1210
-50,259,-1054
5,-378,-847
74,50,-989
-218,-87,-1024
-95,394,-1011
1,-269,-1225
-191,17,-1089
-286,-42,-1003
203,388,-819
-138,220,-880
165,46,-952
-103,-253,-1079
74,-400,-1030
117,-339,-1229
-130,33,-1171
87,-91,-1229
122,333,-1065
-9,115,-890
214,273,-915
-83,245,-856
-15,-154,-1048
-201,-333,-1155
-113,-204,-1097
-169,372,-1056
167,109,-870
171,-121,-1046
212,21,-759
-134,-103,-1009
1,-380,-1182
-48,39,-1173
117,146,-1212
-517,222,-1159
357,-46,-960
-37,226,-874
-138,374,-868
-87,-450,-956
218,-232,-940
-11,-230,-1136
-109,-234,-1249
265,122,-1083
261,406,-897
-1,277,-938
-31,56,-1007
150,-273,-1032
-171,-42,-1184
-226,35,-1251
-204,80,-1112
-148,-206,-1057
-72,19,-819
208,-302,-747
-95,220,-1032
-220,105,-933
249,23,-968
95,-76,-1126
58,-204,-1376
-111,144,-1100
206,199,-1005
-5,76,-1073
-46,-158,-915
-101,27,-1067
91,0,-1005
-60,-283,-1132
-21,37,-1141
-154,39,-997
138,-115,-948
-244,532,-864
13,185,-769
99,23,-987
-7,23,-944
132,-407,-1284
-17,-265,-1081
162,-74,-1264
72,281,-999
-175,-52,-815
56,21,-1093
-392,273,-1044
117,-476,-977
-333,392,-1063
-64,-337,-1155
203,74,-1020
300,62,-1001
-21,130,-958
244,204,-778
111,95,-968
-111,-247,-1223
-228,-251,-1218
37,-232,-1208
-48,97,-1180
-210,146,-856
-179,103,-841
236,83,-821
-117,245,-1085
21,-324,-944
-58,212,-1100
-62,-128,-1120
-89,-134,-1196
167,-101,-972
76,312,-972
265,144,-1020
245,-269,-976
-144,187,-1077
124,-513,-1106
-160,-152,-1284
-189,-56,-1163
-212,396,-909
-17,144,-769
-56,470,-899
31,-226,-755
195,-160,-1065
0,-52,-1218
50,-433,-1085
-85,130,-1190
50,267,-1075
-78,142,-946
259,-261,-894
-167,91,-1013
-165,37,-1159
185,-115,-1071
-128,191,-1231
-171,-185,-1044
134,101,-903
144,134,-681
105,322,-1091
-103,-361,-901
201,203,-1120
-56,-203,-1139
-111,-476,-1247
66,31,-1093
-93,72,-1108
-119,-236,-851
-119,396,-948
-78,355,-935
-115,11,-1016
-447,109,-1124
-142,-437,-1229
140,-292,-931
171,-13,-862
224,167,-841
450,341,-899
87,286,-1296
66,-134,-1077
21,-532,-1216
-384,-273,-1114
-204,101,-1214
-122,-105,-1046
187,312,-751
-19,624,-913
-128,150,-802
140,-76,-966
-56,-140,-1087
1,-769,-1147
-105,-275,-1179
187,388,-866
115,154,-905
454,111,-921
-163,566,-1054
76,-560,-1198
-283,-222,-1210
132,-66,-1251
-283,-1,-1044
-50,124,-1001
76,474,-776
48,-199,-909
-175,-273,-911
142,163,-1042
5,-126,-1056
70,-40,-1202
-175,-290,-1247
101,-220,-962
261,456,-913
-242,214,-983
-251,27,-1075
64,-80,-968
-173,134,-1145
-193,-550,-1171
44,-273,-1130
39,-48,-792
121,101,-849
247,294,-767
85,452,-1153
9,238,-1048
-19,-238,-1305
101,-333,-1216
150,-378,-1128
212,-242,-952
505,464,-743
433,212,-1093
220,56,-1057
74,107,-954
552,89,-1038
636,-655,-1124
406,253,-983
780,58,-1003
862,-56,-810
884,187,-997
808,130,-888
800,251,-1161
923,-431,-1132
808,-255,-1243
712,74,-1054
849,-751,-1190
1124,195,-679
698,687,-999
1235,384,-929
856,204,-977
856,-290,-845
882,-304,-1085
1370,-199,-1157
1120,-366,-1108
1069,-113,-870
1159,89,-1126
1294,808,-884
835,-3,-1184
788,-171,-1016
993,-70,-1421
989,-511,-1173
776,-429,-1050
1325,653,-648
1403,-83,-880
968,517,-983
1633,181,-733
1561,-87,-1081
1221,-521,-1333
1138,-532,-1208
1046,173,-1356
1286,-427,-1089
1040,87,-732
1061,589,-1003
1040,224,-1071
1251,5,-1093
573,-259,-1426
1446,-199,-894
1317,-29,-911
1649,-772,-730
819,808,-644
1780,437,-950
1059,-261,-1395
897,56,-1005
913,-119,-1380
952,-386,-1218
938,-798,-1034
1179,484,-722
1147,546,-1071
1241,124,-833
954,366,-1091
1442,89,-874
1337,-630,-1071
1042,-610,-1220
1350,-31,-767
1752,380,-890
977,388,-1208
1565,117,-821
1395,124,-1235
1139,-173,-1200
1180,-488,-1216
1132,-62,-1231
1122,-130,-1054
1274,0,-880
1007,167,-821
1626,448,-560
1260,56,-1001
1214,-152,-972
1268,-355,-1169
1389,-187,-1104
1141,-308,-1163
1192,15,-976
1337,197,-987
1540,-46,-1061
886,402,-1180
1243,-5,-976
1460,-345,-1143
1186,-189,-1298
743,-142,-1192
1549,101,-642
1510,9,-772
1110,158,-806
1393,374,-868
1653,216,-1071
1147,-517,-1395
1145,-300,-1300
1342,-407,-1161
1575,-273,-964
1024,238,-1052
1559,115,-749
1132,454,-1100
1635,-78,-1093
712,230,-1321
1346,-513,-936
1335,-368,-1069
1469,-128,-722
1317,304,-765
1793,597,-829
1180,-150,-1143
1440,-46,-1175
1409,15,-1239
1065,-439,-1385
919,-283,-1218
1432,-128,-747
1161,220,-874
1483,232,-905
823,331,-1102
1606,341,-868
1366,-388,-1186
940,-269,-1122
1319,-341,-892
1784,58,-739
1272,72,-1136
1231,72,-1081
1407,409,-1020
1415,-224,-1216
933,-175,-1278
1102,-136,-1169
1237,-150,-1120
1270,-111,-993
1034,27,-856
1586,525,-628
1301,132,-921
1114,-54,-1015
1257,-167,-1069
1426,-216,-1157
1075,-409,-1257
1460,-105,-915
1608,245,-874
1649,27,-979
936,314,-1216
1547,121,-1007
1366,-33,-1259
1180,-431,-1266
958,-234,-1122
1756,-33,-659
1309,56,-810
1270,339,-815
1114,339,-909
1385,218,-952
905,-370,-1348
761,-540,-1243
1120,-288,-1079
1255,-156,-972
829,191,-956
1268,521,-829
1097,230,-1011
917,-44,-1212
665,-60,-1270
1030,-249,-1052
761,-404,-1067
851,-134,-862
847,298,-735
1206,320,-853
429,267,-1266
694,25,-1141
681,-206,-1260
550,-503,-1225
150,-236,-1276
802,21,-798
497,193,-899
407,201,-964
128,423,-1001
564,124,-901
3,-230,-1200
11,-357,-1184
150,-214,-1005
521,-224,-792
-72,124,-993
388,374,-872
322,361,-1015
208,-158,-1153
-150,-121,-1350
327,-322,-1091
210,-382,-1091
140,-78,-1024
138,304,-839
577,312,-767
13,167,-985
-9,40,-1091
208,-236,-1054
85,-532,-1145
-220,-388,-1182
294,0,-890
341,175,-782
97,152,-960
-46,185,-1093
292,-83,-954
80,-423,-1175
-152,-447,-1301
64,-240,-1097
415,-195,-759
-29,29,-882
199,115,-899
175,152,-936
185,-212,-1024
-191,-396,-1354
105,-431,-1167
191,-427,-1073
132,-384,-1005
0,76,-944
515,101,-833
29,-15,-1050
-21,-191,-1124
33,-247,-1169
191,-605,-1114
-162,-638,-1208
162,-417,-921
265,-109,-735
265,-48,-921
-156,44,-1126
185,-119,-1050
68,-470,-1182
-152,-655,-1274
-74,-482,-1175
347,-378,-851
52,-226,-827
103,5,-979
60,124,-917
148,-245,-1011
-218,-474,-1233
-5,-640,-1212
62,-566,-1050
101,-542,-913
-58,-136,-903
316,95,-897
35,-23,-987
-60,-277,-1116
-105,-425,-1200
95,-601,-1141
-148,-579,-1206
23,-437,-979
132,-13,-776
271,-60,-856
-206,17,-1054
42,-226,-1069
-3,-406,-1134
-119,-648,-1198
-197,-519,-1180
181,-361,-886
25,40,-1001
-44,42,-966
111,-195,-972
-203,-474,-1128
-173,-573,-1233
-9,-423,-1104
81,-448,-933
-50,-191,-831
142,39,-897
52,9,-913
-56,-162,-1122
-140,-335,-1184
46,-409,-1155
-76,-439,-1138
-15,-363,-981
35,48,-802
240,3,-895
-138,122,-999
-13,-138,-1087
-15,-273,-1087
-31,-513,-1202
-173,-437,-1221
105,-277,-987
185,-99,-763
95,48,-948
-9,146,-976
115,-19,-1079
-52,-298,-1171
-95,-511,-1268
-21,-421,-1122
158,-335,-917
11,-15,-833
89,97,-985
117,177,-899
-9,-128,-1083
-103,-361,-1128
3,-415,-1221
1,-441,-1124
-9,-407,-1067
76,-95,-810
199,1,-907
-15,60,-944
-50,-134,-1153
-9,-238,-1116
9,-542,-1184
-130,-573,-1153
3,-324,-987
185,-89,-761
39,33,-964
-50,44,-970
-21,-171,-1063
9,-421,-1067
-179,-620,-1251
-91,-540,-1157
21,-460,-1020
68,-173,-784
-21,-64,-960
54,50,-862
-13,-210,-1106
-115,-480,-1138
-124,-548,-1253
-42,-603,-1085
-64,-495,-1013
72,-165,-759
76,-48,-940
58,-60,-915
-138,-269,-1128
19,-431,-1085
-21,-651,-1194
-91,-677,-1171
-85,-573,-1097
195,-284,-755
40,-99,-933
40,-27,-895
-56,-185,-1118
33,-380,-1050
-146,-591,-1260
-91,-566,-1126
7,-569,-1028
163,-353,-759
-19,-185,-972
152,-25,-905
-5,-224,-1063
31,-495,-1098
-134,-589,-1247
0,-597,-1120
-72,-435,-1134
128,-363,-796
-21,-9,-942
187,5,-845
-152,-224,-1114
31,-452,-1079
-132,-583,-1257
-29,-626,-1134
-140,-488,-1110
216,-312,-722
15,-72,-933
154,23,-897
-111,-68,-1134
105,-320,-1063
-154,-509,-1255
-95,-616,-1128
-83,-499,-1081
191,-224,-772
-103,-70,-946
138,111,-874
-62,-37,-1067
56,-372,-1042
-224,-460,-1274
3,-595,-1132
-91,-421,-1097
169,-189,-749
-17,42,-931
160,72,-853
-80,-70,-1128
-23,-327,-1110
-124,-480,-1237
-46,-478,-1108
-140,-425,-1102
216,-197,-788
-48,-17,-929
218,-52,-870
-191,-52,-1130
80,-263,-1038
-138,-384,-1260
-64,-452,-1141
-115,-540,-1118
238,-220,-769
-50,13,-991
187,-3,-868
-58,48,-1114
97,-296,-1020
-224,-521,-1255
27,-612,-1138
-158,-450,-1132
224,-372,-767
-103,80,-974
249,29,-839
-111,-201,-1091
91,-259,-1050
-148,-527,-1266
-11,-614,-1134
-134,-525,-1130
199,-257,-788
-39,7,-923
247,35,-878
-158,-103,-1110
105,-456,-1036
-148,-548,-1247
-37,-614,-1161
-156,-534,-1112
234,-257,-778
-62,-33,-915
203,-29,-862
-89,-132,-1112
85,-404,-1038
-195,-636,-1286
-35,-618,-1139
-134,-448,-1120
220,-368,-778
-89,-44,-940
259,-117,-858
-117,-162,-1081
64,-370,-1032
-183,-511,-1278
-29,-610,-1114
-142,-546,-1120
187,-310,-823
-89,-158,-905
255,-148,-876
-148,-121,-1079
60,-396,-1028
-152,-491,-1247
-52,-568,-1141
-146,-566,-1126
181,-351,-833
-66,-78,-913
230,-126,-854
-101,-99,-1061
97,-327,-1034
-199,-550,-1237
-29,-610,-1167
-144,-493,-1165
234,-425,-802
-93,1,-915
232,-68,-858
-121,-121,-1054
93,-396,-1050
-203,-503,-1278
-56,-564,-1151
-175,-447,-1112
208,-392,-794
-105,-80,-919
277,-97,-872
-146,-107,-1065
76,-298,-1050
-148,-530,-1241
-52,-646,-1138
-167,-406,-1169
204,-357,-837
-91,-11,-923
253,-33,-851
-136,-87,-1050
148,-376,-1038
-204,-454,-1237
-27,-587,-1153
-201,-445,-1139
228,-318,-841
-80,-121,-905
265,-144,-862
-136,-25,-1038
99,-308,-1036
-181,-448,-1249
-46,-491,-1163
-134,-433,-1145
197,-304,-841
-97,-37,-895
257,-64,-856
-156,-80,-1048
101,-312,-1052
-193,-431,-1243
0,-550,-1147
-214,-433,-1143
203,-433,-853
-52,-85,-884
222,-13,-874
-107,-54,-1048
70,-265,-1059
-101,-398,-1198
-56,-560,-1188
-165,-429,-1139
232,-411,-864
-68,-46,-872
277,-68,-854
-97,-46,-1032
70,-365,-1048
-169,-419,-1239
-60,-497,-1188
-158,-452,-1136
193,-337,-858
-58,-197,-862
222,-58,-870
-78,29,-1054
50,-261,-1073
-179,-349,-1233
-19,-638,-1141
-189,-610,-1134
154,-431,-872
-42,-144,-864
249,-33,-901
-40,9,-1011
46,-273,-1093
-130,-540,-1180
-80,-581,-1208
-128,-495,-1153
199,-435,-874
-80,50,-847
234,-121,-880
-163,-15,-1048
85,-325,-1057
-154,-568,-1231
-70,-722,-1138
-121,-495,-1106
187,-343,-894
-42,-212,-862
232,-11,-899
-44,-40,-991
40,-353,-1075
-128,-439,-1200
-42,-630,-1182
-150,-509,-1153
193,-331,-895
-56,-39,-833
242,-226,-897
-76,-128,-1038
46,-365,-1054
-117,-503,-1186
-50,-622,-1167
-158,-458,-1163
185,-406,-956
-70,-70,-845
210,-124,-890
-95,-109,-987
60,-331,-1067
-169,-392,-1200
-25,-618,-1184
-167,-478,-1173
136,-478,-884
-44,-173,-812
203,-27,-925
-52,-101,-989
-31,-259,-1073
-109,-486,-1134
-117,-571,-1186
-107,-480,-1157
122,-396,-977
-44,-171,-790
189,-48,-870
-66,39,-989
27,-355,-1095
-119,-468,-1218
-21,-646,-1202
-193,-480,-1138
197,-480,-899
-58,-60,-839
242,-76,-948
-62,-3,-997
29,-244,-1059
-91,-488,-1134
-97,-632,-1196
-95,-464,-1179
103,-363,-968
3,-142,-786
191,-58,-895
-33,-52,-940
23,-277,-1085
-119,-413,-1198
-13,-579,-1229
-109,-521,-1116
140,-421,-950
0,-58,-802
189,-23,-929
-9,19,-995
-29,-240,-1093
-70,-462,-1126
-101,-454,-1198
-85,-482,-1147
81,-382,-979
46,-124,-771
177,-54,-917
-42,-17,-921
-13,-195,-1104
-58,-310,-1188
-107,-476,-1247
-91,-353,-1118
58,-345,-960
72,-201,-751
62,56,-942
15,33,-960
-148,-13,-1136
-52,-322,-1098
-109,-439,-1198
-70,-468,-1118
68,-382,-993
13,7,-796
146,-83,-929
-21,226,-936
-7,-107,-1102
-111,-132,-1153
-39,-296,-1233
-117,-396,-1138
42,-325,-979
46,-9,-741
89,185,-946
-7,181,-940
-62,107,-1116
-81,-111,-1153
-46,-374,-1210
-56,-314,-1126
70,-337,-972
103,37,-763
66,257,-960
17,306,-958
-44,111,-1149
-19,-171,-1124
-121,-238,-1216
-17,-325,-1081
29,-150,-1016
103,148,-792
93,267,-964
37,324,-936
-37,103,-1087
-23,-150,-1130
-56,-290,-1220
-31,-242,-1136
46,-181,-1018
109,33,-798
85,249,-958
37,300,-956
-3,163,-1116
-29,-46,-1120
-62,-259,-1223
-56,-271,-1136
42,-195,-1018
95,95,-796
113,113,-942
11,265,-938
-25,128,-1087
-1,-121,-1136
-74,-355,-1233
-95,-306,-1124
35,-261,-1030
83,78,-802
85,244,-966
9,267,-944
-52,52,-1057
-33,-171,-1063
-107,-325,-1227
-85,-384,-1161
-40,-216,-1042
142,-13,-782
66,85,-915
50,222,-884
-89,80,-1106
-31,-171,-1143
-109,-363,-1247
-87,-370,-1122
-29,-292,-1020
130,31,-765
9,230,-972
50,210,-946
-62,-15,-1079
-39,-226,-1061
-119,-335,-1223
-66,-454,-1126
-81,-214,-1059
150,-89,-780
-3,144,-952
83,183,-876
-60,21,-1097
-9,-197,-1104
-107,-324,-1255
-33,-394,-1134
-56,-230,-1020
177,-27,-798
19,101,-960
101,169,-894
-91,54,-1077
7,-169,-1046
-62,-365,-1237
-56,-304,-1163
-35,-322,-1100
119,42,-771
58,91,-913
122,259,-886
-11,44,-1112
-5,-81,-1138
-99,-310,-1255
-46,-365,-1100
-44,-216,-1046
191,19,-806
35,199,-979
124,234,-929
-60,124,-1087
56,-169,-1052
-132,-249,-1245
-7,-261,-1141
-111,-142,-1118
191,-48,-786
-33,230,-933
177,167,-866
-122,230,-1093
11,-56,-1120
-115,-179,-1286
-85,-284,-1114
-66,-146,-1050
152,68,-771
17,222,-954
97,327,-913
-48,156,-1093
17,-17,-1054
-130,-171,-1194
-31,-257,-1153
-103,-197,-1116
124,66,-792
7,304,-913
142,349,-862
-62,267,-1091
7,27,-1093
-148,-148,-1270
-87,-210,-1126
-70,-222,-1089
173,64,-794
-46,265,-936
183,333,-905
-97,259,-1100
52,-21,-1069
-107,-179,-1251
-27,-247,-1145
-99,-158,-1100
160,93,-812
1,244,-917
195,314,-876
-85,220,-1100
27,-7,-1079
-142,-259,-1251
-52,-300,-1118
-66,-245,-1091
189,46,-792
-31,253,-960
208,286,-917
-52,89,-1091
72,-66,-1018
-60,-234,-1235
-39,-226,-1175
-74,-230,-1134
181,19,-837
5,130,-901
204,273,-827
-72,162,-1087
21,-21,-1093
-146,-271,-1284
-3,-427,-1116
-152,-257,-1085
210,-130,-784
-76,230,-960
244,288,-901
-64,171,-1077
95,-134,-1007
-165,-216,-1225
-29,-372,-1194
-208,-154,-1167
251,-85,-847
-95,162,-913
255,173,-798
-154,195,-1089
70,-83,-1077
-156,-195,-1278
-29,-402,-1124
-136,-331,-1100
167,-60,-780
-66,300,-933
199,247,-942
-109,220,-1052
31,-74,-1026
-163,-199,-1182
-105,-302,-1163
-144,-279,-1169
173,-74,-853
-23,128,-895
203,249,-817
-80,134,-1036
15,42,-1075
-109,-236,-1280
-21,-308,-1169
-140,-290,-1106
191,-56,-794
-58,244,-931
245,316,-903
-119,324,-1057
46,-91,-1020
-162,-185,-1200
-64,-300,-1171
-160,-265,-1179
234,-152,-851
-78,214,-895
292,185,-823
-130,288,-1087
126,11,-1056
-169,-56,-1307
19,-423,-1145
-187,-177,-1122
208,-111,-817
-101,322,-952
247,206,-933
-132,251,-1032
97,-126,-981
-154,-83,-1206
-35,-245,-1171
-154,-160,-1220
203,-167,-880
-46,187,-858
273,218,-810
-83,343,-1057
52,165,-1081
-95,-89,-1298
-44,-275,-1147
-105,-290,-1059
124,-31,-841
-39,154,-903
189,281,-956
-72,244,-1011
52,62,-1007
-103,-134,-1161
-97,-204,-1200
-144,-152,-1200
173,-42,-911
-21,230,-825
255,230,-825
-107,306,-1038
33,52,-1108
-173,-80,-1309
13,-345,-1141
-171,-240,-1081
206,-81,-813
-97,267,-923
244,238,-950
-74,302,-1069
99,-46,-985
-154,-91,-1171
-46,-288,-1157
-146,-140,-1208
162,-54,-942
-31,210,-841
234,152,-845
-105,204,-987
35,72,-1097
-117,-165,-1274
-44,-312,-1165
-126,-197,-1095
148,-105,-851
-25,160,-880
187,269,-931
-31,216,-1044
33,39,-1026
-54,-228,-1169
-85,-222,-1202
-85,-290,-1180
107,-7,-974
7,89,-782
197,210,-872
-44,193,-995
15,31,-1095
-111,-138,-1225
-33,-347,-1190
-132,-310,-1106
136,-76,-872
-21,245,-868
234,224,-944
-74,238,-1015
35,-60,-1009
-89,-224,-1171
-46,-296,-1192
-152,-179,-1202
150,-146,-952
-23,160,-808
203,214,-835
-72,310,-1015
15,23,-1102
-156,-111,-1247
-13,-365,-1179
-173,-222,-1112
124,-152,-884
-42,208,-853
234,177,-983
-39,259,-1020
48,-80,-1020
-109,-99,-1141
-70,-273,-1202
-111,-210,-1208
101,-109,-1009
0,128,-780
185,273,-847
-52,228,-946
-21,119,-1097
-93,-201,-1239
-52,-279,-1231
-91,-378,-1104
107,-154,-884
13,132,-812
148,308,-1001
-21,302,-1042
-7,35,-1052
-56,-226,-1097
-89,-259,-1177
-81,-206,-1159
81,-76,-1038
7,81,-806
201,210,-864
-68,302,-931
39,46,-1083
-95,-48,-1227
9,-372,-1237
-150,-195,-1139
126,-218,-911
-23,199,-837
173,275,-976
-35,384,-1005
1,72,-1015
-58,-72,-1091
-72,-238,-1196
-85,-263,-1186
80,-148,-1036
13,148,-800
160,181,-862
0,339,-894
-27,156,-1108
-25,-40,-1223
-111,-249,-1247
-62,-275,-1093
58,-103,-929
83,201,-796
111,374,-1015
11,339,-995
-13,66,-1050
-48,-158,-1057
-42,-249,-1182
-91,-171,-1210
58,-150,-1102
64,97,-815
154,165,-839
5,361,-882
1,197,-1116
-40,-46,-1229
-60,-226,-1257
-89,-273,-1063
37,-146,-915
39,183,-788
111,197,-1015
-1,310,-1016
-33,1,-1009
-37,-62,-1034
-56,-263,-1188
-80,-167,-1221
37,-203,-1108
78,134,-808
117,177,-858
3,333,-858
11,87,-1118
-76,-15,-1231
-60,-269,-1243
-107,-343,-1087
27,-257,-911
109,97,-796
60,281,-1024
62,269,-1015
-52,27,-1036
17,-160,-1015
-87,-230,-1198
-46,-189,-1204
-33,-132,-1143
93,99,-782
46,173,-854
27,267,-831
-76,80,-1102
-44,-128,-1177
-74,-281,-1259
-99,-368,-1081
17,-185,-942
138,83,-804
48,300,-1028
40,249,-999
-54,144,-1026
9,-162,-1003
-99,-191,-1220
-78,-175,-1202
-52,-218,-1163
68,64,-780
81,74,-864
44,218,-825
-19,103,-1112
-13,-29,-1196
-81,-249,-1313
-64,-331,-1102
15,-191,-954
85,158,-792
70,271,-1003
25,380,-1007
-17,35,-1044
-25,-136,-1028
-89,-298,-1163
-78,-255,-1200
-111,-175,-1153
115,80,-808
37,165,-858
165,228,-833
-70,230,-1100
19,-95,-1177
-111,-191,-1317
-60,-339,-1095
-74,-95,-1003
162,80,-792
-23,245,-1015
132,234,-966
-60,119,-1052
23,-142,-997
-117,-144,-1198
-37,-314,-1192
-89,-128,-1202
181,56,-776
7,253,-862
179,277,-823
-83,275,-1124
-3,33,-1159
-99,-247,-1315
-87,-273,-1056
-35,-138,-1007
138,107,-782
-40,275,-993
146,335,-958
-76,148,-1052
35,-99,-991
-113,-214,-1200
-80,-162,-1192
-60,-113,-1196
148,136,-813
33,167,-872
169,331,-829
-60,244,-1091
5,39,-1184
-128,-191,-1319
-87,-279,-1091
-76,-195,-1024
177,35,-747
-48,349,-977
230,290,-948
-80,203,-1091
58,-52,-989
-121,-160,-1192
-19,-292,-1157
-134,-80,-1194
212,39,-841
-60,181,-903
224,242,-778
