x,y,z
115,42,-1506
66,60,-1126
62,19,-786
60,44,-679
0,56,-687
-50,-29,-868
21,-52,-1186
-35,-56,-1549
19,25,-1444
29,7,-1106
81,21,-851
7,97,-659
-1,37,-605
-31,-115,-880
17,-40,-1202
19,-42,-1460
64,13,-1411
99,39,-1169
105,85,-837
19,39,-622
33,-46,-691
-9,-74,-927
-15,-17,-1180
9,-39,-1458
52,-33,-1473
42,95,-1151
74,29,-778
25,15,-667
40,-27,-681
-42,-54,-837
-5,-56,-1163
15,-76,-1471
52,-7,-1454
15,140,-1130
56,35,-837
9,40,-685
-9,33,-671
-74,-105,-868
-27,-48,-1204
-42,-17,-1475
25,-40,-1424
37,95,-1147
89,39,-835
27,46,-630
21,5,-655
-21,-99,-886
-1,-17,-1161
5,-52,-1462
35,-27,-1452
0,115,-1143
42,52,-833
-3,29,-675
-7,23,-681
-78,-48,-853
-37,-25,-1149
3,-91,-1460
37,25,-1432
39,121,-1145
72,68,-835
29,19,-692
-21,-42,-661
-23,-107,-849
-44,9,-1184
-21,13,-1438
31,5,-1440
21,78,-1173
46,33,-847
-1,50,-648
-11,-35,-665
-46,-25,-843
17,-68,-1169
-54,37,-1421
21,31,-1417
66,33,-1214
72,80,-886
-48,89,-653
-13,-44,-702
-66,-107,-862
-31,21,-1149
-76,-60,-1413
-7,11,-1423
31,115,-1177
56,15,-854
1,46,-663
-23,39,-659
-9,-109,-812
25,-19,-1184
-31,-66,-1440
29,9,-1444
81,52,-1192
48,81,-894
-9,46,-677
-13,-19,-655
-21,-126,-853
-25,-17,-1143
-25,-66,-1393
1,33,-1421
83,68,-1192
91,48,-872
-17,103,-665
17,-85,-671
21,-117,-853
11,-15,-1145
-7,-83,-1448
-9,-3,-1454
27,128,-1190
89,40,-872
-70,148,-696
-7,-169,-667
-70,-68,-817
-15,3,-1116
-66,0,-1444
15,-66,-1389
-9,105,-1184
74,48,-915
-1,-15,-757
-42,-17,-689
-70,-52,-757
-3,-7,-1206
-33,-99,-1442
-56,52,-1370
7,111,-1169
74,0,-979
21,-62,-732
-76,19,-609
-15,50,-765
64,-136,-1186
-39,39,-1383
27,-52,-1337
39,103,-1311
208,-44,-991
-35,46,-718
21,72,-634
-13,-81,-829
-5,-27,-1116
-97,-99,-1313
-21,54,-1426
66,-9,-1305
50,89,-942
27,60,-671
-29,60,-655
7,-72,-761
-48,-42,-1093
-11,-60,-1366
-13,37,-1497
48,29,-1325
54,80,-940
11,78,-700
-9,19,-657
-39,-78,-732
-33,-101,-1071
-39,-99,-1360
-21,17,-1444
25,103,-1290
91,72,-913
1,50,-698
7,-46,-636
-44,-19,-747
-21,-44,-1091
-52,-40,-1415
-35,-13,-1497
19,70,-1305
56,50,-952
-11,76,-696
-1,5,-622
-42,-17,-720
-25,-76,-1071
-35,-37,-1366
0,19,-1467
66,46,-1301
99,37,-960
-9,74,-710
9,-1,-646
-44,-9,-751
-7,-121,-1085
-52,-29,-1374
-13,3,-1499
39,56,-1331
78,31,-952
-7,46,-696
21,37,-581
-11,-17,-700
7,-42,-1057
-3,-74,-1385
-1,-23,-1506
56,29,-1348
95,68,-966
21,29,-718
-25,40,-593
-35,-44,-722
-23,-66,-1077
-35,-85,-1380
-39,-19,-1497
29,46,-1337
62,62,-938
-1,42,-694
9,5,-579
-21,-23,-704
-21,-60,-1061
-52,-31,-1401
-1,-56,-1524
37,76,-1339
60,62,-970
5,39,-687
-23,21,-595
-33,-7,-694
-29,-52,-1052
-31,-78,-1376
-27,-70,-1522
40,46,-1315
50,95,-977
19,60,-694
-17,3,-579
-23,-52,-720
1,-42,-1069
-31,-23,-1374
-29,-66,-1563
33,70,-1352
40,109,-972
17,23,-685
-27,11,-589
-50,-37,-712
27,-175,-1057
-42,83,-1370
17,-21,-1473
56,-25,-1323
103,122,-977
1,44,-689
29,3,-636
-39,-60,-749
-13,-11,-1048
-21,-58,-1360
-3,-44,-1518
17,162,-1311
95,15,-985
13,27,-722
-39,99,-624
-40,-93,-724
-5,-15,-1020
-27,-23,-1341
3,-101,-1479
40,76,-1313
74,83,-993
13,74,-763
-19,7,-610
-29,-11,-739
-17,-68,-1013
-46,-23,-1333
-15,-15,-1495
56,27,-1344
68,56,-1016
19,54,-743
3,60,-626
-33,-76,-714
-13,1,-991
21,-134,-1311
-25,-31,-1497
66,80,-1325
48,64,-1054
19,93,-755
9,-76,-657
-60,-9,-691
-27,15,-940
15,-97,-1333
-42,9,-1495
44,-17,-1296
29,206,-1087
103,-189,-790
-87,214,-634
27,-156,-644
-150,140,-1036
39,-189,-1301
-156,-50,-1444
54,160,-1327
31,-121,-1165
1,132,-778
-103,-15,-527
-48,62,-745
19,-162,-952
-126,62,-1247
7,-74,-1426
17,-3,-1448
126,50,-1124
-9,9,-735
-7,193,-624
9,-126,-714
-37,-62,-956
-23,-74,-1212
-27,-66,-1497
66,72,-1411
74,-5,-1132
42,103,-757
-19,58,-610
7,-7,-673
-31,-42,-919
-21,-93,-1257
19,-103,-1489
42,95,-1423
105,25,-1132
29,78,-792
-5,35,-630
-33,-42,-650
-35,-3,-892
-54,-42,-1292
-3,-76,-1487
19,56,-1424
56,85,-1139
15,58,-763
-13,15,-614
-15,-48,-624
-70,33,-892
0,-54,-1294
-37,-78,-1532
56,35,-1438
56,9,-1139
15,101,-772
23,66,-593
-56,5,-612
-37,-58,-907
-31,-80,-1300
-13,-81,-1499
27,76,-1434
97,58,-1132
27,99,-778
11,40,-591
-19,-58,-610
-42,-29,-911
-21,-42,-1296
-21,-74,-1522
33,52,-1448
42,56,-1141
9,87,-769
-29,35,-585
-42,-37,-614
-122,-23,-897
-37,-81,-1284
-27,-58,-1506
33,66,-1452
76,29,-1143
21,111,-772
23,33,-622
-1,-52,-610
-66,-35,-897
-9,-62,-1282
-19,-35,-1489
40,27,-1452
62,37,-1155
17,130,-784
-1,25,-616
-7,-33,-585
-42,-48,-876
5,-37,-1284
-1,-40,-1479
46,54,-1454
101,-1,-1161
33,76,-800
7,42,-632
-21,-9,-616
-66,-33,-874
-31,-70,-1266
-29,-95,-1493
19,42,-1426
70,80,-1139
37,52,-778
-9,40,-618
1,-9,-585
-42,-76,-886
27,-27,-1245
-9,-74,-1501
50,46,-1471
66,62,-1157
39,66,-825
-21,46,-651
17,-31,-612
-93,-48,-884
-50,-19,-1225
-23,-121,-1462
15,35,-1452
62,62,-1145
19,80,-817
-1,68,-620
1,-29,-595
-25,-54,-880
-29,-15,-1229
-52,-40,-1497
23,42,-1506
19,99,-1173
19,44,-825
-25,3,-646
-31,9,-618
-56,-154,-845
-35,52,-1214
-29,-21,-1421
27,21,-1458
124,29,-1202
-7,142,-815
58,-11,-636
-21,-39,-640
-97,-11,-899
-37,-134,-1216
-113,76,-1485
-19,21,-1440
-35,35,-1200
-54,99,-854
-244,40,-638
-230,-27,-618
-281,-132,-837
-288,74,-1182
-372,-148,-1452
-324,66,-1458
-277,136,-1134
-341,-7,-894
-495,7,-692
-538,91,-593
-476,-87,-847
-585,-124,-1190
-636,33,-1465
-439,-58,-1424
-474,158,-1180
-513,33,-897
-583,91,-653
-437,60,-552
-650,-128,-853
-564,-76,-1149
-546,-29,-1417
-363,72,-1493
-542,-15,-1286
-447,72,-907
-351,183,-650
-439,-37,-638
-575,-97,-812
-376,-23,-1098
-294,13,-1434
-324,-3,-1495
-316,46,-1243
-97,37,-894
-173,87,-671
-226,13,-601
-230,-80,-763
-97,1,-1171
-167,9,-1481
-19,-13,-1493
9,13,-1251
-9,52,-948
-60,103,-653
-40,-39,-554
-107,-115,-794
-142,9,-1126
-85,-68,-1421
7,-44,-1479
11,113,-1284
-44,91,-872
-42,-46,-616
-11,-27,-628
-183,-19,-800
-160,-39,-1081
-44,-122,-1469
9,58,-1547
-29,105,-1227
5,-13,-851
-13,40,-671
-5,3,-628
-140,-23,-708
-44,-163,-1118
-48,25,-1485
50,-46,-1465
-23,81,-1196
74,5,-915
-31,187,-677
-21,-25,-548
-103,-169,-794
-91,68,-1147
-54,-11,-1438
17,-83,-1450
-25,128,-1268
23,74,-938
-70,132,-603
3,-150,-626
-101,27,-821
-64,3,-1095
-95,-42,-1454
44,-48,-1495
11,148,-1280
9,78,-882
-54,31,-655
-21,3,-646
-148,-29,-765
-72,-29,-1097
-105,-1,-1475
13,-11,-1491
-11,72,-1237
13,87,-938
-44,76,-692
-25,-62,-589
-117,-72,-776
-74,17,-1141
-44,-25,-1460
23,0,-1485
11,21,-1251
33,109,-927
-35,56,-669
3,-138,-597
-89,-23,-782
-64,40,-1081
-19,-68,-1477
19,-5,-1526
33,3,-1245
52,158,-923
-1,0,-704
5,-99,-620
-74,-31,-737
-23,1,-1091
-23,-115,-1485
19,72,-1477
42,7,-1212
39,134,-938
31,19,-728
-19,-35,-587
-33,-105,-741
-21,27,-1104
23,-119,-1462
15,64,-1479
50,-13,-1241
52,124,-962
21,31,-702
3,-91,-583
-52,-85,-759
-62,64,-1073
31,-177,-1438
-42,134,-1456
78,-42,-1223
19,171,-972
21,19,-685
13,-80,-614
-56,-56,-753
-68,-7,-1089
19,-136,-1434
-15,87,-1469
54,-13,-1231
25,154,-976
-5,25,-689
-11,-48,-599
-58,-72,-743
-74,37,-1073
-3,-89,-1426
-27,66,-1458
31,11,-1266
40,87,-997
-37,80,-677
7,-93,-630
-66,-19,-771
-58,15,-1073
-13,-76,-1419
7,31,-1462
25,-9,-1270
25,132,-983
-33,42,-659
-3,-70,-624
-72,-5,-759
-68,-11,-1040
-29,-1,-1434
70,-44,-1475
19,52,-1280
50,121,-993
-27,40,-700
23,-52,-636
-31,-48,-753
-40,-31,-1048
-25,44,-1424
119,-148,-1471
-1,119,-1276
74,54,-981
-31,66,-687
72,-89,-614
-48,-15,-747
-19,-9,-1028
-19,9,-1413
113,-97,-1489
-9,80,-1274
68,81,-995
-25,76,-712
62,-111,-634
-93,1,-751
-37,-72,-1026
-27,19,-1419
97,-80,-1460
-11,64,-1276
50,95,-979
-35,52,-718
44,-80,-632
-68,-39,-735
-46,-23,-1026
-52,25,-1424
83,-111,-1469
-39,97,-1292
46,60,-999
-50,78,-708
-9,-109,-646
-136,-58,-741
-181,7,-1018
-156,-19,-1421
-83,-111,-1495
-232,85,-1280
-189,76,-1003
-302,5,-726
-402,56,-642
-447,-70,-687
-499,19,-1024
-571,-91,-1399
-575,-35,-1499
-495,132,-1276
-579,19,-1001
-778,-1,-761
-689,66,-560
-819,76,-704
-880,-152,-1063
-1032,-109,-1399
-751,101,-1460
-829,66,-1358
-1057,-33,-1036
-954,40,-681
-860,185,-552
-1085,-158,-741
-1235,37,-1018
-944,39,-1276
-921,-46,-1549
-1093,-72,-1473
-1077,46,-954
-921,201,-679
-1034,-42,-687
-1235,23,-722
-995,44,-858
-1028,-3,-1405
-1075,-64,-1600
-1110,33,-1368
-862,138,-952
-1063,-56,-798
-1206,21,-659
-1120,115,-540
-1093,66,-989
-1284,-150,-1454
-1247,23,-1530
-962,70,-1342
-1153,-54,-1171
-1368,-13,-745
-1100,48,-447
-1130,224,-644
-1315,-177,-1016
-1464,-50,-1358
-915,173,-1415
-1056,0,-1514
-1290,17,-1147
-1145,-160,-595
-1009,312,-573
-1241,-37,-737
-1464,-148,-880
-974,-60,-1323
-1022,156,-1694
-1241,-76,-1430
-1108,15,-923
-964,222,-704
-1151,-40,-683
-1374,0,-569
-1278,-103,-866
-1130,163,-1417
-1208,-62,-1653
-1163,-162,-1356
-1057,85,-1141
-1276,142,-763
-1278,191,-447
-1190,-173,-521
-1542,1,-1124
-1450,33,-1325
-1282,-163,-1467
-1204,181,-1565
-1319,80,-1159
-1464,191,-642
-1052,-46,-327
-1356,-124,-743
-1300,103,-1013
-1372,40,-1251
-979,-206,-1538
-1387,240,-1661
-1151,-124,-985
-1186,113,-644
-1128,-66,-589
-1690,121,-802
-1280,-238,-913
-1341,201,-1319
-1313,152,-1706
-1354,-95,-1268
-1161,197,-1108
-1182,-230,-653
-1294,-124,-523
-1042,435,-595
-1089,-353,-1038
-1448,-3,-1434
-1423,-31,-1524
-993,160,-1426
-1097,162,-1212
-1469,-281,-612
-1538,324,-597
-1104,-226,-665
-1684,257,-1026
-1436,-150,-1194
-1288,-25,-1489
-1477,236,-1581
-1397,-56,-954
-1167,-35,-556
-1126,-204,-585
-1520,296,-933
-1098,-35,-815
-1319,163,-1260
-956,23,-1686
-1616,-89,-1600
-964,52,-776
-1323,42,-771
-1309,-162,-749
-1501,105,-644
-944,253,-798
-1118,-154,-1319
-1559,-144,-1538
-1221,-156,-1362
-856,325,-1095
-1130,240,-632
-1602,117,-651
-1013,-357,-702
-1167,-140,-1073
-1403,269,-1270
-1565,-58,-1557
-747,19,-1438
-1303,306,-1161
-1559,-283,-462
-1506,-37,-655
-1102,-136,-648
-1497,583,-940
-1259,-618,-1223
-1514,370,-1602
-1106,-222,-1465
-1598,177,-1016
-1093,9,-675
-1750,11,-749
-1565,160,-784
-1280,-181,-938
-1385,238,-1364
-1376,-675,-1368
-1497,689,-1590
-987,-204,-872
-1626,269,-669
-1210,-111,-380
-1319,331,-806
-728,-585,-878
-1551,138,-1565
-911,101,-1520
-1034,91,-1311
-687,-158,-1292
-1175,318,-626
-1067,132,-437
-927,-167,-907
-1061,-160,-1054
-1024,281,-1321
-944,-199,-1465
-929,124,-1342
-806,-74,-1054
-681,99,-488
-486,-329,-474
-657,472,-841
-517,-482,-1079
-759,349,-1450
-150,-306,-1559
-872,300,-1335
-167,199,-862
-507,-103,-784
-456,-113,-698
-628,-191,-730
-659,257,-1155
-105,-509,-1321
-435,339,-1385
-150,-212,-1180
-208,425,-999
165,-52,-581
5,162,-597
126,-361,-792
-339,-169,-1335
-384,443,-1378
-450,-15,-1378
-81,-491,-1450
-536,388,-1056
-238,54,-523
-21,-52,-450
-372,-85,-905
-136,-339,-1130
-427,193,-1247
160,-404,-1313
-411,530,-1221
224,89,-771
17,35,-931
-29,206,-806
-784,-236,-880
44,-546,-1038
-273,290,-1592
-191,-111,-1448
-532,121,-989
-89,318,-917
-230,-56,-808
-208,-201,-505
-294,279,-710
124,-234,-1159
-156,89,-1409
284,152,-1216
68,21,-1294
-5,228,-1030
-275,232,-802
33,-577,-874
-263,-54,-931
-216,-638,-1139
-310,571,-1364
-37,9,-1147
-288,329,-1093
218,3,-683
-203,-197,-870
44,292,-745
-165,214,-851
-187,-376,-1020
-119,37,-1432
265,-101,-1624
-228,9,-1132
-21,-5,-739
-25,-203,-974
-181,265,-968
-107,11,-790
-265,124,-808
21,35,-1225
224,-269,-1344
-115,589,-1136
234,-560,-866
1,11,-694
204,218,-788
-140,206,-882
204,-495,-1206
-183,-58,-1337
234,-575,-1430
-372,876,-1413
119,109,-921
-240,124,-472
42,81,-708
-320,-185,-999
-70,-503,-845
70,-140,-1179
132,204,-1296
-103,31,-1325
195,177,-942
-7,31,-769
31,-122,-806
89,-163,-903
23,144,-1298
64,210,-1372
-54,234,-1192
-107,-126,-1151
-255,99,-864
-148,-66,-706
179,-538,-599
-286,206,-919
126,-242,-1218
-160,374,-1188
265,66,-1290
7,78,-1327
206,-15,-921
-363,203,-833
121,-99,-872
-271,-163,-911
13,-203,-1180
-156,325,-1106
-109,-335,-1294
-39,93,-1075
-17,-91,-884
-101,329,-845
68,-210,-675
39,191,-884
308,117,-1262
0,-128,-1300
117,-48,-1286
19,238,-1212
68,-154,-1013
-64,-230,-813
-163,269,-808
9,-189,-831
-251,261,-1034
-9,68,-1229
-91,-216,-1235
70,-122,-1221
-7,109,-888
162,458,-626
-52,-109,-888
169,-507,-997
-212,99,-1098
64,21,-1401
-113,-177,-1366
-78,351,-1255
169,25,-866
-74,13,-622
-210,97,-677
56,-327,-927
121,-52,-1071
-74,169,-1364
3,66,-1180
142,80,-1100
91,-35,-987
0,-292,-788
78,11,-870
50,9,-1022
-103,448,-1208
-124,-39,-1198
-85,-91,-1274
107,-407,-1167
-329,501,-839
-17,-154,-689
-212,-27,-808
154,-347,-866
-105,11,-1173
140,230,-1272
181,167,-1268
224,42,-1069
-40,23,-1022
115,-83,-854
-11,325,-890
-76,-538,-983
-425,-109,-1225
-109,-119,-1233
-175,261,-1106
212,142,-1059
52,-124,-1009
158,62,-776
33,-333,-692
-111,306,-911
298,-113,-1237
-64,443,-1276
177,-163,-1100
-296,351,-1307
224,-331,-1020
-220,-253,-931
195,-50,-743
-261,91,-909
9,-58,-952
-160,-156,-1231
31,181,-1247
-31,-52,-1206
-85,363,-886
130,-162,-774
-78,-17,-847
7,25,-806
-3,-244,-1073
230,60,-1339
-107,-56,-1508
-165,195,-1130
56,-142,-858
-349,273,-870
-31,-515,-753
-218,103,-833
-27,269,-1102
208,115,-1223
204,-1,-1097
-58,35,-1220
208,-5,-903
345,-146,-624
117,-60,-866
95,-70,-1126
-23,-95,-1194
-134,193,-1274
-99,-33,-1339
-165,-179,-1098
158,193,-812
-234,421,-708
203,-310,-895
15,-54,-940
-124,-177,-1124
1,-60,-1067
107,29,-1280
165,247,-1216
54,-72,-1034
152,-374,-821
-275,488,-1001
245,-419,-839
-244,85,-1159
-83,162,-1243
-177,284,-1259
56,132,-1138
-95,-316,-917
-13,-15,-661
91,-148,-856
-64,-5,-954
70,81,-1036
-62,-216,-1212
17,-80,-1456
-23,335,-1270
132,52,-950
-150,5,-636
-64,286,-876
101,-388,-1044
-476,17,-1153
-97,-140,-1167
-306,44,-1079
316,-230,-1108
-181,281,-987
585,-402,-733
-40,527,-821
214,199,-909
-146,-286,-1239
298,-284,-1294
-366,173,-1378
-109,392,-1194
160,185,-874
21,-310,-679
-181,5,-733
-31,-117,-878
128,-470,-1145
87,-23,-1202
-269,325,-1192
132,76,-1126
203,431,-892
185,-331,-864
85,-15,-948
-91,70,-966
72,40,-1206
-210,-95,-1218
64,-304,-1319
-286,298,-993
113,-335,-1005
-1,195,-763
150,-386,-815
-232,683,-929
15,-19,-964
160,-37,-1192
-39,-273,-1210
-17,173,-1296
261,-195,-1030
-156,396,-936
259,-245,-858
-521,286,-907
294,-224,-1077
-337,-162,-1307
-39,111,-1179
-160,267,-1116
11,-13,-958
224,-201,-689
103,-265,-698
42,58,-972
-39,322,-1190
283,-68,-1313
-74,-226,-1305
19,7,-1163
13,224,-956
29,-23,-827
48,-138,-933
-7,-310,-1007
-406,761,-954
115,-134,-1052
-236,111,-1290
130,-298,-1093
-97,-345,-1057
212,-212,-517
76,609,-917
363,-5,-999
-208,507,-1231
109,-169,-1184
-119,-138,-1266
64,-132,-1214
-138,33,-925
-21,7,-954
-304,39,-755
17,-173,-788
169,-13,-972
-11,-132,-1245
-162,11,-1255
-134,247,-1098
247,-214,-917
35,343,-856
54,-128,-847
117,-105,-1052
-185,17,-1235
-224,158,-1270
50,-292,-1188
44,-370,-1091
-308,275,-942
15,-62,-792
60,121,-817
56,-33,-899
91,247,-1011
-97,78,-1138
62,234,-1300
62,-146,-1218
284,-599,-979
29,402,-952
-201,253,-774
187,-525,-1085
-175,-150,-1167
-277,150,-1186
-181,3,-1204
113,267,-950
189,171,-917
-134,-269,-876
97,-31,-812
245,99,-786
85,-306,-1241
-154,85,-1313
-261,488,-1344
273,-320,-1188
-148,-5,-825
183,-361,-895
-52,134,-823
-9,204,-985
-288,210,-1110
-171,-165,-1122
15,388,-1145
-85,-183,-1059
50,-214,-897
206,-78,-806
265,-52,-890
-173,142,-977
62,-9,-1102
-160,-89,-1426
-197,-19,-1239
81,218,-1214
85,89,-837
-76,-312,-870
-201,25,-741
13,150,-1013
50,-95,-997
210,158,-1204
39,-80,-1157
-117,-183,-1075
236,-13,-1003
-70,-52,-903
249,-191,-1067
-117,355,-966
81,359,-1116
21,-337,-1196
-251,111,-1093
31,81,-1249
-201,-70,-942
72,39,-722
-40,-68,-786
25,-162,-925
-39,-136,-966
158,42,-1171
173,103,-1305
-31,271,-1081
208,-52,-1069
-58,-162,-907
-29,46,-913
-39,128,-1030
-121,349,-1077
-42,-259,-1235
-156,-267,-1188
-148,23,-1050
101,5,-849
68,152,-771
115,-419,-925
-189,85,-995
99,-109,-1018
-93,614,-1239
-52,-134,-1257
121,329,-1138
130,-263,-1007
-29,-472,-993
-150,138,-751
1,48,-940
-185,39,-1106
-240,163,-1175
-15,-160,-1331
15,-119,-960
396,-40,-884
31,37,-732
197,89,-956
216,42,-1050
-281,-56,-1145
-130,64,-1303
-25,-154,-1270
-119,-300,-1048
-80,234,-1009
-3,-31,-800
85,-117,-851
-70,220,-862
212,50,-894
-232,310,-1276
23,-253,-1139
128,-251,-1290
-58,158,-823
31,-50,-882
212,-81,-853
97,163,-1104
-199,-68,-1218
39,132,-1067
-115,42,-1413
-199,-95,-1063
-107,-44,-880
218,1,-749
-87,87,-952
111,-523,-927
-277,374,-938
-46,261,-1241
-58,-203,-1239
179,54,-1110
87,-183,-1018
-50,40,-929
85,-52,-853
-109,216,-999
-148,-128,-1165
-261,300,-1339
101,-257,-1138
-169,-210,-1093
113,-331,-817
74,431,-714
224,-54,-976
56,183,-1052
154,19,-983
-107,372,-1175
74,-187,-1196
58,-13,-1184
81,-382,-1034
-226,138,-1003
21,-142,-929
-162,81,-876
-119,310,-972
-101,-101,-1134
-72,21,-1196
136,-33,-1138
76,-226,-845
183,5,-622
165,208,-997
175,162,-1030
-91,124,-1143
-74,40,-1294
-117,93,-1305
-44,-513,-1073
7,-25,-1028
-74,-39,-739
138,-1,-1032
-134,361,-839
-128,11,-1007
-3,404,-987
13,-386,-1264
0,-60,-1095
52,-450,-981
189,60,-905
42,419,-931
119,-140,-1011
-310,197,-1202
-70,-175,-1180
-80,111,-1276
-83,-214,-1157
-134,-64,-866
70,-31,-733
89,388,-874
154,-29,-956
-39,-9,-987
140,15,-1110
97,40,-1274
197,-390,-1161
353,-355,-933
271,503,-907
269,-259,-1056
44,554,-921
374,-265,-1056
138,-183,-1249
-60,417,-1116
650,-37,-1097
788,52,-853
335,-48,-860
849,-402,-689
1026,-91,-940
1075,-25,-1112
458,388,-1225
780,204,-1264
1116,0,-1259
691,-210,-1011
977,-749,-999
591,298,-897
1069,-64,-895
568,507,-974
1003,257,-1032
1112,-234,-1173
964,-423,-1100
966,-421,-808
1300,232,-741
1177,197,-1036
995,-115,-895
1157,80,-1206
1020,142,-1268
886,-35,-1118
687,-72,-1278
1288,-320,-993
1087,247,-999
632,-569,-985
1180,288,-778
1309,486,-786
936,-425,-1278
1202,81,-1104
1362,-575,-1077
1290,62,-1065
1337,9,-1007
1216,66,-808
1389,741,-1069
897,-472,-1280
769,48,-1083
1399,54,-1376
1182,-630,-1114
794,-156,-950
1182,171,-689
1432,89,-774
1085,60,-1054
929,277,-856
1444,-7,-1059
919,9,-1342
942,-140,-1116
1194,-216,-1001
1573,-97,-856
1075,269,-1044
976,-74,-1071
1327,52,-1020
1245,97,-1307
1069,-234,-1165
1530,271,-921
1610,-150,-1009
1257,-261,-979
1762,247,-901
1376,119,-1097
823,44,-1239
1122,-3,-1188
1128,-189,-1315
976,-288,-1098
843,-482,-817
1241,335,-677
1296,62,-913
919,105,-1075
1042,245,-1089
1434,136,-1128
1292,-99,-1165
1362,-244,-866
1768,-46,-845
1268,-413,-1032
1139,251,-983
1464,175,-1067
1007,163,-1307
1255,189,-1423
1147,-425,-1056
1356,-306,-878
1479,-419,-915
897,150,-911
1514,195,-698
1292,599,-929
985,87,-1175
1091,-42,-1128
1821,-398,-880
1132,-527,-1278
1354,-193,-919
1637,204,-897
1442,201,-1069
1184,50,-1259
1235,156,-1093
1487,132,-1098
972,-279,-1311
1307,-448,-950
1235,173,-759
1577,-204,-741
1122,234,-1001
1229,273,-854
1559,240,-1038
1350,-46,-1327
923,-218,-1257
1409,-91,-1020
1579,-515,-974
933,-74,-1057
1161,66,-825
1374,398,-962
1188,234,-1268
829,-11,-1378
1618,-249,-862
1286,-222,-882
1260,-195,-890
1483,-279,-718
1528,357,-882
1274,154,-1208
1040,267,-1192
1452,72,-1188
1257,-277,-1311
938,-265,-1220
1210,-185,-817
1559,175,-726
1198,78,-993
974,25,-995
1362,327,-974
1464,-9,-1208
1188,-171,-1212
1278,-195,-821
1606,-101,-739
1309,-117,-981
1126,25,-1030
1487,269,-1016
1247,206,-1368
1067,13,-1417
1202,-99,-1054
1649,-197,-870
1360,-228,-1032
1167,-167,-854
1423,271,-745
1348,187,-985
981,142,-1237
1163,33,-1050
1331,-5,-1015
1097,-365,-1126
1100,-253,-909
1249,-17,-894
1325,-13,-1026
794,347,-1266
983,279,-1059
1139,91,-1165
901,-372,-1223
769,-419,-948
1038,-158,-743
923,21,-882
665,177,-1040
698,415,-905
726,228,-1061
478,-76,-1333
429,-320,-1177
661,-359,-952
550,-181,-1016
380,-7,-977
480,316,-894
632,189,-956
113,134,-1288
290,-1,-1175
363,3,-1052
415,-341,-976
160,-222,-962
382,58,-735
445,136,-897
132,99,-1159
107,324,-1190
351,150,-1206
185,-150,-1243
70,-308,-1122
343,-226,-771
331,-60,-831
80,134,-1009
74,466,-1018
261,316,-1016
-5,203,-1241
74,-300,-1169
146,-187,-897
339,-232,-860
-9,52,-946
193,269,-909
267,468,-997
23,359,-1241
-7,25,-1331
210,-29,-1087
247,-160,-950
40,-163,-968
158,191,-794
288,398,-870
64,298,-1046
-9,388,-1180
181,224,-1126
97,-48,-1118
-9,-121,-1097
124,62,-894
302,132,-825
83,374,-1001
40,458,-1065
76,460,-1120
91,325,-1231
-21,68,-1216
148,-37,-962
255,19,-819
42,89,-901
72,382,-948
154,650,-989
35,562,-1184
-58,396,-1309
124,42,-1118
101,-58,-1007
46,-107,-948
52,316,-923
224,595,-895
11,675,-1048
-56,573,-1192
19,320,-1229
85,-37,-1120
-25,-148,-1057
80,89,-870
138,392,-808
74,558,-964
-15,642,-1085
13,460,-1151
9,255,-1245
-48,19,-1208
48,-74,-1003
99,201,-864
54,380,-882
31,474,-966
25,546,-985
0,368,-1138
-117,126,-1266
13,39,-1153
50,58,-985
31,48,-892
25,290,-890
78,452,-911
31,302,-1028
-113,415,-1200
-19,263,-1221
37,132,-1136
1,48,-1016
23,21,-892
87,144,-851
42,304,-931
-39,493,-1059
-25,452,-1122
-48,347,-1233
-35,21,-1165
-23,-154,-1026
95,-7,-884
35,132,-860
27,370,-933
15,566,-1016
11,443,-1141
-80,173,-1259
-5,3,-1169
54,-109,-985
31,-74,-907
29,224,-866
62,365,-929
11,419,-1013
-42,454,-1163
-58,214,-1241
25,33,-1163
21,-52,-1018
39,27,-923
85,191,-847
48,421,-925
-7,466,-1032
-64,489,-1134
-9,329,-1227
-29,9,-1173
-3,-95,-1026
66,15,-909
29,163,-862
44,419,-940
-5,573,-1015
-19,501,-1132
-42,271,-1255
-13,33,-1194
31,-44,-1030
37,-1,-905
27,294,-882
52,556,-897
-1,585,-999
-48,575,-1171
-87,325,-1259
9,17,-1180
5,-23,-1057
11,132,-909
44,314,-858
52,589,-923
23,552,-995
-101,480,-1161
-52,361,-1259
-29,58,-1186
17,7,-1044
72,204,-890
29,470,-858
107,462,-925
-31,689,-1028
13,472,-1145
-97,271,-1290
-5,201,-1180
19,109,-1050
42,199,-909
15,382,-849
72,343,-919
-7,499,-989
-40,601,-1161
-64,378,-1264
-13,283,-1192
19,89,-1028
39,76,-911
56,273,-851
50,464,-931
31,462,-1026
-101,640,-1188
0,378,-1247
-23,115,-1200
35,33,-1036
70,37,-901
48,224,-845
64,521,-917
9,655,-1009
-23,536,-1124
-83,388,-1270
1,48,-1179
13,-33,-1022
31,68,-888
33,247,-858
33,478,-886
7,587,-1018
-44,515,-1149
-87,261,-1259
-3,-25,-1173
7,-5,-1028
35,109,-895
74,302,-847
42,466,-895
-3,437,-1011
-60,407,-1149
-74,302,-1239
-11,119,-1180
-13,-44,-1022
31,35,-901
27,267,-858
21,421,-905
