x,y,z
19,-19,-1221
13,1,-972
21,58,-712
-17,62,-638
52,80,-876
29,-89,-1143
23,-91,-1292
-31,31,-1391
31,-5,-1241
31,42,-997
17,40,-730
-37,40,-653
13,64,-880
11,-42,-1116
-13,-23,-1290
-48,31,-1342
50,-37,-1235
50,17,-999
54,50,-724
0,72,-655
27,35,-870
11,-115,-1132
-64,-29,-1327
-70,48,-1354
-1,0,-1251
29,29,-989
15,37,-722
-39,39,-640
19,48,-853
23,-31,-1100
-13,-46,-1286
-52,25,-1350
27,-52,-1247
56,27,-1015
1,58,-749
-15,27,-657
21,42,-882
9,-46,-1112
-42,-46,-1290
-50,52,-1339
35,-19,-1255
40,-25,-1009
-9,68,-708
-27,42,-636
31,50,-851
11,-62,-1102
-31,-58,-1282
-64,27,-1364
29,-9,-1276
40,5,-1044
-9,124,-735
-27,-3,-644
19,46,-849
11,-89,-1095
-40,-13,-1259
-54,37,-1337
19,-3,-1282
83,-68,-1018
5,109,-708
-9,44,-650
23,85,-841
17,-81,-1097
-13,-68,-1280
-27,-9,-1370
46,44,-1303
97,-35,-1044
33,119,-722
9,-7,-638
42,80,-831
44,-66,-1073
-11,-33,-1282
-29,29,-1360
3,31,-1298
81,-37,-1046
21,101,-712
5,21,-650
13,111,-823
7,-74,-1102
-54,-142,-1296
-74,-5,-1346
-17,35,-1288
31,-15,-1054
-11,70,-735
-13,-3,-636
7,126,-806
9,-27,-1085
-15,-62,-1282
-19,-5,-1358
17,27,-1272
76,-46,-1040
7,72,-759
5,46,-655
35,76,-810
44,-76,-1085
-17,-11,-1270
3,9,-1341
11,-5,-1294
17,19,-1048
5,72,-728
0,7,-677
21,70,-804
-17,-13,-1048
9,-169,-1278
-35,64,-1341
7,-1,-1264
74,-89,-1065
-33,128,-786
-31,107,-616
48,15,-810
-27,-17,-1079
-91,-64,-1278
-13,-83,-1315
-54,54,-1313
40,9,-1061
11,33,-749
-21,42,-653
15,42,-819
19,-13,-1054
-37,-52,-1270
-21,31,-1346
17,-50,-1296
62,-48,-1087
-11,85,-761
13,56,-638
39,62,-798
13,-19,-1061
-3,-128,-1268
-3,19,-1321
25,29,-1300
81,19,-1069
5,31,-759
11,23,-646
39,33,-794
27,58,-1040
31,-152,-1296
-81,56,-1342
25,-31,-1251
23,72,-1106
48,-101,-798
-81,171,-626
35,31,-739
5,37,-1110
-5,-189,-1260
-62,48,-1286
-11,48,-1296
95,-115,-1165
-15,15,-798
-13,66,-544
9,156,-856
87,-121,-1083
-117,0,-1259
-42,-15,-1243
-21,15,-1432
107,-122,-1155
-35,97,-716
-60,111,-612
33,27,-835
3,-35,-1026
-52,-93,-1184
-42,11,-1389
9,-29,-1393
76,35,-1116
11,42,-739
-44,119,-669
23,-3,-780
0,31,-995
-21,-80,-1257
-52,-27,-1391
25,-17,-1344
56,19,-1104
-9,66,-757
-78,58,-607
9,27,-757
1,17,-1020
3,-91,-1257
-31,-31,-1391
-17,25,-1366
25,-23,-1093
-15,107,-767
35,25,-630
17,37,-780
5,-7,-1015
-42,-70,-1257
42,-27,-1382
17,58,-1358
72,-42,-1098
9,62,-782
89,48,-612
39,50,-763
39,9,-1022
-7,-81,-1278
54,-76,-1383
19,31,-1341
74,-33,-1098
0,66,-790
11,76,-601
0,58,-732
25,-37,-1018
-11,-62,-1260
46,-42,-1337
11,70,-1301
52,-33,-1102
-7,44,-780
-3,56,-607
-19,60,-769
-1,-3,-1044
-56,-44,-1247
1,-99,-1335
-58,48,-1329
19,-11,-1126
-15,70,-786
-50,85,-587
-31,33,-753
-21,-21,-1011
-17,-62,-1231
9,-85,-1333
0,27,-1339
21,-27,-1139
29,35,-831
-17,119,-622
-7,48,-780
15,15,-1030
-29,-56,-1247
23,-93,-1342
-40,31,-1325
21,19,-1118
29,21,-794
1,81,-601
21,27,-741
35,9,-989
15,-91,-1247
27,-124,-1366
19,66,-1335
66,13,-1139
27,23,-833
3,99,-638
-7,50,-761
31,21,-997
-56,-72,-1227
-21,-117,-1335
-19,39,-1313
33,50,-1128
39,5,-821
-23,64,-644
-13,39,-745
25,-19,-1015
1,-54,-1260
-25,0,-1344
-42,40,-1368
27,-60,-1167
-7,62,-847
-1,64,-624
-37,64,-769
39,15,-993
31,-115,-1188
27,-72,-1325
0,64,-1337
62,27,-1151
72,-17,-851
1,58,-655
9,35,-765
44,-11,-1018
-31,5,-1220
3,-74,-1331
-27,0,-1323
17,42,-1165
35,21,-827
13,95,-597
-31,95,-722
31,-68,-966
-33,-68,-1186
1,-68,-1323
-19,19,-1348
40,21,-1175
-15,48,-866
-31,7,-650
-107,62,-753
-121,25,-966
-146,-13,-1200
-87,-163,-1323
-230,83,-1327
-206,0,-1163
-187,83,-831
-244,-29,-659
-394,81,-718
-365,13,-946
-370,-13,-1216
-329,-216,-1356
-626,113,-1356
-429,54,-1173
-421,1,-880
-573,-29,-681
-618,134,-673
-488,78,-952
-550,-7,-1214
-577,-257,-1323
-581,197,-1321
-415,-33,-1218
-489,23,-874
-562,-39,-667
-445,152,-702
-452,19,-1007
-560,5,-1212
-409,-152,-1350
-409,144,-1378
-382,-136,-1257
-409,3,-899
-302,46,-638
-314,158,-650
-382,111,-931
-201,-95,-1180
-220,-105,-1378
-212,-33,-1278
-236,81,-1268
42,-171,-942
-154,111,-628
-181,119,-583
-62,122,-974
-19,-179,-1231
-169,27,-1270
-122,54,-1323
37,-136,-1339
-42,-50,-913
-150,162,-458
-87,158,-671
56,-105,-981
-138,9,-1165
-60,-56,-1231
-66,-62,-1495
40,-58,-1344
-11,58,-786
-44,89,-579
-17,31,-772
-23,50,-948
-44,21,-1063
-58,-185,-1413
-13,39,-1510
21,19,-1171
9,-3,-819
-35,97,-661
-39,68,-704
-1,0,-886
-64,-54,-1186
-25,-107,-1456
-40,81,-1383
-5,-68,-1210
13,39,-931
-21,54,-614
-119,95,-610
-11,-25,-931
-31,56,-1220
-74,-91,-1325
-66,-66,-1374
25,11,-1274
-5,42,-864
-60,52,-562
-80,85,-687
19,39,-970
-70,-1,-1136
-81,-197,-1358
-56,62,-1456
13,-9,-1200
-21,-27,-841
-37,46,-632
-64,150,-665
-9,40,-882
-64,-95,-1167
-35,-85,-1419
-52,27,-1370
0,-80,-1198
7,58,-940
9,58,-630
-80,136,-612
5,-52,-925
9,-15,-1229
-37,-70,-1352
-50,-42,-1360
23,-17,-1264
46,48,-892
3,35,-591
-62,101,-648
21,33,-972
-9,-42,-1163
-50,-146,-1333
7,23,-1430
39,-27,-1239
29,56,-878
0,15,-632
-9,132,-675
15,21,-905
17,-70,-1139
-23,-31,-1376
15,-17,-1378
31,-58,-1206
40,50,-923
29,39,-653
-17,132,-651
7,5,-915
19,-42,-1190
-21,-80,-1342
-7,-37,-1376
42,-25,-1249
29,56,-907
15,48,-620
-31,58,-651
23,54,-950
3,-33,-1151
-50,-113,-1321
-25,23,-1409
48,-52,-1229
7,52,-907
21,42,-650
-17,103,-687
5,44,-919
-21,-72,-1138
-42,-78,-1348
-11,17,-1382
23,-27,-1227
9,15,-923
9,52,-669
-50,87,-663
-7,31,-894
-15,-27,-1163
-64,-68,-1317
-42,-3,-1391
21,-95,-1243
25,50,-952
-29,68,-655
-50,52,-650
0,74,-907
-1,-58,-1145
-50,-101,-1313
-35,29,-1397
60,-78,-1259
19,66,-954
19,1,-636
-11,105,-665
15,72,-886
7,-83,-1139
-21,-81,-1335
0,-11,-1409
50,-17,-1251
29,39,-946
31,48,-663
-13,78,-632
23,23,-884
15,-23,-1151
-9,-85,-1321
-21,42,-1387
60,-66,-1237
52,37,-952
15,54,-651
-3,40,-620
17,74,-903
9,-60,-1149
-13,-70,-1329
-21,5,-1387
58,-19,-1253
40,87,-962
13,15,-638
-19,107,-642
0,39,-911
13,-46,-1138
-42,-42,-1329
-5,-19,-1407
44,-11,-1247
19,40,-956
13,37,-671
-46,113,-632
0,48,-892
11,-29,-1139
-58,-109,-1323
-31,37,-1403
31,-58,-1243
31,64,-985
-1,54,-657
-33,66,-632
0,68,-892
17,-52,-1126
-50,-52,-1344
-42,-5,-1383
40,-25,-1266
27,62,-972
13,23,-638
-25,105,-644
7,46,-862
19,-56,-1147
-33,-91,-1311
-35,0,-1403
50,-25,-1259
40,40,-974
17,60,-663
0,44,-620
15,85,-876
7,-37,-1138
0,-109,-1325
-35,35,-1401
62,-95,-1249
35,74,-987
-5,52,-659
-27,37,-640
-74,85,-872
-66,-64,-1116
-105,-89,-1309
-183,5,-1399
-138,-48,-1266
-181,62,-981
-226,27,-665
-370,42,-655
-398,89,-858
-320,3,-1097
-437,-142,-1342
-593,17,-1368
-482,-58,-1270
-433,56,-987
-665,-19,-692
-767,111,-605
-618,111,-831
-659,-15,-1153
-927,-150,-1307
-874,76,-1387
-673,-37,-1321
-909,3,-1032
-991,-58,-657
-874,201,-601
-870,214,-854
-1036,-83,-1093
-1071,-72,-1350
-917,68,-1378
-993,-220,-1352
-1143,52,-1054
-1040,81,-653
-987,78,-609
-1251,89,-864
-1221,144,-1069
-989,-99,-1380
-1091,-29,-1426
-1288,-119,-1329
-819,-89,-970
-997,220,-759
-1147,-40,-464
-1235,284,-808
-790,13,-1075
-1061,52,-1440
-1196,-226,-1325
-968,76,-1378
-792,-115,-1177
-1202,54,-636
-1272,17,-411
-1005,263,-835
-1003,-15,-1198
-1395,167,-1177
-1202,-68,-1397
-829,-316,-1464
-1171,23,-1171
-1243,15,-388
-1075,56,-605
-901,300,-847
-1198,140,-968
-1220,-101,-1307
-872,-85,-1588
-1056,-29,-1491
-1128,-89,-909
-1126,-85,-692
-1085,134,-646
-1245,228,-659
-1335,76,-983
-1013,-68,-1499
-1231,25,-1606
-1294,-136,-1153
-1001,70,-1024
-1073,-122,-800
-1510,244,-421
-1294,29,-562
-1016,70,-1286
-1268,-121,-1579
-1635,-46,-1339
-1143,17,-1454
-1001,-162,-1180
-1298,111,-472
-1352,169,-263
-884,156,-878
-1202,128,-1243
-1356,-144,-1206
-1118,-5,-1471
-1059,9,-1633
-1138,-220,-874
-1380,-44,-466
-1083,144,-677
-1421,331,-985
-1487,-31,-933
-1311,224,-1382
-1052,-27,-1704
-1138,-470,-1247
-1547,44,-938
-892,21,-472
-1321,121,-591
-1237,275,-577
-1139,-54,-1180
-925,-366,-1485
-1368,234,-1545
-1065,-109,-1233
-1180,-52,-1243
-1171,-85,-569
-1641,244,-417
-1087,165,-784
-1323,-48,-1319
-1372,283,-1202
-1436,257,-1348
-985,-569,-1419
-1626,52,-1139
-827,-470,-199
-1280,392,-720
-929,-81,-927
-1534,470,-1175
-917,-101,-1184
-911,234,-1801
-1095,-368,-1464
-1298,-29,-786
-712,185,-573
-958,81,-800
-845,5,-646
-1434,283,-1077
-370,-374,-1329
-899,37,-1565
-577,111,-1095
-351,-212,-1069
-503,165,-663
-413,-347,-452
-577,661,-944
-167,-1,-1138
-300,148,-1479
-318,-478,-1307
74,-144,-1489
-177,48,-1163
-144,480,-398
-93,-132,-415
263,72,-946
224,288,-1056
146,-468,-1175
107,-13,-1569
577,-89,-1475
472,25,-798
284,-240,-495
310,353,-700
497,68,-1016
394,7,-1104
503,-441,-1344
657,296,-1497
964,310,-1196
755,-253,-790
860,-15,-525
1163,230,-610
935,-398,-972
802,72,-1237
1300,-156,-1370
915,136,-1549
1028,-345,-999
794,601,-1134
1415,-195,-577
659,-226,-626
747,19,-981
1018,347,-1237
841,-46,-1339
610,-372,-1057
552,283,-1216
1180,-40,-1046
970,-530,-577
406,-62,-601
1321,435,-899
1130,324,-1481
948,-220,-1120
548,-107,-1200
1333,-122,-1333
1075,-29,-1206
528,165,-694
1214,167,-525
1120,-111,-1298
1169,-68,-935
564,109,-1054
1200,160,-1120
1122,-353,-1497
872,-201,-958
1157,109,-614
1346,230,-935
1093,-103,-976
997,54,-936
1184,-89,-1341
1286,-427,-1407
1075,-19,-1182
1149,622,-1046
1553,-257,-782
808,-68,-733
1001,433,-628
1229,-132,-981
1048,-277,-1401
882,-115,-1218
1128,230,-1102
1319,-99,-1286
1079,-162,-784
895,349,-448
1592,-126,-866
995,-413,-1341
870,44,-1171
1098,394,-1161
1352,-115,-1428
1149,-54,-1139
849,76,-566
1276,187,-525
1233,-327,-1034
999,-42,-962
1233,31,-1165
1524,-158,-1573
1114,154,-1372
1374,158,-677
1583,-130,-950
1378,-134,-872
985,-60,-628
1341,327,-997
1403,-382,-1645
929,-70,-1430
952,179,-929
1530,74,-999
1204,-283,-950
1056,111,-431
1171,277,-636
1467,-396,-1309
1036,-64,-1430
1054,167,-1079
1514,165,-1259
1159,-306,-1268
1026,-136,-482
1196,210,-620
1520,-42,-1116
956,-40,-1180
1018,117,-987
1364,-46,-1419
1317,-191,-1370
940,105,-784
1276,253,-571
1356,-220,-1005
1085,-81,-919
907,42,-847
1278,-15,-1448
977,-201,-1631
765,162,-931
1020,117,-874
1139,-195,-1122
698,68,-681
599,185,-517
983,-158,-1202
597,-130,-1538
517,78,-962
597,140,-1065
845,-226,-1413
431,66,-847
419,62,-365
587,-101,-1110
411,-89,-1503
236,134,-1009
271,-15,-1260
415,-40,-1670
245,81,-1169
191,29,-495
275,-183,-938
222,35,-1179
185,163,-979
249,-119,-1229
193,-199,-1760
273,236,-1417
238,117,-997
421,-314,-1063
163,-9,-1081
255,189,-810
255,-173,-1235
259,-210,-1739
117,191,-1469
210,3,-1171
283,-257,-1344
191,29,-1067
132,197,-560
169,-142,-972
193,-154,-1545
76,56,-1452
42,-44,-1272
95,-134,-1590
208,-15,-1329
101,17,-712
68,-167,-737
103,-122,-1264
136,85,-1274
19,-81,-1301
44,-275,-1555
89,111,-1493
181,60,-1007
107,-226,-853
25,-42,-1007
193,46,-1052
74,-165,-1272
44,-230,-1583
37,80,-1606
101,76,-1280
121,-163,-1198
128,-185,-1057
64,101,-839
109,-42,-1020
74,-249,-1471
85,15,-1544
21,-17,-1325
68,-40,-1387
97,-50,-1362
197,-7,-917
1,-134,-854
76,-163,-1220
44,33,-1421
25,-19,-1333
-33,-101,-1424
17,29,-1504
93,27,-1130
5,-169,-919
-15,-150,-970
39,91,-1159
17,-50,-1218
-44,-189,-1475
-33,23,-1536
39,150,-1397
80,-66,-1264
21,-158,-1139
58,37,-966
66,1,-1063
50,-136,-1393
15,-40,-1553
17,46,-1428
13,37,-1462
85,-85,-1419
52,50,-1071
9,-44,-853
1,-97,-1136
19,-15,-1397
-9,-17,-1413
-80,-39,-1467
-35,81,-1547
58,3,-1298
27,-52,-936
-39,-173,-927
23,64,-1102
33,-19,-1253
-15,-148,-1454
-56,-13,-1538
19,119,-1458
76,-27,-1264
23,-148,-1071
-5,-62,-976
39,-27,-1085
0,-97,-1360
-27,-52,-1583
-9,-1,-1501
-21,81,-1506
66,-99,-1389
31,-66,-1106
7,-58,-909
29,-128,-1155
35,-15,-1448
15,-68,-1487
-1,21,-1483
5,58,-1563
113,-52,-1358
52,-187,-1028
-9,-169,-944
33,-39,-1184
25,-119,-1337
-37,-9,-1479
-23,-31,-1528
9,50,-1497
70,-76,-1309
29,-201,-1057
-13,-58,-940
35,-156,-1091
7,-81,-1311
-44,-33,-1477
-9,-9,-1473
-11,17,-1473
72,-103,-1341
46,-152,-1079
-1,-124,-903
25,-154,-1130
42,-54,-1378
-33,-60,-1524
-5,-68,-1506
-46,66,-1555
85,-23,-1395
17,-226,-1079
-37,-107,-956
1,-68,-1188
-3,-105,-1380
-80,-156,-1545
-66,-15,-1553
-5,83,-1583
35,-64,-1383
33,-238,-1095
-19,-19,-942
15,-134,-1100
27,-85,-1342
-76,0,-1487
-7,27,-1467
-29,5,-1471
35,-132,-1305
76,-152,-1044
-15,-40,-884
19,-78,-1073
21,-39,-1300
-74,-58,-1428
0,-15,-1419
-29,5,-1452
56,80,-1278
52,-134,-1018
-9,-111,-853
19,-56,-1032
39,29,-1255
-23,46,-1421
-13,-39,-1385
-15,62,-1456
136,-9,-1237
68,-154,-950
9,89,-769
46,89,-919
19,-13,-1159
-70,-130,-1274
-39,39,-1331
-27,46,-1327
42,-33,-1114
-9,-91,-872
25,33,-622
-27,85,-798
17,35,-1034
-1,23,-1216
-15,-5,-1260
-7,23,-1255
54,35,-1057
56,-85,-739
21,66,-552
9,115,-724
66,46,-974
-40,17,-1223
-9,-39,-1251
-15,87,-1300
52,11,-1038
13,-95,-735
-21,107,-515
11,132,-659
0,144,-1005
-58,-58,-1247
-17,-40,-1282
-19,52,-1251
56,15,-1016
7,-27,-691
-3,152,-417
-1,154,-673
9,52,-970
-11,-23,-1220
-21,7,-1272
-13,105,-1188
52,9,-944
7,-48,-585
0,136,-368
-19,91,-650
21,91,-966
-31,5,-1182
0,-9,-1188
0,93,-1124
54,-15,-862
25,17,-558
3,121,-366
-31,78,-628
62,80,-960
-50,-1,-1180
-9,9,-1163
21,46,-1108
56,23,-905
68,-21,-562
-13,121,-368
-19,130,-730
46,60,-1034
-37,-29,-1198
-13,-99,-1202
-27,76,-1171
68,72,-952
23,1,-599
-33,144,-458
-9,74,-710
37,0,-1030
-54,-35,-1145
-9,33,-1159
-7,101,-1097
40,-19,-862
27,-19,-607
5,124,-406
-17,109,-655
25,9,-940
-21,-39,-1067
-7,-25,-1112
-42,-27,-1056
44,33,-874
17,44,-560
-1,95,-386
-35,93,-640
48,19,-913
-23,25,-1069
-31,-52,-1098
9,15,-1095
62,46,-938
31,-31,-597
-3,146,-419
-13,191,-610
81,115,-905
-3,-85,-1061
-25,3,-1141
21,78,-1112
37,-23,-940
1,-48,-583
1,138,-374
-7,292,-552
0,122,-808
-25,1,-1032
-13,66,-1141
7,-11,-1036
19,-29,-884
15,-3,-532
17,83,-318
-52,191,-466
21,181,-782
-1,124,-1034
-3,-33,-1102
3,-35,-1097
87,3,-931
31,31,-568
5,81,-329
-23,210,-486
21,325,-796
-9,7,-1015
-27,-9,-1159
21,72,-1136
89,-37,-938
13,-39,-569
0,91,-324
13,304,-499
13,210,-778
-21,17,-1046
-37,87,-1173
25,5,-1108
58,-138,-923
0,3,-515
15,142,-322
-27,191,-462
9,167,-771
-15,183,-1015
-5,33,-1110
0,-15,-1077
62,-101,-860
62,0,-501
15,48,-273
9,177,-425
91,286,-776
42,121,-954
68,17,-1097
150,9,-1079
249,-87,-884
212,-66,-513
244,62,-318
286,232,-517
298,163,-827
304,68,-1044
400,101,-1196
427,-39,-1151
431,-142,-950
536,-25,-603
597,39,-363
370,208,-532
536,206,-819
689,91,-1097
575,-72,-1179
491,-31,-1110
763,-37,-985
827,-111,-618
548,37,-363
554,193,-489
872,253,-935
730,-29,-1091
527,-52,-1130
796,56,-1184
1032,-119,-1036
655,-148,-609
712,56,-325
921,304,-642
897,54,-935
651,5,-1007
833,29,-1260
1054,-19,-1301
724,-160,-1056
692,48,-607
854,124,-589
796,13,-673
573,101,-890
714,171,-1116
772,-58,-1417
585,-121,-1255
540,-21,-913
733,122,-776
607,-68,-634
212,111,-534
388,242,-860
468,-3,-1321
152,-163,-1315
42,15,-1067
242,81,-1044
169,-148,-936
-46,-15,-448
-183,163,-396
-60,244,-1026
-113,23,-1231
-324,11,-1075
-300,-121,-1157
-224,-13,-1231
-218,-37,-804
-439,-99,-380
-544,257,-661
-394,331,-987
-456,19,-1130
-675,-216,-1233
-679,119,-1321
-427,-3,-1177
-685,-253,-849
-802,-52,-489
-724,376,-587
-609,286,-894
-884,-128,-1202
-792,95,-1286
-657,3,-1264
-581,-310,-1202
-860,-83,-944
-571,119,-425
-706,228,-525
-817,78,-950
-733,103,-1221
-685,25,-1282
-790,-105,-1264
-739,-273,-1280
-478,107,-784
-640,-62,-396
-819,76,-456
-634,386,-964
-390,109,-1157
-671,-284,-1280
-675,13,-1354
-204,-132,-1214
-316,-62,-831
-536,-101,-370
-447,327,-589
-187,122,-970
-345,-80,-1223
-456,40,-1290
-154,117,-1382
-23,-349,-1247
-286,-97,-714
-148,177,-318
-33,119,-683
-115,29,-993
-214,66,-1179
-27,13,-1354
-58,-163,-1510
-52,-167,-1145
-39,128,-675
19,-13,-503
-175,70,-741
-74,224,-911
-19,78,-1186
-105,-210,-1485
-146,95,-1331
37,-44,-1026
23,-154,-761
-144,58,-571
-50,212,-591
-27,126,-995
-62,-107,-1337
-165,35,-1378
-56,58,-1231
1,-206,-1145
-48,-1,-821
-103,148,-452
-52,83,-648
-99,93,-1114
-93,99,-1200
-113,-17,-1253
-95,-91,-1366
-17,-105,-1173
-37,42,-716
-87,54,-544
-107,115,-806
-74,255,-1001
-64,-13,-1141
-132,-195,-1395
-99,44,-1360
19,-11,-1046
-83,-85,-808
-95,48,-628
-111,296,-685
-56,185,-890
-126,-122,-1266
-122,-21,-1378
-68,-1,-1264
5,-171,-1141
-52,1,-909
-42,150,-548
-54,115,-624
-40,60,-999
-27,1,-1225
-56,-62,-1268
-76,-76,-1329
31,-89,-1208
17,50,-827
-9,48,-515
-52,70,-714
3,206,-966
7,-64,-1139
-54,-177,-1383
-21,-42,-1380
78,19,-1163
21,-29,-823
11,9,-614
21,173,-692
17,105,-907
0,-122,-1225
-23,-89,-1389
23,39,-1321
68,-134,-1143
33,-54,-872
33,126,-583
13,111,-632
23,46,-1001
9,-35,-1247
-7,-80,-1346
15,-35,-1339
64,-93,-1198
52,48,-841
35,52,-530
-9,62,-692
27,105,-1015
13,-15,-1196
-19,-208,-1358
-37,46,-1383
60,-66,-1138
25,0,-825
-17,80,-577
3,150,-722
21,122,-977
-40,-124,-1194
-33,-121,-1403
-31,42,-1313
46,-91,-1138
-7,-5,-862
-9,111,-595
-40,142,-696
-9,48,-966
-62,-15,-1260
-40,-124,-1337
-56,13,-1305
23,-70,-1179
15,0,-862
-23,128,-589
-52,68,-689
7,122,-1011
-50,-42,-1184
-39,-162,-1323
-50,66,-1354
46,-85,-1167
15,7,-860
-37,74,-589
-7,126,-714
21,111,-979
-40,-60,-1182
-35,-128,-1378
-23,23,-1313
46,-29,-1175
19,-31,-874
27,80,-622
-1,160,-675
31,42,-956
-13,-31,-1210
-5,-124,-1341
-21,29,-1341
64,-66,-1180
33,-23,-878
31,105,-614
-17,99,-653
54,85,-989
0,-21,-1186
-9,-158,-1341
-17,33,-1335
64,-56,-1179
42,25,-880
23,46,-614
-1,119,-663
44,76,-977
11,-48,-1180
-17,-122,-1354
-27,40,-1333
64,-31,-1171
37,-23,-892
31,58,-630
-35,167,-653
33,29,-954
-9,-37,-1194
-25,-144,-1346
-39,52,-1331
29,-46,-1177
29,-21,-931
23,66,-646
-46,101,-624
19,56,-983
1,-50,-1200
-25,-121,-1335
-50,56,-1325
33,-91,-1186
35,13,-950
21,35,-622
-33,152,-651
29,40,-956
-31,-48,-1192
-31,-144,-1339
-48,44,-1319
44,-7,-1200
25,-33,-929
21,44,-667
-23,111,-638
27,44,-938
-13,-39,-1208
-39,-144,-1317
-46,66,-1333
25,-70,-1202
31,-1,-958
11,39,-675
-21,122,-610
21,46,-954
-5,-64,-1186
-19,-97,-1329
-44,66,-1317
50,-48,-1210
25,31,-958
19,-19,-657
-42,142,-655
27,39,-944
-15,-31,-1214
-31,-148,-1319
-42,44,-1313
35,-9,-1210
37,3,-972
7,9,-663
-11,115,-636
31,31,-946
0,-21,-1190
-37,-128,-1311
-42,101,-1323
46,-68,-1194
29,5,-976
19,3,-665
-21,126,-636
23,60,-944
-3,-50,-1192
-23,-103,-1309
-60,50,-1311
40,-27,-1210
42,23,-968
19,5,-673
-13,122,-657
37,25,-929
-1,-7,-1200
-23,-105,-1292
-48,52,-1329
39,-19,-1216
27,-23,-977
0,56,-683
-11,85,-628
37,50,-931
-1,-40,-1175
-31,-140,-1309
-42,91,-1339
44,-56,-1204
40,19,-987
17,9,-681
-29,95,-630
25,52,-911
-7,-37,-1184
-23,-74,-1307
-50,35,-1327
19,-13,-1221
40,-11,-983
0,29,-679
-17,128,-644
25,19,-909
-7,-27,-1198
-39,-111,-1292
-44,60,-1339
31,0,-1235
31,-15,-999
21,35,-685
-19,70,-616
25,70,-923
-1,-52,-1188
-15,-103,-1290
-48,62,-1341
27,-48,-1223
39,42,-1001
23,0,-679
-7,115,-644
31,35,-884
-3,-42,-1175
-39,-76,-1309
-35,23,-1323
25,23,-1233
29,-31,-1009
3,5,-673
-21,121,-628
33,19,-888
0,-19,-1161
-42,-117,-1276
-58,60,-1337
42,-29,-1220
33,5,-1013
13,44,-673
-7,66,-634
40,58,-907
9,-62,-1147
-40,-62,-1296
-25,42,-1348
29,-21,-1239
25,5,-1013
5,-3,-657
-15,107,-655
21,54,-886
11,-62,-1143
-33,-78,-1284
-27,15,-1348
31,7,-1247
25,-19,-993
19,37,-683
-5,78,-651
19,52,-884
0,-11,-1145
-39,-81,-1270
-37,64,-1374
37,-72,-1245
15,9,-1009
11,35,-694
-1,60,-640
17,113,-894
19,-83,-1138
-42,-68,-1298
-35,48,-1346
39,-31,-1266
17,29,-1003
19,-13,-692
-9,93,-667
29,46,-874
5,-13,-1157
-39,-70,-1278
-40,23,-1368
35,-13,-1260
23,-25,-1005
19,42,-706
-13,85,-644
21,83,-870
0,-44,-1155
-39,-97,-1284
-35,80,-1372
31,-58,-1235
15,25,-1016
7,-5,-700
9,64,-648
33,93,-864
15,-42,-1132
7,-72,-1292
21,15,-1348
142,1,-1247
107,-19,-1044
162,39,-659
220,72,-646
267,48,-888
228,-19,-1132
298,-66,-1282
351,3,-1366
368,-15,-1272
425,7,-1018
521,40,-712
460,-9,-640
431,80,-870
532,31,-1126
525,-167,-1309
407,-21,-1313
497,31,-1239
706,39,-1038
505,-37,-712
427,50,-569
571,99,-866
618,-64,-1147
359,-171,-1276
392,95,-1276
589,48,-1301
523,-138,-1042
320,15,-650
433,160,-624
509,-1,-909
247,-23,-1132
263,-85,-1194
335,50,-1358
292,-56,-1280
167,35,-962
277,56,-710
251,7,-743
109,19,-870
80,37,-1067
136,-105,-1309
19,56,-1372
39,5,-1210
101,9,-1015
83,-23,-823
-33,95,-677
39,50,-808
52,7,-1134
19,-156,-1315
-19,109,-1260
58,-62,-1249
107,17,-1145
9,44,-780
9,76,-581
52,23,-864
33,31,-1157
3,-29,-1216
-31,13,-1278
74,-95,-1354
70,15,-1114
19,13,-659
17,93,-628
101,81,-864
25,15,-1046
37,-177,-1167
19,-68,-1419
89,83,-1305
46,-5,-1024
54,-62,-735
5,130,-679
56,130,-747
9,-31,-1048
9,-177,-1327
-42,42,-1360
31,-33,-1237
62,-9,-1081
46,58,-771
46,66,-550
50,17,-790
85,-17,-1167
46,-115,-1313
0,33,-1323
39,-7,-1323
128,21,-1104
23,40,-722
7,29,-585
40,23,-853
72,58,-1136
23,-154,-1270
-7,-15,-1333
70,48,-1307
117,25,-1046
39,-44,-685
33,56,-663
101,44,-849
25,42,-1118
5,-195,-1282
-37,81,-1383
23,29,-1276
31,-27,-1018
7,-31,-733
-1,109,-689
25,93,-784
-17,21,-1067
-1,-158,-1278
-46,68,-1303
-9,7,-1208
58,-66,-1085
29,21,-798
11,42,-655
23,64,-823
21,64,-1136
11,-117,-1260
-62,31,-1251
-39,40,-1264
72,-42,-1124
-29,-37,-772
-33,83,-593
0,152,-812
48,3,-1065
0,-148,-1221
-33,0,-1270
31,21,-1325
107,-72,-1155
-19,25,-782
-1,134,-644
5,117,-823
7,-15,-1067
-64,-111,-1231
-121,42,-1298
-54,-3,-1303
40,-66,-1126
0,19,-737
-35,152,-610
21,44,-786
15,13,-1044
11,-119,-1245
-29,-78,-1346
-11,44,-1362
31,19,-1139
7,27,-747
-46,74,-638
-31,21,-808
0,46,-1018
-27,-101,-1223
9,-42,-1335
31,56,-1325
128,-60,-1085
64,17,-743
58,111,-638
95,23,-815
68,-9,-1048
7,-142,-1284
23,-13,-1376
-1,52,-1333
42,-27,-1093
21,-35,-753
3,58,-612
17,60,-769
