x,y,z
39.0,-171.0,-981.0
64.0,-134.0,-931.0
-9.0,81.0,-958.0
0.0,181.0,-1030.0
-15.0,146.0,-1040.0
5.0,81.0,-1136.0
-33.0,-15.0,-1077.0
39.0,-173.0,-1077.0
52.0,-117.0,-1020.0
50.0,-142.0,-964.0
31.0,105.0,-919.0
-21.0,121.0,-1028.0
-1.0,80.0,-1073.0
-29.0,158.0,-1120.0
-17.0,-9.0,-1112.0
9.0,-68.0,-1085.0
44.0,-128.0,-983.0
78.0,-160.0,-976.0
5.0,37.0,-919.0
-5.0,171.0,-1026.0
-1.0,160.0,-1069.0
11.0,130.0,-1116.0
-13.0,35.0,-1071.0
7.0,-115.0,-1116.0
81.0,-183.0,-1011.0
25.0,-50.0,-938.0
23.0,97.0,-931.0
-11.0,175.0,-1013.0
-23.0,181.0,-1034.0
-23.0,56.0,-1161.0
-76.0,60.0,-1059.0
19.0,-72.0,-1097.0
19.0,-76.0,-1016.0
48.0,-175.0,-933.0
9.0,23.0,-950.0
-21.0,152.0,-1013.0
-11.0,134.0,-1050.0
-13.0,95.0,-1124.0
-31.0,46.0,-1073.0
9.0,-85.0,-1116.0
54.0,-150.0,-991.0
17.0,-97.0,-956.0
33.0,50.0,-940.0
3.0,97.0,-1036.0
-19.0,163.0,-1048.0
-37.0,130.0,-1093.0
-72.0,-3.0,-1083.0
-35.0,-121.0,-1136.0
60.0,-185.0,-987.0
27.0,-109.0,-946.0
37.0,13.0,-940.0
7.0,121.0,-991.0
17.0,115.0,-1044.0
-1.0,25.0,-1179.0
-39.0,29.0,-1056.0
15.0,-19.0,-1073.0
64.0,-126.0,-1003.0
31.0,-126.0,-935.0
29.0,48.0,-929.0
-1.0,52.0,-1048.0
23.0,42.0,-1026.0
-52.0,124.0,-1100.0
-27.0,-11.0,-1081.0
-27.0,-29.0,-1087.0
35.0,-162.0,-1020.0
33.0,-216.0,-976.0
39.0,-37.0,-888.0
-17.0,91.0,-1028.0
-7.0,121.0,-1050.0
-27.0,44.0,-1138.0
-19.0,33.0,-1097.0
-3.0,-117.0,-1102.0
48.0,-132.0,-1001.0
1.0,-138.0,-936.0
50.0,-33.0,-944.0
0.0,95.0,-1018.0
13.0,132.0,-1073.0
3.0,138.0,-1118.0
-17.0,0.0,-1057.0
-21.0,-132.0,-1120.0
27.0,-160.0,-1030.0
15.0,-158.0,-935.0
35.0,-5.0,-950.0
-31.0,105.0,-1024.0
3.0,150.0,-1011.0
-31.0,128.0,-1161.0
-1.0,-44.0,-1083.0
-1.0,-44.0,-1095.0
56.0,-203.0,-1003.0
37.0,-124.0,-933.0
19.0,5.0,-895.0
1.0,144.0,-1024.0
-9.0,85.0,-1040.0
-31.0,60.0,-1122.0
-31.0,11.0,-1085.0
-1.0,-72.0,-1091.0
37.0,-138.0,-981.0
5.0,-19.0,-958.0
46.0,-81.0,-929.0
-48.0,124.0,-989.0
-23.0,89.0,-1057.0
-52.0,134.0,-1116.0
-21.0,-5.0,-1077.0
-31.0,-39.0,-1128.0
52.0,-187.0,-1001.0
44.0,-171.0,-935.0
31.0,-11.0,-935.0
-21.0,121.0,-999.0
15.0,181.0,-1054.0
-25.0,247.0,-1138.0
-31.0,1.0,-1081.0
-3.0,-56.0,-1095.0
33.0,-206.0,-1046.0
25.0,-39.0,-942.0
33.0,3.0,-929.0
-25.0,117.0,-1024.0
-25.0,158.0,-1013.0
-23.0,105.0,-1116.0
-48.0,1.0,-1128.0
5.0,-64.0,-1102.0
80.0,-191.0,-1034.0
25.0,-101.0,-958.0
85.0,25.0,-921.0
9.0,253.0,-993.0
15.0,97.0,-1071.0
-25.0,124.0,-1126.0
-9.0,7.0,-1065.0
-9.0,-7.0,-1126.0
52.0,-119.0,-1028.0
31.0,-37.0,-940.0
46.0,-33.0,-936.0
-33.0,109.0,-977.0
-5.0,105.0,-1040.0
-62.0,140.0,-1145.0
-19.0,-13.0,-1087.0
-48.0,44.0,-1126.0
66.0,-204.0,-1050.0
23.0,-99.0,-917.0
37.0,-29.0,-956.0
-7.0,115.0,-1015.0
9.0,119.0,-1046.0
-64.0,150.0,-1128.0
-27.0,0.0,-1085.0
-46.0,-72.0,-1067.0
72.0,-148.0,-1036.0
-15.0,-68.0,-938.0
89.0,-126.0,-929.0
-25.0,117.0,-1024.0
-9.0,111.0,-1052.0
-52.0,140.0,-1091.0
-23.0,31.0,-1087.0
-21.0,-40.0,-1130.0
42.0,-222.0,-1016.0
27.0,-144.0,-983.0
60.0,-37.0,-935.0
5.0,109.0,-962.0
9.0,126.0,-1065.0
-70.0,80.0,-1116.0
-15.0,-21.0,-1091.0
-25.0,-19.0,-1089.0
62.0,-204.0,-1018.0
13.0,-64.0,-923.0
66.0,-122.0,-915.0
-39.0,72.0,-1036.0
-29.0,144.0,-1026.0
-42.0,134.0,-1141.0
-17.0,-56.0,-1067.0
-44.0,-29.0,-1089.0
31.0,-162.0,-1075.0
7.0,-144.0,-964.0
40.0,-113.0,-907.0
-46.0,132.0,-993.0
25.0,27.0,-1034.0
-39.0,132.0,-1097.0
-13.0,-17.0,-1102.0
-17.0,-54.0,-1112.0
46.0,-117.0,-1028.0
23.0,-85.0,-958.0
42.0,-74.0,-925.0
21.0,72.0,-997.0
-7.0,117.0,-1089.0
-40.0,203.0,-1118.0
-5.0,40.0,-1091.0
-50.0,-56.0,-1120.0
35.0,-255.0,-1038.0
-9.0,-66.0,-907.0
33.0,-17.0,-952.0
-9.0,138.0,-993.0
-5.0,83.0,-1030.0
-27.0,64.0,-1157.0
5.0,0.0,-1067.0
3.0,-9.0,-1128.0
64.0,-103.0,-1073.0
27.0,-81.0,-940.0
56.0,-7.0,-940.0
-5.0,81.0,-991.0
-9.0,85.0,-1018.0
-40.0,134.0,-1120.0
-31.0,-27.0,-1100.0
-31.0,0.0,-1091.0
46.0,-126.0,-1016.0
21.0,-144.0,-946.0
25.0,-46.0,-909.0
-37.0,124.0,-989.0
-15.0,126.0,-1054.0
-27.0,95.0,-1116.0
-7.0,-9.0,-1087.0
-15.0,27.0,-1110.0
68.0,-240.0,-1036.0
0.0,-11.0,-977.0
44.0,-89.0,-938.0
19.0,121.0,-974.0
-15.0,122.0,-1024.0
-29.0,148.0,-1100.0
0.0,13.0,-1063.0
-21.0,11.0,-1114.0
44.0,-163.0,-1077.0
19.0,-121.0,-954.0
54.0,-33.0,-923.0
-58.0,165.0,-976.0
-9.0,128.0,-1042.0
-46.0,124.0,-1124.0
-31.0,-66.0,-1108.0
-21.0,-5.0,-1126.0
35.0,-165.0,-1048.0
21.0,-54.0,-952.0
60.0,-13.0,-917.0
9.0,115.0,-983.0
11.0,132.0,-1050.0
-39.0,103.0,-1059.0
-9.0,3.0,-1110.0
-27.0,11.0,-1126.0
58.0,-64.0,-1052.0
5.0,-39.0,-968.0
58.0,-169.0,-962.0
-48.0,80.0,-946.0
-1.0,130.0,-1042.0
-31.0,103.0,-1143.0
-42.0,72.0,-1061.0
-19.0,5.0,-1120.0
3.0,-167.0,-1059.0
15.0,-124.0,-948.0
17.0,-81.0,-944.0
13.0,87.0,-962.0
17.0,85.0,-1026.0
-52.0,177.0,-1118.0
3.0,-5.0,-1097.0
-37.0,-5.0,-1089.0
35.0,-222.0,-1059.0
19.0,-99.0,-972.0
64.0,-105.0,-923.0
-19.0,158.0,-997.0
0.0,97.0,-1034.0
-44.0,54.0,-1075.0
-31.0,0.0,-1116.0
-52.0,21.0,-1100.0
35.0,-146.0,-1048.0
5.0,-81.0,-970.0
44.0,-158.0,-919.0
-15.0,83.0,-954.0
9.0,111.0,-1056.0
-25.0,72.0,-1077.0
9.0,48.0,-1091.0
-3.0,-56.0,-1116.0
35.0,-148.0,-1063.0
31.0,-109.0,-946.0
19.0,-46.0,-948.0
-23.0,81.0,-958.0
-7.0,124.0,-1034.0
-42.0,91.0,-1120.0
-35.0,-17.0,-1089.0
-17.0,5.0,-1097.0
21.0,-179.0,-1077.0
9.0,-152.0,-935.0
19.0,-27.0,-952.0
9.0,23.0,-985.0
17.0,78.0,-1061.0
-29.0,89.0,-1104.0
-1.0,42.0,-1118.0
-15.0,-7.0,-1093.0
29.0,-97.0,-1059.0
7.0,-91.0,-977.0
62.0,-171.0,-935.0
-23.0,152.0,-948.0
-29.0,113.0,-1032.0
-27.0,183.0,-1108.0
-11.0,21.0,-1098.0
-17.0,-46.0,-1126.0
31.0,-175.0,-1071.0
23.0,-109.0,-936.0
42.0,-58.0,-954.0
-19.0,128.0,-950.0
35.0,150.0,-1054.0
-33.0,89.0,-1114.0
19.0,-33.0,-1085.0
-52.0,23.0,-1069.0
42.0,-101.0,-1087.0
35.0,-91.0,-966.0
25.0,-103.0,-927.0
1.0,48.0,-956.0
-44.0,169.0,-985.0
0.0,62.0,-1097.0
-37.0,83.0,-1132.0
-19.0,-29.0,-1091.0
52.0,-162.0,-1097.0
0.0,-158.0,-958.0
31.0,-52.0,-901.0
-27.0,115.0,-958.0
-3.0,158.0,-1079.0
-52.0,85.0,-1079.0
-9.0,111.0,-1089.0
-52.0,-68.0,-1093.0
21.0,-130.0,-1048.0
7.0,-130.0,-997.0
27.0,-107.0,-936.0
-1.0,50.0,-935.0
-25.0,249.0,-1016.0
-13.0,93.0,-1085.0
-3.0,13.0,-1118.0
-27.0,48.0,-1118.0
52.0,-107.0,-1095.0
27.0,-121.0,-956.0
37.0,-124.0,-938.0
5.0,35.0,-966.0
21.0,181.0,-1028.0
-5.0,109.0,-1102.0
-44.0,42.0,-1102.0
-3.0,-74.0,-1083.0
17.0,-105.0,-1104.0
46.0,-138.0,-966.0
72.0,-97.0,-942.0
17.0,103.0,-948.0
7.0,107.0,-1022.0
-42.0,115.0,-1081.0
5.0,68.0,-1112.0
-42.0,-1.0,-1106.0
40.0,-87.0,-1052.0
9.0,-193.0,-985.0
31.0,-50.0,-950.0
-3.0,54.0,-933.0
-5.0,97.0,-1059.0
-37.0,72.0,-1071.0
-11.0,83.0,-1081.0
-31.0,-31.0,-1104.0
9.0,-152.0,-1108.0
33.0,-130.0,-962.0
46.0,-154.0,-948.0
13.0,-15.0,-964.0
-13.0,154.0,-1009.0
-19.0,35.0,-1102.0
-11.0,29.0,-1114.0
-46.0,-132.0,-1079.0
33.0,-163.0,-1108.0
21.0,-244.0,-958.0
33.0,-167.0,-948.0
-3.0,21.0,-944.0
19.0,-11.0,-1038.0
-27.0,-52.0,-1071.0
-33.0,-81.0,-1126.0
-35.0,-185.0,-1110.0
-3.0,-206.0,-1044.0
35.0,-292.0,-1009.0
27.0,-267.0,-936.0
33.0,-204.0,-942.0
5.0,-23.0,-1042.0
-27.0,-80.0,-1038.0
25.0,-44.0,-1116.0
-39.0,-195.0,-1093.0
37.0,-380.0,-1056.0
15.0,-421.0,-976.0
52.0,-339.0,-940.0
3.0,-163.0,-921.0
-5.0,-42.0,-1028.0
-1.0,-224.0,-1104.0
-17.0,-136.0,-1081.0
-19.0,-374.0,-1073.0
-27.0,-411.0,-1085.0
35.0,-486.0,-954.0
25.0,-384.0,-950.0
-17.0,-238.0,-952.0
13.0,-162.0,-999.0
-19.0,-126.0,-1054.0
-3.0,-279.0,-1114.0
-13.0,-324.0,-1065.0
21.0,-398.0,-1093.0
25.0,-478.0,-989.0
29.0,-380.0,-915.0
-23.0,-224.0,-935.0
-13.0,-107.0,-1034.0
-3.0,-273.0,-1038.0
0.0,-224.0,-1100.0
-46.0,-372.0,-1095.0
27.0,-433.0,-1071.0
15.0,-343.0,-991.0
23.0,-339.0,-936.0
31.0,-191.0,-948.0
3.0,-74.0,-1028.0
-56.0,-179.0,-1054.0
-21.0,-204.0,-1098.0
-37.0,-359.0,-1116.0
25.0,-292.0,-1073.0
70.0,-374.0,-991.0
31.0,-292.0,-925.0
-3.0,-132.0,-903.0
-3.0,-111.0,-997.0
-17.0,-101.0,-1079.0
-9.0,-218.0,-1128.0
-42.0,-185.0,-1069.0
11.0,-296.0,-1063.0
19.0,-347.0,-989.0
29.0,-187.0,-897.0
15.0,-187.0,-954.0
-31.0,-31.0,-1042.0
-40.0,-156.0,-1026.0
0.0,-136.0,-1139.0
-60.0,-210.0,-1071.0
39.0,-277.0,-1083.0
33.0,-288.0,-1013.0
37.0,-380.0,-942.0
19.0,-42.0,-929.0
-27.0,21.0,-1001.0
-19.0,-72.0,-1083.0
-37.0,-33.0,-1106.0
-40.0,-238.0,-1122.0
7.0,-292.0,-1081.0
19.0,-402.0,-972.0
27.0,-335.0,-936.0
13.0,-181.0,-935.0
0.0,-11.0,-1024.0
-31.0,15.0,-1065.0
11.0,-138.0,-1102.0
-40.0,-265.0,-1075.0
23.0,-406.0,-1116.0
72.0,-376.0,-1007.0
48.0,-263.0,-925.0
23.0,-124.0,-958.0
-13.0,13.0,-981.0
19.0,-220.0,-1057.0
-19.0,-146.0,-1143.0
-21.0,-267.0,-1065.0
19.0,-316.0,-1100.0
-7.0,-355.0,-1005.0
40.0,-439.0,-954.0
29.0,-156.0,-925.0
1.0,-37.0,-1038.0
-1.0,-72.0,-1034.0
-35.0,-244.0,-1100.0
-52.0,-353.0,-1132.0
-15.0,-312.0,-1083.0
66.0,-468.0,-987.0
19.0,-388.0,-950.0
15.0,-257.0,-903.0
7.0,-109.0,-1020.0
-31.0,-162.0,-1079.0
-7.0,-234.0,-1118.0
-56.0,-331.0,-1071.0
0.0,-402.0,-1083.0
17.0,-489.0,-1009.0
5.0,-398.0,-925.0
37.0,-353.0,-960.0
-3.0,-156.0,-970.0
-13.0,-189.0,-1048.0
-19.0,-216.0,-1132.0
-78.0,-398.0,-1081.0
0.0,-452.0,-1100.0
21.0,-413.0,-1030.0
37.0,-495.0,-913.0
11.0,-290.0,-915.0
5.0,-236.0,-1024.0
-1.0,-117.0,-1063.0
-1.0,-203.0,-1128.0
-39.0,-425.0,-1100.0
-9.0,-429.0,-1061.0
35.0,-564.0,-1009.0
19.0,-390.0,-936.0
19.0,-310.0,-890.0
21.0,-144.0,-1015.0
-29.0,-89.0,-1065.0
-17.0,-240.0,-1108.0
-40.0,-407.0,-1091.0
-1.0,-450.0,-1102.0
52.0,-396.0,-993.0
29.0,-368.0,-929.0
23.0,-296.0,-935.0
-31.0,-142.0,-968.0
3.0,-197.0,-1067.0
-1.0,-165.0,-1132.0
-27.0,-347.0,-1063.0
31.0,-448.0,-1124.0
15.0,-431.0,-993.0
42.0,-386.0,-921.0
15.0,-158.0,-923.0
7.0,-191.0,-1007.0
-9.0,-111.0,-1050.0
-39.0,-210.0,-1122.0
-9.0,-372.0,-1095.0
-44.0,-312.0,-1069.0
83.0,-521.0,-1020.0
1.0,-394.0,-948.0
21.0,-363.0,-899.0
-19.0,-87.0,-1018.0
-21.0,-81.0,-1048.0
-9.0,-208.0,-1118.0
-42.0,-216.0,-1108.0
25.0,-460.0,-1106.0
62.0,-372.0,-1003.0
3.0,-306.0,-933.0
37.0,-199.0,-940.0
-21.0,-136.0,-995.0
-7.0,-191.0,-1071.0
-50.0,-78.0,-1104.0
-21.0,-261.0,-1079.0
-19.0,-349.0,-1130.0
42.0,-484.0,-1030.0
52.0,-402.0,-940.0
7.0,-173.0,-936.0
-19.0,-58.0,-989.0
-31.0,-58.0,-1048.0
3.0,-286.0,-1145.0
-35.0,-283.0,-1085.0
5.0,-349.0,-1087.0
48.0,-493.0,-1048.0
11.0,-400.0,-911.0
29.0,-273.0,-905.0
21.0,-76.0,-997.0
-17.0,-85.0,-1030.0
-11.0,-261.0,-1095.0
-42.0,-279.0,-1087.0
-11.0,-312.0,-1089.0
48.0,-325.0,-1013.0
31.0,-484.0,-950.0
44.0,-390.0,-917.0
-56.0,-95.0,-966.0
-15.0,-85.0,-1093.0
-52.0,-232.0,-1083.0
-7.0,-462.0,-1079.0
-31.0,-419.0,-1122.0
50.0,-384.0,-999.0
33.0,-347.0,-948.0
31.0,-294.0,-929.0
21.0,-343.0,-985.0
1.0,-122.0,-1063.0
-42.0,-230.0,-1110.0
-37.0,-325.0,-1081.0
-39.0,-443.0,-1077.0
52.0,-450.0,-1048.0
25.0,-343.0,-925.0
37.0,-374.0,-938.0
-25.0,-228.0,-1013.0
-31.0,-158.0,-1011.0
-11.0,-187.0,-1126.0
-58.0,-318.0,-1093.0
-7.0,-509.0,-1085.0
35.0,-554.0,-1040.0
25.0,-398.0,-950.0
33.0,-224.0,-897.0
-9.0,-189.0,-985.0
-5.0,-310.0,-1069.0
-50.0,-163.0,-1100.0
-9.0,-257.0,-1077.0
-9.0,-417.0,-1104.0
39.0,-562.0,-995.0
17.0,-489.0,-950.0
9.0,-222.0,-921.0
17.0,-142.0,-981.0
-21.0,-158.0,-1034.0
-19.0,-335.0,-1122.0
-9.0,-322.0,-1087.0
-27.0,-308.0,-1100.0
58.0,-431.0,-1036.0
-9.0,-374.0,-921.0
37.0,-365.0,-946.0
-21.0,-134.0,-1005.0
5.0,-201.0,-1016.0
-21.0,-206.0,-1126.0
-17.0,-351.0,-1083.0
-5.0,-411.0,-1081.0
19.0,-425.0,-1040.0
25.0,-456.0,-950.0
52.0,-306.0,-909.0
-11.0,-89.0,-974.0
-7.0,-115.0,-1057.0
-66.0,-177.0,-1087.0
-9.0,-398.0,-1104.0
-31.0,-306.0,-1124.0
64.0,-407.0,-993.0
17.0,-398.0,-968.0
27.0,-374.0,-905.0
-15.0,-226.0,-970.0
0.0,-115.0,-1056.0
-27.0,-193.0,-1128.0
9.0,-257.0,-1063.0
-19.0,-353.0,-1118.0
42.0,-433.0,-1038.0
17.0,-333.0,-940.0
44.0,-413.0,-948.0
-27.0,-163.0,-972.0
3.0,-122.0,-1022.0
-40.0,-105.0,-1124.0
-42.0,-269.0,-1073.0
13.0,-454.0,-1106.0
40.0,-527.0,-1061.0
11.0,-443.0,-940.0
11.0,-249.0,-899.0
-9.0,-89.0,-972.0
0.0,-142.0,-1032.0
-52.0,-169.0,-1112.0
-3.0,-329.0,-1116.0
-39.0,-359.0,-1114.0
54.0,-511.0,-1018.0
19.0,-357.0,-956.0
48.0,-318.0,-907.0
-9.0,-220.0,-993.0
-21.0,-121.0,-1040.0
-42.0,-249.0,-1095.0
-1.0,-298.0,-1079.0
-31.0,-415.0,-1097.0
60.0,-534.0,-1048.0
5.0,-349.0,-940.0
33.0,-298.0,-950.0
-23.0,-117.0,-950.0
1.0,-275.0,-1013.0
-62.0,-234.0,-1132.0
-29.0,-234.0,-1063.0
-21.0,-304.0,-1126.0
21.0,-409.0,-1040.0
15.0,-525.0,-933.0
74.0,-365.0,-917.0
-23.0,-238.0,-985.0
13.0,-162.0,-1015.0
-74.0,-201.0,-1100.0
5.0,-398.0,-1110.0
-39.0,-298.0,-1081.0
58.0,-501.0,-1028.0
29.0,-423.0,-983.0
23.0,-392.0,-907.0
-11.0,-201.0,-997.0
-29.0,-173.0,-1036.0
-46.0,-253.0,-1075.0
3.0,-247.0,-1093.0
-54.0,-355.0,-1122.0
42.0,-493.0,-1040.0
13.0,-450.0,-966.0
68.0,-394.0,-936.0
9.0,-187.0,-935.0
1.0,-201.0,-1048.0
-80.0,-158.0,-1124.0
-21.0,-308.0,-1075.0
-40.0,-355.0,-1128.0
21.0,-540.0,-1034.0
27.0,-513.0,-933.0
19.0,-339.0,-927.0
-17.0,-175.0,-972.0
15.0,-150.0,-1042.0
-66.0,-197.0,-1097.0
11.0,-361.0,-1089.0
-54.0,-318.0,-1073.0
50.0,-484.0,-1056.0
7.0,-341.0,-970.0
70.0,-359.0,-897.0
0.0,-179.0,-1003.0
-9.0,-173.0,-995.0
-31.0,-259.0,-1054.0
-21.0,-255.0,-1120.0
-25.0,-355.0,-1098.0
54.0,-425.0,-1059.0
0.0,-392.0,-958.0
44.0,-406.0,-901.0
-25.0,-95.0,-950.0
13.0,-242.0,-1063.0
-52.0,-179.0,-1139.0
-5.0,-329.0,-1054.0
-42.0,-312.0,-1112.0
0.0,-486.0,-1007.0
15.0,-419.0,-964.0
40.0,-316.0,-966.0
15.0,-169.0,-979.0
17.0,-126.0,-1020.0
-56.0,-148.0,-1089.0
9.0,-290.0,-1077.0
-35.0,-238.0,-1100.0
52.0,-505.0,-1079.0
9.0,-437.0,-970.0
11.0,-456.0,-899.0
-33.0,-134.0,-974.0
-9.0,-136.0,-1018.0
-15.0,-193.0,-1110.0
-35.0,-253.0,-1098.0
-27.0,-345.0,-1104.0
33.0,-429.0,-1050.0
-5.0,-327.0,-968.0
48.0,-380.0,-927.0
-13.0,-156.0,-954.0
-5.0,-253.0,-1044.0
-31.0,-171.0,-1065.0
15.0,-382.0,-1083.0
-35.0,-345.0,-1122.0
27.0,-460.0,-1061.0
42.0,-425.0,-977.0
17.0,-353.0,-933.0
-7.0,-191.0,-936.0
-1.0,-109.0,-1007.0
-40.0,-191.0,-1124.0
3.0,-279.0,-1104.0
-52.0,-271.0,-1077.0
31.0,-521.0,-1091.0
11.0,-366.0,-936.0
33.0,-450.0,-919.0
3.0,-226.0,-972.0
-15.0,-197.0,-1005.0
-11.0,-236.0,-1085.0
-19.0,-273.0,-1102.0
-23.0,-355.0,-1073.0
50.0,-388.0,-1083.0
27.0,-392.0,-979.0
68.0,-353.0,-929.0
-42.0,-167.0,-936.0
-3.0,-251.0,-1024.0
-66.0,-236.0,-1065.0
-11.0,-368.0,-1100.0
-42.0,-335.0,-1112.0
9.0,-495.0,-1026.0
33.0,-488.0,-993.0
31.0,-392.0,-933.0
13.0,-234.0,-944.0
9.0,-167.0,-1030.0
-25.0,-226.0,-1063.0
17.0,-275.0,-1089.0
-21.0,-267.0,-1095.0
78.0,-466.0,-1095.0
105.0,-419.0,-958.0
181.0,-400.0,-925.0
185.0,-181.0,-936.0
269.0,-124.0,-999.0
206.0,-206.0,-1120.0
216.0,-283.0,-1114.0
353.0,-366.0,-1057.0
456.0,-417.0,-1067.0
396.0,-423.0,-979.0
511.0,-353.0,-935.0
534.0,-154.0,-985.0
495.0,-201.0,-1056.0
419.0,-154.0,-1022.0
720.0,-249.0,-1097.0
626.0,-279.0,-1087.0
628.0,-312.0,-1036.0
810.0,-343.0,-997.0
958.0,-302.0,-905.0
771.0,-109.0,-931.0
702.0,13.0,-1016.0
948.0,-122.0,-1056.0
968.0,-214.0,-1095.0
624.0,-148.0,-1069.0
929.0,-329.0,-1071.0
1054.0,-189.0,-972.0
899.0,-279.0,-944.0
772.0,-13.0,-960.0
1061.0,35.0,-995.0
1081.0,-27.0,-1052.0
841.0,0.0,-1077.0
981.0,-89.0,-1073.0
1317.0,-230.0,-1126.0
1167.0,-193.0,-966.0
1089.0,-150.0,-919.0
1341.0,29.0,-1015.0
1331.0,58.0,-1044.0
1007.0,107.0,-1061.0
1015.0,13.0,-1122.0
1329.0,-50.0,-1120.0
1042.0,-199.0,-1116.0
940.0,-160.0,-974.0
1290.0,-132.0,-886.0
1184.0,-3.0,-952.0
921.0,111.0,-1011.0
1016.0,99.0,-997.0
1225.0,29.0,-1114.0
981.0,-89.0,-1079.0
952.0,-89.0,-1056.0
1198.0,-208.0,-956.0
1319.0,-249.0,-952.0
892.0,99.0,-1020.0
1157.0,76.0,-989.0
1276.0,130.0,-1180.0
1149.0,-19.0,-1155.0
888.0,146.0,-1138.0
1294.0,-308.0,-1015.0
1083.0,-283.0,-999.0
1079.0,-163.0,-923.0
1171.0,154.0,-915.0
1444.0,83.0,-999.0
1151.0,99.0,-1073.0
1095.0,80.0,-1091.0
1508.0,-169.0,-989.0
1335.0,-425.0,-1163.0
1216.0,-193.0,-1046.0
1220.0,33.0,-936.0
1434.0,-240.0,-925.0
1106.0,60.0,-1106.0
956.0,113.0,-1063.0
1225.0,-85.0,-1081.0
1335.0,-132.0,-1093.0
948.0,-341.0,-1073.0
1278.0,-222.0,-831.0
1481.0,-115.0,-946.0
1083.0,-152.0,-1001.0
979.0,154.0,-942.0
1294.0,-189.0,-977.0
1356.0,-156.0,-1100.0
1077.0,-37.0,-1075.0
1309.0,-181.0,-1057.0
1333.0,-226.0,-1177.0
1116.0,-316.0,-1036.0
1110.0,-162.0,-1016.0
1483.0,-109.0,-812.0
1516.0,-33.0,-1054.0
1056.0,99.0,-1200.0
1005.0,-15.0,-1108.0
1547.0,-413.0,-1112.0
1303.0,-273.0,-1050.0
1223.0,-46.0,-771.0
1549.0,-68.0,-767.0
1438.0,-281.0,-1085.0
952.0,-52.0,-1208.0
1034.0,3.0,-1198.0
1438.0,-76.0,-1054.0
1214.0,-42.0,-1180.0
1294.0,-546.0,-944.0
1477.0,-181.0,-765.0
1200.0,-343.0,-1106.0
782.0,273.0,-1091.0
1387.0,327.0,-905.0
1569.0,-298.0,-1067.0
1169.0,-167.0,-1126.0
1216.0,-158.0,-1100.0
1575.0,19.0,-862.0
1460.0,-439.0,-991.0
1134.0,66.0,-929.0
1752.0,101.0,-929.0
1458.0,74.0,-1175.0
1032.0,101.0,-1366.0
632.0,-91.0,-1097.0
1485.0,-320.0,-958.0
1128.0,-199.0,-1073.0
1040.0,-95.0,-876.0
1434.0,167.0,-794.0
1618.0,27.0,-911.0
952.0,-1.0,-1260.0
976.0,238.0,-1218.0
1506.0,101.0,-796.0
1407.0,-614.0,-1020.0
997.0,-78.0,-1114.0
1382.0,-204.0,-870.0
1789.0,203.0,-970.0
1290.0,179.0,-1264.0
722.0,-7.0,-1013.0
1126.0,355.0,-1276.0
1182.0,15.0,-1024.0
1223.0,-585.0,-1085.0
960.0,185.0,-767.0
1542.0,15.0,-886.0
1606.0,-62.0,-929.0
1259.0,292.0,-1061.0
1237.0,349.0,-854.0
1249.0,-101.0,-1319.0
1235.0,-144.0,-1083.0
1141.0,-119.0,-936.0
1725.0,-173.0,-1036.0
1421.0,-107.0,-1180.0
806.0,183.0,-1122.0
1376.0,284.0,-813.0
1627.0,456.0,-1171.0
1057.0,-204.0,-1130.0
1393.0,-103.0,-884.0
1879.0,-56.0,-911.0
1097.0,-206.0,-1063.0
1454.0,210.0,-886.0
1774.0,-89.0,-841.0
1598.0,11.0,-1015.0
1126.0,-5.0,-1253.0
1114.0,50.0,-1165.0
1311.0,-175.0,-981.0
1202.0,-191.0,-1301.0
1042.0,-134.0,-1138.0
1376.0,220.0,-886.0
977.0,-56.0,-860.0
1157.0,-148.0,-1139.0
923.0,290.0,-810.0
1309.0,-591.0,-915.0
528.0,-78.0,-1139.0
903.0,523.0,-1011.0
1067.0,-501.0,-942.0
995.0,-124.0,-1007.0
966.0,-242.0,-962.0
677.0,-23.0,-1020.0
1329.0,433.0,-913.0
851.0,-269.0,-1260.0
419.0,257.0,-1282.0
851.0,-197.0,-1272.0
474.0,-283.0,-968.0
478.0,64.0,-981.0
651.0,-249.0,-774.0
499.0,124.0,-737.0
302.0,179.0,-1175.0
187.0,-177.0,-1233.0
870.0,113.0,-868.0
404.0,-339.0,-1075.0
39.0,-329.0,-1153.0
569.0,19.0,-669.0
792.0,-380.0,-1016.0
-52.0,134.0,-1272.0
-103.0,372.0,-1190.0
349.0,-400.0,-1126.0
-343.0,417.0,-1114.0
-11.0,-130.0,-1061.0
191.0,-163.0,-772.0
573.0,-169.0,-813.0
60.0,-201.0,-821.0
136.0,48.0,-1046.0
472.0,308.0,-1054.0
437.0,167.0,-1077.0
226.0,-15.0,-1149.0
329.0,-269.0,-1059.0
443.0,-363.0,-1077.0
-140.0,228.0,-1087.0
244.0,-251.0,-1091.0
140.0,52.0,-1268.0
105.0,433.0,-812.0
93.0,167.0,-1136.0
337.0,187.0,-823.0
74.0,-60.0,-862.0
245.0,-530.0,-1159.0
240.0,-185.0,-954.0
316.0,44.0,-605.0
109.0,491.0,-1149.0
117.0,-44.0,-1098.0
74.0,35.0,-935.0
-72.0,-169.0,-1260.0
136.0,-136.0,-1151.0
204.0,-156.0,-1118.0
325.0,-5.0,-1003.0
-27.0,-173.0,-1038.0
