x,y,z
-782,216,-726
-480,245,-956
-716,-191,-1179
-876,-134,-1214
-669,119,-1331
-431,-29,-1128
-692,-144,-735
-726,218,-431
-464,267,-685
-470,-48,-989
-712,-181,-1227
-445,21,-1268
-400,-33,-1391
-394,-72,-1085
-445,85,-718
-244,103,-448
-374,-31,-759
-353,37,-983
-238,9,-1268
-189,-140,-1354
-324,-91,-1301
-95,210,-970
0,-29,-726
-128,-3,-534
-224,1,-724
33,101,-1024
-70,-259,-1383
-167,-54,-1300
-117,201,-1200
99,-35,-995
-74,-117,-784
-136,132,-472
-13,13,-749
7,-42,-1169
-187,-39,-1237
-126,81,-1161
-44,-58,-1210
-13,13,-1079
-89,54,-657
-54,44,-544
-72,-44,-954
-60,62,-1108
-115,56,-1159
-134,-111,-1229
-175,46,-1286
5,154,-942
-70,-62,-757
-130,37,-710
-138,103,-870
9,35,-956
-160,-33,-1249
-83,-37,-1225
-148,87,-1147
33,56,-1018
-44,-109,-938
-44,173,-655
-52,72,-792
21,-74,-1071
-105,-3,-1253
-85,21,-1130
-126,33,-1192
-1,56,-1167
-13,3,-853
-68,154,-579
-87,-46,-831
19,27,-1056
-107,48,-1122
-85,-101,-1173
-146,23,-1321
11,218,-1100
11,-68,-796
-85,39,-689
-56,37,-829
37,23,-956
-89,-68,-1165
-70,13,-1276
-76,169,-1239
48,46,-1069
-15,-44,-907
3,64,-653
-27,50,-743
64,-85,-1007
-60,-13,-1243
-9,-1,-1204
-42,64,-1260
74,44,-1161
27,-1,-853
31,37,-595
-27,-23,-774
95,-48,-1046
-31,39,-1182
-17,-31,-1218
-35,3,-1329
78,162,-1122
42,-83,-810
0,-29,-628
15,25,-815
83,-1,-993
-29,-72,-1184
-21,-27,-1309
-25,115,-1280
80,50,-1044
1,-54,-853
13,3,-663
-17,-3,-761
19,-48,-1001
-54,0,-1266
-25,-23,-1235
-78,68,-1237
46,70,-1120
7,-42,-880
9,29,-630
-52,0,-817
50,-78,-1048
-58,-1,-1212
-60,-3,-1198
-60,-1,-1270
31,169,-1124
13,-52,-843
-9,-37,-663
-29,-23,-845
19,25,-983
-68,-52,-1184
-72,-21,-1233
-68,115,-1272
37,62,-1089
-1,-52,-888
-11,27,-724
-13,-29,-792
40,-39,-981
-74,-3,-1210
-42,3,-1210
-52,103,-1257
50,56,-1124
21,-44,-903
1,15,-661
-9,-15,-804
56,-9,-991
-37,21,-1180
-37,19,-1202
-29,33,-1270
56,154,-1161
54,-62,-897
11,23,-685
17,5,-804
78,0,-979
-13,1,-1179
5,17,-1225
-27,80,-1301
87,140,-1124
52,-109,-909
9,37,-696
31,33,-776
80,-31,-962
-27,19,-1208
1,17,-1237
-27,50,-1268
50,152,-1141
44,-80,-925
9,27,-663
5,0,-763
46,-21,-991
-21,7,-1208
-42,46,-1233
-64,74,-1276
50,58,-1153
27,-23,-901
-9,23,-679
-42,7,-769
54,-48,-991
-64,50,-1202
-37,-62,-1198
-62,85,-1300
46,113,-1149
25,-80,-899
-15,-11,-687
-44,27,-786
44,-48,-987
-60,13,-1208
-62,48,-1239
-48,23,-1272
21,138,-1149
42,-121,-946
-21,23,-679
-35,17,-759
39,-60,-985
-25,-23,-1210
-50,19,-1227
-52,91,-1260
40,56,-1153
31,-50,-935
13,-33,-687
-40,-15,-741
62,-9,-1003
-7,25,-1223
-29,0,-1208
-56,68,-1264
42,99,-1157
52,-93,-948
17,-37,-702
-13,27,-778
85,-50,-991
-17,-11,-1200
-1,58,-1225
-21,35,-1259
68,126,-1151
60,-117,-974
19,-64,-726
1,7,-749
72,11,-974
-13,-5,-1229
-5,33,-1210
-68,85,-1251
64,52,-1169
31,-58,-983
15,-29,-722
-29,3,-755
52,-29,-977
-27,13,-1196
-40,33,-1188
-35,35,-1257
46,124,-1194
35,-101,-956
-1,-39,-720
-25,19,-763
33,23,-956
-33,-13,-1177
-42,35,-1210
-58,78,-1251
48,74,-1179
13,-40,-995
-3,-31,-720
-39,19,-722
44,-46,-950
-58,29,-1192
-13,31,-1202
-68,39,-1259
37,146,-1198
31,-132,-960
7,31,-710
-27,-7,-728
58,11,-954
-29,0,-1177
-21,9,-1223
-46,76,-1262
44,80,-1179
33,-25,-983
15,-52,-714
-42,23,-741
64,-17,-952
-35,9,-1192
-11,29,-1214
-50,23,-1245
44,146,-1192
31,-128,-974
9,29,-720
-21,3,-718
60,-29,-946
-27,21,-1179
-9,-1,-1204
-35,132,-1251
54,33,-1165
40,-19,-991
21,-48,-724
-60,-3,-728
78,13,-950
-29,1,-1161
-1,31,-1210
-62,23,-1253
44,119,-1192
25,-81,-972
5,-37,-720
-33,13,-745
62,-56,-948
-46,29,-1171
0,15,-1186
-39,39,-1260
52,144,-1192
44,-119,-977
9,-17,-739
-25,0,-735
60,25,-958
-21,-21,-1165
-27,58,-1186
-58,19,-1290
42,117,-1200
21,-68,-1007
0,-17,-741
-21,-29,-755
39,9,-940
-15,-5,-1149
-29,66,-1210
-33,9,-1255
46,144,-1198
11,-105,-991
31,-58,-745
-56,33,-747
50,-17,-923
-17,23,-1151
-52,48,-1210
-39,5,-1274
42,134,-1227
15,-85,-993
19,0,-755
-42,-37,-751
50,3,-942
-15,19,-1122
-1,23,-1231
-33,91,-1266
74,-3,-1208
11,7,-1005
40,-72,-745
-21,17,-751
74,-15,-936
-23,48,-1118
-21,-15,-1202
-27,58,-1276
58,103,-1245
19,-52,-983
31,-42,-751
-37,17,-774
74,-68,-913
-27,78,-1147
-7,-17,-1218
-7,58,-1284
31,83,-1220
29,-60,-1005
15,-5,-772
1,-27,-724
46,15,-917
-35,5,-1124
-9,1,-1233
-46,117,-1249
48,27,-1216
19,-11,-1024
17,-58,-739
-31,9,-745
33,-33,-899
-37,52,-1147
-23,-19,-1231
-27,42,-1260
21,117,-1235
35,-95,-999
-1,15,-763
-19,-27,-730
39,-3,-890
-35,-5,-1138
-9,17,-1218
-62,72,-1257
15,101,-1194
21,-74,-1024
-21,-27,-749
-9,-9,-716
15,29,-905
-31,1,-1124
-1,15,-1247
-40,33,-1239
33,128,-1216
27,-78,-1020
27,-19,-755
-29,46,-732
40,-83,-907
-15,33,-1153
-3,19,-1204
-42,42,-1247
23,132,-1214
35,-93,-1018
7,-17,-755
-35,9,-726
44,-13,-927
-21,35,-1112
-9,-33,-1218
-33,91,-1237
48,37,-1200
33,15,-1044
33,-95,-761
-27,29,-747
80,-72,-917
0,60,-1124
19,-9,-1200
23,44,-1216
117,152,-1239
156,-146,-1034
83,-19,-761
128,54,-751
302,-117,-909
199,81,-1126
288,-3,-1190
351,48,-1266
384,91,-1253
439,-62,-1054
507,-44,-771
503,-40,-753
482,-27,-942
507,54,-1091
581,-15,-1218
468,44,-1257
495,44,-1206
626,29,-1034
607,-62,-782
353,-27,-710
530,-15,-845
589,58,-1134
468,-72,-1194
304,21,-1196
505,224,-1237
595,-89,-1077
324,-169,-747
286,48,-706
525,23,-942
327,-29,-1139
220,29,-1114
277,81,-1249
388,70,-1298
230,-48,-1001
154,-89,-733
277,31,-786
169,-85,-976
85,44,-997
97,27,-1196
154,72,-1315
52,48,-1249
76,13,-995
124,-58,-860
52,9,-819
52,-19,-813
74,72,-1054
95,9,-1278
9,19,-1237
50,119,-1179
162,-21,-1110
89,-58,-862
-11,19,-685
72,-21,-853
58,37,-1136
-3,46,-1190
-33,40,-1188
68,40,-1294
68,-9,-1157
17,11,-757
9,9,-655
87,-33,-921
42,46,-1038
15,19,-1124
29,-66,-1294
33,142,-1333
89,5,-1015
42,-78,-782
0,-7,-761
27,3,-866
21,21,-995
0,-33,-1247
9,9,-1294
11,191,-1210
48,-76,-1020
33,-124,-835
-19,76,-696
66,-23,-804
31,-3,-1130
29,-35,-1268
21,37,-1229
27,78,-1251
93,-15,-1134
29,-23,-815
-13,7,-636
42,-121,-931
35,58,-1112
11,-3,-1188
-1,37,-1208
52,66,-1278
105,23,-1063
62,-74,-730
13,-13,-743
76,0,-948
68,42,-1059
-1,-76,-1227
7,0,-1278
31,203,-1255
83,-58,-1034
13,-93,-823
-9,35,-726
39,27,-874
48,-11,-1061
-13,23,-1208
23,50,-1210
35,93,-1194
64,-25,-1071
37,-48,-835
17,3,-706
23,-46,-915
31,25,-1106
-21,52,-1180
-40,3,-1223
-29,148,-1247
9,19,-1077
19,-140,-817
-171,-21,-716
-148,109,-862
0,17,-1056
-83,-52,-1196
-70,-9,-1212
-58,167,-1223
64,-23,-1095
23,-146,-901
-40,54,-698
33,27,-858
35,-5,-1097
13,62,-1200
-17,15,-1212
37,109,-1241
74,-42,-1139
107,-31,-813
27,58,-667
19,13,-872
124,-80,-1065
13,19,-1163
1,-27,-1227
23,97,-1305
72,48,-1124
17,-95,-810
-87,27,-694
-33,-42,-874
21,31,-1013
-29,0,-1149
-21,3,-1237
13,144,-1253
103,17,-1083
52,-76,-815
19,-29,-718
15,-29,-878
52,11,-1046
-5,-5,-1206
-48,48,-1274
-27,124,-1294
48,-25,-1110
17,-74,-827
-3,-15,-681
9,-11,-841
64,39,-1050
29,19,-1175
-5,11,-1251
15,97,-1280
60,5,-1114
11,-66,-835
1,-39,-716
-56,37,-892
15,11,-1042
-7,-3,-1198
-52,19,-1255
1,91,-1270
54,1,-1067
9,-56,-823
19,-9,-696
-39,39,-835
25,9,-1016
-54,-29,-1202
-85,21,-1233
23,91,-1272
74,17,-1122
9,-31,-854
-5,-11,-698
-21,39,-870
66,-76,-1020
-21,19,-1198
-58,54,-1216
13,97,-1272
37,-13,-1112
-3,-39,-831
-3,19,-704
-3,-15,-868
39,3,-1038
23,-33,-1153
-58,40,-1233
31,119,-1296
70,33,-1128
21,-85,-849
1,1,-714
0,3,-870
0,33,-997
-60,3,-1186
-85,29,-1231
19,128,-1262
33,-19,-1112
35,-68,-839
23,39,-726
21,1,-845
42,-23,-1028
-40,-13,-1182
-50,39,-1237
-29,113,-1270
9,19,-1110
5,-52,-851
-25,19,-716
9,-56,-845
15,62,-989
-5,-5,-1173
-11,37,-1231
42,62,-1282
54,-5,-1126
56,-52,-866
17,23,-751
-15,-7,-868
1,7,-1011
-7,-60,-1184
-35,50,-1249
33,119,-1257
74,42,-1110
72,-113,-868
56,-9,-706
31,1,-845
46,42,-966
3,-48,-1192
-64,17,-1253
-7,48,-1276
21,29,-1141
17,-3,-931
13,15,-732
-35,-19,-823
9,11,-989
-35,0,-1163
-46,9,-1218
-21,122,-1270
21,23,-1128
1,-93,-897
-27,-37,-730
-56,39,-825
44,-37,-983
-29,21,-1188
-58,-33,-1229
-7,76,-1294
56,99,-1151
37,-25,-931
-33,-31,-720
-50,-15,-808
35,-46,-977
-23,39,-1161
-29,29,-1218
29,115,-1262
89,11,-1132
99,-136,-938
27,17,-730
7,46,-817
83,-21,-987
27,-15,-1194
-42,-7,-1208
17,119,-1259
31,91,-1157
9,-33,-917
-35,-70,-696
-44,39,-788
58,-19,-952
13,33,-1169
-52,48,-1225
21,68,-1260
72,72,-1155
56,-99,-948
-3,15,-749
-9,-33,-815
25,39,-972
-48,1,-1177
-70,-1,-1206
0,101,-1272
37,76,-1147
40,-27,-942
13,-37,-716
-60,23,-810
39,-56,-972
17,-27,-1175
-50,89,-1212
52,-21,-1301
31,124,-1182
60,-111,-944
15,-39,-755
7,3,-808
13,66,-940
19,-60,-1153
-70,25,-1208
-9,74,-1247
19,121,-1124
31,-66,-962
9,-122,-767
-58,27,-763
21,33,-946
23,-25,-1206
-52,48,-1206
-23,60,-1221
64,68,-1204
56,-105,-999
3,-23,-716
-56,83,-776
62,-54,-946
-21,-46,-1198
-78,11,-1132
-9,87,-1274
39,40,-1235
56,-64,-954
1,-15,-706
-23,1,-802
39,39,-976
15,-33,-1143
-48,9,-1200
-21,54,-1317
48,76,-1216
21,-111,-960
-52,58,-718
5,-33,-790
19,15,-931
-3,-44,-1134
-60,42,-1212
5,81,-1288
40,46,-1194
23,-44,-976
15,-23,-698
15,-19,-806
37,23,-946
-15,-9,-1139
-50,40,-1202
0,29,-1292
44,150,-1220
39,-105,-962
-54,54,-722
23,-66,-776
31,54,-936
1,-42,-1145
-21,25,-1202
9,52,-1294
56,78,-1184
52,-56,-979
-9,-9,-730
7,-13,-774
37,-13,-942
-23,13,-1122
-21,46,-1194
-21,33,-1276
58,148,-1218
40,-89,-999
-35,35,-735
-9,-23,-774
17,21,-931
5,-27,-1102
-25,-1,-1208
7,58,-1288
48,126,-1212
83,-89,-1016
17,-23,-753
-7,19,-755
39,-54,-929
-50,44,-1118
-68,-9,-1190
-37,44,-1270
31,138,-1214
66,-132,-1007
-9,13,-741
-7,3,-763
31,-23,-933
-48,1,-1114
-64,-29,-1216
-70,80,-1292
11,103,-1212
54,-58,-1040
-11,-3,-763
-21,5,-743
42,-68,-929
-31,25,-1093
-7,0,-1171
-46,62,-1276
44,121,-1212
74,-130,-1009
13,-3,-757
7,0,-759
52,3,-925
-7,23,-1112
-3,-40,-1206
-31,76,-1294
62,66,-1210
9,-3,-1046
-5,-54,-767
19,29,-737
64,-27,-911
-1,40,-1102
-33,-11,-1177
-1,9,-1268
62,105,-1235
25,-25,-1020
-29,-31,-778
-31,19,-763
11,-29,-913
-31,19,-1095
-72,27,-1200
-42,46,-1266
19,119,-1210
35,-23,-1042
11,-33,-763
-25,52,-735
46,-76,-903
9,42,-1118
25,-39,-1188
11,29,-1294
76,175,-1229
80,-33,-1028
31,-39,-784
15,3,-745
37,-37,-917
15,21,-1097
-48,9,-1200
-13,81,-1255
87,64,-1208
54,11,-1036
27,-37,-788
-15,17,-722
37,-35,-905
-7,11,-1104
-50,-1,-1204
-42,56,-1268
9,160,-1243
39,-95,-1038
-68,7,-794
-50,-21,-732
19,15,-876
-3,19,-1073
-37,0,-1184
-42,42,-1253
19,138,-1218
25,-66,-1057
0,5,-802
0,-37,-757
31,7,-897
-7,-7,-1116
-9,-1,-1202
-46,58,-1280
15,109,-1237
7,-62,-1038
-19,-5,-813
29,-62,-726
19,52,-860
13,0,-1071
25,-52,-1194
-19,68,-1255
62,109,-1220
81,-44,-1112
9,-48,-854
-23,-17,-741
-29,19,-876
-13,19,-1091
-13,-52,-1184
-56,33,-1221
11,152,-1243
68,-89,-1098
-5,-17,-812
19,5,-661
23,15,-872
31,-13,-1071
-9,-13,-1173
-50,33,-1245
54,111,-1307
76,-48,-1126
-11,33,-813
-23,15,-710
15,-40,-909
9,5,-1063
-48,-21,-1130
-76,40,-1239
17,128,-1313
83,-62,-1040
-19,-33,-810
-23,23,-730
46,-107,-895
9,80,-1038
-17,-105,-1204
-74,78,-1278
9,66,-1284
33,15,-1095
-21,44,-813
-27,-3,-726
19,-89,-878
3,62,-1007
17,-35,-1173
-27,58,-1255
5,117,-1276
48,-52,-1091
-13,-68,-823
-29,50,-755
31,-48,-899
0,56,-1032
1,-56,-1194
-70,37,-1253
-3,109,-1260
44,-7,-1081
-31,19,-841
-31,13,-685
13,-68,-868
0,13,-1016
29,-64,-1175
-46,70,-1274
11,128,-1278
87,-56,-1120
25,-56,-862
5,39,-718
9,-27,-882
23,31,-1034
0,-37,-1173
-56,-19,-1249
0,150,-1243
56,23,-1087
40,-74,-835
-1,31,-687
42,-87,-864
33,21,-1034
17,-21,-1188
-40,72,-1272
9,68,-1270
25,0,-1110
19,-93,-862
-17,72,-716
1,-109,-858
0,44,-1013
-21,-52,-1163
-62,11,-1233
-1,130,-1239
66,23,-1083
48,-80,-853
-13,11,-733
19,-46,-876
33,9,-1020
-3,-31,-1194
-93,37,-1278
-9,109,-1257
42,27,-1138
40,-81,-886
-5,56,-714
3,-64,-829
15,46,-987
9,-68,-1143
-15,33,-1245
11,72,-1247
64,29,-1138
66,-117,-901
-9,37,-733
7,-54,-845
3,64,-997
-21,-64,-1180
-89,68,-1247
-54,64,-1247
17,48,-1122
0,-48,-872
-13,39,-714
-25,-72,-810
-5,42,-981
1,-81,-1157
-74,35,-1260
9,124,-1284
27,27,-1157
33,-29,-911
-3,-13,-749
-15,27,-823
1,-29,-987
-17,-11,-1157
-85,17,-1237
-13,91,-1239
19,78,-1138
56,-87,-890
23,13,-728
40,5,-800
42,-39,-1009
-9,-5,-1182
-13,15,-1280
17,111,-1298
42,50,-1157
25,-46,-905
-7,-19,-726
1,-13,-776
23,-11,-962
-17,5,-1155
-21,25,-1245
15,117,-1229
54,48,-1110
23,-48,-915
27,-58,-755
-11,-3,-817
-1,37,-989
-74,-11,-1200
-54,19,-1280
-25,105,-1239
11,52,-1143
40,-121,-936
-23,19,-710
17,-21,-755
3,48,-976
-3,-74,-1155
-91,44,-1225
13,119,-1210
95,-64,-1220
44,-93,-972
-25,50,-718
19,9,-819
39,-21,-1028
-74,9,-1153
-111,37,-1182
-21,74,-1282
31,-13,-1198
29,-60,-870
-35,99,-696
37,-33,-813
31,-19,-966
-1,-70,-1104
-46,33,-1243
-7,39,-1323
35,54,-1177
27,-66,-940
-27,101,-728
11,-78,-806
11,39,-962
-19,-66,-1097
-42,33,-1235
1,68,-1270
27,105,-1153
42,-81,-923
-3,31,-741
42,-105,-802
52,-35,-962
-42,5,-1153
-48,74,-1260
5,56,-1301
62,115,-1167
21,-163,-944
-31,80,-714
9,-46,-782
33,33,-931
-46,-44,-1112
-74,13,-1243
21,74,-1262
37,87,-1180
52,-64,-936
9,52,-763
33,-91,-800
48,-29,-977
-40,48,-1143
-46,5,-1251
-9,81,-1290
35,44,-1155
50,-148,-936
-27,62,-735
11,27,-776
31,-15,-931
-31,-25,-1120
-27,-23,-1255
9,50,-1280
19,160,-1182
87,-109,-979
0,31,-778
9,-58,-780
42,-3,-935
-19,25,-1145
-58,27,-1237
-31,46,-1247
5,78,-1157
58,-103,-968
3,62,-745
11,-5,-767
31,-23,-938
-3,-29,-1138
-56,25,-1235
-11,29,-1286
17,115,-1208
60,-54,-970
-5,33,-782
-9,-31,-763
42,-42,-929
7,42,-1128
-39,44,-1208
11,-19,-1278
9,148,-1202
85,-117,-956
-56,58,-774
-5,-29,-769
11,-29,-925
0,-58,-1124
-62,40,-1227
-13,70,-1278
-11,83,-1182
27,-37,-970
-31,40,-759
-44,-11,-735
11,-70,-940
-25,9,-1122
-39,19,-1196
15,56,-1296
33,80,-1202
52,-17,-987
17,-37,-759
-7,19,-769
25,-105,-936
-1,58,-1112
-9,23,-1220
35,-33,-1260
29,136,-1188
70,-33,-989
13,13,-772
-29,-17,-753
17,-21,-911
-13,-5,-1116
-42,21,-1210
13,48,-1274
29,113,-1202
81,-68,-993
1,-1,-790
13,35,-745
40,-46,-905
-23,56,-1126
-68,-11,-1202
-66,1,-1274
-15,130,-1198
68,-91,-991
-29,50,-790
21,-23,-745
21,7,-903
19,-9,-1095
-21,-33,-1221
-9,101,-1294
33,37,-1216
42,7,-1013
7,-58,-790
-5,13,-741
44,1,-894
23,17,-1097
-13,0,-1216
-13,76,-1266
93,15,-1218
56,15,-1005
15,17,-761
3,25,-759
27,-91,-876
-19,-19,-1110
-60,-7,-1216
-29,74,-1290
3,197,-1208
19,-85,-1009
-62,-11,-782
-64,19,-733
27,7,-882
-58,-21,-1128
-80,39,-1202
-17,-15,-1280
17,119,-1206
44,-19,-1018
-15,39,-780
5,-11,-765
21,-58,-913
-27,-27,-1120
-35,35,-1198
-27,48,-1307
13,158,-1225
29,-97,-1018
-35,29,-782
21,-33,-732
29,5,-890
1,-3,-1110
0,-19,-1223
-9,46,-1270
62,83,-1200
74,-19,-1050
7,17,-790
5,-37,-747
58,-58,-878
0,54,-1100
1,-58,-1204
-54,76,-1249
31,95,-1186
35,-72,-1050
-9,-35,-813
-60,46,-722
39,-15,-860
27,-17,-1138
-25,-11,-1175
-35,11,-1221
9,169,-1259
117,-152,-1104
-19,74,-810
-25,5,-696
54,3,-913
5,-72,-1104
-42,27,-1132
-39,19,-1268
29,101,-1284
62,-89,-1038
-31,62,-772
-46,0,-735
23,-33,-890
15,-27,-1075
-27,33,-1169
-74,-15,-1311
5,107,-1264
21,-31,-1040
-25,68,-806
-35,-3,-733
25,0,-866
5,-62,-1071
-21,25,-1169
-62,33,-1286
19,103,-1237
37,35,-1032
9,-13,-813
-17,-48,-720
5,-35,-878
-17,25,-1091
-31,42,-1182
25,-37,-1290
-33,175,-1268
21,-68,-1022
-21,40,-823
21,19,-741
19,-39,-856
7,-11,-1067
9,46,-1204
83,-60,-1276
33,201,-1239
81,-46,-1036
25,13,-831
35,-11,-728
29,-25,-860
3,25,-1075
0,15,-1206
13,52,-1272
13,48,-1233
42,-23,-1044
-21,23,-837
1,0,-712
40,-39,-819
15,31,-1057
9,-31,-1200
-3,15,-1264
35,162,-1255
68,-37,-1081
-31,29,-813
-21,-27,-749
-31,-42,-825
-9,-3,-1069
-21,37,-1194
-29,3,-1253
-58,152,-1247
33,-68,-1071
-15,70,-815
-5,-40,-724
-31,9,-827
-17,-25,-1071
15,-46,-1206
-25,21,-1294
-25,134,-1278
60,-52,-1098
-39,76,-845
-23,-35,-714
-11,-39,-813
-31,25,-1069
-5,19,-1180
-48,9,-1247
13,93,-1260
95,-17,-1083
3,21,-804
40,-11,-735
25,-37,-847
17,-1,-1073
-11,-25,-1216
-48,29,-1270
1,122,-1262
91,-5,-1106
-19,37,-827
3,-25,-718
1,-48,-806
-3,46,-1040
-9,-39,-1153
-7,-5,-1247
-9,130,-1257
58,-33,-1102
7,3,-851
9,50,-761
7,-68,-853
0,19,-1038
-11,-3,-1190
-40,17,-1259
-52,191,-1262
64,-72,-1102
-27,35,-853
9,-11,-696
21,-62,-831
39,39,-1024
62,-66,-1161
31,-11,-1268
29,181,-1274
81,-48,-1112
21,13,-858
-9,25,-751
-1,-107,-849
0,74,-1015
-21,-33,-1198
0,0,-1233
-42,119,-1241
33,-19,-1104
23,9,-847
-11,42,-720
-17,-99,-817
3,33,-1040
-1,-62,-1212
-56,23,-1245
-117,179,-1266
21,-58,-1136
-103,17,-870
-162,21,-726
-121,-80,-847
-189,60,-1024
-269,-37,-1179
-255,54,-1194
-261,54,-1253
-249,23,-1143
-368,19,-851
-386,3,-710
-382,-74,-847
-427,-15,-1067
-443,81,-1167
-450,-48,-1241
-589,160,-1282
-495,-15,-1112
-495,52,-845
-558,-13,-720
-655,-25,-810
-447,19,-991
-468,101,-1171
-597,-134,-1243
-618,119,-1288
-370,62,-1139
-394,-42,-909
-601,-13,-706
-468,42,-862
-308,21,-1046
-472,-27,-1182
-466,-23,-1233
-337,160,-1290
-261,-15,-1182
-366,-19,-829
-265,48,-665
-187,-19,-806
-173,7,-1015
-263,9,-1145
-80,-99,-1290
-152,111,-1342
-109,50,-1139
1,-70,-868
-83,56,-730
-93,15,-769
-54,-13,-974
-37,-48,-1184
-103,-42,-1268
-130,187,-1247
3,-62,-1136
0,-39,-894
-121,78,-636
-66,-9,-741
-3,-115,-1057
-66,5,-1186
-113,27,-1243
-58,60,-1292
21,-27,-1196
-7,87,-856
-66,33,-620
-13,-181,-839
21,40,-1042
-93,37,-1122
-52,-33,-1247
-15,76,-1366
31,27,-1145
-27,72,-802
-7,-115,-733
5,42,-909
11,9,-952
-48,-48,-1136
-29,23,-1348
-7,99,-1301
29,115,-1091
-3,-111,-878
-23,50,-780
-31,-7,-743
-17,-60,-944
-39,23,-1227
-52,42,-1259
-52,52,-1241
13,-40,-1163
-5,64,-927
-29,27,-677
-83,-74,-780
-3,23,-1038
-74,-74,-1196
-93,126,-1313
37,15,-1184
-44,54,-813
-68,-52,-696
-48,39,-849
9,-39,-974
-89,37,-1128
-52,-60,-1286
-15,99,-1319
17,74,-1136
7,-140,-858
-25,105,-757
-29,-23,-772
17,-60,-960
-48,-7,-1190
-37,13,-1272
-46,138,-1249
25,-91,-1141
23,44,-913
-31,37,-691
-50,-95,-778
31,11,-1036
-3,29,-1159
-39,-39,-1239
-46,105,-1300
74,15,-1194
25,19,-843
7,-21,-702
-7,3,-851
60,-68,-962
-7,40,-1136
0,-46,-1266
1,95,-1303
52,58,-1136
52,-85,-884
0,42,-743
-3,-13,-813
37,-19,-958
0,-29,-1159
-9,15,-1268
1,101,-1260
37,-33,-1149
40,66,-938
19,-15,-710
-29,-42,-767
72,-52,-1001
29,29,-1155
-33,7,-1220
-15,21,-1290
60,119,-1192
64,-60,-888
-25,-5,-720
-17,7,-817
56,-37,-977
-35,29,-1147
-85,-19,-1220
-3,89,-1309
23,35,-1147
0,13,-921
-1,-11,-747
-54,-7,-782
29,5,-972
-31,-17,-1130
-66,35,-1237
-19,48,-1309
17,40,-1175
25,-3,-940
-11,-5,-749
-40,31,-769
9,-56,-944
-9,17,-1179
-74,19,-1210
-9,44,-1292
25,66,-1190
15,15,-940
15,-9,-726
-33,-17,-765
42,9,-981
0,-1,-1136
-40,-5,-1210
7,68,-1321
50,48,-1184
54,-5,-917
3,7,-728
31,-31,-774
25,29,-933
21,-80,-1143
-37,44,-1247
5,70,-1292
48,35,-1169
42,27,-948
31,-13,-712
-1,-15,-774
9,9,-954
17,-9,-1155
-50,19,-1227
-9,44,-1301
52,48,-1186
44,5,-923
-1,27,-722
37,-89,-772
9,39,-956
11,-46,-1159
-44,-3,-1229
-11,107,-1301
56,-17,-1179
23,64,-944
-7,-37,-726
0,-7,-786
-1,17,-956
-70,-40,-1151
-165,37,-1231
-97,35,-1284
-25,62,-1198
-150,-9,-936
-249,44,-720
-214,-52,-772
-298,-23,-964
-392,31,-1128
-413,27,-1225
-425,107,-1292
-486,-72,-1206
-527,87,-925
-517,54,-698
-650,-70,-778
-743,-11,-936
-642,60,-1122
-716,-15,-1266
-903,42,-1335
-817,68,-1186
-681,54,-936
-872,35,-724
-1034,-128,-786
-854,99,-925
-821,78,-1132
-1024,-109,-1290
-1116,15,-1296
-845,210,-1196
-907,-72,-1020
-1227,-17,-694
-1108,81,-716
-905,101,-976
-1182,-29,-1208
-1303,-46,-1225
-993,197,-1305
-917,-85,-1272
-1184,-70,-972
-1108,146,-630
-960,122,-696
-1013,-68,-960
-1243,9,-1139
-882,-44,-1216
-999,-5,-1442
-1091,39,-1247
-936,-25,-862
-948,189,-757
-1112,-17,-698
-1286,95,-835
-942,-23,-1132
-1063,-113,-1395
-1399,81,-1323
-1097,68,-1139
-979,-111,-1061
-1184,52,-679
-1399,66,-507
-938,191,-862
-931,-119,-1350
-1221,-13,-1255
-1262,-132,-1292
-724,78,-1327
-1032,-93,-1038
-1272,154,-462
-1186,19,-683
-819,39,-1077
-1383,91,-1220
-1335,-121,-1192
-1075,48,-1514
-1085,21,-1327
-1319,27,-706
-1130,117,-550
-1046,128,-780
-1301,60,-925
-1389,-126,-1081
-1120,-308,-1536
-1352,72,-1491
-1428,89,-1089
-1124,5,-831
-1155,113,-831
-1337,201,-597
-1276,-19,-716
-997,136,-1341
-1095,-27,-1462
-1460,-76,-1225
-1112,-39,-1106
-944,-107,-1024
-1298,134,-605
-1378,-50,-540
-964,165,-1118
-1309,0,-1436
-1491,185,-1141
-1282,-216,-1298
-966,17,-1364
-1233,179,-886
-1335,91,-349
-1171,-115,-763
-1138,148,-1069
-1341,13,-999
-1081,-222,-1272
-1126,66,-1639
-1079,33,-1102
-1276,33,-665
-870,-154,-745
-1337,394,-993
-1307,-214,-624
-1659,345,-1372
-923,-214,-1508
-1663,374,-1383
-1171,-232,-730
-1317,-46,-1091
-1214,-134,-726
-1442,279,-486
-1024,-17,-854
-1190,-160,-1510
-1223,25,-1438
-1093,163,-1048
-862,83,-1276
-899,197,-1015
-1102,-78,-556
-966,46,-691
-876,-210,-1206
-1149,-62,-1225
-1212,-7,-1091
-650,376,-1323
-624,-101,-1315
-630,-5,-644
-634,-203,-579
-228,171,-894
-441,42,-1151
-730,214,-981
-618,39,-1391
-95,-318,-1489
-257,-226,-1159
-52,191,-796
42,320,-663
74,290,-868
150,-562,-765
-298,-39,-1245
85,76,-1286
113,9,-1227
