x,y,z
91.0,156.0,-1260.0
130.0,-27.0,-1192.0
70.0,-167.0,-1005.0
74.0,-228.0,-1026.0
7.0,-230.0,-1079.0
-70.0,-148.0,-1057.0
-173.0,80.0,-1087.0
-136.0,277.0,-1233.0
-27.0,406.0,-1391.0
37.0,337.0,-1413.0
109.0,189.0,-1335.0
126.0,-39.0,-1255.0
74.0,-163.0,-1102.0
80.0,-197.0,-1054.0
17.0,-206.0,-1057.0
-70.0,-134.0,-1022.0
-193.0,15.0,-1089.0
-105.0,206.0,-1255.0
-62.0,343.0,-1391.0
-23.0,363.0,-1385.0
78.0,148.0,-1298.0
163.0,-29.0,-1206.0
72.0,-167.0,-1022.0
56.0,-226.0,-974.0
1.0,-226.0,-1052.0
-62.0,-183.0,-1044.0
-193.0,17.0,-1054.0
-111.0,206.0,-1198.0
-46.0,359.0,-1387.0
-3.0,343.0,-1374.0
66.0,109.0,-1288.0
136.0,-29.0,-1218.0
93.0,-152.0,-1083.0
37.0,-206.0,-1050.0
46.0,-292.0,-1065.0
-70.0,-195.0,-1097.0
-163.0,-5.0,-1124.0
-109.0,212.0,-1309.0
-29.0,390.0,-1413.0
37.0,433.0,-1423.0
64.0,204.0,-1370.0
111.0,-23.0,-1272.0
60.0,-124.0,-1116.0
27.0,-212.0,-1030.0
-15.0,-281.0,-1102.0
-76.0,-183.0,-1130.0
-177.0,-13.0,-1138.0
-169.0,214.0,-1262.0
-70.0,337.0,-1438.0
29.0,404.0,-1471.0
68.0,206.0,-1331.0
121.0,37.0,-1243.0
128.0,-144.0,-1171.0
81.0,-199.0,-1073.0
19.0,-199.0,-1056.0
-74.0,-197.0,-1087.0
-128.0,-93.0,-1153.0
-160.0,183.0,-1227.0
-80.0,366.0,-1391.0
40.0,460.0,-1477.0
74.0,181.0,-1391.0
140.0,-9.0,-1323.0
95.0,-132.0,-1186.0
62.0,-183.0,-1104.0
31.0,-210.0,-1128.0
-35.0,-185.0,-1173.0
-97.0,-99.0,-1218.0
-142.0,165.0,-1337.0
-74.0,353.0,-1510.0
27.0,374.0,-1583.0
31.0,201.0,-1421.0
130.0,56.0,-1262.0
119.0,-91.0,-1196.0
97.0,-163.0,-1159.0
15.0,-218.0,-1163.0
-109.0,-230.0,-1179.0
-119.0,-175.0,-1292.0
-119.0,74.0,-1382.0
-76.0,382.0,-1436.0
40.0,513.0,-1460.0
85.0,292.0,-1446.0
115.0,87.0,-1368.0
74.0,-91.0,-1167.0
60.0,-201.0,-1108.0
42.0,-281.0,-1163.0
-74.0,-279.0,-1155.0
-163.0,-111.0,-1139.0
-163.0,142.0,-1262.0
-81.0,355.0,-1462.0
1.0,448.0,-1483.0
68.0,290.0,-1401.0
109.0,70.0,-1348.0
95.0,-109.0,-1204.0
66.0,-232.0,-1138.0
21.0,-251.0,-1141.0
-74.0,-222.0,-1141.0
-154.0,-107.0,-1202.0
-181.0,171.0,-1346.0
-76.0,351.0,-1481.0
-5.0,448.0,-1471.0
74.0,298.0,-1477.0
154.0,56.0,-1428.0
124.0,-132.0,-1233.0
60.0,-201.0,-1149.0
46.0,-222.0,-1210.0
-21.0,-257.0,-1206.0
-150.0,-101.0,-1165.0
-138.0,165.0,-1303.0
-42.0,271.0,-1506.0
-19.0,388.0,-1508.0
48.0,296.0,-1430.0
144.0,66.0,-1364.0
95.0,-111.0,-1245.0
101.0,-216.0,-1110.0
37.0,-245.0,-1134.0
-50.0,-244.0,-1173.0
-134.0,-122.0,-1188.0
-165.0,105.0,-1356.0
-56.0,273.0,-1456.0
-13.0,423.0,-1497.0
74.0,306.0,-1473.0
113.0,91.0,-1387.0
132.0,-107.0,-1229.0
83.0,-224.0,-1114.0
33.0,-206.0,-1198.0
-27.0,-208.0,-1214.0
-132.0,-128.0,-1184.0
-163.0,126.0,-1296.0
-85.0,308.0,-1460.0
21.0,447.0,-1542.0
50.0,302.0,-1481.0
91.0,81.0,-1380.0
121.0,-132.0,-1286.0
74.0,-234.0,-1182.0
25.0,-189.0,-1171.0
-58.0,-222.0,-1143.0
-175.0,-126.0,-1188.0
-154.0,140.0,-1323.0
-117.0,345.0,-1419.0
-17.0,462.0,-1512.0
46.0,318.0,-1510.0
130.0,66.0,-1460.0
103.0,-138.0,-1255.0
54.0,-201.0,-1128.0
68.0,-201.0,-1227.0
-11.0,-242.0,-1245.0
-163.0,-109.0,-1173.0
-165.0,150.0,-1296.0
-91.0,292.0,-1481.0
7.0,417.0,-1577.0
42.0,329.0,-1479.0
124.0,70.0,-1413.0
154.0,-95.0,-1315.0
66.0,-199.0,-1194.0
54.0,-197.0,-1184.0
-21.0,-245.0,-1198.0
-156.0,-134.0,-1225.0
-160.0,95.0,-1331.0
-105.0,290.0,-1448.0
-19.0,402.0,-1528.0
42.0,339.0,-1503.0
136.0,124.0,-1473.0
156.0,-93.0,-1286.0
54.0,-189.0,-1138.0
87.0,-191.0,-1194.0
23.0,-253.0,-1241.0
-165.0,-162.0,-1194.0
-167.0,76.0,-1274.0
-64.0,273.0,-1479.0
13.0,394.0,-1573.0
37.0,386.0,-1462.0
109.0,140.0,-1446.0
173.0,-81.0,-1348.0
83.0,-185.0,-1190.0
93.0,-183.0,-1161.0
35.0,-281.0,-1218.0
-101.0,-181.0,-1245.0
-134.0,58.0,-1301.0
-37.0,298.0,-1452.0
9.0,411.0,-1518.0
56.0,361.0,-1479.0
134.0,154.0,-1444.0
138.0,5.0,-1290.0
124.0,-167.0,-1118.0
253.0,-349.0,-1141.0
312.0,-201.0,-1257.0
406.0,-160.0,-1165.0
99.0,-1.0,-1255.0
794.0,64.0,-1218.0
739.0,331.0,-1571.0
1036.0,425.0,-1393.0
899.0,54.0,-1389.0
1145.0,-212.0,-1389.0
1071.0,-169.0,-1179.0
1030.0,-226.0,-1180.0
919.0,-163.0,-1136.0
845.0,-540.0,-1173.0
772.0,50.0,-1163.0
765.0,357.0,-1329.0
771.0,437.0,-1419.0
901.0,74.0,-1344.0
962.0,60.0,-1307.0
952.0,117.0,-1208.0
907.0,-124.0,-979.0
794.0,-503.0,-942.0
757.0,-359.0,-1063.0
663.0,-27.0,-1141.0
562.0,154.0,-1128.0
607.0,37.0,-1245.0
753.0,206.0,-1442.0
776.0,470.0,-1421.0
767.0,275.0,-1249.0
812.0,-335.0,-1149.0
979.0,-380.0,-997.0
890.0,-37.0,-1071.0
778.0,-74.0,-1050.0
755.0,-454.0,-1057.0
798.0,-115.0,-1102.0
929.0,519.0,-1311.0
958.0,536.0,-1403.0
1028.0,115.0,-1331.0
1182.0,-136.0,-1378.0
1186.0,113.0,-1296.0
997.0,-13.0,-1020.0
1022.0,-503.0,-981.0
985.0,-542.0,-1112.0
757.0,70.0,-1044.0
511.0,267.0,-976.0
581.0,-95.0,-1093.0
640.0,169.0,-1339.0
706.0,452.0,-1317.0
593.0,306.0,-1216.0
700.0,-368.0,-1102.0
612.0,-267.0,-976.0
634.0,-74.0,-962.0
480.0,-40.0,-944.0
325.0,-499.0,-935.0
224.0,-81.0,-1011.0
226.0,306.0,-1268.0
218.0,610.0,-1298.0
160.0,191.0,-1274.0
236.0,87.0,-1309.0
322.0,-74.0,-1270.0
117.0,7.0,-944.0
111.0,-242.0,-878.0
48.0,-333.0,-1110.0
-37.0,-132.0,-1104.0
-156.0,152.0,-956.0
-169.0,392.0,-1116.0
-1.0,329.0,-1413.0
-44.0,279.0,-1421.0
-42.0,183.0,-1220.0
23.0,189.0,-1132.0
44.0,-162.0,-1085.0
-39.0,-302.0,-997.0
-158.0,-284.0,-927.0
-181.0,-99.0,-899.0
-314.0,-46.0,-1034.0
-179.0,64.0,-1126.0
-253.0,324.0,-1212.0
-517.0,528.0,-1268.0
-357.0,148.0,-1202.0
-679.0,-95.0,-1221.0
-815.0,-1.0,-905.0
-954.0,-60.0,-1052.0
-1030.0,-314.0,-1104.0
-1581.0,-128.0,-1009.0
-1549.0,107.0,-831.0
-1401.0,423.0,-960.0
-1264.0,228.0,-1337.0
-1161.0,290.0,-1272.0
-1065.0,271.0,-1210.0
-876.0,380.0,-1159.0
-1042.0,44.0,-1139.0
-728.0,-318.0,-974.0
-931.0,-390.0,-1102.0
-890.0,7.0,-1120.0
-1020.0,-113.0,-1247.0
-899.0,-19.0,-1235.0
-776.0,220.0,-1346.0
-581.0,778.0,-1385.0
-581.0,407.0,-1188.0
-513.0,29.0,-923.0
-480.0,-62.0,-839.0
-464.0,-23.0,-936.0
-591.0,-286.0,-927.0
-759.0,-429.0,-831.0
-663.0,-218.0,-1032.0
-683.0,394.0,-1225.0
-726.0,400.0,-1157.0
-653.0,339.0,-1081.0
-433.0,228.0,-1186.0
-413.0,353.0,-1208.0
-601.0,80.0,-895.0
-622.0,-374.0,-753.0
-575.0,-466.0,-993.0
-630.0,-201.0,-989.0
-901.0,-56.0,-901.0
-802.0,-15.0,-950.0
-698.0,216.0,-1307.0
-552.0,689.0,-1413.0
-614.0,523.0,-1292.0
-435.0,101.0,-1161.0
-380.0,-156.0,-1136.0
-357.0,27.0,-1087.0
-458.0,-80.0,-956.0
-468.0,-368.0,-890.0
-503.0,-382.0,-1065.0
-421.0,281.0,-1223.0
-355.0,439.0,-1268.0
-218.0,269.0,-1190.0
-46.0,218.0,-1237.0
113.0,368.0,-1177.0
27.0,177.0,-907.0
21.0,-281.0,-823.0
-5.0,-488.0,-985.0
-40.0,-259.0,-1030.0
-206.0,-29.0,-909.0
-234.0,-17.0,-1011.0
-175.0,142.0,-1216.0
-101.0,452.0,-1159.0
-44.0,435.0,-1050.0
39.0,107.0,-1024.0
1.0,-167.0,-974.0
-31.0,-179.0,-872.0
-81.0,-222.0,-886.0
-148.0,-277.0,-979.0
-249.0,-124.0,-999.0
-288.0,158.0,-1110.0
-230.0,343.0,-1274.0
-119.0,365.0,-1368.0
-60.0,320.0,-1319.0
19.0,193.0,-1196.0
-9.0,-29.0,-1057.0
-44.0,-197.0,-946.0
-126.0,-277.0,-938.0
-220.0,-132.0,-915.0
-298.0,-81.0,-987.0
-324.0,150.0,-1097.0
-283.0,286.0,-1247.0
-154.0,491.0,-1268.0
-46.0,327.0,-1247.0
13.0,107.0,-1161.0
5.0,-97.0,-1005.0
-39.0,-173.0,-856.0
-39.0,-214.0,-888.0
-136.0,-333.0,-905.0
-251.0,-144.0,-876.0
-269.0,226.0,-962.0
-195.0,253.0,-1108.0
-46.0,302.0,-1184.0
0.0,265.0,-1132.0
83.0,156.0,-1065.0
95.0,-11.0,-991.0
37.0,-253.0,-899.0
13.0,-298.0,-909.0
-56.0,-296.0,-915.0
-156.0,-117.0,-968.0
-183.0,113.0,-1095.0
-167.0,245.0,-1190.0
-58.0,402.0,-1270.0
27.0,337.0,-1255.0
66.0,167.0,-1198.0
76.0,-46.0,-991.0
40.0,-220.0,-882.0
27.0,-247.0,-925.0
-23.0,-255.0,-936.0
-158.0,-126.0,-950.0
-150.0,78.0,-1085.0
-107.0,249.0,-1227.0
-11.0,415.0,-1264.0
44.0,384.0,-1208.0
97.0,210.0,-1159.0
130.0,-33.0,-1005.0
85.0,-189.0,-845.0
58.0,-284.0,-854.0
19.0,-335.0,-884.0
-60.0,-173.0,-899.0
-54.0,85.0,-995.0
5.0,222.0,-1153.0
93.0,372.0,-1255.0
138.0,349.0,-1206.0
242.0,218.0,-1177.0
263.0,5.0,-1059.0
195.0,-201.0,-921.0
163.0,-236.0,-917.0
31.0,-292.0,-925.0
-62.0,-187.0,-929.0
-134.0,21.0,-1020.0
-99.0,195.0,-1173.0
-13.0,384.0,-1274.0
7.0,392.0,-1223.0
74.0,242.0,-1177.0
83.0,27.0,-1032.0
35.0,-162.0,-913.0
29.0,-197.0,-903.0
-62.0,-263.0,-944.0
-169.0,-210.0,-966.0
-226.0,25.0,-1009.0
-156.0,201.0,-1180.0
-76.0,417.0,-1257.0
-23.0,351.0,-1227.0
40.0,218.0,-1153.0
50.0,-5.0,-1013.0
33.0,-138.0,-895.0
17.0,-199.0,-874.0
-48.0,-265.0,-913.0
-181.0,-179.0,-925.0
-226.0,35.0,-1001.0
-138.0,259.0,-1159.0
-74.0,345.0,-1229.0
-13.0,353.0,-1233.0
44.0,236.0,-1157.0
74.0,42.0,-1018.0
35.0,-142.0,-894.0
15.0,-230.0,-880.0
-66.0,-284.0,-907.0
-181.0,-199.0,-903.0
-214.0,25.0,-991.0
-163.0,199.0,-1147.0
-64.0,374.0,-1241.0
-11.0,368.0,-1241.0
68.0,236.0,-1173.0
113.0,21.0,-1052.0
64.0,-148.0,-909.0
52.0,-201.0,-903.0
-9.0,-257.0,-935.0
-111.0,-236.0,-923.0
-195.0,-3.0,-976.0
-103.0,226.0,-1138.0
-40.0,351.0,-1237.0
25.0,388.0,-1221.0
83.0,230.0,-1138.0
152.0,29.0,-1036.0
91.0,-148.0,-884.0
72.0,-224.0,-888.0
21.0,-290.0,-936.0
-81.0,-275.0,-936.0
-144.0,0.0,-985.0
-58.0,197.0,-1114.0
-13.0,339.0,-1239.0
48.0,372.0,-1216.0
80.0,224.0,-1147.0
160.0,29.0,-1065.0
85.0,-144.0,-894.0
97.0,-230.0,-888.0
19.0,-304.0,-929.0
-80.0,-251.0,-925.0
-134.0,0.0,-974.0
-74.0,191.0,-1124.0
-15.0,359.0,-1253.0
39.0,398.0,-1241.0
95.0,244.0,-1157.0
179.0,66.0,-1059.0
91.0,-130.0,-894.0
89.0,-226.0,-903.0
11.0,-284.0,-919.0
-89.0,-267.0,-927.0
-171.0,-33.0,-960.0
-91.0,167.0,-1116.0
-27.0,343.0,-1247.0
29.0,400.0,-1227.0
68.0,277.0,-1161.0
158.0,66.0,-1063.0
74.0,-122.0,-905.0
66.0,-199.0,-890.0
19.0,-284.0,-917.0
-117.0,-247.0,-915.0
-179.0,-33.0,-952.0
-122.0,165.0,-1108.0
-52.0,337.0,-1237.0
-5.0,415.0,-1227.0
64.0,283.0,-1165.0
154.0,87.0,-1073.0
56.0,-97.0,-903.0
74.0,-210.0,-884.0
15.0,-284.0,-935.0
-97.0,-232.0,-935.0
-189.0,-39.0,-962.0
-121.0,162.0,-1122.0
-52.0,314.0,-1241.0
1.0,423.0,-1233.0
74.0,271.0,-1165.0
136.0,97.0,-1067.0
83.0,-113.0,-915.0
64.0,-195.0,-884.0
15.0,-279.0,-923.0
-87.0,-234.0,-925.0
-167.0,-46.0,-944.0
-124.0,150.0,-1104.0
-54.0,310.0,-1235.0
9.0,437.0,-1223.0
78.0,286.0,-1175.0
142.0,97.0,-1077.0
103.0,-111.0,-927.0
70.0,-201.0,-870.0
29.0,-284.0,-919.0
-74.0,-267.0,-923.0
-163.0,-68.0,-933.0
-99.0,144.0,-1097.0
-54.0,286.0,-1225.0
23.0,417.0,-1235.0
101.0,296.0,-1167.0
146.0,97.0,-1097.0
95.0,-107.0,-929.0
74.0,-203.0,-866.0
29.0,-294.0,-929.0
-74.0,-261.0,-927.0
-162.0,-81.0,-940.0
-124.0,128.0,-1079.0
-64.0,296.0,-1235.0
9.0,439.0,-1241.0
91.0,312.0,-1171.0
152.0,113.0,-1106.0
93.0,-105.0,-931.0
70.0,-210.0,-882.0
37.0,-296.0,-921.0
-68.0,-269.0,-919.0
-163.0,-85.0,-940.0
-144.0,113.0,-1057.0
-83.0,279.0,-1220.0
-9.0,429.0,-1223.0
56.0,314.0,-1165.0
124.0,115.0,-1098.0
80.0,-95.0,-936.0
48.0,-199.0,-876.0
21.0,-286.0,-919.0
-81.0,-290.0,-933.0
-179.0,-103.0,-927.0
-169.0,105.0,-1061.0
-78.0,249.0,-1233.0
-11.0,441.0,-1239.0
74.0,339.0,-1180.0
130.0,148.0,-1120.0
99.0,-107.0,-950.0
54.0,-201.0,-872.0
23.0,-286.0,-915.0
-48.0,-281.0,-935.0
-156.0,-105.0,-936.0
-152.0,99.0,-1069.0
-62.0,271.0,-1229.0
1.0,421.0,-1237.0
72.0,347.0,-1184.0
140.0,148.0,-1112.0
87.0,-66.0,-950.0
76.0,-210.0,-878.0
25.0,-271.0,-911.0
-40.0,-267.0,-921.0
-156.0,-115.0,-915.0
-144.0,101.0,-1040.0
-83.0,245.0,-1206.0
3.0,402.0,-1220.0
74.0,372.0,-1182.0
152.0,177.0,-1114.0
128.0,-46.0,-985.0
87.0,-203.0,-862.0
37.0,-261.0,-903.0
-15.0,-275.0,-938.0
-132.0,-128.0,-923.0
-146.0,83.0,-1034.0
-78.0,230.0,-1227.0
1.0,400.0,-1255.0
58.0,376.0,-1188.0
146.0,167.0,-1122.0
119.0,-33.0,-974.0
74.0,-191.0,-868.0
27.0,-238.0,-913.0
-19.0,-271.0,-927.0
-156.0,-132.0,-923.0
-162.0,72.0,-1024.0
-111.0,230.0,-1208.0
0.0,394.0,-1245.0
42.0,382.0,-1180.0
113.0,183.0,-1112.0
113.0,-23.0,-991.0
62.0,-195.0,-862.0
23.0,-242.0,-901.0
-31.0,-294.0,-921.0
-169.0,-140.0,-923.0
-175.0,80.0,-1034.0
-101.0,234.0,-1184.0
-5.0,382.0,-1249.0
46.0,366.0,-1192.0
134.0,193.0,-1124.0
111.0,-5.0,-1007.0
72.0,-185.0,-870.0
33.0,-224.0,-909.0
-13.0,-298.0,-923.0
-171.0,-142.0,-905.0
-175.0,70.0,-1022.0
-103.0,218.0,-1188.0
-11.0,394.0,-1251.0
39.0,372.0,-1173.0
121.0,199.0,-1126.0
124.0,-7.0,-1007.0
85.0,-189.0,-872.0
42.0,-242.0,-895.0
-7.0,-316.0,-911.0
-128.0,-156.0,-933.0
-142.0,52.0,-1013.0
-89.0,222.0,-1169.0
23.0,378.0,-1237.0
46.0,351.0,-1179.0
146.0,228.0,-1145.0
128.0,9.0,-1003.0
89.0,-179.0,-878.0
50.0,-242.0,-888.0
3.0,-316.0,-911.0
-76.0,222.0,-1171.0
0.0,382.0,-1253.0
39.0,370.0,-1188.0
126.0,230.0,-1139.0
134.0,5.0,-1018.0
80.0,-177.0,-876.0
44.0,-261.0,-882.0
-1.0,-310.0,-921.0
-138.0,-193.0,-933.0
-193.0,39.0,-1003.0
-107.0,212.0,-1169.0
-13.0,382.0,-1249.0
39.0,388.0,-1198.0
99.0,224.0,-1139.0
134.0,17.0,-1030.0
70.0,-154.0,-880.0
60.0,-257.0,-880.0
-19.0,-304.0,-935.0
-126.0,-199.0,-925.0
-197.0,19.0,-993.0
-105.0,204.0,-1149.0
-17.0,378.0,-1235.0
25.0,400.0,-1196.0
101.0,240.0,-1149.0
121.0,39.0,-1034.0
78.0,-160.0,-888.0
39.0,-247.0,-876.0
3.0,-296.0,-915.0
-121.0,-212.0,-931.0
-189.0,11.0,-989.0
-62.0,193.0,-1145.0
9.0,355.0,-1233.0
64.0,415.0,-1206.0
154.0,220.0,-1155.0
199.0,35.0,-1034.0
103.0,-152.0,-884.0
85.0,-232.0,-878.0
3.0,-253.0,-929.0
-121.0,-228.0,-921.0
-171.0,-27.0,-989.0
9.0,171.0,-1149.0
54.0,419.0,-1300.0
210.0,361.0,-1161.0
425.0,206.0,-1151.0
653.0,17.0,-1036.0
460.0,-72.0,-878.0
648.0,-363.0,-815.0
603.0,-370.0,-899.0
441.0,-119.0,-1007.0
384.0,-95.0,-1038.0
466.0,83.0,-1136.0
411.0,341.0,-1225.0
521.0,368.0,-1290.0
579.0,347.0,-1130.0
534.0,-5.0,-1015.0
447.0,-277.0,-862.0
484.0,-244.0,-866.0
277.0,-179.0,-919.0
128.0,-247.0,-817.0
70.0,-156.0,-905.0
122.0,296.0,-1085.0
83.0,460.0,-1208.0
113.0,402.0,-1173.0
169.0,95.0,-1194.0
265.0,29.0,-1138.0
128.0,-76.0,-946.0
99.0,-185.0,-872.0
-15.0,-380.0,-911.0
-83.0,-279.0,-936.0
-201.0,66.0,-948.0
-117.0,253.0,-1052.0
-105.0,359.0,-1251.0
-5.0,357.0,-1278.0
40.0,277.0,-1198.0
83.0,97.0,-1075.0
35.0,-146.0,-919.0
33.0,-218.0,-929.0
-23.0,-269.0,-966.0
-105.0,-230.0,-936.0
-165.0,-13.0,-968.0
-68.0,195.0,-1124.0
-9.0,349.0,-1260.0
35.0,390.0,-1216.0
107.0,242.0,-1139.0
218.0,27.0,-1032.0
169.0,-124.0,-876.0
134.0,-218.0,-845.0
72.0,-357.0,-913.0
-3.0,-324.0,-929.0
-64.0,-25.0,-940.0
-44.0,206.0,-1073.0
-35.0,269.0,-1220.0
0.0,335.0,-1210.0
60.0,316.0,-1138.0
121.0,228.0,-1046.0
76.0,-56.0,-952.0
50.0,-195.0,-954.0
0.0,-366.0,-960.0
-54.0,-382.0,-921.0
-167.0,-206.0,-880.0
-175.0,-42.0,-950.0
-160.0,271.0,-1077.0
-66.0,556.0,-1159.0
27.0,612.0,-1218.0
128.0,476.0,-1292.0
165.0,165.0,-1216.0
160.0,-206.0,-1087.0
193.0,-454.0,-1022.0
95.0,-587.0,-936.0
-17.0,-573.0,-804.0
-107.0,-329.0,-804.0
-101.0,78.0,-927.0
-97.0,587.0,-1050.0
-52.0,837.0,-1093.0
76.0,901.0,-1194.0
152.0,587.0,-1264.0
298.0,50.0,-1259.0
294.0,-452.0,-1145.0
240.0,-995.0,-915.0
121.0,-1100.0,-796.0
0.0,-819.0,-755.0
-183.0,-152.0,-751.0
-171.0,536.0,-899.0
-103.0,1054.0,-1149.0
-109.0,1354.0,-1358.0
-216.0,1054.0,-1342.0
185.0,540.0,-1462.0
433.0,-351.0,-1282.0
158.0,-1475.0,-769.0
-193.0,-1514.0,-300.0
-249.0,-1032.0,-476.0
-195.0,-62.0,-911.0
-197.0,638.0,-1257.0
-42.0,1139.0,-1709.0
179.0,1218.0,-1721.0
240.0,903.0,-1186.0
294.0,556.0,-780.0
370.0,-193.0,-772.0
304.0,-1102.0,-890.0
66.0,-1085.0,-915.0
-220.0,-821.0,-979.0
-199.0,-517.0,-1024.0
-212.0,-39.0,-817.0
-259.0,888.0,-864.0
48.0,1208.0,-1180.0
78.0,1093.0,-1368.0
265.0,786.0,-1313.0
263.0,-117.0,-1294.0
236.0,-813.0,-1112.0
31.0,-1089.0,-724.0
-208.0,-724.0,-439.0
-341.0,-388.0,-472.0
-433.0,-81.0,-706.0
-329.0,560.0,-1268.0
-91.0,962.0,-1629.0
146.0,903.0,-1620.0
290.0,630.0,-1360.0
322.0,-58.0,-991.0
300.0,-607.0,-854.0
107.0,-665.0,-706.0
-83.0,-400.0,-694.0
-238.0,-355.0,-813.0
-361.0,-298.0,-915.0
-267.0,380.0,-1264.0
-72.0,876.0,-1462.0
183.0,763.0,-1477.0
292.0,423.0,-1206.0
242.0,-126.0,-882.0
324.0,-552.0,-936.0
240.0,-439.0,-1071.0
-85.0,-366.0,-804.0
-306.0,-265.0,-616.0
-290.0,56.0,-761.0
-253.0,320.0,-1118.0
-160.0,663.0,-1356.0
74.0,493.0,-1415.0
228.0,234.0,-1397.0
288.0,-222.0,-1042.0
226.0,-450.0,-894.0
275.0,-160.0,-964.0
-78.0,-359.0,-650.0
-261.0,-216.0,-597.0
-312.0,46.0,-751.0
-263.0,259.0,-1143.0
-195.0,644.0,-1393.0
-9.0,638.0,-1493.0
245.0,443.0,-1458.0
314.0,-177.0,-1098.0
240.0,-503.0,-952.0
220.0,-417.0,-845.0
-27.0,-488.0,-696.0
-179.0,-265.0,-646.0
-312.0,58.0,-829.0
-199.0,396.0,-1116.0
-259.0,669.0,-1311.0
54.0,763.0,-1501.0
113.0,349.0,-1366.0
300.0,-17.0,-1104.0
257.0,-499.0,-927.0
163.0,-497.0,-882.0
33.0,-532.0,-788.0
-292.0,-554.0,-616.0
-277.0,-85.0,-772.0
-279.0,337.0,-979.0
-216.0,786.0,-1286.0
0.0,901.0,-1444.0
121.0,601.0,-1424.0
314.0,109.0,-1184.0
201.0,-470.0,-915.0
224.0,-579.0,-864.0
13.0,-724.0,-755.0
-189.0,-646.0,-712.0
-316.0,-224.0,-747.0
-271.0,365.0,-1018.0
-206.0,784.0,-1303.0
-54.0,964.0,-1495.0
130.0,692.0,-1491.0
267.0,284.0,-1122.0
290.0,-325.0,-970.0
189.0,-591.0,-817.0
78.0,-710.0,-829.0
-117.0,-745.0,-724.0
-310.0,-361.0,-782.0
-206.0,156.0,-987.0
-259.0,650.0,-1188.0
3.0,1024.0,-1479.0
121.0,870.0,-1432.0
320.0,507.0,-1214.0
263.0,-212.0,-911.0
220.0,-630.0,-923.0
163.0,-771.0,-851.0
-203.0,-728.0,-663.0
-216.0,-437.0,-698.0
-337.0,-11.0,-917.0
-165.0,569.0,-1200.0
-191.0,956.0,-1317.0
191.0,847.0,-1534.0
304.0,599.0,-1292.0
244.0,-74.0,-976.0
284.0,-470.0,-894.0
146.0,-774.0,-837.0
-101.0,-642.0,-747.0
-292.0,-497.0,-663.0
-249.0,-136.0,-991.0
-322.0,363.0,-1091.0
-171.0,880.0,-1337.0
140.0,968.0,-1532.0
197.0,558.0,-1383.0
269.0,33.0,-950.0
193.0,-486.0,-815.0
218.0,-523.0,-958.0
-144.0,-644.0,-759.0
-206.0,-462.0,-767.0
-288.0,-236.0,-882.0
-257.0,189.0,-1102.0
-253.0,763.0,-1198.0
29.0,923.0,-1393.0
283.0,653.0,-1518.0
238.0,72.0,-1079.0
304.0,-333.0,-868.0
130.0,-454.0,-854.0
50.0,-628.0,-815.0
-212.0,-493.0,-644.0
-292.0,-294.0,-854.0
-203.0,121.0,-1128.0
-242.0,605.0,-1229.0
60.0,935.0,-1362.0
187.0,687.0,-1473.0
351.0,247.0,-1179.0
169.0,-429.0,-728.0
162.0,-425.0,-874.0
144.0,-558.0,-868.0
-242.0,-480.0,-706.0
-251.0,-267.0,-841.0
-300.0,42.0,-1071.0
-165.0,546.0,-1296.0
-81.0,862.0,-1245.0
240.0,761.0,-1544.0
284.0,238.0,-1214.0
175.0,-349.0,-837.0
195.0,-345.0,-812.0
128.0,-630.0,-870.0
-134.0,-411.0,-774.0
-304.0,-349.0,-732.0
-245.0,42.0,-1089.0
-259.0,474.0,-1204.0
-66.0,895.0,-1298.0
197.0,771.0,-1475.0
210.0,247.0,-1315.0
257.0,-271.0,-907.0
76.0,-544.0,-728.0
265.0,-542.0,-888.0
-187.0,-443.0,-712.0
-236.0,-304.0,-792.0
-329.0,-29.0,-993.0
-218.0,435.0,-1218.0
-56.0,827.0,-1274.0
60.0,845.0,-1421.0
302.0,417.0,-1401.0
228.0,-337.0,-911.0
140.0,-433.0,-796.0
253.0,-616.0,-812.0
-111.0,-478.0,-806.0
-240.0,-343.0,-739.0
-384.0,-64.0,-972.0
-140.0,460.0,-1210.0
-220.0,853.0,-1245.0
91.0,933.0,-1442.0
288.0,384.0,-1385.0
249.0,-199.0,-1030.0
101.0,-536.0,-694.0
197.0,-630.0,-839.0
5.0,-474.0,-868.0
-279.0,-394.0,-702.0
-265.0,-85.0,-974.0
-240.0,302.0,-1120.0
-124.0,835.0,-1282.0
42.0,944.0,-1339.0
249.0,552.0,-1467.0
304.0,23.0,-1116.0
83.0,-554.0,-712.0
292.0,-632.0,-862.0
-35.0,-610.0,-794.0
-230.0,-423.0,-759.0
-333.0,-179.0,-849.0
-216.0,306.0,-1157.0
-119.0,794.0,-1305.0
-29.0,917.0,-1333.0
279.0,694.0,-1487.0
204.0,52.0,-1106.0
206.0,-450.0,-757.0
230.0,-632.0,-784.0
17.0,-593.0,-882.0
-245.0,-476.0,-726.0
-359.0,-284.0,-827.0
-173.0,185.0,-1139.0
-199.0,675.0,-1266.0
37.0,1042.0,-1372.0
187.0,681.0,-1442.0
257.0,167.0,-1192.0
222.0,-458.0,-714.0
165.0,-556.0,-776.0
126.0,-575.0,-938.0
-300.0,-493.0,-724.0
-236.0,-304.0,-894.0
-294.0,101.0,-1042.0
-138.0,651.0,-1260.0
33.0,974.0,-1323.0
128.0,694.0,-1479.0
