x,y,z
50,115,-917
-91,80,-931
-52,9,-1061
-42,33,-1249
72,29,-1145
-56,-21,-936
40,-7,-886
64,-39,-1001
37,58,-929
-81,44,-899
-58,31,-1032
-37,74,-1221
40,56,-1184
-66,-27,-974
50,-50,-888
17,-15,-972
76,50,-919
-85,119,-919
-68,3,-1042
-29,54,-1235
27,27,-1184
-54,9,-974
23,-40,-882
39,-31,-952
89,21,-933
-78,97,-901
-60,44,-1018
-40,70,-1218
9,23,-1218
-46,-1,-976
9,-35,-872
46,0,-966
81,31,-970
-81,91,-905
-80,3,-995
-52,74,-1202
21,60,-1233
-27,11,-1007
-1,-46,-880
50,-35,-946
78,40,-952
-78,122,-911
-74,17,-974
-52,31,-1192
0,44,-1235
-11,7,-1013
-33,3,-886
56,-27,-960
74,39,-968
-42,70,-915
-105,60,-958
-42,35,-1161
-21,89,-1249
11,-3,-1052
-48,-35,-899
60,-31,-936
80,29,-946
-44,97,-911
-85,39,-948
-48,13,-1169
-44,85,-1249
39,-3,-1046
-64,25,-888
99,-50,-925
50,19,-968
-29,40,-917
-87,91,-936
-56,31,-1143
-29,81,-1259
56,-17,-1081
-62,0,-909
85,-33,-909
64,19,-972
7,74,-919
-83,37,-944
-44,39,-1108
-23,70,-1237
60,23,-1093
-68,-21,-899
85,-39,-913
52,3,-974
11,85,-917
-91,85,-921
-60,33,-1098
-17,52,-1243
60,31,-1128
-68,-19,-921
64,-19,-907
56,-25,-997
27,54,-936
-80,40,-921
-66,33,-1059
-11,76,-1239
54,35,-1149
-62,-35,-936
60,-48,-892
40,-31,-977
48,103,-915
-89,83,-901
-54,33,-1061
-33,52,-1251
70,29,-1159
-72,-5,-927
58,-25,-884
50,-44,-981
85,56,-944
-87,91,-903
-48,21,-1050
-23,87,-1241
42,3,-1173
-60,-11,-935
58,-29,-876
48,-31,-985
66,70,-936
-89,68,-901
-58,21,-1024
-37,70,-1220
46,39,-1194
-56,-3,-970
39,-33,-895
46,-29,-979
74,66,-948
-83,89,-917
-60,21,-1016
-33,54,-1208
21,15,-1196
-44,15,-981
19,-29,-895
39,-35,-956
78,54,-946
-74,37,-907
-74,31,-976
-58,56,-1206
3,46,-1208
-33,27,-1018
-13,-35,-897
46,-33,-944
91,40,-940
-74,107,-913
-72,33,-976
-35,58,-1204
-11,44,-1231
15,5,-1026
-42,-15,-884
68,-29,-952
81,11,-950
-48,74,-915
-91,42,-972
-50,44,-1167
-19,39,-1245
5,19,-1026
-40,-40,-888
68,-17,-921
81,13,-981
-29,117,-915
-93,15,-976
-56,70,-1122
-7,46,-1266
11,31,-1056
-56,-39,-907
70,-35,-929
83,9,-977
-25,95,-913
-87,5,-942
-68,64,-1124
-23,44,-1239
21,23,-1056
-74,-15,-895
78,-48,-915
70,25,-979
-9,76,-911
-91,50,-929
-56,40,-1110
-25,74,-1257
64,25,-1106
-70,-19,-936
83,-40,-899
66,-15,-972
19,101,-903
-97,40,-927
-62,42,-1097
-37,60,-1243
58,3,-1102
-74,-1,-925
81,-54,-907
46,11,-977
37,60,-915
-103,95,-925
-64,19,-1091
-31,80,-1257
66,-1,-1145
-70,23,-929
83,-58,-892
27,13,-987
64,44,-936
-91,54,-933
-50,44,-1044
-44,66,-1220
72,17,-1147
-68,-25,-958
66,-44,-895
25,-19,-970
68,76,-921
-87,64,-913
-64,25,-1034
-25,42,-1229
21,44,-1188
-62,-5,-950
23,-25,-890
48,-33,-979
64,74,-950
-83,68,-907
-62,21,-1009
-33,72,-1225
31,40,-1200
-66,-3,-989
19,-46,-882
46,-48,-958
66,89,-933
-72,68,-899
-76,42,-1013
-33,40,-1231
15,31,-1206
-35,0,-981
7,-13,-878
66,-46,-958
70,64,-964
-68,66,-917
-78,72,-989
-46,35,-1210
-11,31,-1233
-17,3,-1005
-9,-17,-878
80,-42,-952
52,54,-940
-58,42,-925
-80,54,-977
-42,62,-1177
-15,58,-1221
7,9,-1028
-21,-29,-894
87,-17,-944
68,50,-964
-48,85,-909
-72,29,-979
-52,50,-1169
0,48,-1229
21,33,-1044
-42,-11,-905
66,-50,-927
78,31,-960
-19,56,-913
-93,52,-950
-60,46,-1138
-23,56,-1233
13,25,-1085
-42,-31,-901
74,-42,-923
70,25,-958
-9,87,-929
-93,46,-964
-60,44,-1145
-27,46,-1251
54,21,-1089
-70,-11,-905
95,-54,-909
64,5,-976
5,70,-917
-76,66,-925
-68,37,-1112
-13,35,-1262
40,3,-1106
-76,-15,-901
91,-44,-892
66,3,-997
27,91,-927
-103,23,-931
-58,68,-1077
-23,54,-1257
60,40,-1114
-74,-40,-925
83,-46,-905
42,-13,-993
50,119,-919
-83,40,-907
-62,31,-1079
-21,25,-1237
56,68,-1116
-80,-21,-913
78,-48,-890
60,-15,-989
46,52,-925
-91,66,-895
-66,44,-1034
-19,58,-1231
44,48,-1157
-68,-9,-966
60,-50,-890
33,-19,-977
68,78,-923
-68,39,-899
-68,60,-1044
-21,21,-1229
39,46,-1175
-66,-3,-946
42,-44,-886
31,-31,-970
76,42,-938
-95,101,-899
-70,40,-1028
-31,66,-1231
33,17,-1204
-54,9,-979
7,-42,-890
40,5,-960
83,35,-950
-81,107,-923
-64,3,-1005
-54,60,-1206
33,39,-1214
-50,11,-1003
5,-48,-886
39,-29,-950
80,46,-946
-74,93,-913
-78,39,-981
-44,17,-1194
-13,39,-1221
-11,42,-1022
-17,-13,-905
60,-40,-952
91,17,-979
-66,54,-899
-87,46,-968
-64,76,-1179
-9,50,-1243
-1,7,-1052
-37,-33,-894
68,-46,-931
74,50,-952
-40,66,-909
-95,56,-966
-52,21,-1188
-9,46,-1241
1,17,-1040
-48,-15,-882
76,-31,-927
83,19,-972
-33,64,-921
-101,99,-952
-52,33,-1161
-29,48,-1255
23,0,-1061
-64,-25,-899
87,-35,-919
60,37,-962
3,37,-929
-109,39,-927
-44,35,-1126
-19,101,-1239
46,27,-1085
-66,-23,-919
83,-52,-927
42,39,-974
21,87,-913
-89,72,-927
-50,40,-1110
-29,37,-1233
56,27,-1120
-66,-19,-915
66,-33,-901
56,1,-995
23,46,-929
-80,54,-915
-60,39,-1087
-33,66,-1243
42,42,-1139
-72,-37,-940
76,-48,-895
39,-13,-968
39,105,-927
-99,74,-917
-58,39,-1073
-33,27,-1249
52,50,-1145
-66,-13,-933
54,-29,-890
33,-29,-983
72,54,-936
-80,72,-907
-66,50,-1032
-9,31,-1241
31,35,-1159
-62,-29,-942
42,-48,-868
39,-5,-989
66,68,-936
-97,58,-901
-54,29,-1016
-42,50,-1229
48,60,-1182
-68,-13,-979
42,-54,-888
44,-29,-972
72,66,-948
-78,80,-901
-62,44,-1032
-29,25,-1214
27,31,-1192
-70,3,-964
39,-40,-890
21,0,-970
87,5,-952
-78,81,-901
-72,19,-991
-42,103,-1196
1,46,-1214
-39,9,-1020
9,-48,-894
40,-37,-948
85,58,-940
-66,91,-897
-81,66,-1007
-56,9,-1198
0,48,-1216
-27,9,-1018
-11,-13,-888
52,-35,-936
89,17,-958
-56,66,-907
-78,64,-981
-56,56,-1173
-1,39,-1233
0,29,-1040
-29,-48,-894
76,-3,-929
95,21,-964
-33,87,-927
-81,25,-974
-56,42,-1157
-7,66,-1241
23,5,-1075
-44,-40,-905
74,-37,-919
72,15,-962
-17,87,-917
-87,56,-948
-68,29,-1130
-23,56,-1241
35,31,-1067
-56,-29,-919
64,-19,-913
80,15,-991
-11,80,-927
-89,27,-933
-68,58,-1106
-23,56,-1253
39,72,-1097
-62,-64,-919
66,-35,-903
72,-13,-968
11,101,-911
-107,64,-940
-54,19,-1102
-25,31,-1251
54,31,-1104
-72,-15,-913
56,-31,-897
66,-11,-981
25,46,-917
-101,91,-907
-62,46,-1083
-31,70,-1253
58,3,-1128
-68,-33,-933
60,-37,-882
39,-1,-991
58,60,-929
-101,66,-909
-54,0,-1052
-40,81,-1223
56,15,-1149
-64,-21,-950
48,-48,-890
23,-1,-983
70,70,-921
-95,81,-907
-60,29,-1057
-40,50,-1214
52,29,-1182
-70,-9,-954
33,-37,-888
23,5,-987
78,29,-935
-80,74,-909
-64,13,-1009
-37,68,-1206
33,44,-1202
-68,-5,-983
37,-54,-886
27,-21,-950
85,58,-931
-87,95,-903
-56,31,-1018
-44,39,-1216
39,54,-1208
-52,0,-991
15,-19,-890
60,-35,-956
80,46,-952
-74,70,-915
-72,44,-1005
-54,23,-1208
-3,64,-1216
-15,-19,-1007
-7,-40,-864
66,-27,-952
83,37,-962
-72,87,-907
-89,46,-987
-27,37,-1182
-5,83,-1231
-5,5,-1030
-7,-23,-897
56,-21,-964
76,42,-958
-50,74,-931
-93,64,-981
-44,13,-1173
-13,80,-1227
-7,-3,-1040
-40,-25,-882
78,-29,-940
80,9,-958
-35,80,-915
-83,35,-950
-44,58,-1153
-19,78,-1243
37,19,-1071
-58,-33,-913
83,-35,-925
80,9,-964
-13,81,-925
-87,81,-944
-52,27,-1149
-35,76,-1233
62,-7,-1075
-58,-23,-899
85,-37,-919
81,7,-979
-7,78,-897
-78,52,-940
-64,37,-1108
-19,56,-1255
40,35,-1085
-50,-37,-903
52,-21,-905
70,7,-991
9,91,-936
-99,48,-927
-60,33,-1077
-27,81,-1239
60,40,-1126
-64,-48,-929
74,-52,-897
56,-9,-981
37,101,-915
-89,60,-913
-60,0,-1071
-17,39,-1239
39,62,-1124
-68,-27,-907
66,-25,-890
46,-29,-1005
50,64,-925
-97,70,-905
-66,35,-1048
-39,50,-1231
50,64,-1167
-72,-44,-958
70,-37,-886
39,-33,-979
78,70,-917
-97,89,-894
-44,-1,-1056
-46,68,-1233
54,29,-1169
-60,-11,-936
46,-40,-882
46,-27,-970
81,56,-938
-99,99,-901
-58,29,-1036
-50,68,-1231
56,31,-1192
-64,-3,-977
31,-33,-874
48,-21,-985
89,31,-944
-83,76,-913
-74,21,-1005
-40,70,-1200
11,50,-1198
-35,-25,-993
11,-42,-890
39,-9,-952
87,46,-936
-80,126,-909
-64,3,-995
-56,37,-1184
25,68,-1227
-25,21,-1009
-5,-25,-897
39,-19,-954
107,3,-964
-64,95,-915
-78,23,-968
-56,62,-1180
-3,60,-1235
7,-3,-1042
-21,-40,-895
56,-31,-933
99,31,-948
-52,103,-909
-81,39,-970
-46,13,-1179
-25,85,-1245
5,-5,-1050
-54,-3,-882
81,-46,-940
101,15,-974
-48,85,-919
-99,80,-962
-56,13,-1149
-17,50,-1249
35,-3,-1046
-56,-3,-886
78,-25,-927
68,3,-972
-27,85,-915
-87,29,-950
-58,46,-1132
-33,95,-1247
35,13,-1073
-60,-15,-913
140,-44,-931
72,25,-977
48,103,-931
-87,81,-950
17,0,-1091
-19,78,-1247
89,25,-1091
-70,13,-952
37,-66,-915
27,-11,-979
-15,70,-919
136,119,-847
134,31,-1106
566,42,-1225
528,158,-1182
540,21,-901
1056,-187,-765
1091,-89,-1001
1280,230,-894
958,136,-1005
1083,-95,-1145
1339,7,-1184
1210,156,-1270
1097,105,-972
1110,-60,-901
1317,-167,-890
1100,263,-989
1132,150,-815
870,-128,-1059
1262,-132,-1169
901,316,-1210
952,-37,-821
782,-95,-837
1104,-222,-972
983,382,-1001
831,165,-929
761,-126,-1046
1003,-40,-1237
940,462,-1206
841,148,-1003
940,-302,-911
1098,-259,-979
1128,370,-903
888,150,-880
979,-175,-907
1272,-117,-1165
1132,634,-1255
1118,146,-1044
1163,-345,-827
1391,-365,-974
1260,558,-983
1229,253,-845
1221,-199,-944
1448,-197,-1188
1268,488,-1278
1307,165,-1015
1210,-452,-903
1563,-257,-866
1397,404,-991
1163,404,-821
946,-273,-958
1362,-257,-1206
1161,548,-1329
1030,128,-1067
1065,-327,-872
1354,-312,-917
1337,396,-882
1011,271,-874
1223,-134,-866
1032,-111,-1323
1342,322,-1177
1196,281,-1024
1077,-325,-923
1467,-210,-964
1516,482,-968
1048,212,-864
1266,-363,-839
1530,-58,-1202
1188,534,-1426
1389,191,-1015
1432,-517,-841
1415,-23,-976
1432,374,-870
1479,294,-774
1276,-197,-911
1206,-167,-1264
1432,347,-1266
1311,357,-1022
1288,-519,-845
1549,-267,-933
1471,435,-985
1093,365,-870
1278,-361,-831
1198,-111,-1233
1506,359,-1264
1296,222,-1020
1350,-265,-776
1612,-324,-964
1311,501,-1083
1206,54,-794
1007,-117,-913
1411,25,-1143
1301,558,-1358
1013,117,-1138
1061,-720,-782
1684,-142,-847
1573,550,-1124
1208,562,-1003
1067,-532,-739
1188,-171,-1124
1547,636,-1126
1179,318,-1190
1233,-390,-979
1518,-511,-1044
1387,548,-1009
1465,441,-753
1167,-80,-759
1335,-519,-1221
1387,370,-1288
1725,384,-854
1436,-228,-1005
1432,-466,-1114
1456,427,-1075
1428,406,-687
1553,-361,-530
1321,-97,-1196
788,458,-1754
1590,333,-772
1350,-583,-815
1030,-171,-1272
1276,493,-851
1686,156,-464
767,-230,-1048
1540,-251,-1007
1676,544,-1216
1151,519,-1368
1114,-599,-995
1942,-245,-759
1399,435,-997
1097,56,-1036
1223,37,-571
1760,-448,-1126
1042,774,-1417
1239,33,-1253
1196,-13,-913
1266,-345,-847
1581,-146,-829
1091,593,-845
1247,-337,-888
1112,185,-903
1423,396,-1473
1110,335,-1097
1110,-880,-987
1233,105,-757
956,552,-1044
1206,-435,-946
493,302,-856
997,-298,-1130
813,757,-1114
989,-58,-1206
341,-240,-935
858,-384,-938
769,253,-833
763,187,-1059
497,126,-936
445,-191,-1001
651,279,-1083
607,281,-1208
347,-528,-1018
208,376,-989
616,-78,-1159
199,175,-972
290,134,-655
380,-31,-929
179,-249,-1270
56,158,-1005
21,341,-1065
314,-138,-1120
294,-193,-1044
134,-17,-901
-31,372,-735
236,-97,-977
93,33,-1141
302,312,-1253
-119,78,-1085
306,-236,-1079
206,-23,-1089
228,-179,-868
214,80,-601
378,13,-835
294,296,-1147
232,142,-1352
185,74,-1122
187,-366,-1104
158,99,-917
415,-117,-798
-48,171,-892
286,66,-976
9,187,-1081
286,-39,-1212
279,-81,-1171
-1,64,-1098
267,-19,-837
191,212,-730
302,-226,-884
128,97,-993
-232,46,-1151
105,257,-1149
165,-74,-1241
-80,-29,-981
89,126,-782
236,-245,-964
124,341,-894
179,-195,-899
150,314,-987
39,-288,-1325
62,415,-1151
-87,-144,-993
111,165,-866
97,-191,-950
191,-85,-958
-177,230,-911
33,-17,-1050
13,-13,-1128
89,286,-1180
-17,-115,-1143
162,-17,-927
0,-210,-870
113,13,-985
89,46,-829
-204,242,-911
-97,333,-1206
236,-81,-1253
21,150,-1157
-60,-392,-981
-85,281,-958
117,-46,-808
-95,46,-935
154,97,-936
1,259,-1085
-76,95,-1313
7,-353,-1196
-56,87,-894
-39,-48,-815
312,121,-806
-107,-101,-956
-142,128,-892
179,288,-1067
48,-21,-1393
-52,-50,-1241
13,-56,-919
91,93,-843
29,11,-897
72,-152,-942
62,-218,-1116
-17,503,-1292
117,-314,-1251
119,-31,-755
122,124,-786
185,39,-917
-31,187,-888
68,-425,-1034
-160,376,-1061
-44,-150,-1378
-99,368,-1102
-17,33,-888
60,-204,-960
208,97,-894
-33,-267,-847
-234,406,-948
64,-232,-1100
-31,636,-1221
13,-439,-1130
-152,325,-977
115,-322,-1016
-33,132,-761
-167,-83,-901
-150,54,-1065
-175,156,-1206
-66,-40,-1052
-58,251,-1290
-628,-74,-1139
56,-247,-767
78,177,-892
-448,50,-829
-726,204,-870
-80,-29,-1087
-423,279,-1237
-829,-204,-1212
-782,97,-901
-858,-126,-1077
-1245,179,-985
-1321,-5,-767
-1202,-56,-911
-1444,-146,-1007
-1495,267,-1163
-1372,339,-1079
-1376,-201,-1122
-1034,-212,-1104
-1243,466,-874
-1272,-220,-755
-1253,-163,-796
-931,-201,-1239
-1264,821,-1157
-1179,-316,-1319
-997,-193,-1286
-919,-29,-942
-794,167,-819
-1020,257,-722
-974,-638,-780
-837,292,-991
-1159,232,-1329
-815,160,-1175
-907,-398,-1122
-774,347,-1118
-851,39,-829
-849,103,-679
-976,-281,-915
-1052,89,-1262
-1159,177,-1063
-1173,277,-1223
-1077,-478,-1223
-1003,56,-1067
-1452,363,-790
-1387,146,-681
-1095,-800,-993
-1415,327,-974
-1311,124,-1087
-1518,829,-1212
-1087,-946,-1233
-1446,-3,-1134
-1385,609,-856
-1411,132,-669
-1423,-474,-1042
-1116,-431,-1124
-1450,815,-1069
-1456,230,-1171
-1173,-517,-1317
-999,-193,-981
-1243,663,-761
-974,-40,-737
-1083,-462,-901
-1091,-234,-1057
-1286,593,-1087
-1087,169,-1200
-976,-226,-1190
-1155,35,-985
-1372,368,-880
-1268,-163,-856
-1395,-265,-864
-1327,136,-1026
-1588,261,-1206
-1370,-89,-1057
-1284,-167,-1208
-1563,124,-995
-1317,271,-827
-1499,5,-843
-1452,-386,-1015
-1331,-146,-1022
-1401,431,-1024
-1532,314,-1227
-1262,-378,-1257
-1220,5,-1093
-1300,322,-919
-1366,-101,-823
-1341,-144,-919
-1175,-138,-991
-1581,337,-1104
-1221,220,-1063
-1204,-171,-1245
-1196,5,-1153
-1225,101,-1071
-1188,162,-673
-1075,-363,-886
-1221,152,-1013
-1329,21,-1177
-1579,122,-1024
-1155,-181,-1163
-1110,-48,-1278
-1542,458,-1028
-1331,-232,-634
-1284,-288,-753
-950,-21,-1016
-1321,402,-1018
-1503,195,-1081
-1233,-513,-1294
-1311,173,-1210
-1278,85,-981
-1635,284,-806
-1112,-478,-792
-1475,-44,-1018
-1545,343,-1114
-1549,103,-1126
-1337,-265,-1198
-1323,78,-1208
-1323,443,-995
-1487,95,-749
-1167,-784,-798
-1268,216,-954
-1245,80,-1050
-1602,687,-1075
-1087,-899,-1249
-1255,478,-1143
-1260,234,-1102
-1569,314,-815
-1196,-915,-882
-1372,286,-940
-1497,290,-1065
-1545,341,-1067
-1186,-650,-1251
-1288,236,-1110
-1339,136,-987
-1364,267,-821
-1071,-782,-884
-1382,357,-851
-1260,121,-1050
-1581,470,-1134
-1108,-661,-1264
-1245,284,-1171
-1198,128,-1057
-1266,384,-843
-894,-544,-874
-1225,-76,-876
-1143,185,-942
-1143,259,-1143
-888,-294,-1245
-997,107,-1177
-917,294,-940
-794,21,-909
-720,-322,-905
-810,-76,-853
-739,226,-919
-827,179,-1216
-601,-93,-1309
-609,-13,-1151
-626,158,-913
-499,11,-936
-372,-150,-851
-484,-56,-866
-486,126,-890
-470,156,-1112
-265,-39,-1313
-351,9,-1210
-370,115,-931
-191,91,-927
-93,-150,-938
-253,-101,-886
-325,81,-815
-247,105,-1100
-189,81,-1317
-160,-15,-1163
-302,179,-956
-160,3,-892
-78,-128,-929
-121,-115,-849
-341,99,-847
-183,191,-1046
-89,81,-1303
-101,-1,-1218
-242,105,-1034
-132,33,-899
-66,-115,-913
-99,-81,-880
-306,150,-851
-238,132,-1015
-136,29,-1243
-101,-19,-1257
-284,132,-1022
-160,81,-901
-81,-103,-903
-101,-117,-882
-294,72,-829
-222,134,-1013
-101,95,-1235
-54,0,-1305
-251,148,-1079
-105,3,-919
-72,-50,-892
-50,-136,-892
-253,60,-845
-138,66,-979
-81,85,-1255
-37,9,-1278
-158,76,-1104
-72,78,-915
-31,-91,-899
-5,-85,-829
-173,40,-856
-66,95,-995
-58,91,-1255
-21,39,-1280
-150,124,-1071
-40,40,-946
-40,-27,-923
-13,-117,-854
-162,-1,-831
-80,60,-993
-40,122,-1239
-31,40,-1280
-121,62,-1079
-50,19,-962
-7,-76,-913
-9,-68,-810
-132,-1,-815
-91,78,-972
-44,95,-1237
-35,101,-1259
-95,35,-1087
-42,111,-983
37,-54,-919
11,-70,-833
-111,-15,-819
-35,31,-979
48,142,-1210
72,40,-1245
13,64,-1091
68,37,-979
187,-27,-892
191,-62,-812
76,-23,-815
115,17,-970
78,197,-1206
158,101,-1260
27,74,-1165
42,46,-993
128,-19,-915
42,-66,-817
-48,-33,-808
-60,-9,-958
-76,156,-1173
-23,93,-1229
-109,42,-1165
-58,40,-977
-7,0,-950
-11,-50,-837
-99,-64,-829
-119,70,-958
-89,80,-1159
-68,165,-1243
-68,40,-1169
-66,56,-1026
-42,-15,-909
1,-62,-825
-95,-54,-802
-109,25,-903
-87,136,-1138
-70,119,-1266
-46,37,-1188
-107,44,-1036
29,-17,-960
27,-72,-837
-39,-33,-813
-64,-13,-913
-46,115,-1145
-27,115,-1227
-3,29,-1163
-62,56,-1022
60,-1,-925
31,-58,-862
1,-44,-837
-68,9,-915
-62,121,-1116
-15,138,-1239
-5,17,-1212
-64,70,-1065
74,5,-940
42,-60,-911
25,-50,-821
-81,-15,-911
-5,91,-1102
-11,146,-1216
5,15,-1153
-68,68,-1040
60,-15,-948
56,-35,-894
39,-44,-819
-68,7,-907
1,83,-1085
-35,163,-1210
39,19,-1198
-72,80,-1079
48,-11,-954
25,-23,-899
66,-54,-821
-81,-5,-901
-9,78,-1057
-31,138,-1196
17,19,-1182
-72,60,-1075
52,17,-956
35,-42,-903
76,-39,-817
-68,-3,-892
-25,76,-1036
-44,130,-1198
1,15,-1202
-74,81,-1081
-3,3,-958
5,-3,-901
78,-80,-856
-80,3,-882
-33,25,-1026
-56,177,-1190
13,15,-1212
-85,76,-1108
5,3,-954
37,-19,-915
72,-52,-837
-72,-33,-862
-35,62,-1005
-46,126,-1171
7,95,-1220
-76,37,-1112
-15,37,-979
54,-29,-925
93,-48,-864
-56,-25,-854
-23,31,-1007
-50,136,-1171
-7,66,-1223
-56,37,-1124
-15,23,-991
70,-19,-919
93,-52,-843
-31,-39,-843
-37,31,-976
-44,136,-1167
5,93,-1206
-39,31,-1136
-44,48,-991
83,-21,-921
80,-39,-862
-40,-44,-847
-46,27,-970
-48,122,-1159
-27,105,-1198
-13,35,-1145
-52,54,-1009
68,0,-931
66,-72,-862
-33,-42,-849
-48,5,-952
-54,160,-1116
-23,89,-1198
1,37,-1159
-58,52,-1020
66,3,-935
29,-52,-864
9,-44,-866
-87,15,-948
-39,117,-1114
-23,113,-1212
0,21,-1177
-62,72,-1024
56,-1,-940
64,-58,-884
9,-44,-841
-62,5,-927
-35,126,-1091
-17,91,-1206
1,39,-1175
-60,42,-1036
39,1,-931
60,-40,-890
11,-48,-837
-68,1,-915
-33,105,-1083
-25,117,-1206
19,33,-1206
-76,66,-1052
58,-9,-954
33,-37,-895
54,-50,-835
-66,-5,-909
-23,93,-1065
-17,105,-1200
21,17,-1196
-66,78,-1056
52,13,-952
35,-29,-897
64,-58,-831
-78,-11,-899
-33,80,-1050
-33,148,-1202
9,19,-1202
-81,81,-1077
11,9,-954
40,-15,-927
70,-48,-829
-74,-19,-895
-15,64,-1038
-39,113,-1198
11,52,-1206
-89,58,-1071
15,9,-958
33,-25,-907
70,-50,-827
-52,-29,-882
-23,89,-1022
-56,128,-1169
0,70,-1200
-80,60,-1104
-5,5,-976
42,11,-913
72,-62,-853
-60,-25,-880
-21,62,-1003
-46,134,-1192
5,76,-1214
-80,48,-1110
0,23,-966
42,-39,-901
80,-44,-839
-48,-33,-864
-31,46,-991
-60,113,-1169
-13,76,-1208
-54,56,-1112
-7,21,-987
74,17,-921
121,-64,-862
-23,-39,-872
17,7,-977
78,134,-1159
134,130,-1216
169,31,-1132
195,21,-983
359,-19,-923
345,-21,-864
386,-48,-837
359,3,-958
427,95,-1116
523,179,-1237
505,87,-1157
523,-15,-993
661,-29,-923
663,-7,-892
571,-9,-839
548,-31,-917
628,72,-1110
650,179,-1249
607,109,-1161
538,-15,-1026
692,-83,-956
624,25,-895
519,13,-802
396,-39,-874
515,29,-1095
538,156,-1241
441,183,-1167
366,-5,-1024
519,-72,-964
448,-5,-890
409,3,-802
214,60,-837
359,-19,-1093
306,148,-1257
284,146,-1221
121,37,-1046
322,-48,-977
226,-13,-892
167,-11,-786
-5,9,-851
158,-37,-1071
80,167,-1262
140,130,-1155
-25,40,-1056
119,-40,-977
103,-50,-913
23,-33,-806
-85,40,-823
35,11,-1085
-15,156,-1262
29,91,-1216
-72,74,-1085
62,-9,-985
46,-42,-925
39,-60,-819
-93,1,-843
35,33,-1046
19,142,-1241
81,78,-1212
-40,40,-1089
109,17,-995
111,-50,-925
113,-40,-778
0,-39,-813
64,83,-1052
111,101,-1237
87,117,-1239
17,35,-1093
130,15,-1024
130,-35,-907
134,-64,-794
-1,-21,-819
58,31,-1022
25,160,-1212
80,58,-1220
-7,31,-1106
89,-7,-1013
99,-5,-899
85,-54,-802
-21,-40,-810
11,50,-991
0,121,-1214
58,124,-1216
-5,15,-1132
25,68,-999
130,-21,-919
68,-66,-806
-13,-56,-813
37,23,-989
-11,162,-1184
56,113,-1221
15,52,-1138
29,0,-1018
105,-31,-915
87,-56,-821
-33,-21,-810
-19,23,-958
-46,173,-1143
15,119,-1251
-42,50,-1159
-11,-39,-1036
7,33,-925
13,-60,-835
-76,-31,-831
-66,-17,-968
-78,124,-1163
-31,140,-1247
-42,58,-1165
-60,35,-1034
25,-27,-933
25,-54,-839
-68,-68,-823
-58,29,-919
-66,140,-1132
-19,165,-1225
-3,9,-1196
-44,9,-1038
62,-11,-942
44,-15,-853
15,-48,-833
-56,-3,-936
-27,124,-1116
40,105,-1235
52,54,-1186
-3,3,-1057
78,23,-956
54,-66,-858
31,-68,-813
-66,-15,-907
-11,107,-1069
21,158,-1212
29,19,-1200
-27,29,-1063
42,13,-938
33,-35,-872
33,-78,-823
-83,7,-890
-11,87,-1056
-1,152,-1221
40,35,-1212
-58,40,-1093
39,-5,-948
21,-54,-888
23,-56,-810
-74,13,-856
-21,85,-1052
-11,140,-1198
39,31,-1216
-64,52,-1083
46,9,-977
0,-9,-886
52,-44,-802
-93,-3,-870
-19,50,-1032
-21,152,-1218
50,83,-1229
-52,80,-1108
21,-19,-993
37,-39,-899
80,-52,-815
-68,5,-874
-27,29,-1005
-17,107,-1204
-1,119,-1216
-42,21,-1112
-13,25,-977
5,-27,-901
33,-48,-827
-101,-21,-862
-42,19,-999
-62,150,-1206
-13,115,-1241
-89,68,-1120
-44,-1,-987
3,-5,-917
39,-50,-856
-93,-29,-853
-46,11,-985
-62,144,-1171
11,130,-1229
-48,23,-1134
-7,11,-997
35,-31,-921
68,-66,-819
-52,-44,-837
-29,42,-976
-33,154,-1186
21,134,-1243
21,21,-1141
7,29,-1020
66,-37,-931
122,-54,-862
-25,-37,-835
-25,5,-964
-13,122,-1155
56,85,-1239
19,37,-1169
11,29,-1016
78,-17,-915
81,-52,-853
-40,-60,-806
-40,15,-931
-46,136,-1138
-11,156,-1216
-3,13,-1177
-44,-1,-1036
58,21,-956
11,-33,-839
-29,-50,-825
-93,-13,-946
-33,119,-1138
-27,165,-1227
-5,33,-1182
-62,23,-1048
27,15,-936
3,-48,-851
-42,-74,-802
-101,-7,-907
-74,126,-1091
-23,175,-1227
-17,17,-1186
-70,13,-1040
7,31,-940
17,-39,-886
-27,-15,-847
-66,-44,-915
-19,91,-1134
-3,76,-1192
33,-9,-1132
-62,85,-1009
44,25,-970
7,15,-897
42,-39,-864
-25,-29,-956
3,44,-1073
19,105,-1130
33,13,-1118
-37,37,-1040
23,21,-981
25,-19,-948
42,-25,-907
-35,3,-983
-27,70,-1024
0,68,-1114
23,80,-1104
-37,27,-1098
-13,27,-1003
7,-66,-964
50,-9,-913
-33,-23,-950
-13,37,-977
-3,62,-1091
40,81,-1134
-50,17,-1065
-37,35,-999
11,3,-977
66,5,-948
-54,-31,-942
-68,-5,-946
-13,85,-1095
21,76,-1167
-74,1,-1083
-46,29,-999
9,25,-1020
68,-31,-929
-64,-42,-899
-48,56,-942
17,101,-1122
1,46,-1120
-80,-15,-1059
-52,50,-1016
13,25,-993
42,-35,-899
-68,-21,-915
-48,31,-960
-44,74,-1093
-29,60,-1143
-74,37,-1087
-54,109,-1034
-19,-3,-985
37,-42,-919
-46,-50,-929
