x,y,z
138,15,-796
-21,343,-897
39,312,-1018
-101,163,-1198
-103,-99,-1270
-54,-232,-1136
56,-318,-1052
37,-80,-894
136,-42,-769
15,337,-878
97,302,-1022
-54,107,-1239
-85,-80,-1292
-42,-238,-1143
33,-325,-1075
54,-81,-880
74,-21,-767
19,304,-866
27,363,-1028
-66,134,-1196
-62,-52,-1264
0,-242,-1157
74,-349,-1063
109,-107,-878
121,-54,-829
17,322,-866
62,322,-1030
-21,132,-1237
-132,-19,-1280
-21,-298,-1147
21,-296,-1059
74,-119,-884
130,-87,-761
-11,368,-831
35,308,-1013
-91,150,-1208
-124,-27,-1278
-31,-255,-1157
9,-306,-1050
60,-163,-899
85,-39,-806
1,357,-882
56,284,-1048
-83,197,-1210
-115,13,-1247
-42,-267,-1149
29,-296,-1059
70,-240,-895
124,-44,-759
13,368,-858
60,310,-1054
-40,187,-1177
-44,-33,-1253
-39,-269,-1180
13,-298,-1063
60,-189,-940
93,-17,-784
-3,288,-858
21,343,-983
-56,247,-1171
-54,-23,-1278
-64,-220,-1100
48,-355,-1032
83,-193,-933
119,-37,-819
9,263,-819
9,365,-1009
-44,199,-1192
-138,5,-1284
-68,-255,-1179
-3,-331,-1106
46,-216,-913
62,23,-790
52,271,-827
-9,365,-1003
-17,203,-1173
-105,19,-1278
-23,-228,-1163
52,-335,-1102
72,-206,-911
138,-107,-819
62,308,-851
31,341,-1030
-25,206,-1190
-126,105,-1274
-21,-281,-1182
-25,-314,-1079
50,-275,-882
111,-95,-790
42,310,-815
40,415,-1003
-23,253,-1202
-60,52,-1286
-19,-312,-1171
11,-388,-1085
62,-269,-933
66,-68,-843
23,355,-835
33,392,-1032
-52,257,-1159
-117,44,-1247
-66,-333,-1153
-25,-347,-1081
68,-306,-905
3,66,-804
39,302,-827
-19,417,-1050
-21,214,-1141
-109,-25,-1268
-27,-316,-1186
-3,-325,-1106
78,-224,-921
25,115,-843
52,249,-847
-33,327,-999
-54,214,-1093
-109,33,-1235
-54,-240,-1169
0,-316,-1081
78,-249,-917
40,29,-841
64,232,-813
-25,314,-999
-13,199,-1114
-78,42,-1276
-40,-203,-1212
15,-290,-1116
50,-154,-950
54,-93,-802
99,197,-802
11,302,-970
1,269,-1097
-117,156,-1270
-23,-230,-1218
33,-386,-1116
56,-286,-921
72,-109,-825
64,251,-784
-1,359,-1016
1,283,-1138
-140,54,-1303
-81,-290,-1206
-48,-314,-1093
62,-286,-915
50,-5,-812
83,228,-780
-15,378,-1046
31,245,-1138
-85,-1,-1276
-9,-337,-1175
31,-337,-1095
76,-259,-931
23,81,-862
35,238,-864
19,292,-1020
-72,224,-1083
-204,-9,-1239
-171,-187,-1190
-148,-283,-1106
-31,-199,-935
-142,11,-831
-66,181,-819
-234,269,-997
-310,249,-1085
-357,25,-1229
-298,-187,-1204
-402,-263,-1114
-304,-294,-954
-361,46,-856
-214,160,-812
-491,294,-944
-493,324,-1085
-415,27,-1284
-564,-148,-1225
-536,-316,-1075
-324,-296,-1001
-363,95,-878
-366,138,-735
-519,361,-1016
-306,275,-1159
-454,-7,-1268
-507,-189,-1171
-320,-269,-1179
-251,-224,-972
-333,5,-798
-183,158,-763
-255,292,-1050
-265,277,-1065
-329,60,-1204
-226,-189,-1259
-189,-300,-1122
-169,-269,-856
-74,13,-835
42,169,-856
-162,316,-987
-113,236,-1052
-97,74,-1278
-156,-214,-1233
-136,-322,-1032
39,-185,-935
11,-31,-884
9,158,-767
-80,331,-954
-33,269,-1102
-101,13,-1262
-140,-273,-1190
-83,-203,-1102
50,-310,-991
-52,9,-884
64,150,-763
-64,312,-1044
-52,220,-1116
-124,17,-1229
-72,-154,-1192
-50,-220,-1180
23,-365,-1016
-35,56,-827
152,93,-772
-64,292,-1048
-23,284,-1057
-58,3,-1251
-68,-144,-1241
-68,-329,-1153
11,-312,-956
13,56,-860
62,81,-806
-93,357,-952
-17,283,-1034
-113,21,-1259
-138,-154,-1220
-70,-253,-1087
35,-312,-972
-35,48,-868
105,68,-737
-54,345,-964
-17,294,-1075
-101,19,-1247
-109,-115,-1214
-35,-261,-1124
27,-312,-983
-17,48,-835
115,58,-739
-72,388,-968
1,247,-1063
-122,66,-1239
-81,-122,-1239
-66,-302,-1139
31,-292,-954
13,39,-860
107,76,-786
-76,347,-972
0,273,-1067
-56,23,-1245
-111,-144,-1253
-35,-267,-1112
33,-300,-983
11,11,-876
83,83,-751
-50,353,-946
25,308,-1050
-68,3,-1259
-121,-128,-1221
-27,-269,-1138
27,-277,-987
19,60,-854
148,62,-759
-44,349,-979
37,236,-1069
-115,37,-1260
-56,-128,-1186
-50,-212,-1155
54,-304,-993
-7,42,-874
160,19,-763
-31,343,-964
54,302,-1054
-95,52,-1257
-62,-124,-1231
-70,-255,-1167
78,-327,-995
15,54,-876
130,15,-769
-23,325,-956
27,331,-1091
-60,5,-1266
-74,-117,-1233
-17,-273,-1128
60,-310,-1030
21,33,-856
128,37,-761
0,351,-940
17,286,-1085
-81,-7,-1212
-91,-72,-1206
-62,-247,-1143
21,-310,-1005
-3,15,-851
122,37,-751
-37,310,-938
29,312,-1038
-134,31,-1237
-76,-62,-1235
-74,-251,-1151
40,-349,-985
-1,-11,-872
144,33,-755
-39,365,-950
76,284,-1036
-107,37,-1239
-74,-81,-1247
-68,-296,-1147
31,-304,-997
15,-1,-849
109,52,-772
-17,333,-956
64,296,-1036
-119,70,-1237
-66,-128,-1253
-48,-259,-1147
31,-327,-1015
39,-19,-851
109,81,-772
15,312,-958
50,302,-1063
-81,13,-1218
-35,-101,-1223
-62,-236,-1153
31,-273,-1026
31,-27,-860
101,46,-774
23,298,-956
48,288,-1050
-107,91,-1229
-50,-91,-1220
-83,-218,-1167
39,-277,-1001
21,-42,-876
138,48,-771
-3,339,-956
107,269,-1020
-138,105,-1214
-29,-85,-1218
-80,-230,-1175
17,-292,-1020
37,-66,-851
89,29,-733
-3,349,-929
58,316,-1071
-150,76,-1235
-72,-101,-1253
-105,-261,-1151
9,-253,-1007
-9,-80,-866
25,58,-796
-103,331,-944
-54,247,-1063
-380,105,-1218
-234,-78,-1223
-390,-273,-1182
-331,-214,-1007
-370,-134,-876
-288,62,-743
-476,308,-894
-564,245,-1026
-724,220,-1235
-544,-81,-1251
-907,-269,-1169
-774,-240,-991
-636,-97,-927
-671,-1,-794
-987,296,-897
-884,306,-1071
-909,232,-1262
-1089,-13,-1247
-1298,-269,-1161
-856,-292,-1083
-909,-33,-913
-1067,-101,-653
-1128,406,-936
-802,249,-1079
-1325,273,-1204
-1317,-80,-1229
-1198,-226,-1282
-960,-365,-1022
-1354,-64,-782
-1089,3,-745
-987,359,-1028
-1220,283,-960
-1452,286,-1083
-1143,-5,-1413
-1081,-257,-1196
-1249,-429,-835
-1042,-54,-804
-931,80,-942
-1159,134,-782
-1356,458,-972
-1073,226,-1268
-1323,15,-1458
-1485,-296,-1016
-1446,-347,-927
-974,-152,-983
-1331,-111,-737
-1528,495,-788
-1081,527,-1118
-1175,199,-1257
-1350,-257,-1106
-1387,-171,-1100
-962,-365,-1153
-1153,-185,-1003
-1317,39,-650
-1120,382,-1009
-1063,263,-1274
-1674,193,-1077
-1569,78,-1225
-1026,-185,-1278
-1479,-441,-1075
-1479,40,-667
-1042,-3,-897
-1204,165,-966
-1362,296,-833
-1329,447,-1018
-1030,177,-1524
-1270,-495,-1169
-1173,-493,-866
-821,-105,-1155
-712,-87,-995
-983,363,-661
-872,372,-1052
-419,400,-1305
-913,-99,-1262
-784,-284,-1030
-448,-281,-1057
-324,-201,-1044
-345,80,-648
-146,226,-765
-5,335,-1005
-136,464,-1130
87,-294,-1196
-66,-195,-1307
378,-277,-1155
181,-279,-907
542,-27,-595
437,249,-897
466,283,-1073
419,222,-1126
482,296,-1223
550,-273,-1216
618,-505,-976
1032,-140,-788
977,-263,-753
1059,146,-831
1077,562,-1050
1184,351,-1128
868,-91,-1438
991,-331,-1274
999,-456,-1018
854,-249,-942
1106,-95,-810
1048,275,-895
964,419,-913
710,454,-1257
979,-15,-1313
1001,-152,-1079
780,-527,-849
1095,-505,-1011
1372,-119,-827
962,277,-769
1044,501,-1016
985,415,-1526
1270,-70,-1243
640,-407,-1095
903,-425,-1132
1549,-411,-1112
946,-21,-749
1097,324,-657
1239,612,-1259
1288,417,-1159
890,5,-1024
1071,-439,-1097
1401,-532,-1290
1153,-314,-892
1081,-132,-595
1383,585,-1052
1485,331,-1067
854,365,-903
1225,9,-1253
1380,-355,-1460
1026,-542,-948
1046,-292,-761
1395,132,-952
1411,273,-792
981,407,-708
1136,501,-1145
1382,-136,-1475
892,-417,-1073
1040,-433,-880
1245,-179,-1218
1188,-3,-936
753,353,-528
905,302,-989
1063,214,-1366
495,-37,-1196
478,-208,-1009
866,-281,-1327
776,-191,-976
568,-257,-460
696,415,-702
864,378,-1227
404,169,-1136
380,48,-1179
583,-148,-1448
499,-509,-1198
283,-286,-747
616,-93,-821
546,320,-1007
279,365,-911
203,421,-1077
415,249,-1385
253,-185,-1251
169,-394,-913
489,-201,-839
515,-128,-878
204,234,-739
327,689,-878
349,521,-1403
148,25,-1366
-52,-226,-1120
402,-355,-1032
320,-310,-1057
91,206,-714
177,491,-692
318,854,-1081
66,425,-1184
-64,50,-1098
177,-115,-1138
181,-296,-1182
23,-181,-878
197,300,-706
296,546,-938
85,566,-1061
-5,486,-1089
154,365,-1294
66,-56,-1323
-31,-199,-1059
177,0,-872
296,142,-813
39,474,-792
101,681,-915
74,708,-1163
35,294,-1323
-146,-126,-1196
64,-206,-1038
230,-111,-1026
85,122,-819
31,661,-743
224,860,-1007
-7,653,-1237
-54,333,-1192
-7,-7,-1161
74,-111,-1149
85,-109,-935
62,322,-675
228,601,-767
80,759,-1075
-50,609,-1139
42,421,-1218
17,39,-1307
33,-163,-1136
109,-111,-923
199,269,-829
148,488,-854
72,669,-970
76,714,-1130
76,394,-1272
-44,74,-1223
54,-113,-1054
156,-109,-979
148,56,-829
64,413,-800
148,741,-970
60,698,-1243
-29,433,-1280
9,27,-1196
74,-216,-1138
87,-279,-1015
97,-5,-798
107,437,-755
76,716,-1038
-27,540,-1184
-33,286,-1208
11,-80,-1216
-15,-292,-1149
35,-302,-954
58,119,-796
101,390,-790
-44,691,-1022
-3,564,-1130
-44,314,-1270
-68,-103,-1208
-122,-298,-1073
25,-271,-919
27,78,-815
-19,392,-774
-58,679,-968
-60,585,-1118
-91,320,-1225
-167,-64,-1184
-68,-249,-1075
27,-216,-985
40,23,-794
0,509,-737
66,702,-960
-46,593,-1179
-48,290,-1233
-50,-66,-1212
9,-218,-1114
52,-185,-966
52,242,-776
142,523,-765
31,808,-1022
-15,634,-1132
-35,345,-1260
-5,0,-1229
-23,-222,-1151
60,-154,-958
81,228,-790
117,445,-767
25,776,-977
72,646,-1153
-7,384,-1280
-31,72,-1214
-7,-95,-1114
76,-117,-968
46,284,-843
83,460,-769
13,813,-985
0,771,-1138
-40,431,-1272
-44,173,-1200
-19,-97,-1149
52,-158,-983
33,201,-802
97,480,-780
-3,849,-1013
15,728,-1147
-48,519,-1237
-21,240,-1200
-21,-89,-1163
23,-66,-999
64,222,-853
80,466,-772
-17,813,-977
13,732,-1104
-31,503,-1257
-58,212,-1204
-44,-101,-1130
31,-148,-979
48,163,-823
93,419,-761
0,780,-983
13,788,-1130
-70,546,-1241
-72,259,-1177
-17,-60,-1118
25,-177,-997
35,60,-829
54,335,-737
0,786,-979
31,751,-1112
-62,513,-1247
-17,148,-1218
-46,-121,-1157
39,-148,-1007
64,148,-853
78,443,-741
-13,704,-972
37,632,-1124
-80,421,-1292
-40,122,-1227
-107,-109,-1155
21,-222,-960
19,105,-823
89,345,-735
-23,771,-999
46,665,-1147
-95,394,-1259
-39,52,-1204
-56,-163,-1134
42,-212,-983
52,99,-833
93,390,-745
-7,749,-952
27,673,-1124
-46,384,-1251
-52,85,-1206
25,-199,-979
60,117,-819
121,425,-765
15,724,-981
31,667,-1147
-35,390,-1251
-29,99,-1223
-9,-183,-1134
60,-191,-995
60,121,-845
99,417,-745
15,780,-931
13,657,-1108
-52,390,-1247
-93,109,-1227
-31,-167,-1120
21,-87,-983
33,122,-853
87,474,-741
-9,767,-954
29,728,-1128
-105,478,-1241
-97,160,-1229
-54,-111,-1153
21,-126,-977
46,64,-845
81,411,-739
-31,792,-954
72,745,-1122
-58,509,-1245
-62,206,-1233
-40,-85,-1130
9,-19,-1003
60,130,-853
138,363,-749
9,790,-946
60,747,-1102
-83,577,-1237
-70,238,-1229
-52,-23,-1151
31,-109,-991
31,81,-835
121,359,-745
-13,823,-962
58,808,-1106
-56,571,-1255
-48,240,-1233
-19,-44,-1147
44,-181,-999
27,87,-856
136,366,-739
7,786,-952
64,782,-1089
-46,513,-1245
-37,216,-1235
-60,-15,-1149
37,-91,-1001
9,89,-837
160,288,-755
3,730,-970
64,774,-1091
-50,501,-1282
-48,273,-1223
-29,-130,-1163
33,-187,-997
19,56,-862
150,304,-737
-5,784,-966
72,790,-1071
-97,493,-1266
-74,199,-1210
-60,-126,-1167
25,-197,-1018
1,117,-856
150,277,-732
-25,702,-964
44,728,-1075
-66,466,-1274
-115,257,-1227
-42,-124,-1155
19,-160,-999
52,48,-845
128,283,-724
-33,800,-966
62,702,-1063
-66,503,-1249
-83,177,-1233
-42,-126,-1153
13,-171,-1007
46,80,-868
146,298,-732
3,741,-946
31,724,-1102
-89,544,-1239
-74,201,-1243
-60,-62,-1151
17,-171,-1005
52,76,-837
140,292,-728
15,800,-964
52,702,-1087
-74,517,-1251
-105,181,-1235
-46,-39,-1139
13,-163,-999
31,121,-899
136,269,-733
15,753,-946
52,737,-1075
-60,579,-1262
-83,210,-1247
-40,-9,-1138
29,-195,-1020
56,99,-853
162,298,-720
35,741,-948
52,759,-1073
-31,499,-1276
-85,240,-1225
-19,3,-1145
31,-128,-987
52,136,-882
156,158,-745
11,786,-972
97,817,-1036
-74,636,-1274
-83,220,-1218
-97,-121,-1182
40,-210,-1011
40,138,-880
173,343,-706
21,724,-950
48,698,-1071
-60,478,-1282
-99,329,-1220
-107,29,-1173
37,-140,-987
7,62,-892
197,220,-724
-21,767,-944
25,759,-1056
-62,447,-1257
-134,312,-1262
-50,-58,-1175
21,-109,-991
29,42,-880
173,189,-720
21,792,-938
58,751,-1083
-66,495,-1266
-128,218,-1229
-42,-52,-1149
17,-138,-1003
64,-56,-878
122,95,-728
17,609,-905
52,712,-1052
-66,443,-1276
-130,76,-1260
-48,-273,-1165
39,-345,-1016
56,-80,-888
179,-128,-728
27,400,-954
85,478,-1098
-15,236,-1305
-107,-183,-1286
-31,-503,-1188
56,-685,-1030
93,-267,-899
165,-89,-755
9,224,-977
89,119,-1098
-117,13,-1317
-81,-493,-1245
-72,-718,-1155
-42,-747,-987
107,-532,-843
80,-363,-714
-19,3,-954
48,-54,-1044
-144,-357,-1229
-113,-585,-1188
-140,-890,-1114
0,-968,-944
58,-646,-829
72,-525,-659
-13,-9,-880
19,-42,-1011
-130,-417,-1208
-95,-636,-1155
-163,-892,-1118
7,-897,-933
31,-587,-849
107,-486,-694
25,-113,-894
48,35,-1034
-95,-185,-1241
-46,-556,-1225
-111,-829,-1171
44,-886,-1022
44,-464,-880
148,-292,-677
40,40,-905
74,101,-1069
-42,-52,-1290
-89,-232,-1280
-78,-575,-1179
21,-696,-1007
31,-335,-872
160,-91,-718
-46,448,-938
101,283,-1073
-105,119,-1286
-64,-111,-1268
-83,-388,-1179
-19,-324,-1011
97,-232,-866
95,-11,-747
13,587,-880
50,581,-1120
-74,343,-1245
-68,-48,-1253
-111,-286,-1132
3,-267,-995
35,-37,-894
101,48,-743
11,511,-892
48,622,-1069
-99,554,-1223
-50,11,-1245
-109,-396,-1175
-13,-238,-1032
107,-126,-886
81,230,-745
66,558,-903
87,486,-1073
-83,407,-1253
-35,-21,-1247
-85,-427,-1171
52,-407,-1016
76,-228,-915
146,66,-741
78,441,-917
64,448,-1081
-74,306,-1249
-13,-167,-1280
-134,-603,-1194
21,-546,-1032
121,-427,-919
66,-62,-763
15,343,-919
109,181,-1079
-148,-128,-1268
-52,-452,-1225
-144,-743,-1196
19,-702,-1020
64,-452,-884
85,-261,-722
-5,39,-874
46,-17,-1054
-173,-349,-1239
-66,-540,-1223
-199,-792,-1182
9,-862,-952
40,-679,-872
85,-460,-694
15,-156,-853
39,-132,-1034
-136,-396,-1259
-60,-575,-1212
-160,-884,-1159
5,-925,-983
46,-792,-854
95,-536,-710
9,-134,-849
48,-89,-1046
-130,-304,-1229
-70,-587,-1204
-148,-858,-1192
44,-886,-954
39,-745,-901
148,-536,-677
29,-165,-888
83,40,-1056
-74,-142,-1286
-54,-501,-1255
-101,-763,-1198
66,-839,-977
58,-566,-909
105,-263,-708
17,-56,-876
74,44,-1046
-101,-64,-1264
-64,-271,-1237
-119,-640,-1179
11,-712,-983
56,-505,-878
95,-195,-722
-21,261,-903
74,279,-1038
-146,70,-1260
-58,-238,-1233
-163,-466,-1175
-7,-550,-981
46,-302,-899
68,-169,-749
-33,261,-895
78,269,-1016
-130,179,-1237
-13,-138,-1225
-160,-398,-1206
-19,-489,-1050
97,-253,-942
89,-134,-743
9,407,-870
78,415,-1016
-124,216,-1255
-37,-87,-1255
-124,-542,-1221
9,-591,-1009
58,-259,-905
163,-148,-753
44,359,-890
87,421,-1042
-42,177,-1259
-19,-199,-1243
-85,-536,-1190
21,-577,-1018
83,-320,-944
119,0,-761
31,214,-862
70,214,-1011
-87,-39,-1241
-54,-341,-1225
-117,-595,-1216
21,-636,-1030
58,-435,-901
128,-245,-743
-1,134,-876
93,138,-1003
-115,-93,-1288
-62,-368,-1251
-134,-700,-1206
-15,-702,-989
42,-509,-897
93,-277,-745
-29,-19,-860
56,9,-1030
-132,-212,-1262
-48,-454,-1220
-144,-730,-1194
-7,-874,-997
46,-661,-933
124,-417,-743
-9,-31,-876
85,27,-987
-146,-195,-1218
-42,-493,-1214
-162,-780,-1194
-1,-878,-997
42,-648,-888
101,-491,-694
0,-62,-821
56,1,-989
-121,-193,-1247
-23,-513,-1227
-146,-761,-1206
21,-880,-995
33,-655,-903
107,-394,-757
23,-150,-853
52,9,-1016
-105,-93,-1233
-27,-431,-1225
-154,-710,-1206
29,-860,-1048
19,-597,-927
74,-292,-722
15,-89,-804
42,68,-1018
-85,-46,-1255
-23,-259,-1272
-167,-638,-1245
31,-772,-1011
5,-560,-901
68,-242,-759
-23,17,-851
39,119,-1030
-74,37,-1227
-3,-197,-1206
-126,-564,-1200
37,-696,-1022
62,-575,-931
93,-122,-759
0,111,-833
68,249,-1001
-80,56,-1221
-1,-121,-1223
-132,-439,-1200
31,-538,-1016
52,-429,-919
85,-101,-751
-21,197,-851
52,255,-1013
-89,46,-1196
-5,-150,-1225
-81,-585,-1227
46,-546,-1061
68,-415,-962
156,-165,-772
0,267,-866
60,263,-1036
-70,85,-1239
-23,-206,-1249
-138,-552,-1204
7,-579,-1050
31,-448,-972
89,-265,-774
-5,89,-854
64,197,-1018
-103,33,-1260
-19,-310,-1257
-113,-550,-1231
25,-642,-1054
50,-476,-946
89,-148,-786
-19,-1,-825
48,81,-974
-138,-37,-1216
-54,-363,-1214
-91,-704,-1179
-11,-714,-1036
68,-642,-921
42,-199,-747
7,-109,-788
48,78,-981
-89,-68,-1208
-5,-382,-1245
-124,-616,-1206
52,-835,-1026
95,-694,-933
103,-267,-757
80,-132,-792
222,56,-985
109,-220,-1212
132,-450,-1237
111,-726,-1229
333,-815,-1059
341,-708,-935
365,-415,-771
402,-140,-839
474,-29,-1009
232,-48,-1220
411,-378,-1229
429,-708,-1218
515,-810,-987
472,-745,-890
675,-345,-772
696,-138,-776
536,70,-935
595,-35,-1153
708,-302,-1278
569,-726,-1124
517,-747,-985
817,-714,-985
841,-236,-804
651,-103,-730
691,201,-1015
876,175,-1196
700,-191,-1182
538,-501,-1104
843,-638,-1151
952,-671,-1030
732,-173,-671
786,109,-802
1032,409,-1100
722,245,-1179
609,-23,-1173
726,-310,-1356
843,-573,-1161
548,-466,-880
687,-124,-771
776,259,-983
681,345,-907
308,437,-1071
628,103,-1313
484,-277,-1313
337,-583,-983
396,-386,-962
583,5,-938
351,269,-802
189,493,-833
251,511,-1296
183,134,-1403
-119,-283,-1116
-11,-357,-1095
48,-382,-1091
-107,42,-753
-105,206,-653
-163,651,-1036
-232,497,-1243
-335,29,-1198
-421,-134,-1171
-347,-411,-1220
-439,-466,-979
-409,144,-718
-386,234,-827
-673,474,-1104
-513,450,-1116
-650,152,-1286
-782,-261,-1262
-698,-450,-1116
-618,-456,-911
-591,-17,-650
-837,244,-853
-573,439,-993
-728,454,-1177
-804,-39,-1247
-858,-349,-1264
-493,-560,-1016
-691,-423,-913
-634,-228,-771
-657,331,-919
-429,376,-915
-911,234,-1194
-691,-234,-1247
-681,-277,-1247
-603,-552,-944
-720,-396,-919
-370,-251,-798
-519,134,-747
-566,251,-884
-581,115,-1221
-439,-27,-1331
-536,-454,-1102
-585,-589,-1065
-220,-669,-964
-314,-160,-819
-374,48,-694
-363,275,-1050
-140,306,-1214
-400,-148,-1171
-329,-501,-1063
-171,-585,-1202
-91,-597,-999
-169,-160,-708
-31,91,-839
-27,286,-1056
-136,107,-1071
-87,-167,-1255
-52,-370,-1288
-117,-552,-1130
-81,-503,-933
11,-85,-806
0,76,-858
-113,286,-911
-177,306,-1128
-21,-64,-1264
-286,-261,-1247
-122,-497,-1026
-72,-396,-1028
33,-113,-833
-60,99,-763
-101,341,-919
-42,378,-1169
-201,52,-1313
-216,-150,-1200
-21,-372,-1134
-87,-345,-1015
-42,-140,-741
-31,187,-706
-54,509,-999
-103,441,-1182
-193,277,-1253
-50,-142,-1245
-126,-376,-1184
-35,-407,-952
-35,5,-794
87,363,-772
-89,577,-1034
-62,443,-1130
-81,206,-1268
-169,-144,-1298
-122,-325,-1081
-42,-238,-931
5,33,-794
-1,163,-722
-99,556,-972
-7,450,-1138
-132,195,-1303
-126,-5,-1235
-9,-357,-1044
-29,-382,-983
58,-40,-810
-25,275,-753
-21,566,-991
-37,388,-1218
-80,81,-1220
-66,-160,-1180
9,-443,-1118
-29,-337,-997
31,0,-776
105,191,-757
-44,363,-1016
-9,288,-1091
-23,97,-1260
-33,-183,-1276
-46,-435,-1120
15,-404,-976
64,-48,-839
68,121,-767
0,376,-970
-1,281,-1141
-54,1,-1264
-70,-224,-1216
-25,-431,-1100
33,-400,-1003
37,-144,-831
101,37,-751
29,310,-958
-5,203,-1141
-33,35,-1241
-74,-220,-1235
-7,-421,-1089
29,-437,-983
21,-365,-798
64,0,-730
-9,407,-942
-11,298,-1126
-74,124,-1262
-58,-275,-1218
-44,-657,-1075
-9,-525,-993
76,-230,-810
60,115,-732
-15,546,-979
23,251,-1122
-93,-64,-1239
-72,-343,-1221
-74,-540,-1126
9,-445,-952
-5,-17,-815
87,134,-720
-66,456,-952
17,240,-1118
-115,23,-1280
-95,-288,-1214
-39,-372,-1110
-11,-308,-974
19,-23,-825
117,124,-722
-50,363,-1001
17,312,-1104
-80,97,-1249
-64,-121,-1233
-31,-294,-1114
17,-343,-993
17,13,-829
95,119,-722
-19,447,-985
17,355,-1102
-70,154,-1266
-52,-76,-1237
-40,-232,-1141
17,-261,-995
52,-29,-837
101,56,-743
-3,374,-968
60,456,-1083
-40,300,-1280
-21,29,-1280
-54,-298,-1122
13,-437,-1007
70,-72,-833
80,81,-718
13,610,-958
66,497,-1139
-105,158,-1260
-21,-89,-1231
-54,-357,-1163
9,-337,-999
70,48,-821
95,54,-726
7,521,-958
25,413,-1077
-46,163,-1268
-40,-31,-1260
-64,-380,-1136
11,-458,-948
56,-23,-831
99,93,-724
-17,515,-938
23,398,-1143
-105,76,-1243
-27,-220,-1229
-85,-335,-1138
-13,-390,-983
37,-17,-843
62,66,-724
13,402,-925
1,310,-1116
-39,81,-1266
-72,-148,-1241
-83,-407,-1124
9,-407,-964
31,-115,-845
74,13,-724
19,472,-933
33,220,-1116
-134,54,-1241
-40,-216,-1223
-93,-359,-1153
5,-431,-964
56,-83,-833
48,-23,-739
11,341,-919
0,283,-1108
-39,66,-1260
-95,-126,-1247
-37,-325,-1120
21,-583,-954
27,-119,-882
152,-37,-724
21,372,-913
7,429,-1108
23,54,-1262
-177,-216,-1225
0,-394,-1143
15,-527,-1030
3,-44,-827
171,48,-714
-46,415,-968
33,339,-1073
-11,42,-1266
-144,-142,-1268
15,-343,-1151
-17,-450,-960
76,-52,-847
165,19,-739
-21,441,-936
78,441,-1071
-39,5,-1329
-185,-85,-1196
31,-394,-1120
-72,-365,-1030
76,-15,-853
167,58,-714
-35,450,-970
81,357,-1048
-121,72,-1292
-105,-39,-1235
-23,-314,-1180
-13,-279,-993
97,-54,-851
124,17,-724
11,503,-923
103,380,-1112
-107,62,-1272
-107,-3,-1229
-17,-302,-1151
-25,-306,-1003
74,-15,-847
97,40,-728
3,378,-935
50,421,-1071
-78,115,-1257
-85,66,-1257
-42,-210,-1184
9,-384,-962
56,-105,-866
136,33,-747
0,437,-888
78,435,-1108
-58,214,-1290
-64,-46,-1229
-74,-316,-1136
-7,-394,-1040
89,-109,-858
97,105,-692
46,376,-905
35,400,-1108
-80,117,-1253
-85,-46,-1253
-81,-261,-1179
-7,-380,-981
50,-134,-860
189,3,-749
1,439,-919
62,435,-1034
-74,76,-1309
-117,-87,-1233
-23,-368,-1122
3,-386,-1020
74,-130,-856
140,56,-698
21,394,-927
70,318,-1089
-130,62,-1251
-89,-109,-1235
-80,-296,-1179
5,-259,-987
101,-249,-849
103,-29,-745
17,419,-892
103,277,-1046
-163,185,-1298
-15,-42,-1245
-105,-521,-1122
-35,-312,-1024
136,-181,-872
42,-9,-726
64,450,-872
62,279,-1091
-85,56,-1251
-52,-60,-1249
-130,-388,-1194
1,-324,-985
62,-154,-858
128,-72,-741
7,472,-886
74,292,-1081
-124,124,-1278
-87,-83,-1266
-40,-392,-1145
-15,-298,-999
113,-132,-870
109,-25,-726
25,382,-907
85,304,-1077
-111,109,-1237
-56,0,-1239
-87,-304,-1190
-9,-353,-985
72,-140,-872
140,-70,-726
11,468,-876
89,415,-1075
-119,142,-1278
-119,-66,-1247
-23,-355,-1147
-3,-310,-1028
107,-142,-866
105,72,-724
39,314,-919
95,380,-1056
-115,160,-1251
-58,-19,-1239
-85,-226,-1180
9,-355,-1003
81,-142,-897
111,0,-733
21,415,-876
58,445,-1071
-113,121,-1286
-81,-9,-1241
-107,-284,-1186
31,-325,-1015
76,-121,-870
89,11,-712
52,316,-907
62,366,-1083
-107,224,-1241
-64,0,-1241
-107,-226,-1200
-1,-359,-970
97,-195,-870
121,-13,-767
-5,380,-872
76,458,-1036
-113,204,-1288
-64,-11,-1243
-101,-359,-1139
-9,-380,-1032
130,-193,-892
68,66,-712
58,365,-872
52,351,-1087
-128,148,-1255
-39,-44,-1221
-111,-304,-1221
-9,-320,-1005
101,-208,-853
115,-27,-757
5,439,-872
95,314,-1052
-144,195,-1300
-64,-39,-1239
-105,-357,-1167
-35,-320,-1016
109,-203,-917
52,19,-728
31,359,-892
107,283,-1050
-126,150,-1251
-29,-33,-1235
-107,-259,-1214
1,-308,-1016
128,-265,-862
95,-76,-743
37,456,-854
113,251,-1028
-121,257,-1294
68,-62,-1221
-85,-378,-1161
56,-324,-1011
286,-203,-907
249,-31,-745
245,404,-868
283,318,-1044
124,183,-1266
294,-48,-1247
85,-316,-1214
400,-331,-997
503,-142,-923
443,-101,-732
343,392,-854
554,359,-1050
327,169,-1278
275,-48,-1186
337,-300,-1179
450,-349,-1059
437,-101,-839
460,-136,-726
454,368,-917
489,325,-993
251,160,-1177
298,33,-1274
374,-218,-1204
281,-435,-997
456,-99,-856
491,-152,-845
365,357,-841
