x,y,z
46,-532,-1167
11,-320,-1091
191,-368,-1028
-101,-89,-936
-27,124,-761
-91,527,-827
-150,441,-1225
0,130,-1120
175,-333,-1243
-11,-193,-1163
210,-521,-956
-138,-224,-903
-56,80,-714
42,503,-845
-177,540,-1323
-136,310,-1136
85,-363,-1253
44,-417,-1048
355,-681,-987
-87,-154,-895
9,81,-737
-148,714,-895
-126,497,-1184
-54,273,-1223
195,-406,-1173
-39,-464,-1165
284,-550,-962
80,-327,-853
-103,193,-829
-107,638,-817
-203,612,-1241
-42,109,-1194
167,-253,-1286
64,-612,-1061
290,-601,-921
-9,-142,-813
-35,267,-880
-171,638,-897
-148,560,-1235
-95,-17,-1237
89,-325,-1098
-101,-501,-1085
388,-454,-956
134,-136,-964
130,201,-798
-208,435,-899
-85,511,-1100
-286,124,-1300
58,-48,-1120
-76,-390,-1233
298,-540,-987
152,-339,-817
83,154,-753
-101,462,-813
-126,642,-1210
-290,376,-1337
35,-220,-1194
-126,-480,-1198
292,-675,-835
177,-398,-784
173,353,-763
-25,667,-952
-167,747,-1186
-388,183,-1395
-31,-355,-1052
13,-585,-1120
160,-468,-946
382,-236,-827
-27,286,-919
0,644,-788
-11,460,-1102
-327,160,-1341
-234,-216,-1239
-173,-378,-1196
3,-439,-958
505,-267,-683
224,173,-776
-31,634,-864
-21,433,-1204
-349,206,-1372
-165,-154,-1147
-87,-398,-1138
-5,-425,-942
308,-269,-917
222,72,-739
140,415,-849
-97,587,-1081
-187,349,-1327
-269,-78,-1249
-54,-458,-1087
-21,-466,-1126
286,-501,-823
230,234,-710
-81,400,-790
122,692,-1040
-81,314,-1262
-265,-83,-1452
-267,-429,-1229
-109,-745,-1009
253,-392,-737
296,249,-648
66,564,-880
-39,806,-1151
-103,173,-1339
-333,-236,-1323
-64,-544,-1036
-91,-622,-1081
173,-212,-776
339,68,-792
70,702,-821
148,486,-1022
-46,244,-1311
-474,-240,-1323
-150,-443,-1132
-273,-501,-1173
279,-132,-802
324,-54,-626
226,540,-741
-40,558,-1065
60,177,-1364
-343,-138,-1415
-115,-275,-1091
-255,-728,-1097
-29,-105,-819
179,-93,-745
253,433,-794
191,634,-1005
203,292,-1241
-415,37,-1325
-183,-365,-1167
-263,-732,-1184
9,-310,-886
333,-206,-638
19,638,-772
52,712,-974
224,325,-1245
-251,-46,-1413
-31,-437,-1206
-306,-767,-1196
-156,-292,-722
265,89,-657
234,575,-780
60,753,-1100
165,140,-1286
-398,-83,-1360
17,-609,-1032
-167,-560,-1145
-74,-224,-854
81,234,-899
222,320,-691
17,589,-1018
359,240,-1147
-234,7,-1333
-23,-478,-1180
-224,-339,-1229
-11,-538,-935
212,56,-691
417,335,-603
320,607,-1050
298,396,-1237
31,-35,-1360
244,-353,-1139
150,-560,-1173
117,-493,-905
201,103,-817
511,300,-774
402,790,-1050
497,191,-1079
503,33,-1233
277,-433,-1247
245,-493,-1143
210,-503,-1026
445,17,-753
579,300,-599
296,644,-968
636,593,-1141
488,-117,-1364
222,-347,-1208
372,-650,-1106
230,-482,-1028
160,-107,-692
452,532,-609
370,683,-1177
571,528,-1186
411,-238,-1210
294,-406,-1139
448,-560,-1161
87,-406,-1042
35,119,-841
214,435,-876
206,632,-1013
234,199,-1048
261,-121,-1268
121,-292,-1284
87,-505,-1079
40,-284,-1026
-140,-13,-839
64,226,-737
-121,556,-933
48,441,-1192
294,74,-1231
115,-372,-1173
177,-445,-1059
-42,-452,-1097
-181,-210,-821
-121,353,-860
85,691,-892
21,409,-1259
113,68,-1110
64,-359,-1200
58,-415,-1173
132,-550,-995
-214,-111,-792
68,300,-671
-128,761,-950
-50,392,-1202
87,191,-1171
163,-445,-1214
70,-569,-1089
17,-560,-919
-267,-68,-950
-89,386,-718
-50,772,-915
-9,415,-1249
33,167,-1153
11,-609,-1157
101,-534,-1013
372,-431,-919
42,-39,-976
-80,448,-854
-162,642,-894
37,267,-1245
-154,35,-1180
351,-480,-1138
-101,-288,-1202
394,-443,-919
-44,-70,-911
130,154,-671
-70,685,-1075
-81,269,-1249
-267,368,-1145
271,-493,-1104
76,-435,-1147
365,-616,-927
101,-132,-851
126,255,-792
-25,706,-935
-132,589,-1262
-117,37,-1247
115,-429,-1218
-33,-560,-1098
505,-472,-843
62,-171,-847
70,388,-849
-144,550,-974
-122,595,-1247
-181,-31,-1253
154,-210,-1083
95,-585,-1143
177,-433,-960
171,-273,-817
132,316,-866
-126,616,-882
-23,655,-1278
-335,40,-1329
9,-232,-1093
-113,-624,-1179
273,-564,-843
175,-132,-782
277,353,-839
-267,620,-995
-31,517,-1126
-431,97,-1397
-58,-163,-1052
-165,-669,-1210
324,-415,-847
187,-372,-796
183,329,-839
-167,569,-892
-46,661,-1192
-521,210,-1321
-33,-255,-1184
-236,-630,-1145
251,-544,-870
195,-396,-771
337,407,-689
-91,638,-968
-13,714,-1218
-384,173,-1389
-54,-421,-1182
-95,-532,-1149
-42,-655,-909
320,-224,-694
78,310,-909
64,776,-966
-21,486,-1102
-204,284,-1317
-68,-452,-1173
-150,-601,-1130
-138,-566,-1018
281,-154,-849
169,284,-782
121,689,-843
228,464,-1089
-142,203,-1337
-138,-384,-1298
-244,-468,-1149
-74,-544,-977
169,-111,-835
263,187,-792
1,571,-856
173,415,-1032
-107,277,-1335
-238,-156,-1257
-284,-370,-1229
-117,-677,-989
195,-300,-839
298,42,-716
48,741,-913
81,509,-1007
35,458,-1282
-162,-238,-1401
-162,-589,-1214
-329,-716,-1097
56,-263,-681
169,273,-704
208,644,-835
44,638,-1102
115,177,-1323
-376,-62,-1298
-85,-696,-1095
-320,-525,-1038
56,-279,-776
163,130,-833
105,700,-878
72,546,-974
318,234,-1220
-283,-158,-1286
-42,-542,-1175
-382,-552,-1141
-62,-245,-835
15,234,-771
376,394,-741
-23,691,-1059
327,121,-1216
-298,37,-1321
1,-609,-1126
-355,-437,-1147
-19,-314,-868
-54,70,-860
165,439,-749
35,601,-985
452,158,-1134
-234,261,-1346
39,-513,-1188
-286,-566,-1196
-64,-470,-808
60,-29,-835
60,460,-769
74,757,-966
236,366,-1202
-9,187,-1356
-132,-616,-1247
-232,-718,-1132
-197,-585,-778
95,216,-796
152,579,-716
52,790,-1151
222,353,-1128
-89,-283,-1317
11,-460,-1083
-107,-644,-1122
-163,-224,-964
-64,87,-874
242,447,-724
-126,566,-1077
240,470,-1100
-107,-107,-1333
105,-355,-1167
-89,-591,-1112
-81,-503,-960
-173,-21,-794
130,357,-702
85,735,-1087
146,577,-1112
85,-251,-1329
-27,-167,-1110
-3,-782,-1050
-5,-495,-983
-294,95,-895
103,322,-788
-72,815,-1009
105,536,-1059
152,-66,-1259
-142,-355,-1212
-3,-829,-1085
-81,-527,-983
-70,-80,-769
206,589,-712
-126,806,-1046
42,519,-1157
171,-216,-1337
-50,-390,-1100
244,-794,-1052
-156,-322,-985
-261,7,-882
78,478,-813
-140,765,-1022
203,466,-1091
-58,23,-1184
146,-571,-1143
89,-769,-1030
156,-349,-1007
-42,-72,-909
-11,628,-821
-68,614,-940
-85,538,-1139
13,-134,-1307
19,-497,-1139
13,-618,-1083
68,-415,-970
-220,148,-858
-33,298,-823
-13,774,-931
-167,482,-1173
298,-39,-1083
80,-659,-1274
214,-488,-1050
185,-552,-968
-160,197,-952
-74,372,-876
-226,741,-940
27,195,-1225
-74,148,-1141
195,-566,-1259
-91,-355,-1077
187,-523,-960
-197,169,-892
35,156,-732
13,683,-880
-54,333,-1253
154,325,-1175
60,-648,-1315
-83,-390,-1057
130,-642,-890
-204,42,-849
66,208,-843
-165,827,-1007
-132,349,-1243
-66,212,-1083
181,-536,-1116
83,-427,-1069
253,-585,-911
-195,19,-1050
132,206,-806
-126,644,-853
-146,618,-1237
-156,56,-1245
-27,-452,-1233
5,-560,-1067
423,-560,-854
-87,-13,-843
203,384,-767
-158,610,-1013
-105,503,-1257
-253,74,-1192
60,-365,-1161
64,-534,-1038
452,-530,-853
91,-121,-888
173,474,-901
-179,423,-948
-134,597,-1173
-337,42,-1352
1,-310,-1134
-199,-511,-1157
394,-476,-790
136,-206,-751
42,402,-919
-130,511,-925
-167,626,-1216
-80,50,-1262
21,-140,-1218
-81,-714,-1075
191,-482,-880
183,-277,-819
212,421,-897
-37,595,-935
-87,634,-1220
-372,46,-1323
3,-275,-1046
-66,-681,-1110
265,-322,-933
244,-230,-854
150,374,-858
-25,427,-895
-160,501,-1061
-296,199,-1368
-39,-169,-1188
-203,-456,-1214
244,-593,-884
191,-320,-702
242,242,-847
-31,564,-878
60,692,-1175
-296,271,-1333
-177,-234,-1241
-183,-636,-1124
9,-741,-903
265,-179,-800
290,325,-825
212,669,-825
52,573,-1171
-263,312,-1309
-218,-544,-1278
-232,-493,-1138
-52,-607,-952
281,-95,-669
181,222,-880
27,808,-909
-5,396,-1102
-167,249,-1282
-177,-425,-1266
-76,-447,-1143
-158,-564,-942
283,-175,-829
140,320,-845
154,527,-870
7,521,-1106
-185,257,-1301
-265,-433,-1286
-284,-415,-1116
-124,-546,-905
160,-81,-892
175,247,-813
-9,521,-927
-142,253,-1001
-212,320,-1241
-384,-269,-1262
-331,-197,-1202
-521,-505,-1087
1,-396,-794
-183,13,-755
-333,569,-802
-402,511,-1020
-286,548,-1274
-499,-179,-1421
-546,-421,-1155
-648,-778,-1057
-355,-419,-726
-376,316,-794
-283,646,-956
-228,815,-1093
-234,-42,-1243
-728,-15,-1303
-300,-829,-1139
-689,-396,-1120
-546,-244,-763
-189,484,-892
-179,396,-882
-347,509,-935
-117,101,-1163
-447,-154,-1383
-329,-380,-1153
-488,-462,-952
-226,-121,-825
-35,130,-897
-117,302,-810
-212,595,-1009
203,111,-1218
-370,76,-1300
-175,-552,-1093
-333,-365,-1054
-224,-366,-905
-42,169,-810
97,269,-765
-50,687,-1034
95,68,-1087
-216,220,-1161
48,-577,-1180
-238,-417,-1208
-179,-447,-880
-21,58,-733
132,388,-737
1,718,-1046
-50,380,-1257
17,3,-1329
-212,-657,-1313
-60,-689,-995
-154,-402,-798
175,208,-757
83,599,-894
-3,757,-1221
181,220,-1116
-50,-478,-1350
-5,-382,-1032
-19,-601,-1108
-240,-111,-983
-72,242,-903
42,349,-798
-85,587,-1050
265,122,-1116
-111,-275,-1253
132,-173,-1095
-95,-503,-1151
-224,-191,-1007
-72,74,-774
138,249,-712
-42,501,-1128
85,396,-1108
66,-144,-1292
-35,-134,-1126
44,-573,-1018
-152,-351,-976
-212,29,-827
-122,279,-950
-9,556,-935
0,540,-1120
101,-50,-1171
-115,-357,-1221
-87,-575,-1044
37,-482,-1040
-259,31,-833
0,482,-778
-160,669,-976
50,534,-1097
72,-255,-1382
-46,-320,-1163
165,-800,-1007
-203,-320,-940
-265,234,-741
17,400,-933
-228,661,-1071
-29,284,-1120
298,-226,-1126
-107,-460,-1128
251,-464,-979
-195,-193,-1056
-19,128,-931
-226,284,-962
-105,407,-905
-126,359,-1104
177,27,-1149
19,-450,-1239
163,-261,-999
214,-527,-991
-138,85,-907
21,154,-769
-101,542,-946
-109,439,-1223
173,203,-1143
148,-413,-1198
175,-460,-1079
117,-587,-944
-5,-95,-849
-97,273,-876
-111,786,-1061
-179,425,-1210
76,162,-1112
76,-726,-1245
52,-355,-1083
212,-634,-968
-39,150,-917
-138,339,-808
85,712,-884
-171,230,-1282
87,206,-1155
13,-612,-1317
25,-431,-1032
230,-491,-808
-83,160,-950
5,279,-890
-175,675,-960
-23,195,-1221
-113,224,-1134
136,-579,-1184
-83,-337,-1001
298,-400,-925
-46,46,-958
97,236,-817
-163,476,-931
-87,361,-1147
-224,171,-1177
226,-357,-1134
-189,-363,-1171
339,-491,-862
-89,-80,-911
27,244,-790
-78,546,-882
-107,513,-1247
-242,226,-1225
21,-267,-1237
-107,-642,-1089
376,-593,-802
40,-44,-815
191,339,-886
-171,698,-917
9,523,-1182
-304,-23,-1331
31,-306,-1155
-226,-655,-1095
329,-361,-854
197,-144,-774
292,384,-866
-169,679,-942
-66,423,-1253
-277,-52,-1259
-13,-312,-1139
-50,-495,-1114
148,-302,-936
218,-138,-790
314,230,-829
-126,614,-923
111,392,-1186
-400,76,-1385
7,-251,-1126
-255,-466,-1179
167,-365,-837
203,-208,-894
343,203,-743
-15,534,-1001
-68,361,-1179
-368,454,-1327
-48,-443,-1059
-83,-372,-1153
97,-474,-987
283,-351,-821
144,294,-864
44,556,-780
25,493,-1190
-372,249,-1292
-83,-267,-1278
-302,-493,-1180
183,-599,-882
156,-171,-788
267,179,-792
-113,653,-923
132,575,-1095
-199,245,-1385
-126,-445,-1255
-331,-349,-1114
-46,-800,-901
173,-80,-788
247,290,-853
42,784,-983
76,374,-1054
-83,31,-1247
-210,-238,-1233
-115,-431,-1145
-259,-402,-1069
152,-199,-823
234,101,-745
37,653,-843
113,402,-1032
-119,236,-1342
-230,-269,-1348
-167,-419,-1036
-286,-495,-1009
3,-167,-849
76,95,-749
-199,528,-993
-173,396,-1050
-138,390,-1210
-491,-296,-1204
-415,-292,-1177
-689,-554,-1143
-337,-370,-815
-429,64,-751
-452,712,-841
-532,488,-1044
-575,335,-1233
-917,-253,-1383
-714,-437,-1190
-911,-519,-1157
-1015,-320,-784
-747,201,-665
-460,484,-927
-1050,714,-1141
-890,224,-1319
-1298,83,-1358
-716,-737,-1067
-1399,-564,-983
-1071,-216,-771
-839,324,-1098
-997,466,-802
-1149,683,-1003
-689,72,-1175
-1305,48,-1358
-1313,-657,-1130
-1532,-366,-1069
-1018,-300,-892
-1104,173,-778
-1272,460,-698
-1061,755,-1079
-767,9,-1128
-1417,107,-1220
-1130,-569,-1136
-1216,-275,-1179
-1382,-503,-767
-1348,181,-804
-1106,448,-958
-983,632,-1044
-1274,122,-974
-1356,324,-1247
-1259,-569,-1335
-1526,-685,-1028
-1684,-363,-798
-1104,380,-784
-821,160,-870
-1341,702,-804
-862,329,-972
-1018,240,-1616
-1141,-607,-1264
-1626,-616,-1026
-1161,-404,-977
-1344,-189,-1065
-1235,505,-624
-1475,985,-1005
-784,366,-1210
-1292,68,-1483
-1475,-322,-923
-1264,-804,-1059
-1104,-562,-1034
-1750,99,-765
-1145,435,-579
-936,1038,-1292
-948,93,-1057
-1383,-85,-1220
-1368,-372,-1309
-868,-585,-1327
-1704,-521,-933
-1469,310,-659
-806,298,-897
-1475,423,-1124
-1397,661,-821
-1149,17,-1380
-1212,-199,-1378
-1380,-589,-917
-1774,-554,-769
-960,-81,-897
-1079,163,-851
-1378,527,-808
-981,657,-1167
-1015,536,-1680
-1300,-511,-1091
-1348,-353,-882
-732,-751,-1179
-1329,-351,-804
-1075,507,-564
-905,886,-1046
-667,689,-1249
-819,19,-1241
-1052,-400,-1143
-575,-741,-1095
-476,-663,-962
-1042,44,-612
23,593,-794
-532,626,-1432
-406,702,-985
-68,-345,-1063
-431,-363,-1270
95,-513,-1102
-454,-554,-813
-472,160,-946
220,472,-796
117,614,-825
345,622,-919
281,-261,-1309
308,-714,-1208
542,-111,-915
560,-452,-1136
351,-201,-1052
318,337,-788
730,486,-720
929,458,-1282
784,-13,-1194
1190,-111,-1155
866,-363,-1007
1015,-505,-1210
841,-27,-866
925,19,-677
1067,415,-749
1046,564,-1231
1192,450,-1223
1136,-404,-1321
610,-429,-1382
1598,-981,-936
1024,-70,-772
763,-3,-609
854,659,-1048
991,480,-1315
839,673,-1175
812,-417,-1220
1114,-458,-1059
1424,-843,-767
456,-201,-854
1231,58,-923
1253,952,-995
1159,433,-1212
1044,249,-1173
1005,-411,-1551
1946,-720,-911
1038,-429,-1003
1544,-124,-853
1339,212,-1102
716,493,-732
788,501,-1194
880,417,-1243
1362,-491,-1212
739,-195,-833
1555,-357,-853
1430,-304,-938
1145,-210,-644
780,544,-833
1097,558,-1452
936,343,-1274
829,-42,-948
1132,-359,-1091
1655,-813,-1143
1157,-558,-759
1001,372,-644
1126,577,-1093
1126,954,-1079
890,244,-1097
1155,-201,-1126
1499,-519,-1325
1395,-950,-720
1352,-380,-601
1465,343,-1136
1372,618,-989
854,798,-1057
1165,331,-1284
1403,-372,-1350
1009,-968,-1056
1296,-491,-804
1875,-132,-931
1614,337,-888
892,634,-614
1446,726,-1048
1179,7,-1487
1061,-462,-1077
837,-587,-1143
1536,-482,-1157
1309,-507,-956
972,298,-507
952,704,-872
1198,439,-1354
228,230,-1391
659,-81,-981
882,-347,-1415
792,-753,-962
847,-597,-394
1026,286,-722
970,612,-1040
579,577,-1208
257,437,-1182
616,-234,-1602
335,-827,-1327
327,-542,-833
979,-234,-815
911,27,-853
324,585,-825
491,790,-1141
269,450,-1499
-11,-329,-1290
-44,-493,-942
292,-400,-901
720,-657,-741
189,-93,-659
208,712,-831
366,858,-1210
-128,306,-1407
-316,-156,-1151
9,-398,-1040
70,-1005,-1161
-23,-359,-636
402,322,-402
554,720,-856
17,755,-1022
-31,345,-991
-122,-187,-1132
-54,-657,-1032
-87,-767,-786
171,-173,-476
589,91,-568
37,474,-794
-33,981,-665
573,238,-1073
-308,-220,-1303
-27,-431,-864
-39,-714,-772
179,-279,-677
329,-44,-394
64,653,-501
240,884,-810
310,327,-1186
-366,-29,-1116
109,-398,-897
19,-843,-1134
5,-411,-591
281,132,-322
445,640,-665
316,708,-997
107,607,-1220
-165,91,-1046
119,-714,-1093
-193,-792,-917
132,-355,-419
622,68,-583
19,714,-763
267,833,-743
212,569,-1095
-54,-35,-1358
-203,-661,-1057
-181,-618,-847
222,-435,-616
199,87,-503
210,714,-505
203,806,-843
320,445,-1190
-284,-5,-1186
17,-607,-726
-197,-538,-935
29,-429,-677
-70,222,-441
300,595,-464
99,759,-1079
165,546,-948
-42,146,-983
-13,-417,-1022
-162,-661,-1028
-181,-468,-589
212,5,-349
85,630,-609
-68,907,-800
232,661,-929
21,81,-1214
-343,-626,-1077
-91,-706,-628
-214,-517,-644
-44,302,-556
-52,644,-528
42,897,-880
236,400,-897
-3,-111,-1016
-117,-558,-784
68,-519,-862
-296,-448,-802
-27,171,-478
111,532,-333
23,632,-878
101,548,-864
-11,72,-1145
-21,-519,-950
-109,-667,-903
-35,-609,-675
-56,204,-454
121,482,-437
-17,776,-1044
146,612,-849
240,-148,-1106
-156,-466,-938
-40,-562,-808
-42,-499,-677
-66,-23,-552
58,366,-493
124,884,-712
234,509,-788
42,58,-1186
-208,-331,-936
126,-825,-737
39,-646,-718
13,-1,-357
189,587,-253
138,771,-835
35,591,-1081
234,1,-1130
-165,-310,-854
206,-899,-716
-107,-349,-626
17,-76,-472
37,566,-556
40,605,-903
39,800,-868
197,15,-929
-52,-532,-938
-3,-480,-745
50,-511,-640
-109,-46,-632
29,493,-439
-138,745,-800
-99,716,-983
130,42,-1032
-74,-515,-927
197,-421,-720
74,-544,-741
-263,39,-568
-138,456,-439
-91,772,-743
-117,575,-1028
210,187,-843
-111,-335,-851
204,-558,-681
99,-571,-630
-101,15,-507
-142,474,-571
-279,778,-774
-72,610,-815
101,228,-808
212,-392,-884
-76,-497,-952
124,-499,-509
-130,-42,-534
-152,437,-394
-81,741,-653
-140,847,-974
138,240,-968
122,-482,-968
177,-566,-689
320,-712,-458
-117,126,-679
-171,423,-610
-255,968,-788
-44,456,-1040
15,124,-851
146,-273,-903
83,-569,-747
245,-421,-761
15,15,-622
-11,431,-458
-171,675,-650
-107,581,-991
-66,271,-948
83,-396,-944
-64,-470,-849
413,-700,-525
48,70,-525
-58,359,-464
-148,741,-810
-212,692,-1046
-126,359,-911
146,-511,-849
-39,-488,-806
402,-659,-562
48,-70,-540
220,228,-476
-203,1009,-845
-261,831,-815
-156,165,-1015
-56,-448,-860
162,-378,-763
245,-771,-579
64,-216,-532
-11,472,-448
-85,833,-614
-187,728,-993
-339,337,-1057
35,-324,-841
-136,-808,-749
456,-825,-454
226,-80,-407
216,581,-546
-265,759,-833
-150,808,-917
-316,17,-1034
13,-232,-763
-191,-646,-786
251,-569,-616
119,-283,-544
310,394,-300
-85,655,-655
-134,843,-958
-366,171,-1038
-144,-333,-755
-3,-525,-870
226,-605,-640
283,-491,-372
111,325,-462
-97,843,-687
42,679,-1016
-460,380,-1120
-21,-169,-821
-122,-761,-854
257,-706,-521
355,-271,-433
85,540,-534
-101,722,-661
48,550,-917
-349,292,-1054
40,-261,-808
-236,-556,-1003
46,-351,-581
355,-359,-415
206,183,-585
-9,646,-622
-81,753,-970
-437,679,-1026
0,-308,-962
-68,-488,-772
140,-581,-558
468,-425,-474
101,343,-509
-201,970,-552
277,591,-917
-560,493,-1116
103,-249,-821
-376,-577,-919
-152,-491,-630
441,-339,-472
325,329,-296
210,882,-519
21,642,-925
-394,450,-1087
-191,-327,-925
-349,-486,-935
85,-599,-640
240,-238,-392
341,273,-333
-23,765,-558
273,905,-976
-384,525,-1100
-126,-294,-1067
-306,-581,-901
-85,-651,-542
124,-245,-372
458,81,-365
-204,837,-767
226,655,-812
-279,581,-1155
-117,-249,-970
-175,-374,-841
-183,-478,-679
175,-400,-472
199,163,-384
232,839,-480
132,638,-923
-244,554,-1036
-290,-160,-954
-126,-607,-696
-117,-644,-700
290,-327,-431
160,234,-265
31,739,-484
160,634,-788
-40,388,-1030
-163,-103,-895
-234,-482,-763
-140,-581,-677
44,-158,-439
197,80,-259
212,556,-568
107,521,-710
130,474,-1063
-331,-44,-997
-201,-378,-903
-228,-566,-804
50,-384,-495
244,109,-376
80,622,-653
138,679,-817
85,281,-1065
-212,76,-1071
-203,-474,-972
-210,-691,-849
-54,-353,-534
339,72,-300
99,599,-646
1,776,-724
214,247,-1126
-253,-78,-1005
-212,-445,-878
-105,-712,-767
-298,-265,-503
281,9,-390
119,542,-476
138,819,-786
265,431,-919
-259,-119,-946
-160,-575,-837
-115,-589,-810
-165,-406,-609
48,162,-308
234,486,-372
124,677,-776
292,755,-942
-89,91,-1102
-109,-439,-860
-111,-573,-700
-31,-653,-532
-115,50,-497
81,638,-458
204,810,-841
154,696,-993
-113,277,-1016
-203,-437,-831
-107,-642,-806
-52,-718,-644
117,146,-359
199,591,-447
-95,835,-847
122,837,-812
107,-42,-1114
-331,-413,-997
107,-669,-761
-136,-536,-568
54,109,-296
105,663,-495
-101,794,-950
150,689,-935
-121,-23,-1001
7,-427,-817
5,-493,-685
-81,-400,-532
58,-58,-429
-3,560,-447
-68,634,-817
140,638,-700
31,-46,-897
5,-214,-897
0,-513,-687
-169,-493,-599
-46,56,-349
117,423,-310
-25,812,-743
189,622,-892
17,44,-1026
-9,-163,-759
35,-685,-589
117,-433,-651
-191,42,-460
224,345,-415
-220,802,-968
-17,534,-810
19,249,-1003
17,-292,-845
117,-464,-837
15,-599,-757
-89,0,-575
78,247,-409
99,712,-769
-95,560,-1011
117,224,-1132
-171,-335,-944
83,-612,-778
31,-466,-640
33,-113,-411
-27,320,-503
-150,792,-890
19,536,-890
9,150,-999
0,-437,-831
111,-478,-761
17,-527,-657
-158,-167,-501
-35,240,-425
-42,685,-833
93,407,-845
7,265,-964
93,-80,-897
9,-585,-745
132,-585,-603
-21,-279,-515
68,284,-458
-85,812,-694
-52,671,-956
52,386,-987
58,-306,-810
80,-837,-827
130,-474,-609
-107,-19,-503
-25,277,-417
-74,966,-659
-179,521,-1050
74,195,-921
-81,-361,-925
72,-493,-739
312,-548,-501
-181,-271,-554
37,286,-443
-31,665,-669
-68,659,-1024
109,320,-966
13,-386,-960
144,-298,-827
-23,-808,-573
-158,-44,-696
80,230,-579
-263,753,-1091
-160,540,-1206
-78,339,-1200
35,-341,-1126
142,-468,-997
203,-523,-995
85,-44,-1048
-89,240,-933
-142,661,-1130
-52,488,-1405
-39,374,-1243
107,-454,-1235
396,-856,-1028
66,52,-946
23,181,-735
-134,763,-1061
-380,476,-1266
-210,154,-1220
31,-304,-1206
126,-419,-1079
374,-564,-769
119,-224,-618
33,132,-726
-146,507,-940
-165,618,-1204
-146,206,-1124
162,-390,-1038
-48,-355,-921
491,-669,-646
-40,-76,-737
152,284,-609
-121,507,-946
-216,708,-1200
-39,204,-1136
99,-156,-936
189,-386,-903
273,-460,-815
105,-349,-661
80,244,-761
-335,411,-981
-126,698,-1124
-283,236,-1124
-33,-58,-935
-72,-366,-993
238,-525,-726
197,-271,-765
44,253,-653
-242,398,-772
52,493,-1005
-491,185,-1294
68,-138,-1007
-277,-259,-1065
368,-556,-737
126,-277,-589
300,19,-542
-103,571,-1022
23,513,-1155
-489,339,-1403
-91,-284,-1016
-89,-486,-1083
162,-491,-741
382,-398,-735
261,376,-681
-144,548,-964
117,505,-1180
-575,83,-1395
1,-257,-1089
-300,-368,-1282
80,-288,-784
304,-316,-640
124,189,-751
48,156,-931
-37,404,-1362
-284,191,-1380
-70,-81,-1190
-283,-275,-1050
44,-534,-849
119,-230,-829
407,13,-640
52,546,-987
148,515,-1214
-347,273,-1225
-138,-284,-1069
-261,-279,-1171
44,-390,-956
208,-249,-792
284,-101,-634
-31,452,-856
339,407,-1132
-415,607,-1491
-138,-50,-1264
-376,-242,-1161
64,-689,-751
201,-363,-687
378,25,-646
-119,784,-1003
312,480,-1026
-298,267,-1311
-232,-83,-1204
-204,-366,-1061
-222,-607,-983
169,-48,-651
288,-83,-521
267,540,-782
146,523,-1161
-134,327,-1331
-447,-195,-1354
-21,-466,-999
-388,-425,-991
265,-218,-568
392,-39,-630
25,556,-956
132,692,-1091
-117,267,-1321
-279,-128,-1292
-117,-300,-1065
-212,-337,-1095
128,-240,-771
150,-68,-698
189,425,-878
132,530,-1120
165,175,-1403
-310,140,-1333
-103,-244,-1046
-277,-651,-1022
1,-185,-833
290,-103,-679
142,513,-929
9,583,-1093
146,191,-1268
-443,208,-1251
25,-187,-1149
-199,-511,-1161
3,-493,-747
298,-281,-626
103,318,-856
-103,622,-1095
185,441,-1303
-162,-23,-1368
-21,-388,-1112
5,-556,-1026
-140,-609,-757
251,78,-726
-46,550,-882
-62,583,-1204
244,142,-1130
-222,-156,-1204
37,-245,-1075
-35,-495,-1059
-339,-130,-876
234,103,-667
89,283,-694
-64,560,-1071
443,415,-1050
-101,-162,-1333
83,-341,-1052
-46,-573,-1040
-253,-497,-804
70,156,-550
64,279,-720
-130,585,-1200
148,378,-1056
-48,-201,-1274
-105,-97,-1040
107,-431,-993
-277,-507,-954
-58,-187,-847
37,193,-784
-74,556,-1165
212,579,-1114
68,60,-1378
-62,-197,-1220
212,-593,-1167
-85,-810,-1018
-58,-3,-724
31,271,-706
-35,771,-1173
0,569,-1272
255,121,-1504
-230,-68,-1233
91,-872,-962
-255,-636,-819
-35,-396,-663
-76,478,-987
-117,817,-1237
9,603,-1225
189,181,-1163
109,-374,-1001
19,-864,-974
-56,-566,-1075
-132,-46,-843
3,417,-747
