x,y,z
345,95,-554
-33,671,-663
148,640,-843
5,259,-1157
-329,163,-1179
-130,-415,-892
-331,-491,-745
177,-273,-497
283,156,-478
42,726,-737
21,702,-878
31,472,-1097
-212,-60,-1013
-23,-392,-849
-271,-466,-919
-23,-238,-632
99,130,-388
224,478,-657
21,804,-804
333,450,-1071
-361,91,-1091
-89,-124,-974
-253,-501,-792
-124,-208,-562
228,13,-271
193,821,-681
-33,790,-827
181,566,-991
-277,119,-1182
-54,-220,-897
-148,-382,-772
-214,-343,-513
244,458,-351
232,609,-573
-17,964,-970
255,441,-1020
-191,128,-1059
-72,-93,-813
17,-152,-821
-267,62,-657
95,335,-460
126,530,-585
1,708,-870
333,597,-905
-224,253,-1059
72,105,-853
-87,48,-851
-107,-23,-589
-39,423,-435
140,454,-558
-19,694,-956
238,560,-853
-46,230,-1056
-78,396,-839
80,58,-694
-173,-173,-653
-121,304,-560
52,474,-569
62,634,-864
142,710,-813
74,427,-1073
-83,152,-853
29,-81,-825
-83,-171,-732
33,275,-394
64,800,-415
138,780,-874
-19,862,-976
216,111,-1143
-242,-156,-882
286,-325,-591
-206,76,-630
42,398,-407
-15,702,-605
44,786,-966
-9,517,-905
117,-37,-909
-83,-89,-825
224,-7,-661
74,162,-636
31,331,-564
-44,704,-486
46,583,-866
-25,220,-923
-25,152,-989
212,-15,-794
208,-27,-757
288,119,-583
21,234,-624
99,312,-429
273,511,-892
208,337,-1038
296,372,-972
290,44,-919
595,-5,-737
718,-64,-554
203,31,-585
224,195,-661
609,667,-866
203,583,-1083
427,394,-800
525,-11,-1139
694,-177,-788
712,-193,-691
644,-119,-566
632,402,-546
622,712,-749
245,622,-1124
780,228,-1223
681,-312,-1102
765,-425,-624
1057,-386,-472
974,187,-671
673,540,-573
542,796,-936
665,445,-1356
776,76,-1030
683,-372,-769
1075,-99,-726
1426,-232,-843
954,163,-673
560,310,-540
892,404,-1001
661,482,-1235
343,95,-962
544,-56,-1102
698,-185,-1056
958,-376,-573
609,-99,-552
616,351,-751
546,376,-1122
175,610,-1149
126,283,-1278
447,-62,-1284
189,-503,-897
491,-402,-562
554,-185,-923
271,335,-870
52,698,-968
-87,767,-1233
-402,247,-1419
-259,-175,-991
-300,-562,-995
-62,-534,-841
138,-265,-741
-236,439,-599
-281,1026,-901
-372,583,-1356
-929,212,-1335
-468,-470,-974
-794,-673,-1118
-562,-562,-675
-210,11,-556
-427,651,-728
-915,956,-1069
-431,210,-1124
-1182,87,-1122
-634,-335,-878
-1194,-406,-1231
-595,-171,-778
-511,-11,-704
-447,296,-511
-663,579,-911
-448,337,-1026
-1270,253,-1233
-665,-173,-1155
-804,-175,-1237
-817,-394,-806
-575,-396,-509
-404,286,-583
-548,603,-856
-536,691,-1136
-1184,550,-1331
-454,-163,-1188
-813,-610,-1052
-790,-712,-806
-269,-181,-696
-68,261,-616
-620,843,-864
-232,724,-1179
-554,339,-1452
-515,-378,-1180
-657,-566,-1100
-324,-519,-936
1,-119,-542
97,247,-507
-341,1044,-979
185,640,-1270
-474,230,-1292
-265,-513,-1194
-99,-616,-1110
-187,-544,-884
-91,-234,-591
171,552,-669
81,979,-1120
204,661,-1116
-224,-5,-1262
-154,-400,-1255
-204,-640,-1050
-353,-687,-823
-19,249,-749
253,411,-655
37,899,-995
85,437,-1065
56,25,-1315
-382,-398,-1270
-240,-634,-1054
-238,-382,-985
-25,3,-769
138,324,-622
-162,899,-1052
203,581,-1079
-226,93,-1350
-23,-566,-1143
-255,-599,-1120
-173,-575,-882
-242,-19,-788
23,575,-667
56,872,-1046
-27,515,-1186
56,-267,-1161
-290,-384,-1184
-42,-599,-1077
-322,-400,-1102
-281,177,-716
122,437,-751
-158,550,-950
-52,425,-979
224,-122,-1059
-259,-337,-1290
11,-378,-1089
-374,-298,-1073
-169,-115,-755
-17,214,-685
119,525,-767
-54,581,-1157
122,165,-1186
-142,-407,-1315
42,-390,-983
29,-560,-1024
-130,-296,-802
-210,450,-728
169,560,-761
-333,651,-1364
201,115,-1011
-126,-257,-1260
220,-681,-1016
-11,-462,-1151
31,-286,-735
-11,409,-720
-50,714,-880
-105,491,-1223
80,339,-1106
140,-501,-1413
29,-720,-1145
136,-564,-849
-46,-115,-806
-203,425,-702
13,876,-931
-181,593,-1317
195,39,-1141
-3,-710,-1251
117,-517,-960
265,-464,-884
17,83,-938
-158,441,-876
-93,724,-892
-128,263,-1229
0,83,-1079
99,-411,-1175
31,-329,-1057
244,-398,-995
-15,-142,-911
-39,331,-753
-97,573,-862
-138,437,-1200
-105,257,-1151
74,-294,-1241
-95,-411,-1081
310,-521,-946
31,-150,-810
83,185,-704
-181,655,-1015
-249,546,-1177
-107,322,-1143
11,-345,-1128
7,-425,-1179
193,-556,-1005
109,-365,-831
-191,275,-823
-58,813,-728
-165,597,-1116
-181,175,-1348
-35,-165,-1245
-56,-841,-1138
142,-517,-909
273,-230,-704
-81,474,-786
-72,714,-868
-140,521,-1260
-275,115,-1307
-48,-284,-1167
-156,-691,-1134
251,-325,-837
310,-331,-751
214,423,-831
-130,634,-892
97,476,-1165
-324,62,-1348
-78,-152,-1139
-128,-710,-1194
17,-224,-903
505,-392,-769
121,345,-788
-1,601,-854
64,472,-1184
-384,261,-1329
-66,-240,-1202
-199,-521,-1180
72,-470,-956
347,-441,-691
185,372,-784
46,552,-929
25,612,-1177
-85,150,-1200
-177,-197,-1241
-126,-626,-1180
-212,-392,-1102
304,-310,-796
191,148,-732
-9,648,-823
138,388,-1079
-191,435,-1307
-175,-255,-1333
-154,-612,-1190
-255,-534,-1065
273,-283,-728
134,109,-765
95,767,-784
148,546,-1132
-91,271,-1368
-329,-230,-1292
-160,-573,-1153
-255,-661,-1042
255,-156,-812
167,152,-753
119,776,-794
89,530,-1104
-54,130,-1235
-337,-302,-1337
-93,-540,-1118
-154,-527,-1155
52,44,-772
294,-7,-644
83,612,-792
115,388,-1022
156,361,-1325
-427,-173,-1374
-78,-335,-1149
-269,-679,-1054
95,-318,-759
210,29,-747
183,704,-749
-13,655,-1124
228,345,-1223
-357,-281,-1362
-23,-513,-1056
-165,-698,-1210
-50,-197,-733
259,171,-675
169,550,-817
83,771,-1079
197,103,-1249
-363,-244,-1354
-23,-587,-1151
-230,-511,-1165
-105,-214,-769
224,296,-694
286,454,-759
-33,673,-1122
269,89,-1229
-361,-58,-1331
101,-552,-1063
-117,-554,-1149
-126,-201,-870
87,113,-817
13,534,-753
-3,632,-1048
283,128,-1098
-119,-132,-1385
-122,-406,-1149
-85,-507,-1202
-144,-257,-819
-40,70,-806
220,396,-603
-97,710,-1198
331,253,-1056
-148,3,-1360
19,-489,-1169
-60,-640,-1126
-224,-386,-903
39,195,-806
62,538,-607
23,730,-1097
199,351,-1128
5,-286,-1383
-218,-530,-1167
169,-548,-1059
-236,-214,-962
-62,234,-724
111,495,-722
-31,521,-1149
119,359,-1102
152,-290,-1218
-109,-429,-1245
58,-466,-1089
-101,-325,-962
-109,152,-831
9,517,-749
-99,583,-1054
138,308,-1143
126,-324,-1212
-1,-359,-1208
124,-544,-1120
-206,-179,-1036
-83,122,-813
21,452,-728
19,435,-1030
-58,382,-1179
253,-308,-1194
-66,-296,-1214
183,-488,-1126
-33,-232,-999
-171,-46,-792
-19,425,-780
-52,542,-979
-40,341,-1260
52,25,-1093
160,-425,-1303
9,-675,-1108
64,-302,-948
-89,-105,-796
-99,513,-743
-78,780,-976
-46,300,-1292
126,-169,-1157
33,-476,-1247
99,-646,-1046
23,-263,-911
-148,175,-819
-13,450,-767
-52,634,-1061
-197,228,-1301
74,-134,-1046
35,-687,-1188
140,-263,-1044
191,-318,-1015
-117,173,-866
-126,363,-751
35,431,-931
-177,199,-1286
-60,134,-1122
-33,-507,-1290
21,-308,-985
283,-429,-919
89,50,-827
-44,265,-790
80,493,-921
-382,382,-1366
-99,101,-1134
-48,-363,-1210
148,-445,-1046
349,-464,-944
154,-58,-716
35,259,-815
-48,683,-938
-169,558,-1253
-169,1,-1235
-9,-491,-1247
-52,-544,-1118
333,-622,-880
169,66,-776
29,544,-706
42,661,-1024
-327,554,-1313
-175,-144,-1257
-113,-525,-1198
17,-618,-1093
308,-380,-823
169,140,-733
97,603,-892
-169,614,-952
40,197,-1241
-300,-189,-1298
-58,-386,-1173
-171,-488,-1124
169,-35,-895
290,-105,-757
251,472,-782
-89,349,-952
-60,300,-1237
-376,46,-1325
-13,-316,-1136
-150,-513,-1177
74,-126,-979
374,-306,-694
25,480,-757
35,361,-901
95,462,-1206
-355,89,-1339
-54,-189,-1165
-203,-544,-1282
-9,-347,-923
325,-347,-716
48,437,-733
76,591,-868
29,480,-1196
-335,218,-1403
-85,-482,-1231
-187,-687,-1218
-33,-421,-905
283,-101,-653
257,491,-724
-31,720,-999
234,411,-1188
-292,-23,-1321
-142,-523,-1200
-115,-521,-1153
-195,-290,-968
329,-13,-732
189,421,-821
-23,605,-823
230,290,-1171
-283,-9,-1335
-146,-458,-1282
-203,-320,-1155
-60,-359,-960
169,54,-765
300,189,-722
-19,486,-925
124,259,-1108
-42,201,-1311
-283,-269,-1290
-99,-409,-1151
-318,-447,-1067
214,-169,-722
265,158,-671
-29,669,-985
160,493,-991
124,37,-1247
-294,-222,-1323
-68,-468,-1249
-363,-575,-1138
42,-173,-685
271,339,-628
48,579,-960
3,646,-1059
85,-58,-1342
-277,-415,-1286
68,-505,-1161
-361,-458,-1097
-29,-7,-755
165,368,-694
222,501,-849
87,411,-1124
142,23,-1325
-421,-292,-1253
56,-501,-1065
-222,-384,-1116
105,-136,-808
191,310,-698
78,507,-860
11,499,-1061
179,-97,-1229
-169,-206,-1372
9,-450,-1112
-99,-372,-1153
76,-89,-749
314,199,-716
351,427,-812
201,568,-1130
692,-33,-1180
-7,-162,-1368
269,-466,-1100
148,-470,-1182
322,-201,-808
312,300,-829
517,441,-636
564,519,-1179
552,163,-1180
128,-187,-1348
310,-499,-1155
489,-472,-1138
273,-146,-745
525,70,-630
696,593,-808
361,521,-1194
530,257,-1130
212,-361,-1350
404,-491,-1210
138,-521,-960
318,-117,-821
429,216,-897
493,581,-720
183,445,-1159
509,204,-1139
288,-310,-1329
236,-447,-1063
203,-427,-1130
154,-177,-1030
3,-25,-804
179,626,-605
93,478,-1266
146,284,-1163
21,-298,-1225
191,-335,-1138
261,-564,-1177
-46,-206,-878
-175,93,-771
74,497,-780
-80,573,-1223
-52,378,-1085
144,-341,-1262
156,-452,-1255
130,-628,-1048
117,-296,-812
-66,273,-874
39,642,-765
-263,505,-1130
52,267,-1237
83,-370,-1225
93,-466,-1085
304,-450,-935
148,-74,-968
-247,167,-876
21,400,-632
-83,558,-1108
40,138,-1260
-85,-60,-1221
21,-601,-1118
230,-536,-960
292,-201,-843
-68,251,-817
-255,556,-862
23,517,-1143
-238,46,-1298
119,-148,-911
134,-552,-1278
179,-261,-1022
150,-226,-948
33,249,-825
-119,232,-894
40,558,-974
-134,107,-1286
42,-44,-1145
-33,-472,-1286
218,-355,-1016
249,-345,-858
25,160,-823
48,322,-732
7,724,-1089
-97,169,-1321
-197,-81,-1229
37,-626,-1177
156,-413,-987
452,-404,-884
134,251,-741
117,503,-798
-222,638,-1157
-140,212,-1364
-163,-394,-1112
193,-452,-1139
97,-482,-1091
228,-105,-810
99,238,-831
37,441,-839
-80,495,-999
-144,107,-1325
-261,-177,-1262
-33,-450,-1204
99,-484,-972
357,-111,-849
203,179,-739
-21,409,-923
-13,495,-1054
-197,240,-1319
-210,-310,-1220
-148,-245,-1155
-7,-493,-993
187,-60,-936
199,-85,-790
15,474,-825
119,306,-860
-122,357,-1315
-224,-33,-1257
-263,-251,-1272
-152,-579,-1126
23,-374,-892
320,-115,-636
5,532,-804
9,669,-931
-46,452,-1266
-368,-35,-1426
23,-573,-1153
-296,-706,-1161
146,-242,-700
267,58,-671
218,618,-860
52,745,-1038
29,156,-1303
-368,-175,-1264
-5,-634,-1175
-191,-398,-1095
25,-247,-882
261,224,-790
218,482,-759
17,511,-946
171,119,-1257
-263,-121,-1311
50,-386,-1200
-273,-382,-1186
-64,-216,-860
259,17,-735
339,365,-772
-56,511,-1024
228,117,-1221
-404,162,-1327
31,-503,-1198
-413,-286,-1202
-9,-400,-876
85,-64,-804
394,171,-614
97,724,-1024
124,224,-1194
-245,310,-1251
-142,-468,-1276
-93,-480,-1134
-74,-521,-1018
107,-181,-733
228,425,-698
-46,694,-948
70,528,-1139
-181,72,-1370
-80,-484,-1337
-128,-622,-1143
-126,-538,-823
60,-19,-728
185,525,-700
-11,765,-1122
115,314,-1054
64,-126,-1346
-146,-347,-1180
-27,-667,-1079
-306,-259,-1034
21,-68,-804
162,392,-763
-50,540,-974
44,445,-1052
68,-68,-1274
-134,-187,-1214
42,-614,-1098
-165,-437,-1036
-76,-126,-776
232,322,-718
-50,653,-983
25,558,-1095
175,-126,-1237
-124,-171,-1247
-9,-698,-1184
-271,-445,-1087
-185,-105,-790
144,382,-782
144,696,-876
56,464,-1122
177,-62,-1177
-126,-325,-1341
7,-607,-1116
-21,-374,-1089
-78,-76,-823
156,316,-714
13,579,-804
-62,491,-1147
212,78,-1262
-167,-310,-1393
3,-542,-1102
-93,-601,-954
-162,-15,-685
89,290,-853
44,767,-899
-42,427,-1221
329,109,-1110
-52,-505,-1290
122,-495,-1001
-81,-489,-1083
-144,-27,-876
-62,366,-866
-25,566,-847
-72,456,-1151
156,109,-1102
21,-480,-1278
25,-312,-1075
87,-548,-1075
-144,-27,-884
-58,216,-821
83,540,-774
-177,484,-1216
236,240,-1075
-23,-402,-1348
113,-363,-1081
-11,-651,-1071
-117,-109,-835
-124,238,-864
17,747,-788
-62,431,-1180
-9,296,-1124
-5,-569,-1339
-48,-454,-1085
230,-616,-964
44,-3,-894
-142,398,-849
48,607,-806
-99,331,-1151
101,154,-1114
1,-365,-1356
-58,-458,-1149
66,-441,-944
78,-154,-815
-60,343,-835
11,585,-827
-177,396,-1231
-23,134,-1134
31,-421,-1241
173,-527,-1016
244,-259,-1003
74,-144,-966
-117,316,-892
-189,292,-858
-119,359,-1091
-122,181,-1157
93,-87,-1192
-78,-335,-1210
263,-409,-983
158,-458,-905
-21,163,-810
-50,435,-755
-126,527,-1136
-56,454,-1259
-64,-107,-1331
126,-644,-1147
132,-589,-968
288,-439,-718
-31,411,-919
-158,550,-849
-111,800,-1182
-173,66,-1292
-13,-265,-1124
17,-745,-1118
169,-478,-886
351,-126,-835
81,372,-956
-64,618,-825
-138,447,-1182
-206,-37,-1253
-85,-222,-1128
-40,-507,-1194
146,-310,-954
220,-121,-823
37,240,-948
-121,447,-823
-175,365,-1065
-185,66,-1274
-183,23,-1167
95,-564,-1198
37,-181,-956
456,-359,-862
62,238,-845
136,263,-856
-140,433,-1106
-273,343,-1290
-212,-97,-1167
3,-406,-1196
-117,-445,-1048
425,-359,-876
7,154,-817
99,292,-722
-19,648,-942
-148,333,-1292
-179,-74,-1360
-142,-363,-1292
85,-774,-991
210,-214,-776
203,62,-667
19,651,-819
80,542,-1093
-226,312,-1442
-308,-267,-1268
-191,-513,-1112
-74,-626,-933
300,-33,-722
271,138,-853
105,589,-938
-62,447,-1015
-93,136,-1290
-253,-288,-1214
-62,-327,-1138
-203,-425,-1120
189,-142,-909
191,52,-780
226,435,-788
-21,355,-983
-83,355,-1262
-353,-122,-1337
-68,-261,-1132
-222,-564,-1106
216,-201,-847
152,-101,-759
259,505,-810
68,421,-1050
-7,384,-1165
-238,-136,-1309
-7,-433,-1116
-87,-441,-1212
64,-283,-894
212,42,-755
81,431,-790
42,491,-880
-64,283,-1225
-228,3,-1364
-52,-427,-1274
-99,-507,-1130
-1,-368,-802
179,64,-655
162,495,-878
7,573,-1036
130,220,-1260
-283,-54,-1305
-33,-540,-1139
-267,-347,-1114
-109,-251,-864
144,101,-808
165,400,-841
-11,452,-979
179,83,-1145
-244,111,-1255
0,-503,-1200
-128,-220,-1128
-95,-294,-972
171,-76,-817
216,310,-800
-56,409,-964
187,238,-1079
-238,267,-1268
-132,-392,-1323
-407,-316,-1196
-283,-536,-897
-33,-115,-728
42,329,-755
-121,759,-1016
-44,195,-1040
-245,148,-1272
-343,-402,-1274
-300,-460,-1190
-618,-431,-1028
-339,-74,-735
-234,427,-743
-259,495,-929
-480,464,-1134
-425,5,-1290
-626,-204,-1378
-439,-667,-1044
-700,-292,-962
-351,-134,-718
-91,431,-786
-527,618,-1050
-324,472,-1139
-132,-138,-1313
-616,-312,-1210
-345,-616,-1081
-527,-325,-1048
-361,56,-860
-228,388,-780
-378,669,-976
21,281,-1026
-234,-109,-1206
-448,-220,-1225
-206,-558,-1151
-392,-284,-1034
-236,-48,-751
21,398,-733
-35,380,-956
-160,392,-1044
119,-162,-1190
-214,-33,-1321
-46,-515,-1124
-325,-386,-1044
-212,1,-698
99,204,-853
-70,495,-868
-87,488,-1067
206,-58,-1163
-140,-224,-1268
-5,-536,-1081
-111,-306,-1102
-165,-210,-888
-44,310,-800
64,491,-819
-48,495,-1186
204,27,-1259
-230,-392,-1270
122,-402,-1030
-46,-501,-1167
-236,31,-858
-9,183,-837
40,519,-798
-17,441,-1218
265,113,-1157
-173,-302,-1321
62,-472,-1085
-66,-546,-1069
-87,-58,-808
11,331,-944
-91,536,-845
-52,478,-1157
95,29,-1044
44,-448,-1321
-146,-247,-1089
99,-511,-993
-107,-9,-921
-113,224,-876
0,501,-726
-191,398,-1218
85,242,-1100
-78,-372,-1370
66,-322,-987
99,-579,-1030
-19,-124,-880
-158,365,-868
-111,583,-767
-44,343,-1169
-70,220,-1139
140,-421,-1262
-220,-357,-1188
160,-511,-925
-66,-60,-905
-83,329,-776
21,429,-923
-269,450,-1190
23,173,-1106
33,-392,-1214
85,-470,-1073
126,-318,-960
31,-160,-942
-162,310,-987
-74,406,-745
-93,482,-1136
-37,60,-1145
-37,-163,-1260
50,-509,-1071
146,-316,-1013
181,-263,-917
-58,351,-870
-33,374,-802
-154,443,-1157
-232,64,-1239
130,-154,-1081
11,-443,-1177
269,-345,-1009
175,-193,-892
46,154,-866
-165,417,-837
-66,515,-1124
-193,122,-1268
-111,37,-1151
156,-653,-1184
93,-380,-1034
261,-269,-776
132,234,-870
42,398,-704
-15,603,-1206
-333,128,-1401
-201,-101,-1163
-50,-679,-1139
245,-390,-886
372,-249,-794
70,263,-938
-21,556,-901
-148,495,-1141
-171,64,-1282
-154,-236,-1054
17,-503,-1177
21,-382,-1005
288,-107,-895
138,160,-833
62,439,-853
-107,452,-1059
-242,152,-1311
-218,-204,-1112
-50,-407,-1227
44,-456,-958
212,-93,-913
99,93,-819
-40,476,-845
-46,341,-952
-238,281,-1391
-165,-163,-1108
-124,-281,-1216
95,-546,-1030
201,-199,-890
138,54,-749
25,425,-821
-48,509,-1005
-103,288,-1272
-220,-201,-1262
9,-308,-1182
-91,-638,-1091
203,-52,-819
224,-76,-782
15,575,-774
181,448,-1016
-177,335,-1378
-259,-122,-1268
-103,-486,-1173
-199,-534,-999
288,-210,-808
136,134,-800
152,548,-915
1,454,-983
44,259,-1280
-177,-249,-1231
-81,-331,-1124
-169,-511,-1098
40,-68,-987
189,-64,-769
208,525,-847
29,366,-942
50,324,-1216
-249,-165,-1272
-81,-386,-1182
-242,-386,-1134
21,-210,-968
203,68,-733
39,396,-858
150,384,-833
126,210,-1208
-193,87,-1300
-191,-302,-1290
-302,-417,-1173
-52,-417,-878
284,-83,-681
162,441,-815
1,609,-938
136,216,-1202
-253,138,-1307
40,-630,-1257
-327,-347,-1196
-21,-470,-806
191,119,-700
294,329,-782
-103,837,-1087
95,33,-1214
-288,66,-1272
31,-640,-1161
-126,-345,-1116
-160,-314,-884
109,85,-823
175,413,-810
-31,550,-1013
171,119,-1165
-234,25,-1223
11,-536,-1198
-185,-242,-1118
-72,-388,-950
83,171,-853
210,171,-755
0,677,-985
128,46,-1071
-138,103,-1270
-244,-312,-1264
-220,-447,-1175
-361,-292,-1005
-210,-134,-751
121,341,-673
-302,560,-1057
-435,296,-1122
-341,70,-1194
-511,-382,-1262
-370,-376,-1089
-829,-425,-1065
-501,-33,-733
-402,419,-755
-655,505,-923
-854,450,-1151
-511,-154,-1364
-1081,-142,-1298
-935,-694,-1050
-1116,-181,-1022
-827,-72,-827
-966,501,-884
-1188,499,-911
-790,409,-1169
-704,-150,-1233
-1403,-124,-1216
-1149,-458,-1116
-1095,-370,-1110
-1305,-17,-813
-1032,324,-751
-976,458,-977
-1063,519,-1098
-1147,-31,-1114
-1383,-115,-1364
-942,-605,-1202
-1516,-353,-1001
-1508,-85,-642
-956,480,-915
-1040,411,-866
-1253,445,-960
-911,-68,-1161
-1173,-87,-1454
-1110,-447,-952
-1653,-458,-1040
-1200,-39,-903
-1208,267,-954
-1464,347,-638
-1421,651,-1048
-884,-52,-1198
-1501,-187,-1372
-1573,-117,-987
-1120,-491,-1102
-1272,-376,-907
-1136,-33,-530
-1186,640,-720
-940,763,-1358
-1048,187,-1280
-1532,-312,-1278
-1089,-448,-1243
-1141,-823,-1202
-1891,-177,-718
-1331,273,-696
-1091,821,-1059
-1444,554,-1223
-1286,296,-958
-1241,-210,-1323
-1054,-595,-1220
-1428,-669,-749
-1286,0,-813
-853,64,-1128
-1198,630,-735
-1184,349,-913
-903,630,-1452
-743,-480,-1567
-1188,-456,-977
-681,-687,-812
-579,37,-1067
-776,-58,-813
-786,810,-595
-564,622,-1339
-212,374,-1225
-402,-380,-1093
-193,-507,-958
-74,-759,-1177
-35,-294,-790
-105,121,-739
109,884,-1026
404,544,-1198
232,363,-1061
591,-325,-1138
162,-398,-1368
644,-882,-872
382,-158,-806
353,343,-790
511,536,-915
774,659,-1050
829,493,-1075
983,-650,-1138
1083,-569,-1138
1214,-646,-946
1098,-160,-1013
714,302,-1106
1227,484,-798
915,575,-966
833,220,-1192
1167,-386,-1239
956,-564,-1175
1040,-427,-999
812,-13,-1116
1046,87,-798
1048,482,-648
616,310,-868
962,140,-1313
1141,52,-1317
946,-548,-1139
1061,-368,-1190
1581,-335,-923
1407,-5,-784
636,339,-696
1173,560,-1208
1214,345,-1407
794,-109,-1106
901,-497,-1249
1532,-324,-1130
1674,-421,-772
901,224,-769
1124,474,-737
1649,384,-1143
829,154,-1218
981,-46,-1122
1157,-271,-1549
1421,-601,-1015
1161,-329,-569
1479,-17,-802
1520,445,-1091
853,325,-837
710,569,-1184
1346,171,-1296
1194,-439,-1307
936,-521,-585
1477,-445,-985
1606,-44,-892
1102,177,-622
888,628,-909
1024,585,-1635
849,-15,-1255
501,-673,-923
995,-503,-1054
1446,-448,-1182
851,-173,-659
404,733,-591
983,679,-1147
569,480,-1266
245,-195,-1050
569,-353,-1239
823,-718,-1419
595,-599,-687
794,17,-519
634,622,-1024
612,573,-1157
80,249,-1112
169,-13,-1467
452,-441,-1450
130,-675,-1001
325,-126,-609
919,-44,-894
454,458,-940
212,585,-632
351,499,-1450
35,-189,-1528
-48,-484,-1114
177,-603,-1065
413,-302,-1184
562,-181,-778
341,552,-595
224,739,-1141
361,212,-1577
-392,-74,-1313
283,-394,-1087
-50,-363,-1510
76,-460,-876
253,-76,-610
542,507,-790
167,521,-1337
103,304,-1327
-320,50,-1444
169,-503,-1501
-173,-527,-1346
179,-429,-853
355,-109,-915
429,283,-1052
50,642,-1100
396,439,-1309
-113,58,-1557
-122,-460,-1442
-142,-651,-1202
56,-425,-1233
224,-339,-894
251,359,-845
132,812,-1077
265,376,-1508
-232,-97,-1651
-48,-470,-1383
21,-720,-1397
-197,-698,-1116
21,-27,-823
378,429,-772
210,882,-1370
224,158,-1329
-60,-78,-1458
-140,-523,-1370
-56,-790,-1370
-224,-503,-1163
247,72,-952
308,294,-999
-83,626,-1179
411,335,-1179
85,-169,-1616
-17,-450,-1487
-48,-626,-1331
-80,-450,-1180
62,-119,-989
152,230,-784
160,702,-1239
263,327,-1344
167,-201,-1553
-60,-349,-1424
0,-585,-1395
-244,-577,-1352
-101,-247,-1046
136,488,-923
130,644,-1260
160,308,-1344
199,-193,-1428
70,-386,-1471
-148,-550,-1526
-204,-597,-1300
-203,-23,-1007
269,230,-776
15,445,-1204
-87,622,-1385
234,15,-1561
-181,-396,-1606
44,-765,-1301
-58,-511,-1220
-271,-181,-1028
-111,376,-1007
64,722,-1112
74,486,-1481
298,-128,-1348
-134,-482,-1481
76,-634,-1253
-126,-322,-1383
-103,-124,-979
9,411,-972
117,513,-1057
-76,378,-1516
152,-42,-1342
3,-382,-1563
33,-437,-1428
46,-441,-1243
-160,-320,-1059
66,201,-1057
0,564,-1108
-105,601,-1573
298,130,-1337
39,-302,-1626
138,-663,-1415
29,-560,-1300
-9,-443,-1054
-25,310,-1122
-163,802,-1245
-103,515,-1409
158,70,-1403
111,-544,-1495
89,-648,-1413
64,-616,-1280
-144,-158,-1167
-208,284,-966
107,663,-1020
-199,421,-1549
60,167,-1387
91,-607,-1545
37,-714,-1331
249,-474,-1206
-3,-171,-1071
-163,335,-1108
-19,595,-1114
-193,290,-1526
-7,-31,-1380
93,-460,-1504
-60,-484,-1331
374,-573,-1229
39,-111,-1182
87,29,-1139
-222,538,-1245
-181,304,-1374
-37,78,-1510
97,-234,-1522
-33,-489,-1442
197,-704,-1354
58,-228,-1163
-46,-5,-1026
-23,550,-1061
-89,571,-1520
-226,236,-1514
-5,-232,-1553
-21,-825,-1563
220,-749,-1237
154,-478,-991
0,339,-1046
111,702,-1091
1,650,-1561
-341,85,-1657
-83,-568,-1372
-52,-794,-1407
179,-495,-1143
439,-292,-991
-19,448,-1268
52,651,-1048
-54,365,-1448
-310,-76,-1639
-78,-234,-1497
-117,-702,-1436
144,-423,-1262
411,-349,-1024
23,406,-1093
83,396,-1083
5,427,-1542
-279,150,-1690
-128,-681,-1477
-7,-407,-1220
491,-489,-1073
171,191,-1020
31,462,-1218
-1,568,-1424
-361,273,-1616
-199,-419,-1403
-60,-499,-1460
27,-562,-1288
353,-462,-1108
80,204,-1056
50,392,-983
74,655,-1313
-187,189,-1577
-236,-162,-1737
-255,-610,-1569
15,-771,-1253
390,-396,-983
222,203,-983
42,620,-1112
44,702,-1481
-169,234,-1686
-349,-359,-1622
-189,-778,-1341
-87,-847,-1301
300,5,-956
380,226,-1018
13,575,-1257
54,499,-1372
-25,17,-1573
-394,-388,-1565
-91,-544,-1524
-318,-616,-1423
199,-117,-1052
384,-25,-1036
160,560,-1083
-9,548,-1354
167,177,-1610
-489,-376,-1700
60,-421,-1411
-329,-821,-1485
60,-292,-1124
85,3,-972
404,476,-1089
-99,523,-1510
269,322,-1473
-439,-411,-1637
-78,-470,-1362
-9,-983,-1458
-89,-171,-1268
384,31,-960
42,632,-1130
9,527,-1206
277,144,-1477
-343,-279,-1758
-107,-569,-1575
-203,-862,-1489
-169,-425,-1050
177,204,-907
23,579,-1083
13,628,-1370
249,-39,-1598
-220,-216,-1665
-3,-691,-1382
-296,-468,-1467
-171,-384,-1089
11,171,-1102
306,238,-995
-89,650,-1462
320,23,-1383
-185,-60,-1536
