x,y,z
1.0,146.0,-929.0
-9.0,284.0,-1011.0
-3.0,119.0,-1065.0
25.0,-21.0,-1097.0
-101.0,-142.0,-1050.0
37.0,-203.0,-1083.0
23.0,-220.0,-1022.0
9.0,5.0,-940.0
9.0,203.0,-942.0
7.0,261.0,-1046.0
5.0,91.0,-1093.0
-5.0,1.0,-1067.0
-21.0,-128.0,-1040.0
9.0,-197.0,-1075.0
52.0,-191.0,-1030.0
27.0,19.0,-927.0
50.0,107.0,-948.0
33.0,273.0,-1007.0
-7.0,154.0,-1071.0
21.0,-39.0,-1122.0
-80.0,-109.0,-1042.0
7.0,-173.0,-1081.0
42.0,-259.0,-1044.0
0.0,-5.0,-954.0
-3.0,191.0,-933.0
-31.0,242.0,-1067.0
9.0,138.0,-1073.0
-11.0,29.0,-1097.0
-42.0,-173.0,-1063.0
-21.0,-199.0,-1056.0
31.0,-163.0,-1036.0
5.0,-9.0,-970.0
50.0,119.0,-933.0
39.0,271.0,-1028.0
1.0,111.0,-1075.0
23.0,-21.0,-1114.0
-128.0,-156.0,-1052.0
-21.0,-163.0,-1097.0
21.0,-210.0,-1026.0
-31.0,23.0,-962.0
-42.0,167.0,-917.0
-105.0,234.0,-1026.0
-46.0,105.0,-1065.0
-156.0,48.0,-1091.0
-173.0,-158.0,-1022.0
-193.0,-119.0,-1095.0
-142.0,-206.0,-1059.0
-199.0,17.0,-935.0
-240.0,119.0,-935.0
-187.0,222.0,-1046.0
-322.0,105.0,-1056.0
-310.0,-9.0,-1136.0
-447.0,-58.0,-1061.0
-247.0,-144.0,-1075.0
-454.0,-173.0,-1059.0
-409.0,-3.0,-917.0
-359.0,105.0,-954.0
-468.0,283.0,-1001.0
-489.0,78.0,-1128.0
-409.0,87.0,-1139.0
-388.0,-124.0,-1024.0
-521.0,-208.0,-1071.0
-400.0,-66.0,-1069.0
-265.0,-58.0,-1024.0
-366.0,56.0,-899.0
-486.0,263.0,-1018.0
-329.0,154.0,-1124.0
-273.0,25.0,-1180.0
-484.0,-81.0,-964.0
-384.0,-163.0,-1114.0
-193.0,-230.0,-1056.0
-271.0,-11.0,-913.0
-267.0,148.0,-823.0
-296.0,253.0,-1040.0
-66.0,130.0,-1093.0
-353.0,17.0,-1108.0
-212.0,-136.0,-977.0
-165.0,-206.0,-1046.0
-52.0,-122.0,-1038.0
-126.0,-21.0,-962.0
-56.0,134.0,-856.0
-81.0,203.0,-1001.0
-113.0,97.0,-1091.0
-66.0,66.0,-1069.0
-95.0,-103.0,-1030.0
-87.0,-206.0,-1057.0
-68.0,-163.0,-1048.0
1.0,-62.0,-890.0
-31.0,130.0,-921.0
-89.0,165.0,-985.0
-31.0,206.0,-1083.0
-17.0,17.0,-1122.0
-91.0,-136.0,-1102.0
-76.0,-142.0,-1085.0
52.0,-203.0,-1046.0
-17.0,-48.0,-958.0
1.0,74.0,-977.0
-42.0,284.0,-999.0
-7.0,126.0,-1056.0
-11.0,-7.0,-1233.0
-58.0,-66.0,-1036.0
29.0,-177.0,-1069.0
42.0,-210.0,-1108.0
-46.0,-83.0,-983.0
72.0,105.0,-897.0
-33.0,212.0,-1024.0
-19.0,68.0,-1095.0
9.0,115.0,-1128.0
-21.0,-107.0,-1083.0
-9.0,-177.0,-1097.0
11.0,-169.0,-1044.0
23.0,-122.0,-948.0
44.0,85.0,-901.0
-117.0,322.0,-1007.0
29.0,169.0,-1085.0
-9.0,27.0,-1126.0
-50.0,-126.0,-1020.0
-74.0,-132.0,-1077.0
101.0,-197.0,-1034.0
-5.0,-31.0,-977.0
3.0,109.0,-960.0
-19.0,240.0,-968.0
31.0,124.0,-1054.0
-85.0,56.0,-1126.0
-70.0,-85.0,-1020.0
-31.0,-142.0,-1056.0
7.0,-130.0,-1073.0
-5.0,-60.0,-960.0
-13.0,27.0,-909.0
-80.0,261.0,-981.0
-17.0,167.0,-1098.0
-48.0,95.0,-1139.0
-54.0,-89.0,-1016.0
-70.0,-134.0,-1083.0
1.0,-201.0,-1097.0
-3.0,-64.0,-968.0
31.0,85.0,-876.0
-44.0,185.0,-1032.0
13.0,183.0,-1093.0
-56.0,99.0,-1106.0
-44.0,-128.0,-1018.0
-113.0,-126.0,-1077.0
11.0,-195.0,-1046.0
9.0,-46.0,-974.0
-1.0,-5.0,-911.0
-66.0,298.0,-995.0
9.0,171.0,-1050.0
-52.0,52.0,-1157.0
-72.0,-99.0,-1026.0
-17.0,-132.0,-1057.0
58.0,-210.0,-1075.0
-23.0,-35.0,-964.0
58.0,48.0,-897.0
-31.0,230.0,-999.0
27.0,78.0,-1079.0
-66.0,99.0,-1145.0
-39.0,-119.0,-1011.0
-1.0,-126.0,-1052.0
13.0,-222.0,-1063.0
33.0,-25.0,-983.0
74.0,39.0,-903.0
-29.0,181.0,-991.0
25.0,165.0,-1087.0
-21.0,99.0,-1118.0
9.0,-97.0,-1050.0
-46.0,-95.0,-1108.0
83.0,-294.0,-1050.0
1.0,-44.0,-976.0
72.0,39.0,-940.0
-21.0,222.0,-997.0
76.0,134.0,-1059.0
-46.0,89.0,-1143.0
-15.0,-99.0,-1056.0
-7.0,-148.0,-1100.0
72.0,-203.0,-1040.0
0.0,-128.0,-985.0
29.0,23.0,-923.0
-27.0,259.0,-974.0
58.0,146.0,-1067.0
-48.0,99.0,-1159.0
5.0,-138.0,-1063.0
-56.0,-115.0,-1056.0
58.0,-249.0,-1059.0
-9.0,-33.0,-1009.0
48.0,89.0,-899.0
-31.0,187.0,-1015.0
17.0,124.0,-1087.0
-9.0,136.0,-1071.0
-17.0,-81.0,-1061.0
-48.0,-142.0,-1083.0
27.0,-197.0,-1054.0
1.0,-15.0,-970.0
42.0,-31.0,-901.0
-74.0,257.0,-950.0
0.0,208.0,-1071.0
-29.0,80.0,-1116.0
-1.0,-74.0,-1046.0
-60.0,-115.0,-1063.0
35.0,-183.0,-1071.0
-29.0,-91.0,-993.0
-9.0,40.0,-931.0
-37.0,247.0,-958.0
31.0,163.0,-1059.0
-44.0,148.0,-1130.0
-3.0,-113.0,-1030.0
-52.0,-119.0,-1065.0
40.0,-226.0,-1087.0
7.0,-62.0,-1001.0
33.0,13.0,-901.0
-66.0,201.0,-964.0
3.0,244.0,-1056.0
-33.0,74.0,-1118.0
11.0,-80.0,-1054.0
-42.0,-89.0,-1054.0
40.0,-257.0,-1093.0
9.0,-44.0,-1016.0
13.0,9.0,-895.0
-21.0,234.0,-972.0
19.0,171.0,-1093.0
-39.0,99.0,-1110.0
9.0,-46.0,-1036.0
-39.0,-181.0,-1075.0
58.0,-171.0,-1061.0
33.0,-54.0,-991.0
60.0,-29.0,-952.0
-33.0,199.0,-950.0
33.0,216.0,-1044.0
-25.0,95.0,-1116.0
35.0,-105.0,-1044.0
-25.0,-76.0,-1057.0
42.0,-230.0,-1081.0
19.0,-68.0,-1026.0
15.0,19.0,-905.0
13.0,197.0,-970.0
3.0,208.0,-1061.0
3.0,136.0,-1128.0
7.0,-52.0,-1081.0
-33.0,-167.0,-1044.0
33.0,-216.0,-1073.0
27.0,-42.0,-1009.0
70.0,-42.0,-925.0
-7.0,226.0,-960.0
-13.0,224.0,-1089.0
25.0,58.0,-1100.0
-21.0,-58.0,-1050.0
-23.0,-152.0,-1052.0
23.0,-191.0,-1071.0
25.0,-56.0,-1022.0
31.0,0.0,-944.0
-29.0,234.0,-956.0
39.0,119.0,-1056.0
-60.0,158.0,-1138.0
5.0,-58.0,-1056.0
-54.0,-115.0,-1059.0
33.0,-191.0,-1073.0
11.0,-105.0,-1001.0
29.0,-3.0,-927.0
-19.0,173.0,-950.0
-5.0,242.0,-1063.0
-13.0,89.0,-1118.0
13.0,-80.0,-1056.0
-54.0,-93.0,-1026.0
33.0,-240.0,-1067.0
1.0,-27.0,-1032.0
27.0,-15.0,-905.0
-37.0,183.0,-952.0
7.0,206.0,-1059.0
-19.0,95.0,-1098.0
19.0,-5.0,-1083.0
-66.0,-181.0,-1056.0
23.0,-144.0,-1069.0
0.0,-128.0,-1015.0
25.0,-21.0,-929.0
-31.0,199.0,-917.0
17.0,210.0,-1061.0
-27.0,109.0,-1098.0
17.0,-85.0,-1063.0
-93.0,-109.0,-1050.0
-31.0,-228.0,-1077.0
-76.0,-70.0,-1011.0
-70.0,-1.0,-913.0
-134.0,142.0,-948.0
-224.0,245.0,-1071.0
-255.0,89.0,-1132.0
-236.0,-23.0,-1071.0
-445.0,-132.0,-1013.0
-349.0,-216.0,-1089.0
-382.0,-39.0,-1018.0
-382.0,5.0,-915.0
-587.0,189.0,-956.0
-538.0,230.0,-1056.0
-525.0,97.0,-1095.0
-638.0,-40.0,-1071.0
-806.0,-87.0,-1069.0
-583.0,-191.0,-1134.0
-704.0,-140.0,-1032.0
-874.0,-3.0,-915.0
-860.0,238.0,-991.0
-712.0,197.0,-1098.0
-958.0,140.0,-1130.0
-1085.0,33.0,-1102.0
-915.0,-76.0,-1104.0
-849.0,-134.0,-1046.0
-1102.0,-212.0,-1038.0
-1097.0,54.0,-1013.0
-884.0,179.0,-925.0
-1095.0,218.0,-1009.0
-1319.0,191.0,-1128.0
-1030.0,11.0,-1151.0
-1081.0,-119.0,-989.0
-1323.0,-238.0,-1032.0
-1264.0,-107.0,-1112.0
-931.0,-78.0,-972.0
-1274.0,206.0,-798.0
-1309.0,380.0,-972.0
-1128.0,201.0,-1161.0
-989.0,-72.0,-1097.0
-1423.0,-183.0,-894.0
-1136.0,-95.0,-1056.0
-933.0,-181.0,-1179.0
-1179.0,-37.0,-907.0
-1303.0,265.0,-792.0
-1204.0,245.0,-1085.0
-1102.0,62.0,-1151.0
-1495.0,42.0,-1180.0
-1432.0,-95.0,-884.0
-1114.0,-191.0,-1118.0
-1301.0,-228.0,-1034.0
-1426.0,162.0,-927.0
-1179.0,316.0,-784.0
-933.0,80.0,-1046.0
-1383.0,0.0,-1081.0
-1233.0,119.0,-1054.0
-977.0,-66.0,-1091.0
-1095.0,-208.0,-1065.0
-1364.0,-204.0,-1110.0
-1091.0,23.0,-1013.0
-1114.0,3.0,-1085.0
-1614.0,261.0,-981.0
-1366.0,292.0,-1067.0
-1063.0,-105.0,-1163.0
-1286.0,-13.0,-1036.0
-1510.0,-119.0,-1036.0
-1171.0,-80.0,-1022.0
-862.0,-60.0,-964.0
-1616.0,89.0,-827.0
-1272.0,167.0,-964.0
-905.0,66.0,-1139.0
-1225.0,81.0,-1190.0
-1536.0,-3.0,-1098.0
-1075.0,-39.0,-1036.0
-800.0,-370.0,-1163.0
-1592.0,-191.0,-989.0
-1231.0,175.0,-856.0
-1139.0,370.0,-1147.0
-1221.0,163.0,-1050.0
-1618.0,255.0,-1083.0
-1286.0,-48.0,-921.0
-1122.0,-185.0,-1182.0
-1620.0,-366.0,-1030.0
-1450.0,-115.0,-878.0
-936.0,201.0,-870.0
-1093.0,283.0,-1034.0
-1516.0,39.0,-1013.0
-1036.0,244.0,-1089.0
-1057.0,-97.0,-1378.0
-1395.0,-58.0,-1048.0
-1114.0,-46.0,-964.0
-812.0,-183.0,-915.0
-1235.0,-140.0,-999.0
-1366.0,384.0,-1030.0
-722.0,413.0,-981.0
-872.0,199.0,-1272.0
-1030.0,-234.0,-983.0
-935.0,-156.0,-968.0
-409.0,-331.0,-1048.0
-536.0,-208.0,-964.0
-538.0,450.0,-825.0
-238.0,308.0,-1141.0
-325.0,-101.0,-1247.0
-501.0,140.0,-1030.0
-407.0,-58.0,-936.0
-292.0,-240.0,-1112.0
-222.0,70.0,-1026.0
-210.0,-163.0,-917.0
-40.0,3.0,-835.0
25.0,183.0,-927.0
275.0,212.0,-1018.0
203.0,-226.0,-993.0
187.0,-214.0,-1128.0
454.0,-144.0,-985.0
462.0,-76.0,-823.0
450.0,72.0,-1097.0
476.0,107.0,-1120.0
755.0,48.0,-970.0
694.0,448.0,-1016.0
866.0,-216.0,-1118.0
845.0,-407.0,-1194.0
1022.0,-35.0,-954.0
880.0,-245.0,-1052.0
1104.0,54.0,-983.0
1233.0,392.0,-905.0
1032.0,58.0,-890.0
1085.0,128.0,-1245.0
940.0,-58.0,-1237.0
1034.0,-238.0,-1063.0
968.0,-351.0,-1165.0
1194.0,-130.0,-976.0
1259.0,124.0,-835.0
718.0,105.0,-981.0
802.0,15.0,-1161.0
1022.0,402.0,-1141.0
962.0,-119.0,-960.0
573.0,-29.0,-1161.0
1032.0,-152.0,-1050.0
1108.0,-538.0,-753.0
882.0,-128.0,-895.0
1001.0,431.0,-1188.0
1419.0,253.0,-1085.0
1327.0,177.0,-1044.0
987.0,-9.0,-1196.0
1403.0,-185.0,-1319.0
1438.0,-636.0,-1009.0
862.0,-50.0,-911.0
1221.0,152.0,-1067.0
1221.0,173.0,-1159.0
948.0,417.0,-946.0
790.0,167.0,-1081.0
1091.0,-62.0,-1063.0
1237.0,-312.0,-1050.0
827.0,-324.0,-847.0
1192.0,-23.0,-849.0
1383.0,156.0,-1009.0
1155.0,85.0,-882.0
753.0,226.0,-1061.0
1329.0,171.0,-1165.0
1251.0,-240.0,-1116.0
714.0,-167.0,-1024.0
1270.0,-56.0,-1016.0
1288.0,-158.0,-925.0
1081.0,44.0,-966.0
884.0,339.0,-1052.0
1327.0,93.0,-1036.0
1276.0,144.0,-1044.0
970.0,-103.0,-866.0
1130.0,-101.0,-1036.0
1641.0,-277.0,-974.0
1063.0,-167.0,-993.0
1200.0,111.0,-976.0
1510.0,339.0,-1110.0
1401.0,40.0,-989.0
989.0,105.0,-1091.0
1337.0,-78.0,-1061.0
1413.0,-325.0,-1100.0
1161.0,-296.0,-1112.0
1032.0,27.0,-954.0
1647.0,111.0,-868.0
1342.0,193.0,-1044.0
1028.0,87.0,-972.0
1417.0,204.0,-970.0
1514.0,-224.0,-1077.0
976.0,-284.0,-1155.0
1177.0,-97.0,-1100.0
1409.0,-78.0,-979.0
1206.0,-105.0,-1054.0
683.0,214.0,-1057.0
1046.0,263.0,-987.0
1280.0,7.0,-1139.0
573.0,-165.0,-1186.0
636.0,-19.0,-1112.0
1180.0,-224.0,-972.0
786.0,-234.0,-829.0
515.0,-37.0,-909.0
829.0,366.0,-956.0
985.0,74.0,-985.0
316.0,189.0,-1245.0
571.0,-78.0,-1034.0
843.0,-204.0,-1182.0
675.0,-325.0,-1151.0
232.0,-56.0,-1026.0
735.0,-31.0,-923.0
630.0,64.0,-1104.0
261.0,232.0,-1149.0
179.0,351.0,-1149.0
671.0,-83.0,-1015.0
220.0,-201.0,-1095.0
107.0,-220.0,-997.0
411.0,19.0,-817.0
409.0,-132.0,-899.0
-66.0,156.0,-1106.0
181.0,382.0,-1034.0
351.0,121.0,-1061.0
60.0,-117.0,-1110.0
-80.0,-175.0,-1128.0
294.0,-283.0,-966.0
255.0,-189.0,-929.0
-148.0,111.0,-1052.0
87.0,322.0,-966.0
277.0,253.0,-923.0
-66.0,54.0,-1048.0
-148.0,27.0,-1059.0
244.0,-124.0,-925.0
171.0,-374.0,-1050.0
-136.0,-91.0,-989.0
99.0,173.0,-878.0
304.0,187.0,-970.0
15.0,152.0,-1095.0
-103.0,124.0,-1102.0
322.0,-130.0,-993.0
85.0,-152.0,-1091.0
-3.0,-222.0,-1104.0
130.0,40.0,-923.0
378.0,31.0,-817.0
-40.0,154.0,-1057.0
50.0,267.0,-952.0
247.0,91.0,-952.0
171.0,-216.0,-1093.0
-136.0,-52.0,-1184.0
298.0,-175.0,-991.0
232.0,-167.0,-892.0
15.0,-21.0,-983.0
17.0,251.0,-987.0
325.0,138.0,-936.0
80.0,58.0,-1095.0
-17.0,27.0,-1067.0
169.0,-87.0,-968.0
292.0,-247.0,-944.0
-25.0,-171.0,-950.0
101.0,-29.0,-854.0
302.0,122.0,-815.0
136.0,199.0,-929.0
-70.0,302.0,-1026.0
212.0,3.0,-940.0
121.0,-163.0,-1028.0
42.0,-306.0,-1032.0
107.0,-146.0,-778.0
288.0,-9.0,-691.0
9.0,257.0,-888.0
1.0,277.0,-960.0
95.0,197.0,-860.0
158.0,-78.0,-915.0
-99.0,-138.0,-933.0
91.0,-183.0,-784.0
171.0,-158.0,-700.0
9.0,-23.0,-825.0
-113.0,277.0,-839.0
91.0,273.0,-806.0
-58.0,181.0,-894.0
-70.0,60.0,-958.0
-48.0,-5.0,-870.0
138.0,-222.0,-808.0
-35.0,-154.0,-751.0
-54.0,66.0,-751.0
64.0,240.0,-751.0
70.0,193.0,-847.0
-203.0,251.0,-911.0
29.0,89.0,-827.0
-46.0,-35.0,-778.0
-15.0,-273.0,-872.0
-113.0,-1.0,-771.0
83.0,3.0,-677.0
-17.0,240.0,-858.0
-105.0,283.0,-831.0
-68.0,290.0,-780.0
29.0,29.0,-833.0
-134.0,-99.0,-927.0
-29.0,-80.0,-837.0
66.0,-76.0,-712.0
9.0,-29.0,-706.0
-83.0,245.0,-786.0
39.0,302.0,-767.0
-3.0,163.0,-841.0
-9.0,-5.0,-915.0
-128.0,52.0,-866.0
142.0,-173.0,-806.0
-13.0,-37.0,-771.0
15.0,-17.0,-763.0
25.0,296.0,-708.0
109.0,210.0,-761.0
-68.0,193.0,-901.0
17.0,99.0,-845.0
40.0,-64.0,-839.0
66.0,-175.0,-853.0
-7.0,-56.0,-722.0
93.0,27.0,-663.0
56.0,183.0,-751.0
21.0,167.0,-862.0
-1.0,341.0,-849.0
142.0,15.0,-843.0
0.0,-27.0,-892.0
52.0,-197.0,-849.0
74.0,-37.0,-687.0
101.0,-31.0,-698.0
15.0,154.0,-792.0
72.0,320.0,-786.0
31.0,201.0,-771.0
52.0,35.0,-931.0
-58.0,-62.0,-874.0
126.0,-204.0,-771.0
70.0,-134.0,-712.0
25.0,-122.0,-722.0
7.0,343.0,-747.0
58.0,247.0,-782.0
-39.0,113.0,-899.0
-27.0,80.0,-839.0
0.0,-119.0,-806.0
52.0,-228.0,-829.0
-33.0,-169.0,-743.0
19.0,76.0,-687.0
31.0,132.0,-749.0
-13.0,132.0,-815.0
-117.0,292.0,-806.0
33.0,23.0,-839.0
-64.0,-128.0,-819.0
-9.0,-216.0,-862.0
17.0,-121.0,-716.0
1.0,-25.0,-687.0
-60.0,150.0,-743.0
-62.0,296.0,-790.0
-54.0,148.0,-749.0
3.0,-21.0,-853.0
-156.0,-68.0,-841.0
37.0,-177.0,-808.0
-11.0,-99.0,-712.0
-17.0,-95.0,-708.0
-1.0,247.0,-732.0
11.0,208.0,-765.0
-56.0,177.0,-808.0
-52.0,122.0,-841.0
-33.0,-33.0,-833.0
44.0,-154.0,-810.0
-23.0,-171.0,-708.0
25.0,-3.0,-704.0
-42.0,210.0,-663.0
21.0,232.0,-794.0
-56.0,263.0,-810.0
42.0,74.0,-808.0
-27.0,-29.0,-792.0
11.0,-222.0,-831.0
33.0,-89.0,-667.0
72.0,39.0,-614.0
66.0,91.0,-706.0
3.0,277.0,-771.0
13.0,302.0,-714.0
56.0,58.0,-843.0
-72.0,-17.0,-753.0
83.0,-150.0,-784.0
42.0,-68.0,-642.0
80.0,-105.0,-681.0
15.0,273.0,-636.0
46.0,267.0,-714.0
9.0,197.0,-737.0
9.0,121.0,-825.0
-5.0,15.0,-780.0
54.0,-121.0,-749.0
29.0,-167.0,-659.0
7.0,33.0,-648.0
66.0,288.0,-624.0
48.0,232.0,-751.0
-54.0,240.0,-753.0
42.0,134.0,-784.0
-42.0,-46.0,-739.0
23.0,-173.0,-782.0
0.0,-35.0,-636.0
48.0,48.0,-581.0
25.0,148.0,-651.0
-33.0,355.0,-710.0
21.0,183.0,-718.0
-13.0,107.0,-765.0
-93.0,-11.0,-726.0
-9.0,-117.0,-747.0
15.0,-21.0,-626.0
0.0,-29.0,-593.0
5.0,222.0,-646.0
17.0,244.0,-722.0
-9.0,244.0,-694.0
-21.0,76.0,-780.0
-46.0,-39.0,-772.0
29.0,-70.0,-749.0
15.0,-152.0,-663.0
1.0,25.0,-648.0
19.0,212.0,-638.0
-3.0,316.0,-692.0
-11.0,132.0,-745.0
-9.0,54.0,-800.0
-46.0,-5.0,-755.0
-19.0,-163.0,-761.0
-29.0,-130.0,-667.0
-9.0,46.0,-607.0
7.0,54.0,-663.0
-27.0,279.0,-732.0
-15.0,230.0,-743.0
31.0,193.0,-788.0
-9.0,-119.0,-802.0
7.0,-160.0,-825.0
48.0,-27.0,-720.0
44.0,-85.0,-616.0
19.0,122.0,-691.0
-9.0,331.0,-753.0
60.0,191.0,-776.0
-29.0,115.0,-856.0
-5.0,-111.0,-833.0
-3.0,-91.0,-774.0
17.0,-234.0,-730.0
-9.0,31.0,-708.0
17.0,210.0,-663.0
27.0,279.0,-769.0
-39.0,99.0,-780.0
11.0,95.0,-870.0
-21.0,33.0,-833.0
33.0,-206.0,-874.0
40.0,-175.0,-753.0
17.0,-5.0,-712.0
52.0,50.0,-712.0
-50.0,316.0,-806.0
21.0,107.0,-849.0
19.0,197.0,-913.0
-7.0,-62.0,-845.0
29.0,-177.0,-938.0
15.0,-154.0,-794.0
50.0,-25.0,-720.0
9.0,78.0,-743.0
17.0,130.0,-864.0
-37.0,189.0,-819.0
-9.0,201.0,-895.0
-60.0,-167.0,-876.0
-9.0,-48.0,-858.0
7.0,-173.0,-765.0
48.0,-9.0,-737.0
-3.0,5.0,-716.0
9.0,333.0,-802.0
11.0,244.0,-761.0
-13.0,31.0,-864.0
-60.0,78.0,-829.0
35.0,-171.0,-825.0
15.0,-179.0,-796.0
7.0,-23.0,-700.0
76.0,68.0,-665.0
15.0,353.0,-714.0
-19.0,163.0,-763.0
-40.0,259.0,-851.0
-44.0,3.0,-825.0
-42.0,-128.0,-866.0
-9.0,-48.0,-696.0
50.0,23.0,-642.0
17.0,105.0,-650.0
-21.0,234.0,-792.0
19.0,331.0,-784.0
-21.0,259.0,-851.0
-37.0,-81.0,-776.0
-1.0,-46.0,-810.0
64.0,-169.0,-710.0
23.0,52.0,-644.0
31.0,185.0,-612.0
29.0,304.0,-765.0
-35.0,224.0,-691.0
-76.0,230.0,-784.0
-1.0,-19.0,-759.0
-3.0,-76.0,-732.0
46.0,-76.0,-630.0
19.0,-66.0,-546.0
48.0,58.0,-552.0
-56.0,425.0,-603.0
17.0,126.0,-640.0
-62.0,222.0,-708.0
-7.0,9.0,-599.0
27.0,-81.0,-634.0
15.0,-130.0,-521.0
66.0,3.0,-460.0
81.0,152.0,-476.0
19.0,257.0,-583.0
81.0,245.0,-614.0
-68.0,175.0,-655.0
7.0,-179.0,-646.0
-50.0,-107.0,-634.0
29.0,-210.0,-585.0
0.0,105.0,-474.0
23.0,122.0,-527.0
-80.0,406.0,-657.0
15.0,320.0,-636.0
-87.0,76.0,-714.0
15.0,-68.0,-677.0
-19.0,-83.0,-677.0
95.0,-138.0,-659.0
3.0,76.0,-640.0
78.0,121.0,-624.0
7.0,347.0,-698.0
27.0,163.0,-679.0
-11.0,124.0,-763.0
-68.0,-122.0,-732.0
31.0,-165.0,-792.0
7.0,-150.0,-685.0
-5.0,80.0,-648.0
-21.0,122.0,-571.0
-3.0,318.0,-665.0
-40.0,175.0,-716.0
-64.0,121.0,-810.0
-9.0,-64.0,-792.0
-78.0,-44.0,-825.0
54.0,-310.0,-728.0
-60.0,-15.0,-583.0
52.0,25.0,-634.0
9.0,210.0,-737.0
9.0,234.0,-739.0
-9.0,203.0,-866.0
7.0,-25.0,-804.0
19.0,-158.0,-776.0
80.0,-185.0,-759.0
15.0,-130.0,-650.0
48.0,-29.0,-706.0
-109.0,353.0,-776.0
31.0,240.0,-759.0
-52.0,101.0,-843.0
-64.0,-185.0,-833.0
7.0,-138.0,-866.0
29.0,-218.0,-745.0
-48.0,-46.0,-710.0
21.0,230.0,-700.0
21.0,240.0,-798.0
-9.0,171.0,-837.0
-56.0,308.0,-868.0
68.0,-91.0,-796.0
-13.0,-181.0,-880.0
97.0,-302.0,-825.0
25.0,101.0,-796.0
56.0,169.0,-720.0
-13.0,244.0,-819.0
-15.0,160.0,-757.0
-46.0,134.0,-917.0
-42.0,50.0,-845.0
11.0,-165.0,-901.0
62.0,-160.0,-868.0
-9.0,-9.0,-735.0
85.0,13.0,-741.0
-31.0,327.0,-796.0
42.0,146.0,-798.0
-121.0,177.0,-913.0
-74.0,13.0,-917.0
9.0,-60.0,-915.0
33.0,-148.0,-800.0
1.0,-1.0,-735.0
70.0,193.0,-712.0
-1.0,255.0,-810.0
13.0,382.0,-854.0
7.0,259.0,-954.0
35.0,-11.0,-913.0
-1.0,-39.0,-921.0
64.0,-304.0,-798.0
-70.0,-122.0,-722.0
21.0,206.0,-755.0
1.0,398.0,-810.0
-27.0,343.0,-845.0
-44.0,191.0,-948.0
-64.0,124.0,-761.0
-52.0,-177.0,-812.0
33.0,-83.0,-825.0
27.0,80.0,-651.0
31.0,62.0,-765.0
-15.0,355.0,-815.0
37.0,201.0,-763.0
-15.0,136.0,-810.0
-33.0,-3.0,-759.0
76.0,-52.0,-767.0
66.0,-136.0,-819.0
-42.0,52.0,-646.0
64.0,257.0,-599.0
37.0,152.0,-532.0
9.0,150.0,-530.0
-39.0,121.0,-591.0
5.0,23.0,-642.0
-113.0,21.0,-593.0
48.0,-56.0,-452.0
-31.0,60.0,-271.0
52.0,-35.0,-310.0
15.0,74.0,-386.0
-25.0,119.0,-425.0
-80.0,195.0,-521.0
58.0,103.0,-431.0
-1.0,-144.0,-458.0
119.0,-152.0,-462.0
21.0,35.0,-398.0
80.0,-72.0,-404.0
-19.0,187.0,-513.0
85.0,247.0,-525.0
-37.0,283.0,-646.0
13.0,58.0,-634.0
-52.0,-33.0,-759.0
37.0,-76.0,-667.0
-1.0,-154.0,-573.0
-27.0,-163.0,-577.0
-46.0,296.0,-730.0
29.0,302.0,-735.0
-146.0,302.0,-876.0
21.0,46.0,-870.0
-119.0,-80.0,-837.0
13.0,-365.0,-774.0
-44.0,-183.0,-720.0
-46.0,25.0,-685.0
-37.0,298.0,-813.0
-9.0,136.0,-888.0
-83.0,37.0,-952.0
-46.0,193.0,-831.0
5.0,-294.0,-856.0
46.0,-226.0,-952.0
23.0,-25.0,-802.0
76.0,37.0,-800.0
-11.0,197.0,-821.0
-19.0,103.0,-897.0
-68.0,263.0,-905.0
-7.0,-97.0,-903.0
-3.0,-220.0,-974.0
99.0,-175.0,-833.0
-46.0,-275.0,-774.0
1.0,42.0,-749.0
-15.0,318.0,-851.0
52.0,232.0,-864.0
-66.0,220.0,-915.0
109.0,40.0,-968.0
-81.0,-3.0,-880.0
124.0,-244.0,-894.0
-5.0,-124.0,-794.0
56.0,-144.0,-716.0
54.0,220.0,-841.0
3.0,433.0,-794.0
-42.0,300.0,-827.0
13.0,95.0,-862.0
-39.0,-203.0,-921.0
89.0,-165.0,-808.0
70.0,-9.0,-743.0
144.0,62.0,-702.0
37.0,318.0,-730.0
76.0,245.0,-837.0
-54.0,162.0,-899.0
7.0,-27.0,-819.0
-80.0,-144.0,-817.0
11.0,-283.0,-718.0
-5.0,-40.0,-698.0
-40.0,29.0,-685.0
-33.0,304.0,-780.0
-17.0,474.0,-728.0
-80.0,284.0,-839.0
-3.0,50.0,-833.0
-35.0,-181.0,-874.0
54.0,-187.0,-938.0
66.0,-99.0,-784.0
27.0,-288.0,-706.0
29.0,308.0,-849.0
50.0,269.0,-794.0
-50.0,121.0,-960.0
15.0,296.0,-991.0
-60.0,-216.0,-1009.0
58.0,-212.0,-907.0
-87.0,-60.0,-780.0
44.0,50.0,-710.0
-60.0,169.0,-835.0
-37.0,236.0,-976.0
-144.0,343.0,-968.0
1.0,-93.0,-981.0
-117.0,-148.0,-958.0
56.0,-400.0,-862.0
-87.0,-158.0,-882.0
0.0,156.0,-890.0
3.0,72.0,-962.0
40.0,454.0,-925.0
19.0,162.0,-968.0
95.0,15.0,-1050.0
48.0,105.0,-1032.0
140.0,-427.0,-1130.0
