x,y,z
64,-409,-954
29,-247,-772
19,382,-745
70,562,-1007
-44,489,-1229
-37,66,-1249
-111,-396,-1179
-23,-482,-1089
97,-380,-944
9,-169,-749
93,349,-794
23,548,-1052
-46,396,-1169
-9,203,-1262
-81,-300,-1196
-13,-552,-1104
56,-388,-950
56,-277,-774
48,322,-769
27,655,-997
0,495,-1235
-13,44,-1262
-138,-341,-1186
39,-554,-1085
76,-339,-950
7,-185,-759
91,388,-790
31,554,-1036
-21,376,-1190
-17,163,-1260
-81,-263,-1206
0,-528,-1110
29,-341,-946
42,-325,-788
19,335,-769
60,607,-999
-25,462,-1245
-7,103,-1235
-140,-324,-1188
-21,-532,-1116
70,-331,-935
9,-222,-778
93,357,-784
11,550,-1015
-15,411,-1186
-39,195,-1239
-122,-245,-1198
-19,-546,-1098
21,-353,-981
42,-325,-794
13,343,-753
35,628,-979
-21,489,-1212
-33,62,-1245
-119,-312,-1182
0,-569,-1114
54,-349,-964
-23,-169,-745
119,380,-780
31,571,-1005
-15,355,-1169
-27,169,-1247
-109,-300,-1208
-23,-538,-1126
25,-347,-942
44,-298,-800
29,357,-761
46,599,-976
-15,480,-1220
-15,76,-1233
-126,-361,-1208
-13,-523,-1118
68,-365,-958
11,-160,-755
87,329,-763
44,554,-1015
-25,388,-1177
5,148,-1259
-117,-273,-1221
7,-544,-1091
19,-345,-956
76,-306,-780
19,337,-767
42,622,-976
-11,470,-1225
-15,64,-1223
-138,-312,-1182
13,-556,-1122
42,-347,-964
0,-191,-755
101,368,-769
29,517,-1018
-5,407,-1180
-25,162,-1225
-103,-288,-1220
0,-527,-1097
9,-353,-960
66,-324,-790
9,335,-774
52,593,-970
0,474,-1214
-52,62,-1229
-115,-318,-1198
1,-554,-1126
35,-331,-960
11,-220,-771
74,353,-788
21,542,-997
-5,372,-1175
-27,195,-1237
-81,-273,-1218
-31,-499,-1114
13,-368,-972
66,-345,-810
9,316,-749
50,603,-964
-17,511,-1221
-21,60,-1243
-144,-308,-1220
9,-568,-1118
27,-351,-970
21,-179,-751
115,312,-774
15,554,-1013
0,370,-1153
-23,154,-1259
-85,-238,-1206
3,-536,-1116
17,-347,-964
74,-329,-792
33,310,-755
52,595,-966
-5,480,-1221
-17,105,-1233
-122,-316,-1216
11,-550,-1138
62,-370,-964
23,-181,-757
165,294,-753
111,554,-981
27,386,-1180
74,195,-1239
70,-236,-1214
167,-562,-1102
203,-372,-958
290,-316,-806
378,216,-780
273,700,-940
277,464,-1204
288,80,-1257
228,-273,-1190
327,-622,-1118
314,-341,-976
462,-121,-769
525,236,-745
302,583,-948
413,366,-1175
415,132,-1253
242,-216,-1169
335,-525,-1075
464,-368,-1013
470,-366,-778
279,316,-706
513,577,-974
372,464,-1251
281,124,-1182
189,-306,-1153
351,-454,-1200
363,-417,-1015
197,-267,-728
370,296,-790
411,499,-1063
156,454,-1104
136,245,-1221
126,-216,-1321
117,-560,-1153
121,-468,-915
181,-218,-833
261,162,-839
83,546,-952
113,523,-1097
56,232,-1354
29,-273,-1214
-35,-450,-1056
162,-441,-1016
33,191,-753
126,593,-913
66,630,-1212
-13,232,-1276
-56,-162,-1163
19,-552,-1126
48,-624,-1054
1,-308,-730
78,234,-696
80,737,-983
-44,583,-1159
-40,130,-1188
-56,-187,-1182
-48,-575,-1122
21,-636,-983
17,-162,-745
101,300,-798
42,689,-946
0,497,-1097
-21,277,-1241
-7,-388,-1233
-117,-675,-1149
29,-443,-962
101,-222,-780
27,292,-759
58,724,-876
54,486,-1161
-7,48,-1342
-111,-306,-1145
-9,-564,-1083
83,-406,-1038
15,-142,-810
124,247,-730
80,632,-968
7,470,-1151
-33,13,-1249
-68,-263,-1223
-15,-468,-1194
44,-495,-966
40,-183,-782
224,199,-712
-35,562,-981
83,456,-1194
7,80,-1321
-11,-261,-1165
-21,-458,-1087
39,-386,-1050
89,-259,-837
85,122,-739
7,667,-927
70,445,-1186
-60,154,-1307
0,-245,-1179
-33,-530,-1075
115,-427,-1040
93,-216,-792
35,169,-728
160,659,-944
17,484,-1300
0,21,-1266
13,-171,-1091
-21,-447,-1069
62,-441,-1067
74,-220,-839
48,199,-771
27,679,-935
-17,554,-1245
-7,58,-1214
-52,-261,-1073
-113,-415,-1112
124,-542,-1112
0,-101,-798
58,169,-698
46,651,-970
-15,552,-1259
9,-7,-1257
-144,-189,-1120
-74,-349,-1104
23,-540,-1015
-21,-148,-870
23,230,-728
-29,618,-901
-25,607,-1259
-40,-5,-1294
-128,-306,-993
-87,-339,-1069
89,-478,-1126
-60,-197,-856
58,201,-657
17,591,-958
-40,480,-1262
-44,68,-1278
-44,-167,-1071
-87,-324,-1108
29,-480,-1013
19,-318,-833
62,121,-726
13,636,-956
60,523,-1210
-58,203,-1290
3,-234,-1079
-37,-468,-1083
81,-560,-1063
29,-298,-853
40,247,-755
31,669,-974
93,546,-1210
9,85,-1274
-17,-286,-1098
-35,-433,-1054
101,-509,-1059
42,-269,-858
95,201,-741
13,612,-964
64,536,-1184
0,152,-1301
-19,-247,-1141
-80,-423,-1114
81,-620,-1016
5,-312,-866
85,224,-730
-31,661,-960
11,597,-1220
-31,117,-1286
-50,-322,-1100
-78,-468,-1059
62,-556,-1050
35,-267,-858
72,187,-735
27,630,-933
13,661,-1184
-21,25,-1321
-46,-339,-1126
-83,-468,-1061
85,-523,-1050
-42,-162,-853
83,181,-720
-21,552,-886
5,620,-1182
-3,54,-1352
-66,-247,-1106
-42,-370,-999
72,-486,-1050
44,-249,-864
64,89,-739
-11,538,-909
-3,689,-1220
15,74,-1301
-89,-181,-1104
-91,-402,-1059
40,-568,-1052
-21,-247,-854
35,148,-694
-1,601,-927
-7,669,-1192
-35,158,-1311
-39,-273,-1095
-124,-421,-1091
56,-591,-1056
-7,-249,-862
70,144,-728
-35,667,-956
11,632,-1220
-23,42,-1276
-42,-214,-1100
-76,-443,-1077
83,-511,-1028
-19,-204,-856
124,171,-730
-3,560,-983
5,620,-1186
-13,44,-1262
-42,-244,-1143
-64,-376,-1073
85,-503,-1079
-1,-226,-878
72,222,-755
11,464,-929
0,669,-1171
-19,54,-1260
-9,-218,-1136
-107,-374,-1067
76,-476,-1024
23,-236,-866
62,185,-753
27,468,-923
9,616,-1180
-9,85,-1276
-42,-216,-1149
-66,-355,-1081
56,-480,-1075
31,-204,-878
85,121,-726
29,491,-899
9,628,-1171
-1,78,-1315
-23,-216,-1167
-64,-361,-1059
93,-491,-1028
31,-247,-870
60,146,-741
-11,488,-923
-23,626,-1194
-9,80,-1307
-64,-210,-1128
-91,-359,-1032
52,-486,-1061
9,-222,-866
85,72,-700
-5,554,-866
37,618,-1200
-39,103,-1329
-48,-249,-1122
-83,-355,-1048
80,-507,-1040
44,-214,-907
70,101,-739
0,548,-890
15,595,-1194
-60,124,-1325
-31,-220,-1130
-93,-390,-1024
68,-443,-1032
27,-259,-931
70,117,-728
1,507,-856
33,612,-1198
1,48,-1344
-54,-193,-1145
-74,-359,-1056
60,-437,-1067
48,-290,-909
66,93,-745
-19,538,-892
27,597,-1151
-21,105,-1325
-31,-173,-1116
-70,-365,-1046
48,-437,-1065
50,-300,-901
74,95,-739
-21,536,-878
52,530,-1167
-68,189,-1360
-27,-177,-1141
-111,-324,-1065
35,-489,-1061
74,-273,-888
68,56,-733
-17,552,-847
37,548,-1153
-48,208,-1339
7,-158,-1138
-101,-327,-1059
40,-488,-1054
44,-320,-894
50,80,-745
-40,486,-878
31,628,-1175
-31,165,-1350
-56,-130,-1134
-81,-325,-1044
52,-445,-1081
42,-366,-884
66,17,-708
-7,497,-827
42,646,-1177
-9,224,-1356
-11,-162,-1167
-52,-370,-1015
68,-513,-1028
42,-372,-933
39,95,-763
-27,550,-897
52,585,-1179
-42,195,-1296
-27,-148,-1112
-85,-335,-1024
52,-466,-1089
54,-349,-911
52,17,-722
-35,523,-849
33,595,-1157
-54,257,-1329
-9,-208,-1173
-99,-370,-1063
72,-454,-1040
31,-363,-894
40,56,-757
-31,505,-901
25,579,-1179
-60,240,-1247
-42,-140,-1139
-40,-351,-1032
66,-568,-1095
52,-329,-929
46,115,-747
17,445,-862
21,624,-1171
1,173,-1286
-56,-158,-1188
-37,-335,-1061
39,-507,-1079
89,-312,-872
37,81,-780
-35,417,-870
35,538,-1075
-25,312,-1274
13,-107,-1200
-97,-296,-1069
39,-595,-1038
46,-355,-884
37,40,-792
15,417,-878
50,691,-1120
-17,249,-1284
-7,-87,-1194
-122,-380,-1063
23,-566,-1061
64,-370,-901
19,70,-786
-23,521,-849
13,620,-1095
-80,343,-1264
-1,-171,-1235
-124,-390,-1087
33,-581,-1007
54,-322,-921
42,103,-794
-42,450,-890
19,653,-1139
-35,245,-1257
-37,-107,-1194
-74,-366,-1042
48,-528,-1089
70,-368,-936
56,74,-798
-19,452,-841
29,665,-1102
-29,277,-1290
-7,-130,-1190
-78,-423,-1057
29,-536,-1085
35,-331,-925
46,62,-774
-35,507,-849
60,585,-1095
-56,284,-1245
7,-134,-1159
-58,-353,-1059
52,-503,-1083
97,-374,-938
39,56,-771
0,468,-853
89,560,-1116
-62,298,-1241
-35,-85,-1208
-117,-327,-1102
-5,-564,-1081
-3,-337,-888
-46,39,-784
-109,431,-853
-107,622,-1098
-240,349,-1220
-162,-121,-1196
-298,-363,-1112
-253,-556,-1083
-199,-349,-913
-203,81,-774
-339,365,-870
-363,646,-1077
-349,279,-1268
-382,-101,-1251
-564,-351,-1069
-384,-501,-1075
-284,-296,-954
-361,13,-776
-511,376,-808
-290,593,-1110
-400,415,-1305
-511,-171,-1216
-519,-238,-1056
-318,-517,-1132
-339,-341,-952
-425,-76,-780
-361,445,-790
-304,628,-1087
-435,372,-1301
-394,-163,-1237
-294,-347,-1026
-294,-474,-970
-222,-300,-909
-136,-42,-862
-193,355,-790
-169,622,-979
-167,378,-1309
-54,-89,-1294
-275,-353,-1003
-62,-517,-960
25,-368,-1020
-17,-80,-847
-160,505,-737
23,630,-1018
-21,288,-1305
-128,-140,-1210
-81,-363,-989
0,-400,-1063
11,-394,-962
-29,-3,-778
3,454,-843
33,505,-1134
-136,306,-1186
-50,-89,-1163
-40,-259,-1163
-62,-497,-1182
37,-425,-872
-1,87,-747
17,435,-923
5,460,-1163
-97,341,-1147
27,-136,-1202
-115,-240,-1225
-5,-480,-1128
74,-316,-919
-11,-42,-821
15,316,-870
9,581,-1057
-33,351,-1227
-81,-85,-1241
-109,-238,-1106
27,-527,-1091
19,-386,-952
-15,0,-757
0,417,-798
33,554,-1097
-105,343,-1255
-50,-76,-1198
-74,-275,-1065
-13,-532,-1100
25,-351,-925
21,115,-776
0,345,-823
-7,532,-1071
-105,316,-1194
-11,-83,-1235
-156,-267,-1089
-11,-476,-1052
19,-230,-927
48,-74,-835
-74,333,-821
9,552,-1046
-42,413,-1227
-74,-76,-1239
-107,-353,-1069
-31,-404,-1085
66,-425,-974
-21,-56,-827
-31,466,-753
46,575,-1102
-97,343,-1239
-52,-162,-1190
-99,-273,-1050
1,-468,-1112
3,-341,-1001
3,7,-780
21,374,-800
15,550,-1087
-62,267,-1179
-40,-85,-1229
-74,-277,-1093
0,-493,-1122
31,-324,-913
29,25,-796
-7,318,-817
52,491,-1038
-21,353,-1173
-31,46,-1272
-42,-339,-1163
3,-542,-1059
80,-439,-874
60,13,-845
19,411,-851
74,499,-1038
-35,337,-1171
-1,-39,-1274
-11,-279,-1157
15,-474,-1098
107,-413,-894
44,-66,-831
66,347,-833
42,478,-1087
-58,499,-1194
33,-11,-1251
-37,-359,-1151
-27,-569,-1124
80,-454,-878
37,31,-782
21,431,-864
29,626,-1110
-85,290,-1186
-7,-97,-1206
-76,-372,-1108
9,-450,-1073
21,-247,-944
27,-5,-843
3,292,-810
9,505,-1034
-60,392,-1206
-11,-35,-1227
-117,-259,-1054
-7,-437,-1087
33,-365,-1005
-19,-60,-778
-13,329,-757
-13,661,-1052
-42,316,-1214
-68,-3,-1255
-70,-335,-1087
-7,-513,-1093
9,-286,-915
42,-42,-825
0,396,-823
11,532,-1048
-33,363,-1157
-40,-72,-1235
-48,-249,-1108
-17,-450,-1132
70,-341,-929
46,-66,-817
9,316,-776
60,532,-1054
-50,398,-1186
-19,-13,-1278
-42,-230,-1138
-7,-542,-1124
52,-421,-913
31,-128,-790
29,462,-792
64,530,-1100
-9,363,-1196
-54,-25,-1223
0,-283,-1132
-54,-417,-1155
85,-439,-915
-7,-97,-794
95,359,-788
21,480,-1093
-42,517,-1192
-13,-13,-1247
-42,-300,-1155
-58,-560,-1110
89,-443,-888
11,-17,-796
31,370,-837
31,595,-1050
-48,427,-1167
-25,-66,-1301
-56,-304,-1132
-21,-587,-1061
44,-314,-903
39,-40,-847
25,376,-829
19,552,-1032
-21,327,-1186
-44,-80,-1259
-56,-249,-1102
-11,-513,-1079
21,-271,-933
40,-128,-849
27,335,-778
21,454,-1034
-27,470,-1184
-31,-15,-1282
-29,-316,-1138
-66,-478,-1095
81,-365,-923
11,-117,-821
35,341,-776
13,542,-1048
-19,370,-1190
-64,-19,-1253
-89,-255,-1118
-50,-507,-1098
-42,-312,-950
-35,-158,-839
-70,353,-794
-191,499,-1044
-269,482,-1179
-263,1,-1270
-368,-322,-1120
-474,-468,-1087
-292,-316,-972
-345,-171,-821
-450,378,-720
-509,486,-1024
-517,530,-1208
-554,5,-1268
-802,-298,-1136
-698,-507,-1106
-536,-345,-1009
-714,-197,-817
-854,421,-733
-778,620,-1077
-808,503,-1282
-1011,-105,-1300
-1116,-238,-1108
-745,-493,-1075
-938,-257,-991
-1044,-183,-780
-921,353,-784
-936,550,-1011
-1202,521,-1259
-1173,7,-1362
-931,-283,-1114
-1139,-517,-958
-1231,-247,-958
-946,-247,-976
-981,249,-720
-1262,675,-804
-1323,669,-1339
-1013,15,-1508
-1294,-501,-956
-1389,-527,-730
-997,-138,-1147
-989,-253,-1038
-1214,230,-573
-1276,745,-733
-1024,622,-1458
-1112,-48,-1499
-1481,-542,-854
-1132,-392,-878
-870,-320,-1251
-1194,-126,-874
-1298,220,-505
-1011,788,-1001
-1206,460,-1337
-1417,23,-1341
-1266,-312,-989
-1005,-421,-1063
-1380,-616,-948
-1362,-19,-868
-798,452,-732
-1446,610,-1009
-1391,630,-1180
-1194,-214,-1440
-1196,-544,-1188
-1364,-355,-849
-1424,-163,-948
-782,-271,-1063
-1184,261,-786
-1257,409,-698
-1173,761,-1368
-829,130,-1575
-1514,-400,-1020
-1264,-564,-763
-1065,-128,-1305
-1147,-546,-1061
-1362,121,-468
-1504,946,-876
-1075,638,-1467
-1516,247,-1446
-1645,-685,-849
-1159,-425,-964
-1132,-355,-1161
-1264,-292,-765
-1233,421,-530
-1034,556,-1022
-1374,468,-1380
-1337,318,-1284
-1280,-365,-1151
-1233,-484,-1182
-1499,-204,-853
-1229,-458,-913
-1266,154,-894
-1503,511,-864
-1339,966,-1079
-1108,337,-1600
-1245,-603,-1087
-1458,-683,-683
-878,-208,-870
-772,-80,-1233
-1040,23,-650
-1247,743,-833
-819,716,-1385
-979,-177,-1409
-1339,-156,-940
-839,-253,-1067
-659,-421,-1307
-933,-470,-730
-605,294,-452
-460,653,-1124
-415,445,-1202
-550,292,-1016
-275,-302,-1054
-218,-476,-1389
-126,-450,-946
214,-651,-532
265,187,-880
203,894,-1221
304,689,-983
407,204,-1247
382,-286,-1325
325,-597,-1056
579,-702,-800
501,-240,-825
685,144,-757
897,689,-813
946,907,-1054
784,-109,-1298
946,-384,-1171
897,-599,-1167
907,-491,-1001
942,-370,-894
1048,450,-825
950,741,-960
589,279,-1192
960,68,-1335
1046,-423,-1175
653,-573,-1100
1374,-42,-927
1155,-359,-868
1405,349,-554
1011,290,-956
1022,249,-1440
1202,284,-1257
751,-134,-1202
1009,-423,-1239
1237,-365,-1143
1022,-464,-813
962,91,-726
966,380,-1085
1329,363,-1208
587,388,-1163
765,204,-1153
1323,-220,-1179
899,-765,-938
1009,-441,-599
1159,154,-854
1259,283,-1097
981,774,-1050
862,290,-1327
1335,-97,-1383
933,-728,-1089
987,-745,-839
1387,-132,-878
1346,117,-886
718,741,-706
1032,776,-1079
1100,128,-1428
913,-443,-1057
813,-402,-958
1413,-310,-999
1303,-351,-845
1122,-17,-595
1268,577,-884
1331,538,-1393
1177,189,-1249
829,-25,-1085
1417,-532,-1194
1331,-409,-1077
1013,-544,-612
1270,167,-673
1510,798,-1139
1091,400,-1147
925,163,-1071
1383,40,-1206
1405,-833,-1298
897,-546,-808
1403,-99,-802
1588,-35,-1022
1081,566,-976
1134,655,-899
1348,31,-1456
1389,1,-1300
1013,-610,-974
1296,-519,-895
1606,-324,-1056
1255,-107,-667
1136,556,-730
1551,886,-1253
1149,144,-1495
1036,-306,-940
1200,-464,-1179
1485,-698,-1266
970,-394,-784
1007,251,-534
1179,628,-1139
1003,445,-1214
482,267,-1085
813,-48,-1182
923,-753,-1348
532,-730,-940
776,-177,-519
895,355,-866
675,464,-1048
296,566,-985
609,197,-1358
497,-165,-1559
199,-618,-1190
394,-480,-882
718,-271,-1032
378,-113,-866
150,448,-915
417,718,-1241
236,300,-1676
64,-232,-1266
119,-265,-1216
571,-583,-1138
124,-845,-1026
185,29,-669
333,706,-1237
212,577,-1571
-140,404,-1528
154,-269,-1233
91,-749,-1442
294,-1036,-1180
-140,-398,-837
425,327,-827
189,478,-1372
-210,488,-1231
85,62,-1284
122,-392,-1489
-85,-862,-1333
119,-689,-936
247,-267,-954
257,-89,-1044
-52,185,-1110
167,349,-1229
216,107,-1667
-60,-445,-1405
93,-585,-1139
380,-554,-1132
263,-833,-1065
91,-310,-854
245,464,-1153
240,409,-1465
7,-17,-1551
42,-382,-1280
195,-694,-1372
298,-921,-1294
42,-722,-1032
355,-3,-833
261,347,-1344
-15,177,-1358
-11,66,-1434
204,-374,-1407
-35,-942,-1454
117,-892,-1071
148,-532,-913
296,-226,-972
-25,136,-1260
40,363,-1290
72,187,-1588
-64,-556,-1483
-144,-851,-1300
271,-774,-1087
97,-737,-1157
23,-244,-995
66,357,-1145
56,569,-1376
-91,-9,-1616
-119,-497,-1382
-19,-747,-1333
162,-923,-1311
-72,-589,-1040
113,56,-851
66,571,-1272
-81,359,-1477
-167,-80,-1499
7,-267,-1366
-37,-757,-1426
-42,-771,-1204
48,-339,-942
191,42,-979
-42,185,-1255
-60,298,-1282
-33,261,-1524
-37,-275,-1448
-230,-562,-1389
115,-655,-1097
85,-620,-1038
29,-257,-976
-31,355,-1220
23,591,-1382
-66,244,-1643
-144,-316,-1440
-40,-587,-1346
197,-749,-1266
-17,-669,-1141
146,-70,-962
113,505,-1286
5,415,-1477
-144,-19,-1637
-7,-214,-1464
-42,-587,-1481
111,-761,-1286
-9,-532,-1011
261,-42,-913
15,343,-1300
-46,277,-1432
-48,142,-1551
-23,-208,-1501
-78,-774,-1428
85,-784,-1175
122,-702,-1054
113,-115,-1061
19,240,-1268
46,450,-1405
-15,271,-1645
7,-519,-1504
-124,-878,-1364
267,-817,-1239
52,-650,-1087
91,-95,-921
117,538,-1216
0,398,-1444
-107,-68,-1575
-42,-585,-1426
-107,-819,-1387
148,-892,-1235
-70,-679,-1069
199,-3,-948
15,339,-1301
-54,154,-1428
-111,-89,-1575
-17,-488,-1458
-132,-823,-1423
27,-798,-1202
9,-591,-1057
136,-138,-999
-70,134,-1329
-21,232,-1409
-99,66,-1612
-46,-480,-1506
-222,-860,-1424
122,-876,-1231
23,-747,-1153
21,-201,-1028
13,183,-1270
7,404,-1395
-138,-9,-1608
-85,-538,-1446
-158,-808,-1403
119,-847,-1268
-23,-710,-1083
76,-122,-942
27,372,-1241
7,314,-1387
-146,-91,-1571
13,-542,-1450
-81,-849,-1444
95,-876,-1233
21,-591,-1059
216,46,-981
19,240,-1298
25,343,-1409
-54,80,-1631
5,-370,-1508
-142,-860,-1436
80,-829,-1235
97,-720,-1108
83,-121,-1038
9,312,-1284
54,486,-1481
-74,132,-1688
-27,-415,-1520
-121,-765,-1458
126,-733,-1268
25,-692,-1122
80,-162,-977
44,312,-1274
-1,322,-1464
-179,93,-1606
-11,-386,-1469
-136,-622,-1454
103,-685,-1266
-1,-626,-1069
160,-68,-923
35,267,-1218
-27,273,-1366
-105,167,-1553
-25,-253,-1464
-103,-626,-1382
78,-653,-1128
66,-546,-956
97,-23,-856
19,273,-1089
-27,208,-1282
-138,222,-1462
-50,-316,-1339
-191,-488,-1243
163,-622,-1013
-7,-507,-944
132,-19,-743
27,296,-1040
-9,324,-1221
-130,230,-1378
0,-247,-1221
-158,-464,-1208
128,-417,-1028
19,-448,-841
173,62,-655
83,370,-964
-9,447,-1089
-95,179,-1272
-58,-167,-1180
-148,-488,-1128
85,-552,-905
21,-452,-778
152,150,-661
-29,636,-917
13,632,-1026
-158,359,-1303
-31,-144,-1141
-187,-515,-1112
74,-460,-894
62,-298,-765
111,220,-591
7,702,-915
39,732,-1032
-154,534,-1266
-25,-23,-1136
-99,-488,-1059
91,-464,-849
74,-240,-714
115,283,-579
25,780,-835
46,829,-1054
-146,441,-1243
-9,68,-1059
-109,-423,-1071
62,-365,-815
46,-244,-712
85,374,-564
76,720,-845
19,886,-954
-80,556,-1095
17,193,-1054
-148,-257,-991
78,-247,-753
50,-320,-646
46,247,-521
68,669,-794
-35,972,-987
-54,634,-1167
-33,111,-1110
-175,-187,-1013
185,-378,-804
9,-214,-732
144,259,-554
21,784,-804
9,905,-1011
-56,689,-1124
-27,244,-1040
-113,-365,-1007
5,-273,-853
31,-203,-640
81,259,-523
5,689,-784
-19,812,-946
-62,612,-1112
-27,56,-1089
-148,-234,-1030
136,-450,-772
44,-146,-632
146,255,-489
35,632,-784
-19,817,-993
-27,415,-1118
-50,119,-1001
-60,-267,-962
70,-372,-765
58,-341,-585
146,169,-521
13,683,-753
9,808,-843
-81,521,-1116
-50,25,-989
-80,-402,-938
25,-511,-778
31,-355,-614
54,277,-441
11,724,-728
21,657,-946
-140,435,-1126
11,-95,-956
-140,-390,-958
78,-447,-774
54,-80,-622
128,224,-488
39,550,-780
9,743,-821
-64,341,-1069
-39,11,-989
-156,-224,-976
103,-431,-671
0,-312,-548
62,144,-388
-21,716,-683
0,808,-878
-160,407,-1093
-80,115,-919
-40,-199,-909
-21,-433,-679
40,-275,-550
169,249,-472
-3,755,-718
31,905,-817
-117,587,-1059
0,126,-956
-126,-292,-952
48,-415,-780
39,-15,-599
107,394,-441
-15,862,-700
52,858,-854
-138,495,-1061
-11,80,-923
-148,-390,-913
-7,-150,-728
19,50,-542
68,355,-464
-48,981,-669
87,854,-819
-117,427,-1015
-31,183,-964
-58,-115,-917
95,-83,-687
52,-134,-536
74,386,-454
35,718,-687
11,841,-851
-62,556,-1093
-7,325,-946
-95,-7,-907
97,-208,-702
40,-93,-618
150,394,-462
0,790,-702
19,868,-876
-68,669,-1040
-40,376,-917
-85,-183,-892
31,-238,-755
33,50,-546
122,294,-425
-17,698,-671
42,895,-810
-42,585,-995
17,158,-913
-64,-89,-897
162,-197,-681
70,-37,-527
152,163,-429
93,819,-650
13,1042,-784
37,540,-979
-5,411,-938
13,-95,-853
162,-452,-722
87,-109,-583
464,234,-441
76,823,-657
308,778,-843
204,486,-1063
277,300,-983
195,-191,-936
466,-320,-798
491,21,-579
517,222,-470
361,577,-714
517,911,-938
476,542,-1081
314,249,-1007
505,-162,-958
747,-388,-802
521,-91,-566
710,214,-499
708,650,-817
681,796,-888
382,425,-1022
607,74,-1003
681,-189,-1028
650,-378,-702
595,-197,-579
1003,208,-609
737,612,-724
622,671,-737
728,363,-1175
946,58,-1087
564,-302,-854
835,-396,-792
960,-173,-835
1011,89,-562
632,478,-681
821,708,-1044
767,421,-1286
603,23,-970
441,-244,-1024
870,-450,-1016
696,-374,-763
605,42,-489
657,534,-813
730,669,-1130
382,273,-1139
374,11,-1046
409,-224,-1259
499,-626,-991
220,-409,-642
411,-72,-667
244,462,-964
44,646,-935
-103,351,-1173
-3,76,-1249
-298,-245,-1114
-101,-692,-749
-173,-382,-747
-27,-44,-694
-374,300,-786
-269,776,-954
-425,491,-1300
-482,39,-1169
-499,-281,-1040
-407,-718,-977
-616,-513,-815
-366,58,-618
-651,571,-833
-642,813,-1015
-843,659,-1241
-691,9,-1173
-821,-603,-1022
-802,-612,-938
-634,-566,-724
-550,310,-605
-806,733,-802
-737,753,-1065
-720,456,-1243
-743,-249,-1110
-972,-431,-1106
-634,-419,-960
-579,-244,-724
-726,279,-546
-704,650,-837
-612,657,-1040
-743,392,-1132
-831,-48,-1100
-692,-277,-1153
-404,-503,-870
-650,-331,-669
-392,187,-581
-402,728,-958
-427,564,-997
-636,343,-1221
-452,83,-1216
-363,-421,-1126
-402,-497,-841
-372,-91,-794
46,204,-655
-339,560,-866
-228,634,-995
-244,532,-1282
-52,-74,-1200
-370,-304,-1065
0,-329,-940
33,-372,-886
27,81,-687
-109,583,-888
37,735,-1153
-126,419,-1296
-162,-40,-1114
-146,-261,-1097
54,-486,-1079
-21,-331,-800
-19,163,-646
91,560,-864
-58,724,-1138
-117,279,-1169
-33,-40,-1184
-83,-341,-1192
35,-607,-987
-3,-230,-810
162,162,-745
-56,359,-946
-9,544,-995
-80,536,-1214
1,-19,-1233
-247,-433,-1177
-29,-511,-954
21,-460,-851
9,70,-702
-85,542,-798
46,650,-1046
-197,337,-1337
-128,-103,-1210
-234,-437,-1153
29,-575,-985
-74,-433,-847
21,78,-638
-66,482,-874
-89,642,-1075
-261,281,-1233
-126,-167,-1194
-234,-370,-1177
-42,-626,-977
-95,-361,-769
93,121,-620
-185,402,-905
-40,579,-1059
-175,306,-1266
-72,-136,-1218
-212,-433,-1159
-15,-575,-958
-23,-370,-784
117,78,-655
-72,343,-876
-21,632,-1034
-97,302,-1266
-80,-150,-1237
-171,-368,-1095
83,-546,-954
-31,-396,-833
91,81,-677
-33,413,-892
54,571,-1110
-95,318,-1290
-21,-121,-1186
-52,-331,-1120
70,-593,-1026
13,-390,-827
179,144,-687
-13,404,-931
15,612,-1071
-25,359,-1245
11,-85,-1249
-74,-359,-1159
70,-566,-1022
64,-349,-825
201,128,-722
-21,415,-919
66,700,-1056
-21,368,-1286
-3,-83,-1235
-83,-355,-1157
117,-530,-1011
23,-298,-856
191,128,-689
-27,489,-892
72,716,-1046
-89,324,-1276
-19,-72,-1218
-109,-325,-1153
87,-493,-1026
-17,-265,-831
177,124,-675
-29,462,-880
44,628,-1038
-117,380,-1274
-46,9,-1214
-76,-331,-1167
13,-542,-1030
13,-308,-804
97,115,-687
-85,495,-884
1,651,-1069
-97,376,-1247
-62,-54,-1233
-177,-339,-1175
31,-511,-995
-5,-347,-837
101,119,-692
-87,421,-901
-15,687,-1087
-91,329,-1290
-83,-70,-1260
-140,-324,-1161
50,-568,-1036
-35,-324,-899
126,109,-687
-44,417,-903
9,628,-1110
-87,304,-1274
-46,-81,-1237
-80,-347,-1179
48,-556,-1038
5,-380,-849
189,72,-698
-25,386,-913
42,564,-1075
-60,366,-1259
-33,-144,-1245
-81,-335,-1159
97,-614,-1015
35,-363,-853
173,39,-691
-33,359,-892
78,597,-1046
-31,283,-1276
-23,-134,-1253
-83,-335,-1141
119,-663,-1024
7,-353,-864
208,9,-679
-9,359,-897
52,612,-1054
-15,261,-1274
-25,-140,-1239
-72,-365,-1159
93,-612,-1016
-5,-343,-849
212,42,-681
-64,390,-911
39,583,-1075
-39,259,-1276
-37,-119,-1233
-91,-349,-1173
56,-603,-1022
-17,-345,-858
175,37,-694
-48,331,-894
-5,632,-1054
-48,253,-1268
-95,-99,-1249
-103,-357,-1159
62,-583,-1024
-29,-269,-851
169,-15,-683
-64,433,-880
17,609,-1063
-64,298,-1270
-64,-46,-1214
-89,-351,-1163
70,-577,-1024
-7,-322,-860
162,62,-702
