x,y,z
144,-13,-651
50,380,-948
-101,224,-1155
212,-300,-1268
-199,-671,-1329
76,-931,-1098
-232,-897,-1065
-169,-505,-671
40,-17,-761
214,173,-835
-44,253,-1331
203,-193,-1116
-167,-669,-1356
3,-1040,-1046
31,-892,-1052
-126,-610,-739
0,140,-753
144,357,-815
13,150,-1292
165,-181,-1173
-152,-708,-1319
-21,-940,-1059
21,-837,-1020
-138,-538,-763
54,54,-724
87,228,-935
-97,187,-1280
173,-95,-1110
13,-671,-1255
111,-819,-1087
72,-897,-1032
-109,-591,-825
-111,107,-827
-72,378,-919
11,290,-1155
119,-52,-1100
148,-640,-1270
-78,-786,-1179
44,-931,-1026
-105,-443,-849
-140,76,-681
-29,378,-884
-216,388,-1210
203,7,-1130
101,-474,-1276
95,-732,-1141
21,-767,-983
-91,-468,-800
-126,185,-730
-117,640,-849
7,441,-1184
64,238,-1235
136,-357,-1231
-167,-517,-1200
197,-884,-901
-242,-263,-935
27,181,-655
-115,907,-960
-113,534,-1235
19,486,-1173
275,-349,-1173
-50,-339,-1161
206,-593,-915
-27,-105,-946
-52,240,-808
-212,884,-952
-138,595,-1180
-101,472,-1157
290,-15,-1159
-54,-175,-1223
269,-441,-1015
-150,-72,-938
62,257,-769
-163,737,-878
-15,815,-1112
-220,710,-1303
277,56,-1204
-111,-25,-1180
292,-579,-1009
-97,-31,-874
74,203,-704
-124,931,-882
-101,903,-1175
-171,763,-1303
46,39,-1171
64,-173,-1182
236,-614,-923
42,85,-763
42,569,-888
-95,886,-827
35,1059,-1159
-169,388,-1313
35,-40,-1177
-183,-167,-1194
181,-308,-927
187,52,-774
162,530,-854
-44,776,-921
-39,827,-1165
-169,259,-1313
76,134,-1110
72,-193,-1120
325,-13,-1016
177,-29,-884
31,345,-923
-206,474,-888
-5,737,-1089
-185,353,-1292
21,370,-1132
72,-382,-1218
58,-206,-1036
290,-411,-782
91,318,-823
-29,382,-911
-158,856,-1098
-128,486,-1288
-64,173,-1270
-117,-277,-1235
40,-544,-1050
185,-544,-732
160,218,-767
-21,669,-802
-29,815,-1153
-374,454,-1387
-247,-46,-1239
-107,-581,-1182
-68,-743,-931
345,-368,-726
74,425,-804
40,640,-790
5,718,-1155
-318,210,-1309
-271,-152,-1274
-206,-460,-1165
-144,-413,-995
517,-195,-632
27,245,-780
171,548,-851
-91,525,-1136
-126,292,-1278
-271,80,-1253
-9,-263,-1110
-122,-394,-1079
247,-80,-866
255,78,-677
23,488,-870
97,689,-1054
-107,505,-1286
-304,242,-1282
-5,-140,-1188
-113,-415,-1083
148,-312,-806
351,201,-634
113,689,-853
91,919,-1042
-109,747,-1321
-269,279,-1391
-167,-156,-1210
-76,-300,-1089
119,-308,-798
304,372,-669
101,751,-815
7,1192,-1134
-128,675,-1341
-234,154,-1421
-208,-226,-1124
13,-413,-1063
-74,66,-794
554,472,-632
-76,997,-1040
78,1054,-983
101,480,-1249
-283,298,-1257
-136,35,-1284
-351,-214,-1143
-193,3,-804
320,392,-743
109,714,-876
-1,825,-944
199,753,-1270
-290,491,-1317
39,83,-1145
-290,-70,-1132
23,-171,-913
130,365,-747
337,556,-720
-31,1009,-1011
357,724,-1214
-349,683,-1376
-15,203,-1114
-181,-273,-1192
11,-95,-854
163,339,-689
324,616,-706
13,1167,-1081
126,810,-1169
-177,540,-1354
-103,-163,-1307
-130,-454,-1116
-11,-165,-833
214,359,-655
312,942,-847
39,1061,-1007
21,866,-1300
-7,-37,-1317
-249,-173,-1229
93,-374,-1032
-238,91,-948
5,554,-726
283,599,-692
13,837,-1110
255,324,-1126
-167,195,-1339
-89,-95,-1212
-27,-163,-1116
-140,-29,-868
-128,226,-915
242,409,-689
-195,679,-1175
286,640,-1087
-117,83,-1337
9,52,-1204
-83,-210,-1126
-218,-296,-1056
-76,35,-841
230,249,-610
113,726,-1098
119,823,-1001
44,148,-1335
-230,72,-1341
-35,-411,-1153
-224,-546,-981
-284,83,-671
111,507,-694
-40,907,-981
142,839,-1120
66,226,-1270
-21,-216,-1223
7,-591,-1050
-37,-527,-1007
-162,240,-761
93,677,-694
17,1057,-952
-25,759,-1182
203,156,-1301
-119,-302,-1235
203,-458,-1044
-101,-206,-989
-163,374,-685
35,624,-819
-42,1032,-976
0,423,-1251
197,163,-1149
-81,-144,-1280
158,-230,-1040
-42,13,-1022
-95,306,-843
-27,573,-788
-85,870,-1013
-25,497,-1210
74,571,-1190
76,117,-1257
66,-13,-1110
1,-81,-968
-52,76,-835
-121,454,-812
19,901,-1007
-197,813,-1280
119,661,-1136
27,52,-1266
158,-111,-1056
162,-216,-968
-25,87,-899
-245,659,-936
-117,1030,-847
-5,931,-1206
76,691,-1075
99,29,-1284
-107,-253,-1139
144,-273,-909
-52,380,-878
15,854,-696
-35,1052,-882
-76,815,-1245
-5,501,-1192
185,-167,-1251
56,-144,-1120
228,23,-876
19,503,-841
-62,702,-835
25,917,-931
-52,745,-1251
-29,404,-1151
81,107,-1227
-11,11,-1106
320,15,-925
13,288,-946
117,554,-786
-121,612,-890
31,772,-1204
-224,585,-1282
126,277,-1186
-138,-109,-1259
191,-216,-946
148,66,-755
134,386,-728
-33,1042,-938
-23,862,-1245
-347,532,-1307
-21,74,-1202
-25,-415,-1116
261,-204,-843
169,91,-751
128,640,-909
-253,890,-921
68,858,-1087
-206,368,-1262
23,27,-1208
-115,-294,-1245
-1,-290,-897
329,25,-755
-54,521,-927
-105,833,-841
-9,640,-1163
-220,433,-1282
-39,89,-1284
-93,-312,-1122
117,-238,-972
325,40,-749
48,511,-890
-83,653,-905
-130,733,-1149
-288,400,-1300
-97,37,-1184
-119,-318,-1214
-39,-163,-976
341,-105,-788
81,353,-712
-25,618,-874
-85,808,-1167
-331,462,-1335
-240,171,-1177
-40,-244,-1221
-23,-359,-1001
300,-160,-691
253,448,-679
-7,866,-833
122,886,-1190
-359,525,-1354
-144,72,-1331
-255,-419,-1218
33,-359,-815
199,-23,-755
406,501,-714
52,892,-909
107,1003,-1184
-218,480,-1380
-366,17,-1313
-42,-247,-1093
-93,-310,-977
409,89,-708
343,669,-780
44,899,-899
3,876,-1202
-48,316,-1303
-318,5,-1294
-122,-48,-1173
-23,-206,-1050
99,216,-804
257,456,-763
87,755,-917
-37,907,-1124
156,575,-1221
-349,341,-1366
0,56,-1081
-247,-253,-1057
83,70,-862
214,409,-657
199,669,-858
-17,1122,-1067
140,585,-1188
-244,312,-1301
-162,48,-1229
-128,-384,-1124
-121,177,-870
400,388,-564
128,946,-837
95,1177,-999
181,681,-1323
-179,281,-1399
-15,-296,-1241
-97,-363,-1011
177,242,-689
534,681,-749
339,933,-905
365,1054,-1077
689,224,-1251
91,115,-1374
339,-199,-1145
261,-124,-1159
482,185,-843
755,458,-769
659,706,-788
757,743,-1100
960,316,-1192
316,146,-1175
948,23,-1208
566,-220,-1229
620,37,-771
794,220,-755
1241,413,-831
642,622,-1079
1040,493,-1024
691,310,-1413
1266,-222,-1184
404,-423,-1139
899,-431,-788
1005,162,-948
1243,226,-595
689,858,-1011
1417,612,-1091
1237,-9,-1499
790,-294,-1116
940,-544,-1141
999,-556,-1077
1056,-138,-679
1022,550,-521
1061,708,-1270
1235,630,-1339
895,-355,-1290
958,-495,-1112
1309,-843,-1200
972,-679,-872
860,83,-484
1551,655,-835
1341,491,-1467
946,279,-1061
935,-480,-1161
1405,-386,-1290
1352,-778,-1034
667,-197,-747
923,62,-1007
1151,355,-977
862,189,-866
915,236,-948
1421,-140,-1237
1120,-351,-1175
964,-527,-858
1348,-407,-911
1341,-232,-1038
1311,247,-538
815,640,-1015
1350,398,-1303
1173,17,-1395
1112,-337,-909
1102,-482,-1163
1553,-484,-1169
501,-312,-767
1132,474,-435
948,892,-1327
919,259,-1143
911,302,-845
1231,-247,-1192
1305,-507,-1294
858,-519,-911
747,-40,-710
985,288,-976
610,757,-1057
700,726,-1007
800,575,-1399
1003,-718,-1485
450,-513,-979
757,-540,-630
759,296,-935
25,792,-942
523,1018,-849
-39,528,-1440
433,-13,-1141
257,-673,-1050
294,-48,-927
536,-175,-1116
-105,495,-1036
-78,292,-778
87,575,-888
-564,236,-1479
-95,279,-1034
-447,244,-1301
-126,119,-1188
-269,-448,-1001
-503,35,-689
-445,187,-628
-733,577,-1089
-774,786,-1348
-708,776,-1221
-562,-95,-1223
-556,-612,-1100
-368,-638,-782
-550,-193,-735
-1018,482,-933
-1071,1218,-1188
-1274,732,-1249
-1270,220,-1190
-989,-341,-1180
-839,-601,-1149
-864,-474,-683
-837,19,-696
-966,478,-870
-905,1116,-944
-1272,448,-1329
-1138,-21,-1325
-607,-351,-1182
-755,-981,-895
-950,-396,-993
-620,128,-782
-737,396,-790
-1143,749,-931
-1192,523,-1393
-1143,-97,-1260
-1013,-536,-936
-1325,-737,-976
-603,-333,-1005
-784,-138,-655
-1231,404,-564
-1214,554,-1118
-886,259,-1309
-1503,-318,-1329
-1253,-296,-929
-1007,-523,-1342
-624,-573,-1011
-1114,-183,-589
-995,402,-802
-872,398,-1182
-1288,267,-1141
-1606,89,-1264
-917,-165,-1311
-847,-774,-1296
-1016,-665,-616
-626,-138,-653
-591,368,-1057
-1362,214,-1024
-1024,366,-1159
-1218,27,-1575
-653,-407,-1198
-1542,-607,-1030
-1130,-378,-755
-595,-95,-958
-981,83,-735
-1235,558,-730
-786,421,-1403
-1180,148,-1344
-1184,-310,-843
-956,-308,-1081
-530,-536,-1179
-511,-493,-706
-737,421,-667
-562,683,-1093
-534,372,-1417
-1223,253,-1114
-480,-203,-1110
-659,-388,-1456
-632,-493,-862
-396,-119,-599
42,474,-663
-343,659,-1032
-337,400,-946
-663,415,-1350
-331,-203,-1442
-651,-564,-1153
-384,-269,-815
58,-126,-847
19,132,-784
-431,714,-722
80,737,-1083
-310,480,-1545
-501,-201,-1380
-554,-406,-989
-201,-585,-925
-128,-238,-771
-7,491,-626
-56,1077,-856
290,456,-1364
-394,283,-1405
-378,-230,-1159
-244,-452,-1253
-470,-517,-1171
-1,35,-564
351,517,-651
160,632,-1147
-89,376,-1180
-87,228,-1126
-228,-214,-1319
-351,-230,-1247
-138,-316,-856
7,-29,-825
208,111,-856
-171,472,-993
-15,761,-983
234,220,-1327
-370,-62,-1399
-109,-540,-1028
-265,-480,-1024
-173,-374,-976
-21,249,-622
85,780,-847
1,564,-1122
87,-15,-1241
-244,-269,-1149
-93,-370,-1177
-257,-607,-1317
-312,-95,-831
40,206,-489
189,435,-927
-222,325,-1218
97,201,-1173
-121,-206,-1280
-121,-493,-1296
-253,-669,-972
-212,-263,-655
-42,165,-733
-50,566,-962
5,376,-1085
228,-5,-1227
-353,-281,-1362
-150,-636,-1067
-206,-413,-976
-232,-163,-936
-40,89,-763
27,343,-759
7,368,-1100
138,-37,-1241
-142,-286,-1180
15,-339,-1032
-74,-556,-1186
-288,-345,-921
-70,177,-642
93,259,-780
-132,413,-1284
257,140,-1073
-105,-91,-1210
60,-478,-1204
-183,-589,-1184
-128,-402,-714
21,122,-757
-78,411,-936
-48,499,-1097
214,308,-1044
187,-283,-1327
-101,-439,-1247
130,-585,-997
-74,-361,-974
-126,148,-751
-54,579,-798
17,685,-1104
162,288,-1270
132,-283,-1327
60,-454,-1093
212,-724,-966
-181,-134,-977
-191,372,-733
105,681,-733
56,425,-1329
99,292,-1157
105,-310,-1225
-54,-288,-1085
160,-505,-1061
40,-33,-901
39,318,-774
-105,450,-968
-132,425,-1182
-35,368,-1042
167,-232,-1192
-87,13,-1225
87,-472,-1048
-64,-132,-936
-156,50,-810
13,406,-732
-70,601,-1167
-101,491,-1165
37,-11,-1272
-40,-158,-1118
173,-503,-1048
15,-386,-927
-152,122,-745
-11,472,-751
-60,735,-1192
-273,435,-1298
19,40,-1069
-46,-398,-1165
197,-687,-1024
181,-325,-921
39,132,-761
-117,683,-808
-37,661,-1026
-162,218,-1307
-31,70,-1214
35,-743,-1249
35,-484,-999
236,-296,-730
-3,265,-815
15,525,-780
-68,605,-1190
-169,62,-1335
-70,-37,-1149
70,-671,-1147
160,-310,-946
245,-454,-874
160,224,-839
-160,407,-905
-25,441,-1104
-322,121,-1315
-17,-122,-1065
-13,-478,-1247
165,-242,-1016
203,-612,-938
160,179,-694
-64,193,-853
-52,407,-1057
-261,339,-1370
-144,83,-1188
-60,-507,-1247
121,-620,-985
325,-710,-782
169,128,-694
132,324,-849
-111,589,-1149
-320,417,-1323
-181,-212,-1194
-101,-577,-1134
103,-517,-1016
406,-550,-841
197,83,-741
-29,482,-872
-11,517,-1050
-318,374,-1356
-230,-259,-1255
-54,-493,-1163
-128,-716,-1077
347,-365,-755
404,76,-626
17,743,-921
29,581,-1157
-275,109,-1342
-320,-419,-1198
-37,-296,-1138
-52,-540,-1056
191,-56,-886
179,91,-812
78,460,-792
56,316,-1044
-122,226,-1216
-320,-74,-1344
-46,-163,-1069
-113,-452,-1157
177,-124,-929
308,-128,-650
31,337,-761
126,470,-979
-58,427,-1317
-365,167,-1374
-126,-99,-1171
-154,-552,-1147
66,-521,-837
353,-162,-620
140,587,-819
-177,720,-1077
146,439,-1223
-337,9,-1376
54,-329,-1093
-144,-550,-1247
-107,-324,-784
288,83,-743
64,355,-843
37,813,-1026
70,183,-1274
-374,226,-1360
-64,-452,-1106
-162,-417,-1136
83,-427,-827
409,-121,-712
111,681,-849
-7,610,-1020
85,185,-1210
-365,128,-1274
91,-493,-1163
-329,-407,-1247
-119,-220,-851
105,-27,-821
306,384,-718
62,562,-989
72,201,-1182
-197,124,-1303
-97,-302,-1163
-117,-380,-1231
-130,-462,-972
132,-197,-735
140,286,-663
124,657,-956
226,199,-1161
-193,263,-1337
-119,-409,-1311
-216,-480,-1179
-230,-550,-913
50,-87,-782
89,296,-737
39,648,-966
244,304,-1093
11,154,-1348
-167,-376,-1313
-142,-612,-1124
-339,-603,-1007
5,-204,-681
101,464,-679
204,663,-1089
95,331,-1163
37,-124,-1235
-101,-548,-1161
23,-365,-1087
-226,-476,-1044
-101,99,-858
117,187,-741
42,353,-974
64,458,-1040
253,-62,-1227
-234,-197,-1313
48,-437,-1097
-240,-593,-1102
-3,-230,-778
-126,470,-730
203,411,-946
35,365,-1061
253,-19,-1235
-109,-76,-1292
-144,-491,-1145
-138,-517,-1067
-56,-162,-788
-21,203,-685
95,550,-956
5,480,-1040
306,210,-1233
-39,-216,-1348
40,-517,-1163
-150,-687,-1050
-203,-163,-810
40,460,-624
185,554,-919
-27,566,-1317
195,121,-1182
-185,-497,-1270
136,-513,-1024
64,-331,-1024
-138,-87,-810
-9,462,-812
42,497,-952
-167,366,-1253
255,154,-1057
-25,-370,-1223
158,-269,-1057
-42,-357,-1138
-169,-298,-936
-173,337,-753
103,448,-739
0,610,-1292
218,185,-1048
-27,-361,-1341
56,-339,-1114
52,-472,-1026
-121,-175,-864
-185,382,-796
9,493,-759
-80,411,-1292
15,339,-1171
169,-253,-1192
-27,-476,-1126
193,-363,-964
-95,-339,-886
-107,232,-710
-35,673,-851
19,527,-1208
-3,179,-1190
9,-322,-1257
52,-513,-1118
160,-542,-940
-89,-48,-806
105,208,-622
-99,732,-950
-240,390,-1262
-5,214,-1098
85,-484,-1134
171,-378,-938
273,-456,-868
19,-91,-749
17,85,-751
-242,698,-829
-136,324,-1134
-85,81,-987
-40,-318,-983
101,-329,-888
281,-409,-833
50,-128,-737
64,15,-675
-210,409,-646
-95,324,-938
-175,413,-970
158,-167,-989
68,-312,-983
308,-564,-813
91,-476,-597
27,-25,-548
-199,562,-737
-234,706,-979
-66,91,-1040
-29,-80,-1022
154,-407,-936
85,-651,-808
107,-376,-585
19,185,-661
-158,470,-640
-89,517,-960
-318,343,-1221
-13,-97,-974
-95,-612,-1005
162,-605,-683
365,-404,-603
-23,244,-661
-148,642,-698
-126,538,-1026
-236,-31,-1202
-152,21,-886
0,-653,-950
42,-341,-780
372,-267,-528
162,216,-638
-62,386,-821
-25,480,-909
-257,74,-1036
-111,85,-909
0,-421,-1005
-23,-210,-837
337,-669,-628
64,253,-581
39,320,-609
-19,558,-854
-380,240,-1163
-64,134,-962
-48,-445,-1013
78,-431,-788
218,-431,-616
286,54,-411
-1,351,-671
72,585,-882
-216,532,-1221
-269,74,-1056
-91,-550,-952
-97,-550,-835
404,-464,-552
228,13,-437
-33,767,-681
50,544,-874
-269,462,-1169
-210,-325,-976
-95,-411,-890
15,-655,-710
234,-13,-612
210,-83,-374
-5,761,-683
54,355,-837
-255,238,-1063
-195,-142,-925
-62,-212,-853
25,-632,-747
144,-160,-568
368,-68,-493
-93,657,-579
107,245,-776
-204,359,-1057
-220,56,-1052
-158,-386,-874
-226,-513,-899
230,-111,-612
394,-212,-437
23,484,-536
60,480,-784
-7,322,-1167
-390,115,-1100
-195,-292,-884
-74,-675,-882
-97,-322,-612
427,-308,-402
29,597,-517
275,708,-728
66,238,-1143
-419,158,-1102
-173,-636,-880
-173,-581,-860
-17,-458,-603
484,76,-388
44,597,-568
66,569,-755
103,193,-1081
-277,103,-1136
-103,-409,-788
-93,-685,-751
-46,-368,-669
284,23,-411
23,468,-462
7,544,-759
173,365,-1097
-286,68,-970
-111,-718,-732
-103,-566,-833
-27,-154,-747
156,52,-374
111,392,-458
91,527,-761
119,226,-911
-140,33,-1034
-177,-306,-851
9,-411,-854
-76,-355,-704
119,-290,-431
37,441,-462
111,546,-673
279,273,-1024
-167,283,-1171
-126,-222,-919
-64,-806,-759
-255,-462,-761
160,-23,-456
154,417,-417
-103,599,-833
244,445,-979
-70,136,-1059
-136,-464,-808
31,-630,-821
-234,-331,-821
35,-31,-413
78,394,-349
3,445,-687
236,556,-1001
25,-146,-991
-234,-390,-833
9,-404,-817
-214,-259,-700
17,-224,-448
46,419,-357
128,634,-743
142,306,-888
68,21,-940
-206,-251,-892
89,-538,-726
-292,-378,-860
89,-136,-585
-177,489,-384
290,353,-591
50,528,-962
265,167,-1077
-134,-214,-917
19,-585,-753
-150,-564,-790
-107,19,-488
-39,167,-333
91,495,-722
13,515,-966
263,283,-1003
-142,-353,-870
68,-610,-747
-91,-429,-771
31,-312,-513
-214,417,-493
74,573,-669
-1,581,-1050
304,-158,-909
-109,-224,-911
277,-521,-716
-132,-423,-837
-261,-81,-540
-91,316,-370
29,513,-620
-37,154,-1020
247,253,-905
-35,-290,-870
81,-355,-745
-146,-394,-761
33,-187,-527
-173,234,-452
105,388,-577
-152,396,-1098
310,152,-835
-109,-370,-913
165,-417,-718
-136,-273,-827
0,-83,-554
-224,183,-427
171,398,-513
-199,407,-1100
167,255,-864
-25,-339,-899
119,-374,-689
134,-284,-683
9,-468,-579
-245,216,-445
107,474,-513
-337,626,-1089
42,152,-864
37,-357,-938
105,-417,-648
234,-550,-677
-66,-68,-648
-255,296,-521
-99,558,-525
-60,197,-1020
52,378,-899
171,-310,-901
-173,-382,-733
93,-630,-667
7,-56,-759
-39,80,-380
-40,724,-552
-138,372,-1100
25,290,-960
42,-409,-817
146,-499,-798
54,-312,-845
107,-56,-532
-13,62,-503
11,556,-569
-206,486,-1022
-97,148,-888
46,-296,-948
-91,-310,-769
322,-536,-663
54,-316,-587
52,183,-445
-64,743,-573
-286,478,-1032
-230,58,-1005
25,-97,-854
107,-689,-708
142,-497,-735
201,-81,-579
50,249,-368
-97,431,-509
-253,544,-940
-163,281,-1165
105,-158,-1016
-91,-534,-755
162,-542,-634
279,-433,-486
64,283,-612
-214,751,-745
-187,722,-1118
-206,-158,-1180
44,-236,-784
-23,-698,-802
-40,-199,-837
204,-206,-732
165,345,-595
39,363,-675
-203,507,-1016
-325,-66,-1177
-5,113,-948
-140,-398,-972
99,-447,-831
191,-708,-759
154,415,-585
-1,368,-630
-152,650,-1050
-329,111,-1362
-37,15,-981
-214,-587,-948
162,-286,-755
283,-577,-823
349,257,-503
-162,298,-800
-72,700,-1007
-277,218,-1352
-78,-46,-1011
-195,-536,-1015
-21,-534,-931
349,-542,-788
251,382,-571
-3,597,-624
-121,767,-1050
-148,0,-1337
-244,-158,-1237
-171,-470,-1034
-169,-636,-753
210,-320,-751
478,294,-528
0,759,-821
31,425,-1173
-277,206,-1415
-140,-351,-1077
-158,-382,-892
-58,-400,-767
398,-199,-917
370,115,-659
-117,532,-677
-11,306,-1026
-181,146,-1278
-167,-37,-1102
-281,-273,-1016
-150,-372,-942
201,-359,-849
402,40,-579
-56,325,-718
17,386,-923
-39,329,-1327
-238,154,-1300
-203,-222,-979
-144,-589,-936
105,-575,-810
380,3,-610
15,513,-747
11,616,-913
148,359,-1301
-162,54,-1315
-193,-503,-901
-203,-597,-1013
44,-421,-911
509,89,-640
-42,464,-761
-3,737,-946
-19,244,-1397
-191,222,-1298
-251,-595,-981
-171,-628,-897
52,-484,-899
450,85,-540
-72,640,-749
58,542,-979
31,119,-1479
-199,46,-1220
-175,-568,-895
-58,-355,-1009
-13,-85,-1026
333,-1,-651
-115,415,-765
210,325,-813
72,83,-1331
-95,214,-1208
-312,-115,-1075
-21,-368,-989
-128,-316,-1048
402,-292,-560
-78,238,-667
-1,314,-851
218,560,-1370
-74,433,-1391
-183,-222,-1044
-122,-771,-925
-220,-511,-983
251,-52,-755
-19,312,-626
136,593,-1020
148,396,-1313
33,60,-1319
-355,-327,-960
208,-603,-981
-255,-402,-1116
337,-91,-636
-72,450,-698
76,488,-977
228,474,-1358
-5,-46,-1231
-234,-378,-1042
132,-626,-966
-216,-224,-1046
97,109,-694
56,308,-702
-25,249,-948
185,363,-1210
78,-56,-1259
-163,-91,-1009
185,-493,-979
-165,-249,-1153
31,-122,-894
-259,304,-587
204,302,-804
183,431,-1282
111,128,-1247
-181,-292,-1020
64,-450,-970
15,-273,-1182
-117,-93,-821
-40,115,-507
-27,398,-921
228,566,-1175
111,261,-1391
-40,-191,-1048
156,-669,-968
-99,-507,-1083
-105,-148,-782
-85,263,-546
283,554,-979
37,488,-1454
95,46,-1253
-263,-306,-1018
253,-441,-831
126,-359,-1155
-177,23,-858
-126,167,-804
-40,232,-917
-42,283,-1327
224,273,-1186
-158,-187,-1069
273,-324,-923
-68,-351,-1233
3,-238,-851
-169,52,-671
68,468,-802
-13,415,-1407
113,163,-1118
-39,-259,-1102
359,-406,-962
-46,-343,-1245
52,-156,-741
-265,167,-737
50,450,-847
-81,363,-1329
167,242,-1157
-70,-148,-1085
312,-441,-960
-7,-343,-1159
-31,-388,-874
-275,-31,-651
113,497,-730
-220,683,-1462
87,425,-1151
-44,-179,-1220
275,-796,-841
154,-583,-1034
66,-156,-730
-265,396,-878
35,614,-964
-288,283,-1452
195,52,-1077
5,-351,-1155
70,-152,-862
124,-142,-1102
103,-244,-940
-224,-56,-778
48,308,-845
-318,331,-1462
54,214,-1124
-111,-68,-1108
279,-216,-997
128,-310,-1097
111,-267,-856
-244,33,-792
93,109,-769
-386,431,-1444
-103,484,-1153
80,-138,-1151
48,-353,-972
249,-513,-1001
111,-220,-829
42,19,-671
52,632,-901
-333,521,-1360
-158,107,-1223
-48,-331,-1028
163,-359,-1020
220,-425,-1038
218,-119,-829
83,62,-708
42,482,-798
-406,671,-1311
-160,263,-1409
-173,-236,-1126
17,-655,-966
105,-548,-876
306,-353,-704
17,306,-825
-144,856,-1059
-327,441,-1395
-279,-117,-1319
97,-152,-923
27,-573,-1024
83,-66,-1063
222,-195,-946
142,173,-772
-83,296,-931
-72,267,-1255
-470,-15,-1393
1,52,-1108
-89,-173,-1155
109,-142,-964
437,-439,-868
58,-25,-741
9,33,-878
-251,452,-1233
-372,390,-1493
11,199,-1081
-283,-253,-1083
103,-411,-936
226,-607,-825
302,107,-605
-40,265,-981
-234,466,-1225
-210,240,-1428
3,54,-997
-66,-234,-1102
-119,-478,-1034
308,-554,-936
251,39,-650
21,673,-837
-158,659,-1218
-181,5,-1346
-210,-220,-1214
-99,-509,-1126
-160,-456,-903
390,-156,-716
347,240,-821
-208,622,-997
-121,339,-1231
-304,19,-1530
11,-304,-1106
-242,-226,-1061
-283,-240,-925
284,-216,-1044
312,62,-675
97,402,-868
-48,302,-1186
-122,31,-1303
-261,39,-1188
-117,-1,-1050
-191,-404,-1054
130,-333,-948
470,-93,-634
-56,335,-810
42,339,-1032
-109,281,-1512
-162,206,-1292
-203,-175,-1116
-273,-484,-964
152,-708,-810
441,-56,-519
15,616,-911
-144,683,-1104
142,74,-1428
-329,33,-1206
-15,-343,-894
-269,-441,-1100
-56,-327,-923
460,111,-648
48,124,-837
-76,655,-1089
191,-80,-1382
-353,296,-1325
-33,-458,-1013
-341,-283,-1083
126,-499,-894
433,105,-718
-27,513,-853
-31,573,-1104
130,-230,-1444
-325,306,-1268
35,-575,-979
-275,-261,-1134
1,-277,-974
245,224,-806
101,257,-819
-31,409,-1007
152,-144,-1362
-132,265,-1274
-294,-210,-1085
-37,-300,-1042
-138,-472,-1097
320,-132,-583
-25,253,-728
-95,636,-1009
263,152,-1452
-144,263,-1346
-52,-325,-1048
-78,-478,-1032
-224,-378,-909
343,66,-650
-154,279,-868
-109,495,-1059
365,361,-1323
85,78,-1247
-121,-322,-1009
7,-593,-979
-308,-378,-1218
136,113,-698
-95,345,-735
-9,443,-1102
238,191,-1264
72,140,-1223
-245,-232,-1056
58,-480,-999
-203,-240,-1136
103,-33,-790
-74,320,-716
-83,160,-1061
136,368,-1282
124,-46,-1307
-175,-58,-1015
275,-413,-956
-105,-390,-1132
58,-33,-890
-214,374,-663
97,296,-1007
-99,201,-1251
382,128,-1237
-343,-101,-1073
290,-382,-935
-81,-335,-1202
81,-177,-741
-167,111,-640
-152,499,-987
136,454,-1370
167,238,-1319
-60,-208,-1016
171,-634,-917
-68,-390,-1063
39,-76,-858
-351,441,-603
388,437,-876
-37,376,-1436
222,201,-1292
-435,-515,-1112
163,-702,-835
13,-171,-1122
160,130,-685
-218,497,-796
35,240,-985
-15,425,-1356
286,-68,-1163
-119,-158,-1057
283,-581,-868
-107,-115,-1262
91,-312,-905
-372,425,-671
267,220,-868
-187,585,-1471
298,160,-1138
-138,-337,-1093
421,-495,-894
87,-335,-1266
9,-80,-819
-394,265,-761
81,292,-907
-212,415,-1469
277,216,-1216
-238,-101,-1083
456,-614,-905
83,-411,-1087
244,-366,-821
-468,325,-849
179,316,-802
-259,691,-1596
167,267,-1171
-27,-347,-1151
107,-708,-837
365,-230,-1020
-17,-210,-985
-341,470,-624
284,240,-849
-447,495,-1639
29,189,-1132
-372,-224,-1056
269,-612,-802
302,-119,-1057
400,-204,-813
-253,398,-753
52,261,-876
-232,374,-1497
-21,48,-1079
-122,-316,-1032
150,-327,-1001
171,-101,-1182
197,-222,-812
-160,107,-804
126,284,-751
-212,448,-1512
-111,450,-1116
-144,-204,-1233
140,-575,-940
93,-525,-1182
261,-404,-745
-284,283,-784
201,427,-784
-169,749,-1551
-169,183,-1321
-17,-224,-1052
85,-677,-933
279,-417,-1054
277,-265,-782
