x,y,z
-128,-216,-1227
148,-474,-956
288,-138,-880
267,0,-694
-177,345,-1009
-11,284,-1020
-351,140,-1360
-103,-93,-1116
-138,1,-1233
1,-322,-1018
163,-193,-884
331,-171,-735
-64,343,-890
115,206,-954
-255,242,-1325
-177,-25,-1206
-72,-9,-1192
-124,-283,-1136
195,-226,-954
265,-281,-669
29,138,-798
78,327,-1015
-173,363,-1298
-214,148,-1290
-148,-37,-1241
27,-357,-1136
29,-474,-825
365,-244,-651
-99,300,-962
-3,528,-909
163,283,-1255
-306,99,-1335
-35,-259,-1231
-310,-376,-1177
-50,-351,-862
269,-107,-634
76,339,-802
128,472,-1005
-21,111,-1307
-263,33,-1276
-132,-267,-1177
-52,-253,-1036
25,-128,-956
283,-101,-689
78,195,-853
-11,273,-1005
27,185,-1268
-242,50,-1243
-191,-35,-1153
-56,-238,-1186
-111,-191,-933
283,-244,-718
158,58,-800
101,292,-960
44,253,-1173
-236,242,-1298
-177,-78,-1221
-171,-167,-1257
-40,-441,-864
126,-329,-747
234,134,-651
31,427,-993
40,458,-1251
-66,78,-1288
-304,-203,-1245
124,-357,-1173
-302,-406,-1003
204,-163,-632
222,201,-772
-167,527,-1081
185,292,-1067
7,-72,-1296
-89,-189,-1280
91,-203,-1179
-394,-329,-999
-19,-152,-733
91,245,-692
212,238,-966
-76,468,-1245
236,-89,-1233
-415,-214,-1286
35,-101,-1032
-181,-339,-1028
83,-105,-813
91,48,-720
222,251,-1005
-122,363,-1098
240,48,-1229
-355,-27,-1317
85,-169,-1112
-271,-376,-1016
111,-240,-788
5,132,-648
306,244,-997
-279,534,-1182
322,0,-1190
-290,-148,-1231
124,-138,-1161
-140,-468,-1061
-148,-64,-810
7,-87,-661
128,445,-997
-162,322,-1081
269,204,-1241
-208,-130,-1319
218,-189,-1116
-167,-489,-1063
-177,-128,-765
52,70,-657
173,316,-925
-150,589,-1262
347,-21,-1235
-253,-204,-1198
304,-300,-1056
-103,-273,-1085
-208,-142,-792
-9,191,-735
122,177,-1005
-115,447,-1223
230,46,-1093
-195,-121,-1208
218,-212,-1122
-154,-181,-1069
-7,-347,-872
-124,185,-806
224,101,-780
-156,579,-1214
277,81,-1114
-181,-68,-1331
177,-271,-1130
-23,-320,-1073
-31,-335,-839
-204,195,-751
0,183,-886
-105,472,-1175
232,208,-1120
52,-132,-1262
46,-195,-1190
-9,-376,-1011
-66,-339,-882
-179,144,-710
23,306,-923
-142,515,-1145
201,138,-1157
109,-247,-1292
46,-163,-1180
124,-480,-907
-15,-89,-903
-257,80,-774
-76,353,-938
-115,312,-1223
130,124,-1169
74,-121,-1223
-23,-119,-1147
44,-400,-909
-42,-109,-929
70,-1,-747
5,296,-913
-169,341,-1266
-52,234,-1155
17,-244,-1095
154,-66,-1145
150,-374,-1059
42,-126,-909
-101,-109,-771
-42,208,-911
-111,359,-1147
-191,302,-1220
138,-44,-1112
81,-177,-1220
271,-363,-956
33,-329,-942
-21,-148,-728
-242,388,-929
-177,525,-1141
-181,269,-1270
-3,-181,-1141
37,-183,-1200
33,-530,-1009
-80,-206,-817
-366,99,-774
-281,363,-882
-376,376,-1112
-677,181,-1348
-327,15,-1149
-372,-349,-1260
-472,-329,-812
-222,-312,-728
-306,179,-849
-823,300,-1028
-782,474,-1089
-890,-66,-1411
-616,42,-1048
-815,-210,-1182
-884,-259,-979
-382,-259,-923
-706,97,-786
-1216,199,-940
-737,363,-1085
-1180,203,-1399
-1013,91,-952
-1042,-197,-1260
-691,-142,-1112
-739,-493,-882
-991,48,-616
-1054,140,-946
-747,523,-1138
-1616,216,-1352
-1192,85,-1011
-884,-304,-1354
-892,-152,-1057
-977,-406,-653
-751,0,-706
-854,87,-983
-1022,404,-933
-1522,382,-1346
-1057,220,-1259
-1020,-314,-1264
-1251,-339,-915
-685,-368,-831
-829,-158,-825
-1284,238,-823
-1389,659,-870
-1278,493,-1501
-1413,-46,-1335
-1403,-251,-1098
-1095,-517,-841
-503,-320,-909
-1028,-218,-603
-1315,605,-774
-927,534,-1243
-1245,132,-1544
-1485,-132,-1136
-1100,-15,-1104
-933,-503,-1266
-1126,-281,-827
-903,-15,-517
-1083,388,-1087
-1063,333,-1163
-1368,388,-1130
-1471,54,-1180
-976,-179,-1354
-1333,-519,-1059
-1050,-290,-568
-445,-27,-653
-1052,277,-1118
-1303,407,-915
-1079,431,-1362
-1321,-27,-1575
-1284,-214,-1138
-1202,-257,-854
-618,-179,-968
-534,-417,-728
-1040,392,-679
-829,493,-1054
-663,349,-1479
-1157,-113,-1114
-610,-126,-1001
-404,-132,-1251
-271,-456,-962
-265,-339,-583
-267,275,-853
-279,704,-1235
-388,42,-1360
-837,427,-1231
105,-368,-1177
-335,-528,-1157
-50,-230,-763
292,9,-497
232,210,-911
122,491,-976
191,263,-1204
48,52,-1255
23,-402,-1319
343,-257,-966
454,-450,-903
769,-21,-774
720,40,-925
519,392,-899
517,454,-1200
501,-89,-1391
318,-261,-1210
692,-121,-1040
581,-493,-938
1200,-310,-571
1083,343,-706
878,566,-995
919,222,-1382
860,187,-1413
872,-474,-1223
433,-474,-1132
1106,-361,-942
1024,60,-890
831,210,-694
782,353,-1102
1097,238,-1145
782,115,-1196
468,-181,-1093
745,-122,-1284
829,-443,-825
739,-302,-503
1214,-15,-759
1159,448,-1262
1075,378,-1169
743,58,-1249
1141,-171,-1352
1200,-183,-1139
351,-454,-991
1139,-306,-753
1237,267,-1050
1440,421,-858
648,626,-1050
1372,-128,-1151
827,-119,-1378
991,-536,-878
638,-261,-1040
1401,-35,-989
1106,-83,-653
1095,327,-655
1294,564,-1301
1520,-152,-1428
499,101,-1173
1020,-306,-1077
1192,-447,-1190
972,-269,-747
940,74,-366
1274,579,-1081
1179,441,-1247
1122,-119,-1075
927,3,-1050
1489,-411,-1424
780,-564,-1036
712,-197,-573
1216,288,-802
1095,275,-1266
411,542,-972
1097,0,-1081
837,-193,-1522
962,-564,-1100
300,-316,-769
646,152,-882
749,122,-886
532,189,-708
503,376,-1147
1079,80,-1360
439,-407,-1327
507,-105,-919
484,-191,-1235
396,-294,-1030
31,0,-698
778,361,-708
322,302,-1579
517,126,-1095
66,27,-1143
732,-52,-1081
216,-431,-1233
39,-482,-659
126,130,-706
532,333,-1007
-58,271,-1311
349,368,-1044
382,134,-1417
218,-378,-1325
109,-552,-897
265,-290,-856
111,111,-851
66,404,-977
-130,579,-1116
366,503,-1303
152,-234,-1415
130,-583,-1034
335,-365,-909
306,-165,-983
-292,95,-974
5,772,-1016
117,532,-1374
197,-42,-1352
154,-247,-1348
179,-81,-1221
341,-292,-1202
-83,-19,-1087
62,257,-790
189,569,-1091
-80,210,-1460
-91,76,-1325
271,76,-1358
193,-3,-1469
138,-257,-1247
50,50,-1015
150,-11,-1046
50,288,-1268
-142,527,-1423
46,448,-1514
173,296,-1532
89,-193,-1434
374,-318,-1065
228,-230,-1059
-31,-62,-1046
-117,655,-1221
91,804,-1415
-165,460,-1594
122,-130,-1282
128,-107,-1382
357,-419,-1153
181,-91,-1153
-101,212,-903
144,669,-1044
-189,646,-1348
-105,251,-1532
25,171,-1325
222,-316,-1344
60,-187,-1038
347,-281,-761
91,527,-985
-50,448,-1286
-121,648,-1397
-191,245,-1448
128,-60,-1290
-78,-117,-1438
189,-124,-1044
312,46,-1114
140,312,-1038
-177,210,-1179
185,415,-1237
-419,331,-1643
-70,117,-1313
-109,70,-1473
144,-27,-1264
160,-335,-1095
109,17,-931
-89,134,-1153
165,675,-1354
-484,456,-1721
-224,257,-1401
-158,-154,-1501
99,-480,-1198
290,-415,-979
329,115,-833
-95,450,-1321
-56,585,-1251
-269,427,-1575
-126,-83,-1409
-64,-167,-1458
-85,-374,-1223
380,-218,-927
300,130,-901
-76,372,-1186
72,624,-1251
-122,347,-1696
-304,81,-1577
-1,-179,-1423
-85,-390,-1081
318,-17,-1097
224,128,-895
-3,628,-1272
257,390,-1364
-189,-62,-1407
-25,74,-1462
-148,-242,-1341
169,52,-1130
456,-42,-831
101,404,-1249
91,388,-1354
-249,445,-1536
-216,158,-1514
-56,68,-1469
-171,-197,-1325
33,-142,-1100
366,-128,-823
50,441,-1202
183,620,-1200
-39,489,-1672
-396,366,-1614
-117,-62,-1512
-255,-472,-1270
183,-253,-1065
240,19,-868
294,597,-1132
-54,681,-1397
-33,497,-1575
-361,234,-1561
-15,-169,-1354
72,-286,-1409
-64,-103,-1100
384,158,-907
80,417,-1206
3,911,-1296
126,249,-1620
-388,419,-1590
-76,-154,-1503
-183,-165,-1350
-81,-148,-1100
271,224,-931
128,478,-1190
-83,685,-1348
195,240,-1551
-283,179,-1544
-70,-216,-1436
-175,-46,-1413
-177,-117,-1169
169,226,-1024
203,343,-1044
130,429,-1280
66,267,-1407
-191,304,-1522
-85,-58,-1434
-31,-50,-1442
-76,-146,-1141
169,-48,-833
195,212,-972
35,603,-1268
189,536,-1436
-85,394,-1590
-70,-163,-1512
-140,-286,-1300
-103,-532,-952
31,85,-872
107,417,-1067
91,706,-1282
-37,409,-1331
109,-64,-1415
-288,-230,-1339
117,-357,-1143
-228,-87,-1171
56,179,-724
173,296,-854
117,308,-1116
3,253,-1190
169,-148,-1298
-220,-97,-1341
193,-199,-1089
-216,-163,-952
-33,-162,-730
35,130,-753
117,251,-1028
25,464,-1165
197,-99,-1130
-298,5,-1190
228,-517,-897
-210,-245,-960
167,-325,-569
-177,167,-730
126,177,-876
-56,216,-976
140,-105,-1061
-203,175,-1167
52,-374,-927
-56,-423,-862
-81,-493,-503
113,-101,-489
9,327,-880
-117,290,-995
119,206,-1120
-52,-456,-1194
78,-523,-860
-111,-542,-741
-39,-308,-577
-101,320,-669
37,329,-964
-257,249,-1136
298,-216,-950
-31,-523,-1138
306,-396,-903
-13,-353,-923
-253,-306,-712
-171,214,-716
91,-5,-817
-275,234,-1262
480,-208,-925
-286,-404,-1124
400,-204,-792
-27,-378,-954
-187,-335,-687
-181,-50,-638
93,122,-724
-249,249,-1134
263,154,-909
-208,-322,-1245
298,-407,-860
76,-540,-886
81,-322,-503
-191,111,-718
-21,406,-890
-283,222,-1139
240,-44,-921
50,-222,-1116
226,-269,-917
124,-368,-813
37,-396,-726
-197,11,-692
-39,484,-718
-247,341,-1050
52,292,-1089
7,-220,-1157
286,-675,-864
29,-376,-753
150,-318,-507
-304,286,-595
58,591,-794
-388,372,-1245
27,-85,-884
150,-579,-1032
138,-238,-772
343,-345,-708
-35,46,-667
-74,64,-640
-140,257,-817
-333,212,-1081
-42,-70,-938
25,-376,-958
150,-11,-888
158,-378,-776
-3,-136,-573
-115,-148,-591
105,132,-671
-294,146,-1097
-160,183,-995
-70,-132,-1007
121,-238,-810
277,-546,-700
113,-368,-491
-95,-103,-603
-21,175,-724
-136,318,-999
-290,148,-1005
99,-236,-812
-91,-489,-946
380,-616,-620
195,-365,-601
0,-58,-511
-78,273,-659
-72,320,-812
-220,-78,-1208
-87,-269,-966
-29,-632,-946
87,-554,-626
277,-406,-407
25,80,-472
144,193,-755
-117,244,-1112
-329,-72,-1087
-27,-415,-882
-21,-585,-935
152,-343,-601
368,-396,-542
181,29,-548
-107,162,-808
-62,44,-950
-402,-191,-1147
-107,-275,-817
25,-341,-931
-3,-171,-692
349,-507,-530
93,-91,-413
-17,-140,-653
1,169,-948
-489,76,-1169
-162,-189,-878
-111,-452,-905
128,-511,-628
322,-620,-388
93,-35,-425
140,80,-759
140,325,-966
-435,210,-1089
-74,-281,-851
-121,-509,-950
117,-460,-698
575,-495,-564
378,-103,-472
366,335,-694
208,322,-915
60,105,-1202
-60,-296,-1169
234,-450,-999
353,-425,-778
772,-259,-599
497,72,-474
452,288,-782
743,204,-991
152,197,-1305
244,-242,-1032
400,-345,-1083
687,-450,-724
880,-232,-636
968,-91,-439
749,435,-987
634,224,-979
366,74,-1112
415,-80,-1223
745,-273,-1128
448,-312,-854
948,-206,-663
1231,-80,-568
888,267,-800
618,361,-911
669,181,-1389
653,11,-1368
546,-324,-1036
597,-407,-841
1192,-382,-765
1161,-60,-558
837,417,-743
839,491,-1194
759,292,-1485
142,-60,-1108
431,-372,-1015
644,-462,-1052
804,-281,-804
845,97,-374
776,441,-886
718,499,-1079
374,46,-1253
9,-142,-1098
335,-365,-1327
238,-345,-987
95,-99,-642
800,7,-351
425,228,-1112
78,355,-890
-76,40,-1255
-361,-142,-1264
-195,-236,-1106
-310,-191,-755
-244,-232,-825
-197,-62,-692
-160,46,-745
-372,425,-870
-263,60,-1200
-747,13,-1260
-482,-218,-974
-614,-197,-1067
-624,-419,-888
-357,-275,-525
-458,50,-679
-769,448,-1026
-544,142,-1208
-917,132,-1247
-780,-115,-1091
-888,-447,-1130
-833,-546,-769
-437,-148,-495
-558,115,-749
-862,493,-1169
-413,249,-1085
-792,-95,-1264
-921,-300,-1268
-532,-419,-1108
-917,-406,-860
-612,-93,-456
-521,115,-772
-390,507,-1065
-573,222,-1149
-765,42,-1278
-700,-394,-1218
-413,-343,-878
-745,-468,-849
-388,33,-648
-325,140,-782
-404,374,-989
-425,175,-1106
-224,17,-1382
-503,-230,-1223
-505,-240,-968
-312,-546,-856
-267,142,-687
-122,128,-624
-220,366,-1093
-23,251,-1141
62,-29,-1301
-484,-91,-1184
-76,-312,-1042
-193,-394,-972
-54,-136,-603
9,183,-724
-107,626,-1210
-42,238,-1167
-23,83,-1245
-119,-185,-1208
-7,-302,-1083
-343,-523,-872
-132,76,-607
56,322,-894
-351,521,-1116
35,201,-1118
74,-60,-1180
-74,-197,-1286
-37,-368,-974
-466,-203,-1024
-179,103,-708
-107,208,-849
-89,327,-1034
-156,240,-1143
107,-85,-1206
-296,-214,-1194
244,-46,-862
-197,-165,-1118
-191,-163,-753
-284,152,-776
152,208,-964
-224,279,-1231
210,58,-1106
-232,-9,-1253
253,-249,-999
-171,-380,-1098
-23,-226,-653
-212,236,-751
66,329,-985
-402,333,-1266
236,64,-1046
-130,-146,-1247
210,-415,-987
-101,-257,-972
7,-224,-640
-347,220,-933
-44,212,-858
-308,386,-1247
204,1,-1132
-117,-169,-1362
183,-351,-936
113,-279,-872
-40,-152,-835
-480,117,-804
236,277,-819
-284,277,-1405
283,52,-1030
-228,-142,-1354
201,-320,-935
72,-361,-958
74,-216,-749
-142,150,-798
-1,386,-1020
-226,193,-1333
113,101,-1020
33,-238,-1237
210,-218,-1005
160,-316,-1007
80,-150,-786
-232,76,-808
19,187,-911
-298,372,-1300
117,128,-1056
23,-214,-1309
134,-216,-1057
132,-335,-909
126,-124,-741
-203,40,-843
-54,388,-1009
-331,277,-1233
58,68,-1114
-9,-95,-1218
222,-122,-1079
76,-345,-985
99,-226,-714
-210,70,-823
13,345,-880
-335,419,-1301
-40,171,-1253
11,-48,-1303
72,-345,-1050
185,-478,-821
146,-72,-691
-169,210,-917
-42,388,-1011
-212,372,-1262
-19,-52,-1188
-74,-25,-1247
-97,-363,-1050
85,-206,-899
154,-87,-796
15,212,-849
-25,304,-938
-107,226,-1257
-214,66,-1278
-128,-109,-1091
83,-206,-1081
152,-99,-985
333,-245,-737
0,95,-847
-126,160,-919
-119,304,-1216
-339,171,-1266
1,87,-1120
9,-273,-1200
183,-232,-952
335,-341,-698
95,27,-728
-232,382,-1085
-91,404,-1098
-279,132,-1380
46,-44,-1114
48,-292,-1233
85,-411,-913
294,-212,-745
-35,152,-755
-48,359,-979
-54,304,-1136
-228,122,-1407
-74,-107,-1153
-39,-292,-1227
68,-363,-806
425,-132,-722
-25,214,-839
-146,277,-968
-9,206,-1169
-249,42,-1366
-25,-13,-1149
-95,-181,-1210
-134,-296,-905
300,-244,-720
244,27,-694
-56,296,-1048
81,253,-1145
-365,187,-1372
-89,-52,-1056
-7,-286,-1169
-74,-220,-1011
175,-281,-853
119,62,-671
19,128,-905
199,374,-1095
-327,169,-1393
-214,66,-1186
-148,-288,-1249
11,-331,-931
247,-279,-722
249,-72,-651
-50,365,-944
259,370,-1061
-261,240,-1442
-327,37,-1259
-142,-388,-1171
-212,-491,-972
300,-140,-718
314,0,-630
17,503,-966
146,286,-1098
-138,121,-1348
-234,-204,-1280
-95,-138,-1223
-236,-392,-968
187,-9,-780
242,-39,-597
169,249,-960
81,312,-1095
-31,85,-1352
-335,-56,-1301
-85,-80,-1134
-144,-386,-983
74,-113,-853
361,-70,-638
64,267,-1003
31,349,-1057
-42,124,-1274
-199,-74,-1216
-83,-9,-1188
-214,-368,-1196
-76,-91,-858
232,-163,-528
261,201,-884
68,324,-1013
173,247,-1327
-407,80,-1391
-117,19,-1221
-199,-480,-1089
-117,-204,-761
222,-185,-698
165,310,-808
244,499,-997
95,279,-1409
-271,113,-1278
-226,-341,-1235
-224,-478,-1075
-74,-210,-778
382,-5,-501
259,439,-938
-31,448,-1079
144,78,-1294
-392,-58,-1346
23,-310,-1141
-169,-201,-1048
-66,-167,-860
115,58,-694
101,224,-856
107,316,-1056
226,42,-1221
-193,99,-1301
-130,-222,-1171
-162,-173,-1085
-56,-283,-886
113,0,-692
163,113,-829
52,335,-1089
-27,226,-1180
9,46,-1264
-148,-117,-1208
31,-288,-1143
-169,-335,-905
48,-66,-605
119,119,-786
52,407,-1097
185,232,-1159
-54,66,-1331
-103,-156,-1237
-40,-316,-1052
-156,-439,-878
31,-52,-653
150,175,-862
-181,534,-1190
124,144,-1075
3,0,-1313
68,-173,-1132
76,-378,-1112
-255,-193,-1011
-111,-130,-642
105,167,-780
3,402,-1143
72,310,-1132
74,-89,-1257
-70,-199,-1255
58,-255,-1046
-138,-318,-921
-72,-40,-761
-64,242,-825
78,263,-1089
-42,277,-1139
230,-60,-1196
-119,-62,-1284
138,-312,-995
-224,-185,-1044
33,-165,-735
-76,242,-792
52,244,-1009
33,253,-1159
179,3,-1231
-70,-3,-1257
78,-244,-1108
-142,-388,-997
-103,-122,-704
-21,111,-739
64,302,-1085
-119,431,-1198
203,66,-1231
-13,-121,-1276
181,-316,-1044
-68,-378,-933
-117,-163,-767
-195,255,-784
273,306,-972
-218,468,-1376
312,44,-1089
-259,-158,-1358
206,-427,-919
44,-300,-989
-81,-191,-724
-19,366,-825
0,406,-1040
-134,312,-1247
206,11,-1130
-37,-308,-1241
300,-220,-1048
-121,-214,-1016
37,-138,-730
-283,204,-882
97,384,-968
-232,247,-1354
212,21,-1034
-70,-181,-1284
353,-257,-954
-119,-177,-1063
140,-175,-741
-445,162,-962
64,310,-868
-234,208,-1313
253,122,-1050
-52,-91,-1288
232,-167,-1081
-5,-335,-940
54,-208,-788
-199,78,-784
138,329,-938
-236,345,-1346
-1,228,-1155
-3,-193,-1284
183,-339,-991
156,-343,-936
99,-156,-730
-117,68,-853
-33,427,-1007
-320,384,-1309
42,31,-1118
-17,-193,-1255
117,-177,-1034
251,-431,-856
50,-93,-825
-136,115,-868
-97,327,-977
-265,325,-1337
-33,58,-1108
33,-93,-1186
154,-261,-1073
89,-339,-989
128,-214,-720
-103,74,-835
40,337,-905
-228,413,-1333
-214,107,-1175
42,-122,-1198
121,-331,-1110
197,-292,-983
191,-201,-687
-136,97,-804
25,363,-954
-130,329,-1257
-193,150,-1342
-85,-60,-1208
54,-273,-1098
203,-460,-884
210,-130,-724
-31,48,-804
50,427,-964
-230,398,-1247
-117,134,-1342
-177,-99,-1270
80,-460,-1054
144,-286,-853
474,-318,-599
85,396,-942
-58,406,-1054
21,259,-1218
-144,-37,-1284
286,-167,-1128
103,-259,-1141
230,-99,-925
628,-203,-790
316,146,-851
273,163,-948
341,181,-1198
70,165,-1335
232,95,-1132
197,-228,-1186
564,-160,-919
806,-486,-755
456,74,-716
343,261,-987
472,394,-1175
-80,281,-1374
329,-52,-1044
277,-314,-1274
599,-355,-888
626,-349,-716
722,3,-587
554,439,-1061
97,495,-1223
-72,189,-1313
83,-187,-1276
378,-409,-1097
284,-259,-948
689,-238,-718
571,126,-739
201,407,-882
9,283,-1188
-1,234,-1456
-191,-265,-1323
111,-150,-1114
66,-404,-897
365,-83,-792
195,-23,-597
208,439,-931
46,253,-1315
-228,160,-1380
-316,-148,-1167
93,-158,-1048
50,-327,-972
208,-163,-884
341,-60,-605
42,316,-1087
181,249,-1083
-169,218,-1313
-162,83,-1235
-97,-76,-1257
-138,-406,-983
281,-284,-755
413,-117,-597
169,284,-1003
37,472,-972
23,279,-1376
-290,58,-1284
-224,-218,-1225
-56,-589,-897
140,-234,-843
259,-122,-614
158,480,-845
132,441,-1048
99,277,-1389
-376,-119,-1260
-156,-286,-1167
-74,-425,-1061
33,-234,-786
347,58,-542
162,277,-903
117,482,-1044
156,146,-1391
-240,-9,-1311
-68,-478,-1200
-220,-230,-1020
62,-357,-835
95,275,-648
265,300,-958
89,290,-1100
242,87,-1309
-244,-56,-1220
-109,-351,-1149
-181,-150,-1081
44,-87,-847
232,-101,-751
234,144,-905
64,279,-1042
203,101,-1255
-222,105,-1282
-66,-64,-1220
-42,-220,-1059
-72,-365,-917
222,-177,-597
183,162,-862
25,493,-1167
132,355,-1206
-50,121,-1233
-1,-288,-1198
-124,-433,-1087
-177,-577,-890
148,160,-667
91,345,-962
-81,569,-1138
173,247,-1026
148,-230,-1282
-25,-234,-1278
3,-439,-1106
-349,-121,-991
-115,99,-603
224,335,-767
-64,249,-1173
140,345,-1171
-91,-335,-1309
-74,-121,-1159
83,-281,-1026
-130,-109,-833
-27,46,-765
85,271,-872
25,167,-1161
-9,175,-1175
1,-132,-1186
-130,93,-1223
113,-265,-1026
-160,-197,-927
15,-177,-700
-74,210,-913
-40,253,-1050
74,283,-1097
52,9,-1245
0,148,-1227
35,-445,-1065
-1,-333,-976
-119,-255,-712
160,132,-761
-197,437,-1167
39,554,-1100
142,-31,-1305
23,-101,-1218
201,-620,-1048
-140,-365,-851
-25,-99,-698
-185,523,-960
93,398,-1077
29,322,-1169
298,-288,-1151
-68,-220,-1284
142,-454,-977
-101,-181,-1069
-148,163,-720
58,263,-905
-224,357,-1106
-50,33,-1149
144,-146,-1124
58,-167,-1177
216,-46,-1036
-64,-310,-983
-134,39,-778
-218,66,-888
42,224,-1048
-286,204,-1270
204,64,-1100
-154,-37,-1241
439,-238,-909
-27,-283,-1069
101,-199,-730
-368,158,-1018
-48,345,-917
-242,284,-1223
201,56,-1032
29,-9,-1274
185,-337,-1085
39,-331,-948
64,-286,-759
-226,208,-839
11,415,-952
-204,411,-1315
50,269,-1212
93,-331,-1341
265,-462,-936
169,-493,-808
109,62,-774
-441,378,-942
97,486,-985
-316,210,-1348
224,-103,-1022
-46,-327,-1331
91,-238,-940
183,-208,-868
199,-15,-817
-226,357,-950
-156,244,-1126
-298,109,-1266
103,-144,-1056
56,-44,-1159
257,-89,-999
19,-138,-1048
31,-70,-813
-165,-23,-911
105,156,-925
-230,267,-1341
1,284,-1038
-7,-76,-1292
226,-251,-1015
245,-349,-1007
76,-222,-730
-160,95,-892
3,365,-1040
-298,474,-1270
-85,52,-1067
-5,-68,-1138
163,-368,-1134
281,-345,-917
230,-216,-782
-163,136,-862
132,376,-851
-286,511,-1278
-74,48,-1313
-216,-13,-1387
39,-669,-1034
160,-345,-813
210,-117,-577
-13,464,-876
11,447,-1089
-238,265,-1313
-244,-206,-1218
-80,-193,-1106
-42,-343,-1089
255,5,-815
300,-138,-769
37,253,-938
-89,103,-1050
-177,144,-1200
-224,-29,-1274
-56,154,-1081
-17,-216,-1180
81,-85,-960
185,-396,-710
46,74,-796
89,5,-936
-126,558,-1223
-224,148,-1241
-181,204,-1173
-56,-417,-1196
167,-419,-940
298,-415,-646
15,189,-806
175,341,-958
-33,497,-1268
-273,228,-1315
-171,-119,-1159
-171,-400,-1169
119,-474,-872
400,-160,-714
132,101,-763
169,437,-942
-152,365,-1218
-173,230,-1303
-222,-226,-1296
-68,-259,-1225
9,-540,-866
343,-103,-661
175,152,-724
-70,546,-1106
11,300,-1303
-306,128,-1321
46,-421,-1040
-66,-132,-1139
76,-402,-815
228,87,-927
148,126,-806
-29,283,-1065
105,54,-1104
-308,128,-1231
-23,-136,-1153
-210,89,-1266
54,-273,-977
224,-242,-798
314,-21,-650
-7,121,-1016
5,300,-1061
-218,281,-1362
-160,83,-1223
-212,-46,-1218
-31,-569,-907
218,-353,-745
325,-35,-579
230,466,-1042
-154,398,-1245
-234,363,-1309
-365,-185,-1188
-1,-322,-1065
-80,-396,-1013
195,-232,-790
265,130,-663
136,294,-962
-46,419,-1091
-148,121,-1290
-370,-66,-1309
17,-361,-1188
-181,-204,-1020
165,-396,-716
343,191,-566
21,357,-1108
132,298,-1122
-130,117,-1344
-212,-162,-1169
56,-167,-1102
-232,-238,-1016
160,-181,-886
42,19,-765
191,269,-968
48,228,-1044
31,142,-1159
-281,-23,-1298
-83,-109,-1186
-169,-255,-1153
35,-290,-849
173,-7,-569
115,119,-946
-27,427,-989
206,163,-1313
-335,253,-1260
0,-234,-1260
-261,-431,-1050
21,-382,-739
128,-9,-665
351,372,-907
11,505,-1149
11,208,-1376
-355,-13,-1212
-39,-569,-1136
-46,-214,-1063
101,-277,-827
261,228,-683
142,322,-921
85,351,-1081
117,-44,-1245
-275,-109,-1233
-11,-228,-1202
-136,-181,-1079
-183,-3,-894
128,-76,-665
171,214,-903
52,150,-1075
341,101,-1161
-263,121,-1227
99,-124,-1190
-257,-148,-1153
-74,-271,-843
54,-173,-810
37,160,-847
80,298,-1083
99,214,-1061
-103,206,-1274
-107,-126,-1231
-93,-312,-1182
-212,-427,-952
42,-89,-634
126,156,-745
40,489,-1100
187,316,-1163
-5,60,-1303
-66,-163,-1266
-93,-495,-1108
-136,-415,-829
-105,93,-745
191,329,-763
132,566,-1167
19,191,-1216
-3,-226,-1259
-365,-185,-1206
165,-593,-962
-238,128,-1022
111,3,-669
-95,394,-940
-13,165,-1018
37,85,-1147
-15,-286,-1153
-310,80,-1260
-107,-103,-1050
-458,-42,-1089
-349,-162,-737
-318,50,-804
-146,124,-1016
-222,310,-1145
-138,29,-1122
-591,177,-1282
-158,-292,-1093
-771,-345,-1065
-392,-249,-653
-509,142,-950
-304,435,-991
-476,290,-1054
-201,15,-1220
-503,162,-1329
-542,-415,-1116
-577,-312,-1028
-384,-271,-730
-325,240,-718
-439,374,-1016
-376,480,-1180
-160,-80,-1333
-363,-1,-1202
-249,-521,-1102
-236,-347,-931
-351,-42,-741
-374,402,-827
-50,392,-1020
-160,253,-1260
33,-142,-1067
-240,-201,-1260
74,-279,-1018
-173,-324,-993
-249,165,-644
-177,232,-991
-56,228,-983
-245,81,-1229
255,-48,-977
-138,-146,-1249
160,-46,-952
-163,-181,-1087
-134,-138,-806
-275,68,-899
13,7,-952
-265,433,-1220
296,107,-1044
-181,-128,-1249
214,-101,-1040
-39,-341,-1120
15,-277,-771
-335,83,-911
39,415,-983
-322,333,-1286
150,91,-1034
-130,-210,-1278
220,-91,-1054
42,-386,-1108
-52,-275,-786
-95,136,-786
-39,425,-997
-267,310,-1280
-46,185,-1108
58,-318,-1300
109,-255,-1106
80,-452,-929
42,3,-698
-160,228,-784
-31,450,-1116
-333,288,-1276
-5,-33,-1093
9,-423,-1202
107,-91,-997
195,-185,-923
-13,40,-884
-238,163,-897
-119,191,-987
-187,91,-1251
-95,21,-1114
-44,-101,-1110
70,54,-1067
171,-240,-983
99,-162,-858
-58,-101,-810
