x,y,z
-72,-283,-1130
35,-335,-1032
31,-146,-823
80,52,-747
23,392,-905
-5,380,-1138
-117,81,-1237
-95,-101,-1192
-42,-284,-1118
21,-267,-1040
78,-203,-866
46,58,-753
31,384,-876
1,400,-1126
-103,111,-1214
-80,-122,-1233
-44,-273,-1145
50,-310,-1028
70,-165,-856
72,68,-730
37,365,-925
19,390,-1116
-134,115,-1237
-39,-132,-1220
-54,-251,-1139
70,-322,-1030
54,-177,-853
76,42,-759
44,402,-907
27,382,-1136
-124,128,-1231
-70,-154,-1227
-56,-259,-1136
76,-316,-1050
74,-183,-866
58,80,-774
31,345,-899
5,413,-1124
-85,109,-1212
-60,-144,-1235
-64,-212,-1118
85,-368,-1040
72,-177,-841
74,72,-755
50,351,-892
7,413,-1138
-101,93,-1214
-91,-121,-1210
-40,-283,-1136
44,-320,-1032
81,-187,-860
52,78,-751
40,320,-899
-9,396,-1124
-97,128,-1221
-76,-165,-1218
-66,-208,-1126
74,-339,-1044
76,-162,-868
68,37,-763
35,316,-895
7,421,-1124
-111,126,-1227
-72,-115,-1227
-62,-273,-1147
76,-333,-1034
50,-175,-864
72,35,-739
19,355,-894
21,374,-1143
-101,167,-1196
-72,-136,-1223
-50,-253,-1128
52,-324,-1052
74,-189,-892
58,58,-753
29,316,-849
1,388,-1139
-87,140,-1204
-70,-93,-1239
-52,-257,-1124
54,-329,-1038
74,-204,-866
44,80,-759
62,308,-882
-5,429,-1126
-78,134,-1184
-97,-111,-1229
-50,-244,-1143
40,-327,-1073
80,-185,-882
52,27,-759
48,359,-843
5,374,-1141
-72,173,-1204
-97,-138,-1241
-62,-226,-1136
33,-306,-1052
46,-208,-890
-56,48,-763
-19,306,-862
-121,392,-1138
-255,177,-1196
-320,-99,-1235
-290,-228,-1134
-265,-351,-1061
-366,-160,-872
-339,27,-757
-400,294,-858
-552,407,-1083
-726,171,-1192
-607,-33,-1247
-700,-193,-1153
-776,-366,-1067
-700,-193,-901
-610,27,-776
-866,267,-817
-1038,460,-1116
-880,230,-1253
-974,-13,-1305
-1223,-261,-1130
-1016,-294,-1095
-815,-185,-938
-1013,-11,-732
-1204,304,-790
-952,482,-1147
-1054,265,-1233
-1360,-117,-1216
-1309,-191,-1184
-847,-466,-1149
-1214,-101,-829
-1233,-17,-630
-1087,345,-933
-1028,458,-1138
-1424,220,-1114
-1317,-31,-1262
-989,-244,-1241
-1220,-320,-925
-1186,-220,-726
-989,124,-878
-1011,222,-923
-1313,366,-903
-1395,292,-1239
-1063,-115,-1442
-1503,-238,-1087
-1383,-300,-925
-1149,-163,-962
-1114,-93,-819
-1503,154,-681
-1352,774,-1085
-1026,226,-1335
-1366,-29,-1229
-1395,-355,-925
-1065,-368,-1149
-851,-224,-997
-1436,-31,-763
-1321,390,-851
-997,585,-1337
-1512,-15,-1204
-1456,9,-1061
-1337,-236,-1204
-1128,-384,-1257
-1512,-44,-813
-1407,42,-650
-1032,257,-1022
-1214,361,-960
-1641,126,-1003
-1075,-56,-1337
-1192,-64,-1298
-1011,-603,-851
-1098,-39,-956
-626,99,-995
-856,48,-903
-1069,521,-874
-571,216,-1169
-792,144,-1442
-856,-232,-1063
-542,-286,-1015
-390,-249,-1083
-284,-13,-677
-384,56,-618
-81,523,-1048
-31,286,-1218
-76,-68,-1200
-60,-269,-1198
331,-343,-1145
263,-279,-970
495,3,-655
411,95,-808
298,544,-1139
404,304,-1130
468,19,-1208
568,-273,-1089
593,-320,-1188
909,-265,-839
872,-3,-663
921,9,-778
1016,542,-1063
1116,232,-1200
999,-76,-1284
841,-78,-1374
1354,-528,-983
853,-187,-970
964,-292,-685
999,177,-999
1175,568,-1003
525,357,-1202
860,-42,-1294
993,95,-1143
1030,-616,-903
810,-484,-892
1270,-42,-817
1200,195,-813
868,423,-972
989,474,-1364
1227,37,-1465
940,-406,-1097
872,-464,-1040
1331,-390,-1108
1262,-109,-856
1141,259,-636
1097,745,-1153
1362,353,-1262
1073,-35,-1179
810,-337,-1015
1409,-530,-1077
1415,-425,-1054
1005,-11,-609
1202,281,-839
1501,493,-1241
1048,322,-1081
995,-138,-1054
1218,-132,-1383
1448,-472,-1128
895,-349,-794
1214,158,-761
1432,267,-923
1022,259,-854
958,279,-952
1184,76,-1436
1143,-247,-1253
983,-486,-864
1083,-267,-1013
1423,-138,-1065
1013,179,-708
700,569,-825
1089,454,-1243
829,-54,-1475
472,-310,-1013
757,-267,-1159
1022,-407,-1102
616,-191,-655
663,228,-468
767,632,-1167
733,277,-1262
253,-78,-1206
435,-138,-1186
696,-488,-1325
320,-413,-897
366,81,-622
566,253,-931
374,550,-1145
132,361,-956
234,27,-1305
409,-208,-1389
146,-396,-1015
357,-255,-712
566,66,-831
259,249,-849
275,425,-815
310,577,-1249
267,11,-1567
72,-255,-1153
195,-124,-940
493,-136,-1048
167,-70,-825
80,343,-671
300,698,-1044
181,544,-1212
-81,175,-1192
23,48,-1056
296,-247,-1116
93,-273,-1005
115,-23,-669
279,470,-784
193,765,-1153
33,669,-1122
27,316,-1282
162,-11,-1290
52,-435,-1104
87,-195,-874
255,325,-806
228,544,-839
-37,802,-976
109,737,-1056
35,279,-1300
-66,-234,-1218
-37,-279,-1077
283,-19,-983
144,175,-847
66,648,-757
122,878,-952
126,589,-1247
-46,228,-1311
-40,37,-1128
117,-50,-1081
138,29,-1018
31,220,-712
162,534,-685
113,735,-1057
-7,722,-1198
-27,349,-1214
17,111,-1221
19,-234,-1177
89,-162,-974
162,292,-737
255,589,-825
15,698,-1065
68,751,-1118
35,339,-1294
-40,3,-1241
11,-130,-1052
154,-68,-940
171,91,-813
130,437,-769
56,741,-1007
101,798,-1177
11,298,-1346
-54,5,-1221
52,-185,-1069
156,-335,-1040
27,117,-810
152,462,-722
25,747,-1034
46,587,-1208
-156,163,-1266
-27,-138,-1138
15,-300,-1138
42,-173,-989
42,89,-743
113,482,-776
-19,622,-1036
0,581,-1145
-117,142,-1253
-68,-93,-1200
-119,-302,-1077
64,-152,-913
13,111,-788
-3,427,-739
-5,691,-968
-21,554,-1124
-144,183,-1294
-126,-3,-1218
-128,-286,-1098
78,-101,-923
11,105,-804
74,419,-728
25,679,-1007
29,534,-1171
-85,226,-1276
-33,-21,-1208
21,-201,-1114
74,-78,-958
72,177,-769
121,575,-730
23,745,-1007
9,667,-1182
-119,300,-1294
-9,13,-1210
-29,-156,-1118
81,-72,-960
78,169,-784
105,503,-765
23,819,-1005
48,599,-1173
-60,245,-1294
-25,64,-1231
5,-203,-1114
76,39,-940
83,234,-800
74,577,-765
11,831,-1007
46,677,-1165
-134,437,-1288
-58,109,-1202
-25,-124,-1091
23,-3,-979
97,126,-802
66,542,-751
3,800,-1001
50,747,-1179
-128,443,-1274
-7,76,-1202
-40,-31,-1134
44,-15,-1007
87,216,-800
72,646,-757
35,860,-993
9,747,-1155
-95,374,-1253
-40,78,-1208
-60,-167,-1130
72,-27,-942
66,132,-806
89,550,-761
48,753,-995
0,794,-1157
-56,445,-1278
-64,124,-1227
-33,-111,-1102
33,-33,-985
31,101,-812
80,466,-732
25,694,-970
3,722,-1139
-111,417,-1270
-42,163,-1204
0,-171,-1136
39,-13,-989
117,81,-815
40,501,-765
7,786,-979
5,640,-1169
-140,327,-1274
-74,40,-1227
-78,-201,-1138
25,-101,-952
31,113,-772
72,505,-730
13,730,-970
11,632,-1171
-121,273,-1280
-50,19,-1206
-31,-199,-1116
66,-46,-962
62,119,-812
81,458,-757
15,726,-979
37,685,-1147
-124,382,-1276
-68,-17,-1202
-81,-273,-1118
54,-132,-950
42,105,-792
117,523,-726
21,735,-1007
40,655,-1179
-87,279,-1272
-15,31,-1202
-35,-179,-1116
66,-97,-976
66,91,-825
99,568,-741
21,735,-970
25,679,-1132
-126,325,-1274
-42,13,-1218
-103,-148,-1126
46,-44,-977
50,158,-796
95,550,-730
21,798,-989
21,702,-1163
-117,347,-1276
-64,76,-1223
-83,-87,-1138
33,0,-991
29,130,-798
72,447,-739
17,743,-958
19,747,-1167
-128,407,-1274
-87,93,-1233
-68,-58,-1147
48,7,-985
64,169,-825
107,540,-743
33,774,-946
35,755,-1126
-119,441,-1278
-52,156,-1227
-70,-95,-1139
21,-21,-995
91,148,-790
105,464,-759
11,806,-962
68,765,-1143
-80,474,-1292
-40,156,-1227
-40,-142,-1153
52,-76,-991
109,105,-821
119,515,-739
11,812,-958
60,716,-1134
-111,454,-1284
-23,152,-1210
-64,-80,-1157
23,-19,-966
76,93,-815
111,421,-743
9,739,-983
42,718,-1141
-115,464,-1282
-21,150,-1210
-50,-95,-1141
39,-85,-1001
83,23,-823
122,419,-759
5,745,-952
72,741,-1122
-136,441,-1274
-39,119,-1220
-40,-195,-1147
5,-95,-1005
72,58,-812
81,495,-730
13,743,-940
17,722,-1124
-162,421,-1274
-78,58,-1247
-80,-179,-1138
0,-105,-972
117,25,-790
37,476,-757
21,732,-944
56,681,-1163
-136,427,-1276
-23,140,-1196
-99,-119,-1116
42,-121,-991
72,78,-821
87,435,-745
27,774,-936
7,745,-1114
-89,398,-1262
-72,99,-1241
-85,-154,-1159
31,-81,-977
56,101,-804
99,429,-745
0,718,-940
66,739,-1157
-126,486,-1274
-19,167,-1216
-60,-111,-1134
39,-74,-997
76,115,-823
101,476,-749
40,765,-936
27,679,-1128
-130,380,-1268
-25,281,-1221
-78,-66,-1143
21,5,-987
103,-39,-833
83,450,-755
27,802,-911
83,780,-1139
-142,452,-1282
-37,103,-1225
-54,-87,-1177
37,-13,-993
101,105,-812
136,361,-739
31,728,-962
66,737,-1138
-97,616,-1268
5,210,-1227
-99,-81,-1145
64,-171,-1011
85,95,-849
95,488,-741
15,747,-925
70,679,-1122
-150,407,-1272
-31,191,-1233
-115,-9,-1147
33,-40,-1020
95,9,-821
97,415,-761
21,724,-935
46,761,-1110
-150,427,-1282
-1,99,-1255
-142,-29,-1155
23,-27,-987
60,31,-815
89,333,-767
-5,650,-933
31,829,-1153
-138,464,-1280
-62,216,-1188
-81,-197,-1120
23,-158,-1018
48,42,-849
89,314,-757
7,577,-909
25,665,-1085
-97,355,-1264
-11,15,-1245
-126,-249,-1169
76,-306,-1007
46,-148,-841
134,78,-751
37,392,-935
52,474,-1165
-74,179,-1327
-23,-181,-1262
-66,-509,-1180
60,-581,-1009
66,-290,-849
128,1,-788
21,267,-944
68,187,-1165
-126,-119,-1309
-19,-382,-1223
-85,-733,-1153
23,-790,-1001
68,-614,-792
81,-259,-751
-3,121,-913
46,-68,-1126
-150,-396,-1260
-44,-628,-1200
-136,-870,-1112
1,-841,-936
27,-804,-804
85,-462,-696
-3,-105,-876
39,-42,-1079
-183,-349,-1227
-35,-653,-1167
-160,-815,-1106
15,-935,-962
31,-745,-784
103,-445,-681
9,-97,-872
64,-27,-1069
-162,-175,-1286
17,-413,-1218
-142,-726,-1145
35,-907,-968
40,-862,-786
81,-265,-739
29,216,-884
44,240,-1118
-121,-37,-1327
11,-462,-1247
-167,-575,-1143
64,-692,-995
44,-472,-806
91,-72,-732
56,406,-933
19,491,-1143
-97,39,-1301
-9,-224,-1272
-156,-425,-1122
48,-374,-983
13,-163,-829
76,115,-776
19,493,-923
17,605,-1136
-115,255,-1278
-54,-83,-1255
-83,-322,-1155
9,-273,-1009
56,-68,-825
76,300,-794
23,515,-915
31,589,-1085
-128,286,-1296
-52,9,-1233
-109,-203,-1139
17,-359,-993
83,-72,-851
97,261,-776
33,528,-925
81,673,-1097
-70,245,-1270
19,-101,-1212
-76,-349,-1163
91,-458,-1048
97,-167,-843
130,154,-745
76,443,-884
66,470,-1097
-56,109,-1262
13,-201,-1272
-76,-480,-1180
50,-609,-1003
81,-402,-841
111,68,-771
31,277,-901
42,234,-1122
-89,-101,-1290
-9,-525,-1243
-126,-544,-1139
21,-739,-1046
72,-614,-866
52,-259,-728
25,-7,-853
-21,68,-1110
-142,-261,-1270
-70,-679,-1264
-163,-759,-1161
27,-837,-974
21,-786,-759
74,-425,-714
-15,-162,-888
1,-39,-1083
-138,-181,-1274
-78,-700,-1210
-152,-923,-1091
-3,-1009,-976
17,-839,-837
85,-413,-706
23,-134,-854
37,-44,-1018
-126,-286,-1249
-9,-599,-1255
-156,-774,-1147
44,-983,-974
25,-812,-788
107,-511,-692
40,-138,-854
54,39,-1104
-85,-119,-1315
-3,-468,-1260
-85,-790,-1155
42,-944,-950
50,-646,-862
142,-230,-755
3,109,-892
48,167,-1100
-72,-165,-1296
-37,-513,-1231
-89,-612,-1167
42,-743,-1038
42,-507,-868
130,-191,-718
9,181,-911
31,290,-1097
-113,89,-1305
-42,-284,-1292
-163,-464,-1163
15,-536,-979
27,-341,-849
68,-160,-747
-29,244,-907
1,489,-1061
-85,97,-1253
-62,-249,-1262
-113,-380,-1163
21,-488,-1001
66,-345,-899
91,3,-732
7,226,-876
31,429,-1089
-126,294,-1266
-13,-175,-1247
-128,-374,-1169
37,-554,-1038
68,-378,-884
103,-78,-728
70,240,-921
23,513,-1036
-3,62,-1235
-17,-224,-1337
-83,-464,-1179
85,-663,-1009
74,-372,-880
128,-44,-724
25,214,-856
21,302,-1097
-91,35,-1301
-13,-372,-1220
-74,-464,-1149
39,-751,-999
83,-583,-886
95,-216,-755
52,60,-888
-31,462,-1052
-35,-68,-1218
-52,-540,-1286
-148,-585,-1186
64,-862,-1020
9,-499,-886
93,-193,-671
-19,25,-837
-25,103,-1073
-115,-193,-1282
-80,-536,-1223
-60,-730,-1143
9,-817,-1009
66,-644,-835
89,-466,-714
0,-13,-925
54,62,-1069
-146,-128,-1237
-62,-429,-1257
-85,-847,-1112
-42,-936,-956
87,-743,-878
58,-407,-739
15,-54,-812
64,81,-1063
-121,-216,-1247
17,-585,-1253
-107,-810,-1153
37,-1011,-1015
81,-753,-880
74,-368,-730
21,58,-847
33,50,-1091
-95,-171,-1235
-44,-571,-1280
-111,-804,-1139
7,-722,-1020
74,-667,-856
60,-357,-745
42,-72,-831
40,150,-1089
-60,-1,-1249
-3,-427,-1307
-121,-527,-1161
46,-843,-1011
56,-544,-884
54,-144,-732
29,-56,-831
-37,204,-1085
-50,9,-1204
-95,-304,-1255
-91,-450,-1161
31,-714,-1046
31,-527,-872
122,-183,-745
3,81,-870
0,327,-1030
-3,128,-1259
-60,-214,-1303
-62,-294,-1180
15,-642,-1009
29,-497,-907
87,-160,-733
5,128,-847
-3,431,-1079
-42,85,-1233
-91,-325,-1243
-42,-499,-1153
23,-640,-1089
44,-343,-929
91,-126,-722
40,171,-862
27,482,-1067
-46,80,-1239
-54,-316,-1303
-23,-534,-1196
11,-747,-991
64,-406,-884
78,-187,-784
-9,103,-837
62,269,-1071
-85,21,-1272
-7,-378,-1268
-46,-597,-1145
5,-599,-1056
60,-456,-905
48,-99,-776
13,52,-853
11,199,-1040
-85,-132,-1218
-42,-507,-1286
-107,-597,-1134
35,-774,-1032
60,-544,-901
91,-306,-733
9,-23,-812
23,50,-1046
-81,-103,-1216
-42,-409,-1262
-52,-628,-1132
1,-728,-1038
80,-724,-886
134,-382,-730
72,5,-812
142,48,-1018
91,-154,-1221
124,-564,-1290
128,-700,-1118
302,-823,-1069
406,-698,-935
318,-452,-741
437,-83,-813
523,27,-1089
263,-74,-1198
304,-433,-1288
435,-671,-1173
505,-767,-1042
470,-755,-778
544,-392,-747
829,-222,-829
439,302,-989
546,21,-1149
648,-355,-1391
648,-634,-1081
573,-895,-890
730,-691,-977
884,-353,-817
651,80,-722
603,331,-1007
892,121,-1272
694,-279,-1280
530,-605,-1013
772,-722,-1095
954,-546,-1001
829,-234,-685
675,210,-765
946,452,-1171
862,226,-1196
511,-232,-1175
730,-450,-1225
845,-429,-1247
681,-388,-862
548,-126,-692
796,277,-960
730,448,-1042
390,286,-1046
521,80,-1307
599,-230,-1313
355,-626,-977
388,-331,-886
609,-25,-907
433,249,-831
240,593,-884
238,388,-1216
142,105,-1444
-29,-249,-1130
-33,-445,-1042
62,-263,-1065
-17,-130,-786
-156,359,-644
-113,642,-1013
-244,398,-1278
-370,35,-1321
-322,-171,-1120
-406,-349,-1175
-339,-396,-950
-404,-62,-708
-331,257,-759
-618,573,-1159
-540,300,-1208
-689,175,-1358
-735,-177,-1200
-749,-612,-1106
-577,-372,-878
-585,-138,-655
-829,244,-817
-628,474,-1098
-716,554,-1186
-808,27,-1260
-868,-462,-1220
-579,-609,-1032
-618,-566,-833
-671,-228,-739
-710,290,-901
-511,700,-1005
-788,242,-1206
-866,-144,-1342
-646,-478,-1112
-605,-724,-970
-708,-402,-843
-527,-138,-786
-421,388,-767
-571,464,-1044
-614,25,-1143
-505,-240,-1356
-376,-634,-1069
-646,-609,-1069
-163,-411,-913
-329,-56,-856
-300,105,-720
-386,286,-1112
-134,140,-1198
-357,-169,-1280
-394,-505,-1034
-103,-558,-1079
-128,-462,-1005
-89,-316,-724
-199,283,-853
-7,269,-1118
-81,124,-1139
-261,-269,-1220
-60,-577,-1206
-103,-411,-1167
-101,-460,-983
-3,-35,-769
19,156,-870
-101,284,-954
-150,224,-1085
-46,-152,-1286
-148,-359,-1223
-179,-460,-1065
-5,-294,-960
37,-138,-802
-126,122,-767
-50,374,-962
-42,368,-1171
-204,58,-1352
-199,-283,-1184
-128,-374,-1104
21,-372,-983
-115,-70,-726
-29,318,-665
-9,583,-1056
-50,368,-1223
-279,68,-1313
-95,-169,-1208
-42,-441,-1126
-9,-316,-890
-46,5,-714
48,361,-806
-111,663,-1098
-23,406,-1153
-201,173,-1325
-115,-206,-1216
-138,-478,-1065
-23,-154,-862
58,-52,-743
-74,390,-817
-91,669,-1018
-15,452,-1208
-142,58,-1339
-115,-263,-1149
-42,-415,-1030
17,-244,-954
31,-72,-802
5,427,-794
-19,640,-1020
9,351,-1200
-191,7,-1282
-40,-273,-1126
-39,-427,-1081
-13,-261,-972
35,-62,-743
64,365,-784
-19,554,-1075
9,216,-1171
-117,-29,-1260
1,-312,-1163
-19,-513,-1126
25,-242,-950
95,-74,-790
81,236,-804
-5,368,-991
9,247,-1139
-107,9,-1311
-29,-374,-1210
-56,-462,-1073
39,-312,-976
60,-251,-800
3,201,-767
50,413,-983
37,273,-1180
-132,-81,-1313
-15,-376,-1175
-33,-548,-1095
58,-402,-1013
9,-148,-739
56,189,-739
1,384,-993
-13,206,-1167
-134,-138,-1296
-39,-382,-1202
-83,-511,-1110
37,-327,-925
27,-136,-720
33,175,-776
-44,316,-1022
-1,173,-1153
-160,21,-1292
-40,-345,-1192
-97,-527,-1077
17,-339,-931
29,-240,-751
23,181,-757
-31,519,-1016
3,288,-1194
-169,-66,-1276
-52,-259,-1155
-74,-548,-1081
29,-234,-960
17,-95,-784
56,242,-763
-9,480,-997
5,300,-1151
-160,17,-1268
-60,-308,-1180
-17,-390,-1112
29,-226,-964
52,-101,-763
60,347,-780
0,439,-989
64,349,-1155
-142,89,-1301
-15,-214,-1206
-39,-277,-1097
31,-226,-979
54,-138,-778
87,230,-780
-7,591,-991
66,396,-1171
-113,80,-1278
-42,-204,-1218
-25,-308,-1110
60,-232,-1003
62,-29,-774
81,306,-792
31,468,-976
40,407,-1175
-103,128,-1300
3,-171,-1210
-52,-218,-1118
60,-286,-977
46,-150,-759
113,189,-763
19,460,-979
19,603,-1200
-52,99,-1274
-81,-259,-1198
-25,-314,-1075
60,-460,-1003
15,-115,-755
103,351,-753
19,484,-997
-25,482,-1171
-111,17,-1276
-66,-388,-1198
-44,-355,-1095
35,-325,-983
7,-95,-772
81,259,-763
-13,484,-964
23,283,-1171
-128,-85,-1298
-81,-294,-1221
-17,-365,-1091
7,-230,-974
68,81,-771
-13,335,-970
-5,259,-1173
-128,-9,-1266
-74,-154,-1198
-52,-345,-1114
9,-345,-976
52,-302,-757
56,23,-759
-15,443,-954
54,304,-1186
-119,27,-1235
-68,-216,-1196
7,-448,-1097
1,-351,-979
33,-208,-767
152,74,-751
-17,359,-970
21,329,-1149
-97,33,-1251
-50,-222,-1231
-1,-343,-1095
35,-429,-983
31,-259,-769
150,-15,-737
-15,566,-974
91,388,-1186
-158,-5,-1290
-101,-183,-1200
60,-507,-1085
-37,-322,-1022
62,-136,-769
101,91,-784
-27,493,-983
99,316,-1120
-181,44,-1294
-52,-171,-1233
-9,-284,-1116
7,-335,-976
62,-152,-771
74,46,-767
37,331,-948
3,739,-1167
-50,56,-1309
-132,-298,-1200
-93,-242,-1097
111,-536,-995
-19,-56,-810
140,353,-720
35,462,-1009
-21,554,-1132
-42,21,-1259
-107,-365,-1206
-62,-244,-1149
91,-263,-989
-15,-19,-765
183,255,-730
13,349,-1001
-9,519,-1118
-44,35,-1284
-130,-284,-1237
-21,-119,-1091
62,-335,-977
11,-66,-812
142,267,-733
48,355,-976
-3,411,-1173
-91,144,-1276
-62,-216,-1204
-25,-197,-1110
44,-298,-1005
44,-173,-780
87,128,-759
42,380,-952
15,540,-1151
-50,132,-1260
-113,-279,-1229
-46,-230,-1118
58,-470,-983
29,-171,-802
138,253,-712
35,407,-977
3,462,-1159
-56,68,-1249
-103,-322,-1225
-11,-298,-1120
19,-339,-1011
103,-244,-780
85,187,-759
11,378,-952
19,445,-1122
-117,21,-1294
-37,-310,-1220
-99,-318,-1126
58,-382,-983
64,-160,-806
72,181,-743
81,306,-942
-40,339,-1171
-72,56,-1262
-44,-228,-1225
-64,-279,-1130
42,-411,-987
35,-238,-808
115,48,-722
17,445,-974
17,388,-1136
-117,7,-1292
-74,-171,-1227
-11,-366,-1108
25,-361,-999
46,-134,-812
95,40,-737
15,372,-917
15,376,-1138
-95,60,-1274
-87,-50,-1235
-40,-333,-1128
19,-406,-985
44,-261,-802
124,-40,-732
-5,583,-942
62,474,-1141
-138,27,-1268
-99,-93,-1225
3,-417,-1116
-1,-406,-993
87,-66,-804
142,52,-765
-29,458,-942
23,470,-1106
-126,27,-1290
-87,-74,-1231
-37,-281,-1124
17,-407,-989
80,-150,-810
124,48,-743
3,495,-913
52,486,-1175
-130,181,-1298
-13,-222,-1204
-91,-325,-1116
56,-366,-993
107,-134,-786
56,193,-782
113,478,-923
-52,411,-1151
-138,111,-1247
-1,-218,-1221
-126,-234,-1151
89,-327,-983
52,-128,-829
46,85,-745
122,304,-894
-60,624,-1139
-31,72,-1298
-117,-242,-1278
-97,-138,-1110
130,-507,-989
13,-144,-827
126,242,-739
66,351,-958
-52,507,-1138
-27,101,-1243
-107,-294,-1233
-78,-212,-1126
78,-357,-1015
33,-175,-823
101,163,-743
50,269,-923
-29,532,-1116
-17,62,-1259
-136,-306,-1280
-83,-150,-1120
103,-460,-995
29,-126,-829
107,158,-749
81,267,-915
-74,398,-1116
-31,101,-1235
-48,-183,-1251
-42,-195,-1118
115,-355,-1015
132,-279,-813
165,68,-733
195,320,-894
167,445,-1157
97,185,-1262
99,-259,-1237
173,-249,-1134
390,-425,-1028
327,-242,-835
380,185,-769
554,283,-897
267,417,-1108
257,121,-1227
390,-177,-1270
302,-222,-1143
466,-384,-968
491,-275,-804
548,37,-784
462,273,-839
279,560,-1102
456,185,-1278
298,-191,-1264
238,-259,-1057
460,-525,-1026
497,-238,-876
450,156,-718
329,355,-870
347,536,-1218
347,171,-1257
95,-220,-1186
265,-314,-1093
345,-402,-1159
300,-259,-772
251,78,-735
253,439,-993
160,507,-1136
-3,144,-1182
23,-277,-1278
-1,-240,-1190
85,-413,-987
87,-130,-815
148,185,-833
89,275,-897
-70,433,-1061
3,201,-1229
9,-144,-1309
-99,-201,-1132
117,-345,-1009
132,-226,-921
146,-62,-749
35,427,-831
80,497,-1091
-3,230,-1296
-107,-128,-1262
-60,-253,-1116
148,-374,-1030
60,-204,-841
156,29,-677
70,419,-872
44,421,-1120
-165,277,-1210
-76,-66,-1227
-81,-228,-1167
78,-579,-985
-9,-298,-804
203,99,-747
50,437,-905
-33,458,-1102
-29,283,-1229
-7,-177,-1290
-78,-351,-1085
81,-361,-1001
173,-206,-880
83,52,-829
103,322,-849
27,556,-1114
27,216,-1245
-27,-218,-1280
21,-345,-1098
107,-530,-1024
171,-167,-903
48,132,-821
76,404,-882
68,484,-1114
-85,81,-1216
-66,-238,-1192
5,-277,-1098
85,-452,-1054
72,-152,-892
122,138,-767
109,329,-892
21,443,-1061
-37,89,-1214
15,-234,-1249
-76,-284,-1159
101,-361,-1048
72,-107,-907
95,117,-823
68,279,-837
31,421,-1028
-44,126,-1212
-42,-185,-1292
-56,-232,-1128
70,-327,-1061
130,-240,-874
50,64,-792
80,298,-794
-21,478,-1114
-42,189,-1235
-169,-122,-1300
-70,-273,-1122
21,-415,-1073
81,-212,-864
39,66,-751
66,394,-817
-35,480,-1112
-50,187,-1218
-91,-156,-1262
-46,-308,-1143
27,-402,-1032
95,-253,-874
42,146,-753
27,396,-853
5,458,-1145
-111,259,-1237
-58,-222,-1266
-119,-283,-1122
40,-349,-1007
83,-236,-868
42,130,-769
50,386,-827
33,466,-1128
-50,199,-1218
-60,-204,-1255
-39,-302,-1089
58,-335,-1050
124,-261,-901
19,132,-817
91,384,-825
13,431,-1143
-66,162,-1149
-76,-189,-1253
-66,-283,-1095
29,-310,-1075
165,-249,-880
11,103,-772
117,304,-835
11,447,-1134
11,119,-1190
-64,-167,-1300
-25,-283,-1136
48,-292,-1075
85,-271,-892
7,99,-782
40,306,-841
-31,435,-1059
-74,144,-1198
-91,-101,-1264
-83,-283,-1138
40,-316,-1040
99,-259,-901
48,19,-741
72,265,-854
-27,486,-1098
-74,177,-1237
-101,-60,-1288
-115,-259,-1175
52,-378,-1026
37,-263,-913
42,23,-753
31,325,-825
33,476,-1071
-58,234,-1204
-50,-109,-1280
-50,-310,-1132
42,-357,-1030
80,-312,-892
19,31,-800
70,329,-835
-13,530,-1120
-15,216,-1190
-148,-56,-1311
-23,-333,-1100
17,-365,-1038
124,-255,-868
-9,60,-786
62,302,-790
-52,478,-1104
-13,238,-1161
-140,-78,-1274
-13,-306,-1116
5,-335,-1075
167,-366,-936
-21,115,-812
64,312,-817
15,507,-1069
-74,318,-1202
-11,-177,-1253
-126,-253,-1138
42,-355,-1048
113,-302,-950
11,101,-771
126,277,-810
27,452,-1093
-5,275,-1159
-33,-80,-1296
-109,-236,-1151
25,-349,-1065
81,-306,-954
13,11,-767
44,259,-767
-35,527,-1050
5,269,-1182
-107,-19,-1290
-3,-263,-1112
15,-378,-1098
152,-363,-907
21,-7,-804
93,281,-788
-13,525,-1095
-29,300,-1180
-185,7,-1313
-42,-343,-1159
-31,-417,-1065
103,-355,-913
3,11,-765
74,347,-780
-15,544,-1077
-3,277,-1165
-109,-66,-1284
-31,-343,-1145
1,-384,-1065
91,-365,-952
7,13,-812
44,343,-794
29,488,-1071
-35,339,-1204
-99,-83,-1257
-78,-322,-1122
-25,-413,-1065
93,-378,-933
7,54,-755
105,320,-800
31,468,-1061
13,279,-1163
-23,-105,-1288
-37,-306,-1157
-13,-341,-1081
124,-335,-983
9,0,-802
54,286,-784
17,464,-1036
17,312,-1171
-111,-35,-1253
-105,-240,-1118
-23,-361,-1071
126,-396,-977
0,31,-774
113,236,-765
-19,478,-1048
0,294,-1180
-95,-46,-1290
-60,-228,-1145
-7,-347,-1124
56,-296,-987
-9,-64,-765
62,199,-767
19,515,-1020
40,318,-1153
-111,54,-1262
-9,-253,-1167
13,-439,-1095
74,-353,-995
58,-91,-774
87,247,-800
-7,566,-1024
39,300,-1216
-144,-25,-1294
-52,-271,-1155
-29,-331,-1075
42,-310,-981
27,-66,-769
54,253,-739
19,448,-1009
1,464,-1163
-78,-13,-1296
-101,-378,-1182
-62,-310,-1067
136,-480,-999
-15,44,-812
109,322,-751
-23,503,-1061
3,337,-1182
-132,-62,-1278
-95,-302,-1132
-21,-324,-1042
76,-322,-1001
-3,17,-778
115,251,-815
7,513,-1034
60,255,-1157
-111,-109,-1278
