x,y,z
-105,181,-1532
-117,64,-1380
62,-113,-1266
44,-230,-1204
83,-236,-911
19,121,-907
78,499,-1218
-54,515,-1421
-128,304,-1464
-9,76,-1423
9,-138,-1352
25,-351,-1180
111,-181,-944
91,277,-1022
23,493,-1307
-39,544,-1444
17,286,-1540
-31,11,-1506
-3,-208,-1393
76,-242,-1231
181,-97,-1036
29,201,-1116
-11,511,-1296
11,484,-1456
-31,283,-1622
-80,42,-1499
1,-115,-1366
101,-142,-1218
89,-228,-1030
25,208,-987
54,513,-1220
-33,421,-1460
-124,392,-1528
-31,0,-1401
-3,-160,-1380
33,-132,-1257
117,-226,-985
25,247,-968
50,517,-1268
-64,423,-1407
-83,380,-1503
11,85,-1489
-56,-60,-1421
97,-163,-1196
132,-119,-1007
50,257,-1020
27,501,-1247
-23,501,-1426
-58,394,-1610
-81,89,-1512
-72,-72,-1428
48,-52,-1286
91,-56,-1095
-5,269,-1032
-33,519,-1280
-21,478,-1452
-138,359,-1596
-76,197,-1485
-17,13,-1413
11,-173,-1307
91,-113,-1050
25,263,-983
46,388,-1270
-87,556,-1491
-52,269,-1555
-17,62,-1458
7,48,-1405
64,-152,-1227
117,-91,-976
42,220,-999
33,406,-1210
-31,460,-1370
-46,355,-1479
-72,203,-1452
-15,15,-1372
91,-136,-1212
83,-261,-1009
39,66,-1007
27,530,-1147
-1,523,-1368
-31,497,-1516
-44,64,-1434
-15,-206,-1266
107,-335,-1212
89,-269,-972
27,105,-839
74,564,-1091
-46,525,-1307
-42,247,-1372
-56,-39,-1303
-42,-199,-1212
85,-261,-1050
58,-201,-800
29,70,-722
15,277,-964
-70,368,-1161
-9,187,-1272
-140,19,-1208
-52,-122,-1077
52,-300,-964
76,-374,-767
56,-68,-704
19,257,-919
9,372,-1081
-56,267,-1231
-37,-5,-1153
-15,-253,-1052
64,-450,-954
99,-441,-710
23,-142,-573
13,216,-845
-23,433,-1022
-146,253,-1153
-74,-97,-1112
-78,-370,-983
17,-569,-853
93,-478,-603
-27,-109,-560
-9,245,-800
-44,329,-999
-103,62,-1136
-89,-263,-1097
-68,-407,-985
50,-452,-858
95,-331,-651
44,-107,-581
25,113,-788
1,244,-1001
-9,-39,-1147
-74,-173,-1122
0,-370,-997
66,-456,-858
80,-378,-648
74,-224,-542
-9,128,-833
9,245,-999
-81,74,-1138
-78,-150,-1046
-39,-355,-935
7,-411,-847
119,-425,-663
13,-109,-571
3,162,-786
17,242,-995
-89,165,-1139
-25,-117,-1106
-44,-300,-1016
99,-374,-856
111,-400,-679
74,-89,-554
42,160,-831
0,296,-1005
-80,222,-1132
-11,13,-1091
-111,-267,-989
64,-366,-860
64,-392,-677
29,-132,-528
3,296,-772
0,474,-952
-56,204,-1075
-72,15,-1048
3,-300,-964
35,-366,-847
66,-394,-628
52,-85,-505
11,195,-730
-27,372,-925
-83,269,-1087
-85,0,-1056
-78,-224,-944
27,-439,-794
35,-402,-605
33,-95,-464
-23,160,-728
-7,378,-905
-115,300,-1110
-66,-111,-1044
-72,-320,-913
40,-415,-821
130,-400,-595
23,-72,-491
19,210,-706
15,226,-925
-126,208,-1069
-40,-124,-999
-117,-333,-933
56,-407,-757
23,-411,-554
50,-136,-447
27,128,-687
-29,193,-853
-64,1,-993
-89,-33,-995
-3,-386,-884
50,-480,-753
52,-421,-591
136,-329,-433
-15,76,-698
42,304,-854
-31,17,-1034
-39,-179,-987
-29,-460,-901
70,-650,-782
68,-347,-620
107,-179,-443
17,62,-679
25,152,-884
-70,-39,-1030
-99,-165,-1009
-15,-378,-929
33,-503,-786
40,-363,-591
130,-308,-447
-33,101,-716
50,187,-858
-91,-29,-1052
-89,-117,-1018
1,-365,-868
37,-575,-761
52,-441,-601
101,-288,-427
-33,99,-655
74,191,-825
-163,-7,-1009
-37,-146,-952
-74,-329,-870
15,-460,-749
121,-394,-558
50,-187,-423
25,70,-642
70,158,-849
-40,64,-1032
27,-58,-1005
52,-263,-958
292,-329,-798
244,-409,-659
302,-218,-470
341,-35,-747
351,259,-915
160,298,-1106
310,-3,-1097
378,-255,-972
331,-384,-862
544,-544,-669
532,-117,-573
532,244,-716
468,320,-915
448,265,-1141
636,-56,-1134
445,-259,-983
595,-325,-899
853,-345,-771
755,-105,-554
577,220,-733
788,349,-1052
716,224,-1218
601,-35,-1081
542,-165,-1073
1013,-228,-983
854,-318,-788
745,-134,-495
835,199,-862
985,359,-1102
597,249,-1134
651,29,-1120
901,-351,-962
691,-406,-722
872,-124,-696
888,204,-944
648,345,-983
478,339,-1128
694,111,-1317
650,-273,-1106
458,-347,-849
730,-398,-815
722,-165,-817
476,138,-722
357,513,-921
466,284,-1294
265,-119,-1225
48,-257,-923
244,-431,-1011
230,-316,-985
15,-101,-568
-21,263,-667
-39,378,-1087
-271,255,-1173
-277,-163,-1013
-353,-191,-1079
-232,-392,-1061
-308,-343,-749
-136,-91,-491
-415,261,-851
-419,144,-1015
-548,177,-1128
-569,-9,-1182
-728,-228,-1212
-521,-226,-1046
-540,-222,-763
-622,-140,-614
-685,29,-827
-657,296,-977
-802,259,-1112
-940,-27,-1290
-737,-259,-1180
-622,-249,-954
-642,-290,-716
-702,-177,-651
-489,83,-812
-677,290,-1036
-786,101,-1221
-808,13,-1348
-538,-62,-1095
-694,-335,-948
-624,-324,-772
-439,-85,-659
-521,142,-753
-757,298,-997
-577,105,-1245
-548,13,-1245
-646,-162,-1022
-491,-314,-956
-277,-245,-870
-300,-126,-538
-515,144,-829
-247,333,-1145
-435,234,-1294
-431,-68,-1100
-421,-144,-1120
-44,-204,-1028
-220,-201,-819
-163,-122,-595
-60,216,-940
-42,349,-1130
-296,191,-1149
-216,-23,-1179
-42,-126,-1194
-68,-259,-1032
-81,-191,-895
54,-46,-776
-39,181,-913
-162,318,-1007
-152,253,-1161
-152,-21,-1303
-210,-144,-1097
-169,-132,-1016
66,-242,-901
-78,-101,-749
-101,121,-774
-66,341,-991
-85,240,-1249
-242,-46,-1239
-214,-52,-1122
40,-158,-1116
-50,-185,-987
-25,-201,-618
-33,171,-788
-9,324,-1056
-224,212,-1173
-181,80,-1188
-109,-15,-1253
-66,-286,-1087
-89,-263,-827
80,-167,-624
-64,146,-837
-66,267,-1013
-148,320,-1216
-76,70,-1303
-216,-216,-1247
-91,-208,-1022
60,-306,-823
7,-158,-671
-27,126,-776
-78,388,-1038
-80,269,-1221
-218,-50,-1294
-140,-169,-1138
31,-249,-989
29,-259,-899
21,-216,-653
11,224,-802
7,353,-1102
-103,103,-1270
-140,-21,-1229
-31,-142,-1128
25,-193,-1054
17,-310,-860
107,-154,-648
29,224,-872
-5,212,-1073
-117,240,-1208
-17,5,-1204
-72,-195,-1186
5,-212,-1050
74,-269,-895
91,-156,-714
9,105,-874
23,286,-1018
-56,267,-1198
-37,-39,-1241
-144,-109,-1145
56,-257,-1026
23,-199,-983
64,-210,-691
29,101,-808
19,380,-1005
-70,218,-1218
-97,23,-1249
-74,-132,-1182
37,-189,-1106
23,-296,-925
62,-150,-653
72,130,-813
-21,343,-1022
-72,251,-1194
-78,19,-1253
-113,-46,-1208
23,-298,-1069
0,-177,-921
107,-163,-655
19,93,-831
-33,380,-1034
-35,263,-1223
-87,46,-1272
-99,-99,-1220
37,-181,-1061
35,-218,-913
74,-212,-691
42,115,-813
-13,359,-1011
-39,247,-1229
-122,62,-1274
-78,-46,-1175
44,-249,-1063
21,-218,-956
66,-181,-665
35,126,-812
5,337,-1077
-52,267,-1218
-93,76,-1243
-37,-87,-1192
23,-195,-1071
42,-286,-929
99,-181,-700
44,97,-847
13,343,-1022
-27,290,-1186
-60,72,-1257
-64,-119,-1200
13,-201,-1057
58,-271,-964
74,-193,-706
25,132,-808
27,320,-1018
-68,310,-1208
-60,33,-1259
-74,-109,-1182
25,-162,-1069
68,-316,-976
62,-187,-702
52,109,-792
13,312,-1020
-50,310,-1186
-70,7,-1270
-62,-27,-1200
23,-292,-1095
39,-245,-954
81,-183,-691
50,81,-798
-11,324,-1032
-37,267,-1177
-95,42,-1272
-64,-60,-1206
9,-232,-1098
31,-240,-944
93,-255,-706
39,95,-788
-3,310,-1001
-21,277,-1204
-78,87,-1300
-78,-119,-1198
9,-197,-1073
52,-310,-936
60,-210,-702
60,62,-796
-21,365,-1024
-21,242,-1204
-121,80,-1270
-68,-33,-1192
1,-283,-1083
33,-242,-979
81,-240,-716
46,80,-780
-5,353,-1024
-9,255,-1196
-103,101,-1278
-50,-95,-1206
17,-224,-1095
46,-253,-942
121,-273,-743
23,111,-815
-1,308,-1001
-19,310,-1194
-81,91,-1249
-46,-115,-1210
-7,-173,-1102
58,-296,-983
52,-208,-739
60,76,-767
-9,337,-993
-23,294,-1171
-95,83,-1296
-60,-25,-1200
-11,-240,-1104
54,-224,-976
89,-242,-724
48,74,-798
11,331,-1016
-27,322,-1163
-70,109,-1260
-50,-76,-1198
-13,-163,-1126
35,-283,-976
70,-206,-728
46,66,-790
1,335,-974
-33,335,-1180
-60,101,-1284
-78,-44,-1229
0,-195,-1093
62,-277,-976
46,-216,-733
62,44,-784
0,353,-999
-15,351,-1171
-70,87,-1282
-60,5,-1190
19,-320,-1089
29,-191,-981
70,-261,-755
50,42,-776
-17,363,-993
-17,322,-1167
-74,109,-1264
-42,-35,-1218
-7,-206,-1128
50,-273,-970
64,-263,-743
46,44,-788
0,353,-979
-11,312,-1180
-81,101,-1274
-64,-64,-1214
-9,-203,-1087
44,-288,-989
56,-226,-737
78,29,-794
-7,331,-991
-21,308,-1134
-107,119,-1290
-52,-5,-1214
-23,-263,-1106
40,-236,-989
80,-296,-741
48,56,-745
11,314,-1007
-9,331,-1171
-107,111,-1264
-33,-68,-1214
-23,-187,-1114
52,-281,-977
60,-263,-771
29,46,-771
21,286,-977
-31,380,-1157
-72,97,-1272
-62,-46,-1210
-27,-187,-1114
72,-294,-995
68,-265,-757
50,15,-772
23,322,-997
-13,361,-1147
-68,115,-1278
-50,-15,-1221
-13,-253,-1102
48,-257,-1001
85,-281,-761
35,19,-771
7,341,-979
-9,343,-1153
-89,119,-1247
-64,-66,-1200
-42,-167,-1132
48,-302,-995
64,-249,-776
37,-1,-772
1,347,-954
-31,353,-1143
-80,134,-1274
-56,-42,-1227
-31,-210,-1112
42,-267,-1007
64,-261,-774
62,-13,-737
9,368,-983
-21,345,-1126
-99,136,-1270
-62,-21,-1206
-21,-210,-1134
29,-245,-999
64,-312,-790
27,37,-728
13,331,-964
-11,363,-1155
-83,177,-1266
-74,-48,-1214
-21,-220,-1110
58,-277,-999
50,-257,-784
54,11,-763
-9,331,-981
21,355,-1104
-74,158,-1294
-44,-11,-1220
-39,-238,-1120
31,-275,-1011
105,-277,-790
42,-3,-749
15,357,-991
0,337,-1139
-81,191,-1259
-33,-74,-1223
-46,-144,-1120
60,-308,-993
76,-275,-788
48,21,-761
27,288,-956
-31,402,-1139
-40,163,-1272
-54,-21,-1227
-23,-244,-1116
58,-257,-1013
62,-275,-808
60,-21,-735
13,327,-991
7,380,-1108
-81,158,-1270
-23,11,-1200
21,-244,-1138
128,-300,-1015
132,-265,-800
204,-15,-710
236,310,-962
173,374,-1138
97,169,-1276
234,-39,-1237
234,-203,-1130
329,-329,-972
406,-253,-825
433,-39,-769
333,324,-935
329,329,-1095
392,222,-1270
341,-9,-1235
310,-253,-1112
480,-308,-1003
577,-294,-819
447,21,-683
329,292,-935
439,339,-1161
361,163,-1282
210,-19,-1161
368,-203,-1104
466,-249,-1054
470,-327,-786
308,-27,-696
427,245,-1007
306,427,-1151
165,167,-1184
167,-39,-1214
281,-173,-1231
251,-320,-999
208,-279,-802
281,-126,-782
126,300,-997
52,378,-1018
50,253,-1292
21,-48,-1274
-23,-134,-1134
85,-361,-989
109,-247,-897
89,-134,-720
1,318,-874
52,431,-1116
11,204,-1319
-87,-50,-1239
-25,-85,-1145
140,-329,-1050
89,-247,-851
76,-152,-669
76,308,-909
70,402,-1126
-44,216,-1300
-46,37,-1223
23,-81,-1161
74,-411,-1013
50,-279,-769
121,-107,-659
50,279,-946
-64,415,-1130
-56,224,-1214
-64,40,-1220
-7,-171,-1139
37,-382,-977
130,-224,-802
89,-162,-751
-21,249,-956
25,417,-1077
11,273,-1290
-35,23,-1231
-9,-185,-1124
148,-345,-1016
121,-247,-884
101,-160,-708
58,306,-974
70,396,-1138
-15,195,-1255
-56,5,-1157
46,-132,-1134
80,-351,-1085
21,-253,-851
50,-132,-722
31,249,-962
-3,325,-1102
-39,247,-1182
-44,52,-1188
17,-124,-1171
89,-365,-1056
66,-275,-841
113,-185,-751
27,222,-958
72,415,-1065
25,306,-1243
-74,19,-1249
-11,-154,-1151
99,-337,-1044
72,-269,-870
72,-173,-747
15,226,-911
44,429,-1046
-1,259,-1241
-107,40,-1221
19,-97,-1167
70,-329,-1050
72,-320,-856
95,-234,-694
0,236,-901
31,409,-1097
-70,322,-1300
-121,80,-1223
-13,-107,-1155
15,-402,-1020
33,-324,-825
62,-234,-702
-27,253,-929
0,421,-1061
-76,400,-1266
-99,60,-1212
-31,-160,-1167
35,-429,-1026
81,-335,-847
46,-222,-739
9,284,-925
15,493,-1110
-11,312,-1294
-122,62,-1225
9,-220,-1114
74,-388,-1020
72,-286,-874
56,-181,-732
17,296,-903
31,450,-1085
-40,267,-1286
-107,37,-1200
-21,-187,-1124
19,-370,-1044
58,-261,-870
37,-162,-728
-1,253,-909
11,394,-1093
-31,288,-1239
-58,25,-1186
-3,-140,-1143
76,-357,-1040
113,-216,-882
74,-214,-767
9,245,-909
9,368,-1081
-21,292,-1260
-119,42,-1245
-40,-101,-1143
37,-331,-1077
27,-218,-890
23,-242,-737
1,210,-884
-9,398,-1042
-50,308,-1237
-95,42,-1214
-46,-93,-1147
39,-341,-1079
74,-283,-866
39,-185,-720
37,187,-882
1,396,-1112
-62,277,-1262
-134,111,-1221
-31,-121,-1145
21,-347,-1040
13,-238,-880
9,-277,-718
13,191,-862
0,427,-1054
-48,355,-1260
-58,35,-1233
-17,-132,-1167
122,-380,-1024
83,-263,-886
56,-173,-737
39,249,-911
60,337,-1077
-74,296,-1245
-105,60,-1212
-13,-163,-1141
66,-312,-1036
52,-277,-866
23,-197,-722
3,208,-897
15,339,-1071
-64,325,-1235
-76,0,-1198
-31,-95,-1155
19,-306,-1073
52,-286,-931
29,-160,-737
29,162,-886
27,312,-1087
-44,325,-1216
-42,42,-1192
-39,-101,-1180
46,-308,-1071
50,-263,-925
58,-189,-730
35,154,-894
15,333,-1059
-9,312,-1241
-91,52,-1239
-37,-83,-1173
40,-257,-1075
64,-290,-936
44,-220,-712
21,177,-839
40,322,-1056
-78,343,-1235
-72,81,-1196
-17,-138,-1161
60,-261,-1065
103,-345,-935
68,-238,-735
13,169,-876
11,349,-1059
-93,382,-1247
-119,76,-1221
-74,-83,-1175
13,-286,-1032
46,-304,-915
39,-244,-732
21,218,-833
31,355,-1063
-25,343,-1235
-81,58,-1223
-11,-162,-1161
21,-263,-1077
58,-316,-942
46,-197,-753
7,183,-878
3,374,-1083
-70,310,-1216
-56,48,-1192
-48,-58,-1163
25,-249,-1050
78,-300,-929
58,-210,-718
31,138,-841
5,374,-1079
-25,306,-1231
-52,33,-1210
-7,-91,-1141
68,-226,-1091
60,-284,-974
50,-238,-735
31,140,-849
29,372,-1048
-52,347,-1186
-85,56,-1202
-39,-130,-1130
37,-199,-1063
80,-298,-976
60,-269,-755
54,105,-849
27,378,-1028
-52,312,-1220
-66,81,-1247
-35,-40,-1204
42,-288,-1097
48,-247,-962
44,-238,-739
68,103,-817
35,386,-1032
-25,286,-1198
-105,76,-1198
-46,-89,-1173
33,-236,-1097
64,-279,-944
66,-302,-761
39,144,-864
9,357,-1030
-37,283,-1184
-60,138,-1225
-52,-60,-1196
23,-197,-1067
54,-288,-954
81,-322,-694
68,62,-819
-9,368,-1028
-42,316,-1210
-80,113,-1221
-40,-68,-1179
23,-210,-1075
42,-316,-991
21,-310,-751
29,72,-864
3,363,-1032
-46,378,-1184
-66,119,-1216
-21,-3,-1177
31,-265,-1065
50,-316,-1009
91,-329,-714
48,95,-837
62,333,-1030
-70,394,-1210
-39,99,-1218
-40,-46,-1180
21,-230,-1118
93,-325,-1022
50,-283,-761
66,60,-802
0,322,-999
-48,366,-1169
-37,154,-1231
-105,-9,-1175
37,-242,-1059
85,-312,-1016
54,-300,-755
42,-27,-815
3,374,-1005
-17,361,-1202
-74,245,-1245
-74,-13,-1190
-11,-173,-1095
19,-349,-1001
15,-324,-743
11,-1,-772
-19,370,-972
-37,359,-1184
-138,271,-1218
-39,-19,-1200
9,-222,-1087
25,-355,-1022
78,-380,-745
40,44,-819
-13,372,-1024
-31,421,-1212
-85,245,-1231
-21,-11,-1182
3,-171,-1073
52,-413,-1005
83,-361,-735
31,29,-782
9,335,-983
-31,462,-1180
-72,203,-1239
-25,-19,-1165
25,-265,-1059
83,-429,-1050
124,-310,-778
85,48,-778
50,363,-1034
15,433,-1161
-74,203,-1241
-13,-87,-1157
-42,-212,-1077
80,-409,-1015
72,-275,-782
31,80,-804
7,341,-983
-3,353,-1194
-40,152,-1229
-76,-119,-1188
-52,-146,-1085
21,-351,-1046
13,-234,-817
35,-7,-810
-39,374,-976
9,296,-1138
-39,52,-1214
-37,39,-1159
50,-169,-1095
54,-201,-1079
85,-294,-792
-3,-80,-790
-35,251,-979
9,286,-1171
-107,187,-1223
-70,72,-1186
-52,-101,-1138
-15,-308,-1020
-25,-366,-792
13,-83,-772
-185,302,-948
-201,390,-1128
-265,253,-1255
-308,-1,-1192
-251,-214,-1077
-245,-267,-1059
-117,-380,-817
-273,-13,-747
-384,322,-977
-284,384,-1173
-437,294,-1253
-499,-126,-1179
-513,-138,-1108
-355,-320,-1056
-320,-288,-806
-497,48,-710
-411,296,-995
-294,421,-1194
-571,169,-1260
-480,-39,-1167
-351,-199,-1153
-316,-257,-1069
-359,-257,-759
-333,56,-835
-284,220,-1028
-409,400,-1097
-404,167,-1202
-244,-80,-1243
-384,-85,-1085
-193,-310,-919
-134,-201,-835
-58,-35,-823
-240,242,-911
-64,384,-1097
-126,177,-1309
-134,-62,-1161
-169,-204,-1026
37,-226,-1067
3,-204,-866
-52,-3,-720
-58,283,-913
5,339,-1155
-169,85,-1204
-103,3,-1091
-46,-111,-1110
9,-234,-1079
-13,-286,-780
-25,-7,-730
-15,201,-987
-70,286,-1190
-158,201,-1194
-95,39,-1177
-50,-142,-1175
-19,-259,-1073
33,-257,-841
17,-81,-790
-56,216,-954
21,300,-1116
-85,284,-1260
-81,-72,-1229
-119,-189,-1122
44,-224,-1079
50,-312,-892
-33,-40,-741
-25,242,-925
13,398,-1147
-128,220,-1260
-62,-76,-1177
-72,-95,-1097
37,-281,-1065
13,-277,-829
0,-23,-718
-15,214,-901
-9,353,-1138
-113,228,-1216
-48,-21,-1190
-58,-130,-1118
25,-284,-1081
37,-259,-798
29,23,-739
-31,171,-952
-23,388,-1118
-76,232,-1208
-42,-70,-1206
-107,-109,-1093
37,-296,-1061
50,-228,-853
5,-80,-753
-9,222,-909
5,396,-1143
-85,222,-1247
-99,-76,-1212
-52,-99,-1100
54,-314,-1098
1,-222,-858
21,-121,-747
11,283,-899
23,327,-1147
-91,230,-1237
-52,-70,-1165
-31,-91,-1112
52,-281,-1104
31,-244,-870
29,-80,-733
3,208,-899
13,335,-1138
-64,271,-1220
-19,-31,-1204
-58,-160,-1118
52,-247,-1059
58,-279,-851
25,-56,-735
-9,187,-919
27,388,-1118
-68,255,-1241
-56,-56,-1202
-60,-109,-1091
68,-261,-1100
60,-304,-878
7,-64,-745
23,257,-895
31,345,-1153
-66,255,-1243
-27,-83,-1188
-33,-70,-1124
91,-290,-1085
40,-269,-854
56,-68,-743
15,222,-940
15,355,-1141
-54,294,-1200
-54,-111,-1210
-42,-121,-1116
58,-247,-1110
60,-265,-856
29,-85,-745
-1,199,-907
23,402,-1112
-89,267,-1229
-40,-80,-1198
-62,-101,-1089
50,-267,-1100
33,-249,-884
1,-80,-755
15,210,-862
27,382,-1108
-74,279,-1225
-66,-48,-1214
-39,-72,-1128
58,-284,-1089
39,-279,-856
23,-72,-745
0,210,-870
7,378,-1128
-35,238,-1221
-81,-9,-1202
-11,-152,-1112
29,-251,-1104
56,-277,-864
35,-85,-737
-15,204,-897
29,322,-1114
-74,273,-1235
-40,-52,-1208
-62,-72,-1122
48,-281,-1057
52,-265,-882
48,-150,-751
-25,222,-886
11,329,-1138
-56,290,-1202
-54,-52,-1194
-21,-87,-1118
31,-259,-1108
52,-300,-894
62,-109,-743
13,208,-894
27,331,-1116
-95,310,-1204
-42,-29,-1225
-21,-140,-1106
29,-230,-1093
48,-302,-899
15,-74,-737
17,154,-853
13,382,-1095
-42,279,-1220
-58,-44,-1235
-62,-66,-1102
44,-267,-1098
60,-277,-901
21,-144,-757
-5,171,-851
-29,378,-1126
-148,314,-1221
-179,-58,-1223
-197,-89,-1134
-152,-310,-1093
-191,-222,-890
-156,-144,-739
-402,171,-868
-413,357,-1059
-468,284,-1202
-527,-21,-1227
-640,-132,-1083
-671,-167,-1145
-466,-286,-897
-702,-171,-735
-819,165,-815
-714,384,-1124
-821,304,-1259
-1059,3,-1245
-1054,-66,-1132
-774,-234,-1157
-905,-232,-925
-1091,-171,-677
-917,232,-897
-882,363,-1139
-1212,288,-1173
-1245,152,-1247
-946,-163,-1227
-1155,-150,-1104
-1220,-404,-849
-1032,-119,-782
-1013,162,-899
-1280,343,-964
-1370,468,-1196
-1026,99,-1391
-1262,-152,-1132
-1327,-288,-909
-1044,-333,-956
-899,-142,-769
-1286,122,-702
-1114,441,-970
-1028,464,-1352
-1247,13,-1274
-1387,-187,-1050
-1141,-253,-1139
-1011,-359,-985
-1421,-39,-663
-1313,271,-702
-1149,425,-1190
-1426,203,-1212
-1588,9,-1175
-1276,91,-1102
-950,-370,-1184
-1350,-322,-812
-1182,-83,-601
-1015,263,-993
-1180,72,-1134
-1456,427,-1180
-1208,197,-1331
-1093,-58,-1339
-1614,-216,-1071
-1374,-464,-827
-929,-294,-837
-1469,281,-935
-1473,433,-886
-1419,429,-1227
-1266,101,-1432
-1608,-240,-909
-1339,-331,-944
-827,-187,-1016
-1065,-359,-817
-1259,81,-616
-825,689,-1270
-872,493,-1409
-1050,-115,-1151
-856,9,-1069
-468,-384,-1282
-671,-519,-931
-591,23,-579
-288,370,-892
-407,339,-1171
-474,337,-1054
-343,-111,-1223
-1,-130,-1182
-1,-158,-1075
95,-450,-745
294,-97,-784
298,279,-1030
126,158,-1100
382,478,-1048
435,89,-1387
214,-296,-1091
493,-177,-927
648,-343,-999
589,-269,-776
831,-5,-747
730,751,-964
1005,226,-1175
692,3,-1282
1097,-214,-1018
1225,-208,-1136
839,-351,-1147
1159,-312,-808
1198,85,-882
890,566,-1016
946,244,-1132
901,68,-1368
888,9,-1034
706,-345,-1186
1052,-425,-946
1136,-156,-759
823,23,-632
804,357,-999
1249,329,-1184
929,-66,-1202
798,-48,-1177
1042,-95,-1366
1260,-372,-1065
960,-263,-661
1016,-103,-780
1382,415,-1141
1016,378,-1214
847,15,-1188
1026,199,-1438
1458,-281,-1112
1054,-366,-741
1274,-443,-532
1415,15,-987
1237,324,-1011
938,431,-1028
1290,263,-1430
1309,-81,-1325
950,-204,-907
1342,-392,-810
1503,-275,-995
1280,-121,-728
812,439,-864
1423,566,-1179
1239,214,-1421
905,-263,-909
1122,-179,-977
1520,-421,-1104
1155,-363,-687
1087,31,-560
1143,470,-1266
1157,384,-1352
624,152,-1122
800,-70,-1116
1159,-277,-1276
585,-530,-946
733,-226,-519
919,267,-960
767,296,-1114
376,290,-927
575,199,-1153
806,5,-1339
427,-382,-1106
456,-320,-849
812,-136,-913
548,-5,-977
214,277,-938
421,382,-1118
450,173,-1489
117,-76,-1175
236,-124,-987
609,-105,-1065
353,-144,-849
212,52,-579
380,361,-894
411,368,-1245
5,87,-1255
148,269,-1081
400,81,-1296
345,-501,-1050
62,-249,-618
466,240,-708
265,407,-1173
5,488,-1179
66,450,-1188
236,298,-1282
115,-167,-1120
64,-339,-782
357,-11,-610
298,240,-866
-89,380,-1001
152,605,-1083
148,488,-1424
-40,52,-1313
31,-52,-1044
308,-13,-956
306,-115,-804
39,226,-778
109,646,-974
193,732,-1260
-113,318,-1348
-31,109,-1089
187,46,-1046
226,-128,-1003
64,-144,-716
197,415,-728
124,726,-1151
21,470,-1233
-160,423,-1208
199,312,-1204
99,66,-1204
17,-15,-921
249,72,-669
210,443,-870
-31,470,-1018
25,577,-1028
7,657,-1253
25,238,-1243
-80,173,-1085
167,-138,-897
191,-7,-868
91,281,-847
44,663,-938
138,954,-1190
42,325,-1337
-160,35,-1180
126,109,-1071
203,-128,-1087
3,54,-772
193,400,-675
46,689,-1034
5,501,-1180
-60,171,-1235
-33,236,-1206
119,23,-1221
13,3,-1034
152,17,-714
199,288,-812
-33,413,-1067
5,314,-1130
-72,353,-1274
-1,85,-1243
-44,-58,-1163
46,-68,-903
189,-5,-722
72,60,-784
-66,458,-995
15,448,-1151
-119,314,-1331
-99,216,-1204
-13,-19,-1044
91,-21,-977
27,-103,-761
-3,81,-743
17,466,-952
-42,468,-1180
-201,353,-1221
-87,306,-1151
-5,7,-1112
21,-165,-989
56,-111,-710
68,247,-755
-13,480,-1030
-42,544,-1169
-89,386,-1227
9,156,-1229
-42,11,-1161
81,-56,-942
160,29,-741
52,314,-815
-3,486,-989
-3,607,-1114
-40,470,-1296
-40,275,-1274
-25,216,-1128
121,-46,-940
113,-40,-802
117,257,-769
-21,673,-983
80,655,-1163
-117,386,-1327
-70,273,-1169
91,62,-1110
48,-3,-1067
156,72,-722
134,425,-706
-9,687,-1054
21,568,-1157
-191,417,-1253
-7,351,-1210
3,181,-1165
23,89,-974
122,175,-747
74,302,-782
-44,577,-981
7,566,-1120
-107,335,-1284
-85,355,-1220
-1,226,-1143
74,195,-1005
124,138,-769
64,240,-771
-11,525,-981
-3,571,-1157
-87,450,-1274
-83,458,-1206
37,325,-1118
44,-58,-993
60,19,-806
70,195,-778
11,532,-911
-21,673,-1153
-68,493,-1278
-60,263,-1218
-44,228,-1136
58,-19,-1067
74,83,-765
52,247,-712
-27,509,-960
-44,486,-1175
-60,392,-1237
-89,242,-1233
-11,144,-1153
60,68,-985
97,-42,-722
80,210,-813
-17,689,-976
-11,501,-1136
-119,489,-1272
-44,216,-1257
-44,13,-1095
52,15,-1016
76,-95,-845
17,236,-716
68,579,-921
-35,568,-1179
-44,386,-1233
-70,163,-1237
-11,33,-1147
119,21,-1007
91,3,-745
68,281,-753
1,616,-981
-5,417,-1141
-68,402,-1259
-52,148,-1220
-19,37,-1106
40,95,-1007
101,39,-792
21,191,-759
33,560,-954
-23,544,-1141
-54,415,-1262
-103,214,-1255
-27,191,-1161
105,-46,-995
66,175,-792
74,249,-745
15,489,-972
-54,548,-1149
-37,409,-1257
-89,322,-1200
1,214,-1136
50,25,-1044
76,111,-778
66,286,-730
9,560,-989
-29,587,-1112
-70,433,-1239
-109,378,-1231
-23,249,-1188
52,-13,-1003
56,138,-815
76,247,-735
7,599,-923
-35,650,-1130
-23,409,-1235
-113,304,-1227
-19,259,-1157
62,-9,-1057
66,101,-792
68,277,-712
35,632,-942
-3,573,-1128
-72,439,-1239
-89,357,-1241
27,267,-1200
1,44,-1024
103,50,-806
111,195,-743
-1,642,-901
27,689,-1116
-72,468,-1315
-68,284,-1245
7,158,-1139
46,13,-1040
142,29,-812
58,331,-722
39,607,-954
13,591,-1149
-93,429,-1257
-52,206,-1206
-31,128,-1173
21,58,-1030
113,68,-792
66,245,-749
-5,677,-936
27,548,-1104
-138,472,-1280
-50,197,-1221
-15,89,-1141
19,29,-1056
111,95,-815
40,261,-692
56,546,-895
15,456,-1157
