x,y,z
56,126,-884
201,238,-864
1,310,-936
52,201,-1016
-9,185,-1235
101,111,-1227
62,95,-1034
66,117,-839
89,111,-919
208,175,-907
27,216,-981
56,226,-1046
-54,244,-1182
72,255,-1247
21,152,-1063
-3,134,-909
37,107,-956
150,279,-964
-1,341,-991
-19,400,-1016
-44,322,-1188
-31,322,-1163
11,156,-1095
-74,185,-907
9,124,-976
101,341,-944
-27,386,-942
-52,499,-936
-66,388,-1202
-40,396,-1229
1,251,-1163
-99,197,-923
-15,216,-933
64,417,-933
-50,575,-931
-72,523,-974
-107,404,-1153
-68,404,-1212
-37,294,-1130
-122,306,-942
1,251,-936
42,437,-948
-23,497,-901
-52,548,-997
-109,394,-1149
0,489,-1305
-27,341,-1120
-68,349,-968
0,310,-892
62,452,-981
21,558,-913
-44,517,-989
-68,454,-1104
-17,441,-1262
17,392,-1134
-48,265,-977
33,253,-911
62,368,-997
54,536,-923
-25,503,-1024
-15,458,-1108
27,427,-1233
31,355,-1116
-33,292,-993
46,230,-929
78,345,-999
83,437,-901
-5,396,-968
-31,361,-1034
29,372,-1251
21,327,-1159
-39,226,-1020
48,179,-913
37,314,-956
95,456,-872
-21,370,-987
-11,318,-1052
-21,203,-1253
0,275,-1169
-70,183,-1009
21,179,-884
-17,257,-983
72,372,-886
-70,374,-962
11,308,-1046
-42,281,-1204
7,228,-1200
-74,80,-1028
-11,83,-911
-21,224,-977
81,363,-876
-89,349,-968
-21,279,-1001
-85,203,-1200
-7,249,-1223
-81,150,-1013
-9,83,-897
-29,177,-944
93,324,-897
-62,380,-952
-25,247,-987
-46,212,-1212
-23,257,-1202
-64,210,-1042
0,138,-909
-35,203,-948
119,331,-903
-52,452,-946
-11,284,-979
-54,327,-1210
-1,257,-1241
-40,265,-1110
-17,101,-929
-21,204,-952
150,368,-917
-17,544,-950
1,390,-1009
-29,353,-1208
-11,308,-1231
-3,292,-1112
-15,218,-933
-29,265,-956
130,437,-929
-13,474,-927
-3,429,-1005
-87,398,-1173
11,421,-1247
-11,392,-1114
-13,216,-948
-19,296,-915
132,439,-935
-19,605,-917
-15,472,-985
-56,433,-1171
-21,353,-1243
11,406,-1139
-52,269,-966
-3,345,-903
76,439,-942
-9,544,-940
-25,437,-1024
-95,409,-1136
-3,466,-1282
-31,388,-1120
-50,240,-999
-58,281,-917
119,378,-968
-50,585,-895
-27,427,-1016
-101,396,-1112
-9,425,-1270
-5,359,-1139
-33,185,-989
-31,204,-888
66,372,-954
3,562,-899
-27,406,-1003
-62,343,-1110
-31,394,-1241
25,312,-1159
-54,228,-972
15,169,-913
46,365,-970
52,519,-936
-44,353,-1007
-62,306,-1116
-29,306,-1235
39,283,-1190
-56,189,-974
42,134,-946
15,349,-977
91,462,-905
-42,404,-960
-60,325,-1061
-15,343,-1241
11,236,-1163
-54,158,-977
21,95,-895
25,361,-925
78,409,-880
-70,374,-960
-7,273,-1052
-50,370,-1212
72,288,-1167
-66,173,-991
52,62,-946
7,312,-972
99,386,-901
-39,394,-946
5,281,-1065
-66,353,-1218
42,265,-1220
-97,204,-1020
21,117,-917
-3,296,-956
115,388,-895
-72,421,-977
-21,374,-1050
-54,413,-1214
29,304,-1202
-40,122,-1056
-15,27,-958
-17,361,-966
113,437,-927
-46,495,-958
-66,255,-997
-17,322,-1249
-64,351,-1204
-23,318,-1067
-44,204,-888
-13,318,-936
103,376,-884
-87,536,-940
-39,394,-968
-60,415,-1216
-3,308,-1175
-27,187,-1073
-48,171,-870
-15,314,-944
95,480,-901
-52,503,-933
-11,404,-1007
-46,394,-1190
-3,435,-1229
1,294,-1106
-40,271,-942
7,353,-968
117,484,-958
-72,505,-927
-50,456,-1020
-60,413,-1186
-33,421,-1260
19,222,-1124
-19,148,-960
-13,265,-948
87,511,-972
-44,554,-940
-11,425,-1022
-66,402,-1167
7,478,-1249
25,327,-1120
-48,191,-954
46,201,-935
87,460,-915
3,542,-895
-7,378,-987
-85,322,-1128
-1,441,-1235
-13,347,-1122
-56,284,-936
3,156,-913
70,382,-950
-7,456,-938
-27,421,-1001
-97,310,-1128
11,392,-1288
23,308,-1153
-48,191,-1024
17,138,-925
25,368,-997
33,548,-936
-52,433,-999
-62,284,-1141
-37,265,-1227
23,230,-1171
-83,249,-972
3,122,-907
-23,347,-944
42,392,-899
-62,413,-933
-39,331,-1085
-72,333,-1210
56,259,-1184
-78,193,-960
66,76,-890
21,300,-940
99,376,-868
-56,433,-970
-39,386,-1038
-37,357,-1198
19,300,-1177
-68,181,-976
7,204,-907
-11,411,-933
87,499,-892
-50,427,-974
-62,288,-1069
-31,290,-1249
27,279,-1177
-42,185,-1040
13,169,-921
27,365,-993
124,464,-905
-54,525,-966
-11,443,-1046
-56,452,-1218
39,415,-1202
-44,197,-1032
-21,175,-935
-3,251,-979
81,398,-909
-58,400,-985
-60,355,-1048
-37,376,-1235
5,370,-1186
0,224,-1075
-25,265,-905
23,322,-976
101,493,-876
-44,402,-976
-50,341,-989
-60,286,-1262
-25,302,-1186
25,210,-1087
-42,148,-901
15,228,-942
111,366,-913
-46,488,-977
-13,374,-997
-48,329,-1223
-7,290,-1192
-3,167,-1104
-44,185,-927
-1,195,-946
122,324,-935
-48,331,-952
-21,288,-1005
-40,142,-1179
5,238,-1262
13,76,-1087
-31,171,-962
19,150,-927
134,302,-958
-58,333,-911
-21,255,-970
-89,216,-1177
-9,142,-1233
9,101,-1089
-25,-39,-940
9,11,-890
95,115,-919
-25,236,-921
-23,183,-1007
-83,197,-1145
46,105,-1229
-7,64,-1048
-42,-42,-938
-27,13,-905
83,101,-960
-21,158,-882
-29,54,-966
-95,27,-1077
39,-15,-1257
-17,-33,-1102
-37,-121,-983
19,-37,-897
72,111,-936
15,179,-860
-33,66,-985
-93,64,-1097
0,80,-1233
-17,42,-1091
-27,-111,-950
5,-93,-854
60,15,-913
13,146,-864
-33,76,-981
-19,13,-1114
-21,3,-1202
27,7,-1177
-87,-60,-944
9,-37,-899
7,29,-995
68,146,-925
-56,162,-972
-23,201,-1057
-44,140,-1196
27,56,-1188
-72,-80,-970
3,-68,-913
11,64,-960
39,165,-901
-62,160,-964
-27,76,-1034
-48,93,-1216
31,117,-1190
-83,17,-983
21,35,-909
0,158,-940
89,238,-878
-66,292,-927
5,160,-1016
-39,220,-1249
35,27,-1208
-46,-48,-995
-3,-72,-884
5,136,-968
89,318,-905
-68,355,-946
0,224,-993
-54,230,-1227
56,226,-1216
-72,253,-1026
5,70,-888
-17,99,-938
117,130,-892
-46,191,-923
-66,158,-1016
-33,146,-1262
-21,173,-1229
-9,257,-1036
1,124,-892
-19,132,-952
158,78,-944
-68,292,-1007
-9,337,-964
-37,382,-1196
-5,154,-1163
-17,-35,-1073
-50,-154,-890
-15,-46,-938
72,146,-880
-17,204,-917
-37,160,-974
-35,101,-1167
13,156,-1192
1,113,-1046
-11,3,-933
-1,-7,-946
158,46,-872
-44,175,-880
9,158,-942
-109,60,-1138
27,-44,-1255
-7,-130,-1085
0,-259,-946
5,-115,-878
134,7,-907
-25,218,-933
11,152,-1011
-103,121,-1190
9,148,-1259
0,25,-1132
-21,-132,-942
-17,-283,-927
117,-95,-931
-13,29,-923
-21,-74,-1016
-76,-87,-1175
3,-27,-1262
21,91,-1116
-46,17,-911
-1,-87,-895
80,-80,-993
11,89,-936
-11,81,-993
-117,80,-1093
21,-33,-1223
-17,-263,-1106
-37,-316,-925
-3,-193,-878
85,31,-933
19,273,-897
-31,175,-952
-56,78,-1075
-33,23,-1180
74,-3,-1130
-72,-25,-929
46,-74,-895
19,27,-952
70,83,-868
-60,56,-915
-35,-5,-1089
-44,85,-1198
78,19,-1180
-107,17,-962
19,-25,-913
17,124,-966
70,177,-905
-56,224,-981
-50,189,-1087
-44,269,-1220
21,62,-1218
-80,-37,-944
11,-148,-903
13,80,-956
99,201,-909
-72,183,-946
-52,11,-999
-39,117,-1218
-9,103,-1157
-87,150,-981
-21,-19,-862
3,124,-940
111,160,-870
-64,320,-915
-29,181,-997
-1,169,-1229
-11,-72,-1180
-23,-158,-1016
-44,-136,-862
21,81,-936
97,257,-907
-52,314,-948
-37,189,-1005
-33,189,-1235
31,152,-1204
-21,76,-1046
9,-81,-864
5,-72,-977
140,44,-919
-66,187,-958
-40,160,-1005
-25,54,-1247
-15,42,-1245
9,56,-1050
-13,-40,-913
-9,0,-976
124,60,-936
-33,220,-958
-11,329,-976
-33,195,-1182
-17,17,-1198
5,-253,-1079
-48,-310,-892
-17,-191,-909
70,66,-853
-48,93,-905
-3,113,-983
-72,42,-1147
42,162,-1214
5,35,-1030
-7,-44,-895
23,-154,-925
97,-7,-888
-39,78,-892
3,117,-960
-122,-99,-1138
27,-42,-1251
-17,-251,-1073
-9,-165,-919
3,-134,-888
85,31,-907
-3,216,-936
23,203,-1011
-89,183,-1159
21,97,-1214
-31,-93,-1087
-25,-257,-933
-19,-339,-917
50,-85,-935
5,81,-927
-3,74,-954
-58,95,-1171
-11,70,-1223
-5,74,-1138
-52,37,-892
-3,-60,-897
60,25,-946
3,109,-911
-7,17,-977
-93,17,-1098
-1,-117,-1210
-23,-31,-1126
-31,-201,-929
-23,-42,-897
80,103,-936
48,316,-890
-31,236,-956
-64,85,-1118
-5,121,-1247
19,103,-1149
-48,-35,-915
-21,-56,-890
23,-37,-985
66,74,-905
-46,87,-925
-35,95,-1075
-31,99,-1223
15,134,-1216
-72,42,-968
3,-17,-905
1,101,-962
91,201,-897
-64,306,-981
-62,169,-1083
-19,81,-1212
11,-39,-1147
-56,-83,-1005
-13,-56,-917
27,46,-976
101,95,-864
-48,162,-915
-81,81,-1018
-29,150,-1286
-23,136,-1180
-39,15,-985
-35,-9,-843
25,70,-936
117,152,-890
-44,122,-972
-37,-62,-987
-39,-33,-1216
33,0,-1159
-31,-13,-1011
-37,-11,-862
-1,-15,-899
113,130,-866
-76,228,-958
-13,216,-1011
-46,181,-1192
64,-29,-1155
-13,-169,-991
-44,-152,-880
15,-54,-958
124,85,-917
-62,132,-921
5,62,-950
-56,132,-1175
15,39,-1255
-5,-31,-1098
-13,-162,-917
9,-15,-925
134,181,-878
-60,318,-938
5,152,-1005
-83,-48,-1184
37,-177,-1243
-56,-195,-1040
-25,-197,-892
-27,-83,-909
124,25,-913
-68,179,-935
29,160,-997
-105,152,-1173
113,87,-1272
-64,-42,-1057
23,-134,-894
-17,-99,-907
107,23,-923
-37,70,-940
-5,-37,-1003
-103,-29,-1122
35,-64,-1237
-31,-33,-1054
-19,-150,-931
-7,-21,-901
105,146,-929
-35,378,-913
5,298,-962
-56,140,-1155
17,-165,-1192
-5,-251,-1112
-52,-363,-917
-15,-107,-942
80,70,-948
17,175,-921
-11,191,-952
-48,216,-1134
-7,183,-1231
-3,101,-1208
-68,-78,-917
-11,-97,-878
62,-25,-897
-21,105,-868
-48,27,-974
-85,15,-1114
-35,-13,-1180
31,-25,-1147
-54,-37,-892
23,5,-878
42,165,-940
37,269,-915
-21,261,-958
-74,156,-1075
-15,128,-1214
-3,-29,-1141
-58,-191,-960
-44,-115,-878
42,-48,-968
62,148,-868
-46,177,-952
-52,183,-1087
-33,226,-1235
39,121,-1206
-66,-33,-1001
-15,-44,-890
1,60,-964
72,197,-927
-33,197,-987
-70,83,-1032
-3,3,-1274
-25,-87,-1184
-37,-109,-1032
-15,-76,-895
3,40,-954
97,158,-866
-66,244,-962
-60,146,-1003
-33,220,-1260
-15,-17,-1163
-27,-48,-1003
5,-191,-849
-13,-81,-917
126,-11,-831
-48,54,-948
-29,87,-1011
-19,130,-1206
-15,56,-1169
-9,-40,-1001
-7,-124,-870
-23,52,-946
156,195,-870
-64,271,-936
17,9,-1005
-62,-52,-1141
52,-165,-1225
-48,-31,-1018
5,-113,-913
-25,3,-913
165,-1,-880
-42,185,-915
11,150,-1024
-101,165,-1221
35,19,-1253
-31,-44,-1083
3,-121,-872
-7,21,-876
132,60,-907
-25,154,-977
-1,-19,-1011
-101,-5,-1155
58,-52,-1188
-42,-64,-1071
-31,-146,-899
-23,-50,-929
122,60,-927
-27,222,-931
35,203,-991
-87,121,-1157
54,31,-1227
-11,-62,-1075
-25,-160,-915
-7,-103,-933
142,-66,-919
-25,40,-929
0,66,-958
-80,68,-1151
1,72,-1235
27,-3,-1126
-42,-40,-915
7,66,-913
103,238,-901
11,181,-938
-21,-11,-966
-56,-140,-1177
-42,-99,-1210
33,-74,-1153
-78,-54,-903
17,-50,-929
68,99,-940
29,181,-909
-42,275,-966
-54,226,-1163
0,191,-1229
11,-39,-1167
-68,-154,-890
1,-185,-862
39,-42,-909
-7,40,-892
-58,48,-977
-99,62,-1104
15,171,-1206
31,74,-1095
-68,-21,-929
11,-35,-927
25,175,-970
21,253,-890
-56,275,-923
-89,3,-1056
-15,-11,-1229
-15,-121,-1182
-68,-72,-958
-11,-117,-854
56,54,-911
21,191,-892
-19,251,-954
-95,245,-1083
9,167,-1249
-15,23,-1169
-72,-48,-991
-40,-54,-847
31,48,-938
39,99,-895
-52,97,-972
-78,40,-1056
21,-29,-1249
-21,11,-1155
-3,-99,-995
-27,-21,-862
3,111,-974
119,199,-915
-62,308,-942
-19,111,-989
-11,19,-1239
-3,-113,-1190
11,-240,-1030
-33,-191,-843
29,-107,-935
91,85,-864
-46,203,-964
-1,183,-1028
-50,72,-1186
48,39,-1216
-23,-39,-1005
19,21,-903
-1,-11,-981
163,17,-890
-33,-21,-935
35,3,-999
-56,-1,-1188
9,39,-1255
-39,-66,-1030
17,-109,-911
1,-23,-909
121,93,-905
-66,206,-981
44,191,-1018
-81,136,-1171
42,44,-1198
-60,-97,-1038
-11,-169,-913
-21,-148,-954
76,50,-897
-17,150,-899
-15,95,-956
-54,66,-1196
-3,15,-1202
7,-44,-1087
-50,-78,-880
11,-99,-925
78,185,-886
-42,193,-915
9,162,-936
-109,62,-1138
33,-56,-1220
-46,-54,-1112
-23,-240,-888
5,-171,-884
97,-5,-847
13,156,-899
-44,226,-981
-60,150,-1182
-19,140,-1210
31,146,-1083
-13,-60,-880
1,-66,-929
121,-68,-948
1,13,-925
-39,29,-946
-76,35,-1182
-23,27,-1231
13,64,-1153
-58,-121,-921
-9,-40,-894
97,132,-958
29,386,-946
1,312,-1009
-56,76,-1147
9,-95,-1210
1,-121,-1145
-60,-158,-923
-50,-58,-933
93,-33,-956
39,152,-915
5,124,-964
-99,150,-1075
37,126,-1276
-21,154,-1147
-44,-21,-960
-9,50,-884
44,78,-935
50,154,-901
-33,27,-995
-91,-46,-1063
1,-13,-1216
0,-17,-1132
-25,-80,-970
-25,-21,-897
33,80,-917
66,302,-890
-31,273,-964
-72,158,-1077
-31,103,-1233
-3,-3,-1145
-46,-81,-960
-68,-101,-878
27,-44,-962
25,58,-929
-66,31,-956
-87,-23,-1024
-42,97,-1223
19,93,-1223
-23,101,-1034
-13,-19,-895
19,99,-897
83,185,-853
-44,152,-954
-40,-54,-1030
-44,-119,-1192
-21,-218,-1184
-50,-109,-966
-13,-115,-847
17,56,-907
117,130,-884
-68,218,-935
3,175,-995
-60,240,-1194
76,62,-1231
-62,-134,-987
31,-306,-866
0,-162,-944
140,54,-899
-52,214,-956
33,66,-991
-62,46,-1186
85,-25,-1243
-21,21,-1048
-23,-83,-931
-21,56,-940
119,158,-907
-62,279,-936
-7,144,-999
-68,23,-1253
1,-181,-1264
-60,-95,-1085
-9,-163,-890
5,0,-895
121,56,-901
-56,177,-956
-3,134,-991
-66,236,-1216
13,56,-1196
-23,-60,-1106
-33,-236,-882
-13,-56,-888
97,111,-886
-33,220,-886
-31,132,-983
-68,1,-1155
-5,-97,-1179
-17,-121,-1056
-50,-154,-854
-7,-54,-903
85,152,-929
-29,232,-929
7,242,-989
-66,222,-1132
27,99,-1227
17,-78,-1149
-52,-247,-894
-21,-130,-890
107,-25,-921
-42,99,-921
-23,165,-958
-78,111,-1169
-27,136,-1194
19,50,-1161
-97,-1,-897
-15,-17,-936
58,107,-952
25,142,-919
-21,97,-968
-66,5,-1104
-5,80,-1194
-1,-52,-1120
-54,-97,-927
-15,-134,-911
78,-7,-935
11,160,-878
-19,234,-970
-105,212,-1040
27,251,-1262
-21,50,-1157
-17,-50,-944
-23,-160,-882
19,-19,-911
56,60,-854
-5,107,-948
-72,-13,-1061
13,39,-1274
-31,9,-1204
-27,105,-958
13,27,-890
13,99,-942
136,142,-909
-39,189,-1011
-39,146,-1122
-25,99,-1216
7,-33,-1212
-68,-121,-981
1,-249,-927
-37,-105,-964
101,-15,-936
-70,142,-997
-74,210,-1067
-19,281,-1227
-5,156,-1173
-9,9,-1001
35,-115,-886
-23,-5,-935
132,3,-854
-64,-21,-938
-25,-150,-991
-58,-97,-1171
1,-17,-1194
-39,37,-999
-17,-40,-888
-21,40,-901
124,185,-845
-46,267,-913
19,173,-1024
-89,-42,-1214
64,-126,-1210
-19,-236,-999
-33,-113,-845
1,-40,-903
117,64,-895
-21,134,-974
-1,146,-997
-60,169,-1190
33,171,-1200
-11,-13,-1024
-37,-50,-903
-1,-35,-942
109,134,-917
-54,148,-964
-54,-13,-993
-48,-99,-1225
-33,-91,-1188
19,-29,-1106
-85,-54,-892
19,0,-944
126,144,-894
-35,283,-921
9,169,-944
-70,101,-1220
5,-62,-1216
-11,-136,-1097
-48,-122,-843
15,-39,-880
138,97,-882
-50,111,-950
-21,-19,-993
-72,-33,-1177
-13,29,-1163
13,5,-1081
-68,-9,-858
19,0,-956
105,171,-946
-15,222,-931
0,167,-974
-66,13,-1136
48,-39,-1206
15,-128,-1132
-52,-150,-933
23,-56,-915
81,87,-960
0,197,-929
-23,236,-970
-87,210,-1108
9,154,-1241
-27,54,-1192
-66,-158,-985
-7,-148,-913
68,-9,-907
-15,150,-880
-19,183,-933
-111,60,-1116
37,64,-1264
-11,-60,-1134
-42,-40,-923
-11,-58,-851
58,72,-919
25,163,-913
1,261,-974
-103,140,-1054
17,152,-1216
-37,-66,-1126
-21,-142,-929
-9,-191,-843
54,-39,-884
7,115,-886
-54,134,-993
-72,201,-1089
19,136,-1221
19,68,-1177
-33,-46,-979
15,-68,-935
33,76,-1009
87,201,-890
-37,208,-942
-5,68,-1069
-52,-37,-1257
-15,-121,-1264
-76,-187,-991
-9,-154,-895
-13,-9,-952
85,126,-929
-80,245,-1011
-3,255,-1044
-35,183,-1214
33,115,-1169
-25,-121,-995
7,-179,-874
0,-175,-915
78,-56,-847
-39,-33,-944
-33,23,-1016
-21,27,-1229
-5,85,-1165
-44,9,-970
-11,64,-858
-5,42,-956
113,113,-890
-42,19,-938
35,25,-977
-62,-9,-1157
27,-15,-1173
-50,-160,-1030
-21,-173,-917
5,-66,-929
122,146,-864
-29,290,-956
13,232,-1005
-23,138,-1227
21,27,-1218
-15,-1,-1097
-31,-78,-907
-33,-3,-936
99,-21,-894
-42,27,-972
-68,-54,-956
-46,37,-1255
-64,-1,-1210
3,115,-1087
-68,0,-833
11,60,-878
138,85,-897
-13,242,-964
7,124,-950
-50,83,-1155
19,-60,-1141
-3,-54,-1085
-60,-206,-874
-21,-134,-917
115,-68,-899
-21,146,-874
-9,171,-933
-109,162,-1141
29,121,-1266
-19,89,-1075
-11,-33,-909
-42,44,-925
187,-7,-974
-40,148,-936
29,-13,-950
-115,5,-1128
27,-42,-1257
-19,21,-1198
-23,-70,-958
-25,-23,-917
103,113,-897
-11,325,-919
3,257,-1054
-97,171,-1200
11,-70,-1300
-13,-130,-1098
-25,-242,-936
-37,-78,-907
78,56,-942
-15,220,-915
5,134,-977
-113,132,-1063
33,140,-1206
0,66,-1120
-21,-103,-929
-7,-99,-899
66,31,-915
17,214,-874
0,204,-954
-97,0,-1046
-11,7,-1182
1,-138,-1163
-50,-68,-921
5,-134,-858
13,81,-927
58,214,-864
-42,218,-981
-52,136,-1126
-19,107,-1221
37,-25,-1239
-58,-7,-942
17,-93,-911
9,95,-958
91,72,-929
-31,66,-979
-52,-35,-1077
-66,25,-1210
11,-17,-1237
-95,-39,-970
-9,-162,-911
-17,23,-925
101,199,-913
-70,343,-979
7,167,-1032
-42,21,-1186
60,-115,-1138
-66,-230,-938
9,-203,-911
-25,-17,-950
113,56,-913
-52,121,-903
-62,72,-968
-29,218,-1212
7,111,-1212
-66,29,-1038
-17,-144,-882
-13,-95,-915
146,-31,-862
-64,101,-946
-15,85,-989
-48,40,-1241
19,-66,-1220
-21,-54,-1057
-7,-48,-878
9,64,-938
122,179,-917
-19,183,-1005
0,181,-1024
-5,126,-1239
-19,81,-1180
9,-74,-1075
-56,-212,-907
0,-97,-956
70,-15,-894
-60,144,-929
-70,140,-970
-17,136,-1206
-37,218,-1175
54,50,-1087
-50,-62,-839
37,-70,-897
113,60,-876
-31,244,-931
11,195,-938
-58,-17,-1139
0,-101,-1173
-9,-199,-1134
-64,-119,-866
11,-44,-897
80,101,-878
-48,177,-888
0,206,-960
-107,162,-1136
21,212,-1241
-9,35,-1085
-23,-132,-884
15,-195,-868
105,-89,-915
-17,56,-909
3,115,-970
-66,64,-1151
-1,165,-1227
11,68,-1124
-44,-1,-901
0,-46,-892
37,83,-974
11,220,-977
1,150,-1022
-76,-5,-1120
1,-117,-1220
-21,-128,-1132
-40,-42,-954
-13,-44,-958
68,85,-935
52,160,-874
0,169,-960
-74,195,-1083
7,152,-1255
-13,9,-1173
-11,-140,-977
-1,-152,-884
29,-1,-911
46,146,-864
-13,76,-983
-78,35,-1079
-1,-9,-1196
-21,-39,-1169
-25,-29,-972
-13,-21,-894
44,140,-929
91,128,-895
-27,146,-995
-25,64,-1132
-37,111,-1194
29,101,-1200
-50,-40,-933
11,-165,-886
-13,-74,-956
89,3,-913
-52,87,-979
-72,156,-1052
-44,124,-1192
11,60,-1220
-50,-68,-987
-37,-107,-923
1,83,-938
103,181,-909
-17,191,-936
-52,-15,-981
-23,-101,-1200
-37,-76,-1155
-9,-80,-1028
-66,-17,-878
33,-39,-909
81,70,-847
-66,132,-913
-64,214,-977
-48,181,-1251
-21,95,-1198
-7,-162,-1011
-56,-251,-827
5,-138,-878
128,76,-866
-56,224,-960
-15,113,-1009
-37,48,-1223
9,19,-1179
-7,27,-1046
-72,-15,-866
7,46,-968
156,150,-925
-48,195,-958
-27,191,-968
-56,3,-1216
-23,-3,-1229
-7,-89,-1089
-64,-60,-866
-11,-101,-913
101,19,-903
-66,146,-987
-13,269,-985
-54,234,-1200
21,152,-1184
23,-80,-1095
-29,-117,-899
0,-3,-911
134,130,-876
-37,156,-935
3,-40,-989
-89,-140,-1175
15,-56,-1218
-11,-40,-1059
-64,7,-909
40,-56,-905
117,76,-938
-19,154,-936
31,234,-950
-101,195,-1098
68,1,-1235
-3,-160,-1102
-21,-363,-913
13,-236,-880
103,-31,-905
-19,132,-942
40,134,-997
-93,64,-1122
56,33,-1192
-19,-29,-1147
-46,-134,-979
-9,-109,-929
78,-72,-964
-7,11,-897
-25,-162,-931
-74,-158,-1120
7,-216,-1237
-5,-111,-1188
-52,-152,-907
17,-175,-845
54,-136,-897
40,5,-874
-23,-21,-974
-58,0,-1069
19,-177,-1218
-9,-347,-1132
-17,-484,-903
-5,-439,-854
48,-236,-899
21,-76,-864
-29,-187,-958
-56,-251,-1056
-7,-259,-1179
-1,-171,-1139
-23,-310,-913
5,-324,-892
68,-402,-989
68,-148,-915
-54,-117,-956
1,-87,-1032
-40,-320,-1179
15,-406,-1206
-85,-540,-989
-9,-439,-897
-1,-284,-948
60,-134,-882
-56,-74,-970
-39,-99,-1054
-31,-152,-1227
0,-366,-1190
-76,-472,-962
5,-513,-903
-33,-349,-964
87,-126,-866
-35,-50,-936
-80,-89,-921
19,-257,-1208
-48,-316,-1138
-17,-269,-987
-54,-242,-843
7,-206,-919
113,-210,-856
-21,-171,-905
-39,-175,-956
-44,-206,-1198
-11,-265,-1184
-52,-322,-991
-37,-325,-831
0,-214,-890
115,-39,-890
-13,142,-921
-11,25,-981
-42,-134,-1163
56,-308,-1202
1,-286,-1022
-11,-242,-886
-39,-15,-954
148,23,-913
-58,60,-925
1,-17,-958
-83,-126,-1165
0,-181,-1206
-5,-146,-1044
-17,-263,-860
-9,-105,-917
126,-48,-895
-35,162,-917
5,15,-956
-64,-185,-1151
7,-316,-1225
-15,-314,-1054
-3,-218,-907
-23,7,-929
124,23,-923
-29,146,-911
35,-40,-929
-89,-181,-1091
33,-294,-1200
-37,-368,-1077
9,-376,-927
-19,-251,-917
119,-185,-894
11,-29,-895
19,-89,-958
-81,-175,-1145
48,-226,-1245
-11,-435,-1126
-7,-388,-917
37,-378,-884
78,-40,-903
48,0,-892
-33,-85,-946
-33,-361,-1112
-17,-452,-1177
54,-478,-1132
-52,-396,-911
31,-341,-929
33,-154,-962
29,-62,-907
0,-163,-915
-50,-267,-1118
-9,-378,-1173
39,-499,-1186
-76,-569,-886
31,-538,-923
39,-322,-899
9,-128,-901
-21,-99,-927
-64,-232,-1085
-37,-273,-1165
35,-404,-1175
-76,-402,-925
11,-413,-905
35,-308,-919
19,-263,-895
-33,-222,-917
-91,-279,-999
-11,-308,-1157
7,-462,-1097
-74,-437,-935
0,-365,-851
21,-208,-936
60,-119,-853
-33,-189,-921
-52,-216,-1005
-1,-269,-1196
33,-324,-1173
-27,-411,-981
-13,-380,-886
23,-267,-948
44,-124,-903
-44,-78,-944
-58,-136,-999
11,-240,-1184
-27,-310,-1126
-11,-324,-979
-29,-255,-870
13,-105,-972
99,-91,-870
-46,-48,-913
-58,-142,-942
1,-197,-1180
-66,-298,-1116
11,-390,-1015
-33,-296,-866
-1,-142,-938
78,-60,-856
-25,3,-919
-27,-39,-940
-29,-99,-1153
-48,-232,-1179
11,-335,-1071
-29,-302,-888
7,-208,-933
89,-95,-897
-39,-66,-933
21,-124,-1024
-83,-160,-1153
23,-204,-1251
-29,-300,-1048
0,-286,-909
-9,-259,-960
111,-185,-915
-31,-115,-968
11,-99,-983
-81,-201,-1141
15,-240,-1214
-21,-355,-1052
-11,-345,-884
0,-263,-888
87,-160,-878
7,-81,-911
23,-150,-942
-85,-242,-1106
21,-353,-1165
3,-454,-1030
1,-447,-897
0,-411,-938
80,-312,-927
17,-185,-927
44,-210,-929
-85,-199,-1087
15,-294,-1173
-13,-413,-1106
-25,-423,-954
-33,-308,-917
76,-261,-853
9,-156,-878
13,-242,-935
-97,-177,-1120
3,-310,-1165
0,-378,-1141
7,-462,-929
-13,-386,-913
97,-232,-886
27,-210,-940
-9,-185,-974
-85,-244,-1141
-29,-290,-1159
33,-361,-1138
-39,-505,-909
-3,-406,-886
46,-281,-895
31,-160,-895
-17,-154,-946
-80,-158,-1056
-9,-279,-1093
40,-316,-1124
-29,-423,-905
-7,-294,-903
29,-175,-872
56,-169,-870
-25,-165,-923
-93,-277,-1034
-7,-216,-1147
3,-306,-1106
-5,-435,-954
-46,-273,-901
56,-273,-936
31,-85,-919
-21,-105,-970
-105,-150,-1026
7,-163,-1216
-13,-296,-1155
-1,-378,-1028
-76,-230,-882
40,-244,-911
42,-105,-931
-48,-208,-999
-105,-121,-1030
-31,-206,-1182
-5,-284,-1155
-17,-402,-1016
-60,-281,-880
33,-160,-936
66,-62,-899
-40,-128,-933
-64,-169,-993
-7,-242,-1108
21,-333,-1155
11,-421,-974
-39,-292,-849
48,-222,-901
103,-195,-882
-44,-156,-952
-52,-163,-974
-15,-105,-1139
-17,-257,-1143
48,-413,-1036
-37,-316,-890
11,-187,-911
81,-99,-872
-48,-152,-972
-13,-226,-993
-58,-228,-1136
31,-394,-1208
-31,-411,-1030
0,-376,-921
3,-214,-911
117,-175,-923
-33,-195,-974
1,-201,-1009
-91,-165,-1093
37,-306,-1220
-15,-388,-1015
9,-407,-907
9,-245,-886
101,-257,-911
-33,-226,-954
-3,-232,-985
-105,-197,-1079
40,-366,-1184
-25,-447,-1054
17,-460,-897
