x,y,z
571.0,-99.0,-892.0
534.0,64.0,-1040.0
470.0,46.0,-966.0
372.0,244.0,-995.0
396.0,-66.0,-1151.0
515.0,3.0,-1151.0
714.0,-66.0,-958.0
568.0,214.0,-935.0
751.0,29.0,-864.0
374.0,5.0,-1235.0
751.0,50.0,-1114.0
265.0,31.0,-1087.0
527.0,1.0,-1022.0
447.0,-40.0,-974.0
650.0,-165.0,-946.0
550.0,249.0,-1112.0
406.0,-158.0,-1083.0
343.0,187.0,-1042.0
470.0,-70.0,-979.0
507.0,93.0,-989.0
528.0,95.0,-923.0
406.0,181.0,-1032.0
794.0,156.0,-1126.0
411.0,-35.0,-1071.0
612.0,72.0,-882.0
222.0,-193.0,-983.0
634.0,0.0,-1001.0
339.0,-117.0,-1081.0
616.0,146.0,-1048.0
409.0,195.0,-1085.0
616.0,162.0,-1048.0
610.0,-124.0,-1071.0
435.0,-212.0,-935.0
566.0,126.0,-929.0
575.0,199.0,-1124.0
876.0,-25.0,-1057.0
722.0,138.0,-952.0
714.0,216.0,-1028.0
554.0,150.0,-1108.0
443.0,-146.0,-1026.0
458.0,-146.0,-1011.0
409.0,-11.0,-1007.0
628.0,68.0,-1001.0
692.0,119.0,-981.0
476.0,111.0,-987.0
474.0,-101.0,-1003.0
279.0,62.0,-1120.0
681.0,-7.0,-1032.0
361.0,64.0,-1034.0
749.0,-189.0,-847.0
513.0,-119.0,-1093.0
808.0,97.0,-979.0
474.0,277.0,-995.0
486.0,66.0,-1059.0
333.0,60.0,-1136.0
628.0,-44.0,-1038.0
447.0,-5.0,-1007.0
757.0,-113.0,-981.0
464.0,-89.0,-1102.0
675.0,0.0,-927.0
495.0,111.0,-933.0
556.0,70.0,-1106.0
528.0,-117.0,-1050.0
702.0,-117.0,-1009.0
733.0,-70.0,-946.0
767.0,-15.0,-976.0
534.0,-122.0,-1042.0
671.0,5.0,-944.0
540.0,236.0,-1011.0
609.0,220.0,-1034.0
489.0,62.0,-1116.0
556.0,-35.0,-1063.0
552.0,-46.0,-977.0
554.0,17.0,-905.0
550.0,-68.0,-1018.0
491.0,-70.0,-1098.0
530.0,-19.0,-936.0
368.0,195.0,-1024.0
568.0,11.0,-1024.0
523.0,60.0,-1046.0
528.0,-1.0,-938.0
370.0,-152.0,-952.0
302.0,-60.0,-966.0
245.0,99.0,-1108.0
452.0,5.0,-1032.0
302.0,165.0,-1009.0
300.0,140.0,-966.0
148.0,89.0,-1073.0
247.0,-33.0,-1104.0
132.0,-140.0,-1040.0
140.0,-99.0,-1038.0
169.0,42.0,-1013.0
259.0,130.0,-927.0
312.0,89.0,-1015.0
152.0,-1.0,-1032.0
113.0,54.0,-993.0
56.0,-9.0,-1124.0
158.0,-76.0,-1134.0
148.0,-56.0,-1024.0
160.0,0.0,-917.0
220.0,83.0,-927.0
152.0,228.0,-1114.0
-7.0,72.0,-1032.0
163.0,48.0,-1065.0
15.0,169.0,-1136.0
240.0,-160.0,-1057.0
70.0,-50.0,-911.0
169.0,-3.0,-962.0
62.0,-5.0,-1015.0
156.0,42.0,-1087.0
-25.0,247.0,-1097.0
74.0,179.0,-1009.0
7.0,13.0,-962.0
222.0,-95.0,-1013.0
48.0,-58.0,-1003.0
236.0,-107.0,-895.0
83.0,97.0,-966.0
312.0,212.0,-1036.0
5.0,208.0,-1138.0
48.0,23.0,-987.0
-91.0,91.0,-958.0
72.0,29.0,-976.0
173.0,-23.0,-1136.0
154.0,-11.0,-936.0
64.0,132.0,-962.0
-42.0,195.0,-1024.0
76.0,296.0,-1036.0
-46.0,173.0,-1030.0
29.0,130.0,-923.0
76.0,302.0,-1026.0
29.0,193.0,-1089.0
163.0,-66.0,-1036.0
74.0,93.0,-976.0
56.0,450.0,-1009.0
-7.0,474.0,-1007.0
-7.0,238.0,-987.0
9.0,279.0,-1057.0
-3.0,419.0,-1138.0
162.0,482.0,-1097.0
42.0,165.0,-1061.0
62.0,154.0,-991.0
-78.0,308.0,-950.0
37.0,618.0,-1056.0
-97.0,624.0,-1136.0
42.0,349.0,-1145.0
-29.0,372.0,-1013.0
35.0,489.0,-1050.0
111.0,396.0,-915.0
134.0,370.0,-968.0
81.0,437.0,-1063.0
23.0,587.0,-1161.0
15.0,665.0,-911.0
29.0,550.0,-1056.0
66.0,513.0,-981.0
105.0,601.0,-1069.0
-58.0,605.0,-1095.0
-37.0,515.0,-1026.0
95.0,530.0,-913.0
64.0,472.0,-1132.0
97.0,644.0,-1067.0
-40.0,763.0,-936.0
-83.0,804.0,-974.0
48.0,650.0,-1122.0
44.0,511.0,-1095.0
119.0,454.0,-999.0
-15.0,474.0,-948.0
117.0,638.0,-1015.0
-128.0,755.0,-1097.0
156.0,806.0,-1050.0
-148.0,745.0,-1028.0
89.0,683.0,-1126.0
-214.0,484.0,-1079.0
68.0,521.0,-964.0
-48.0,638.0,-1048.0
60.0,536.0,-1040.0
50.0,501.0,-1013.0
-25.0,509.0,-1003.0
-72.0,577.0,-1015.0
37.0,669.0,-1042.0
-1.0,765.0,-1102.0
132.0,421.0,-974.0
-5.0,454.0,-970.0
126.0,634.0,-972.0
-58.0,784.0,-1015.0
103.0,638.0,-962.0
-52.0,661.0,-1141.0
5.0,673.0,-1018.0
134.0,681.0,-1001.0
-107.0,501.0,-1018.0
142.0,238.0,-1036.0
-195.0,286.0,-1069.0
169.0,585.0,-1024.0
-242.0,761.0,-1046.0
230.0,429.0,-886.0
-138.0,402.0,-1026.0
193.0,472.0,-1079.0
-119.0,489.0,-1085.0
70.0,259.0,-1046.0
-115.0,265.0,-1057.0
206.0,507.0,-935.0
-87.0,737.0,-1087.0
29.0,722.0,-970.0
-109.0,564.0,-1056.0
21.0,521.0,-1126.0
17.0,409.0,-1143.0
46.0,208.0,-1036.0
-107.0,187.0,-952.0
7.0,374.0,-948.0
-31.0,478.0,-1122.0
74.0,454.0,-1159.0
-87.0,234.0,-1022.0
44.0,101.0,-929.0
54.0,27.0,-1005.0
156.0,27.0,-1050.0
66.0,195.0,-1065.0
140.0,335.0,-958.0
13.0,380.0,-1005.0
-37.0,480.0,-1048.0
83.0,445.0,-958.0
21.0,532.0,-1024.0
214.0,421.0,-1030.0
95.0,214.0,-1081.0
58.0,-31.0,-977.0
-56.0,111.0,-1028.0
-11.0,134.0,-1085.0
60.0,111.0,-1081.0
-140.0,154.0,-1075.0
-58.0,105.0,-1050.0
-162.0,113.0,-1030.0
-107.0,68.0,-983.0
23.0,105.0,-966.0
140.0,70.0,-1081.0
136.0,316.0,-987.0
126.0,472.0,-856.0
39.0,366.0,-921.0
-68.0,181.0,-1143.0
-29.0,132.0,-1056.0
-48.0,107.0,-1155.0
-27.0,-150.0,-1050.0
113.0,-19.0,-942.0
44.0,17.0,-981.0
-31.0,89.0,-1005.0
134.0,138.0,-923.0
-238.0,261.0,-1180.0
185.0,121.0,-1091.0
-169.0,185.0,-1034.0
183.0,165.0,-892.0
-91.0,54.0,-892.0
191.0,-25.0,-976.0
-132.0,203.0,-1184.0
93.0,189.0,-1018.0
-46.0,353.0,-903.0
103.0,261.0,-1050.0
9.0,105.0,-1100.0
136.0,-136.0,-977.0
-144.0,89.0,-997.0
113.0,134.0,-935.0
64.0,201.0,-1116.0
-39.0,70.0,-1116.0
-152.0,224.0,-991.0
-97.0,212.0,-944.0
-115.0,228.0,-1102.0
167.0,-1.0,-1130.0
-70.0,76.0,-1040.0
13.0,1.0,-860.0
-50.0,224.0,-989.0
208.0,181.0,-1095.0
89.0,244.0,-1102.0
29.0,423.0,-962.0
40.0,365.0,-968.0
-144.0,68.0,-1089.0
136.0,-197.0,-1114.0
-154.0,46.0,-1120.0
52.0,197.0,-960.0
-46.0,320.0,-966.0
44.0,193.0,-952.0
154.0,37.0,-1022.0
-212.0,107.0,-1116.0
93.0,70.0,-1106.0
-236.0,-25.0,-1130.0
206.0,-183.0,-952.0
-124.0,115.0,-884.0
236.0,212.0,-854.0
-97.0,99.0,-1106.0
152.0,-162.0,-1054.0
-66.0,-13.0,-1177.0
-1.0,-39.0,-1139.0
-105.0,-171.0,-946.0
54.0,-409.0,-890.0
-165.0,-228.0,-1079.0
111.0,-27.0,-989.0
-119.0,54.0,-1145.0
91.0,-134.0,-1056.0
-78.0,-230.0,-1036.0
19.0,-255.0,-950.0
-95.0,-204.0,-1057.0
87.0,-489.0,-931.0
0.0,-281.0,-1061.0
85.0,-386.0,-1071.0
-7.0,-329.0,-1067.0
-138.0,-437.0,-1007.0
-169.0,-382.0,-962.0
-44.0,-341.0,-983.0
72.0,-331.0,-1093.0
167.0,-581.0,-974.0
167.0,-646.0,-874.0
46.0,-655.0,-989.0
11.0,-568.0,-1024.0
-52.0,-456.0,-983.0
-9.0,-597.0,-1065.0
-50.0,-447.0,-997.0
91.0,-527.0,-1036.0
1.0,-675.0,-1044.0
-21.0,-806.0,-929.0
-29.0,-636.0,-927.0
-31.0,-232.0,-1065.0
27.0,-468.0,-985.0
101.0,-622.0,-913.0
-31.0,-776.0,-1013.0
7.0,-525.0,-1138.0
-21.0,-581.0,-1015.0
37.0,-745.0,-921.0
-40.0,-716.0,-911.0
70.0,-573.0,-1083.0
-140.0,-448.0,-977.0
-40.0,-573.0,-954.0
-27.0,-569.0,-1048.0
-52.0,-566.0,-1098.0
85.0,-427.0,-929.0
115.0,-603.0,-876.0
163.0,-716.0,-976.0
132.0,-484.0,-1040.0
-33.0,-497.0,-1112.0
17.0,-423.0,-1046.0
-158.0,-482.0,-1020.0
70.0,-581.0,-974.0
60.0,-609.0,-1108.0
111.0,-519.0,-1061.0
29.0,-538.0,-956.0
33.0,-396.0,-995.0
-50.0,-419.0,-1097.0
87.0,-310.0,-1005.0
-29.0,-443.0,-991.0
93.0,-154.0,-962.0
56.0,-478.0,-1110.0
117.0,-552.0,-1077.0
-31.0,-593.0,-964.0
-1.0,-337.0,-929.0
21.0,-236.0,-1026.0
66.0,-212.0,-1067.0
-101.0,-242.0,-1124.0
-23.0,-359.0,-946.0
-76.0,-208.0,-1054.0
222.0,-267.0,-958.0
158.0,-347.0,-974.0
40.0,-308.0,-948.0
93.0,-89.0,-1003.0
21.0,-27.0,-1054.0
-17.0,-191.0,-1104.0
-78.0,-224.0,-1015.0
-103.0,-107.0,-1013.0
-11.0,-44.0,-1050.0
56.0,-273.0,-1018.0
-23.0,-433.0,-1011.0
52.0,-261.0,-956.0
-128.0,-44.0,-1114.0
-29.0,23.0,-1087.0
-117.0,-181.0,-974.0
95.0,-142.0,-966.0
31.0,-99.0,-1069.0
269.0,-119.0,-983.0
169.0,-113.0,-1036.0
341.0,-224.0,-1040.0
370.0,-99.0,-950.0
450.0,138.0,-901.0
571.0,-58.0,-987.0
790.0,-206.0,-1069.0
655.0,-140.0,-1046.0
778.0,-35.0,-1026.0
802.0,-148.0,-1026.0
1141.0,-187.0,-993.0
1011.0,-279.0,-901.0
1056.0,0.0,-997.0
831.0,11.0,-1040.0
979.0,58.0,-1136.0
1003.0,-148.0,-1052.0
1057.0,-267.0,-1052.0
950.0,-302.0,-884.0
1052.0,-204.0,-860.0
935.0,-109.0,-954.0
942.0,-85.0,-1067.0
636.0,-62.0,-1063.0
575.0,-95.0,-1054.0
519.0,-226.0,-1001.0
554.0,-156.0,-964.0
421.0,-271.0,-931.0
296.0,-146.0,-962.0
29.0,-187.0,-997.0
136.0,-48.0,-991.0
-162.0,35.0,-1077.0
11.0,-62.0,-1138.0
-163.0,-220.0,-964.0
-29.0,-142.0,-884.0
-89.0,-126.0,-977.0
-1.0,-228.0,-1042.0
-95.0,-206.0,-1139.0
-37.0,-122.0,-985.0
-21.0,-144.0,-1007.0
87.0,-249.0,-1026.0
296.0,-234.0,-1009.0
218.0,-105.0,-1095.0
204.0,-226.0,-1073.0
222.0,-308.0,-1011.0
240.0,-329.0,-1132.0
351.0,-124.0,-1155.0
128.0,-9.0,-1024.0
193.0,44.0,-1032.0
78.0,-150.0,-1063.0
425.0,-281.0,-1108.0
113.0,-136.0,-1147.0
407.0,-121.0,-1081.0
210.0,-236.0,-1022.0
501.0,-372.0,-935.0
169.0,-150.0,-991.0
316.0,37.0,-962.0
122.0,-87.0,-1087.0
150.0,-152.0,-1087.0
234.0,-247.0,-1026.0
-68.0,-208.0,-1044.0
25.0,-187.0,-849.0
-132.0,-52.0,-880.0
17.0,-50.0,-981.0
-107.0,177.0,-1122.0
-273.0,19.0,-1104.0
-132.0,-144.0,-882.0
-193.0,-122.0,-888.0
64.0,-201.0,-931.0
-134.0,-93.0,-936.0
-35.0,-267.0,-979.0
-419.0,-148.0,-1056.0
-269.0,-23.0,-1026.0
-460.0,48.0,-1026.0
-372.0,134.0,-983.0
-318.0,29.0,-966.0
-421.0,-195.0,-981.0
-435.0,-195.0,-1015.0
-546.0,-152.0,-1020.0
-419.0,97.0,-1048.0
-605.0,124.0,-1087.0
-571.0,140.0,-1009.0
-593.0,-60.0,-1020.0
-548.0,-48.0,-1081.0
-427.0,40.0,-1056.0
-447.0,-134.0,-954.0
-571.0,-259.0,-1145.0
-458.0,15.0,-1052.0
-583.0,193.0,-1136.0
-614.0,31.0,-913.0
-560.0,-76.0,-935.0
-542.0,128.0,-1139.0
-394.0,89.0,-1161.0
-480.0,-9.0,-1034.0
-474.0,-144.0,-987.0
-628.0,-93.0,-1042.0
-476.0,121.0,-915.0
-534.0,300.0,-1013.0
-495.0,70.0,-1079.0
-415.0,-60.0,-1067.0
-497.0,119.0,-1028.0
-345.0,78.0,-948.0
-363.0,-119.0,-919.0
-306.0,-183.0,-1005.0
-320.0,25.0,-1091.0
-169.0,214.0,-831.0
-288.0,277.0,-1028.0
-160.0,-9.0,-1052.0
-244.0,-58.0,-1042.0
-83.0,-29.0,-966.0
-261.0,150.0,-1054.0
-177.0,-206.0,-948.0
-156.0,-42.0,-1020.0
-167.0,119.0,-1065.0
-169.0,279.0,-1075.0
-119.0,93.0,-981.0
-294.0,-46.0,-1151.0
33.0,-76.0,-997.0
-152.0,-17.0,-989.0
21.0,-210.0,-958.0
-169.0,-23.0,-1071.0
111.0,119.0,-968.0
-195.0,146.0,-1134.0
13.0,1.0,-1005.0
-214.0,-117.0,-1100.0
-93.0,-107.0,-1005.0
-80.0,-136.0,-938.0
-13.0,-74.0,-1015.0
-62.0,-29.0,-1147.0
-29.0,-7.0,-968.0
-40.0,78.0,-913.0
-208.0,-152.0,-1056.0
-42.0,-154.0,-1087.0
-181.0,87.0,-1124.0
64.0,-128.0,-919.0
-89.0,-210.0,-993.0
119.0,-152.0,-909.0
-89.0,42.0,-1034.0
105.0,-9.0,-1007.0
-142.0,-60.0,-1034.0
-15.0,-1.0,-1013.0
-58.0,-76.0,-1077.0
39.0,-54.0,-1036.0
-87.0,-226.0,-1005.0
-17.0,-150.0,-1069.0
-121.0,-87.0,-1038.0
-9.0,105.0,-948.0
-42.0,175.0,-966.0
80.0,-140.0,-1110.0
-15.0,-195.0,-1104.0
-35.0,-80.0,-1036.0
56.0,0.0,-977.0
-39.0,-99.0,-995.0
101.0,-25.0,-997.0
-74.0,46.0,-1054.0
15.0,60.0,-1048.0
-331.0,19.0,-1093.0
-9.0,-46.0,-1052.0
-56.0,-48.0,-1081.0
85.0,-99.0,-956.0
-27.0,-162.0,-915.0
70.0,-136.0,-1046.0
-5.0,115.0,-1020.0
33.0,126.0,-1005.0
-13.0,85.0,-1093.0
-70.0,-83.0,-1024.0
91.0,-89.0,-983.0
37.0,-91.0,-950.0
150.0,-183.0,-976.0
-146.0,72.0,-1030.0
72.0,99.0,-1075.0
-187.0,134.0,-1079.0
-44.0,-54.0,-1001.0
-78.0,70.0,-972.0
39.0,154.0,-1044.0
103.0,78.0,-1054.0
58.0,-81.0,-1005.0
-60.0,-29.0,-1034.0
-97.0,160.0,-1001.0
-7.0,162.0,-1016.0
-66.0,25.0,-1056.0
-48.0,31.0,-1057.0
-81.0,160.0,-1018.0
11.0,138.0,-1098.0
-148.0,-119.0,-1018.0
169.0,-167.0,-948.0
-206.0,136.0,-1087.0
150.0,134.0,-966.0
-68.0,173.0,-964.0
15.0,33.0,-1040.0
21.0,48.0,-1089.0
46.0,87.0,-1026.0
-17.0,-115.0,-1098.0
3.0,-62.0,-1009.0
15.0,68.0,-952.0
-44.0,208.0,-921.0
58.0,181.0,-1061.0
-27.0,115.0,-1063.0
33.0,97.0,-1046.0
-27.0,0.0,-1112.0
80.0,-44.0,-1015.0
-58.0,-97.0,-931.0
-27.0,-54.0,-970.0
21.0,97.0,-981.0
15.0,210.0,-1067.0
13.0,187.0,-1067.0
-7.0,-35.0,-1067.0
35.0,-19.0,-993.0
-37.0,60.0,-1007.0
76.0,-1.0,-931.0
35.0,-128.0,-1011.0
-35.0,1.0,-1100.0
-52.0,220.0,-1100.0
-27.0,64.0,-987.0
-35.0,37.0,-970.0
48.0,29.0,-1009.0
15.0,-25.0,-1118.0
33.0,-206.0,-950.0
80.0,-66.0,-974.0
40.0,-11.0,-1079.0
23.0,95.0,-1120.0
-122.0,111.0,-929.0
7.0,19.0,-966.0
-132.0,23.0,-1059.0
80.0,15.0,-1198.0
-154.0,-154.0,-1034.0
-58.0,-298.0,-931.0
-165.0,-33.0,-976.0
81.0,95.0,-1040.0
56.0,40.0,-960.0
93.0,-44.0,-936.0
-113.0,-60.0,-1059.0
27.0,-121.0,-1161.0
-44.0,-46.0,-1056.0
144.0,-130.0,-899.0
-40.0,-58.0,-874.0
171.0,-50.0,-1003.0
-39.0,150.0,-1126.0
-52.0,-93.0,-1020.0
-124.0,-5.0,-1071.0
-148.0,70.0,-1079.0
93.0,-29.0,-1013.0
60.0,-163.0,-935.0
136.0,-138.0,-946.0
21.0,-62.0,-1057.0
-46.0,122.0,-1098.0
-52.0,160.0,-1059.0
-109.0,85.0,-1056.0
50.0,-183.0,-972.0
39.0,-130.0,-1073.0
70.0,-40.0,-1015.0
85.0,-48.0,-921.0
-3.0,-154.0,-1048.0
-132.0,37.0,-1165.0
44.0,228.0,-944.0
-62.0,83.0,-917.0
191.0,-60.0,-995.0
44.0,17.0,-1173.0
132.0,-136.0,-1018.0
-115.0,-101.0,-899.0
121.0,-87.0,-952.0
-109.0,113.0,-1155.0
101.0,115.0,-1038.0
-208.0,142.0,-1036.0
-15.0,122.0,-901.0
-148.0,21.0,-1200.0
177.0,-80.0,-1091.0
15.0,-218.0,-909.0
19.0,0.0,-876.0
0.0,259.0,-1081.0
-25.0,187.0,-1126.0
11.0,5.0,-936.0
33.0,89.0,-968.0
-29.0,232.0,-1118.0
64.0,81.0,-1139.0
-27.0,-183.0,-923.0
-39.0,-208.0,-899.0
33.0,288.0,-1020.0
19.0,236.0,-1151.0
29.0,1.0,-1009.0
-39.0,-35.0,-1024.0
-162.0,128.0,-1040.0
-48.0,117.0,-1124.0
7.0,-54.0,-974.0
74.0,-99.0,-921.0
31.0,37.0,-1020.0
103.0,304.0,-1056.0
-21.0,335.0,-974.0
76.0,-48.0,-960.0
31.0,-132.0,-979.0
93.0,89.0,-1069.0
101.0,208.0,-1095.0
87.0,-177.0,-999.0
27.0,-208.0,-983.0
-132.0,146.0,-966.0
17.0,284.0,-993.0
-29.0,37.0,-1102.0
-29.0,-5.0,-1095.0
9.0,-101.0,-1073.0
-126.0,29.0,-1059.0
15.0,-40.0,-938.0
-78.0,-60.0,-977.0
74.0,21.0,-991.0
-126.0,119.0,-1126.0
93.0,146.0,-966.0
-48.0,19.0,-1052.0
76.0,128.0,-1038.0
29.0,-13.0,-1046.0
197.0,-189.0,-899.0
31.0,-9.0,-1024.0
0.0,9.0,-1054.0
-15.0,91.0,-1097.0
-109.0,76.0,-974.0
126.0,111.0,-985.0
-122.0,44.0,-1153.0
99.0,-31.0,-1083.0
-218.0,-103.0,-938.0
58.0,-201.0,-956.0
-89.0,23.0,-1046.0
3.0,97.0,-1089.0
29.0,66.0,-964.0
56.0,-130.0,-940.0
-9.0,37.0,-962.0
165.0,-13.0,-1106.0
-42.0,-119.0,-1042.0
201.0,-247.0,-853.0
-111.0,-93.0,-1028.0
281.0,142.0,-1040.0
-50.0,310.0,-995.0
158.0,-52.0,-905.0
-91.0,-85.0,-1098.0
-66.0,-68.0,-1132.0
-66.0,3.0,-1057.0
-76.0,-66.0,-1071.0
-35.0,-208.0,-985.0
0.0,-1.0,-964.0
3.0,101.0,-997.0
-1.0,228.0,-1061.0
5.0,-19.0,-997.0
39.0,17.0,-1136.0
-7.0,-117.0,-1130.0
103.0,-148.0,-913.0
11.0,-152.0,-899.0
54.0,-25.0,-1059.0
-42.0,183.0,-1126.0
97.0,167.0,-1024.0
-124.0,93.0,-1061.0
81.0,56.0,-1034.0
-136.0,-56.0,-1085.0
93.0,-152.0,-966.0
-97.0,-142.0,-946.0
242.0,91.0,-935.0
0.0,128.0,-1153.0
111.0,80.0,-1044.0
-187.0,-56.0,-1026.0
-13.0,-19.0,-968.0
-76.0,142.0,-1061.0
230.0,-3.0,-1028.0
37.0,-197.0,-956.0
109.0,-19.0,-933.0
-5.0,103.0,-1071.0
-64.0,236.0,-1120.0
-7.0,-9.0,-1048.0
-113.0,160.0,-970.0
74.0,89.0,-1003.0
-80.0,74.0,-1100.0
56.0,-212.0,-1024.0
-64.0,-160.0,-1079.0
-70.0,247.0,-1038.0
91.0,345.0,-985.0
-95.0,101.0,-958.0
138.0,-163.0,-989.0
-185.0,48.0,-1141.0
31.0,169.0,-1120.0
-81.0,19.0,-1067.0
68.0,-72.0,-968.0
81.0,-19.0,-878.0
-1.0,210.0,-1046.0
-31.0,204.0,-1056.0
-204.0,-50.0,-1091.0
-29.0,31.0,-1003.0
17.0,95.0,-1139.0
144.0,103.0,-897.0
91.0,-156.0,-911.0
15.0,-23.0,-979.0
15.0,31.0,-999.0
-44.0,290.0,-1050.0
-7.0,5.0,-1071.0
13.0,35.0,-1057.0
-31.0,-89.0,-976.0
42.0,-52.0,-997.0
105.0,-122.0,-931.0
-7.0,42.0,-946.0
95.0,13.0,-1015.0
-37.0,124.0,-1110.0
27.0,111.0,-1056.0
-31.0,37.0,-938.0
101.0,23.0,-1018.0
35.0,60.0,-1044.0
122.0,-93.0,-985.0
-46.0,-37.0,-981.0
39.0,-1.0,-1040.0
-111.0,97.0,-1149.0
50.0,68.0,-1009.0
-99.0,136.0,-1003.0
35.0,109.0,-954.0
7.0,-23.0,-1132.0
70.0,-187.0,-1038.0
-1.0,-140.0,-983.0
-13.0,113.0,-974.0
7.0,171.0,-1054.0
89.0,52.0,-958.0
91.0,-177.0,-1015.0
-64.0,19.0,-1091.0
13.0,50.0,-1108.0
-95.0,-54.0,-1020.0
19.0,-204.0,-979.0
58.0,-87.0,-989.0
27.0,195.0,-983.0
91.0,52.0,-944.0
46.0,7.0,-972.0
46.0,-39.0,-1124.0
-27.0,80.0,-1138.0
25.0,-87.0,-1015.0
-95.0,-124.0,-903.0
37.0,-220.0,-958.0
95.0,185.0,-1093.0
-81.0,230.0,-1085.0
54.0,-64.0,-950.0
-169.0,-64.0,-1104.0
85.0,-62.0,-1046.0
-31.0,60.0,-1061.0
-21.0,-52.0,-1065.0
-13.0,-89.0,-919.0
-3.0,89.0,-979.0
113.0,187.0,-1071.0
-83.0,175.0,-1098.0
66.0,-66.0,-1007.0
-230.0,95.0,-1087.0
17.0,111.0,-1065.0
-81.0,-154.0,-991.0
-5.0,-183.0,-960.0
37.0,-70.0,-1007.0
0.0,224.0,-1048.0
64.0,117.0,-1018.0
-119.0,58.0,-1048.0
37.0,-25.0,-956.0
50.0,7.0,-1013.0
173.0,-119.0,-997.0
119.0,-44.0,-1013.0
-60.0,107.0,-1056.0
-13.0,95.0,-938.0
64.0,199.0,-954.0
-93.0,-48.0,-1171.0
3.0,-68.0,-1065.0
-40.0,60.0,-987.0
-15.0,29.0,-968.0
163.0,-175.0,-1009.0
-17.0,7.0,-1020.0
81.0,187.0,-991.0
-25.0,173.0,-989.0
-3.0,-46.0,-1042.0
37.0,76.0,-1018.0
97.0,179.0,-983.0
58.0,62.0,-1091.0
-3.0,-160.0,-1042.0
-144.0,-126.0,-1067.0
-19.0,187.0,-1009.0
-60.0,353.0,-1034.0
-29.0,128.0,-966.0
66.0,-228.0,-1020.0
-46.0,-11.0,-1134.0
50.0,177.0,-1091.0
-89.0,-3.0,-1015.0
-39.0,-95.0,-997.0
35.0,-15.0,-935.0
132.0,185.0,-936.0
-7.0,5.0,-1018.0
17.0,-40.0,-1124.0
-62.0,-25.0,-1042.0
56.0,117.0,-1013.0
-29.0,39.0,-1046.0
195.0,-181.0,-876.0
11.0,-52.0,-929.0
93.0,142.0,-1040.0
7.0,122.0,-1132.0
-93.0,93.0,-1067.0
-5.0,-56.0,-981.0
66.0,136.0,-1018.0
58.0,-158.0,-1038.0
37.0,-31.0,-1001.0
-150.0,-154.0,-1003.0
107.0,216.0,-1034.0
-187.0,107.0,-1067.0
99.0,15.0,-1038.0
-78.0,-37.0,-1011.0
58.0,89.0,-1028.0
21.0,66.0,-1085.0
0.0,-167.0,-1050.0
-113.0,0.0,-991.0
-101.0,60.0,-1011.0
-91.0,97.0,-1098.0
52.0,-3.0,-1001.0
-56.0,-9.0,-1040.0
105.0,37.0,-1018.0
-134.0,48.0,-1098.0
33.0,-171.0,-929.0
-99.0,-267.0,-966.0
177.0,5.0,-1059.0
70.0,306.0,-1042.0
214.0,167.0,-870.0
-9.0,-134.0,-944.0
21.0,-85.0,-1083.0
-42.0,-11.0,-1100.0
-9.0,66.0,-1118.0
-7.0,-111.0,-1018.0
-7.0,-13.0,-958.0
-9.0,119.0,-944.0
-58.0,132.0,-1011.0
13.0,-37.0,-1007.0
-11.0,-21.0,-1138.0
17.0,101.0,-1124.0
-3.0,-60.0,-1028.0
-68.0,-78.0,-946.0
39.0,-146.0,-892.0
15.0,60.0,-1007.0
23.0,163.0,-1153.0
40.0,119.0,-1108.0
-99.0,37.0,-976.0
-44.0,-35.0,-1036.0
-25.0,0.0,-1054.0
119.0,-87.0,-972.0
-37.0,-3.0,-977.0
105.0,56.0,-966.0
-15.0,126.0,-1112.0
0.0,126.0,-983.0
21.0,64.0,-962.0
39.0,48.0,-1007.0
74.0,-33.0,-1132.0
162.0,-91.0,-1046.0
-37.0,-46.0,-892.0
314.0,11.0,-868.0
33.0,150.0,-1175.0
361.0,95.0,-1054.0
25.0,156.0,-1034.0
279.0,-15.0,-936.0
212.0,66.0,-1073.0
376.0,25.0,-1095.0
357.0,-167.0,-977.0
279.0,-136.0,-985.0
505.0,160.0,-1024.0
431.0,234.0,-1077.0
585.0,-11.0,-913.0
363.0,-1.0,-1102.0
370.0,54.0,-1057.0
308.0,54.0,-1165.0
314.0,-87.0,-1087.0
415.0,-76.0,-923.0
347.0,206.0,-933.0
306.0,23.0,-1059.0
122.0,154.0,-1034.0
140.0,-40.0,-1112.0
-80.0,35.0,-1110.0
191.0,23.0,-958.0
115.0,-1.0,-913.0
394.0,-46.0,-894.0
109.0,-40.0,-979.0
87.0,72.0,-1048.0
-68.0,97.0,-1015.0
-107.0,35.0,-1100.0
9.0,-144.0,-958.0
1.0,-44.0,-1034.0
-15.0,48.0,-1091.0
70.0,11.0,-960.0
-64.0,-76.0,-1032.0
-37.0,25.0,-1046.0
13.0,244.0,-997.0
25.0,78.0,-1063.0
52.0,5.0,-1036.0
62.0,-115.0,-1104.0
103.0,-46.0,-1063.0
154.0,-80.0,-989.0
66.0,-78.0,-968.0
140.0,17.0,-1077.0
29.0,1.0,-1102.0
87.0,142.0,-1071.0
31.0,11.0,-950.0
148.0,105.0,-1089.0
142.0,-169.0,-1091.0
206.0,-111.0,-931.0
-146.0,1.0,-946.0
152.0,83.0,-1085.0
-37.0,142.0,-1083.0
101.0,-27.0,-1040.0
-146.0,46.0,-993.0
15.0,-27.0,-1020.0
68.0,146.0,-999.0
