x,y,z
-1022.0,177.0,-1032.0
-1034.0,290.0,-1093.0
-1204.0,70.0,-886.0
-1327.0,-175.0,-1108.0
-1510.0,140.0,-1210.0
-1009.0,101.0,-1083.0
-1335.0,-105.0,-894.0
-1069.0,-312.0,-792.0
-1364.0,5.0,-1065.0
-1147.0,298.0,-1116.0
-1497.0,310.0,-1026.0
-1298.0,-42.0,-931.0
-1514.0,-62.0,-1083.0
-1057.0,99.0,-1040.0
-1280.0,-21.0,-1028.0
-1061.0,-365.0,-837.0
-1368.0,-283.0,-1048.0
-1139.0,284.0,-997.0
-1296.0,296.0,-1112.0
-1337.0,40.0,-1122.0
-1354.0,83.0,-958.0
-1364.0,1.0,-1009.0
-1268.0,210.0,-938.0
-1626.0,-343.0,-977.0
-1134.0,-197.0,-917.0
-1700.0,83.0,-1177.0
-962.0,376.0,-1038.0
-1741.0,167.0,-983.0
-1100.0,-134.0,-870.0
-1380.0,122.0,-1098.0
-747.0,-130.0,-950.0
-1001.0,-294.0,-979.0
-614.0,-366.0,-903.0
-648.0,314.0,-1104.0
-579.0,208.0,-997.0
-581.0,236.0,-1034.0
-304.0,-146.0,-1079.0
-378.0,203.0,-1301.0
-89.0,107.0,-919.0
-58.0,-113.0,-974.0
-37.0,-179.0,-1054.0
-66.0,-78.0,-1054.0
70.0,253.0,-1169.0
-68.0,126.0,-1042.0
259.0,312.0,-911.0
298.0,-83.0,-940.0
247.0,124.0,-1167.0
376.0,37.0,-958.0
115.0,-507.0,-952.0
513.0,-189.0,-1003.0
234.0,119.0,-1138.0
544.0,445.0,-1015.0
351.0,11.0,-989.0
325.0,-171.0,-989.0
244.0,476.0,-974.0
240.0,-148.0,-1018.0
148.0,607.0,-1171.0
185.0,-819.0,-901.0
173.0,409.0,-970.0
9.0,-142.0,-952.0
25.0,279.0,-1056.0
359.0,-97.0,-868.0
27.0,-60.0,-1231.0
480.0,415.0,-1024.0
40.0,-117.0,-894.0
669.0,-117.0,-733.0
124.0,-386.0,-1102.0
694.0,85.0,-1087.0
284.0,390.0,-1171.0
679.0,76.0,-1030.0
458.0,353.0,-1116.0
562.0,-146.0,-1063.0
468.0,83.0,-1022.0
175.0,-406.0,-1081.0
417.0,-7.0,-1102.0
419.0,-9.0,-1126.0
564.0,251.0,-1020.0
433.0,222.0,-999.0
275.0,-197.0,-1057.0
294.0,-142.0,-1108.0
292.0,42.0,-1071.0
513.0,-46.0,-993.0
612.0,-156.0,-894.0
583.0,-101.0,-968.0
813.0,115.0,-1022.0
489.0,93.0,-1132.0
653.0,224.0,-970.0
253.0,62.0,-1284.0
626.0,-284.0,-876.0
376.0,-234.0,-929.0
568.0,-15.0,-979.0
433.0,275.0,-1192.0
460.0,204.0,-964.0
163.0,169.0,-970.0
273.0,-78.0,-860.0
216.0,-150.0,-1026.0
392.0,-46.0,-1122.0
609.0,-56.0,-974.0
505.0,83.0,-942.0
597.0,-228.0,-948.0
566.0,296.0,-895.0
530.0,-5.0,-1036.0
232.0,212.0,-1196.0
523.0,-87.0,-1069.0
507.0,60.0,-1136.0
691.0,-107.0,-958.0
544.0,-70.0,-831.0
601.0,23.0,-899.0
337.0,39.0,-1221.0
452.0,284.0,-1143.0
400.0,-3.0,-1075.0
450.0,122.0,-874.0
708.0,-1.0,-931.0
501.0,-107.0,-974.0
599.0,-101.0,-925.0
386.0,-50.0,-1042.0
720.0,206.0,-1057.0
349.0,87.0,-1026.0
474.0,48.0,-950.0
427.0,-93.0,-966.0
601.0,236.0,-985.0
788.0,-39.0,-1038.0
536.0,-72.0,-997.0
525.0,-152.0,-894.0
388.0,7.0,-997.0
534.0,189.0,-1067.0
415.0,89.0,-1093.0
577.0,187.0,-892.0
609.0,97.0,-1028.0
585.0,119.0,-1001.0
644.0,-150.0,-1026.0
355.0,-187.0,-1048.0
655.0,35.0,-1114.0
575.0,119.0,-1097.0
624.0,138.0,-981.0
507.0,93.0,-851.0
767.0,148.0,-1011.0
562.0,160.0,-1288.0
560.0,31.0,-1087.0
521.0,-191.0,-913.0
499.0,-138.0,-983.0
607.0,105.0,-977.0
489.0,361.0,-960.0
419.0,189.0,-1136.0
419.0,85.0,-1149.0
542.0,-9.0,-1112.0
534.0,-9.0,-1057.0
489.0,-222.0,-831.0
638.0,-154.0,-856.0
622.0,29.0,-1138.0
616.0,249.0,-1272.0
612.0,212.0,-944.0
538.0,162.0,-960.0
667.0,-136.0,-958.0
667.0,-109.0,-1036.0
691.0,-66.0,-997.0
437.0,46.0,-1063.0
710.0,-31.0,-981.0
513.0,52.0,-1075.0
681.0,33.0,-997.0
573.0,99.0,-890.0
579.0,101.0,-1048.0
726.0,-146.0,-1030.0
640.0,-242.0,-1089.0
714.0,-283.0,-966.0
564.0,117.0,-901.0
630.0,199.0,-1048.0
528.0,185.0,-1143.0
548.0,195.0,-1034.0
427.0,48.0,-964.0
640.0,-13.0,-1044.0
366.0,-160.0,-1116.0
597.0,-154.0,-976.0
355.0,111.0,-1038.0
564.0,80.0,-1028.0
320.0,72.0,-977.0
591.0,-85.0,-888.0
269.0,138.0,-1223.0
554.0,-11.0,-1048.0
281.0,-11.0,-1011.0
431.0,-177.0,-954.0
376.0,-122.0,-1005.0
431.0,72.0,-942.0
273.0,160.0,-1028.0
242.0,103.0,-991.0
325.0,111.0,-1079.0
111.0,0.0,-1100.0
429.0,-27.0,-948.0
78.0,-212.0,-925.0
331.0,-210.0,-997.0
97.0,42.0,-1093.0
183.0,187.0,-1005.0
56.0,183.0,-1026.0
185.0,13.0,-981.0
314.0,-89.0,-954.0
199.0,70.0,-1069.0
128.0,72.0,-1139.0
183.0,-107.0,-948.0
5.0,-146.0,-1003.0
169.0,99.0,-1034.0
97.0,134.0,-1108.0
121.0,183.0,-1050.0
76.0,148.0,-1056.0
7.0,9.0,-1136.0
31.0,-142.0,-1050.0
107.0,-80.0,-905.0
165.0,-70.0,-977.0
117.0,35.0,-1102.0
95.0,234.0,-1083.0
39.0,163.0,-1046.0
171.0,105.0,-991.0
1.0,-1.0,-1075.0
275.0,-218.0,-995.0
7.0,-48.0,-1011.0
185.0,76.0,-964.0
11.0,195.0,-1112.0
150.0,76.0,-931.0
54.0,66.0,-1028.0
-64.0,37.0,-1028.0
251.0,52.0,-1048.0
-128.0,21.0,-1155.0
339.0,-148.0,-892.0
-95.0,111.0,-874.0
279.0,228.0,-1011.0
-103.0,398.0,-1097.0
277.0,163.0,-944.0
-119.0,142.0,-1063.0
222.0,189.0,-974.0
-35.0,337.0,-1108.0
-7.0,66.0,-977.0
-160.0,-27.0,-993.0
66.0,203.0,-1001.0
46.0,542.0,-1196.0
5.0,421.0,-915.0
163.0,208.0,-864.0
-152.0,333.0,-1020.0
265.0,421.0,-1056.0
-105.0,433.0,-1157.0
302.0,158.0,-1054.0
-167.0,160.0,-1001.0
245.0,390.0,-913.0
-226.0,702.0,-1069.0
126.0,554.0,-1005.0
-132.0,419.0,-1122.0
78.0,388.0,-1098.0
-31.0,466.0,-1057.0
185.0,261.0,-921.0
46.0,324.0,-925.0
74.0,505.0,-1030.0
-17.0,732.0,-1085.0
109.0,710.0,-1036.0
-78.0,624.0,-1116.0
203.0,577.0,-983.0
-44.0,489.0,-1032.0
70.0,415.0,-966.0
-19.0,527.0,-993.0
83.0,556.0,-1065.0
1.0,691.0,-1171.0
31.0,665.0,-958.0
-52.0,698.0,-1069.0
-70.0,646.0,-1108.0
44.0,714.0,-1065.0
-78.0,486.0,-960.0
158.0,441.0,-917.0
-60.0,593.0,-1095.0
197.0,737.0,-1151.0
-52.0,759.0,-1071.0
17.0,780.0,-960.0
-52.0,732.0,-1038.0
7.0,650.0,-1067.0
37.0,562.0,-1003.0
27.0,345.0,-1050.0
35.0,458.0,-1204.0
146.0,722.0,-1054.0
-66.0,692.0,-1001.0
-33.0,585.0,-909.0
-185.0,573.0,-1030.0
42.0,743.0,-1136.0
-60.0,667.0,-1194.0
158.0,456.0,-1022.0
-1.0,454.0,-923.0
54.0,640.0,-849.0
132.0,747.0,-933.0
-66.0,833.0,-1112.0
50.0,657.0,-1112.0
-50.0,466.0,-1108.0
130.0,425.0,-962.0
70.0,400.0,-944.0
40.0,322.0,-890.0
0.0,507.0,-1032.0
-35.0,739.0,-1134.0
-5.0,687.0,-1126.0
-11.0,558.0,-968.0
-48.0,441.0,-956.0
15.0,489.0,-1016.0
35.0,312.0,-1067.0
-11.0,404.0,-1071.0
31.0,427.0,-1057.0
0.0,562.0,-1059.0
-21.0,554.0,-952.0
-48.0,692.0,-1018.0
31.0,698.0,-1063.0
-1.0,546.0,-1139.0
70.0,314.0,-987.0
-33.0,212.0,-987.0
5.0,199.0,-989.0
13.0,300.0,-1065.0
-5.0,353.0,-1116.0
52.0,415.0,-1020.0
-74.0,370.0,-1061.0
95.0,126.0,-1018.0
-197.0,-11.0,-1116.0
103.0,-87.0,-936.0
-121.0,349.0,-1104.0
214.0,493.0,-1054.0
-58.0,546.0,-987.0
183.0,292.0,-839.0
-247.0,456.0,-1118.0
128.0,581.0,-995.0
-85.0,337.0,-1198.0
165.0,-97.0,-938.0
189.0,-152.0,-907.0
156.0,68.0,-938.0
134.0,226.0,-1056.0
-117.0,132.0,-1057.0
-29.0,72.0,-1087.0
-247.0,58.0,-1122.0
89.0,156.0,-1034.0
-70.0,-58.0,-962.0
60.0,-78.0,-931.0
-119.0,290.0,-1097.0
87.0,599.0,-1120.0
-107.0,489.0,-974.0
44.0,203.0,-901.0
39.0,85.0,-1011.0
117.0,70.0,-1124.0
11.0,-21.0,-1114.0
201.0,-298.0,-936.0
42.0,-206.0,-1028.0
132.0,-1.0,-995.0
-111.0,187.0,-1052.0
-72.0,117.0,-1034.0
-163.0,206.0,-1075.0
50.0,181.0,-1112.0
-7.0,111.0,-1071.0
56.0,-46.0,-894.0
-13.0,78.0,-860.0
64.0,197.0,-1075.0
-40.0,261.0,-1184.0
-1.0,232.0,-1005.0
-15.0,154.0,-981.0
-13.0,93.0,-936.0
203.0,-81.0,-1013.0
27.0,-103.0,-1052.0
72.0,74.0,-1015.0
-156.0,259.0,-1061.0
66.0,177.0,-979.0
-142.0,181.0,-968.0
124.0,136.0,-870.0
-37.0,376.0,-1196.0
44.0,199.0,-1153.0
0.0,-23.0,-1032.0
-29.0,-107.0,-894.0
21.0,277.0,-1042.0
-44.0,484.0,-989.0
17.0,283.0,-1116.0
-204.0,5.0,-1097.0
72.0,150.0,-1015.0
-142.0,302.0,-1077.0
162.0,111.0,-1044.0
-138.0,-140.0,-974.0
175.0,-64.0,-854.0
-146.0,398.0,-1220.0
195.0,370.0,-999.0
-138.0,302.0,-993.0
29.0,83.0,-917.0
17.0,119.0,-1067.0
-15.0,0.0,-1071.0
95.0,-85.0,-1024.0
-21.0,-144.0,-944.0
124.0,40.0,-981.0
-11.0,162.0,-1009.0
64.0,103.0,-1050.0
-37.0,37.0,-1063.0
-95.0,3.0,-1071.0
-40.0,-76.0,-1020.0
95.0,-81.0,-993.0
64.0,-308.0,-979.0
95.0,-15.0,-950.0
-31.0,56.0,-1056.0
-74.0,13.0,-1106.0
-97.0,-85.0,-1083.0
-132.0,-212.0,-1044.0
-25.0,-220.0,-1073.0
21.0,-468.0,-964.0
74.0,-460.0,-909.0
37.0,-329.0,-1093.0
-11.0,-64.0,-1073.0
44.0,-238.0,-1038.0
-251.0,-382.0,-1038.0
56.0,-429.0,-1022.0
-122.0,-191.0,-1079.0
193.0,-419.0,-989.0
-15.0,-536.0,-958.0
185.0,-665.0,-917.0
-31.0,-368.0,-1095.0
128.0,-544.0,-1038.0
-58.0,-542.0,-993.0
-19.0,-452.0,-995.0
-46.0,-472.0,-1098.0
-52.0,-585.0,-1079.0
-126.0,-813.0,-993.0
42.0,-771.0,-944.0
-54.0,-439.0,-1061.0
91.0,-327.0,-981.0
-62.0,-519.0,-948.0
78.0,-833.0,-1018.0
-13.0,-724.0,-1052.0
185.0,-620.0,-974.0
25.0,-575.0,-1015.0
171.0,-759.0,-882.0
56.0,-603.0,-894.0
44.0,-486.0,-1038.0
-50.0,-579.0,-1067.0
-169.0,-710.0,-1024.0
-109.0,-620.0,-1071.0
-62.0,-595.0,-1073.0
-48.0,-720.0,-985.0
27.0,-806.0,-876.0
48.0,-804.0,-913.0
46.0,-648.0,-1040.0
-5.0,-431.0,-1083.0
-60.0,-419.0,-1052.0
121.0,-486.0,-868.0
89.0,-583.0,-919.0
314.0,-722.0,-1015.0
93.0,-732.0,-1001.0
72.0,-595.0,-952.0
-29.0,-456.0,-989.0
-21.0,-394.0,-1050.0
-17.0,-548.0,-1005.0
99.0,-456.0,-966.0
-46.0,-435.0,-1093.0
35.0,-614.0,-1015.0
-7.0,-741.0,-989.0
5.0,-603.0,-929.0
15.0,-339.0,-997.0
13.0,-158.0,-1091.0
81.0,-370.0,-1011.0
-81.0,-478.0,-979.0
81.0,-335.0,-960.0
64.0,-66.0,-1079.0
81.0,-312.0,-968.0
95.0,-517.0,-921.0
80.0,-312.0,-1069.0
48.0,117.0,-1081.0
-3.0,101.0,-1007.0
25.0,-240.0,-921.0
-62.0,-283.0,-1130.0
-7.0,-220.0,-1157.0
-50.0,-238.0,-1132.0
-105.0,-382.0,-1046.0
-97.0,-324.0,-958.0
-19.0,-25.0,-991.0
-74.0,122.0,-1126.0
-25.0,-7.0,-1020.0
23.0,-244.0,-1046.0
99.0,-78.0,-1110.0
236.0,-64.0,-1034.0
286.0,-60.0,-884.0
489.0,-173.0,-915.0
316.0,15.0,-1061.0
646.0,58.0,-1018.0
478.0,124.0,-1077.0
692.0,-21.0,-1116.0
681.0,-42.0,-970.0
720.0,-97.0,-1018.0
851.0,-175.0,-989.0
940.0,-204.0,-1054.0
1061.0,-189.0,-966.0
913.0,126.0,-1134.0
962.0,160.0,-929.0
1001.0,181.0,-1056.0
1018.0,-1.0,-1046.0
997.0,-5.0,-1059.0
897.0,-93.0,-944.0
936.0,-81.0,-927.0
942.0,-136.0,-1015.0
735.0,15.0,-1155.0
675.0,78.0,-954.0
554.0,95.0,-979.0
573.0,-37.0,-1009.0
431.0,-81.0,-1126.0
386.0,-247.0,-933.0
259.0,-273.0,-925.0
177.0,-199.0,-952.0
275.0,42.0,-1097.0
78.0,128.0,-933.0
87.0,117.0,-911.0
-220.0,-46.0,-995.0
-121.0,-208.0,-997.0
-144.0,-37.0,-1097.0
33.0,-253.0,-876.0
93.0,-247.0,-882.0
78.0,-206.0,-977.0
66.0,-93.0,-1022.0
29.0,-68.0,-962.0
54.0,-214.0,-956.0
165.0,-312.0,-1124.0
244.0,-279.0,-1097.0
259.0,-257.0,-974.0
183.0,-382.0,-935.0
214.0,-271.0,-989.0
130.0,25.0,-1143.0
179.0,48.0,-1122.0
134.0,-173.0,-1061.0
222.0,-366.0,-1044.0
244.0,-251.0,-1128.0
259.0,-277.0,-1081.0
302.0,-357.0,-993.0
206.0,-384.0,-1011.0
273.0,-160.0,-1139.0
121.0,-87.0,-1157.0
158.0,-52.0,-981.0
121.0,-255.0,-1003.0
107.0,-372.0,-1145.0
72.0,-390.0,-1118.0
78.0,-236.0,-964.0
-52.0,-111.0,-905.0
21.0,-87.0,-1089.0
-140.0,-19.0,-1145.0
-148.0,-267.0,-1044.0
-163.0,-232.0,-897.0
-101.0,-160.0,-1056.0
-33.0,-117.0,-1034.0
1.0,-312.0,-901.0
-210.0,-345.0,-923.0
-167.0,-78.0,-1040.0
-183.0,46.0,-1075.0
-255.0,-40.0,-911.0
-411.0,-175.0,-946.0
-368.0,-130.0,-1061.0
-425.0,-66.0,-1114.0
-407.0,-124.0,-944.0
-462.0,-386.0,-952.0
-486.0,-107.0,-974.0
-497.0,165.0,-1056.0
-513.0,132.0,-1034.0
-646.0,-76.0,-1015.0
-562.0,-156.0,-974.0
-560.0,93.0,-1073.0
-331.0,52.0,-897.0
-499.0,-154.0,-962.0
-447.0,-101.0,-1052.0
-599.0,70.0,-1087.0
-538.0,300.0,-884.0
-614.0,23.0,-1001.0
-429.0,-93.0,-1022.0
-435.0,-42.0,-1079.0
-614.0,310.0,-1015.0
-443.0,-17.0,-1026.0
-624.0,-111.0,-974.0
-443.0,-64.0,-1046.0
-517.0,234.0,-972.0
-548.0,177.0,-995.0
-505.0,124.0,-1044.0
-431.0,101.0,-1026.0
-368.0,78.0,-1059.0
-394.0,-44.0,-952.0
-345.0,-83.0,-915.0
-232.0,46.0,-942.0
-376.0,224.0,-1147.0
-259.0,261.0,-979.0
-368.0,218.0,-1046.0
-275.0,122.0,-1038.0
-122.0,3.0,-1079.0
-265.0,-80.0,-1061.0
-214.0,-99.0,-944.0
-292.0,160.0,-997.0
-126.0,160.0,-1132.0
-261.0,185.0,-1102.0
5.0,124.0,-1046.0
-312.0,152.0,-1139.0
-56.0,5.0,-1030.0
-175.0,17.0,-995.0
-23.0,-68.0,-931.0
-109.0,29.0,-979.0
19.0,111.0,-1153.0
-97.0,111.0,-1104.0
13.0,-21.0,-991.0
-162.0,17.0,-966.0
-9.0,-5.0,-1013.0
-31.0,-62.0,-991.0
101.0,-275.0,-950.0
11.0,-144.0,-1106.0
56.0,93.0,-1100.0
-97.0,208.0,-954.0
-128.0,-5.0,-913.0
-167.0,-117.0,-1018.0
-134.0,-46.0,-1100.0
-105.0,48.0,-1120.0
-58.0,-158.0,-1067.0
-42.0,-286.0,-933.0
-111.0,3.0,-905.0
5.0,81.0,-929.0
-206.0,17.0,-1069.0
-80.0,-195.0,-1026.0
-29.0,-74.0,-1132.0
11.0,-175.0,-1028.0
232.0,-247.0,-897.0
-93.0,-214.0,-938.0
140.0,-152.0,-913.0
-173.0,146.0,-1079.0
72.0,91.0,-1204.0
-171.0,-3.0,-1126.0
37.0,-70.0,-940.0
19.0,-87.0,-954.0
64.0,-193.0,-1011.0
5.0,-277.0,-1098.0
-39.0,-138.0,-987.0
-25.0,-81.0,-1063.0
-160.0,-19.0,-1038.0
56.0,-179.0,-1040.0
13.0,105.0,-1011.0
154.0,66.0,-1030.0
66.0,-169.0,-1042.0
-40.0,-318.0,-1024.0
-1.0,-210.0,-907.0
-9.0,58.0,-1005.0
-9.0,76.0,-1165.0
15.0,-56.0,-1001.0
60.0,122.0,-997.0
-74.0,52.0,-1046.0
-64.0,-160.0,-1057.0
-72.0,-374.0,-940.0
-64.0,-197.0,-987.0
109.0,113.0,-1026.0
148.0,203.0,-1104.0
46.0,35.0,-854.0
9.0,-195.0,-952.0
-138.0,-70.0,-1089.0
-66.0,124.0,-1102.0
-60.0,109.0,-1095.0
17.0,-193.0,-954.0
56.0,-105.0,-917.0
-33.0,203.0,-1034.0
-83.0,169.0,-983.0
-97.0,39.0,-1057.0
-169.0,66.0,-1198.0
-101.0,81.0,-1132.0
-46.0,-29.0,-989.0
-91.0,-189.0,-944.0
-46.0,-187.0,-864.0
89.0,216.0,-1069.0
19.0,353.0,-1145.0
-15.0,23.0,-983.0
31.0,-7.0,-948.0
-58.0,76.0,-1093.0
66.0,134.0,-989.0
7.0,11.0,-899.0
3.0,-25.0,-1024.0
93.0,91.0,-958.0
15.0,181.0,-1093.0
-134.0,134.0,-1044.0
29.0,163.0,-968.0
-91.0,208.0,-989.0
60.0,-37.0,-1124.0
-3.0,-136.0,-989.0
101.0,-78.0,-899.0
33.0,173.0,-1003.0
66.0,238.0,-1085.0
-54.0,218.0,-1046.0
68.0,154.0,-954.0
5.0,279.0,-981.0
113.0,163.0,-1079.0
-95.0,-160.0,-1139.0
-1.0,-189.0,-936.0
-126.0,101.0,-1009.0
-48.0,388.0,-1093.0
-87.0,64.0,-1030.0
33.0,66.0,-960.0
-93.0,132.0,-1108.0
-25.0,160.0,-1159.0
-25.0,-101.0,-1042.0
3.0,-230.0,-923.0
52.0,-1.0,-919.0
148.0,290.0,-1034.0
-33.0,201.0,-1108.0
23.0,-130.0,-993.0
-130.0,-17.0,-1046.0
27.0,113.0,-1065.0
-7.0,46.0,-1048.0
165.0,-271.0,-872.0
-105.0,-214.0,-1015.0
15.0,-3.0,-1034.0
-15.0,413.0,-1069.0
-7.0,31.0,-999.0
76.0,-126.0,-966.0
-5.0,-136.0,-1003.0
33.0,48.0,-1091.0
83.0,-113.0,-999.0
17.0,-230.0,-987.0
52.0,-144.0,-1046.0
-83.0,152.0,-1011.0
29.0,54.0,-1011.0
-66.0,-7.0,-1050.0
21.0,-35.0,-1059.0
7.0,-37.0,-1095.0
13.0,-203.0,-1022.0
99.0,-232.0,-921.0
-13.0,-66.0,-929.0
142.0,169.0,-1089.0
-132.0,48.0,-1147.0
103.0,-13.0,-974.0
-169.0,-56.0,-1032.0
89.0,-27.0,-1071.0
0.0,-128.0,-1063.0
17.0,-331.0,-958.0
56.0,-226.0,-1005.0
-50.0,76.0,-1056.0
33.0,130.0,-935.0
-13.0,-21.0,-1052.0
101.0,-17.0,-1071.0
-29.0,-25.0,-1089.0
89.0,-66.0,-964.0
-21.0,-244.0,-921.0
122.0,-212.0,-907.0
48.0,25.0,-1056.0
111.0,150.0,-1104.0
-85.0,-58.0,-1036.0
3.0,23.0,-925.0
-66.0,-66.0,-1015.0
21.0,109.0,-1042.0
7.0,-324.0,-954.0
138.0,-201.0,-956.0
31.0,31.0,-1120.0
87.0,392.0,-966.0
25.0,181.0,-1009.0
-169.0,-117.0,-968.0
31.0,-122.0,-1026.0
-64.0,208.0,-1177.0
105.0,117.0,-1122.0
5.0,-201.0,-929.0
44.0,-122.0,-940.0
-56.0,201.0,-995.0
70.0,302.0,-1020.0
-121.0,152.0,-1132.0
-115.0,13.0,-1073.0
-15.0,80.0,-1069.0
-81.0,158.0,-1056.0
107.0,-142.0,-890.0
3.0,-185.0,-899.0
103.0,91.0,-1001.0
-60.0,378.0,-1190.0
95.0,251.0,-1003.0
50.0,101.0,-946.0
31.0,44.0,-966.0
244.0,-78.0,-1009.0
-1.0,72.0,-1034.0
70.0,-52.0,-1007.0
13.0,173.0,-972.0
29.0,160.0,-1048.0
-156.0,97.0,-1067.0
187.0,60.0,-876.0
-76.0,292.0,-1114.0
140.0,144.0,-1077.0
-33.0,-134.0,-1044.0
-15.0,-54.0,-927.0
-52.0,146.0,-938.0
58.0,218.0,-1085.0
-52.0,203.0,-1171.0
7.0,169.0,-989.0
-81.0,185.0,-1024.0
-33.0,121.0,-1149.0
-187.0,-158.0,-1042.0
-99.0,-238.0,-933.0
-11.0,72.0,-1083.0
50.0,244.0,-1054.0
128.0,204.0,-944.0
46.0,-81.0,-983.0
-97.0,-58.0,-999.0
52.0,138.0,-966.0
5.0,154.0,-1173.0
128.0,-97.0,-1003.0
64.0,-93.0,-884.0
21.0,-25.0,-911.0
48.0,160.0,-1034.0
-33.0,39.0,-1015.0
-13.0,-23.0,-1110.0
-23.0,-11.0,-1081.0
-23.0,48.0,-1065.0
5.0,-197.0,-892.0
99.0,-214.0,-923.0
11.0,-19.0,-1020.0
66.0,128.0,-1126.0
-111.0,152.0,-1054.0
50.0,17.0,-974.0
-48.0,25.0,-954.0
160.0,-126.0,-1095.0
-97.0,-152.0,-1073.0
111.0,-167.0,-946.0
-183.0,7.0,-1007.0
111.0,169.0,-981.0
-126.0,146.0,-1083.0
85.0,-31.0,-1079.0
-152.0,-44.0,-1104.0
-50.0,-42.0,-1028.0
-101.0,-158.0,-1034.0
9.0,-271.0,-927.0
54.0,-163.0,-1005.0
-7.0,95.0,-1050.0
89.0,72.0,-1026.0
-27.0,1.0,-1052.0
33.0,-56.0,-1048.0
50.0,46.0,-917.0
121.0,-210.0,-999.0
191.0,-271.0,-897.0
222.0,-11.0,-1048.0
21.0,204.0,-1141.0
89.0,146.0,-1016.0
-204.0,-109.0,-919.0
11.0,-156.0,-974.0
-85.0,29.0,-1161.0
163.0,105.0,-1073.0
25.0,-146.0,-997.0
-5.0,224.0,-1042.0
-117.0,7.0,-985.0
-19.0,-105.0,-1028.0
70.0,72.0,-1059.0
177.0,226.0,-1052.0
93.0,-48.0,-1005.0
140.0,-251.0,-849.0
-31.0,-64.0,-1032.0
-3.0,204.0,-1188.0
-126.0,298.0,-1081.0
-58.0,-15.0,-950.0
-29.0,21.0,-1038.0
66.0,-27.0,-1116.0
-27.0,15.0,-1091.0
-66.0,-81.0,-964.0
-19.0,-31.0,-925.0
-37.0,226.0,-1052.0
74.0,220.0,-1081.0
-85.0,146.0,-1026.0
29.0,-1.0,-1020.0
-117.0,87.0,-1071.0
60.0,13.0,-1046.0
-31.0,-154.0,-979.0
113.0,-122.0,-847.0
11.0,146.0,-999.0
136.0,281.0,-1116.0
-111.0,146.0,-1091.0
44.0,-42.0,-907.0
-23.0,124.0,-981.0
236.0,109.0,-979.0
126.0,-105.0,-1040.0
-23.0,-191.0,-993.0
-95.0,146.0,-1056.0
-87.0,308.0,-1100.0
-111.0,128.0,-1042.0
7.0,78.0,-927.0
-56.0,279.0,-1134.0
5.0,189.0,-1116.0
-40.0,-185.0,-1015.0
-64.0,-247.0,-964.0
-56.0,58.0,-1020.0
-107.0,306.0,-1118.0
-52.0,224.0,-958.0
-46.0,-89.0,-1026.0
50.0,-27.0,-995.0
21.0,119.0,-1122.0
58.0,122.0,-938.0
-17.0,-302.0,-929.0
66.0,-271.0,-1040.0
5.0,177.0,-1122.0
21.0,394.0,-923.0
58.0,25.0,-917.0
66.0,-46.0,-1003.0
21.0,9.0,-1126.0
-7.0,31.0,-1116.0
-19.0,-136.0,-1038.0
-46.0,-117.0,-917.0
72.0,-46.0,-958.0
-7.0,199.0,-1056.0
-48.0,83.0,-1054.0
-13.0,-15.0,-987.0
-11.0,-1.0,-1114.0
-85.0,-56.0,-1087.0
78.0,-206.0,-954.0
66.0,-247.0,-858.0
128.0,-39.0,-948.0
17.0,197.0,-1079.0
70.0,167.0,-1139.0
-95.0,29.0,-989.0
70.0,-60.0,-919.0
-5.0,5.0,-1063.0
132.0,-93.0,-1079.0
-76.0,-105.0,-960.0
85.0,-105.0,-972.0
-179.0,99.0,-1165.0
15.0,103.0,-1024.0
-56.0,-1.0,-995.0
21.0,66.0,-1091.0
0.0,64.0,-1077.0
50.0,-78.0,-997.0
3.0,-353.0,-935.0
15.0,-111.0,-966.0
31.0,99.0,-1073.0
80.0,130.0,-1124.0
-72.0,-128.0,-935.0
56.0,87.0,-966.0
11.0,124.0,-1079.0
76.0,11.0,-1069.0
81.0,-327.0,-917.0
5.0,-193.0,-999.0
1.0,97.0,-1149.0
-19.0,378.0,-946.0
113.0,91.0,-960.0
-121.0,-83.0,-1098.0
78.0,-134.0,-1048.0
-208.0,-66.0,-1093.0
54.0,-203.0,-1054.0
-52.0,-122.0,-972.0
165.0,-40.0,-847.0
91.0,404.0,-981.0
117.0,111.0,-972.0
113.0,-15.0,-1036.0
-29.0,-66.0,-1114.0
50.0,150.0,-1093.0
-72.0,-13.0,-991.0
7.0,-103.0,-997.0
-99.0,-27.0,-958.0
11.0,212.0,-1040.0
-40.0,318.0,-1095.0
-162.0,134.0,-1194.0
-44.0,17.0,-1013.0
-144.0,3.0,-1020.0
76.0,-101.0,-903.0
191.0,-154.0,-936.0
165.0,-37.0,-977.0
128.0,158.0,-1034.0
37.0,214.0,-1056.0
21.0,-13.0,-981.0
-21.0,23.0,-979.0
99.0,119.0,-997.0
58.0,113.0,-1071.0
70.0,-78.0,-1003.0
1.0,-33.0,-964.0
-40.0,107.0,-1093.0
-5.0,216.0,-1056.0
-105.0,109.0,-966.0
33.0,40.0,-1110.0
-163.0,193.0,-1089.0
52.0,87.0,-1054.0
-48.0,-117.0,-935.0
130.0,-398.0,-950.0
-9.0,177.0,-1079.0
160.0,378.0,-1059.0
-21.0,244.0,-936.0
76.0,-33.0,-995.0
-201.0,46.0,-1180.0
21.0,78.0,-1059.0
-193.0,-78.0,-1089.0
66.0,-208.0,-977.0
-177.0,-76.0,-1077.0
