x,y,z
-58.0,-212.0,-981.0
81.0,-66.0,-890.0
-29.0,212.0,-1116.0
-124.0,189.0,-1114.0
-216.0,39.0,-985.0
-56.0,-83.0,-1005.0
-35.0,83.0,-1112.0
177.0,70.0,-1106.0
-37.0,-109.0,-1022.0
31.0,-257.0,-966.0
-201.0,35.0,-1018.0
-83.0,253.0,-1011.0
11.0,113.0,-1063.0
-21.0,-40.0,-1145.0
119.0,-68.0,-968.0
-101.0,-21.0,-1071.0
91.0,0.0,-1030.0
23.0,-72.0,-993.0
109.0,-66.0,-933.0
-17.0,60.0,-935.0
52.0,247.0,-987.0
95.0,107.0,-1081.0
-3.0,-99.0,-1149.0
15.0,-101.0,-1071.0
-150.0,-48.0,-964.0
103.0,-46.0,-907.0
-13.0,21.0,-915.0
224.0,33.0,-972.0
-163.0,171.0,-1128.0
56.0,103.0,-1073.0
-115.0,1.0,-1081.0
48.0,-107.0,-1007.0
122.0,-66.0,-966.0
64.0,-124.0,-895.0
93.0,-17.0,-977.0
-39.0,150.0,-1114.0
9.0,199.0,-1069.0
-39.0,201.0,-1005.0
-42.0,5.0,-1079.0
23.0,17.0,-983.0
-15.0,-11.0,-1015.0
81.0,-54.0,-1063.0
37.0,-74.0,-1057.0
42.0,160.0,-976.0
-152.0,85.0,-1075.0
-39.0,-21.0,-1024.0
-117.0,56.0,-999.0
19.0,66.0,-1030.0
122.0,40.0,-1069.0
128.0,-165.0,-1011.0
179.0,-105.0,-944.0
140.0,33.0,-948.0
-3.0,156.0,-1050.0
-64.0,193.0,-972.0
-91.0,29.0,-1071.0
-70.0,-89.0,-1102.0
58.0,-122.0,-1046.0
-7.0,136.0,-983.0
195.0,-48.0,-954.0
-44.0,-72.0,-944.0
171.0,-158.0,-825.0
-37.0,327.0,-1056.0
89.0,128.0,-1059.0
40.0,35.0,-1167.0
-68.0,-9.0,-1057.0
0.0,-99.0,-1007.0
-44.0,-97.0,-860.0
234.0,33.0,-993.0
-52.0,-167.0,-1020.0
206.0,355.0,-1030.0
-345.0,95.0,-1216.0
85.0,-25.0,-1001.0
3.0,3.0,-962.0
156.0,-85.0,-1009.0
138.0,-27.0,-948.0
50.0,-19.0,-974.0
39.0,136.0,-1034.0
-31.0,163.0,-1065.0
-21.0,-25.0,-1071.0
-214.0,31.0,-1065.0
0.0,46.0,-993.0
-80.0,81.0,-1104.0
165.0,-195.0,-1067.0
-1.0,-91.0,-958.0
156.0,-103.0,-909.0
-134.0,142.0,-1087.0
-15.0,130.0,-1030.0
-103.0,109.0,-1018.0
66.0,99.0,-950.0
113.0,-37.0,-1139.0
113.0,-148.0,-1001.0
93.0,-169.0,-942.0
-56.0,27.0,-935.0
11.0,224.0,-1118.0
-105.0,130.0,-1028.0
-107.0,-107.0,-1057.0
-156.0,-3.0,-964.0
50.0,25.0,-1112.0
52.0,210.0,-1083.0
294.0,1.0,-1057.0
-15.0,-234.0,-808.0
87.0,-13.0,-835.0
-68.0,218.0,-1079.0
58.0,203.0,-1257.0
-19.0,-48.0,-1034.0
97.0,11.0,-974.0
-167.0,66.0,-1024.0
279.0,-72.0,-1048.0
-331.0,-156.0,-1050.0
283.0,-191.0,-903.0
-523.0,206.0,-1141.0
251.0,349.0,-987.0
-304.0,154.0,-1122.0
409.0,-236.0,-884.0
-109.0,-134.0,-1063.0
136.0,9.0,-968.0
-85.0,-21.0,-1073.0
154.0,-101.0,-948.0
-97.0,56.0,-1056.0
95.0,226.0,-849.0
-9.0,163.0,-1013.0
107.0,-50.0,-1100.0
-11.0,-76.0,-1196.0
-7.0,-76.0,-1015.0
-187.0,-97.0,-989.0
76.0,9.0,-788.0
52.0,13.0,-1083.0
58.0,255.0,-1056.0
-11.0,93.0,-1077.0
-197.0,-33.0,-1040.0
140.0,-46.0,-1079.0
-124.0,-23.0,-1102.0
318.0,-152.0,-839.0
-80.0,-48.0,-925.0
158.0,255.0,-1054.0
-81.0,265.0,-1186.0
42.0,-21.0,-933.0
-119.0,105.0,-1114.0
-152.0,70.0,-1018.0
-29.0,179.0,-1184.0
-158.0,-197.0,-1097.0
154.0,-232.0,-903.0
-117.0,-195.0,-913.0
80.0,347.0,-1057.0
-97.0,308.0,-1073.0
58.0,-87.0,-917.0
134.0,-111.0,-935.0
11.0,-58.0,-1221.0
341.0,15.0,-888.0
15.0,-113.0,-974.0
46.0,-224.0,-886.0
68.0,117.0,-1075.0
-72.0,372.0,-1028.0
222.0,99.0,-1015.0
-97.0,-117.0,-1083.0
144.0,80.0,-1091.0
-230.0,-9.0,-1073.0
140.0,-103.0,-944.0
-126.0,-113.0,-997.0
152.0,48.0,-1024.0
-91.0,277.0,-1059.0
-17.0,81.0,-1018.0
-298.0,1.0,-1102.0
83.0,-103.0,-1030.0
-117.0,-11.0,-1190.0
251.0,-42.0,-919.0
-163.0,-152.0,-876.0
201.0,-7.0,-866.0
-191.0,160.0,-1157.0
325.0,247.0,-1048.0
-247.0,224.0,-1149.0
144.0,19.0,-913.0
-101.0,-142.0,-1139.0
21.0,-199.0,-956.0
40.0,-91.0,-1011.0
-97.0,76.0,-1093.0
56.0,171.0,-1063.0
-87.0,183.0,-944.0
76.0,74.0,-1059.0
-187.0,-66.0,-1108.0
191.0,83.0,-1003.0
-58.0,25.0,-1065.0
195.0,-265.0,-895.0
21.0,-214.0,-931.0
130.0,87.0,-997.0
21.0,218.0,-1067.0
74.0,1.0,-970.0
15.0,89.0,-968.0
25.0,46.0,-1093.0
87.0,48.0,-1018.0
44.0,-119.0,-1026.0
-89.0,-292.0,-1091.0
-44.0,142.0,-958.0
-113.0,423.0,-1042.0
-146.0,208.0,-1026.0
76.0,-111.0,-1042.0
-5.0,-136.0,-1153.0
-87.0,74.0,-1165.0
0.0,-60.0,-938.0
-31.0,-7.0,-958.0
261.0,-197.0,-884.0
-31.0,175.0,-1003.0
105.0,146.0,-1052.0
-298.0,208.0,-1186.0
191.0,60.0,-1052.0
-259.0,-72.0,-1216.0
203.0,-113.0,-851.0
-181.0,-78.0,-909.0
156.0,-78.0,-876.0
-23.0,203.0,-1235.0
68.0,113.0,-1073.0
3.0,113.0,-1009.0
-70.0,46.0,-921.0
72.0,1.0,-1081.0
-40.0,-271.0,-1077.0
-29.0,-288.0,-970.0
-9.0,0.0,-964.0
-56.0,230.0,-1079.0
103.0,277.0,-952.0
-33.0,1.0,-981.0
97.0,-25.0,-989.0
-97.0,60.0,-1138.0
-50.0,42.0,-1079.0
66.0,-87.0,-1011.0
-72.0,-124.0,-868.0
175.0,111.0,-972.0
-214.0,265.0,-1161.0
101.0,64.0,-1038.0
-218.0,-9.0,-1054.0
103.0,-40.0,-989.0
-52.0,121.0,-1179.0
23.0,-109.0,-981.0
0.0,-296.0,-972.0
142.0,-76.0,-917.0
140.0,312.0,-1036.0
121.0,269.0,-938.0
-29.0,-15.0,-1038.0
-187.0,-33.0,-1104.0
107.0,-58.0,-1022.0
-124.0,52.0,-1212.0
281.0,-46.0,-856.0
19.0,-122.0,-897.0
-13.0,-7.0,-808.0
-29.0,206.0,-1177.0
-101.0,187.0,-1179.0
0.0,25.0,-1063.0
-46.0,-52.0,-968.0
62.0,-138.0,-997.0
119.0,-124.0,-892.0
81.0,74.0,-987.0
74.0,224.0,-1223.0
-58.0,122.0,-1005.0
113.0,-29.0,-956.0
-124.0,-1.0,-1007.0
152.0,-5.0,-1054.0
-193.0,-111.0,-1095.0
101.0,-48.0,-1040.0
-179.0,-35.0,-1073.0
95.0,175.0,-970.0
-95.0,142.0,-968.0
15.0,144.0,-1054.0
-181.0,93.0,-1202.0
-163.0,-130.0,-1071.0
76.0,-181.0,-1030.0
74.0,-181.0,-866.0
238.0,48.0,-894.0
44.0,144.0,-958.0
58.0,138.0,-1056.0
-52.0,99.0,-1059.0
152.0,76.0,-1104.0
-187.0,60.0,-1100.0
193.0,-134.0,-894.0
-175.0,-103.0,-917.0
173.0,-83.0,-985.0
-99.0,247.0,-1145.0
124.0,187.0,-1087.0
-402.0,-91.0,-1063.0
158.0,-210.0,-780.0
-325.0,232.0,-1274.0
372.0,93.0,-917.0
83.0,-66.0,-1038.0
251.0,-374.0,-786.0
156.0,160.0,-933.0
162.0,290.0,-1073.0
-105.0,97.0,-1229.0
46.0,-35.0,-860.0
-220.0,142.0,-1124.0
46.0,83.0,-1153.0
-37.0,-93.0,-1118.0
21.0,-171.0,-837.0
-70.0,-35.0,-999.0
-66.0,165.0,-1063.0
-115.0,300.0,-1100.0
-169.0,91.0,-1050.0
214.0,-134.0,-989.0
-99.0,-187.0,-1048.0
271.0,-13.0,-938.0
11.0,72.0,-987.0
376.0,1.0,-921.0
-245.0,87.0,-1054.0
247.0,31.0,-915.0
-255.0,130.0,-1100.0
91.0,91.0,-1141.0
-187.0,-81.0,-1097.0
206.0,-156.0,-974.0
-230.0,-167.0,-976.0
325.0,-81.0,-786.0
-119.0,187.0,-1120.0
109.0,56.0,-1120.0
-101.0,119.0,-1054.0
74.0,31.0,-854.0
70.0,191.0,-1089.0
203.0,-212.0,-1085.0
199.0,-259.0,-958.0
-56.0,-7.0,-927.0
39.0,240.0,-1065.0
-62.0,204.0,-1132.0
-48.0,-83.0,-1003.0
-160.0,70.0,-979.0
-66.0,64.0,-1087.0
-68.0,142.0,-1206.0
91.0,-212.0,-1036.0
-64.0,-183.0,-835.0
91.0,29.0,-878.0
-40.0,343.0,-1073.0
11.0,130.0,-1091.0
52.0,-78.0,-1011.0
-95.0,-3.0,-1132.0
-39.0,-13.0,-1102.0
-78.0,89.0,-936.0
83.0,-115.0,-997.0
15.0,-72.0,-1007.0
-56.0,23.0,-1022.0
-97.0,277.0,-1083.0
-169.0,91.0,-1104.0
208.0,-142.0,-929.0
64.0,3.0,-958.0
183.0,-7.0,-1063.0
52.0,11.0,-983.0
181.0,-189.0,-1018.0
-35.0,37.0,-997.0
97.0,64.0,-929.0
-99.0,148.0,-1020.0
-83.0,66.0,-1081.0
89.0,37.0,-1098.0
-39.0,-62.0,-1149.0
-33.0,-212.0,-931.0
5.0,-48.0,-837.0
7.0,3.0,-1050.0
-50.0,183.0,-1063.0
101.0,148.0,-981.0
-87.0,181.0,-1069.0
72.0,122.0,-1079.0
-17.0,-115.0,-1095.0
74.0,-257.0,-950.0
-21.0,-85.0,-886.0
121.0,175.0,-1042.0
-162.0,154.0,-1251.0
64.0,99.0,-897.0
-56.0,-23.0,-938.0
0.0,39.0,-1056.0
218.0,134.0,-1112.0
-27.0,17.0,-1071.0
54.0,-214.0,-952.0
-27.0,-150.0,-903.0
109.0,265.0,-1054.0
-142.0,232.0,-1108.0
128.0,-95.0,-970.0
-327.0,31.0,-1112.0
179.0,-7.0,-1036.0
-128.0,101.0,-1079.0
218.0,-247.0,-897.0
-48.0,-181.0,-958.0
343.0,83.0,-888.0
-81.0,341.0,-1155.0
64.0,87.0,-1028.0
-214.0,-23.0,-1057.0
107.0,-42.0,-970.0
-42.0,-124.0,-1098.0
203.0,23.0,-1032.0
-165.0,-60.0,-1098.0
44.0,58.0,-899.0
-259.0,101.0,-1013.0
21.0,140.0,-915.0
-66.0,121.0,-1165.0
113.0,-25.0,-1073.0
80.0,-23.0,-1132.0
-17.0,-54.0,-968.0
85.0,128.0,-866.0
-31.0,-54.0,-935.0
85.0,17.0,-1075.0
-204.0,54.0,-1184.0
-17.0,160.0,-1104.0
-124.0,341.0,-1110.0
33.0,-113.0,-913.0
124.0,-359.0,-938.0
-31.0,-195.0,-983.0
37.0,27.0,-1059.0
-119.0,212.0,-1030.0
294.0,167.0,-921.0
3.0,-25.0,-944.0
368.0,21.0,-866.0
-208.0,52.0,-1139.0
267.0,-62.0,-1147.0
-238.0,-62.0,-981.0
372.0,-74.0,-837.0
-316.0,183.0,-1089.0
212.0,175.0,-1013.0
-324.0,-23.0,-989.0
230.0,-13.0,-1005.0
-218.0,146.0,-1270.0
87.0,23.0,-1097.0
-234.0,-222.0,-909.0
169.0,-220.0,-771.0
160.0,60.0,-1085.0
87.0,320.0,-1184.0
-126.0,58.0,-977.0
9.0,-91.0,-913.0
-103.0,74.0,-1134.0
238.0,181.0,-1081.0
15.0,175.0,-1065.0
0.0,-249.0,-999.0
21.0,-203.0,-894.0
-117.0,-7.0,-977.0
97.0,374.0,-1040.0
-97.0,64.0,-1180.0
162.0,117.0,-1063.0
-197.0,-7.0,-962.0
355.0,-117.0,-882.0
-191.0,-230.0,-1073.0
376.0,-31.0,-907.0
-230.0,169.0,-970.0
327.0,99.0,-1046.0
-312.0,78.0,-1093.0
421.0,87.0,-950.0
-242.0,-60.0,-1110.0
318.0,-128.0,-968.0
-425.0,-40.0,-1077.0
87.0,169.0,-1009.0
-177.0,-80.0,-1056.0
236.0,48.0,-1026.0
-271.0,156.0,-1015.0
126.0,234.0,-966.0
-341.0,-66.0,-1169.0
89.0,-101.0,-1216.0
-187.0,-74.0,-839.0
322.0,-136.0,-841.0
-13.0,1.0,-1145.0
105.0,253.0,-1139.0
-193.0,126.0,-810.0
-21.0,-183.0,-1026.0
-13.0,111.0,-1220.0
103.0,302.0,-1182.0
-21.0,-85.0,-884.0
-72.0,-382.0,-858.0
119.0,-37.0,-964.0
-62.0,456.0,-1106.0
253.0,158.0,-954.0
-206.0,-247.0,-1048.0
255.0,19.0,-981.0
-191.0,206.0,-1087.0
497.0,-64.0,-860.0
-142.0,-275.0,-1046.0
365.0,-40.0,-946.0
-70.0,290.0,-903.0
220.0,60.0,-1067.0
-333.0,58.0,-1139.0
197.0,29.0,-1046.0
-347.0,1.0,-1061.0
322.0,0.0,-954.0
-292.0,-29.0,-1069.0
376.0,-78.0,-977.0
-185.0,-56.0,-1036.0
3.0,290.0,-1085.0
-251.0,220.0,-950.0
-140.0,-95.0,-1126.0
152.0,-169.0,-1011.0
42.0,50.0,-1149.0
-31.0,58.0,-929.0
107.0,-158.0,-925.0
62.0,-62.0,-1114.0
-99.0,214.0,-1044.0
70.0,142.0,-780.0
-269.0,-165.0,-1108.0
152.0,54.0,-1186.0
-185.0,169.0,-1161.0
277.0,-158.0,-856.0
-261.0,-331.0,-976.0
530.0,58.0,-845.0
-292.0,439.0,-1050.0
435.0,-89.0,-901.0
-609.0,-83.0,-1262.0
427.0,126.0,-1030.0
-370.0,255.0,-1073.0
767.0,-238.0,-698.0
-335.0,-181.0,-1116.0
458.0,-29.0,-954.0
-404.0,230.0,-1165.0
238.0,-39.0,-966.0
-423.0,259.0,-1091.0
472.0,218.0,-870.0
-208.0,-39.0,-1262.0
286.0,-171.0,-974.0
-394.0,-165.0,-1059.0
83.0,-5.0,-981.0
-99.0,35.0,-1034.0
64.0,329.0,-1114.0
-304.0,111.0,-1040.0
-11.0,-212.0,-948.0
-74.0,-17.0,-1112.0
50.0,150.0,-1126.0
-58.0,-21.0,-929.0
3.0,-349.0,-938.0
162.0,50.0,-1022.0
-44.0,478.0,-1075.0
294.0,122.0,-759.0
-333.0,-171.0,-1042.0
380.0,-101.0,-1100.0
-273.0,179.0,-1260.0
431.0,40.0,-759.0
-251.0,-152.0,-1030.0
349.0,-107.0,-1020.0
-140.0,189.0,-966.0
197.0,70.0,-884.0
-370.0,191.0,-1186.0
216.0,117.0,-1149.0
-204.0,-31.0,-1065.0
528.0,-324.0,-812.0
-281.0,-81.0,-1063.0
351.0,140.0,-899.0
-206.0,-3.0,-1073.0
238.0,72.0,-1054.0
-324.0,152.0,-1067.0
232.0,121.0,-987.0
-128.0,-201.0,-1134.0
267.0,-134.0,-1042.0
-286.0,146.0,-1018.0
29.0,-85.0,-987.0
-294.0,-19.0,-1097.0
33.0,197.0,-1044.0
-158.0,255.0,-899.0
-23.0,-113.0,-1118.0
111.0,-103.0,-1091.0
-117.0,27.0,-1069.0
93.0,64.0,-759.0
15.0,-261.0,-976.0
220.0,-15.0,-1052.0
74.0,306.0,-1054.0
199.0,11.0,-882.0
-93.0,-81.0,-1061.0
70.0,74.0,-1038.0
-99.0,236.0,-1040.0
376.0,-68.0,-907.0
-148.0,-76.0,-1044.0
415.0,0.0,-1034.0
-189.0,162.0,-1063.0
257.0,83.0,-882.0
-468.0,93.0,-1052.0
244.0,58.0,-1091.0
-46.0,-132.0,-1077.0
318.0,15.0,-1048.0
-165.0,1.0,-1030.0
156.0,15.0,-958.0
-193.0,-89.0,-976.0
44.0,142.0,-974.0
-150.0,325.0,-1085.0
74.0,-33.0,-1147.0
-50.0,-85.0,-1075.0
109.0,1.0,-995.0
-177.0,29.0,-1097.0
39.0,-206.0,-864.0
-83.0,-128.0,-866.0
58.0,214.0,-1229.0
-68.0,253.0,-1206.0
99.0,64.0,-983.0
-169.0,-105.0,-950.0
66.0,0.0,-999.0
-37.0,-70.0,-1087.0
39.0,-35.0,-1007.0
-48.0,-87.0,-1075.0
-91.0,130.0,-1077.0
-35.0,109.0,-995.0
-80.0,103.0,-952.0
-5.0,37.0,-968.0
31.0,-42.0,-1102.0
0.0,-144.0,-1118.0
126.0,-54.0,-950.0
25.0,-23.0,-839.0
103.0,146.0,-987.0
-105.0,150.0,-989.0
11.0,158.0,-1095.0
-261.0,23.0,-1118.0
-33.0,-136.0,-1034.0
-173.0,62.0,-1046.0
54.0,-66.0,-915.0
-236.0,-121.0,-1022.0
-15.0,-91.0,-933.0
-181.0,212.0,-1132.0
-117.0,23.0,-997.0
-89.0,-54.0,-977.0
-273.0,95.0,-999.0
25.0,80.0,-1075.0
-296.0,52.0,-1151.0
-101.0,-130.0,-884.0
-333.0,23.0,-950.0
-279.0,68.0,-1048.0
-339.0,165.0,-1210.0
-515.0,-11.0,-1114.0
-427.0,89.0,-1007.0
-544.0,-52.0,-1116.0
-316.0,-95.0,-1087.0
-290.0,-148.0,-843.0
-316.0,-25.0,-946.0
-228.0,52.0,-1098.0
-255.0,267.0,-1102.0
-228.0,119.0,-921.0
-177.0,-48.0,-964.0
-146.0,-158.0,-1020.0
-115.0,29.0,-1091.0
-58.0,76.0,-983.0
-111.0,5.0,-997.0
-138.0,-1.0,-962.0
-105.0,95.0,-1071.0
-183.0,-39.0,-1095.0
-158.0,70.0,-1054.0
-181.0,-42.0,-1093.0
-31.0,0.0,-1083.0
-11.0,-165.0,-964.0
72.0,-42.0,-831.0
-17.0,103.0,-1011.0
39.0,11.0,-1005.0
-72.0,165.0,-1081.0
119.0,-58.0,-921.0
113.0,80.0,-958.0
113.0,33.0,-1003.0
76.0,-179.0,-979.0
-66.0,-54.0,-954.0
7.0,95.0,-1030.0
-89.0,279.0,-1056.0
-25.0,42.0,-938.0
-87.0,-31.0,-1011.0
15.0,37.0,-1048.0
-17.0,140.0,-1155.0
1.0,-35.0,-1073.0
-54.0,-95.0,-915.0
62.0,44.0,-847.0
13.0,115.0,-1050.0
44.0,163.0,-1206.0
-128.0,-13.0,-1089.0
-81.0,58.0,-968.0
13.0,42.0,-1081.0
-56.0,7.0,-1136.0
27.0,-66.0,-974.0
-173.0,-150.0,-935.0
83.0,-13.0,-1059.0
-152.0,212.0,-1184.0
17.0,132.0,-1015.0
-109.0,-93.0,-962.0
101.0,-78.0,-929.0
3.0,-1.0,-1100.0
117.0,56.0,-1022.0
-15.0,-37.0,-1077.0
48.0,-13.0,-876.0
35.0,46.0,-968.0
-40.0,171.0,-1022.0
-29.0,48.0,-1065.0
-25.0,42.0,-1083.0
-68.0,-66.0,-1139.0
-29.0,-124.0,-1011.0
17.0,-101.0,-849.0
126.0,46.0,-856.0
60.0,31.0,-1097.0
-62.0,128.0,-1188.0
-91.0,72.0,-1108.0
-83.0,25.0,-923.0
162.0,48.0,-983.0
35.0,-111.0,-1087.0
68.0,-126.0,-935.0
-56.0,25.0,-968.0
-107.0,212.0,-1167.0
31.0,122.0,-1071.0
-142.0,35.0,-952.0
33.0,11.0,-948.0
-40.0,35.0,-1136.0
25.0,-13.0,-1098.0
21.0,-138.0,-979.0
-5.0,-119.0,-835.0
187.0,44.0,-925.0
-44.0,255.0,-1190.0
7.0,-13.0,-1069.0
-195.0,-64.0,-1007.0
-89.0,-132.0,-985.0
21.0,128.0,-1075.0
97.0,-99.0,-999.0
115.0,-187.0,-923.0
37.0,-13.0,-1059.0
11.0,275.0,-997.0
-87.0,210.0,-1015.0
-144.0,-70.0,-1028.0
81.0,-187.0,-1061.0
-68.0,-76.0,-1153.0
13.0,113.0,-1056.0
-56.0,-7.0,-942.0
29.0,64.0,-874.0
11.0,31.0,-950.0
15.0,201.0,-1089.0
-76.0,11.0,-1155.0
-126.0,7.0,-1091.0
29.0,-66.0,-927.0
-1.0,124.0,-1079.0
105.0,-83.0,-903.0
181.0,-111.0,-849.0
-103.0,52.0,-1077.0
9.0,183.0,-1245.0
-132.0,138.0,-1048.0
-29.0,52.0,-911.0
13.0,-48.0,-1011.0
33.0,-91.0,-1065.0
124.0,-54.0,-966.0
-37.0,46.0,-958.0
140.0,117.0,-970.0
-42.0,181.0,-1089.0
0.0,0.0,-1038.0
-13.0,-66.0,-901.0
103.0,29.0,-1011.0
23.0,117.0,-1204.0
89.0,-101.0,-1042.0
-27.0,-234.0,-901.0
54.0,29.0,-835.0
58.0,306.0,-1067.0
-40.0,144.0,-1165.0
5.0,-42.0,-1067.0
-124.0,7.0,-995.0
-29.0,70.0,-1020.0
-17.0,-64.0,-1091.0
31.0,-169.0,-946.0
85.0,-3.0,-972.0
3.0,201.0,-1044.0
-66.0,173.0,-1065.0
-25.0,-126.0,-952.0
-89.0,-56.0,-1026.0
185.0,93.0,-1069.0
21.0,152.0,-1182.0
156.0,-87.0,-899.0
9.0,-122.0,-860.0
105.0,111.0,-884.0
-74.0,234.0,-1229.0
-99.0,1.0,-1171.0
-181.0,-111.0,-1065.0
-25.0,-7.0,-993.0
-31.0,132.0,-1065.0
95.0,-107.0,-954.0
-78.0,-286.0,-936.0
-39.0,-115.0,-1001.0
-5.0,283.0,-1192.0
-23.0,290.0,-981.0
158.0,-3.0,-884.0
113.0,-259.0,-960.0
154.0,-40.0,-1065.0
-7.0,126.0,-1003.0
95.0,31.0,-1044.0
19.0,-9.0,-940.0
44.0,121.0,-958.0
-54.0,93.0,-1136.0
-115.0,-68.0,-1046.0
-33.0,7.0,-997.0
-83.0,109.0,-1182.0
-111.0,-74.0,-1159.0
44.0,-167.0,-854.0
-5.0,-103.0,-825.0
105.0,177.0,-1073.0
-1.0,214.0,-1139.0
-68.0,23.0,-1085.0
3.0,-85.0,-892.0
117.0,83.0,-1034.0
117.0,46.0,-1138.0
40.0,-91.0,-954.0
-33.0,-13.0,-853.0
-13.0,203.0,-1093.0
33.0,197.0,-1136.0
-31.0,-58.0,-1048.0
-128.0,-80.0,-976.0
19.0,-7.0,-1057.0
-89.0,201.0,-1145.0
171.0,-37.0,-946.0
37.0,-121.0,-880.0
103.0,-37.0,-950.0
35.0,228.0,-1079.0
29.0,134.0,-1087.0
-37.0,-66.0,-1003.0
15.0,-15.0,-1034.0
29.0,87.0,-1046.0
81.0,46.0,-1003.0
-40.0,-175.0,-929.0
66.0,-29.0,-929.0
-21.0,222.0,-1097.0
-17.0,183.0,-1085.0
23.0,-33.0,-991.0
0.0,-37.0,-966.0
83.0,54.0,-1050.0
-48.0,-7.0,-1091.0
83.0,-144.0,-968.0
72.0,72.0,-923.0
138.0,134.0,-995.0
17.0,62.0,-1138.0
-191.0,-78.0,-1038.0
-111.0,117.0,-1042.0
-117.0,148.0,-1093.0
44.0,-56.0,-1184.0
-113.0,-132.0,-989.0
103.0,-31.0,-771.0
-247.0,111.0,-1020.0
-52.0,105.0,-1108.0
-244.0,128.0,-1173.0
-249.0,78.0,-1038.0
-275.0,-35.0,-983.0
-427.0,-158.0,-1042.0
-212.0,-187.0,-936.0
-441.0,66.0,-931.0
-304.0,124.0,-964.0
-720.0,173.0,-1128.0
-423.0,-99.0,-952.0
-712.0,-23.0,-997.0
-450.0,1.0,-952.0
-728.0,52.0,-1079.0
-605.0,-152.0,-1098.0
-761.0,-158.0,-989.0
-728.0,121.0,-933.0
-872.0,247.0,-999.0
-894.0,101.0,-1100.0
-936.0,-220.0,-1057.0
-862.0,64.0,-1011.0
-1036.0,109.0,-1169.0
-940.0,-64.0,-1022.0
-942.0,-54.0,-907.0
-892.0,111.0,-936.0
-1100.0,142.0,-1118.0
-1126.0,27.0,-1024.0
-1145.0,-1.0,-1056.0
-1182.0,29.0,-1089.0
-1036.0,19.0,-1036.0
-1298.0,-134.0,-1141.0
-983.0,-52.0,-935.0
-1220.0,44.0,-1026.0
-1167.0,46.0,-905.0
-1253.0,80.0,-1095.0
-1192.0,3.0,-1007.0
-1036.0,1.0,-1028.0
-1040.0,163.0,-989.0
-1132.0,-70.0,-1173.0
-1116.0,-140.0,-835.0
-1098.0,-29.0,-944.0
-1167.0,140.0,-964.0
-1221.0,165.0,-1085.0
-1342.0,-27.0,-1145.0
-1331.0,152.0,-997.0
-1380.0,175.0,-962.0
-1305.0,-117.0,-1155.0
-1257.0,-396.0,-993.0
-1165.0,-89.0,-845.0
-1145.0,132.0,-929.0
-1239.0,171.0,-1169.0
-1216.0,-29.0,-1063.0
-1245.0,66.0,-977.0
-1292.0,130.0,-1015.0
-1411.0,124.0,-1083.0
-1221.0,-122.0,-974.0
-1522.0,-113.0,-1056.0
-1165.0,-17.0,-905.0
-1739.0,-15.0,-1120.0
-1218.0,40.0,-976.0
-1692.0,83.0,-1040.0
-1218.0,486.0,-976.0
-1700.0,-185.0,-1112.0
-1163.0,-245.0,-1001.0
-1317.0,-181.0,-979.0
-624.0,35.0,-860.0
-979.0,271.0,-1015.0
-704.0,119.0,-1044.0
-769.0,35.0,-954.0
-521.0,62.0,-1077.0
-651.0,13.0,-1243.0
-126.0,93.0,-929.0
-306.0,-33.0,-1161.0
286.0,165.0,-981.0
66.0,-101.0,-1024.0
148.0,-146.0,-929.0
3.0,-105.0,-1007.0
103.0,37.0,-1143.0
298.0,505.0,-1139.0
394.0,-279.0,-1098.0
458.0,-144.0,-687.0
302.0,0.0,-917.0
341.0,40.0,-907.0
33.0,269.0,-1188.0
206.0,193.0,-1044.0
234.0,-58.0,-1223.0
310.0,152.0,-864.0
322.0,60.0,-747.0
251.0,117.0,-993.0
365.0,-189.0,-1005.0
156.0,13.0,-966.0
156.0,31.0,-1177.0
33.0,1.0,-1194.0
132.0,-40.0,-856.0
-52.0,191.0,-894.0
70.0,324.0,-1063.0
23.0,-9.0,-1153.0
15.0,-201.0,-1054.0
136.0,-56.0,-1003.0
284.0,222.0,-1011.0
312.0,42.0,-950.0
331.0,136.0,-1063.0
470.0,-179.0,-942.0
413.0,212.0,-1097.0
646.0,-144.0,-1155.0
710.0,-160.0,-1184.0
620.0,-306.0,-966.0
421.0,31.0,-958.0
472.0,210.0,-1184.0
275.0,-89.0,-1134.0
437.0,13.0,-1022.0
351.0,-7.0,-1026.0
683.0,121.0,-1151.0
413.0,56.0,-1048.0
556.0,-271.0,-798.0
402.0,-48.0,-907.0
456.0,117.0,-1077.0
579.0,210.0,-1100.0
425.0,46.0,-1095.0
653.0,-167.0,-940.0
386.0,-7.0,-1018.0
568.0,101.0,-1003.0
386.0,-27.0,-1151.0
437.0,-199.0,-960.0
298.0,83.0,-1054.0
400.0,474.0,-1077.0
277.0,214.0,-1024.0
562.0,-187.0,-837.0
208.0,-35.0,-1022.0
394.0,-23.0,-1036.0
277.0,-126.0,-972.0
491.0,-308.0,-886.0
347.0,113.0,-1054.0
519.0,247.0,-997.0
353.0,316.0,-981.0
503.0,-89.0,-890.0
556.0,152.0,-1050.0
560.0,-111.0,-1112.0
630.0,-60.0,-1061.0
696.0,-105.0,-876.0
569.0,-87.0,-946.0
687.0,201.0,-929.0
593.0,74.0,-1108.0
585.0,56.0,-1145.0
493.0,-3.0,-1052.0
591.0,181.0,-1040.0
441.0,-101.0,-1009.0
622.0,-259.0,-919.0
