x,y,z
599.0,91.0,-1018.0
525.0,21.0,-1112.0
638.0,-154.0,-1075.0
523.0,107.0,-1155.0
646.0,-230.0,-972.0
704.0,-140.0,-907.0
706.0,-66.0,-835.0
573.0,175.0,-1048.0
478.0,189.0,-1075.0
532.0,-62.0,-1161.0
499.0,91.0,-1091.0
523.0,50.0,-1132.0
468.0,128.0,-1034.0
704.0,-230.0,-962.0
548.0,-5.0,-839.0
579.0,113.0,-989.0
441.0,304.0,-1011.0
484.0,80.0,-1155.0
484.0,23.0,-1081.0
441.0,-42.0,-1139.0
484.0,7.0,-1073.0
525.0,-54.0,-954.0
550.0,-160.0,-765.0
380.0,158.0,-921.0
406.0,175.0,-1028.0
228.0,105.0,-1110.0
411.0,-165.0,-1038.0
130.0,-9.0,-1034.0
386.0,-48.0,-1038.0
228.0,-60.0,-1040.0
407.0,-212.0,-796.0
251.0,19.0,-839.0
296.0,122.0,-962.0
173.0,85.0,-1114.0
242.0,-11.0,-1057.0
87.0,-7.0,-1108.0
242.0,56.0,-1081.0
203.0,-146.0,-1102.0
333.0,-185.0,-862.0
148.0,-29.0,-849.0
206.0,189.0,-1032.0
33.0,226.0,-1200.0
152.0,17.0,-1124.0
-29.0,35.0,-1050.0
204.0,89.0,-1155.0
48.0,74.0,-1132.0
304.0,-99.0,-974.0
119.0,-29.0,-819.0
181.0,91.0,-991.0
70.0,300.0,-1110.0
91.0,130.0,-1138.0
31.0,81.0,-1020.0
85.0,37.0,-1145.0
72.0,89.0,-1139.0
173.0,-95.0,-970.0
134.0,-187.0,-745.0
117.0,85.0,-888.0
48.0,228.0,-1126.0
66.0,162.0,-1122.0
-31.0,46.0,-985.0
58.0,-7.0,-1046.0
54.0,19.0,-1132.0
95.0,-25.0,-1015.0
185.0,-146.0,-790.0
130.0,25.0,-843.0
85.0,247.0,-1032.0
27.0,302.0,-1095.0
29.0,107.0,-989.0
-7.0,101.0,-1073.0
74.0,167.0,-1145.0
58.0,99.0,-1079.0
165.0,-58.0,-778.0
66.0,208.0,-788.0
54.0,368.0,-1083.0
-40.0,513.0,-1124.0
-31.0,244.0,-1063.0
-46.0,244.0,-1042.0
0.0,306.0,-1216.0
-21.0,357.0,-1108.0
119.0,144.0,-921.0
54.0,286.0,-833.0
42.0,480.0,-1059.0
7.0,638.0,-1134.0
-54.0,450.0,-1079.0
-5.0,372.0,-1063.0
-31.0,392.0,-1180.0
52.0,386.0,-1196.0
91.0,292.0,-917.0
130.0,273.0,-780.0
66.0,597.0,-956.0
68.0,575.0,-1130.0
-1.0,566.0,-1067.0
31.0,351.0,-997.0
-13.0,497.0,-1067.0
74.0,480.0,-1149.0
72.0,460.0,-997.0
148.0,322.0,-778.0
89.0,568.0,-917.0
107.0,741.0,-1046.0
-5.0,692.0,-1093.0
31.0,534.0,-1005.0
-33.0,534.0,-1145.0
48.0,655.0,-1171.0
52.0,468.0,-1067.0
132.0,462.0,-784.0
58.0,614.0,-899.0
33.0,827.0,-1075.0
-42.0,843.0,-1126.0
-56.0,568.0,-1056.0
-89.0,558.0,-1110.0
-52.0,712.0,-1227.0
-54.0,685.0,-1093.0
80.0,511.0,-897.0
3.0,601.0,-892.0
42.0,755.0,-1032.0
-54.0,843.0,-1087.0
-21.0,595.0,-1065.0
-119.0,521.0,-1083.0
-9.0,591.0,-1210.0
-40.0,585.0,-1155.0
95.0,488.0,-905.0
54.0,427.0,-821.0
37.0,782.0,-936.0
31.0,759.0,-1108.0
-52.0,689.0,-1063.0
0.0,456.0,-997.0
-76.0,593.0,-1124.0
103.0,552.0,-1124.0
29.0,505.0,-987.0
175.0,325.0,-765.0
46.0,579.0,-880.0
122.0,605.0,-1034.0
-70.0,564.0,-1114.0
19.0,325.0,-989.0
-119.0,445.0,-1132.0
62.0,534.0,-1163.0
-25.0,415.0,-1075.0
140.0,261.0,-792.0
-29.0,388.0,-878.0
93.0,603.0,-1056.0
-111.0,661.0,-1159.0
3.0,474.0,-1038.0
-107.0,417.0,-1093.0
3.0,616.0,-1198.0
-64.0,538.0,-1132.0
103.0,394.0,-868.0
-35.0,386.0,-843.0
64.0,575.0,-1038.0
-66.0,618.0,-1110.0
-29.0,384.0,-1056.0
-70.0,167.0,-1057.0
-29.0,263.0,-1175.0
11.0,208.0,-1145.0
89.0,72.0,-921.0
87.0,-52.0,-782.0
74.0,277.0,-946.0
68.0,365.0,-1089.0
-9.0,290.0,-1069.0
40.0,177.0,-976.0
-44.0,374.0,-1108.0
101.0,456.0,-1128.0
91.0,279.0,-989.0
177.0,169.0,-733.0
101.0,255.0,-895.0
83.0,382.0,-1063.0
-21.0,187.0,-1139.0
19.0,-5.0,-987.0
-52.0,-37.0,-1130.0
35.0,187.0,-1192.0
-1.0,50.0,-1085.0
121.0,-81.0,-845.0
-60.0,44.0,-856.0
21.0,247.0,-1091.0
-140.0,441.0,-1120.0
-87.0,222.0,-1030.0
-140.0,292.0,-1040.0
-44.0,324.0,-1220.0
-87.0,425.0,-1073.0
103.0,119.0,-888.0
13.0,3.0,-813.0
46.0,111.0,-1040.0
-5.0,232.0,-1108.0
-33.0,17.0,-1067.0
-3.0,-105.0,-1024.0
-23.0,140.0,-1182.0
33.0,208.0,-1138.0
66.0,54.0,-942.0
66.0,-121.0,-780.0
44.0,240.0,-901.0
19.0,292.0,-1108.0
-15.0,284.0,-1044.0
37.0,29.0,-966.0
-15.0,144.0,-1063.0
85.0,189.0,-1097.0
80.0,29.0,-1001.0
175.0,-152.0,-776.0
76.0,19.0,-866.0
78.0,267.0,-1061.0
-17.0,175.0,-1116.0
-7.0,93.0,-997.0
-81.0,78.0,-1091.0
27.0,324.0,-1194.0
-11.0,142.0,-1108.0
105.0,13.0,-872.0
7.0,97.0,-839.0
27.0,284.0,-1079.0
-91.0,390.0,-1132.0
-60.0,156.0,-1100.0
-101.0,119.0,-1046.0
-35.0,228.0,-1243.0
-56.0,255.0,-1136.0
99.0,91.0,-913.0
15.0,60.0,-821.0
46.0,220.0,-1042.0
-25.0,322.0,-1118.0
-44.0,142.0,-1081.0
-58.0,35.0,-1015.0
-31.0,134.0,-1165.0
11.0,218.0,-1139.0
40.0,27.0,-944.0
109.0,-111.0,-733.0
52.0,35.0,-899.0
27.0,187.0,-1087.0
3.0,74.0,-1069.0
17.0,-173.0,-968.0
0.0,-167.0,-1073.0
89.0,72.0,-1155.0
66.0,-48.0,-1032.0
181.0,-263.0,-833.0
80.0,-163.0,-870.0
46.0,48.0,-1079.0
-33.0,-42.0,-1110.0
-29.0,-189.0,-1030.0
-113.0,-212.0,-1093.0
15.0,-31.0,-1214.0
-97.0,-101.0,-1081.0
115.0,-398.0,-876.0
-95.0,-415.0,-806.0
5.0,-269.0,-1093.0
-165.0,-101.0,-1145.0
-66.0,-355.0,-1079.0
-152.0,-329.0,-1026.0
-37.0,-327.0,-1190.0
-52.0,-165.0,-1118.0
50.0,-468.0,-948.0
40.0,-495.0,-765.0
3.0,-415.0,-946.0
-5.0,-314.0,-1081.0
-85.0,-351.0,-1046.0
21.0,-679.0,-1001.0
-15.0,-638.0,-1093.0
95.0,-622.0,-1075.0
72.0,-575.0,-950.0
191.0,-788.0,-737.0
21.0,-538.0,-851.0
113.0,-427.0,-1081.0
-72.0,-462.0,-1093.0
68.0,-671.0,-985.0
-27.0,-681.0,-1018.0
111.0,-548.0,-1097.0
60.0,-622.0,-1022.0
158.0,-724.0,-806.0
70.0,-743.0,-794.0
39.0,-491.0,-1042.0
-66.0,-425.0,-1069.0
-9.0,-620.0,-1032.0
-66.0,-743.0,-1009.0
29.0,-540.0,-1139.0
-48.0,-488.0,-1063.0
109.0,-616.0,-870.0
-5.0,-579.0,-778.0
31.0,-448.0,-1024.0
-101.0,-271.0,-1116.0
-56.0,-476.0,-1104.0
-29.0,-622.0,-1020.0
-17.0,-640.0,-1165.0
39.0,-458.0,-1147.0
42.0,-489.0,-970.0
144.0,-628.0,-784.0
-37.0,-409.0,-974.0
60.0,-335.0,-1102.0
-107.0,-283.0,-1110.0
89.0,-585.0,-1020.0
-83.0,-447.0,-1110.0
148.0,-472.0,-1141.0
0.0,-333.0,-993.0
204.0,-609.0,-735.0
21.0,-443.0,-860.0
91.0,-365.0,-1073.0
-70.0,-259.0,-1110.0
50.0,-482.0,-1003.0
-44.0,-501.0,-1042.0
58.0,-302.0,-1116.0
29.0,-206.0,-1056.0
150.0,-370.0,-800.0
50.0,-365.0,-837.0
21.0,-128.0,-1065.0
-29.0,-68.0,-1116.0
-68.0,-156.0,-1042.0
-13.0,-294.0,-1030.0
-15.0,-117.0,-1173.0
-17.0,-167.0,-1093.0
80.0,-312.0,-882.0
5.0,-316.0,-798.0
-33.0,-160.0,-1069.0
-109.0,25.0,-1120.0
-122.0,-117.0,-1087.0
-89.0,-247.0,-1024.0
-105.0,-177.0,-1180.0
-13.0,-54.0,-1136.0
85.0,-154.0,-929.0
171.0,-255.0,-774.0
76.0,-39.0,-940.0
220.0,1.0,-1077.0
195.0,46.0,-1075.0
429.0,-197.0,-1003.0
316.0,-87.0,-1073.0
607.0,-187.0,-1112.0
628.0,-228.0,-1003.0
977.0,-374.0,-714.0
718.0,-95.0,-901.0
972.0,-31.0,-1005.0
751.0,-7.0,-1196.0
1173.0,-230.0,-991.0
847.0,-187.0,-1108.0
1194.0,-115.0,-1057.0
977.0,-148.0,-1083.0
1327.0,-284.0,-802.0
970.0,-140.0,-841.0
1065.0,11.0,-935.0
874.0,105.0,-1108.0
927.0,-119.0,-1169.0
724.0,-128.0,-993.0
691.0,-160.0,-1104.0
583.0,-134.0,-1052.0
630.0,-267.0,-940.0
400.0,-197.0,-778.0
351.0,-64.0,-952.0
160.0,169.0,-1153.0
119.0,-134.0,-1104.0
-83.0,-154.0,-1013.0
42.0,-156.0,-1013.0
-169.0,19.0,-1169.0
99.0,-150.0,-936.0
-107.0,-269.0,-845.0
35.0,-152.0,-856.0
-101.0,3.0,-1141.0
-40.0,-7.0,-1116.0
0.0,-281.0,-1036.0
-19.0,-261.0,-1097.0
154.0,-220.0,-1218.0
183.0,-251.0,-1104.0
337.0,-519.0,-812.0
220.0,-171.0,-841.0
265.0,-56.0,-1110.0
199.0,-83.0,-1208.0
261.0,-232.0,-1065.0
212.0,-216.0,-1116.0
316.0,-107.0,-1177.0
347.0,-197.0,-1069.0
431.0,-437.0,-794.0
298.0,-374.0,-829.0
267.0,-5.0,-1042.0
183.0,-35.0,-1208.0
185.0,-216.0,-1054.0
113.0,-308.0,-1026.0
85.0,-93.0,-1116.0
107.0,-136.0,-1093.0
122.0,-296.0,-860.0
35.0,-292.0,-767.0
-31.0,-21.0,-911.0
-80.0,134.0,-1104.0
-105.0,-13.0,-1013.0
-130.0,-177.0,-917.0
-83.0,-111.0,-1042.0
-128.0,-70.0,-1136.0
-23.0,-128.0,-860.0
-25.0,-292.0,-749.0
-74.0,21.0,-884.0
-150.0,107.0,-1120.0
-240.0,13.0,-1054.0
-122.0,-201.0,-977.0
-286.0,23.0,-1079.0
-216.0,-50.0,-1157.0
-275.0,-122.0,-985.0
-152.0,-376.0,-761.0
-288.0,-175.0,-872.0
-363.0,134.0,-1022.0
-486.0,-70.0,-1159.0
-413.0,-37.0,-979.0
-525.0,-105.0,-1116.0
-433.0,134.0,-1153.0
-544.0,-144.0,-1063.0
-345.0,-173.0,-856.0
-478.0,-197.0,-882.0
-460.0,232.0,-1052.0
-692.0,232.0,-1151.0
-548.0,-19.0,-1118.0
-628.0,-72.0,-1091.0
-540.0,105.0,-1194.0
-685.0,150.0,-1120.0
-417.0,-163.0,-944.0
-589.0,-58.0,-894.0
-472.0,160.0,-1026.0
-710.0,378.0,-1114.0
-579.0,70.0,-1093.0
-575.0,-11.0,-1030.0
-568.0,111.0,-1139.0
-552.0,150.0,-1077.0
-493.0,-68.0,-991.0
-306.0,-279.0,-812.0
-437.0,134.0,-919.0
-361.0,189.0,-1030.0
-499.0,115.0,-1085.0
-294.0,-119.0,-1011.0
-415.0,31.0,-1071.0
-232.0,9.0,-1073.0
-206.0,-50.0,-1034.0
-87.0,-277.0,-808.0
-91.0,23.0,-806.0
-142.0,144.0,-1003.0
-204.0,101.0,-1143.0
-167.0,-109.0,-1011.0
-136.0,-95.0,-1054.0
-117.0,101.0,-1098.0
-35.0,-7.0,-1091.0
50.0,-220.0,-825.0
-35.0,-140.0,-835.0
37.0,99.0,-981.0
-173.0,171.0,-1177.0
-74.0,-60.0,-1057.0
-152.0,-42.0,-1024.0
-72.0,42.0,-1132.0
-128.0,89.0,-1145.0
-15.0,-154.0,-915.0
-101.0,-158.0,-806.0
-119.0,-93.0,-1009.0
-206.0,177.0,-1139.0
-185.0,-19.0,-1108.0
-169.0,-78.0,-989.0
-214.0,-23.0,-1167.0
-121.0,64.0,-1151.0
-91.0,-142.0,-981.0
-33.0,-267.0,-767.0
-27.0,-78.0,-929.0
-89.0,70.0,-1126.0
-99.0,-42.0,-1108.0
-80.0,-130.0,-997.0
-80.0,-74.0,-1102.0
-1.0,-1.0,-1175.0
37.0,-83.0,-1024.0
119.0,-384.0,-815.0
87.0,-214.0,-847.0
5.0,58.0,-1102.0
-21.0,11.0,-1104.0
0.0,-128.0,-993.0
-39.0,-99.0,-1046.0
33.0,103.0,-1206.0
27.0,-17.0,-1048.0
124.0,-284.0,-874.0
33.0,-193.0,-792.0
35.0,60.0,-1077.0
-101.0,183.0,-1100.0
-31.0,-44.0,-1042.0
-138.0,-13.0,-1042.0
-39.0,46.0,-1241.0
-97.0,142.0,-1104.0
50.0,-134.0,-911.0
-40.0,-122.0,-804.0
-27.0,74.0,-1022.0
-85.0,208.0,-1149.0
-119.0,58.0,-1048.0
-31.0,-5.0,-1001.0
-101.0,89.0,-1149.0
60.0,103.0,-1151.0
-31.0,-25.0,-954.0
150.0,-290.0,-769.0
-17.0,68.0,-929.0
81.0,72.0,-1100.0
-105.0,117.0,-1046.0
39.0,-134.0,-979.0
-113.0,27.0,-1085.0
105.0,80.0,-1118.0
-21.0,35.0,-997.0
150.0,-263.0,-767.0
23.0,-13.0,-860.0
23.0,183.0,-1057.0
-80.0,146.0,-1073.0
-37.0,-17.0,-972.0
-89.0,-35.0,-1065.0
-21.0,263.0,-1180.0
-17.0,21.0,-1077.0
76.0,-95.0,-845.0
-1.0,-142.0,-847.0
15.0,212.0,-1067.0
-107.0,232.0,-1130.0
-60.0,85.0,-1028.0
-124.0,29.0,-1050.0
-70.0,201.0,-1204.0
-78.0,152.0,-1143.0
31.0,-76.0,-935.0
1.0,-76.0,-790.0
7.0,126.0,-1022.0
-80.0,238.0,-1122.0
-111.0,163.0,-1071.0
-44.0,-3.0,-983.0
-72.0,148.0,-1167.0
21.0,95.0,-1126.0
9.0,21.0,-966.0
134.0,-249.0,-772.0
1.0,46.0,-936.0
66.0,140.0,-1112.0
-66.0,128.0,-1077.0
39.0,-72.0,-952.0
-78.0,17.0,-1097.0
119.0,76.0,-1167.0
-21.0,37.0,-1015.0
208.0,-318.0,-788.0
35.0,-124.0,-858.0
93.0,103.0,-1087.0
-50.0,201.0,-1095.0
62.0,-89.0,-977.0
-91.0,-19.0,-1067.0
74.0,78.0,-1200.0
-48.0,50.0,-1108.0
144.0,-238.0,-847.0
17.0,-201.0,-853.0
33.0,95.0,-1061.0
-97.0,193.0,-1118.0
-48.0,-29.0,-1034.0
-117.0,-66.0,-1077.0
-56.0,101.0,-1208.0
-72.0,103.0,-1143.0
58.0,-158.0,-907.0
21.0,-226.0,-786.0
-29.0,76.0,-1024.0
-21.0,142.0,-1124.0
-138.0,50.0,-1061.0
-5.0,-148.0,-1007.0
-111.0,42.0,-1143.0
78.0,-1.0,-1124.0
-37.0,-78.0,-970.0
185.0,-398.0,-757.0
0.0,0.0,-909.0
111.0,23.0,-1063.0
-52.0,62.0,-1075.0
46.0,-156.0,-972.0
-44.0,-48.0,-1100.0
109.0,25.0,-1110.0
50.0,-72.0,-1003.0
189.0,-279.0,-769.0
103.0,-189.0,-872.0
31.0,130.0,-1059.0
1.0,103.0,-1075.0
-29.0,-68.0,-991.0
-58.0,-122.0,-1038.0
1.0,177.0,-1182.0
-19.0,46.0,-1095.0
78.0,-138.0,-880.0
-3.0,-140.0,-853.0
-11.0,91.0,-1056.0
-119.0,253.0,-1112.0
-72.0,56.0,-1050.0
-109.0,-3.0,-1075.0
-31.0,117.0,-1212.0
-76.0,169.0,-1132.0
81.0,-95.0,-931.0
27.0,-191.0,-825.0
21.0,121.0,-1009.0
-25.0,236.0,-1124.0
-89.0,99.0,-1057.0
9.0,-54.0,-1005.0
-70.0,136.0,-1116.0
74.0,111.0,-1141.0
-17.0,-3.0,-966.0
177.0,-251.0,-769.0
21.0,44.0,-895.0
101.0,163.0,-1073.0
-80.0,167.0,-1052.0
89.0,-76.0,-993.0
-62.0,42.0,-1091.0
126.0,117.0,-1132.0
19.0,35.0,-1042.0
232.0,-230.0,-798.0
60.0,-68.0,-847.0
85.0,222.0,-1061.0
-9.0,181.0,-1116.0
-13.0,3.0,-1011.0
-35.0,-50.0,-1048.0
23.0,204.0,-1186.0
-13.0,72.0,-1100.0
124.0,-74.0,-866.0
17.0,-156.0,-849.0
25.0,136.0,-1056.0
-113.0,341.0,-1106.0
-44.0,105.0,-1056.0
-117.0,-29.0,-1026.0
-21.0,173.0,-1157.0
-68.0,160.0,-1157.0
105.0,-91.0,-917.0
15.0,-193.0,-821.0
46.0,117.0,-995.0
-21.0,238.0,-1114.0
-50.0,121.0,-1042.0
-7.0,-78.0,-987.0
-42.0,54.0,-1130.0
33.0,115.0,-1151.0
31.0,-56.0,-983.0
165.0,-314.0,-765.0
74.0,-74.0,-884.0
81.0,162.0,-1057.0
-21.0,78.0,-1071.0
46.0,-122.0,-966.0
-33.0,-58.0,-1091.0
80.0,119.0,-1145.0
46.0,-87.0,-1003.0
173.0,-261.0,-774.0
87.0,-167.0,-876.0
37.0,183.0,-1063.0
-31.0,117.0,-1110.0
-27.0,-50.0,-1011.0
-70.0,-113.0,-1048.0
-27.0,140.0,-1188.0
-52.0,91.0,-1095.0
68.0,-163.0,-909.0
-40.0,-177.0,-847.0
-31.0,52.0,-1067.0
-124.0,255.0,-1097.0
-72.0,-7.0,-1057.0
-91.0,-40.0,-1034.0
-48.0,50.0,-1200.0
-39.0,160.0,-1163.0
44.0,-148.0,-919.0
64.0,-234.0,-794.0
0.0,19.0,-993.0
19.0,130.0,-1114.0
-70.0,70.0,-1069.0
44.0,-197.0,-985.0
-52.0,52.0,-1110.0
97.0,52.0,-1134.0
37.0,-19.0,-974.0
214.0,-398.0,-767.0
40.0,-31.0,-903.0
117.0,122.0,-1034.0
-40.0,107.0,-1067.0
52.0,-175.0,-962.0
-62.0,-19.0,-1097.0
54.0,107.0,-1141.0
50.0,1.0,-1048.0
140.0,-263.0,-810.0
109.0,-191.0,-874.0
21.0,156.0,-1056.0
29.0,173.0,-1106.0
-46.0,-25.0,-1044.0
7.0,-44.0,-1042.0
-42.0,208.0,-1198.0
31.0,68.0,-1114.0
54.0,-107.0,-892.0
13.0,-136.0,-843.0
-7.0,140.0,-1056.0
-103.0,306.0,-1089.0
-83.0,85.0,-1073.0
-103.0,48.0,-1018.0
-64.0,152.0,-1184.0
-66.0,175.0,-1153.0
58.0,-29.0,-936.0
40.0,-183.0,-794.0
40.0,83.0,-964.0
-15.0,261.0,-1087.0
-37.0,140.0,-1102.0
-31.0,-7.0,-991.0
-21.0,95.0,-1126.0
25.0,121.0,-1155.0
44.0,1.0,-989.0
142.0,-249.0,-780.0
93.0,-40.0,-917.0
58.0,232.0,-1071.0
-15.0,163.0,-1089.0
27.0,-42.0,-952.0
-42.0,0.0,-1095.0
58.0,154.0,-1161.0
21.0,56.0,-1034.0
142.0,-212.0,-829.0
44.0,-126.0,-854.0
46.0,220.0,-1046.0
-50.0,251.0,-1106.0
-15.0,46.0,-1034.0
-80.0,-13.0,-1044.0
-5.0,183.0,-1229.0
-58.0,136.0,-1087.0
81.0,-107.0,-909.0
-44.0,-103.0,-845.0
-7.0,107.0,-1079.0
-128.0,314.0,-1120.0
-72.0,78.0,-1056.0
-66.0,9.0,-1042.0
-97.0,115.0,-1171.0
0.0,160.0,-1141.0
37.0,-115.0,-954.0
64.0,-263.0,-782.0
27.0,78.0,-954.0
35.0,163.0,-1128.0
-50.0,105.0,-1054.0
37.0,-134.0,-972.0
-48.0,5.0,-1077.0
119.0,58.0,-1134.0
37.0,-48.0,-993.0
208.0,-329.0,-774.0
46.0,-126.0,-876.0
126.0,140.0,-1052.0
-52.0,70.0,-1077.0
58.0,-103.0,-964.0
-76.0,-103.0,-1077.0
76.0,175.0,-1157.0
1.0,-66.0,-1069.0
156.0,-244.0,-806.0
23.0,-244.0,-853.0
68.0,140.0,-1079.0
-81.0,150.0,-1128.0
5.0,-9.0,-1044.0
-81.0,-48.0,-1065.0
-13.0,160.0,-1208.0
-74.0,66.0,-1112.0
81.0,-163.0,-931.0
-21.0,-175.0,-839.0
-9.0,83.0,-1063.0
-81.0,267.0,-1108.0
-119.0,25.0,-1075.0
-48.0,13.0,-1003.0
-87.0,122.0,-1198.0
35.0,130.0,-1132.0
-15.0,-93.0,-958.0
103.0,-214.0,-800.0
9.0,7.0,-964.0
40.0,175.0,-1097.0
-58.0,105.0,-1083.0
33.0,-80.0,-956.0
-80.0,37.0,-1100.0
93.0,54.0,-1149.0
-25.0,-19.0,-1009.0
193.0,-329.0,-813.0
15.0,-103.0,-864.0
124.0,152.0,-1061.0
-64.0,173.0,-1083.0
64.0,-58.0,-958.0
-80.0,17.0,-1065.0
99.0,60.0,-1177.0
-37.0,50.0,-1034.0
171.0,-232.0,-829.0
52.0,-105.0,-831.0
89.0,136.0,-1054.0
-44.0,286.0,-1112.0
15.0,9.0,-1020.0
29.0,5.0,-1046.0
66.0,183.0,-1218.0
93.0,181.0,-1102.0
218.0,-146.0,-921.0
259.0,-183.0,-825.0
261.0,134.0,-1026.0
224.0,306.0,-1130.0
208.0,142.0,-1077.0
273.0,-13.0,-1061.0
372.0,177.0,-1153.0
400.0,58.0,-1153.0
441.0,-23.0,-921.0
501.0,-259.0,-810.0
482.0,119.0,-929.0
445.0,119.0,-1106.0
388.0,-72.0,-997.0
302.0,72.0,-1075.0
437.0,52.0,-1065.0
294.0,-44.0,-997.0
411.0,-222.0,-733.0
265.0,-37.0,-856.0
275.0,142.0,-1028.0
99.0,117.0,-1091.0
93.0,17.0,-958.0
27.0,-44.0,-1071.0
81.0,105.0,-1153.0
-1.0,11.0,-1077.0
119.0,-119.0,-860.0
5.0,-160.0,-858.0
23.0,136.0,-1063.0
-109.0,257.0,-1104.0
-58.0,70.0,-1081.0
-105.0,17.0,-1065.0
-54.0,101.0,-1220.0
-50.0,126.0,-1139.0
44.0,-136.0,-950.0
56.0,-87.0,-854.0
37.0,58.0,-1059.0
-5.0,259.0,-1112.0
-62.0,80.0,-1118.0
62.0,5.0,-1048.0
-7.0,87.0,-1179.0
140.0,58.0,-1145.0
113.0,-105.0,-981.0
253.0,-312.0,-804.0
99.0,40.0,-911.0
158.0,78.0,-1087.0
1.0,60.0,-1081.0
111.0,-111.0,-1001.0
37.0,11.0,-1050.0
111.0,-3.0,-1118.0
85.0,-95.0,-974.0
183.0,-273.0,-792.0
95.0,-138.0,-812.0
48.0,144.0,-1020.0
1.0,95.0,-1091.0
0.0,-33.0,-981.0
-21.0,-101.0,-999.0
15.0,121.0,-1116.0
31.0,-50.0,-1067.0
95.0,-167.0,-849.0
44.0,-154.0,-800.0
35.0,111.0,-1044.0
-56.0,187.0,-1098.0
-37.0,58.0,-1044.0
-44.0,-48.0,-1040.0
-13.0,152.0,-1190.0
-25.0,93.0,-1128.0
91.0,-142.0,-936.0
25.0,-201.0,-813.0
37.0,136.0,-1007.0
-46.0,259.0,-1122.0
-42.0,81.0,-1083.0
-58.0,-48.0,-1034.0
-19.0,72.0,-1145.0
3.0,89.0,-1167.0
52.0,-113.0,-948.0
72.0,-228.0,-810.0
35.0,42.0,-905.0
33.0,165.0,-1083.0
-27.0,74.0,-1069.0
80.0,-124.0,-991.0
-27.0,40.0,-1065.0
101.0,138.0,-1128.0
37.0,-74.0,-1042.0
169.0,-247.0,-808.0
105.0,-119.0,-874.0
134.0,146.0,-1015.0
35.0,50.0,-1042.0
74.0,58.0,-966.0
-64.0,7.0,-1073.0
64.0,249.0,-1218.0
-99.0,42.0,-1141.0
193.0,-163.0,-882.0
0.0,-105.0,-841.0
171.0,70.0,-995.0
-40.0,275.0,-1042.0
23.0,46.0,-1052.0
-99.0,144.0,-1056.0
-42.0,142.0,-1247.0
-74.0,199.0,-1171.0
66.0,-111.0,-935.0
27.0,-119.0,-788.0
80.0,76.0,-925.0
-11.0,187.0,-1071.0
-107.0,165.0,-1067.0
-17.0,-5.0,-1034.0
-126.0,199.0,-1184.0
29.0,99.0,-1159.0
-52.0,-1.0,-1007.0
162.0,-353.0,-804.0
103.0,-91.0,-854.0
119.0,66.0,-1044.0
-7.0,117.0,-1042.0
25.0,-17.0,-1038.0
-50.0,72.0,-1122.0
35.0,130.0,-1132.0
23.0,-78.0,-1059.0
177.0,-355.0,-835.0
103.0,-173.0,-854.0
119.0,117.0,-962.0
13.0,140.0,-1079.0
9.0,9.0,-997.0
-46.0,13.0,-1100.0
-48.0,210.0,-1179.0
-54.0,-5.0,-1138.0
85.0,-230.0,-933.0
23.0,-220.0,-804.0
81.0,83.0,-962.0
-66.0,271.0,-1061.0
-44.0,81.0,-1118.0
-95.0,105.0,-1036.0
-83.0,136.0,-1214.0
-89.0,136.0,-1118.0
48.0,-210.0,-966.0
40.0,-158.0,-804.0
70.0,-31.0,-935.0
-7.0,183.0,-1057.0
-48.0,74.0,-1052.0
-81.0,46.0,-1009.0
-91.0,177.0,-1155.0
-42.0,113.0,-1138.0
15.0,-60.0,-1001.0
40.0,-292.0,-823.0
117.0,-97.0,-888.0
56.0,97.0,-1015.0
13.0,140.0,-1054.0
-5.0,-25.0,-1007.0
0.0,64.0,-1118.0
-9.0,83.0,-1167.0
58.0,-31.0,-1065.0
109.0,-267.0,-868.0
144.0,-216.0,-847.0
113.0,80.0,-976.0
31.0,163.0,-1067.0
-15.0,40.0,-1052.0
-58.0,87.0,-1110.0
-27.0,113.0,-1206.0
-68.0,107.0,-1071.0
25.0,-163.0,-942.0
50.0,-93.0,-847.0
-25.0,31.0,-1007.0
-42.0,284.0,-1059.0
-101.0,33.0,-1120.0
-44.0,130.0,-1011.0
-150.0,173.0,-1206.0
-25.0,173.0,-1139.0
-35.0,-117.0,-1003.0
33.0,-208.0,-806.0
62.0,83.0,-907.0
19.0,136.0,-1093.0
-13.0,89.0,-1038.0
-37.0,7.0,-1015.0
-44.0,173.0,-1098.0
-7.0,35.0,-1149.0
0.0,-17.0,-979.0
148.0,-378.0,-800.0
74.0,5.0,-845.0
132.0,132.0,-1020.0
-21.0,85.0,-1087.0
40.0,-25.0,-974.0
-25.0,23.0,-1063.0
31.0,181.0,-1138.0
81.0,-9.0,-1077.0
95.0,-228.0,-878.0
156.0,-165.0,-835.0
37.0,158.0,-1038.0
39.0,113.0,-1097.0
-1.0,46.0,-1013.0
-68.0,76.0,-1098.0
19.0,152.0,-1165.0
-103.0,124.0,-1106.0
105.0,-222.0,-936.0
-66.0,-78.0,-874.0
58.0,74.0,-979.0
-115.0,288.0,-1091.0
-58.0,87.0,-1063.0
-117.0,121.0,-1052.0
-27.0,134.0,-1139.0
-46.0,169.0,-1114.0
-1.0,-146.0,-1015.0
56.0,-208.0,-843.0
-21.0,29.0,-958.0
37.0,111.0,-1046.0
-56.0,162.0,-1067.0
-7.0,-46.0,-1059.0
-13.0,70.0,-1079.0
23.0,31.0,-1112.0
-27.0,-39.0,-1005.0
