x,y,z
1016.0,126.0,-942.0
1438.0,1.0,-1011.0
1255.0,-37.0,-1042.0
1151.0,74.0,-974.0
1116.0,197.0,-940.0
1325.0,-64.0,-1136.0
1165.0,-40.0,-999.0
1034.0,-111.0,-1108.0
995.0,-128.0,-976.0
1069.0,163.0,-1052.0
1190.0,-27.0,-970.0
798.0,13.0,-976.0
470.0,58.0,-1034.0
527.0,126.0,-1177.0
240.0,-72.0,-1186.0
460.0,197.0,-1026.0
-35.0,-146.0,-970.0
292.0,571.0,-921.0
-105.0,-83.0,-929.0
-89.0,-101.0,-923.0
-253.0,-380.0,-1026.0
-374.0,-64.0,-1071.0
-89.0,162.0,-1069.0
-349.0,111.0,-1034.0
-126.0,226.0,-899.0
-423.0,189.0,-942.0
-126.0,-122.0,-968.0
-509.0,-93.0,-1093.0
-398.0,-99.0,-1030.0
-484.0,-97.0,-1157.0
-372.0,-3.0,-1132.0
-511.0,197.0,-1126.0
-447.0,152.0,-987.0
-761.0,31.0,-977.0
-478.0,-9.0,-927.0
-716.0,-117.0,-1042.0
-646.0,-76.0,-995.0
-708.0,-189.0,-1007.0
-771.0,17.0,-1085.0
-601.0,23.0,-1046.0
-778.0,-83.0,-1063.0
-618.0,62.0,-925.0
-673.0,27.0,-1061.0
-540.0,99.0,-972.0
-527.0,-58.0,-977.0
-726.0,-95.0,-1040.0
-808.0,-42.0,-1077.0
-706.0,27.0,-1138.0
-851.0,230.0,-1075.0
-689.0,54.0,-870.0
-1063.0,64.0,-831.0
-638.0,-21.0,-956.0
-1089.0,40.0,-1057.0
-866.0,-162.0,-899.0
-1120.0,-9.0,-1018.0
-853.0,95.0,-1059.0
-872.0,216.0,-1026.0
-806.0,15.0,-802.0
-897.0,60.0,-964.0
-673.0,66.0,-970.0
-853.0,42.0,-1015.0
-691.0,31.0,-868.0
-1016.0,15.0,-1104.0
-648.0,-111.0,-1065.0
-899.0,111.0,-1149.0
-622.0,3.0,-948.0
-972.0,78.0,-987.0
-571.0,105.0,-921.0
-841.0,17.0,-1046.0
-694.0,-72.0,-1026.0
-1001.0,-60.0,-1075.0
-780.0,31.0,-1147.0
-954.0,21.0,-1132.0
-743.0,31.0,-995.0
-950.0,-93.0,-974.0
-753.0,99.0,-1030.0
-866.0,37.0,-1067.0
-743.0,60.0,-1028.0
-1001.0,-83.0,-1061.0
-860.0,140.0,-1075.0
-894.0,40.0,-1141.0
-860.0,95.0,-1097.0
-876.0,23.0,-974.0
-964.0,148.0,-1056.0
-821.0,27.0,-1071.0
-960.0,1.0,-1054.0
-999.0,-91.0,-972.0
-1046.0,-31.0,-1177.0
-892.0,70.0,-1089.0
-860.0,158.0,-1083.0
-808.0,80.0,-936.0
-761.0,1.0,-995.0
-605.0,25.0,-948.0
-651.0,37.0,-1067.0
-622.0,-11.0,-962.0
-687.0,-37.0,-1063.0
-507.0,80.0,-1100.0
-511.0,121.0,-1077.0
-421.0,40.0,-927.0
-497.0,-140.0,-929.0
-331.0,39.0,-1034.0
-488.0,-1.0,-1013.0
-366.0,-87.0,-946.0
-657.0,-103.0,-1028.0
-257.0,19.0,-1091.0
-601.0,140.0,-1048.0
-234.0,44.0,-919.0
-562.0,13.0,-962.0
-171.0,-115.0,-913.0
-419.0,15.0,-1020.0
-245.0,-138.0,-987.0
-482.0,-101.0,-1056.0
-214.0,-31.0,-1034.0
-392.0,109.0,-1149.0
-177.0,130.0,-981.0
-429.0,-33.0,-1003.0
-126.0,-62.0,-966.0
-277.0,-25.0,-1083.0
-206.0,-5.0,-983.0
-402.0,-85.0,-1079.0
-234.0,0.0,-1085.0
-286.0,119.0,-1091.0
-208.0,150.0,-1054.0
-257.0,-15.0,-964.0
-93.0,-99.0,-964.0
-124.0,-19.0,-1001.0
-66.0,-13.0,-1015.0
-245.0,-21.0,-1042.0
-128.0,-76.0,-1054.0
-144.0,128.0,-1100.0
-60.0,158.0,-1046.0
-150.0,81.0,-991.0
-72.0,-66.0,-931.0
37.0,-70.0,-954.0
-46.0,1.0,-1024.0
-103.0,-42.0,-981.0
-210.0,-40.0,-1003.0
-39.0,-11.0,-1093.0
-72.0,152.0,-1087.0
-37.0,101.0,-976.0
-87.0,-42.0,-919.0
101.0,-70.0,-981.0
3.0,56.0,-1015.0
3.0,-50.0,-1028.0
-185.0,0.0,-1036.0
29.0,-11.0,-1069.0
-109.0,187.0,-1159.0
0.0,111.0,-997.0
-121.0,-25.0,-968.0
81.0,-29.0,-983.0
-5.0,-3.0,-1044.0
3.0,40.0,-1011.0
-169.0,-107.0,-1042.0
-40.0,93.0,-1089.0
-97.0,162.0,-1122.0
0.0,242.0,-1042.0
-173.0,7.0,-974.0
78.0,-23.0,-979.0
-23.0,70.0,-1038.0
37.0,1.0,-1022.0
-163.0,7.0,-1005.0
-87.0,0.0,-1089.0
-9.0,162.0,-1095.0
-83.0,165.0,-1057.0
7.0,-35.0,-974.0
-72.0,-44.0,-948.0
126.0,23.0,-962.0
0.0,21.0,-1034.0
-21.0,-35.0,-991.0
-93.0,-35.0,-1018.0
31.0,181.0,-1069.0
-15.0,140.0,-1085.0
27.0,-3.0,-974.0
-83.0,-121.0,-935.0
214.0,-35.0,-903.0
-35.0,13.0,-1079.0
9.0,-95.0,-964.0
-179.0,-11.0,-1050.0
17.0,37.0,-1054.0
-52.0,195.0,-1116.0
-33.0,-5.0,-1003.0
-52.0,-95.0,-940.0
23.0,-5.0,-940.0
54.0,-17.0,-1067.0
-66.0,-23.0,-1011.0
-171.0,-78.0,-1018.0
-54.0,109.0,-1073.0
-93.0,111.0,-1116.0
-21.0,87.0,-1056.0
-152.0,-74.0,-960.0
37.0,11.0,-970.0
1.0,-31.0,-1042.0
15.0,-17.0,-1046.0
-169.0,-25.0,-985.0
-37.0,33.0,-1081.0
-62.0,208.0,-1093.0
17.0,72.0,-1067.0
-97.0,21.0,-958.0
66.0,-62.0,-919.0
95.0,23.0,-1013.0
46.0,-39.0,-1024.0
-35.0,-33.0,-989.0
-52.0,-7.0,-1026.0
105.0,162.0,-1069.0
-7.0,140.0,-1093.0
80.0,-39.0,-972.0
17.0,-105.0,-933.0
212.0,-3.0,-952.0
54.0,-13.0,-1038.0
40.0,-83.0,-979.0
-111.0,-29.0,-1034.0
89.0,105.0,-1061.0
-52.0,160.0,-1128.0
85.0,-33.0,-970.0
-109.0,-44.0,-960.0
204.0,-81.0,-972.0
9.0,13.0,-1038.0
33.0,-35.0,-985.0
-105.0,-60.0,-1061.0
-27.0,117.0,-1077.0
11.0,146.0,-1098.0
-58.0,89.0,-1057.0
-37.0,-93.0,-933.0
31.0,15.0,-985.0
48.0,-27.0,-1042.0
27.0,-27.0,-1013.0
-169.0,-9.0,-1024.0
13.0,81.0,-1044.0
-64.0,171.0,-1134.0
31.0,93.0,-1063.0
-95.0,9.0,-981.0
85.0,-42.0,-962.0
91.0,48.0,-993.0
50.0,-27.0,-1030.0
-13.0,1.0,-993.0
-31.0,27.0,-1048.0
60.0,171.0,-1087.0
44.0,107.0,-1071.0
-3.0,-25.0,-979.0
44.0,-74.0,-931.0
163.0,-19.0,-1007.0
48.0,-31.0,-1034.0
23.0,-48.0,-991.0
-121.0,7.0,-1022.0
119.0,93.0,-1071.0
-50.0,158.0,-1100.0
107.0,0.0,-970.0
-99.0,-62.0,-946.0
228.0,-54.0,-985.0
-9.0,15.0,-1026.0
46.0,-39.0,-1026.0
-173.0,-37.0,-1003.0
39.0,101.0,-1085.0
-78.0,113.0,-1097.0
37.0,80.0,-1032.0
-124.0,-74.0,-968.0
119.0,-40.0,-948.0
-62.0,25.0,-1061.0
42.0,-35.0,-989.0
-220.0,-37.0,-1042.0
-44.0,56.0,-1065.0
-33.0,177.0,-1128.0
-52.0,134.0,-1046.0
-62.0,-64.0,-956.0
-3.0,0.0,-946.0
89.0,25.0,-1028.0
5.0,-11.0,-1036.0
-62.0,-19.0,-983.0
-39.0,21.0,-1048.0
62.0,199.0,-1108.0
15.0,119.0,-1034.0
35.0,-35.0,-974.0
5.0,-48.0,-940.0
169.0,13.0,-966.0
37.0,0.0,-1026.0
44.0,-78.0,-966.0
-62.0,-11.0,-1024.0
80.0,152.0,-1048.0
25.0,152.0,-1071.0
15.0,-46.0,-987.0
33.0,-95.0,-917.0
132.0,13.0,-1005.0
74.0,-74.0,-1009.0
17.0,-50.0,-989.0
-134.0,-39.0,-1036.0
70.0,105.0,-1079.0
-83.0,189.0,-1093.0
56.0,1.0,-1042.0
-111.0,-81.0,-954.0
115.0,-29.0,-970.0
-7.0,-46.0,-1067.0
-13.0,-13.0,-1020.0
-165.0,-64.0,-1034.0
-60.0,167.0,-1067.0
-35.0,122.0,-1132.0
-15.0,109.0,-1065.0
-109.0,-66.0,-966.0
81.0,-5.0,-952.0
13.0,-33.0,-1056.0
81.0,-5.0,-1026.0
-122.0,9.0,-999.0
35.0,66.0,-1056.0
29.0,167.0,-1098.0
27.0,117.0,-1097.0
13.0,-54.0,-952.0
27.0,-5.0,-948.0
171.0,-25.0,-993.0
48.0,-9.0,-1022.0
11.0,-52.0,-987.0
-31.0,27.0,-1044.0
78.0,162.0,-1091.0
39.0,136.0,-1042.0
13.0,-29.0,-964.0
21.0,-93.0,-938.0
203.0,-35.0,-997.0
23.0,-7.0,-1018.0
58.0,-68.0,-987.0
-124.0,-44.0,-1052.0
109.0,146.0,-1063.0
-54.0,156.0,-1118.0
52.0,-13.0,-999.0
-60.0,-52.0,-944.0
85.0,-44.0,-1018.0
39.0,-13.0,-1032.0
-37.0,-54.0,-997.0
-132.0,-42.0,-1034.0
-25.0,124.0,-1100.0
-56.0,187.0,-1093.0
-7.0,58.0,-1042.0
-122.0,-48.0,-958.0
70.0,-33.0,-944.0
-7.0,-29.0,-1048.0
29.0,-40.0,-1042.0
-140.0,-15.0,-999.0
-31.0,122.0,-1048.0
-21.0,175.0,-1104.0
29.0,130.0,-1089.0
-89.0,-46.0,-942.0
117.0,-44.0,-966.0
46.0,0.0,-999.0
122.0,1.0,-1003.0
-78.0,0.0,-1009.0
7.0,48.0,-1007.0
40.0,144.0,-1106.0
23.0,134.0,-1075.0
58.0,-27.0,-958.0
11.0,-66.0,-915.0
224.0,-46.0,-974.0
64.0,9.0,-1036.0
91.0,-66.0,-981.0
-5.0,-37.0,-1034.0
238.0,115.0,-1087.0
156.0,173.0,-1085.0
201.0,23.0,-976.0
195.0,-107.0,-962.0
445.0,-85.0,-970.0
288.0,39.0,-1048.0
376.0,-56.0,-968.0
124.0,-11.0,-1067.0
460.0,48.0,-1069.0
325.0,191.0,-1110.0
402.0,46.0,-995.0
286.0,-46.0,-952.0
497.0,-33.0,-972.0
409.0,25.0,-1048.0
370.0,-46.0,-1026.0
173.0,-58.0,-997.0
324.0,27.0,-1087.0
298.0,191.0,-1091.0
232.0,150.0,-1040.0
165.0,-35.0,-970.0
265.0,-25.0,-956.0
271.0,9.0,-1005.0
203.0,13.0,-1028.0
58.0,-35.0,-995.0
39.0,29.0,-1022.0
121.0,167.0,-1102.0
66.0,154.0,-1075.0
42.0,3.0,-970.0
31.0,-46.0,-933.0
148.0,1.0,-1001.0
105.0,-13.0,-1011.0
0.0,-56.0,-1001.0
-42.0,-29.0,-1052.0
80.0,132.0,-1110.0
60.0,119.0,-1091.0
80.0,-25.0,-1015.0
52.0,7.0,-956.0
220.0,-31.0,-979.0
101.0,-29.0,-1098.0
107.0,-103.0,-1009.0
-76.0,-60.0,-1108.0
179.0,50.0,-1059.0
21.0,144.0,-1110.0
163.0,27.0,-1001.0
-11.0,-31.0,-958.0
185.0,-21.0,-964.0
72.0,-29.0,-1056.0
56.0,-83.0,-1046.0
-117.0,-29.0,-983.0
37.0,66.0,-1061.0
3.0,113.0,-1108.0
13.0,81.0,-1057.0
-81.0,-11.0,-948.0
70.0,31.0,-956.0
87.0,-13.0,-1028.0
33.0,5.0,-983.0
-80.0,-58.0,-1016.0
-21.0,25.0,-1013.0
13.0,142.0,-1106.0
-17.0,124.0,-1048.0
0.0,46.0,-944.0
3.0,-29.0,-913.0
136.0,5.0,-987.0
44.0,-19.0,-1009.0
-17.0,-27.0,-983.0
-58.0,-17.0,-1042.0
70.0,142.0,-1048.0
-1.0,121.0,-1087.0
44.0,19.0,-956.0
-11.0,-58.0,-938.0
212.0,-33.0,-966.0
29.0,5.0,-1034.0
70.0,-37.0,-987.0
-115.0,-44.0,-1020.0
62.0,83.0,-1075.0
-11.0,99.0,-1093.0
0.0,27.0,-1015.0
-72.0,5.0,-931.0
72.0,19.0,-1007.0
15.0,-35.0,-1040.0
-5.0,-76.0,-1001.0
-158.0,-85.0,-1003.0
37.0,70.0,-1063.0
-72.0,183.0,-1157.0
15.0,99.0,-1077.0
-99.0,-7.0,-989.0
121.0,-46.0,-968.0
70.0,-52.0,-987.0
27.0,-68.0,-1011.0
-122.0,-23.0,-1020.0
0.0,138.0,-1071.0
-5.0,189.0,-1171.0
33.0,126.0,-1065.0
-29.0,56.0,-962.0
148.0,-58.0,-915.0
173.0,-5.0,-985.0
66.0,-23.0,-976.0
-17.0,-40.0,-1026.0
5.0,39.0,-1067.0
103.0,160.0,-1052.0
-5.0,179.0,-1095.0
25.0,37.0,-954.0
119.0,-17.0,-888.0
142.0,-40.0,-964.0
103.0,-89.0,-987.0
-11.0,-35.0,-985.0
-37.0,-17.0,-1042.0
154.0,150.0,-1077.0
-37.0,169.0,-1130.0
23.0,58.0,-999.0
29.0,-39.0,-925.0
189.0,-130.0,-989.0
44.0,-40.0,-983.0
58.0,-76.0,-1022.0
-111.0,1.0,-1065.0
126.0,93.0,-1112.0
-101.0,183.0,-1149.0
60.0,80.0,-1003.0
-29.0,-58.0,-981.0
111.0,-52.0,-968.0
117.0,-56.0,-1009.0
-117.0,-89.0,-1073.0
7.0,-87.0,-1038.0
-68.0,124.0,-1116.0
25.0,251.0,-1116.0
-64.0,105.0,-1056.0
-52.0,-35.0,-993.0
99.0,-91.0,-976.0
42.0,-23.0,-979.0
3.0,-91.0,-1011.0
-115.0,-40.0,-1003.0
-56.0,117.0,-1085.0
9.0,152.0,-1069.0
-99.0,183.0,-1095.0
-50.0,-33.0,-960.0
91.0,-31.0,-888.0
40.0,-33.0,-958.0
119.0,-119.0,-966.0
-111.0,-37.0,-964.0
21.0,-1.0,-1079.0
-3.0,183.0,-1102.0
19.0,160.0,-1034.0
-31.0,11.0,-977.0
95.0,-37.0,-870.0
134.0,-80.0,-950.0
64.0,-148.0,-1009.0
21.0,-122.0,-1009.0
-93.0,19.0,-1048.0
97.0,122.0,-1075.0
-31.0,228.0,-1065.0
9.0,11.0,-1026.0
-23.0,-19.0,-962.0
150.0,-66.0,-946.0
80.0,-89.0,-1022.0
-58.0,-72.0,-1022.0
-50.0,-1.0,-1056.0
-74.0,150.0,-1056.0
-23.0,179.0,-1161.0
-101.0,87.0,-1079.0
-89.0,5.0,-964.0
81.0,-11.0,-936.0
46.0,-81.0,-1040.0
7.0,-91.0,-1032.0
-226.0,-50.0,-1018.0
56.0,136.0,-1083.0
-142.0,208.0,-1153.0
27.0,167.0,-1071.0
-134.0,78.0,-950.0
132.0,-11.0,-923.0
107.0,-91.0,-1007.0
80.0,-78.0,-985.0
-44.0,-39.0,-981.0
-19.0,58.0,-1065.0
81.0,210.0,-1145.0
-7.0,163.0,-1057.0
93.0,29.0,-901.0
48.0,-35.0,-913.0
236.0,-89.0,-987.0
42.0,-29.0,-1046.0
17.0,-117.0,-966.0
-52.0,7.0,-1026.0
95.0,144.0,-1102.0
-40.0,206.0,-1112.0
52.0,56.0,-966.0
-62.0,-44.0,-983.0
234.0,-76.0,-936.0
7.0,-56.0,-1026.0
21.0,-134.0,-985.0
-124.0,-29.0,-1079.0
46.0,146.0,-1085.0
-29.0,210.0,-1147.0
-1.0,119.0,-1009.0
-119.0,-52.0,-968.0
142.0,-40.0,-923.0
0.0,-76.0,-1079.0
-1.0,-42.0,-999.0
-163.0,-40.0,-1056.0
-11.0,171.0,-1067.0
-25.0,163.0,-1120.0
-54.0,103.0,-1085.0
-44.0,-31.0,-933.0
66.0,-25.0,-958.0
81.0,-25.0,-995.0
97.0,-37.0,-997.0
-119.0,-19.0,-976.0
68.0,-1.0,-1024.0
-11.0,232.0,-1114.0
27.0,165.0,-1116.0
-37.0,29.0,-942.0
95.0,-99.0,-882.0
142.0,-78.0,-960.0
78.0,-62.0,-1009.0
29.0,-37.0,-995.0
-78.0,-66.0,-1024.0
60.0,150.0,-1112.0
-35.0,208.0,-1042.0
72.0,0.0,-999.0
-81.0,-158.0,-935.0
310.0,-126.0,-882.0
-130.0,60.0,-1071.0
130.0,-99.0,-1001.0
-197.0,-19.0,-1054.0
44.0,58.0,-1032.0
7.0,177.0,-1097.0
-74.0,64.0,-1044.0
-13.0,-105.0,-974.0
70.0,-35.0,-942.0
27.0,-27.0,-1026.0
-21.0,-58.0,-1028.0
-154.0,-54.0,-1011.0
0.0,115.0,-1089.0
-72.0,204.0,-1120.0
42.0,138.0,-1083.0
-181.0,42.0,-1007.0
201.0,-83.0,-917.0
-109.0,-3.0,-1046.0
140.0,-136.0,-1011.0
-267.0,76.0,-1034.0
162.0,99.0,-983.0
-103.0,226.0,-1233.0
40.0,89.0,-1046.0
-42.0,17.0,-956.0
11.0,-80.0,-921.0
165.0,-54.0,-1003.0
87.0,58.0,-1030.0
72.0,-33.0,-1007.0
-48.0,-5.0,-993.0
130.0,111.0,-1089.0
-15.0,230.0,-1069.0
44.0,48.0,-1030.0
78.0,-119.0,-921.0
130.0,-109.0,-958.0
93.0,-37.0,-1015.0
-21.0,-68.0,-1022.0
-31.0,19.0,-1013.0
5.0,78.0,-1077.0
52.0,158.0,-1122.0
-46.0,74.0,-1028.0
27.0,-50.0,-942.0
56.0,-58.0,-966.0
130.0,-124.0,-1007.0
-23.0,-23.0,-1052.0
-158.0,-25.0,-1018.0
89.0,193.0,-1034.0
-132.0,210.0,-1139.0
83.0,17.0,-1069.0
-191.0,-7.0,-1003.0
160.0,-81.0,-886.0
-76.0,-42.0,-1061.0
1.0,-42.0,-1034.0
-177.0,40.0,-1020.0
-33.0,89.0,-1011.0
15.0,154.0,-1147.0
-80.0,263.0,-1104.0
17.0,0.0,-952.0
7.0,-99.0,-894.0
126.0,-76.0,-981.0
33.0,-48.0,-1034.0
-87.0,42.0,-999.0
-3.0,-3.0,-1005.0
37.0,191.0,-1126.0
-21.0,146.0,-1061.0
56.0,29.0,-964.0
25.0,-122.0,-897.0
134.0,-165.0,-944.0
9.0,113.0,-1011.0
29.0,-95.0,-1069.0
-80.0,-54.0,-1056.0
42.0,0.0,-1011.0
15.0,222.0,-1038.0
-48.0,130.0,-1065.0
122.0,-52.0,-925.0
0.0,-134.0,-1048.0
40.0,-204.0,-948.0
-54.0,40.0,-1036.0
-226.0,-58.0,-1044.0
214.0,109.0,-1026.0
-230.0,212.0,-1165.0
122.0,48.0,-1048.0
-281.0,-42.0,-954.0
222.0,-58.0,-897.0
-81.0,-33.0,-1063.0
17.0,-44.0,-1022.0
-74.0,-87.0,-1040.0
-204.0,111.0,-1063.0
-93.0,181.0,-1087.0
-156.0,187.0,-1073.0
87.0,23.0,-985.0
-15.0,-109.0,-936.0
68.0,-42.0,-1018.0
-132.0,-54.0,-1102.0
193.0,-25.0,-936.0
-72.0,87.0,-1056.0
208.0,167.0,-1026.0
-58.0,226.0,-1206.0
126.0,-13.0,-1001.0
46.0,-105.0,-909.0
222.0,-37.0,-909.0
113.0,-50.0,-1108.0
115.0,-42.0,-952.0
97.0,23.0,-995.0
62.0,91.0,-1093.0
58.0,195.0,-1157.0
0.0,66.0,-952.0
113.0,-56.0,-907.0
113.0,-179.0,-968.0
107.0,11.0,-950.0
-64.0,-50.0,-1054.0
-93.0,-122.0,-1056.0
179.0,173.0,-1071.0
-236.0,203.0,-1184.0
31.0,109.0,-958.0
-89.0,-11.0,-952.0
66.0,-158.0,-1026.0
42.0,-58.0,-1026.0
-83.0,0.0,-1040.0
-76.0,-35.0,-1034.0
-37.0,105.0,-1018.0
-44.0,236.0,-1143.0
-300.0,142.0,-1188.0
109.0,-23.0,-827.0
37.0,-60.0,-1079.0
140.0,-35.0,-948.0
107.0,-7.0,-1032.0
-306.0,-40.0,-1040.0
261.0,-3.0,-989.0
-284.0,214.0,-1184.0
247.0,169.0,-1122.0
-292.0,138.0,-970.0
421.0,-136.0,-767.0
-169.0,15.0,-1100.0
204.0,-52.0,-958.0
-111.0,-80.0,-1013.0
-25.0,3.0,-1038.0
119.0,122.0,-1013.0
-83.0,298.0,-1124.0
87.0,46.0,-974.0
66.0,-101.0,-839.0
163.0,-52.0,-946.0
5.0,-163.0,-1057.0
13.0,-103.0,-1013.0
-91.0,-66.0,-1015.0
144.0,171.0,-1013.0
-111.0,265.0,-1147.0
54.0,31.0,-1038.0
-15.0,-29.0,-874.0
238.0,-169.0,-903.0
-89.0,-17.0,-1116.0
50.0,-27.0,-1032.0
-179.0,-46.0,-1042.0
83.0,58.0,-1015.0
-58.0,187.0,-1091.0
-107.0,208.0,-1141.0
-87.0,-29.0,-1057.0
99.0,-122.0,-868.0
-42.0,-93.0,-1009.0
-48.0,-95.0,-1124.0
-27.0,72.0,-974.0
1.0,23.0,-1036.0
-60.0,220.0,-1151.0
-56.0,220.0,-1081.0
-101.0,7.0,-1011.0
62.0,-175.0,-956.0
107.0,-81.0,-892.0
-60.0,124.0,-1104.0
-37.0,-5.0,-997.0
62.0,-97.0,-1052.0
-23.0,81.0,-1050.0
52.0,204.0,-1110.0
-80.0,212.0,-1016.0
296.0,-81.0,-882.0
-23.0,-160.0,-993.0
199.0,-206.0,-915.0
-15.0,60.0,-1034.0
-19.0,35.0,-1071.0
218.0,163.0,-1044.0
-167.0,244.0,-1139.0
60.0,27.0,-1028.0
-58.0,-142.0,-909.0
187.0,-119.0,-876.0
56.0,-13.0,-1083.0
-58.0,-48.0,-1056.0
9.0,-52.0,-977.0
-31.0,42.0,-1046.0
70.0,212.0,-1032.0
-91.0,212.0,-1122.0
-23.0,23.0,-981.0
115.0,-204.0,-899.0
-46.0,-105.0,-1044.0
54.0,-40.0,-1054.0
-203.0,-1.0,-1075.0
109.0,140.0,-952.0
-134.0,173.0,-1223.0
-54.0,146.0,-1093.0
-31.0,5.0,-1015.0
9.0,-27.0,-915.0
150.0,-132.0,-974.0
-126.0,25.0,-1061.0
29.0,11.0,-1007.0
9.0,29.0,-1063.0
91.0,187.0,-1046.0
15.0,214.0,-1089.0
-50.0,89.0,-1030.0
177.0,-138.0,-952.0
-35.0,-119.0,-948.0
103.0,-50.0,-1009.0
-80.0,13.0,-1032.0
95.0,0.0,-1022.0
-7.0,74.0,-1057.0
33.0,169.0,-1052.0
-111.0,187.0,-1130.0
40.0,-46.0,-874.0
160.0,-126.0,-895.0
3.0,-162.0,-1032.0
21.0,-5.0,-1007.0
-21.0,1.0,-987.0
-1.0,87.0,-1038.0
37.0,167.0,-1089.0
-122.0,138.0,-1112.0
-3.0,-29.0,-958.0
48.0,-134.0,-983.0
-27.0,-46.0,-1065.0
-138.0,66.0,-1069.0
119.0,66.0,-989.0
-140.0,64.0,-1155.0
23.0,204.0,-1091.0
-122.0,107.0,-1022.0
171.0,-109.0,-868.0
-56.0,-214.0,-1032.0
37.0,23.0,-993.0
-91.0,17.0,-1097.0
80.0,42.0,-1034.0
-66.0,132.0,-1034.0
33.0,244.0,-1081.0
-193.0,117.0,-1073.0
212.0,-107.0,-940.0
-64.0,-175.0,-974.0
111.0,-74.0,-985.0
-89.0,122.0,-989.0
148.0,-15.0,-1013.0
-66.0,136.0,-1138.0
66.0,126.0,-1034.0
-25.0,140.0,-1056.0
89.0,-117.0,-925.0
281.0,-101.0,-895.0
-95.0,-111.0,-1015.0
228.0,-48.0,-997.0
-199.0,87.0,-1095.0
275.0,119.0,-1007.0
-222.0,224.0,-1153.0
68.0,42.0,-999.0
-52.0,-29.0,-966.0
142.0,-119.0,-923.0
173.0,-93.0,-929.0
-54.0,-103.0,-1073.0
-11.0,-46.0,-1046.0
35.0,46.0,-1032.0
-52.0,240.0,-1106.0
-39.0,124.0,-1093.0
-1.0,72.0,-956.0
121.0,-154.0,-964.0
23.0,-150.0,-1034.0
-60.0,-44.0,-1044.0
-158.0,-76.0,-1042.0
-113.0,171.0,-1034.0
17.0,128.0,-1124.0
-208.0,218.0,-1145.0
58.0,25.0,-907.0
-35.0,-80.0,-997.0
177.0,-78.0,-929.0
-97.0,-42.0,-1046.0
-50.0,-19.0,-968.0
-13.0,5.0,-1052.0
64.0,214.0,-1081.0
-52.0,195.0,-1091.0
37.0,70.0,-979.0
64.0,-60.0,-977.0
122.0,-134.0,-935.0
31.0,-97.0,-1018.0
-25.0,-25.0,-1032.0
-29.0,56.0,-1011.0
101.0,142.0,-1042.0
0.0,195.0,-1128.0
-39.0,87.0,-1034.0
54.0,-87.0,-936.0
87.0,-78.0,-919.0
121.0,-42.0,-960.0
-44.0,-142.0,-1059.0
21.0,-3.0,-962.0
56.0,93.0,-1075.0
9.0,177.0,-1124.0
-74.0,152.0,-1110.0
-35.0,-11.0,-913.0
126.0,-171.0,-964.0
-27.0,-160.0,-989.0
105.0,1.0,-1034.0
-230.0,-1.0,-1059.0
138.0,78.0,-1044.0
-199.0,140.0,-1147.0
-78.0,175.0,-1110.0
-119.0,39.0,-983.0
117.0,-70.0,-950.0
-35.0,-204.0,-1034.0
50.0,-46.0,-1009.0
-117.0,52.0,-999.0
11.0,121.0,-1034.0
-95.0,103.0,-1147.0
44.0,167.0,-1057.0
-80.0,99.0,-1048.0
115.0,-66.0,-905.0
99.0,-66.0,-1007.0
-5.0,-11.0,-983.0
-15.0,0.0,-1005.0
-44.0,-21.0,-1046.0
117.0,126.0,-1083.0
-97.0,206.0,-1089.0
103.0,46.0,-1052.0
-33.0,-54.0,-933.0
214.0,-58.0,-864.0
-15.0,-78.0,-1020.0
210.0,-107.0,-1009.0
-214.0,64.0,-1118.0
181.0,115.0,-917.0
-148.0,245.0,-1081.0
5.0,-9.0,-1073.0
87.0,-37.0,-929.0
87.0,-95.0,-942.0
83.0,-101.0,-1026.0
-70.0,17.0,-1007.0
-35.0,-97.0,-970.0
83.0,121.0,-1073.0
11.0,81.0,-1083.0
-44.0,236.0,-1161.0
-87.0,-17.0,-981.0
163.0,-140.0,-894.0
-113.0,-148.0,-1042.0
99.0,3.0,-1026.0
-197.0,17.0,-1034.0
91.0,17.0,-1075.0
-152.0,156.0,-1120.0
-7.0,208.0,-1081.0
-107.0,23.0,-1003.0
72.0,-87.0,-905.0
-3.0,-78.0,-1007.0
-21.0,-27.0,-1044.0
-37.0,11.0,-991.0
15.0,-31.0,-1022.0
17.0,214.0,-1042.0
-5.0,267.0,-1095.0
-23.0,95.0,-1042.0
40.0,-128.0,-938.0
33.0,-113.0,-974.0
83.0,-48.0,-987.0
-15.0,-44.0,-1013.0
40.0,-13.0,-1007.0
40.0,140.0,-1056.0
-1.0,238.0,-1126.0
-103.0,42.0,-1087.0
189.0,-33.0,-804.0
148.0,-93.0,-993.0
177.0,-134.0,-972.0
91.0,-25.0,-1007.0
-99.0,-78.0,-1020.0
80.0,91.0,-1063.0
-93.0,212.0,-1112.0
80.0,181.0,-1128.0
-83.0,52.0,-913.0
263.0,-148.0,-872.0
-216.0,-154.0,-1165.0
130.0,-163.0,-989.0
-238.0,-17.0,-1091.0
62.0,60.0,-987.0
-111.0,201.0,-1151.0
7.0,193.0,-1067.0
-101.0,-1.0,-1034.0
81.0,-64.0,-815.0
91.0,-81.0,-1056.0
-11.0,21.0,-1089.0
5.0,-40.0,-940.0
15.0,-27.0,-987.0
-134.0,117.0,-1165.0
208.0,318.0,-1079.0
-337.0,154.0,-1020.0
378.0,-91.0,-821.0
