x,y,z
39.0,-117.0,-866.0
72.0,-242.0,-849.0
76.0,42.0,-993.0
42.0,107.0,-962.0
-1.0,-148.0,-944.0
-35.0,-95.0,-1032.0
-44.0,60.0,-1221.0
29.0,175.0,-1065.0
-15.0,-167.0,-931.0
74.0,-119.0,-892.0
7.0,-48.0,-1011.0
66.0,142.0,-989.0
-109.0,-15.0,-1001.0
-17.0,-126.0,-1116.0
-126.0,144.0,-1186.0
-9.0,122.0,-1116.0
-91.0,130.0,-1024.0
58.0,-220.0,-1015.0
-56.0,40.0,-944.0
23.0,105.0,-981.0
-111.0,150.0,-1015.0
-80.0,-95.0,-1112.0
-107.0,66.0,-1126.0
-103.0,193.0,-1126.0
1.0,142.0,-1056.0
-35.0,-117.0,-1003.0
64.0,-142.0,-909.0
-27.0,187.0,-933.0
27.0,105.0,-1009.0
-40.0,-40.0,-1075.0
21.0,-144.0,-1042.0
-64.0,206.0,-1071.0
33.0,140.0,-1089.0
68.0,-70.0,-1013.0
122.0,-230.0,-810.0
117.0,99.0,-874.0
119.0,152.0,-1036.0
109.0,-74.0,-1038.0
35.0,-76.0,-936.0
29.0,85.0,-1073.0
48.0,275.0,-1141.0
74.0,-95.0,-1075.0
126.0,-169.0,-790.0
91.0,-42.0,-874.0
103.0,208.0,-1098.0
-37.0,-5.0,-1095.0
37.0,-87.0,-952.0
-121.0,48.0,-1079.0
70.0,238.0,-1229.0
-95.0,74.0,-1110.0
124.0,-193.0,-845.0
-78.0,-40.0,-894.0
117.0,201.0,-1093.0
-103.0,160.0,-1102.0
35.0,-134.0,-940.0
-132.0,-23.0,-1075.0
3.0,265.0,-1221.0
-64.0,160.0,-1155.0
83.0,-214.0,-841.0
-21.0,-195.0,-856.0
66.0,210.0,-1030.0
-21.0,132.0,-1091.0
-17.0,-105.0,-979.0
-29.0,-171.0,-1018.0
-76.0,183.0,-1149.0
17.0,183.0,-1093.0
27.0,-140.0,-935.0
95.0,-284.0,-815.0
68.0,70.0,-940.0
74.0,179.0,-1026.0
50.0,-105.0,-1005.0
5.0,-160.0,-954.0
17.0,23.0,-1091.0
5.0,300.0,-1104.0
48.0,-163.0,-1038.0
93.0,-212.0,-833.0
58.0,-21.0,-915.0
97.0,177.0,-1009.0
-52.0,48.0,-1024.0
21.0,-169.0,-1056.0
-134.0,83.0,-1110.0
15.0,201.0,-1159.0
-144.0,107.0,-1100.0
93.0,-249.0,-964.0
-103.0,42.0,-897.0
99.0,140.0,-1048.0
-101.0,158.0,-1050.0
-33.0,-136.0,-1052.0
-132.0,44.0,-1093.0
-89.0,220.0,-1167.0
-21.0,140.0,-1124.0
-3.0,-134.0,-929.0
72.0,-144.0,-901.0
1.0,158.0,-987.0
60.0,64.0,-1020.0
-56.0,-13.0,-1015.0
46.0,-183.0,-1046.0
-37.0,201.0,-1108.0
52.0,95.0,-1073.0
58.0,-39.0,-958.0
156.0,-275.0,-825.0
99.0,87.0,-935.0
154.0,103.0,-997.0
44.0,-76.0,-995.0
35.0,-140.0,-976.0
-7.0,68.0,-1087.0
29.0,247.0,-1106.0
-3.0,-60.0,-1056.0
119.0,-189.0,-860.0
44.0,-66.0,-923.0
95.0,187.0,-1011.0
-31.0,70.0,-1061.0
27.0,-142.0,-1018.0
-103.0,60.0,-1091.0
19.0,238.0,-1190.0
-119.0,113.0,-1083.0
97.0,-203.0,-946.0
-66.0,-46.0,-919.0
68.0,150.0,-1028.0
-97.0,201.0,-1050.0
-37.0,-107.0,-1073.0
-148.0,21.0,-1065.0
-62.0,236.0,-1206.0
-109.0,201.0,-1134.0
62.0,-134.0,-929.0
27.0,-132.0,-888.0
37.0,107.0,-995.0
0.0,181.0,-1040.0
0.0,-72.0,-1015.0
-37.0,-91.0,-1048.0
-25.0,156.0,-1138.0
-13.0,199.0,-1098.0
48.0,-121.0,-983.0
95.0,-216.0,-839.0
66.0,37.0,-927.0
91.0,144.0,-1013.0
0.0,-23.0,-1026.0
0.0,-163.0,-989.0
-95.0,81.0,-1112.0
-11.0,208.0,-1116.0
-119.0,-19.0,-1042.0
-27.0,-220.0,-870.0
-89.0,-42.0,-909.0
-70.0,146.0,-1018.0
-279.0,117.0,-1040.0
-351.0,-163.0,-1059.0
-394.0,17.0,-1073.0
-431.0,210.0,-1194.0
-503.0,210.0,-1034.0
-505.0,-203.0,-948.0
-568.0,-64.0,-935.0
-540.0,95.0,-1081.0
-683.0,294.0,-983.0
-747.0,-173.0,-1007.0
-823.0,-78.0,-1087.0
-751.0,193.0,-1233.0
-835.0,318.0,-1153.0
-769.0,-35.0,-901.0
-878.0,-294.0,-948.0
-835.0,52.0,-1042.0
-886.0,203.0,-1028.0
-1083.0,11.0,-977.0
-1028.0,-310.0,-1056.0
-1139.0,93.0,-1173.0
-968.0,259.0,-1139.0
-1106.0,142.0,-985.0
-954.0,-400.0,-894.0
-997.0,-160.0,-882.0
-958.0,183.0,-966.0
-1147.0,91.0,-1034.0
-1161.0,-255.0,-1036.0
-1177.0,-160.0,-1097.0
-1065.0,390.0,-1104.0
-1210.0,224.0,-1089.0
-1034.0,-255.0,-911.0
-1143.0,-386.0,-876.0
-1011.0,189.0,-905.0
-1329.0,232.0,-1083.0
-1260.0,-162.0,-1155.0
-1321.0,-247.0,-1044.0
-1100.0,361.0,-1063.0
-1214.0,439.0,-1042.0
-1143.0,-144.0,-1124.0
-1186.0,-404.0,-892.0
-1122.0,-44.0,-888.0
-1284.0,441.0,-993.0
-1446.0,-42.0,-1221.0
-1339.0,-232.0,-1071.0
-1372.0,107.0,-1026.0
-1348.0,612.0,-1028.0
-1391.0,29.0,-1136.0
-1180.0,-398.0,-917.0
-1319.0,-89.0,-806.0
-1048.0,292.0,-866.0
-1448.0,136.0,-1182.0
-1198.0,-199.0,-1145.0
-1397.0,23.0,-974.0
-1165.0,214.0,-1024.0
-1387.0,238.0,-1143.0
-1333.0,-378.0,-976.0
-1272.0,-324.0,-772.0
-1286.0,214.0,-942.0
-1372.0,271.0,-1026.0
-1501.0,-206.0,-1130.0
-1374.0,19.0,-1038.0
-1417.0,351.0,-1120.0
-1717.0,240.0,-1126.0
-1225.0,-476.0,-923.0
-1530.0,-390.0,-831.0
-1075.0,-9.0,-765.0
-1540.0,288.0,-1104.0
-1087.0,-54.0,-1200.0
-1423.0,-70.0,-1104.0
-1098.0,478.0,-1067.0
-1579.0,197.0,-1198.0
-1077.0,-58.0,-968.0
-1276.0,-562.0,-845.0
-1128.0,-70.0,-925.0
-1438.0,810.0,-1194.0
-1467.0,-171.0,-1173.0
-1419.0,-15.0,-1032.0
-1403.0,-119.0,-1180.0
-1356.0,562.0,-1005.0
-1444.0,-19.0,-940.0
-1276.0,-359.0,-979.0
-1180.0,-298.0,-878.0
-1692.0,398.0,-849.0
-1167.0,238.0,-1179.0
-1618.0,-222.0,-1221.0
-1005.0,0.0,-919.0
-1608.0,72.0,-1057.0
-1346.0,275.0,-1167.0
-1526.0,-372.0,-847.0
-1257.0,-206.0,-714.0
-1239.0,3.0,-1056.0
-1594.0,214.0,-1116.0
-972.0,-460.0,-899.0
-1313.0,288.0,-1083.0
-1079.0,19.0,-962.0
-1278.0,255.0,-1188.0
-839.0,150.0,-1018.0
-894.0,-638.0,-808.0
-466.0,474.0,-747.0
-1079.0,-165.0,-1100.0
-310.0,-23.0,-1249.0
-853.0,-772.0,-1194.0
-331.0,853.0,-1079.0
-548.0,158.0,-1186.0
-368.0,177.0,-1098.0
-160.0,-349.0,-911.0
-365.0,-165.0,-810.0
-244.0,593.0,-1075.0
-480.0,-31.0,-1319.0
-267.0,-199.0,-1038.0
-443.0,107.0,-1011.0
-341.0,175.0,-1056.0
-158.0,532.0,-1143.0
-140.0,-966.0,-882.0
177.0,126.0,-554.0
-54.0,595.0,-1100.0
-232.0,-128.0,-1161.0
-31.0,-443.0,-913.0
-320.0,-279.0,-1007.0
132.0,398.0,-1188.0
-337.0,-23.0,-1100.0
-5.0,382.0,-683.0
-203.0,-325.0,-911.0
93.0,259.0,-792.0
-140.0,56.0,-1138.0
-107.0,-87.0,-1052.0
119.0,-83.0,-1057.0
-396.0,-593.0,-1030.0
386.0,858.0,-1134.0
259.0,-400.0,-860.0
778.0,154.0,-700.0
972.0,-281.0,-843.0
130.0,413.0,-1401.0
1122.0,-113.0,-1139.0
-37.0,-363.0,-1108.0
1259.0,733.0,-1104.0
407.0,-866.0,-1364.0
1337.0,640.0,-769.0
681.0,-99.0,-1052.0
1050.0,292.0,-927.0
1149.0,203.0,-1188.0
638.0,-314.0,-1231.0
1557.0,277.0,-972.0
450.0,-657.0,-1204.0
1432.0,331.0,-1036.0
640.0,101.0,-1171.0
1467.0,251.0,-581.0
735.0,308.0,-1032.0
1315.0,265.0,-1132.0
737.0,9.0,-1202.0
1042.0,-210.0,-899.0
1118.0,144.0,-1038.0
765.0,-774.0,-1052.0
1452.0,585.0,-899.0
802.0,-281.0,-841.0
1317.0,197.0,-523.0
907.0,433.0,-1032.0
753.0,-99.0,-1407.0
999.0,-89.0,-790.0
894.0,-146.0,-964.0
1729.0,134.0,-1229.0
854.0,-70.0,-1141.0
1337.0,-21.0,-540.0
933.0,7.0,-925.0
1342.0,83.0,-1126.0
954.0,443.0,-1206.0
1001.0,-312.0,-895.0
962.0,-1.0,-1319.0
1180.0,-78.0,-1227.0
835.0,93.0,-1061.0
1274.0,-343.0,-958.0
966.0,48.0,-710.0
1524.0,290.0,-977.0
933.0,409.0,-1280.0
1465.0,169.0,-1214.0
997.0,-404.0,-962.0
1538.0,300.0,-1212.0
1163.0,-261.0,-1301.0
1093.0,99.0,-909.0
1446.0,-122.0,-743.0
1034.0,-42.0,-1011.0
1423.0,181.0,-1018.0
995.0,-21.0,-976.0
1202.0,240.0,-1011.0
1233.0,-126.0,-1044.0
1134.0,-230.0,-1052.0
1360.0,-76.0,-1054.0
1257.0,-466.0,-624.0
1667.0,234.0,-815.0
1335.0,275.0,-989.0
1419.0,165.0,-1102.0
1149.0,-60.0,-862.0
1259.0,-284.0,-1106.0
1339.0,226.0,-1177.0
1067.0,-286.0,-1149.0
1313.0,37.0,-724.0
1089.0,-171.0,-868.0
1358.0,283.0,-956.0
942.0,339.0,-1165.0
1093.0,89.0,-1100.0
1145.0,91.0,-940.0
1188.0,13.0,-1204.0
1294.0,11.0,-1165.0
1182.0,-347.0,-808.0
1512.0,134.0,-722.0
1348.0,253.0,-1141.0
1237.0,470.0,-1270.0
1260.0,-21.0,-995.0
1257.0,-160.0,-1163.0
1497.0,119.0,-1139.0
1114.0,-81.0,-1243.0
1397.0,-146.0,-813.0
1177.0,-19.0,-890.0
1462.0,46.0,-933.0
1118.0,343.0,-1116.0
1075.0,148.0,-1003.0
1202.0,-70.0,-1018.0
1032.0,-93.0,-1069.0
1220.0,99.0,-1114.0
1015.0,-134.0,-966.0
1358.0,-244.0,-741.0
1192.0,85.0,-860.0
1067.0,185.0,-1145.0
1040.0,66.0,-1100.0
1036.0,-76.0,-921.0
962.0,9.0,-1073.0
901.0,1.0,-1311.0
831.0,-111.0,-1018.0
772.0,-167.0,-778.0
862.0,101.0,-841.0
558.0,136.0,-1069.0
511.0,226.0,-1030.0
345.0,97.0,-1046.0
407.0,-54.0,-1165.0
255.0,197.0,-1124.0
245.0,25.0,-1022.0
357.0,-156.0,-942.0
290.0,-117.0,-919.0
261.0,201.0,-944.0
146.0,189.0,-1085.0
163.0,52.0,-1091.0
152.0,-148.0,-1097.0
111.0,103.0,-1161.0
183.0,81.0,-1194.0
193.0,-31.0,-987.0
337.0,-242.0,-815.0
128.0,183.0,-966.0
242.0,136.0,-1104.0
33.0,56.0,-1161.0
302.0,-288.0,-1044.0
122.0,-46.0,-1124.0
304.0,13.0,-1134.0
259.0,-128.0,-1098.0
390.0,-284.0,-856.0
320.0,-5.0,-956.0
245.0,263.0,-1132.0
240.0,76.0,-1202.0
273.0,-81.0,-1161.0
242.0,-195.0,-1163.0
201.0,115.0,-1255.0
265.0,-152.0,-1227.0
257.0,-208.0,-1075.0
206.0,-109.0,-968.0
95.0,238.0,-1272.0
89.0,226.0,-1368.0
19.0,-124.0,-1333.0
25.0,-128.0,-1169.0
3.0,64.0,-1426.0
-48.0,91.0,-1438.0
83.0,-191.0,-1255.0
-5.0,-89.0,-1093.0
9.0,89.0,-1364.0
-15.0,320.0,-1465.0
-23.0,-60.0,-1491.0
46.0,-226.0,-1356.0
-13.0,-23.0,-1557.0
58.0,15.0,-1626.0
113.0,-177.0,-1434.0
156.0,-347.0,-1227.0
103.0,89.0,-1401.0
89.0,115.0,-1649.0
42.0,-105.0,-1608.0
124.0,-365.0,-1464.0
23.0,-52.0,-1534.0
154.0,85.0,-1674.0
99.0,-132.0,-1520.0
255.0,-448.0,-1268.0
136.0,-144.0,-1309.0
99.0,119.0,-1602.0
50.0,-64.0,-1624.0
119.0,-288.0,-1434.0
44.0,-238.0,-1411.0
130.0,142.0,-1633.0
89.0,-103.0,-1547.0
234.0,-308.0,-1241.0
74.0,-281.0,-1186.0
113.0,177.0,-1473.0
-7.0,119.0,-1571.0
54.0,-253.0,-1438.0
37.0,-281.0,-1321.0
50.0,117.0,-1573.0
35.0,97.0,-1567.0
119.0,-249.0,-1333.0
115.0,-310.0,-1194.0
23.0,5.0,-1487.0
40.0,163.0,-1610.0
27.0,-169.0,-1542.0
105.0,-240.0,-1374.0
-11.0,60.0,-1649.0
115.0,78.0,-1684.0
58.0,-232.0,-1497.0
163.0,-425.0,-1206.0
54.0,-19.0,-1432.0
37.0,165.0,-1657.0
0.0,-103.0,-1631.0
66.0,-359.0,-1452.0
-54.0,-173.0,-1606.0
58.0,37.0,-1745.0
-1.0,-160.0,-1596.0
179.0,-409.0,-1325.0
13.0,-138.0,-1405.0
44.0,97.0,-1715.0
-35.0,-74.0,-1674.0
54.0,-372.0,-1551.0
-70.0,-181.0,-1586.0
54.0,93.0,-1836.0
-50.0,-117.0,-1708.0
148.0,-429.0,-1434.0
-72.0,-212.0,-1399.0
35.0,64.0,-1766.0
-146.0,138.0,-1823.0
11.0,-359.0,-1657.0
-134.0,-232.0,-1565.0
1.0,80.0,-1823.0
-111.0,144.0,-1752.0
91.0,-267.0,-1504.0
-21.0,-232.0,-1376.0
-37.0,-1.0,-1600.0
-19.0,107.0,-1715.0
-109.0,-154.0,-1553.0
54.0,-298.0,-1411.0
-160.0,17.0,-1698.0
95.0,-42.0,-1723.0
-44.0,-177.0,-1450.0
179.0,-511.0,-1225.0
11.0,52.0,-1458.0
58.0,113.0,-1690.0
-5.0,-199.0,-1588.0
89.0,-450.0,-1411.0
9.0,-83.0,-1555.0
76.0,171.0,-1700.0
68.0,-31.0,-1588.0
132.0,-325.0,-1352.0
66.0,-197.0,-1467.0
42.0,1.0,-1770.0
-29.0,-58.0,-1756.0
52.0,-226.0,-1590.0
-27.0,-138.0,-1745.0
25.0,134.0,-1973.0
-31.0,-126.0,-1848.0
183.0,-382.0,-1544.0
-40.0,-113.0,-1553.0
37.0,160.0,-1811.0
-72.0,117.0,-1879.0
-37.0,-300.0,-1756.0
-46.0,-261.0,-1694.0
-99.0,19.0,-1920.0
-31.0,158.0,-1819.0
23.0,-177.0,-1561.0
-7.0,-306.0,-1424.0
-29.0,-56.0,-1717.0
-52.0,-56.0,-1799.0
-76.0,-281.0,-1639.0
68.0,-353.0,-1559.0
-126.0,46.0,-1813.0
103.0,58.0,-1850.0
-15.0,-95.0,-1618.0
251.0,-575.0,-1382.0
-37.0,-111.0,-1559.0
199.0,99.0,-1750.0
-70.0,-128.0,-1723.0
197.0,-370.0,-1528.0
-42.0,-247.0,-1797.0
191.0,21.0,-1825.0
50.0,-111.0,-1665.0
212.0,-392.0,-1341.0
95.0,-253.0,-1471.0
-1.0,62.0,-1723.0
0.0,-93.0,-1756.0
-27.0,-425.0,-1590.0
-35.0,-361.0,-1643.0
-64.0,158.0,-1848.0
-1.0,11.0,-1733.0
21.0,-275.0,-1503.0
13.0,-331.0,-1481.0
-89.0,-29.0,-1832.0
-27.0,-15.0,-1871.0
-80.0,-281.0,-1760.0
74.0,-290.0,-1690.0
-64.0,105.0,-1893.0
48.0,136.0,-1797.0
58.0,-224.0,-1631.0
58.0,-497.0,-1526.0
-31.0,-249.0,-1774.0
-25.0,-72.0,-1856.0
15.0,-206.0,-1667.0
-25.0,-273.0,-1551.0
-81.0,17.0,-1776.0
-13.0,-29.0,-1893.0
-31.0,-281.0,-1717.0
136.0,-622.0,-1467.0
-39.0,-70.0,-1596.0
199.0,64.0,-1776.0
-122.0,-23.0,-1723.0
263.0,-345.0,-1526.0
-163.0,-286.0,-1817.0
251.0,-46.0,-1864.0
-66.0,-240.0,-1668.0
214.0,-247.0,-1280.0
95.0,-261.0,-1532.0
-132.0,13.0,-1858.0
87.0,-181.0,-1817.0
-210.0,-411.0,-1709.0
119.0,-259.0,-1626.0
-179.0,314.0,-1862.0
9.0,218.0,-1788.0
3.0,-333.0,-1725.0
-44.0,-521.0,-1635.0
-13.0,-265.0,-1793.0
-81.0,138.0,-1760.0
40.0,-62.0,-1706.0
-89.0,-25.0,-1764.0
-7.0,-40.0,-2024.0
-56.0,-66.0,-1877.0
165.0,-392.0,-1530.0
-7.0,-300.0,-1483.0
44.0,281.0,-1760.0
-101.0,242.0,-2014.0
44.0,-263.0,-1733.0
23.0,-597.0,-1544.0
-31.0,-54.0,-1696.0
64.0,230.0,-1934.0
-48.0,81.0,-1754.0
144.0,-571.0,-1456.0
58.0,-396.0,-1596.0
130.0,-244.0,-1813.0
-29.0,-81.0,-1741.0
156.0,-124.0,-1629.0
-70.0,-154.0,-1836.0
152.0,-148.0,-1868.0
-56.0,-333.0,-1764.0
230.0,-304.0,-1475.0
-9.0,-64.0,-1655.0
39.0,244.0,-1823.0
1.0,-111.0,-1786.0
-3.0,-419.0,-1708.0
1.0,-204.0,-1762.0
-68.0,302.0,-1914.0
-5.0,109.0,-1766.0
78.0,-468.0,-1575.0
-37.0,-433.0,-1536.0
-62.0,-31.0,-1805.0
-148.0,204.0,-1852.0
-17.0,-232.0,-1723.0
-177.0,-345.0,-1692.0
-29.0,5.0,-1840.0
-87.0,-3.0,-1942.0
62.0,-366.0,-1676.0
31.0,-464.0,-1462.0
11.0,56.0,-1647.0
48.0,89.0,-1963.0
-44.0,-136.0,-1752.0
117.0,-333.0,-1592.0
-44.0,-126.0,-1795.0
99.0,-39.0,-1909.0
54.0,-288.0,-1694.0
179.0,-568.0,-1448.0
58.0,-113.0,-1633.0
42.0,206.0,-1846.0
-25.0,25.0,-1756.0
117.0,-431.0,-1596.0
-111.0,-425.0,-1764.0
115.0,-42.0,-1903.0
-144.0,-142.0,-1813.0
286.0,-603.0,-1454.0
-163.0,-458.0,-1631.0
136.0,-169.0,-1795.0
-103.0,-91.0,-1854.0
40.0,-197.0,-1647.0
-80.0,-255.0,-1735.0
-78.0,244.0,-1879.0
81.0,99.0,-1830.0
-50.0,-146.0,-1544.0
183.0,-281.0,-1426.0
-66.0,81.0,-1715.0
0.0,273.0,-1766.0
-23.0,-312.0,-1688.0
-58.0,-409.0,-1608.0
21.0,-56.0,-1797.0
-62.0,-58.0,-1764.0
113.0,-273.0,-1464.0
31.0,-511.0,-1319.0
39.0,-146.0,-1544.0
9.0,-91.0,-1733.0
-17.0,-103.0,-1503.0
154.0,-167.0,-1362.0
-25.0,46.0,-1536.0
175.0,259.0,-1551.0
15.0,-60.0,-1382.0
288.0,-462.0,-1100.0
19.0,-121.0,-1220.0
122.0,163.0,-1407.0
-50.0,85.0,-1467.0
74.0,-370.0,-1227.0
-39.0,-259.0,-1298.0
101.0,-7.0,-1399.0
-103.0,-197.0,-1364.0
244.0,-452.0,-1116.0
-117.0,-236.0,-1173.0
78.0,361.0,-1327.0
-83.0,269.0,-1348.0
29.0,-23.0,-1204.0
-99.0,-93.0,-1159.0
-42.0,242.0,-1362.0
-89.0,121.0,-1458.0
78.0,-341.0,-1223.0
-39.0,-197.0,-985.0
-21.0,300.0,-1218.0
-17.0,569.0,-1352.0
-19.0,-175.0,-1382.0
-39.0,-429.0,-1216.0
-9.0,-54.0,-1438.0
21.0,-93.0,-1504.0
21.0,-144.0,-1259.0
115.0,-372.0,-944.0
-56.0,515.0,-1169.0
27.0,386.0,-1376.0
-144.0,152.0,-1335.0
60.0,-390.0,-1143.0
-163.0,-201.0,-1311.0
234.0,183.0,-1401.0
-52.0,-19.0,-1245.0
302.0,-523.0,-827.0
103.0,-148.0,-981.0
48.0,341.0,-1272.0
-204.0,232.0,-1450.0
54.0,-232.0,-1339.0
-195.0,-370.0,-1504.0
89.0,99.0,-1465.0
-21.0,72.0,-1339.0
144.0,-76.0,-1118.0
117.0,-101.0,-1145.0
-138.0,337.0,-1450.0
74.0,171.0,-1522.0
11.0,-261.0,-1430.0
15.0,-66.0,-1210.0
-15.0,132.0,-1378.0
-17.0,89.0,-1397.0
15.0,-361.0,-1284.0
-144.0,-240.0,-1050.0
-81.0,138.0,-1241.0
-134.0,445.0,-1405.0
-156.0,163.0,-1280.0
-70.0,-44.0,-991.0
-103.0,-15.0,-1249.0
-39.0,-197.0,-1419.0
-21.0,-195.0,-1196.0
158.0,-353.0,-929.0
7.0,279.0,-1061.0
154.0,380.0,-1206.0
-15.0,175.0,-1167.0
240.0,-503.0,-979.0
-154.0,-437.0,-1225.0
275.0,-54.0,-1352.0
-87.0,154.0,-1196.0
300.0,-218.0,-741.0
-46.0,148.0,-874.0
191.0,232.0,-1138.0
-156.0,15.0,-1268.0
44.0,-644.0,-1093.0
-111.0,-286.0,-1114.0
44.0,66.0,-1288.0
11.0,230.0,-1163.0
76.0,-160.0,-954.0
111.0,29.0,-894.0
-58.0,25.0,-1194.0
-60.0,177.0,-1220.0
-80.0,-230.0,-1141.0
-7.0,-187.0,-1122.0
-3.0,117.0,-1333.0
-85.0,58.0,-1301.0
193.0,-238.0,-925.0
-15.0,-394.0,-862.0
-58.0,152.0,-1011.0
-46.0,458.0,-1325.0
-117.0,-40.0,-1165.0
-7.0,-339.0,-1015.0
-107.0,31.0,-1169.0
-9.0,322.0,-1253.0
7.0,259.0,-952.0
89.0,-279.0,-821.0
117.0,-89.0,-987.0
7.0,-5.0,-1180.0
64.0,154.0,-1231.0
134.0,-363.0,-1032.0
-66.0,-119.0,-1190.0
173.0,101.0,-1194.0
19.0,-7.0,-1196.0
214.0,-85.0,-899.0
117.0,-58.0,-940.0
-68.0,327.0,-1255.0
154.0,78.0,-1319.0
-122.0,-189.0,-1180.0
74.0,-134.0,-1079.0
25.0,296.0,-1356.0
1.0,206.0,-1243.0
72.0,-347.0,-1044.0
-87.0,-339.0,-985.0
3.0,-23.0,-1262.0
-187.0,327.0,-1337.0
13.0,109.0,-1083.0
-206.0,126.0,-1067.0
46.0,203.0,-1344.0
-230.0,76.0,-1339.0
158.0,-165.0,-1046.0
-48.0,-21.0,-843.0
-1.0,413.0,-1091.0
-48.0,530.0,-1220.0
-105.0,-40.0,-1169.0
130.0,-610.0,-1034.0
-201.0,-322.0,-1177.0
148.0,288.0,-1190.0
-52.0,234.0,-1061.0
193.0,-80.0,-808.0
29.0,-11.0,-1020.0
29.0,214.0,-1159.0
263.0,-177.0,-1100.0
-214.0,-349.0,-1001.0
357.0,93.0,-1018.0
-214.0,349.0,-1298.0
306.0,111.0,-1048.0
7.0,-421.0,-771.0
23.0,-324.0,-728.0
238.0,46.0,-1009.0
-468.0,365.0,-1163.0
445.0,29.0,-833.0
-612.0,-286.0,-1145.0
452.0,169.0,-1018.0
-429.0,130.0,-1130.0
185.0,-52.0,-720.0
13.0,-105.0,-747.0
-160.0,29.0,-966.0
103.0,175.0,-1036.0
-257.0,-105.0,-1102.0
58.0,-54.0,-933.0
-97.0,409.0,-1100.0
-80.0,335.0,-1073.0
255.0,-195.0,-970.0
-122.0,-427.0,-899.0
236.0,17.0,-989.0
-148.0,310.0,-1253.0
66.0,74.0,-1202.0
-25.0,-7.0,-1079.0
-105.0,160.0,-1171.0
107.0,160.0,-1294.0
-80.0,-216.0,-1237.0
173.0,-452.0,-888.0
0.0,-60.0,-1065.0
-68.0,277.0,-1337.0
-44.0,240.0,-1229.0
42.0,35.0,-1032.0
-64.0,-81.0,-1143.0
-25.0,109.0,-1309.0
40.0,-316.0,-1175.0
70.0,-435.0,-884.0
58.0,-204.0,-831.0
-76.0,569.0,-1065.0
3.0,525.0,-1186.0
-81.0,-163.0,-1024.0
44.0,-597.0,-948.0
15.0,-236.0,-1208.0
23.0,19.0,-1085.0
189.0,21.0,-868.0
9.0,74.0,-843.0
89.0,361.0,-1022.0
-70.0,423.0,-1009.0
89.0,-107.0,-933.0
-78.0,-238.0,-839.0
78.0,35.0,-1020.0
-101.0,409.0,-983.0
185.0,-31.0,-691.0
-64.0,-386.0,-521.0
78.0,-70.0,-696.0
-54.0,554.0,-821.0
-179.0,548.0,-675.0
109.0,76.0,-484.0
-179.0,-185.0,-683.0
64.0,-175.0,-749.0
-76.0,-158.0,-558.0
177.0,-255.0,-273.0
-23.0,255.0,-394.0
185.0,548.0,-384.0
-99.0,484.0,-423.0
150.0,-253.0,-513.0
-54.0,-208.0,-620.0
234.0,46.0,-650.0
0.0,163.0,-616.0
306.0,76.0,-232.0
-31.0,111.0,-322.0
208.0,302.0,-431.0
-126.0,329.0,-698.0
52.0,121.0,-573.0
-124.0,115.0,-696.0
-50.0,370.0,-726.0
-29.0,177.0,-669.0
91.0,39.0,-448.0
-74.0,-191.0,-470.0
13.0,191.0,-667.0
-171.0,622.0,-804.0
-148.0,474.0,-810.0
-132.0,179.0,-642.0
-113.0,13.0,-737.0
-167.0,5.0,-780.0
-9.0,-87.0,-577.0
119.0,50.0,-501.0
-216.0,374.0,-657.0
208.0,669.0,-671.0
-281.0,564.0,-728.0
197.0,107.0,-530.0
-253.0,-269.0,-737.0
325.0,-54.0,-792.0
-132.0,-119.0,-776.0
298.0,162.0,-384.0
0.0,259.0,-394.0
50.0,523.0,-583.0
7.0,193.0,-634.0
-64.0,-3.0,-585.0
87.0,-220.0,-681.0
-85.0,169.0,-815.0
238.0,255.0,-493.0
-1.0,175.0,-343.0
232.0,68.0,-255.0
-76.0,347.0,-482.0
85.0,105.0,-601.0
-105.0,261.0,-651.0
-107.0,-195.0,-573.0
21.0,128.0,-632.0
-91.0,163.0,-546.0
136.0,197.0,-206.0
44.0,-72.0,-232.0
68.0,232.0,-433.0
-78.0,468.0,-614.0
15.0,439.0,-542.0
27.0,3.0,-503.0
-21.0,-103.0,-503.0
203.0,23.0,-448.0
-48.0,244.0,-357.0
203.0,163.0,-160.0
-216.0,107.0,-454.0
111.0,236.0,-476.0
-238.0,279.0,-534.0
97.0,111.0,-284.0
-195.0,-7.0,-544.0
150.0,-122.0,-527.0
-62.0,-17.0,-423.0
111.0,-74.0,-197.0
103.0,249.0,-327.0
60.0,347.0,-515.0
27.0,421.0,-513.0
122.0,111.0,-335.0
-89.0,25.0,-509.0
97.0,-201.0,-620.0
0.0,-154.0,-527.0
121.0,40.0,-206.0
-44.0,31.0,-343.0
156.0,392.0,-390.0
-87.0,312.0,-597.0
13.0,101.0,-480.0
7.0,-95.0,-534.0
-74.0,107.0,-605.0
140.0,76.0,-486.0
13.0,29.0,-306.0
126.0,-5.0,-238.0
-66.0,201.0,-402.0
29.0,653.0,-437.0
-162.0,333.0,-447.0
-109.0,119.0,-365.0
-115.0,-76.0,-501.0
-85.0,91.0,-468.0
31.0,23.0,-275.0
-64.0,119.0,-181.0
15.0,298.0,-318.0
-124.0,390.0,-468.0
15.0,413.0,-431.0
-15.0,31.0,-407.0
31.0,-117.0,-511.0
140.0,-132.0,-569.0
103.0,181.0,-400.0
152.0,273.0,-230.0
93.0,335.0,-247.0
105.0,374.0,-368.0
