x,y,z
-97,48,-925
201,333,-1122
-183,167,-1126
-5,111,-981
-126,226,-1079
97,187,-1120
-68,37,-1272
-33,13,-981
72,-19,-911
29,-150,-1132
33,-52,-1151
-103,-52,-921
-230,177,-1018
-187,306,-1286
-37,296,-1350
95,-163,-1073
-9,-329,-854
81,-136,-765
122,404,-983
-15,390,-1305
203,46,-991
-119,-134,-1120
-156,1,-1220
126,-169,-1108
0,-206,-1077
199,-275,-1034
134,-162,-1042
-177,-163,-1009
-80,42,-1007
-185,183,-1344
1,-39,-1372
121,-331,-1149
-138,-501,-976
165,-671,-831
-175,-466,-1120
-121,132,-1364
-134,-101,-1141
-204,-458,-1165
-21,-366,-1229
-19,-214,-1221
29,-374,-1151
-115,-419,-1059
-5,-530,-966
113,-349,-1139
-240,-269,-1251
177,-630,-997
-331,-460,-1313
11,-478,-1241
-81,-812,-1177
99,-663,-946
74,-882,-958
97,-628,-1040
46,-587,-1124
-152,-343,-1110
64,-441,-1091
-81,-409,-1382
162,-610,-1245
103,-817,-784
134,-974,-794
-40,-448,-1110
220,-429,-1182
-113,-792,-1231
199,-917,-952
-68,-829,-1100
97,-507,-1161
-29,-708,-1260
72,-792,-931
121,-786,-901
134,-527,-1007
17,-683,-1210
27,-433,-1141
-126,-142,-1288
-52,-204,-1184
80,-825,-1132
0,-1177,-929
267,-491,-997
-40,-452,-997
253,-474,-1143
-251,-528,-1298
368,-853,-1177
-185,-638,-1235
257,-651,-1104
-40,-669,-1063
251,-448,-985
-52,-206,-1097
288,-610,-1042
-19,-370,-1266
273,-427,-1153
-109,-101,-1438
19,-503,-1161
-15,-749,-968
177,-351,-823
214,-353,-1239
105,-388,-1376
81,-575,-1134
-136,-468,-1118
-109,-374,-1352
-119,-304,-1481
-54,-667,-1184
144,-591,-870
-70,-74,-1147
-40,-222,-1286
-103,-288,-1298
-189,-548,-1220
56,-300,-1266
-187,-288,-1424
-1,-329,-1179
-5,-421,-1071
-39,-515,-1173
-64,-540,-1247
-85,-181,-1069
68,-121,-1274
-230,-294,-1446
-148,-341,-1475
-316,-523,-1057
81,-839,-935
15,-774,-997
345,-232,-1179
-148,117,-1089
177,-337,-1003
-400,-472,-1475
56,-1011,-1296
-29,-548,-1091
99,-591,-854
238,-238,-966
58,-392,-1153
62,-614,-1169
-325,-788,-1057
19,-433,-1087
-134,-388,-1417
238,-587,-1069
191,-564,-757
-13,-806,-917
66,-583,-1081
46,-441,-1167
-52,-208,-1177
183,-448,-925
-99,-245,-1042
-134,-685,-1266
21,-749,-1138
-17,-749,-1075
72,-509,-890
-68,-212,-1042
-17,-497,-1093
-195,-710,-1177
11,-720,-1040
150,-368,-1177
302,-204,-1052
349,-454,-1005
443,-661,-839
458,-394,-1003
474,-361,-1020
402,-160,-1165
646,-253,-1145
833,87,-1149
909,-253,-1063
1192,-991,-1011
786,-849,-997
1413,-247,-821
892,-9,-1120
1387,165,-1091
769,-199,-1255
1481,-495,-1202
784,-468,-1321
1438,-400,-819
796,128,-895
1177,37,-1100
466,-87,-1339
940,-466,-935
308,117,-1319
802,-44,-1190
568,70,-1259
357,89,-1054
177,-255,-880
249,-384,-987
1,0,-1374
93,117,-1161
-64,220,-1118
23,212,-1011
-169,-107,-1095
-31,-218,-1212
-302,-238,-1186
115,111,-882
29,165,-870
87,163,-1089
156,-44,-876
48,122,-1208
-126,-25,-1319
142,5,-1139
23,122,-1056
308,-257,-733
302,-76,-925
316,-83,-1044
111,156,-1143
240,232,-1073
-31,165,-1366
255,-152,-1218
292,-277,-812
380,-109,-847
7,76,-1126
222,212,-999
-15,327,-1108
60,0,-1122
87,-42,-1221
-253,-76,-1221
-132,0,-952
-31,-48,-833
9,-101,-1061
103,-197,-1042
-66,-144,-808
-173,242,-989
-325,187,-1356
-23,-119,-1247
-312,-288,-1003
-60,-148,-663
-333,-439,-938
-54,-212,-1018
-458,206,-1153
-290,-33,-921
-554,-230,-1069
-257,-238,-1157
-406,-191,-1098
9,-314,-786
-642,-374,-899
39,-230,-753
-468,-228,-1073
-302,-46,-1159
-659,-238,-1050
-484,-218,-1225
-804,-312,-1190
-216,-361,-778
-708,-162,-892
-329,-294,-1079
-605,-162,-1075
-431,-220,-1042
-882,-31,-1071
-429,-173,-1116
-689,-39,-1309
-345,-267,-1141
-509,-404,-802
-343,-249,-950
-847,-11,-1073
-89,-29,-1079
-1020,-206,-1325
-208,-503,-1056
-733,-74,-1077
-203,173,-1100
-609,163,-1120
-76,-361,-864
-569,-347,-1110
-31,-234,-931
-349,122,-1022
54,204,-1087
-511,359,-1401
46,-199,-1028
-318,-482,-979
105,-460,-767
-29,23,-1085
35,398,-1128
-210,267,-952
-160,160,-851
-101,-365,-1356
-220,-107,-1385
126,21,-815
-54,154,-739
121,85,-979
152,-1,-892
-284,-29,-1093
-154,33,-1196
-214,201,-1339
-101,152,-1145
-58,-81,-788
-29,-33,-757
-216,-25,-1028
-162,162,-1085
-148,298,-1102
-154,236,-1028
-44,281,-991
-208,163,-1026
-171,-171,-1102
-222,-54,-956
48,25,-860
-160,456,-1030
-44,181,-1013
-152,-101,-970
-329,-48,-1118
31,85,-956
68,445,-1132
-50,-5,-1065
185,-46,-751
-154,72,-802
251,35,-997
-199,21,-1106
238,119,-1036
-284,466,-1214
19,327,-1153
37,-378,-884
95,-406,-847
66,130,-1022
44,204,-1079
-48,343,-1093
39,-27,-936
44,68,-1186
-206,-35,-1387
-78,58,-995
44,-169,-802
52,-29,-1057
48,-46,-1054
48,111,-868
-286,128,-1282
-376,128,-1397
-29,107,-1136
-13,-316,-970
302,-302,-694
210,-144,-888
-89,163,-1130
-72,-5,-1095
-232,42,-1177
122,-173,-1067
-21,-74,-1011
89,-179,-985
60,-263,-905
115,-183,-1015
101,-27,-958
60,-52,-985
-33,-144,-974
56,-191,-1032
91,11,-1130
-93,-197,-1186
122,-121,-927
-27,-62,-827
181,-191,-1028
52,-218,-1052
25,-195,-929
-242,66,-1122
-357,107,-1206
66,1,-1225
-97,-208,-1056
144,-378,-771
-111,-351,-862
-3,76,-997
-105,284,-1141
78,-107,-1007
-101,-165,-1179
-39,-64,-1077
-17,46,-979
-37,-140,-979
134,-70,-966
286,-99,-845
-81,46,-981
-27,21,-944
-126,271,-1253
-183,113,-1292
236,-322,-962
-7,-60,-800
210,-35,-810
187,-66,-894
-21,232,-1120
-29,144,-1061
-165,-78,-1180
76,105,-1095
89,279,-921
238,-97,-909
1,-189,-1073
-89,-58,-856
132,212,-1018
-322,441,-1311
91,58,-991
-144,-9,-981
-142,132,-1198
-15,48,-1040
-5,-1,-966
-78,363,-1003
105,39,-935
-78,144,-977
-187,87,-1108
-93,347,-1159
-173,370,-1259
35,70,-1169
-95,-156,-843
244,-74,-689
-251,300,-1073
183,370,-1075
-255,175,-1278
5,-181,-1040
-25,181,-981
197,316,-954
76,148,-1038
64,-154,-997
109,-195,-929
-27,230,-911
95,255,-989
109,113,-1114
187,130,-1231
-281,365,-1100
212,-325,-831
-249,-402,-1013
445,27,-958
-130,421,-1100
173,60,-735
-255,-7,-1104
74,245,-1360
-66,-117,-1296
126,35,-870
-152,-226,-778
273,19,-946
-128,-81,-1091
-42,142,-1091
-394,15,-1147
-169,158,-1208
-101,39,-1169
5,-146,-989
126,-302,-696
-95,-181,-1032
195,60,-976
-107,117,-1081
163,31,-995
-37,-203,-995
296,83,-1032
-181,-158,-1245
156,-283,-921
80,-171,-679
189,70,-868
-62,-21,-1202
154,-368,-983
-236,-89,-1120
58,7,-1042
105,208,-1028
-7,-111,-989
163,-302,-825
52,-220,-1048
76,-281,-1059
-62,42,-952
80,23,-974
-122,251,-1260
74,105,-1145
-113,-253,-1038
189,-620,-841
-314,42,-1071
218,95,-917
-144,165,-1042
154,64,-866
13,-5,-1231
-185,-93,-1387
-58,-39,-966
-31,-9,-804
158,-158,-913
283,62,-1009
-142,74,-913
87,130,-935
-353,331,-1364
242,-15,-1233
-156,-81,-1083
370,-214,-569
-66,-107,-849
214,76,-1063
-193,357,-1266
52,99,-1005
-95,-101,-892
306,62,-1013
-29,224,-1323
144,-134,-837
40,-35,-772
-17,296,-983
68,150,-1124
56,74,-1011
44,-19,-987
-64,322,-1161
-87,201,-1225
-40,148,-962
29,136,-915
-39,-85,-952
93,66,-1104
-136,115,-1030
-50,390,-1069
-388,273,-1179
27,324,-1171
-283,245,-1186
259,-331,-772
-203,-359,-909
222,220,-923
-121,667,-1057
144,140,-999
-261,-148,-1208
177,-1,-1044
-35,179,-1061
220,9,-927
105,81,-790
244,-25,-936
-171,91,-1030
337,-1,-892
-267,-7,-1259
81,322,-1317
-169,259,-942
329,-214,-815
-177,-515,-876
423,117,-884
-353,363,-1159
263,39,-1056
-97,58,-1026
48,-126,-1052
-103,40,-1110
50,-40,-1100
-121,-154,-968
117,58,-958
-206,40,-952
181,-91,-977
-312,-121,-1167
325,48,-1081
-404,222,-1247
165,109,-929
-232,-228,-987
122,-99,-913
-5,-183,-1093
54,-115,-849
109,87,-911
-23,249,-1188
58,95,-1284
-134,-365,-1112
76,-413,-815
152,-244,-798
169,220,-1048
13,134,-952
21,-154,-966
-163,-144,-1206
224,-25,-1126
-85,58,-1116
111,-101,-917
-136,-17,-903
81,-281,-909
126,-212,-901
54,40,-1042
83,15,-1106
7,450,-1257
-199,156,-1155
244,-610,-847
-177,-450,-821
173,300,-944
-117,189,-1165
152,109,-1095
-91,95,-1028
-37,-46,-1024
-144,-17,-1179
-144,163,-1204
60,-124,-835
261,-7,-862
-66,122,-1015
318,-181,-765
-158,111,-1157
-33,247,-1266
-39,119,-1208
-62,-19,-958
134,-95,-786
140,111,-853
152,21,-1159
-103,21,-1063
189,62,-771
-134,288,-1126
179,331,-1319
-134,40,-1091
197,-359,-763
-163,-37,-946
363,181,-983
-124,411,-1108
228,70,-888
-269,-91,-1081
25,304,-1124
-257,115,-1243
99,121,-976
-97,56,-1005
-54,136,-968
-35,-201,-985
-222,117,-981
-171,177,-1091
-72,486,-1118
121,365,-1223
74,-101,-1179
119,-501,-634
-193,-25,-864
-29,154,-1015
15,491,-1132
160,187,-987
-115,-64,-1136
89,-13,-1059
-128,52,-1163
0,-62,-909
245,-25,-757
-11,113,-1110
21,-78,-899
288,-17,-800
-87,306,-1323
101,160,-1278
-54,-35,-962
-103,-269,-890
99,-46,-722
265,-25,-1022
-124,162,-1284
167,21,-892
-226,-140,-954
33,253,-1241
-197,111,-1280
126,-247,-854
-201,-388,-894
142,181,-913
0,165,-1112
103,-119,-1042
74,-197,-921
-3,216,-1093
-230,126,-1259
5,9,-1069
-115,-148,-952
204,-128,-925
-76,-113,-989
162,-247,-853
-44,179,-1056
9,343,-1255
-255,162,-1247
117,-236,-1052
72,-612,-757
376,-35,-817
115,113,-977
427,-46,-974
78,140,-1106
394,11,-960
124,-21,-1227
376,-99,-1177
386,-122,-915
407,-48,-868
450,-296,-919
710,-89,-1005
400,404,-1104
460,76,-1057
286,224,-1229
513,-212,-1179
726,-521,-901
849,60,-726
548,17,-901
667,40,-1077
683,165,-1056
460,191,-1159
488,17,-1136
429,181,-1085
521,-23,-987
681,-35,-837
525,-214,-1073
286,19,-1046
571,72,-911
288,427,-1081
692,134,-1065
224,-13,-1153
575,37,-1030
253,42,-954
569,-105,-956
439,-66,-876
552,193,-839
314,109,-1073
245,234,-1241
74,247,-1192
113,214,-1069
380,-242,-981
167,-277,-833
646,44,-747
15,273,-1157
204,162,-1169
-109,261,-1128
-21,111,-1020
175,29,-1139
148,-11,-1034
320,42,-968
-29,-111,-1048
310,81,-854
-160,306,-1034
85,193,-997
-42,279,-1323
-251,-1,-1411
58,-7,-935
44,-329,-854
42,-60,-788
257,201,-882
-9,343,-1229
-85,128,-1157
103,-11,-1110
-154,109,-1118
249,-64,-913
185,-7,-817
308,-163,-1034
54,-60,-1054
251,-1,-872
-89,255,-1044
68,-83,-1048
74,-52,-1134
13,23,-1136
-23,-31,-938
169,-103,-808
-17,13,-1003
249,-117,-935
-201,29,-979
214,-29,-938
-238,134,-1284
156,212,-1175
-115,-107,-1153
-21,-210,-759
99,-331,-806
-50,33,-1085
39,234,-1151
-281,-7,-1104
-156,-113,-1050
-247,19,-1171
11,148,-995
177,-107,-972
17,-347,-997
349,-99,-794
-140,191,-884
19,66,-1095
-146,-46,-1270
169,103,-1169
-308,224,-1116
423,-181,-696
-324,-431,-1034
687,-111,-895
-394,392,-1124
259,-89,-839
-345,-21,-1202
581,64,-1190
-193,64,-1149
554,50,-726
-368,-197,-933
851,-148,-854
-335,115,-1220
361,101,-966
-542,40,-1190
44,232,-1100
-224,-101,-1130
255,-5,-1116
56,-91,-829
263,5,-966
-119,232,-1042
-95,173,-1136
-234,-216,-927
191,-25,-1044
218,337,-1212
136,78,-1260
95,-115,-841
-162,-72,-757
95,78,-858
-179,140,-1378
-109,-33,-1071
275,132,-917
-89,318,-1307
101,64,-882
-85,-3,-825
-115,-101,-970
337,95,-1048
-195,93,-1274
-115,-19,-897
-37,89,-909
-201,361,-1044
386,167,-1180
-189,-357,-1165
187,-72,-780
-312,-181,-962
62,314,-985
-76,257,-1020
222,-130,-796
-33,31,-1243
87,64,-1196
-136,-50,-1098
78,-27,-866
-126,64,-845
179,31,-876
23,-44,-1046
99,87,-1139
-54,281,-1206
-163,404,-1179
-245,35,-1061
119,-433,-810
-35,-107,-864
277,122,-962
-304,242,-1284
74,146,-1089
-548,179,-1079
273,-245,-847
-173,191,-1264
244,-488,-962
-9,-37,-876
179,199,-819
-124,242,-1061
126,-189,-1114
-93,-35,-981
585,5,-897
-324,68,-1423
497,-99,-669
-224,277,-950
267,-308,-985
187,-64,-987
119,-93,-919
0,271,-1192
-255,324,-1056
115,-54,-1212
-462,-40,-1159
495,-185,-733
-497,-236,-1124
304,17,-884
-325,560,-954
527,-42,-921
-599,-54,-1715
247,-573,-808
-349,341,-1032
-95,163,-878
290,-54,-1186
-62,3,-966
-236,-52,-1022
-179,199,-737
181,-327,-1311
-111,497,-1317
222,-148,-886
-148,-50,-788
162,-581,-972
109,48,-981
333,521,-866
-226,156,-1235
435,-101,-919
-113,140,-1044
169,-81,-1050
-156,-128,-1141
111,1,-870
-5,-113,-1239
152,-13,-667
472,251,-726
-349,181,-1315
308,89,-1165
-281,-388,-1171
-152,329,-1063
154,17,-788
-150,-66,-1196
-117,-99,-1015
-181,42,-956
-140,113,-894
234,386,-1368
-218,191,-1206
452,-351,-786
-661,35,-1151
388,-314,-780
-111,191,-1153
156,294,-1054
-318,158,-999
-298,181,-1040
-201,-232,-1262
-29,40,-1081
156,-136,-894
-203,95,-974
230,-353,-821
144,378,-724
107,-46,-1046
298,107,-1061
117,1,-1169
60,365,-1079
-89,72,-849
17,-489,-810
78,-70,-1087
-189,199,-1141
5,597,-1075
-87,-208,-1001
-9,-376,-1005
35,495,-907
115,-304,-1130
-7,177,-1229
296,72,-835
-169,-48,-923
259,-103,-815
177,-42,-880
-267,534,-1598
-115,-80,-1180
-249,208,-1130
-562,-124,-1056
203,-93,-829
-146,-31,-1175
78,-13,-960
3,189,-733
-31,144,-1286
-21,232,-1284
265,-70,-936
-152,-390,-895
310,-42,-655
312,17,-985
-111,152,-1155
128,128,-1063
-718,-76,-1110
99,11,-847
-189,146,-1143
126,-165,-936
-85,121,-1061
-175,-101,-946
-60,76,-901
-76,-68,-944
-423,-101,-1095
-44,327,-956
-521,83,-1341
-521,44,-1097
-294,-421,-974
-1015,-128,-1091
-242,544,-810
-1001,25,-1198
-255,-552,-761
-726,521,-1241
-667,-7,-995
-950,169,-1143
-913,-197,-1186
-790,-242,-808
-226,255,-747
-1173,17,-1097
-679,-236,-864
-1255,226,-1249
-675,128,-1268
-825,-214,-1069
-427,74,-767
-827,107,-927
-115,72,-925
-363,72,-1151
-253,-294,-919
-212,-195,-856
50,310,-927
-220,407,-1450
-7,-165,-1147
-44,-425,-730
-101,-89,-733
115,273,-972
-17,267,-1266
74,-146,-1079
-48,-29,-1048
-193,113,-1024
-107,15,-1071
-3,138,-940
3,76,-1011
-7,-58,-952
-68,-130,-964
-197,29,-1005
-199,208,-1126
-349,437,-1145
-99,50,-1089
-320,-206,-981
9,-345,-683
-247,66,-1097
-230,218,-1139
-199,462,-868
-201,-23,-948
-167,-324,-1177
0,-56,-1136
-144,160,-940
54,124,-917
-3,160,-948
58,-154,-866
60,-27,-810
-23,-42,-1167
-13,251,-1448
-275,265,-1227
236,-91,-761
-74,-300,-841
281,-134,-890
-44,216,-1190
126,150,-1141
-72,175,-1196
-142,-33,-1056
-134,-146,-1067
21,66,-1116
-3,-83,-1022
13,95,-1075
-122,81,-1020
40,210,-989
-173,-109,-1036
81,-60,-1015
-52,-101,-1147
-124,238,-1136
-81,183,-1044
-95,-68,-1038
62,-167,-935
5,-101,-899
99,-66,-880
64,199,-1018
105,347,-1177
-224,232,-1255
56,-306,-895
-60,-275,-782
245,-167,-933
78,31,-1015
27,294,-981
-253,244,-976
-27,5,-1180
-48,-179,-1272
-48,-119,-1009
-25,-146,-728
99,7,-991
156,169,-946
154,37,-897
-263,-1,-1093
-89,-87,-1268
-201,130,-1214
40,-232,-964
70,-113,-741
-7,146,-962
-39,70,-1026
-35,-80,-1106
-255,81,-1182
72,19,-1048
-195,201,-1032
37,72,-974
-37,-70,-1007
-33,-154,-1095
44,-85,-1001
-58,189,-1030
-19,179,-956
-163,95,-1024
-111,-154,-1022
-52,-119,-1141
19,111,-1116
70,132,-819
216,146,-911
48,17,-1022
-5,-222,-927
-175,-54,-940
25,158,-1075
46,534,-1276
240,25,-989
185,-372,-878
121,-283,-854
68,58,-892
-85,306,-1038
11,230,-1079
58,154,-1214
-122,13,-1200
85,-74,-989
-23,-244,-765
165,119,-974
-37,284,-1225
-46,37,-1077
-191,-58,-901
-259,208,-1171
78,-7,-1190
122,37,-1100
15,13,-952
-29,40,-888
-15,-42,-1056
-206,220,-1163
52,3,-892
-132,-109,-1067
138,70,-1155
83,318,-1093
165,-7,-940
-101,-203,-966
101,-216,-823
132,146,-1028
-25,411,-1175
156,-146,-876
-87,29,-999
-58,33,-1093
126,58,-1083
-11,-60,-944
142,-136,-936
-50,46,-972
25,44,-962
-152,76,-989
70,-40,-1056
64,160,-1257
19,-19,-1169
107,-201,-749
148,-171,-829
-152,257,-999
60,81,-1071
-259,-52,-1190
181,-93,-1015
-81,72,-1139
-29,261,-1073
-169,-72,-979
-17,87,-874
-74,-107,-1157
5,-107,-1114
-119,-122,-970
113,284,-897
-203,370,-1212
173,44,-1022
-103,-220,-1216
-99,-296,-895
97,-119,-868
-95,224,-1169
167,302,-909
-46,115,-804
-78,-249,-1151
56,-35,-1282
66,0,-1112
39,-33,-808
52,-25,-876
64,85,-839
-42,95,-854
-169,-156,-1175
48,-80,-1253
-204,310,-1255
-218,218,-882
-261,-271,-733
-415,-283,-977
-347,48,-1087
-447,171,-1052
-456,220,-1116
-548,195,-1112
-618,-35,-1054
-646,-126,-1030
-745,-130,-1009
-778,-117,-1011
-595,380,-1015
-806,384,-1054
-839,-165,-989
-1128,-298,-1139
-798,-183,-1050
-964,491,-1204
-1065,179,-1083
-936,-169,-890
-1069,-35,-890
-743,-5,-1079
-1177,-7,-952
-931,-124,-970
-1118,433,-1052
-1015,324,-1268
-929,-240,-1026
-1327,-310,-1001
-981,-140,-696
-1138,224,-1108
-1102,404,-1106
-1020,70,-849
-1272,-146,-1085
-1194,-101,-1311
-1114,124,-1083
-1145,-171,-833
-1095,-165,-921
-1155,101,-983
-1251,208,-870
-1522,-81,-1089
-1229,-85,-1233
-1206,134,-1204
-1194,306,-1100
-1413,-97,-771
-1389,-488,-765
-1319,195,-940
-1305,359,-1141
-1307,130,-1169
-1102,-308,-987
-1218,169,-995
-1259,146,-1118
-1401,-136,-1071
-1473,-183,-1007
-1272,152,-927
-1247,150,-1057
-1391,-15,-952
-1358,-136,-956
-1573,310,-1124
-1282,189,-1067
-1342,208,-1020
-1247,-224,-931
-1198,-448,-919
-931,78,-976
-970,52,-849
-972,140,-977
-823,-76,-1071
-622,306,-1378
-728,244,-1163
-119,-374,-745
-271,-249,-798
171,171,-981
-60,271,-1138
343,-1,-970
-9,-111,-1061
429,234,-1223
-230,35,-1282
400,-232,-884
-42,183,-892
653,-232,-860
173,255,-1069
562,-46,-946
103,279,-1218
327,203,-1319
245,-113,-1036
706,-169,-771
622,83,-720
751,19,-976
148,-136,-1280
359,101,-1132
128,361,-1087
117,203,-981
212,-156,-938
425,-105,-966
249,396,-1126
283,-468,-970
390,-29,-730
349,70,-862
294,398,-1087
550,-163,-1104
427,197,-1294
726,-148,-1038
921,103,-757
880,-66,-919
447,-191,-1153
878,-39,-944
298,76,-1249
769,491,-1056
382,62,-1354
853,-80,-1032
300,-439,-1018
784,-160,-630
480,-37,-1151
480,255,-1054
599,261,-1032
361,203,-1100
804,-187,-1274
657,-128,-1141
827,-210,-940
306,167,-977
708,17,-946
460,105,-981
710,-11,-1061
691,189,-1157
673,25,-1208
460,290,-1048
704,-505,-733
556,-17,-917
591,-15,-954
577,17,-866
724,-107,-1013
355,158,-1243
880,255,-913
169,68,-1048
636,13,-1026
575,-245,-944
769,-173,-964
683,-105,-892
987,165,-757
620,244,-1161
406,62,-1184
683,-130,-1124
462,-173,-1229
780,-56,-866
792,140,-751
540,72,-1059
712,-89,-948
423,-3,-1020
692,89,-1100
464,304,-1362
972,126,-1097
569,-257,-913
940,-220,-573
792,117,-890
741,48,-1233
575,-17,-1188
626,44,-944
511,425,-1106
845,154,-981
564,-189,-1098
583,-150,-853
568,95,-940
772,72,-911
575,54,-1091
628,244,-1007
423,269,-1128
911,183,-1011
732,-251,-1169
995,-554,-730
603,128,-884
786,238,-1046
747,160,-1102
724,76,-921
796,122,-995
866,39,-1342
620,-74,-1247
821,-25,-802
501,-97,-776
1180,-93,-940
304,320,-1157
936,-9,-970
39,366,-1323
915,56,-1171
265,0,-1132
681,-365,-755
111,-113,-771
691,130,-1015
17,396,-1344
489,199,-1067
-35,-64,-907
445,128,-1011
183,-19,-1227
476,-60,-1085
175,-226,-786
394,177,-847
29,35,-1075
337,-70,-1116
195,-56,-1015
390,119,-1022
-29,251,-1163
185,-35,-1005
52,21,-944
443,-160,-876
109,-300,-1028
310,-208,-921
19,374,-1026
220,562,-1143
-66,187,-1288
378,-454,-1034
-46,-466,-892
400,-136,-733
-91,156,-1161
234,140,-1112
-93,372,-952
185,-29,-946
-220,-80,-1485
80,-220,-1214
-25,-29,-929
107,113,-882
109,13,-1048
247,-171,-1003
-249,35,-1206
154,331,-1165
-142,308,-1499
95,-76,-1337
40,-513,-976
292,-37,-825
-173,187,-1292
140,-35,-1362
-27,105,-1471
185,181,-1485
-15,152,-1465
156,-60,-1305
52,-181,-1471
122,-134,-1501
245,17,-1413
5,236,-1551
130,91,-1510
85,56,-1545
-189,-66,-1766
-21,-52,-1676
-5,144,-1577
126,19,-1520
44,-7,-1499
64,-76,-1506
-117,-58,-1536
-48,-169,-1581
154,66,-1479
117,706,-1719
-33,312,-1717
93,-573,-1270
-21,-501,-1253
113,113,-1491
29,468,-1557
144,271,-1331
-136,56,-1423
201,144,-1514
-111,0,-1694
46,-113,-1403
62,-220,-1091
257,206,-1366
81,199,-1323
304,-35,-1153
-152,40,-1602
21,409,-1715
144,300,-1464
95,-439,-1282
91,-306,-970
324,187,-1147
218,37,-1553
-156,-89,-1524
224,50,-1356
-97,269,-1465
244,-17,-1491
-146,-327,-1538
148,-175,-1436
-72,89,-1575
122,187,-1626
81,220,-1516
25,146,-1715
-288,-42,-1903
11,-238,-1668
-232,-7,-1750
162,-103,-1586
-177,296,-1700
15,35,-1702
-341,-308,-1764
148,62,-1631
-484,390,-1950
181,284,-1803
-281,-310,-1608
140,-431,-1266
-76,-165,-1508
162,165,-1567
-265,296,-1708
-44,-5,-1545
-58,48,-1614
21,-37,-1655
9,-44,-1409
27,-232,-1391
29,-17,-1333
279,185,-1245
95,199,-1372
119,-322,-1448
163,249,-1467
-21,491,-1387
333,-314,-1149
-27,-421,-1196
236,-87,-1011
81,214,-1134
124,201,-1423
-169,-9,-1532
-7,-87,-1216
-140,191,-1202
113,337,-1298
-50,-380,-1292
185,-275,-1204
-255,54,-1270
236,199,-1180
-247,359,-1325
216,154,-1159
-126,-7,-1393
23,-50,-1364
-140,-40,-1313
85,-208,-1108
66,58,-1194
-58,152,-1171
-83,25,-1138
15,-78,-1231
-154,212,-1553
-70,277,-1399
-31,-228,-1095
66,-431,-858
415,132,-970
87,335,-1243
25,31,-1356
-195,-70,-1259
76,107,-1179
163,175,-1346
7,-111,-1350
111,-222,-989
-11,-29,-1048
177,148,-1346
17,44,-1354
-7,-5,-1327
-107,33,-1288
-13,370,-1380
3,113,-1212
232,-439,-1194
-95,-19,-1149
89,201,-1194
-130,271,-1259
-25,60,-1155
-136,33,-1065
-105,-35,-1356
-206,74,-1317
-33,7,-1079
29,-218,-981
66,-81,-1093
-87,105,-909
-7,81,-897
-224,140,-1391
35,74,-1342
218,167,-1134
83,-101,-921
269,-306,-776
203,-68,-911
99,322,-1143
-121,203,-1089
140,-91,-948
-76,21,-1161
113,210,-1177
17,-101,-952
122,-345,-800
-58,-81,-757
253,97,-722
-189,165,-1128
119,39,-931
-132,140,-999
-121,70,-954
-46,150,-804
35,35,-700
-48,-283,-810
25,-208,-952
-50,105,-737
-148,439,-696
-204,93,-747
-1,212,-849
76,142,-892
-119,-58,-566
277,-655,-290
-195,-121,-489
310,325,-482
-146,513,-448
64,-40,-402
-199,33,-612
267,-203,-579
-138,-154,-536
244,-13,-122
44,111,-222
279,-17,-351
-15,72,-413
117,-13,-708
-267,124,-989
89,163,-603
105,-40,-433
136,-152,-497
267,-257,-495
-76,169,-813
-121,160,-837
-81,162,-895
-218,122,-847
-11,-144,-728
1,-58,-786
3,-208,-804
11,124,-689
-89,58,-753
-111,119,-735
-107,40,-802
29,46,-741
-44,-17,-940
-142,-21,-819
-89,144,-628
-138,283,-532
93,-187,-638
-95,-185,-650
-62,-148,-433
-99,187,-443
-46,556,-700
144,44,-706
121,-283,-480
1,-406,-228
42,-222,-167
78,68,-347
21,443,-507
89,351,-423
-66,-42,-554
89,-257,-591
83,-249,-396
197,52,-292
-113,50,-448
407,-25,-208
-35,201,-456
66,64,-515
140,132,-624
0,150,-817
-21,87,-644
-15,-124,-261
-124,-160,-388
-54,-130,-525
95,105,-708
-177,394,-938
-35,138,-810
-124,117,-599
-44,-99,-655
-150,-93,-847
72,-314,-708
-66,48,-829
60,327,-706
97,294,-694
-128,31,-810
-103,-306,-915
-13,81,-876
-140,64,-989
39,-150,-726
267,-197,-667
78,29,-659
253,-27,-640
152,130,-854
325,146,-1079
394,335,-1114
488,-97,-841
353,-452,-552
825,-294,-361
964,349,-815
665,448,-1180
905,-72,-909
509,25,-858
1022,-40,-806
1108,64,-858
1206,-50,-886
1026,-144,-849
1173,68,-851
1085,-81,-698
974,117,-763
876,318,-927
989,290,-1153
575,-44,-1214
823,-195,-577
597,-359,-595
733,216,-726
476,255,-788
476,-72,-817
150,-13,-1093
452,277,-942
56,185,-876
204,-140,-568
99,-181,-648
74,-72,-821
91,-48,-817
-160,341,-923
-58,288,-829
-388,19,-864
119,-142,-728
-175,-70,-1026
218,-283,-733
29,-42,-790
160,210,-771
70,-15,-798
70,191,-827
58,-117,-1003
302,99,-1182
117,-72,-1114
398,-167,-751
