x,y,z
-251.0,-29.0,-845.0
-76.0,-349.0,-812.0
-314.0,224.0,-1034.0
-201.0,177.0,-1171.0
-263.0,76.0,-1073.0
-167.0,-359.0,-989.0
-224.0,60.0,-1079.0
-163.0,206.0,-1141.0
-78.0,-40.0,-950.0
-95.0,-197.0,-802.0
-48.0,3.0,-1036.0
-169.0,435.0,-1177.0
-9.0,-27.0,-1198.0
-148.0,-158.0,-987.0
-62.0,-181.0,-1124.0
-122.0,308.0,-1184.0
19.0,13.0,-1056.0
-66.0,-117.0,-802.0
-42.0,-19.0,-948.0
-95.0,390.0,-1190.0
-156.0,197.0,-1206.0
-54.0,-255.0,-1001.0
-195.0,-48.0,-1001.0
-46.0,93.0,-1177.0
-99.0,218.0,-1063.0
25.0,-324.0,-778.0
-29.0,39.0,-810.0
7.0,216.0,-1114.0
-103.0,320.0,-1194.0
1.0,-255.0,-956.0
-72.0,-119.0,-935.0
-35.0,81.0,-1097.0
7.0,158.0,-1108.0
25.0,-189.0,-792.0
46.0,-163.0,-780.0
-5.0,255.0,-989.0
-48.0,234.0,-1200.0
-25.0,-81.0,-976.0
-68.0,-288.0,-954.0
-50.0,52.0,-1091.0
-52.0,107.0,-1196.0
52.0,-56.0,-841.0
31.0,-191.0,-739.0
-1.0,132.0,-991.0
-83.0,265.0,-1231.0
-42.0,56.0,-1136.0
-72.0,-290.0,-940.0
-115.0,-1.0,-1085.0
-54.0,128.0,-1210.0
-54.0,11.0,-981.0
9.0,-216.0,-741.0
-105.0,23.0,-940.0
-97.0,335.0,-1235.0
-162.0,113.0,-1179.0
-40.0,-210.0,-944.0
-163.0,-40.0,-1013.0
-68.0,113.0,-1218.0
-29.0,128.0,-1015.0
25.0,-275.0,-753.0
19.0,33.0,-841.0
-21.0,253.0,-1153.0
-29.0,224.0,-1210.0
42.0,-201.0,-901.0
-5.0,-167.0,-946.0
-52.0,158.0,-1122.0
134.0,27.0,-1116.0
21.0,-122.0,-759.0
181.0,-183.0,-761.0
-37.0,306.0,-1063.0
60.0,171.0,-1221.0
-15.0,-1.0,-960.0
21.0,-271.0,-884.0
-15.0,121.0,-1136.0
35.0,105.0,-1175.0
111.0,-113.0,-837.0
37.0,-134.0,-712.0
70.0,89.0,-1050.0
-85.0,404.0,-1235.0
58.0,-60.0,-1095.0
-95.0,-107.0,-911.0
-9.0,-111.0,-1151.0
-99.0,302.0,-1235.0
50.0,-101.0,-987.0
-27.0,-80.0,-712.0
-15.0,60.0,-974.0
-70.0,357.0,-1270.0
-68.0,126.0,-1167.0
9.0,-226.0,-938.0
-134.0,-15.0,-1026.0
21.0,93.0,-1262.0
-39.0,185.0,-1034.0
130.0,-347.0,-765.0
-3.0,64.0,-854.0
42.0,212.0,-1194.0
-50.0,310.0,-1206.0
39.0,-263.0,-938.0
9.0,-113.0,-954.0
-7.0,87.0,-1167.0
144.0,105.0,-1116.0
56.0,-214.0,-747.0
181.0,-154.0,-769.0
-21.0,277.0,-1112.0
83.0,156.0,-1235.0
-21.0,3.0,-948.0
74.0,-343.0,-894.0
-29.0,128.0,-1134.0
52.0,72.0,-1184.0
54.0,-70.0,-847.0
83.0,-214.0,-720.0
25.0,117.0,-1065.0
-81.0,345.0,-1245.0
54.0,-7.0,-1056.0
-80.0,-160.0,-897.0
-33.0,-78.0,-1147.0
-99.0,292.0,-1235.0
40.0,-124.0,-968.0
-13.0,-126.0,-716.0
-25.0,-5.0,-968.0
-97.0,402.0,-1233.0
-87.0,117.0,-1163.0
-31.0,-214.0,-944.0
-132.0,-58.0,-1013.0
-21.0,152.0,-1243.0
-15.0,128.0,-1036.0
76.0,-312.0,-751.0
-21.0,52.0,-813.0
17.0,203.0,-1192.0
-81.0,302.0,-1200.0
44.0,-257.0,-952.0
-95.0,-93.0,-946.0
9.0,97.0,-1159.0
5.0,179.0,-1112.0
117.0,-290.0,-749.0
76.0,-117.0,-763.0
21.0,238.0,-1065.0
21.0,269.0,-1243.0
37.0,-89.0,-952.0
25.0,-210.0,-894.0
-17.0,58.0,-1116.0
64.0,93.0,-1188.0
50.0,-87.0,-802.0
140.0,-197.0,-700.0
-21.0,158.0,-1032.0
-11.0,329.0,-1245.0
11.0,48.0,-1087.0
-13.0,-263.0,-882.0
-62.0,-3.0,-1100.0
-17.0,177.0,-1243.0
52.0,0.0,-966.0
29.0,-179.0,-710.0
-7.0,64.0,-977.0
-50.0,353.0,-1280.0
-70.0,140.0,-1177.0
7.0,-203.0,-899.0
-111.0,-40.0,-1040.0
-3.0,163.0,-1259.0
-3.0,148.0,-1030.0
113.0,-300.0,-739.0
9.0,37.0,-882.0
31.0,261.0,-1182.0
-40.0,281.0,-1221.0
68.0,-247.0,-905.0
-21.0,-142.0,-968.0
-1.0,146.0,-1163.0
140.0,128.0,-1120.0
81.0,-232.0,-732.0
179.0,-162.0,-778.0
-11.0,296.0,-1093.0
78.0,158.0,-1239.0
27.0,-19.0,-968.0
58.0,-378.0,-895.0
-21.0,201.0,-1136.0
87.0,31.0,-1177.0
74.0,-52.0,-829.0
87.0,-236.0,-720.0
3.0,136.0,-1073.0
-64.0,320.0,-1255.0
48.0,-48.0,-1091.0
-80.0,-187.0,-880.0
-33.0,-64.0,-1138.0
-95.0,308.0,-1243.0
80.0,-154.0,-972.0
-23.0,-105.0,-712.0
-15.0,-23.0,-983.0
-124.0,413.0,-1280.0
-56.0,62.0,-1147.0
-40.0,-185.0,-929.0
-126.0,-72.0,-1048.0
-23.0,175.0,-1278.0
-27.0,115.0,-1022.0
97.0,-308.0,-749.0
-29.0,37.0,-847.0
27.0,232.0,-1210.0
-72.0,261.0,-1192.0
81.0,-284.0,-901.0
-58.0,-109.0,-966.0
15.0,109.0,-1180.0
87.0,140.0,-1108.0
91.0,-247.0,-730.0
130.0,-163.0,-753.0
-15.0,271.0,-1083.0
78.0,187.0,-1241.0
-7.0,-66.0,-950.0
60.0,-284.0,-901.0
-39.0,171.0,-1124.0
107.0,60.0,-1167.0
66.0,-95.0,-827.0
93.0,-224.0,-710.0
0.0,130.0,-1048.0
-58.0,306.0,-1266.0
25.0,1.0,-1087.0
-68.0,-208.0,-882.0
-37.0,-23.0,-1132.0
-97.0,265.0,-1243.0
66.0,-89.0,-966.0
-33.0,-107.0,-706.0
-15.0,7.0,-979.0
-89.0,404.0,-1280.0
-58.0,78.0,-1155.0
-42.0,-130.0,-919.0
-126.0,-58.0,-1034.0
-7.0,226.0,-1286.0
-46.0,119.0,-1038.0
91.0,-247.0,-749.0
-48.0,15.0,-845.0
40.0,259.0,-1221.0
-105.0,284.0,-1192.0
150.0,-238.0,-919.0
-46.0,-40.0,-952.0
140.0,89.0,-1171.0
97.0,181.0,-1122.0
324.0,-294.0,-757.0
255.0,-54.0,-774.0
284.0,212.0,-1095.0
255.0,284.0,-1235.0
437.0,-144.0,-968.0
374.0,-189.0,-905.0
407.0,115.0,-1155.0
474.0,128.0,-1212.0
597.0,-177.0,-839.0
663.0,-175.0,-708.0
536.0,175.0,-1032.0
556.0,325.0,-1212.0
536.0,-19.0,-1136.0
677.0,-228.0,-935.0
468.0,21.0,-1108.0
630.0,169.0,-1153.0
620.0,-105.0,-966.0
726.0,-195.0,-708.0
484.0,177.0,-970.0
527.0,382.0,-1194.0
427.0,99.0,-1188.0
579.0,-230.0,-979.0
380.0,9.0,-989.0
448.0,119.0,-1167.0
450.0,54.0,-1015.0
579.0,-306.0,-806.0
402.0,109.0,-841.0
452.0,308.0,-1098.0
296.0,259.0,-1255.0
491.0,-214.0,-993.0
300.0,-160.0,-966.0
380.0,121.0,-1063.0
427.0,13.0,-1134.0
448.0,-206.0,-810.0
445.0,-171.0,-796.0
279.0,394.0,-999.0
304.0,158.0,-1288.0
267.0,-23.0,-1052.0
261.0,-349.0,-936.0
220.0,148.0,-1048.0
245.0,37.0,-1188.0
306.0,-173.0,-895.0
212.0,-189.0,-728.0
181.0,142.0,-1001.0
7.0,355.0,-1208.0
191.0,-54.0,-1184.0
44.0,-222.0,-946.0
126.0,-89.0,-1075.0
5.0,232.0,-1163.0
199.0,-152.0,-1015.0
76.0,-31.0,-757.0
62.0,-7.0,-956.0
21.0,404.0,-1216.0
-23.0,70.0,-1245.0
0.0,-197.0,-981.0
-111.0,-76.0,-983.0
-13.0,163.0,-1175.0
35.0,132.0,-1013.0
103.0,-267.0,-815.0
37.0,87.0,-854.0
17.0,204.0,-1077.0
-44.0,288.0,-1188.0
105.0,-156.0,-1003.0
-3.0,-85.0,-1011.0
142.0,48.0,-1032.0
144.0,107.0,-1100.0
185.0,-179.0,-749.0
195.0,-87.0,-821.0
91.0,199.0,-1011.0
169.0,162.0,-1194.0
44.0,46.0,-960.0
177.0,-210.0,-1013.0
-7.0,81.0,-1126.0
281.0,-29.0,-1063.0
50.0,-113.0,-810.0
325.0,-160.0,-722.0
-27.0,214.0,-1071.0
158.0,277.0,-1106.0
-46.0,-60.0,-1159.0
66.0,-83.0,-954.0
-27.0,-54.0,-1184.0
-64.0,175.0,-1116.0
193.0,-236.0,-913.0
-134.0,-54.0,-800.0
132.0,142.0,-952.0
-245.0,372.0,-1223.0
-44.0,-33.0,-1190.0
-91.0,-25.0,-1009.0
-230.0,-11.0,-1112.0
17.0,119.0,-1175.0
-128.0,0.0,-1009.0
119.0,-210.0,-755.0
-160.0,152.0,-950.0
224.0,333.0,-1085.0
-304.0,144.0,-1251.0
298.0,-181.0,-997.0
-327.0,-60.0,-1204.0
320.0,154.0,-989.0
-107.0,15.0,-1122.0
376.0,-300.0,-769.0
-5.0,-3.0,-870.0
341.0,325.0,-956.0
-148.0,208.0,-1307.0
318.0,-247.0,-952.0
-259.0,-29.0,-1122.0
404.0,99.0,-954.0
-158.0,-13.0,-1169.0
480.0,-214.0,-765.0
-265.0,-81.0,-892.0
484.0,107.0,-854.0
-425.0,329.0,-1352.0
427.0,1.0,-960.0
-284.0,-197.0,-1032.0
201.0,58.0,-1048.0
-119.0,99.0,-1155.0
158.0,-169.0,-1026.0
-5.0,-103.0,-732.0
93.0,60.0,-966.0
-236.0,530.0,-1139.0
119.0,-58.0,-1169.0
-402.0,-101.0,-1116.0
259.0,-113.0,-1042.0
-419.0,179.0,-1190.0
329.0,-56.0,-948.0
-259.0,-298.0,-923.0
257.0,156.0,-812.0
-218.0,298.0,-1143.0
44.0,255.0,-1116.0
-13.0,-171.0,-1104.0
-152.0,-175.0,-1081.0
105.0,134.0,-1015.0
-3.0,-3.0,-1046.0
204.0,-140.0,-849.0
-89.0,-158.0,-808.0
234.0,269.0,-936.0
-329.0,193.0,-1329.0
382.0,160.0,-952.0
-308.0,-466.0,-1067.0
325.0,68.0,-876.0
-242.0,-15.0,-1179.0
345.0,-58.0,-856.0
-134.0,-162.0,-866.0
253.0,-35.0,-841.0
-214.0,550.0,-1233.0
101.0,-46.0,-1188.0
-212.0,-93.0,-1001.0
181.0,-359.0,-925.0
-327.0,388.0,-1167.0
407.0,-191.0,-979.0
-382.0,-35.0,-1054.0
380.0,-93.0,-679.0
-478.0,536.0,-1184.0
162.0,81.0,-1188.0
-242.0,-81.0,-1229.0
44.0,-54.0,-938.0
-58.0,-19.0,-972.0
-27.0,175.0,-1083.0
64.0,-216.0,-1040.0
27.0,228.0,-798.0
216.0,-93.0,-798.0
-341.0,366.0,-1294.0
306.0,60.0,-1116.0
-341.0,-261.0,-1309.0
316.0,31.0,-671.0
52.0,146.0,-1083.0
7.0,-124.0,-997.0
300.0,-35.0,-917.0
-185.0,-31.0,-780.0
359.0,277.0,-1040.0
-325.0,199.0,-1278.0
322.0,-261.0,-1204.0
-228.0,122.0,-876.0
474.0,-224.0,-769.0
-257.0,204.0,-1122.0
431.0,-134.0,-835.0
-171.0,167.0,-1141.0
-7.0,-390.0,-774.0
117.0,583.0,-1206.0
-374.0,-208.0,-1331.0
314.0,93.0,-1003.0
-325.0,-431.0,-890.0
259.0,-11.0,-854.0
-265.0,396.0,-1083.0
173.0,-144.0,-1087.0
-76.0,93.0,-868.0
-189.0,-11.0,-1108.0
-60.0,345.0,-1169.0
-54.0,-54.0,-1409.0
-152.0,-409.0,-895.0
568.0,64.0,-593.0
-644.0,74.0,-1251.0
638.0,238.0,-917.0
-513.0,-130.0,-1067.0
216.0,-13.0,-794.0
-89.0,320.0,-1296.0
-167.0,-144.0,-1436.0
253.0,-101.0,-815.0
29.0,44.0,-648.0
80.0,-150.0,-989.0
50.0,310.0,-1116.0
3.0,-232.0,-946.0
249.0,-52.0,-718.0
-124.0,187.0,-1331.0
78.0,56.0,-1210.0
95.0,15.0,-1015.0
-33.0,-345.0,-644.0
230.0,-189.0,-952.0
-56.0,476.0,-1204.0
142.0,-218.0,-1106.0
95.0,-128.0,-575.0
1.0,327.0,-1159.0
-117.0,220.0,-1395.0
1.0,-191.0,-1280.0
99.0,-300.0,-646.0
-126.0,-87.0,-944.0
101.0,224.0,-1042.0
-136.0,181.0,-1307.0
-21.0,-206.0,-843.0
-39.0,204.0,-771.0
-208.0,29.0,-1467.0
-341.0,271.0,-1368.0
324.0,-347.0,-856.0
-419.0,-35.0,-743.0
595.0,124.0,-921.0
-517.0,195.0,-1335.0
691.0,89.0,-708.0
-591.0,-269.0,-919.0
300.0,298.0,-1132.0
-242.0,50.0,-1571.0
-89.0,56.0,-845.0
614.0,-281.0,-562.0
-849.0,-74.0,-1218.0
1241.0,320.0,-804.0
-1253.0,48.0,-1397.0
1358.0,-359.0,-208.0
-1214.0,683.0,-1741.0
823.0,-447.0,-942.0
-257.0,784.0,-1307.0
185.0,-1352.0,-456.0
296.0,519.0,-976.0
-448.0,-85.0,-1221.0
644.0,298.0,-1015.0
-589.0,-300.0,-911.0
503.0,11.0,-730.0
-347.0,804.0,-1544.0
-3.0,-603.0,-1235.0
103.0,-13.0,-765.0
-111.0,-165.0,-753.0
152.0,281.0,-1153.0
-70.0,232.0,-1192.0
13.0,-443.0,-794.0
-66.0,388.0,-780.0
19.0,54.0,-1350.0
-150.0,-81.0,-1483.0
72.0,117.0,-929.0
179.0,-478.0,-511.0
-130.0,503.0,-1245.0
283.0,9.0,-1038.0
-89.0,72.0,-1054.0
72.0,-366.0,-657.0
-167.0,640.0,-1385.0
-11.0,-185.0,-1387.0
-119.0,247.0,-1138.0
400.0,-696.0,-456.0
-222.0,259.0,-968.0
349.0,158.0,-1032.0
-148.0,160.0,-1091.0
136.0,-597.0,-856.0
-148.0,484.0,-958.0
37.0,-11.0,-1438.0
-148.0,201.0,-1161.0
396.0,-562.0,-714.0
-343.0,-46.0,-642.0
546.0,593.0,-1177.0
-638.0,-152.0,-1311.0
685.0,-99.0,-687.0
-933.0,-78.0,-1120.0
802.0,390.0,-1034.0
-899.0,-19.0,-1661.0
821.0,-351.0,-503.0
-452.0,-44.0,-862.0
201.0,324.0,-1009.0
-189.0,-15.0,-1430.0
-222.0,128.0,-946.0
456.0,-417.0,-618.0
-722.0,320.0,-1450.0
681.0,456.0,-1087.0
-815.0,-119.0,-1436.0
655.0,-316.0,-376.0
-534.0,-80.0,-1155.0
437.0,691.0,-966.0
-29.0,-171.0,-1161.0
-148.0,-620.0,-689.0
234.0,591.0,-1102.0
-419.0,136.0,-1350.0
376.0,245.0,-1223.0
-238.0,-913.0,-794.0
478.0,97.0,-491.0
-292.0,554.0,-1360.0
443.0,17.0,-853.0
-56.0,-435.0,-1130.0
-15.0,64.0,-644.0
251.0,692.0,-1399.0
-415.0,-191.0,-1325.0
655.0,-355.0,-757.0
-335.0,-165.0,-591.0
542.0,251.0,-1063.0
-470.0,48.0,-1251.0
355.0,-312.0,-915.0
-175.0,187.0,-753.0
101.0,450.0,-1313.0
-271.0,-333.0,-1385.0
294.0,290.0,-948.0
-160.0,-720.0,-648.0
206.0,521.0,-849.0
-52.0,-181.0,-1218.0
-44.0,232.0,-1110.0
19.0,-191.0,-860.0
-201.0,304.0,-1255.0
-9.0,-150.0,-1270.0
-158.0,335.0,-1077.0
208.0,-443.0,-718.0
-244.0,259.0,-1015.0
169.0,-27.0,-1173.0
-103.0,236.0,-942.0
119.0,-404.0,-1011.0
-433.0,232.0,-1159.0
351.0,325.0,-1095.0
-480.0,-171.0,-1229.0
550.0,29.0,-845.0
-158.0,-261.0,-700.0
238.0,181.0,-1227.0
-478.0,-310.0,-698.0
771.0,527.0,-907.0
-1157.0,21.0,-1471.0
1436.0,234.0,-989.0
-1540.0,-357.0,-1370.0
1756.0,-359.0,-310.0
-1622.0,372.0,-1317.0
1606.0,-314.0,-644.0
-1192.0,407.0,-1489.0
790.0,-569.0,-618.0
-325.0,448.0,-931.0
222.0,218.0,-1352.0
-251.0,-230.0,-1194.0
244.0,-15.0,-946.0
-269.0,-152.0,-913.0
355.0,486.0,-886.0
-470.0,122.0,-1218.0
542.0,-228.0,-890.0
-778.0,-39.0,-1179.0
601.0,1.0,-761.0
-671.0,573.0,-1672.0
277.0,-478.0,-983.0
-7.0,60.0,-997.0
-263.0,-152.0,-683.0
528.0,404.0,-1149.0
-550.0,-281.0,-970.0
837.0,-48.0,-931.0
-1001.0,251.0,-1100.0
1087.0,333.0,-1126.0
-1344.0,-66.0,-1464.0
1391.0,-351.0,-532.0
-1165.0,-103.0,-944.0
1290.0,357.0,-804.0
-1054.0,-107.0,-1409.0
1163.0,121.0,-585.0
-870.0,-240.0,-1085.0
732.0,-42.0,-1028.0
-683.0,413.0,-1602.0
419.0,-489.0,-751.0
156.0,177.0,-696.0
-132.0,-392.0,-897.0
653.0,571.0,-1001.0
-620.0,-203.0,-1198.0
605.0,85.0,-651.0
-712.0,-167.0,-1401.0
318.0,325.0,-1280.0
-212.0,390.0,-1161.0
226.0,-923.0,-554.0
-17.0,333.0,-946.0
-15.0,-204.0,-1007.0
-9.0,550.0,-1364.0
-163.0,-400.0,-782.0
-126.0,208.0,-1198.0
-173.0,187.0,-1180.0
1.0,509.0,-1337.0
-103.0,-1056.0,-808.0
185.0,722.0,-743.0
1.0,-148.0,-952.0
-121.0,187.0,-1448.0
144.0,-292.0,-778.0
-117.0,-21.0,-925.0
-33.0,370.0,-1274.0
-40.0,70.0,-1214.0
191.0,-48.0,-913.0
33.0,-400.0,-556.0
113.0,480.0,-1124.0
64.0,226.0,-1173.0
-95.0,-486.0,-1116.0
244.0,-23.0,-550.0
-87.0,415.0,-1235.0
-144.0,169.0,-1407.0
177.0,-324.0,-1177.0
197.0,-238.0,-456.0
-1.0,277.0,-972.0
203.0,218.0,-1013.0
-117.0,-400.0,-1216.0
169.0,44.0,-679.0
-167.0,197.0,-1208.0
-99.0,236.0,-1301.0
-44.0,89.0,-1364.0
193.0,-509.0,-593.0
-1.0,25.0,-788.0
171.0,609.0,-1026.0
-232.0,-454.0,-1325.0
29.0,320.0,-876.0
-255.0,-234.0,-1087.0
-111.0,296.0,-1233.0
-66.0,48.0,-1462.0
89.0,-378.0,-689.0
-121.0,269.0,-812.0
224.0,-7.0,-763.0
-339.0,13.0,-1553.0
142.0,191.0,-802.0
44.0,-128.0,-897.0
-160.0,261.0,-1175.0
111.0,-37.0,-1335.0
-113.0,-15.0,-1011.0
281.0,-165.0,-513.0
-40.0,-17.0,-892.0
52.0,191.0,-1231.0
42.0,-148.0,-1169.0
-224.0,-29.0,-704.0
374.0,165.0,-929.0
-632.0,72.0,-1647.0
675.0,66.0,-977.0
-382.0,-488.0,-753.0
515.0,126.0,-433.0
-208.0,193.0,-1536.0
29.0,130.0,-1030.0
185.0,-3.0,-774.0
-478.0,-433.0,-876.0
450.0,468.0,-1419.0
-456.0,99.0,-1405.0
388.0,-325.0,-882.0
-230.0,-27.0,-359.0
279.0,-189.0,-1145.0
-281.0,817.0,-1385.0
156.0,-409.0,-882.0
-58.0,97.0,-714.0
-374.0,-183.0,-1567.0
76.0,655.0,-1329.0
-199.0,-370.0,-1264.0
163.0,-281.0,-76.0
333.0,181.0,-1034.0
-609.0,189.0,-1440.0
833.0,144.0,-958.0
-1007.0,-616.0,-925.0
1009.0,468.0,-899.0
-1032.0,253.0,-1690.0
950.0,325.0,-874.0
-288.0,-743.0,-726.0
124.0,48.0,-689.0
281.0,407.0,-1175.0
-589.0,357.0,-1438.0
663.0,-560.0,-532.0
-687.0,316.0,-1216.0
290.0,-62.0,-1383.0
-58.0,322.0,-1190.0
386.0,-421.0,-566.0
-42.0,-242.0,-591.0
199.0,454.0,-1124.0
-267.0,-48.0,-1370.0
536.0,-134.0,-724.0
-593.0,-382.0,-936.0
757.0,849.0,-1165.0
-1046.0,-160.0,-1856.0
958.0,37.0,-409.0
-534.0,-638.0,-605.0
302.0,579.0,-1020.0
140.0,113.0,-1362.0
-538.0,-521.0,-981.0
849.0,355.0,-546.0
-1464.0,-89.0,-1903.0
1098.0,552.0,-1034.0
-1177.0,-224.0,-1333.0
1134.0,-1009.0,179.0
-591.0,907.0,-1428.0
7.0,-40.0,-1364.0
261.0,355.0,-1155.0
-685.0,-558.0,-534.0
964.0,368.0,-825.0
-1335.0,206.0,-2073.0
1313.0,203.0,-677.0
-1106.0,-390.0,-905.0
542.0,-443.0,-462.0
42.0,583.0,-1259.0
-322.0,-64.0,-1354.0
931.0,-78.0,-404.0
-1007.0,-247.0,-1270.0
778.0,325.0,-1149.0
-732.0,154.0,-1627.0
845.0,-240.0,-396.0
-52.0,-265.0,-790.0
-62.0,515.0,-1169.0
489.0,-17.0,-968.0
-468.0,-95.0,-1007.0
521.0,-269.0,-663.0
-589.0,484.0,-1727.0
-29.0,35.0,-1391.0
302.0,-292.0,-700.0
-244.0,-275.0,-404.0
806.0,366.0,-954.0
-765.0,343.0,-1542.0
870.0,-536.0,-624.0
-1097.0,390.0,-1147.0
849.0,-5.0,-993.0
-1001.0,398.0,-1975.0
402.0,-472.0,-638.0
259.0,-25.0,-507.0
-538.0,107.0,-1171.0
927.0,447.0,-1015.0
-1026.0,-160.0,-1382.0
806.0,-372.0,-534.0
-987.0,415.0,-1311.0
560.0,103.0,-1346.0
-450.0,-72.0,-1235.0
640.0,-456.0,-245.0
-267.0,577.0,-1098.0
185.0,-29.0,-1145.0
-244.0,181.0,-1139.0
462.0,-780.0,-542.0
-751.0,718.0,-1383.0
755.0,17.0,-1118.0
-899.0,60.0,-1729.0
1083.0,-204.0,-35.0
-616.0,-277.0,-1052.0
527.0,312.0,-907.0
-89.0,-134.0,-1301.0
-179.0,-454.0,-646.0
458.0,511.0,-878.0
-786.0,286.0,-1565.0
538.0,70.0,-1303.0
-413.0,-398.0,-808.0
616.0,-456.0,-249.0
-183.0,687.0,-1214.0
-27.0,-54.0,-1438.0
27.0,-181.0,-810.0
-83.0,-312.0,-747.0
-25.0,491.0,-1272.0
72.0,294.0,-1545.0
-454.0,-72.0,-1116.0
972.0,-589.0,-81.0
-1237.0,327.0,-1436.0
1489.0,679.0,-888.0
-1526.0,-591.0,-1799.0
1350.0,-663.0,105.0
-1136.0,657.0,-1551.0
476.0,158.0,-1011.0
-232.0,821.0,-1782.0
-236.0,-1452.0,-493.0
726.0,573.0,-622.0
-761.0,105.0,-1253.0
1073.0,117.0,-1048.0
-780.0,-359.0,-895.0
798.0,-136.0,-661.0
-741.0,708.0,-1608.0
452.0,146.0,-1397.0
-156.0,-400.0,-903.0
288.0,-439.0,-341.0
275.0,566.0,-1011.0
21.0,-203.0,-1247.0
-42.0,-113.0,-935.0
74.0,-253.0,-661.0
-314.0,361.0,-1608.0
144.0,372.0,-1372.0
-191.0,-333.0,-933.0
411.0,-173.0,-216.0
-275.0,329.0,-1179.0
99.0,119.0,-1231.0
-169.0,-117.0,-1200.0
111.0,-267.0,-771.0
-460.0,136.0,-1225.0
331.0,673.0,-1305.0
-677.0,-204.0,-1151.0
831.0,-76.0,-476.0
-817.0,163.0,-1216.0
708.0,-183.0,-1251.0
-940.0,130.0,-1087.0
935.0,-456.0,-484.0
-927.0,-54.0,-1298.0
427.0,390.0,-1225.0
-404.0,216.0,-1079.0
240.0,93.0,-921.0
-210.0,201.0,-862.0
601.0,197.0,-1278.0
-482.0,-569.0,-1040.0
1003.0,-146.0,-7.0
-837.0,144.0,-1204.0
901.0,558.0,-1620.0
-1198.0,-158.0,-1952.0
1136.0,-450.0,-222.0
-907.0,93.0,-593.0
1061.0,148.0,-622.0
-653.0,251.0,-1503.0
646.0,-499.0,-718.0
-437.0,-298.0,-976.0
226.0,704.0,-1214.0
-212.0,517.0,-1725.0
269.0,-380.0,-753.0
109.0,-347.0,-345.0
-165.0,-64.0,-747.0
292.0,489.0,-1483.0
-634.0,-448.0,-1399.0
792.0,-294.0,-517.0
-880.0,331.0,-1397.0
749.0,259.0,-1173.0
-938.0,456.0,-1296.0
829.0,-634.0,-324.0
-689.0,39.0,-933.0
632.0,386.0,-1370.0
-392.0,259.0,-1319.0
279.0,-808.0,-905.0
-478.0,224.0,-581.0
423.0,283.0,-1544.0
-718.0,501.0,-1399.0
1083.0,-312.0,-659.0
-1301.0,-427.0,-876.0
1485.0,296.0,-938.0
-1421.0,-76.0,-1426.0
1372.0,0.0,-513.0
-1139.0,3.0,-864.0
663.0,249.0,-1346.0
-831.0,324.0,-1639.0
804.0,-292.0,-630.0
-837.0,-58.0,-710.0
1003.0,445.0,-591.0
-763.0,-105.0,-1895.0
813.0,-355.0,-503.0
-300.0,-431.0,-804.0
-81.0,230.0,-1009.0
128.0,489.0,-1887.0
-402.0,142.0,-1077.0
1083.0,-431.0,-163.0
-1239.0,-97.0,-995.0
1257.0,478.0,-894.0
-1278.0,111.0,-1627.0
1104.0,-696.0,-392.0
-853.0,437.0,-1364.0
148.0,392.0,-1479.0
-33.0,460.0,-1323.0
-132.0,-839.0,-661.0
642.0,-111.0,-150.0
-478.0,429.0,-1678.0
91.0,-119.0,-1110.0
103.0,-113.0,-1030.0
-554.0,-353.0,-976.0
579.0,952.0,-1378.0
-825.0,72.0,-1335.0
1048.0,-314.0,-474.0
-831.0,-267.0,-569.0
972.0,331.0,-1013.0
-782.0,329.0,-1830.0
554.0,-509.0,-677.0
-29.0,-255.0,-612.0
-136.0,513.0,-1296.0
214.0,409.0,-1491.0
-201.0,-329.0,-968.0
667.0,-423.0,-284.0
-210.0,76.0,-997.0
359.0,450.0,-1272.0
-44.0,9.0,-1225.0
-261.0,-577.0,-538.0
669.0,296.0,-751.0
-1009.0,634.0,-2000.0
979.0,-35.0,-903.0
-675.0,-657.0,-745.0
675.0,-191.0,-390.0
-337.0,560.0,-1370.0
140.0,-56.0,-1227.0
93.0,-450.0,-847.0
-304.0,-163.0,-837.0
296.0,1046.0,-1423.0
-747.0,7.0,-1719.0
782.0,-224.0,-441.0
-409.0,-800.0,-560.0
58.0,886.0,-868.0
70.0,230.0,-1374.0
-648.0,-431.0,-1497.0
370.0,-302.0,-456.0
-587.0,804.0,-1489.0
281.0,78.0,-1446.0
-261.0,-37.0,-1020.0
630.0,-651.0,-68.0
-398.0,-66.0,-1145.0
325.0,610.0,-1218.0
-470.0,-324.0,-1399.0
890.0,-89.0,-730.0
-1233.0,113.0,-1383.0
1528.0,905.0,-523.0
-2106.0,23.0,-2055.0
2080.0,-919.0,378.0
-1963.0,538.0,-1389.0
1456.0,-247.0,-1303.0
-1551.0,1.0,-1356.0
1448.0,95.0,-121.0
-1391.0,-72.0,-1624.0
765.0,310.0,-1087.0
-692.0,454.0,-1462.0
581.0,-854.0,-357.0
-441.0,154.0,-550.0
277.0,81.0,-1536.0
-784.0,253.0,-1321.0
527.0,-394.0,-546.0
-1342.0,-163.0,-854.0
210.0,977.0,-1506.0
-1629.0,-111.0,-1741.0
778.0,-554.0,-286.0
-1366.0,-542.0,-421.0
288.0,304.0,-1100.0
-1407.0,560.0,-1649.0
-122.0,-527.0,-794.0
-1001.0,-160.0,-708.0
-948.0,696.0,-1192.0
-650.0,528.0,-1667.0
-1292.0,-339.0,-979.0
