x,y,z
35,-9,-1040
-109,-101,-993
37,-247,-853
158,-21,-931
60,152,-1079
37,-1,-1048
3,-58,-952
130,1,-1061
-109,148,-1136
122,-181,-942
-163,-197,-938
128,-54,-974
7,56,-1052
95,48,-1089
-11,-66,-1024
81,-64,-884
-37,11,-1079
-33,56,-1065
163,-64,-956
15,-101,-1024
91,-89,-1036
-17,23,-946
64,39,-983
-76,105,-1091
0,25,-1067
-68,105,-1102
37,5,-1015
119,-148,-956
76,-56,-1020
-13,-113,-1020
95,224,-886
179,220,-1091
187,50,-1171
349,52,-1118
199,0,-1005
376,-128,-856
519,-150,-868
478,52,-1083
519,160,-1116
521,136,-1015
489,152,-1085
564,27,-1067
591,17,-1013
667,-95,-913
589,-95,-913
696,-56,-944
655,224,-1067
665,226,-1114
548,-13,-1005
605,85,-923
497,154,-1067
757,-191,-892
554,-70,-1005
486,181,-1050
308,218,-1077
536,122,-997
351,29,-1100
591,130,-917
232,154,-1108
363,89,-1106
380,-66,-1015
470,-3,-972
312,-5,-1038
378,101,-970
288,191,-1020
251,206,-1120
177,165,-1114
204,46,-1089
204,-220,-917
372,-156,-847
236,46,-1026
244,68,-1038
70,109,-1069
144,214,-1093
29,197,-1110
279,-208,-1018
156,-185,-933
314,-117,-917
42,60,-1024
111,158,-1098
23,113,-1079
204,111,-1063
33,-66,-1095
11,-72,-1032
27,-138,-905
134,-89,-962
48,163,-1114
-89,35,-1059
-105,-66,-946
122,37,-997
152,230,-1151
31,25,-1093
105,-138,-948
-152,-93,-977
288,-80,-923
89,-66,-1145
204,83,-1018
169,52,-872
13,-13,-1028
15,105,-1093
132,-11,-997
72,-152,-1044
121,-23,-983
13,-70,-911
142,-19,-880
9,-1,-987
173,80,-1063
-76,122,-1169
85,-60,-1034
113,-58,-905
140,-150,-948
44,-203,-977
64,3,-905
23,167,-995
105,113,-1108
-23,11,-1175
-81,101,-1087
-29,-35,-880
-42,-177,-962
99,-130,-1013
9,111,-1032
-23,134,-991
-3,70,-1116
-76,156,-1118
9,95,-1011
-35,68,-1048
-72,-81,-1028
103,-95,-921
156,-37,-983
99,148,-1106
-29,146,-1075
-17,101,-940
-21,76,-1063
52,-1,-1102
201,-197,-962
140,152,-935
48,-25,-1026
-35,-72,-989
72,122,-1054
220,171,-1005
-3,128,-1083
0,72,-1077
-11,13,-1009
464,-91,-884
31,-50,-1042
218,27,-917
-80,154,-964
210,175,-1106
-158,87,-1188
66,91,-1026
-52,-39,-860
267,-54,-991
-126,66,-1083
148,64,-972
-306,128,-1100
64,199,-1091
-44,304,-1036
-44,-42,-1108
-50,-19,-1054
39,-119,-970
0,152,-962
-103,-99,-1087
9,78,-1011
-185,64,-1059
419,39,-868
-193,-83,-1210
144,35,-1011
-357,13,-1089
101,-37,-895
-265,-130,-1110
60,-31,-977
-95,296,-905
335,-25,-1112
-468,-74,-1124
433,25,-897
-638,52,-966
936,-169,-849
-448,-81,-1216
599,93,-854
-431,25,-1065
296,0,-909
-126,255,-1192
-21,-19,-983
111,66,-1040
-472,-306,-1132
134,62,-995
-179,81,-995
109,93,-935
-103,121,-1139
-7,-247,-1003
27,126,-1022
54,5,-1069
-29,191,-1110
-5,-245,-862
-95,7,-1018
163,7,-948
-15,37,-1163
144,294,-1009
-203,-72,-1143
42,-257,-933
-117,1,-1116
177,-66,-874
11,-113,-991
-21,208,-1057
140,87,-964
337,130,-962
9,-333,-1196
-42,-93,-974
-146,417,-917
54,-140,-942
95,-99,-1186
95,87,-1052
-91,89,-948
203,105,-802
-5,-40,-1218
-288,113,-1245
-95,253,-993
-288,-261,-1028
175,-265,-938
58,249,-1143
0,240,-1097
-3,81,-884
-122,-7,-1102
-206,9,-1161
298,48,-1052
-222,48,-1081
218,-140,-823
-314,-54,-1118
214,181,-960
29,177,-1098
-46,144,-991
97,-146,-907
-87,-259,-1214
119,308,-987
263,124,-796
-142,-224,-1079
345,109,-831
15,122,-1032
247,138,-1089
81,-1,-1147
-302,115,-1040
-76,154,-946
-93,-523,-935
357,-25,-909
42,261,-1141
167,177,-1030
-140,-52,-1059
9,1,-874
-1,271,-1050
169,-128,-1077
-3,-44,-1186
-31,-99,-903
-121,150,-1063
-312,136,-1167
-97,-156,-1026
-119,136,-956
13,445,-997
-76,-247,-1175
107,-361,-1079
-89,203,-821
244,-177,-849
-234,83,-1141
511,-1,-864
-1,60,-1046
314,52,-837
-111,72,-1229
-134,13,-995
277,-187,-911
-91,-134,-987
44,80,-1075
17,80,-1013
-50,-113,-960
-52,271,-1065
-236,39,-1110
81,-169,-1020
-64,-263,-1042
530,224,-689
-130,7,-1122
279,169,-936
-17,212,-1208
-214,-58,-1075
83,273,-1011
-249,-288,-925
607,-9,-960
-456,89,-1321
480,85,-940
-732,52,-1214
253,-201,-700
-83,230,-1118
132,-50,-1177
-148,366,-1087
85,-171,-815
-78,-140,-1044
242,-269,-882
-93,80,-913
199,566,-958
-333,-189,-1430
-37,-117,-829
5,37,-983
-99,-195,-942
361,-1,-1018
-511,136,-1118
-228,29,-1007
-493,46,-888
50,-25,-1241
-552,95,-1124
173,286,-786
-843,-99,-1057
-81,-306,-979
-528,226,-1065
-437,-48,-1003
-1009,251,-1143
-404,-46,-841
-739,294,-1190
-396,-70,-1077
-927,-380,-964
-1071,156,-974
-919,214,-1042
-872,-39,-1138
-691,187,-1009
-792,-42,-997
-759,44,-974
-794,-66,-1007
-839,218,-1145
-528,-25,-911
-581,-111,-1100
-437,-99,-1026
-544,50,-1032
-283,101,-909
-359,1,-1126
-261,48,-1098
-316,29,-1085
-111,13,-981
-91,-160,-1038
76,3,-946
-117,0,-1024
66,101,-987
-1,-23,-1015
-15,-33,-1059
-132,17,-1083
-54,134,-1073
-142,-95,-956
78,-132,-876
-163,17,-1038
-25,70,-981
-234,183,-1034
-68,27,-1036
-265,126,-1003
29,0,-944
-244,37,-958
17,-87,-999
-341,-107,-1022
-97,89,-936
-212,284,-944
-44,140,-1134
-97,-91,-1044
-35,-9,-956
-37,-35,-821
40,-21,-1018
-85,44,-1116
58,60,-1018
7,-15,-905
158,-23,-1054
9,78,-1143
-95,78,-1022
-33,-62,-964
-58,-81,-1069
216,126,-1118
-78,50,-1108
66,-74,-944
-107,-39,-989
81,148,-1126
-210,245,-1245
58,-93,-1040
-115,-76,-1009
240,-52,-993
-40,52,-1091
121,-46,-1003
-222,165,-1042
40,212,-1061
-107,72,-1161
66,-97,-1143
21,-1,-944
-46,29,-950
-33,-70,-976
-3,58,-1050
23,119,-1034
1,42,-1040
29,-25,-1007
-121,60,-1061
189,-7,-856
15,-27,-1026
81,-89,-1003
-119,-46,-991
25,169,-905
29,119,-1132
-91,15,-1126
0,-124,-948
-72,70,-917
58,-83,-972
76,17,-1048
-117,40,-1061
21,-107,-927
-101,15,-981
119,-62,-1091
-169,183,-1030
81,0,-997
-320,-13,-1091
99,-11,-1030
-150,-23,-976
111,11,-958
-177,23,-1079
105,25,-983
-165,115,-1075
-25,95,-1108
-111,11,-1077
-27,-74,-979
25,-158,-880
132,23,-907
66,101,-1063
42,91,-1087
-70,173,-1061
-119,105,-1030
37,-138,-987
121,-146,-1013
70,50,-948
-87,105,-974
-9,122,-956
13,76,-1132
17,-5,-1075
-23,99,-1046
-33,-68,-997
48,-115,-897
230,148,-991
5,115,-1081
33,-50,-987
-33,-40,-962
97,218,-1155
-163,128,-1179
93,-163,-913
-267,48,-997
210,44,-985
-146,130,-1134
134,1,-1077
-183,19,-989
167,-13,-956
-150,44,-1100
163,103,-1032
21,68,-1009
95,-15,-1093
-33,-107,-1034
121,-5,-892
9,103,-956
97,11,-1071
7,66,-1040
-35,169,-1095
66,33,-1042
19,-119,-1030
23,-154,-974
-66,11,-895
121,132,-882
42,13,-1138
160,13,-1143
-103,111,-1065
19,-1,-905
21,-249,-952
253,-83,-993
-15,138,-1057
27,64,-977
-122,105,-1075
-9,68,-1124
-158,3,-1095
44,-48,-1001
-283,-68,-987
105,-35,-931
-78,7,-1034
163,197,-1046
-251,25,-1139
128,-83,-942
-128,72,-1056
64,-35,-1040
103,-17,-952
-39,17,-1102
9,5,-993
-40,81,-1015
-15,11,-1063
56,-23,-1044
-15,5,-950
-122,58,-1069
11,89,-1040
124,-124,-1020
128,-97,-1020
-3,-40,-964
42,81,-872
39,44,-1052
21,74,-1112
-81,167,-1071
35,-42,-1032
-50,-117,-964
273,-58,-935
-89,42,-1042
40,11,-1011
-167,146,-1046
-39,185,-1116
-109,-7,-1132
64,-144,-1032
-70,35,-976
81,29,-940
-119,-3,-997
105,91,-1009
-111,109,-1134
119,31,-1040
-119,29,-1061
13,-64,-1013
64,39,-892
54,81,-1106
-3,-17,-1057
-52,-3,-948
58,113,-935
87,160,-1184
-7,-15,-1052
48,-27,-925
-81,66,-935
189,-91,-1011
138,9,-1087
58,140,-1057
35,46,-845
89,-89,-991
15,44,-1104
140,183,-1018
-103,81,-1042
-85,-122,-1108
17,-64,-983
-40,52,-964
-29,46,-979
-187,-9,-1054
-80,48,-1057
-335,218,-1145
-181,29,-1056
-538,-103,-1018
-279,-128,-936
-435,-11,-915
-203,185,-968
-675,37,-1139
-384,9,-1061
-858,177,-1153
-528,-21,-977
-853,-119,-962
-534,-122,-997
-784,66,-1061
-671,154,-995
-944,173,-1040
-788,-66,-1081
-913,-81,-1100
-841,70,-999
-1069,5,-958
-927,-224,-915
-950,11,-1052
-895,212,-1095
-1128,19,-989
-1003,-183,-948
-1087,5,-1093
-1034,208,-1067
-1065,-9,-976
-1354,-101,-1034
-1036,-66,-946
-1231,44,-1081
-1028,140,-1110
-1352,-85,-1003
-1046,-122,-921
-1458,208,-1134
-972,224,-1056
-1342,-148,-1071
-1050,-212,-979
-1270,-72,-948
-1001,142,-944
-1413,181,-1132
-1194,-56,-1087
-1423,58,-1061
-1348,27,-1036
-1442,93,-979
-1184,-173,-911
-1266,-80,-987
-1237,261,-1034
-1348,103,-976
-1301,27,-1069
-1204,-97,-1038
-1169,230,-1079
-1233,81,-1022
-1383,-154,-956
-1102,-220,-880
-1409,85,-1018
-1317,208,-1032
-1520,-105,-1141
-1333,-23,-966
-1305,140,-956
-1315,407,-931
-1233,-290,-1030
-1305,19,-981
-1024,-203,-997
-1009,37,-1034
-823,76,-1046
-817,93,-1081
-663,230,-1050
-433,255,-1075
-314,-105,-950
-48,-279,-981
-236,-58,-1180
17,-42,-1097
-9,234,-1013
169,56,-1040
163,220,-962
361,171,-1089
117,-74,-1179
286,40,-987
162,-185,-890
441,-93,-962
318,318,-1005
579,-37,-905
519,40,-997
523,7,-1079
556,115,-1143
398,-99,-952
415,-150,-897
437,-11,-899
460,298,-907
388,206,-1206
505,-80,-1026
0,318,-970
206,-119,-884
1,-214,-970
495,-294,-981
195,132,-1095
632,158,-897
163,251,-989
464,13,-1093
468,-46,-1130
569,35,-1112
540,-171,-1077
724,-78,-921
841,87,-1063
708,197,-1153
618,-25,-1042
648,-9,-979
398,-39,-1221
566,15,-1093
591,-124,-1022
530,130,-958
708,-37,-966
497,-23,-1069
482,-17,-1032
507,142,-1089
648,-46,-1032
564,68,-1184
837,-42,-913
772,-48,-940
757,-52,-1057
648,-48,-938
749,-19,-977
694,212,-1139
616,214,-1116
542,-78,-1042
486,-144,-1024
612,-72,-831
581,11,-966
511,-58,-1083
460,40,-1046
411,109,-1048
470,56,-1024
595,-29,-985
653,-93,-1001
718,-19,-905
569,-121,-946
622,-58,-1054
589,193,-1048
667,247,-1026
558,134,-1097
597,76,-1077
767,-210,-929
691,76,-1075
538,-158,-1085
597,-48,-1007
687,-1,-839
737,142,-1071
849,72,-1073
728,111,-1003
718,247,-974
755,-48,-936
749,-275,-946
808,-97,-1038
786,35,-899
648,158,-989
630,171,-1081
546,343,-1079
692,142,-942
517,-167,-1102
501,-240,-993
605,-171,-921
683,35,-921
663,199,-1042
659,290,-1059
616,173,-1071
804,171,-1059
638,-72,-1097
704,-183,-933
720,-72,-935
812,99,-1024
730,140,-1106
607,144,-1108
624,181,-1114
634,267,-1095
733,-81,-1024
638,-154,-968
784,-206,-923
730,62,-1001
667,144,-1056
501,267,-1079
671,78,-1001
517,64,-1089
568,-58,-995
462,-171,-954
472,-111,-974
460,39,-1079
337,103,-1056
251,13,-942
302,70,-956
361,113,-1122
277,-17,-1145
324,0,-976
66,-39,-952
370,-173,-913
220,-111,-1098
290,179,-1048
115,99,-1042
187,-13,-1034
17,76,-1157
271,-35,-993
158,-148,-960
187,-25,-1030
25,-35,-1042
101,80,-979
93,216,-1040
148,128,-1132
39,-89,-1104
126,-136,-993
44,-33,-976
318,-162,-903
126,-33,-1048
222,122,-1009
50,152,-1011
171,-66,-1067
54,23,-1192
171,44,-1042
95,-33,-970
-13,-158,-1026
214,-117,-1005
81,72,-1110
111,134,-1149
0,5,-1139
130,-25,-1118
-35,48,-1233
199,-58,-1186
-58,-95,-1204
119,-136,-1206
68,62,-1268
156,263,-1344
-35,1,-1473
21,5,-1401
1,162,-1540
-58,70,-1575
113,-189,-1458
-13,-64,-1483
33,83,-1573
-37,101,-1594
21,150,-1655
-35,52,-1653
37,206,-1606
-99,35,-1682
25,-132,-1518
97,-144,-1489
19,64,-1563
60,128,-1567
5,189,-1520
74,1,-1604
74,48,-1538
52,70,-1522
-29,-117,-1401
134,-218,-1362
99,195,-1442
169,173,-1471
76,68,-1423
126,33,-1405
27,150,-1464
99,87,-1374
101,-95,-1385
124,-68,-1282
206,-21,-1360
9,171,-1417
68,142,-1360
58,87,-1354
80,33,-1434
-3,169,-1434
99,33,-1342
64,-42,-1344
158,15,-1423
60,81,-1506
-35,105,-1407
-40,-1,-1329
39,181,-1495
-52,152,-1672
21,-70,-1559
-42,-46,-1462
-11,-119,-1462
103,-7,-1538
29,50,-1659
78,46,-1661
-11,0,-1690
-35,109,-1772
0,56,-1735
78,-148,-1602
74,-189,-1622
40,76,-1717
-50,17,-1760
-52,-46,-1639
40,9,-1678
-87,152,-1829
-80,5,-1629
15,-128,-1475
-130,-115,-1536
156,-183,-1600
-140,17,-1698
15,95,-1573
-181,31,-1485
66,13,-1536
-128,142,-1692
97,29,-1436
-13,-218,-1409
-44,-70,-1442
97,111,-1454
23,226,-1415
58,25,-1409
21,13,-1276
56,158,-1260
-37,52,-1315
101,-124,-1214
-33,-128,-1255
17,-54,-1257
117,83,-1167
132,70,-1157
13,-25,-1249
74,171,-1272
-44,240,-1329
115,-146,-1229
193,-335,-1169
144,31,-1153
83,203,-1184
60,136,-1223
7,134,-1321
7,1,-1339
-40,-19,-1303
-23,-56,-1251
-64,-208,-1147
167,-13,-1120
-60,144,-1313
-5,119,-1264
-158,-19,-1243
-23,37,-1190
3,251,-1333
9,-60,-1268
0,-187,-1079
-95,42,-1138
-52,163,-1257
-23,126,-1301
-21,-46,-1303
56,46,-1221
23,80,-1245
-60,29,-1288
80,-175,-1188
101,-128,-1194
58,208,-1352
5,97,-1313
0,13,-1184
40,3,-1223
25,204,-1305
37,195,-1325
-72,-89,-1266
89,-214,-1042
113,31,-1112
72,126,-1249
-15,56,-1190
-23,128,-1079
-37,222,-1169
-48,29,-1241
21,-251,-1136
-29,-101,-1018
25,62,-1013
-44,40,-1116
-23,74,-1143
-37,113,-1102
42,130,-1104
-152,119,-1218
37,-42,-1141
-37,-204,-960
171,-122,-915
23,140,-1040
1,144,-1093
-60,62,-1061
89,-31,-981
-91,195,-1149
-37,35,-999
-15,-146,-786
-56,-58,-833
66,13,-913
-37,93,-995
0,-29,-935
-1,9,-815
54,3,-806
-68,37,-890
150,-11,-708
70,-93,-794
50,-31,-841
52,-11,-776
78,111,-708
44,95,-753
56,72,-724
-40,124,-673
80,39,-671
76,-191,-548
89,-138,-579
-62,-56,-515
-101,189,-370
25,249,-443
-115,80,-599
93,-33,-503
-107,-39,-466
-76,-80,-351
40,-206,-294
144,-17,-382
-1,244,-562
74,81,-509
-15,80,-597
54,19,-681
5,21,-614
148,-54,-585
-113,-140,-663
156,-99,-556
1,146,-702
31,286,-778
-128,21,-825
121,-169,-692
-89,154,-870
163,-78,-667
27,-201,-622
5,1,-718
-27,17,-854
-40,204,-757
-87,25,-856
-44,5,-696
0,21,-712
-236,-39,-810
-52,-87,-648
23,-89,-546
-66,48,-618
25,35,-571
-46,87,-480
-3,64,-554
-42,140,-530
17,140,-589
-78,-150,-474
179,-203,-337
93,13,-365
78,95,-484
-72,83,-509
46,216,-486
-54,312,-575
103,-93,-495
13,-158,-411
97,-160,-322
37,181,-378
35,138,-472
-7,160,-548
117,68,-466
76,29,-534
-3,58,-566
52,-111,-527
7,-64,-441
48,-37,-564
-58,85,-626
29,13,-614
-11,89,-653
56,107,-788
-173,93,-825
-48,-64,-681
-175,-83,-667
122,-70,-667
-21,1,-819
58,195,-845
-62,91,-792
19,1,-813
-152,19,-925
-7,-60,-765
37,-42,-755
46,-7,-874
58,-37,-827
111,-40,-757
99,163,-800
294,115,-899
267,40,-862
394,76,-868
499,13,-796
687,-212,-802
825,-119,-774
739,70,-733
917,195,-743
829,144,-1007
1218,76,-999
1015,52,-868
1165,-19,-765
927,-267,-780
1395,-124,-741
1165,-5,-866
1059,210,-938
909,181,-868
874,134,-909
825,-60,-929
835,-150,-716
601,-48,-792
603,-62,-821
468,13,-835
495,232,-874
113,273,-958
284,5,-753
154,-40,-806
115,1,-901
163,-154,-732
-154,81,-833
15,58,-786
-185,163,-862
29,158,-792
-146,48,-829
101,60,-704
-201,-48,-935
-48,-48,-933
117,-124,-786
177,-64,-804
210,-95,-823
121,107,-806
314,148,-853
136,150,-1056
281,-13,-989
162,-122,-962
361,-208,-771
437,-126,-763
247,17,-923
160,78,-995
54,286,-956
134,154,-1079
109,-111,-1054
230,-91,-974
19,-13,-831
97,-107,-868
11,-33,-921
93,199,-1018
-1,124,-1056
25,87,-991
-60,76,-995
-97,25,-927
17,-17,-860
-173,-119,-989
-156,-78,-972
-204,13,-868
-121,201,-929
-201,173,-1065
-195,-99,-905
-232,7,-870
-374,42,-884
-150,-284,-845
-275,-109,-954
-300,117,-935
-333,122,-815
-476,40,-944
-458,1,-950
-431,101,-909
-489,11,-981
-702,-54,-1022
-390,-204,-833
-538,-93,-860
-400,167,-827
-601,226,-931
-614,101,-1050
-554,23,-1001
-538,89,-968
-523,-25,-874
-517,-201,-819
-427,72,-780
-493,183,-954
-591,99,-1073
-595,72,-1083
-648,185,-1022
-450,44,-917
-599,-115,-901
-361,-81,-882
-439,78,-917
-419,89,-1007
-450,136,-1009
-363,154,-1020
-267,29,-1009
-288,7,-919
-193,25,-874
-275,-83,-956
-91,-5,-1040
-232,48,-1026
-220,-11,-940
-111,5,-936
-87,197,-1095
-175,93,-1108
-95,-23,-929
-284,9,-974
21,-124,-917
-21,-60,-1054
-3,115,-1052
-119,17,-977
-42,52,-944
-187,103,-1153
5,95,-1069
-103,-62,-944
-33,-37,-1005
-154,-179,-972
7,-15,-917
-115,195,-1013
-37,173,-1110
-249,-9,-1138
-140,-81,-956
-136,60,-911
83,-210,-849
29,-126,-1015
-78,44,-956
-80,199,-915
-134,148,-1007
-58,-35,-1093
17,-3,-1003
44,-62,-862
-191,-46,-931
66,-136,-886
-99,64,-1018
99,169,-999
-66,70,-1032
9,-21,-981
-95,-64,-1022
23,-11,-940
15,17,-974
-66,42,-1003
29,-126,-952
64,95,-929
-11,97,-1046
-113,83,-1063
-50,78,-958
-103,85,-1071
78,-93,-942
83,-162,-962
-25,119,-989
19,37,-966
-48,107,-981
13,31,-1104
-58,156,-1059
99,68,-1020
-238,-87,-1079
119,-224,-895
5,80,-935
60,148,-1018
-46,17,-983
44,25,-944
25,115,-1145
-31,152,-1124
60,-173,-929
-162,-142,-884
171,-5,-878
7,78,-1042
89,64,-1102
-117,78,-1032
52,150,-1005
-232,117,-1112
113,-171,-989
-52,-130,-905
74,50,-1003
-148,5,-1104
-23,181,-977
-42,99,-1052
-7,46,-1050
-40,17,-1065
-109,-23,-999
-33,-62,-940
46,46,-1013
-99,83,-1132
-27,-23,-964
-66,29,-860
103,146,-1081
-162,81,-1194
95,19,-974
-206,29,-974
132,-140,-884
48,-99,-997
89,103,-1042
-9,91,-954
70,48,-921
-68,169,-1132
76,68,-1061
111,-13,-927
-50,-206,-950
111,-107,-931
15,58,-974
60,177,-991
-58,152,-1042
19,-1,-1042
-39,72,-1056
140,-25,-968
58,-80,-907
74,-130,-954
-95,66,-1036
35,201,-993
-76,70,-1042
87,-31,-1015
-19,121,-1091
-29,165,-1046
-119,-76,-983
-52,-208,-917
95,-3,-985
1,203,-1075
39,87,-1067
0,-25,-974
-23,85,-1040
-21,66,-1069
13,-27,-1038
-81,-201,-974
105,-62,-892
132,76,-1018
46,136,-1071
25,-64,-1011
-3,44,-981
-58,158,-1120
93,-130,-1063
50,-181,-944
56,0,-954
-15,19,-958
29,122,-1059
-50,31,-1136
113,42,-1020
-126,122,-1097
-44,-27,-1102
-15,-115,-956
89,-132,-925
44,68,-1069
-15,87,-997
31,105,-1011
-3,126,-1132
-64,111,-1198
-134,-76,-1013
-40,-136,-909
13,-11,-940
156,7,-1032
-56,119,-1104
-15,50,-1009
-109,72,-1018
-1,33,-1003
-7,29,-1085
126,-52,-905
29,-54,-977
-23,-27,-979
87,48,-979
25,160,-1011
62,-25,-1038
-11,46,-1024
1,15,-997
7,27,-1034
72,-39,-999
-1,-29,-1046
-5,-89,-909
-9,158,-911
50,140,-1040
0,13,-1149
15,111,-1063
-103,85,-985
17,-48,-919
85,-214,-974
25,66,-1040
50,175,-952
-121,162,-1011
29,58,-1124
-101,103,-1136
89,60,-1028
-138,-85,-972
50,-134,-970
-23,-66,-1011
44,199,-1001
-54,128,-1036
68,54,-1036
54,-81,-944
25,-197,-921
37,72,-1011
81,113,-1050
37,91,-1009
78,-27,-1026
17,68,-1046
-15,177,-1063
-66,-66,-1079
-44,-183,-927
191,-70,-974
-64,128,-1110
136,21,-1026
-126,11,-970
85,76,-1011
-89,201,-1171
-3,3,-1098
-80,-146,-925
87,-138,-894
89,37,-1048
68,115,-1104
-119,37,-1011
-48,204,-966
-122,187,-1153
-13,-89,-1165
42,-177,-942
-46,-56,-907
27,76,-960
-48,3,-1056
52,134,-1052
42,17,-1030
-33,89,-1026
-40,35,-1116
29,-80,-952
148,-113,-870
134,-11,-956
66,-7,-1015
29,39,-987
13,140,-1087
-95,154,-1155
-29,-54,-995
15,-74,-952
60,-163,-917
148,-29,-981
-81,99,-1087
-17,109,-1061
-99,99,-993
83,-89,-977
15,154,-1102
93,35,-1003
-46,-35,-1005
-68,-117,-1009
35,39,-1022
3,179,-1040
-39,21,-1048
-37,-42,-979
11,148,-1028
-101,230,-1210
21,-95,-1050
-80,-181,-970
50,-60,-858
126,60,-958
128,122,-1079
23,15,-1100
31,216,-1026
-109,132,-1057
52,-220,-1022
140,-283,-911
107,58,-952
-37,167,-1003
-76,78,-1042
15,105,-1087
-39,48,-1106
62,68,-1013
-72,-160,-1042
-62,-144,-901
179,-42,-925
9,163,-1048
89,97,-1069
-27,-46,-997
138,105,-1048
-146,224,-1184
39,-74,-993
-175,-163,-956
64,-42,-974
-25,130,-1073
54,144,-1102
-173,11,-1056
70,42,-909
-152,48,-1069
-1,83,-1056
93,-42,-970
29,-117,-985
39,-27,-1022
44,1,-952
111,144,-936
31,91,-1052
-15,35,-1093
17,54,-1042
-21,-5,-1013
150,-177,-935
76,-115,-1015
-62,-5,-999
-33,160,-894
-19,242,-1056
9,-60,-1194
83,-17,-1079
-15,60,-966
-29,-109,-892
148,-183,-884
29,5,-1085
54,214,-1059
-105,134,-1046
-17,126,-1044
-103,64,-1157
101,-46,-1003
-58,-99,-981
-40,-154,-983
-35,-7,-1024
1,212,-1057
-50,259,-1134
-35,-29,-1003
113,-48,-979
5,103,-1108
138,-113,-921
15,-136,-952
23,76,-1046
58,146,-1028
68,85,-979
0,-31,-1087
70,-5,-989
-91,117,-1050
-70,11,-1087
-17,-148,-993
103,-19,-972
-17,-87,-1065
62,33,-923
52,70,-952
1,187,-1093
-15,140,-1139
-13,-46,-1042
-9,-148,-925
206,-218,-862
107,21,-1028
-5,76,-1085
-140,160,-989
-107,288,-1087
-142,99,-1186
66,-177,-1071
-13,-160,-936
-56,-29,-917
-3,21,-929
25,181,-1069
-44,162,-1116
115,-7,-1015
-50,163,-1056
19,-13,-1077
111,-152,-884
40,-70,-970
-17,97,-1054
-44,-29,-979
37,130,-976
99,136,-1091
-44,68,-1134
48,-130,-952
-179,0,-952
150,-91,-905
148,-152,-1032
91,162,-1093
58,95,-936
40,93,-954
-40,13,-1095
-3,101,-1083
60,23,-1001
-103,-11,-1069
0,-70,-1028
11,-42,-983
19,95,-987
68,169,-981
52,175,-1116
9,29,-1163
173,7,-991
240,25,-999
288,-146,-993
357,-128,-981
425,119,-933
345,238,-1018
443,85,-1124
419,19,-1214
599,119,-1011
509,-19,-921
577,-220,-911
683,-152,-948
743,111,-1026
651,208,-1063
564,158,-1079
575,33,-1044
648,23,-1007
737,-136,-938
525,-119,-962
585,-146,-976
558,-52,-993
671,320,-1024
458,181,-1118
407,-56,-997
542,23,-985
388,89,-1069
644,-212,-935
308,-50,-1042
497,72,-1057
324,148,-1052
337,113,-1097
318,15,-1030
337,165,-981
259,99,-1102
181,5,-1141
271,-187,-976
288,-99,-964
324,19,-1007
212,179,-981
197,162,-1054
140,126,-1075
210,58,-1151
136,-150,-1069
204,-298,-856
288,-11,-897
226,85,-1003
128,85,-1126
23,163,-1089
66,253,-1132
101,-66,-1056
122,-238,-1056
142,-195,-886
89,-21,-882
-70,126,-1098
-35,140,-1079
-7,173,-1028
89,-33,-1034
23,17,-1095
99,-105,-1007
66,-52,-923
144,9,-1001
78,50,-1077
-1,103,-1038
37,-85,-944
212,113,-1003
-23,142,-1198
68,52,-1015
-111,-31,-985
109,-103,-929
216,-169,-968
144,78,-1015
83,95,-976
78,72,-917
-91,130,-1075
-7,181,-1081
163,35,-935
150,-124,-1020
33,-78,-958
119,-255,-888
17,156,-913
216,251,-1065
-46,138,-1192
-44,-29,-1079
-101,-21,-987
105,-64,-872
251,-201,-1020
-60,-95,-1056
46,99,-868
-226,265,-1079
62,117,-1161
-138,13,-1204
89,72,-936
-154,-1,-1003
138,-140,-884
-35,-113,-1056
150,138,-979
-152,216,-1155
128,74,-995
-124,136,-1173
21,58,-1018
132,80,-942
-27,-187,-1097
31,-58,-1018
132,93,-935
72,199,-972
193,-7,-1141
0,-9,-966
103,310,-1046
-50,11,-1013
290,-296,-999
99,-37,-1003
179,0,-944
101,167,-936
-33,-39,-1116
193,230,-1011
-81,119,-1073
15,78,-1091
-80,-245,-1036
210,-175,-886
19,-154,-1054
66,122,-972
-124,259,-1071
240,105,-1007
-271,-19,-1233
148,-76,-1034
-238,46,-923
363,-181,-925
-203,-1,-1085
240,105,-1020
-568,232,-1161
493,27,-888
-456,144,-1212
296,-70,-966
-189,-19,-983
-27,-201,-1106
3,-35,-788
-62,109,-1173
-247,0,-1098
419,220,-899
-158,17,-1061
267,-5,-970
-80,-173,-862
23,-173,-1048
-9,183,-1083
201,-54,-981
-279,-46,-1141
214,-5,-806
-68,171,-1050
-177,-70,-1210
17,72,-933
-304,-27,-1114
232,76,-825
119,-134,-1087
-132,-52,-1057
50,366,-839
-62,31,-1001
48,158,-1221
-17,-66,-1073
232,-44,-720
-19,-17,-1085
-5,-64,-1057
-80,5,-895
162,105,-979
222,296,-1151
0,113,-1097
-156,-101,-1022
111,-60,-810
298,-146,-989
-68,11,-1305
216,66,-849
-228,357,-1063
-39,56,-1007
208,-21,-1132
-99,-66,-1026
357,-27,-802
-228,-7,-1005
142,-33,-1085
-130,-83,-1093
119,124,-948
-173,245,-1057
353,-64,-962
-271,130,-1097
210,-101,-972
-398,80,-1093
