x,y,z
-62.0,23.0,-1067.0
76.0,-353.0,-909.0
-87.0,9.0,-1093.0
70.0,218.0,-1214.0
23.0,201.0,-1011.0
210.0,-251.0,-722.0
81.0,-72.0,-825.0
128.0,140.0,-1087.0
17.0,23.0,-1075.0
89.0,-259.0,-942.0
-68.0,-169.0,-1048.0
39.0,277.0,-1208.0
0.0,171.0,-1126.0
126.0,-95.0,-804.0
44.0,-177.0,-786.0
27.0,140.0,-1098.0
-37.0,144.0,-1132.0
-15.0,-169.0,-1026.0
-101.0,-193.0,-983.0
-52.0,214.0,-1233.0
-111.0,357.0,-1190.0
66.0,-29.0,-950.0
-29.0,-117.0,-757.0
11.0,29.0,-1020.0
-42.0,253.0,-1147.0
-64.0,-93.0,-1042.0
0.0,-199.0,-966.0
-148.0,107.0,-1171.0
39.0,357.0,-1229.0
-15.0,89.0,-956.0
165.0,-253.0,-739.0
1.0,-7.0,-899.0
78.0,134.0,-1132.0
-23.0,1.0,-1065.0
95.0,-341.0,-944.0
-97.0,33.0,-1042.0
95.0,269.0,-1223.0
-1.0,175.0,-1042.0
204.0,-228.0,-733.0
68.0,-146.0,-823.0
70.0,130.0,-1077.0
3.0,37.0,-1089.0
35.0,-204.0,-962.0
-62.0,-148.0,-1034.0
-3.0,310.0,-1214.0
-29.0,242.0,-1141.0
103.0,-72.0,-853.0
7.0,-204.0,-790.0
58.0,124.0,-1044.0
-56.0,191.0,-1155.0
-17.0,-154.0,-1034.0
-107.0,-144.0,-966.0
-89.0,204.0,-1253.0
-87.0,398.0,-1204.0
33.0,13.0,-944.0
-15.0,-117.0,-745.0
21.0,-48.0,-993.0
-52.0,259.0,-1141.0
-29.0,-58.0,-1061.0
-19.0,-177.0,-946.0
-109.0,97.0,-1143.0
27.0,324.0,-1233.0
-11.0,134.0,-989.0
177.0,-242.0,-720.0
7.0,-37.0,-884.0
101.0,89.0,-1120.0
-31.0,40.0,-1063.0
52.0,-316.0,-933.0
-56.0,0.0,-1036.0
48.0,269.0,-1221.0
-25.0,181.0,-1056.0
191.0,-173.0,-741.0
64.0,-163.0,-796.0
122.0,35.0,-1069.0
-21.0,66.0,-1093.0
35.0,-195.0,-950.0
-23.0,-191.0,-1018.0
-15.0,253.0,-1212.0
21.0,290.0,-1147.0
101.0,-72.0,-841.0
44.0,-214.0,-784.0
78.0,23.0,-1056.0
-64.0,160.0,-1161.0
27.0,-87.0,-1007.0
-60.0,-218.0,-993.0
-58.0,201.0,-1206.0
-46.0,345.0,-1214.0
27.0,50.0,-921.0
76.0,-220.0,-753.0
-25.0,-13.0,-985.0
3.0,171.0,-1139.0
-68.0,-19.0,-1067.0
-1.0,-212.0,-960.0
-122.0,91.0,-1143.0
39.0,294.0,-1229.0
-29.0,158.0,-987.0
191.0,-279.0,-710.0
7.0,-9.0,-880.0
126.0,31.0,-1100.0
-31.0,42.0,-1098.0
76.0,-255.0,-903.0
-27.0,-50.0,-1040.0
48.0,275.0,-1200.0
54.0,185.0,-1071.0
156.0,-187.0,-733.0
126.0,-216.0,-812.0
64.0,109.0,-1059.0
23.0,15.0,-1118.0
29.0,-163.0,-952.0
-37.0,-197.0,-1026.0
-35.0,324.0,-1231.0
-7.0,240.0,-1163.0
48.0,-40.0,-839.0
19.0,-203.0,-786.0
19.0,54.0,-1063.0
-97.0,199.0,-1143.0
-3.0,-124.0,-1036.0
-138.0,-117.0,-985.0
-68.0,160.0,-1229.0
-109.0,407.0,-1214.0
39.0,25.0,-936.0
35.0,-158.0,-767.0
-3.0,-15.0,-981.0
-5.0,189.0,-1138.0
-40.0,-52.0,-1050.0
50.0,-212.0,-936.0
-50.0,138.0,-1124.0
128.0,275.0,-1235.0
80.0,175.0,-983.0
406.0,-312.0,-722.0
171.0,1.0,-868.0
388.0,50.0,-1071.0
220.0,1.0,-1114.0
448.0,-267.0,-917.0
308.0,-17.0,-1056.0
421.0,314.0,-1206.0
447.0,134.0,-1104.0
622.0,-171.0,-767.0
612.0,-169.0,-780.0
528.0,128.0,-1073.0
517.0,83.0,-1110.0
577.0,-189.0,-1024.0
556.0,-107.0,-997.0
513.0,284.0,-1221.0
515.0,292.0,-1108.0
651.0,-101.0,-913.0
620.0,-105.0,-733.0
593.0,107.0,-997.0
425.0,253.0,-1138.0
558.0,-181.0,-1095.0
460.0,-101.0,-970.0
441.0,152.0,-1145.0
400.0,347.0,-1202.0
511.0,44.0,-956.0
618.0,-142.0,-769.0
468.0,66.0,-909.0
482.0,138.0,-1100.0
355.0,-44.0,-1128.0
573.0,-255.0,-976.0
294.0,126.0,-1102.0
482.0,240.0,-1163.0
386.0,128.0,-1089.0
612.0,-247.0,-743.0
351.0,-29.0,-833.0
415.0,165.0,-1046.0
255.0,-44.0,-1200.0
365.0,-232.0,-985.0
224.0,-119.0,-1018.0
210.0,310.0,-1190.0
228.0,160.0,-1132.0
261.0,-103.0,-835.0
271.0,-199.0,-765.0
138.0,154.0,-1057.0
154.0,119.0,-1179.0
130.0,-220.0,-1098.0
54.0,-91.0,-952.0
91.0,197.0,-1227.0
39.0,382.0,-1255.0
228.0,-115.0,-940.0
58.0,-89.0,-749.0
117.0,48.0,-983.0
-33.0,232.0,-1198.0
13.0,-130.0,-1102.0
-52.0,-259.0,-970.0
-33.0,187.0,-1122.0
17.0,271.0,-1208.0
85.0,122.0,-940.0
187.0,-300.0,-712.0
48.0,42.0,-845.0
173.0,50.0,-1079.0
-25.0,-37.0,-1147.0
206.0,-220.0,-884.0
-35.0,-40.0,-1046.0
169.0,218.0,-1161.0
23.0,-1.0,-1059.0
169.0,-160.0,-739.0
87.0,-132.0,-802.0
85.0,72.0,-1093.0
13.0,54.0,-1108.0
0.0,-111.0,-1056.0
-85.0,0.0,-1069.0
-60.0,142.0,-1192.0
21.0,152.0,-1126.0
25.0,72.0,-847.0
126.0,-117.0,-804.0
33.0,214.0,-974.0
66.0,-91.0,-1108.0
-21.0,-97.0,-1095.0
37.0,-124.0,-964.0
17.0,52.0,-1102.0
85.0,417.0,-1098.0
160.0,-206.0,-938.0
132.0,15.0,-716.0
99.0,-101.0,-974.0
78.0,89.0,-1067.0
-66.0,-193.0,-1073.0
15.0,-42.0,-974.0
-199.0,105.0,-1139.0
72.0,183.0,-1198.0
-255.0,128.0,-1048.0
162.0,-97.0,-788.0
-144.0,216.0,-976.0
93.0,-58.0,-1138.0
-107.0,29.0,-1048.0
-21.0,-156.0,-1042.0
-7.0,54.0,-1110.0
-91.0,425.0,-1206.0
154.0,148.0,-1061.0
68.0,52.0,-903.0
175.0,-144.0,-886.0
218.0,89.0,-958.0
126.0,-117.0,-1050.0
175.0,-99.0,-938.0
56.0,-40.0,-1044.0
148.0,124.0,-1225.0
-44.0,185.0,-1044.0
409.0,29.0,-854.0
-236.0,-113.0,-1079.0
519.0,-29.0,-743.0
-148.0,152.0,-1126.0
119.0,-87.0,-1003.0
-15.0,39.0,-1026.0
-236.0,-44.0,-1214.0
140.0,122.0,-1161.0
-222.0,325.0,-1100.0
226.0,-33.0,-901.0
-189.0,103.0,-868.0
236.0,21.0,-958.0
-76.0,-15.0,-1061.0
9.0,-72.0,-1139.0
-81.0,-89.0,-1124.0
66.0,249.0,-1098.0
15.0,183.0,-1085.0
138.0,89.0,-839.0
167.0,-240.0,-817.0
91.0,37.0,-1075.0
74.0,-117.0,-991.0
15.0,-78.0,-1005.0
-44.0,-95.0,-1057.0
11.0,-19.0,-1198.0
-89.0,355.0,-1126.0
68.0,44.0,-931.0
-62.0,-128.0,-817.0
89.0,-169.0,-999.0
-81.0,42.0,-1169.0
-17.0,-54.0,-923.0
83.0,-204.0,-876.0
-238.0,-37.0,-1186.0
197.0,396.0,-1184.0
-357.0,179.0,-1165.0
273.0,-255.0,-808.0
-339.0,-50.0,-911.0
400.0,76.0,-1030.0
-277.0,204.0,-1054.0
124.0,-283.0,-938.0
-310.0,-19.0,-1095.0
58.0,142.0,-1300.0
-173.0,308.0,-1132.0
81.0,-40.0,-856.0
15.0,-208.0,-694.0
80.0,56.0,-1044.0
81.0,66.0,-1003.0
-83.0,-197.0,-1018.0
-56.0,-206.0,-972.0
-9.0,117.0,-1214.0
-111.0,265.0,-1202.0
203.0,247.0,-876.0
-74.0,-273.0,-815.0
171.0,-29.0,-940.0
17.0,181.0,-1091.0
60.0,-11.0,-997.0
33.0,-230.0,-1020.0
-60.0,-83.0,-991.0
66.0,363.0,-1223.0
7.0,212.0,-1130.0
101.0,-175.0,-798.0
-35.0,-83.0,-771.0
183.0,144.0,-1120.0
-95.0,-48.0,-1167.0
103.0,-160.0,-929.0
-156.0,-68.0,-907.0
25.0,333.0,-1276.0
-93.0,345.0,-1268.0
122.0,-187.0,-919.0
-76.0,-64.0,-603.0
173.0,167.0,-1134.0
-142.0,74.0,-1186.0
169.0,-179.0,-958.0
-372.0,-212.0,-813.0
466.0,177.0,-1221.0
-673.0,314.0,-1573.0
802.0,-25.0,-683.0
-835.0,-146.0,-835.0
1013.0,142.0,-644.0
-892.0,240.0,-1682.0
979.0,-236.0,-696.0
-868.0,-173.0,-1139.0
515.0,23.0,-653.0
-343.0,491.0,-1830.0
247.0,-99.0,-815.0
292.0,-148.0,-673.0
-628.0,64.0,-1056.0
716.0,175.0,-1052.0
-745.0,132.0,-1212.0
788.0,-480.0,-513.0
-568.0,162.0,-1337.0
195.0,148.0,-1344.0
-206.0,368.0,-1145.0
-222.0,-355.0,-493.0
679.0,119.0,-925.0
-829.0,304.0,-1504.0
1243.0,-148.0,-702.0
-1270.0,-111.0,-1063.0
954.0,-294.0,-552.0
-921.0,484.0,-1797.0
884.0,-70.0,-1077.0
-583.0,-54.0,-747.0
310.0,-148.0,-650.0
-203.0,169.0,-1294.0
337.0,197.0,-1184.0
101.0,-294.0,-589.0
25.0,-40.0,-874.0
-267.0,21.0,-1530.0
314.0,380.0,-1385.0
-177.0,-126.0,-612.0
357.0,-107.0,-763.0
-201.0,306.0,-1081.0
359.0,35.0,-1354.0
-212.0,-165.0,-681.0
60.0,-447.0,-763.0
-347.0,167.0,-1286.0
404.0,308.0,-1532.0
-445.0,-195.0,-767.0
392.0,-78.0,-638.0
-435.0,226.0,-1143.0
376.0,206.0,-1210.0
-347.0,-119.0,-845.0
497.0,-413.0,-593.0
-683.0,70.0,-1440.0
560.0,329.0,-1202.0
-634.0,70.0,-1233.0
540.0,-329.0,-382.0
-359.0,265.0,-1339.0
19.0,17.0,-1018.0
296.0,148.0,-938.0
-421.0,-306.0,-788.0
499.0,-105.0,-997.0
-665.0,318.0,-1551.0
569.0,-109.0,-921.0
-636.0,257.0,-872.0
569.0,-271.0,-944.0
-464.0,489.0,-1346.0
515.0,40.0,-780.0
-275.0,-427.0,-958.0
93.0,-95.0,-843.0
-40.0,13.0,-1303.0
115.0,103.0,-1116.0
-103.0,13.0,-907.0
42.0,19.0,-964.0
181.0,240.0,-1161.0
-121.0,-70.0,-1071.0
439.0,44.0,-398.0
-263.0,-119.0,-1190.0
245.0,-148.0,-1114.0
15.0,126.0,-1257.0
-124.0,31.0,-936.0
39.0,296.0,-1163.0
-419.0,222.0,-1161.0
450.0,7.0,-843.0
-575.0,-333.0,-794.0
653.0,23.0,-913.0
-923.0,99.0,-1596.0
653.0,-62.0,-862.0
-700.0,-7.0,-938.0
296.0,19.0,-1030.0
-216.0,607.0,-1294.0
-91.0,-117.0,-895.0
267.0,-343.0,-419.0
-468.0,-70.0,-1180.0
302.0,154.0,-1233.0
-316.0,-1.0,-1134.0
-29.0,-548.0,-687.0
-384.0,372.0,-1138.0
-423.0,495.0,-1331.0
-115.0,72.0,-1056.0
-599.0,-349.0,-745.0
-33.0,-128.0,-829.0
-882.0,404.0,-1512.0
-189.0,-160.0,-1038.0
-759.0,-212.0,-878.0
-1071.0,3.0,-960.0
-257.0,743.0,-1245.0
-1430.0,298.0,-1481.0
284.0,-554.0,-515.0
-1575.0,-208.0,-919.0
40.0,101.0,-749.0
-1210.0,398.0,-1446.0
-327.0,-628.0,-733.0
-993.0,-279.0,-933.0
-790.0,443.0,-1075.0
-423.0,575.0,-1430.0
-1001.0,-101.0,-977.0
-85.0,-515.0,-447.0
-1106.0,240.0,-1057.0
-80.0,308.0,-1216.0
-956.0,-382.0,-1366.0
-265.0,-700.0,-765.0
-753.0,427.0,-1126.0
-261.0,856.0,-1303.0
-382.0,148.0,-1221.0
-87.0,-538.0,-706.0
-228.0,-263.0,-714.0
-54.0,380.0,-1108.0
-111.0,160.0,-1251.0
-9.0,-673.0,-956.0
-66.0,-265.0,-821.0
37.0,704.0,-1050.0
-134.0,599.0,-1249.0
136.0,-445.0,-905.0
-95.0,-560.0,-704.0
52.0,288.0,-763.0
-140.0,296.0,-1179.0
-58.0,-431.0,-1024.0
-185.0,-536.0,-872.0
-197.0,404.0,-1015.0
-234.0,673.0,-1274.0
-156.0,13.0,-1079.0
-103.0,-349.0,-710.0
-113.0,-7.0,-837.0
-163.0,265.0,-1106.0
-126.0,-236.0,-1106.0
-181.0,-283.0,-915.0
-197.0,72.0,-1155.0
-105.0,620.0,-1245.0
-93.0,277.0,-1081.0
103.0,-331.0,-728.0
-99.0,-95.0,-894.0
156.0,222.0,-1116.0
-81.0,130.0,-1108.0
87.0,-560.0,-915.0
-46.0,-165.0,-1048.0
11.0,460.0,-1272.0
-27.0,495.0,-1233.0
37.0,-150.0,-897.0
103.0,-322.0,-817.0
17.0,267.0,-1034.0
39.0,87.0,-1190.0
-25.0,-384.0,-1054.0
-9.0,-425.0,-905.0
-122.0,415.0,-1210.0
-66.0,644.0,-1315.0
-11.0,60.0,-1091.0
46.0,-320.0,-706.0
1.0,-81.0,-876.0
17.0,486.0,-1192.0
44.0,-165.0,-1163.0
60.0,-497.0,-821.0
-99.0,-7.0,-995.0
40.0,696.0,-1352.0
-107.0,351.0,-1249.0
245.0,-439.0,-741.0
-80.0,-136.0,-671.0
273.0,279.0,-1063.0
-91.0,222.0,-1198.0
169.0,-669.0,-868.0
-134.0,-249.0,-903.0
44.0,536.0,-1223.0
-85.0,501.0,-1290.0
91.0,-220.0,-841.0
60.0,-407.0,-665.0
9.0,236.0,-989.0
29.0,183.0,-1167.0
-64.0,-247.0,-950.0
-23.0,-566.0,-882.0
-183.0,265.0,-1220.0
-119.0,607.0,-1305.0
-60.0,130.0,-1036.0
-1.0,-308.0,-739.0
-80.0,-87.0,-938.0
-39.0,421.0,-1102.0
-107.0,-163.0,-1071.0
-66.0,-468.0,-925.0
-199.0,-48.0,-1147.0
-37.0,636.0,-1225.0
-175.0,347.0,-1128.0
117.0,-402.0,-862.0
-119.0,-195.0,-808.0
156.0,187.0,-989.0
-124.0,179.0,-1061.0
74.0,-569.0,-1007.0
-130.0,-185.0,-944.0
33.0,283.0,-1188.0
-76.0,470.0,-1139.0
107.0,-183.0,-931.0
132.0,-324.0,-724.0
42.0,68.0,-892.0
74.0,158.0,-1063.0
-72.0,-271.0,-1069.0
111.0,-443.0,-950.0
-173.0,271.0,-1081.0
58.0,409.0,-1198.0
-80.0,183.0,-1087.0
130.0,-370.0,-802.0
-68.0,13.0,-808.0
122.0,222.0,-1054.0
-85.0,13.0,-1179.0
3.0,-341.0,-981.0
-146.0,-44.0,-1063.0
-80.0,595.0,-1194.0
-101.0,324.0,-1218.0
44.0,-140.0,-868.0
29.0,-261.0,-800.0
46.0,324.0,-1048.0
-35.0,148.0,-1165.0
25.0,-300.0,-968.0
-87.0,-263.0,-923.0
-11.0,429.0,-1280.0
-144.0,476.0,-1274.0
140.0,-101.0,-917.0
68.0,-284.0,-659.0
144.0,181.0,-954.0
21.0,283.0,-1184.0
105.0,-349.0,-1057.0
-21.0,-417.0,-853.0
-31.0,300.0,-1190.0
-37.0,505.0,-1325.0
52.0,-15.0,-1013.0
154.0,-314.0,-708.0
7.0,-19.0,-876.0
126.0,365.0,-1153.0
-5.0,-136.0,-1118.0
60.0,-511.0,-847.0
-156.0,62.0,-1136.0
95.0,614.0,-1331.0
-103.0,203.0,-1102.0
230.0,-374.0,-696.0
-35.0,-124.0,-827.0
189.0,351.0,-1110.0
-81.0,152.0,-1153.0
140.0,-550.0,-894.0
-175.0,-163.0,-1042.0
60.0,558.0,-1260.0
-152.0,407.0,-1186.0
177.0,-353.0,-782.0
-52.0,-259.0,-737.0
81.0,351.0,-1042.0
-76.0,265.0,-1194.0
29.0,-495.0,-964.0
-126.0,-349.0,-923.0
-29.0,458.0,-1251.0
-95.0,511.0,-1229.0
81.0,-283.0,-862.0
17.0,-337.0,-671.0
64.0,210.0,-1003.0
-35.0,357.0,-1192.0
21.0,-409.0,-1022.0
-44.0,-497.0,-866.0
-58.0,290.0,-1188.0
-72.0,560.0,-1274.0
50.0,-80.0,-944.0
81.0,-402.0,-681.0
27.0,93.0,-921.0
48.0,337.0,-1155.0
17.0,-204.0,-1042.0
23.0,-540.0,-862.0
-111.0,97.0,-1132.0
11.0,603.0,-1276.0
1.0,126.0,-1044.0
162.0,-384.0,-714.0
15.0,-56.0,-862.0
142.0,339.0,-1095.0
-68.0,29.0,-1110.0
74.0,-517.0,-913.0
-150.0,-97.0,-1071.0
23.0,568.0,-1253.0
-121.0,355.0,-1138.0
140.0,-351.0,-813.0
-44.0,-204.0,-802.0
124.0,349.0,-1040.0
-101.0,201.0,-1149.0
60.0,-493.0,-974.0
-158.0,-275.0,-970.0
-19.0,478.0,-1233.0
-126.0,507.0,-1231.0
103.0,-314.0,-888.0
-5.0,-259.0,-730.0
78.0,238.0,-1011.0
-23.0,318.0,-1159.0
31.0,-407.0,-1009.0
-29.0,-435.0,-899.0
-52.0,335.0,-1208.0
-54.0,550.0,-1259.0
31.0,-76.0,-960.0
81.0,-390.0,-702.0
19.0,142.0,-936.0
46.0,320.0,-1143.0
-46.0,-249.0,-1057.0
-81.0,-501.0,-868.0
-251.0,142.0,-1149.0
-132.0,579.0,-1301.0
-240.0,152.0,-1050.0
-148.0,-368.0,-694.0
-324.0,-17.0,-880.0
-226.0,345.0,-1165.0
-435.0,-27.0,-1075.0
-394.0,-523.0,-813.0
-638.0,-83.0,-1057.0
-472.0,595.0,-1321.0
-595.0,386.0,-1198.0
-476.0,-314.0,-743.0
-671.0,-163.0,-804.0
-482.0,312.0,-1155.0
-772.0,177.0,-1177.0
-609.0,-495.0,-862.0
-1052.0,-322.0,-979.0
-794.0,528.0,-1364.0
-1061.0,548.0,-1378.0
-831.0,-136.0,-880.0
-1054.0,-351.0,-681.0
-979.0,206.0,-989.0
-1052.0,300.0,-1218.0
-1122.0,-363.0,-1036.0
-1188.0,-554.0,-847.0
-1237.0,226.0,-1198.0
-1087.0,620.0,-1364.0
-1136.0,130.0,-1054.0
-1056.0,-353.0,-653.0
-1145.0,-93.0,-788.0
-1032.0,300.0,-1153.0
-1274.0,-37.0,-1190.0
-1243.0,-579.0,-923.0
-1409.0,-76.0,-989.0
-1145.0,568.0,-1296.0
-1276.0,525.0,-1190.0
-1141.0,-316.0,-751.0
-1243.0,-341.0,-624.0
-1083.0,81.0,-1042.0
-1202.0,167.0,-1139.0
-1264.0,-468.0,-1067.0
-1294.0,-345.0,-921.0
-1241.0,279.0,-1157.0
-1182.0,739.0,-1231.0
-1288.0,13.0,-1005.0
-1173.0,-450.0,-585.0
-1276.0,-11.0,-892.0
-1194.0,267.0,-1093.0
-1428.0,-97.0,-1223.0
-1387.0,-433.0,-948.0
-1434.0,173.0,-1011.0
-1231.0,694.0,-1177.0
-1346.0,122.0,-1075.0
-1218.0,-386.0,-739.0
-1241.0,-314.0,-786.0
-1180.0,283.0,-1073.0
-1514.0,7.0,-1260.0
-1342.0,-427.0,-1009.0
-1545.0,-17.0,-1013.0
-1417.0,610.0,-1249.0
-1456.0,368.0,-1126.0
-1376.0,-208.0,-788.0
-1331.0,-361.0,-722.0
-1358.0,89.0,-983.0
-1491.0,134.0,-1251.0
-1575.0,-390.0,-1087.0
-1415.0,-93.0,-931.0
-1358.0,259.0,-1108.0
-1307.0,482.0,-1177.0
-1081.0,-11.0,-860.0
-1305.0,-199.0,-728.0
-995.0,-33.0,-960.0
-1573.0,267.0,-1247.0
-1120.0,-503.0,-1063.0
-1680.0,-341.0,-1102.0
-1018.0,160.0,-1136.0
-1657.0,938.0,-1305.0
-1071.0,-7.0,-874.0
-1479.0,-396.0,-771.0
-1210.0,-35.0,-856.0
-1387.0,322.0,-1147.0
-1280.0,-113.0,-1100.0
-1471.0,-394.0,-970.0
-1360.0,-27.0,-1063.0
-1413.0,714.0,-1331.0
-1124.0,144.0,-997.0
-1307.0,-230.0,-735.0
-1223.0,154.0,-839.0
-1413.0,267.0,-1087.0
-1315.0,-56.0,-1130.0
-1700.0,-733.0,-1050.0
-1239.0,-165.0,-1212.0
-1690.0,730.0,-1169.0
-1444.0,679.0,-981.0
-1253.0,-425.0,-825.0
-1229.0,-46.0,-913.0
-1093.0,398.0,-948.0
-1200.0,269.0,-985.0
-936.0,-648.0,-1153.0
-1200.0,-296.0,-1268.0
-683.0,15.0,-1085.0
-942.0,745.0,-1065.0
-482.0,-173.0,-763.0
-450.0,-64.0,-913.0
-269.0,-505.0,-733.0
-548.0,365.0,-1212.0
-454.0,-366.0,-1159.0
-546.0,-372.0,-1235.0
-273.0,265.0,-995.0
-445.0,497.0,-1214.0
-339.0,286.0,-808.0
-195.0,-177.0,-634.0
-64.0,-183.0,-936.0
-380.0,-193.0,-1237.0
-76.0,-1.0,-954.0
-324.0,-29.0,-1057.0
-140.0,-238.0,-1155.0
-208.0,-107.0,-886.0
134.0,421.0,-837.0
-37.0,-76.0,-962.0
-187.0,392.0,-1034.0
-267.0,-296.0,-935.0
-370.0,366.0,-1100.0
-119.0,-214.0,-1052.0
-642.0,-54.0,-1145.0
44.0,162.0,-985.0
-609.0,-199.0,-1210.0
126.0,201.0,-653.0
-263.0,-87.0,-970.0
40.0,163.0,-958.0
-97.0,89.0,-1202.0
-119.0,-423.0,-876.0
310.0,265.0,-1048.0
-83.0,-263.0,-1251.0
439.0,587.0,-1048.0
37.0,-306.0,-862.0
271.0,218.0,-788.0
404.0,-15.0,-1143.0
158.0,632.0,-1147.0
860.0,-620.0,-999.0
52.0,-105.0,-1221.0
1016.0,-253.0,-983.0
253.0,40.0,-1243.0
1138.0,-244.0,-636.0
148.0,284.0,-938.0
1397.0,201.0,-843.0
-17.0,542.0,-1483.0
1061.0,-89.0,-977.0
15.0,-519.0,-1130.0
1311.0,122.0,-1143.0
616.0,81.0,-1169.0
1430.0,249.0,-708.0
712.0,74.0,-794.0
1143.0,46.0,-847.0
1001.0,343.0,-1118.0
886.0,-224.0,-1378.0
732.0,-259.0,-956.0
886.0,-40.0,-936.0
882.0,238.0,-1477.0
1210.0,-40.0,-765.0
1237.0,224.0,-665.0
981.0,-42.0,-784.0
1077.0,737.0,-1198.0
1038.0,-81.0,-1138.0
763.0,35.0,-1151.0
1206.0,-784.0,-1032.0
913.0,-7.0,-1259.0
1173.0,199.0,-892.0
884.0,-185.0,-691.0
1192.0,544.0,-665.0
1128.0,308.0,-1122.0
944.0,-48.0,-1251.0
989.0,-753.0,-921.0
1081.0,-74.0,-1237.0
1321.0,39.0,-1341.0
1116.0,183.0,-976.0
1251.0,232.0,-866.0
1075.0,52.0,-677.0
1372.0,111.0,-997.0
1200.0,171.0,-1153.0
1044.0,-255.0,-1159.0
1380.0,-320.0,-860.0
1179.0,-33.0,-1305.0
1220.0,-23.0,-1190.0
1175.0,31.0,-895.0
1237.0,60.0,-624.0
1255.0,341.0,-1024.0
1067.0,402.0,-1253.0
1015.0,-146.0,-1132.0
1134.0,-191.0,-1011.0
915.0,138.0,-1290.0
1216.0,11.0,-1005.0
1186.0,0.0,-944.0
1204.0,-72.0,-751.0
1233.0,122.0,-794.0
1266.0,316.0,-1059.0
1220.0,89.0,-1344.0
1188.0,-454.0,-901.0
1272.0,9.0,-1114.0
1301.0,21.0,-1161.0
1387.0,-66.0,-1216.0
1200.0,-294.0,-636.0
1155.0,443.0,-718.0
1483.0,314.0,-974.0
921.0,279.0,-1311.0
1358.0,-183.0,-841.0
872.0,-183.0,-1161.0
1553.0,-318.0,-1278.0
1056.0,-210.0,-1116.0
1510.0,0.0,-534.0
1319.0,197.0,-644.0
1618.0,193.0,-954.0
1194.0,411.0,-1262.0
1387.0,-244.0,-987.0
1149.0,-33.0,-1100.0
1602.0,-97.0,-1249.0
1143.0,11.0,-1284.0
1596.0,-74.0,-689.0
1100.0,132.0,-784.0
1758.0,341.0,-913.0
854.0,380.0,-1354.0
1487.0,-214.0,-1024.0
728.0,-163.0,-1235.0
1493.0,-208.0,-1173.0
868.0,134.0,-1247.0
1372.0,-288.0,-819.0
1024.0,169.0,-589.0
1311.0,365.0,-856.0
1079.0,482.0,-1188.0
897.0,3.0,-1216.0
962.0,-331.0,-925.0
1112.0,-42.0,-1167.0
950.0,76.0,-1280.0
1009.0,-83.0,-950.0
903.0,-95.0,-669.0
985.0,171.0,-864.0
823.0,294.0,-1141.0
794.0,-261.0,-1091.0
669.0,-292.0,-1003.0
780.0,-70.0,-1124.0
691.0,85.0,-1208.0
704.0,-105.0,-1054.0
696.0,-185.0,-651.0
704.0,343.0,-823.0
702.0,404.0,-1097.0
472.0,130.0,-1192.0
591.0,-370.0,-907.0
345.0,-109.0,-1145.0
575.0,140.0,-1208.0
275.0,97.0,-1188.0
626.0,-146.0,-757.0
322.0,76.0,-876.0
505.0,216.0,-1032.0
158.0,103.0,-1134.0
294.0,-197.0,-1026.0
113.0,-29.0,-1108.0
193.0,208.0,-1227.0
126.0,177.0,-1157.0
286.0,-76.0,-829.0
253.0,-50.0,-771.0
263.0,216.0,-972.0
97.0,171.0,-1124.0
171.0,-152.0,-1067.0
83.0,-253.0,-1046.0
185.0,74.0,-1128.0
64.0,165.0,-1173.0
240.0,-13.0,-905.0
232.0,-175.0,-759.0
218.0,68.0,-845.0
162.0,144.0,-1020.0
87.0,54.0,-1071.0
154.0,-195.0,-987.0
48.0,13.0,-1089.0
171.0,97.0,-1145.0
103.0,70.0,-989.0
308.0,-121.0,-749.0
117.0,48.0,-810.0
195.0,201.0,-991.0
7.0,183.0,-1145.0
111.0,-121.0,-1007.0
-29.0,-52.0,-1073.0
66.0,226.0,-1159.0
60.0,222.0,-1108.0
163.0,130.0,-843.0
121.0,144.0,-751.0
97.0,345.0,-993.0
17.0,331.0,-1122.0
21.0,115.0,-1100.0
-46.0,21.0,-1073.0
21.0,226.0,-1196.0
-21.0,382.0,-1145.0
167.0,281.0,-929.0
91.0,206.0,-772.0
148.0,439.0,-962.0
17.0,569.0,-1116.0
95.0,253.0,-1138.0
7.0,111.0,-1026.0
68.0,220.0,-1134.0
39.0,495.0,-1161.0
208.0,398.0,-985.0
148.0,312.0,-747.0
208.0,445.0,-860.0
95.0,630.0,-1034.0
83.0,497.0,-1145.0
83.0,158.0,-1026.0
21.0,249.0,-1106.0
132.0,427.0,-1190.0
113.0,528.0,-1093.0
245.0,353.0,-769.0
107.0,560.0,-827.0
220.0,722.0,-1024.0
-19.0,772.0,-1190.0
140.0,447.0,-1048.0
-99.0,448.0,-1110.0
122.0,605.0,-1190.0
-29.0,747.0,-1180.0
183.0,620.0,-839.0
29.0,704.0,-780.0
152.0,819.0,-1009.0
-39.0,837.0,-1186.0
44.0,544.0,-1075.0
-111.0,366.0,-1089.0
-1.0,599.0,-1249.0
-78.0,751.0,-1210.0
146.0,728.0,-915.0
15.0,667.0,-782.0
130.0,890.0,-974.0
-40.0,970.0,-1102.0
60.0,650.0,-1077.0
-121.0,458.0,-1024.0
21.0,478.0,-1190.0
-72.0,745.0,-1190.0
156.0,630.0,-929.0
31.0,573.0,-733.0
165.0,673.0,-899.0
-15.0,858.0,-1077.0
64.0,560.0,-1093.0
-64.0,259.0,-1018.0
