x,y,z
-9.0,712.0,-972.0
-17.0,716.0,-1050.0
-44.0,673.0,-919.0
-15.0,673.0,-827.0
52.0,685.0,-895.0
70.0,558.0,-936.0
-7.0,448.0,-929.0
-136.0,370.0,-917.0
5.0,564.0,-1009.0
-74.0,655.0,-1001.0
17.0,687.0,-974.0
-154.0,669.0,-839.0
105.0,732.0,-804.0
-7.0,753.0,-864.0
74.0,583.0,-860.0
-136.0,515.0,-884.0
-7.0,507.0,-905.0
-7.0,630.0,-983.0
9.0,538.0,-907.0
-21.0,445.0,-821.0
46.0,417.0,-778.0
160.0,499.0,-812.0
27.0,409.0,-860.0
39.0,251.0,-813.0
-132.0,335.0,-917.0
150.0,384.0,-976.0
-107.0,517.0,-983.0
154.0,372.0,-776.0
-122.0,528.0,-823.0
298.0,571.0,-786.0
-50.0,671.0,-888.0
85.0,519.0,-798.0
-163.0,527.0,-905.0
87.0,650.0,-917.0
-48.0,554.0,-960.0
37.0,384.0,-831.0
0.0,199.0,-780.0
66.0,261.0,-835.0
81.0,193.0,-915.0
-29.0,167.0,-876.0
-74.0,261.0,-907.0
-23.0,573.0,-942.0
37.0,609.0,-987.0
-58.0,691.0,-944.0
23.0,657.0,-782.0
29.0,790.0,-821.0
167.0,810.0,-813.0
7.0,765.0,-845.0
-46.0,610.0,-843.0
-5.0,439.0,-940.0
-25.0,513.0,-974.0
58.0,273.0,-888.0
-50.0,288.0,-829.0
72.0,306.0,-788.0
113.0,484.0,-872.0
81.0,491.0,-886.0
-52.0,599.0,-884.0
-39.0,720.0,-849.0
78.0,905.0,-944.0
1.0,839.0,-956.0
80.0,704.0,-853.0
11.0,628.0,-800.0
247.0,653.0,-853.0
23.0,609.0,-827.0
72.0,624.0,-839.0
-208.0,769.0,-936.0
126.0,874.0,-974.0
-128.0,845.0,-1003.0
89.0,599.0,-841.0
-126.0,597.0,-827.0
160.0,546.0,-899.0
15.0,489.0,-966.0
-54.0,532.0,-931.0
-126.0,675.0,-952.0
-89.0,1132.0,-974.0
-27.0,1188.0,-942.0
-85.0,1048.0,-884.0
1.0,661.0,-823.0
66.0,530.0,-905.0
136.0,431.0,-944.0
27.0,343.0,-995.0
-72.0,542.0,-954.0
-7.0,782.0,-1028.0
9.0,1009.0,-1026.0
-42.0,929.0,-991.0
-40.0,726.0,-851.0
29.0,622.0,-911.0
89.0,542.0,-964.0
70.0,374.0,-966.0
-81.0,341.0,-952.0
-52.0,454.0,-1009.0
15.0,683.0,-1063.0
-23.0,648.0,-1009.0
40.0,568.0,-892.0
-11.0,474.0,-884.0
251.0,396.0,-954.0
7.0,203.0,-1030.0
113.0,-74.0,-1022.0
-185.0,232.0,-1083.0
142.0,495.0,-1110.0
-150.0,605.0,-1108.0
80.0,441.0,-958.0
-150.0,347.0,-862.0
189.0,267.0,-931.0
-121.0,140.0,-1018.0
39.0,-11.0,-958.0
-263.0,-1.0,-1046.0
58.0,101.0,-1059.0
-132.0,126.0,-1067.0
33.0,-64.0,-909.0
-132.0,-56.0,-938.0
91.0,1.0,-958.0
0.0,87.0,-979.0
-15.0,-1.0,-942.0
-128.0,-58.0,-958.0
-21.0,146.0,-979.0
-39.0,163.0,-979.0
-46.0,150.0,-950.0
-39.0,-44.0,-817.0
25.0,29.0,-845.0
72.0,27.0,-860.0
37.0,-66.0,-917.0
-48.0,-195.0,-839.0
-46.0,-224.0,-936.0
80.0,-201.0,-948.0
-11.0,-224.0,-1011.0
52.0,-206.0,-841.0
68.0,-64.0,-894.0
171.0,269.0,-872.0
124.0,212.0,-884.0
37.0,-3.0,-853.0
-21.0,-130.0,-966.0
113.0,21.0,-1022.0
-21.0,54.0,-1042.0
140.0,-173.0,-868.0
-7.0,-169.0,-849.0
251.0,-173.0,-895.0
5.0,-93.0,-1018.0
85.0,-347.0,-974.0
-160.0,-271.0,-1073.0
146.0,-54.0,-1073.0
-119.0,107.0,-1155.0
99.0,89.0,-1015.0
-95.0,-23.0,-1028.0
144.0,80.0,-993.0
-15.0,119.0,-1083.0
70.0,56.0,-1048.0
-177.0,91.0,-1108.0
17.0,138.0,-1136.0
-37.0,130.0,-1204.0
42.0,-93.0,-1153.0
-21.0,-201.0,-1048.0
80.0,-171.0,-1095.0
81.0,-54.0,-1153.0
21.0,-60.0,-1192.0
-97.0,-58.0,-1145.0
-17.0,171.0,-1175.0
-11.0,359.0,-1218.0
15.0,261.0,-1221.0
-37.0,9.0,-1100.0
93.0,-52.0,-1056.0
113.0,91.0,-1087.0
152.0,17.0,-1136.0
-40.0,-87.0,-1093.0
31.0,-169.0,-1139.0
48.0,-37.0,-1227.0
78.0,-103.0,-1184.0
78.0,-257.0,-1059.0
29.0,-267.0,-1020.0
203.0,-130.0,-1071.0
7.0,-91.0,-1073.0
40.0,-167.0,-1022.0
-214.0,-31.0,-1138.0
54.0,46.0,-1108.0
-138.0,48.0,-1143.0
7.0,-253.0,-983.0
-89.0,-417.0,-981.0
76.0,-421.0,-999.0
-1.0,-398.0,-1106.0
-99.0,-435.0,-1056.0
-140.0,-456.0,-1079.0
-89.0,-169.0,-1106.0
-89.0,-1.0,-1116.0
-44.0,-103.0,-1095.0
-128.0,-378.0,-1013.0
15.0,-359.0,-985.0
-29.0,-294.0,-1048.0
-64.0,-456.0,-1059.0
-158.0,-493.0,-1020.0
-107.0,-462.0,-1091.0
-17.0,-415.0,-1169.0
-99.0,-505.0,-1071.0
-35.0,-593.0,-1026.0
33.0,-665.0,-1022.0
66.0,-622.0,-1075.0
95.0,-681.0,-1124.0
-66.0,-587.0,-1139.0
23.0,-513.0,-1116.0
48.0,-269.0,-1208.0
54.0,-335.0,-1218.0
101.0,-439.0,-1102.0
-3.0,-599.0,-1001.0
265.0,-534.0,-1063.0
-15.0,-663.0,-1143.0
115.0,-835.0,-1085.0
-169.0,-849.0,-1143.0
177.0,-829.0,-1231.0
-89.0,-728.0,-1243.0
83.0,-827.0,-1100.0
-66.0,-798.0,-1108.0
199.0,-685.0,-1132.0
-27.0,-564.0,-1192.0
56.0,-544.0,-1171.0
-148.0,-597.0,-1235.0
80.0,-488.0,-1235.0
-54.0,-497.0,-1229.0
62.0,-509.0,-1177.0
-37.0,-704.0,-1091.0
126.0,-636.0,-1132.0
74.0,-599.0,-1175.0
21.0,-730.0,-1169.0
-58.0,-839.0,-1136.0
11.0,-829.0,-1190.0
25.0,-618.0,-1216.0
42.0,-564.0,-1180.0
19.0,-571.0,-1102.0
109.0,-542.0,-1063.0
121.0,-501.0,-1097.0
128.0,-488.0,-1102.0
-21.0,-607.0,-1081.0
70.0,-544.0,-1139.0
89.0,-378.0,-1182.0
107.0,-286.0,-1157.0
95.0,-452.0,-997.0
132.0,-626.0,-1003.0
216.0,-484.0,-1100.0
70.0,-587.0,-1138.0
111.0,-648.0,-1056.0
-76.0,-632.0,-1134.0
171.0,-419.0,-1180.0
-60.0,-230.0,-1192.0
80.0,-396.0,-1073.0
-72.0,-431.0,-1044.0
193.0,-421.0,-1050.0
-37.0,-351.0,-1151.0
29.0,-454.0,-1104.0
-128.0,-525.0,-1194.0
35.0,-404.0,-1210.0
-58.0,-388.0,-1257.0
-5.0,-423.0,-1221.0
-40.0,-536.0,-1157.0
48.0,-314.0,-1134.0
-7.0,-255.0,-1171.0
-39.0,-294.0,-1231.0
-228.0,-441.0,-1223.0
-54.0,-407.0,-1221.0
-169.0,-353.0,-1319.0
-70.0,-441.0,-1210.0
-146.0,-550.0,-1122.0
-70.0,-448.0,-1106.0
-19.0,-355.0,-1155.0
-85.0,-343.0,-1192.0
-173.0,-558.0,-1161.0
-89.0,-404.0,-1188.0
-46.0,-365.0,-1239.0
-17.0,-288.0,-1241.0
-66.0,-470.0,-1116.0
66.0,-484.0,-1079.0
107.0,-378.0,-1110.0
17.0,-497.0,-1153.0
-31.0,-534.0,-1077.0
-56.0,-544.0,-1161.0
58.0,-351.0,-1169.0
9.0,-404.0,-1143.0
17.0,-634.0,-1034.0
7.0,-687.0,-1034.0
148.0,-548.0,-1054.0
40.0,-456.0,-1056.0
7.0,-497.0,-1046.0
-70.0,-378.0,-1071.0
85.0,-208.0,-1118.0
-27.0,-236.0,-1110.0
48.0,-458.0,-1020.0
-31.0,-646.0,-981.0
132.0,-630.0,-999.0
70.0,-618.0,-1065.0
23.0,-657.0,-1048.0
-54.0,-630.0,-1061.0
142.0,-351.0,-1079.0
70.0,-206.0,-1169.0
220.0,-302.0,-1085.0
214.0,-470.0,-1038.0
525.0,-468.0,-974.0
423.0,-300.0,-1098.0
558.0,-269.0,-1073.0
423.0,-341.0,-1095.0
794.0,-261.0,-1118.0
761.0,-232.0,-1167.0
817.0,-265.0,-1130.0
765.0,-435.0,-1007.0
1075.0,-370.0,-1015.0
1110.0,-372.0,-1069.0
1024.0,-396.0,-1153.0
921.0,-437.0,-1034.0
1030.0,-322.0,-1145.0
1151.0,-80.0,-1124.0
1020.0,-62.0,-1180.0
936.0,-169.0,-993.0
962.0,-261.0,-1042.0
1038.0,-203.0,-1022.0
839.0,-148.0,-1069.0
761.0,-251.0,-1038.0
542.0,-247.0,-1141.0
753.0,-60.0,-1118.0
462.0,89.0,-1118.0
470.0,-44.0,-1075.0
343.0,-228.0,-1005.0
454.0,-261.0,-979.0
197.0,-216.0,-1114.0
132.0,-175.0,-1079.0
-42.0,-169.0,-1155.0
81.0,-87.0,-1067.0
-66.0,175.0,-1141.0
23.0,33.0,-1046.0
-144.0,-54.0,-1044.0
160.0,-33.0,-974.0
-52.0,52.0,-1138.0
68.0,-70.0,-1030.0
-160.0,-138.0,-1081.0
99.0,-13.0,-1110.0
11.0,148.0,-1251.0
99.0,146.0,-1141.0
93.0,-19.0,-1026.0
203.0,-48.0,-1003.0
187.0,11.0,-1085.0
167.0,-40.0,-1061.0
-39.0,-99.0,-1106.0
191.0,-23.0,-1130.0
29.0,122.0,-1235.0
220.0,152.0,-1044.0
35.0,11.0,-1009.0
232.0,-54.0,-946.0
177.0,27.0,-1040.0
152.0,-37.0,-1056.0
37.0,-117.0,-1061.0
21.0,-136.0,-1081.0
81.0,72.0,-1061.0
87.0,119.0,-1046.0
-3.0,17.0,-1001.0
7.0,-93.0,-909.0
124.0,-142.0,-960.0
-35.0,-25.0,-1013.0
13.0,-163.0,-974.0
-238.0,-44.0,-970.0
21.0,-19.0,-1042.0
-212.0,74.0,-1073.0
-89.0,-101.0,-987.0
-265.0,-201.0,-970.0
-78.0,-156.0,-903.0
-144.0,-150.0,-1040.0
-242.0,-126.0,-1036.0
-468.0,-177.0,-1044.0
-325.0,-76.0,-1048.0
-404.0,9.0,-1188.0
-372.0,-17.0,-1077.0
-560.0,-169.0,-968.0
-402.0,-208.0,-952.0
-433.0,-242.0,-1071.0
-468.0,-169.0,-1003.0
-685.0,-238.0,-1065.0
-610.0,-109.0,-1126.0
-542.0,-58.0,-1139.0
-538.0,-40.0,-1081.0
-589.0,-119.0,-995.0
-517.0,-230.0,-1018.0
-448.0,-185.0,-1052.0
-437.0,-224.0,-1038.0
-628.0,-160.0,-1065.0
-534.0,-240.0,-1114.0
-482.0,-46.0,-1093.0
-472.0,-9.0,-1075.0
-388.0,-107.0,-987.0
-581.0,-245.0,-1032.0
-238.0,-203.0,-942.0
-509.0,-218.0,-1087.0
-320.0,-277.0,-1003.0
-642.0,-195.0,-1089.0
-275.0,-52.0,-1042.0
-546.0,58.0,-1138.0
-220.0,-40.0,-991.0
-536.0,-181.0,-987.0
-124.0,-242.0,-974.0
-347.0,-183.0,-1028.0
-203.0,-199.0,-1003.0
-439.0,-244.0,-1048.0
-201.0,-85.0,-1116.0
-308.0,56.0,-1149.0
-197.0,37.0,-1052.0
-244.0,-160.0,-956.0
-95.0,-111.0,-1007.0
-187.0,-66.0,-1063.0
-85.0,-78.0,-997.0
-341.0,-154.0,-1018.0
-97.0,1.0,-1077.0
-236.0,117.0,-1126.0
-66.0,132.0,-1020.0
-179.0,-58.0,-983.0
46.0,-46.0,-944.0
-68.0,5.0,-1009.0
39.0,-42.0,-987.0
-177.0,-95.0,-1018.0
-11.0,-70.0,-1069.0
-70.0,150.0,-1089.0
5.0,224.0,-1056.0
-66.0,33.0,-1020.0
3.0,-52.0,-948.0
95.0,15.0,-952.0
-64.0,29.0,-1011.0
-21.0,-37.0,-1013.0
-181.0,-23.0,-1046.0
21.0,132.0,-1063.0
-119.0,154.0,-1085.0
-58.0,76.0,-1024.0
-83.0,-1.0,-933.0
60.0,60.0,-979.0
-7.0,81.0,-1048.0
-70.0,-25.0,-1026.0
-171.0,-35.0,-1022.0
-39.0,64.0,-1100.0
-109.0,247.0,-1180.0
-62.0,134.0,-1061.0
-122.0,7.0,-989.0
23.0,31.0,-997.0
-44.0,85.0,-1024.0
-81.0,-13.0,-1015.0
-206.0,-25.0,-1077.0
-76.0,144.0,-1122.0
-132.0,236.0,-1145.0
-40.0,175.0,-1048.0
-156.0,1.0,-976.0
74.0,33.0,-974.0
-44.0,144.0,-1071.0
33.0,-19.0,-1026.0
-195.0,-15.0,-1022.0
0.0,39.0,-1098.0
-52.0,253.0,-1093.0
29.0,187.0,-1083.0
-50.0,-11.0,-974.0
44.0,3.0,-968.0
134.0,40.0,-976.0
23.0,37.0,-1026.0
37.0,-124.0,-989.0
-80.0,-7.0,-1020.0
138.0,152.0,-1059.0
-17.0,146.0,-1083.0
95.0,-19.0,-974.0
-11.0,-130.0,-944.0
206.0,-48.0,-929.0
40.0,-29.0,-1018.0
37.0,-122.0,-968.0
-95.0,-48.0,-999.0
50.0,35.0,-1052.0
-1.0,111.0,-1100.0
13.0,-76.0,-1024.0
-52.0,-124.0,-948.0
119.0,-111.0,-960.0
0.0,-48.0,-1030.0
-9.0,-195.0,-993.0
-148.0,-204.0,-1050.0
-50.0,0.0,-1083.0
-74.0,40.0,-1145.0
-105.0,-9.0,-1040.0
-95.0,-163.0,-989.0
15.0,-99.0,-966.0
-1.0,-93.0,-1013.0
-11.0,-187.0,-1026.0
-191.0,-187.0,-1065.0
-33.0,-50.0,-1071.0
-83.0,117.0,-1102.0
-17.0,-29.0,-1073.0
-89.0,-146.0,-981.0
7.0,-148.0,-979.0
130.0,-40.0,-1001.0
-54.0,-107.0,-1026.0
27.0,-191.0,-1001.0
-128.0,-89.0,-1073.0
117.0,95.0,-1067.0
-58.0,50.0,-1075.0
97.0,-119.0,-972.0
-27.0,-134.0,-952.0
212.0,-42.0,-944.0
48.0,-121.0,-1018.0
58.0,-175.0,-962.0
-85.0,-93.0,-1026.0
169.0,126.0,-1028.0
-17.0,122.0,-1116.0
89.0,-52.0,-972.0
-25.0,-105.0,-950.0
183.0,-80.0,-981.0
54.0,-13.0,-1015.0
62.0,-119.0,-966.0
-128.0,-58.0,-1030.0
103.0,81.0,-1100.0
-109.0,87.0,-1161.0
117.0,25.0,-1009.0
-148.0,-40.0,-977.0
204.0,-29.0,-938.0
-46.0,7.0,-1067.0
46.0,-40.0,-1005.0
-201.0,-101.0,-1042.0
23.0,105.0,-1081.0
-115.0,234.0,-1126.0
-3.0,177.0,-1036.0
-134.0,1.0,-977.0
68.0,7.0,-964.0
25.0,62.0,-1009.0
13.0,1.0,-1050.0
-87.0,23.0,-1018.0
-66.0,91.0,-1046.0
17.0,244.0,-1093.0
-50.0,179.0,-1065.0
35.0,60.0,-966.0
-7.0,23.0,-964.0
148.0,101.0,-966.0
25.0,50.0,-1042.0
7.0,-13.0,-1003.0
-35.0,52.0,-1018.0
54.0,214.0,-1046.0
39.0,226.0,-1067.0
29.0,113.0,-991.0
21.0,5.0,-923.0
169.0,85.0,-972.0
27.0,48.0,-1016.0
60.0,-7.0,-968.0
-119.0,-13.0,-1015.0
91.0,162.0,-1095.0
-42.0,245.0,-1124.0
39.0,76.0,-1015.0
-68.0,-3.0,-950.0
132.0,39.0,-995.0
-17.0,66.0,-1034.0
40.0,-31.0,-999.0
-189.0,-42.0,-1050.0
58.0,128.0,-1110.0
-142.0,187.0,-1151.0
56.0,136.0,-1026.0
-130.0,-35.0,-966.0
87.0,-1.0,-966.0
11.0,64.0,-1026.0
-3.0,-21.0,-1059.0
-103.0,-105.0,-1013.0
-50.0,37.0,-1071.0
-13.0,210.0,-1079.0
-19.0,136.0,-1081.0
-15.0,-56.0,-979.0
35.0,-81.0,-979.0
103.0,-25.0,-981.0
62.0,-11.0,-1040.0
-23.0,-103.0,-987.0
-33.0,-11.0,-1024.0
54.0,95.0,-1089.0
-3.0,136.0,-1093.0
33.0,-72.0,-979.0
5.0,-124.0,-925.0
163.0,-35.0,-958.0
66.0,-52.0,-1005.0
29.0,-148.0,-981.0
-121.0,-107.0,-1003.0
87.0,66.0,-1083.0
-48.0,72.0,-1095.0
68.0,-99.0,-997.0
-66.0,-146.0,-931.0
179.0,-85.0,-966.0
-3.0,-50.0,-1046.0
54.0,-185.0,-985.0
-177.0,-173.0,-1050.0
52.0,25.0,-1073.0
-89.0,80.0,-1116.0
1.0,5.0,-1030.0
-91.0,-156.0,-983.0
56.0,-37.0,-966.0
64.0,-95.0,-999.0
-33.0,-119.0,-1020.0
-91.0,-134.0,-1044.0
-66.0,56.0,-1085.0
19.0,130.0,-1095.0
-29.0,5.0,-1040.0
-9.0,-117.0,-940.0
33.0,-72.0,-964.0
136.0,-11.0,-1007.0
31.0,-58.0,-1052.0
-44.0,-117.0,-977.0
-15.0,-3.0,-1052.0
62.0,148.0,-1046.0
44.0,140.0,-1104.0
31.0,-40.0,-966.0
54.0,-101.0,-958.0
187.0,-5.0,-962.0
76.0,-39.0,-1015.0
66.0,-99.0,-950.0
-99.0,-13.0,-1007.0
183.0,136.0,-1089.0
-60.0,165.0,-1122.0
121.0,-11.0,-952.0
-66.0,-52.0,-929.0
206.0,11.0,-993.0
0.0,15.0,-1063.0
37.0,-70.0,-974.0
-144.0,-35.0,-1056.0
58.0,142.0,-1079.0
-64.0,210.0,-1126.0
29.0,89.0,-1020.0
-80.0,11.0,-974.0
93.0,0.0,-956.0
0.0,60.0,-1056.0
-5.0,-23.0,-1026.0
-142.0,-37.0,-1044.0
-7.0,140.0,-1056.0
-76.0,265.0,-1116.0
21.0,165.0,-1046.0
-148.0,44.0,-999.0
87.0,62.0,-950.0
9.0,64.0,-1022.0
70.0,31.0,-1018.0
-152.0,37.0,-1022.0
11.0,119.0,-1032.0
-31.0,238.0,-1097.0
44.0,214.0,-1073.0
-29.0,70.0,-979.0
68.0,0.0,-960.0
136.0,89.0,-974.0
72.0,0.0,-995.0
19.0,-35.0,-993.0
-58.0,17.0,-1024.0
85.0,206.0,-1093.0
-39.0,204.0,-1097.0
68.0,58.0,-983.0
-58.0,-23.0,-921.0
230.0,15.0,-950.0
-39.0,40.0,-1038.0
95.0,-99.0,-962.0
-177.0,-19.0,-1050.0
105.0,103.0,-1091.0
-93.0,206.0,-1112.0
37.0,46.0,-979.0
-64.0,-101.0,-952.0
101.0,-3.0,-977.0
3.0,21.0,-1048.0
-17.0,-66.0,-1007.0
-128.0,-121.0,-1050.0
-21.0,81.0,-1073.0
-81.0,177.0,-1130.0
-3.0,66.0,-1020.0
-105.0,-81.0,-985.0
54.0,-33.0,-979.0
56.0,-3.0,-1018.0
11.0,-64.0,-997.0
-132.0,-132.0,-1013.0
-25.0,58.0,-1057.0
-35.0,165.0,-1110.0
0.0,91.0,-1050.0
-23.0,-29.0,-991.0
40.0,-97.0,-938.0
132.0,-25.0,-989.0
46.0,-54.0,-1013.0
0.0,-111.0,-1015.0
-46.0,-42.0,-997.0
107.0,132.0,-1097.0
-1.0,87.0,-1087.0
111.0,-54.0,-958.0
-19.0,-107.0,-921.0
277.0,-31.0,-966.0
7.0,-64.0,-1013.0
111.0,-171.0,-956.0
-154.0,-101.0,-1028.0
138.0,80.0,-1075.0
-54.0,124.0,-1114.0
89.0,-89.0,-989.0
-46.0,-85.0,-933.0
187.0,-103.0,-976.0
17.0,-31.0,-1026.0
46.0,-181.0,-1026.0
-138.0,-119.0,-1054.0
56.0,89.0,-1073.0
-60.0,142.0,-1095.0
15.0,1.0,-1026.0
-62.0,-146.0,-970.0
60.0,-1.0,-997.0
25.0,-56.0,-1020.0
0.0,-80.0,-1022.0
-142.0,-89.0,-1016.0
-27.0,95.0,-1071.0
-52.0,162.0,-1079.0
37.0,103.0,-1081.0
-122.0,-58.0,-985.0
111.0,15.0,-970.0
21.0,19.0,-1028.0
99.0,-21.0,-1022.0
-85.0,-85.0,-987.0
0.0,93.0,-1038.0
46.0,206.0,-1120.0
9.0,185.0,-1097.0
33.0,-19.0,-976.0
15.0,-37.0,-935.0
171.0,29.0,-977.0
33.0,-1.0,-1036.0
54.0,-66.0,-952.0
-99.0,-5.0,-1024.0
152.0,197.0,-1079.0
-58.0,187.0,-1114.0
101.0,17.0,-944.0
-80.0,19.0,-956.0
240.0,7.0,-935.0
-37.0,44.0,-1034.0
91.0,-132.0,-981.0
-185.0,31.0,-1054.0
93.0,162.0,-1061.0
-87.0,218.0,-1110.0
21.0,109.0,-1024.0
-66.0,-33.0,-968.0
74.0,1.0,-974.0
21.0,0.0,-1020.0
-33.0,11.0,-1046.0
-134.0,-39.0,-1034.0
-35.0,187.0,-1034.0
-70.0,195.0,-1093.0
-13.0,126.0,-1059.0
-140.0,23.0,-981.0
80.0,23.0,-954.0
-29.0,42.0,-1015.0
89.0,-15.0,-1022.0
-185.0,-25.0,-999.0
37.0,113.0,-1028.0
-66.0,204.0,-1132.0
52.0,175.0,-1077.0
-42.0,5.0,-981.0
78.0,-5.0,-936.0
126.0,50.0,-987.0
76.0,-21.0,-1011.0
-7.0,-68.0,-979.0
-17.0,3.0,-1050.0
64.0,173.0,-1077.0
9.0,146.0,-1102.0
37.0,1.0,-948.0
3.0,-76.0,-952.0
203.0,-42.0,-942.0
46.0,-23.0,-1022.0
29.0,-144.0,-972.0
-91.0,-37.0,-1056.0
66.0,117.0,-1108.0
-35.0,177.0,-1087.0
29.0,-15.0,-999.0
-1.0,-80.0,-960.0
117.0,-68.0,-989.0
19.0,19.0,-1036.0
9.0,-146.0,-1028.0
-119.0,-122.0,-1044.0
-7.0,56.0,-1056.0
-46.0,183.0,-1108.0
-33.0,83.0,-1048.0
-89.0,-99.0,-989.0
68.0,-87.0,-966.0
21.0,-35.0,-1040.0
46.0,-76.0,-1009.0
-142.0,-78.0,-1011.0
-23.0,37.0,-1040.0
-29.0,187.0,-1122.0
-33.0,56.0,-1085.0
5.0,-52.0,-944.0
-9.0,-37.0,-944.0
165.0,-3.0,-1009.0
0.0,-27.0,-1046.0
25.0,-152.0,-966.0
-62.0,-7.0,-1038.0
103.0,154.0,-1073.0
35.0,126.0,-1095.0
107.0,-29.0,-952.0
81.0,-87.0,-946.0
273.0,-31.0,-946.0
158.0,-72.0,-1024.0
263.0,-115.0,-985.0
39.0,-33.0,-1036.0
380.0,156.0,-1044.0
204.0,138.0,-1110.0
460.0,-11.0,-981.0
341.0,-52.0,-948.0
536.0,-52.0,-954.0
456.0,-33.0,-1030.0
519.0,-142.0,-1011.0
404.0,-31.0,-1063.0
601.0,113.0,-1052.0
429.0,160.0,-1104.0
679.0,-5.0,-1011.0
445.0,0.0,-981.0
767.0,11.0,-909.0
470.0,-5.0,-1046.0
733.0,-80.0,-1042.0
341.0,-48.0,-1026.0
640.0,124.0,-1007.0
380.0,181.0,-1145.0
601.0,109.0,-1052.0
384.0,23.0,-974.0
638.0,35.0,-905.0
427.0,50.0,-1052.0
548.0,-101.0,-1007.0
382.0,-60.0,-972.0
419.0,130.0,-1067.0
466.0,214.0,-1104.0
380.0,167.0,-1132.0
505.0,-3.0,-911.0
415.0,54.0,-931.0
597.0,72.0,-944.0
419.0,-27.0,-1069.0
370.0,-70.0,-979.0
261.0,44.0,-1071.0
392.0,234.0,-1104.0
277.0,171.0,-1071.0
290.0,0.0,-972.0
281.0,-1.0,-929.0
329.0,46.0,-985.0
306.0,-81.0,-1030.0
181.0,-95.0,-1020.0
87.0,-17.0,-1056.0
204.0,193.0,-1110.0
142.0,119.0,-1122.0
197.0,66.0,-1026.0
93.0,52.0,-958.0
308.0,-3.0,-962.0
113.0,-89.0,-1083.0
162.0,-113.0,-1077.0
-146.0,-48.0,-1057.0
40.0,101.0,-1100.0
-68.0,128.0,-1143.0
54.0,44.0,-1024.0
-126.0,83.0,-946.0
95.0,70.0,-954.0
21.0,-23.0,-1091.0
70.0,-111.0,-1036.0
-109.0,-31.0,-1013.0
97.0,11.0,-1040.0
39.0,130.0,-1130.0
111.0,50.0,-995.0
3.0,39.0,-979.0
163.0,60.0,-935.0
126.0,29.0,-997.0
128.0,-52.0,-1044.0
13.0,-113.0,-985.0
197.0,17.0,-977.0
56.0,107.0,-1089.0
175.0,9.0,-993.0
9.0,-9.0,-921.0
267.0,-42.0,-868.0
105.0,46.0,-1059.0
124.0,-25.0,-962.0
7.0,-60.0,-962.0
37.0,-62.0,-1022.0
165.0,11.0,-1011.0
-66.0,80.0,-1083.0
95.0,21.0,-950.0
21.0,-50.0,-942.0
95.0,-54.0,-976.0
-21.0,-66.0,-1059.0
-25.0,-5.0,-981.0
-158.0,-122.0,-1054.0
103.0,87.0,-976.0
-267.0,111.0,-1220.0
54.0,-87.0,-974.0
-179.0,3.0,-901.0
81.0,-70.0,-1013.0
-128.0,134.0,-1139.0
27.0,48.0,-1028.0
-115.0,-66.0,-1032.0
-13.0,27.0,-1057.0
78.0,31.0,-1106.0
-132.0,27.0,-1182.0
160.0,-48.0,-901.0
50.0,48.0,-927.0
162.0,70.0,-1036.0
-126.0,-11.0,-1124.0
195.0,1.0,-936.0
-163.0,42.0,-1188.0
224.0,152.0,-1009.0
-9.0,160.0,-974.0
169.0,-37.0,-899.0
128.0,-99.0,-1022.0
140.0,39.0,-952.0
3.0,48.0,-1120.0
35.0,-121.0,-972.0
169.0,64.0,-981.0
19.0,165.0,-1089.0
1.0,7.0,-1069.0
271.0,-23.0,-786.0
-91.0,15.0,-1112.0
392.0,25.0,-901.0
-72.0,62.0,-1095.0
58.0,-25.0,-936.0
3.0,17.0,-1071.0
95.0,175.0,-1034.0
101.0,210.0,-1097.0
-11.0,-78.0,-1026.0
134.0,-169.0,-929.0
-21.0,-5.0,-981.0
62.0,-42.0,-1042.0
27.0,44.0,-1038.0
-105.0,54.0,-1085.0
7.0,80.0,-1005.0
-134.0,193.0,-1157.0
-17.0,52.0,-1102.0
54.0,-81.0,-931.0
42.0,-140.0,-946.0
-5.0,138.0,-1038.0
-107.0,146.0,-1081.0
-11.0,-218.0,-1046.0
-163.0,37.0,-1097.0
119.0,208.0,-1116.0
-171.0,206.0,-1059.0
212.0,-52.0,-880.0
-138.0,-54.0,-1001.0
230.0,23.0,-974.0
-251.0,68.0,-1159.0
160.0,-113.0,-931.0
-80.0,121.0,-1100.0
-23.0,74.0,-1026.0
175.0,122.0,-1026.0
-122.0,-5.0,-962.0
257.0,-136.0,-956.0
-203.0,23.0,-936.0
247.0,-136.0,-1036.0
-245.0,-42.0,-1118.0
142.0,13.0,-915.0
27.0,267.0,-1028.0
-140.0,-37.0,-929.0
283.0,80.0,-1102.0
-445.0,-81.0,-1180.0
618.0,-132.0,-673.0
-864.0,11.0,-1200.0
917.0,-181.0,-667.0
-960.0,87.0,-1557.0
630.0,-11.0,-687.0
-441.0,152.0,-1151.0
121.0,-11.0,-1091.0
111.0,-33.0,-1061.0
-68.0,162.0,-788.0
15.0,-130.0,-977.0
-236.0,29.0,-950.0
288.0,17.0,-1116.0
-251.0,19.0,-1274.0
244.0,171.0,-817.0
-66.0,58.0,-1011.0
-187.0,27.0,-1165.0
267.0,-101.0,-802.0
-173.0,81.0,-1011.0
-62.0,-101.0,-1153.0
244.0,-7.0,-1030.0
-193.0,150.0,-1095.0
345.0,89.0,-927.0
-445.0,183.0,-1231.0
