x,y,z
15,277,-1015
-152,286,-1157
44,3,-1145
-119,218,-1063
130,-122,-935
17,-290,-938
156,-380,-903
-7,56,-944
50,146,-1001
-163,204,-1151
-21,238,-1155
-44,204,-1114
21,-119,-1050
58,-255,-936
99,-167,-841
50,-70,-913
40,99,-1056
-126,253,-1100
-62,349,-1157
-48,132,-1145
-37,-111,-1108
48,-70,-899
101,-203,-868
40,-230,-948
9,58,-1046
-70,296,-1050
-54,244,-1153
-1,11,-1163
-78,42,-1063
111,-21,-888
13,-314,-919
109,-359,-917
-44,128,-997
-1,212,-1005
-185,208,-1153
-27,46,-1141
-126,218,-1032
-19,-119,-970
-91,-304,-956
7,-199,-905
-154,81,-966
-251,171,-1044
-452,156,-1155
-327,298,-1139
-372,99,-1100
-419,-126,-977
-525,-93,-911
-390,-58,-921
-503,-103,-1011
-564,60,-1093
-817,263,-1050
-628,222,-1110
-657,-5,-1083
-771,37,-995
-837,93,-944
-849,-220,-1040
-696,-333,-1048
-974,97,-1054
-987,277,-985
-1114,83,-1153
-815,-1,-1138
-1036,163,-1063
-1042,-50,-933
-1169,-325,-1052
-817,-134,-970
-1128,46,-1026
-1143,81,-987
-1391,-60,-1116
-1028,165,-1071
-1212,175,-1097
-1284,-9,-921
-1341,-134,-977
-1032,89,-933
-1116,52,-1007
-1294,-40,-1026
-1483,91,-1034
-1161,216,-1054
-1223,64,-1138
-1284,-109,-948
-1348,132,-997
-1044,13,-952
-1091,-253,-974
-1122,23,-974
-1485,7,-1091
-1079,113,-1007
-1255,-167,-1225
-1214,296,-1005
-1538,74,-956
-1196,-101,-825
-1182,-292,-1013
-1327,154,-1024
-1364,25,-995
-1301,-33,-1141
-1095,52,-1048
-1231,113,-972
-1467,251,-974
-1227,-206,-1032
-913,216,-972
-1708,-1046,-886
-1356,-226,-1130
-1944,568,-1278
-1264,478,-849
-1208,558,-1255
-1522,31,-1046
-1372,173,-778
-1268,-247,-810
-1571,257,-1141
-1477,-1419,-1036
-1493,314,-1038
-1272,-7,-1282
-1255,1225,-1288
-1385,-501,-609
-1383,519,-991
-1042,-325,-1073
-1194,-271,-1108
-1194,-400,-897
-1668,380,-1307
-1056,169,-1067
-1641,255,-1206
-1171,46,-833
-1752,290,-948
-907,-566,-892
-1743,31,-1001
-1018,-263,-1003
-2028,-42,-1198
-933,292,-1026
-1385,13,-977
-1471,19,-972
-1440,257,-1009
-1013,474,-919
-1440,-353,-909
-1061,419,-1141
-1745,-488,-1151
-1225,150,-892
-1313,-128,-1093
-1243,610,-1241
-1282,-111,-895
-694,130,-866
-956,-468,-1300
-456,-275,-833
-999,111,-716
-831,-119,-1190
-464,308,-1106
-556,-58,-1011
-310,495,-976
-259,93,-1186
-33,-577,-1038
-222,-128,-874
-288,199,-1040
-7,0,-1036
-548,25,-1333
85,302,-952
-476,-210,-1104
134,322,-819
-331,-204,-958
165,-187,-905
-281,-27,-1081
31,76,-1077
-464,-46,-936
121,290,-1030
-415,130,-972
35,68,-880
-390,-130,-1079
124,-29,-931
-224,-9,-1030
-37,142,-1032
-279,-210,-1032
52,134,-1024
-128,564,-1118
349,355,-1038
33,214,-968
488,-519,-976
365,-622,-1102
735,-128,-909
318,-11,-1005
921,9,-1038
741,534,-1364
1100,273,-1114
733,222,-954
1247,-507,-1011
1106,-284,-1171
1132,-339,-1040
831,296,-1061
1335,195,-1015
1069,507,-1257
1221,138,-972
653,-163,-1044
1143,-21,-837
780,-300,-1059
1237,-76,-972
618,154,-1077
1024,183,-862
958,201,-1175
1294,222,-919
821,-218,-901
1167,99,-767
1104,-117,-952
1292,-121,-938
655,76,-1134
1114,148,-884
1034,458,-1198
1481,-44,-931
685,316,-936
1184,-409,-952
1112,-76,-1139
1522,-579,-981
815,162,-1139
1368,294,-841
864,261,-1251
1745,93,-929
488,52,-1329
1460,-76,-911
620,-261,-1292
2074,-160,-786
540,238,-1184
1563,169,-876
823,236,-1221
1573,-171,-1180
823,238,-1038
1317,-286,-890
1087,-15,-1184
1651,-365,-952
976,124,-935
1200,74,-946
868,355,-1120
1547,78,-927
950,0,-1020
1198,-165,-968
1104,-95,-1020
1637,-185,-911
1196,-160,-966
1350,148,-892
1169,214,-921
1540,232,-1059
1284,29,-1038
1054,-17,-1005
1165,21,-964
1313,-163,-1116
1329,31,-981
825,-173,-979
1179,388,-870
997,103,-1259
1504,204,-1044
825,-70,-1046
1464,85,-968
1241,-101,-1206
1811,-156,-837
923,-103,-997
1565,208,-872
1202,197,-1259
1719,95,-1061
981,46,-1075
1460,13,-933
1346,39,-1163
1700,-206,-915
1065,-220,-958
1202,-70,-944
1157,124,-1116
1530,89,-997
917,-3,-1098
1077,150,-962
987,-3,-1128
1344,-105,-913
950,-234,-974
856,134,-919
940,95,-1001
1052,324,-1081
714,93,-1136
644,109,-989
716,167,-1022
858,-121,-1009
556,-214,-1018
515,35,-880
437,119,-1143
480,158,-1081
292,150,-1098
230,62,-1071
363,29,-1116
427,9,-960
277,-167,-960
376,-89,-936
275,140,-1059
452,37,-972
138,119,-1128
288,3,-1069
156,150,-1124
445,-138,-979
136,-163,-1052
306,-181,-997
124,15,-1063
322,-17,-1056
40,119,-1153
148,212,-1179
83,97,-1180
206,-105,-1108
142,-83,-1100
122,-150,-1110
126,-76,-1116
220,15,-1155
93,113,-1186
35,201,-1303
132,119,-1278
132,-46,-1268
216,-66,-1182
111,-224,-1245
193,-101,-1194
163,-40,-1259
111,128,-1284
-17,136,-1401
95,130,-1413
62,-56,-1360
171,-203,-1301
78,-203,-1282
177,-234,-1294
70,-70,-1368
169,42,-1364
-87,204,-1477
150,48,-1510
3,-87,-1467
148,-228,-1393
74,-232,-1380
136,-226,-1383
64,-187,-1444
93,132,-1419
-103,99,-1491
56,31,-1534
3,-128,-1520
76,-210,-1419
50,-228,-1403
76,-279,-1419
80,-154,-1393
111,17,-1426
9,72,-1475
66,50,-1547
78,-117,-1528
85,-206,-1448
163,-247,-1376
103,-320,-1370
203,-220,-1387
81,-21,-1434
156,58,-1426
-7,83,-1501
109,-54,-1528
-1,-214,-1446
156,-320,-1391
9,-226,-1370
177,-288,-1411
-9,-128,-1467
126,68,-1495
-113,183,-1567
64,-3,-1633
-7,-224,-1559
19,-228,-1516
87,-238,-1503
46,-267,-1549
46,-193,-1549
56,50,-1544
-121,160,-1608
9,3,-1676
-3,-189,-1659
52,-253,-1544
101,-222,-1475
37,-404,-1510
33,-251,-1544
31,13,-1567
-128,177,-1657
-33,-35,-1680
19,-150,-1657
-13,-220,-1559
111,-374,-1520
0,-402,-1590
81,-214,-1649
-25,76,-1702
50,146,-1641
-39,17,-1727
76,-11,-1723
-27,-199,-1733
42,-267,-1626
-27,-339,-1635
21,-128,-1659
-74,-11,-1686
23,212,-1594
-72,76,-1618
40,35,-1657
-111,-244,-1659
3,-314,-1567
-48,-238,-1549
25,-158,-1573
-7,15,-1559
66,160,-1549
-89,173,-1594
19,-50,-1610
-29,-279,-1581
74,-189,-1491
95,-224,-1417
72,-244,-1464
87,-247,-1540
25,81,-1616
31,13,-1626
9,-72,-1651
56,-212,-1694
-19,-23,-1665
58,-173,-1670
44,-212,-1665
78,-216,-1624
52,-35,-1659
74,5,-1690
-83,3,-1813
31,-9,-1846
-78,-64,-1754
19,-181,-1684
0,-195,-1665
7,-283,-1684
-21,-197,-1643
19,-5,-1620
-150,-13,-1704
-91,-130,-1758
-58,-261,-1752
-62,-191,-1684
27,-171,-1626
72,-413,-1661
44,-189,-1635
126,1,-1678
-62,70,-1780
50,-148,-1846
31,-263,-1786
56,-181,-1678
144,-236,-1655
48,-419,-1688
152,-351,-1653
33,-66,-1709
60,37,-1668
-7,-62,-1735
29,21,-1774
-15,-134,-1713
-7,-214,-1637
0,-349,-1610
21,-279,-1635
-42,-220,-1678
52,-54,-1702
-113,-50,-1821
54,37,-1782
-81,-181,-1653
76,-271,-1573
-13,-341,-1641
66,-441,-1713
58,-201,-1709
95,60,-1616
-40,132,-1616
21,-70,-1667
-64,-255,-1758
1,-308,-1719
7,-329,-1688
50,-493,-1702
25,-277,-1637
35,1,-1657
-58,81,-1782
-93,-33,-1930
50,-93,-1864
-42,-152,-1709
95,-80,-1561
-7,-230,-1620
25,-230,-1774
-54,-27,-1897
-35,76,-1760
21,-244,-1631
66,-169,-1733
-62,-218,-1723
35,-154,-1725
-93,-154,-1793
50,-296,-1739
-9,-105,-1583
140,13,-1534
-95,-25,-1708
-46,78,-1907
-29,-42,-1883
19,-103,-1641
111,-275,-1534
81,-411,-1641
58,-119,-1811
113,74,-1877
-54,74,-1694
93,-171,-1602
31,-290,-1795
-15,-191,-1813
62,-121,-1758
-29,-210,-1739
60,-351,-1721
-33,-37,-1694
-44,35,-1700
13,9,-1786
-37,70,-1883
29,-3,-1678
-5,-81,-1604
-33,-226,-1635
46,-329,-1739
-37,-214,-1838
103,-111,-1739
-39,-35,-1713
-11,76,-1807
-23,-121,-1760
-17,-269,-1723
3,-283,-1717
40,-402,-1747
19,-195,-1711
52,-89,-1670
-48,-105,-1741
-68,-126,-1873
-5,-255,-1832
-27,-203,-1780
89,-187,-1631
81,-320,-1639
62,-308,-1717
74,-175,-1782
-23,5,-1680
-33,1,-1805
56,39,-1758
-29,-81,-1649
46,-107,-1573
-21,-306,-1672
-40,-468,-1801
9,-486,-1766
15,-267,-1629
-25,-173,-1651
58,-25,-1842
-103,-23,-1815
70,-13,-1676
19,-306,-1676
39,-448,-1692
52,-242,-1747
80,25,-1708
-60,68,-1743
19,25,-1858
-11,-140,-1803
21,-13,-1696
115,-335,-1631
-21,-536,-1602
140,-462,-1665
-128,-66,-1762
40,-64,-1633
-40,-76,-1723
15,-138,-1694
-15,-111,-1565
52,-91,-1465
1,-111,-1465
31,-298,-1526
-17,-50,-1606
66,201,-1479
-44,117,-1417
62,-29,-1432
-56,-189,-1417
17,124,-1335
23,-148,-1286
37,-374,-1323
91,-283,-1380
23,76,-1216
66,-37,-1202
68,175,-1303
-9,33,-1255
126,-126,-1184
21,-181,-1319
37,-245,-1241
70,-146,-1177
40,115,-1214
46,238,-1184
-3,286,-1190
31,179,-1368
-130,1,-1383
83,-134,-1229
17,-370,-1188
58,-126,-1132
15,-68,-1075
-136,189,-1179
-101,173,-1360
-212,134,-1534
-134,-255,-1438
-99,-189,-1423
-33,152,-1251
58,-23,-1212
97,171,-1278
-7,160,-1393
7,249,-1432
21,37,-1588
66,-109,-1376
91,-277,-1196
136,-232,-1153
33,-85,-1198
-7,-60,-1223
-78,3,-1389
-87,185,-1417
-83,128,-1282
-15,-64,-1243
-35,-140,-1184
44,-288,-1198
-60,-247,-1333
46,-107,-1292
-39,-3,-1288
128,179,-1153
-95,308,-1186
122,160,-1171
-97,-33,-1276
9,-218,-1220
-1,-261,-1190
74,-378,-1229
-27,-158,-1081
89,78,-1011
-87,398,-1198
-21,331,-1292
-46,17,-1227
48,-251,-1229
-3,-165,-1124
163,-304,-972
95,-3,-1007
3,271,-1132
23,318,-1161
-27,5,-1327
39,-158,-1260
-66,-232,-1056
173,-476,-987
-95,-302,-1141
89,-150,-1177
-37,44,-1200
1,245,-1301
-11,46,-1159
-17,78,-1100
3,-39,-1100
-95,42,-1210
99,-171,-1118
-64,-476,-1220
13,-101,-1167
140,60,-1038
-224,144,-1171
175,95,-1184
-247,-46,-1341
119,-267,-1169
-37,-279,-1177
44,-199,-1020
152,70,-1009
-35,160,-1077
48,388,-1116
-105,349,-1208
-21,126,-1223
52,-304,-1145
-58,-238,-1044
119,-341,-925
56,-76,-1030
-25,78,-1161
113,107,-1124
-111,46,-1212
126,54,-1180
-37,87,-1040
97,-15,-985
68,169,-1116
81,150,-1097
-21,-76,-1184
130,-37,-1186
-195,37,-1153
64,-74,-1056
-54,119,-1212
-66,277,-1141
50,46,-1132
25,-236,-1108
-15,-195,-977
50,-68,-956
-121,197,-1042
-76,400,-1262
-83,224,-1247
-74,81,-1100
130,-111,-958
-27,-290,-919
103,-183,-925
-3,201,-1100
29,310,-1221
-3,152,-1155
39,50,-1054
97,44,-911
44,-146,-1015
85,-140,-1079
31,-199,-1175
-7,-154,-1208
101,66,-1110
-80,244,-1067
78,242,-1089
-128,396,-1169
58,257,-1145
-95,13,-1120
33,-390,-1028
7,-234,-964
-7,-160,-1007
-134,156,-1042
-163,390,-1202
-31,345,-1120
-95,142,-1054
-5,7,-917
39,-331,-899
39,-376,-987
68,-183,-1100
-29,109,-1069
81,284,-1089
40,187,-1110
148,40,-952
74,40,-985
72,-156,-1085
148,-232,-1046
-7,-261,-1118
103,-23,-1015
-105,240,-1046
91,253,-1175
-124,255,-1157
1,-85,-1048
5,-460,-1040
1,-443,-1036
15,-372,-960
-9,46,-1056
-60,296,-1087
-160,743,-1118
-23,353,-997
-37,-48,-1026
-111,-435,-946
105,-599,-851
-54,-275,-966
148,245,-976
17,398,-977
-21,105,-974
121,81,-929
44,-181,-860
119,-216,-794
78,-325,-845
95,-87,-858
60,-5,-876
80,226,-849
-44,355,-733
87,290,-810
-93,128,-849
68,-15,-800
-39,-304,-767
111,-484,-819
15,-263,-560
-3,-56,-605
-25,279,-624
-140,720,-798
-103,431,-745
-23,222,-720
-1,-64,-515
66,-365,-501
42,-454,-476
-62,-83,-640
-66,208,-689
-46,503,-753
-17,413,-624
64,259,-406
148,48,-374
-29,-39,-456
121,95,-511
-48,361,-700
83,267,-706
-56,171,-640
144,-7,-521
-33,150,-503
124,78,-581
-7,337,-700
37,230,-636
40,81,-591
60,117,-556
-111,171,-515
-93,361,-681
-95,636,-831
-122,368,-833
-25,253,-651
64,-80,-548
-15,-11,-515
44,83,-554
-68,406,-722
-117,733,-880
-27,480,-786
29,230,-581
25,11,-441
105,-195,-351
54,50,-409
-58,245,-583
31,448,-667
-70,314,-681
-7,216,-583
48,173,-347
68,160,-390
87,99,-396
62,56,-470
29,83,-583
76,91,-595
-3,191,-462
27,138,-388
-1,249,-329
-62,206,-407
29,230,-415
-31,142,-509
-7,33,-517
11,-5,-380
-7,68,-411
-138,351,-491
29,253,-470
-83,407,-566
74,140,-571
33,-54,-532
103,-107,-347
58,-76,-423
15,80,-359
-44,154,-421
-62,284,-448
-56,294,-472
9,160,-474
-37,-128,-423
85,-242,-411
70,-167,-388
44,-95,-400
-7,169,-382
25,324,-525
-29,329,-538
7,154,-538
64,-29,-458
74,-160,-439
74,-222,-304
68,-171,-345
-40,42,-400
-66,448,-493
-17,470,-534
-70,384,-530
105,-11,-452
3,-128,-396
122,-83,-296
85,33,-329
-101,230,-421
-9,343,-466
-39,353,-474
29,169,-433
89,119,-273
21,-60,-204
109,-62,-296
-60,80,-378
25,95,-380
-165,210,-452
-11,267,-470
0,335,-374
27,197,-407
109,191,-452
177,134,-474
52,273,-474
128,193,-435
25,306,-415
-58,158,-458
0,394,-435
-52,224,-443
-31,240,-429
-89,83,-445
7,29,-337
-62,-25,-361
-107,81,-337
-115,421,-398
-27,550,-392
-105,610,-306
60,476,-255
-33,240,-351
81,165,-300
-3,162,-320
-3,162,-355
-15,181,-337
-5,366,-351
66,454,-294
31,390,-335
142,179,-277
78,146,-347
62,173,-324
50,13,-363
44,214,-386
-56,351,-478
46,331,-421
-50,259,-423
66,210,-337
-11,189,-300
68,154,-259
15,119,-322
-93,304,-380
-97,450,-413
-83,489,-458
-58,345,-427
-37,158,-337
-27,-146,-292
13,-140,-314
-25,-160,-312
-25,46,-333
-130,392,-359
-50,409,-343
-70,431,-279
48,244,-290
64,119,-283
132,-66,-292
124,-163,-284
111,-126,-343
25,124,-372
-9,251,-429
27,396,-390
70,220,-329
109,119,-204
103,-97,-195
40,-122,-220
48,27,-275
-115,177,-396
-115,392,-437
-50,370,-466
-85,185,-372
72,31,-288
-56,-52,-388
91,29,-402
11,107,-435
-7,171,-441
-37,366,-415
-17,365,-409
21,197,-296
58,122,-322
7,-66,-306
91,-154,-292
17,-85,-283
39,-74,-284
-46,199,-333
-33,351,-484
-9,361,-372
17,203,-343
81,89,-242
101,-40,-257
56,-64,-242
101,-44,-267
-19,220,-341
-37,415,-384
52,548,-337
-33,429,-255
111,255,-226
-9,113,-255
29,-54,-238
-9,46,-273
-103,136,-388
-89,431,-402
-78,439,-448
-78,441,-378
46,296,-347
-29,105,-322
160,58,-277
62,115,-329
111,158,-349
52,464,-394
140,448,-421
183,480,-363
212,275,-320
318,154,-232
392,-13,-249
435,17,-242
339,48,-251
392,296,-316
316,433,-427
579,489,-351
355,314,-312
536,208,-273
528,83,-320
681,-5,-351
605,39,-409
527,220,-472
603,388,-491
864,470,-499
755,304,-435
794,245,-394
851,23,-384
1120,7,-423
1042,-19,-431
802,195,-501
954,411,-486
1136,484,-630
1204,324,-495
983,179,-480
1104,-25,-409
1241,-64,-564
1380,-95,-527
1009,70,-661
991,283,-618
1194,450,-702
1413,263,-620
1009,144,-583
1157,25,-493
1276,130,-638
1534,-224,-624
1036,-29,-706
1128,87,-614
1024,341,-868
1545,284,-786
987,150,-815
1227,105,-634
1116,-31,-786
1680,-83,-757
1169,-255,-894
1198,-64,-823
1235,144,-958
1618,175,-931
1251,310,-921
1270,160,-663
1301,-109,-765
1665,-365,-833
1337,-58,-831
1190,-150,-737
1206,292,-806
1674,95,-862
1339,269,-694
1276,-93,-605
1321,50,-720
1620,-136,-782
1444,-171,-700
1253,-253,-616
1218,42,-679
1419,365,-935
1483,286,-745
927,64,-794
1495,7,-536
1370,62,-823
1641,-189,-571
1024,-208,-696
1298,-121,-700
1225,447,-1026
1715,242,-774
1098,183,-849
1450,56,-546
1247,-136,-757
1977,-171,-573
765,-13,-882
1428,206,-609
759,333,-1136
1460,175,-895
685,-115,-825
1108,-85,-546
607,-216,-829
1245,58,-767
376,35,-923
659,39,-841
439,402,-1059
698,25,-1024
374,247,-921
353,-325,-689
325,193,-1022
365,-72,-905
-78,119,-929
68,-48,-821
-355,271,-1157
76,167,-847
-421,411,-958
-245,265,-938
-433,197,-931
-269,23,-817
-316,-242,-909
-253,-83,-958
-335,122,-989
-443,341,-981
-203,167,-972
-579,208,-1030
-437,386,-741
-163,-201,-903
-583,-234,-921
-347,-134,-782
-527,76,-936
-753,236,-989
-577,368,-1044
-790,273,-905
-720,199,-962
-739,372,-810
-800,-60,-800
-796,-464,-843
-925,85,-919
-1147,97,-909
-917,281,-972
-817,304,-1026
-843,83,-847
-1079,113,-780
-784,-392,-894
-1011,-165,-895
-987,-185,-895
-1245,35,-776
-1061,513,-995
-1120,634,-1100
-983,175,-876
-1341,-105,-944
-1001,-638,-899
-915,-341,-741
-845,-142,-892
-1149,50,-890
-1057,517,-997
-833,204,-1139
-864,165,-1095
-987,-407,-831
-1134,-261,-911
-720,-480,-901
-1210,206,-1044
-1061,238,-784
-1458,204,-1042
-1114,437,-1167
-1249,25,-1054
-1415,-210,-841
-1321,-388,-1015
-1157,-89,-1013
-987,-263,-733
-1294,35,-960
-1339,298,-1165
-1079,152,-1046
-1071,206,-1063
-1173,56,-989
-1184,37,-944
-1085,-185,-839
-931,80,-970
-1069,-312,-931
-1454,78,-962
-1044,85,-997
-1204,187,-1163
-1069,-124,-868
-1524,173,-958
-995,-64,-917
-1149,-288,-931
-1042,-83,-810
-1403,-165,-913
-1138,99,-995
-1079,183,-1075
-1024,208,-1034
-1247,5,-917
-989,5,-964
-923,-101,-927
-927,-163,-960
-1110,-95,-907
-1098,165,-1073
-835,181,-1048
-950,210,-1120
-1024,130,-948
-876,19,-981
-691,-290,-976
-663,-70,-954
-786,-68,-923
-712,122,-976
-505,179,-1093
-552,226,-1108
-589,44,-936
-552,11,-1020
-294,-273,-897
-310,-214,-935
-515,3,-911
-419,144,-1009
-357,247,-1065
-304,322,-1134
-478,220,-899
-365,-21,-929
-259,-203,-890
-216,-232,-979
-363,-11,-979
-284,107,-991
-232,269,-997
-132,355,-1100
-402,148,-962
-210,9,-892
-244,-70,-983
-50,-158,-1079
-273,66,-1077
-132,162,-950
-163,271,-977
11,288,-1102
-304,160,-1018
-121,-140,-907
-175,-48,-979
0,-177,-1073
-156,50,-1065
-27,19,-917
-117,169,-925
-130,169,-1104
-189,58,-1106
-177,21,-987
-54,-15,-940
0,-62,-1003
-87,-66,-1085
-80,95,-979
-138,40,-909
-154,56,-1054
-85,130,-1134
-138,97,-1087
-17,7,-907
3,-124,-954
-89,-87,-1034
-66,68,-1063
-29,91,-909
-44,80,-991
-21,214,-1118
-136,109,-1104
15,-42,-909
-70,-85,-940
-9,-179,-1024
-76,81,-1093
83,11,-962
-107,126,-942
-37,78,-1044
-111,48,-1089
15,1,-997
21,-154,-927
1,-187,-974
58,-140,-1009
-15,134,-1020
23,-17,-892
-83,89,-1005
29,81,-1091
-142,68,-1087
9,-122,-935
-64,-212,-944
0,-167,-989
-52,62,-1038
7,158,-940
-138,113,-1034
-62,117,-1124
-162,-33,-1097
-19,-95,-985
-64,-152,-923
-21,-152,-1024
-21,-3,-1038
29,171,-1034
-126,107,-960
-33,-19,-1040
-52,-19,-1073
-7,-15,-1011
15,-31,-935
9,-206,-960
27,-87,-962
42,89,-995
7,146,-952
-29,66,-1032
11,56,-1057
-64,11,-1056
95,-99,-974
-15,-136,-974
122,-189,-970
-39,107,-1020
93,187,-1011
-119,173,-1059
9,142,-1108
-76,-52,-1065
9,-1,-1022
0,-60,-977
19,-74,-997
21,-11,-985
29,224,-1022
-80,160,-1036
-29,113,-1102
-3,-25,-1067
7,11,-1018
74,0,-1009
33,-181,-1005
105,-56,-958
56,91,-989
72,253,-1009
0,187,-1061
52,140,-1093
-7,-13,-1015
83,-70,-1001
31,-99,-976
111,-130,-958
1,87,-976
101,183,-1001
-126,279,-1077
15,111,-1104
-105,9,-1073
9,-48,-1003
15,1,-989
33,-68,-1001
-23,-11,-985
19,247,-1020
-115,187,-1056
-27,156,-1120
-27,-17,-1077
-35,17,-993
33,-11,-991
-15,-142,-970
68,-52,-960
13,124,-977
-9,214,-1005
-29,158,-1048
7,72,-1073
-33,-48,-989
52,-113,-983
13,-195,-993
107,-89,-970
-3,48,-970
83,163,-970
-93,197,-1073
21,101,-1091
-50,-68,-1063
19,-154,-991
13,-72,-995
50,-113,-964
-9,25,-966
31,154,-987
-126,220,-1085
-66,134,-1124
-78,-66,-1063
-52,-62,-1001
17,-89,-983
-15,-101,-991
31,-70,-972
-15,181,-985
-42,115,-1024
-35,134,-1104
5,-1,-1083
15,-76,-1003
68,-81,-976
68,-201,-985
81,-70,-940
42,37,-972
46,154,-987
0,83,-1081
21,46,-1075
-3,-60,-1018
44,-144,-995
52,-152,-997
93,-91,-970
1,52,-991
58,119,-997
-66,156,-1100
9,95,-1102
-15,-17,-1081
-13,-117,-1009
29,-56,-1026
29,-121,-1038
52,-35,-979
39,167,-1015
-60,181,-1063
-21,165,-1130
-44,-35,-1071
-15,-37,-1036
42,-80,-985
33,-183,-1011
93,-62,-936
35,146,-968
27,165,-1013
3,109,-1093
42,-1,-1087
3,-31,-1026
74,-128,-977
37,-158,-1001
113,-58,-962
1,117,-983
81,111,-987
-66,165,-1100
1,130,-1085
-60,-31,-1028
-21,-48,-999
13,-78,-997
29,-64,-1013
11,35,-972
13,175,-999
-95,208,-1077
-56,163,-1112
-44,9,-1067
-35,-80,-1040
15,-40,-983
-7,-142,-1028
66,-13,-935
17,197,-981
-17,214,-1018
-11,150,-1087
5,19,-1077
-15,-42,-1009
52,-60,-987
33,-163,-974
103,-23,-944
25,99,-970
72,150,-997
-42,134,-1087
13,70,-1081
-29,-9,-1024
27,-81,-989
31,-80,-1003
74,-111,-997
-15,105,-974
66,154,-1009
-101,230,-1081
-27,150,-1095
-31,31,-1063
-48,-74,-1034
13,-64,-1022
13,-113,-1024
44,15,-940
46,165,-993
-52,199,-1022
-33,144,-1116
-31,-29,-1098
5,-52,-1034
23,-56,-997
44,-152,-966
95,-58,-944
29,113,-962
80,142,-1015
-35,138,-1087
68,25,-1102
-29,-13,-1018
58,-113,-989
19,-95,-1003
89,-146,-970
19,76,-987
62,160,-1005
-87,165,-1073
-7,103,-1098
-33,3,-1077
-17,-115,-1022
29,-66,-1011
0,-117,-1018
25,-13,-970
23,191,-1024
-78,177,-1050
-27,121,-1130
-35,-27,-1093
-25,-58,-1038
33,-76,-1007
3,-126,-981
97,-48,-956
13,142,-989
50,134,-1024
-39,105,-1077
44,-29,-1085
-29,-3,-1024
80,-136,-989
33,-128,-977
87,-83,-956
21,72,-974
76,124,-1011
-99,132,-1091
27,58,-1093
-46,-1,-1052
1,-113,-997
33,-80,-1011
42,-103,-999
15,40,-974
37,124,-1022
-97,206,-1073
-37,89,-1104
-50,-27,-1079
-21,-52,-1040
23,-78,-981
15,-122,-999
29,-13,-938
15,142,-1005
-9,142,-1032
-21,126,-1097
7,-48,-1073
-7,-31,-1018
37,-80,-976
29,-173,-976
91,-54,-960
48,99,-995
97,156,-997
-35,121,-1089
40,15,-1063
-31,1,-1034
48,-103,-1015
50,-111,-987
66,-78,-991
0,83,-983
39,162,-1003
-103,169,-1081
-9,152,-1097
-40,-19,-1093
-23,-48,-1026
72,-80,-976
44,-113,-1003
80,40,-948
95,165,-1024
109,179,-1032
156,136,-1110
124,23,-1056
255,-40,-1030
333,-83,-1026
474,-140,-970
400,-50,-966
482,115,-952
515,140,-1038
564,140,-1040
435,72,-1091
554,19,-1003
568,-160,-1059
735,-152,-952
525,-142,-942
556,89,-958
626,148,-1040
564,203,-1065
503,181,-1032
448,1,-1046
530,-52,-1048
675,-134,-991
468,-122,-935
495,29,-942
466,201,-1052
546,169,-1052
359,140,-1042
400,78,-1048
396,-19,-1077
552,-62,-1042
421,-195,-958
433,-21,-960
419,103,-1038
486,179,-1069
325,119,-1046
277,113,-1100
281,13,-1069
384,-134,-1063
308,-191,-962
298,-163,-987
263,121,-987
316,103,-1052
169,162,-1042
136,119,-1102
177,56,-1073
154,-74,-1052
238,-124,-972
40,-173,-1015
163,-1,-987
58,191,-1059
35,154,-1034
-130,220,-1104
-81,52,-1093
-81,-5,-1048
83,-124,-1007
-37,-232,-993
37,-83,-923
39,81,-927
35,226,-997
-13,197,-1124
39,208,-1122
91,-107,-1079
199,-128,-942
148,-339,-929
275,-181,-862
62,78,-968
216,195,-999
-72,316,-1171
191,93,-1106
23,37,-1079
259,-212,-907
119,-171,-958
216,-210,-911
101,-31,-1001
72,177,-1020
-62,216,-1077
-89,275,-1126
76,17,-1085
-132,-40,-997
124,-146,-890
-138,-138,-1065
142,-304,-954
-144,210,-1005
21,130,-977
-187,288,-1141
-39,52,-1073
-37,128,-1040
-48,-201,-1030
183,-234,-956
-52,-208,-999
171,66,-921
68,158,-1018
-44,158,-1182
-7,318,-1093
148,-58,-1136
-46,-91,-1040
320,-292,-823
76,0,-1050
-15,-85,-931
107,177,-911
-89,167,-1249
3,318,-1139
144,-62,-974
-124,206,-958
203,-220,-938
-70,-251,-1145
3,-247,-993
-15,216,-993
74,177,-989
-87,585,-1091
99,115,-1050
11,-109,-1018
244,29,-966
-185,-253,-1132
251,-292,-892
-113,150,-962
136,249,-876
58,224,-1110
-64,275,-1223
9,-48,-1098
31,66,-964
163,-433,-913
148,-203,-964
175,15,-940
185,72,-974
-189,259,-1184
113,372,-1128
-224,35,-1145
193,-228,-970
-9,-37,-956
105,-279,-970
-70,-40,-936
138,87,-1032
-363,244,-1161
97,339,-1030
-240,-124,-1139
195,-9,-977
-302,40,-1139
245,-87,-788
-294,-318,-1116
85,81,-849
121,208,-1007
-234,42,-1161
230,337,-1153
-513,138,-1042
550,-212,-745
-325,-324,-993
409,-35,-952
-269,-76,-1100
255,-48,-854
-169,255,-995
162,201,-1069
-173,122,-1139
185,-23,-899
52,72,-925
284,-230,-954
52,-251,-935
259,-113,-964
-154,347,-1003
105,-64,-1116
-93,337,-1161
152,-60,-1206
-144,201,-979
