x,y,z
378,-187,-741
54,296,-1126
372,480,-1401
247,23,-1204
296,160,-921
624,-528,-511
489,23,-899
511,33,-1118
320,-238,-1198
530,150,-901
103,267,-1022
579,400,-1034
741,-134,-1077
653,-142,-895
929,-9,-771
638,-224,-769
562,470,-1018
378,-72,-1241
772,-48,-1001
517,-142,-1173
470,493,-1102
732,-589,-671
320,-70,-931
548,29,-1145
156,269,-1087
927,152,-845
345,460,-1280
771,267,-1054
464,-548,-1143
406,-138,-1139
648,-581,-651
657,296,-921
452,271,-1251
646,-54,-1024
404,148,-901
460,-19,-1214
644,193,-1003
640,146,-1104
675,72,-983
771,-136,-901
661,-199,-847
821,-181,-993
841,220,-1163
780,349,-1095
552,5,-1300
675,-177,-1042
866,-464,-648
710,5,-698
854,308,-1138
759,5,-1241
888,349,-876
665,218,-872
835,40,-1179
331,-400,-1514
720,-66,-784
792,208,-683
689,1,-1132
839,-37,-907
595,218,-938
177,259,-1485
138,35,-1290
528,-236,-997
560,-3,-804
858,-177,-530
663,497,-1173
675,-343,-1235
579,452,-1091
609,83,-944
544,25,-1184
956,-193,-1128
749,-212,-915
1052,-212,-765
640,33,-1151
847,499,-1052
505,-5,-968
868,-29,-1048
741,-58,-1161
741,-11,-1114
542,3,-940
862,-76,-733
899,-35,-966
712,3,-1026
925,42,-806
763,62,-1013
741,448,-1301
517,-19,-1225
655,-232,-1011
866,-312,-753
831,-162,-962
683,126,-1147
386,167,-1126
562,550,-874
415,130,-952
579,-35,-1323
530,-376,-1212
853,-179,-788
624,-122,-909
657,214,-925
786,154,-890
382,142,-1001
802,17,-1075
720,187,-1448
757,29,-1323
952,-113,-630
772,-5,-677
661,-68,-964
761,93,-1122
798,244,-1098
923,158,-1138
804,76,-1141
802,56,-993
854,-363,-757
942,-173,-876
841,-173,-1110
708,339,-1247
884,325,-884
726,210,-944
663,-220,-1087
667,-181,-1153
669,244,-993
747,-9,-946
763,-130,-1036
601,23,-868
790,150,-796
437,-99,-1054
505,-160,-1259
558,355,-1180
638,409,-1114
979,-347,-878
462,-579,-823
895,177,-864
579,368,-1171
952,232,-1122
507,-3,-1110
741,294,-1007
712,7,-1147
890,-312,-1034
802,-343,-897
915,109,-868
466,294,-1036
935,81,-755
419,204,-1325
609,70,-1315
527,-33,-1198
796,-105,-726
491,-404,-815
808,0,-784
206,339,-1143
400,162,-1001
150,-128,-1149
464,136,-1169
277,117,-1077
400,-19,-681
130,-333,-892
95,-314,-1093
230,95,-1073
-11,503,-1069
105,72,-1020
27,-91,-979
158,171,-1087
136,-72,-1112
165,-218,-1067
50,-177,-1003
115,154,-1001
126,111,-964
44,119,-942
224,187,-1155
-1,154,-1286
281,-23,-1212
35,-288,-981
277,-277,-778
13,117,-929
193,234,-968
54,325,-1177
160,-13,-1081
191,-56,-1106
56,-27,-1059
173,46,-897
80,-25,-882
138,-206,-991
296,-191,-864
72,296,-804
290,337,-944
99,357,-1313
80,-64,-1214
-48,-462,-862
113,17,-605
-42,224,-977
242,97,-966
60,407,-987
33,439,-868
-111,37,-1171
29,27,-1120
-29,363,-976
91,158,-628
218,48,-876
-117,331,-1020
275,197,-835
-201,548,-1003
5,386,-1059
-156,468,-1128
-93,177,-964
46,163,-774
74,199,-813
169,425,-1042
23,392,-868
78,739,-778
46,609,-901
-7,566,-1218
48,325,-1108
23,146,-919
15,191,-706
281,632,-687
3,913,-950
251,683,-936
-238,329,-1097
58,404,-972
54,669,-964
288,778,-858
83,423,-839
156,296,-847
56,482,-888
-9,728,-931
-68,728,-962
19,788,-979
7,876,-1159
13,515,-976
87,87,-753
-66,327,-714
244,972,-921
-72,966,-1120
191,610,-759
-253,847,-905
13,815,-1175
-158,396,-1288
21,421,-849
-66,542,-599
216,618,-778
-158,712,-1091
9,640,-960
-320,786,-1046
-111,657,-1059
89,363,-921
163,386,-841
242,429,-575
3,495,-876
-11,384,-968
-146,804,-950
-5,726,-903
-3,458,-999
64,372,-1007
52,462,-786
44,616,-786
35,501,-831
62,554,-718
-68,862,-974
29,507,-882
80,437,-917
-107,610,-1050
-103,591,-866
163,220,-730
-9,251,-933
35,259,-909
-68,331,-821
-189,675,-874
-162,482,-1050
-130,491,-1102
144,505,-1003
-214,425,-940
296,197,-614
-275,655,-849
37,862,-878
-44,913,-833
35,511,-960
-48,421,-1229
181,460,-923
58,310,-817
-21,193,-708
386,376,-679
-11,441,-972
-197,435,-915
269,495,-776
-175,835,-1216
345,525,-1032
-19,532,-778
95,525,-480
-44,870,-724
310,817,-960
-234,948,-1132
244,569,-827
-226,515,-1030
265,431,-925
35,562,-903
103,398,-802
-167,187,-927
27,751,-778
-76,1054,-913
44,856,-802
52,486,-782
-134,874,-894
-132,780,-995
-23,554,-884
-62,622,-884
74,806,-692
15,831,-769
0,815,-745
66,1007,-837
19,1126,-1214
7,568,-1163
-50,64,-825
257,271,-454
173,897,-782
37,1186,-929
15,950,-921
-296,905,-923
122,618,-974
-70,499,-1167
70,345,-1003
-81,669,-669
-19,400,-839
23,368,-966
29,839,-952
-54,1106,-987
95,804,-1155
-70,640,-1247
-50,136,-913
72,5,-624
-7,468,-905
-7,860,-1130
-58,673,-1124
-64,462,-968
-46,691,-976
-119,382,-1007
-80,333,-1100
-255,-81,-1018
107,-140,-749
101,374,-962
-163,607,-1005
119,366,-812
-306,478,-1018
-33,402,-1048
-11,261,-1108
-42,29,-923
58,103,-728
25,136,-829
228,76,-901
-1,154,-956
226,13,-823
-128,279,-1138
-7,179,-1315
25,-365,-847
236,-476,-636
19,-35,-765
201,189,-1040
-206,460,-1112
122,66,-966
-208,-111,-940
48,83,-1003
-173,318,-1044
234,44,-862
33,-171,-962
203,-304,-903
-107,-46,-769
80,195,-933
-314,66,-1331
87,136,-1177
-126,39,-936
165,-443,-790
46,-314,-813
60,279,-835
-185,573,-1071
-15,236,-1028
89,121,-1009
136,199,-954
23,218,-1081
251,-259,-936
-29,-177,-981
359,-183,-794
93,230,-1089
-15,284,-1056
13,-56,-999
-105,195,-1089
103,62,-1231
54,-113,-1028
156,148,-769
99,181,-831
206,216,-1018
7,142,-1108
-101,441,-1116
-115,189,-1063
93,177,-1333
33,-325,-1147
226,-175,-743
-111,-201,-958
-105,181,-1196
-113,294,-1262
-37,195,-1118
-1,-220,-993
50,138,-1040
-204,419,-1288
3,81,-1075
-5,46,-1044
103,-191,-1009
-3,-91,-948
5,35,-981
-56,335,-1319
-140,255,-1401
-7,-238,-1122
-105,-589,-1057
15,-540,-886
48,0,-1130
-58,189,-1214
-76,5,-1108
-126,-220,-899
-35,-421,-1342
-140,-365,-1444
283,-374,-1022
-142,-521,-936
218,-663,-886
70,-445,-921
50,-122,-1249
-253,-288,-1403
148,-595,-1130
-134,-257,-1151
179,-396,-1122
44,-683,-948
-93,-657,-1048
-179,-407,-1081
17,-318,-1056
-105,-337,-1179
126,-691,-1095
-21,-575,-1255
70,-853,-1040
-70,-933,-1100
44,-936,-839
187,-392,-997
-263,-95,-1280
224,-714,-1093
-286,-794,-1079
214,-905,-1046
-210,-124,-1163
187,-521,-1011
-122,-390,-1130
226,-868,-938
111,-872,-897
54,-753,-995
-62,-454,-1118
263,-509,-1200
-62,-370,-1380
230,-995,-940
37,-1075,-784
93,-564,-977
54,-503,-1259
195,-292,-1216
48,-337,-907
132,-480,-1093
-115,-665,-1391
-1,-552,-1251
11,-322,-1095
222,-569,-962
177,-474,-964
95,-540,-1030
-171,-610,-1233
-210,-527,-1467
-214,-212,-1423
288,-400,-1180
-99,-743,-1001
359,-648,-733
-232,-261,-1167
273,-501,-1409
-507,-76,-1532
216,-89,-1085
-191,15,-1139
353,-349,-1171
-140,-759,-1259
158,-862,-1147
-204,11,-1210
261,247,-1112
-52,-386,-1372
62,-892,-1134
-29,-519,-1214
-60,-240,-1393
-117,-165,-1378
138,-468,-1042
7,-527,-1052
58,-425,-1180
0,-610,-1106
-150,-218,-1223
46,-212,-1354
-212,-21,-1432
144,-610,-1262
-173,-767,-983
236,-757,-940
-275,-107,-1342
17,-263,-1220
-97,101,-1100
-29,-577,-1218
-115,-710,-1446
-111,-665,-1243
-115,-591,-999
-64,-532,-1034
95,-374,-989
-52,-390,-1155
-203,-667,-1067
111,-624,-1149
-146,-331,-1393
81,-521,-1342
-175,-812,-843
93,-601,-788
-21,-714,-977
312,-712,-1198
-244,-558,-1274
244,-433,-1034
-111,-435,-997
193,-712,-1063
-132,-1063,-1134
275,-1018,-812
29,-359,-987
101,-76,-1114
101,-585,-993
-142,-747,-911
181,-657,-952
1,-470,-1323
-33,-589,-1214
136,-564,-790
-17,-556,-839
214,-673,-958
115,-792,-1052
169,-575,-1009
46,-204,-1212
-15,-107,-1272
-27,-435,-1196
115,-544,-897
390,-827,-839
478,-216,-1048
370,31,-1204
544,39,-1087
343,-310,-1218
677,-365,-1159
843,-322,-1229
1056,-378,-1046
1001,-355,-1020
1188,-152,-927
1083,-78,-1003
1194,-115,-1141
987,-242,-1241
1210,-267,-1313
958,-216,-1389
995,-11,-981
1253,-109,-841
958,-423,-931
1186,-140,-1034
595,257,-1270
800,187,-1300
558,193,-1225
480,-142,-1169
382,-171,-1048
244,-195,-1015
370,-134,-1015
29,169,-1409
-117,117,-1272
-220,117,-888
-187,91,-1028
-15,-134,-1342
-236,107,-1409
-113,-128,-927
-251,35,-936
50,140,-979
-142,117,-1104
1,175,-983
-124,206,-1159
-101,351,-1348
-46,-81,-1337
201,-187,-864
21,-247,-786
296,64,-876
105,37,-1298
298,450,-1032
423,-197,-997
177,-35,-1018
298,-275,-1071
312,113,-1048
480,-169,-964
267,-17,-895
265,-169,-810
201,64,-776
87,-5,-1161
48,-70,-1198
193,-54,-1171
-269,37,-1005
318,-396,-556
-167,-667,-876
308,-76,-976
-185,29,-1046
21,-64,-831
-310,-218,-1204
44,-148,-1180
-454,-341,-1161
-85,-249,-691
-431,-409,-905
87,-97,-970
-468,-81,-1272
-273,-294,-915
-724,-259,-1093
-427,-29,-1153
-386,-238,-1231
-230,-382,-892
-411,-548,-833
-349,-273,-995
-511,-64,-1180
-355,-152,-1097
-630,-329,-956
-331,-244,-1118
-544,-148,-1348
-271,-351,-1100
-386,-218,-905
-493,-361,-827
-286,-124,-958
-566,-35,-1296
-392,-111,-1057
-583,-431,-1141
-636,-93,-1161
-474,-29,-1059
-441,33,-981
-439,-435,-1124
-331,-406,-979
-552,-121,-962
-556,138,-1110
-667,183,-1313
-480,206,-1251
-437,46,-1136
-333,-359,-958
-341,-579,-860
-333,72,-1110
-478,409,-1155
-259,386,-901
-507,52,-1110
-91,-189,-1262
-292,-220,-1220
-107,0,-950
-275,355,-868
175,50,-749
-21,-13,-958
-259,5,-1124
-124,19,-1177
-286,318,-1259
-97,284,-942
160,-152,-741
-3,33,-853
-21,76,-894
-58,74,-970
-150,396,-1145
3,214,-956
-76,117,-833
-54,44,-995
-173,111,-1190
40,-95,-1042
-109,-33,-839
-80,283,-823
-171,244,-1018
-267,81,-1100
-97,-54,-1034
-85,191,-1138
-325,324,-1223
-124,113,-946
-257,46,-931
-11,44,-1015
-245,-72,-1079
-154,54,-966
-74,249,-1071
-13,691,-1262
-5,42,-1255
-203,-571,-1134
-44,-433,-739
101,175,-890
-62,347,-1186
121,341,-1036
-142,-29,-1028
-44,-232,-1315
-169,-255,-1216
140,-7,-923
-9,40,-899
244,48,-958
-91,-158,-993
150,-187,-938
-103,226,-1190
271,160,-1173
-13,-173,-1319
-173,-242,-999
160,-331,-579
-126,-171,-1001
142,52,-1231
-81,-89,-1116
29,-247,-1048
-68,-40,-989
0,42,-1034
-111,-122,-1210
-230,-409,-1044
206,-439,-741
66,89,-1063
23,163,-1138
58,-163,-870
-222,-124,-1020
-115,-44,-1200
-54,-220,-1161
-15,-162,-1048
15,-247,-749
244,-81,-870
37,-105,-1050
103,-201,-892
-39,-62,-927
-138,181,-1227
23,179,-1288
-58,-281,-948
156,-698,-601
0,-78,-831
216,244,-1063
-39,204,-1155
169,-105,-856
-111,-199,-1132
-3,-124,-1073
29,218,-1067
68,-17,-929
226,-281,-929
193,-124,-981
-181,78,-997
95,284,-888
-304,300,-1428
-179,68,-1368
-62,-197,-1022
-85,-72,-771
156,-206,-882
62,208,-1032
-68,325,-1161
-124,269,-1087
-111,-163,-1122
-80,288,-1108
-39,238,-1179
95,31,-948
3,-66,-995
-144,-111,-876
244,269,-977
-363,540,-1321
220,150,-962
-294,91,-1077
44,179,-1097
0,-111,-1001
201,46,-854
72,216,-979
222,228,-913
64,162,-942
-72,208,-1073
-64,224,-1108
-89,259,-1212
48,-195,-1122
203,-121,-767
158,93,-821
-214,310,-1007
56,208,-1065
-146,199,-1184
113,-238,-1065
76,39,-923
-101,398,-1085
-66,76,-991
56,-83,-999
95,-173,-1018
-29,-93,-940
-21,195,-870
-146,314,-1165
-23,407,-1387
-171,11,-1075
126,-593,-847
-105,-300,-864
187,267,-1059
-74,283,-1118
93,93,-913
-214,-27,-876
103,-230,-1221
-261,-76,-1397
378,40,-929
-58,-148,-788
318,-234,-868
-11,-124,-888
154,111,-936
-290,17,-1335
156,-107,-1106
122,-5,-1089
7,-107,-962
263,-417,-714
-132,-265,-1028
1,-134,-1126
9,48,-962
23,187,-1061
76,-163,-1098
66,-13,-1120
15,-261,-1026
-99,-425,-1040
19,-175,-886
193,277,-954
-244,333,-1220
148,-242,-944
-242,-337,-1063
-76,-97,-1167
-87,185,-1087
33,-33,-1026
-87,0,-1011
115,-183,-935
37,-331,-872
-44,-62,-1020
-95,181,-1038
136,355,-1167
-128,206,-1292
203,-366,-831
74,-657,-696
5,42,-987
21,351,-1177
48,234,-995
37,5,-812
46,95,-1003
-15,-64,-1303
-56,-119,-1177
-44,37,-931
144,-39,-753
126,35,-946
87,140,-952
-81,5,-1081
-165,169,-1325
-281,450,-1266
251,81,-895
-17,-339,-919
238,-128,-798
-85,474,-1026
27,175,-1063
-261,314,-1243
-23,337,-1116
-93,109,-1108
1,-111,-1073
-21,-87,-847
111,121,-1001
-193,242,-1182
111,283,-894
-46,201,-942
64,74,-1083
15,66,-1108
25,68,-1143
-236,292,-1003
306,283,-825
60,-78,-1030
97,-234,-1038
7,-3,-786
-103,472,-1061
-167,400,-1341
40,27,-1151
132,-160,-940
21,-203,-763
183,-224,-940
-214,162,-1188
117,273,-929
-44,431,-860
74,-132,-1116
-72,-212,-1317
-5,-52,-1093
-46,68,-880
-117,-7,-1003
257,44,-851
33,-142,-974
-122,19,-1024
132,288,-1052
-329,433,-1446
148,-310,-1184
-126,-626,-856
-58,138,-706
-66,31,-993
83,62,-1112
-56,167,-1151
-52,19,-1032
-99,-279,-1065
33,-60,-1042
275,-117,-905
-23,-74,-979
150,-253,-936
-23,23,-915
167,58,-997
-23,-111,-1054
124,-286,-1073
-226,44,-1120
169,5,-962
-40,-154,-1013
60,-314,-981
87,-181,-845
25,-113,-929
-29,76,-1018
201,284,-1071
-111,251,-1354
7,-269,-1065
17,-437,-765
156,-413,-892
-1,300,-1177
1,343,-995
-126,113,-981
-269,27,-1204
111,-259,-1079
-117,101,-1327
-128,-144,-974
148,-3,-771
-83,11,-960
251,56,-956
-132,5,-1024
7,175,-1054
-150,259,-1255
242,-7,-1106
142,-423,-866
163,-48,-849
-44,130,-862
50,189,-1046
-7,171,-1136
107,89,-1108
56,-52,-1018
-175,136,-1038
197,242,-993
-39,-52,-1056
302,-218,-823
-122,177,-1098
25,105,-931
-27,224,-938
70,275,-1050
95,83,-1300
-167,70,-1147
62,-107,-815
-167,78,-870
310,201,-1028
-154,271,-1118
35,-87,-870
-177,380,-1063
-87,402,-1376
-167,142,-1341
177,-253,-716
-224,-136,-810
288,1,-886
-244,505,-1218
275,341,-1042
-267,-78,-1104
56,-3,-940
-236,93,-1155
144,103,-991
103,-35,-938
25,-52,-985
-9,-171,-942
25,204,-831
-87,146,-1106
62,99,-1108
171,122,-1206
-136,1,-1077
230,-365,-706
-117,-300,-872
271,165,-1052
-126,359,-1069
199,62,-853
-244,-138,-1260
80,48,-1239
-201,0,-1087
17,-167,-921
-66,-251,-868
304,93,-854
-140,124,-1108
132,81,-1067
-257,99,-1243
-160,150,-1221
-105,-130,-1069
72,-478,-849
81,-162,-813
74,281,-1050
-58,5,-1169
-44,9,-1110
-156,-134,-870
103,-119,-977
15,119,-1294
185,-68,-1071
0,-341,-815
58,-284,-732
156,224,-976
119,228,-1198
-11,-152,-1057
60,-318,-1022
-265,169,-1110
154,66,-936
46,-23,-997
247,-398,-960
17,-142,-935
134,60,-847
-52,183,-1036
177,134,-1145
-132,195,-1231
-7,50,-1122
-117,-308,-870
140,-560,-771
29,165,-1149
-21,419,-1073
-68,302,-880
-234,-48,-1081
44,-81,-1274
-97,-95,-1282
-97,15,-974
15,72,-759
204,117,-827
81,76,-1013
-56,-40,-1061
-21,62,-1212
-343,240,-1350
21,361,-991
140,-302,-831
74,-203,-853
220,0,-839
-91,160,-1071
78,357,-1126
21,226,-1091
7,107,-1003
-5,-142,-1001
68,21,-977
121,1,-993
40,70,-1057
-83,72,-966
-1,419,-921
-162,122,-1071
-15,-179,-1100
130,-74,-1079
-138,409,-1091
105,132,-958
-140,-62,-1024
27,-72,-936
-1,-54,-897
58,40,-888
160,290,-1104
-15,605,-1354
-212,60,-1235
-109,-466,-884
-62,-325,-821
199,152,-972
5,294,-1054
-21,398,-936
-197,296,-1100
21,-162,-1237
-117,-320,-1270
37,-64,-894
21,-62,-724
230,165,-1003
109,107,-1003
156,-17,-853
-210,-37,-1110
-13,240,-1280
122,-83,-1198
13,-294,-874
257,-111,-655
-162,40,-960
103,-17,-1130
-80,44,-1136
25,19,-1056
115,42,-958
-46,83,-1108
-64,-56,-1069
128,-189,-911
-117,-275,-1048
298,-42,-977
-175,212,-1116
9,189,-860
-238,91,-1145
-165,-158,-1257
-74,-273,-1126
56,87,-880
46,-54,-935
50,37,-1073
-1,-89,-1015
-140,-103,-880
-152,81,-942
39,191,-1229
23,201,-1374
111,-433,-944
158,-394,-599
29,13,-909
163,183,-1050
-7,140,-1190
66,-9,-925
-48,-11,-1030
134,107,-1034
-17,17,-1167
68,-187,-901
52,-177,-917
74,46,-997
62,-19,-913
-11,95,-919
-136,232,-1260
-89,284,-1284
156,-25,-1083
46,-583,-792
216,-224,-788
0,560,-997
-81,386,-1110
-203,-124,-1128
-101,-148,-1120
54,232,-1139
-27,283,-1180
162,-148,-864
-40,-255,-890
214,-81,-899
220,396,-1056
277,329,-1165
253,-58,-987
448,76,-880
327,234,-1180
489,-216,-1108
511,-146,-841
536,56,-913
609,300,-974
675,169,-968
665,117,-997
413,156,-1202
710,72,-1048
671,-126,-1147
733,-167,-936
862,-119,-720
419,277,-833
659,437,-1180
527,40,-1110
782,-232,-1052
325,-119,-1046
548,283,-966
390,283,-1038
413,-97,-1108
683,-374,-874
222,48,-970
361,292,-919
402,329,-1116
390,439,-1339
267,-40,-1167
296,-329,-901
240,-562,-730
478,-17,-927
374,669,-1288
327,361,-1005
52,-99,-872
99,-177,-1177
224,-66,-1270
189,0,-1165
429,-199,-706
314,-25,-884
136,31,-940
224,140,-899
64,124,-1245
294,-37,-1280
66,17,-1190
56,-64,-829
265,-191,-771
212,-402,-954
216,42,-1194
-39,281,-1040
224,279,-962
13,89,-1102
-13,-99,-1227
-93,-259,-1093
-44,-484,-876
122,-126,-909
275,394,-952
29,353,-1180
60,-288,-935
-154,-171,-1054
7,15,-1093
70,251,-1280
81,-7,-989
179,-89,-827
9,-152,-1003
203,-214,-970
-183,83,-970
245,162,-948
-15,366,-1194
169,191,-1300
-109,-378,-856
316,-568,-702
-50,177,-964
265,201,-1098
74,142,-989
132,-52,-833
58,269,-997
-48,-13,-1223
-44,-101,-1298
15,-101,-936
255,-124,-714
113,-175,-944
308,226,-831
11,294,-1085
-238,224,-1311
-173,201,-1270
-81,-87,-1073
105,-427,-909
320,-144,-692
-68,325,-997
83,74,-1042
-468,277,-1303
58,97,-1122
-318,66,-1167
249,171,-983
-138,-216,-905
267,-136,-936
-249,214,-1218
121,21,-958
-85,156,-1075
163,146,-921
226,240,-1069
-218,169,-1132
183,152,-1065
-126,-257,-1034
474,33,-899
-121,-44,-958
298,29,-794
-308,663,-1184
72,93,-1007
5,31,-1298
140,-353,-983
-46,7,-915
503,-472,-726
-113,230,-1056
306,320,-927
-70,216,-1024
226,-152,-1050
-163,128,-1214
255,-17,-1009
-173,-187,-1063
66,48,-882
115,-111,-909
-124,208,-1048
-105,70,-921
85,175,-1141
3,158,-1385
31,-187,-1024
-56,-66,-864
-167,-361,-860
288,251,-829
-115,163,-1257
-122,-19,-1282
-495,37,-1026
378,140,-827
-472,-91,-1200
728,-189,-880
-786,-23,-1317
439,-302,-726
-257,193,-960
501,263,-907
-488,74,-1292
813,-530,-521
-607,267,-1399
452,3,-1075
-283,-99,-1132
230,-454,-706
-54,187,-931
407,-15,-767
-310,214,-1315
458,193,-944
-591,-42,-1339
411,-29,-956
-413,-261,-1081
499,-468,-745
-349,388,-1020
193,261,-1048
-505,191,-1190
345,-382,-880
-163,-203,-1128
222,283,-1087
-148,171,-1139
-236,-89,-901
542,-48,-714
-407,-140,-1231
593,206,-808
-628,140,-1313
581,13,-1038
-642,433,-1344
511,-140,-821
-722,-324,-1134
868,-208,-404
-628,324,-1311
544,89,-938
-304,146,-1264
452,244,-903
-331,37,-1147
230,-58,-927
-530,-322,-1124
769,-234,-601
-341,413,-1370
162,171,-966
-257,111,-733
220,-144,-993
-308,-37,-1481
378,255,-1075
-732,-66,-1169
238,-99,-363
335,296,-929
7,-140,-1411
382,19,-952
-263,515,-946
-263,195,-1120
-245,113,-1419
156,-359,-964
5,-144,-792
466,-93,-892
-468,552,-1143
-103,519,-1331
-1026,-290,-1122
804,-384,-806
-710,60,-1243
1200,245,-897
-1145,244,-1344
769,-392,-441
-681,146,-1239
759,-140,-802
-29,140,-1118
466,-60,-907
-380,648,-1136
437,-353,-913
-681,-208,-1481
778,-538,-523
-519,294,-1198
495,232,-794
-203,429,-895
355,-150,-1057
-503,-70,-1522
335,-128,-813
-587,-261,-1134
607,93,-808
-247,218,-1225
-7,-78,-753
-218,-109,-786
-232,185,-1282
357,251,-1694
-320,9,-1003
171,-107,-493
-421,-390,-743
452,228,-1206
-284,87,-1200
382,-1,-884
-669,35,-1038
1040,181,-860
-1126,33,-1499
1239,-269,-427
-1075,-21,-1460
886,-296,-398
-271,347,-1341
134,-64,-1007
-107,491,-1116
283,-419,-839
-488,-70,-1231
482,347,-722
-431,-76,-1270
556,-370,-907
-66,-81,-1147
351,7,-628
-238,431,-1104
-1,-81,-1155
113,-107,-954
-93,521,-1382
-23,-556,-1036
-21,50,-913
111,1,-788
-111,165,-1221
158,-103,-892
-292,419,-1167
-23,72,-1075
-400,31,-1372
35,-187,-1030
-39,-365,-618
657,419,-813
-281,-236,-1046
349,343,-888
-1015,167,-1415
216,249,-1024
-610,-169,-1362
564,-152,-823
-347,-76,-628
193,74,-800
-936,119,-1401
-148,44,-974
-612,17,-1339
-66,156,-835
1,189,-905
-431,-187,-825
-52,-66,-804
-655,-366,-1194
-612,119,-1204
-566,519,-935
-854,181,-907
-489,-244,-942
-1249,-101,-1202
-640,267,-1018
-1116,144,-1260
-677,-318,-968
-743,357,-878
-1114,-48,-1083
-696,-288,-923
-1036,284,-1056
-728,267,-1087
-698,288,-1171
-415,-376,-1253
-722,-325,-979
-165,-124,-638
-741,296,-1073
-64,152,-952
-331,265,-1204
130,-236,-1069
-193,-42,-1282
23,-19,-989
-95,122,-841
240,-1,-845
60,-314,-1003
52,42,-921
-21,199,-997
251,325,-1180
1,-99,-1206
148,-265,-966
-191,-19,-644
126,-105,-808
83,156,-1022
-52,245,-1249
-134,-44,-958
-257,-66,-1106
-37,152,-841
-140,296,-936
-154,-171,-1116
-380,-365,-1151
-101,-105,-921
-288,331,-872
-130,232,-942
-343,119,-1104
-167,-13,-1097
-320,-7,-1206
-91,-249,-1034
-154,-60,-958
-17,265,-864
76,66,-977
148,-173,-1018
-35,42,-1118
115,203,-1102
-400,199,-1278
222,-158,-970
-126,-29,-1118
400,-249,-860
-99,140,-929
70,216,-987
-146,162,-1233
169,-306,-1139
80,-119,-999
156,212,-972
68,160,-976
204,-245,-1042
74,1,-989
222,29,-909
-60,197,-931
103,-148,-1186
-91,240,-1218
-140,242,-1100
-93,-146,-909
-56,-534,-935
216,244,-1001
-72,454,-1081
76,42,-874
-349,-222,-1048
42,124,-1198
-335,290,-1223
148,-76,-927
-288,-154,-979
167,-60,-931
-335,1,-1015
-58,142,-888
-423,177,-1169
-66,130,-1202
40,-214,-981
185,-40,-909
-62,-113,-895
165,27,-999
-204,85,-1083
101,-5,-819
-72,160,-989
236,-267,-1044
5,117,-1177
42,109,-960
-91,-1,-1075
-44,-322,-1003
242,76,-741
-17,345,-946
60,42,-1095
35,-359,-1147
-15,29,-1075
1,271,-987
-11,124,-995
-50,-99,-1126
-23,-99,-1013
-44,31,-933
-80,-93,-880
-167,203,-1145
169,134,-1097
-62,413,-1202
-173,-78,-1059
-85,-548,-837
-70,-42,-997
95,283,-1124
119,171,-976
-111,19,-872
29,247,-913
-31,115,-1368
-156,-312,-1374
-42,-72,-839
3,224,-726
238,-25,-921
216,-62,-925
-33,134,-981
-58,154,-1317
-283,163,-1255
329,-37,-913
-152,-191,-864
528,-245,-730
-105,181,-1061
222,58,-1036
-244,296,-1151
62,126,-1155
-158,-203,-1071
244,-113,-876
109,-107,-940
72,-19,-1159
-13,206,-1034
-25,267,-899
-66,-105,-981
44,-199,-1108
31,46,-1126
-271,247,-1141
-56,9,-935
-89,111,-1093
121,-74,-1087
23,-52,-962
-81,-236,-856
-210,267,-1059
-64,251,-1206
-148,119,-1159
259,-117,-964
-361,-70,-1028
415,-390,-741
-349,111,-1198
224,201,-933
-148,273,-868
93,-115,-1056
-21,-52,-1259
345,-76,-987
-140,-39,-935
232,-140,-923
68,189,-921
150,13,-897
-177,-78,-938
347,-1,-999
-9,204,-1352
119,185,-1188
-39,-152,-798
-66,-339,-806
19,142,-985
193,236,-1138
-169,76,-1116
66,-11,-1044
-267,353,-1153
-15,-111,-1106
-58,-249,-991
-81,-160,-966
13,160,-1009
-132,353,-1126
-13,72,-956
-66,-142,-1011
-89,-48,-1013
101,119,-1098
-257,3,-1128
195,-27,-899
-271,154,-1083
152,81,-895
-199,-189,-983
-64,-183,-913
-189,353,-1108
-210,462,-1227
-302,-152,-1052
-286,-212,-933
-337,-267,-903
-345,148,-907
-675,99,-1026
-357,329,-872
-622,78,-1214
-614,-101,-1198
-612,-19,-970
-689,-242,-876
-612,-105,-976
-607,169,-1028
-1011,267,-1024
-966,-128,-870
-1013,3,-1173
-821,259,-1243
-954,3,-1268
-1145,-230,-849
-997,19,-917
-1323,-1,-1040
-913,124,-1026
-1305,126,-1169
-946,-111,-1020
-1098,76,-1059
-1159,148,-1180
-1212,-101,-1063
-1069,-21,-983
-1227,-191,-931
-862,177,-942
-1419,101,-1188
-1050,-39,-931
-1305,109,-1087
-1184,158,-1108
-1200,-74,-1169
-1180,-117,-888
-1052,-109,-911
-1089,126,-923
-1143,-146,-962
-1317,130,-933
-1132,-7,-1095
-1245,228,-1112
-1151,13,-1173
-1417,-210,-907
-1110,-388,-724
-1319,380,-899
-1161,146,-1018
-1182,58,-1048
-1192,-257,-1085
-1253,-64,-1001
-1462,325,-1081
