x,y,z
31.0,-11.0,-997.0
50.0,343.0,-1120.0
-56.0,195.0,-1038.0
-158.0,29.0,-1372.0
37.0,-87.0,-1087.0
-7.0,19.0,-1079.0
-103.0,25.0,-786.0
314.0,-228.0,-743.0
-341.0,163.0,-1272.0
156.0,83.0,-977.0
-331.0,324.0,-1104.0
13.0,23.0,-1044.0
-99.0,-80.0,-1301.0
-144.0,13.0,-1042.0
253.0,-107.0,-927.0
-191.0,54.0,-718.0
396.0,-101.0,-860.0
-359.0,210.0,-1149.0
216.0,76.0,-1020.0
-247.0,187.0,-1063.0
-5.0,-140.0,-1180.0
224.0,-31.0,-1171.0
-331.0,-158.0,-1034.0
749.0,-384.0,-415.0
-644.0,46.0,-968.0
646.0,72.0,-884.0
-548.0,286.0,-1319.0
363.0,245.0,-1034.0
-277.0,1.0,-1151.0
318.0,25.0,-1186.0
-218.0,-152.0,-1005.0
474.0,-324.0,-704.0
-245.0,-87.0,-753.0
409.0,298.0,-962.0
-386.0,261.0,-1294.0
351.0,333.0,-1052.0
-552.0,-74.0,-1280.0
400.0,-70.0,-1079.0
-290.0,318.0,-1139.0
480.0,-581.0,-683.0
-288.0,21.0,-774.0
312.0,-80.0,-1032.0
-298.0,423.0,-1208.0
163.0,394.0,-1032.0
-267.0,-93.0,-1198.0
21.0,72.0,-1190.0
-19.0,-193.0,-1089.0
126.0,-312.0,-897.0
320.0,-25.0,-517.0
-187.0,-11.0,-1018.0
296.0,224.0,-1075.0
-530.0,306.0,-1104.0
765.0,48.0,-800.0
-665.0,5.0,-1581.0
786.0,-214.0,-817.0
-331.0,-121.0,-1011.0
513.0,-351.0,-556.0
-181.0,83.0,-1003.0
144.0,-5.0,-933.0
89.0,407.0,-1157.0
-134.0,142.0,-1259.0
124.0,-83.0,-1065.0
-103.0,122.0,-1104.0
-29.0,-406.0,-1073.0
158.0,52.0,-702.0
-156.0,103.0,-1001.0
298.0,48.0,-895.0
-419.0,390.0,-1124.0
-44.0,83.0,-1235.0
-103.0,-105.0,-1173.0
-25.0,160.0,-1138.0
-72.0,-115.0,-919.0
52.0,-128.0,-1059.0
13.0,-83.0,-823.0
97.0,87.0,-895.0
-156.0,300.0,-841.0
-15.0,113.0,-1520.0
-193.0,-93.0,-1200.0
357.0,-21.0,-874.0
-460.0,234.0,-1030.0
528.0,-484.0,-915.0
-312.0,-101.0,-1038.0
382.0,46.0,-614.0
-245.0,240.0,-843.0
124.0,-11.0,-1214.0
81.0,15.0,-1337.0
-124.0,89.0,-913.0
218.0,-81.0,-931.0
-284.0,-52.0,-1292.0
618.0,-392.0,-806.0
-376.0,296.0,-605.0
486.0,1.0,-833.0
-620.0,76.0,-1370.0
726.0,13.0,-1132.0
-772.0,216.0,-1266.0
858.0,85.0,-728.0
-823.0,-101.0,-1567.0
960.0,-501.0,-562.0
-650.0,232.0,-895.0
568.0,148.0,-691.0
-525.0,195.0,-1305.0
447.0,0.0,-1163.0
-568.0,273.0,-1266.0
421.0,19.0,-936.0
-511.0,-64.0,-1452.0
532.0,-99.0,-655.0
-497.0,-195.0,-759.0
585.0,232.0,-735.0
-509.0,224.0,-1288.0
337.0,-40.0,-1100.0
-281.0,224.0,-1153.0
66.0,60.0,-1116.0
-31.0,-122.0,-1243.0
162.0,-251.0,-782.0
74.0,-195.0,-730.0
44.0,162.0,-794.0
244.0,72.0,-977.0
-206.0,183.0,-1288.0
324.0,-11.0,-1022.0
-269.0,240.0,-1227.0
304.0,-117.0,-1061.0
-167.0,-195.0,-1007.0
322.0,-214.0,-677.0
27.0,5.0,-919.0
-54.0,23.0,-968.0
64.0,333.0,-1093.0
-154.0,122.0,-1284.0
5.0,70.0,-1138.0
-101.0,187.0,-1120.0
-3.0,-284.0,-1038.0
58.0,154.0,-903.0
-19.0,-242.0,-962.0
-150.0,283.0,-919.0
-99.0,341.0,-1028.0
-214.0,-42.0,-1300.0
130.0,142.0,-1011.0
-353.0,-175.0,-1337.0
132.0,-66.0,-882.0
-324.0,42.0,-1106.0
425.0,-382.0,-667.0
-404.0,156.0,-1073.0
267.0,255.0,-665.0
-281.0,-48.0,-1424.0
109.0,325.0,-1015.0
-236.0,-128.0,-1264.0
-70.0,95.0,-936.0
-52.0,-230.0,-1028.0
40.0,-376.0,-790.0
-130.0,-11.0,-763.0
13.0,222.0,-737.0
-398.0,115.0,-1231.0
-13.0,-9.0,-1194.0
-583.0,199.0,-1227.0
-17.0,175.0,-936.0
-794.0,-68.0,-1007.0
411.0,-515.0,-749.0
-691.0,50.0,-1042.0
56.0,97.0,-655.0
-792.0,179.0,-1167.0
-304.0,152.0,-1255.0
-517.0,136.0,-1354.0
-511.0,343.0,-1046.0
-505.0,-234.0,-935.0
-566.0,-259.0,-956.0
-150.0,-281.0,-946.0
-1009.0,310.0,-929.0
-271.0,21.0,-827.0
-1247.0,113.0,-1415.0
-58.0,177.0,-1208.0
-1280.0,271.0,-1247.0
-242.0,-134.0,-757.0
-1247.0,-105.0,-1200.0
-33.0,-216.0,-696.0
-985.0,158.0,-853.0
-394.0,-56.0,-925.0
-856.0,76.0,-1315.0
-361.0,163.0,-1241.0
-776.0,21.0,-1139.0
-359.0,27.0,-810.0
-685.0,-214.0,-1171.0
162.0,-226.0,-925.0
-593.0,15.0,-874.0
81.0,-23.0,-741.0
-569.0,142.0,-1216.0
5.0,46.0,-1319.0
-349.0,121.0,-1112.0
-95.0,72.0,-874.0
-203.0,-154.0,-1124.0
238.0,-199.0,-1040.0
-214.0,11.0,-790.0
138.0,56.0,-708.0
-368.0,177.0,-1095.0
81.0,286.0,-1327.0
-292.0,187.0,-1239.0
7.0,249.0,-921.0
-218.0,-48.0,-1120.0
76.0,-238.0,-1093.0
-83.0,-177.0,-776.0
9.0,3.0,-726.0
-132.0,162.0,-1013.0
-179.0,292.0,-1352.0
-85.0,206.0,-1177.0
-204.0,171.0,-995.0
-156.0,-52.0,-983.0
-37.0,-331.0,-1065.0
-48.0,-150.0,-825.0
52.0,-203.0,-815.0
-148.0,203.0,-821.0
-183.0,183.0,-1161.0
-80.0,267.0,-1278.0
-165.0,140.0,-1065.0
-81.0,29.0,-946.0
-25.0,-279.0,-1015.0
148.0,-284.0,-938.0
37.0,-158.0,-835.0
76.0,58.0,-823.0
-156.0,302.0,-1079.0
60.0,46.0,-1311.0
-130.0,351.0,-1153.0
13.0,-25.0,-1044.0
11.0,-191.0,-1020.0
119.0,-353.0,-1034.0
89.0,-101.0,-897.0
13.0,126.0,-802.0
-87.0,226.0,-1028.0
-85.0,162.0,-1372.0
-60.0,302.0,-1136.0
-171.0,253.0,-1059.0
81.0,-271.0,-1075.0
-115.0,-169.0,-1087.0
167.0,-236.0,-884.0
-48.0,122.0,-769.0
-15.0,183.0,-968.0
-142.0,247.0,-1260.0
-52.0,343.0,-1214.0
-138.0,140.0,-1095.0
7.0,-171.0,-991.0
-42.0,-214.0,-1054.0
163.0,-337.0,-958.0
29.0,-99.0,-710.0
-15.0,197.0,-841.0
-142.0,171.0,-1186.0
-58.0,283.0,-1221.0
-107.0,107.0,-1184.0
-1.0,-29.0,-919.0
-78.0,-173.0,-983.0
218.0,-419.0,-1042.0
15.0,-199.0,-808.0
13.0,247.0,-716.0
-111.0,175.0,-1075.0
-3.0,191.0,-1313.0
-109.0,122.0,-1208.0
1.0,109.0,-944.0
-17.0,-216.0,-958.0
154.0,-503.0,-1130.0
54.0,-140.0,-827.0
-25.0,193.0,-755.0
-58.0,199.0,-1003.0
-142.0,197.0,-1346.0
-58.0,261.0,-1266.0
-144.0,204.0,-1022.0
-58.0,-206.0,-956.0
15.0,-384.0,-1204.0
39.0,-183.0,-845.0
-27.0,304.0,-765.0
-72.0,119.0,-948.0
-150.0,310.0,-1325.0
-93.0,279.0,-1251.0
-56.0,193.0,-1042.0
-39.0,-70.0,-954.0
62.0,-581.0,-1143.0
83.0,-76.0,-858.0
56.0,-78.0,-778.0
5.0,310.0,-808.0
-97.0,216.0,-1221.0
33.0,298.0,-1247.0
-70.0,11.0,-1034.0
15.0,-1.0,-866.0
27.0,-421.0,-1087.0
206.0,-290.0,-915.0
40.0,-1.0,-780.0
187.0,142.0,-771.0
-177.0,365.0,-1075.0
142.0,93.0,-1303.0
-124.0,195.0,-1104.0
134.0,-13.0,-931.0
0.0,-306.0,-1059.0
193.0,-388.0,-1056.0
60.0,-72.0,-829.0
109.0,171.0,-774.0
-80.0,300.0,-1020.0
0.0,165.0,-1358.0
-78.0,226.0,-1149.0
-60.0,244.0,-1013.0
21.0,-355.0,-1042.0
-44.0,-203.0,-1079.0
144.0,-167.0,-921.0
9.0,275.0,-802.0
-80.0,279.0,-976.0
-117.0,216.0,-1321.0
-99.0,255.0,-1214.0
-97.0,257.0,-1071.0
0.0,-290.0,-1067.0
-19.0,-294.0,-1095.0
124.0,-263.0,-933.0
103.0,27.0,-796.0
-95.0,255.0,-899.0
-23.0,165.0,-1212.0
-64.0,304.0,-1206.0
-50.0,64.0,-1130.0
3.0,-117.0,-964.0
-25.0,-366.0,-1020.0
232.0,-324.0,-977.0
29.0,-56.0,-771.0
27.0,263.0,-755.0
-85.0,195.0,-1126.0
0.0,222.0,-1214.0
-101.0,181.0,-1155.0
72.0,-89.0,-977.0
-37.0,-245.0,-966.0
214.0,-421.0,-1032.0
46.0,-124.0,-841.0
58.0,222.0,-755.0
-58.0,171.0,-1015.0
-21.0,325.0,-1311.0
-89.0,152.0,-1221.0
-31.0,121.0,-968.0
-50.0,-281.0,-1001.0
72.0,-402.0,-1147.0
62.0,-183.0,-862.0
-21.0,267.0,-786.0
-56.0,175.0,-954.0
-203.0,365.0,-1309.0
-87.0,218.0,-1282.0
-103.0,126.0,-1028.0
-76.0,-136.0,-952.0
31.0,-443.0,-1173.0
95.0,-171.0,-915.0
40.0,72.0,-780.0
-15.0,279.0,-860.0
-66.0,247.0,-1190.0
-27.0,204.0,-1249.0
7.0,80.0,-1042.0
-33.0,-81.0,-921.0
89.0,-478.0,-1102.0
208.0,-308.0,-919.0
44.0,37.0,-778.0
156.0,122.0,-790.0
-152.0,370.0,-1054.0
165.0,70.0,-1298.0
-81.0,230.0,-1065.0
80.0,-27.0,-936.0
13.0,-376.0,-1100.0
197.0,-421.0,-1018.0
66.0,93.0,-808.0
119.0,66.0,-776.0
-46.0,357.0,-1007.0
-17.0,142.0,-1342.0
-40.0,331.0,-1153.0
-56.0,91.0,-974.0
3.0,-365.0,-1114.0
29.0,-261.0,-1061.0
52.0,-99.0,-921.0
23.0,216.0,-741.0
-64.0,220.0,-1003.0
-156.0,347.0,-1296.0
-48.0,247.0,-1202.0
-173.0,253.0,-1042.0
19.0,-349.0,-1077.0
-115.0,-214.0,-1071.0
146.0,-173.0,-956.0
25.0,-46.0,-804.0
3.0,343.0,-851.0
-130.0,212.0,-1255.0
-1.0,314.0,-1196.0
-40.0,29.0,-1085.0
-42.0,-103.0,-1026.0
66.0,-327.0,-1077.0
99.0,-347.0,-958.0
175.0,-124.0,-757.0
-7.0,240.0,-778.0
1.0,230.0,-1108.0
-15.0,154.0,-1214.0
-3.0,191.0,-1104.0
-46.0,-48.0,-997.0
-33.0,-273.0,-989.0
126.0,-466.0,-1071.0
58.0,-60.0,-780.0
-66.0,271.0,-753.0
-175.0,201.0,-1085.0
-193.0,212.0,-1270.0
-228.0,286.0,-1147.0
-259.0,37.0,-1052.0
-407.0,-177.0,-1063.0
-169.0,-447.0,-1061.0
-343.0,-126.0,-874.0
-351.0,121.0,-718.0
-677.0,249.0,-1079.0
-585.0,187.0,-1202.0
-747.0,380.0,-1247.0
-605.0,140.0,-1032.0
-923.0,-64.0,-1052.0
-599.0,-413.0,-1042.0
-782.0,-111.0,-808.0
-568.0,-101.0,-819.0
-1044.0,191.0,-979.0
-843.0,175.0,-1136.0
-1098.0,306.0,-1301.0
-810.0,-42.0,-1132.0
-1214.0,171.0,-1026.0
-936.0,-445.0,-974.0
-972.0,-228.0,-911.0
-808.0,-267.0,-802.0
-1071.0,158.0,-892.0
-1136.0,171.0,-1015.0
-1106.0,37.0,-1362.0
-1044.0,242.0,-1091.0
-1208.0,169.0,-1050.0
-1102.0,-140.0,-976.0
-1046.0,-456.0,-936.0
-923.0,-111.0,-821.0
-1063.0,-42.0,-774.0
-1239.0,251.0,-1087.0
-1046.0,-54.0,-1325.0
-1149.0,173.0,-1163.0
-1223.0,447.0,-1057.0
-1149.0,-359.0,-1071.0
-1083.0,-83.0,-977.0
-962.0,-199.0,-919.0
-1151.0,177.0,-689.0
-1372.0,-46.0,-1022.0
-1239.0,195.0,-1290.0
-1294.0,409.0,-1274.0
-1362.0,314.0,-1116.0
-1450.0,-310.0,-1015.0
-1303.0,-148.0,-987.0
-1245.0,-60.0,-888.0
-1200.0,163.0,-710.0
-1501.0,-42.0,-952.0
-1255.0,-80.0,-1220.0
-1442.0,394.0,-1286.0
-1270.0,183.0,-1196.0
-1622.0,-216.0,-946.0
-1362.0,-203.0,-960.0
-1360.0,-58.0,-952.0
-1120.0,64.0,-732.0
-1622.0,-80.0,-774.0
-1342.0,-99.0,-1036.0
-1444.0,-39.0,-1383.0
-1061.0,154.0,-1145.0
-1485.0,216.0,-1003.0
-1284.0,-226.0,-880.0
-1204.0,-203.0,-997.0
-1253.0,206.0,-739.0
-1175.0,89.0,-761.0
-1409.0,-95.0,-1011.0
-1274.0,-384.0,-1376.0
-1196.0,208.0,-1282.0
-1350.0,187.0,-1093.0
-1356.0,148.0,-923.0
-1358.0,-189.0,-909.0
-1063.0,130.0,-839.0
-1456.0,103.0,-921.0
-1309.0,-122.0,-993.0
-1467.0,466.0,-1288.0
-1346.0,-322.0,-1274.0
-1506.0,484.0,-1138.0
-1549.0,64.0,-1073.0
-1278.0,-386.0,-815.0
-1095.0,308.0,-878.0
-1298.0,-532.0,-798.0
-1526.0,-206.0,-989.0
-1342.0,251.0,-1177.0
-1467.0,349.0,-1278.0
-1235.0,60.0,-1114.0
-1649.0,122.0,-1034.0
-1424.0,19.0,-956.0
-1385.0,-458.0,-876.0
-1491.0,-341.0,-786.0
-1350.0,279.0,-815.0
-1350.0,185.0,-1091.0
-1469.0,23.0,-1253.0
-1739.0,163.0,-1159.0
-1446.0,-197.0,-1155.0
-1317.0,298.0,-741.0
-876.0,-224.0,-1042.0
-1493.0,113.0,-517.0
-1214.0,-1050.0,-1005.0
-1762.0,460.0,-1204.0
-1022.0,-60.0,-1067.0
-1284.0,226.0,-1276.0
-1417.0,575.0,-983.0
-1512.0,-132.0,-1301.0
-841.0,-521.0,-880.0
-1333.0,244.0,-599.0
-1204.0,105.0,-841.0
-1565.0,-482.0,-1327.0
-1339.0,472.0,-1120.0
-1626.0,327.0,-1235.0
-1348.0,279.0,-1284.0
-1871.0,-257.0,-1171.0
-1180.0,-91.0,-833.0
-1655.0,-40.0,-667.0
-1286.0,-839.0,-946.0
-1791.0,528.0,-1173.0
-1579.0,226.0,-1013.0
-1674.0,-68.0,-1350.0
-1711.0,542.0,-1251.0
-1612.0,-29.0,-1138.0
-1233.0,-228.0,-696.0
-1825.0,-105.0,-630.0
-1026.0,-105.0,-812.0
-1600.0,-380.0,-917.0
-1259.0,-169.0,-944.0
-1524.0,511.0,-1262.0
-1220.0,-46.0,-1255.0
-1670.0,523.0,-1085.0
-1467.0,-181.0,-894.0
-1446.0,-556.0,-929.0
-1268.0,206.0,-626.0
-1368.0,-140.0,-1018.0
-1157.0,534.0,-1202.0
-1321.0,-80.0,-1296.0
-1091.0,-1.0,-1221.0
-1395.0,1401.0,-1040.0
-1419.0,-765.0,-1015.0
-1290.0,-249.0,-587.0
-1202.0,-550.0,-892.0
-1438.0,-605.0,-1132.0
-1526.0,1307.0,-1231.0
-1225.0,-1054.0,-1077.0
-1409.0,1034.0,-1241.0
-1596.0,15.0,-1108.0
-1704.0,-124.0,-1143.0
-823.0,136.0,-724.0
-1842.0,-142.0,-1026.0
-706.0,-99.0,-605.0
-2238.0,-245.0,-1180.0
-355.0,858.0,-784.0
-1848.0,-298.0,-1487.0
-251.0,-415.0,-823.0
-1774.0,456.0,-1186.0
-68.0,-759.0,-1173.0
-1278.0,249.0,-534.0
-632.0,140.0,-911.0
-972.0,702.0,-1188.0
-691.0,-189.0,-1011.0
-636.0,122.0,-1382.0
-710.0,249.0,-854.0
-310.0,-283.0,-1290.0
-856.0,290.0,-1048.0
-601.0,-644.0,-718.0
-119.0,447.0,-683.0
-423.0,-19.0,-1077.0
23.0,977.0,-860.0
-368.0,-960.0,-1138.0
-160.0,-667.0,-1364.0
-298.0,-251.0,-966.0
-156.0,95.0,-1333.0
-390.0,56.0,-735.0
-616.0,933.0,-1013.0
35.0,210.0,-921.0
-195.0,163.0,-1093.0
320.0,-527.0,-919.0
-841.0,-19.0,-1056.0
-757.0,11.0,-1190.0
-999.0,-813.0,-1567.0
-204.0,519.0,-691.0
-35.0,304.0,-644.0
99.0,218.0,-616.0
-368.0,948.0,-780.0
-283.0,-683.0,-1280.0
-277.0,406.0,-1091.0
-509.0,-808.0,-1497.0
-48.0,-97.0,-1171.0
368.0,62.0,-612.0
-392.0,392.0,-989.0
575.0,437.0,-491.0
-1149.0,468.0,-1034.0
786.0,-628.0,-1052.0
-1409.0,-173.0,-1450.0
1280.0,-556.0,-890.0
-564.0,-283.0,-1434.0
644.0,23.0,-447.0
-632.0,-575.0,-765.0
396.0,1331.0,-610.0
-288.0,-93.0,-1594.0
9.0,718.0,-1280.0
-44.0,-843.0,-1052.0
-339.0,-177.0,-907.0
273.0,-273.0,-1147.0
-372.0,-437.0,-1110.0
-119.0,271.0,-1180.0
-318.0,581.0,-810.0
101.0,267.0,-761.0
-271.0,528.0,-868.0
99.0,113.0,-813.0
44.0,-577.0,-1323.0
-694.0,-87.0,-1512.0
-478.0,-427.0,-1272.0
-226.0,1321.0,-1015.0
310.0,-48.0,-488.0
-466.0,577.0,-776.0
281.0,-163.0,-966.0
-142.0,-411.0,-1303.0
-167.0,-314.0,-1114.0
-214.0,-171.0,-1499.0
-407.0,40.0,-913.0
251.0,-675.0,-876.0
-583.0,341.0,-404.0
866.0,456.0,-810.0
-122.0,940.0,-1167.0
310.0,-940.0,-968.0
-519.0,48.0,-950.0
312.0,-927.0,-1194.0
-759.0,378.0,-1362.0
392.0,121.0,-987.0
-167.0,230.0,-489.0
347.0,171.0,-759.0
-335.0,-353.0,-1426.0
27.0,230.0,-829.0
-489.0,-259.0,-1206.0
177.0,325.0,-905.0
-169.0,154.0,-1180.0
247.0,-562.0,-1015.0
-175.0,677.0,-1050.0
-236.0,-253.0,-810.0
560.0,366.0,-909.0
-640.0,277.0,-935.0
54.0,-277.0,-1151.0
-675.0,-655.0,-1503.0
-179.0,-19.0,-1360.0
-46.0,294.0,-1132.0
216.0,-609.0,-671.0
-698.0,1276.0,-573.0
808.0,-9.0,-952.0
-435.0,238.0,-1216.0
780.0,-1050.0,-847.0
-525.0,425.0,-872.0
696.0,-169.0,-1214.0
-185.0,-560.0,-1218.0
154.0,97.0,-675.0
415.0,-306.0,-474.0
542.0,1149.0,-573.0
-21.0,554.0,-1600.0
-716.0,-115.0,-1153.0
-101.0,-1141.0,-1042.0
-458.0,-21.0,-1073.0
-337.0,-361.0,-1329.0
163.0,474.0,-1040.0
728.0,976.0,-554.0
-138.0,253.0,-905.0
267.0,-460.0,-892.0
9.0,-318.0,-1050.0
23.0,-1022.0,-765.0
-325.0,-312.0,-1411.0
-267.0,977.0,-1245.0
228.0,-81.0,-1333.0
-466.0,238.0,-552.0
577.0,-66.0,-558.0
-302.0,437.0,-1257.0
624.0,160.0,-1243.0
-528.0,-573.0,-1298.0
-64.0,-89.0,-741.0
-187.0,536.0,-1276.0
-620.0,-261.0,-1432.0
-126.0,-255.0,-960.0
-206.0,240.0,-663.0
413.0,290.0,-771.0
-400.0,437.0,-977.0
573.0,-532.0,-981.0
-669.0,95.0,-1220.0
-117.0,-142.0,-1169.0
-402.0,-89.0,-1262.0
220.0,614.0,-874.0
417.0,78.0,-365.0
35.0,240.0,-1042.0
798.0,-253.0,-1130.0
-64.0,-101.0,-981.0
771.0,-880.0,-788.0
-421.0,-290.0,-919.0
83.0,636.0,-1194.0
-160.0,-642.0,-1194.0
99.0,-548.0,-556.0
728.0,880.0,-571.0
370.0,521.0,-1264.0
109.0,409.0,-845.0
-411.0,-491.0,-1184.0
-58.0,-620.0,-1104.0
-9.0,-89.0,-1411.0
-646.0,398.0,-1139.0
-224.0,105.0,-897.0
-218.0,111.0,-1040.0
-52.0,310.0,-1208.0
-642.0,-720.0,-1089.0
-152.0,226.0,-616.0
281.0,1.0,-1118.0
226.0,370.0,-1378.0
163.0,638.0,-1145.0
206.0,-242.0,-404.0
206.0,158.0,-741.0
191.0,99.0,-1097.0
85.0,411.0,-1153.0
-333.0,-977.0,-1327.0
-283.0,9.0,-991.0
-89.0,179.0,-1366.0
-210.0,109.0,-987.0
286.0,144.0,-728.0
638.0,-847.0,-704.0
113.0,1567.0,-782.0
-15.0,-1208.0,-991.0
-269.0,692.0,-1139.0
488.0,-1110.0,-1288.0
-484.0,341.0,-929.0
833.0,-101.0,-974.0
15.0,548.0,-1243.0
595.0,286.0,-488.0
-595.0,46.0,-1057.0
-158.0,-413.0,-868.0
-54.0,42.0,-1643.0
-909.0,-776.0,-679.0
970.0,-121.0,-1061.0
181.0,1339.0,-1214.0
646.0,-50.0,-1110.0
-472.0,503.0,-400.0
103.0,-394.0,-786.0
-839.0,-199.0,-1401.0
-3.0,29.0,-1161.0
-37.0,-259.0,-1169.0
345.0,359.0,-853.0
81.0,499.0,-1231.0
203.0,325.0,-1083.0
-591.0,-845.0,-843.0
-122.0,396.0,-776.0
-290.0,46.0,-995.0
64.0,-156.0,-1286.0
741.0,81.0,-892.0
-234.0,-234.0,-919.0
-50.0,-257.0,-1116.0
-747.0,759.0,-1354.0
-251.0,-122.0,-968.0
-23.0,-605.0,-710.0
509.0,632.0,-556.0
302.0,-878.0,-1169.0
-302.0,72.0,-1077.0
728.0,-99.0,-827.0
-294.0,288.0,-1126.0
774.0,15.0,-1036.0
-244.0,224.0,-733.0
778.0,-856.0,-1054.0
-517.0,571.0,-966.0
347.0,175.0,-927.0
-298.0,-665.0,-1288.0
329.0,27.0,-946.0
-368.0,310.0,-1091.0
-394.0,-193.0,-1319.0
68.0,60.0,-1399.0
15.0,-76.0,-257.0
482.0,-214.0,-714.0
845.0,562.0,-1052.0
-70.0,462.0,-1280.0
394.0,-763.0,-685.0
-228.0,-195.0,-1221.0
-19.0,-21.0,-1132.0
70.0,441.0,-1467.0
-107.0,771.0,-983.0
-150.0,-554.0,-646.0
-503.0,-187.0,-952.0
-193.0,142.0,-1259.0
-163.0,-81.0,-1122.0
185.0,40.0,-1124.0
-23.0,946.0,-1260.0
242.0,-48.0,-1048.0
-413.0,-482.0,-657.0
216.0,-35.0,-665.0
-253.0,530.0,-1145.0
226.0,-691.0,-1065.0
222.0,-78.0,-1175.0
349.0,-780.0,-733.0
-214.0,1276.0,-1247.0
169.0,365.0,-985.0
-283.0,-304.0,-1190.0
119.0,-158.0,-841.0
-527.0,-25.0,-675.0
778.0,42.0,-1280.0
-107.0,-64.0,-1358.0
-76.0,714.0,-866.0
-351.0,-837.0,-897.0
-659.0,540.0,-1358.0
343.0,228.0,-1194.0
-158.0,-632.0,-856.0
1128.0,614.0,-230.0
-271.0,-1083.0,-1350.0
388.0,921.0,-1030.0
-349.0,173.0,-995.0
-150.0,-657.0,-1067.0
119.0,751.0,-1089.0
-222.0,-261.0,-1124.0
560.0,-134.0,-839.0
279.0,33.0,-720.0
-199.0,419.0,-1182.0
-140.0,-122.0,-1132.0
-290.0,-573.0,-956.0
-187.0,99.0,-1071.0
-214.0,-25.0,-1292.0
7.0,884.0,-1157.0
-589.0,-593.0,-888.0
583.0,-294.0,-585.0
-187.0,919.0,-813.0
679.0,-648.0,-1126.0
-220.0,357.0,-1157.0
302.0,-636.0,-694.0
-89.0,644.0,-1161.0
-165.0,-83.0,-1253.0
-224.0,-177.0,-1139.0
482.0,-296.0,-607.0
-249.0,421.0,-790.0
238.0,-27.0,-1007.0
-618.0,324.0,-1233.0
-333.0,93.0,-1079.0
-224.0,-89.0,-1274.0
115.0,464.0,-1003.0
93.0,39.0,-1020.0
365.0,-197.0,-692.0
-216.0,226.0,-835.0
530.0,85.0,-956.0
-230.0,-413.0,-1253.0
-271.0,189.0,-1136.0
85.0,-279.0,-1009.0
-62.0,144.0,-1143.0
505.0,964.0,-1301.0
-335.0,-1050.0,-718.0
976.0,-122.0,-263.0
-497.0,402.0,-1464.0
70.0,290.0,-1208.0
-56.0,-56.0,-929.0
370.0,-823.0,-849.0
-58.0,-236.0,-1175.0
406.0,462.0,-1007.0
234.0,136.0,-1075.0
671.0,296.0,-700.0
-733.0,-743.0,-673.0
1163.0,9.0,-989.0
-470.0,359.0,-1331.0
540.0,-169.0,-819.0
343.0,1.0,-981.0
228.0,577.0,-1370.0
1097.0,-214.0,-956.0
-3.0,-154.0,-673.0
1659.0,83.0,-1079.0
-378.0,-74.0,-1317.0
1565.0,163.0,-610.0
880.0,-802.0,-1247.0
1259.0,431.0,-1161.0
931.0,316.0,-1106.0
892.0,99.0,-1024.0
1231.0,-191.0,-1048.0
1270.0,-550.0,-503.0
1368.0,685.0,-1104.0
1245.0,89.0,-931.0
1069.0,-50.0,-1286.0
970.0,-519.0,-888.0
1331.0,275.0,-1364.0
1200.0,314.0,-772.0
1165.0,-189.0,-874.0
1260.0,-431.0,-749.0
970.0,80.0,-798.0
1325.0,359.0,-1182.0
573.0,-220.0,-1342.0
1085.0,-183.0,-895.0
1362.0,486.0,-970.0
806.0,-152.0,-1218.0
1301.0,244.0,-901.0
872.0,-56.0,-730.0
1528.0,-341.0,-718.0
1462.0,419.0,-1141.0
1118.0,390.0,-1132.0
1294.0,-484.0,-1054.0
976.0,515.0,-1380.0
989.0,-966.0,-1169.0
1362.0,564.0,-1120.0
1218.0,-605.0,-593.0
1637.0,337.0,-812.0
1631.0,435.0,-1173.0
878.0,46.0,-1397.0
1440.0,56.0,-804.0
985.0,-614.0,-1374.0
1823.0,728.0,-1276.0
445.0,-224.0,-1071.0
2711.0,878.0,-335.0
532.0,-406.0,-983.0
1676.0,-597.0,-1093.0
868.0,642.0,-1280.0
1473.0,-359.0,-1149.0
1180.0,60.0,-1018.0
1569.0,-163.0,-1018.0
1143.0,-50.0,-960.0
1499.0,265.0,-823.0
1223.0,-218.0,-837.0
1596.0,-11.0,-1097.0
1231.0,37.0,-954.0
1405.0,400.0,-1124.0
1397.0,-653.0,-1044.0
1356.0,722.0,-1009.0
1393.0,-128.0,-802.0
1231.0,-113.0,-968.0
1953.0,-427.0,-794.0
624.0,163.0,-917.0
1674.0,-368.0,-759.0
673.0,1069.0,-1382.0
1764.0,-511.0,-1034.0
839.0,390.0,-1067.0
1378.0,-271.0,-1009.0
1192.0,-107.0,-1614.0
1544.0,-230.0,-644.0
1149.0,187.0,-661.0
1739.0,-165.0,-808.0
1132.0,895.0,-1473.0
1622.0,-538.0,-1145.0
1106.0,325.0,-970.0
1452.0,-370.0,-1247.0
825.0,-441.0,-1438.0
1846.0,437.0,-591.0
798.0,-203.0,-913.0
1983.0,620.0,-806.0
837.0,290.0,-1233.0
1665.0,68.0,-1128.0
1036.0,-109.0,-1108.0
1356.0,-261.0,-1128.0
1440.0,-460.0,-1216.0
1624.0,148.0,-634.0
1573.0,70.0,-724.0
1518.0,121.0,-858.0
1612.0,292.0,-1124.0
1526.0,-58.0,-1108.0
1245.0,-83.0,-1071.0
1323.0,-234.0,-1220.0
1243.0,-507.0,-1116.0
1555.0,85.0,-839.0
1462.0,-29.0,-749.0
1708.0,265.0,-724.0
1046.0,454.0,-1052.0
