x,y,z
11.0,-152.0,-726.0
-154.0,-78.0,-817.0
122.0,162.0,-860.0
-148.0,220.0,-843.0
83.0,31.0,-708.0
-64.0,-87.0,-655.0
230.0,-119.0,-739.0
-56.0,-35.0,-815.0
23.0,-7.0,-788.0
-169.0,-9.0,-849.0
124.0,60.0,-843.0
17.0,128.0,-813.0
134.0,60.0,-761.0
52.0,15.0,-704.0
347.0,-40.0,-726.0
329.0,-25.0,-755.0
415.0,1.0,-778.0
277.0,-1.0,-772.0
568.0,113.0,-819.0
628.0,181.0,-841.0
808.0,37.0,-792.0
755.0,37.0,-655.0
925.0,7.0,-671.0
979.0,-7.0,-821.0
1106.0,25.0,-786.0
956.0,-99.0,-874.0
1048.0,-19.0,-849.0
1050.0,122.0,-956.0
1130.0,134.0,-862.0
1122.0,-50.0,-759.0
1026.0,-107.0,-706.0
1100.0,-50.0,-819.0
761.0,23.0,-936.0
915.0,-15.0,-827.0
513.0,-3.0,-948.0
771.0,119.0,-907.0
365.0,42.0,-929.0
585.0,40.0,-769.0
286.0,66.0,-747.0
478.0,54.0,-853.0
144.0,-64.0,-917.0
140.0,-148.0,-890.0
-58.0,-124.0,-872.0
81.0,99.0,-948.0
-68.0,136.0,-909.0
-58.0,122.0,-800.0
-62.0,39.0,-771.0
48.0,23.0,-880.0
5.0,-52.0,-845.0
-89.0,-1.0,-882.0
-122.0,76.0,-872.0
46.0,181.0,-989.0
29.0,126.0,-946.0
95.0,7.0,-899.0
23.0,33.0,-802.0
353.0,-17.0,-843.0
189.0,11.0,-894.0
294.0,-89.0,-913.0
93.0,-64.0,-929.0
296.0,40.0,-977.0
240.0,119.0,-997.0
279.0,33.0,-895.0
216.0,-46.0,-835.0
294.0,-29.0,-819.0
333.0,-25.0,-897.0
162.0,-29.0,-940.0
175.0,-81.0,-876.0
-29.0,29.0,-944.0
288.0,99.0,-966.0
-136.0,105.0,-1013.0
210.0,-19.0,-806.0
-101.0,-52.0,-854.0
279.0,-74.0,-833.0
-81.0,-44.0,-917.0
-5.0,-25.0,-866.0
-195.0,27.0,-952.0
-23.0,117.0,-999.0
-154.0,111.0,-1003.0
-132.0,42.0,-831.0
-130.0,-7.0,-788.0
-130.0,-31.0,-862.0
-191.0,1.0,-921.0
-333.0,-54.0,-948.0
-324.0,40.0,-938.0
-353.0,122.0,-970.0
-378.0,154.0,-968.0
-394.0,13.0,-933.0
-400.0,-48.0,-868.0
-234.0,-60.0,-847.0
-488.0,-35.0,-933.0
-390.0,-37.0,-929.0
-597.0,31.0,-954.0
-402.0,136.0,-985.0
-573.0,119.0,-1046.0
-501.0,-11.0,-964.0
-513.0,1.0,-888.0
-423.0,-15.0,-870.0
-445.0,15.0,-909.0
-540.0,-122.0,-968.0
-577.0,-54.0,-946.0
-497.0,111.0,-976.0
-523.0,162.0,-1075.0
-601.0,81.0,-1020.0
-493.0,-109.0,-915.0
-482.0,44.0,-862.0
-343.0,-27.0,-944.0
-577.0,-58.0,-993.0
-521.0,-117.0,-946.0
-624.0,95.0,-1003.0
-407.0,187.0,-1069.0
-614.0,103.0,-1079.0
-452.0,-44.0,-915.0
-464.0,7.0,-933.0
-247.0,35.0,-948.0
-392.0,-35.0,-1028.0
-423.0,-158.0,-948.0
-411.0,48.0,-1005.0
-314.0,210.0,-1095.0
-281.0,165.0,-1069.0
-337.0,1.0,-999.0
-179.0,-7.0,-868.0
-183.0,48.0,-966.0
-44.0,-1.0,-964.0
-286.0,-81.0,-1001.0
-130.0,1.0,-956.0
-206.0,179.0,-1042.0
17.0,208.0,-1036.0
-201.0,-37.0,-1011.0
-13.0,17.0,-843.0
-15.0,-7.0,-907.0
105.0,17.0,-950.0
-46.0,-121.0,-944.0
-60.0,-60.0,-915.0
-80.0,97.0,-979.0
95.0,160.0,-1038.0
-165.0,66.0,-1042.0
58.0,-52.0,-884.0
-144.0,-50.0,-884.0
226.0,-60.0,-895.0
-204.0,-85.0,-989.0
5.0,-128.0,-940.0
-308.0,81.0,-1026.0
91.0,175.0,-1071.0
-273.0,72.0,-1071.0
11.0,-5.0,-868.0
-185.0,-42.0,-931.0
130.0,-39.0,-977.0
-146.0,-54.0,-1018.0
-89.0,-97.0,-974.0
-242.0,0.0,-1044.0
-21.0,175.0,-1087.0
-156.0,140.0,-1079.0
-74.0,13.0,-995.0
-113.0,-42.0,-936.0
72.0,13.0,-991.0
-13.0,-42.0,-1009.0
-97.0,-52.0,-1015.0
-148.0,5.0,-1038.0
-58.0,128.0,-1098.0
-33.0,158.0,-1054.0
-81.0,48.0,-1032.0
-29.0,-27.0,-917.0
89.0,-58.0,-979.0
52.0,1.0,-987.0
17.0,-72.0,-1013.0
-99.0,-9.0,-991.0
27.0,46.0,-1048.0
62.0,195.0,-1052.0
-31.0,80.0,-1036.0
58.0,-52.0,-950.0
27.0,-66.0,-929.0
230.0,-64.0,-946.0
-54.0,-40.0,-1024.0
66.0,-62.0,-964.0
-165.0,64.0,-1018.0
169.0,142.0,-1065.0
-156.0,122.0,-1063.0
107.0,-31.0,-933.0
-124.0,-72.0,-933.0
271.0,-40.0,-948.0
-119.0,-60.0,-1015.0
40.0,-44.0,-995.0
-218.0,66.0,-1052.0
124.0,144.0,-1079.0
-169.0,109.0,-1067.0
50.0,-3.0,-968.0
-111.0,-54.0,-929.0
113.0,-25.0,-960.0
-66.0,-58.0,-1026.0
-83.0,11.0,-997.0
-167.0,-7.0,-1013.0
-39.0,181.0,-1075.0
-68.0,165.0,-1059.0
-78.0,52.0,-1001.0
-80.0,-25.0,-935.0
74.0,-48.0,-964.0
31.0,-7.0,-991.0
-44.0,-52.0,-1009.0
-91.0,11.0,-981.0
-5.0,119.0,-1087.0
31.0,167.0,-1044.0
-44.0,78.0,-1042.0
50.0,-70.0,-923.0
52.0,-46.0,-954.0
165.0,-35.0,-954.0
-21.0,-31.0,-1001.0
-11.0,-23.0,-985.0
-60.0,72.0,-1052.0
152.0,158.0,-1057.0
-103.0,95.0,-1038.0
101.0,-5.0,-940.0
-33.0,-40.0,-933.0
249.0,-85.0,-966.0
-52.0,-19.0,-1011.0
52.0,-66.0,-1013.0
-124.0,62.0,-1030.0
119.0,144.0,-1091.0
-101.0,146.0,-1085.0
50.0,31.0,-983.0
-62.0,-95.0,-921.0
201.0,-15.0,-981.0
-81.0,-11.0,-1038.0
29.0,-48.0,-1003.0
-179.0,25.0,-1057.0
103.0,169.0,-1097.0
-124.0,163.0,-1097.0
7.0,39.0,-991.0
-111.0,-48.0,-960.0
152.0,-66.0,-970.0
-23.0,-7.0,-1020.0
27.0,-29.0,-1020.0
-140.0,-3.0,-1009.0
40.0,132.0,-1102.0
-1.0,206.0,-1085.0
-37.0,68.0,-1048.0
48.0,-78.0,-942.0
48.0,-58.0,-979.0
179.0,-9.0,-952.0
-54.0,-66.0,-1028.0
9.0,-21.0,-987.0
-58.0,58.0,-1079.0
132.0,163.0,-1046.0
-70.0,113.0,-1052.0
60.0,-70.0,-913.0
21.0,-101.0,-954.0
206.0,-58.0,-966.0
-1.0,-33.0,-1007.0
13.0,-68.0,-991.0
-103.0,54.0,-1067.0
121.0,130.0,-1054.0
-60.0,154.0,-1065.0
66.0,-60.0,-964.0
-31.0,-78.0,-942.0
179.0,-83.0,-974.0
-58.0,-1.0,-1056.0
7.0,-97.0,-993.0
-134.0,1.0,-1034.0
58.0,162.0,-1097.0
-121.0,165.0,-1100.0
25.0,5.0,-983.0
-130.0,-101.0,-968.0
171.0,-19.0,-960.0
-66.0,-23.0,-1042.0
33.0,-78.0,-977.0
-195.0,1.0,-1050.0
56.0,187.0,-1097.0
-62.0,210.0,-1085.0
-29.0,46.0,-1040.0
-35.0,-56.0,-931.0
66.0,-48.0,-950.0
124.0,-11.0,-1005.0
-33.0,-37.0,-1022.0
-21.0,19.0,-997.0
-68.0,58.0,-1089.0
138.0,197.0,-1065.0
-99.0,99.0,-1042.0
117.0,-78.0,-899.0
3.0,-42.0,-958.0
247.0,-1.0,-972.0
-64.0,-31.0,-1032.0
56.0,-99.0,-968.0
-121.0,68.0,-1069.0
169.0,183.0,-1061.0
-93.0,126.0,-1100.0
83.0,-33.0,-935.0
-37.0,-46.0,-936.0
236.0,-83.0,-989.0
-54.0,-15.0,-1018.0
37.0,-81.0,-997.0
-156.0,76.0,-1069.0
115.0,187.0,-1079.0
-80.0,109.0,-1093.0
39.0,-33.0,-997.0
-66.0,-52.0,-950.0
126.0,-7.0,-977.0
-27.0,-39.0,-1054.0
-29.0,-15.0,-1018.0
-156.0,-19.0,-993.0
37.0,181.0,-1097.0
-76.0,185.0,-1124.0
11.0,81.0,-1026.0
-107.0,-78.0,-946.0
193.0,-39.0,-952.0
3.0,27.0,-1018.0
37.0,-81.0,-1003.0
-105.0,48.0,-1028.0
17.0,103.0,-1087.0
58.0,193.0,-1093.0
-35.0,95.0,-1013.0
48.0,-54.0,-936.0
46.0,-74.0,-958.0
191.0,3.0,-997.0
-3.0,-76.0,-1005.0
7.0,-37.0,-987.0
-58.0,54.0,-1067.0
148.0,187.0,-1079.0
-91.0,72.0,-1061.0
115.0,-70.0,-921.0
-58.0,-50.0,-946.0
277.0,-46.0,-977.0
-83.0,-81.0,-1044.0
56.0,-76.0,-1001.0
-146.0,64.0,-1059.0
107.0,169.0,-1095.0
-89.0,126.0,-1091.0
15.0,-3.0,-997.0
-62.0,-97.0,-952.0
181.0,-70.0,-977.0
-80.0,-23.0,-1063.0
17.0,-60.0,-1024.0
-206.0,25.0,-1026.0
76.0,181.0,-1089.0
-132.0,146.0,-1097.0
17.0,-9.0,-1022.0
-103.0,-64.0,-938.0
128.0,-15.0,-968.0
-9.0,17.0,-1040.0
-13.0,-52.0,-1034.0
-148.0,-9.0,-989.0
19.0,117.0,-1089.0
3.0,224.0,-1122.0
-29.0,74.0,-1030.0
39.0,-62.0,-942.0
72.0,-66.0,-966.0
167.0,-23.0,-952.0
-37.0,-72.0,-1034.0
23.0,-17.0,-993.0
-56.0,115.0,-1067.0
156.0,181.0,-1056.0
-48.0,87.0,-1059.0
101.0,-81.0,-923.0
44.0,-89.0,-931.0
201.0,0.0,-1018.0
15.0,-72.0,-974.0
-11.0,-60.0,-987.0
-66.0,72.0,-1056.0
111.0,187.0,-1100.0
-95.0,99.0,-1061.0
93.0,-78.0,-976.0
-87.0,-72.0,-948.0
230.0,-27.0,-964.0
-81.0,-56.0,-1081.0
7.0,-60.0,-1015.0
-158.0,17.0,-1044.0
56.0,220.0,-1087.0
-119.0,144.0,-1085.0
19.0,-25.0,-1022.0
-128.0,-103.0,-964.0
144.0,-25.0,-972.0
-58.0,5.0,-1042.0
1.0,-58.0,-1011.0
-165.0,72.0,-1032.0
15.0,183.0,-1085.0
-17.0,183.0,-1104.0
-52.0,-5.0,-1044.0
9.0,-78.0,-917.0
62.0,-21.0,-989.0
132.0,13.0,-1007.0
-33.0,-13.0,-1054.0
-52.0,-23.0,-974.0
-19.0,83.0,-1069.0
111.0,197.0,-1075.0
-37.0,42.0,-1095.0
95.0,-54.0,-903.0
31.0,-62.0,-966.0
240.0,-42.0,-936.0
-42.0,-48.0,-1034.0
58.0,-44.0,-997.0
-107.0,142.0,-1067.0
144.0,177.0,-1069.0
-85.0,78.0,-1100.0
54.0,-99.0,-938.0
-1.0,-78.0,-938.0
193.0,-25.0,-997.0
-31.0,-48.0,-1026.0
-15.0,-50.0,-1011.0
-140.0,46.0,-1079.0
81.0,195.0,-1065.0
-93.0,85.0,-1089.0
27.0,-66.0,-1015.0
-89.0,-40.0,-958.0
144.0,-39.0,-964.0
-19.0,-31.0,-1061.0
-37.0,-31.0,-1028.0
-163.0,39.0,-1026.0
25.0,183.0,-1075.0
-80.0,160.0,-1124.0
-15.0,27.0,-1032.0
-50.0,-111.0,-948.0
128.0,-48.0,-987.0
31.0,-7.0,-989.0
-3.0,-17.0,-1030.0
-109.0,44.0,-1026.0
17.0,140.0,-1097.0
50.0,187.0,-1079.0
0.0,1.0,-1063.0
-11.0,-52.0,-899.0
134.0,-109.0,-970.0
117.0,19.0,-995.0
54.0,-52.0,-1013.0
-37.0,5.0,-1003.0
-15.0,99.0,-1052.0
107.0,179.0,-1083.0
-60.0,93.0,-1069.0
99.0,-107.0,-942.0
-19.0,-68.0,-966.0
240.0,-66.0,-940.0
-64.0,-42.0,-1044.0
37.0,-44.0,-995.0
-134.0,101.0,-1075.0
132.0,169.0,-1073.0
-97.0,115.0,-1104.0
17.0,-68.0,-995.0
-62.0,-122.0,-962.0
169.0,-58.0,-958.0
-56.0,-19.0,-1077.0
-21.0,-9.0,-1007.0
-150.0,81.0,-1050.0
21.0,163.0,-1079.0
-70.0,128.0,-1100.0
-40.0,-35.0,-1026.0
-42.0,-80.0,-974.0
85.0,-35.0,-974.0
33.0,7.0,-999.0
-21.0,-15.0,-1032.0
-142.0,27.0,-1013.0
33.0,160.0,-1114.0
-33.0,220.0,-1087.0
-23.0,48.0,-1034.0
-3.0,-103.0,-948.0
117.0,-99.0,-964.0
103.0,19.0,-981.0
13.0,-46.0,-1018.0
-29.0,78.0,-1013.0
-46.0,126.0,-1073.0
111.0,169.0,-1061.0
-17.0,19.0,-1040.0
44.0,-62.0,-944.0
40.0,-93.0,-933.0
195.0,-5.0,-995.0
5.0,-58.0,-987.0
-11.0,-25.0,-993.0
-97.0,66.0,-1071.0
105.0,203.0,-1048.0
-113.0,132.0,-1095.0
97.0,-99.0,-981.0
-78.0,-103.0,-950.0
242.0,-78.0,-960.0
-66.0,-5.0,-1048.0
23.0,-40.0,-1032.0
-165.0,54.0,-1056.0
103.0,199.0,-1087.0
-117.0,115.0,-1098.0
0.0,-25.0,-999.0
-130.0,-126.0,-974.0
140.0,-37.0,-966.0
-44.0,-7.0,-1044.0
5.0,-11.0,-1001.0
-167.0,46.0,-1038.0
17.0,195.0,-1081.0
-50.0,156.0,-1097.0
11.0,-5.0,-1056.0
-40.0,-87.0,-925.0
206.0,-27.0,-964.0
83.0,0.0,-1001.0
134.0,-17.0,-1003.0
-21.0,-3.0,-1042.0
238.0,128.0,-1042.0
222.0,247.0,-1100.0
224.0,39.0,-1028.0
294.0,-85.0,-956.0
443.0,-119.0,-936.0
585.0,-54.0,-966.0
372.0,9.0,-1007.0
417.0,-19.0,-1022.0
441.0,122.0,-1059.0
671.0,132.0,-1061.0
447.0,66.0,-1087.0
568.0,-42.0,-911.0
575.0,-101.0,-956.0
878.0,-29.0,-964.0
482.0,-15.0,-1050.0
595.0,-78.0,-989.0
413.0,27.0,-1065.0
817.0,144.0,-1057.0
441.0,111.0,-1095.0
562.0,35.0,-958.0
466.0,-128.0,-944.0
767.0,-70.0,-981.0
489.0,-50.0,-1042.0
423.0,40.0,-1003.0
279.0,-25.0,-1063.0
558.0,105.0,-1085.0
368.0,226.0,-1122.0
406.0,142.0,-972.0
322.0,-93.0,-976.0
622.0,-85.0,-987.0
402.0,-1.0,-1018.0
423.0,35.0,-1026.0
203.0,-21.0,-1067.0
448.0,95.0,-1093.0
325.0,162.0,-1102.0
333.0,162.0,-1028.0
232.0,23.0,-952.0
445.0,-163.0,-929.0
312.0,11.0,-1015.0
257.0,1.0,-1044.0
126.0,-7.0,-1040.0
206.0,-3.0,-1046.0
247.0,163.0,-1077.0
128.0,228.0,-1071.0
204.0,-80.0,-958.0
140.0,-122.0,-962.0
341.0,-119.0,-962.0
64.0,31.0,-1069.0
165.0,-76.0,-1015.0
-1.0,3.0,-1071.0
245.0,156.0,-1095.0
-58.0,152.0,-1114.0
119.0,0.0,-979.0
-48.0,-167.0,-966.0
230.0,-40.0,-948.0
-76.0,87.0,-1083.0
1.0,-76.0,-1052.0
-152.0,-76.0,-1095.0
89.0,72.0,-1032.0
-85.0,160.0,-1071.0
-33.0,83.0,-977.0
44.0,-115.0,-913.0
64.0,62.0,-999.0
81.0,-11.0,-1089.0
-62.0,27.0,-1034.0
66.0,-72.0,-977.0
76.0,-15.0,-1061.0
35.0,228.0,-1022.0
56.0,83.0,-1007.0
93.0,-29.0,-935.0
185.0,-68.0,-985.0
78.0,46.0,-1003.0
33.0,37.0,-1032.0
48.0,-64.0,-968.0
158.0,15.0,-1054.0
78.0,109.0,-1003.0
87.0,138.0,-991.0
66.0,-62.0,-958.0
195.0,-105.0,-929.0
126.0,60.0,-991.0
-60.0,-52.0,-1026.0
140.0,-99.0,-989.0
-83.0,-93.0,-1069.0
138.0,173.0,-1030.0
-124.0,204.0,-1075.0
54.0,-39.0,-983.0
39.0,-119.0,-919.0
52.0,-9.0,-1001.0
-29.0,56.0,-1032.0
-33.0,5.0,-1038.0
-70.0,-35.0,-1098.0
107.0,54.0,-1106.0
-230.0,95.0,-1169.0
150.0,-15.0,-942.0
-89.0,-23.0,-997.0
91.0,-48.0,-938.0
21.0,142.0,-1087.0
-109.0,-62.0,-1141.0
156.0,-17.0,-1032.0
-83.0,203.0,-1112.0
27.0,214.0,-1030.0
68.0,37.0,-935.0
54.0,-76.0,-989.0
130.0,-58.0,-1028.0
33.0,93.0,-1020.0
80.0,-9.0,-1098.0
-11.0,83.0,-1038.0
238.0,0.0,-948.0
-83.0,158.0,-1073.0
152.0,74.0,-983.0
37.0,-72.0,-1079.0
103.0,-134.0,-956.0
165.0,107.0,-977.0
-25.0,169.0,-958.0
87.0,-93.0,-1044.0
-25.0,62.0,-929.0
154.0,117.0,-1120.0
-81.0,64.0,-1071.0
298.0,-35.0,-929.0
-132.0,-126.0,-995.0
341.0,-89.0,-886.0
-286.0,46.0,-1089.0
257.0,-95.0,-1028.0
-160.0,195.0,-1190.0
95.0,60.0,-1003.0
-165.0,181.0,-1087.0
7.0,-113.0,-981.0
42.0,-97.0,-976.0
-21.0,-197.0,-876.0
-44.0,76.0,-1145.0
-185.0,66.0,-1095.0
93.0,68.0,-1013.0
-214.0,7.0,-1052.0
78.0,-1.0,-1056.0
-199.0,48.0,-1018.0
156.0,-101.0,-956.0
-195.0,-136.0,-995.0
160.0,-13.0,-981.0
-181.0,74.0,-1118.0
173.0,56.0,-1001.0
-95.0,134.0,-1001.0
78.0,5.0,-1141.0
-160.0,206.0,-1077.0
214.0,-122.0,-903.0
-60.0,-203.0,-940.0
216.0,-93.0,-1015.0
-103.0,199.0,-1034.0
152.0,29.0,-1015.0
-115.0,80.0,-1005.0
89.0,5.0,-1067.0
-83.0,228.0,-1050.0
103.0,-121.0,-997.0
13.0,-74.0,-860.0
140.0,-142.0,-935.0
-17.0,128.0,-1106.0
3.0,33.0,-1069.0
142.0,95.0,-923.0
-300.0,-72.0,-1196.0
201.0,154.0,-991.0
-113.0,117.0,-915.0
240.0,-62.0,-878.0
-40.0,-224.0,-1009.0
197.0,19.0,-1071.0
-240.0,150.0,-1266.0
-66.0,-66.0,-892.0
163.0,224.0,-854.0
-347.0,95.0,-1370.0
306.0,46.0,-868.0
3.0,-113.0,-983.0
-169.0,-218.0,-1124.0
208.0,206.0,-884.0
-21.0,44.0,-1030.0
-126.0,37.0,-1196.0
226.0,122.0,-856.0
-257.0,316.0,-1311.0
68.0,-93.0,-1050.0
-9.0,-46.0,-919.0
-40.0,-78.0,-895.0
128.0,140.0,-1143.0
-419.0,3.0,-1141.0
341.0,-64.0,-733.0
-244.0,201.0,-1071.0
163.0,83.0,-1216.0
7.0,179.0,-1026.0
-117.0,-122.0,-929.0
240.0,-167.0,-728.0
169.0,-5.0,-1036.0
54.0,64.0,-1126.0
242.0,70.0,-815.0
46.0,70.0,-1007.0
-64.0,81.0,-1192.0
214.0,210.0,-1132.0
-525.0,-31.0,-1214.0
556.0,-263.0,-433.0
-460.0,91.0,-1229.0
257.0,-126.0,-1280.0
-121.0,132.0,-921.0
181.0,-91.0,-747.0
-425.0,44.0,-1483.0
343.0,214.0,-800.0
-255.0,0.0,-1301.0
124.0,-224.0,-651.0
228.0,-9.0,-938.0
-165.0,-1.0,-1139.0
460.0,29.0,-952.0
-204.0,11.0,-974.0
115.0,-13.0,-1145.0
-150.0,359.0,-1087.0
-48.0,-19.0,-1180.0
109.0,-134.0,-771.0
27.0,50.0,-1003.0
-212.0,64.0,-1169.0
347.0,-62.0,-833.0
-105.0,29.0,-1034.0
-21.0,21.0,-1284.0
-66.0,359.0,-1050.0
-146.0,1.0,-1100.0
132.0,-78.0,-720.0
74.0,-154.0,-1013.0
203.0,13.0,-1056.0
-40.0,-1.0,-1034.0
81.0,132.0,-847.0
-158.0,39.0,-1247.0
89.0,113.0,-979.0
-81.0,-70.0,-1175.0
-33.0,66.0,-687.0
329.0,-37.0,-940.0
-530.0,78.0,-1227.0
800.0,-339.0,-894.0
-905.0,263.0,-1100.0
882.0,-136.0,-778.0
-562.0,148.0,-1204.0
331.0,-78.0,-1124.0
-119.0,134.0,-997.0
50.0,-185.0,-841.0
156.0,-15.0,-1075.0
-232.0,76.0,-1098.0
132.0,214.0,-917.0
-251.0,-390.0,-1100.0
-148.0,230.0,-1210.0
103.0,107.0,-1091.0
-380.0,163.0,-989.0
386.0,-294.0,-853.0
-384.0,136.0,-1132.0
460.0,-99.0,-720.0
-251.0,-107.0,-1216.0
64.0,171.0,-1114.0
261.0,144.0,-1089.0
-722.0,201.0,-1153.0
609.0,-158.0,-718.0
-636.0,58.0,-1300.0
603.0,-23.0,-858.0
-136.0,17.0,-977.0
-163.0,-54.0,-1046.0
458.0,-7.0,-1009.0
-378.0,368.0,-1206.0
452.0,1.0,-919.0
-327.0,158.0,-989.0
193.0,-17.0,-927.0
351.0,-70.0,-1007.0
-171.0,-15.0,-983.0
203.0,-181.0,-1048.0
-445.0,208.0,-1095.0
349.0,13.0,-1009.0
-558.0,46.0,-1134.0
-27.0,72.0,-786.0
-89.0,-17.0,-1182.0
37.0,-17.0,-1097.0
-138.0,-177.0,-868.0
-183.0,60.0,-858.0
7.0,-85.0,-1067.0
-284.0,189.0,-1106.0
-316.0,66.0,-1048.0
-486.0,85.0,-1188.0
52.0,-128.0,-862.0
-400.0,-97.0,-1122.0
-380.0,-126.0,-866.0
-470.0,185.0,-1054.0
-733.0,117.0,-1206.0
-325.0,23.0,-1149.0
-1481.0,117.0,-1108.0
-25.0,1.0,-860.0
-1264.0,148.0,-1346.0
-66.0,-224.0,-648.0
-1124.0,113.0,-966.0
-927.0,-160.0,-1247.0
-730.0,48.0,-929.0
-784.0,271.0,-1126.0
-919.0,-80.0,-1087.0
-495.0,93.0,-899.0
-1161.0,66.0,-1132.0
-162.0,-115.0,-786.0
-899.0,44.0,-1071.0
-398.0,-283.0,-1022.0
-505.0,232.0,-927.0
-417.0,58.0,-1118.0
-460.0,-15.0,-1069.0
-378.0,228.0,-970.0
-331.0,-109.0,-1132.0
35.0,-25.0,-784.0
-140.0,-138.0,-1032.0
-46.0,-40.0,-1054.0
-197.0,37.0,-1097.0
-66.0,-117.0,-985.0
-31.0,103.0,-974.0
-76.0,132.0,-1110.0
-9.0,142.0,-1071.0
-1.0,-113.0,-977.0
40.0,-220.0,-847.0
13.0,-64.0,-958.0
-128.0,13.0,-1052.0
-163.0,58.0,-1057.0
-163.0,81.0,-1034.0
-171.0,117.0,-1013.0
-177.0,150.0,-1046.0
-124.0,-68.0,-921.0
-103.0,-40.0,-983.0
-132.0,-150.0,-933.0
-204.0,70.0,-989.0
-230.0,76.0,-1093.0
-150.0,109.0,-1095.0
-257.0,111.0,-1005.0
-66.0,95.0,-989.0
-197.0,105.0,-1046.0
54.0,-40.0,-946.0
-126.0,-85.0,-983.0
19.0,-50.0,-981.0
-226.0,64.0,-1061.0
81.0,83.0,-1013.0
-142.0,101.0,-1087.0
39.0,154.0,-1130.0
-39.0,117.0,-1044.0
187.0,-58.0,-964.0
91.0,-111.0,-979.0
78.0,-46.0,-1003.0
-21.0,-1.0,-1071.0
11.0,68.0,-1085.0
83.0,99.0,-1132.0
-103.0,142.0,-1147.0
138.0,35.0,-987.0
-66.0,-13.0,-966.0
261.0,-113.0,-950.0
-109.0,-48.0,-1102.0
93.0,-19.0,-993.0
-158.0,13.0,-1106.0
103.0,113.0,-1042.0
-97.0,144.0,-1132.0
3.0,89.0,-1034.0
-15.0,31.0,-1003.0
124.0,-136.0,-952.0
-3.0,-93.0,-970.0
-23.0,-11.0,-1038.0
-134.0,44.0,-1079.0
15.0,105.0,-1059.0
-130.0,105.0,-1075.0
-42.0,121.0,-1015.0
-95.0,-7.0,-1015.0
46.0,-42.0,-913.0
27.0,-91.0,-950.0
-132.0,-35.0,-1001.0
-46.0,58.0,-1065.0
-109.0,72.0,-1073.0
-27.0,78.0,-977.0
-111.0,87.0,-1048.0
-62.0,37.0,-1016.0
56.0,-101.0,-950.0
9.0,-91.0,-909.0
-5.0,-54.0,-977.0
-103.0,35.0,-1044.0
-27.0,1.0,-1048.0
-3.0,27.0,-1063.0
-44.0,128.0,-1057.0
0.0,31.0,-1009.0
50.0,-140.0,-944.0
162.0,-156.0,-911.0
-15.0,-7.0,-972.0
-13.0,68.0,-1056.0
-44.0,-17.0,-1093.0
37.0,-9.0,-1024.0
-60.0,62.0,-1056.0
5.0,107.0,-1026.0
-17.0,-87.0,-981.0
152.0,-167.0,-917.0
-117.0,-21.0,-1042.0
44.0,42.0,-1069.0
-208.0,19.0,-1063.0
160.0,-62.0,-1044.0
-228.0,158.0,-1077.0
76.0,144.0,-1052.0
-154.0,-40.0,-1032.0
152.0,-165.0,-903.0
-128.0,-54.0,-1013.0
13.0,68.0,-1044.0
-154.0,95.0,-1071.0
23.0,27.0,-1077.0
-101.0,89.0,-1073.0
-15.0,158.0,-1007.0
-81.0,-15.0,-1042.0
132.0,-58.0,-946.0
13.0,-31.0,-981.0
58.0,54.0,-981.0
-81.0,105.0,-1052.0
56.0,23.0,-1073.0
21.0,113.0,-1020.0
-19.0,150.0,-1038.0
93.0,17.0,-1005.0
64.0,-87.0,-962.0
232.0,-80.0,-929.0
-7.0,52.0,-993.0
81.0,78.0,-1015.0
-52.0,5.0,-1093.0
156.0,83.0,-995.0
-44.0,150.0,-1110.0
89.0,54.0,-1018.0
15.0,-122.0,-946.0
251.0,-111.0,-917.0
-56.0,46.0,-999.0
25.0,132.0,-1028.0
-109.0,-7.0,-1097.0
93.0,39.0,-1065.0
-37.0,124.0,-1071.0
33.0,39.0,-1063.0
-15.0,-66.0,-933.0
128.0,-99.0,-948.0
-7.0,-13.0,-1052.0
-39.0,60.0,-1102.0
-124.0,5.0,-1032.0
-21.0,58.0,-1061.0
-58.0,111.0,-1069.0
-85.0,122.0,-1065.0
-52.0,-52.0,-1015.0
60.0,-78.0,-948.0
-11.0,-46.0,-983.0
7.0,37.0,-1001.0
-140.0,85.0,-1071.0
35.0,39.0,-1054.0
-62.0,85.0,-1034.0
-17.0,56.0,-1056.0
-64.0,19.0,-991.0
140.0,-101.0,-979.0
29.0,-81.0,-954.0
60.0,1.0,-966.0
-124.0,46.0,-1077.0
42.0,37.0,-1085.0
7.0,70.0,-1007.0
19.0,62.0,-1056.0
15.0,31.0,-1001.0
58.0,-148.0,-977.0
208.0,-124.0,-911.0
1.0,3.0,-979.0
11.0,78.0,-1024.0
-39.0,-21.0,-1063.0
87.0,37.0,-1003.0
-40.0,117.0,-1075.0
35.0,50.0,-1063.0
-37.0,-87.0,-997.0
169.0,-197.0,-929.0
-52.0,-7.0,-991.0
5.0,44.0,-1026.0
-177.0,101.0,-1089.0
70.0,-37.0,-1097.0
-121.0,128.0,-1106.0
-35.0,111.0,-1026.0
-60.0,-40.0,-1003.0
85.0,-158.0,-892.0
-11.0,-25.0,-1015.0
-44.0,74.0,-1079.0
-97.0,83.0,-1050.0
-44.0,37.0,-1034.0
25.0,87.0,-1089.0
-72.0,171.0,-1046.0
9.0,0.0,-997.0
97.0,-128.0,-974.0
89.0,-107.0,-942.0
31.0,39.0,-981.0
-13.0,91.0,-1056.0
