x,y,z
-1024.0,-89.0,-854.0
-1579.0,-3.0,-841.0
-817.0,148.0,-983.0
-1225.0,-42.0,-1069.0
-901.0,-349.0,-935.0
-1171.0,-339.0,-1112.0
-868.0,339.0,-747.0
-1446.0,478.0,-860.0
-1050.0,66.0,-1042.0
-1899.0,-201.0,-1479.0
-1618.0,-50.0,-1073.0
-1881.0,277.0,-1114.0
-1547.0,197.0,-1220.0
-1415.0,103.0,-993.0
-1372.0,-203.0,-827.0
-778.0,-122.0,-692.0
-1171.0,-119.0,-1198.0
-433.0,-9.0,-1077.0
-1005.0,-244.0,-1065.0
-179.0,283.0,-755.0
-140.0,536.0,-1165.0
632.0,-83.0,-991.0
74.0,-987.0,-882.0
363.0,489.0,-692.0
-339.0,64.0,-1194.0
5.0,419.0,-1409.0
-165.0,152.0,-1159.0
-181.0,368.0,-1247.0
306.0,-111.0,-905.0
-150.0,-355.0,-1124.0
646.0,-474.0,-769.0
257.0,-7.0,-866.0
976.0,429.0,-825.0
341.0,66.0,-1278.0
905.0,70.0,-845.0
431.0,-325.0,-1034.0
640.0,78.0,-927.0
374.0,-107.0,-1309.0
122.0,146.0,-936.0
558.0,107.0,-854.0
117.0,232.0,-1288.0
251.0,111.0,-1141.0
-175.0,-140.0,-1155.0
-388.0,411.0,-983.0
62.0,208.0,-903.0
163.0,300.0,-1093.0
509.0,-115.0,-1118.0
163.0,-448.0,-853.0
499.0,-310.0,-648.0
189.0,-68.0,-1138.0
817.0,85.0,-925.0
540.0,306.0,-899.0
925.0,-273.0,-1104.0
415.0,251.0,-1124.0
792.0,189.0,-1063.0
306.0,255.0,-1110.0
1106.0,-203.0,-942.0
509.0,427.0,-972.0
991.0,-267.0,-1042.0
242.0,37.0,-1350.0
306.0,-355.0,-1175.0
126.0,587.0,-1063.0
692.0,-542.0,-993.0
917.0,-113.0,-946.0
995.0,-646.0,-640.0
657.0,341.0,-860.0
788.0,329.0,-1241.0
365.0,-58.0,-1188.0
1001.0,-91.0,-933.0
470.0,152.0,-985.0
905.0,376.0,-1235.0
-169.0,-216.0,-1097.0
782.0,-21.0,-1128.0
-324.0,-210.0,-1192.0
944.0,355.0,-1038.0
271.0,247.0,-894.0
1016.0,-259.0,-1040.0
513.0,-404.0,-921.0
823.0,-23.0,-683.0
251.0,331.0,-1110.0
1292.0,-179.0,-921.0
595.0,95.0,-1132.0
987.0,58.0,-612.0
148.0,257.0,-812.0
423.0,128.0,-1303.0
-124.0,0.0,-1532.0
663.0,89.0,-870.0
173.0,-58.0,-1050.0
976.0,-210.0,-948.0
1061.0,-177.0,-562.0
618.0,296.0,-849.0
1235.0,23.0,-1050.0
603.0,60.0,-1227.0
1442.0,-60.0,-878.0
702.0,-58.0,-950.0
1169.0,-169.0,-800.0
66.0,201.0,-1237.0
968.0,-54.0,-841.0
134.0,386.0,-1438.0
878.0,-15.0,-1139.0
109.0,40.0,-1095.0
1003.0,-119.0,-831.0
-128.0,72.0,-1110.0
1262.0,226.0,-841.0
443.0,292.0,-1360.0
1497.0,-482.0,-858.0
612.0,-142.0,-954.0
1085.0,216.0,-511.0
91.0,448.0,-1331.0
671.0,-308.0,-1108.0
19.0,-95.0,-1579.0
870.0,288.0,-847.0
316.0,-191.0,-958.0
890.0,-158.0,-849.0
306.0,19.0,-1100.0
698.0,599.0,-847.0
152.0,83.0,-1346.0
845.0,-7.0,-1153.0
843.0,-298.0,-977.0
1177.0,-46.0,-587.0
636.0,345.0,-954.0
870.0,15.0,-1108.0
915.0,39.0,-1069.0
685.0,-152.0,-1227.0
804.0,93.0,-876.0
542.0,-19.0,-831.0
778.0,-42.0,-997.0
856.0,452.0,-1235.0
763.0,255.0,-1239.0
794.0,-204.0,-1011.0
714.0,-460.0,-653.0
917.0,327.0,-899.0
484.0,128.0,-1136.0
513.0,357.0,-1225.0
206.0,-195.0,-1075.0
324.0,119.0,-1073.0
322.0,-83.0,-907.0
640.0,-68.0,-892.0
271.0,-284.0,-1003.0
562.0,327.0,-981.0
222.0,46.0,-931.0
0.0,167.0,-1180.0
437.0,-128.0,-921.0
-226.0,21.0,-1218.0
283.0,124.0,-1095.0
68.0,119.0,-1198.0
283.0,-247.0,-837.0
175.0,-11.0,-960.0
-85.0,-214.0,-972.0
236.0,372.0,-1161.0
-177.0,146.0,-1253.0
409.0,-126.0,-999.0
81.0,0.0,-983.0
349.0,-181.0,-938.0
519.0,17.0,-716.0
220.0,29.0,-1005.0
495.0,-99.0,-1063.0
-9.0,81.0,-1264.0
286.0,121.0,-985.0
-134.0,11.0,-979.0
491.0,-87.0,-806.0
-122.0,162.0,-1184.0
163.0,-152.0,-1319.0
9.0,-58.0,-872.0
165.0,37.0,-829.0
386.0,160.0,-970.0
206.0,-193.0,-1050.0
158.0,44.0,-1126.0
-173.0,89.0,-1239.0
279.0,33.0,-1089.0
-29.0,-1.0,-1196.0
-39.0,-74.0,-979.0
169.0,-78.0,-948.0
-359.0,136.0,-1200.0
130.0,78.0,-1409.0
-341.0,-5.0,-1319.0
140.0,113.0,-1167.0
-144.0,0.0,-1022.0
74.0,146.0,-1266.0
-146.0,-113.0,-1315.0
286.0,-46.0,-1145.0
54.0,134.0,-1177.0
464.0,-206.0,-1241.0
-253.0,327.0,-1270.0
423.0,-163.0,-1782.0
-462.0,-126.0,-1823.0
566.0,195.0,-1155.0
-728.0,169.0,-1405.0
884.0,54.0,-1360.0
-661.0,411.0,-1891.0
778.0,-486.0,-1590.0
-558.0,-122.0,-1809.0
630.0,140.0,-1290.0
-386.0,343.0,-1684.0
675.0,-126.0,-1567.0
-427.0,-87.0,-1731.0
692.0,-17.0,-1344.0
-501.0,52.0,-1848.0
772.0,148.0,-1460.0
-460.0,74.0,-1647.0
525.0,29.0,-1251.0
-296.0,-130.0,-1657.0
284.0,140.0,-1708.0
-486.0,13.0,-2053.0
294.0,-60.0,-1015.0
-497.0,277.0,-1159.0
294.0,80.0,-1368.0
-144.0,-42.0,-1782.0
316.0,-179.0,-1321.0
83.0,-218.0,-1647.0
-68.0,173.0,-1385.0
632.0,277.0,-1120.0
-197.0,247.0,-1438.0
464.0,-345.0,-1247.0
-372.0,148.0,-1608.0
76.0,17.0,-1674.0
-232.0,136.0,-1503.0
411.0,300.0,-979.0
-322.0,-56.0,-1682.0
394.0,-97.0,-1364.0
-206.0,-91.0,-1571.0
31.0,-83.0,-1366.0
-81.0,-152.0,-1399.0
11.0,52.0,-1305.0
-156.0,443.0,-1528.0
634.0,93.0,-1456.0
187.0,-19.0,-1380.0
343.0,-101.0,-1503.0
-175.0,-429.0,-1423.0
300.0,91.0,-1276.0
-382.0,374.0,-1637.0
130.0,257.0,-1866.0
-460.0,259.0,-1700.0
-240.0,-134.0,-1374.0
-119.0,-349.0,-1383.0
-218.0,-154.0,-1723.0
148.0,-122.0,-1579.0
13.0,220.0,-1594.0
187.0,74.0,-1575.0
-42.0,66.0,-1606.0
52.0,-288.0,-1473.0
99.0,60.0,-1508.0
-279.0,-58.0,-1721.0
345.0,288.0,-1715.0
-66.0,218.0,-1827.0
294.0,-124.0,-1653.0
-298.0,-325.0,-1604.0
-167.0,13.0,-1380.0
-249.0,503.0,-1583.0
-3.0,421.0,-1807.0
93.0,-400.0,-1858.0
-163.0,-218.0,-1700.0
226.0,-365.0,-1139.0
460.0,11.0,-1255.0
42.0,142.0,-1411.0
521.0,103.0,-1616.0
-357.0,70.0,-1715.0
-144.0,158.0,-1668.0
-99.0,-64.0,-1184.0
-62.0,134.0,-1346.0
275.0,-40.0,-1317.0
-232.0,89.0,-1594.0
308.0,101.0,-1011.0
-281.0,-80.0,-1553.0
27.0,-124.0,-1155.0
-550.0,406.0,-1409.0
-58.0,-23.0,-1132.0
244.0,62.0,-1325.0
279.0,-242.0,-874.0
404.0,11.0,-1282.0
-195.0,-216.0,-974.0
527.0,113.0,-1139.0
-638.0,456.0,-1323.0
585.0,21.0,-1333.0
-872.0,409.0,-1214.0
304.0,-201.0,-892.0
-661.0,9.0,-1309.0
411.0,-203.0,-1235.0
-292.0,66.0,-1341.0
269.0,-93.0,-942.0
-128.0,292.0,-1204.0
351.0,-142.0,-1042.0
-105.0,35.0,-1231.0
-31.0,70.0,-1323.0
-1.0,-91.0,-1169.0
486.0,206.0,-1151.0
66.0,29.0,-1249.0
548.0,-15.0,-835.0
-341.0,-181.0,-1473.0
17.0,-89.0,-1339.0
-411.0,407.0,-1272.0
105.0,83.0,-991.0
-388.0,70.0,-1870.0
89.0,-89.0,-1093.0
0.0,-95.0,-1048.0
93.0,-247.0,-923.0
458.0,83.0,-1179.0
95.0,119.0,-1483.0
74.0,244.0,-1475.0
-111.0,-56.0,-1239.0
-138.0,-89.0,-1104.0
-261.0,-42.0,-1401.0
52.0,132.0,-1385.0
105.0,253.0,-1216.0
-58.0,-136.0,-1319.0
95.0,-19.0,-983.0
-171.0,111.0,-1514.0
-542.0,23.0,-1616.0
148.0,-56.0,-1093.0
-448.0,247.0,-993.0
306.0,93.0,-1516.0
11.0,-560.0,-1057.0
579.0,-134.0,-837.0
-363.0,89.0,-1255.0
716.0,265.0,-1198.0
-497.0,564.0,-1440.0
236.0,-271.0,-989.0
-339.0,-445.0,-970.0
-97.0,-81.0,-1081.0
-39.0,320.0,-1179.0
52.0,74.0,-1024.0
175.0,105.0,-831.0
-249.0,-179.0,-858.0
13.0,-154.0,-782.0
-175.0,132.0,-913.0
-11.0,236.0,-1042.0
-244.0,-15.0,-849.0
452.0,-236.0,-564.0
44.0,11.0,-622.0
562.0,-304.0,-521.0
17.0,-294.0,-808.0
-404.0,745.0,-927.0
44.0,468.0,-564.0
-101.0,189.0,-812.0
-148.0,-60.0,-854.0
-66.0,-413.0,-573.0
-203.0,-458.0,-396.0
121.0,197.0,-493.0
134.0,42.0,-620.0
35.0,398.0,-743.0
89.0,-11.0,-636.0
-95.0,-52.0,-359.0
132.0,-271.0,-556.0
117.0,-201.0,-665.0
-29.0,228.0,-778.0
380.0,427.0,-372.0
70.0,-115.0,-587.0
148.0,232.0,-874.0
-204.0,3.0,-882.0
-275.0,165.0,-706.0
-402.0,-269.0,-776.0
46.0,359.0,-778.0
23.0,-13.0,-890.0
284.0,-13.0,-329.0
44.0,-386.0,-706.0
128.0,-23.0,-704.0
306.0,320.0,-876.0
216.0,281.0,-772.0
72.0,-1.0,-774.0
-290.0,-259.0,-737.0
-187.0,-169.0,-866.0
-314.0,-146.0,-663.0
265.0,581.0,-568.0
-466.0,284.0,-886.0
279.0,-163.0,-566.0
-609.0,-70.0,-702.0
113.0,-124.0,-792.0
-583.0,-277.0,-815.0
-7.0,-136.0,-566.0
-204.0,407.0,-488.0
899.0,56.0,-433.0
230.0,-290.0,-462.0
423.0,-275.0,-530.0
-117.0,154.0,-599.0
271.0,224.0,-605.0
-130.0,347.0,-691.0
521.0,119.0,-696.0
-452.0,-19.0,-689.0
85.0,52.0,-376.0
-712.0,-226.0,-546.0
81.0,275.0,-499.0
-333.0,177.0,-745.0
521.0,156.0,-474.0
-187.0,-74.0,-528.0
345.0,-636.0,-300.0
-29.0,-331.0,-218.0
261.0,-5.0,-462.0
357.0,290.0,-259.0
601.0,448.0,-365.0
304.0,-29.0,-476.0
13.0,83.0,-419.0
-421.0,-52.0,-488.0
-460.0,398.0,-610.0
-556.0,171.0,-722.0
-40.0,-160.0,-370.0
-480.0,-99.0,-706.0
-167.0,-111.0,-450.0
-552.0,-329.0,-503.0
-17.0,83.0,-409.0
144.0,122.0,-523.0
786.0,175.0,-216.0
763.0,-52.0,-720.0
368.0,-273.0,-640.0
554.0,-113.0,-431.0
-386.0,271.0,-837.0
109.0,417.0,-847.0
-259.0,322.0,-659.0
44.0,46.0,-1180.0
-530.0,-40.0,-1036.0
-42.0,-81.0,-722.0
-890.0,-54.0,-1005.0
257.0,83.0,-806.0
-437.0,0.0,-655.0
530.0,-64.0,-696.0
-300.0,95.0,-1032.0
747.0,-240.0,-743.0
-404.0,-74.0,-921.0
1005.0,46.0,-532.0
85.0,261.0,-706.0
1149.0,35.0,-704.0
-638.0,80.0,-1235.0
415.0,-136.0,-892.0
-1165.0,103.0,-1233.0
659.0,128.0,-659.0
-324.0,316.0,-954.0
1268.0,281.0,-558.0
206.0,-450.0,-903.0
1225.0,-472.0,-659.0
101.0,-52.0,-927.0
1436.0,-23.0,-589.0
1024.0,193.0,-632.0
2006.0,122.0,-394.0
1056.0,-107.0,-845.0
1618.0,-95.0,-730.0
630.0,27.0,-1132.0
1251.0,249.0,-683.0
812.0,-31.0,-679.0
1112.0,183.0,-751.0
638.0,158.0,-815.0
284.0,-80.0,-1081.0
269.0,103.0,-847.0
507.0,431.0,-692.0
995.0,232.0,-390.0
1339.0,-85.0,-733.0
761.0,-521.0,-585.0
952.0,-363.0,-628.0
29.0,160.0,-716.0
345.0,199.0,-999.0
204.0,306.0,-724.0
374.0,255.0,-866.0
-304.0,87.0,-860.0
-62.0,-255.0,-1141.0
-716.0,-189.0,-985.0
-81.0,333.0,-829.0
-636.0,222.0,-765.0
-111.0,128.0,-1159.0
-296.0,42.0,-1016.0
-111.0,-138.0,-1091.0
130.0,-339.0,-741.0
386.0,-70.0,-991.0
585.0,72.0,-597.0
687.0,208.0,-812.0
160.0,-240.0,-1157.0
-52.0,-48.0,-1298.0
-304.0,-21.0,-1194.0
-23.0,312.0,-1048.0
21.0,585.0,-1036.0
230.0,-52.0,-823.0
52.0,-244.0,-1112.0
-119.0,-404.0,-1245.0
308.0,72.0,-884.0
117.0,87.0,-704.0
675.0,21.0,-794.0
288.0,-58.0,-1048.0
733.0,-204.0,-819.0
52.0,-173.0,-1026.0
325.0,-25.0,-1015.0
167.0,144.0,-700.0
23.0,275.0,-646.0
318.0,179.0,-776.0
-554.0,-40.0,-1311.0
-304.0,-163.0,-1083.0
-618.0,64.0,-995.0
-296.0,298.0,-550.0
-33.0,62.0,-839.0
66.0,-162.0,-728.0
240.0,-165.0,-675.0
-281.0,-201.0,-769.0
-222.0,-42.0,-1003.0
13.0,-48.0,-665.0
-222.0,175.0,-753.0
-40.0,218.0,-944.0
-366.0,167.0,-1249.0
-493.0,-312.0,-675.0
-431.0,226.0,-739.0
-542.0,306.0,-616.0
-638.0,103.0,-1341.0
-513.0,25.0,-1138.0
-560.0,105.0,-999.0
-720.0,-95.0,-1038.0
-681.0,-327.0,-1048.0
-517.0,-259.0,-784.0
-409.0,134.0,-815.0
-101.0,165.0,-929.0
-357.0,5.0,-1069.0
-534.0,-66.0,-1177.0
-443.0,-39.0,-913.0
-476.0,255.0,-827.0
-681.0,341.0,-1097.0
-519.0,-187.0,-938.0
-460.0,-99.0,-1175.0
-829.0,292.0,-1311.0
-472.0,-136.0,-755.0
-979.0,111.0,-849.0
-415.0,-54.0,-1126.0
-460.0,111.0,-1056.0
-298.0,-304.0,-1151.0
-374.0,206.0,-1145.0
-40.0,-146.0,-644.0
-466.0,72.0,-798.0
85.0,402.0,-825.0
-603.0,50.0,-1241.0
29.0,-60.0,-1186.0
-776.0,-78.0,-1255.0
-316.0,165.0,-917.0
-616.0,382.0,-1061.0
-339.0,-189.0,-886.0
-148.0,216.0,-919.0
-267.0,-113.0,-1075.0
-242.0,62.0,-1159.0
-310.0,-52.0,-858.0
-70.0,54.0,-860.0
58.0,177.0,-929.0
458.0,-119.0,-1139.0
-13.0,-353.0,-702.0
72.0,132.0,-519.0
-316.0,132.0,-946.0
-27.0,191.0,-1319.0
-87.0,156.0,-958.0
-39.0,-234.0,-730.0
44.0,-17.0,-876.0
-119.0,-101.0,-1057.0
-81.0,91.0,-905.0
-363.0,52.0,-872.0
-5.0,197.0,-815.0
-208.0,191.0,-1116.0
247.0,-142.0,-911.0
93.0,-302.0,-931.0
-148.0,-56.0,-913.0
-242.0,-7.0,-1112.0
-312.0,99.0,-854.0
52.0,81.0,-1056.0
-230.0,-31.0,-1198.0
-5.0,66.0,-804.0
-484.0,-21.0,-983.0
58.0,195.0,-983.0
-366.0,259.0,-1141.0
121.0,-113.0,-1157.0
-296.0,-167.0,-1145.0
355.0,-173.0,-696.0
-236.0,113.0,-1032.0
39.0,132.0,-1061.0
-238.0,-107.0,-1120.0
21.0,134.0,-999.0
-48.0,-195.0,-1067.0
228.0,-109.0,-1054.0
167.0,76.0,-919.0
-5.0,42.0,-1003.0
325.0,93.0,-886.0
-175.0,11.0,-1116.0
74.0,208.0,-1106.0
-281.0,1.0,-1097.0
-165.0,0.0,-985.0
-146.0,-35.0,-1100.0
226.0,50.0,-1100.0
290.0,-294.0,-1063.0
72.0,-204.0,-698.0
-117.0,21.0,-858.0
130.0,454.0,-1116.0
-142.0,349.0,-1284.0
56.0,-218.0,-1077.0
-3.0,-91.0,-841.0
-89.0,9.0,-1044.0
232.0,-78.0,-921.0
-173.0,146.0,-1114.0
-107.0,-54.0,-974.0
-66.0,300.0,-1020.0
-283.0,72.0,-1100.0
5.0,66.0,-1095.0
-136.0,-329.0,-835.0
437.0,-60.0,-774.0
-384.0,152.0,-1276.0
778.0,144.0,-778.0
-148.0,40.0,-909.0
292.0,136.0,-925.0
-472.0,-185.0,-1179.0
-81.0,257.0,-927.0
-304.0,197.0,-1011.0
341.0,35.0,-1104.0
-312.0,15.0,-1169.0
222.0,-62.0,-862.0
-259.0,-396.0,-700.0
111.0,152.0,-821.0
78.0,91.0,-1243.0
-9.0,277.0,-952.0
271.0,35.0,-935.0
-115.0,-101.0,-999.0
154.0,109.0,-894.0
-44.0,-19.0,-1018.0
163.0,-93.0,-821.0
66.0,154.0,-1048.0
-62.0,-56.0,-1007.0
-234.0,279.0,-1268.0
-134.0,-107.0,-958.0
-394.0,54.0,-1177.0
-316.0,195.0,-1075.0
132.0,78.0,-962.0
97.0,-318.0,-831.0
83.0,-396.0,-1050.0
105.0,124.0,-931.0
-169.0,312.0,-1171.0
-40.0,402.0,-1056.0
134.0,-33.0,-938.0
-74.0,48.0,-1259.0
-74.0,-234.0,-882.0
72.0,-1.0,-1071.0
-203.0,-7.0,-1063.0
201.0,220.0,-1073.0
-380.0,203.0,-1013.0
103.0,46.0,-1141.0
-384.0,-191.0,-1081.0
185.0,-247.0,-958.0
-378.0,78.0,-1243.0
363.0,64.0,-981.0
228.0,165.0,-546.0
579.0,-152.0,-831.0
15.0,7.0,-1235.0
394.0,-42.0,-1044.0
-376.0,-105.0,-1057.0
85.0,347.0,-1104.0
-230.0,187.0,-1044.0
128.0,109.0,-1192.0
-253.0,-210.0,-888.0
175.0,-337.0,-882.0
-523.0,39.0,-1141.0
327.0,423.0,-854.0
-19.0,62.0,-1091.0
484.0,-216.0,-1015.0
128.0,-181.0,-843.0
298.0,46.0,-981.0
-206.0,46.0,-1163.0
345.0,76.0,-804.0
99.0,210.0,-765.0
74.0,318.0,-1061.0
81.0,-78.0,-1194.0
-191.0,-148.0,-1438.0
-310.0,-25.0,-1161.0
-247.0,324.0,-815.0
-279.0,113.0,-915.0
-109.0,62.0,-1001.0
-146.0,-119.0,-1095.0
76.0,-242.0,-1204.0
-58.0,-54.0,-970.0
402.0,-64.0,-669.0
343.0,312.0,-847.0
273.0,355.0,-1052.0
197.0,-290.0,-972.0
-214.0,-290.0,-1136.0
-27.0,19.0,-1059.0
-216.0,339.0,-999.0
234.0,409.0,-880.0
-298.0,-91.0,-1077.0
185.0,-185.0,-917.0
-450.0,66.0,-1257.0
-210.0,-230.0,-1540.0
-230.0,-7.0,-757.0
298.0,39.0,-327.0
58.0,288.0,-1028.0
568.0,-306.0,-1153.0
-27.0,-5.0,-1225.0
76.0,-85.0,-972.0
-300.0,-107.0,-1102.0
421.0,249.0,-890.0
-425.0,353.0,-1208.0
302.0,27.0,-831.0
-950.0,-44.0,-1344.0
-411.0,-64.0,-1286.0
-634.0,54.0,-1149.0
454.0,407.0,-755.0
-316.0,37.0,-1087.0
569.0,-130.0,-878.0
-365.0,-343.0,-1030.0
445.0,-396.0,-1034.0
-224.0,140.0,-876.0
728.0,169.0,-585.0
-46.0,265.0,-1059.0
599.0,52.0,-1385.0
-117.0,-87.0,-1097.0
325.0,226.0,-794.0
-653.0,42.0,-790.0
595.0,156.0,-1044.0
-718.0,154.0,-1341.0
286.0,-25.0,-1145.0
-636.0,-210.0,-1200.0
11.0,-189.0,-894.0
-60.0,-42.0,-772.0
562.0,15.0,-689.0
620.0,152.0,-989.0
378.0,-255.0,-1221.0
228.0,39.0,-897.0
33.0,160.0,-1026.0
-25.0,407.0,-843.0
78.0,76.0,-981.0
163.0,-111.0,-1059.0
-195.0,314.0,-1499.0
-669.0,87.0,-1385.0
-52.0,-261.0,-780.0
-954.0,5.0,-966.0
577.0,-25.0,-882.0
-329.0,33.0,-1069.0
624.0,-201.0,-940.0
-21.0,87.0,-1114.0
296.0,19.0,-1128.0
259.0,228.0,-786.0
206.0,-68.0,-554.0
628.0,-152.0,-976.0
-302.0,283.0,-1352.0
-113.0,-37.0,-1385.0
-767.0,-197.0,-1198.0
-339.0,144.0,-913.0
-363.0,95.0,-843.0
421.0,95.0,-1077.0
-257.0,0.0,-1089.0
320.0,-443.0,-899.0
-187.0,37.0,-899.0
378.0,-17.0,-849.0
238.0,288.0,-782.0
710.0,-70.0,-892.0
72.0,-160.0,-1280.0
292.0,21.0,-987.0
-437.0,76.0,-1009.0
187.0,46.0,-854.0
-435.0,95.0,-1089.0
283.0,19.0,-1087.0
-335.0,119.0,-1206.0
-54.0,296.0,-1024.0
-329.0,-208.0,-1118.0
-296.0,-60.0,-1063.0
68.0,269.0,-913.0
206.0,-146.0,-735.0
329.0,-52.0,-1093.0
1.0,-154.0,-1200.0
308.0,91.0,-776.0
-191.0,52.0,-1018.0
253.0,189.0,-960.0
-177.0,60.0,-1262.0
119.0,-99.0,-948.0
-230.0,156.0,-1251.0
-249.0,-48.0,-909.0
267.0,-19.0,-829.0
-230.0,284.0,-1050.0
255.0,-105.0,-1073.0
-343.0,-134.0,-1100.0
119.0,-13.0,-1210.0
-42.0,175.0,-1052.0
347.0,-218.0,-788.0
-105.0,33.0,-778.0
359.0,-117.0,-808.0
23.0,265.0,-1294.0
132.0,80.0,-1255.0
-39.0,58.0,-1013.0
-91.0,21.0,-856.0
-103.0,-40.0,-1141.0
-294.0,201.0,-1194.0
-56.0,46.0,-999.0
-195.0,-70.0,-1104.0
-175.0,-156.0,-1095.0
-222.0,392.0,-845.0
208.0,42.0,-1050.0
-31.0,-251.0,-1229.0
347.0,-154.0,-765.0
-247.0,316.0,-1214.0
201.0,-99.0,-843.0
189.0,167.0,-860.0
-37.0,-101.0,-1126.0
-7.0,-105.0,-1255.0
-42.0,337.0,-909.0
109.0,214.0,-897.0
-193.0,-240.0,-1134.0
204.0,-124.0,-1116.0
-275.0,89.0,-964.0
87.0,107.0,-1034.0
-185.0,197.0,-1020.0
351.0,-230.0,-979.0
-306.0,136.0,-1065.0
210.0,-46.0,-780.0
44.0,-37.0,-1005.0
126.0,-19.0,-1331.0
158.0,105.0,-876.0
318.0,99.0,-812.0
-427.0,-93.0,-1139.0
394.0,-220.0,-761.0
-322.0,427.0,-1093.0
152.0,-50.0,-1161.0
-66.0,-19.0,-1104.0
27.0,3.0,-1050.0
40.0,261.0,-1024.0
54.0,-331.0,-745.0
193.0,136.0,-876.0
-193.0,-128.0,-1284.0
-107.0,361.0,-1208.0
115.0,44.0,-931.0
-89.0,-122.0,-1024.0
117.0,-105.0,-847.0
201.0,154.0,-1071.0
-210.0,-136.0,-1192.0
62.0,85.0,-872.0
167.0,48.0,-778.0
-480.0,220.0,-1432.0
325.0,103.0,-935.0
-175.0,37.0,-886.0
169.0,-417.0,-1071.0
-121.0,107.0,-1284.0
294.0,-60.0,-694.0
-165.0,325.0,-977.0
138.0,-48.0,-1069.0
-259.0,-27.0,-1229.0
-128.0,1.0,-1089.0
-52.0,-40.0,-858.0
238.0,-42.0,-730.0
-35.0,111.0,-1319.0
283.0,144.0,-940.0
46.0,-144.0,-977.0
40.0,101.0,-981.0
-128.0,-124.0,-1065.0
357.0,261.0,-849.0
-454.0,177.0,-1231.0
257.0,-117.0,-913.0
-37.0,-208.0,-1093.0
109.0,224.0,-1225.0
-146.0,-64.0,-1167.0
113.0,68.0,-655.0
-423.0,-158.0,-974.0
-66.0,454.0,-1233.0
-101.0,197.0,-1198.0
-128.0,-189.0,-1296.0
-179.0,-288.0,-868.0
341.0,142.0,-968.0
-267.0,95.0,-948.0
503.0,-121.0,-884.0
-665.0,101.0,-1108.0
228.0,160.0,-1229.0
-489.0,271.0,-1143.0
702.0,-148.0,-817.0
-218.0,-68.0,-886.0
370.0,-152.0,-944.0
-111.0,27.0,-1013.0
240.0,44.0,-1126.0
-214.0,-56.0,-966.0
136.0,204.0,-1093.0
-390.0,-42.0,-999.0
292.0,99.0,-944.0
-320.0,7.0,-882.0
642.0,68.0,-1151.0
-394.0,-29.0,-1145.0
790.0,-138.0,-597.0
-484.0,275.0,-1056.0
507.0,15.0,-1046.0
-679.0,-31.0,-1278.0
427.0,5.0,-753.0
-423.0,62.0,-1149.0
448.0,-275.0,-1048.0
-134.0,15.0,-1098.0
162.0,66.0,-892.0
-7.0,327.0,-921.0
-72.0,-17.0,-1024.0
11.0,-9.0,-1093.0
-277.0,3.0,-1132.0
128.0,60.0,-927.0
-244.0,-42.0,-1100.0
201.0,15.0,-1038.0
99.0,64.0,-1079.0
154.0,-111.0,-946.0
1.0,-101.0,-726.0
-68.0,101.0,-1040.0
29.0,124.0,-1243.0
-81.0,306.0,-1184.0
214.0,-189.0,-802.0
-109.0,-31.0,-1229.0
193.0,-113.0,-798.0
216.0,187.0,-772.0
-115.0,-17.0,-1098.0
46.0,52.0,-1245.0
-390.0,-15.0,-1141.0
162.0,119.0,-981.0
-339.0,-50.0,-995.0
511.0,-56.0,-786.0
-277.0,-74.0,-1122.0
439.0,-50.0,-1005.0
-189.0,189.0,-874.0
331.0,158.0,-1071.0
-341.0,25.0,-1225.0
183.0,40.0,-831.0
-441.0,-27.0,-985.0
386.0,50.0,-1235.0
-249.0,-163.0,-1126.0
712.0,-107.0,-724.0
-488.0,325.0,-1024.0
609.0,128.0,-944.0
-749.0,46.0,-1364.0
363.0,-204.0,-981.0
-394.0,-13.0,-1042.0
230.0,78.0,-878.0
19.0,142.0,-1206.0
162.0,-87.0,-993.0
302.0,-1.0,-810.0
-259.0,130.0,-1005.0
132.0,-17.0,-987.0
58.0,111.0,-1153.0
-222.0,42.0,-1300.0
1.0,48.0,-968.0
-191.0,40.0,-923.0
206.0,-185.0,-1003.0
128.0,-64.0,-849.0
365.0,83.0,-901.0
-257.0,245.0,-1260.0
-66.0,-201.0,-1093.0
62.0,66.0,-1015.0
-298.0,210.0,-1116.0
406.0,-165.0,-761.0
-160.0,-165.0,-1046.0
302.0,11.0,-1061.0
-58.0,183.0,-987.0
74.0,42.0,-1034.0
-493.0,175.0,-1274.0
122.0,83.0,-894.0
-175.0,-1.0,-938.0
173.0,21.0,-1116.0
-378.0,-242.0,-1161.0
327.0,-218.0,-866.0
-236.0,355.0,-958.0
368.0,68.0,-993.0
-37.0,44.0,-1147.0
-204.0,-33.0,-1106.0
-357.0,46.0,-884.0
284.0,286.0,-845.0
-236.0,-29.0,-1573.0
620.0,-318.0,-808.0
-115.0,74.0,-696.0
224.0,238.0,-1001.0
-191.0,-64.0,-1161.0
-81.0,169.0,-1151.0
-308.0,0.0,-1104.0
193.0,158.0,-827.0
-17.0,-249.0,-1079.0
413.0,-359.0,-1048.0
126.0,169.0,-810.0
304.0,216.0,-831.0
-255.0,25.0,-1093.0
222.0,13.0,-1106.0
-267.0,115.0,-1184.0
-101.0,111.0,-1206.0
-365.0,-54.0,-1018.0
384.0,-68.0,-882.0
-33.0,-181.0,-884.0
460.0,-35.0,-849.0
-318.0,-39.0,-1118.0
