x,y,z
-64.0,160.0,-1079.0
39.0,81.0,-944.0
-85.0,37.0,-880.0
58.0,236.0,-907.0
-76.0,368.0,-1056.0
27.0,220.0,-1065.0
-183.0,181.0,-1061.0
13.0,394.0,-1100.0
-76.0,370.0,-1212.0
117.0,156.0,-911.0
-35.0,42.0,-765.0
193.0,89.0,-974.0
15.0,-99.0,-1200.0
132.0,-173.0,-1018.0
-126.0,-72.0,-1050.0
154.0,150.0,-1071.0
-138.0,359.0,-1065.0
50.0,249.0,-991.0
-111.0,93.0,-936.0
179.0,234.0,-921.0
-64.0,429.0,-1030.0
226.0,203.0,-989.0
-185.0,132.0,-1038.0
150.0,146.0,-1079.0
-119.0,271.0,-1278.0
117.0,-13.0,-1036.0
-87.0,-154.0,-802.0
140.0,-13.0,-864.0
19.0,70.0,-1147.0
74.0,68.0,-1050.0
-42.0,-150.0,-907.0
-70.0,-31.0,-1100.0
-117.0,163.0,-1231.0
-156.0,386.0,-1155.0
-9.0,154.0,-874.0
-19.0,119.0,-796.0
27.0,261.0,-935.0
-50.0,347.0,-1145.0
-39.0,146.0,-1048.0
-126.0,117.0,-1026.0
-62.0,136.0,-1167.0
1.0,-68.0,-1167.0
54.0,-265.0,-886.0
124.0,-302.0,-894.0
87.0,-23.0,-1020.0
66.0,-23.0,-1057.0
0.0,-89.0,-962.0
-3.0,-122.0,-1106.0
17.0,152.0,-1059.0
11.0,111.0,-1067.0
39.0,-42.0,-944.0
60.0,-37.0,-925.0
93.0,113.0,-931.0
126.0,163.0,-985.0
58.0,-91.0,-981.0
-3.0,-339.0,-1015.0
33.0,-212.0,-1159.0
-56.0,-80.0,-1202.0
187.0,-230.0,-977.0
-105.0,-302.0,-862.0
214.0,-214.0,-950.0
-44.0,46.0,-1054.0
85.0,-7.0,-1040.0
-91.0,-201.0,-931.0
-80.0,-136.0,-1128.0
-144.0,-46.0,-1180.0
-27.0,212.0,-1149.0
-115.0,-50.0,-825.0
3.0,111.0,-778.0
-29.0,201.0,-989.0
31.0,228.0,-1165.0
-87.0,-107.0,-1046.0
-21.0,-253.0,-974.0
-76.0,-191.0,-1192.0
1.0,-216.0,-1212.0
25.0,-218.0,-925.0
89.0,-62.0,-847.0
121.0,105.0,-950.0
105.0,62.0,-1071.0
-7.0,-3.0,-1028.0
15.0,-99.0,-1054.0
-46.0,201.0,-1063.0
33.0,37.0,-1087.0
-17.0,-19.0,-950.0
107.0,-80.0,-892.0
199.0,171.0,-976.0
44.0,80.0,-1013.0
183.0,-191.0,-876.0
-142.0,-206.0,-1085.0
158.0,-17.0,-1194.0
-148.0,204.0,-1184.0
206.0,-203.0,-868.0
-46.0,-234.0,-853.0
216.0,-33.0,-972.0
-44.0,162.0,-1098.0
113.0,35.0,-987.0
-197.0,-33.0,-962.0
5.0,130.0,-1085.0
-230.0,425.0,-1186.0
17.0,327.0,-1063.0
-72.0,54.0,-907.0
1.0,111.0,-843.0
44.0,158.0,-1022.0
-58.0,44.0,-1077.0
-48.0,-167.0,-1085.0
-105.0,-66.0,-1077.0
-89.0,25.0,-1221.0
-42.0,95.0,-1093.0
15.0,37.0,-929.0
-11.0,193.0,-856.0
107.0,322.0,-944.0
-29.0,228.0,-1046.0
50.0,25.0,-1038.0
-124.0,134.0,-1100.0
44.0,300.0,-1124.0
-46.0,261.0,-1139.0
101.0,93.0,-854.0
25.0,23.0,-804.0
199.0,122.0,-999.0
9.0,-91.0,-1161.0
177.0,-216.0,-952.0
-83.0,-156.0,-1013.0
173.0,150.0,-1139.0
-144.0,261.0,-1177.0
203.0,115.0,-913.0
-117.0,-17.0,-862.0
214.0,234.0,-929.0
-81.0,286.0,-1091.0
132.0,140.0,-983.0
-214.0,60.0,-989.0
60.0,185.0,-1110.0
-224.0,271.0,-1235.0
95.0,134.0,-1009.0
-126.0,-119.0,-819.0
138.0,-128.0,-915.0
-50.0,-117.0,-1132.0
68.0,-160.0,-1091.0
-150.0,-226.0,-1046.0
15.0,-13.0,-1065.0
-156.0,271.0,-1200.0
9.0,218.0,-1059.0
-111.0,97.0,-944.0
156.0,29.0,-862.0
17.0,126.0,-974.0
70.0,148.0,-1018.0
-80.0,-72.0,-1036.0
-11.0,-25.0,-1106.0
-60.0,99.0,-1184.0
52.0,-23.0,-1087.0
81.0,-363.0,-819.0
81.0,-271.0,-895.0
162.0,19.0,-1050.0
72.0,64.0,-1132.0
101.0,-160.0,-917.0
-74.0,-214.0,-1011.0
95.0,27.0,-1138.0
-156.0,136.0,-1214.0
201.0,76.0,-851.0
-115.0,-66.0,-813.0
163.0,158.0,-917.0
-17.0,163.0,-1089.0
23.0,83.0,-1042.0
-35.0,-152.0,-977.0
1.0,-31.0,-1085.0
-109.0,-128.0,-1161.0
138.0,-245.0,-1079.0
-54.0,-366.0,-931.0
169.0,-128.0,-925.0
-66.0,35.0,-958.0
115.0,-1.0,-1015.0
-150.0,-179.0,-1122.0
27.0,-33.0,-1114.0
-167.0,128.0,-1143.0
83.0,-42.0,-993.0
-150.0,-89.0,-913.0
181.0,3.0,-909.0
-119.0,136.0,-1020.0
111.0,0.0,-1001.0
-119.0,-273.0,-1050.0
37.0,-119.0,-1102.0
-31.0,9.0,-1139.0
58.0,-21.0,-1130.0
-7.0,-277.0,-880.0
117.0,-121.0,-884.0
85.0,150.0,-1036.0
119.0,130.0,-1075.0
-31.0,-121.0,-890.0
-64.0,-171.0,-1011.0
-15.0,206.0,-1177.0
-111.0,236.0,-1208.0
11.0,93.0,-876.0
-11.0,-35.0,-810.0
165.0,203.0,-905.0
15.0,175.0,-1104.0
35.0,-19.0,-1063.0
-52.0,-181.0,-1038.0
25.0,-1.0,-1104.0
-93.0,-5.0,-1221.0
163.0,-87.0,-976.0
-48.0,-119.0,-813.0
253.0,115.0,-952.0
-83.0,122.0,-1108.0
218.0,-42.0,-977.0
-177.0,-148.0,-979.0
95.0,-23.0,-1079.0
-173.0,136.0,-1182.0
97.0,-17.0,-1034.0
-29.0,-144.0,-952.0
105.0,-148.0,-929.0
81.0,-117.0,-954.0
31.0,-322.0,-977.0
37.0,-378.0,-1034.0
-103.0,-201.0,-1216.0
0.0,-33.0,-1210.0
-66.0,-117.0,-1054.0
109.0,-286.0,-769.0
-78.0,-175.0,-917.0
148.0,-76.0,-1020.0
-173.0,-158.0,-1134.0
48.0,-406.0,-938.0
-247.0,-300.0,-1038.0
66.0,-156.0,-1143.0
-197.0,-58.0,-1126.0
160.0,-335.0,-895.0
-187.0,-439.0,-854.0
226.0,-413.0,-923.0
-171.0,-439.0,-1145.0
158.0,-718.0,-995.0
-187.0,-708.0,-1018.0
103.0,-419.0,-1087.0
-80.0,-187.0,-1208.0
99.0,-261.0,-929.0
-21.0,-429.0,-810.0
148.0,-376.0,-876.0
23.0,-519.0,-1036.0
97.0,-739.0,-1005.0
-156.0,-712.0,-1028.0
107.0,-538.0,-1048.0
-93.0,-404.0,-1087.0
68.0,-644.0,-979.0
1.0,-812.0,-944.0
111.0,-786.0,-876.0
64.0,-556.0,-999.0
15.0,-667.0,-1015.0
1.0,-767.0,-993.0
-29.0,-632.0,-1028.0
-83.0,-423.0,-1157.0
-58.0,-534.0,-1067.0
40.0,-796.0,-825.0
-11.0,-771.0,-878.0
56.0,-632.0,-1024.0
-15.0,-468.0,-1007.0
-21.0,-607.0,-923.0
-54.0,-536.0,-1091.0
-124.0,-456.0,-1229.0
-50.0,-515.0,-1126.0
11.0,-825.0,-919.0
128.0,-812.0,-735.0
1.0,-538.0,-948.0
60.0,-509.0,-1104.0
-66.0,-642.0,-1093.0
-1.0,-847.0,-981.0
-81.0,-577.0,-1098.0
58.0,-468.0,-1206.0
111.0,-472.0,-894.0
132.0,-593.0,-771.0
144.0,-527.0,-987.0
138.0,-540.0,-1050.0
81.0,-597.0,-1018.0
27.0,-753.0,-1097.0
68.0,-495.0,-1108.0
21.0,-331.0,-1015.0
95.0,-290.0,-1001.0
89.0,-595.0,-919.0
136.0,-575.0,-929.0
-7.0,-554.0,-966.0
210.0,-681.0,-1026.0
-165.0,-821.0,-1018.0
144.0,-564.0,-1089.0
-197.0,-212.0,-1184.0
218.0,-261.0,-950.0
-162.0,-302.0,-864.0
232.0,-269.0,-958.0
-89.0,-204.0,-1034.0
138.0,-368.0,-956.0
-167.0,-708.0,-1042.0
105.0,-722.0,-1130.0
-191.0,-357.0,-1180.0
58.0,-128.0,-1087.0
-101.0,-271.0,-938.0
54.0,-292.0,-778.0
-33.0,-148.0,-974.0
29.0,-165.0,-1120.0
-52.0,-400.0,-1030.0
-119.0,-646.0,-976.0
0.0,-478.0,-1167.0
-163.0,-517.0,-1190.0
70.0,-505.0,-895.0
-144.0,-433.0,-899.0
238.0,-154.0,-933.0
-148.0,-17.0,-1048.0
189.0,-304.0,-1030.0
-199.0,-542.0,-1073.0
97.0,-491.0,-1108.0
-156.0,-406.0,-1171.0
201.0,-472.0,-954.0
-76.0,-683.0,-802.0
255.0,-478.0,-870.0
-113.0,-404.0,-1126.0
193.0,-585.0,-940.0
-244.0,-548.0,-985.0
140.0,-443.0,-1030.0
-226.0,-277.0,-1163.0
54.0,-556.0,-927.0
-107.0,-806.0,-880.0
95.0,-702.0,-942.0
-35.0,-503.0,-970.0
58.0,-427.0,-974.0
-111.0,-651.0,-974.0
-13.0,-569.0,-1079.0
-203.0,-511.0,-1153.0
0.0,-532.0,-1036.0
-58.0,-745.0,-858.0
80.0,-646.0,-862.0
23.0,-443.0,-944.0
-9.0,-593.0,-1034.0
-58.0,-757.0,-974.0
-97.0,-802.0,-1128.0
-64.0,-628.0,-1145.0
-21.0,-575.0,-1067.0
76.0,-823.0,-829.0
39.0,-829.0,-892.0
81.0,-673.0,-989.0
29.0,-519.0,-1059.0
48.0,-638.0,-1011.0
-21.0,-687.0,-1015.0
81.0,-593.0,-1011.0
-3.0,-593.0,-1097.0
150.0,-726.0,-1013.0
58.0,-972.0,-892.0
144.0,-696.0,-890.0
74.0,-646.0,-1038.0
138.0,-806.0,-1009.0
-40.0,-981.0,-1001.0
95.0,-897.0,-1149.0
-138.0,-591.0,-1259.0
214.0,-722.0,-946.0
-107.0,-704.0,-815.0
210.0,-728.0,-909.0
-39.0,-569.0,-1130.0
85.0,-628.0,-1069.0
-113.0,-806.0,-966.0
5.0,-679.0,-1007.0
-126.0,-530.0,-1163.0
-31.0,-650.0,-1147.0
13.0,-1009.0,-884.0
1.0,-892.0,-802.0
99.0,-841.0,-1044.0
-46.0,-640.0,-1081.0
-3.0,-765.0,-989.0
-37.0,-640.0,-1042.0
5.0,-497.0,-1247.0
-58.0,-530.0,-1054.0
74.0,-632.0,-845.0
74.0,-642.0,-884.0
169.0,-468.0,-946.0
74.0,-443.0,-1001.0
27.0,-525.0,-1032.0
42.0,-716.0,-1139.0
-46.0,-579.0,-1067.0
62.0,-566.0,-1057.0
33.0,-644.0,-886.0
136.0,-720.0,-860.0
124.0,-585.0,-989.0
46.0,-558.0,-1073.0
87.0,-632.0,-892.0
-11.0,-702.0,-1040.0
-21.0,-534.0,-1114.0
-23.0,-402.0,-1097.0
70.0,-378.0,-989.0
66.0,-503.0,-899.0
148.0,-523.0,-911.0
-44.0,-312.0,-983.0
101.0,-478.0,-1038.0
-111.0,-792.0,-938.0
5.0,-831.0,-1108.0
-173.0,-554.0,-1288.0
83.0,-472.0,-1020.0
-95.0,-525.0,-659.0
62.0,-460.0,-935.0
-64.0,-300.0,-1114.0
-27.0,-493.0,-1030.0
-140.0,-638.0,-938.0
-109.0,-702.0,-1075.0
-113.0,-599.0,-1126.0
-136.0,-468.0,-1034.0
76.0,-655.0,-1042.0
-29.0,-624.0,-909.0
62.0,-480.0,-870.0
-78.0,-316.0,-1071.0
31.0,-472.0,-1091.0
-113.0,-433.0,-1036.0
29.0,-335.0,-1106.0
27.0,-489.0,-1089.0
150.0,-704.0,-878.0
154.0,-650.0,-915.0
271.0,-411.0,-919.0
148.0,-536.0,-927.0
283.0,-683.0,-974.0
240.0,-683.0,-1143.0
445.0,-456.0,-1056.0
247.0,-411.0,-1005.0
593.0,-605.0,-997.0
316.0,-698.0,-995.0
853.0,-400.0,-776.0
310.0,-165.0,-1079.0
839.0,-423.0,-948.0
339.0,-456.0,-989.0
972.0,-470.0,-976.0
445.0,-388.0,-1239.0
862.0,-616.0,-958.0
642.0,-663.0,-833.0
1075.0,-595.0,-866.0
837.0,-445.0,-991.0
915.0,-365.0,-1007.0
817.0,-489.0,-995.0
1003.0,-474.0,-1132.0
860.0,-306.0,-1190.0
950.0,-300.0,-1102.0
964.0,-398.0,-847.0
1200.0,-398.0,-753.0
1108.0,-337.0,-1056.0
1069.0,-247.0,-1153.0
993.0,-249.0,-977.0
1075.0,-269.0,-1063.0
1231.0,-474.0,-1104.0
1015.0,-361.0,-1145.0
1303.0,-337.0,-839.0
1186.0,-261.0,-936.0
1424.0,-240.0,-956.0
1151.0,-238.0,-1112.0
1243.0,-83.0,-938.0
1204.0,-89.0,-1104.0
1194.0,-89.0,-1132.0
1138.0,-244.0,-1149.0
1202.0,-204.0,-968.0
1446.0,-124.0,-868.0
1409.0,-140.0,-876.0
1413.0,-101.0,-989.0
1366.0,-130.0,-944.0
1385.0,-117.0,-1206.0
1647.0,-140.0,-1149.0
1307.0,-163.0,-1155.0
1510.0,-40.0,-821.0
1352.0,40.0,-946.0
1569.0,-78.0,-956.0
1235.0,56.0,-1097.0
1194.0,-23.0,-964.0
1218.0,119.0,-993.0
1300.0,-191.0,-1087.0
1161.0,-201.0,-1198.0
1100.0,-122.0,-1026.0
1245.0,-7.0,-894.0
1491.0,-154.0,-952.0
1387.0,17.0,-1061.0
1229.0,-29.0,-985.0
1313.0,23.0,-1034.0
1327.0,1.0,-1167.0
1290.0,-142.0,-1206.0
1296.0,232.0,-1206.0
1458.0,27.0,-950.0
1362.0,17.0,-851.0
1522.0,-220.0,-870.0
1251.0,-144.0,-1282.0
1227.0,173.0,-1085.0
1210.0,-316.0,-919.0
1186.0,40.0,-1075.0
1259.0,-60.0,-1206.0
1167.0,-83.0,-936.0
1588.0,245.0,-778.0
1499.0,-324.0,-952.0
1549.0,-156.0,-864.0
1167.0,52.0,-827.0
1667.0,-1.0,-1153.0
1309.0,150.0,-1169.0
1430.0,-89.0,-1143.0
1428.0,-273.0,-1087.0
1647.0,197.0,-825.0
1557.0,-294.0,-765.0
1104.0,-191.0,-940.0
1212.0,-107.0,-1046.0
1063.0,-119.0,-954.0
1434.0,-515.0,-1139.0
1143.0,-189.0,-1354.0
1655.0,-105.0,-669.0
1171.0,9.0,-644.0
1608.0,-181.0,-1034.0
1594.0,-39.0,-1048.0
1239.0,-245.0,-903.0
1870.0,95.0,-974.0
1382.0,-339.0,-1251.0
1255.0,83.0,-1190.0
1585.0,-415.0,-829.0
1110.0,-396.0,-1266.0
1684.0,-316.0,-862.0
796.0,-948.0,-948.0
1247.0,468.0,-1022.0
1528.0,-66.0,-1565.0
1087.0,60.0,-753.0
1721.0,-480.0,-880.0
942.0,-81.0,-1229.0
1659.0,-13.0,-958.0
1274.0,87.0,-659.0
1411.0,101.0,-1169.0
1372.0,-146.0,-1151.0
1391.0,-610.0,-952.0
1735.0,232.0,-1056.0
1046.0,-441.0,-1366.0
1631.0,314.0,-1007.0
1670.0,-921.0,-966.0
1571.0,44.0,-853.0
1411.0,-503.0,-913.0
1641.0,-142.0,-925.0
1583.0,302.0,-1077.0
1446.0,199.0,-1161.0
1764.0,-199.0,-1102.0
1477.0,-650.0,-981.0
1608.0,448.0,-1100.0
1024.0,-269.0,-737.0
1661.0,72.0,-800.0
1567.0,513.0,-860.0
1670.0,-595.0,-1325.0
1585.0,232.0,-767.0
1491.0,-489.0,-1206.0
1819.0,134.0,-1518.0
1122.0,-162.0,-997.0
1294.0,-511.0,-577.0
1143.0,794.0,-892.0
1852.0,-489.0,-1132.0
864.0,499.0,-890.0
1965.0,-119.0,-767.0
696.0,-513.0,-1661.0
1602.0,-126.0,-997.0
505.0,-130.0,-1260.0
2000.0,450.0,-765.0
1255.0,437.0,-1089.0
1639.0,165.0,-439.0
1631.0,146.0,-1288.0
1239.0,74.0,-1147.0
1399.0,152.0,-993.0
1194.0,89.0,-993.0
1592.0,-292.0,-1407.0
1075.0,468.0,-1015.0
1653.0,-595.0,-486.0
1260.0,462.0,-1214.0
1292.0,23.0,-1073.0
669.0,-72.0,-946.0
1627.0,33.0,-831.0
447.0,-81.0,-1362.0
1077.0,402.0,-890.0
708.0,-415.0,-1157.0
689.0,320.0,-788.0
1184.0,140.0,-1126.0
519.0,396.0,-823.0
979.0,83.0,-948.0
419.0,-183.0,-1159.0
540.0,778.0,-1151.0
540.0,-560.0,-1050.0
407.0,-329.0,-1138.0
702.0,-288.0,-778.0
171.0,23.0,-946.0
474.0,427.0,-843.0
234.0,-35.0,-1208.0
530.0,-257.0,-909.0
101.0,587.0,-1003.0
347.0,-626.0,-1093.0
363.0,1042.0,-1020.0
-128.0,-331.0,-1157.0
759.0,318.0,-681.0
-115.0,-62.0,-956.0
460.0,-817.0,-1364.0
25.0,661.0,-1175.0
78.0,-718.0,-835.0
300.0,509.0,-1296.0
372.0,-655.0,-1091.0
238.0,407.0,-610.0
491.0,-347.0,-843.0
-171.0,368.0,-1218.0
679.0,-3.0,-1022.0
-308.0,-843.0,-1083.0
579.0,450.0,-681.0
199.0,-667.0,-1339.0
556.0,1391.0,-1020.0
-415.0,-876.0,-923.0
44.0,222.0,-1083.0
409.0,-745.0,-644.0
-195.0,-595.0,-1227.0
1016.0,691.0,-696.0
44.0,-944.0,-1013.0
357.0,1290.0,-1171.0
5.0,-558.0,-1231.0
-136.0,357.0,-892.0
333.0,-355.0,-265.0
-206.0,60.0,-1438.0
448.0,-327.0,-581.0
267.0,-1069.0,-1325.0
542.0,882.0,-843.0
214.0,-456.0,-771.0
267.0,-152.0,-1358.0
242.0,-1016.0,-974.0
179.0,661.0,-853.0
216.0,128.0,-667.0
1.0,-439.0,-1296.0
288.0,448.0,-1112.0
-320.0,-743.0,-950.0
85.0,99.0,-872.0
146.0,-99.0,-1419.0
-238.0,472.0,-1223.0
240.0,-593.0,-909.0
-48.0,-93.0,-655.0
95.0,509.0,-1169.0
491.0,-392.0,-1128.0
-74.0,27.0,-1089.0
409.0,-7.0,-999.0
-884.0,300.0,-1372.0
89.0,-7.0,-991.0
-154.0,-78.0,-1413.0
58.0,862.0,-823.0
396.0,-35.0,-618.0
-148.0,-15.0,-1227.0
-11.0,-9.0,-1104.0
-230.0,-810.0,-1417.0
351.0,3.0,-962.0
54.0,-363.0,-1216.0
324.0,447.0,-888.0
44.0,173.0,-735.0
-44.0,183.0,-1085.0
343.0,316.0,-1110.0
347.0,-263.0,-892.0
-11.0,-265.0,-798.0
148.0,-304.0,-1077.0
-247.0,1221.0,-1700.0
622.0,-538.0,-597.0
-251.0,784.0,-730.0
936.0,-663.0,-831.0
-128.0,76.0,-991.0
495.0,-1016.0,-1001.0
-302.0,677.0,-1216.0
515.0,214.0,-882.0
-456.0,-66.0,-1284.0
-17.0,866.0,-1040.0
-251.0,-199.0,-1335.0
29.0,607.0,-817.0
431.0,691.0,-778.0
-363.0,-1549.0,-1225.0
333.0,1380.0,-1198.0
-771.0,-1171.0,-1192.0
-132.0,423.0,-993.0
7.0,-101.0,-1132.0
-609.0,-267.0,-1141.0
1167.0,792.0,-581.0
-907.0,122.0,-1284.0
1247.0,23.0,-870.0
-1075.0,-386.0,-636.0
542.0,-191.0,-1483.0
185.0,1077.0,-897.0
-271.0,-99.0,-1372.0
548.0,1585.0,-800.0
-29.0,-1805.0,-616.0
-339.0,1067.0,-1403.0
134.0,-2162.0,-1175.0
-1056.0,810.0,-792.0
68.0,-480.0,-1042.0
-450.0,511.0,-1452.0
398.0,708.0,-694.0
60.0,103.0,-1214.0
5.0,536.0,-275.0
505.0,-894.0,-1231.0
-191.0,692.0,-687.0
562.0,105.0,-1063.0
632.0,-468.0,-1229.0
-160.0,-208.0,-944.0
489.0,-259.0,-1081.0
-472.0,-667.0,-1042.0
165.0,1016.0,-917.0
-441.0,-835.0,-1030.0
136.0,-44.0,-1081.0
-407.0,1155.0,-880.0
-201.0,-1298.0,-1364.0
-386.0,1173.0,-837.0
-439.0,-548.0,-1358.0
450.0,-318.0,-1153.0
3.0,954.0,-810.0
452.0,-936.0,-579.0
-142.0,661.0,-974.0
181.0,-1622.0,-1397.0
140.0,794.0,-784.0
11.0,-288.0,-964.0
52.0,-226.0,-1208.0
146.0,841.0,-1221.0
-691.0,-247.0,-1136.0
27.0,-167.0,-847.0
-318.0,778.0,-800.0
-44.0,-56.0,-1257.0
-230.0,-218.0,-970.0
-17.0,46.0,-1056.0
-54.0,-677.0,-1284.0
-337.0,-964.0,-1325.0
320.0,1360.0,-659.0
-355.0,-921.0,-1011.0
349.0,1038.0,-798.0
325.0,-327.0,-1005.0
74.0,-111.0,-687.0
325.0,-1138.0,-1030.0
-609.0,936.0,-1313.0
-763.0,595.0,-1251.0
1108.0,-29.0,-251.0
-534.0,-320.0,-880.0
767.0,-267.0,-1124.0
-532.0,-17.0,-1364.0
-46.0,-212.0,-905.0
-312.0,-698.0,-1231.0
-9.0,540.0,-983.0
-162.0,355.0,-1223.0
396.0,673.0,-765.0
-400.0,-626.0,-655.0
224.0,673.0,-780.0
-212.0,-743.0,-1440.0
105.0,-206.0,-1182.0
-193.0,302.0,-1081.0
212.0,-429.0,-1126.0
35.0,743.0,-644.0
-152.0,-733.0,-778.0
199.0,620.0,-1438.0
-117.0,46.0,-1073.0
409.0,400.0,-794.0
-445.0,-1104.0,-933.0
-7.0,476.0,-1120.0
-284.0,-152.0,-745.0
-142.0,1083.0,-1446.0
185.0,-425.0,-1257.0
-146.0,-472.0,-868.0
-54.0,802.0,-310.0
-224.0,-1594.0,-1387.0
732.0,1026.0,-786.0
-115.0,-1081.0,-618.0
181.0,1153.0,-1056.0
425.0,-560.0,-1559.0
-244.0,728.0,-915.0
388.0,388.0,-683.0
-650.0,-347.0,-1036.0
1143.0,76.0,-609.0
-671.0,-521.0,-1063.0
495.0,646.0,-962.0
-374.0,-757.0,-1434.0
-9.0,294.0,-985.0
-300.0,-203.0,-1450.0
-310.0,-573.0,-788.0
349.0,1089.0,-480.0
-489.0,-427.0,-1177.0
29.0,-7.0,-1100.0
214.0,794.0,-876.0
-290.0,-890.0,-1159.0
193.0,812.0,-1362.0
-441.0,171.0,-1138.0
-37.0,-687.0,-534.0
-3.0,1202.0,-523.0
732.0,-702.0,-1036.0
-257.0,366.0,-1329.0
119.0,-296.0,-1165.0
-333.0,-812.0,-1097.0
259.0,169.0,-964.0
-56.0,1013.0,-1266.0
-275.0,-503.0,-726.0
83.0,1204.0,-778.0
-40.0,124.0,-1184.0
-103.0,-566.0,-1042.0
370.0,-1.0,-1071.0
179.0,-911.0,-800.0
17.0,-245.0,-921.0
-25.0,80.0,-1257.0
152.0,-105.0,-1079.0
-3.0,1028.0,-815.0
-113.0,-162.0,-1220.0
404.0,-505.0,-888.0
87.0,277.0,-439.0
97.0,-845.0,-1223.0
-126.0,-76.0,-1241.0
140.0,835.0,-1337.0
-7.0,-669.0,-1056.0
89.0,454.0,-755.0
439.0,501.0,-546.0
-589.0,-525.0,-1161.0
525.0,-427.0,-1136.0
-669.0,-398.0,-977.0
575.0,-126.0,-1214.0
-866.0,224.0,-1624.0
-17.0,257.0,-870.0
-263.0,622.0,-786.0
222.0,-140.0,-753.0
374.0,331.0,-806.0
-267.0,-308.0,-958.0
3.0,197.0,-1270.0
52.0,-1157.0,-1288.0
-81.0,259.0,-983.0
527.0,-667.0,-808.0
-201.0,290.0,-1093.0
591.0,1095.0,-854.0
-421.0,-9.0,-903.0
318.0,-5.0,-1075.0
-177.0,-398.0,-1104.0
1.0,-521.0,-884.0
722.0,81.0,-1018.0
-394.0,64.0,-1460.0
386.0,85.0,-860.0
-429.0,548.0,-488.0
206.0,-214.0,-987.0
-199.0,298.0,-1218.0
-7.0,-609.0,-874.0
-91.0,-462.0,-1100.0
234.0,-525.0,-1255.0
-587.0,944.0,-1180.0
698.0,165.0,-991.0
-687.0,1132.0,-944.0
630.0,-226.0,-782.0
-919.0,-382.0,-1155.0
476.0,-622.0,-776.0
-113.0,-468.0,-1227.0
-659.0,587.0,-1120.0
171.0,-792.0,-1196.0
-1009.0,759.0,-1327.0
72.0,-128.0,-845.0
-1054.0,427.0,-1030.0
-515.0,331.0,-681.0
-566.0,-265.0,-1048.0
-788.0,122.0,-972.0
-620.0,-589.0,-1188.0
-927.0,290.0,-1147.0
-511.0,130.0,-1344.0
-776.0,603.0,-819.0
-1046.0,464.0,-536.0
-780.0,-663.0,-819.0
-1097.0,-224.0,-1264.0
-786.0,245.0,-1241.0
-1856.0,-1161.0,-1274.0
-577.0,769.0,-786.0
-1372.0,515.0,-1184.0
-573.0,296.0,-1188.0
-1547.0,1333.0,-689.0
-944.0,-1169.0,-936.0
-1366.0,1241.0,-1106.0
-675.0,-1569.0,-907.0
-1128.0,224.0,-1301.0
-1202.0,-300.0,-665.0
-1210.0,-179.0,-1182.0
-244.0,1095.0,-1557.0
-1756.0,-1153.0,-866.0
-1286.0,1598.0,-936.0
-324.0,-1134.0,-1056.0
-2313.0,486.0,-673.0
-107.0,-860.0,-704.0
-2767.0,669.0,-1321.0
-46.0,497.0,-1364.0
-1313.0,-394.0,-1323.0
-1909.0,-450.0,-595.0
-638.0,794.0,-1325.0
-1741.0,1083.0,-480.0
-673.0,-1542.0,-720.0
-2317.0,-78.0,-1344.0
-1637.0,-1034.0,-1264.0
-935.0,-87.0,-1145.0
-1610.0,560.0,-1116.0
-1018.0,359.0,-778.0
-1493.0,917.0,-825.0
-1421.0,-160.0,-749.0
-1198.0,-216.0,-1169.0
-1909.0,314.0,-1327.0
-677.0,-228.0,-800.0
-1827.0,-144.0,-1276.0
-1069.0,-48.0,-962.0
-1739.0,-58.0,-1079.0
-1218.0,724.0,-630.0
-1059.0,-394.0,-1235.0
-1327.0,-456.0,-1266.0
-1387.0,425.0,-946.0
-995.0,-722.0,-689.0
-1409.0,-204.0,-1145.0
-833.0,392.0,-1413.0
-1868.0,476.0,-1179.0
-1020.0,183.0,-714.0
-1083.0,-138.0,-745.0
-1059.0,44.0,-1007.0
-1223.0,-163.0,-931.0
-1807.0,-1198.0,-1108.0
-1344.0,735.0,-1251.0
-1729.0,-146.0,-1260.0
-1311.0,175.0,-1018.0
-1684.0,58.0,-892.0
-1309.0,419.0,-962.0
-991.0,-121.0,-724.0
-1335.0,-93.0,-991.0
-1565.0,76.0,-1042.0
-1175.0,-1061.0,-1167.0
-1327.0,425.0,-1241.0
-1112.0,316.0,-958.0
-1409.0,-882.0,-999.0
-1272.0,1342.0,-741.0
-1229.0,-765.0,-1022.0
-1050.0,-185.0,-1175.0
-1501.0,31.0,-929.0
-1460.0,-93.0,-1214.0
-1288.0,573.0,-1149.0
-1538.0,454.0,-1118.0
-1337.0,-146.0,-1048.0
-1171.0,798.0,-784.0
-1294.0,-76.0,-979.0
-1059.0,-366.0,-1180.0
-1930.0,-21.0,-942.0
-1354.0,-232.0,-886.0
-1288.0,-204.0,-1110.0
-1383.0,324.0,-1362.0
-1001.0,-462.0,-1227.0
-1344.0,732.0,-819.0
-1106.0,478.0,-692.0
-1098.0,-1173.0,-1087.0
-1567.0,-85.0,-1108.0
-1538.0,534.0,-1011.0
-1124.0,-267.0,-1114.0
-1491.0,778.0,-1081.0
-1512.0,-224.0,-1184.0
-1536.0,-513.0,-839.0
-1270.0,427.0,-601.0
-1333.0,35.0,-1057.0
-1446.0,-60.0,-1052.0
-1563.0,-109.0,-940.0
-1380.0,269.0,-1198.0
-1132.0,72.0,-1145.0
-1426.0,-83.0,-1300.0
