x,y,z
296.0,-162.0,-981.0
185.0,-103.0,-999.0
247.0,99.0,-1104.0
163.0,320.0,-1175.0
290.0,181.0,-1059.0
275.0,-140.0,-985.0
450.0,-179.0,-1116.0
306.0,-124.0,-1161.0
281.0,56.0,-1091.0
265.0,-117.0,-1063.0
72.0,52.0,-1173.0
275.0,80.0,-1139.0
111.0,-33.0,-1116.0
251.0,-181.0,-1161.0
27.0,122.0,-1223.0
183.0,-95.0,-1223.0
-1.0,-109.0,-1319.0
74.0,-117.0,-1241.0
15.0,11.0,-1196.0
29.0,64.0,-1374.0
9.0,-117.0,-1407.0
132.0,-11.0,-1413.0
-144.0,-40.0,-1462.0
236.0,56.0,-1368.0
-134.0,-222.0,-1499.0
232.0,-314.0,-1430.0
-56.0,46.0,-1553.0
253.0,163.0,-1464.0
-117.0,15.0,-1608.0
21.0,-253.0,-1393.0
-3.0,9.0,-1635.0
37.0,19.0,-1713.0
81.0,-50.0,-1565.0
48.0,-158.0,-1401.0
-62.0,-318.0,-1432.0
142.0,-74.0,-1514.0
21.0,44.0,-1577.0
136.0,0.0,-1549.0
7.0,-142.0,-1467.0
210.0,-122.0,-1430.0
0.0,-158.0,-1471.0
177.0,-267.0,-1395.0
138.0,-119.0,-1385.0
185.0,-13.0,-1395.0
136.0,19.0,-1366.0
226.0,-15.0,-1397.0
23.0,-160.0,-1378.0
210.0,-177.0,-1393.0
-119.0,-154.0,-1430.0
286.0,-201.0,-1372.0
19.0,-232.0,-1383.0
263.0,-5.0,-1405.0
-9.0,81.0,-1417.0
70.0,-62.0,-1430.0
-39.0,-177.0,-1428.0
66.0,-58.0,-1504.0
62.0,-165.0,-1495.0
136.0,-78.0,-1477.0
140.0,-158.0,-1458.0
175.0,-44.0,-1382.0
-119.0,-23.0,-1547.0
0.0,-81.0,-1547.0
66.0,-115.0,-1585.0
-150.0,-72.0,-1565.0
142.0,-189.0,-1571.0
-23.0,-179.0,-1530.0
37.0,-304.0,-1524.0
-72.0,-13.0,-1618.0
163.0,-95.0,-1540.0
-173.0,-33.0,-1600.0
181.0,-212.0,-1493.0
-76.0,-150.0,-1758.0
85.0,-203.0,-1610.0
13.0,-42.0,-1528.0
91.0,-165.0,-1503.0
-37.0,-296.0,-1717.0
23.0,-195.0,-1545.0
50.0,-91.0,-1635.0
-68.0,-181.0,-1692.0
140.0,-171.0,-1651.0
27.0,-1.0,-1655.0
64.0,-171.0,-1653.0
-83.0,-347.0,-1604.0
48.0,-185.0,-1661.0
33.0,83.0,-1737.0
181.0,177.0,-1565.0
-52.0,-101.0,-1585.0
83.0,-169.0,-1538.0
-109.0,-101.0,-1659.0
7.0,-76.0,-1545.0
-119.0,-195.0,-1680.0
-152.0,-158.0,-1590.0
60.0,-253.0,-1434.0
70.0,7.0,-1477.0
-58.0,23.0,-1520.0
17.0,-11.0,-1510.0
-187.0,-148.0,-1663.0
-76.0,-162.0,-1708.0
-5.0,-230.0,-1506.0
163.0,-228.0,-1329.0
70.0,-93.0,-1456.0
101.0,124.0,-1536.0
74.0,140.0,-1641.0
-163.0,-87.0,-1713.0
13.0,-249.0,-1647.0
-37.0,-206.0,-1667.0
87.0,-148.0,-1585.0
35.0,-72.0,-1577.0
126.0,-70.0,-1727.0
66.0,-60.0,-1883.0
117.0,-64.0,-1750.0
37.0,-163.0,-1670.0
70.0,-48.0,-1655.0
-54.0,-83.0,-1752.0
132.0,-107.0,-1788.0
-5.0,-257.0,-1799.0
13.0,-101.0,-1723.0
-222.0,-60.0,-1741.0
7.0,-37.0,-1645.0
-162.0,-31.0,-1747.0
48.0,-163.0,-1557.0
-25.0,-7.0,-1635.0
-27.0,-195.0,-1748.0
91.0,-366.0,-1731.0
39.0,-247.0,-1682.0
62.0,-128.0,-1651.0
58.0,160.0,-1567.0
-76.0,-78.0,-1657.0
83.0,-185.0,-1649.0
-109.0,-201.0,-1764.0
39.0,-210.0,-1848.0
-111.0,-191.0,-1731.0
156.0,-240.0,-1438.0
-7.0,-203.0,-1557.0
17.0,-19.0,-1725.0
89.0,5.0,-1795.0
-3.0,-181.0,-1633.0
89.0,-255.0,-1608.0
103.0,-103.0,-1655.0
83.0,-183.0,-1622.0
68.0,-220.0,-1514.0
37.0,-228.0,-1612.0
25.0,-230.0,-1801.0
13.0,-48.0,-1858.0
81.0,-64.0,-1557.0
-70.0,-124.0,-1493.0
13.0,-128.0,-1686.0
-5.0,-216.0,-1844.0
-99.0,-388.0,-1830.0
9.0,-253.0,-1754.0
-66.0,95.0,-1731.0
64.0,245.0,-1629.0
-25.0,-39.0,-1672.0
68.0,-507.0,-1678.0
-181.0,-398.0,-1827.0
27.0,-226.0,-1858.0
-85.0,-121.0,-1836.0
74.0,-199.0,-1493.0
-33.0,-197.0,-1501.0
138.0,-101.0,-1739.0
-58.0,-83.0,-1801.0
15.0,-224.0,-1815.0
-160.0,-222.0,-1760.0
-37.0,-269.0,-1602.0
216.0,-58.0,-1579.0
48.0,1.0,-1672.0
443.0,-146.0,-1672.0
-236.0,-277.0,-1731.0
310.0,-277.0,-1522.0
-286.0,-128.0,-1735.0
158.0,-64.0,-1549.0
-39.0,128.0,-1750.0
5.0,-224.0,-1866.0
111.0,-480.0,-1635.0
-132.0,-107.0,-1456.0
193.0,29.0,-1661.0
-113.0,138.0,-1911.0
-87.0,-195.0,-1891.0
-35.0,-407.0,-1719.0
40.0,-294.0,-1641.0
140.0,-42.0,-1758.0
80.0,-78.0,-1717.0
1.0,-109.0,-1762.0
-152.0,-29.0,-1856.0
-78.0,-171.0,-1856.0
-15.0,-115.0,-1649.0
42.0,-78.0,-1620.0
21.0,-5.0,-1715.0
101.0,-42.0,-1952.0
-148.0,-283.0,-1807.0
85.0,-275.0,-1639.0
-76.0,-113.0,-1661.0
0.0,58.0,-1760.0
66.0,44.0,-1692.0
-54.0,-93.0,-1801.0
62.0,-224.0,-1635.0
103.0,-83.0,-1737.0
21.0,-238.0,-1829.0
74.0,-292.0,-1756.0
-68.0,-187.0,-1639.0
103.0,-236.0,-1602.0
-66.0,-189.0,-1870.0
27.0,35.0,-1784.0
1.0,292.0,-1727.0
97.0,-5.0,-1813.0
107.0,-566.0,-1776.0
-83.0,-341.0,-1752.0
68.0,-3.0,-1651.0
-56.0,322.0,-1704.0
103.0,-23.0,-1713.0
-3.0,-275.0,-1754.0
62.0,-294.0,-1661.0
-115.0,-128.0,-1739.0
-66.0,-87.0,-1694.0
13.0,-173.0,-1713.0
-111.0,-427.0,-1815.0
48.0,-312.0,-1624.0
64.0,-113.0,-1573.0
-81.0,-81.0,-1756.0
148.0,-320.0,-1748.0
-187.0,-140.0,-1784.0
81.0,-191.0,-1641.0
-25.0,-220.0,-1750.0
119.0,-177.0,-1711.0
144.0,-80.0,-1692.0
150.0,-27.0,-1750.0
-163.0,-187.0,-1782.0
122.0,-281.0,-1723.0
-220.0,-89.0,-1772.0
267.0,-60.0,-1752.0
-251.0,-78.0,-1893.0
15.0,-142.0,-1731.0
-19.0,-128.0,-1745.0
5.0,-169.0,-1598.0
142.0,-407.0,-1772.0
-156.0,-247.0,-1823.0
201.0,-259.0,-1748.0
-95.0,-154.0,-1836.0
169.0,-314.0,-1813.0
-39.0,-183.0,-1741.0
-121.0,-171.0,-1573.0
58.0,-46.0,-1596.0
-66.0,144.0,-1805.0
158.0,128.0,-1778.0
-93.0,-60.0,-1807.0
13.0,-117.0,-1508.0
-78.0,42.0,-1577.0
-13.0,-294.0,-1694.0
7.0,-425.0,-1721.0
-23.0,-368.0,-1579.0
3.0,-44.0,-1538.0
162.0,-283.0,-1663.0
-40.0,-300.0,-1503.0
222.0,-277.0,-1393.0
-13.0,-40.0,-1571.0
193.0,-214.0,-1573.0
-25.0,-230.0,-1602.0
31.0,185.0,-1432.0
142.0,257.0,-1344.0
9.0,156.0,-1311.0
87.0,-93.0,-1378.0
29.0,-105.0,-1503.0
-58.0,-81.0,-1516.0
-97.0,-40.0,-1423.0
-158.0,-306.0,-1413.0
89.0,-191.0,-1235.0
150.0,238.0,-1167.0
167.0,269.0,-1235.0
-46.0,-343.0,-1321.0
163.0,-462.0,-1264.0
-101.0,9.0,-1526.0
105.0,148.0,-1268.0
11.0,83.0,-1169.0
-1.0,-78.0,-1184.0
15.0,-21.0,-1089.0
144.0,163.0,-1190.0
-320.0,148.0,-1516.0
85.0,-132.0,-1292.0
-138.0,-181.0,-1251.0
58.0,-208.0,-1239.0
25.0,175.0,-1177.0
171.0,-171.0,-1157.0
-72.0,-263.0,-1397.0
64.0,-232.0,-1405.0
-265.0,163.0,-1245.0
121.0,283.0,-1204.0
-327.0,189.0,-1325.0
253.0,-113.0,-1214.0
-158.0,-146.0,-1231.0
76.0,105.0,-1130.0
42.0,-122.0,-1221.0
-15.0,-37.0,-1342.0
-89.0,154.0,-1346.0
-52.0,46.0,-1003.0
130.0,-31.0,-1202.0
-222.0,181.0,-1544.0
300.0,-93.0,-1249.0
-384.0,-52.0,-1362.0
437.0,-189.0,-1288.0
-234.0,-9.0,-1464.0
337.0,11.0,-1206.0
-156.0,232.0,-1360.0
165.0,-66.0,-1229.0
-150.0,17.0,-1514.0
158.0,-35.0,-1448.0
-66.0,-206.0,-1311.0
195.0,-136.0,-1104.0
-232.0,232.0,-1335.0
210.0,119.0,-1169.0
-208.0,-40.0,-1333.0
-148.0,-290.0,-1280.0
-13.0,-134.0,-1202.0
-74.0,210.0,-1411.0
179.0,99.0,-1184.0
-148.0,-29.0,-1007.0
13.0,-222.0,-995.0
-111.0,37.0,-1341.0
68.0,-42.0,-1309.0
-25.0,72.0,-1290.0
48.0,101.0,-1036.0
7.0,105.0,-1089.0
249.0,27.0,-1122.0
9.0,-130.0,-1081.0
11.0,-370.0,-946.0
15.0,-300.0,-1307.0
54.0,302.0,-1292.0
105.0,-187.0,-1001.0
121.0,0.0,-905.0
66.0,-40.0,-1038.0
29.0,-70.0,-1255.0
-68.0,-191.0,-1167.0
54.0,-181.0,-1198.0
-134.0,-9.0,-1097.0
263.0,218.0,-1112.0
-277.0,380.0,-1124.0
195.0,-152.0,-933.0
-162.0,-179.0,-1311.0
5.0,-226.0,-1333.0
60.0,-302.0,-1087.0
-9.0,-68.0,-948.0
72.0,0.0,-1081.0
-46.0,210.0,-1138.0
21.0,64.0,-1059.0
44.0,-3.0,-1214.0
-138.0,-169.0,-1288.0
56.0,-54.0,-1196.0
-107.0,-99.0,-1118.0
97.0,27.0,-960.0
-19.0,290.0,-1136.0
107.0,-56.0,-1221.0
17.0,-52.0,-1122.0
5.0,-183.0,-1136.0
111.0,-31.0,-1194.0
-150.0,-60.0,-1095.0
169.0,76.0,-938.0
-44.0,-33.0,-1153.0
259.0,-111.0,-1091.0
-146.0,173.0,-1247.0
181.0,-62.0,-1034.0
-122.0,87.0,-1110.0
-40.0,-101.0,-1071.0
-33.0,269.0,-1157.0
-21.0,-58.0,-1179.0
60.0,-224.0,-1104.0
70.0,-95.0,-1056.0
109.0,247.0,-1194.0
5.0,347.0,-1046.0
-37.0,76.0,-1095.0
-48.0,-351.0,-1124.0
37.0,-394.0,-1212.0
-52.0,203.0,-1231.0
154.0,333.0,-1050.0
-27.0,175.0,-1136.0
132.0,-128.0,-1042.0
-134.0,-11.0,-1032.0
99.0,78.0,-1257.0
-310.0,-21.0,-1155.0
134.0,37.0,-1030.0
19.0,23.0,-1186.0
134.0,380.0,-1079.0
37.0,58.0,-970.0
-134.0,-251.0,-1038.0
-7.0,-251.0,-1100.0
-162.0,89.0,-1247.0
91.0,298.0,-1056.0
-89.0,148.0,-1124.0
162.0,35.0,-1007.0
5.0,-68.0,-985.0
29.0,-199.0,-1024.0
42.0,-70.0,-981.0
148.0,183.0,-1089.0
-31.0,206.0,-1136.0
142.0,52.0,-936.0
-54.0,-140.0,-1026.0
-29.0,17.0,-1054.0
31.0,-31.0,-1063.0
-50.0,37.0,-1040.0
175.0,-66.0,-1036.0
99.0,42.0,-950.0
156.0,-17.0,-1050.0
-203.0,-58.0,-1104.0
136.0,169.0,-843.0
-216.0,181.0,-1116.0
60.0,58.0,-1018.0
-15.0,17.0,-995.0
160.0,-103.0,-1022.0
-156.0,-124.0,-1073.0
109.0,80.0,-929.0
-183.0,152.0,-1141.0
19.0,-1.0,-964.0
17.0,62.0,-1013.0
0.0,409.0,-1227.0
23.0,23.0,-1333.0
134.0,-228.0,-938.0
-7.0,-501.0,-964.0
136.0,70.0,-1022.0
31.0,210.0,-1262.0
-23.0,335.0,-1165.0
29.0,-60.0,-1190.0
-46.0,-288.0,-1139.0
81.0,-158.0,-1081.0
-29.0,-78.0,-974.0
117.0,9.0,-919.0
124.0,21.0,-1266.0
-193.0,154.0,-1139.0
130.0,27.0,-970.0
-29.0,-33.0,-944.0
-68.0,-1.0,-966.0
50.0,-107.0,-1022.0
-255.0,-62.0,-1075.0
103.0,-210.0,-944.0
-183.0,-50.0,-1028.0
121.0,72.0,-989.0
-7.0,244.0,-1056.0
-148.0,140.0,-847.0
124.0,152.0,-1005.0
-167.0,-185.0,-1247.0
199.0,-390.0,-876.0
72.0,-189.0,-819.0
103.0,134.0,-909.0
113.0,265.0,-942.0
-70.0,439.0,-866.0
240.0,204.0,-720.0
-173.0,-54.0,-974.0
263.0,-335.0,-726.0
-128.0,-46.0,-894.0
19.0,201.0,-665.0
-13.0,121.0,-646.0
0.0,150.0,-642.0
58.0,-33.0,-648.0
-19.0,15.0,-472.0
-7.0,-171.0,-601.0
-80.0,35.0,-648.0
-1.0,142.0,-411.0
23.0,263.0,-322.0
40.0,210.0,-308.0
54.0,245.0,-472.0
19.0,101.0,-544.0
1.0,-42.0,-450.0
163.0,11.0,-357.0
-89.0,111.0,-532.0
140.0,392.0,-468.0
11.0,216.0,-456.0
169.0,40.0,-517.0
42.0,50.0,-493.0
113.0,325.0,-548.0
-50.0,366.0,-538.0
-37.0,288.0,-527.0
-113.0,-46.0,-585.0
267.0,83.0,-741.0
-44.0,345.0,-847.0
31.0,206.0,-458.0
68.0,46.0,-544.0
-226.0,171.0,-704.0
81.0,93.0,-661.0
-50.0,74.0,-624.0
-154.0,169.0,-831.0
21.0,156.0,-642.0
-181.0,454.0,-661.0
48.0,433.0,-462.0
-267.0,236.0,-556.0
253.0,150.0,-749.0
-327.0,244.0,-905.0
158.0,-9.0,-648.0
-191.0,93.0,-607.0
126.0,322.0,-733.0
-107.0,247.0,-657.0
296.0,-124.0,-568.0
-122.0,-111.0,-778.0
216.0,68.0,-609.0
-138.0,374.0,-659.0
-50.0,345.0,-556.0
97.0,355.0,-433.0
-25.0,423.0,-562.0
158.0,165.0,-650.0
-50.0,-103.0,-620.0
58.0,-244.0,-421.0
31.0,271.0,-482.0
-25.0,376.0,-532.0
-33.0,460.0,-421.0
37.0,37.0,-343.0
-206.0,-54.0,-612.0
-126.0,-66.0,-544.0
-236.0,111.0,-466.0
50.0,195.0,-290.0
-48.0,175.0,-390.0
238.0,226.0,-283.0
-179.0,413.0,-406.0
208.0,470.0,-310.0
-165.0,119.0,-511.0
142.0,35.0,-390.0
-85.0,11.0,-530.0
322.0,-52.0,-273.0
5.0,-54.0,-417.0
156.0,50.0,-355.0
-111.0,374.0,-458.0
9.0,294.0,-464.0
-148.0,-87.0,-509.0
54.0,-52.0,-404.0
31.0,54.0,-544.0
13.0,140.0,-324.0
368.0,267.0,-265.0
-40.0,152.0,-507.0
126.0,-15.0,-443.0
-3.0,81.0,-499.0
-9.0,325.0,-470.0
-29.0,-25.0,-655.0
13.0,-81.0,-468.0
-146.0,-140.0,-433.0
-25.0,7.0,-288.0
-218.0,277.0,-489.0
-13.0,134.0,-503.0
-189.0,60.0,-558.0
17.0,128.0,-384.0
23.0,402.0,-433.0
-44.0,117.0,-562.0
126.0,105.0,-361.0
29.0,64.0,-253.0
27.0,177.0,-314.0
132.0,124.0,-423.0
-66.0,19.0,-513.0
107.0,146.0,-355.0
-113.0,419.0,-380.0
163.0,228.0,-480.0
0.0,-23.0,-593.0
216.0,-40.0,-318.0
-40.0,70.0,-300.0
66.0,111.0,-232.0
31.0,388.0,-470.0
-1.0,324.0,-448.0
7.0,370.0,-419.0
1.0,144.0,-466.0
0.0,228.0,-493.0
-33.0,101.0,-304.0
39.0,142.0,-265.0
1.0,76.0,-189.0
60.0,277.0,-361.0
7.0,277.0,-437.0
70.0,247.0,-429.0
-54.0,-91.0,-423.0
-97.0,76.0,-380.0
-5.0,132.0,-380.0
0.0,292.0,-357.0
150.0,189.0,-366.0
-185.0,353.0,-462.0
185.0,300.0,-335.0
-316.0,482.0,-577.0
89.0,503.0,-337.0
-261.0,111.0,-528.0
85.0,-3.0,-296.0
11.0,113.0,-417.0
21.0,284.0,-298.0
80.0,279.0,-380.0
-5.0,329.0,-325.0
128.0,261.0,-265.0
21.0,296.0,-288.0
144.0,111.0,-314.0
58.0,195.0,-355.0
64.0,240.0,-355.0
31.0,290.0,-261.0
-42.0,124.0,-374.0
-74.0,271.0,-329.0
62.0,212.0,-294.0
-163.0,279.0,-431.0
56.0,203.0,-413.0
-156.0,197.0,-425.0
58.0,117.0,-232.0
-27.0,134.0,-329.0
142.0,142.0,-458.0
-39.0,183.0,-476.0
113.0,370.0,-226.0
-105.0,402.0,-406.0
-27.0,296.0,-402.0
76.0,193.0,-345.0
39.0,226.0,-316.0
101.0,87.0,-345.0
185.0,-130.0,-277.0
-95.0,140.0,-435.0
-31.0,160.0,-286.0
-214.0,247.0,-378.0
-156.0,255.0,-365.0
-11.0,277.0,-437.0
-85.0,212.0,-398.0
101.0,101.0,-366.0
-78.0,-64.0,-343.0
236.0,119.0,-261.0
-126.0,380.0,-425.0
52.0,407.0,-324.0
111.0,251.0,-308.0
-37.0,11.0,-314.0
365.0,-40.0,-247.0
-52.0,-42.0,-269.0
244.0,97.0,-208.0
-101.0,105.0,-349.0
95.0,212.0,-351.0
-126.0,181.0,-421.0
29.0,273.0,-265.0
-21.0,265.0,-372.0
-156.0,-54.0,-392.0
126.0,68.0,-296.0
-183.0,87.0,-308.0
216.0,283.0,-228.0
-80.0,314.0,-337.0
107.0,224.0,-302.0
-230.0,187.0,-232.0
91.0,56.0,-212.0
-46.0,37.0,-345.0
85.0,-117.0,-339.0
203.0,122.0,-208.0
15.0,349.0,-347.0
173.0,298.0,-335.0
-163.0,238.0,-400.0
0.0,148.0,-458.0
-203.0,290.0,-489.0
48.0,158.0,-462.0
-29.0,187.0,-421.0
-5.0,142.0,-394.0
60.0,122.0,-288.0
-66.0,31.0,-386.0
-54.0,279.0,-284.0
-42.0,269.0,-327.0
60.0,109.0,-255.0
119.0,150.0,-324.0
58.0,142.0,-284.0
232.0,230.0,-259.0
-37.0,83.0,-363.0
64.0,35.0,-261.0
-56.0,290.0,-300.0
-136.0,413.0,-411.0
-83.0,234.0,-404.0
-7.0,-70.0,-325.0
25.0,255.0,-361.0
101.0,197.0,-314.0
216.0,228.0,-277.0
42.0,99.0,-286.0
81.0,288.0,-212.0
-33.0,402.0,-265.0
107.0,404.0,-337.0
-7.0,318.0,-284.0
232.0,203.0,-208.0
-111.0,247.0,-359.0
97.0,152.0,-253.0
-234.0,74.0,-306.0
0.0,58.0,-320.0
-210.0,312.0,-322.0
64.0,509.0,-306.0
-62.0,279.0,-460.0
136.0,124.0,-357.0
-66.0,21.0,-378.0
68.0,244.0,-324.0
39.0,119.0,-470.0
245.0,206.0,-331.0
50.0,271.0,-480.0
89.0,409.0,-450.0
15.0,316.0,-460.0
-13.0,197.0,-505.0
-54.0,-64.0,-489.0
-80.0,113.0,-474.0
-93.0,177.0,-433.0
-19.0,203.0,-480.0
-81.0,267.0,-456.0
-23.0,325.0,-571.0
-232.0,290.0,-503.0
58.0,31.0,-443.0
-80.0,162.0,-544.0
140.0,40.0,-480.0
130.0,42.0,-456.0
111.0,126.0,-507.0
87.0,304.0,-476.0
68.0,220.0,-558.0
-15.0,146.0,-646.0
-5.0,126.0,-640.0
11.0,58.0,-599.0
187.0,99.0,-716.0
152.0,-1.0,-671.0
308.0,-39.0,-638.0
304.0,115.0,-610.0
244.0,316.0,-745.0
279.0,187.0,-737.0
478.0,76.0,-730.0
597.0,181.0,-786.0
683.0,72.0,-681.0
624.0,-11.0,-677.0
675.0,3.0,-700.0
737.0,3.0,-749.0
683.0,103.0,-769.0
577.0,3.0,-847.0
657.0,171.0,-757.0
835.0,113.0,-724.0
960.0,-37.0,-765.0
772.0,-89.0,-735.0
905.0,29.0,-605.0
935.0,-66.0,-763.0
964.0,56.0,-911.0
948.0,124.0,-737.0
938.0,292.0,-618.0
1013.0,236.0,-712.0
1192.0,-19.0,-821.0
1018.0,-140.0,-767.0
1136.0,-21.0,-618.0
1054.0,7.0,-728.0
1303.0,25.0,-837.0
989.0,31.0,-882.0
1145.0,58.0,-569.0
1153.0,197.0,-706.0
1313.0,101.0,-927.0
1276.0,-99.0,-772.0
1136.0,13.0,-605.0
1098.0,122.0,-733.0
1610.0,195.0,-798.0
1333.0,3.0,-784.0
1475.0,124.0,-612.0
979.0,64.0,-726.0
1479.0,7.0,-843.0
1100.0,62.0,-985.0
1413.0,78.0,-622.0
1266.0,23.0,-579.0
1360.0,-64.0,-892.0
1153.0,-13.0,-853.0
1116.0,3.0,-751.0
853.0,48.0,-856.0
1428.0,39.0,-962.0
1313.0,378.0,-952.0
1259.0,-3.0,-759.0
1292.0,-253.0,-700.0
1467.0,-142.0,-940.0
1415.0,175.0,-925.0
1352.0,5.0,-913.0
1290.0,222.0,-921.0
1149.0,419.0,-997.0
1389.0,162.0,-815.0
1270.0,-70.0,-921.0
1356.0,-312.0,-1001.0
1177.0,234.0,-1034.0
1522.0,111.0,-722.0
1155.0,374.0,-1147.0
1424.0,-91.0,-917.0
1210.0,306.0,-778.0
1495.0,-21.0,-987.0
1432.0,-163.0,-1157.0
1622.0,-386.0,-765.0
1370.0,415.0,-772.0
1436.0,128.0,-976.0
1247.0,247.0,-942.0
1424.0,35.0,-868.0
952.0,374.0,-1009.0
1528.0,-76.0,-948.0
1341.0,-255.0,-829.0
1497.0,21.0,-663.0
1161.0,89.0,-1011.0
1489.0,165.0,-796.0
1243.0,83.0,-1015.0
1352.0,72.0,-977.0
1395.0,60.0,-597.0
1534.0,226.0,-938.0
1073.0,-31.0,-913.0
917.0,39.0,-767.0
700.0,-54.0,-1022.0
751.0,160.0,-970.0
612.0,177.0,-784.0
443.0,193.0,-696.0
663.0,132.0,-792.0
320.0,64.0,-1003.0
484.0,-13.0,-798.0
279.0,-275.0,-919.0
464.0,23.0,-892.0
286.0,-64.0,-831.0
411.0,273.0,-696.0
54.0,292.0,-966.0
78.0,548.0,-913.0
-273.0,-286.0,-1015.0
-355.0,-111.0,-1071.0
-484.0,-308.0,-921.0
-281.0,501.0,-1005.0
-357.0,46.0,-790.0
-117.0,-218.0,-691.0
-257.0,146.0,-901.0
-306.0,191.0,-888.0
-374.0,-146.0,-993.0
-435.0,-70.0,-1065.0
-242.0,17.0,-956.0
-601.0,216.0,-831.0
-325.0,-324.0,-897.0
-624.0,-203.0,-1083.0
-460.0,-117.0,-970.0
-642.0,374.0,-1126.0
-601.0,429.0,-1179.0
-462.0,66.0,-929.0
-632.0,23.0,-794.0
-735.0,-201.0,-1024.0
-409.0,-310.0,-997.0
-966.0,-19.0,-1218.0
-554.0,-31.0,-985.0
-1110.0,226.0,-977.0
-823.0,156.0,-960.0
-1391.0,271.0,-925.0
-765.0,78.0,-985.0
-1116.0,-191.0,-1110.0
-710.0,-447.0,-958.0
-1057.0,-195.0,-1100.0
-646.0,169.0,-911.0
-1143.0,201.0,-1003.0
-759.0,216.0,-921.0
-1372.0,158.0,-1159.0
-946.0,-13.0,-1075.0
-987.0,-62.0,-1024.0
-1020.0,17.0,-864.0
-1348.0,-300.0,-923.0
-966.0,380.0,-675.0
-1284.0,-290.0,-1124.0
-927.0,365.0,-921.0
-1290.0,-238.0,-866.0
-845.0,218.0,-1056.0
-876.0,-128.0,-1077.0
-956.0,-11.0,-829.0
-1071.0,-359.0,-915.0
-1120.0,37.0,-915.0
-739.0,35.0,-1061.0
-1376.0,331.0,-1106.0
-862.0,35.0,-888.0
-1471.0,-37.0,-964.0
-767.0,214.0,-874.0
-1485.0,19.0,-999.0
-958.0,111.0,-802.0
-1501.0,-335.0,-903.0
-1104.0,142.0,-1036.0
-958.0,216.0,-954.0
-1506.0,128.0,-936.0
-1036.0,-58.0,-806.0
-1138.0,-80.0,-1018.0
-1048.0,210.0,-1075.0
-1278.0,117.0,-979.0
-1157.0,-193.0,-962.0
-1036.0,-15.0,-1048.0
-1171.0,253.0,-915.0
-954.0,29.0,-845.0
-1301.0,56.0,-1056.0
-1069.0,171.0,-997.0
-1212.0,247.0,-977.0
-1190.0,117.0,-933.0
-1309.0,-64.0,-940.0
-964.0,-122.0,-936.0
-1220.0,-23.0,-1093.0
-1177.0,124.0,-1018.0
-1290.0,-33.0,-956.0
-1106.0,119.0,-1095.0
-1303.0,140.0,-1108.0
-997.0,-9.0,-823.0
-1235.0,-60.0,-1057.0
-878.0,-48.0,-1007.0
-1145.0,253.0,-1061.0
-862.0,13.0,-938.0
-1143.0,-29.0,-1044.0
-866.0,187.0,-1028.0
-1011.0,162.0,-1292.0
-905.0,132.0,-1091.0
-942.0,-83.0,-991.0
-771.0,-236.0,-964.0
-624.0,46.0,-1100.0
-618.0,212.0,-1106.0
-659.0,95.0,-1100.0
-651.0,-46.0,-1085.0
-521.0,-31.0,-1130.0
-587.0,72.0,-1020.0
-423.0,-35.0,-911.0
-458.0,-64.0,-899.0
-347.0,-58.0,-1071.0
-415.0,93.0,-1216.0
-507.0,87.0,-1018.0
-335.0,-7.0,-888.0
-489.0,46.0,-989.0
-232.0,87.0,-1052.0
-462.0,-109.0,-1063.0
-195.0,-224.0,-977.0
-281.0,-66.0,-962.0
-95.0,253.0,-952.0
-363.0,195.0,-954.0
-240.0,-64.0,-929.0
-366.0,-122.0,-1046.0
-402.0,33.0,-1048.0
-173.0,89.0,-913.0
-130.0,-95.0,-870.0
-128.0,-193.0,-872.0
-304.0,76.0,-1052.0
-327.0,169.0,-923.0
-181.0,160.0,-1042.0
-361.0,-85.0,-1122.0
-44.0,-93.0,-972.0
-359.0,-52.0,-892.0
50.0,-46.0,-813.0
-150.0,111.0,-1011.0
-21.0,81.0,-1093.0
-267.0,19.0,-976.0
-70.0,-19.0,-942.0
-288.0,-13.0,-1044.0
76.0,1.0,-968.0
-189.0,33.0,-921.0
115.0,-23.0,-866.0
-169.0,-93.0,-1046.0
-85.0,-48.0,-1054.0
-218.0,148.0,-1013.0
-132.0,-25.0,-958.0
-44.0,-31.0,-882.0
-27.0,150.0,-1032.0
9.0,15.0,-1079.0
7.0,-89.0,-1026.0
-70.0,-101.0,-995.0
-5.0,165.0,-977.0
-58.0,179.0,-981.0
-17.0,17.0,-993.0
-103.0,-117.0,-1048.0
-64.0,-13.0,-1116.0
-40.0,126.0,-1073.0
-33.0,25.0,-1114.0
-23.0,-107.0,-958.0
-37.0,-33.0,-956.0
-115.0,158.0,-1024.0
-31.0,111.0,-1184.0
-89.0,42.0,-1079.0
-37.0,-11.0,-1145.0
-15.0,72.0,-1093.0
-83.0,60.0,-1130.0
-156.0,-3.0,-1007.0
-95.0,-60.0,-946.0
-1.0,91.0,-1032.0
29.0,179.0,-1245.0
-68.0,60.0,-1190.0
-5.0,89.0,-944.0
-78.0,7.0,-976.0
19.0,-122.0,-1059.0
140.0,-158.0,-974.0
33.0,-11.0,-1040.0
-91.0,44.0,-1139.0
-156.0,212.0,-1108.0
-29.0,107.0,-972.0
-68.0,117.0,-948.0
119.0,19.0,-946.0
-111.0,-15.0,-1120.0
19.0,-195.0,-1048.0
-83.0,1.0,-958.0
46.0,113.0,-938.0
