x,y,z
-569,-105,-1024
-370,44,-976
-302,91,-886
-163,19,-970
-146,-31,-931
-29,17,-860
-136,-9,-882
-167,5,-979
-197,72,-1042
-316,191,-1067
122,-42,-862
-189,37,-1011
-44,-60,-923
9,-19,-798
13,17,-847
-185,85,-1007
-132,85,-981
-173,271,-1095
9,7,-1141
-7,-230,-938
-5,-308,-607
-117,-33,-833
-154,99,-1083
-78,259,-1100
-228,163,-1100
-128,-122,-911
-25,-152,-944
-366,-101,-1108
-146,-50,-897
-130,17,-909
-128,17,-1098
-91,29,-958
-105,50,-989
-173,-29,-1143
74,-54,-1083
-126,-19,-938
-35,-97,-933
-150,44,-1034
197,33,-964
-33,136,-1120
167,23,-1044
-132,-142,-1054
-179,46,-1013
-54,148,-1015
101,140,-1143
134,-76,-1069
193,-158,-890
-60,-154,-876
78,152,-847
60,290,-1063
-1,150,-1210
95,-115,-1018
-56,-160,-999
-5,-134,-872
122,7,-817
128,130,-921
-119,169,-1042
-58,13,-976
-185,117,-1141
-52,-68,-1208
9,-128,-1015
19,-206,-661
-72,-3,-671
7,17,-1069
-76,259,-1184
-25,255,-1179
-169,-105,-962
78,-191,-845
-50,-107,-952
85,95,-895
105,83,-995
-126,-29,-1145
74,-7,-976
-154,89,-938
-39,31,-1093
-40,11,-1171
-68,-39,-962
-1,-21,-974
-140,91,-1057
81,-13,-956
42,83,-972
80,91,-1042
-56,-105,-1044
-101,83,-991
-9,97,-1028
9,70,-1169
19,-165,-1057
122,-179,-847
-97,103,-946
-40,-1,-952
-46,111,-1085
-111,201,-1202
124,27,-981
87,-29,-976
-66,-162,-1050
150,-128,-749
113,101,-935
-91,107,-1116
158,0,-977
-128,152,-1075
-103,113,-1286
-35,29,-1061
115,-255,-763
-56,-195,-757
72,9,-981
37,302,-1057
-150,404,-1344
-3,-87,-952
126,-160,-843
-107,-64,-1003
119,54,-956
115,-25,-970
-107,-5,-1167
72,13,-1009
-21,103,-788
-52,111,-1030
54,-7,-1184
27,-70,-1083
-48,-33,-985
-60,21,-974
154,-19,-804
105,95,-1038
25,39,-1112
-21,-95,-1048
-144,-31,-968
-23,87,-1024
27,162,-1112
95,-58,-1106
-99,-197,-1042
-1,-132,-800
-15,37,-862
134,232,-1054
-13,226,-1188
183,35,-1057
-236,-163,-1204
25,-156,-948
50,-132,-817
91,144,-972
-48,81,-1126
-23,117,-974
-171,189,-1130
-13,39,-1177
-21,-44,-1161
119,-203,-884
64,-177,-702
76,-9,-868
132,259,-1040
-85,298,-1356
25,-40,-968
44,-158,-944
-109,-80,-1046
103,5,-929
60,-48,-933
-142,-25,-1114
171,74,-1005
-78,46,-960
-58,91,-1026
-81,-17,-1067
-56,-25,-1067
29,-3,-1022
1,-31,-1056
56,-33,-856
29,58,-1001
-52,89,-1079
-44,29,-1071
-27,-9,-954
-17,70,-981
21,91,-1124
-29,46,-1161
-50,-140,-1015
-3,-117,-825
74,5,-858
74,171,-1069
19,273,-1093
37,97,-1071
-128,-105,-1194
37,-70,-1069
87,-162,-815
52,44,-901
-15,-1,-1020
15,138,-993
-111,169,-1167
-89,122,-1184
-33,0,-1161
66,-242,-972
40,-197,-761
150,-138,-732
158,232,-1030
-81,404,-1374
52,27,-1075
-70,-195,-981
-142,-191,-999
111,0,-909
-11,42,-1028
-105,29,-1124
17,35,-1077
-119,-5,-956
37,60,-931
113,13,-981
29,40,-1110
39,39,-1083
-128,-40,-1075
95,-27,-860
50,48,-1034
21,80,-1022
-39,54,-1044
-89,-35,-1034
-33,37,-1032
-44,91,-1056
23,80,-1139
-85,-42,-1104
144,-273,-784
105,-42,-829
175,130,-999
25,281,-1087
52,74,-1089
-226,-95,-1288
58,-117,-991
-1,-212,-899
39,7,-866
0,54,-989
48,163,-981
-156,93,-1192
-15,52,-1065
-52,50,-1179
0,-76,-1056
142,-247,-815
74,-224,-702
236,154,-987
-236,388,-1372
15,146,-1106
-249,-124,-1034
5,-124,-954
156,-60,-915
138,70,-976
-68,11,-1071
163,128,-1024
-245,105,-1091
122,19,-966
-165,-33,-1046
44,-111,-1056
-33,81,-1077
1,144,-1032
27,-52,-974
64,-35,-1007
-109,40,-1030
27,-19,-968
0,37,-1032
128,1,-950
89,74,-1034
-27,64,-1167
44,-101,-1079
-89,-146,-868
52,-163,-872
25,97,-948
165,290,-995
-56,165,-1108
83,-60,-1235
-146,-72,-1132
13,-224,-911
-27,-40,-847
-95,119,-999
121,111,-1028
-162,128,-1145
-72,163,-1106
-146,58,-1147
64,-97,-1059
44,-165,-985
39,-142,-663
238,89,-827
-189,283,-1348
167,148,-1116
-138,-17,-1065
5,-58,-946
173,-109,-899
-7,-44,-1016
99,101,-1042
-58,187,-1081
-109,-42,-1085
68,-122,-895
-15,-23,-958
66,-5,-1083
19,152,-1100
-15,126,-1102
-19,-177,-952
138,-60,-936
-160,17,-1015
124,23,-938
21,89,-1054
91,-50,-1087
-89,140,-1022
-5,-3,-1073
-163,-52,-1153
35,-148,-913
42,-152,-835
122,119,-964
58,224,-1026
152,124,-997
-158,113,-1301
-21,-144,-1083
15,-173,-960
-162,-31,-950
-9,7,-921
167,128,-919
-115,87,-1221
56,132,-1038
-70,76,-1098
-72,-15,-1167
136,-242,-1046
-48,-158,-733
353,-48,-718
-101,261,-1235
130,212,-1097
-162,11,-1157
-109,-124,-981
113,-163,-958
-19,9,-991
-13,-17,-999
160,107,-927
-156,107,-1190
101,-37,-905
9,-64,-936
-46,-64,-1093
83,89,-1083
-101,247,-1122
-78,-171,-1018
40,-68,-895
-111,113,-1034
97,-27,-962
3,150,-1056
37,62,-1065
-44,11,-1038
-66,5,-1081
105,9,-1030
9,-54,-997
85,-185,-903
58,40,-936
-25,201,-1069
1,162,-1005
56,44,-1104
21,-13,-1132
179,-54,-1011
-87,-152,-954
-132,-37,-892
179,-33,-894
-40,259,-1100
-15,177,-1186
-173,-97,-1118
-48,-17,-1081
62,-40,-1042
83,-56,-802
197,-124,-778
-167,52,-1173
89,265,-1024
-23,134,-1145
-25,-48,-1026
214,-140,-936
-144,-76,-1087
-37,107,-991
-56,177,-1009
-23,-48,-1071
91,-72,-921
177,39,-890
21,130,-1100
44,52,-1145
-134,60,-1139
-13,-83,-966
19,-19,-960
-13,31,-958
203,-76,-948
-89,160,-1056
97,95,-1098
-167,68,-1102
-31,25,-1069
-13,-60,-1046
44,-128,-1005
72,-204,-847
214,83,-870
-101,247,-1161
11,107,-1005
-76,66,-1112
-87,-87,-1151
91,-193,-995
87,-78,-897
-132,1,-997
244,128,-868
-95,89,-1077
35,124,-1077
-7,5,-1061
117,-60,-1132
111,-58,-1149
251,-111,-815
290,-11,-806
91,140,-1130
384,62,-1075
337,83,-1054
390,78,-1056
482,-25,-1083
466,-146,-1067
400,78,-946
530,66,-999
593,-58,-1079
728,19,-995
605,-60,-987
556,62,-929
601,107,-1134
540,31,-1180
800,-130,-872
655,-35,-921
456,-44,-960
854,-146,-854
503,138,-1056
593,203,-1079
298,138,-1020
454,9,-1075
491,-52,-1075
610,-177,-952
394,-163,-772
527,5,-958
267,187,-1179
517,220,-1009
177,234,-1167
407,-83,-1075
495,-132,-999
351,-68,-1061
101,35,-1030
400,-37,-847
56,58,-1208
327,160,-1042
111,163,-1079
138,25,-1169
177,-15,-1136
228,-93,-868
238,-117,-929
-31,-89,-1091
240,64,-899
144,152,-1097
134,167,-1145
130,9,-1054
0,-206,-1048
-64,74,-946
212,-60,-1011
-25,-136,-1071
216,-37,-954
-35,5,-892
150,201,-901
117,234,-1112
74,19,-1102
29,-193,-985
-5,-117,-1026
-3,-40,-950
306,-39,-849
142,52,-983
121,169,-1069
-138,66,-1079
11,76,-1138
124,93,-1136
181,-152,-1063
222,-206,-655
263,3,-897
-11,40,-1087
169,230,-1110
-255,163,-1161
148,11,-1001
-11,-163,-1005
93,-169,-936
42,64,-968
138,29,-995
52,50,-1081
42,-42,-938
13,107,-952
78,-5,-1143
89,7,-1163
44,-42,-948
62,-72,-938
-232,35,-1087
160,7,-907
-39,-21,-1087
81,117,-1003
-99,-9,-1114
-58,-27,-989
-70,208,-989
-21,31,-1145
11,-83,-985
97,-175,-997
290,-46,-817
46,372,-1011
89,132,-999
-195,107,-1231
-97,-197,-1122
44,78,-1061
-29,-81,-1071
267,11,-901
259,189,-845
-167,97,-1100
-40,85,-977
-95,76,-1126
177,95,-1305
140,-171,-1128
195,-163,-675
-9,-48,-763
119,37,-1054
54,263,-1159
-95,39,-1243
-29,66,-968
-9,-189,-1034
25,-111,-897
163,25,-903
214,119,-954
111,33,-1153
66,105,-1015
-339,33,-1079
-31,-1,-1110
-132,50,-1112
365,23,-903
-66,-154,-1020
95,-78,-1015
-415,13,-1079
232,107,-923
-265,206,-1204
46,-113,-1063
-17,44,-886
15,46,-909
66,-128,-1139
-54,-54,-1169
7,99,-1032
-236,33,-825
68,-156,-925
-150,105,-1114
390,255,-1005
-48,-93,-1182
-5,-177,-989
-199,-56,-917
158,-185,-860
130,44,-1063
37,78,-979
52,191,-960
-7,146,-1157
-21,1,-1177
31,-37,-1057
91,-249,-782
74,-187,-860
-81,122,-1022
206,394,-1063
-353,113,-1346
132,-27,-952
-187,-162,-1046
-17,-27,-884
40,-214,-981
119,-5,-1001
-111,249,-1204
218,253,-860
-111,31,-983
-201,-154,-1190
97,54,-1159
-103,87,-1020
126,-244,-1034
-236,56,-1005
320,187,-866
-154,232,-1132
308,-119,-1009
-290,-101,-1124
240,-91,-878
9,277,-950
441,-83,-983
-226,-152,-1180
435,-156,-1013
-519,312,-1081
294,31,-702
-339,142,-1114
470,-11,-1161
-273,93,-1196
150,-70,-936
-249,-140,-854
530,-40,-907
-456,97,-1401
124,197,-776
-495,113,-946
-1,72,-1061
103,230,-1294
7,-87,-1161
148,-396,-792
-81,-113,-841
-187,228,-956
316,409,-964
-325,35,-1391
126,-206,-1048
83,76,-1001
19,-95,-981
251,-370,-1003
-160,329,-966
-42,245,-1206
-277,-261,-1143
-21,-199,-921
-1,302,-839
470,208,-1073
44,-72,-1179
50,-253,-995
-158,19,-905
-68,70,-970
68,124,-958
148,-7,-1020
44,-83,-979
224,144,-1034
-407,-54,-1180
66,195,-919
-251,-148,-1098
-150,-267,-1175
363,-7,-810
80,29,-892
249,220,-917
-42,128,-1171
-306,17,-1206
-31,3,-1050
-74,-286,-1069
107,-206,-798
417,208,-974
-306,191,-1081
138,93,-841
-431,181,-1169
97,72,-1184
21,154,-1208
177,-445,-952
-44,-306,-593
351,-33,-817
-187,593,-1278
-37,195,-1296
-242,-167,-1026
138,-35,-909
-58,31,-1083
400,9,-753
-44,-206,-1036
-83,-138,-1208
-146,162,-1194
-300,296,-1011
46,132,-870
-206,-93,-997
314,-97,-1110
-44,130,-1095
80,-136,-1028
-29,-101,-956
-162,105,-1052
-62,136,-958
179,113,-808
33,44,-1204
357,-15,-1075
-124,72,-1063
-52,-171,-979
-177,-148,-960
308,-35,-1015
-39,234,-981
511,288,-821
-433,15,-1110
394,-97,-972
-708,-78,-1540
193,-60,-837
-509,93,-1057
-284,-251,-938
263,162,-786
-283,-19,-1075
60,349,-839
-122,224,-1184
-636,-117,-1426
195,-40,-798
-218,-503,-964
-111,-163,-630
-7,253,-1044
-929,210,-1288
-197,267,-1184
-1134,-238,-1255
-39,-29,-854
-1056,-283,-1186
-197,-52,-698
-1087,667,-1141
-712,-158,-1180
-806,35,-913
-696,-343,-974
-911,60,-923
-390,288,-1065
-1180,146,-1296
-913,-267,-884
-747,-288,-839
-981,126,-1179
-345,199,-950
-733,158,-919
-571,-70,-1141
-486,-3,-1063
-638,5,-1063
-468,25,-1112
-374,-148,-1120
-52,-115,-903
31,66,-987
-78,87,-909
21,27,-950
-388,-25,-1257
-25,181,-1247
13,-64,-1056
25,-203,-913
83,-193,-819
95,160,-868
40,220,-1038
-150,-11,-1003
-224,11,-1044
5,54,-1040
87,78,-1190
80,-163,-862
33,-148,-507
-195,46,-964
-329,199,-1206
-54,203,-1180
-468,29,-1079
144,19,-849
-199,-9,-1089
-87,15,-909
-152,72,-888
-185,-31,-1122
-175,117,-1292
42,25,-913
0,-66,-792
9,-21,-1015
29,208,-1313
-191,99,-1095
31,-122,-1087
-210,-156,-1026
230,95,-964
-9,107,-1126
132,-95,-1059
-132,-31,-1132
-117,121,-1018
31,210,-1190
5,-171,-1138
-17,-212,-983
130,-167,-829
52,111,-929
156,171,-938
-66,156,-1052
-5,124,-1225
-121,-163,-1145
-40,-80,-987
-140,-54,-804
132,91,-792
19,163,-1048
-48,0,-1116
-126,68,-966
-126,40,-1110
-11,78,-1192
5,-56,-989
80,-242,-599
-21,-140,-929
66,146,-1077
169,404,-1163
-115,152,-1042
66,-238,-952
-162,-208,-1089
-58,7,-1028
76,52,-860
66,33,-1087
197,115,-1167
-83,-56,-1100
-167,-261,-812
-302,-44,-1075
21,105,-1194
58,152,-1079
148,89,-983
-230,-263,-1009
128,-103,-868
-173,60,-1083
33,160,-1073
-105,-29,-1015
39,-101,-942
-74,101,-1114
95,-23,-1116
-46,-70,-956
-7,-83,-946
-203,58,-997
33,83,-929
-245,175,-1038
122,46,-1180
-23,78,-1071
87,-72,-778
50,-142,-823
85,78,-1104
29,165,-1048
111,101,-866
-132,93,-1177
181,78,-1204
-31,25,-1122
146,-244,-776
-204,-138,-944
11,179,-929
60,324,-1266
19,165,-1110
105,-177,-958
-113,-111,-1028
-105,62,-1083
193,44,-899
-95,11,-1104
179,-3,-1061
87,29,-1030
-60,-27,-921
1,87,-948
-44,138,-1186
-78,-42,-1155
66,21,-1003
-132,-140,-923
165,5,-880
48,58,-1093
19,162,-1093
-13,27,-993
-48,-83,-972
119,160,-1003
-52,74,-1288
64,-154,-1009
97,-214,-854
-68,122,-989
121,160,-962
-115,206,-1036
-105,13,-1147
-113,-50,-1202
-70,-52,-1126
44,-163,-823
117,-39,-733
136,97,-1098
-27,115,-1073
101,-17,-944
-277,-5,-1095
165,134,-1200
-140,5,-1186
290,-351,-700
-195,-121,-874
48,93,-1003
-48,304,-1280
-181,109,-1175
37,-160,-899
-89,-197,-997
40,58,-993
259,56,-972
-132,-3,-995
218,3,-1106
-173,-29,-1138
3,-31,-878
-177,-11,-884
39,66,-1126
-54,132,-1184
208,62,-1013
-199,-76,-1001
132,-177,-841
-119,68,-1040
-19,185,-1034
27,62,-1034
3,-78,-952
177,177,-1044
-101,119,-1186
93,-208,-1057
-160,-249,-868
105,17,-974
15,189,-938
275,257,-1015
-253,89,-1112
70,-33,-1112
-320,-54,-1245
13,-183,-913
48,-23,-716
171,62,-1034
-115,158,-1155
171,23,-870
-341,121,-1046
169,136,-1200
-169,-46,-1251
234,-214,-839
-107,-142,-790
154,113,-847
76,292,-1218
-103,216,-1253
39,-117,-938
-113,-158,-1034
-31,-19,-1065
230,111,-925
7,121,-1048
37,-83,-1075
105,3,-1067
-220,-21,-1057
179,-11,-778
-177,122,-1095
99,60,-1204
81,162,-1112
-52,-187,-927
111,-187,-815
42,0,-1046
76,261,-1093
95,72,-976
-119,-119,-1018
83,189,-1030
-154,25,-1280
44,-146,-1059
60,-244,-806
-83,44,-1026
1,89,-962
3,259,-1095
-277,-1,-1108
113,-81,-1054
-109,15,-1112
329,-39,-935
62,-11,-757
103,-144,-995
-175,48,-1173
44,13,-1018
-245,169,-970
124,111,-1104
-175,52,-1218
70,-154,-923
-255,-136,-874
-119,-56,-950
-210,275,-1057
-312,253,-1167
-281,-165,-976
-415,-146,-1011
-316,9,-1003
-486,156,-1001
-507,-29,-1030
-581,-163,-989
-513,68,-1007
-728,134,-950
-679,-54,-999
-919,-87,-1151
-800,37,-1132
-935,201,-1079
-1026,-142,-1067
-868,-150,-903
-944,29,-999
-1034,249,-1059
-1097,-83,-1036
-956,-60,-958
-917,220,-1081
-989,169,-1179
-1161,-126,-1167
-1026,-320,-774
-1233,0,-903
-962,124,-966
-1360,247,-1307
-1171,-11,-1013
-1165,-25,-1050
-1020,119,-1038
-1122,105,-1069
-1054,-226,-833
-1212,-177,-1001
-1126,148,-977
-1122,261,-1030
-1249,-17,-1005
-1171,-58,-1136
-1173,87,-1091
-1352,33,-1071
-1190,-175,-860
-1335,-177,-923
-1057,130,-905
-1571,304,-1184
-1112,-169,-968
-1526,-23,-1054
-1100,234,-966
-1309,177,-1087
-1221,-226,-1044
-1223,-218,-933
-1136,25,-1009
-1411,187,-1104
-1157,17,-886
-1294,-259,-1155
-1321,267,-1161
-1395,101,-964
-1557,-128,-1151
-1342,-206,-884
-1212,5,-917
-1452,366,-1081
-1288,17,-1003
-1559,-27,-940
-1251,46,-1093
-1618,171,-1385
-1383,-224,-1093
-1233,-325,-657
-1389,-52,-907
-1231,419,-913
-1327,232,-1204
-1612,17,-1243
-1046,-191,-1022
-1456,107,-1108
-1044,-31,-808
-1212,-279,-948
-1413,-124,-987
-1378,238,-1151
-1715,380,-1116
-1380,-23,-931
-1432,-39,-1040
-1331,-158,-1018
-1270,-54,-909
-1417,-306,-1163
-1567,300,-989
-1054,144,-946
-1557,277,-1149
-1085,-156,-1011
-1565,-404,-917
-1356,407,-911
-1268,230,-1266
-1565,29,-1305
-1497,-212,-884
-1590,93,-933
-1534,-87,-970
-1173,-33,-706
-1235,-1,-1161
-1278,58,-1161
-1169,85,-1077
-1188,25,-1190
-948,-208,-979
-528,-103,-730
-655,103,-1018
-642,-158,-1061
-310,413,-989
-630,228,-1186
-417,136,-1370
-343,56,-1288
-281,-433,-876
-261,-318,-626
-42,-310,-755
-156,331,-1278
-300,142,-1216
-238,11,-870
-31,210,-1124
-165,-39,-913
538,-85,-696
-58,-423,-890
1,78,-1206
-333,189,-948
-329,62,-979
-193,257,-1009
-343,181,-1235
128,-302,-841
-614,23,-853
-39,210,-897
-39,46,-1028
-150,156,-1139
-257,-105,-1009
-218,130,-894
-46,-450,-1026
226,546,-817
66,359,-1220
214,-314,-1262
728,-165,-1032
679,197,-1059
595,48,-909
532,52,-919
1001,-70,-1202
854,-35,-1110
1374,-74,-1257
712,33,-1221
1491,-48,-856
841,189,-897
1237,-374,-1026
1301,183,-878
1204,31,-1091
1005,521,-1362
1157,-173,-1327
954,-378,-749
1227,44,-472
1247,-244,-700
964,380,-1210
691,72,-1274
829,277,-1169
997,-224,-1059
1071,-60,-599
1044,-220,-614
1011,538,-1036
720,-19,-1139
806,5,-1089
958,183,-1147
977,-181,-1030
1165,653,-849
868,-657,-936
1206,447,-1063
853,-638,-1138
1280,347,-940
739,-201,-1132
1122,284,-1132
1278,-124,-1003
1221,105,-860
1372,306,-854
1383,-474,-1333
1188,-27,-1489
1395,54,-993
1319,-93,-817
1579,-189,-913
1358,380,-929
1311,355,-1098
927,-210,-1221
872,154,-1405
1120,-439,-1009
1303,-261,-589
1095,-50,-884
1298,93,-993
868,427,-1046
1292,242,-1030
972,261,-1231
1364,-365,-1005
1235,-486,-878
1284,-167,-712
1387,119,-741
1079,304,-1208
981,497,-1411
1110,111,-1052
1212,195,-849
1317,-124,-813
1438,-85,-933
1050,-66,-1206
1298,-31,-962
1106,5,-1056
1202,179,-1071
1464,70,-864
1495,97,-817
1239,-46,-1294
1415,48,-1214
1134,-101,-1132
1684,-50,-737
1325,128,-1098
1692,66,-985
1253,136,-1063
1493,-238,-1011
1149,56,-1159
1278,-42,-1100
892,119,-1214
1467,19,-872
981,-107,-981
1120,-9,-825
911,42,-929
1059,255,-917
1009,42,-1214
1077,-158,-1352
1216,-89,-1007
1108,-121,-679
1005,-72,-753
1165,42,-938
1171,347,-1130
938,179,-1241
905,83,-1120
579,-83,-1216
845,105,-1022
772,-249,-778
630,-183,-714
706,134,-1173
203,384,-1350
530,333,-1032
284,-286,-966
546,-80,-845
511,-203,-886
411,7,-1013
314,9,-1132
128,66,-1161
134,203,-979
99,35,-974
222,70,-974
255,-72,-1128
-52,148,-1303
197,-87,-1022
181,-222,-921
74,-83,-1038
195,187,-927
312,37,-909
210,-3,-1159
335,-142,-1229
58,-103,-1214
128,148,-1149
226,-19,-1036
322,-271,-995
156,-48,-1048
271,134,-1151
169,255,-1251
234,165,-1288
138,-40,-1296
325,-183,-1108
163,-220,-1057
95,-253,-1093
33,-37,-1126
261,187,-1274
46,160,-1356
173,39,-1227
-58,-136,-1325
113,-11,-1329
83,-267,-1249
76,-197,-1018
163,-42,-1341
-138,122,-1471
267,132,-1331
-156,-19,-1419
150,-54,-1290
64,-232,-1389
5,-224,-1501
0,-68,-1389
226,-93,-1372
40,-5,-1528
396,-48,-1399
70,201,-1516
-1,-154,-1770
-158,-189,-1713
66,-138,-1655
52,-271,-1561
181,-76,-1497
50,0,-1565
179,11,-1540
7,25,-1715
163,-91,-1702
-99,-210,-1633
132,-183,-1534
35,-253,-1510
304,-169,-1364
42,-17,-1522
122,37,-1620
-109,-31,-1551
-85,-189,-1590
-201,-122,-1618
234,-265,-1479
37,-185,-1401
226,-121,-1370
0,-33,-1360
124,-204,-1528
-222,-54,-1547
245,44,-1409
-95,-9,-1571
411,-199,-1446
66,-370,-1380
224,-345,-1134
-50,-105,-1586
-134,-78,-1665
78,70,-1504
-46,-85,-1393
163,-83,-1401
130,-228,-1557
-66,-160,-1686
-39,-165,-1358
103,-107,-1405
-52,-197,-1544
370,-66,-1403
-46,132,-1573
-17,-171,-1766
-195,-171,-1686
-62,-208,-1610
-37,-322,-1544
39,-154,-1571
-171,-105,-1663
103,-93,-1567
-62,140,-1756
17,-175,-1745
-113,-292,-1614
40,-224,-1643
66,-189,-1596
126,-148,-1405
76,-97,-1575
-66,-35,-1768
-89,-54,-1649
-152,-169,-1649
-185,-101,-1688
70,-128,-1635
-7,-70,-1598
15,-208,-1532
-37,-214,-1491
87,-206,-1676
-230,-35,-1659
119,138,-1434
-121,150,-1711
216,-62,-1739
175,-349,-1678
144,-409,-1317
31,-97,-1635
-179,140,-1817
119,160,-1842
-48,-197,-1739
185,-259,-1610
68,-220,-1690
66,-15,-1866
-87,42,-1647
119,-189,-1585
-193,-234,-1760
234,-66,-1592
-37,-15,-1626
115,29,-1647
-37,109,-1836
5,-122,-1678
11,-433,-1547
62,-509,-1536
-119,-265,-1538
232,-35,-1544
-40,126,-1791
103,-119,-1723
-162,-388,-1639
-15,-208,-1723
23,-173,-1670
181,-154,-1495
-21,-165,-1553
103,-105,-1758
-150,-1,-1795
109,-115,-1655
-105,-23,-1762
119,-232,-1665
197,-72,-1653
15,-204,-1657
3,-380,-1444
210,-298,-1575
-91,-31,-1920
142,-78,-1575
-162,-11,-1760
-66,-105,-1899
58,-154,-1700
-3,-312,-1372
44,-331,-1674
-327,-128,-1918
156,50,-1829
-39,-87,-1823
234,-316,-1604
109,-394,-1561
-58,-25,-1832
-87,-66,-1827
97,-316,-1754
-126,-571,-1643
341,-337,-1430
27,-74,-1665
105,101,-1803
-99,-13,-1866
-201,-124,-1905
-80,-337,-1741
9,-478,-1647
-128,-204,-1588
244,-76,-1612
-105,128,-1752
68,-54,-1842
-136,-298,-1762
-46,-144,-1678
35,-150,-1620
37,-146,-1596
126,-339,-1545
-23,-23,-1709
62,48,-1893
21,-87,-1690
-66,-126,-1723
-7,-212,-1776
70,-42,-1879
-42,-406,-1846
-7,-402,-1518
193,25,-1456
-25,208,-1868
11,74,-1856
-152,-288,-1782
-15,-242,-1827
66,-140,-1733
33,-78,-1508
107,-197,-1588
-244,-25,-1887
111,58,-1674
-27,-115,-1670
81,-83,-1614
183,-212,-1694
-247,-58,-1936
-56,-25,-1752
3,-302,-1680
21,-437,-1629
288,-42,-1686
-107,-48,-1887
5,-206,-1860
-138,-134,-1717
42,107,-1850
-35,-5,-1793
146,-242,-1786
-183,-337,-1657
355,-478,-1536
-5,13,-1735
150,220,-1696
62,162,-1752
-107,-224,-1823
103,-284,-1721
-40,-573,-1573
93,-400,-1438
-9,-206,-1706
-185,93,-1877
19,46,-1786
-249,-359,-1754
52,-169,-1696
-58,-240,-1764
-11,-95,-1797
-76,-450,-1561
314,-230,-1610
-134,171,-1922
337,-21,-1618
-156,-128,-1768
142,-357,-1795
-97,-35,-1875
54,-46,-1696
-27,-148,-1629
-29,-263,-1667
-42,56,-1799
68,-87,-1930
-44,-374,-1758
-19,-458,-1725
-70,-511,-1799
-185,50,-1893
244,-13,-1729
-162,-177,-1784
394,-384,-1629
-199,-245,-1795
1,-206,-1614
-39,0,-1788
29,130,-1797
99,-1,-1686
167,-111,-1608
-122,-343,-1518
216,-583,-1491
-37,-185,-1665
226,74,-1709
-40,-124,-1694
-15,-163,-1686
0,-85,-1602
56,-425,-1454
15,-558,-1266
9,-318,-1530
-300,236,-1633
76,388,-1534
-113,273,-1417
39,-68,-1344
138,-283,-1327
-44,72,-1514
54,-197,-1296
158,-121,-1253
39,-247,-1395
134,1,-1341
189,150,-1112
5,48,-1497
85,-294,-1397
-68,-372,-1309
80,-386,-1159
-242,-158,-1307
93,13,-1220
33,339,-1319
115,501,-1161
-7,95,-1235
3,-206,-1268
-193,-185,-1385
115,-136,-1430
-66,-50,-1397
320,-191,-1081
46,-23,-1157
80,62,-1229
-210,-17,-1358
-320,-103,-1462
-95,-105,-1319
-11,130,-1249
-7,-42,-1161
29,-87,-1034
44,93,-1077
-113,251,-1253
-44,177,-1333
-111,76,-1411
-7,-89,-1387
179,-300,-1307
126,-136,-972
-44,-177,-1130
-124,-19,-1462
-117,163,-1551
13,154,-1522
25,-60,-1341
21,-119,-1177
142,1,-1362
-251,29,-1401
132,169,-1139
121,-50,-1346
78,-107,-1405
212,-21,-1114
-130,203,-1266
-27,-218,-1364
-60,-189,-1370
-5,-281,-1118
-222,13,-1180
93,-81,-1167
-27,89,-1255
35,193,-1177
70,-171,-1221
-122,-251,-1179
-142,-7,-1241
-37,134,-1208
78,169,-1298
189,-203,-1097
298,3,-905
70,-72,-997
-89,-366,-1366
-228,-113,-1364
-103,173,-1255
76,95,-1221
39,54,-1118
183,-99,-933
140,-249,-972
-117,-58,-1239
-58,119,-1149
-121,271,-1192
-105,236,-1341
306,-121,-1280
-81,-409,-942
429,-507,-655
-206,-175,-1202
44,253,-1190
-3,204,-1372
-324,-17,-1419
263,-269,-1024
-203,-423,-1034
-29,-177,-1011
-7,-85,-878
-107,290,-1100
253,165,-1157
-119,212,-1243
66,152,-856
0,5,-1007
-46,-72,-1264
279,-431,-972
-148,-148,-1034
87,-390,-940
204,25,-1030
-52,462,-1120
89,261,-1132
-134,101,-983
-52,-40,-987
42,93,-1124
-91,5,-1202
259,-275,-1075
37,-13,-936
68,76,-987
7,191,-1138
-275,148,-1370
29,52,-1296
-173,-58,-1270
115,-386,-1220
70,-288,-1018
44,146,-962
152,72,-1218
-308,214,-1356
80,655,-1280
-132,361,-1307
148,-249,-1444
15,-583,-997
204,-327,-767
-150,175,-1151
-122,212,-1309
-140,152,-1475
-134,140,-1280
160,-56,-979
-228,7,-1098
-66,140,-1108
-15,-206,-1112
31,-478,-1216
136,-76,-1126
128,363,-989
224,298,-853
-173,253,-1313
109,-9,-1202
-87,-54,-1110
62,-167,-1034
1,-325,-903
165,-136,-849
64,259,-1087
-25,142,-1204
-68,152,-913
-1,273,-771
-42,95,-1063
160,136,-952
15,-242,-888
148,-431,-806
85,-113,-784
-183,226,-923
-121,591,-1048
-160,224,-991
-3,-183,-1015
132,-347,-968
58,-58,-769
255,-234,-661
-146,-66,-1120
-39,-1,-821
0,462,-991
9,244,-1147
122,-115,-1223
-1,-337,-1110
121,-107,-591
-107,-271,-991
-1,-199,-1026
-15,175,-1424
-195,284,-1483
162,236,-1093
-189,-64,-1204
0,-236,-895
156,-60,-954
-11,-66,-1227
89,314,-1331
-21,-48,-1145
-111,-339,-1180
-199,-208,-1143
132,-60,-1071
-154,407,-1220
206,392,-1141
-21,-33,-1003
-109,-370,-1077
140,-382,-1001
-257,-9,-1079
