x,y,z
111.0,13.0,-1266.0
66.0,-132.0,-1313.0
9.0,-193.0,-1313.0
-13.0,29.0,-1241.0
-15.0,226.0,-1227.0
-11.0,3.0,-1249.0
-54.0,-89.0,-1403.0
5.0,-210.0,-1434.0
70.0,-105.0,-1276.0
46.0,-105.0,-1136.0
31.0,-162.0,-1104.0
-25.0,29.0,-1237.0
-21.0,117.0,-1292.0
-62.0,46.0,-1339.0
-85.0,-54.0,-1303.0
-40.0,-85.0,-1317.0
54.0,-117.0,-1257.0
48.0,-169.0,-1243.0
25.0,-224.0,-1194.0
5.0,46.0,-1260.0
-1.0,232.0,-1311.0
-21.0,185.0,-1350.0
-72.0,-42.0,-1360.0
-5.0,-163.0,-1397.0
21.0,-93.0,-1370.0
15.0,-56.0,-1284.0
-21.0,-117.0,-1227.0
-25.0,35.0,-1278.0
-31.0,185.0,-1296.0
-33.0,236.0,-1327.0
-66.0,85.0,-1409.0
-25.0,-117.0,-1440.0
89.0,-244.0,-1342.0
-13.0,-171.0,-1169.0
-1.0,-56.0,-1130.0
-76.0,144.0,-1249.0
-11.0,306.0,-1438.0
-58.0,60.0,-1438.0
-60.0,-115.0,-1298.0
-60.0,-76.0,-1204.0
85.0,-29.0,-1262.0
-5.0,40.0,-1278.0
0.0,-152.0,-1272.0
-37.0,-31.0,-1298.0
-33.0,124.0,-1260.0
-52.0,177.0,-1221.0
-48.0,109.0,-1337.0
-27.0,-42.0,-1462.0
68.0,-185.0,-1454.0
-19.0,-31.0,-1227.0
68.0,-68.0,-1102.0
-44.0,60.0,-1173.0
19.0,154.0,-1366.0
-48.0,91.0,-1452.0
-11.0,66.0,-1397.0
-1.0,-33.0,-1331.0
9.0,-25.0,-1260.0
66.0,-122.0,-1288.0
3.0,-58.0,-1262.0
-13.0,-3.0,-1290.0
-17.0,247.0,-1303.0
-66.0,179.0,-1286.0
-15.0,97.0,-1370.0
-19.0,-35.0,-1471.0
44.0,-85.0,-1407.0
-29.0,-78.0,-1194.0
78.0,-93.0,-1182.0
-52.0,21.0,-1237.0
35.0,199.0,-1327.0
-64.0,187.0,-1368.0
-13.0,7.0,-1372.0
-58.0,-44.0,-1358.0
27.0,-189.0,-1321.0
-1.0,-19.0,-1229.0
48.0,-105.0,-1216.0
-40.0,46.0,-1225.0
-15.0,181.0,-1354.0
-29.0,126.0,-1409.0
-9.0,-50.0,-1325.0
-29.0,-115.0,-1286.0
-19.0,-78.0,-1321.0
1.0,-3.0,-1315.0
68.0,-175.0,-1309.0
-42.0,-191.0,-1280.0
31.0,7.0,-1274.0
-7.0,138.0,-1276.0
3.0,85.0,-1288.0
-39.0,-3.0,-1436.0
19.0,-140.0,-1475.0
-1.0,-89.0,-1335.0
40.0,-179.0,-1153.0
-35.0,-76.0,-1138.0
-9.0,152.0,-1268.0
-52.0,261.0,-1428.0
-54.0,109.0,-1395.0
-64.0,-162.0,-1321.0
-44.0,-230.0,-1286.0
48.0,-171.0,-1294.0
58.0,-117.0,-1327.0
11.0,-115.0,-1260.0
25.0,148.0,-1233.0
0.0,220.0,-1233.0
-9.0,99.0,-1284.0
-21.0,-160.0,-1444.0
-21.0,-171.0,-1458.0
89.0,-70.0,-1298.0
27.0,-117.0,-1163.0
21.0,-181.0,-1124.0
-3.0,42.0,-1276.0
-5.0,183.0,-1335.0
-27.0,134.0,-1446.0
-44.0,-37.0,-1382.0
-35.0,-160.0,-1370.0
76.0,-19.0,-1278.0
19.0,-124.0,-1270.0
-44.0,-122.0,-1192.0
-33.0,21.0,-1329.0
-13.0,286.0,-1385.0
21.0,91.0,-1436.0
-95.0,-5.0,-1333.0
-39.0,-117.0,-1300.0
42.0,-15.0,-1344.0
3.0,-50.0,-1323.0
-33.0,-245.0,-1305.0
5.0,-113.0,-1272.0
21.0,121.0,-1294.0
33.0,163.0,-1274.0
-66.0,136.0,-1387.0
19.0,-39.0,-1456.0
80.0,-152.0,-1407.0
3.0,-81.0,-1177.0
-33.0,-169.0,-1102.0
-50.0,130.0,-1188.0
25.0,325.0,-1403.0
-58.0,160.0,-1423.0
-27.0,-80.0,-1337.0
-58.0,-173.0,-1278.0
81.0,-21.0,-1288.0
-23.0,-15.0,-1301.0
42.0,-85.0,-1305.0
-66.0,70.0,-1290.0
87.0,195.0,-1259.0
-48.0,244.0,-1247.0
-7.0,-9.0,-1376.0
-37.0,-91.0,-1471.0
85.0,-162.0,-1467.0
-64.0,-85.0,-1216.0
95.0,-113.0,-1136.0
-52.0,142.0,-1206.0
56.0,302.0,-1307.0
-44.0,162.0,-1413.0
-52.0,-115.0,-1403.0
-60.0,-81.0,-1348.0
25.0,-66.0,-1313.0
-11.0,81.0,-1262.0
81.0,-134.0,-1239.0
-33.0,40.0,-1218.0
19.0,179.0,-1315.0
-46.0,97.0,-1354.0
-54.0,-68.0,-1356.0
-31.0,-152.0,-1313.0
97.0,-54.0,-1368.0
-5.0,19.0,-1298.0
95.0,-21.0,-1241.0
-27.0,-124.0,-1235.0
52.0,132.0,-1221.0
-33.0,171.0,-1276.0
-27.0,179.0,-1341.0
-68.0,-19.0,-1487.0
42.0,-171.0,-1504.0
-70.0,-259.0,-1212.0
105.0,-275.0,-1050.0
-54.0,40.0,-1110.0
76.0,306.0,-1393.0
-87.0,261.0,-1479.0
25.0,-115.0,-1452.0
-68.0,-121.0,-1262.0
81.0,-109.0,-1235.0
7.0,-5.0,-1296.0
111.0,-218.0,-1311.0
-25.0,-238.0,-1303.0
-72.0,257.0,-1259.0
7.0,33.0,-1315.0
-78.0,-275.0,-1456.0
54.0,-300.0,-1413.0
-11.0,-31.0,-1249.0
136.0,-19.0,-1151.0
-23.0,13.0,-1239.0
58.0,181.0,-1290.0
-72.0,290.0,-1368.0
-11.0,74.0,-1339.0
-117.0,-244.0,-1358.0
60.0,-376.0,-1341.0
-23.0,-105.0,-1305.0
83.0,-52.0,-1241.0
-64.0,-52.0,-1212.0
40.0,54.0,-1280.0
-66.0,244.0,-1360.0
76.0,-9.0,-1305.0
-78.0,-60.0,-1317.0
76.0,-222.0,-1325.0
44.0,-62.0,-1370.0
78.0,-93.0,-1272.0
-23.0,-56.0,-1239.0
21.0,11.0,-1165.0
-23.0,267.0,-1225.0
-35.0,251.0,-1260.0
-83.0,46.0,-1442.0
-27.0,-183.0,-1508.0
3.0,-197.0,-1372.0
31.0,-173.0,-1110.0
11.0,-80.0,-1089.0
23.0,40.0,-1329.0
-27.0,183.0,-1504.0
-3.0,101.0,-1446.0
-31.0,-9.0,-1331.0
3.0,31.0,-1233.0
33.0,-11.0,-1266.0
-21.0,-13.0,-1247.0
-37.0,-210.0,-1262.0
-27.0,-35.0,-1259.0
-44.0,171.0,-1227.0
-25.0,212.0,-1274.0
-23.0,48.0,-1421.0
-29.0,-33.0,-1399.0
126.0,-158.0,-1331.0
-44.0,7.0,-1169.0
72.0,-111.0,-1147.0
-46.0,140.0,-1294.0
13.0,165.0,-1339.0
-48.0,60.0,-1401.0
-48.0,-78.0,-1333.0
-3.0,-19.0,-1301.0
72.0,56.0,-1214.0
-25.0,-15.0,-1143.0
-39.0,-74.0,-1087.0
-72.0,140.0,-1145.0
21.0,388.0,-1214.0
-21.0,222.0,-1169.0
-27.0,-5.0,-1057.0
-21.0,-115.0,-1026.0
62.0,-66.0,-1007.0
5.0,5.0,-944.0
-27.0,-78.0,-882.0
-21.0,13.0,-829.0
-46.0,308.0,-737.0
-50.0,386.0,-718.0
-64.0,265.0,-815.0
-11.0,-78.0,-962.0
11.0,-277.0,-874.0
-44.0,-66.0,-581.0
21.0,-80.0,-456.0
-7.0,230.0,-583.0
97.0,339.0,-780.0
17.0,201.0,-804.0
11.0,1.0,-696.0
-7.0,-154.0,-642.0
19.0,-15.0,-694.0
0.0,134.0,-681.0
-21.0,9.0,-728.0
17.0,-11.0,-655.0
-60.0,204.0,-679.0
-40.0,357.0,-546.0
-101.0,126.0,-812.0
15.0,-25.0,-1020.0
-9.0,-122.0,-1044.0
17.0,0.0,-673.0
-23.0,17.0,-609.0
54.0,126.0,-714.0
-52.0,201.0,-964.0
-5.0,54.0,-1026.0
-111.0,-1.0,-976.0
-11.0,-42.0,-936.0
29.0,-7.0,-936.0
21.0,21.0,-894.0
9.0,-56.0,-815.0
-27.0,128.0,-776.0
54.0,177.0,-907.0
-15.0,126.0,-933.0
-70.0,3.0,-964.0
-42.0,-124.0,-1040.0
5.0,-95.0,-1073.0
21.0,-68.0,-866.0
23.0,-40.0,-691.0
-35.0,-31.0,-739.0
42.0,81.0,-940.0
-39.0,298.0,-952.0
5.0,146.0,-966.0
-87.0,109.0,-989.0
3.0,-99.0,-972.0
40.0,-126.0,-800.0
54.0,-91.0,-685.0
33.0,81.0,-724.0
33.0,388.0,-962.0
-5.0,331.0,-991.0
-1.0,-15.0,-927.0
-58.0,-109.0,-909.0
33.0,-44.0,-933.0
42.0,173.0,-925.0
72.0,72.0,-870.0
-76.0,-3.0,-853.0
64.0,146.0,-813.0
-78.0,294.0,-804.0
0.0,74.0,-862.0
-146.0,66.0,-1034.0
5.0,-107.0,-1073.0
-21.0,50.0,-899.0
93.0,-64.0,-681.0
-5.0,-39.0,-644.0
64.0,126.0,-790.0
21.0,337.0,-976.0
37.0,152.0,-987.0
-13.0,-13.0,-909.0
3.0,-111.0,-794.0
37.0,17.0,-755.0
66.0,-25.0,-743.0
-103.0,-35.0,-823.0
11.0,-7.0,-833.0
-40.0,388.0,-782.0
-3.0,179.0,-737.0
-113.0,93.0,-829.0
-21.0,-165.0,-968.0
23.0,-144.0,-853.0
-52.0,-35.0,-696.0
37.0,-85.0,-663.0
-66.0,206.0,-794.0
52.0,353.0,-821.0
-76.0,398.0,-778.0
-64.0,177.0,-796.0
-78.0,-25.0,-831.0
101.0,-146.0,-806.0
-42.0,-122.0,-675.0
-19.0,-81.0,-622.0
-78.0,130.0,-710.0
17.0,353.0,-780.0
-21.0,212.0,-831.0
-44.0,60.0,-784.0
-35.0,5.0,-808.0
121.0,95.0,-771.0
-37.0,109.0,-718.0
74.0,-23.0,-650.0
-29.0,121.0,-759.0
3.0,234.0,-737.0
-97.0,298.0,-659.0
-64.0,72.0,-802.0
-66.0,3.0,-938.0
93.0,-78.0,-907.0
-56.0,27.0,-634.0
25.0,-46.0,-509.0
-39.0,103.0,-634.0
54.0,255.0,-849.0
-76.0,152.0,-933.0
-7.0,117.0,-839.0
-40.0,29.0,-810.0
130.0,31.0,-761.0
-46.0,-80.0,-726.0
130.0,-193.0,-726.0
-60.0,-66.0,-778.0
95.0,283.0,-726.0
-60.0,370.0,-710.0
23.0,148.0,-755.0
-39.0,-40.0,-944.0
52.0,-87.0,-903.0
-29.0,-27.0,-753.0
39.0,-109.0,-571.0
-78.0,-42.0,-689.0
72.0,222.0,-808.0
-93.0,286.0,-819.0
-17.0,-7.0,-769.0
-78.0,-150.0,-821.0
56.0,-130.0,-808.0
-13.0,-13.0,-732.0
-1.0,111.0,-609.0
-23.0,66.0,-650.0
40.0,322.0,-802.0
-101.0,294.0,-796.0
13.0,7.0,-772.0
-107.0,-48.0,-843.0
87.0,-126.0,-886.0
-5.0,68.0,-735.0
5.0,3.0,-612.0
-11.0,25.0,-687.0
35.0,214.0,-720.0
-9.0,251.0,-763.0
-60.0,171.0,-737.0
-42.0,-19.0,-894.0
-40.0,-60.0,-933.0
78.0,-46.0,-700.0
33.0,-46.0,-538.0
-13.0,0.0,-568.0
0.0,232.0,-763.0
-7.0,331.0,-833.0
11.0,140.0,-800.0
-29.0,-19.0,-743.0
-5.0,-35.0,-767.0
3.0,21.0,-687.0
9.0,-44.0,-689.0
11.0,-109.0,-706.0
-17.0,126.0,-747.0
-9.0,269.0,-671.0
-54.0,201.0,-728.0
-11.0,-25.0,-851.0
-19.0,-52.0,-921.0
80.0,-35.0,-749.0
29.0,-83.0,-609.0
-13.0,-80.0,-562.0
33.0,175.0,-733.0
-52.0,359.0,-808.0
-40.0,292.0,-794.0
-91.0,124.0,-788.0
-15.0,68.0,-790.0
21.0,44.0,-735.0
37.0,52.0,-628.0
-68.0,40.0,-607.0
0.0,216.0,-692.0
-21.0,341.0,-778.0
19.0,152.0,-772.0
-80.0,89.0,-745.0
21.0,66.0,-810.0
17.0,197.0,-784.0
23.0,78.0,-683.0
-44.0,21.0,-655.0
25.0,134.0,-671.0
-42.0,382.0,-712.0
-39.0,290.0,-691.0
-66.0,150.0,-841.0
-5.0,-21.0,-886.0
68.0,-46.0,-774.0
25.0,-42.0,-579.0
15.0,35.0,-560.0
-5.0,312.0,-696.0
29.0,400.0,-827.0
-29.0,181.0,-804.0
-42.0,-60.0,-759.0
-39.0,1.0,-733.0
78.0,17.0,-730.0
11.0,5.0,-730.0
-3.0,-80.0,-706.0
-56.0,162.0,-679.0
-42.0,298.0,-655.0
-76.0,169.0,-634.0
-54.0,-5.0,-825.0
-56.0,-50.0,-952.0
52.0,-95.0,-862.0
-33.0,19.0,-593.0
78.0,-58.0,-542.0
-81.0,183.0,-616.0
39.0,271.0,-784.0
-40.0,162.0,-849.0
-44.0,19.0,-829.0
-66.0,-115.0,-772.0
29.0,-81.0,-739.0
23.0,-93.0,-667.0
31.0,-136.0,-626.0
-68.0,70.0,-732.0
39.0,206.0,-778.0
-25.0,277.0,-720.0
5.0,40.0,-747.0
-50.0,3.0,-825.0
52.0,-13.0,-833.0
-7.0,-35.0,-655.0
58.0,-85.0,-558.0
-64.0,0.0,-646.0
39.0,183.0,-718.0
-89.0,265.0,-722.0
11.0,50.0,-761.0
-83.0,-5.0,-788.0
44.0,-126.0,-749.0
-56.0,-89.0,-638.0
72.0,-62.0,-583.0
-107.0,144.0,-644.0
33.0,275.0,-739.0
-58.0,220.0,-771.0
50.0,9.0,-737.0
-68.0,54.0,-772.0
37.0,-74.0,-774.0
-21.0,46.0,-708.0
93.0,-74.0,-620.0
-33.0,-25.0,-665.0
58.0,171.0,-673.0
-25.0,286.0,-696.0
-3.0,140.0,-687.0
-103.0,13.0,-856.0
-7.0,-105.0,-895.0
-9.0,-39.0,-722.0
66.0,-19.0,-554.0
-44.0,105.0,-544.0
33.0,232.0,-745.0
-44.0,185.0,-843.0
-19.0,46.0,-839.0
-89.0,21.0,-821.0
0.0,-64.0,-778.0
37.0,31.0,-704.0
93.0,-85.0,-671.0
-25.0,25.0,-691.0
31.0,240.0,-745.0
-23.0,273.0,-763.0
-46.0,152.0,-745.0
-89.0,50.0,-825.0
-7.0,-66.0,-870.0
56.0,-35.0,-712.0
25.0,-44.0,-548.0
-7.0,39.0,-538.0
0.0,210.0,-706.0
-29.0,298.0,-772.0
-46.0,210.0,-755.0
-72.0,142.0,-739.0
-23.0,62.0,-733.0
70.0,40.0,-679.0
48.0,5.0,-663.0
-31.0,31.0,-591.0
11.0,204.0,-675.0
-9.0,376.0,-747.0
-31.0,232.0,-716.0
-72.0,66.0,-753.0
-15.0,-5.0,-823.0
60.0,66.0,-784.0
35.0,158.0,-669.0
7.0,25.0,-612.0
35.0,162.0,-704.0
1.0,247.0,-702.0
-58.0,327.0,-691.0
-56.0,230.0,-823.0
-27.0,-27.0,-892.0
111.0,-124.0,-796.0
-27.0,-83.0,-550.0
17.0,54.0,-530.0
-46.0,269.0,-669.0
-17.0,413.0,-796.0
-68.0,167.0,-837.0
-74.0,-9.0,-772.0
-33.0,-138.0,-743.0
48.0,-37.0,-732.0
21.0,113.0,-691.0
7.0,-27.0,-651.0
7.0,60.0,-702.0
-3.0,154.0,-733.0
-15.0,255.0,-691.0
-80.0,122.0,-761.0
11.0,-54.0,-874.0
40.0,-117.0,-847.0
11.0,-31.0,-642.0
-33.0,23.0,-544.0
-21.0,109.0,-650.0
-58.0,240.0,-815.0
-42.0,173.0,-798.0
-95.0,105.0,-808.0
-7.0,-48.0,-771.0
31.0,-29.0,-802.0
-3.0,-48.0,-663.0
21.0,-39.0,-610.0
50.0,76.0,-673.0
39.0,281.0,-733.0
21.0,224.0,-704.0
11.0,78.0,-728.0
11.0,-52.0,-784.0
48.0,-95.0,-819.0
-35.0,-11.0,-650.0
66.0,-60.0,-571.0
144.0,9.0,-610.0
121.0,175.0,-739.0
454.0,265.0,-550.0
203.0,66.0,-817.0
560.0,-23.0,-851.0
585.0,-33.0,-890.0
597.0,-130.0,-765.0
880.0,-134.0,-482.0
597.0,165.0,-696.0
872.0,245.0,-813.0
728.0,308.0,-870.0
897.0,-83.0,-833.0
763.0,-99.0,-843.0
948.0,3.0,-823.0
935.0,46.0,-765.0
989.0,-58.0,-702.0
907.0,-13.0,-700.0
923.0,193.0,-784.0
874.0,302.0,-722.0
897.0,-42.0,-772.0
749.0,5.0,-958.0
874.0,46.0,-956.0
751.0,195.0,-813.0
933.0,-72.0,-626.0
694.0,5.0,-700.0
815.0,121.0,-800.0
601.0,370.0,-972.0
728.0,171.0,-907.0
478.0,-17.0,-979.0
577.0,-42.0,-860.0
472.0,132.0,-864.0
665.0,-40.0,-761.0
437.0,19.0,-845.0
610.0,224.0,-856.0
384.0,427.0,-911.0
573.0,101.0,-888.0
337.0,3.0,-1042.0
560.0,-37.0,-974.0
394.0,191.0,-931.0
525.0,-23.0,-755.0
310.0,-101.0,-851.0
415.0,160.0,-886.0
230.0,415.0,-917.0
310.0,300.0,-888.0
85.0,-48.0,-1028.0
245.0,-210.0,-1020.0
128.0,-54.0,-895.0
167.0,-50.0,-712.0
-89.0,78.0,-780.0
-31.0,236.0,-894.0
-146.0,359.0,-976.0
-78.0,117.0,-933.0
-245.0,-103.0,-919.0
-134.0,-150.0,-872.0
-91.0,21.0,-913.0
-81.0,91.0,-921.0
-68.0,-42.0,-876.0
-17.0,78.0,-909.0
-488.0,257.0,-960.0
-119.0,83.0,-856.0
-480.0,0.0,-952.0
-628.0,-162.0,-1196.0
-706.0,-44.0,-1122.0
-1198.0,31.0,-1036.0
-675.0,-115.0,-406.0
-1544.0,210.0,-991.0
-1015.0,76.0,-985.0
-1382.0,386.0,-1011.0
-1237.0,46.0,-854.0
-1323.0,-152.0,-966.0
-1141.0,-150.0,-948.0
-1132.0,-33.0,-841.0
-1155.0,-31.0,-761.0
-860.0,70.0,-905.0
-985.0,179.0,-1132.0
-755.0,290.0,-968.0
-860.0,171.0,-1065.0
-569.0,-150.0,-1136.0
-423.0,-224.0,-1048.0
-439.0,-48.0,-1009.0
-253.0,-60.0,-825.0
-460.0,-7.0,-936.0
-165.0,111.0,-952.0
-312.0,281.0,-999.0
-130.0,165.0,-954.0
-310.0,-156.0,-1028.0
-31.0,-325.0,-1056.0
-199.0,-115.0,-853.0
-1.0,-54.0,-691.0
-160.0,134.0,-827.0
-33.0,220.0,-960.0
-126.0,148.0,-1040.0
-50.0,-44.0,-911.0
-165.0,-121.0,-946.0
-13.0,-179.0,-909.0
-126.0,5.0,-913.0
-87.0,-35.0,-776.0
-234.0,-13.0,-895.0
-93.0,158.0,-921.0
-244.0,255.0,-956.0
-152.0,119.0,-983.0
-322.0,-13.0,-1134.0
-195.0,-101.0,-1130.0
-224.0,-62.0,-964.0
-197.0,40.0,-866.0
-247.0,109.0,-911.0
-173.0,269.0,-1022.0
-245.0,263.0,-1182.0
-134.0,134.0,-1102.0
-224.0,-33.0,-1059.0
-78.0,-76.0,-979.0
-130.0,25.0,-968.0
25.0,-44.0,-1009.0
-124.0,-39.0,-1026.0
-35.0,177.0,-966.0
-72.0,327.0,-968.0
-19.0,150.0,-962.0
-115.0,-101.0,-1097.0
-39.0,-165.0,-1155.0
-40.0,-25.0,-950.0
-19.0,-91.0,-778.0
-74.0,-13.0,-776.0
-48.0,62.0,-935.0
-136.0,251.0,-993.0
-46.0,154.0,-979.0
-171.0,19.0,-1001.0
-68.0,-171.0,-987.0
-27.0,-105.0,-923.0
13.0,-23.0,-833.0
-66.0,-33.0,-878.0
-23.0,173.0,-950.0
-78.0,210.0,-1038.0
7.0,140.0,-995.0
-107.0,-42.0,-1013.0
-11.0,-48.0,-1038.0
-33.0,33.0,-1063.0
17.0,-17.0,-927.0
-72.0,-9.0,-899.0
5.0,103.0,-950.0
-58.0,240.0,-1030.0
-58.0,238.0,-952.0
-101.0,81.0,-1116.0
-21.0,-72.0,-1243.0
3.0,-54.0,-1104.0
15.0,-64.0,-837.0
-29.0,27.0,-786.0
-31.0,257.0,-983.0
-15.0,286.0,-1106.0
-78.0,103.0,-1130.0
-80.0,-74.0,-1022.0
-29.0,-42.0,-1011.0
58.0,-17.0,-960.0
-17.0,42.0,-899.0
-50.0,-107.0,-886.0
-11.0,33.0,-972.0
-78.0,236.0,-989.0
-97.0,214.0,-935.0
-111.0,15.0,-1009.0
-58.0,-89.0,-1138.0
39.0,-140.0,-1056.0
-9.0,-76.0,-856.0
-52.0,-27.0,-755.0
-9.0,134.0,-948.0
-56.0,226.0,-1075.0
-58.0,156.0,-1057.0
-101.0,-35.0,-1026.0
-17.0,-64.0,-1038.0
52.0,-60.0,-1013.0
37.0,-56.0,-958.0
-9.0,-111.0,-917.0
-46.0,83.0,-958.0
5.0,259.0,-1028.0
-21.0,218.0,-1054.0
-52.0,5.0,-1048.0
-48.0,-126.0,-1087.0
19.0,-95.0,-1059.0
-39.0,-5.0,-964.0
42.0,-70.0,-905.0
-52.0,50.0,-989.0
33.0,193.0,-995.0
-66.0,208.0,-976.0
-27.0,109.0,-1056.0
-37.0,-29.0,-1163.0
107.0,-163.0,-1098.0
27.0,-115.0,-901.0
89.0,-74.0,-774.0
44.0,128.0,-874.0
105.0,353.0,-1087.0
66.0,167.0,-1100.0
50.0,-64.0,-1061.0
7.0,-124.0,-1003.0
58.0,-19.0,-958.0
80.0,17.0,-964.0
91.0,-23.0,-989.0
-35.0,-25.0,-1001.0
48.0,132.0,-960.0
-27.0,189.0,-948.0
35.0,107.0,-962.0
-70.0,-54.0,-1141.0
44.0,-99.0,-1161.0
-101.0,-52.0,-974.0
72.0,-54.0,-833.0
-105.0,35.0,-858.0
64.0,204.0,-987.0
-103.0,234.0,-1095.0
0.0,105.0,-1075.0
-132.0,-35.0,-1106.0
-1.0,-89.0,-1061.0
-37.0,-13.0,-972.0
74.0,-91.0,-929.0
-72.0,5.0,-968.0
42.0,230.0,-1018.0
-78.0,304.0,-1052.0
-1.0,80.0,-995.0
-167.0,-66.0,-1114.0
-13.0,-109.0,-1145.0
-58.0,-1.0,-1054.0
58.0,-23.0,-866.0
-76.0,-15.0,-894.0
74.0,115.0,-964.0
-60.0,259.0,-1071.0
1.0,165.0,-1030.0
-132.0,0.0,-1126.0
-13.0,-113.0,-1132.0
-9.0,-101.0,-987.0
99.0,-95.0,-829.0
-33.0,52.0,-866.0
-5.0,286.0,-991.0
-1.0,245.0,-1128.0
3.0,52.0,-1110.0
-72.0,-95.0,-1042.0
-3.0,-68.0,-997.0
19.0,68.0,-981.0
62.0,-39.0,-970.0
-31.0,-35.0,-962.0
40.0,56.0,-983.0
-50.0,234.0,-1007.0
-66.0,175.0,-923.0
-93.0,54.0,-1108.0
-1.0,-66.0,-1190.0
81.0,-68.0,-1067.0
23.0,-95.0,-829.0
-11.0,-23.0,-819.0
-13.0,150.0,-966.0
11.0,261.0,-1108.0
-33.0,134.0,-1130.0
-85.0,-39.0,-1050.0
-48.0,-52.0,-1022.0
70.0,-70.0,-983.0
35.0,-37.0,-960.0
-37.0,-136.0,-952.0
13.0,111.0,-1005.0
-13.0,327.0,-997.0
-3.0,136.0,-976.0
-119.0,15.0,-1073.0
3.0,-154.0,-1192.0
42.0,-50.0,-1073.0
25.0,-39.0,-905.0
23.0,-91.0,-833.0
-25.0,103.0,-983.0
40.0,204.0,-1048.0
-39.0,226.0,-1063.0
-39.0,15.0,-1073.0
-7.0,-87.0,-1087.0
91.0,-115.0,-1024.0
1.0,-80.0,-966.0
1.0,-50.0,-849.0
-25.0,163.0,-974.0
50.0,296.0,-1036.0
-15.0,179.0,-1120.0
-35.0,-48.0,-1005.0
-17.0,-115.0,-1050.0
25.0,-17.0,-1003.0
-5.0,13.0,-981.0
-1.0,-62.0,-935.0
-5.0,40.0,-985.0
3.0,206.0,-970.0
-37.0,214.0,-915.0
-89.0,70.0,-966.0
-25.0,-54.0,-1180.0
13.0,-70.0,-1184.0
-7.0,-72.0,-927.0
0.0,-68.0,-767.0
-48.0,74.0,-858.0
19.0,251.0,-1052.0
-62.0,230.0,-1155.0
-13.0,60.0,-1104.0
-29.0,-101.0,-1026.0
19.0,-52.0,-968.0
-7.0,-25.0,-974.0
19.0,-40.0,-979.0
-50.0,7.0,-1016.0
23.0,193.0,-993.0
-50.0,234.0,-938.0
-35.0,87.0,-1020.0
-68.0,-58.0,-1180.0
9.0,-99.0,-1204.0
-39.0,-76.0,-927.0
80.0,-37.0,-831.0
-50.0,17.0,-899.0
46.0,197.0,-1050.0
-72.0,271.0,-1095.0
21.0,80.0,-1087.0
-72.0,-83.0,-1057.0
33.0,-134.0,-1056.0
-44.0,-56.0,-989.0
89.0,-33.0,-921.0
-39.0,50.0,-929.0
76.0,226.0,-993.0
-72.0,224.0,-1054.0
50.0,-5.0,-1050.0
-95.0,-48.0,-1063.0
115.0,-119.0,-1057.0
-13.0,128.0,-977.0
117.0,-66.0,-964.0
-62.0,-33.0,-970.0
97.0,62.0,-976.0
-23.0,277.0,-976.0
7.0,136.0,-976.0
-95.0,19.0,-1163.0
17.0,-140.0,-1227.0
21.0,-44.0,-1038.0
113.0,-109.0,-804.0
-15.0,37.0,-804.0
68.0,216.0,-997.0
-19.0,255.0,-1194.0
50.0,80.0,-1149.0
-60.0,-122.0,-1069.0
-3.0,-72.0,-972.0
21.0,42.0,-995.0
85.0,-35.0,-1009.0
-54.0,-66.0,-1034.0
97.0,56.0,-999.0
-37.0,234.0,-1003.0
9.0,181.0,-981.0
-117.0,3.0,-1114.0
33.0,-132.0,-1202.0
0.0,-27.0,-1083.0
66.0,-76.0,-882.0
-44.0,1.0,-856.0
13.0,115.0,-985.0
-50.0,259.0,-1095.0
48.0,103.0,-1081.0
-81.0,-9.0,-1083.0
-9.0,-70.0,-1050.0
39.0,-29.0,-1032.0
25.0,-39.0,-938.0
-44.0,-128.0,-944.0
-39.0,105.0,-952.0
0.0,286.0,-1052.0
3.0,189.0,-1032.0
-48.0,-48.0,-1044.0
-29.0,-70.0,-1067.0
35.0,-29.0,-1057.0
-3.0,17.0,-977.0
-19.0,-105.0,-915.0
5.0,19.0,-983.0
-17.0,224.0,-985.0
-33.0,269.0,-946.0
-74.0,97.0,-1083.0
-19.0,-68.0,-1198.0
64.0,-185.0,-1132.0
-9.0,-117.0,-864.0
-1.0,-39.0,-771.0
-40.0,201.0,-931.0
27.0,357.0,-1128.0
-35.0,103.0,-1177.0
-33.0,-54.0,-1067.0
-48.0,-117.0,-970.0
103.0,3.0,-989.0
-19.0,27.0,-1046.0
33.0,-70.0,-997.0
-29.0,9.0,-1009.0
33.0,214.0,-970.0
-64.0,255.0,-948.0
-52.0,7.0,-1036.0
-76.0,-60.0,-1225.0
85.0,-150.0,-1151.0
-56.0,-5.0,-927.0
78.0,-91.0,-780.0
-93.0,95.0,-933.0
117.0,181.0,-1056.0
-89.0,220.0,-1112.0
0.0,15.0,-1038.0
-103.0,-35.0,-1063.0
50.0,-58.0,-1032.0
-1.0,-58.0,-991.0
21.0,-89.0,-905.0
-78.0,54.0,-966.0
17.0,245.0,-1013.0
-39.0,226.0,-1038.0
-11.0,1.0,-1016.0
-93.0,-74.0,-1116.0
25.0,-46.0,-1100.0
-29.0,5.0,-976.0
85.0,-58.0,-864.0
-50.0,-60.0,-950.0
60.0,226.0,-958.0
-44.0,286.0,-1032.0
-9.0,122.0,-1028.0
-101.0,-56.0,-1159.0
46.0,-175.0,-1145.0
-29.0,-72.0,-935.0
121.0,-44.0,-833.0
-68.0,99.0,-862.0
83.0,263.0,-1067.0
