x,y,z
-95,58,-1167
85,83,-1136
-113,95,-1013
83,-58,-954
-13,-99,-1030
83,-76,-925
40,-25,-874
-76,35,-964
-27,111,-1122
54,154,-1175
-29,48,-1038
80,-42,-983
31,-78,-1007
109,-148,-976
58,-54,-892
-3,58,-936
7,48,-1063
-17,259,-1223
83,117,-1108
-48,37,-1011
48,-99,-976
42,-111,-974
66,11,-938
-29,-13,-921
-64,179,-1046
-64,234,-1259
64,122,-1134
-132,-3,-1026
35,-111,-954
-23,-119,-1011
121,-107,-950
0,48,-894
-95,111,-1005
-48,195,-1179
60,181,-1175
-17,52,-1046
17,-189,-946
44,-158,-979
35,-203,-962
46,-35,-860
-113,136,-968
-1,204,-1110
40,245,-1218
62,-40,-985
-39,-83,-979
66,-232,-972
56,-107,-983
60,-1,-897
15,175,-929
-33,156,-1097
-15,206,-1247
74,111,-1081
-89,-52,-1001
27,-122,-958
1,-210,-1030
76,-3,-944
-29,68,-911
-37,228,-1054
-113,214,-1243
72,54,-1138
-152,-15,-1011
50,-142,-944
-23,-142,-1022
66,-46,-958
-15,144,-905
-66,140,-1011
-46,154,-1147
52,44,-1173
-9,-89,-999
62,-203,-944
31,-128,-985
81,-68,-983
111,1,-894
-66,195,-942
35,91,-1083
23,191,-1186
66,-58,-1034
5,-87,-974
62,-140,-997
42,-136,-1001
50,81,-903
-9,117,-925
-29,146,-1057
-70,189,-1243
74,95,-1087
-115,1,-1011
54,-83,-985
-29,-121,-1040
62,-23,-960
5,74,-901
-68,165,-1034
-113,122,-1200
40,66,-1141
-140,-3,-1032
85,-148,-942
-11,-80,-1018
74,-132,-974
5,70,-894
-115,68,-987
-52,185,-1120
15,154,-1192
-78,-23,-1034
13,-64,-954
-23,-117,-1001
37,-117,-972
-54,3,-919
-95,56,-913
-121,107,-1063
-107,171,-1227
-119,105,-1069
-160,-40,-979
-128,-163,-966
-122,-136,-981
-206,19,-938
-251,35,-890
-255,203,-1059
-347,171,-1264
-361,183,-1169
-499,-70,-1005
-271,-66,-944
-437,-195,-1022
-474,37,-946
-585,48,-933
-493,68,-1022
-628,134,-1204
-556,175,-1169
-802,46,-1059
-445,-191,-894
-638,-140,-974
-540,-91,-948
-696,-19,-929
-607,64,-962
-636,148,-1147
-536,230,-1161
-597,-25,-1044
-370,-195,-950
-363,-189,-983
-269,-68,-960
-372,60,-968
-187,64,-946
-255,91,-1102
-169,204,-1177
-109,42,-1100
-99,-115,-1005
-17,-162,-991
-54,-42,-974
0,76,-962
-15,9,-925
-81,185,-1044
-126,208,-1196
-52,70,-1136
-136,-72,-1050
-35,-154,-968
-64,-56,-976
-31,19,-981
-54,130,-886
-156,80,-1026
-165,144,-1134
-44,70,-1165
-169,-46,-1018
-25,-232,-907
-62,-95,-960
-64,-91,-977
-19,62,-833
-163,130,-972
-126,158,-1089
-27,177,-1159
-76,-76,-1001
-15,-107,-936
5,-119,-1020
-7,-13,-1005
80,58,-890
-48,167,-923
9,132,-1089
-29,126,-1227
54,-5,-1071
3,-101,-1009
37,-107,-1059
56,-52,-1059
44,148,-944
35,117,-905
-39,140,-1093
-134,152,-1237
64,19,-1132
-165,-33,-1042
40,-146,-997
-68,-37,-1052
31,37,-962
25,140,-874
-126,89,-1034
-111,122,-1171
35,44,-1163
-85,-78,-1032
50,-175,-958
-37,-60,-1034
81,-29,-997
42,101,-854
-72,115,-960
-21,19,-1067
15,124,-1179
25,-156,-1024
-9,-33,-962
25,-105,-1013
37,-60,-985
78,130,-860
-17,62,-895
-37,119,-1042
-48,117,-1239
48,25,-1075
-89,-74,-997
3,-138,-997
0,-72,-1030
80,52,-923
-9,87,-888
-95,146,-1036
-150,117,-1223
50,25,-1118
-167,-66,-1026
23,-175,-970
-50,-89,-1024
37,13,-948
-25,119,-901
-119,64,-995
-171,121,-1155
31,50,-1167
-91,-111,-1036
23,-119,-944
-21,-105,-1046
62,13,-958
81,56,-884
-95,122,-923
11,78,-1085
-11,130,-1214
78,-74,-1040
0,-35,-977
40,-148,-1007
62,-17,-989
85,83,-911
-15,154,-890
-27,111,-1073
-85,150,-1235
103,21,-1098
-99,-68,-1005
46,-101,-999
40,-70,-1026
68,113,-960
42,124,-899
-72,128,-1042
-91,132,-1212
105,-7,-1138
-117,-3,-1024
109,-179,-970
-31,-23,-1032
146,23,-974
46,124,-880
-83,70,-981
-44,66,-1134
37,115,-1173
29,-113,-1040
23,-72,-966
48,-78,-1018
87,-21,-952
-25,105,-927
-15,97,-1081
29,81,-1216
85,-19,-1056
-9,-60,-991
37,-124,-995
35,-23,-999
81,122,-935
27,64,-894
-64,162,-1040
-50,40,-1223
37,70,-1106
-111,-62,-1044
23,-101,-981
-21,-50,-1040
21,42,-936
15,99,-894
-132,83,-1042
-132,109,-1180
48,40,-1167
-121,-39,-1048
80,-169,-966
-25,-93,-1007
134,-40,-942
25,103,-897
-58,70,-968
-80,105,-1118
48,64,-1177
11,-74,-1015
39,-113,-960
37,-76,-991
70,-27,-972
50,72,-880
-17,130,-905
-13,66,-1079
9,87,-1220
83,-25,-1067
-23,-91,-1018
39,-89,-989
33,-72,-1038
68,124,-919
33,91,-901
-66,121,-1061
-74,130,-1233
68,15,-1114
-140,-50,-1022
64,-128,-987
-48,-46,-1032
70,64,-952
7,119,-905
-134,128,-1024
-89,60,-1167
21,46,-1161
-52,-58,-1018
66,-187,-964
-19,-40,-1036
134,-1,-948
37,117,-899
-50,89,-946
-21,48,-1108
52,93,-1194
37,-144,-1026
-17,-11,-948
29,-89,-1007
15,17,-977
-15,113,-915
-156,117,-903
-163,70,-1044
-193,83,-1229
-204,13,-1073
-423,-13,-1020
-267,-128,-968
-368,-25,-1038
-322,74,-935
-610,140,-921
-525,113,-1020
-630,152,-1255
-470,89,-1138
-907,15,-1057
-569,-203,-907
-733,-119,-989
-591,-54,-954
-952,197,-976
-864,-5,-1020
-954,199,-1145
-733,50,-1139
-1208,152,-1056
-954,-283,-966
-931,-37,-993
-829,-103,-1003
-1102,115,-948
-1161,0,-960
-985,101,-1077
-1001,158,-1177
-1100,21,-1057
-1227,-146,-1026
-888,-208,-974
-1030,-138,-997
-1089,162,-888
-1331,91,-1001
-1024,66,-1022
-1208,203,-1198
-1225,154,-1104
-1571,-160,-1087
-1180,-158,-944
-1249,-181,-944
-1257,177,-933
-1567,-27,-1036
-1280,-7,-968
-1430,284,-1208
-1157,152,-1116
-1741,-17,-1159
-1069,-290,-835
-1311,-163,-977
-913,50,-907
-1639,126,-1100
-1083,-50,-905
-1462,171,-1147
-1030,265,-1122
-1713,-122,-1153
-1157,-265,-849
-1370,-218,-991
-985,-7,-817
-1401,154,-1032
-1301,-99,-977
-1239,277,-1048
-1022,396,-1147
-1415,167,-1186
-1212,-232,-938
-1288,-263,-944
-1009,-322,-938
-1276,52,-985
-1545,249,-999
-1514,-76,-1042
-1350,431,-1300
-1446,152,-1087
-1641,-218,-974
-1376,83,-1026
-1415,-363,-895
-1298,134,-995
-1711,-247,-946
-1218,486,-1141
-1405,-284,-1097
-1198,696,-991
-1514,-300,-1087
-1120,-271,-1052
-1235,11,-995
-1475,271,-942
-1220,306,-913
-1586,-581,-1153
-1389,560,-1007
-1626,-206,-1288
-1647,181,-999
-1350,-15,-958
-1356,58,-972
-1200,-97,-1003
-1590,33,-1013
-1253,189,-979
-1182,-478,-919
-1157,394,-1194
-1186,-242,-1063
-1629,222,-1120
-1331,-40,-958
-1508,19,-1018
-853,128,-720
-1618,-636,-1130
-1153,-35,-987
-1811,417,-1298
-1382,402,-1122
-1368,288,-991
-1922,128,-999
-1120,-136,-913
-2108,-402,-1233
-917,-306,-915
-2071,-376,-1098
-1553,413,-985
-1354,-40,-1136
-1016,247,-1069
-1169,33,-825
-946,242,-981
-868,-185,-1036
-714,-355,-952
-614,-210,-771
-501,11,-1136
-733,441,-1421
-292,-431,-1003
-448,42,-714
-91,109,-964
-167,-253,-1241
113,-224,-1040
27,109,-948
111,341,-833
308,751,-1059
179,-113,-1093
238,-564,-1241
441,-160,-962
325,76,-991
730,29,-661
505,-56,-1011
304,605,-1106
214,-70,-1378
589,368,-979
175,42,-1116
536,-318,-694
318,-25,-933
220,-273,-983
327,388,-1071
242,-478,-1100
-81,1114,-1204
468,-439,-903
101,277,-1061
761,-251,-825
66,-318,-1052
745,31,-800
-119,187,-1034
776,253,-983
476,-402,-1329
599,1048,-976
784,-1098,-884
675,13,-1020
384,363,-1145
365,89,-952
831,226,-931
480,421,-1124
952,-244,-1214
536,81,-1071
843,113,-952
460,230,-1231
763,480,-999
774,-532,-993
464,177,-1034
468,-249,-948
564,-255,-1124
737,-279,-1221
306,150,-1202
650,782,-884
476,-968,-1001
743,240,-1071
249,431,-1087
544,257,-714
599,-802,-1143
462,835,-1083
464,64,-1013
415,107,-1112
735,509,-888
384,-203,-909
936,-661,-853
27,503,-1141
1276,-942,-772
480,-150,-1190
995,148,-1108
199,58,-1225
841,175,-940
960,601,-952
683,80,-1034
497,-62,-925
407,101,-903
741,-546,-1007
488,15,-1200
730,275,-933
671,-70,-997
812,50,-944
568,-499,-1022
622,146,-1038
655,-83,-837
938,171,-995
417,343,-1262
505,206,-1073
398,-11,-1214
966,101,-1073
468,-333,-733
691,27,-864
476,-13,-1145
765,46,-1011
443,294,-810
720,1,-1188
478,245,-1241
636,-378,-962
845,-212,-833
603,-87,-1061
642,-121,-853
839,-160,-923
661,390,-1056
685,468,-1382
1007,19,-1071
903,-7,-1095
894,-54,-733
626,-259,-958
878,-177,-815
815,-324,-1157
927,76,-938
521,294,-1198
829,554,-1079
782,189,-1169
1044,78,-872
556,48,-999
886,-54,-946
790,-419,-987
997,-343,-972
484,218,-1169
669,245,-1257
630,29,-1114
917,251,-925
335,70,-989
720,-40,-921
394,37,-983
878,-259,-856
320,-154,-1075
737,337,-1147
888,-169,-1134
895,-1,-1028
722,312,-890
796,3,-983
778,-66,-894
1024,-269,-952
634,169,-1198
786,-3,-1184
566,185,-1177
812,81,-823
622,247,-880
589,-33,-1075
628,11,-1056
962,-320,-892
651,46,-1018
651,216,-1155
657,171,-1143
1071,-177,-933
761,70,-1106
569,119,-1032
812,-226,-966
977,-154,-886
683,124,-964
429,62,-1116
462,11,-1270
765,-87,-1089
575,165,-1015
423,117,-917
484,-115,-899
804,-99,-825
651,33,-870
507,58,-1106
548,183,-1290
1034,-130,-1030
788,124,-962
845,-68,-921
655,-60,-1001
1210,-226,-841
979,-66,-890
683,210,-1165
571,189,-1270
948,181,-1089
895,74,-993
614,72,-1028
540,-83,-966
741,-222,-921
853,-81,-862
324,68,-1116
493,169,-1079
757,-23,-1149
948,-27,-1057
612,33,-1063
491,107,-915
946,-144,-905
903,-48,-1034
622,91,-1052
443,124,-1102
860,13,-1208
917,46,-1091
583,134,-966
472,25,-866
866,-97,-970
903,-212,-974
657,70,-977
468,95,-987
778,95,-1155
1143,-44,-1038
685,220,-1057
800,-13,-856
825,-117,-997
1264,-48,-972
790,23,-1069
605,60,-970
673,33,-1138
1161,72,-1130
517,1,-1139
624,68,-841
497,-5,-981
983,-126,-964
519,66,-1038
257,44,-925
320,78,-1089
763,-21,-1220
351,208,-1139
361,101,-880
292,58,-940
735,-218,-1028
437,31,-1056
154,-74,-935
325,25,-987
527,25,-1259
491,111,-1083
124,148,-954
376,81,-870
460,-119,-995
499,-134,-983
66,-35,-964
226,-17,-997
349,15,-1157
333,126,-1132
68,185,-1018
230,33,-901
365,-25,-946
357,-144,-1007
115,-119,-1003
58,-37,-989
203,-58,-1157
218,277,-1196
111,122,-1026
58,224,-933
163,-40,-964
273,-162,-954
-40,-152,-1038
66,-152,-974
15,78,-1089
-3,167,-1216
195,173,-1013
-89,212,-956
-52,0,-972
279,-156,-962
68,-154,-944
31,-121,-921
9,-46,-1052
122,195,-1122
121,179,-1063
74,179,-917
173,29,-860
204,-105,-868
206,-271,-901
132,-148,-833
21,-85,-874
80,146,-927
158,154,-858
58,165,-622
81,103,-507
83,83,-499
107,-54,-495
89,-124,-501
-52,-142,-480
-11,-66,-521
56,50,-528
29,1,-396
52,220,-292
35,177,-284
142,40,-359
50,46,-413
81,-9,-396
-40,-19,-452
158,-35,-532
40,19,-519
68,52,-417
31,124,-374
126,62,-431
103,44,-499
83,-42,-546
-68,-56,-644
27,-70,-765
50,-27,-745
15,39,-640
74,64,-548
74,87,-583
144,-42,-640
23,37,-716
-48,-68,-739
-87,11,-853
58,50,-827
1,13,-726
13,117,-612
-19,66,-657
35,-11,-696
-13,-83,-718
-60,-56,-667
-138,-37,-778
19,52,-778
-87,76,-700
-27,152,-548
-40,44,-493
58,19,-488
-11,-37,-474
17,-81,-448
-160,-58,-552
44,-21,-569
11,11,-493
46,40,-296
54,99,-242
95,42,-261
76,31,-288
87,-13,-324
-27,25,-376
37,0,-478
142,9,-448
46,23,-372
119,-11,-292
64,81,-300
142,-40,-318
76,9,-355
11,1,-361
-68,9,-507
50,134,-530
-3,23,-480
39,150,-347
-11,13,-335
58,-46,-398
-13,-80,-454
-9,-58,-515
-148,-42,-687
1,126,-780
-93,68,-739
33,130,-609
-48,81,-581
70,-64,-634
3,-33,-716
9,-119,-782
-148,7,-878
19,7,-958
31,93,-884
0,83,-749
48,62,-737
31,85,-829
68,-167,-870
33,-189,-862
-54,-148,-901
-52,58,-940
64,191,-921
-39,232,-823
76,136,-790
-44,-39,-813
132,-265,-774
1,-158,-800
-5,-19,-772
-93,136,-968
87,245,-989
-5,119,-882
76,169,-712
25,-9,-728
83,-70,-704
25,-152,-765
-1,-72,-769
-126,-42,-878
5,142,-870
-58,183,-810
1,220,-726
7,87,-724
93,-140,-759
7,-163,-726
99,-199,-708
-144,1,-751
68,167,-872
40,183,-854
89,183,-696
93,50,-648
56,-46,-648
101,-261,-732
48,-189,-761
-52,-74,-843
-58,107,-886
74,230,-847
-160,115,-786
124,142,-710
-99,-42,-872
76,-128,-892
25,-206,-895
-46,-66,-913
-117,66,-1059
31,263,-1091
7,134,-1026
117,177,-925
-152,-56,-958
107,-19,-888
-201,-195,-956
244,-66,-806
-197,70,-1079
-29,163,-1126
-19,247,-1028
-23,195,-839
-5,5,-806
33,-160,-853
27,-308,-905
48,-152,-872
-105,-19,-950
-13,265,-1063
74,220,-1048
27,187,-936
130,9,-915
44,-54,-936
163,-253,-905
54,-197,-958
-11,-105,-1034
-37,179,-1196
81,269,-1196
29,259,-1036
5,132,-1001
74,-91,-995
44,-361,-1056
70,-253,-1065
-119,-17,-1095
-72,183,-1202
1,443,-1282
-93,206,-1182
0,136,-1079
-95,-99,-1093
83,-220,-1110
-99,-175,-1077
9,-142,-1165
-191,121,-1407
33,158,-1477
-46,179,-1335
-21,177,-1169
46,42,-1233
80,-306,-1335
105,-152,-1382
93,-111,-1313
-74,99,-1438
72,308,-1512
29,244,-1444
3,68,-1344
89,-119,-1362
-11,0,-1368
109,-353,-1341
44,-117,-1372
-171,64,-1606
-37,169,-1725
56,244,-1620
-56,179,-1503
126,-1,-1469
-48,-169,-1709
132,-162,-1686
50,-160,-1622
-40,-11,-1743
-117,288,-1922
122,279,-1850
-107,238,-1649
23,60,-1653
-58,40,-1709
93,-271,-1622
-3,-134,-1512
-66,17,-1629
-167,5,-1821
68,165,-1747
-89,126,-1489
29,39,-1411
-76,109,-1544
132,-218,-1499
44,-197,-1430
-15,-78,-1462
-39,42,-1526
80,277,-1506
81,93,-1346
19,126,-1344
44,-40,-1504
81,-109,-1448
154,-140,-1259
15,-44,-1288
7,66,-1409
9,247,-1631
44,183,-1434
-11,117,-1395
-29,-74,-1411
80,-236,-1432
103,-115,-1329
9,-97,-1268
-25,191,-1382
-121,242,-1585
97,181,-1504
-126,95,-1391
52,-83,-1346
-46,-105,-1366
115,-177,-1288
25,-7,-1204
-64,37,-1364
-150,158,-1553
81,177,-1510
-72,58,-1362
27,-44,-1268
-9,-193,-1331
46,-195,-1313
124,-115,-1225
-62,80,-1300
-25,105,-1417
-3,245,-1506
72,99,-1333
29,-1,-1317
7,-66,-1298
111,-208,-1315
54,13,-1229
40,-89,-1243
-27,175,-1374
31,222,-1536
173,156,-1415
52,31,-1294
206,-48,-1239
394,-203,-1251
413,-50,-1309
482,13,-1208
417,122,-1364
704,126,-1387
763,109,-1424
681,113,-1264
833,-60,-1221
1120,-66,-1257
1149,-87,-1214
985,-52,-1171
968,81,-1163
1243,-25,-1323
1323,199,-1368
1013,66,-1278
1194,70,-1067
1364,-154,-1202
1510,-122,-1124
1091,0,-1061
1120,-31,-997
1368,35,-1192
1407,140,-1372
1106,267,-1184
972,156,-952
1341,-95,-1054
1383,-95,-1151
1001,-31,-1087
966,-13,-864
929,29,-1157
1436,148,-1212
845,269,-1303
1013,109,-853
1079,-7,-1024
1665,-124,-1050
997,-199,-1221
1253,-15,-776
1052,-105,-1015
1782,3,-1167
1071,316,-1446
1231,224,-940
1182,37,-1015
1821,62,-1022
1198,-78,-1141
1446,-148,-853
1098,-160,-1028
1731,-80,-1194
1280,165,-1436
1227,132,-1110
1218,189,-866
1403,-52,-1073
1313,-25,-1118
792,-160,-1073
847,-52,-977
927,-78,-1290
696,376,-1524
462,359,-1182
228,121,-1042
761,-95,-1089
327,-177,-1253
267,-68,-1093
33,-259,-1171
421,107,-1221
275,267,-1342
175,349,-1288
31,140,-1136
443,-146,-1190
351,-23,-1227
269,-183,-1163
111,-95,-1120
265,-294,-1141
273,39,-1192
130,388,-1346
140,-42,-1255
245,-81,-1198
306,158,-1184
146,-189,-1243
222,-60,-1118
234,109,-884
320,-13,-1061
275,201,-1448
193,-64,-1387
197,-87,-1095
427,101,-895
312,-226,-1100
226,177,-1165
273,-154,-1007
72,81,-1036
-9,130,-1333
-11,197,-1198
-68,-183,-1026
83,-13,-925
-76,-154,-1108
-85,-42,-1077
-228,204,-944
91,46,-884
-169,62,-1145
103,154,-1200
-113,-33,-1108
343,7,-876
23,-46,-1097
365,-101,-966
46,206,-899
402,-152,-839
-50,292,-1059
136,-17,-1157
56,-42,-1106
35,142,-868
117,-183,-913
152,74,-938
160,-128,-882
115,183,-812
-19,-46,-929
99,185,-1138
195,261,-1108
263,152,-854
339,-218,-815
203,-298,-1013
195,-365,-876
208,93,-854
56,185,-966
136,156,-1118
-3,273,-1303
37,163,-1042
-197,68,-921
74,-13,-882
-31,-359,-976
-29,165,-942
-17,-35,-968
-204,175,-1227
48,267,-1272
-163,23,-1225
-60,85,-827
-234,97,-1057
60,-447,-1022
-495,15,-1046
-50,124,-897
-601,-62,-1272
-122,398,-1120
-706,1,-1190
-347,1,-972
-474,-156,-1061
-435,-286,-1067
-532,101,-1048
-433,-11,-1013
-472,236,-1106
-634,335,-1342
-568,89,-1325
-737,-124,-1221
-365,-220,-977
-591,-37,-1052
-511,-87,-1009
-659,-154,-1179
-622,85,-1218
-712,156,-1356
-540,111,-1364
-815,113,-1177
-441,-111,-987
-691,-95,-1110
-458,-148,-1132
-708,33,-1200
-556,3,-1073
-609,144,-1311
-597,228,-1323
-694,138,-1095
-415,-144,-981
-597,-171,-1151
-486,-76,-1079
-856,-64,-1065
-480,15,-950
-821,89,-1194
-691,294,-1139
-878,64,-1120
-714,40,-974
-609,-11,-1003
-751,-85,-987
-843,15,-899
-677,-335,-938
-646,-93,-1020
-726,119,-1130
-732,162,-1048
-653,-58,-997
-468,72,-915
-616,-78,-966
-556,11,-966
-642,-173,-917
-579,93,-845
-720,212,-1015
-755,302,-1073
-712,85,-864
-550,-156,-733
-632,-60,-790
-753,-128,-905
-704,7,-772
-733,-173,-772
-720,228,-884
-790,113,-1075
-720,44,-944
-642,-29,-804
-544,-23,-806
-831,25,-929
-610,-37,-876
-646,35,-868
-644,130,-976
-780,370,-1171
-704,62,-1069
-640,-1,-917
-552,-189,-927
-724,-74,-981
-646,-130,-1022
-646,-52,-946
-632,203,-1067
-897,325,-1249
-653,189,-1180
-733,-80,-1093
-579,-19,-989
-806,-58,-1015
-741,-105,-1112
-642,-68,-1040
-751,117,-1138
-892,283,-1155
-728,91,-1268
-771,-81,-1118
-618,-115,-1040
-694,-72,-1022
-757,-68,-1194
-521,-66,-1042
-671,206,-1118
-642,150,-1165
-691,181,-1339
-501,-109,-1163
-511,-126,-1042
-353,-21,-1007
-552,-58,-1155
-238,42,-1054
-445,0,-1130
-265,140,-1098
-511,46,-1401
-132,-11,-1122
-335,-130,-1038
-134,-48,-987
-284,-13,-1141
-85,17,-1112
-165,76,-1071
-193,187,-1087
-310,183,-1259
-25,15,-1132
-220,-173,-1073
-52,-126,-956
-247,-42,-1077
-54,-58,-1061
-158,68,-1020
-158,99,-1048
-366,140,-1206
1,78,-1151
-249,1,-1034
3,-156,-876
-261,-54,-1030
31,-103,-966
-76,76,-915
-99,54,-913
-203,220,-1009
13,165,-1089
-58,5,-894
21,-95,-757
-101,-204,-812
74,-160,-782
29,-62,-790
-1,134,-733
-148,33,-890
-81,183,-1022
50,107,-919
-105,-89,-815
27,-124,-759
-37,-134,-901
40,0,-862
21,54,-870
-117,115,-931
-119,113,-1093
52,181,-1100
-103,29,-972
21,-52,-919
-81,-80,-991
44,-40,-1011
-44,81,-952
-136,144,-1009
-126,126,-1134
-48,105,-1216
-64,-33,-1046
-35,-142,-985
-68,-91,-1034
19,-113,-1034
-25,111,-968
-46,85,-960
-76,128,-1124
-44,158,-1251
40,-93,-1098
-126,-17,-1015
29,-179,-1034
-3,-35,-1038
52,-1,-985
11,35,-968
-89,128,-1167
-78,128,-1323
15,44,-1173
-101,-103,-1093
29,-17,-1044
-29,-87,-1139
83,9,-1048
-3,78,-1022
-107,136,-1151
-138,160,-1300
40,62,-1260
-103,-27,-1095
25,-109,-1040
-60,-109,-1122
37,-21,-1046
-33,91,-995
-62,134,-1028
-138,210,-1190
31,91,-1247
-33,-42,-1079
-23,-66,-985
-21,-146,-1024
56,-72,-1003
50,42,-948
13,136,-938
-29,105,-1116
-13,136,-1235
103,-23,-1071
-19,-7,-976
81,-187,-960
56,-46,-1007
111,27,-929
66,64,-903
-42,167,-1026
-74,181,-1175
85,70,-1091
-70,-29,-976
87,-154,-917
13,-91,-974
72,5,-909
46,124,-847
-60,185,-931
-74,132,-1063
58,95,-1112
-39,-56,-927
48,-152,-860
-23,-87,-851
80,-81,-862
-25,60,-841
31,95,-866
-105,142,-1009
21,105,-1077
31,-29,-981
-29,-87,-851
58,-142,-880
11,-109,-923
117,-3,-868
37,83,-890
-33,124,-995
-27,163,-1153
74,15,-1075
-21,-74,-995
101,-204,-948
9,-74,-1015
136,-35,-925
5,117,-940
-83,175,-1022
-113,117,-1198
29,72,-1171
-89,-142,-1046
0,-107,-976
-70,-97,-1061
25,17,-981
-58,113,-976
-87,148,-1013
-158,109,-1175
15,39,-1247
-62,-50,-1087
-23,-76,-1015
-25,-109,-1032
70,-35,-1018
31,21,-976
-9,134,-974
-68,109,-1141
11,126,-1292
40,-29,-1108
-1,-119,-997
68,-167,-1026
60,-95,-1046
103,37,-958
39,134,-972
-35,140,-1143
-52,181,-1303
95,1,-1141
-46,-121,-1024
95,-150,-985
15,-60,-1069
103,62,-991
64,132,-989
-103,189,-1091
-81,140,-1259
33,54,-1171
-93,-117,-1034
52,-148,-962
-52,-42,-1057
83,33,-1011
-17,150,-952
-64,134,-1032
-121,138,-1175
58,58,-1184
-1,-117,-1026
17,-91,-960
13,-119,-1024
111,-15,-983
35,109,-935
62,146,-919
-35,124,-1081
25,132,-1190
119,-89,-1007
0,-66,-940
87,-163,-952
37,-11,-972
144,58,-901
23,113,-886
-21,179,-1015
-62,107,-1175
68,13,-1036
-58,-126,-946
66,-107,-907
0,-50,-966
89,76,-905
1,130,-856
-80,136,-977
-119,85,-1112
42,29,-1098
-81,-70,-952
33,-128,-892
-64,-52,-938
83,-1,-938
0,81,-899
-60,144,-942
-83,111,-1063
29,76,-1138
-15,-64,-968
23,-144,-931
-15,-74,-983
101,-66,-977
25,74,-905
29,111,-892
-35,64,-1057
-7,124,-1184
76,-35,-1044
-39,-97,-972
66,-136,-981
7,-37,-1032
105,15,-935
44,78,-895
-81,121,-1056
-40,142,-1225
33,27,-1124
-89,-93,-1036
72,-117,-1009
-29,-29,-1077
89,25,-981
35,128,-925
-109,126,-1085
-107,101,-1227
52,70,-1221
-107,-87,-1059
52,-165,-1016
-83,-17,-1077
111,-58,-1020
9,126,-950
-21,122,-997
-87,80,-1136
42,76,-1251
29,1,-1073
25,-132,-981
37,-48,-997
70,-76,-1003
150,29,-952
1,126,-956
-21,128,-1087
0,181,-1249
83,7,-1065
-19,-119,-991
95,-113,-989
39,-146,-1065
99,58,-960
54,185,-952
-60,134,-1069
-80,119,-1194
52,70,-1149
-66,-121,-1050
48,-76,-964
-40,-81,-1032
72,42,-970
27,146,-952
-122,154,-1003
-74,115,-1151
-11,81,-1196
-44,-113,-1026
1,-122,-952
-27,-29,-997
103,-76,-985
5,171,-909
39,117,-936
-76,56,-1061
-1,93,-1177
78,-60,-1030
-1,-48,-927
74,-124,-925
62,-52,-940
93,72,-917
60,50,-862
-33,142,-1007
-66,183,-1167
111,-58,-1040
-85,-64,-940
81,-146,-886
-7,-23,-983
78,44,-925
37,122,-929
-80,142,-1022
-107,46,-1147
52,66,-1124
-66,-64,-995
39,-109,-954
-27,-17,-1003
76,-21,-981
7,85,-911
-74,115,-960
-130,119,-1102
39,91,-1184
-58,-103,-1026
-3,-68,-970
-19,-80,-991
54,-62,-970
37,115,-921
-3,121,-921
-42,56,-1098
13,72,-1202
76,-42,-1048
1,-105,-972
85,-109,-985
74,-33,-1026
103,40,-929
68,140,-901
-23,15,-1071
-81,146,-1204
93,17,-1155
-48,-48,-1052
66,-72,-952
-15,-113,-1032
62,89,-958
31,15,-966
-99,191,-1061
-117,177,-1220
54,54,-1190
-93,-72,-1030
48,-165,-989
-37,-97,-1054
121,3,-993
-42,160,-936
15,124,-1003
-140,105,-1139
37,72,-1204
5,-27,-1073
15,-113,-950
5,-93,-991
80,-46,-966
56,81,-950
21,85,-935
-29,142,-1063
17,171,-1206
111,-142,-1059
-31,-35,-952
85,-226,-952
44,-7,-1009
126,68,-942
87,140,-913
-50,156,-1034
-58,64,-1186
76,44,-1106
-23,-130,-1007
39,-119,-936
-1,-25,-1018
40,35,-979
29,74,-927
-132,222,-1024
-134,111,-1165
42,35,-1190
-113,-85,-1015
21,-150,-938
-46,-64,-1007
60,-5,-977
42,132,-931
31,134,-952
-39,95,-1100
130,39,-1177
150,-56,-999
187,-81,-919
193,-83,-989
304,-19,-981
349,39,-913
421,58,-870
302,115,-1056
349,148,-1198
536,-56,-1075
546,-89,-962
536,-136,-968
548,-76,-1011
599,23,-948
728,-5,-907
450,214,-1044
466,232,-1202
610,99,-1143
560,-113,-1009
583,-58,-962
361,-74,-1063
548,19,-987
499,11,-886
370,126,-979
152,113,-1161
372,95,-1233
335,-11,-1046
368,-64,-921
195,-39,-1015
341,-122,-983
361,13,-884
275,29,-929
162,189,-1116
253,142,-1255
353,-44,-1016
267,0,-897
283,-119,-972
244,-103,-1036
355,-21,-921
265,87,-847
136,105,-1048
167,134,-1233
267,19,-1087
115,-1,-983
244,-37,-952
119,-91,-1098
251,-17,-972
128,-19,-899
31,154,-1028
-1,72,-1243
156,109,-1198
0,5,-1020
130,-40,-946
11,-54,-1077
119,-119,-1011
19,62,-894
-5,29,-970
-111,136,-1161
58,9,-1247
-76,78,-1026
35,-3,-950
-17,15,-999
64,-136,-1036
58,-1,-909
15,60,-903
-40,15,-1069
62,140,-1196
144,11,-1063
27,-19,-964
177,-89,-952
74,-80,-1028
214,-29,-894
113,23,-882
13,33,-1030
33,17,-1220
105,163,-1138
-23,60,-962
44,-119,-974
-21,-48,-1028
83,-56,-944
15,31,-888
-119,107,-1007
-132,93,-1186
-17,101,-1184
-78,-40,-1007
11,-81,-968
