x,y,z
23,-99,-1015
1,-70,-1003
58,27,-956
9,64,-964
44,95,-1005
1,74,-1077
-25,113,-1098
48,-64,-1028
21,-66,-1024
52,-140,-981
62,-1,-954
44,52,-942
58,33,-954
-5,146,-1095
-9,78,-1079
7,31,-1052
44,-126,-1024
42,-66,-995
56,-105,-987
27,76,-948
17,74,-1001
-37,103,-1079
-29,142,-1100
-58,-19,-1087
15,-13,-1005
21,-167,-1034
-39,-3,-1003
37,25,-958
-78,138,-1003
-13,40,-1036
-58,101,-1108
-97,113,-1081
50,-78,-1028
3,-74,-1024
-3,-87,-1032
-19,25,-948
-25,42,-960
0,56,-1003
-89,132,-1095
-163,91,-1122
-89,-40,-1020
-111,-113,-1028
-187,-132,-968
-304,-7,-968
-283,40,-925
-271,54,-958
-435,144,-1093
-587,115,-1102
-505,-44,-1034
-497,-60,-1011
-532,-140,-983
-675,-1,-1003
-653,-40,-936
-630,23,-974
-761,107,-1087
-909,203,-1138
-944,11,-1122
-749,-31,-989
-853,-76,-1018
-1034,-70,-1030
-1095,-60,-1011
-907,9,-958
-1059,97,-1061
-1112,214,-1147
-1323,76,-1153
-895,-23,-956
-1059,-87,-1040
-1059,-11,-989
-1266,5,-1040
-927,-169,-907
-1026,203,-1007
-1132,197,-1083
-1428,124,-1204
-1001,-201,-985
-1212,42,-1054
-1126,-89,-936
-1487,-89,-1054
-1001,-140,-831
-1294,72,-1013
-1079,101,-1011
-1694,206,-1218
-1134,-95,-958
-1319,72,-1048
-1069,-148,-927
-1506,-68,-1022
-1065,-136,-890
-1235,-58,-1003
-1180,220,-1011
-1512,257,-1163
-1376,-165,-1124
-1085,27,-970
-1348,-46,-1059
-1456,56,-1015
-1456,-187,-1050
-1198,19,-970
-1239,29,-921
-1424,214,-1143
-1440,23,-1106
-1147,-119,-981
-1126,571,-950
-1348,-203,-1145
-1387,-341,-1206
-1120,-29,-854
-1288,175,-862
-1104,1,-1059
-1706,-23,-1335
-1241,296,-933
-1504,-9,-923
-1184,177,-1001
-1647,-238,-1145
-1231,-115,-866
-1362,-255,-936
-1526,484,-1018
-1387,121,-929
-1610,-160,-1233
-1044,-29,-919
-1403,128,-962
-1360,-345,-995
-1065,130,-1069
-1395,-80,-974
-1216,349,-950
-1721,15,-1145
-1237,119,-1260
-1528,-218,-1036
-1385,310,-921
-1737,-40,-1063
-1288,-210,-1034
-1319,11,-897
-1641,109,-946
-1220,554,-1102
-1940,52,-1475
-1175,87,-979
-1504,3,-977
-829,-486,-864
-1565,232,-1097
-1075,-583,-892
-1417,-181,-1046
-997,601,-1124
-1136,-3,-1229
-667,11,-940
-763,579,-772
-905,183,-1042
-380,-876,-987
-1056,-261,-1341
-448,-13,-638
-946,228,-1087
-107,-337,-1034
-573,253,-1136
66,-40,-938
-427,423,-1093
386,23,-1011
-261,-349,-985
503,741,-593
-550,72,-1393
560,-308,-1153
-575,-472,-1184
556,-977,-747
-58,1815,-1221
148,173,-884
-165,-1032,-931
499,-23,-1057
-683,1177,-1325
702,-862,-730
-372,575,-1063
583,283,-954
-126,-737,-1329
849,128,-810
-542,93,-1161
589,-884,-610
-189,232,-1057
622,497,-1013
-263,564,-1251
663,-306,-1056
279,277,-1190
251,115,-1013
337,-1177,-942
234,837,-808
751,-345,-864
634,-374,-1149
396,-794,-1317
310,1627,-1032
765,-1097,-1153
595,407,-1022
320,827,-1171
829,-593,-677
749,76,-847
271,-325,-1225
493,497,-1319
831,-632,-1048
696,765,-856
843,165,-831
751,-712,-1243
568,897,-952
56,-782,-987
868,58,-878
343,-255,-1169
628,1048,-1186
407,-837,-925
515,249,-968
519,433,-1042
484,119,-1077
244,-197,-1100
544,-83,-741
279,-42,-952
538,0,-1134
743,197,-1192
423,40,-917
954,-251,-853
605,-76,-1079
825,-83,-813
489,-23,-870
774,35,-981
593,505,-1395
568,122,-1095
1034,-632,-1097
733,236,-999
521,-220,-977
964,-91,-862
568,113,-979
913,113,-948
234,-76,-1272
890,-17,-972
708,-273,-1153
597,0,-1042
398,101,-977
505,370,-950
866,-160,-1108
388,445,-1104
749,298,-798
269,587,-1180
1134,-378,-1155
548,-146,-1089
501,-269,-823
441,-423,-1032
923,109,-925
503,-154,-958
616,146,-1169
380,316,-1208
813,107,-1054
831,44,-819
521,312,-1044
812,-320,-1071
823,-218,-854
942,-115,-946
357,308,-1180
815,29,-929
687,-187,-991
1065,273,-927
489,-93,-1184
833,-238,-1130
640,29,-921
1005,68,-733
497,64,-1007
648,353,-1130
655,-89,-1167
1030,72,-1098
691,93,-1106
667,-42,-1011
884,-42,-878
915,48,-919
687,152,-1011
614,216,-1108
710,-1,-1179
931,-136,-1136
532,-31,-1093
632,-152,-845
710,-144,-950
835,89,-979
501,273,-1075
568,335,-1067
663,249,-1141
905,-31,-1118
622,-156,-1001
636,-244,-870
794,-355,-929
974,-204,-872
702,119,-1024
585,240,-1120
677,179,-1157
851,101,-1100
730,163,-979
544,-5,-903
640,-206,-929
894,-85,-956
644,-54,-1061
468,46,-1007
599,74,-1063
808,-80,-1134
796,251,-987
603,-42,-1001
685,-1,-991
995,-201,-952
786,117,-958
579,-62,-1073
655,81,-1056
856,-160,-1120
950,201,-1026
593,195,-1048
692,-124,-977
808,-58,-1024
882,39,-940
538,56,-1034
589,-91,-1042
718,-187,-1132
927,46,-1050
445,160,-1081
712,46,-878
532,-54,-1020
1046,66,-829
349,179,-1141
691,46,-999
548,-152,-1136
979,-76,-936
486,206,-1093
800,-203,-899
665,-204,-991
1044,-9,-862
489,173,-1089
806,7,-1001
525,5,-1161
1071,134,-972
486,236,-1169
884,62,-1007
515,-148,-1034
1159,-46,-796
495,111,-1093
868,-7,-1020
450,50,-1163
1020,-31,-1001
538,244,-1198
755,25,-1011
507,-119,-968
942,-83,-878
534,163,-1042
566,142,-1030
325,48,-1069
657,11,-1032
425,122,-1141
413,-7,-1040
244,-142,-903
566,-150,-854
300,-29,-1001
279,130,-1048
103,52,-1054
427,46,-1011
259,142,-1075
242,9,-1079
175,-124,-987
329,-204,-872
253,17,-894
224,46,-1098
44,113,-1143
275,25,-1034
134,165,-1040
185,70,-1100
105,-156,-1098
175,-93,-929
255,-78,-847
107,52,-1071
105,40,-1145
87,134,-1087
187,265,-1003
66,72,-1128
212,-9,-1052
42,-191,-966
261,-70,-817
42,-107,-966
177,29,-1028
13,128,-1048
115,203,-921
46,119,-995
132,9,-960
35,-113,-874
150,-119,-728
72,-76,-771
70,-31,-851
13,87,-890
23,64,-825
44,119,-772
97,0,-763
91,-7,-665
76,-119,-614
107,-130,-532
76,-5,-665
39,25,-714
7,87,-673
80,23,-636
44,70,-599
177,37,-591
1,-76,-554
95,-25,-488
48,-35,-548
97,29,-612
33,89,-665
29,111,-642
52,48,-646
91,-25,-646
17,37,-601
78,-37,-499
42,-58,-534
78,19,-603
11,109,-691
31,99,-720
9,58,-653
89,70,-677
37,-21,-607
68,-46,-546
7,-136,-560
44,-1,-616
0,37,-728
-23,122,-737
33,64,-708
35,52,-659
74,81,-564
64,-76,-501
29,-1,-476
33,-85,-536
-21,23,-599
9,39,-622
13,-5,-560
29,76,-488
52,-3,-462
15,66,-445
44,-42,-409
1,-29,-439
44,-54,-456
-17,93,-521
17,37,-532
15,113,-515
33,80,-482
31,-5,-493
37,-1,-419
39,-64,-413
37,1,-456
1,42,-577
5,78,-646
37,40,-616
48,68,-564
64,7,-495
40,-54,-435
17,-21,-402
27,-64,-413
-37,23,-476
9,-9,-540
3,81,-489
46,35,-415
21,-1,-386
33,-60,-374
5,-66,-335
5,-119,-341
-37,-89,-435
-62,11,-550
-9,37,-607
-15,80,-610
42,87,-581
9,33,-482
58,0,-433
15,-25,-466
3,0,-577
-7,23,-743
-3,37,-761
7,134,-696
3,66,-634
29,29,-644
0,-37,-669
25,-97,-720
39,-48,-798
-7,66,-905
-1,124,-921
-17,142,-868
5,138,-862
50,-27,-835
52,-87,-831
31,-99,-769
31,3,-780
-19,9,-870
7,113,-933
21,76,-913
46,33,-884
39,-7,-815
35,-148,-743
15,-17,-692
21,-66,-732
-27,37,-847
-15,52,-917
-11,115,-897
17,80,-780
35,0,-720
15,-23,-696
58,-101,-735
19,-54,-765
44,13,-815
-42,142,-860
7,117,-862
-7,138,-878
70,27,-876
37,-31,-835
48,-31,-759
27,-7,-735
29,48,-819
-5,56,-952
21,142,-972
29,105,-886
27,50,-771
23,-48,-741
-9,-85,-743
27,-78,-733
37,-60,-771
-44,52,-839
-21,40,-882
-70,91,-872
40,-7,-856
23,-11,-813
42,-115,-788
56,-93,-759
5,-3,-827
7,-19,-919
-13,83,-976
21,124,-997
21,74,-946
66,-42,-913
-15,-48,-876
60,-42,-810
-7,-37,-853
-39,19,-923
11,138,-991
-119,124,-1026
-1,39,-995
-42,-42,-956
1,-60,-894
56,-101,-870
-89,-7,-936
62,68,-946
-64,52,-1087
-42,87,-1161
0,60,-1095
83,-21,-1067
9,-95,-1056
44,-39,-1087
40,-64,-1097
27,9,-1165
7,72,-1243
31,103,-1329
42,70,-1290
68,23,-1216
39,15,-1210
66,-76,-1171
17,11,-1190
29,-54,-1225
-62,39,-1323
5,27,-1387
-72,70,-1366
35,13,-1282
-3,-11,-1253
-5,-1,-1241
23,-17,-1268
15,5,-1327
1,-29,-1405
-35,124,-1491
-7,58,-1481
1,56,-1383
68,42,-1331
54,-29,-1352
29,1,-1350
44,-11,-1346
-42,89,-1344
46,117,-1436
-85,138,-1503
66,-58,-1397
-35,5,-1323
62,-91,-1278
-21,-136,-1341
50,-25,-1311
-11,70,-1364
29,185,-1452
-21,115,-1516
23,56,-1387
27,-35,-1356
89,-142,-1362
68,-181,-1462
80,-74,-1409
54,11,-1430
17,187,-1553
-44,142,-1633
37,25,-1551
-1,74,-1444
74,-115,-1415
-60,-46,-1440
11,-29,-1444
-85,58,-1485
-50,148,-1641
-95,122,-1657
-52,37,-1547
0,-27,-1397
15,-169,-1411
-15,-52,-1516
37,25,-1469
-13,40,-1489
-1,83,-1520
-9,134,-1604
-60,23,-1557
87,-72,-1417
-5,-80,-1473
54,-101,-1460
33,-13,-1499
-7,40,-1475
44,101,-1555
40,37,-1635
-19,60,-1631
62,-97,-1495
11,-111,-1528
46,-31,-1504
31,-3,-1547
74,19,-1473
15,132,-1499
29,263,-1622
-21,-7,-1600
46,-58,-1434
-44,-122,-1364
64,-37,-1395
0,35,-1423
37,89,-1364
-44,132,-1360
-15,50,-1454
-113,76,-1440
-37,-105,-1342
-21,-7,-1235
46,-91,-1241
-37,-13,-1313
46,66,-1204
-44,93,-1210
-19,87,-1241
56,31,-1286
-52,101,-1294
130,-89,-1159
7,-66,-1155
158,-93,-1143
154,-37,-1132
152,105,-1163
230,35,-1149
298,152,-1235
396,-15,-1253
402,15,-1216
431,-83,-1182
605,-76,-1153
860,-140,-1190
694,74,-1198
792,56,-1208
755,48,-1370
1179,27,-1317
974,91,-1370
1016,15,-1221
1077,-66,-1245
1313,-105,-1278
1301,-27,-1247
993,154,-1239
1411,-42,-1413
1333,152,-1444
1020,163,-1284
1126,-25,-1132
1389,-113,-1218
1405,13,-1198
884,97,-1194
1089,27,-1102
1200,-64,-1378
1395,206,-1448
839,218,-1241
1069,-35,-950
1063,-111,-1132
1430,-29,-1139
714,-66,-1098
911,31,-970
956,27,-1198
1091,130,-1378
728,89,-1220
560,154,-987
815,-177,-929
944,-83,-1091
542,193,-1110
447,-17,-1048
489,11,-1202
630,40,-1259
333,275,-1257
316,-33,-1093
183,-195,-1052
548,62,-1038
169,35,-1126
244,23,-1136
13,-11,-1241
339,52,-1204
89,3,-1255
154,70,-1136
62,-230,-1071
253,-206,-1022
214,144,-1104
72,134,-1180
66,23,-1153
240,97,-1180
87,214,-1321
263,-117,-1179
44,-50,-1061
378,-210,-999
238,232,-1015
292,138,-1011
162,-249,-1220
271,89,-1239
197,29,-1161
171,23,-1147
197,-25,-1009
197,-107,-997
242,-113,-1042
91,163,-1046
91,11,-1098
37,1,-1208
0,-13,-1157
-54,144,-1120
-52,-249,-1003
46,-158,-1003
-78,-3,-1038
3,29,-1026
-58,-101,-1071
-29,115,-1138
-23,122,-1141
0,37,-1100
99,-19,-1057
93,44,-1056
95,-117,-1059
60,48,-1026
33,66,-1022
140,-72,-1042
140,7,-1202
46,60,-1218
40,-89,-1095
134,-58,-1018
148,78,-1042
107,271,-1042
93,193,-1003
66,99,-1073
31,29,-1188
21,142,-1163
37,-83,-1077
72,-113,-1040
121,-105,-1020
66,-126,-1034
101,64,-997
42,163,-999
56,101,-1077
42,83,-1147
23,136,-1173
81,-152,-1134
113,-91,-1042
1,101,-999
68,5,-952
-1,44,-1013
-40,-27,-1087
-95,158,-1186
-81,42,-1179
-179,148,-1126
-152,9,-1034
-199,-64,-1087
-238,85,-1020
-300,1,-985
-343,13,-1061
-388,19,-1198
-472,93,-1171
-388,13,-1071
-513,1,-1042
-361,-183,-944
-493,-25,-1011
-368,-35,-948
-585,111,-1056
-445,115,-1093
-546,37,-1165
-501,103,-1063
-634,-93,-1079
-470,-173,-989
-536,-128,-1001
-507,-44,-911
-601,-146,-1077
-542,3,-1136
-618,72,-1097
-495,130,-1048
-724,177,-1040
-640,-89,-1097
-427,-210,-1022
-497,-17,-987
-675,25,-995
-673,-76,-1030
-665,195,-1118
-616,107,-1186
-755,23,-1149
-653,-89,-1044
-659,-64,-1015
-564,-23,-868
-720,117,-977
-819,-78,-1151
-616,89,-1161
-694,169,-1112
-661,0,-989
-735,-52,-1020
-540,-154,-958
-609,-171,-966
-638,134,-972
-745,37,-1091
-536,35,-1093
-694,136,-1097
-626,58,-995
-794,-58,-1089
-495,-228,-1009
-636,1,-938
-542,122,-935
-827,-64,-1052
-571,-25,-1106
-692,31,-1091
-564,64,-989
-841,37,-1114
-488,-91,-1071
-673,113,-1020
-450,165,-925
-749,109,-1063
-450,-158,-1110
-622,62,-1132
-433,66,-1057
-628,111,-1057
-398,-154,-1091
-425,17,-1030
-267,76,-925
-484,189,-1018
-320,-11,-1079
-296,165,-1173
-325,158,-1116
-355,5,-1073
-236,-124,-1071
-179,-165,-983
-175,50,-933
-222,89,-976
-173,122,-1048
-119,113,-1116
-162,111,-1075
-171,-7,-1057
-85,-165,-993
-31,-130,-968
33,-31,-929
-148,130,-981
-35,97,-991
-105,101,-1124
-76,148,-1098
-177,-60,-1056
-80,-144,-979
-40,-232,-1018
-154,-37,-979
-97,76,-968
-195,101,-977
-121,136,-1093
-175,175,-1095
-212,103,-1087
-89,-89,-1007
-130,-152,-1020
-62,-72,-1026
-162,27,-981
-66,46,-993
-122,81,-1063
-42,181,-1139
-203,54,-1118
-29,-72,-1009
-89,-163,-1038
-25,-109,-995
-66,-11,-1001
-87,37,-991
-31,83,-1007
-50,187,-1100
-122,111,-1095
-15,-81,-1042
-58,-107,-1011
31,-175,-985
0,-66,-964
-13,37,-962
52,-3,-989
-95,152,-1124
-39,121,-1093
-60,15,-1085
-5,-83,-1011
46,-150,-977
-25,-64,-989
27,19,-974
-40,64,-968
-66,85,-1093
-35,167,-1075
-109,78,-1085
33,-25,-1013
-1,-154,-1046
-21,-35,-1007
-29,-19,-964
-23,126,-972
-13,70,-1026
-13,140,-1097
-70,130,-1124
37,-68,-1040
-17,-54,-1022
35,-140,-979
-27,-1,-964
58,15,-956
0,85,-991
15,126,-1110
-72,99,-1114
-3,3,-1044
15,-95,-1009
31,-58,-962
58,-134,-974
27,40,-919
35,87,-1007
-74,124,-1087
0,95,-1104
-39,23,-1093
27,-56,-1011
60,-140,-1005
-11,-81,-985
44,31,-931
-21,154,-977
-15,89,-1087
-7,169,-1128
-54,85,-1110
48,-81,-1034
-9,-83,-1024
-13,-80,-991
-7,37,-962
9,103,-985
-17,130,-1056
-7,121,-1122
-60,142,-1124
15,-56,-1026
15,-95,-1003
11,-111,-989
7,-42,-962
31,66,-968
15,101,-1003
-21,146,-1108
-27,132,-1116
23,-91,-1052
33,-140,-989
42,-173,-952
46,-95,-954
39,37,-929
21,134,-1007
-52,128,-1091
7,70,-1100
-39,0,-1079
37,-136,-999
21,-142,-1003
29,-64,-974
44,46,-952
11,117,-987
-37,109,-1067
-9,142,-1116
-15,25,-1108
25,-50,-1028
15,-148,-1024
-7,-95,-1011
3,40,-956
1,130,-966
13,126,-1038
-25,187,-1120
-39,101,-1120
31,-91,-1063
1,-89,-1009
37,-187,-976
11,-7,-972
21,48,-981
13,175,-993
-13,160,-1106
-5,33,-1120
5,-48,-1048
37,-175,-1001
54,-128,-970
83,-130,-964
42,97,-925
35,109,-1003
-42,136,-1077
19,52,-1118
-35,-23,-1071
44,-89,-997
39,-162,-1009
37,-70,-962
35,70,-942
-11,165,-974
-15,115,-1079
-21,140,-1120
-15,56,-1104
27,-91,-1018
7,-144,-1022
-9,-74,-989
9,64,-966
27,124,-956
0,179,-1018
-1,165,-1130
-29,74,-1110
21,-64,-1048
-3,-119,-989
35,-130,-989
3,-9,-989
17,134,-952
19,146,-1011
-27,152,-1112
1,62,-1097
-15,-48,-1057
74,-181,-997
33,-144,-956
54,-87,-979
40,46,-954
29,148,-981
-56,177,-1100
15,35,-1100
-40,3,-1075
39,-136,-987
44,-175,-989
31,-54,-977
48,48,-952
-33,162,-1003
-3,148,-1057
-31,113,-1120
-27,15,-1102
1,-37,-1034
27,-158,-1011
-1,-40,-1007
19,33,-968
-11,171,-968
44,91,-1024
-3,154,-1114
9,74,-1124
7,-101,-1038
23,-72,-989
9,-171,-987
17,48,-968
52,29,-960
15,185,-983
15,115,-1104
0,50,-1102
-9,-58,-1052
70,-175,-972
27,-117,-981
60,-142,-993
33,85,-936
31,130,-987
-29,146,-1106
29,29,-1116
-29,1,-1079
56,-163,-977
37,-167,-987
19,-37,-977
33,35,-946
-29,169,-1001
-29,115,-1097
-3,64,-1145
-56,29,-1087
1,-25,-991
29,-158,-1015
13,-60,-1005
35,70,-950
7,117,-981
13,119,-1018
23,124,-1122
-40,76,-1114
50,-89,-1032
0,-105,-1005
46,-158,-993
13,29,-962
37,119,-952
42,113,-985
1,162,-1112
7,66,-1095
23,-72,-1032
52,-142,-979
21,-130,-983
58,-58,-976
27,103,-950
23,103,-989
-17,119,-1120
0,78,-1095
-29,-1,-1067
42,-142,-987
19,-109,-999
13,-91,-987
52,62,-956
-42,140,-995
-25,103,-1075
-21,124,-1130
-64,60,-1091
27,-60,-1009
-3,-134,-1013
25,-50,-995
-3,29,-944
-1,173,-981
-5,87,-1007
0,124,-1124
-31,95,-1134
33,-83,-1026
1,-68,-989
37,-152,-979
19,83,-964
50,35,-968
44,138,-977
21,95,-1102
1,66,-1100
19,-52,-1048
37,-148,-976
37,-105,-981
58,-103,-987
58,78,-940
81,60,-989
-5,152,-1087
80,48,-1104
103,15,-1063
204,-99,-977
204,-181,-1005
224,-70,-993
333,21,-956
341,107,-964
288,103,-1097
357,138,-1130
398,23,-1122
620,-44,-999
458,-81,-1054
571,-29,-989
530,19,-993
749,7,-923
491,113,-1040
577,134,-1100
478,148,-1153
743,-33,-1040
482,42,-1038
550,-83,-960
437,-42,-966
644,-70,-856
392,78,-952
423,187,-1071
277,95,-1153
501,11,-1032
253,-35,-1007
361,-74,-923
212,-136,-1001
404,-111,-858
195,97,-979
249,128,-1091
111,146,-1177
290,58,-1063
134,-9,-1005
308,-89,-974
66,-134,-1028
341,-85,-905
78,113,-1005
160,117,-1134
37,80,-1206
154,80,-1122
128,35,-1038
187,-115,-1011
95,-19,-1018
195,-42,-927
66,42,-985
130,44,-1059
17,152,-1190
140,105,-1130
50,21,-1034
142,-7,-985
44,-117,-966
144,-9,-942
66,-9,-962
103,152,-977
11,62,-1118
60,66,-1116
27,1,-1020
52,-117,-974
40,-107,-944
85,-136,-970
52,13,-901
62,35,-968
-13,113,-1073
66,15,-1132
25,58,-1050
58,-23,-977
89,-99,-972
37,-35,-983
121,-19,-942
-13,83,-1009
39,11,-1083
-1,109,-1173
15,72,-1120
21,-7,-1038
74,-130,-1013
15,-54,-997
70,21,-940
0,31,-970
0,89,-1042
-29,117,-1147
-58,158,-1100
0,-5,-1028
17,-7,-985
23,-87,-964
25,-29,-921
15,76,-966
33,42,-989
-11,107,-1120
21,93,-1091
-11,-23,-1056
52,-54,-981
-101,-93,-974
-39,-119,-977
-144,1,-968
21,62,-950
-122,158,-1091
37,97,-1104
-66,52,-1081
115,-48,-985
101,-72,-1020
117,-72,-983
187,-1,-968
81,74,-995
117,99,-1093
130,72,-1145
115,95,-1118
216,-11,-1018
160,-46,-1034
132,-27,-1007
140,-1,-931
76,93,-952
62,13,-1028
58,160,-1122
0,81,-1124
62,40,-1036
-11,-46,-1005
52,-111,-927
13,-1,-940
31,-17,-936
-7,58,-970
-54,76,-1126
-58,111,-1122
-31,-25,-1056
-62,-56,-991
-15,-167,-948
-7,-103,-979
-17,42,-938
-19,46,-985
-68,179,-1136
-23,40,-1126
0,9,-1087
21,-103,-999
15,-83,-1020
0,-136,-1011
25,13,-964
-15,136,-1001
-29,101,-1106
29,105,-1155
-23,15,-1128
50,31,-1003
21,-167,-1003
-21,-44,-983
39,25,-979
-56,39,-976
-42,66,-1024
-66,126,-1118
-52,83,-1089
42,-42,-1026
-48,-64,-989
37,-124,-948
0,-23,-936
19,31,-942
-15,87,-972
-9,154,-1095
-15,132,-1100
101,48,-1044
13,-74,-1015
50,-169,-936
70,-136,-952
80,-7,-944
44,105,-977
-7,152,-1110
21,142,-1098
39,44,-1077
68,-76,-1022
83,-160,-1005
40,-72,-999
93,-19,-946
7,35,-1013
-44,146,-1098
-39,177,-1128
-52,128,-1102
44,-40,-1036
0,-124,-1028
1,-122,-1001
31,-13,-938
-37,89,-987
-37,99,-1057
-58,251,-1126
-40,158,-1126
48,13,-1028
-7,-105,-1003
11,-132,-958
7,-39,-956
48,-29,-960
17,140,-1001
-29,171,-1104
-31,187,-1118
29,-1,-1054
-7,-66,-983
37,-173,-958
52,-109,-956
78,-21,-931
44,89,-966
-40,160,-1097
19,142,-1104
15,78,-1093
66,-111,-985
13,-134,-974
44,-171,-1003
58,-29,-931
17,70,-997
-56,140,-1067
19,191,-1120
-29,87,-1104
37,-44,-1018
-37,-185,-1015
-23,-91,-977
39,-35,-966
-46,58,-1007
-56,144,-1050
-70,154,-1134
-44,146,-1134
19,0,-1015
-3,-70,-995
23,-150,-979
13,-3,-964
-1,0,-944
5,87,-991
-99,78,-1100
-11,224,-1141
39,-52,-1063
0,-31,-933
7,-179,-944
31,-132,-1003
60,72,-915
9,150,-981
40,60,-1057
-7,103,-1124
74,-33,-1063
52,-29,-991
66,-210,-1011
46,-7,-1005
121,52,-919
0,91,-974
15,52,-1057
0,113,-1124
21,93,-1108
58,-111,-1022
-23,-46,-1018
-29,-58,-983
31,64,-946
9,78,-999
-39,21,-1022
-52,232,-1143
-40,-9,-1124
-3,70,-1052
17,-126,-1018
-40,-99,-952
56,37,-970
-21,58,-995
33,124,-987
-89,105,-1134
-25,142,-1124
-3,-103,-1052
19,-40,-993
25,-169,-976
42,-60,-958
66,5,-913
21,103,-977
-25,128,-1087
5,33,-1091
21,42,-1069
56,-81,-993
7,-83,-997
37,-91,-974
42,81,-952
21,64,-979
-46,62,-1046
25,128,-1106
-29,117,-1124
70,-52,-1009
-40,-160,-1003
-37,-83,-995
29,27,-995
-15,72,-960
-21,113,-1003
-64,158,-1153
-40,99,-1147
25,-7,-1052
-15,-60,-1001
-3,-122,-979
7,3,-991
17,64,-954
5,48,-981
-44,93,-1138
-31,64,-1114
33,1,-1056
29,-121,-981
54,-122,-948
42,-95,-972
103,29,-923
70,119,-999
-17,121,-1087
37,68,-1100
5,25,-1077
97,-76,-983
48,-165,-1001
31,-66,-987
93,9,-952
-7,111,-976
-5,81,-1079
-17,128,-1100
-39,126,-1110
66,-107,-1015
-21,-111,-1020
-58,-60,-993
-7,7,-946
-42,93,-999
-37,95,-1036
-48,193,-1143
-42,83,-1130
17,33,-1032
-1,-126,-1011
-1,-66,-985
15,-9,-968
29,37,-983
-9,56,-1020
-21,148,-1130
-29,130,-1104
27,-31,-1042
31,-101,-1013
83,-128,-954
46,-68,-976
95,-7,-915
-3,68,-987
-1,66,-1085
-9,111,-1112
21,58,-1071
66,-78,-987
42,-91,-991
7,-119,-936
68,42,-925
-15,3,-1003
-31,64,-1052
-44,134,-1124
-21,103,-1079
72,13,-1030
5,-122,-1018
-21,-35,-1001
64,-64,-968
-60,25,-997
9,-13,-1032
-103,183,-1132
5,81,-1110
29,140,-1087
35,50,-1024
-7,-222,-987
31,0,-940
-3,-25,-979
-1,25,-981
-64,154,-1108
-27,228,-1134
50,0,-1063
21,-54,-987
19,-93,-936
62,-134,-954
72,-40,-921
29,-19,-995
-44,89,-1079
3,146,-1104
-7,111,-1056
89,-48,-1003
64,-97,-981
35,-83,-974
78,-74,-933
-21,33,-972
-1,1,-1042
-40,169,-1128
-17,162,-1093
78,7,-1034
0,-40,-1026
15,-105,-970
23,-19,-952
-15,-15,-977
-7,17,-1026
-60,238,-1122
-48,160,-1151
40,44,-1052
-39,-31,-1018
15,-105,-979
7,-83,-976
25,-48,-972
-39,33,-1015
-64,121,-1116
-89,136,-1126
-11,58,-1071
-7,-17,-997
42,-89,-936
25,-91,-968
62,-113,-925
13,25,-985
-29,58,-1079
-7,111,-1095
46,66,-1071
40,78,-993
107,-70,-979
35,-203,-1003
115,-13,-936
-15,-52,-981
7,68,-1011
-15,83,-1128
17,132,-1100
91,81,-1034
1,-48,-1028
37,-27,-981
50,-109,-952
-15,27,-946
0,19,-1052
-60,173,-1132
-46,156,-1159
39,97,-1056
-21,0,-1011
23,-136,-972
1,-15,-981
9,-89,-950
-39,33,-1013
-50,130,-1120
-74,214,-1093
80,48,-1057
0,-37,-1003
99,-107,-960
0,-136,-966
105,-40,-903
5,1,-981
-5,91,-1087
-3,81,-1120
21,126,-1089
62,-37,-989
44,-107,-956
29,-60,-968
80,-83,-909
-40,46,-999
7,31,-1040
-35,119,-1106
13,111,-1124
23,-3,-1011
33,-37,-1001
-5,-62,-991
27,35,-966
-27,31,-964
21,29,-1030
-60,136,-1130
-42,128,-1138
-7,33,-1048
0,-52,-1018
-42,-19,-1007
11,-11,-979
21,54,-962
13,19,-1003
-56,81,-1124
-31,93,-1116
37,5,-1071
44,-72,-1001
33,-97,-983
27,-87,-974
81,-35,-913
-5,35,-991
-17,-1,-1069
-19,126,-1118
29,66,-1085
50,-19,-981
52,-93,-989
-7,-109,-954
144,-31,-913
-5,25,-991
-13,58,-1040
15,40,-1132
7,81,-1118
58,85,-1026
-37,-15,-1013
40,-103,-981
42,-21,-983
15,136,-946
15,-37,-1011
-56,162,-1132
-19,58,-1108
58,-1,-1048
25,0,-1042
7,-54,-995
31,-48,-976
35,-1,-968
1,128,-995
-21,89,-1136
-39,91,-1122
48,11,-1089
5,-37,-1005
46,-64,-962
-25,-52,-976
126,-21,-954
-35,-48,-1003
-37,85,-1048
-66,93,-1081
-13,70,-1063
37,-17,-1003
21,-124,-1009
-15,-78,-956
62,1,-923
-23,62,-952
-21,40,-1038
-11,126,-1098
-37,87,-1136
101,-42,-1056
0,-111,-1022
27,-99,-942
15,29,-931
54,-3,-981
5,66,-1032
-15,218,-1126
-40,132,-1124
72,64,-1044
-50,-54,-1020
9,-95,-970
7,-97,-983
54,130,-952
-29,48,-946
-3,187,-1145
-91,60,-1165
33,13,-1069
33,-169,-1001
21,-122,-968
5,11,-962
35,-105,-952
29,175,-981
-58,122,-1114
-1,177,-1089
0,-74,-1089
72,-19,-987
60,-171,-976
15,-107,-938
89,68,-944
48,-31,-989
-1,117,-1034
19,58,-1089
7,87,-1120
115,-76,-1050
-11,-72,-1001
48,-11,-985
35,-23,-927
58,52,-956
13,21,-1038
-13,197,-1118
-46,46,-1122
