x,y,z
-68,148,-1015
-33,232,-1253
25,142,-1249
-21,33,-1089
3,-39,-942
66,-58,-882
50,-167,-829
-21,1,-868
-76,130,-981
-31,224,-1235
9,173,-1239
9,35,-1130
-19,-15,-948
78,-64,-870
31,-162,-812
-29,-37,-854
-76,136,-983
-37,218,-1231
5,193,-1260
-3,15,-1122
-11,-15,-962
64,-62,-882
62,-138,-851
-44,-40,-843
-68,113,-974
-44,197,-1200
3,206,-1272
-5,27,-1122
3,-19,-985
42,-52,-884
78,-167,-849
-46,-46,-841
-62,99,-958
-46,220,-1175
19,183,-1274
23,50,-1147
15,-5,-1005
111,-64,-880
99,-152,-849
109,-48,-804
25,70,-989
40,216,-1155
263,162,-1288
247,115,-1151
240,19,-979
417,-74,-901
474,-234,-841
337,-23,-866
400,134,-938
370,195,-1114
528,158,-1274
534,78,-1206
509,136,-1028
642,-87,-886
636,-245,-876
624,-105,-827
478,208,-938
452,226,-1087
646,40,-1229
548,124,-1218
464,134,-1005
519,-56,-899
517,-286,-860
484,-93,-854
290,210,-884
277,286,-1046
409,-29,-1229
365,122,-1262
267,163,-1009
322,-3,-886
296,-249,-878
329,-175,-874
89,171,-858
95,292,-1024
187,39,-1237
179,97,-1311
87,74,-1052
93,87,-905
163,-203,-880
187,-146,-866
-70,39,-845
-66,259,-1018
37,146,-1272
7,101,-1290
-9,62,-1052
46,3,-903
72,-117,-911
78,-191,-827
-76,40,-860
-78,195,-987
42,183,-1253
40,150,-1315
-21,17,-1095
-13,-3,-919
121,-136,-884
134,-136,-837
-58,-7,-835
-21,173,-997
56,230,-1262
128,130,-1272
76,33,-1075
62,0,-894
187,-101,-911
144,-175,-815
-13,13,-851
-7,201,-968
134,142,-1286
33,181,-1262
74,-13,-1083
68,39,-888
175,-99,-909
89,-134,-839
-11,-33,-849
-7,150,-938
64,218,-1260
66,179,-1231
37,-13,-1083
-7,17,-907
189,-95,-935
54,-126,-868
-68,-25,-843
-29,152,-946
-17,179,-1227
60,183,-1255
-19,-19,-1081
-3,60,-989
150,-119,-933
99,-93,-882
-33,-44,-804
-3,97,-954
0,238,-1177
93,162,-1270
13,56,-1155
39,21,-1028
128,-85,-929
80,-136,-847
-56,-39,-817
-58,99,-940
-39,210,-1194
27,160,-1266
-19,74,-1120
-27,25,-1016
70,-72,-927
52,-142,-851
-109,-64,-798
-83,111,-948
-117,236,-1155
-25,185,-1260
-72,37,-1173
-58,9,-1001
31,-54,-931
-11,-134,-847
-81,-72,-813
-64,50,-925
-101,234,-1118
19,183,-1260
-50,111,-1165
-1,-13,-1022
89,-54,-936
68,-103,-858
-17,-89,-790
-54,76,-944
-27,175,-1141
60,165,-1243
-27,154,-1204
-5,-9,-1009
93,-56,-948
101,-93,-876
48,-109,-813
-62,5,-907
-21,181,-1093
7,171,-1214
-7,189,-1210
-17,-50,-1052
1,-1,-964
78,-140,-890
17,-85,-817
-66,3,-907
-27,206,-1085
21,199,-1210
-13,128,-1231
-27,-19,-1052
1,-15,-956
78,-115,-895
-33,-117,-810
-78,25,-878
-29,175,-1052
-1,197,-1239
7,109,-1204
9,17,-1083
25,-11,-956
115,-99,-907
-21,-126,-810
-81,-9,-897
-31,152,-1020
-29,234,-1214
25,130,-1216
-27,31,-1097
25,-5,-962
105,-115,-897
0,-124,-821
-78,13,-856
-72,111,-993
-25,242,-1208
-11,136,-1227
-21,40,-1093
27,-19,-987
113,-113,-899
-9,-115,-833
-68,0,-851
-97,97,-972
-48,230,-1221
-33,124,-1239
-56,58,-1134
0,25,-977
44,-115,-897
-15,-105,-837
-64,-44,-870
-111,115,-958
-44,230,-1198
-21,136,-1214
-50,74,-1141
3,11,-1007
37,-81,-901
25,-150,-839
-66,-40,-854
-48,113,-964
-48,249,-1177
17,173,-1235
-33,19,-1132
37,-9,-1015
103,-64,-915
66,-91,-835
-17,-91,-835
-60,107,-979
3,169,-1124
27,199,-1239
7,58,-1153
66,11,-1024
111,-54,-899
78,-136,-839
0,-83,-849
-62,58,-968
-25,238,-1122
7,187,-1214
-15,72,-1171
-5,-21,-1007
80,-25,-936
56,-140,-872
-35,-83,-853
-95,39,-942
-44,216,-1097
-3,204,-1210
-31,54,-1204
-42,-19,-1024
39,-27,-946
50,-124,-874
-48,-83,-851
-101,44,-923
-54,216,-1079
-7,179,-1218
-40,66,-1216
-46,21,-1016
40,-11,-962
40,-134,-886
-25,-91,-829
-101,13,-905
-25,210,-1065
13,187,-1212
9,91,-1220
-37,39,-1042
52,-5,-952
91,-146,-886
9,-113,-849
-101,5,-903
-21,203,-1048
-23,193,-1198
0,95,-1249
-50,39,-1052
-21,-17,-954
66,-109,-874
3,-119,-854
-128,3,-874
-74,171,-1022
-52,210,-1237
-23,109,-1190
-68,81,-1098
-42,-15,-946
109,-138,-888
1,-136,-837
-42,9,-890
-39,181,-983
-5,208,-1218
21,85,-1194
17,101,-1100
42,13,-977
167,-101,-892
99,-148,-843
35,-15,-874
7,189,-991
42,212,-1212
35,83,-1210
-21,46,-1134
-1,27,-977
119,-78,-894
46,-121,-839
-25,-35,-864
-64,138,-962
-46,203,-1151
-21,130,-1229
-54,91,-1122
-52,-31,-997
7,-68,-882
7,-150,-862
-54,-33,-864
-83,142,-942
-72,218,-1167
-60,142,-1220
-52,62,-1175
-66,5,-1005
78,-64,-895
-5,-99,-847
-5,-72,-862
-35,122,-956
-44,165,-1139
11,165,-1253
-40,50,-1145
-44,54,-1011
70,-81,-909
76,-160,-866
7,-76,-854
-15,101,-950
-33,193,-1122
52,187,-1241
1,44,-1179
-15,9,-1028
72,-64,-917
27,-140,-866
-3,-81,-841
-33,78,-940
-33,197,-1106
17,187,-1239
-7,78,-1173
-50,17,-1022
54,-95,-921
-15,-105,-864
-11,-50,-831
-54,56,-940
-56,175,-1106
13,163,-1192
-25,109,-1218
-27,52,-1005
60,-68,-958
-21,-134,-868
-31,-101,-872
-80,54,-919
-66,212,-1095
48,163,-1200
3,37,-1221
-27,58,-1042
54,-40,-960
1,-91,-862
-1,-124,-851
-95,44,-919
-44,169,-1075
1,193,-1200
-7,130,-1225
15,25,-1038
13,-58,-977
68,-95,-903
3,-76,-825
-81,9,-890
-44,177,-1056
9,152,-1208
-7,163,-1212
-15,31,-1069
19,-48,-958
89,-115,-892
-19,-78,-829
-113,-13,-886
-68,150,-1042
-44,181,-1190
-17,154,-1214
3,42,-1091
7,-27,-976
85,-91,-892
1,-121,-833
-115,17,-860
-44,144,-1003
-37,181,-1231
-23,162,-1184
31,29,-1116
7,27,-981
122,-117,-907
-1,-93,-821
-60,-37,-878
-78,152,-960
-15,183,-1214
-33,156,-1214
39,9,-1134
7,7,-985
124,-80,-876
87,-103,-825
-44,-44,-888
-46,103,-979
-37,183,-1192
0,152,-1231
-17,70,-1118
-39,9,-1003
66,-105,-890
42,-126,-853
-101,-39,-851
-68,111,-964
-76,208,-1169
-13,158,-1212
-56,66,-1130
-31,29,-1013
19,-74,-884
29,-93,-849
-50,-72,-858
-58,121,-964
-58,204,-1151
39,158,-1212
0,95,-1155
1,0,-1026
72,-74,-897
87,-91,-854
-11,-85,-864
-13,93,-954
-17,204,-1130
70,154,-1210
17,72,-1167
9,11,-1022
122,-58,-917
83,-95,-856
31,-89,-870
-17,81,-940
-54,204,-1095
27,169,-1216
-40,74,-1186
-37,9,-1048
23,-54,-919
5,-52,-866
-33,-117,-827
-72,39,-929
-78,193,-1098
-11,160,-1194
-66,144,-1216
-48,-9,-1042
1,-44,-938
11,-111,-880
0,-97,-878
-89,23,-901
-33,226,-1083
-13,163,-1194
-40,111,-1259
-54,-13,-1038
23,-29,-960
64,-80,-894
31,-119,-849
-60,25,-897
1,150,-1065
5,160,-1200
33,148,-1237
-44,25,-1054
-3,-35,-964
78,-103,-876
31,-124,-831
-42,19,-872
-39,162,-1038
11,163,-1220
-33,124,-1212
-50,11,-1083
-42,-25,-960
66,-85,-894
-9,-124,-825
-58,-1,-903
-21,130,-1005
-33,177,-1188
-1,160,-1214
-46,21,-1102
-62,-27,-970
72,-93,-901
-3,-107,-839
-72,0,-868
-39,126,-1005
11,201,-1210
27,142,-1225
15,62,-1118
-17,11,-956
80,-115,-899
-5,-105,-851
-42,0,-878
-89,87,-964
-1,201,-1196
33,146,-1216
9,80,-1130
15,25,-997
97,-111,-888
23,-109,-849
-37,-13,-862
-101,99,-974
-25,179,-1182
-7,107,-1221
-23,122,-1126
-11,9,-979
80,-80,-905
-9,-101,-847
-76,-42,-856
-103,122,-944
-52,183,-1151
15,175,-1239
-21,76,-1122
9,-1,-999
89,-64,-899
80,-74,-876
-58,-80,-843
-111,99,-958
-78,171,-1124
19,165,-1212
-11,121,-1169
46,21,-1022
89,-74,-907
62,-101,-847
-9,-95,-841
-91,107,-958
-56,181,-1130
9,158,-1235
-33,91,-1141
7,17,-1026
68,-44,-915
72,-99,-878
-23,-81,-847
-93,80,-950
-81,179,-1083
11,154,-1221
31,126,-1184
3,-17,-1028
83,-44,-936
87,-89,-868
-9,-78,-862
-72,56,-925
-54,138,-1079
-3,179,-1220
-25,103,-1192
-37,64,-1052
48,-99,-956
35,-76,-880
-54,-122,-841
-167,62,-925
-132,134,-1063
-162,189,-1202
-144,148,-1212
-222,15,-1024
-152,-56,-960
-97,-136,-872
-165,-74,-854
-245,39,-888
-208,179,-1038
-234,105,-1177
-175,101,-1253
-265,101,-1054
-204,-3,-974
-146,-156,-868
-355,-189,-919
-499,101,-819
-482,136,-1018
-593,142,-1233
-622,83,-1303
-964,134,-1128
-864,-29,-927
-714,-177,-913
-763,-134,-819
-899,136,-769
-825,64,-972
-800,81,-1192
-548,33,-1278
-704,288,-1114
-593,-23,-942
-427,-185,-890
-374,-218,-897
-450,89,-884
-437,185,-1022
-304,144,-1235
-128,66,-1362
-162,208,-1159
-124,-19,-946
-25,-165,-854
15,-179,-849
-95,80,-853
-103,117,-952
-62,111,-1237
-78,62,-1272
-95,70,-1141
-156,115,-911
78,-66,-870
-1,-109,-909
165,-97,-853
-50,136,-935
111,150,-1153
185,97,-1143
366,60,-1112
103,56,-940
275,-91,-886
245,-195,-940
126,-44,-911
-3,146,-907
21,345,-1134
167,50,-1202
7,48,-1212
-7,66,-958
91,-42,-919
54,-124,-878
9,-179,-790
-146,101,-894
-91,201,-1059
-31,142,-1231
-54,52,-1143
-97,117,-1054
7,-19,-925
-35,-191,-899
-91,-60,-845
-165,95,-944
-134,218,-1098
-52,95,-1259
-78,89,-1221
-103,23,-1057
-13,-62,-911
-58,-146,-864
-113,-7,-794
-175,76,-931
-162,152,-1134
-80,134,-1268
-89,130,-1218
-122,62,-1046
-15,-56,-972
-54,-68,-862
-72,-87,-851
-156,7,-927
-134,103,-1093
-44,234,-1208
-52,162,-1192
-109,21,-1044
1,-81,-935
-66,-54,-870
-81,-85,-823
-218,50,-907
-150,160,-1100
-81,201,-1239
-68,113,-1198
-83,13,-1020
13,-44,-936
-23,-64,-862
39,-76,-812
-103,-19,-856
-19,134,-1075
-23,185,-1198
48,72,-1225
-52,83,-1046
66,-21,-960
33,-89,-878
78,-148,-851
-80,5,-909
0,146,-1065
-7,181,-1188
50,119,-1237
-17,21,-1065
60,-39,-966
31,-48,-866
89,-136,-843
-72,-15,-880
-33,105,-1059
-37,160,-1208
42,148,-1221
9,50,-1098
37,-23,-993
117,-56,-909
68,-142,-843
-44,-27,-886
11,130,-1013
3,181,-1173
105,171,-1208
87,37,-1143
87,-5,-993
175,-70,-880
158,-150,-829
21,-3,-866
23,126,-1005
-25,212,-1216
115,121,-1225
33,44,-1151
11,27,-970
132,-60,-878
33,-171,-810
-62,-13,-839
-78,105,-938
-87,165,-1192
-44,160,-1212
-60,81,-1138
-83,5,-983
-35,-48,-884
-23,-124,-827
-83,-23,-872
-136,64,-979
-95,181,-1188
-33,173,-1216
-25,56,-1169
-64,25,-997
33,-35,-882
0,-119,-843
-85,-35,-878
-113,56,-966
-107,158,-1167
-21,199,-1227
-35,39,-1128
-44,46,-1009
29,-48,-897
60,-121,-880
-56,-81,-853
-74,72,-946
-66,197,-1122
-7,179,-1192
11,37,-1171
-13,39,-1016
56,-66,-907
33,-91,-862
1,-56,-853
-66,58,-925
-54,169,-1114
37,152,-1210
25,74,-1143
17,54,-1030
76,-48,-917
89,-103,-862
7,-66,-831
-48,72,-933
-58,177,-1071
17,158,-1218
19,85,-1180
7,40,-1052
60,-33,-938
54,-89,-866
33,-81,-858
-44,40,-938
-46,160,-1061
9,169,-1221
17,87,-1190
9,23,-1081
33,-40,-929
44,-72,-862
0,-109,-825
-72,35,-915
-62,148,-1093
-23,163,-1210
-1,134,-1220
-44,46,-1054
21,-46,-950
0,-64,-864
40,-121,-866
-85,15,-892
-40,167,-1069
-46,175,-1190
-7,124,-1218
-33,29,-1075
3,-23,-954
31,-72,-853
56,-117,-853
-83,17,-890
-21,121,-1065
-56,187,-1214
-5,134,-1239
-31,19,-1069
-11,5,-964
52,-74,-870
54,-117,-866
-85,7,-866
-13,117,-1075
-52,210,-1182
33,117,-1218
-21,33,-1085
9,-3,-962
103,-72,-890
58,-117,-845
-58,-15,-892
-13,107,-1030
-72,185,-1173
42,130,-1233
-21,62,-1102
0,19,-966
93,-80,-888
76,-105,-841
-54,-17,-866
-52,105,-1024
-58,197,-1204
-7,144,-1206
-17,44,-1122
-21,35,-977
91,-70,-913
23,-121,-839
-21,-17,-882
-78,76,-976
-76,191,-1177
-7,140,-1208
-23,85,-1145
-33,5,-976
80,-72,-913
5,-107,-839
-31,-40,-876
-93,81,-981
-87,201,-1179
7,111,-1214
-21,115,-1157
-33,23,-985
99,-70,-909
15,-91,-843
13,-80,-866
-89,89,-958
-54,189,-1165
13,132,-1212
13,107,-1145
33,13,-1009
93,-66,-899
89,-91,-849
15,-70,-845
-83,54,-958
-52,150,-1147
101,163,-1184
19,126,-1212
154,27,-1005
199,-87,-921
189,-72,-849
242,-80,-817
167,95,-938
245,142,-1104
337,146,-1243
345,138,-1173
283,66,-1050
324,-74,-929
411,-101,-853
259,-76,-843
197,83,-944
214,150,-1073
320,146,-1212
269,177,-1206
281,37,-1028
277,-95,-899
284,-95,-841
249,-50,-833
128,95,-915
148,130,-1050
195,128,-1231
197,163,-1198
144,64,-1048
179,-56,-921
193,-80,-876
132,-93,-839
-29,105,-903
42,111,-1046
46,130,-1223
85,150,-1223
23,70,-1034
50,-48,-936
105,-107,-890
58,-78,-878
-122,60,-888
-17,136,-1028
9,175,-1239
9,140,-1245
-7,48,-1073
3,-17,-979
81,-103,-874
19,-93,-831
-85,29,-894
-19,89,-1028
-3,146,-1227
56,171,-1239
-7,46,-1056
23,-33,-952
95,-64,-897
93,-121,-864
-89,13,-856
1,95,-1042
-21,175,-1208
25,128,-1260
-46,72,-1079
11,-39,-974
89,-68,-890
68,-111,-833
-97,-21,-837
-21,87,-1018
-23,181,-1188
17,167,-1239
13,50,-1087
11,-17,-983
122,-87,-894
81,-95,-835
-74,-37,-831
-13,99,-999
-21,197,-1214
54,103,-1223
-11,105,-1141
11,-9,-954
150,-62,-913
33,-134,-831
3,-42,-856
-39,107,-983
21,171,-1165
40,165,-1227
70,46,-1132
15,-3,-1018
158,-76,-895
80,-74,-831
-23,-48,-851
-48,91,-989
-52,165,-1180
23,175,-1194
-42,109,-1167
-33,-9,-979
95,-66,-929
9,-103,-847
-39,-54,-851
-111,76,-938
-42,169,-1157
0,160,-1179
5,130,-1186
-37,39,-1005
97,-99,-927
5,-74,-839
3,-81,-847
-109,80,-935
-54,183,-1134
-7,177,-1198
-9,95,-1186
-64,17,-1020
76,-56,-929
3,-81,-864
-15,-66,-825
-99,60,-938
-58,167,-1108
33,169,-1223
17,111,-1171
0,23,-1038
66,-39,-917
76,-91,-870
19,-89,-837
-78,46,-935
-40,146,-1054
-11,201,-1208
56,97,-1216
-50,19,-1061
62,-40,-921
31,-54,-868
9,-113,-829
-89,37,-936
-68,136,-1065
-3,179,-1218
-1,85,-1202
-44,54,-1057
13,-39,-948
64,-81,-880
31,-124,-853
-76,35,-921
-62,142,-1026
5,185,-1212
50,97,-1218
-25,40,-1083
23,-19,-966
54,-76,-847
83,-124,-862
-72,27,-890
-58,121,-1042
-15,212,-1200
62,89,-1221
-39,70,-1114
50,-40,-970
27,-60,-843
109,-134,-853
-76,31,-876
-37,72,-1036
-70,228,-1175
78,95,-1237
-64,58,-1089
5,-9,-948
17,-54,-874
70,-121,-882
-80,-25,-866
-64,121,-1032
-78,203,-1157
35,146,-1253
-58,37,-1124
7,-7,-999
3,-60,-868
91,-87,-858
-93,-31,-856
-60,76,-1018
-76,185,-1184
7,152,-1214
-21,46,-1120
-37,15,-972
58,-48,-897
50,-124,-864
-72,-40,-870
-54,105,-985
-72,165,-1184
5,173,-1202
13,44,-1155
-21,25,-970
99,-60,-913
66,-111,-843
-23,-44,-858
-58,74,-979
-64,173,-1138
33,148,-1210
33,87,-1167
-15,15,-989
109,-48,-905
68,-121,-843
0,-44,-853
-66,78,-960
-48,169,-1138
27,146,-1204
44,85,-1159
-19,39,-1005
62,-50,-917
46,-107,-874
-13,-83,-853
-97,21,-933
-64,181,-1130
9,160,-1182
29,81,-1204
-35,31,-1013
54,-54,-915
21,-111,-853
0,-66,-866
-101,48,-899
-68,158,-1106
-5,183,-1218
15,87,-1192
-25,58,-1032
21,-50,-942
39,-115,-884
-11,-76,-827
-85,31,-940
-68,163,-1065
0,154,-1237
11,99,-1186
-7,29,-1057
23,-48,-923
21,-76,-868
3,-95,-825
-95,29,-929
-56,150,-1065
-19,185,-1218
21,93,-1186
-17,76,-1069
17,-54,-946
17,-54,-856
15,-132,-849
-91,33,-917
-44,126,-1069
-19,197,-1210
29,111,-1206
-25,52,-1075
33,-33,-944
31,-66,-870
54,-105,-868
-56,11,-890
-29,144,-1026
-13,177,-1214
23,124,-1194
-7,48,-1087
17,-11,-962
31,-66,-870
48,-126,-837
-80,21,-897
-44,124,-1046
-39,167,-1188
-3,134,-1223
-54,44,-1093
-33,-11,-966
-31,-58,-866
-3,-109,-880
-138,-29,-870
-83,103,-1026
-130,175,-1157
-46,197,-1239
-93,21,-1097
-42,-25,-987
-7,-54,-884
29,-85,-868
-121,-29,-853
-62,70,-1020
-111,158,-1171
-80,197,-1241
-284,25,-1136
-357,-9,-958
-300,-62,-917
-226,-95,-827
-616,-11,-895
-507,11,-995
-732,195,-1216
-585,224,-1173
-605,31,-1071
-517,-60,-952
-372,-56,-866
-462,-87,-862
-409,-33,-853
-427,19,-1018
-335,158,-1126
-265,251,-1251
-165,29,-1136
-171,-13,-1065
0,-31,-929
-7,-58,-905
-23,-62,-878
-58,-5,-1011
-52,181,-1145
-5,169,-1218
33,68,-1141
-48,-35,-1013
44,-9,-913
-17,-126,-868
-42,-29,-880
-132,-19,-927
21,245,-1155
33,165,-1180
245,89,-1151
201,-1,-1007
288,-54,-929
265,-78,-786
288,-85,-841
163,-21,-915
146,212,-1177
162,177,-1231
208,60,-1198
83,60,-1054
208,-15,-909
99,-85,-837
119,-105,-823
-68,-5,-917
-23,255,-1112
21,181,-1221
-11,85,-1122
-3,-25,-1024
-3,-9,-892
29,-113,-845
-48,-54,-817
-119,58,-964
-74,185,-1112
-58,150,-1216
3,85,-1218
-33,37,-1081
-7,-9,-911
-13,-70,-858
-25,-124,-833
-142,-9,-942
-93,150,-1089
-93,165,-1239
-72,136,-1188
-99,70,-1081
-128,-23,-944
-99,-78,-878
-152,-99,-841
-294,17,-958
-244,115,-1032
-247,183,-1235
-203,107,-1192
-197,5,-1106
-144,-29,-948
-124,-46,-845
-111,-107,-819
-197,13,-884
-150,146,-1018
-89,195,-1204
-46,107,-1229
-64,64,-1114
1,31,-968
42,-62,-882
91,-140,-847
-56,-17,-903
0,109,-1022
1,195,-1179
99,128,-1227
-1,70,-1097
23,-5,-956
50,-89,-870
72,-111,-843
-74,-19,-853
-35,111,-1016
-33,171,-1145
68,115,-1235
25,58,-1118
62,21,-976
119,-56,-860
150,-99,-868
56,-40,-853
80,107,-1016
107,173,-1169
203,119,-1260
163,54,-1110
187,15,-985
271,-58,-903
261,-119,-874
85,-40,-878
76,115,-997
31,201,-1143
134,130,-1223
76,56,-1155
23,29,-989
105,-56,-909
50,-105,-845
-60,-62,-872
-78,111,-964
-111,177,-1118
-54,142,-1229
-70,58,-1132
-42,33,-1016
17,-29,-911
27,-99,-854
-64,-39,-823
-68,19,-958
-81,165,-1134
0,138,-1200
-31,152,-1182
-66,29,-1003
-15,-48,-933
-40,-128,-874
-68,-37,-868
-175,66,-940
-101,204,-1126
-56,142,-1198
-44,95,-1204
-78,-21,-1022
25,-52,-956
-25,-78,-845
-25,-91,-845
-212,74,-935
-93,115,-1089
-87,162,-1216
-70,128,-1204
-117,7,-1030
-42,-25,-960
-54,-76,-882
-68,-121,-837
-181,56,-892
-87,154,-1057
-42,142,-1206
-13,124,-1200
-33,21,-1063
33,-40,-958
50,-78,-878
56,-130,-819
-66,64,-892
17,121,-1079
-5,162,-1212
85,105,-1223
1,33,-1071
74,-29,-960
76,-97,-845
48,-101,-812
-54,42,-884
-9,101,-1036
-11,160,-1229
70,122,-1180
0,37,-1087
54,13,-946
93,-85,-866
68,-109,-849
-21,35,-909
-11,89,-1007
-9,212,-1221
97,113,-1208
23,27,-1124
64,-5,-960
87,-56,-853
72,-130,-845
-39,29,-884
-9,87,-1015
-11,222,-1218
80,101,-1202
46,93,-1114
87,-21,-976
130,-52,-880
124,-134,-858
-17,15,-868
13,85,-1032
-50,226,-1210
68,99,-1229
-42,64,-1100
21,5,-991
33,-54,-858
40,-124,-849
-89,-5,-837
-78,78,-1013
-105,220,-1175
-23,140,-1216
-97,72,-1120
-19,15,-995
0,-62,-862
21,-89,-856
-74,-1,-849
-60,66,-1022
-78,179,-1190
7,126,-1216
-37,74,-1118
-31,17,-995
15,-39,-886
37,-134,-880
-80,-46,-862
-68,66,-997
-111,187,-1130
-5,169,-1212
-25,46,-1141
-27,33,-1011
33,-58,-905
81,-107,-860
-56,-64,-843
-52,76,-989
-72,165,-1143
3,156,-1204
-1,56,-1169
1,33,-1026
76,-48,-933
66,-117,-874
-9,-50,-853
-66,56,-940
-52,169,-1122
17,126,-1188
46,83,-1188
-21,60,-995
80,-56,-931
39,-91,-856
5,-66,-856
-81,25,-935
-46,160,-1122
-11,163,-1188
29,89,-1216
-33,46,-1030
72,-50,-950
52,-111,-843
9,-66,-827
-83,25,-923
-50,165,-1098
-19,146,-1196
15,93,-1194
-52,52,-1007
44,-46,-925
44,-66,-878
-3,-107,-837
-97,29,-913
-50,169,-1089
-35,150,-1196
46,85,-1237
-48,101,-1050
35,-66,-938
39,-56,-862
31,-130,-851
-72,25,-907
-35,163,-1065
-17,150,-1210
33,83,-1200
-25,89,-1048
39,-48,-948
37,-44,-862
39,-128,-825
-66,21,-933
-56,150,-1042
-17,158,-1225
11,132,-1208
-37,83,-1077
25,-40,-946
33,-37,-866
64,-130,-851
-66,35,-905
-35,124,-1030
-39,156,-1202
13,117,-1198
-29,91,-1098
5,-33,-960
54,-35,-880
33,-144,-833
-50,9,-899
-56,148,-1026
-40,160,-1202
9,130,-1227
-42,80,-1085
-3,-33,-974
27,-29,-884
68,-111,-854
-48,-33,-872
-72,142,-999
-37,126,-1182
-5,173,-1239
-19,66,-1100
21,-29,-991
27,-31,-866
76,-142,-853
-54,-15,-866
-70,124,-999
-44,130,-1182
-35,165,-1231
-23,48,-1114
-17,-3,-1001
50,-19,-878
68,-146,-854
-68,-31,-841
-37,93,-1011
-66,136,-1157
1,181,-1239
-7,29,-1126
-21,3,-981
95,-33,-882
60,-134,-849
-25,-44,-868
-35,103,-966
-81,117,-1120
-13,201,-1239
-5,35,-1136
-21,39,-1026
87,-27,-890
48,-111,-864
-19,-66,-843
-78,74,-976
-60,140,-1157
-31,183,-1218
-17,52,-1161
-58,29,-1011
60,-39,-911
-1,-111,-851
-9,-19,-872
-117,-7,-936
-72,162,-1130
-29,185,-1202
50,93,-1192
-376,31,-1065
15,-175,-813
-228,-85,-868
-269,39,-819
-720,31,-1016
-687,68,-1136
-944,160,-1266
-919,158,-1239
-976,91,-919
-808,-165,-892
-851,-97,-817
-1132,-9,-899
-1067,-5,-786
-1173,31,-1167
-985,201,-1171
-1233,267,-1247
-1139,-39,-938
-1052,-226,-946
-968,3,-933
-1083,167,-936
-1212,-50,-936
-1022,-81,-1052
-1016,212,-1266
-890,286,-1264
-1184,35,-1038
-858,-240,-854
-970,-40,-972
-911,99,-876
-1196,-101,-866
-925,-113,-1052
-1087,212,-1292
-1153,390,-1260
-1128,72,-944
-1013,-343,-950
-907,-39,-966
-1255,117,-913
-1249,-37,-786
-1202,-327,-991
-1098,363,-1260
-1241,337,-1239
-1237,-80,-944
-1136,-343,-960
-1085,5,-981
-1294,283,-890
-1374,-152,-815
-1259,-265,-1013
-1323,259,-1311
-1354,443,-1245
-1438,-54,-1042
-1159,-361,-940
-1087,140,-1013
-1126,136,-829
-1465,-29,-704
-1042,-439,-995
-1061,351,-1290
-1175,392,-1268
-1342,107,-987
-1054,-491,-1018
-1042,142,-1067
-1110,62,-899
-1376,-85,-786
-1141,-208,-974
-1139,304,-1268
-1395,433,-1339
-1399,-208,-1005
-1253,-365,-970
-1155,80,-1007
-1346,331,-946
-1557,-251,-732
-1413,-191,-796
-1337,189,-1319
-1403,452,-1309
-1553,-121,-1100
-1372,-117,-933
-1120,-29,-1112
-1399,318,-976
-1434,-415,-648
-1417,-134,-821
-1218,316,-1270
-1339,462,-1383
-1557,-130,-1081
-1225,-281,-952
-1139,286,-1120
-1255,23,-892
-1711,-48,-628
-1391,-234,-936
-1339,265,-1303
-1329,265,-1327
-1128,37,-948
-1149,-132,-1073
-837,121,-991
-1143,-62,-815
-1093,-154,-589
-821,-177,-972
-907,234,-1325
-854,222,-1282
-769,46,-1056
-646,50,-958
-269,122,-1044
-392,-208,-903
-542,-302,-737
-378,-11,-854
-99,300,-1262
-40,341,-1216
-54,-46,-1122
-11,40,-991
257,-201,-1036
121,83,-905
128,-148,-685
93,60,-1007
179,162,-1223
163,-15,-1210
56,347,-1097
378,-113,-1190
419,109,-974
808,-357,-843
646,124,-774
892,-35,-929
1477,306,-895
1356,251,-1132
1663,-384,-1153
1315,499,-1032
1604,-134,-1122
1579,-220,-833
1262,185,-933
1561,66,-735
1196,220,-1296
1514,42,-1001
1120,162,-1315
1079,257,-1056
1065,-279,-942
1065,-142,-784
1202,-263,-638
827,402,-753
692,306,-1091
804,-351,-1138
716,167,-1253
767,532,-1046
702,-13,-952
732,-269,-894
845,-470,-917
452,532,-903
841,171,-890
1059,142,-1239
714,-179,-1378
691,210,-1028
1009,201,-819
1362,-224,-815
894,-206,-1091
956,165,-866
1221,265,-989
1467,93,-1262
1190,173,-1454
1503,222,-1032
1456,76,-843
1518,-355,-917
1544,-244,-942
1290,259,-913
1042,163,-901
1301,-72,-1200
1214,185,-1278
993,245,-1114
962,95,-831
1315,-400,-784
1136,33,-991
925,132,-806
1087,165,-759
1286,-91,-1245
1202,91,-1467
1202,435,-972
1054,35,-815
1577,-398,-790
1385,-156,-1028
1155,230,-802
1118,247,-890
1413,-177,-1169
1430,201,-1512
1202,409,-1030
1190,80,-827
1661,-441,-823
1616,-265,-1104
1313,421,-815
1290,169,-790
1536,-138,-1136
1588,19,-1456
1321,564,-1065
1100,115,-739
1428,-480,-927
1370,-296,-1143
1026,298,-808
870,245,-796
964,-52,-1165
1188,-27,-1405
819,368,-1079
692,113,-784
1098,-322,-933
946,-312,-1145
679,201,-782
591,261,-749
644,11,-1190
860,70,-1434
517,275,-1167
388,130,-868
628,-271,-1071
732,-156,-1155
345,109,-804
218,169,-757
433,25,-1198
456,115,-1493
269,212,-1159
154,76,-905
419,-160,-1138
370,-148,-1153
