x,y,z
-1030,-29,-829
-1048,-134,-837
-870,-124,-1087
-874,486,-1235
-983,-23,-1284
-987,-40,-1059
-784,-150,-1098
-749,312,-925
-1136,-64,-868
-1097,-234,-784
-1042,-105,-1075
-1110,407,-1192
-1356,-13,-1188
-1356,-119,-1059
-1262,-115,-1016
-1362,220,-935
-1604,132,-718
-1446,-429,-812
-1446,62,-1007
-1362,333,-1237
-1481,224,-1169
-1446,-210,-1093
-1188,-111,-976
-1225,273,-981
-1430,-39,-759
-1423,-236,-866
-1198,-68,-1063
-1231,320,-1243
-1417,265,-1177
-1182,23,-1075
-1007,-271,-1075
-1015,93,-903
-1415,195,-851
-1040,-462,-741
-1190,142,-1128
-993,46,-1220
-1503,456,-1202
-1089,-236,-1098
-1208,-150,-1095
-1145,134,-983
-1460,87,-804
-1315,-167,-819
-1389,-115,-1130
-1159,107,-1192
-1680,398,-1204
-1286,-58,-983
-1403,-419,-1079
-1307,245,-895
-1569,70,-860
-1462,-35,-845
-1512,-304,-1079
-1469,115,-1245
-1657,778,-1067
-1241,-353,-1073
-1512,48,-1155
-1300,-107,-942
-1704,329,-888
-1339,-447,-794
-1284,-52,-976
-1206,507,-1022
-1442,314,-1272
-1512,-146,-1102
-1257,-757,-1034
-1235,597,-958
-1403,156,-968
-1538,-136,-810
-1368,-265,-989
-1360,-103,-1124
-1569,860,-1118
-1362,-347,-1128
-1177,197,-899
-1128,-513,-1143
-1471,691,-847
-1512,-530,-845
-1534,-93,-823
-1253,-62,-1233
-1362,552,-1157
-1241,171,-1237
-1235,-396,-979
-1165,124,-1102
-1022,-29,-991
-1180,288,-735
-991,-515,-808
-757,70,-1173
-823,655,-1374
-486,-76,-974
-792,-234,-1192
-255,-259,-985
-392,698,-913
-347,-124,-726
-368,-363,-886
-335,-140,-1179
66,679,-1206
21,220,-1227
58,-107,-1132
271,-204,-964
257,255,-802
0,-218,-796
402,-126,-767
150,107,-1221
111,308,-1179
308,271,-1145
269,-363,-1095
302,191,-919
1044,-93,-870
279,515,-1065
870,-550,-624
1618,267,-823
1282,60,-1305
1842,-81,-1118
1557,517,-1015
1337,-544,-1063
1385,261,-970
1670,-210,-847
1155,335,-972
1206,-128,-1124
1514,253,-1192
1184,370,-1296
1278,-230,-1151
895,191,-847
1485,-226,-749
858,-3,-933
833,163,-644
976,-226,-901
712,165,-1196
950,325,-1311
905,60,-1024
536,39,-987
829,-242,-796
894,210,-935
646,150,-786
634,-169,-1065
743,136,-1198
1032,-21,-1309
605,400,-1167
1048,-275,-794
995,136,-927
1138,-111,-864
1059,357,-812
1335,-226,-927
1333,197,-1223
1446,347,-1362
1370,126,-1001
1424,-89,-960
1688,-407,-1022
1321,325,-1063
1126,183,-897
1393,-417,-784
1610,134,-1206
1561,185,-1233
1161,646,-1063
1054,-312,-907
1602,-327,-862
1383,76,-1036
815,359,-804
706,-9,-962
1532,-267,-942
1079,298,-1341
1198,298,-1136
1130,-44,-968
1583,-74,-872
1124,-11,-1087
1284,144,-689
1214,-60,-737
1225,-70,-1173
1448,427,-1317
1151,283,-1124
1122,-361,-960
1694,-191,-935
1573,257,-1028
1229,251,-774
1405,-261,-689
1676,-46,-1171
1733,478,-1366
1335,404,-1179
1460,-343,-972
1727,-306,-919
1549,306,-1095
1280,335,-708
1311,-497,-722
1485,-189,-1218
1399,462,-1342
935,675,-1159
1245,-536,-909
1458,-281,-1040
1397,109,-1018
985,499,-646
1216,-339,-710
1378,-210,-1208
1374,361,-1307
880,646,-1175
1067,-400,-856
1305,-308,-1112
1192,105,-1046
683,417,-706
960,-290,-776
1128,-85,-1247
1167,400,-1325
843,612,-1013
985,-411,-884
1130,-366,-1087
1147,91,-1050
761,411,-673
772,-312,-747
940,-195,-1204
886,550,-1296
521,579,-1005
663,-341,-940
813,-347,-1186
646,216,-1067
339,337,-677
505,-370,-716
380,-179,-1247
374,372,-1177
230,462,-983
199,-279,-1052
351,-245,-1171
300,72,-1013
-3,300,-663
171,-208,-862
212,-101,-1175
105,324,-1198
42,318,-1118
165,-95,-1171
277,-119,-1245
134,35,-1030
74,93,-753
175,-277,-886
124,95,-1138
185,238,-1223
103,206,-1210
208,35,-1251
316,-117,-1268
201,121,-1050
245,-60,-886
214,-142,-950
257,-3,-1188
238,244,-1321
171,316,-1331
298,-11,-1360
271,-105,-1288
249,7,-1102
165,33,-952
175,-87,-983
119,-31,-1194
124,144,-1333
48,318,-1356
183,-29,-1409
87,-35,-1282
152,-91,-1122
52,76,-954
78,-54,-1015
58,-44,-1202
11,208,-1311
42,284,-1387
121,97,-1428
68,-68,-1262
105,-13,-1061
62,105,-970
62,-80,-1083
21,-64,-1194
13,152,-1311
9,370,-1376
156,97,-1438
81,-40,-1274
97,7,-1110
66,107,-1028
48,-58,-1118
37,-93,-1186
31,128,-1268
-11,411,-1378
111,68,-1460
17,-39,-1307
80,-11,-1112
-1,150,-1059
29,-40,-1108
-21,-140,-1173
-60,130,-1220
11,359,-1360
48,146,-1481
0,-66,-1319
54,-56,-1112
-7,187,-1054
66,-40,-1095
-7,-128,-1116
-66,154,-1167
27,259,-1350
21,271,-1467
58,-64,-1335
3,-13,-1128
21,210,-1048
78,-68,-1089
-50,-74,-1108
-39,15,-1179
13,314,-1358
31,279,-1493
64,-80,-1376
-13,-9,-1169
54,169,-1106
48,-44,-1132
-27,-76,-1155
-60,5,-1220
1,261,-1423
21,286,-1542
62,-78,-1464
-37,56,-1227
78,35,-1165
13,-31,-1175
-15,-89,-1169
-40,13,-1239
-35,234,-1424
-11,271,-1506
103,-31,-1450
-44,-35,-1235
60,62,-1128
44,-21,-1098
-54,-74,-1112
-48,-44,-1177
-17,171,-1362
-48,294,-1450
58,-40,-1426
-74,-40,-1186
85,3,-1122
-3,0,-1085
1,-5,-1141
-66,-81,-1225
-99,201,-1329
-42,290,-1485
25,-19,-1469
-117,-13,-1272
64,-15,-1182
-87,66,-1147
-11,-42,-1157
-101,-56,-1227
-101,245,-1329
-37,247,-1518
23,-7,-1493
-62,-40,-1348
56,-13,-1227
-64,132,-1159
66,-70,-1194
-54,-109,-1245
-40,206,-1356
27,286,-1581
81,134,-1555
31,-33,-1350
109,-15,-1192
7,156,-1149
126,-33,-1136
-23,-99,-1192
-44,117,-1298
3,242,-1499
70,150,-1477
11,-23,-1300
37,17,-1157
9,140,-1097
81,-46,-1124
-44,-99,-1151
-56,165,-1290
33,320,-1456
111,195,-1465
-5,9,-1331
58,-31,-1151
-46,132,-1149
99,-81,-1161
-97,-35,-1216
-62,191,-1286
-3,242,-1481
7,284,-1508
25,-99,-1403
-31,-21,-1216
-1,162,-1186
58,5,-1159
-68,-54,-1194
-66,29,-1313
-1,247,-1481
-13,306,-1551
17,-101,-1372
-44,19,-1227
27,122,-1175
21,11,-1163
-85,-42,-1175
-50,-66,-1260
-64,300,-1440
68,191,-1520
-29,-27,-1405
-9,-46,-1239
5,95,-1169
-1,15,-1139
-42,-99,-1204
-78,31,-1247
-21,327,-1403
11,263,-1536
5,-78,-1426
-27,-42,-1270
52,58,-1153
-17,15,-1173
-3,-99,-1208
-78,-35,-1284
-31,318,-1415
37,292,-1508
23,-21,-1504
-42,-91,-1262
56,29,-1157
-29,44,-1173
13,-62,-1196
-44,-78,-1280
-62,242,-1385
40,238,-1518
-5,76,-1506
9,-89,-1245
33,46,-1194
-39,58,-1159
107,-228,-1206
-91,81,-1260
-27,286,-1346
-1,191,-1526
-17,44,-1495
50,-138,-1294
9,101,-1200
-29,64,-1149
101,-179,-1179
-89,31,-1262
-44,218,-1333
-13,349,-1512
3,80,-1469
25,-177,-1376
-21,136,-1196
60,46,-1173
-35,-113,-1155
-58,-52,-1192
-27,265,-1348
-60,445,-1481
33,7,-1522
0,-177,-1401
-21,169,-1221
99,33,-1163
-40,-29,-1112
-78,-13,-1216
-1,162,-1290
-46,388,-1522
21,21,-1542
15,-60,-1383
5,109,-1233
9,156,-1083
-5,-54,-1130
-52,-128,-1177
-35,183,-1364
-42,448,-1499
17,56,-1586
-13,-35,-1356
70,19,-1212
-39,271,-1145
115,-95,-1118
-101,-173,-1241
0,85,-1348
-50,499,-1495
33,226,-1579
7,-142,-1290
-7,42,-1235
101,33,-1149
-15,31,-1218
-70,-165,-1184
-5,124,-1350
-93,450,-1464
99,70,-1553
-54,40,-1356
72,-103,-1235
-13,89,-1188
39,70,-1175
-1,-122,-1235
-64,68,-1243
-39,288,-1487
31,167,-1520
11,25,-1356
68,-140,-1249
-23,156,-1184
33,56,-1192
-37,-234,-1169
-101,39,-1266
-3,263,-1409
15,275,-1493
7,-37,-1393
37,-140,-1276
-31,146,-1235
39,31,-1171
-31,-91,-1126
9,-130,-1214
-56,224,-1473
-19,312,-1534
66,64,-1448
-40,-50,-1251
44,-23,-1171
52,15,-1202
-11,-115,-1165
-126,54,-1208
11,136,-1423
-68,327,-1571
132,-5,-1479
-3,-80,-1270
-74,191,-1206
76,-56,-1145
-3,-115,-1196
-113,-50,-1190
70,208,-1391
-105,365,-1616
124,52,-1440
-48,-64,-1262
-40,-66,-1145
134,124,-1204
46,46,-1122
-107,-27,-1247
-54,35,-1346
-7,302,-1504
74,249,-1487
21,-52,-1245
-19,40,-1175
81,-37,-1163
-58,-29,-1179
-56,-9,-1180
-46,197,-1376
-9,404,-1508
163,-68,-1458
-109,46,-1325
78,95,-1182
-3,142,-1182
35,-148,-1145
-56,-162,-1206
-48,290,-1360
-62,445,-1446
101,64,-1559
-64,-31,-1292
93,-64,-1239
-13,142,-1141
-9,87,-1186
-29,-93,-1169
-124,66,-1378
-7,230,-1444
74,329,-1522
-42,-11,-1335
37,-117,-1239
13,76,-1153
-42,91,-1180
-15,-44,-1059
-48,-13,-1344
-15,370,-1438
68,183,-1588
-64,-40,-1294
40,-70,-1235
25,189,-1085
50,-171,-1188
-87,115,-1159
-5,-44,-1276
-46,314,-1413
17,103,-1579
1,60,-1413
54,31,-1218
-70,-23,-1128
103,31,-1180
-52,-113,-1145
-52,113,-1284
35,199,-1424
-78,277,-1588
48,-35,-1354
11,-91,-1229
-31,56,-1214
183,1,-1079
-163,39,-1225
50,-128,-1231
-58,210,-1487
33,238,-1452
29,134,-1450
-35,-50,-1249
165,-48,-1128
-52,-13,-1194
-19,-1,-1126
56,-58,-1247
-52,288,-1395
-37,201,-1514
111,-17,-1432
27,-13,-1268
-42,134,-1157
146,-76,-1061
-76,-39,-1233
-70,-144,-1163
27,277,-1403
-80,402,-1583
72,44,-1387
29,-247,-1221
-11,56,-1231
21,251,-1155
95,-136,-1061
-220,-214,-1288
78,298,-1358
62,296,-1522
-113,169,-1434
113,-199,-1247
-21,99,-1216
5,105,-1085
64,-95,-1155
-56,-189,-1245
-167,312,-1337
134,261,-1465
-44,109,-1557
54,-17,-1243
31,17,-1177
-42,138,-1155
134,-80,-1206
-130,-144,-1208
-76,187,-1270
83,361,-1547
-3,95,-1520
29,-146,-1264
56,70,-1184
-56,99,-1180
132,-40,-1124
-179,-66,-1161
7,5,-1348
109,292,-1479
-76,263,-1473
54,-107,-1286
-3,-56,-1237
-39,11,-1171
81,78,-1061
-19,-206,-1192
-195,44,-1421
-7,318,-1346
169,72,-1536
-81,54,-1356
27,-152,-1218
95,42,-1075
-99,-1,-1112
-27,-81,-1095
52,-64,-1288
-201,448,-1350
204,99,-1346
-58,-212,-1247
48,62,-1038
-40,162,-837
35,-64,-796
-48,-279,-894
-76,132,-872
-11,269,-917
-3,27,-1147
-31,-46,-868
-56,-25,-546
-23,25,-538
7,21,-566
-21,-101,-450
7,-220,-593
-281,513,-751
402,-117,-806
-187,81,-755
-11,-25,-339
142,-54,-386
-103,-126,-476
134,7,-376
-42,66,-484
-66,156,-632
-35,154,-901
220,-89,-523
-78,-111,-509
-111,181,-359
273,-15,-452
-126,-204,-472
-17,-95,-345
9,247,-751
95,83,-786
-251,56,-687
163,-87,-413
42,-76,-530
-240,167,-478
314,-281,-327
-290,5,-661
-42,187,-587
222,-44,-917
-335,247,-860
210,-316,-497
-58,121,-726
-58,25,-538
236,-224,-528
-154,-7,-712
-89,5,-872
144,327,-968
-95,-99,-997
-19,-130,-831
31,56,-798
-35,-37,-741
124,-240,-669
-208,56,-923
-97,210,-1018
91,117,-1223
-183,80,-1249
171,-208,-948
-72,128,-1026
87,-122,-933
66,-85,-921
-156,11,-1015
19,46,-1128
5,335,-1342
66,64,-1216
-3,-146,-1104
33,-130,-903
-13,1,-890
-15,-15,-819
-68,-33,-831
52,109,-1024
-138,347,-1184
-9,56,-1091
117,-325,-911
-105,167,-767
187,-115,-669
-68,-40,-679
-68,-134,-718
0,23,-845
-72,366,-989
107,105,-983
52,-40,-796
76,-247,-653
-80,121,-558
117,-66,-579
-37,-119,-587
-23,204,-765
-31,257,-864
27,222,-907
52,-218,-737
101,-119,-593
-46,169,-581
46,-140,-546
-134,-162,-632
-9,228,-659
-17,195,-913
-52,234,-915
134,-201,-763
-56,-5,-634
35,54,-544
46,-42,-612
-89,-66,-556
11,-62,-692
-15,343,-841
-17,158,-911
13,-240,-796
7,-13,-636
-13,189,-558
0,-152,-523
-74,-189,-614
-78,19,-694
-33,140,-794
-52,286,-946
76,-128,-813
-80,-23,-685
66,95,-568
44,-191,-624
-119,-201,-605
39,-44,-638
-126,372,-870
76,109,-958
-7,-54,-882
-46,-181,-644
-25,99,-644
122,-109,-579
-130,-232,-614
-1,-5,-648
-66,171,-878
-74,177,-962
150,-122,-907
-60,0,-694
21,-29,-730
103,-138,-581
-80,-72,-571
21,-91,-698
-95,185,-864
40,128,-954
126,-39,-874
-111,-5,-772
111,-146,-593
37,-66,-618
-56,-105,-558
-42,-126,-714
-103,158,-792
62,111,-966
25,199,-958
-37,-113,-759
-11,-111,-669
97,-185,-558
9,-117,-632
-56,-17,-702
-33,156,-843
-39,236,-1011
83,66,-940
-64,-46,-786
146,-185,-603
-40,132,-610
-1,-109,-597
-48,-173,-691
-132,107,-786
50,185,-977
9,255,-919
-25,-62,-788
17,-171,-644
-11,-27,-591
-15,-9,-581
-40,-105,-577
-66,74,-769
29,230,-903
-48,124,-897
39,-119,-800
-21,3,-585
68,21,-569
-9,-105,-569
-50,-89,-577
-56,52,-735
23,191,-888
-39,316,-968
80,-93,-755
-31,-89,-634
27,130,-575
89,-242,-536
-146,-64,-650
7,142,-669
-13,83,-915
-48,314,-993
72,-81,-808
-33,-31,-679
44,-19,-577
48,9,-571
-87,-29,-532
-68,-115,-716
21,173,-837
-3,265,-952
33,-40,-812
5,-33,-653
-1,68,-581
40,-175,-525
-78,-29,-579
-37,-158,-663
-62,304,-856
56,201,-960
-42,25,-847
58,-185,-671
9,-33,-585
31,23,-495
31,-163,-581
-130,-29,-704
-42,152,-812
23,216,-991
-7,44,-901
29,-162,-636
1,-70,-689
21,21,-548
-3,-91,-585
-87,-160,-698
-62,169,-853
40,216,-993
66,66,-890
-21,-169,-749
33,-68,-595
-31,142,-552
40,-208,-577
-103,-115,-626
-44,99,-802
-21,193,-950
48,52,-901
13,-199,-708
-3,-35,-601
-68,70,-560
119,-218,-548
-160,-74,-667
21,0,-771
-48,267,-1005
66,142,-858
66,-265,-704
-66,0,-634
52,76,-482
42,-162,-550
-103,-148,-566
-54,-23,-771
-62,281,-938
25,105,-907
27,-126,-691
-15,-7,-597
-11,-29,-552
-25,-85,-519
-78,-185,-632
-31,19,-753
-54,247,-946
72,142,-921
-42,-136,-759
-11,-54,-624
33,46,-603
0,-37,-564
-66,-245,-587
-68,37,-774
-21,230,-927
33,177,-942
-44,-134,-774
5,-109,-616
31,13,-609
-23,-27,-528
-37,-136,-607
-42,-7,-753
-91,331,-872
109,81,-995
-48,-130,-796
-31,-31,-638
54,76,-585
-50,-29,-554
3,-242,-628
-91,17,-726
-19,300,-892
89,177,-976
-17,-103,-778
5,-83,-634
1,46,-571
-44,44,-530
50,-206,-585
-115,-7,-675
7,277,-878
78,140,-958
-76,-35,-810
42,-136,-632
5,72,-577
21,7,-577
3,-203,-564
-68,-46,-681
-21,279,-874
58,197,-954
-29,-17,-853
17,-210,-651
25,95,-554
-5,62,-569
21,-226,-527
-60,-95,-679
-58,245,-866
25,286,-923
9,-31,-886
-42,-220,-665
44,31,-585
-7,0,-566
-23,-160,-558
-66,-50,-667
-33,204,-829
11,206,-972
-1,35,-895
0,-251,-685
-7,56,-577
40,-5,-569
1,-238,-554
-89,-44,-669
-35,156,-815
-11,292,-968
-33,-40,-921
33,-277,-730
-29,95,-593
64,-31,-591
-27,-144,-562
-74,-91,-644
-25,93,-812
-58,353,-956
60,-60,-925
-39,-156,-720
13,13,-609
35,-40,-577
-56,-113,-548
-46,-197,-628
-56,109,-806
-39,361,-923
68,-42,-923
-52,-142,-743
83,-64,-614
44,-37,-610
19,-91,-562
-7,-162,-632
-19,103,-784
-21,292,-958
85,19,-958
-1,-70,-790
46,-78,-655
-5,21,-614
-1,-132,-593
-68,-140,-644
-33,89,-810
281,261,-935
162,80,-1108
689,-111,-733
636,-29,-751
394,31,-692
968,-140,-538
841,-130,-753
868,72,-849
923,220,-1042
1245,210,-1223
825,9,-1040
962,-78,-796
1188,-58,-702
1059,-70,-839
774,122,-833
829,25,-813
1013,103,-1042
944,148,-1253
815,109,-993
831,-54,-663
772,-220,-733
923,-23,-806
624,89,-755
450,162,-788
468,-29,-1147
757,162,-1247
439,240,-1079
407,44,-733
450,-146,-720
632,-105,-866
325,54,-771
372,93,-716
458,72,-1054
661,160,-1268
517,134,-1034
501,197,-665
544,-89,-806
702,-95,-868
486,0,-753
398,83,-780
359,150,-1124
527,201,-1298
302,25,-1100
109,19,-782
236,-103,-874
122,17,-837
-95,-48,-747
-150,1,-739
-195,70,-1110
-103,204,-1260
-193,54,-1067
-302,70,-874
-154,-76,-868
-95,-52,-823
-152,-156,-759
-792,29,-895
-154,189,-772
-548,191,-1350
-886,3,-1169
-866,-72,-956
-1136,187,-915
-1588,-64,-935
-1040,-249,-708
-1177,9,-689
-1577,175,-1015
-829,58,-995
-1120,-1,-1247
-1036,111,-940
-944,-52,-829
-800,-44,-679
-845,-257,-792
-909,19,-798
-718,126,-966
-632,226,-1253
-480,42,-1305
-527,85,-1106
-382,-144,-843
-534,-72,-794
-115,-167,-763
-407,117,-827
-298,42,-993
-146,3,-1196
-144,89,-1274
-136,-119,-1087
-107,126,-767
-91,-58,-771
-124,-142,-800
-236,-70,-876
-240,121,-981
-242,187,-1229
-134,91,-1262
-228,-189,-1048
-275,83,-741
-281,-39,-763
-208,-140,-782
-361,-115,-878
-308,29,-952
-353,308,-1141
-87,169,-1278
-191,-91,-1042
-232,35,-815
-46,25,-798
-50,-60,-907
-167,-85,-886
-58,89,-944
-60,244,-1173
62,126,-1288
33,-60,-1083
-7,64,-823
39,76,-864
87,-158,-847
-80,-52,-878
-74,31,-915
-80,306,-1175
1,134,-1294
-44,-95,-1130
-126,70,-882
9,62,-888
-76,-21,-854
-78,-119,-835
-72,-50,-915
-136,345,-1102
31,173,-1290
-72,11,-1132
-54,-46,-927
-25,1,-888
-80,31,-837
-78,-122,-813
-134,-56,-913
-134,294,-1159
0,189,-1319
-83,126,-1163
-44,-105,-960
-13,66,-874
-66,60,-825
-66,-105,-817
-171,-39,-915
-163,247,-1112
-78,247,-1274
-99,122,-1179
-152,-115,-979
-115,46,-866
-115,42,-837
-128,-62,-802
-201,-124,-882
-130,187,-1056
-68,228,-1276
-44,87,-1161
-42,-99,-972
-25,-7,-890
-42,50,-819
17,-101,-804
-56,-119,-913
-62,177,-1087
33,247,-1274
50,95,-1214
-3,-121,-1042
27,-33,-909
-13,64,-851
54,-130,-819
-83,-111,-878
-7,78,-1069
1,253,-1239
95,101,-1221
31,-99,-1052
1,3,-872
46,27,-843
23,-99,-810
-54,-97,-897
-42,95,-1061
-44,310,-1218
126,42,-1262
-17,-99,-1042
11,9,-884
48,42,-858
-17,-70,-813
-39,-167,-874
-42,60,-1026
-23,322,-1192
162,54,-1231
-5,-58,-1044
103,-66,-917
89,64,-833
83,-52,-813
40,-156,-872
15,81,-991
40,265,-1182
99,124,-1255
-19,-64,-1085
33,-54,-929
-3,101,-862
13,-70,-823
-105,-136,-858
-80,7,-987
-48,296,-1204
-13,210,-1247
-42,-76,-1118
-46,-85,-940
-39,115,-841
-35,-7,-825
-93,-128,-866
-72,-19,-985
-60,273,-1182
0,216,-1272
-50,-44,-1151
-44,-52,-958
-23,85,-853
-29,0,-851
-68,-150,-880
-89,-5,-972
-37,302,-1153
-11,208,-1272
-44,-3,-1169
-17,-152,-964
-27,136,-843
1,17,-866
-23,-163,-845
-89,13,-948
-31,201,-1143
-17,310,-1262
25,-3,-1202
3,-111,-956
-19,128,-866
46,-42,-853
-33,-111,-845
-50,-23,-956
-29,181,-1112
-13,320,-1266
80,-56,-1229
-44,-87,-964
64,103,-882
33,-11,-839
-29,-89,-841
-37,-101,-931
-44,185,-1085
27,345,-1284
48,-68,-1237
-54,-33,-976
78,15,-897
15,21,-851
-7,-81,-851
-42,-95,-919
-68,160,-1087
-1,333,-1280
35,-56,-1229
-40,-44,-1005
42,5,-890
1,54,-851
-9,-109,-866
-60,-150,-897
-50,165,-1071
-48,351,-1237
83,-25,-1253
-46,-40,-1028
76,-33,-903
7,68,-872
-21,-40,-841
-31,-177,-890
-68,148,-1057
-17,281,-1235
56,3,-1274
-50,-31,-1036
62,-50,-927
-23,113,-854
7,-68,-825
-54,-177,-907
-99,169,-1028
3,238,-1220
42,111,-1239
-13,-70,-1073
54,-81,-958
-60,165,-841
50,-56,-819
-60,-156,-899
-64,111,-1015
11,218,-1241
9,214,-1243
60,-109,-1114
7,-56,-940
-7,122,-839
60,-81,-868
-76,-89,-878
-37,64,-981
-39,212,-1216
19,238,-1239
40,-163,-1141
-35,-5,-933
23,99,-858
35,-46,-862
-74,-121,-876
-52,19,-987
-40,273,-1192
40,232,-1251
46,-78,-1169
-3,-89,-972
-3,105,-864
35,-33,-854
-62,-95,-872
-58,9,-956
-42,222,-1167
46,242,-1257
23,-62,-1175
-21,-56,-956
-1,87,-882
31,-50,-843
-74,-111,-866
-44,-7,-964
-39,238,-1155
19,267,-1247
35,-74,-1196
-44,-83,-976
21,60,-882
21,-13,-841
-42,-85,-847
-17,-101,-972
-78,234,-1132
68,261,-1255
27,-23,-1208
-25,-64,-999
44,5,-878
-21,25,-853
-11,-115,-862
-44,-85,-954
-83,251,-1093
80,228,-1276
1,29,-1216
-3,-138,-1024
17,9,-892
-13,74,-854
17,-111,-868
-64,-95,-915
-56,187,-1081
17,281,-1253
27,70,-1227
-13,-121,-1042
-3,-5,-895
0,74,-825
21,-103,-845
-70,-76,-927
-60,165,-1073
-5,325,-1241
21,62,-1231
-37,-115,-1044
-5,-3,-880
17,99,-866
-9,-85,-847
-68,-119,-905
-68,154,-1059
-37,283,-1233
33,146,-1257
-7,-163,-1054
7,-29,-895
-11,113,-858
37,-85,-847
-80,-93,-901
-64,124,-1042
-25,259,-1216
7,173,-1257
3,-144,-1067
-11,-11,-913
15,99,-876
33,-87,-849
-91,-58,-888
-7,42,-1015
-60,353,-1206
87,154,-1274
-11,-156,-1089
-13,13,-931
74,39,-878
11,-21,-843
-64,-115,-882
-19,9,-976
-48,347,-1210
78,136,-1274
-7,-95,-1098
21,-3,-948
54,9,-882
-9,-7,-843
-40,-122,-872
-33,3,-977
-58,341,-1194
80,138,-1284
-33,-44,-1122
37,-66,-962
23,39,-870
5,9,-841
-40,-177,-860
-46,0,-962
-48,286,-1169
66,181,-1266
0,-31,-1149
13,-122,-970
-5,37,-882
-23,19,-843
-42,-128,-856
-31,-27,-972
-74,296,-1155
42,165,-1282
-13,5,-1153
33,-134,-991
15,46,-901
-11,44,-849
-11,-177,-864
-60,-27,-933
-68,249,-1143
42,216,-1284
3,15,-1180
50,-171,-999
-15,56,-874
0,54,-847
0,-152,-849
-76,-33,-940
-52,222,-1110
15,245,-1257
11,64,-1202
27,-173,-1038
-29,99,-870
37,21,-853
-11,-130,-858
-70,-31,-929
-27,179,-1110
-31,322,-1237
83,15,-1227
-23,-128,-1022
-25,60,-901
35,21,-845
-21,-91,-864
-78,-54,-899
-37,150,-1083
-60,351,-1229
83,29,-1259
-40,-85,-1052
11,21,-894
11,35,-862
-21,-74,-847
-66,-85,-911
-54,148,-1075
-29,316,-1216
64,64,-1260
-7,-109,-1050
0,-13,-903
17,76,-876
-25,-72,-823
-70,-109,-895
-46,105,-1042
-42,308,-1198
70,140,-1264
-17,-119,-1075
-17,-19,-917
25,58,-864
-9,-62,-837
-74,-109,-903
-52,76,-1020
-35,324,-1200
80,128,-1274
-21,-105,-1085
19,-25,-931
33,44,-862
-21,-9,-843
-11,-183,-899
-72,50,-989
-39,324,-1190
48,136,-1266
-31,-72,-1120
11,-50,-936
17,66,-837
-11,3,-858
-42,-183,-890
-78,44,-966
-31,279,-1182
27,187,-1266
1,-58,-1163
1,-87,-940
3,89,-864
21,-42,-864
-40,-146,-864
-44,21,-974
-29,281,-1141
13,224,-1268
1,-64,-1182
-35,-87,-942
29,105,-864
11,-33,-864
-39,-126,-858
-44,-9,-956
-52,286,-1145
31,242,-1286
0,-54,-1192
-5,-64,-962
35,60,-876
23,-27,-858
-17,-119,-878
-56,-19,-944
-21,247,-1120
23,259,-1276
9,-56,-1192
-29,-68,-974
42,60,-874
52,-31,-866
13,-107,-862
-39,-29,-931
13,220,-1110
60,300,-1268
95,-60,-1229
37,-33,-985
85,9,-905
136,-7,-866
117,-115,-872
163,-25,-958
201,220,-1083
325,283,-1255
447,-78,-1210
437,-27,-1016
560,68,-868
474,-37,-862
560,-136,-888
544,-44,-942
427,341,-1083
610,185,-1227
589,-44,-1243
583,-35,-1067
632,72,-927
511,105,-849
610,-267,-849
482,-39,-915
454,265,-1005
484,220,-1175
530,-29,-1202
534,-78,-1106
425,81,-890
378,109,-794
406,-244,-860
275,-76,-897
263,269,-1016
245,284,-1192
343,3,-1278
275,-140,-1145
181,76,-909
177,146,-829
218,-185,-845
89,-95,-935
72,162,-993
76,275,-1190
179,130,-1307
152,-111,-1157
37,35,-905
91,81,-827
126,-126,-892
-42,-68,-894
-46,117,-979
-60,218,-1194
111,160,-1286
35,-80,-1175
-50,3,-933
-21,80,-843
48,-146,-866
-107,-23,-905
-31,31,-948
-62,193,-1204
74,197,-1276
74,-62,-1188
-78,21,-911
60,9,-870
46,-117,-870
-74,0,-843
15,3,-952
-56,265,-1116
140,150,-1284
76,-64,-1184
-27,66,-923
119,-19,-858
66,-56,-856
19,-85,-870
5,35,-936
-7,277,-1098
183,160,-1329
58,-17,-1186
40,-5,-940
134,31,-890
124,-50,-847
52,-81,-862
23,-29,-927
23,251,-1085
185,191,-1292
78,9,-1190
68,-42,-979
109,5,-864
95,-3,-878
33,-91,-866
-3,-27,-931
13,222,-1095
122,189,-1309
54,21,-1231
21,-48,-1013
122,-17,-899
76,11,-872
40,-81,-864
-13,-91,-909
-60,263,-1091
122,156,-1286
-19,89,-1251
-11,-76,-1009
19,-48,-899
-5,81,-866
13,-121,-853
-105,-39,-913
-91,175,-1073
29,226,-1270
-64,124,-1257
-54,-107,-1028
-46,-25,-899
-33,76,-874
-35,-122,-841
-132,-35,-897
-58,109,-1065
-50,265,-1255
-13,144,-1257
-56,-187,-1036
-68,-1,-911
-5,80,-866
-33,-97,-854
-105,-70,-868
-40,66,-1048
-21,314,-1237
58,128,-1272
-37,-99,-1048
-7,-15,-942
48,35,-897
-29,-62,-866
-66,-87,-864
-31,54,-1022
0,298,-1221
121,146,-1260
-5,-105,-1093
35,-39,-913
35,0,-915
21,-37,-823
-46,-85,-837
-17,66,-981
13,230,-1186
80,189,-1294
42,-80,-1100
11,-31,-952
48,31,-905
60,-25,-835
-31,-85,-882
-15,21,-997
-15,261,-1192
138,152,-1276
