x,y,z
1171.0,-253.0,-1122.0
1216.0,105.0,-788.0
1167.0,158.0,-1110.0
1370.0,52.0,-1104.0
1282.0,58.0,-1011.0
1378.0,-162.0,-950.0
1255.0,-392.0,-946.0
1368.0,-17.0,-1052.0
1504.0,122.0,-1108.0
1372.0,-134.0,-1057.0
1401.0,263.0,-897.0
1317.0,-42.0,-1038.0
1366.0,-247.0,-1059.0
1319.0,-388.0,-1112.0
1151.0,281.0,-1227.0
1606.0,281.0,-1028.0
1157.0,-66.0,-1028.0
1171.0,-126.0,-878.0
1382.0,-279.0,-1097.0
1618.0,-210.0,-1159.0
1260.0,9.0,-1030.0
1173.0,134.0,-851.0
1241.0,259.0,-1009.0
1604.0,101.0,-1114.0
1368.0,-382.0,-1112.0
1054.0,-269.0,-882.0
1247.0,-17.0,-901.0
1526.0,80.0,-1216.0
1331.0,271.0,-1157.0
1034.0,40.0,-1024.0
1319.0,13.0,-942.0
1417.0,-343.0,-1120.0
1378.0,-437.0,-1028.0
1362.0,-35.0,-952.0
1512.0,345.0,-1020.0
1559.0,-290.0,-1130.0
1434.0,-218.0,-983.0
1360.0,17.0,-890.0
1530.0,-275.0,-1020.0
1471.0,-13.0,-1124.0
1270.0,128.0,-1052.0
1282.0,124.0,-1069.0
1514.0,128.0,-997.0
1382.0,-406.0,-1114.0
1247.0,-167.0,-899.0
1098.0,-60.0,-911.0
1374.0,195.0,-1116.0
1319.0,64.0,-1110.0
1171.0,-173.0,-886.0
1239.0,-212.0,-874.0
1395.0,189.0,-1032.0
1475.0,80.0,-1089.0
1292.0,-128.0,-1038.0
1319.0,-11.0,-1132.0
1382.0,-304.0,-1149.0
1606.0,-214.0,-993.0
1259.0,136.0,-972.0
1145.0,142.0,-1054.0
1231.0,58.0,-1175.0
1218.0,40.0,-1126.0
1075.0,-40.0,-1009.0
1040.0,-208.0,-894.0
1493.0,-191.0,-858.0
1206.0,242.0,-1155.0
1007.0,68.0,-983.0
1001.0,134.0,-1030.0
853.0,-199.0,-1087.0
819.0,-269.0,-1026.0
864.0,-193.0,-925.0
540.0,286.0,-956.0
819.0,197.0,-1001.0
718.0,261.0,-1118.0
700.0,29.0,-915.0
737.0,-650.0,-1083.0
495.0,-212.0,-1114.0
622.0,103.0,-1032.0
505.0,122.0,-1130.0
489.0,275.0,-923.0
382.0,-64.0,-1034.0
384.0,-167.0,-993.0
497.0,-183.0,-1030.0
17.0,242.0,-1147.0
404.0,165.0,-1110.0
263.0,-3.0,-1122.0
267.0,171.0,-950.0
245.0,-3.0,-897.0
187.0,-298.0,-1046.0
277.0,23.0,-1030.0
185.0,306.0,-1149.0
199.0,-56.0,-1073.0
306.0,13.0,-792.0
70.0,17.0,-960.0
191.0,-21.0,-1026.0
74.0,113.0,-895.0
218.0,140.0,-1102.0
146.0,-148.0,-1147.0
111.0,39.0,-987.0
162.0,-101.0,-868.0
64.0,-93.0,-917.0
39.0,76.0,-1057.0
244.0,136.0,-1040.0
1.0,376.0,-1054.0
62.0,-265.0,-936.0
-17.0,-5.0,-903.0
152.0,17.0,-899.0
222.0,33.0,-1042.0
156.0,113.0,-1085.0
228.0,74.0,-1052.0
259.0,-60.0,-1097.0
167.0,-80.0,-860.0
163.0,-101.0,-968.0
42.0,64.0,-1126.0
288.0,154.0,-1151.0
40.0,165.0,-1124.0
83.0,162.0,-993.0
187.0,-144.0,-1087.0
95.0,-7.0,-913.0
286.0,-50.0,-985.0
27.0,148.0,-1169.0
257.0,-29.0,-1083.0
50.0,167.0,-909.0
154.0,-222.0,-890.0
33.0,-136.0,-1110.0
64.0,138.0,-1018.0
105.0,72.0,-1040.0
42.0,169.0,-1102.0
83.0,-74.0,-1141.0
62.0,0.0,-983.0
185.0,48.0,-935.0
146.0,85.0,-1089.0
46.0,122.0,-1184.0
52.0,-23.0,-1054.0
119.0,-247.0,-940.0
76.0,7.0,-976.0
165.0,39.0,-1024.0
-58.0,335.0,-1083.0
83.0,76.0,-1042.0
54.0,-160.0,-1139.0
109.0,-177.0,-929.0
17.0,-162.0,-872.0
54.0,327.0,-985.0
-89.0,224.0,-1151.0
23.0,267.0,-1139.0
-103.0,-101.0,-985.0
29.0,-329.0,-946.0
-33.0,-93.0,-933.0
-165.0,119.0,-987.0
-70.0,255.0,-983.0
60.0,76.0,-1118.0
101.0,-29.0,-989.0
-138.0,-113.0,-960.0
70.0,-101.0,-948.0
87.0,119.0,-1040.0
25.0,167.0,-1149.0
54.0,245.0,-956.0
-35.0,-58.0,-977.0
27.0,-146.0,-1069.0
-50.0,150.0,-1036.0
-15.0,152.0,-1067.0
124.0,-37.0,-1087.0
-105.0,-93.0,-981.0
-3.0,-99.0,-931.0
25.0,-17.0,-968.0
-140.0,119.0,-1048.0
3.0,119.0,-1130.0
27.0,212.0,-940.0
-50.0,-50.0,-919.0
-19.0,-105.0,-983.0
37.0,181.0,-1013.0
35.0,136.0,-1157.0
1.0,-7.0,-1106.0
-42.0,-150.0,-966.0
13.0,-160.0,-944.0
99.0,-81.0,-946.0
-74.0,177.0,-944.0
-21.0,156.0,-1136.0
13.0,136.0,-1200.0
132.0,-52.0,-1032.0
-11.0,-23.0,-968.0
72.0,33.0,-962.0
146.0,218.0,-1059.0
39.0,87.0,-1104.0
9.0,-95.0,-1145.0
70.0,-142.0,-1141.0
-9.0,-68.0,-1056.0
-111.0,15.0,-870.0
11.0,-1.0,-1079.0
-56.0,283.0,-1071.0
25.0,33.0,-952.0
-35.0,-193.0,-972.0
60.0,160.0,-907.0
58.0,216.0,-1153.0
37.0,310.0,-1048.0
138.0,-138.0,-968.0
-40.0,-296.0,-1067.0
3.0,-160.0,-962.0
177.0,-132.0,-1061.0
-122.0,318.0,-1100.0
105.0,238.0,-1097.0
11.0,0.0,-1077.0
-171.0,-224.0,-972.0
115.0,-40.0,-923.0
-37.0,372.0,-995.0
-93.0,107.0,-1011.0
-105.0,91.0,-882.0
-5.0,-37.0,-1009.0
37.0,-173.0,-1005.0
-87.0,163.0,-997.0
17.0,23.0,-1114.0
-15.0,-111.0,-1083.0
-89.0,35.0,-995.0
0.0,-204.0,-991.0
-58.0,163.0,-1061.0
9.0,308.0,-1026.0
9.0,189.0,-993.0
-58.0,-50.0,-1024.0
-54.0,-163.0,-938.0
52.0,-68.0,-868.0
78.0,130.0,-1061.0
-40.0,169.0,-1173.0
76.0,-146.0,-1081.0
-37.0,-19.0,-925.0
17.0,163.0,-966.0
-74.0,-35.0,-933.0
70.0,9.0,-1034.0
19.0,107.0,-1233.0
-162.0,-218.0,-1114.0
40.0,0.0,-911.0
39.0,58.0,-892.0
17.0,333.0,-985.0
-23.0,62.0,-991.0
-130.0,-97.0,-1013.0
103.0,-177.0,-1069.0
58.0,-58.0,-1067.0
33.0,296.0,-956.0
-97.0,179.0,-1013.0
97.0,-85.0,-1067.0
95.0,-40.0,-1085.0
-17.0,-101.0,-979.0
-70.0,81.0,-1044.0
35.0,-21.0,-1024.0
121.0,376.0,-1052.0
46.0,56.0,-1052.0
-70.0,-324.0,-923.0
107.0,48.0,-905.0
-124.0,124.0,-1100.0
33.0,83.0,-1042.0
9.0,66.0,-995.0
-87.0,-294.0,-1079.0
165.0,9.0,-1018.0
-56.0,119.0,-1083.0
-25.0,140.0,-1061.0
-76.0,60.0,-1149.0
40.0,-103.0,-925.0
91.0,40.0,-974.0
-23.0,-25.0,-1044.0
5.0,101.0,-1065.0
25.0,11.0,-1040.0
-17.0,105.0,-1016.0
-119.0,-167.0,-929.0
37.0,21.0,-905.0
62.0,40.0,-1075.0
39.0,193.0,-1153.0
-9.0,117.0,-1167.0
19.0,-5.0,-964.0
0.0,5.0,-903.0
-70.0,-29.0,-923.0
128.0,76.0,-1110.0
-62.0,-56.0,-1165.0
-11.0,-175.0,-1083.0
-66.0,60.0,-905.0
17.0,105.0,-899.0
-132.0,257.0,-888.0
46.0,-80.0,-1067.0
-119.0,-62.0,-1046.0
95.0,-171.0,-1040.0
-146.0,169.0,-1011.0
80.0,283.0,-1028.0
17.0,150.0,-1087.0
27.0,-203.0,-1050.0
-7.0,-275.0,-1015.0
-15.0,-11.0,-979.0
130.0,68.0,-1104.0
-17.0,242.0,-1130.0
-58.0,95.0,-999.0
-81.0,-68.0,-979.0
93.0,-103.0,-960.0
-17.0,177.0,-995.0
-37.0,146.0,-868.0
-103.0,23.0,-979.0
46.0,52.0,-1050.0
39.0,-35.0,-983.0
0.0,-50.0,-999.0
-50.0,-101.0,-976.0
37.0,249.0,-1089.0
115.0,-302.0,-991.0
-83.0,58.0,-870.0
-39.0,329.0,-1003.0
-60.0,185.0,-1165.0
119.0,-13.0,-1073.0
72.0,-255.0,-929.0
-177.0,40.0,-944.0
83.0,-5.0,-1028.0
60.0,378.0,-1087.0
-93.0,19.0,-1087.0
130.0,-124.0,-1138.0
-46.0,-203.0,-892.0
27.0,54.0,-882.0
56.0,292.0,-1020.0
23.0,39.0,-1128.0
-87.0,-103.0,-1032.0
48.0,95.0,-972.0
44.0,-89.0,-1003.0
42.0,158.0,-999.0
-54.0,78.0,-1028.0
-80.0,50.0,-1044.0
-87.0,-128.0,-890.0
31.0,-83.0,-974.0
48.0,109.0,-1087.0
-74.0,140.0,-1095.0
95.0,46.0,-940.0
183.0,-85.0,-1093.0
-181.0,-91.0,-1042.0
19.0,58.0,-868.0
173.0,199.0,-1050.0
-115.0,167.0,-1204.0
-40.0,-150.0,-985.0
-81.0,40.0,-1011.0
101.0,9.0,-1001.0
-95.0,216.0,-1024.0
62.0,-85.0,-1013.0
-169.0,17.0,-884.0
78.0,-169.0,-1020.0
-68.0,52.0,-1130.0
21.0,70.0,-1110.0
-52.0,261.0,-991.0
-54.0,81.0,-935.0
35.0,-142.0,-1018.0
-81.0,9.0,-1013.0
13.0,220.0,-1044.0
-5.0,142.0,-1196.0
-156.0,-130.0,-1046.0
9.0,-183.0,-813.0
107.0,-29.0,-960.0
-17.0,160.0,-1110.0
68.0,117.0,-1155.0
83.0,-5.0,-1036.0
-44.0,0.0,-858.0
85.0,163.0,-997.0
-9.0,35.0,-1196.0
46.0,263.0,-1104.0
46.0,-187.0,-968.0
-9.0,-21.0,-921.0
-87.0,-46.0,-853.0
-25.0,203.0,-1044.0
-15.0,3.0,-1180.0
105.0,-173.0,-1098.0
-3.0,-52.0,-901.0
-101.0,212.0,-835.0
99.0,3.0,-1026.0
-50.0,37.0,-1079.0
39.0,-115.0,-1089.0
130.0,9.0,-1020.0
-113.0,152.0,-886.0
136.0,103.0,-948.0
64.0,85.0,-1141.0
39.0,-40.0,-1057.0
-66.0,-40.0,-989.0
-60.0,29.0,-1011.0
-17.0,85.0,-1136.0
-27.0,7.0,-995.0
-13.0,181.0,-977.0
9.0,-183.0,-968.0
-46.0,64.0,-960.0
-13.0,1.0,-983.0
134.0,48.0,-1202.0
17.0,-74.0,-1120.0
-70.0,162.0,-901.0
-33.0,156.0,-907.0
37.0,-27.0,-1005.0
-68.0,72.0,-1165.0
-56.0,-124.0,-1104.0
-128.0,37.0,-948.0
81.0,40.0,-946.0
-7.0,156.0,-1057.0
-9.0,-103.0,-1073.0
40.0,39.0,-1007.0
68.0,-44.0,-954.0
48.0,46.0,-1011.0
29.0,35.0,-1013.0
33.0,306.0,-1124.0
107.0,-54.0,-1110.0
-136.0,-70.0,-952.0
54.0,0.0,-895.0
66.0,-1.0,-976.0
-58.0,119.0,-1083.0
66.0,11.0,-1034.0
-37.0,50.0,-1015.0
-5.0,70.0,-886.0
-91.0,124.0,-985.0
-105.0,-17.0,-1095.0
117.0,52.0,-991.0
-115.0,11.0,-987.0
60.0,-9.0,-1024.0
-31.0,113.0,-1057.0
128.0,152.0,-1159.0
33.0,-21.0,-1056.0
-48.0,-363.0,-1024.0
-44.0,95.0,-858.0
50.0,179.0,-1083.0
70.0,66.0,-1202.0
-74.0,64.0,-979.0
-13.0,-68.0,-983.0
37.0,173.0,-987.0
-56.0,121.0,-946.0
115.0,54.0,-1100.0
70.0,17.0,-1007.0
-48.0,-240.0,-1083.0
-173.0,-122.0,-913.0
29.0,179.0,-1011.0
214.0,107.0,-1056.0
-87.0,142.0,-1069.0
-11.0,-165.0,-989.0
-171.0,-52.0,-950.0
9.0,89.0,-950.0
191.0,234.0,-1114.0
-48.0,64.0,-1030.0
-167.0,-288.0,-983.0
9.0,-50.0,-964.0
0.0,177.0,-1038.0
222.0,181.0,-1030.0
-50.0,-9.0,-1098.0
17.0,-113.0,-1038.0
44.0,46.0,-1026.0
107.0,148.0,-946.0
54.0,290.0,-1093.0
48.0,-177.0,-1116.0
-286.0,33.0,-854.0
37.0,68.0,-890.0
-46.0,-29.0,-1081.0
74.0,74.0,-1028.0
39.0,-122.0,-993.0
-181.0,-128.0,-1032.0
-46.0,91.0,-1016.0
17.0,240.0,-950.0
165.0,66.0,-1057.0
33.0,40.0,-1026.0
74.0,-44.0,-970.0
-85.0,234.0,-946.0
33.0,39.0,-1073.0
81.0,-163.0,-1180.0
-64.0,-224.0,-989.0
-119.0,74.0,-899.0
17.0,40.0,-899.0
-62.0,-15.0,-1167.0
54.0,81.0,-1155.0
-81.0,204.0,-1059.0
-31.0,130.0,-894.0
52.0,13.0,-977.0
-80.0,-76.0,-1139.0
-111.0,271.0,-929.0
76.0,-95.0,-944.0
33.0,-64.0,-895.0
-144.0,-113.0,-1063.0
-113.0,97.0,-1040.0
-17.0,89.0,-983.0
0.0,33.0,-950.0
33.0,-70.0,-987.0
-117.0,115.0,-985.0
-35.0,185.0,-1063.0
173.0,140.0,-1139.0
-74.0,23.0,-1054.0
169.0,-255.0,-1011.0
-33.0,101.0,-964.0
33.0,80.0,-1030.0
-5.0,-80.0,-1042.0
46.0,-101.0,-1011.0
-87.0,146.0,-909.0
64.0,33.0,-997.0
33.0,308.0,-1104.0
39.0,-50.0,-1120.0
-128.0,-74.0,-1011.0
91.0,76.0,-894.0
-99.0,-39.0,-1016.0
111.0,173.0,-1145.0
54.0,-62.0,-1147.0
-99.0,95.0,-884.0
76.0,-267.0,-935.0
-85.0,-13.0,-1083.0
-17.0,335.0,-995.0
156.0,35.0,-970.0
-58.0,-175.0,-1087.0
111.0,-169.0,-1011.0
-46.0,212.0,-1003.0
-138.0,189.0,-995.0
44.0,-40.0,-1077.0
-29.0,-70.0,-874.0
37.0,48.0,-995.0
-111.0,78.0,-1124.0
33.0,212.0,-1087.0
-5.0,-122.0,-1075.0
-111.0,-66.0,-837.0
29.0,39.0,-894.0
5.0,204.0,-1040.0
152.0,74.0,-1106.0
-72.0,-191.0,-929.0
-83.0,15.0,-853.0
83.0,179.0,-1048.0
-72.0,197.0,-1050.0
87.0,-169.0,-960.0
5.0,-7.0,-1104.0
39.0,15.0,-976.0
130.0,210.0,-1034.0
-171.0,56.0,-1071.0
119.0,-81.0,-1009.0
240.0,134.0,-950.0
-23.0,-261.0,-981.0
-64.0,5.0,-1011.0
-72.0,0.0,-1067.0
83.0,212.0,-1100.0
-15.0,-11.0,-1026.0
-33.0,-44.0,-917.0
-62.0,185.0,-1104.0
29.0,245.0,-1120.0
56.0,-80.0,-962.0
-21.0,-142.0,-999.0
-163.0,9.0,-901.0
-66.0,298.0,-1016.0
107.0,44.0,-1206.0
25.0,-165.0,-979.0
-91.0,-224.0,-872.0
13.0,19.0,-919.0
0.0,183.0,-1136.0
89.0,39.0,-1057.0
-9.0,-165.0,-1122.0
-74.0,119.0,-897.0
-21.0,142.0,-995.0
158.0,121.0,-1085.0
-150.0,50.0,-1042.0
72.0,-80.0,-1011.0
-33.0,-48.0,-985.0
0.0,-83.0,-1073.0
-122.0,185.0,-1077.0
62.0,-130.0,-1003.0
-169.0,-58.0,-933.0
42.0,62.0,-878.0
140.0,181.0,-1110.0
-60.0,298.0,-942.0
-60.0,-187.0,-1188.0
-97.0,72.0,-1077.0
199.0,-113.0,-927.0
44.0,189.0,-950.0
9.0,-58.0,-1063.0
27.0,-27.0,-1141.0
42.0,21.0,-897.0
-27.0,117.0,-888.0
44.0,66.0,-1106.0
138.0,-56.0,-1161.0
-37.0,5.0,-921.0
31.0,-115.0,-890.0
-50.0,33.0,-1042.0
19.0,119.0,-1167.0
93.0,218.0,-1095.0
-58.0,-103.0,-1108.0
13.0,-144.0,-942.0
-189.0,310.0,-909.0
117.0,-130.0,-997.0
-128.0,-37.0,-1063.0
-42.0,-40.0,-997.0
-91.0,163.0,-1016.0
107.0,72.0,-917.0
7.0,-37.0,-1118.0
1.0,113.0,-1013.0
27.0,-70.0,-933.0
58.0,-64.0,-761.0
27.0,103.0,-1003.0
58.0,-17.0,-1112.0
46.0,-95.0,-1067.0
46.0,-3.0,-985.0
-95.0,148.0,-1052.0
37.0,130.0,-968.0
11.0,35.0,-1056.0
-64.0,-48.0,-966.0
35.0,0.0,-983.0
1.0,148.0,-936.0
-122.0,103.0,-1057.0
-27.0,-81.0,-1098.0
17.0,-144.0,-1009.0
-25.0,105.0,-909.0
81.0,167.0,-1038.0
-156.0,-39.0,-1095.0
42.0,35.0,-1153.0
-101.0,146.0,-1044.0
15.0,-146.0,-786.0
76.0,87.0,-1007.0
80.0,156.0,-972.0
-66.0,-144.0,-960.0
124.0,50.0,-888.0
-74.0,-25.0,-1009.0
97.0,286.0,-1093.0
54.0,-152.0,-1139.0
-40.0,-130.0,-1032.0
0.0,115.0,-933.0
50.0,261.0,-981.0
126.0,56.0,-1128.0
-40.0,-52.0,-1093.0
-17.0,-58.0,-952.0
-60.0,21.0,-952.0
27.0,87.0,-1073.0
-11.0,-93.0,-1024.0
-54.0,42.0,-948.0
-193.0,-42.0,-999.0
107.0,70.0,-999.0
-23.0,327.0,-1089.0
70.0,42.0,-931.0
-52.0,-109.0,-1118.0
-37.0,-52.0,-968.0
-74.0,111.0,-905.0
132.0,-93.0,-1153.0
-119.0,-87.0,-1186.0
-204.0,85.0,-993.0
-187.0,-40.0,-778.0
-70.0,78.0,-1067.0
-148.0,146.0,-1186.0
-312.0,97.0,-1009.0
-388.0,-27.0,-880.0
-245.0,62.0,-999.0
-103.0,183.0,-1040.0
-128.0,62.0,-1044.0
-324.0,-324.0,-1026.0
-150.0,83.0,-1001.0
-774.0,228.0,-983.0
-263.0,-31.0,-862.0
-728.0,-11.0,-1305.0
-952.0,74.0,-1128.0
-1460.0,355.0,-890.0
-1171.0,-35.0,-946.0
-1278.0,216.0,-1171.0
-1341.0,68.0,-1141.0
-1653.0,234.0,-669.0
-1577.0,124.0,-810.0
-1126.0,-230.0,-1059.0
-1210.0,-50.0,-1124.0
-1465.0,119.0,-888.0
-1104.0,429.0,-991.0
-974.0,122.0,-1227.0
-905.0,-78.0,-1235.0
-1479.0,271.0,-1163.0
-995.0,-158.0,-880.0
-1128.0,230.0,-1155.0
-790.0,64.0,-1253.0
-1389.0,316.0,-1089.0
-997.0,-189.0,-792.0
-1186.0,-158.0,-1038.0
-872.0,316.0,-1057.0
-991.0,370.0,-829.0
-1030.0,-193.0,-486.0
-950.0,-331.0,-1126.0
-954.0,704.0,-1052.0
-1110.0,325.0,-936.0
-1015.0,-210.0,-974.0
-1200.0,-232.0,-1145.0
-925.0,318.0,-981.0
-1280.0,197.0,-919.0
-1342.0,-322.0,-909.0
-1368.0,-146.0,-1001.0
-1300.0,234.0,-1091.0
-1253.0,425.0,-1038.0
-1536.0,85.0,-747.0
-1436.0,216.0,-921.0
-1138.0,-144.0,-1198.0
-1079.0,244.0,-1196.0
-1161.0,52.0,-751.0
-1077.0,-259.0,-1180.0
-1009.0,228.0,-1395.0
-1296.0,411.0,-1296.0
-1276.0,-140.0,-759.0
-1196.0,-284.0,-1102.0
-1147.0,331.0,-1198.0
-1606.0,655.0,-1186.0
-1184.0,-144.0,-798.0
-1423.0,-87.0,-1018.0
-1016.0,366.0,-1046.0
-1180.0,304.0,-1112.0
-1266.0,-298.0,-718.0
-1110.0,-230.0,-974.0
-1056.0,132.0,-1087.0
-1143.0,673.0,-1147.0
-1015.0,-212.0,-921.0
-1305.0,-257.0,-1077.0
-815.0,154.0,-1220.0
-1440.0,474.0,-1179.0
-1378.0,124.0,-685.0
-1413.0,-521.0,-983.0
-1149.0,152.0,-1276.0
-1569.0,784.0,-1016.0
-1497.0,-204.0,-583.0
-1604.0,-201.0,-1077.0
-1112.0,21.0,-1298.0
-1719.0,827.0,-1177.0
-1348.0,-392.0,-755.0
-1667.0,-171.0,-1132.0
-1139.0,407.0,-1300.0
-1428.0,245.0,-1311.0
-1590.0,95.0,-831.0
-1364.0,-64.0,-899.0
-1264.0,240.0,-1194.0
-1440.0,351.0,-1190.0
-1350.0,-21.0,-747.0
-1438.0,-156.0,-894.0
-1036.0,-44.0,-1218.0
-1551.0,661.0,-1153.0
-1294.0,-206.0,-743.0
-1430.0,-366.0,-1108.0
-1206.0,425.0,-1182.0
-1524.0,790.0,-1022.0
-1290.0,-236.0,-810.0
-1241.0,-310.0,-1157.0
-1190.0,244.0,-1161.0
-1536.0,448.0,-960.0
-1577.0,25.0,-817.0
-1255.0,-236.0,-1034.0
-1249.0,66.0,-1138.0
-1497.0,447.0,-1038.0
-1428.0,109.0,-714.0
-1282.0,-31.0,-1071.0
-872.0,-3.0,-1313.0
-1280.0,573.0,-1284.0
-1237.0,-58.0,-774.0
-1448.0,-255.0,-1085.0
-972.0,228.0,-1358.0
-1473.0,423.0,-1145.0
-1479.0,-359.0,-772.0
-1454.0,-21.0,-936.0
-1198.0,316.0,-1233.0
-1598.0,509.0,-1171.0
-1510.0,-325.0,-825.0
-1561.0,175.0,-976.0
-1079.0,181.0,-1149.0
-1481.0,314.0,-1241.0
-1350.0,-85.0,-806.0
-1296.0,-308.0,-895.0
-1198.0,304.0,-1157.0
-1313.0,568.0,-1184.0
-1370.0,-27.0,-897.0
-1262.0,-495.0,-1022.0
-1305.0,277.0,-1223.0
-1368.0,558.0,-1126.0
-1417.0,-162.0,-854.0
-1471.0,-150.0,-960.0
-1171.0,150.0,-1054.0
-1323.0,357.0,-1104.0
-1493.0,187.0,-810.0
-1475.0,15.0,-958.0
-1030.0,-173.0,-1241.0
-1411.0,450.0,-1280.0
-1448.0,70.0,-761.0
-1421.0,-288.0,-1024.0
-1005.0,42.0,-1270.0
-1489.0,523.0,-1245.0
-1354.0,-52.0,-661.0
-1514.0,35.0,-1013.0
-1116.0,298.0,-1259.0
-1218.0,236.0,-1196.0
-1280.0,-138.0,-784.0
-1239.0,58.0,-936.0
-927.0,-60.0,-1145.0
-976.0,314.0,-1241.0
-1257.0,19.0,-868.0
-1063.0,-121.0,-839.0
-784.0,74.0,-1223.0
-899.0,571.0,-1284.0
-1063.0,-15.0,-915.0
-856.0,-390.0,-890.0
-757.0,269.0,-1186.0
-694.0,439.0,-1130.0
-925.0,-201.0,-892.0
-790.0,-267.0,-854.0
-644.0,183.0,-1081.0
-464.0,324.0,-1126.0
-784.0,244.0,-936.0
-532.0,-368.0,-991.0
-382.0,-95.0,-1182.0
-406.0,505.0,-1126.0
-507.0,208.0,-923.0
-366.0,-501.0,-1048.0
-343.0,29.0,-1200.0
-404.0,433.0,-999.0
-396.0,177.0,-843.0
-374.0,-199.0,-1061.0
-255.0,-132.0,-1171.0
-214.0,201.0,-1057.0
-273.0,296.0,-903.0
-283.0,-212.0,-979.0
-124.0,-269.0,-1186.0
-138.0,388.0,-1104.0
-218.0,292.0,-874.0
-212.0,-232.0,-979.0
-121.0,-85.0,-1214.0
-119.0,327.0,-1124.0
-99.0,48.0,-987.0
-152.0,-60.0,-956.0
-76.0,-195.0,-1104.0
-13.0,167.0,-1087.0
-156.0,201.0,-940.0
-173.0,-130.0,-884.0
-117.0,-124.0,-1024.0
-93.0,402.0,-1132.0
-101.0,169.0,-1063.0
-85.0,-304.0,-1079.0
-74.0,80.0,-1050.0
-74.0,193.0,-1067.0
-21.0,-56.0,-1108.0
-154.0,-76.0,-1011.0
-160.0,-31.0,-950.0
-177.0,179.0,-989.0
-173.0,230.0,-1071.0
-169.0,-122.0,-1089.0
-119.0,-95.0,-1069.0
-203.0,337.0,-983.0
-130.0,-17.0,-1007.0
-85.0,-134.0,-1122.0
-185.0,107.0,-1040.0
-199.0,-17.0,-923.0
-197.0,62.0,-1001.0
-175.0,169.0,-1114.0
-121.0,3.0,-1108.0
-150.0,7.0,-1073.0
-212.0,189.0,-970.0
-109.0,-97.0,-1026.0
-52.0,15.0,-1108.0
-191.0,103.0,-966.0
-167.0,-66.0,-866.0
-128.0,56.0,-1015.0
-111.0,224.0,-1089.0
-72.0,-44.0,-1110.0
-68.0,23.0,-1063.0
-124.0,101.0,-1007.0
-37.0,-58.0,-1110.0
-19.0,74.0,-1097.0
-91.0,23.0,-974.0
-62.0,-81.0,-952.0
-140.0,158.0,-983.0
-101.0,132.0,-1030.0
-23.0,-19.0,-1139.0
-74.0,89.0,-1067.0
-119.0,-7.0,-976.0
-17.0,-50.0,-1089.0
-11.0,144.0,-1095.0
-40.0,-148.0,-976.0
-21.0,-27.0,-954.0
-66.0,251.0,-1011.0
31.0,62.0,-1095.0
52.0,27.0,-1149.0
-17.0,74.0,-1040.0
3.0,-29.0,-968.0
89.0,37.0,-1095.0
85.0,46.0,-1114.0
103.0,-189.0,-1011.0
64.0,109.0,-948.0
33.0,95.0,-991.0
197.0,-15.0,-1083.0
173.0,154.0,-1108.0
109.0,11.0,-1001.0
171.0,-74.0,-1022.0
132.0,128.0,-1151.0
134.0,-105.0,-1116.0
111.0,-81.0,-1069.0
29.0,105.0,-936.0
46.0,21.0,-956.0
115.0,80.0,-1079.0
1.0,136.0,-1044.0
1.0,-70.0,-964.0
0.0,105.0,-1003.0
-48.0,85.0,-1065.0
5.0,-177.0,-1087.0
-81.0,46.0,-1030.0
-126.0,33.0,-907.0
-52.0,33.0,-1044.0
1.0,212.0,-1165.0
-81.0,7.0,-1095.0
-54.0,1.0,-1022.0
-109.0,191.0,-1040.0
-72.0,-56.0,-1075.0
-33.0,-27.0,-1081.0
-173.0,68.0,-960.0
-128.0,-80.0,-919.0
-89.0,167.0,-1032.0
-83.0,122.0,-1112.0
-31.0,-68.0,-1116.0
-87.0,163.0,-1026.0
-58.0,39.0,-1018.0
11.0,-64.0,-1091.0
-21.0,60.0,-1044.0
-42.0,-74.0,-931.0
-27.0,44.0,-936.0
-54.0,218.0,-1065.0
-19.0,-56.0,-1120.0
-15.0,93.0,-1071.0
-97.0,107.0,-944.0
-15.0,-87.0,-1016.0
0.0,68.0,-1081.0
-27.0,-74.0,-1018.0
5.0,-40.0,-948.0
-40.0,210.0,-972.0
19.0,-3.0,-1069.0
48.0,101.0,-1157.0
-33.0,89.0,-1069.0
-27.0,-56.0,-972.0
9.0,91.0,-1067.0
9.0,-33.0,-1087.0
21.0,-136.0,-1032.0
1.0,122.0,-964.0
-7.0,29.0,-970.0
72.0,66.0,-1085.0
37.0,197.0,-1093.0
25.0,-70.0,-1013.0
48.0,91.0,-1013.0
-7.0,99.0,-1063.0
72.0,-193.0,-1114.0
17.0,68.0,-1032.0
-35.0,-33.0,-919.0
39.0,35.0,-1018.0
15.0,199.0,-1116.0
42.0,-21.0,-1116.0
19.0,70.0,-989.0
-1.0,150.0,-954.0
58.0,-122.0,-1059.0
50.0,70.0,-1102.0
19.0,-52.0,-983.0
3.0,-33.0,-956.0
19.0,167.0,-1032.0
37.0,29.0,-1126.0
54.0,35.0,-1139.0
-29.0,152.0,-985.0
3.0,-39.0,-1028.0
33.0,58.0,-1114.0
-1.0,-35.0,-1048.0
11.0,-124.0,-958.0
-27.0,191.0,-925.0
0.0,-23.0,-1022.0
66.0,97.0,-1143.0
-13.0,136.0,-1061.0
-9.0,-85.0,-1016.0
-3.0,175.0,-1077.0
-13.0,-101.0,-1130.0
33.0,-70.0,-1052.0
-50.0,48.0,-925.0
-39.0,-3.0,-936.0
