x,y,z
9.0,-119.0,-628.0
0.0,29.0,-657.0
-35.0,201.0,-675.0
-33.0,333.0,-829.0
13.0,206.0,-800.0
9.0,206.0,-823.0
15.0,74.0,-841.0
66.0,-13.0,-796.0
-5.0,-119.0,-634.0
52.0,-29.0,-687.0
-39.0,286.0,-718.0
7.0,259.0,-759.0
-23.0,121.0,-757.0
-72.0,199.0,-778.0
-31.0,119.0,-776.0
9.0,7.0,-732.0
1.0,-56.0,-667.0
31.0,-5.0,-609.0
17.0,181.0,-655.0
-29.0,296.0,-726.0
-40.0,173.0,-769.0
7.0,220.0,-825.0
-78.0,58.0,-771.0
78.0,-7.0,-759.0
-7.0,17.0,-609.0
40.0,23.0,-653.0
5.0,245.0,-640.0
-33.0,238.0,-743.0
29.0,181.0,-761.0
-42.0,242.0,-741.0
0.0,-99.0,-776.0
0.0,-1.0,-786.0
39.0,15.0,-595.0
48.0,-31.0,-657.0
5.0,109.0,-646.0
-11.0,290.0,-761.0
-87.0,173.0,-757.0
-52.0,83.0,-813.0
-42.0,-3.0,-755.0
29.0,-111.0,-724.0
-25.0,-148.0,-568.0
9.0,-27.0,-646.0
21.0,279.0,-706.0
-11.0,333.0,-755.0
19.0,187.0,-763.0
25.0,146.0,-800.0
15.0,-85.0,-763.0
37.0,-169.0,-800.0
31.0,-163.0,-669.0
54.0,-42.0,-663.0
31.0,298.0,-648.0
-54.0,275.0,-761.0
0.0,169.0,-755.0
-33.0,46.0,-788.0
-46.0,-128.0,-804.0
3.0,-89.0,-771.0
-3.0,-228.0,-587.0
-15.0,40.0,-634.0
13.0,142.0,-655.0
-44.0,433.0,-763.0
21.0,322.0,-823.0
-21.0,25.0,-792.0
-37.0,-60.0,-745.0
54.0,-226.0,-778.0
3.0,-191.0,-677.0
66.0,11.0,-646.0
60.0,185.0,-694.0
9.0,431.0,-749.0
1.0,117.0,-737.0
5.0,165.0,-819.0
-13.0,-87.0,-790.0
40.0,-119.0,-788.0
-9.0,-185.0,-630.0
0.0,-130.0,-648.0
40.0,329.0,-675.0
-46.0,304.0,-743.0
-5.0,267.0,-784.0
-27.0,183.0,-788.0
-52.0,-138.0,-790.0
13.0,-119.0,-794.0
-21.0,-234.0,-601.0
50.0,19.0,-632.0
-15.0,111.0,-618.0
-15.0,372.0,-765.0
9.0,277.0,-778.0
3.0,249.0,-778.0
-1.0,-11.0,-794.0
42.0,-140.0,-815.0
13.0,-216.0,-650.0
3.0,42.0,-644.0
27.0,236.0,-648.0
-39.0,448.0,-708.0
25.0,203.0,-780.0
-54.0,138.0,-829.0
-58.0,-3.0,-765.0
37.0,-70.0,-788.0
-42.0,-134.0,-630.0
37.0,35.0,-648.0
21.0,283.0,-638.0
-50.0,380.0,-786.0
5.0,271.0,-753.0
3.0,132.0,-839.0
17.0,-87.0,-800.0
33.0,-48.0,-778.0
72.0,-204.0,-694.0
-7.0,122.0,-630.0
40.0,224.0,-638.0
-42.0,331.0,-763.0
7.0,179.0,-735.0
9.0,81.0,-839.0
-85.0,-39.0,-737.0
31.0,-101.0,-802.0
7.0,-21.0,-638.0
1.0,68.0,-648.0
44.0,169.0,-667.0
-42.0,366.0,-737.0
19.0,201.0,-769.0
-52.0,187.0,-784.0
5.0,-132.0,-772.0
31.0,-52.0,-810.0
39.0,-66.0,-640.0
42.0,-23.0,-632.0
5.0,288.0,-659.0
5.0,374.0,-737.0
-9.0,179.0,-733.0
-3.0,105.0,-827.0
-39.0,40.0,-755.0
40.0,-9.0,-776.0
5.0,-232.0,-659.0
7.0,33.0,-642.0
46.0,249.0,-646.0
-68.0,368.0,-747.0
0.0,249.0,-737.0
-13.0,226.0,-776.0
-25.0,-15.0,-780.0
29.0,-232.0,-786.0
21.0,-83.0,-628.0
31.0,27.0,-636.0
23.0,109.0,-603.0
-13.0,269.0,-708.0
9.0,208.0,-786.0
7.0,171.0,-851.0
-29.0,-117.0,-720.0
39.0,-76.0,-804.0
37.0,-201.0,-622.0
11.0,-99.0,-620.0
19.0,218.0,-671.0
3.0,255.0,-743.0
-25.0,298.0,-722.0
-27.0,15.0,-790.0
-52.0,-42.0,-763.0
40.0,-119.0,-753.0
23.0,-224.0,-653.0
9.0,-3.0,-603.0
56.0,160.0,-648.0
-33.0,347.0,-724.0
-9.0,142.0,-761.0
21.0,121.0,-829.0
-52.0,37.0,-759.0
74.0,-203.0,-761.0
17.0,-183.0,-651.0
19.0,-52.0,-634.0
54.0,226.0,-659.0
-81.0,271.0,-704.0
15.0,273.0,-772.0
-31.0,208.0,-749.0
-50.0,-52.0,-745.0
11.0,-91.0,-802.0
40.0,-119.0,-663.0
15.0,5.0,-622.0
29.0,103.0,-663.0
-7.0,325.0,-722.0
9.0,302.0,-718.0
-9.0,105.0,-829.0
-33.0,54.0,-771.0
19.0,-111.0,-808.0
15.0,-109.0,-665.0
-21.0,-78.0,-589.0
85.0,167.0,-651.0
-21.0,409.0,-696.0
19.0,245.0,-767.0
37.0,156.0,-817.0
17.0,35.0,-761.0
144.0,-85.0,-788.0
203.0,-134.0,-657.0
281.0,-83.0,-651.0
247.0,228.0,-648.0
204.0,286.0,-747.0
357.0,245.0,-794.0
394.0,136.0,-784.0
314.0,29.0,-772.0
466.0,-101.0,-821.0
622.0,-142.0,-651.0
437.0,-5.0,-638.0
534.0,91.0,-618.0
730.0,279.0,-761.0
628.0,310.0,-765.0
542.0,158.0,-800.0
689.0,-29.0,-806.0
962.0,-171.0,-831.0
722.0,-152.0,-644.0
735.0,-81.0,-579.0
1028.0,115.0,-755.0
860.0,322.0,-788.0
700.0,247.0,-722.0
860.0,144.0,-905.0
1020.0,-35.0,-851.0
845.0,-210.0,-771.0
837.0,-140.0,-712.0
1175.0,-150.0,-763.0
1063.0,85.0,-714.0
790.0,267.0,-722.0
995.0,216.0,-841.0
1180.0,39.0,-1005.0
858.0,-60.0,-888.0
874.0,-226.0,-1073.0
1155.0,-390.0,-1161.0
1009.0,-160.0,-1128.0
907.0,122.0,-1054.0
979.0,450.0,-1362.0
1337.0,222.0,-1399.0
1057.0,31.0,-1479.0
1007.0,-58.0,-1391.0
1346.0,-308.0,-1641.0
1403.0,-355.0,-1454.0
1011.0,-72.0,-1260.0
1260.0,195.0,-1216.0
1354.0,191.0,-1417.0
1052.0,236.0,-1337.0
847.0,76.0,-1235.0
1180.0,-173.0,-1329.0
1159.0,-327.0,-1245.0
579.0,-472.0,-862.0
985.0,-128.0,-817.0
1069.0,165.0,-948.0
776.0,95.0,-868.0
710.0,351.0,-724.0
1202.0,-5.0,-829.0
1083.0,-318.0,-854.0
841.0,-224.0,-665.0
1169.0,-37.0,-726.0
1436.0,-206.0,-804.0
1095.0,119.0,-681.0
979.0,308.0,-630.0
1360.0,259.0,-825.0
1370.0,80.0,-909.0
1015.0,-58.0,-700.0
1298.0,85.0,-856.0
1641.0,-251.0,-851.0
1110.0,-222.0,-663.0
991.0,197.0,-593.0
1364.0,486.0,-732.0
1171.0,244.0,-903.0
1013.0,201.0,-722.0
1114.0,27.0,-743.0
1627.0,-409.0,-923.0
913.0,-173.0,-931.0
1139.0,62.0,-517.0
1497.0,121.0,-757.0
1122.0,296.0,-1208.0
853.0,128.0,-845.0
968.0,154.0,-946.0
1305.0,-132.0,-1024.0
1038.0,-9.0,-1204.0
819.0,-347.0,-911.0
1247.0,117.0,-841.0
1157.0,-78.0,-1177.0
714.0,216.0,-1087.0
1229.0,249.0,-958.0
1124.0,-160.0,-1112.0
940.0,-152.0,-1309.0
663.0,119.0,-1157.0
1022.0,-191.0,-1188.0
1059.0,-220.0,-1169.0
478.0,163.0,-981.0
905.0,277.0,-884.0
917.0,-163.0,-1264.0
302.0,136.0,-1194.0
452.0,105.0,-938.0
741.0,132.0,-1180.0
593.0,-119.0,-1130.0
281.0,-302.0,-655.0
698.0,-290.0,-605.0
542.0,158.0,-1044.0
154.0,171.0,-1268.0
189.0,404.0,-843.0
253.0,68.0,-979.0
138.0,-234.0,-1132.0
-46.0,-185.0,-804.0
70.0,-308.0,-720.0
-203.0,1.0,-929.0
-320.0,214.0,-1126.0
-404.0,273.0,-845.0
-183.0,614.0,-790.0
-429.0,-39.0,-1120.0
-548.0,-267.0,-1011.0
-390.0,-193.0,-761.0
-607.0,-238.0,-915.0
-550.0,-31.0,-1032.0
-702.0,425.0,-968.0
-626.0,269.0,-968.0
-845.0,95.0,-1321.0
-659.0,-265.0,-1112.0
-921.0,-224.0,-1032.0
-726.0,-286.0,-1114.0
-1050.0,206.0,-1134.0
-716.0,-9.0,-890.0
-1091.0,333.0,-985.0
-897.0,165.0,-1100.0
-1132.0,-58.0,-1175.0
-794.0,42.0,-819.0
-1346.0,-163.0,-1188.0
-878.0,-363.0,-1262.0
-911.0,1.0,-903.0
-987.0,40.0,-841.0
-970.0,169.0,-1147.0
-712.0,105.0,-1044.0
-755.0,-62.0,-878.0
-1161.0,9.0,-1149.0
-921.0,3.0,-1202.0
-673.0,-201.0,-954.0
-954.0,-173.0,-679.0
-1255.0,165.0,-888.0
-751.0,117.0,-925.0
-970.0,193.0,-901.0
-1200.0,76.0,-874.0
-1118.0,85.0,-1171.0
-587.0,64.0,-1077.0
-1016.0,-232.0,-849.0
-1059.0,-191.0,-776.0
-628.0,80.0,-892.0
-769.0,91.0,-876.0
-1221.0,130.0,-966.0
-1067.0,273.0,-1180.0
-558.0,-13.0,-1124.0
-1110.0,35.0,-993.0
-1149.0,-322.0,-909.0
-931.0,-134.0,-917.0
-802.0,-72.0,-929.0
-1448.0,292.0,-1097.0
-1030.0,398.0,-1056.0
-913.0,187.0,-1216.0
-1141.0,-25.0,-1050.0
-1409.0,-132.0,-983.0
-685.0,-370.0,-1143.0
-1059.0,-11.0,-1106.0
-1331.0,-111.0,-981.0
-1114.0,329.0,-1040.0
-913.0,126.0,-1171.0
-1321.0,179.0,-1050.0
-1409.0,19.0,-1048.0
-974.0,-175.0,-1171.0
-1186.0,-347.0,-1188.0
-1442.0,-115.0,-853.0
-1112.0,173.0,-878.0
-741.0,288.0,-976.0
-1342.0,214.0,-1143.0
-1301.0,226.0,-862.0
-817.0,-66.0,-1052.0
-1042.0,-273.0,-1147.0
-1378.0,-238.0,-997.0
-1089.0,33.0,-843.0
-786.0,19.0,-993.0
-1446.0,249.0,-1024.0
-1333.0,312.0,-743.0
-868.0,89.0,-1056.0
-1116.0,-29.0,-1192.0
-1456.0,-66.0,-976.0
-870.0,23.0,-897.0
-685.0,-111.0,-966.0
-1097.0,-13.0,-862.0
-993.0,349.0,-724.0
-468.0,148.0,-1098.0
-841.0,91.0,-1262.0
-972.0,-105.0,-1063.0
-687.0,13.0,-976.0
-394.0,-214.0,-1247.0
-810.0,-167.0,-993.0
-710.0,37.0,-771.0
-255.0,167.0,-1087.0
-616.0,204.0,-1301.0
-659.0,265.0,-884.0
-413.0,97.0,-958.0
-193.0,-156.0,-1266.0
-548.0,-333.0,-1145.0
-407.0,-72.0,-651.0
-25.0,-156.0,-1054.0
-294.0,103.0,-1216.0
-458.0,325.0,-989.0
-132.0,197.0,-979.0
-154.0,-167.0,-1342.0
-349.0,-171.0,-1165.0
-286.0,-109.0,-880.0
89.0,-251.0,-983.0
-244.0,-37.0,-1136.0
-312.0,283.0,-845.0
-23.0,374.0,-925.0
-40.0,-23.0,-1194.0
-329.0,-121.0,-1106.0
-210.0,-21.0,-812.0
76.0,-288.0,-1161.0
-193.0,-245.0,-1098.0
-255.0,107.0,-749.0
95.0,284.0,-935.0
-62.0,21.0,-1309.0
-263.0,42.0,-1005.0
-74.0,163.0,-866.0
19.0,-121.0,-1225.0
-130.0,-302.0,-1251.0
-224.0,13.0,-720.0
97.0,-68.0,-854.0
-66.0,154.0,-1126.0
-234.0,150.0,-1038.0
-40.0,220.0,-884.0
31.0,-37.0,-1208.0
-265.0,-199.0,-1321.0
-191.0,-113.0,-940.0
-11.0,-76.0,-849.0
-97.0,-138.0,-1143.0
-236.0,187.0,-995.0
-95.0,325.0,-876.0
-46.0,25.0,-1161.0
-281.0,-17.0,-1231.0
-216.0,-19.0,-884.0
-50.0,-189.0,-1015.0
-109.0,-259.0,-1083.0
-306.0,1.0,-866.0
-13.0,378.0,-808.0
-85.0,160.0,-1212.0
-232.0,76.0,-1130.0
-187.0,64.0,-972.0
-58.0,-113.0,-1067.0
-76.0,-263.0,-1257.0
-171.0,-128.0,-837.0
-5.0,115.0,-790.0
25.0,146.0,-1100.0
-191.0,132.0,-1134.0
-70.0,187.0,-831.0
15.0,-3.0,-1026.0
-97.0,-167.0,-1249.0
-46.0,-175.0,-983.0
25.0,-91.0,-806.0
42.0,-93.0,-1073.0
-80.0,160.0,-1071.0
-21.0,351.0,-870.0
31.0,52.0,-1079.0
-9.0,-35.0,-1253.0
-68.0,-113.0,-1032.0
46.0,-152.0,-1005.0
19.0,-195.0,-1046.0
5.0,-76.0,-977.0
31.0,265.0,-866.0
44.0,175.0,-1057.0
-40.0,11.0,-1122.0
-74.0,21.0,-1061.0
-11.0,-85.0,-1034.0
48.0,-197.0,-1202.0
-23.0,-201.0,-1001.0
46.0,60.0,-858.0
50.0,119.0,-1018.0
-68.0,226.0,-1182.0
17.0,140.0,-954.0
50.0,15.0,-1108.0
-33.0,-165.0,-1188.0
-13.0,-154.0,-1059.0
58.0,-109.0,-849.0
37.0,-64.0,-1009.0
23.0,156.0,-1018.0
-56.0,253.0,-979.0
17.0,81.0,-1028.0
-64.0,37.0,-1161.0
-66.0,-128.0,-1054.0
-1.0,-66.0,-1034.0
23.0,-216.0,-972.0
-25.0,-25.0,-997.0
0.0,181.0,-899.0
23.0,238.0,-1005.0
-46.0,74.0,-1093.0
-39.0,-5.0,-1061.0
-50.0,-54.0,-993.0
-13.0,-158.0,-1097.0
-1.0,-240.0,-995.0
3.0,17.0,-882.0
64.0,175.0,-974.0
-62.0,234.0,-1134.0
-19.0,68.0,-985.0
-21.0,27.0,-1048.0
-95.0,-136.0,-1155.0
-27.0,-165.0,-1095.0
-31.0,-128.0,-907.0
11.0,-15.0,-964.0
-25.0,107.0,-987.0
-81.0,247.0,-1007.0
-13.0,56.0,-1022.0
-37.0,-9.0,-1136.0
-72.0,-113.0,-1085.0
-7.0,-95.0,-1081.0
11.0,-214.0,-1001.0
-17.0,-3.0,-997.0
-7.0,187.0,-944.0
15.0,234.0,-1030.0
-17.0,68.0,-1079.0
-23.0,1.0,-1114.0
-35.0,-78.0,-1020.0
27.0,-148.0,-1112.0
-5.0,-222.0,-991.0
11.0,35.0,-882.0
74.0,87.0,-972.0
-7.0,244.0,-1083.0
27.0,64.0,-1036.0
13.0,54.0,-1089.0
0.0,-138.0,-1108.0
19.0,-160.0,-1079.0
48.0,-154.0,-938.0
46.0,-78.0,-954.0
31.0,160.0,-974.0
5.0,220.0,-1067.0
35.0,72.0,-1009.0
29.0,33.0,-1095.0
-9.0,-204.0,-1104.0
27.0,-83.0,-1040.0
62.0,-230.0,-966.0
21.0,-27.0,-972.0
48.0,122.0,-958.0
-17.0,242.0,-1034.0
9.0,93.0,-1054.0
0.0,-9.0,-1124.0
3.0,-109.0,-1036.0
0.0,-142.0,-1110.0
9.0,-203.0,-995.0
-40.0,9.0,-927.0
21.0,134.0,-958.0
-19.0,267.0,-1054.0
-15.0,48.0,-1034.0
-15.0,15.0,-1102.0
-50.0,-91.0,-1059.0
23.0,-121.0,-1136.0
9.0,-158.0,-974.0
3.0,-15.0,-950.0
21.0,121.0,-979.0
-80.0,232.0,-1048.0
0.0,115.0,-1005.0
-1.0,23.0,-1118.0
-27.0,-121.0,-1110.0
1.0,-99.0,-1073.0
23.0,-210.0,-946.0
-35.0,-1.0,-983.0
-13.0,138.0,-925.0
-37.0,284.0,-1036.0
-27.0,64.0,-1050.0
-1.0,5.0,-1136.0
-25.0,-48.0,-1034.0
17.0,-113.0,-1104.0
52.0,-187.0,-983.0
-11.0,-15.0,-946.0
58.0,105.0,-972.0
-42.0,259.0,-1028.0
5.0,76.0,-1016.0
-13.0,31.0,-1114.0
-13.0,-101.0,-1036.0
31.0,-128.0,-1116.0
15.0,-183.0,-970.0
23.0,-7.0,-940.0
37.0,121.0,-952.0
-25.0,249.0,-1061.0
17.0,89.0,-1009.0
-5.0,25.0,-1128.0
-21.0,-95.0,-1077.0
25.0,-97.0,-1087.0
58.0,-181.0,-981.0
19.0,-39.0,-989.0
68.0,95.0,-938.0
-37.0,247.0,-1044.0
9.0,122.0,-1042.0
-11.0,15.0,-1089.0
-21.0,-119.0,-1057.0
25.0,-101.0,-1124.0
31.0,-167.0,-958.0
13.0,-66.0,-983.0
35.0,91.0,-956.0
-44.0,298.0,-1015.0
7.0,46.0,-1063.0
-40.0,15.0,-1122.0
-27.0,-81.0,-1026.0
9.0,-142.0,-1122.0
37.0,-197.0,-1003.0
-1.0,-35.0,-936.0
72.0,124.0,-976.0
-23.0,216.0,-1063.0
1.0,124.0,-1007.0
21.0,-11.0,-1118.0
-31.0,-111.0,-1091.0
25.0,-152.0,-1077.0
17.0,-148.0,-995.0
-1.0,1.0,-964.0
31.0,58.0,-970.0
-13.0,267.0,-1032.0
-3.0,72.0,-1052.0
-1.0,-3.0,-1116.0
-60.0,-80.0,-1059.0
15.0,-158.0,-1089.0
46.0,-140.0,-997.0
-25.0,-76.0,-950.0
64.0,111.0,-977.0
-42.0,226.0,-1030.0
17.0,81.0,-1048.0
-25.0,31.0,-1091.0
3.0,-138.0,-1052.0
15.0,-105.0,-1116.0
9.0,-144.0,-960.0
19.0,-56.0,-948.0
17.0,60.0,-960.0
-13.0,226.0,-1044.0
7.0,101.0,-1013.0
0.0,9.0,-1104.0
-50.0,-46.0,-1065.0
11.0,-148.0,-1069.0
13.0,-150.0,-1016.0
7.0,-48.0,-958.0
35.0,78.0,-948.0
-29.0,242.0,-1048.0
-3.0,119.0,-1018.0
15.0,11.0,-1102.0
-21.0,-78.0,-1091.0
52.0,-134.0,-1069.0
21.0,-150.0,-989.0
0.0,-52.0,-974.0
52.0,70.0,-946.0
-7.0,265.0,-1013.0
19.0,101.0,-1077.0
-13.0,21.0,-1089.0
-11.0,-72.0,-1059.0
23.0,-132.0,-1122.0
39.0,-163.0,-1005.0
-17.0,-31.0,-952.0
25.0,87.0,-956.0
-21.0,199.0,-1018.0
-11.0,169.0,-1054.0
1.0,-5.0,-1114.0
-23.0,-60.0,-1044.0
39.0,-148.0,-1116.0
21.0,-136.0,-1015.0
-13.0,-29.0,-919.0
50.0,50.0,-976.0
-15.0,257.0,-1044.0
29.0,126.0,-1026.0
-11.0,-3.0,-1116.0
-35.0,-76.0,-1057.0
23.0,-140.0,-1083.0
37.0,-119.0,-1007.0
-11.0,-72.0,-997.0
35.0,89.0,-936.0
-5.0,214.0,-1030.0
-5.0,111.0,-1038.0
-11.0,35.0,-1089.0
-9.0,-89.0,-1057.0
33.0,-101.0,-1108.0
85.0,-154.0,-1005.0
31.0,-50.0,-960.0
95.0,35.0,-956.0
81.0,242.0,-997.0
113.0,142.0,-1024.0
101.0,15.0,-1104.0
85.0,-80.0,-1061.0
204.0,-140.0,-1116.0
238.0,-144.0,-1028.0
208.0,-72.0,-931.0
290.0,60.0,-983.0
275.0,228.0,-1013.0
240.0,121.0,-1015.0
204.0,48.0,-1100.0
376.0,-62.0,-1077.0
407.0,-142.0,-1069.0
384.0,-162.0,-995.0
370.0,-138.0,-958.0
554.0,89.0,-952.0
468.0,224.0,-999.0
406.0,121.0,-1024.0
607.0,-7.0,-1095.0
560.0,-46.0,-1093.0
476.0,-173.0,-1071.0
581.0,-138.0,-987.0
671.0,-83.0,-1036.0
622.0,52.0,-952.0
445.0,195.0,-962.0
564.0,132.0,-1091.0
583.0,42.0,-1116.0
407.0,-50.0,-993.0
415.0,-134.0,-1104.0
675.0,-165.0,-1097.0
372.0,-111.0,-917.0
382.0,37.0,-913.0
429.0,204.0,-1054.0
521.0,146.0,-1056.0
216.0,27.0,-1063.0
277.0,-83.0,-1018.0
378.0,-119.0,-1180.0
306.0,-167.0,-1059.0
109.0,-76.0,-901.0
398.0,25.0,-974.0
327.0,191.0,-1100.0
132.0,179.0,-1013.0
130.0,64.0,-1046.0
286.0,-56.0,-1180.0
165.0,-136.0,-1143.0
103.0,-160.0,-991.0
228.0,-105.0,-970.0
273.0,-1.0,-1040.0
44.0,247.0,-995.0
89.0,167.0,-1030.0
158.0,23.0,-1128.0
64.0,-99.0,-1122.0
-37.0,-89.0,-1040.0
140.0,-119.0,-1024.0
66.0,-167.0,-981.0
-68.0,58.0,-938.0
-5.0,234.0,-917.0
44.0,99.0,-1079.0
-19.0,39.0,-1081.0
-19.0,35.0,-1018.0
70.0,-109.0,-1063.0
74.0,-206.0,-1098.0
-48.0,-62.0,-950.0
81.0,99.0,-899.0
136.0,117.0,-1075.0
9.0,66.0,-1079.0
46.0,72.0,-1011.0
40.0,-17.0,-1018.0
42.0,-93.0,-1155.0
42.0,-165.0,-1083.0
70.0,-91.0,-854.0
193.0,-9.0,-970.0
93.0,247.0,-1083.0
107.0,158.0,-942.0
66.0,103.0,-999.0
115.0,-117.0,-1167.0
25.0,-144.0,-1138.0
113.0,-134.0,-976.0
95.0,-99.0,-1005.0
35.0,-50.0,-1061.0
0.0,327.0,-954.0
138.0,113.0,-985.0
39.0,-13.0,-1136.0
13.0,-29.0,-1057.0
58.0,-121.0,-1034.0
81.0,-203.0,-1009.0
35.0,-37.0,-999.0
103.0,54.0,-1015.0
56.0,216.0,-968.0
-21.0,130.0,-1044.0
76.0,23.0,-1114.0
64.0,-89.0,-1089.0
0.0,-99.0,-1097.0
-19.0,-134.0,-1059.0
60.0,-103.0,-977.0
39.0,40.0,-999.0
-56.0,249.0,-995.0
39.0,89.0,-1071.0
-35.0,197.0,-1026.0
83.0,-160.0,-1038.0
-107.0,-121.0,-1110.0
58.0,-124.0,-979.0
33.0,-128.0,-976.0
23.0,56.0,-1022.0
-52.0,183.0,-1015.0
-7.0,119.0,-1038.0
-46.0,122.0,-1114.0
-7.0,-76.0,-1089.0
-15.0,-119.0,-1024.0
-31.0,-83.0,-1026.0
-3.0,-119.0,-946.0
-40.0,44.0,-1013.0
35.0,201.0,-1030.0
-29.0,261.0,-985.0
-5.0,78.0,-1044.0
132.0,-48.0,-968.0
-95.0,-206.0,-1112.0
-74.0,-204.0,-1050.0
91.0,-187.0,-1011.0
-39.0,126.0,-1030.0
74.0,228.0,-1077.0
-60.0,236.0,-1016.0
-54.0,115.0,-858.0
91.0,-152.0,-1138.0
-167.0,-363.0,-1200.0
-48.0,46.0,-929.0
54.0,-80.0,-960.0
13.0,72.0,-979.0
31.0,95.0,-1087.0
-27.0,359.0,-938.0
132.0,-91.0,-997.0
15.0,-167.0,-1165.0
-44.0,-173.0,-1100.0
50.0,-72.0,-1016.0
158.0,76.0,-1013.0
-58.0,-40.0,-1056.0
109.0,48.0,-1071.0
-46.0,275.0,-972.0
7.0,23.0,-985.0
17.0,-175.0,-1061.0
-142.0,-78.0,-1200.0
132.0,39.0,-1022.0
128.0,-179.0,-909.0
-191.0,150.0,-960.0
232.0,-124.0,-1046.0
-99.0,265.0,-1015.0
107.0,263.0,-927.0
78.0,-224.0,-1294.0
-189.0,-122.0,-1112.0
-52.0,9.0,-997.0
99.0,-181.0,-872.0
11.0,-13.0,-1089.0
42.0,60.0,-997.0
-193.0,423.0,-1061.0
171.0,-91.0,-1003.0
74.0,-7.0,-1200.0
-212.0,-76.0,-907.0
230.0,-259.0,-944.0
117.0,-39.0,-1093.0
-81.0,60.0,-1005.0
15.0,101.0,-1056.0
-15.0,396.0,-1034.0
-21.0,-27.0,-1089.0
-103.0,-156.0,-999.0
-109.0,-232.0,-1048.0
54.0,-17.0,-1180.0
27.0,-81.0,-940.0
-226.0,167.0,-882.0
267.0,165.0,-1112.0
-122.0,-95.0,-929.0
-148.0,337.0,-972.0
245.0,-216.0,-1221.0
-273.0,-156.0,-1013.0
-39.0,-62.0,-1038.0
9.0,-117.0,-1020.0
-15.0,-3.0,-1048.0
-48.0,52.0,-925.0
-160.0,427.0,-1009.0
298.0,-44.0,-1175.0
-56.0,-370.0,-1128.0
-89.0,101.0,-933.0
-97.0,52.0,-995.0
304.0,-220.0,-1087.0
-263.0,136.0,-895.0
74.0,19.0,-841.0
249.0,93.0,-1346.0
3.0,222.0,-1139.0
3.0,-163.0,-726.0
-58.0,-68.0,-989.0
152.0,-46.0,-1335.0
-35.0,-345.0,-1040.0
-121.0,-181.0,-648.0
80.0,417.0,-1358.0
-91.0,482.0,-1212.0
17.0,-212.0,-757.0
-103.0,-93.0,-751.0
-7.0,-15.0,-1305.0
-15.0,-269.0,-1167.0
78.0,-13.0,-946.0
-245.0,19.0,-798.0
283.0,288.0,-1276.0
-29.0,228.0,-1104.0
111.0,-105.0,-751.0
93.0,3.0,-831.0
204.0,-267.0,-1555.0
-95.0,163.0,-1077.0
3.0,-128.0,-823.0
-78.0,-325.0,-1036.0
-66.0,706.0,-1175.0
-33.0,158.0,-944.0
62.0,-536.0,-858.0
-21.0,349.0,-933.0
220.0,-87.0,-1350.0
-23.0,33.0,-1067.0
-132.0,-253.0,-950.0
113.0,-121.0,-696.0
-179.0,171.0,-1249.0
156.0,144.0,-1044.0
-11.0,68.0,-1106.0
-107.0,191.0,-839.0
42.0,113.0,-1257.0
78.0,-650.0,-1100.0
-105.0,-306.0,-925.0
-228.0,489.0,-675.0
212.0,130.0,-1413.0
-33.0,-185.0,-1069.0
-171.0,335.0,-640.0
234.0,288.0,-1130.0
11.0,-298.0,-1442.0
97.0,-612.0,-901.0
-220.0,171.0,-747.0
46.0,279.0,-1044.0
52.0,-171.0,-1298.0
-78.0,-9.0,-919.0
-39.0,349.0,-950.0
124.0,339.0,-1206.0
105.0,-696.0,-1126.0
-255.0,204.0,-669.0
261.0,-329.0,-1059.0
-85.0,124.0,-1280.0
119.0,117.0,-997.0
-115.0,52.0,-862.0
83.0,374.0,-1022.0
13.0,-3.0,-1155.0
-15.0,-636.0,-977.0
-25.0,76.0,-1073.0
97.0,50.0,-1165.0
-50.0,97.0,-1077.0
212.0,-302.0,-659.0
-298.0,468.0,-942.0
425.0,29.0,-1325.0
-236.0,-167.0,-1247.0
-11.0,-27.0,-788.0
-273.0,187.0,-997.0
339.0,-259.0,-1220.0
-216.0,-284.0,-921.0
-251.0,-9.0,-767.0
201.0,421.0,-1403.0
-5.0,52.0,-1329.0
-199.0,167.0,-532.0
212.0,-306.0,-935.0
-15.0,101.0,-1362.0
39.0,-407.0,-1147.0
-119.0,-240.0,-728.0
-124.0,380.0,-950.0
124.0,513.0,-1473.0
-62.0,-72.0,-845.0
-9.0,-58.0,-718.0
-11.0,-97.0,-1130.0
236.0,-251.0,-1364.0
-80.0,-52.0,-933.0
-107.0,-78.0,-753.0
85.0,460.0,-1216.0
-13.0,-115.0,-1257.0
44.0,11.0,-544.0
-42.0,366.0,-911.0
212.0,-322.0,-1456.0
-228.0,52.0,-1192.0
99.0,-214.0,-776.0
11.0,-115.0,-964.0
-216.0,460.0,-853.0
259.0,-337.0,-1210.0
-158.0,218.0,-970.0
201.0,152.0,-999.0
1.0,-177.0,-1145.0
-42.0,-33.0,-1048.0
-148.0,-138.0,-1128.0
25.0,-163.0,-806.0
-31.0,136.0,-1167.0
-74.0,325.0,-1005.0
378.0,-56.0,-1093.0
-9.0,443.0,-1104.0
-232.0,-437.0,-751.0
218.0,-181.0,-1208.0
-27.0,-89.0,-1262.0
-46.0,-31.0,-698.0
-111.0,74.0,-878.0
142.0,35.0,-1467.0
-204.0,396.0,-929.0
-74.0,9.0,-700.0
152.0,-132.0,-1159.0
-58.0,-263.0,-1239.0
31.0,-136.0,-1032.0
-87.0,242.0,-968.0
218.0,-140.0,-944.0
-206.0,189.0,-1151.0
