x,y,z
767.0,-21.0,-860.0
1093.0,-111.0,-979.0
1110.0,-167.0,-821.0
800.0,66.0,-687.0
1048.0,158.0,-718.0
1180.0,218.0,-938.0
981.0,54.0,-851.0
794.0,7.0,-923.0
1061.0,-128.0,-962.0
1155.0,-68.0,-1001.0
901.0,-238.0,-780.0
882.0,113.0,-819.0
1342.0,87.0,-804.0
1052.0,169.0,-940.0
960.0,29.0,-782.0
1190.0,40.0,-987.0
1380.0,-244.0,-1015.0
1018.0,-58.0,-960.0
1093.0,-148.0,-810.0
1448.0,-162.0,-860.0
1309.0,122.0,-878.0
966.0,191.0,-835.0
1210.0,72.0,-915.0
1288.0,-64.0,-1085.0
804.0,-197.0,-944.0
890.0,-85.0,-993.0
1292.0,-183.0,-1048.0
1052.0,-234.0,-1040.0
702.0,216.0,-966.0
1112.0,322.0,-1143.0
1331.0,-93.0,-1216.0
862.0,58.0,-1259.0
966.0,-91.0,-1159.0
1346.0,-144.0,-1501.0
1184.0,-238.0,-1358.0
856.0,19.0,-1180.0
1286.0,212.0,-1147.0
1382.0,52.0,-1303.0
933.0,113.0,-1198.0
925.0,-111.0,-1208.0
1257.0,167.0,-1241.0
1229.0,-163.0,-1307.0
985.0,-115.0,-972.0
989.0,50.0,-899.0
1424.0,-121.0,-952.0
1112.0,70.0,-874.0
966.0,247.0,-792.0
1212.0,40.0,-917.0
1477.0,-132.0,-1063.0
1102.0,-132.0,-997.0
1112.0,40.0,-800.0
1545.0,-234.0,-940.0
1319.0,85.0,-950.0
1083.0,281.0,-655.0
1204.0,206.0,-872.0
1383.0,122.0,-931.0
1022.0,54.0,-1003.0
845.0,142.0,-884.0
1323.0,-136.0,-979.0
1143.0,-238.0,-899.0
1097.0,52.0,-698.0
1179.0,476.0,-655.0
1231.0,206.0,-938.0
784.0,7.0,-1067.0
827.0,136.0,-856.0
960.0,-70.0,-1054.0
979.0,0.0,-1132.0
372.0,-158.0,-733.0
698.0,281.0,-683.0
1073.0,11.0,-790.0
296.0,230.0,-1040.0
245.0,152.0,-892.0
825.0,286.0,-895.0
784.0,-132.0,-909.0
-9.0,-76.0,-1011.0
454.0,-316.0,-661.0
790.0,-117.0,-872.0
314.0,273.0,-946.0
290.0,327.0,-936.0
279.0,277.0,-886.0
27.0,107.0,-1120.0
-245.0,-208.0,-911.0
-232.0,-85.0,-976.0
167.0,-302.0,-927.0
-259.0,-27.0,-997.0
-447.0,230.0,-841.0
-195.0,558.0,-895.0
-275.0,124.0,-938.0
-632.0,-128.0,-1120.0
-597.0,60.0,-1071.0
-503.0,-185.0,-1280.0
-540.0,-343.0,-1223.0
-696.0,154.0,-1188.0
-488.0,81.0,-956.0
-653.0,306.0,-1280.0
-741.0,130.0,-1288.0
-968.0,-144.0,-1309.0
-708.0,35.0,-1288.0
-862.0,-9.0,-1434.0
-763.0,-144.0,-1179.0
-977.0,107.0,-956.0
-907.0,163.0,-1026.0
-767.0,60.0,-1145.0
-899.0,95.0,-1026.0
-1091.0,-187.0,-1040.0
-993.0,-165.0,-1290.0
-899.0,64.0,-1139.0
-1003.0,-74.0,-968.0
-823.0,-218.0,-993.0
-825.0,148.0,-935.0
-692.0,-163.0,-810.0
-874.0,-3.0,-917.0
-1013.0,400.0,-1030.0
-706.0,169.0,-1145.0
-837.0,-160.0,-903.0
-1151.0,-130.0,-895.0
-940.0,-366.0,-960.0
-657.0,146.0,-792.0
-956.0,60.0,-798.0
-1212.0,398.0,-1040.0
-671.0,210.0,-1114.0
-739.0,-132.0,-972.0
-1169.0,-265.0,-894.0
-843.0,-89.0,-1046.0
-569.0,-132.0,-1020.0
-950.0,-74.0,-856.0
-1147.0,441.0,-897.0
-794.0,288.0,-1159.0
-856.0,58.0,-1052.0
-1186.0,-101.0,-1007.0
-1198.0,-115.0,-1065.0
-681.0,-281.0,-1300.0
-1179.0,-62.0,-997.0
-1298.0,242.0,-950.0
-825.0,298.0,-1098.0
-989.0,363.0,-1223.0
-1249.0,-105.0,-972.0
-1155.0,-124.0,-1097.0
-700.0,-275.0,-1237.0
-1138.0,-64.0,-1262.0
-1247.0,54.0,-968.0
-972.0,165.0,-1083.0
-915.0,189.0,-1093.0
-1405.0,31.0,-1003.0
-1132.0,17.0,-872.0
-952.0,-99.0,-1227.0
-1208.0,11.0,-1138.0
-1483.0,181.0,-1097.0
-804.0,-21.0,-911.0
-837.0,21.0,-979.0
-1305.0,206.0,-827.0
-1110.0,226.0,-860.0
-812.0,23.0,-1061.0
-1100.0,-48.0,-1126.0
-1370.0,3.0,-1028.0
-1003.0,105.0,-1001.0
-868.0,-101.0,-1009.0
-1456.0,19.0,-864.0
-1247.0,204.0,-790.0
-827.0,306.0,-1036.0
-1126.0,158.0,-1083.0
-1352.0,204.0,-966.0
-825.0,165.0,-899.0
-778.0,-78.0,-1175.0
-1001.0,-384.0,-1013.0
-1030.0,222.0,-872.0
-361.0,89.0,-901.0
-829.0,226.0,-1229.0
-798.0,146.0,-970.0
-704.0,37.0,-1046.0
-394.0,-111.0,-1257.0
-843.0,-11.0,-1298.0
-593.0,23.0,-919.0
-314.0,89.0,-1038.0
-409.0,95.0,-1095.0
-739.0,312.0,-1020.0
-322.0,269.0,-913.0
-91.0,-93.0,-1139.0
-478.0,-134.0,-1216.0
-406.0,-9.0,-995.0
-80.0,-236.0,-1095.0
-162.0,-238.0,-1145.0
-384.0,265.0,-954.0
-109.0,300.0,-845.0
3.0,74.0,-1179.0
-314.0,-87.0,-1161.0
-335.0,33.0,-1011.0
-21.0,-150.0,-1102.0
-119.0,-132.0,-1249.0
-296.0,-31.0,-895.0
-25.0,136.0,-772.0
66.0,119.0,-1028.0
-197.0,31.0,-1128.0
-220.0,1.0,-915.0
-15.0,-17.0,-1061.0
-54.0,-167.0,-1260.0
-175.0,-105.0,-1097.0
-50.0,66.0,-909.0
138.0,-35.0,-1083.0
-115.0,101.0,-1155.0
-132.0,181.0,-960.0
-9.0,74.0,-1020.0
-50.0,-126.0,-1292.0
-273.0,-23.0,-1095.0
-52.0,-111.0,-999.0
29.0,-134.0,-1089.0
-158.0,-1.0,-1093.0
-148.0,144.0,-931.0
-27.0,310.0,-972.0
-60.0,-78.0,-1141.0
-288.0,-91.0,-1167.0
-146.0,37.0,-974.0
-56.0,-275.0,-1237.0
-138.0,-103.0,-1128.0
-220.0,54.0,-905.0
-21.0,181.0,-888.0
-148.0,218.0,-1173.0
-169.0,-40.0,-952.0
-195.0,-58.0,-960.0
-52.0,-58.0,-1089.0
-177.0,-158.0,-1239.0
-160.0,-44.0,-866.0
-25.0,68.0,-909.0
-62.0,119.0,-1007.0
-144.0,210.0,-989.0
-37.0,37.0,-903.0
-62.0,-76.0,-1132.0
-107.0,-113.0,-1163.0
-70.0,19.0,-1040.0
1.0,-130.0,-972.0
-23.0,42.0,-1016.0
-81.0,193.0,-929.0
-52.0,228.0,-886.0
54.0,58.0,-1005.0
-56.0,-56.0,-1169.0
-48.0,-9.0,-991.0
21.0,-74.0,-1075.0
9.0,-163.0,-1136.0
-35.0,81.0,-1013.0
70.0,122.0,-876.0
31.0,284.0,-1081.0
21.0,21.0,-1126.0
-21.0,15.0,-1075.0
37.0,-39.0,-1028.0
25.0,-68.0,-1227.0
7.0,-136.0,-1052.0
5.0,58.0,-935.0
109.0,72.0,-1007.0
-35.0,281.0,-1067.0
54.0,52.0,-1003.0
3.0,-13.0,-1083.0
25.0,-72.0,-1141.0
-19.0,-70.0,-1153.0
33.0,-56.0,-1054.0
66.0,-35.0,-1057.0
54.0,107.0,-1044.0
21.0,277.0,-968.0
87.0,80.0,-1038.0
9.0,-80.0,-1118.0
3.0,23.0,-1067.0
11.0,-81.0,-1098.0
35.0,-56.0,-1102.0
-13.0,-85.0,-1065.0
25.0,89.0,-954.0
35.0,253.0,-952.0
17.0,148.0,-1093.0
-33.0,15.0,-1044.0
-27.0,-13.0,-1067.0
-9.0,-93.0,-1145.0
-23.0,-68.0,-1139.0
-7.0,-54.0,-983.0
23.0,105.0,-952.0
13.0,187.0,-1009.0
1.0,124.0,-1052.0
-27.0,-5.0,-976.0
-17.0,-54.0,-1108.0
-42.0,-74.0,-1134.0
-25.0,-81.0,-1065.0
0.0,-91.0,-1011.0
-21.0,35.0,-1007.0
-23.0,228.0,-958.0
-23.0,224.0,-1022.0
-25.0,-76.0,-1030.0
-81.0,-54.0,-1141.0
-74.0,-68.0,-1065.0
-27.0,-138.0,-1112.0
-25.0,-39.0,-1003.0
-25.0,1.0,-1015.0
-1.0,218.0,-913.0
-25.0,140.0,-1061.0
-19.0,-48.0,-1059.0
-31.0,-1.0,-1081.0
-31.0,-95.0,-1075.0
1.0,-99.0,-1165.0
0.0,-78.0,-1024.0
35.0,0.0,-987.0
52.0,179.0,-974.0
-5.0,144.0,-1054.0
52.0,-39.0,-983.0
-29.0,-11.0,-1097.0
-5.0,-115.0,-1118.0
19.0,-25.0,-1114.0
89.0,-144.0,-1036.0
46.0,-7.0,-1011.0
39.0,156.0,-964.0
-1.0,167.0,-1050.0
124.0,-7.0,-1003.0
21.0,-23.0,-1124.0
39.0,-78.0,-1102.0
56.0,-62.0,-1147.0
52.0,-162.0,-1081.0
68.0,-5.0,-1015.0
83.0,119.0,-944.0
54.0,265.0,-1028.0
54.0,-27.0,-1046.0
-5.0,-29.0,-1102.0
27.0,-85.0,-1075.0
58.0,-33.0,-1128.0
50.0,-138.0,-1091.0
0.0,7.0,-989.0
29.0,74.0,-958.0
-1.0,257.0,-1044.0
62.0,17.0,-1057.0
-25.0,-17.0,-1081.0
-19.0,-44.0,-1095.0
-15.0,-81.0,-1153.0
-21.0,-52.0,-1077.0
-11.0,-44.0,-999.0
15.0,101.0,-964.0
-17.0,224.0,-1001.0
21.0,54.0,-1024.0
-35.0,-33.0,-1102.0
-9.0,-46.0,-1089.0
-25.0,-39.0,-1108.0
-15.0,-64.0,-1073.0
-29.0,-39.0,-1026.0
11.0,95.0,-966.0
-29.0,201.0,-993.0
25.0,107.0,-1040.0
-40.0,3.0,-1028.0
-29.0,0.0,-1089.0
-25.0,-70.0,-1098.0
-9.0,-29.0,-1075.0
1.0,-70.0,-1034.0
44.0,89.0,-968.0
19.0,204.0,-962.0
21.0,122.0,-1057.0
-11.0,-17.0,-1028.0
11.0,0.0,-1093.0
-33.0,-87.0,-1118.0
37.0,-62.0,-1098.0
42.0,-72.0,-1011.0
21.0,76.0,-993.0
58.0,193.0,-970.0
25.0,148.0,-1018.0
15.0,-33.0,-1054.0
-5.0,-27.0,-1120.0
-33.0,-72.0,-1073.0
40.0,-85.0,-1122.0
37.0,-40.0,-1026.0
50.0,21.0,-1009.0
78.0,193.0,-966.0
17.0,121.0,-1059.0
50.0,-64.0,-1042.0
7.0,-3.0,-1114.0
-19.0,-80.0,-1108.0
62.0,-50.0,-1134.0
78.0,-64.0,-1042.0
35.0,-3.0,-1016.0
58.0,187.0,-946.0
-9.0,101.0,-1036.0
35.0,-9.0,-1044.0
-13.0,-29.0,-1116.0
-31.0,-80.0,-1110.0
5.0,13.0,-1120.0
48.0,-109.0,-1052.0
33.0,27.0,-1028.0
27.0,140.0,-948.0
-1.0,124.0,-1052.0
11.0,-11.0,-1026.0
-19.0,17.0,-1110.0
-23.0,-64.0,-1081.0
1.0,-23.0,-1143.0
39.0,-134.0,-1044.0
17.0,11.0,-1009.0
46.0,76.0,-925.0
-37.0,238.0,-1028.0
29.0,0.0,-1032.0
-35.0,-23.0,-1098.0
-3.0,-56.0,-1071.0
17.0,-33.0,-1130.0
40.0,-148.0,-1069.0
-27.0,29.0,-991.0
27.0,101.0,-962.0
-37.0,201.0,-1034.0
31.0,-1.0,-1026.0
-29.0,-21.0,-1079.0
3.0,-70.0,-1063.0
0.0,-31.0,-1126.0
15.0,-81.0,-1085.0
3.0,-33.0,-1009.0
17.0,85.0,-944.0
-5.0,216.0,-1001.0
27.0,29.0,-1040.0
-5.0,-42.0,-1069.0
3.0,-35.0,-1102.0
-7.0,-27.0,-1116.0
13.0,-68.0,-1067.0
1.0,-66.0,-1030.0
48.0,83.0,-958.0
11.0,193.0,-979.0
25.0,99.0,-1075.0
-17.0,-40.0,-1046.0
0.0,-29.0,-1081.0
-3.0,-52.0,-1112.0
7.0,-52.0,-1097.0
40.0,-66.0,-1036.0
46.0,72.0,-979.0
58.0,152.0,-995.0
29.0,113.0,-1020.0
1.0,-35.0,-1056.0
1.0,-56.0,-1124.0
-9.0,-3.0,-1073.0
33.0,-87.0,-1132.0
31.0,-62.0,-1018.0
81.0,66.0,-958.0
130.0,128.0,-976.0
56.0,183.0,-1050.0
60.0,-39.0,-1044.0
122.0,-42.0,-1130.0
95.0,-48.0,-1093.0
169.0,-66.0,-1112.0
148.0,-76.0,-1042.0
261.0,60.0,-1013.0
292.0,95.0,-958.0
201.0,165.0,-1034.0
261.0,-27.0,-1075.0
267.0,-9.0,-1116.0
269.0,-44.0,-1077.0
279.0,-85.0,-1139.0
433.0,-50.0,-1022.0
441.0,-17.0,-983.0
368.0,169.0,-942.0
372.0,113.0,-1034.0
583.0,7.0,-1036.0
435.0,-81.0,-1108.0
351.0,-21.0,-1054.0
610.0,-39.0,-1165.0
728.0,-132.0,-1013.0
472.0,52.0,-985.0
540.0,107.0,-956.0
609.0,224.0,-1087.0
620.0,-76.0,-999.0
372.0,-1.0,-1065.0
562.0,-33.0,-1091.0
685.0,-64.0,-1167.0
437.0,-122.0,-993.0
376.0,27.0,-936.0
642.0,91.0,-1020.0
495.0,193.0,-1011.0
357.0,5.0,-956.0
400.0,-52.0,-1118.0
546.0,-9.0,-1138.0
380.0,-46.0,-1106.0
269.0,-156.0,-1044.0
445.0,46.0,-1018.0
452.0,17.0,-1009.0
189.0,189.0,-1034.0
269.0,121.0,-1022.0
382.0,-81.0,-1139.0
265.0,-64.0,-1108.0
146.0,42.0,-1095.0
351.0,-167.0,-1077.0
288.0,-15.0,-1091.0
162.0,29.0,-972.0
165.0,261.0,-948.0
339.0,64.0,-1075.0
156.0,-119.0,-1145.0
48.0,7.0,-1052.0
121.0,13.0,-1118.0
214.0,-150.0,-1126.0
-3.0,-15.0,-1056.0
72.0,144.0,-919.0
122.0,165.0,-970.0
83.0,37.0,-1091.0
-46.0,40.0,-1007.0
44.0,-19.0,-1022.0
76.0,-111.0,-1161.0
-25.0,-80.0,-1124.0
-15.0,-17.0,-936.0
146.0,83.0,-872.0
115.0,128.0,-1046.0
37.0,165.0,-1087.0
19.0,39.0,-1016.0
62.0,-111.0,-1134.0
-35.0,-107.0,-1208.0
83.0,-21.0,-1071.0
119.0,-50.0,-927.0
91.0,117.0,-968.0
35.0,206.0,-1040.0
81.0,242.0,-1057.0
119.0,-115.0,-1032.0
81.0,-81.0,-1122.0
35.0,-58.0,-1081.0
136.0,-80.0,-1067.0
167.0,-80.0,-968.0
76.0,83.0,-991.0
160.0,183.0,-972.0
93.0,146.0,-1120.0
25.0,-54.0,-1057.0
11.0,-62.0,-1075.0
58.0,-23.0,-1112.0
115.0,-56.0,-1153.0
158.0,-132.0,-954.0
17.0,163.0,-897.0
259.0,160.0,-1011.0
-19.0,95.0,-1122.0
122.0,-9.0,-983.0
37.0,-46.0,-1149.0
-13.0,-11.0,-1087.0
162.0,-228.0,-1138.0
142.0,-128.0,-1098.0
-1.0,199.0,-907.0
17.0,58.0,-1005.0
52.0,269.0,-1122.0
76.0,-50.0,-1120.0
-142.0,181.0,-1077.0
44.0,-292.0,-958.0
218.0,-46.0,-1145.0
3.0,-117.0,-1198.0
-35.0,251.0,-853.0
15.0,-117.0,-895.0
11.0,394.0,-1104.0
236.0,-187.0,-1118.0
-187.0,130.0,-1093.0
89.0,-226.0,-1052.0
-1.0,97.0,-1278.0
52.0,-162.0,-1003.0
0.0,169.0,-895.0
-42.0,-64.0,-919.0
144.0,347.0,-1237.0
39.0,-3.0,-1056.0
-13.0,142.0,-962.0
-52.0,-169.0,-917.0
113.0,-140.0,-1223.0
52.0,-220.0,-1173.0
113.0,99.0,-878.0
-7.0,113.0,-905.0
-11.0,472.0,-1038.0
156.0,-121.0,-1003.0
-99.0,-44.0,-1159.0
-35.0,-175.0,-1227.0
80.0,-19.0,-1173.0
-87.0,257.0,-958.0
181.0,-290.0,-933.0
-97.0,201.0,-907.0
3.0,171.0,-1097.0
99.0,-76.0,-1151.0
1.0,31.0,-944.0
25.0,-54.0,-1147.0
-42.0,87.0,-1032.0
169.0,39.0,-1048.0
-11.0,-361.0,-1139.0
173.0,183.0,-899.0
25.0,80.0,-1077.0
-46.0,284.0,-1016.0
183.0,-72.0,-1239.0
-136.0,95.0,-884.0
44.0,15.0,-1007.0
62.0,-228.0,-1344.0
-35.0,-132.0,-1036.0
-68.0,46.0,-786.0
37.0,195.0,-1007.0
150.0,253.0,-1056.0
25.0,52.0,-1089.0
-107.0,-21.0,-974.0
70.0,-201.0,-1141.0
15.0,-136.0,-1264.0
122.0,-17.0,-964.0
-11.0,249.0,-899.0
154.0,-97.0,-1007.0
-46.0,392.0,-1097.0
25.0,0.0,-1032.0
89.0,-290.0,-1157.0
-185.0,156.0,-1083.0
109.0,-121.0,-1122.0
148.0,-40.0,-1161.0
-48.0,236.0,-847.0
228.0,-300.0,-872.0
-7.0,265.0,-1075.0
111.0,281.0,-1093.0
-66.0,-35.0,-1253.0
-74.0,-407.0,-1034.0
81.0,240.0,-1022.0
60.0,-66.0,-1151.0
-7.0,158.0,-1011.0
35.0,-441.0,-923.0
-165.0,579.0,-936.0
189.0,148.0,-1202.0
-162.0,136.0,-1083.0
140.0,-390.0,-921.0
126.0,15.0,-1169.0
39.0,-163.0,-1093.0
-214.0,179.0,-925.0
62.0,-144.0,-1106.0
35.0,142.0,-962.0
-156.0,523.0,-1050.0
218.0,-351.0,-1122.0
85.0,-105.0,-1032.0
93.0,-11.0,-1112.0
-111.0,52.0,-1098.0
37.0,-9.0,-1097.0
11.0,-19.0,-1011.0
-152.0,240.0,-728.0
409.0,204.0,-1005.0
-183.0,-70.0,-1276.0
206.0,-253.0,-1011.0
-224.0,162.0,-1165.0
50.0,-33.0,-1073.0
-197.0,-257.0,-1034.0
265.0,64.0,-979.0
201.0,222.0,-931.0
-163.0,470.0,-944.0
201.0,-206.0,-1145.0
-97.0,-121.0,-1229.0
-7.0,158.0,-1007.0
-208.0,-269.0,-1095.0
35.0,89.0,-1046.0
290.0,-281.0,-1151.0
33.0,569.0,-630.0
175.0,101.0,-913.0
-171.0,-21.0,-1333.0
230.0,-132.0,-1298.0
-249.0,-292.0,-977.0
15.0,222.0,-905.0
54.0,-136.0,-1253.0
23.0,138.0,-1196.0
335.0,91.0,-630.0
-234.0,374.0,-997.0
179.0,-144.0,-1124.0
70.0,-185.0,-1411.0
-279.0,160.0,-942.0
-39.0,-304.0,-958.0
203.0,95.0,-1171.0
220.0,46.0,-1108.0
-9.0,78.0,-843.0
-165.0,11.0,-772.0
-13.0,329.0,-1136.0
95.0,-366.0,-1629.0
-228.0,-11.0,-802.0
87.0,150.0,-860.0
275.0,-261.0,-1239.0
-33.0,499.0,-1083.0
204.0,-628.0,-788.0
-259.0,601.0,-882.0
72.0,-191.0,-1241.0
-224.0,528.0,-1382.0
150.0,-478.0,-870.0
244.0,-27.0,-948.0
-138.0,27.0,-936.0
374.0,-210.0,-1428.0
-175.0,130.0,-985.0
-95.0,181.0,-595.0
226.0,281.0,-1024.0
-140.0,66.0,-1551.0
298.0,-325.0,-1089.0
17.0,-39.0,-1003.0
-7.0,-128.0,-769.0
-62.0,85.0,-1262.0
78.0,253.0,-1130.0
-87.0,-288.0,-694.0
-66.0,480.0,-1057.0
101.0,-5.0,-1280.0
271.0,-335.0,-1151.0
-216.0,48.0,-714.0
3.0,-62.0,-985.0
-64.0,95.0,-1448.0
236.0,-179.0,-1161.0
-259.0,347.0,-513.0
253.0,337.0,-909.0
78.0,-302.0,-1465.0
89.0,-25.0,-1108.0
-162.0,-105.0,-892.0
62.0,124.0,-1169.0
-91.0,124.0,-1136.0
263.0,-341.0,-923.0
-142.0,169.0,-708.0
150.0,503.0,-1057.0
72.0,-322.0,-1438.0
25.0,-187.0,-948.0
-83.0,271.0,-927.0
78.0,44.0,-1317.0
-103.0,-162.0,-1007.0
52.0,-439.0,-981.0
-216.0,415.0,-874.0
255.0,175.0,-987.0
-230.0,232.0,-1237.0
275.0,-183.0,-991.0
-345.0,165.0,-1118.0
62.0,-181.0,-1091.0
388.0,-363.0,-1124.0
-169.0,78.0,-884.0
368.0,392.0,-940.0
-3.0,160.0,-1169.0
-138.0,5.0,-1020.0
-78.0,-117.0,-964.0
124.0,-115.0,-1245.0
-37.0,-214.0,-1321.0
58.0,-109.0,-796.0
-80.0,650.0,-956.0
244.0,-70.0,-1167.0
0.0,115.0,-870.0
-115.0,-255.0,-895.0
152.0,169.0,-1272.0
-58.0,50.0,-1186.0
23.0,95.0,-915.0
208.0,-310.0,-1050.0
-261.0,140.0,-1098.0
324.0,31.0,-1001.0
-54.0,-226.0,-991.0
-46.0,511.0,-862.0
185.0,-156.0,-1157.0
-5.0,171.0,-1173.0
-156.0,-173.0,-1270.0
35.0,-136.0,-925.0
-76.0,236.0,-1077.0
183.0,-462.0,-977.0
-60.0,607.0,-993.0
17.0,-222.0,-825.0
89.0,251.0,-1313.0
85.0,64.0,-1116.0
122.0,-306.0,-987.0
-236.0,-35.0,-907.0
122.0,370.0,-1249.0
64.0,-478.0,-1188.0
-33.0,394.0,-810.0
-44.0,121.0,-821.0
271.0,-40.0,-1241.0
-296.0,193.0,-1239.0
70.0,-189.0,-1034.0
-7.0,-339.0,-1032.0
-404.0,175.0,-1015.0
636.0,-366.0,-944.0
11.0,706.0,-1067.0
103.0,27.0,-899.0
68.0,-50.0,-907.0
-337.0,113.0,-1440.0
146.0,-610.0,-1132.0
80.0,242.0,-983.0
-113.0,107.0,-874.0
599.0,-257.0,-1356.0
-148.0,667.0,-1009.0
-76.0,-308.0,-585.0
81.0,-78.0,-1112.0
66.0,212.0,-1520.0
39.0,-431.0,-976.0
-269.0,554.0,-774.0
452.0,-527.0,-993.0
-19.0,345.0,-1534.0
9.0,39.0,-849.0
-1.0,-146.0,-671.0
-236.0,64.0,-1145.0
286.0,447.0,-1145.0
121.0,-493.0,-1188.0
-312.0,283.0,-1007.0
292.0,-273.0,-1098.0
-333.0,-17.0,-1393.0
181.0,46.0,-577.0
-42.0,154.0,-786.0
35.0,312.0,-1071.0
-290.0,31.0,-1458.0
-1.0,29.0,-1169.0
388.0,-733.0,-972.0
1.0,308.0,-739.0
244.0,-42.0,-1266.0
-83.0,279.0,-1056.0
-31.0,42.0,-778.0
29.0,42.0,-1016.0
-25.0,40.0,-1522.0
-87.0,-304.0,-1020.0
177.0,218.0,-915.0
-199.0,-109.0,-895.0
193.0,269.0,-1223.0
66.0,-126.0,-1048.0
-218.0,134.0,-691.0
265.0,97.0,-1177.0
-29.0,224.0,-1143.0
189.0,-667.0,-874.0
-316.0,361.0,-1067.0
105.0,-74.0,-1317.0
-132.0,-93.0,-1177.0
81.0,-76.0,-743.0
-62.0,249.0,-989.0
156.0,105.0,-1063.0
-1.0,263.0,-1110.0
78.0,-281.0,-1050.0
-70.0,60.0,-1249.0
171.0,58.0,-1098.0
-89.0,-42.0,-925.0
130.0,-380.0,-946.0
-78.0,585.0,-974.0
283.0,-70.0,-1120.0
-292.0,226.0,-874.0
253.0,-312.0,-1395.0
-236.0,-89.0,-1192.0
154.0,374.0,-966.0
-322.0,-653.0,-999.0
552.0,585.0,-933.0
-58.0,1.0,-1087.0
-89.0,216.0,-792.0
9.0,-324.0,-993.0
-228.0,486.0,-1403.0
154.0,-56.0,-1360.0
-113.0,-620.0,-970.0
249.0,-48.0,-605.0
35.0,46.0,-1075.0
210.0,386.0,-868.0
-91.0,195.0,-1149.0
-1.0,-15.0,-1063.0
113.0,-91.0,-1346.0
54.0,-21.0,-1173.0
76.0,-275.0,-923.0
-66.0,64.0,-720.0
216.0,105.0,-1290.0
-70.0,37.0,-966.0
-199.0,445.0,-892.0
353.0,-351.0,-1136.0
-443.0,265.0,-1196.0
269.0,-144.0,-1009.0
206.0,-484.0,-1438.0
-365.0,636.0,-687.0
685.0,-361.0,-854.0
-216.0,-136.0,-1040.0
-58.0,718.0,-997.0
-21.0,-634.0,-1311.0
-175.0,568.0,-1110.0
-245.0,-197.0,-1216.0
109.0,-136.0,-942.0
3.0,281.0,-853.0
115.0,-484.0,-999.0
68.0,179.0,-1194.0
121.0,386.0,-1200.0
-165.0,-226.0,-851.0
-163.0,339.0,-874.0
306.0,-216.0,-1231.0
21.0,-52.0,-1204.0
-87.0,-9.0,-903.0
203.0,-392.0,-1167.0
27.0,329.0,-1130.0
-64.0,242.0,-931.0
-62.0,-35.0,-794.0
130.0,191.0,-954.0
-253.0,-25.0,-1298.0
46.0,-44.0,-1339.0
37.0,-488.0,-1042.0
27.0,-76.0,-948.0
72.0,320.0,-772.0
228.0,437.0,-940.0
-19.0,-501.0,-1124.0
-58.0,452.0,-890.0
107.0,-76.0,-1399.0
87.0,-308.0,-1380.0
-33.0,-15.0,-903.0
91.0,-89.0,-679.0
66.0,425.0,-1175.0
56.0,113.0,-1079.0
-60.0,-134.0,-849.0
201.0,-411.0,-1005.0
-327.0,1026.0,-1409.0
220.0,-650.0,-1317.0
-39.0,-152.0,-813.0
-83.0,265.0,-671.0
234.0,-3.0,-1186.0
42.0,-93.0,-1206.0
-103.0,222.0,-804.0
218.0,-394.0,-1020.0
-208.0,845.0,-1301.0
144.0,-240.0,-1284.0
5.0,-558.0,-856.0
-25.0,345.0,-714.0
29.0,-29.0,-1475.0
-111.0,-35.0,-1126.0
105.0,-31.0,-632.0
1.0,427.0,-1079.0
17.0,251.0,-1091.0
244.0,-527.0,-1145.0
-72.0,80.0,-1030.0
68.0,-109.0,-991.0
25.0,39.0,-1200.0
105.0,11.0,-1120.0
-169.0,101.0,-854.0
226.0,171.0,-739.0
-124.0,87.0,-1313.0
-25.0,-179.0,-1282.0
-64.0,-158.0,-1126.0
-255.0,357.0,-966.0
447.0,-327.0,-1050.0
-167.0,78.0,-972.0
54.0,247.0,-726.0
195.0,134.0,-1048.0
-193.0,107.0,-1262.0
122.0,-460.0,-1139.0
-288.0,300.0,-1169.0
107.0,-214.0,-995.0
-216.0,179.0,-999.0
472.0,-126.0,-985.0
39.0,124.0,-1003.0
-140.0,185.0,-870.0
-58.0,87.0,-1057.0
191.0,-163.0,-1481.0
-107.0,3.0,-1108.0
-25.0,134.0,-895.0
240.0,-298.0,-860.0
-1.0,105.0,-1204.0
44.0,191.0,-827.0
64.0,-85.0,-1120.0
-46.0,212.0,-1120.0
-64.0,-56.0,-1116.0
93.0,-343.0,-1018.0
265.0,177.0,-1102.0
-302.0,-64.0,-995.0
48.0,423.0,-1467.0
257.0,-396.0,-659.0
-181.0,579.0,-675.0
365.0,-421.0,-1110.0
-44.0,128.0,-1218.0
-177.0,257.0,-1218.0
60.0,-366.0,-1126.0
378.0,-162.0,-1061.0
-374.0,210.0,-759.0
115.0,89.0,-860.0
208.0,-156.0,-1065.0
-249.0,515.0,-1354.0
107.0,29.0,-950.0
245.0,-497.0,-1138.0
-54.0,495.0,-1294.0
126.0,-661.0,-882.0
-70.0,353.0,-903.0
9.0,-181.0,-987.0
-232.0,359.0,-938.0
-48.0,140.0,-1102.0
-46.0,230.0,-1280.0
136.0,-284.0,-1296.0
93.0,-308.0,-1093.0
85.0,95.0,-691.0
50.0,-81.0,-868.0
-5.0,214.0,-1190.0
101.0,201.0,-1098.0
-261.0,-29.0,-1013.0
85.0,81.0,-1284.0
-85.0,-380.0,-1233.0
-31.0,365.0,-757.0
197.0,-372.0,-923.0
-19.0,148.0,-1079.0
17.0,152.0,-1196.0
