x,y,z
-39,-406,-1220
-140,-683,-1434
-304,-286,-800
564,-117,-478
396,320,-792
-216,767,-1331
87,-70,-1292
-374,-314,-1489
-290,152,-1290
-107,-376,-1188
-210,-126,-890
739,-191,-439
411,-15,-948
-11,655,-1050
74,117,-1415
-519,-169,-1450
-437,193,-1179
142,-661,-1186
-448,-119,-1020
599,-439,-786
312,62,-642
-39,591,-968
519,368,-1157
-486,-144,-1538
-193,230,-1374
-224,-794,-1350
-169,-489,-1030
251,-355,-691
478,-97,-388
-212,655,-1124
310,343,-1397
-310,-201,-1561
-242,-298,-1391
-58,-630,-1292
-284,-698,-1024
44,-386,-765
542,-242,-534
17,583,-1095
203,265,-1419
-113,-220,-1378
-503,-581,-1510
103,-831,-1276
-423,-853,-1106
-44,-144,-349
837,-310,-632
119,339,-1229
-95,-80,-1555
50,-511,-1153
-435,-771,-1479
540,-808,-1009
-862,-507,-1282
-25,-501,-505
185,-357,-917
380,-204,-1003
46,121,-1126
390,-599,-1270
-890,-288,-1639
152,-808,-923
-277,-962,-1405
-85,-288,-605
394,-712,-630
89,-160,-1050
76,158,-1063
351,-610,-1440
-589,-437,-1551
56,-372,-1130
-91,-1313,-1233
-517,-318,-569
394,-997,-562
138,158,-1083
3,394,-1348
382,-134,-1245
-273,-718,-1344
27,-610,-1059
-23,-1311,-1243
-466,-634,-825
99,99,-591
140,154,-968
124,265,-1272
83,-273,-1179
95,-1001,-1456
-183,-556,-1143
85,-1147,-1237
-704,81,-702
251,-52,-525
197,351,-1114
62,-179,-1479
142,-234,-1040
-42,-714,-1380
52,-386,-1126
-29,-474,-1214
-536,-339,-864
1,27,-767
185,113,-935
103,33,-1329
265,466,-1028
150,-819,-1575
-226,48,-1186
130,-901,-1198
-419,-404,-960
-21,-175,-509
21,366,-1054
46,343,-1315
216,267,-1329
136,-751,-1596
-167,-128,-1114
476,-720,-954
-700,-148,-989
0,-101,-704
-138,407,-1118
40,204,-1559
214,-5,-1005
124,-197,-1251
103,-724,-1194
222,-587,-1085
-132,-478,-1050
-286,119,-687
-48,400,-903
74,232,-1475
-54,-119,-1237
273,-384,-1259
-165,-691,-1329
624,-552,-866
-548,-275,-1032
-286,-5,-771
-140,1,-1015
-27,126,-1528
347,-247,-1024
177,-70,-1249
136,-976,-1147
329,-519,-1016
-292,-464,-1163
-345,-89,-987
-421,179,-841
101,-210,-1270
158,40,-942
509,-454,-1360
-121,-632,-1469
411,-979,-1040
-310,-300,-1024
95,-899,-601
13,353,-661
122,-13,-1608
216,15,-1346
482,-609,-1446
210,-985,-1180
933,-901,-687
320,-603,-968
148,-439,-897
-126,458,-970
310,-50,-1446
394,-345,-1350
737,-642,-1007
415,-728,-1182
1139,-977,-794
884,-540,-1003
124,-306,-716
277,-1,-888
575,-62,-1588
406,-460,-1462
718,-445,-897
714,-507,-1186
1413,-935,-853
784,-702,-858
314,-39,-886
573,-128,-1184
597,27,-1337
386,5,-1056
1303,-396,-933
970,-691,-1403
1030,-765,-864
931,-560,-886
856,158,-1067
616,-89,-942
351,505,-1038
566,3,-1198
1383,-655,-1382
234,-265,-1321
1288,-732,-765
790,-210,-880
692,-201,-831
-117,310,-726
1118,269,-1161
46,273,-1750
888,-333,-1311
-40,-19,-1071
819,-741,-776
800,-507,-897
443,298,-755
-173,872,-874
380,271,-1553
-581,17,-1573
-286,-29,-995
126,-259,-1247
-218,-406,-1087
815,-187,-349
-314,527,-882
-528,575,-1089
-687,13,-1450
-675,228,-1348
-495,191,-1114
-345,-87,-1249
-382,-136,-778
107,-327,-823
-991,249,-1116
-772,329,-944
-786,333,-1300
-1159,593,-1206
-681,353,-989
-691,-195,-1323
-677,-283,-962
-286,-657,-1003
-359,390,-640
-868,421,-831
-817,585,-1100
-1704,503,-1585
-111,-273,-1216
-936,-181,-1319
-484,-468,-976
-351,-482,-800
-281,206,-593
-1380,474,-790
-169,398,-1159
-1452,388,-1768
-562,-234,-1083
-1007,-368,-1128
-527,-407,-919
228,-601,-581
-158,31,-671
-921,558,-933
-216,236,-1171
-927,-109,-1530
-1278,-29,-1266
-1,-849,-1288
-913,-335,-1235
527,-530,-109
191,-128,-601
-111,589,-993
-493,-66,-1356
-511,-271,-1413
-769,25,-1436
140,-583,-1192
-587,-593,-790
564,-540,-382
655,-431,-1009
-185,417,-1153
-402,222,-1171
-48,-68,-1366
-827,-454,-1430
83,-488,-825
-279,-923,-1173
238,-162,-892
464,-612,-679
-275,763,-528
148,136,-1077
-257,-156,-1649
-681,-240,-1284
35,-552,-1116
-214,-694,-1218
-87,-222,-667
642,-374,-458
-265,679,-878
382,91,-1280
-413,-17,-1387
-433,-158,-1253
-42,-335,-1319
-733,-550,-1253
-122,-115,-548
843,-189,-392
64,622,-991
-76,480,-1249
87,-138,-1206
-976,-316,-1614
152,-72,-1124
-771,-312,-1301
-58,58,-296
495,-158,-833
191,214,-765
-124,564,-1208
212,175,-1327
-1013,-78,-1571
23,138,-854
-402,-296,-1067
66,-76,-708
448,-343,-933
296,417,-528
-316,806,-1300
216,337,-1173
-1040,156,-1514
56,-130,-1056
-171,-612,-1354
-232,27,-706
657,-74,-653
-21,599,-648
29,644,-1048
42,454,-1436
-167,-466,-1380
-396,224,-1233
105,-571,-1221
-538,191,-862
517,-290,-482
279,550,-763
183,704,-1007
134,390,-1434
-191,-355,-1419
-169,-76,-1165
163,-679,-1220
-552,-39,-870
222,230,-372
497,398,-769
156,737,-1268
310,-130,-1298
-263,-85,-1448
-152,-368,-1124
105,-460,-1075
-417,-21,-817
115,339,-544
513,-83,-958
-193,417,-1325
632,-58,-987
-452,171,-1368
52,-517,-1182
-212,-183,-1016
-179,-491,-952
142,228,-790
111,-111,-778
95,470,-983
612,165,-923
-407,-247,-1551
-329,-136,-1253
17,-558,-1202
-216,-583,-1013
-226,146,-601
382,-152,-396
-247,632,-1311
370,163,-1139
-148,-119,-1446
-105,-415,-1165
35,-718,-1073
-265,-630,-925
-193,158,-646
83,355,-601
162,378,-1173
-119,185,-1280
107,-482,-1317
-394,-425,-1259
201,-585,-925
-478,-284,-1093
-218,322,-415
201,52,-651
121,359,-1305
175,-76,-1220
99,-148,-1223
-150,-470,-1200
244,-310,-938
-355,-204,-995
-382,-19,-778
109,72,-747
76,259,-1194
292,181,-1114
138,249,-1126
-83,-495,-1220
58,-152,-970
-312,-650,-1329
-341,101,-765
-19,78,-560
107,398,-1220
349,632,-782
415,93,-1415
-156,-628,-1407
-23,-62,-1118
156,-741,-960
-501,413,-825
68,216,-474
62,548,-1093
316,415,-1221
160,48,-1419
-119,-327,-1292
160,-406,-944
9,-452,-921
-220,101,-888
-271,706,-560
173,564,-1077
76,247,-1407
33,126,-1274
195,-497,-1196
68,-404,-970
308,-245,-874
-657,532,-856
251,308,-599
-134,460,-1356
-216,222,-1325
365,-230,-987
-46,-140,-1264
195,91,-860
398,-466,-995
-636,421,-948
42,-95,-778
-290,568,-1136
-103,216,-1255
542,296,-810
-76,-366,-1456
-11,-21,-1001
97,-694,-1059
17,220,-759
-450,99,-823
-152,899,-886
-107,5,-1342
175,78,-1079
-17,-232,-1385
25,-402,-1073
294,-265,-833
-199,-19,-817
-3,46,-552
-72,583,-1046
-80,406,-1450
-136,-25,-1276
19,-132,-1214
193,-798,-1098
484,-460,-521
181,-19,-991
-482,628,-772
-312,532,-1085
-232,17,-1444
-230,-300,-1317
462,-343,-1044
-109,-398,-1079
1038,-505,-542
-614,298,-989
286,29,-692
-722,525,-1436
132,-179,-1165
-361,31,-1292
329,-83,-1046
37,-708,-1022
607,-380,-663
-222,-21,-1016
226,288,-817
-435,152,-1200
-144,390,-1216
-165,-97,-1040
409,-353,-1145
-146,-370,-1292
651,-757,-763
-56,167,-825
-158,7,-714
-320,772,-1067
-78,-23,-1221
-308,249,-1477
103,-544,-1259
-345,-238,-1061
718,-901,-605
46,199,-733
97,306,-794
-181,669,-1052
-199,165,-1524
-361,-148,-1257
-68,-329,-1139
-130,-318,-1048
605,-681,-712
353,199,-823
-138,361,-831
-392,536,-1013
-286,56,-1456
-657,99,-1319
347,-398,-1132
-415,-74,-1167
802,-607,-515
359,7,-722
-42,448,-927
-441,386,-1081
-146,273,-1469
-653,-15,-1237
448,-3,-995
-162,-253,-1139
530,-460,-710
132,-214,-911
269,511,-804
-359,269,-1052
-76,542,-1309
-771,193,-1196
663,-376,-1079
-472,-76,-1415
689,-638,-706
44,0,-765
115,302,-726
-314,583,-938
74,253,-1300
-669,470,-1583
361,-486,-1161
-648,-54,-1300
511,-587,-571
89,-294,-663
413,450,-720
-148,593,-1136
230,550,-1247
-603,97,-1436
-64,-394,-1177
-281,-355,-1260
142,-550,-767
521,-46,-599
156,622,-710
-74,593,-1032
66,44,-1342
-575,-27,-1542
-19,-269,-1114
-255,-199,-1173
156,-244,-671
587,-335,-718
308,351,-712
-425,548,-1239
162,132,-1276
-685,99,-1315
228,-107,-1009
-138,-437,-1186
-115,-384,-831
411,-345,-948
335,206,-538
-119,780,-911
300,29,-1229
-841,144,-1495
121,-165,-1022
-357,-499,-1522
138,-296,-771
154,-495,-616
577,144,-435
-341,595,-1067
329,478,-1337
-767,-81,-1588
58,-40,-1112
-222,-843,-1356
-320,-222,-665
244,-571,-683
696,476,-478
-103,866,-1132
499,183,-1276
-558,-109,-1337
-312,-786,-1296
-173,-251,-1188
-255,-376,-962
277,169,-552
398,142,-661
46,523,-1052
74,46,-1303
-83,-216,-1403
-497,-66,-1204
148,-411,-1048
-335,-37,-923
503,-171,-515
601,-296,-909
-81,626,-974
-31,187,-1331
-218,115,-1182
-622,128,-1241
384,-616,-1180
-425,-345,-1179
62,-283,-691
761,-142,-568
-68,710,-843
456,534,-956
-261,216,-1544
-478,-343,-1413
-121,-214,-1337
-87,-817,-1052
-306,25,-665
944,-105,-122
-103,938,-1044
499,517,-1132
-160,5,-1678
-359,-472,-1300
11,-265,-1214
-431,-661,-1024
-501,199,-681
648,80,-273
208,821,-1118
286,532,-1382
259,-304,-1063
-489,-372,-1477
89,-124,-1120
-267,-536,-1112
-603,329,-552
431,89,-679
31,476,-1048
97,126,-1247
601,3,-1139
-657,-128,-1325
199,-42,-1005
-597,-271,-1155
-220,-152,-802
407,-35,-741
406,83,-817
113,774,-1067
372,244,-1118
-523,-144,-1417
-197,-218,-1235
-169,-632,-1149
-372,-228,-1028
197,374,-406
443,103,-661
87,1024,-1116
394,-50,-1335
-126,-398,-1276
-347,-173,-1339
242,-536,-1087
-733,-181,-921
359,0,-249
140,507,-907
218,800,-1157
169,124,-1464
-1,-462,-1282
-87,-468,-1108
244,-513,-1057
-683,-72,-862
-142,425,-441
384,310,-919
40,573,-1403
361,-134,-1075
87,-238,-1368
-93,-489,-1046
286,-536,-972
-702,177,-915
-74,197,-591
-60,363,-1138
169,214,-1366
527,-44,-921
-97,11,-1272
13,-298,-1009
58,-394,-968
-415,-353,-1179
-58,302,-792
-146,277,-831
160,294,-1130
573,320,-780
132,-374,-1385
-296,66,-1280
78,-722,-1093
-296,-324,-1171
-267,150,-566
42,427,-540
95,384,-1247
238,372,-1175
199,-275,-1335
-130,-374,-1290
259,-521,-923
-251,-423,-968
64,177,-456
148,669,-741
308,419,-1325
150,267,-1327
257,-189,-1292
156,-866,-1173
484,-384,-860
-39,-117,-1007
-150,462,-538
454,357,-806
464,392,-1372
476,-101,-1294
384,23,-1173
384,-571,-1089
1139,-302,-749
64,-171,-960
-91,324,-833
372,95,-1005
700,431,-1249
772,19,-979
983,204,-977
482,-499,-1356
511,-290,-936
187,-513,-1081
333,195,-938
585,355,-694
679,253,-1104
267,761,-847
1245,-394,-1331
80,-398,-1487
640,-552,-815
382,-210,-1030
374,1,-817
-148,706,-581
517,286,-1044
269,374,-1604
691,-370,-1247
-148,-234,-1153
769,-618,-745
288,-111,-1077
99,113,-765
-183,704,-728
425,423,-1278
29,-23,-1510
187,-80,-1036
347,-396,-1305
478,-609,-938
413,-44,-728
-320,452,-743
39,450,-972
9,35,-1411
-74,95,-1180
320,-169,-1044
58,-158,-1210
236,-101,-761
519,-359,-815
-511,517,-1143
-218,-267,-929
-458,392,-1056
-138,62,-1147
474,300,-837
-115,-54,-1378
318,-361,-882
103,-581,-1145
-152,-48,-872
-325,146,-616
44,751,-1056
-292,302,-1383
386,95,-960
-58,-234,-1460
372,-614,-1093
445,-702,-696
-126,138,-767
-99,595,-661
80,597,-1218
-423,236,-1530
290,-80,-1087
66,-406,-1333
355,-788,-925
404,-345,-447
458,119,-804
-550,767,-991
-128,484,-1169
-279,-58,-1462
-105,-236,-1294
357,-478,-1153
95,-355,-886
927,-314,-368
-142,365,-995
-115,609,-974
-132,-13,-1356
-5,-171,-1419
-325,83,-1163
333,-339,-944
-175,-113,-1054
876,-569,-661
-191,474,-981
247,7,-888
-484,208,-1325
-376,224,-1204
37,23,-911
214,29,-1237
140,-415,-1149
443,-538,-769
-7,-58,-810
-206,105,-708
-259,573,-1276
-292,439,-1196
0,60,-1366
58,-283,-1194
-58,-491,-1067
628,-620,-597
-39,-23,-722
-74,585,-802
-42,644,-1167
-142,302,-1374
-407,-111,-1462
-50,-419,-1085
-230,-427,-1151
610,-612,-519
722,144,-648
-177,692,-767
-163,681,-1284
-312,-249,-1563
-853,-9,-1401
335,-478,-1007
-603,105,-1016
1214,-771,-345
76,628,-786
281,109,-903
-497,599,-1421
13,-318,-1434
-712,78,-1075
337,-206,-979
-441,-121,-1126
813,-435,-743
-95,97,-899
409,117,-774
-325,507,-1155
31,226,-1257
-905,103,-1229
415,-286,-977
-187,-72,-1272
870,-747,-835
62,-3,-609
-5,171,-677
-54,601,-1032
-52,189,-1534
-501,169,-1464
-78,-226,-1075
-255,-525,-1136
281,-394,-812
119,-197,-517
417,427,-683
-44,694,-1106
85,173,-1382
-685,95,-1532
-85,-380,-1018
-249,-566,-1163
478,-345,-741
751,-107,-609
140,425,-630
-13,810,-1223
197,-37,-1450
-993,-132,-1723
-29,-351,-938
-562,-228,-1016
706,-365,-575
419,9,-669
482,138,-829
-575,747,-1266
316,23,-1479
-886,-226,-1225
107,-119,-925
-284,-448,-977
351,-85,-1057
89,-431,-1063
195,474,-612
-310,263,-895
158,445,-1274
-979,60,-1348
569,-560,-1112
-478,-27,-1315
876,-556,-568
-33,-66,-897
230,87,-585
-655,585,-964
329,308,-1296
-452,46,-1725
247,-390,-1052
-210,37,-1136
87,-571,-700
85,-302,-745
452,238,-593
-64,616,-1069
109,511,-1481
-745,-216,-1387
-37,-273,-933
-156,-314,-1216
185,-212,-759
499,-464,-774
169,597,-743
-95,230,-917
-146,587,-1499
-519,-525,-1575
-384,-11,-1098
-119,-407,-1005
1,226,-769
790,-624,-776
146,261,-841
-85,325,-903
119,478,-1518
-626,-136,-1292
-95,-48,-981
-124,-253,-979
-46,-56,-1157
402,-782,-999
614,3,-609
-343,755,-804
499,620,-1083
-894,-138,-1614
19,-150,-1044
-402,-220,-1446
113,-345,-942
156,-484,-653
525,64,-343
-507,843,-956
447,585,-1460
-663,-244,-1575
247,-398,-1050
-169,-19,-1360
87,-495,-691
-7,-355,-841
314,470,-431
218,320,-1138
-44,546,-1456
-448,-335,-1223
-591,-154,-1165
89,-193,-1331
-286,-292,-847
571,-201,-445
489,339,-765
322,109,-1050
-220,476,-1411
-128,-329,-1327
-511,329,-1050
283,-612,-1251
-169,19,-675
712,-532,-372
91,320,-1417
-150,224,-1182
-216,107,-1003
-530,388,-1026
-244,-54,-1036
-33,-173,-1444
-189,-454,-1050
511,-540,-825
482,15,-771
48,429,-841
48,568,-853
-337,251,-1268
13,-218,-1567
-283,-52,-1339
17,-698,-968
-117,-374,-644
406,-109,-468
-448,333,-1005
74,1424,-1251
-62,-290,-1417
74,-216,-1278
85,-667,-976
-450,-158,-1143
40,-445,-884
300,327,-534
-183,564,-776
292,718,-1233
-253,-431,-1817
-638,-277,-1087
138,-409,-974
-829,329,-1028
560,-380,-528
23,56,-983
122,306,-771
-107,146,-1247
-107,-68,-1282
-634,302,-1204
-191,-249,-1056
-798,203,-970
644,-907,-706
-80,-220,-1206
-341,320,-716
-564,845,-981
-464,42,-1426
-872,1,-1110
-470,-312,-1030
-425,-89,-1180
-27,-737,-1073
-7,191,-706
-452,115,-612
-511,882,-835
-638,-80,-1567
-989,193,-1485
-605,-390,-1204
-462,-187,-1184
-374,-872,-798
-386,329,-439
-527,302,-698
-212,755,-1056
-704,-27,-1518
-743,154,-1403
-511,-306,-1247
-821,-427,-985
-363,-411,-689
267,173,-540
-154,357,-915
-503,530,-966
-306,76,-1376
-1075,72,-1659
-210,-517,-1138
-1042,-357,-895
507,-206,-429
-68,177,-862
-31,511,-800
-343,101,-1204
-132,122,-1282
-808,-111,-1376
-64,-19,-798
-261,-167,-1169
359,-357,-769
210,-296,-870
126,347,-802
-169,304,-1095
21,220,-1301
-1013,353,-1106
277,-349,-1089
-462,-312,-1477
300,-470,-812
392,-121,-759
-5,206,-593
-226,437,-866
-9,392,-1352
-406,40,-1547
-52,-240,-1245
-199,-292,-1227
95,-445,-724
534,-386,-677
113,378,-651
39,612,-935
-21,464,-1358
-499,-144,-1633
-216,-343,-1167
-128,-406,-1276
-306,-247,-710
749,-249,-423
281,462,-780
-146,691,-1104
74,121,-1477
-689,-255,-1415
-1,-318,-1093
-236,-238,-1175
-117,-158,-702
392,0,-601
247,199,-946
-17,331,-1034
56,29,-1301
-569,50,-1231
-150,-109,-1075
-298,-126,-1069
-9,-3,-956
214,-640,-1009
107,203,-648
-70,325,-917
124,398,-1288
-794,121,-1188
62,-119,-1122
-228,-320,-1303
66,-177,-970
208,-607,-868
64,359,-404
-85,339,-815
95,609,-1415
-314,19,-1317
-199,52,-1292
-56,-599,-1417
-400,-302,-827
735,-720,-421
259,583,-577
11,554,-966
95,583,-1385
-351,-216,-1452
-380,-210,-1348
-27,-685,-1319
-642,-142,-728
550,-136,-325
542,407,-778
99,372,-1155
42,532,-1313
-146,-478,-1436
-441,-93,-1249
316,-411,-1015
-767,7,-874
603,-300,-630
208,234,-894
365,187,-921
85,585,-1198
-130,-189,-1360
-507,44,-1231
142,-585,-942
-242,-62,-1192
429,-417,-860
-122,249,-609
450,201,-624
-13,556,-1481
-183,-52,-1303
-271,80,-1311
-68,-554,-1132
-97,-66,-1015
228,-552,-755
351,156,-497
-255,404,-1013
261,866,-1241
-191,-318,-1342
-253,3,-1290
39,-527,-1216
-511,-306,-1120
60,-357,-638
612,269,-359
9,638,-907
242,480,-1301
-160,-368,-1393
-392,-267,-1387
103,-185,-1139
-720,-339,-989
121,206,-421
571,-292,-794
122,552,-983
21,271,-1315
162,0,-1153
-675,-152,-1378
228,-85,-1083
-909,-415,-1145
279,-17,-450
316,-242,-1020
488,244,-620
0,579,-1161
228,320,-1259
-874,-156,-1530
169,-255,-948
-404,-595,-1292
183,-206,-689
263,-70,-683
216,536,-560
124,681,-1128
208,46,-1506
-466,-191,-1378
212,-427,-1100
-288,-601,-1136
-169,128,-585
232,-156,-739
0,489,-837
281,618,-1065
265,-52,-1403
-312,-87,-1358
85,-396,-1095
-478,-538,-1331
-288,19,-694
511,29,-441
226,398,-845
257,556,-1147
404,-56,-1237
-325,-304,-1604
-136,-173,-1089
-398,-546,-1149
-464,322,-601
536,-269,-696
224,431,-864
64,230,-1270
456,306,-1138
-415,-316,-1430
177,11,-944
-542,-605,-1237
-185,-19,-771
46,33,-923
640,-27,-511
-242,384,-1272
450,610,-933
-913,-185,-1805
-152,-101,-1098
-472,-771,-1342
-148,-187,-599
240,-37,-597
17,427,-534
-263,663,-1276
21,361,-1382
-601,-646,-1391
-298,142,-1073
-244,-843,-1153
-1036,3,-687
-339,-58,-722
-329,400,-651
-612,763,-1247
-329,-39,-1262
-909,-269,-1327
-628,-283,-1159
-950,-468,-1235
-1362,-124,-849
-763,359,-614
-404,99,-743
-1040,612,-1173
-655,46,-1251
-669,-46,-1524
-1319,-421,-1091
-763,-292,-1050
-1501,-162,-876
-917,320,-634
-837,33,-856
-769,521,-1253
-468,0,-979
-1167,177,-1389
-1358,-363,-1067
-829,-126,-1179
-1448,-691,-935
-1465,556,-704
-525,-1,-718
-749,376,-1095
-581,488,-771
-1403,-255,-1499
-1100,271,-1292
-929,-962,-1413
-1532,-242,-667
-1319,259,-493
-341,1,-790
-1727,462,-1188
-728,515,-776
-925,-134,-1711
-1112,93,-1333
-1149,-675,-935
-1241,-437,-562
-1225,203,-936
-954,54,-694
-1286,735,-1151
-562,536,-1069
-944,-324,-1647
-1430,-378,-1147
-1296,-366,-1126
-964,-591,-1005
-1770,365,-638
-1097,382,-530
-956,489,-1424
-970,349,-1190
-954,-286,-1210
-1368,-101,-1091
-466,-308,-1177
-1581,-874,-835
-1600,532,-482
-733,419,-976
-815,158,-1579
-794,11,-767
-769,310,-1247
-1011,-199,-1514
-933,-325,-956
-1378,-747,-868
-856,517,-829
-1147,93,-956
-837,85,-968
-874,733,-466
-431,-56,-1696
-999,-407,-1339
-833,-111,-1015
-265,-651,-769
-1104,101,-1005
-421,437,-302
-560,204,-1282
-101,564,-1098
-103,-124,-1637
-628,-160,-1188
189,-355,-868
-46,-585,-1007
-271,-154,-718
-318,792,-708
126,247,-1243
-39,199,-1180
448,251,-987
331,-491,-1549
236,-448,-921
1171,-767,-977
-242,361,-616
136,355,-751
439,460,-1270
505,245,-1440
1458,-83,-919
505,-173,-1469
1171,-689,-607
562,-199,-769
402,62,-1040
64,448,-1130
882,314,-946
657,-173,-1253
1452,277,-833
1216,-320,-1272
1069,-181,-974
1095,-751,-876
897,197,-1303
544,117,-691
696,745,-886
558,-21,-1346
1725,119,-1391
394,-199,-1354
1022,-482,-821
1204,-300,-938
1257,-191,-821
40,558,-595
1216,265,-977
767,345,-1873
1401,44,-1122
486,-435,-1097
1255,-407,-847
1594,-558,-985
794,154,-860
691,568,-833
1186,284,-1380
923,101,-1493
587,203,-620
1637,-464,-1122
1403,-109,-1050
1692,-743,-813
609,550,-778
884,249,-1233
573,138,-1020
788,11,-1036
1253,169,-825
1225,-87,-1614
812,-372,-983
1284,-478,-644
776,197,-1342
958,66,-927
13,152,-673
1253,525,-948
1460,144,-1180
1018,-234,-1204
769,-171,-1046
1473,-550,-1071
1007,-206,-1095
396,91,-569
989,749,-689
1022,144,-1504
1015,103,-1260
810,124,-1161
1169,-355,-1491
1227,-1028,-976
511,-267,-370
786,378,-560
757,808,-1241
-74,372,-1450
782,56,-1180
796,-68,-1608
497,-999,-1186
856,-794,-306
1073,197,-556
222,776,-1223
-52,472,-1223
169,9,-1561
-404,183,-1741
894,-866,-1245
-363,-169,-810
1852,-423,-265
253,249,-1225
318,450,-1040
-312,247,-1266
216,97,-1713
-372,-95,-1458
687,-269,-813
191,-44,-1075
917,-476,-1130
1,-210,-1366
89,474,-858
-54,162,-1423
-201,234,-1581
-448,189,-1054
835,-230,-1112
-226,-234,-1657
556,-484,-1114
298,-185,-747
144,388,-843
-60,3,-1247
-130,616,-1450
115,226,-1464
-23,-169,-1592
-103,-450,-1409
247,-503,-790
577,-468,-815
-31,495,-997
-29,591,-1221
-138,655,-1477
-197,-325,-1571
17,-214,-1383
93,-470,-1401
-1,-374,-1016
511,-345,-730
124,712,-888
81,776,-1360
35,-156,-1895
-486,-156,-1401
240,-5,-1282
-56,-503,-1327
111,-329,-1005
618,208,-788
99,304,-1247
187,306,-1296
5,-253,-1551
-324,345,-1307
167,-97,-1362
-286,-244,-1528
142,23,-927
925,-782,-1130
89,109,-979
15,521,-1054
290,402,-1614
-1056,343,-1604
244,-234,-1397
-179,-468,-1421
66,-238,-1180
599,-886,-940
181,593,-556
269,595,-1130
54,581,-1745
-458,-214,-1711
-44,-46,-1305
3,-583,-1651
-341,-322,-1251
503,-636,-528
765,618,-634
62,665,-1585
87,544,-1575
-181,-415,-1573
-536,-109,-1706
179,-847,-1583
-675,-283,-1087
388,265,-454
653,384,-1184
-275,564,-1594
222,245,-1532
-206,-339,-1506
-238,-503,-1602
87,-109,-1141
-630,-91,-1243
314,201,-810
251,-320,-1116
232,542,-1216
214,144,-1368
-388,-300,-1622
-628,406,-1436
122,-470,-1301
-515,-56,-1342
361,-392,-956
298,-177,-825
107,517,-1116
409,345,-1397
-265,152,-1631
-433,357,-1571
117,-691,-1454
-288,-659,-1356
150,-72,-765
499,-263,-901
-181,894,-1286
439,511,-1426
39,255,-1620
-308,-220,-1659
15,-624,-1405
-318,-648,-1458
-407,-7,-1052
579,144,-603
212,493,-1206
298,813,-1518
140,-214,-1627
-577,-335,-1797
171,-509,-1409
-359,-468,-1450
-304,195,-663
712,89,-774
167,651,-1440
-42,423,-1838
511,-407,-1276
-515,-91,-1561
771,-288,-1257
-841,-226,-1600
-273,62,-892
58,-81,-1225
417,-39,-1139
228,484,-1321
489,482,-1389
-681,-349,-1938
56,-58,-1169
-242,-724,-1561
-251,-48,-960
68,74,-843
267,158,-1110
25,694,-1374
329,409,-1612
-111,-833,-1696
-255,224,-1307
351,-977,-1346
-685,144,-911
462,-97,-815
-255,589,-1432
117,829,-1612
97,-68,-1432
-5,-386,-1465
142,-464,-1337
97,-511,-1518
-667,-42,-1262
-29,566,-743
93,427,-1296
74,327,-1577
355,-267,-1264
31,-296,-1709
-156,-126,-1385
132,-441,-1409
-839,126,-1065
206,146,-810
165,294,-1257
52,175,-1567
513,257,-1262
-95,-232,-1569
64,-74,-1167
40,-575,-1214
-413,-167,-1138
-42,-35,-917
52,218,-993
74,415,-1483
528,464,-976
-117,-154,-1585
-103,-191,-1294
72,-675,-1415
-353,-148,-948
78,-109,-577
226,544,-757
23,427,-1339
259,411,-1210
-62,-447,-1510
-78,-277,-1093
409,-489,-849
-380,-347,-722
-181,181,-687
-95,525,-858
23,525,-1475
83,128,-884
162,-173,-1212
68,-540,-976
427,-536,-874
-68,-302,-1028
-659,763,-640
-101,267,-663
-179,497,-1399
64,-107,-1050
415,-193,-1153
62,-464,-977
603,-244,-839
-495,11,-778
-392,392,-675
-52,-25,-854
-132,372,-1378
244,31,-790
314,-60,-1186
-1,-322,-977
366,-411,-659
-419,-132,-966
-191,281,-786
-429,279,-802
-44,318,-1102
138,156,-632
552,-242,-1157
-292,-95,-1243
460,-620,-716
-300,42,-839
-386,-240,-644
-42,626,-357
48,271,-1190
-150,331,-1231
366,-81,-1126
-425,-214,-956
780,-847,-310
95,-152,-743
-130,31,-737
-573,786,-835
83,415,-1097
-407,154,-1237
251,-206,-751
-40,-427,-1106
605,-737,-597
482,-21,-907
-501,484,-689
-484,466,-718
