x,y,z
-7,353,-853
-142,220,-993
-109,212,-1212
-21,-48,-1262
-68,-3,-1249
109,-300,-1038
-1,-74,-714
78,-54,-732
-13,284,-911
-115,197,-977
-101,183,-1175
-11,25,-1249
-62,54,-1264
72,-273,-1077
3,-136,-730
97,-87,-716
-39,310,-919
-101,263,-974
-76,183,-1171
-19,-15,-1227
-60,5,-1245
70,-185,-1112
17,-132,-763
119,-60,-726
0,247,-933
-58,220,-931
-37,165,-1116
-29,60,-1235
-21,-29,-1319
68,-171,-1136
48,-240,-747
122,-44,-665
0,236,-923
-40,265,-919
-74,179,-1100
-27,31,-1257
-46,15,-1337
52,-99,-1112
76,-281,-782
74,-27,-657
27,156,-925
-29,265,-911
-78,185,-1110
-23,99,-1259
-33,-25,-1358
50,-121,-1085
115,-349,-794
66,50,-661
40,156,-919
11,273,-915
-78,183,-1114
-37,76,-1239
-66,-11,-1317
39,-103,-1108
105,-322,-851
33,-9,-685
27,130,-858
33,304,-901
-103,226,-1116
-56,56,-1223
-72,-25,-1315
25,-136,-1145
103,-277,-853
42,-62,-653
-13,144,-821
50,283,-907
-160,230,-1145
-76,68,-1200
-80,-9,-1290
21,-95,-1200
70,-224,-880
48,-122,-653
-33,173,-792
78,286,-942
-175,284,-1145
-78,40,-1163
-72,-37,-1292
21,-60,-1239
74,-210,-884
50,-103,-630
-3,140,-813
99,267,-962
-154,255,-1069
-76,89,-1167
-39,-11,-1286
1,-40,-1284
80,-247,-880
25,-103,-638
33,124,-837
70,300,-966
-158,212,-1048
-66,122,-1149
-52,-9,-1290
11,-1,-1288
46,-255,-919
74,-111,-646
31,81,-827
117,292,-958
-189,197,-1011
-50,154,-1155
-62,9,-1321
29,-25,-1298
37,-259,-929
80,-171,-667
13,130,-794
109,277,-966
-179,251,-987
-54,62,-1190
-58,21,-1300
-15,-1,-1290
62,-193,-987
33,-191,-685
54,35,-757
80,279,-962
-171,271,-977
-64,89,-1169
-42,21,-1278
-37,-5,-1290
21,-210,-1028
0,-189,-681
9,-3,-753
17,300,-954
-208,257,-956
-101,99,-1169
-64,0,-1272
-25,21,-1260
19,-162,-1069
21,-242,-687
80,-46,-747
17,251,-956
-423,308,-882
-433,25,-1196
-806,85,-1426
-386,-122,-1110
-1046,-93,-1200
-817,-115,-710
-1253,-35,-733
-849,54,-821
-1274,327,-903
-1243,89,-1169
-1235,-15,-1247
-1346,107,-1278
-1069,-48,-935
-1212,-327,-872
-942,-224,-739
-1214,181,-968
-1063,425,-946
-1087,122,-1268
-1030,-171,-1198
-1001,169,-1231
-888,212,-1323
-757,-197,-1079
-839,-456,-671
-714,64,-634
-976,538,-1081
-732,156,-1122
-1163,-359,-1015
-786,130,-1196
-1036,296,-1393
-931,-232,-895
-987,-548,-511
-874,99,-829
-1100,689,-993
-1210,111,-839
-1255,-89,-1059
-1130,119,-1530
-1151,13,-1352
-1196,-562,-749
-1118,-226,-476
-936,107,-774
-1346,718,-899
-1300,-142,-942
-1391,21,-1305
-1218,60,-1542
-1389,318,-1225
-1054,-468,-808
-1225,-101,-655
-856,1,-772
-1325,714,-915
-1046,-121,-1132
-1173,56,-1321
-1120,95,-1311
-1286,142,-1210
-985,-201,-1026
-1089,-530,-790
-1177,134,-683
-1173,585,-854
-1260,124,-1233
-1231,-72,-1157
-1280,21,-1300
-1247,279,-1323
-1085,-421,-1077
-1110,-646,-614
-1122,113,-552
-1239,692,-921
-1190,85,-1138
-1545,40,-1120
-1179,-173,-1198
-1501,269,-1487
-1089,-308,-999
-1323,-550,-763
-964,230,-517
-1122,562,-874
-1095,140,-1054
-1042,-193,-1095
-888,85,-1415
-579,406,-1339
-519,-404,-1069
-384,-458,-646
-478,150,-575
-247,501,-853
-290,337,-1128
-359,-156,-1305
-335,85,-1309
-48,220,-1372
-42,-74,-1013
163,-402,-609
99,-103,-667
165,236,-931
99,472,-1015
7,39,-1048
273,99,-1212
-21,-31,-1403
236,-355,-1024
388,-40,-651
534,-240,-722
655,579,-831
761,-31,-1013
804,450,-1073
1401,-296,-1233
1143,341,-1559
1643,-441,-1087
1344,-103,-780
1801,-85,-591
1389,257,-835
1190,218,-962
1298,327,-1167
917,74,-1547
1063,33,-1397
1134,-236,-1141
1241,-60,-552
819,-261,-657
1122,197,-696
835,439,-952
564,376,-1052
763,-85,-1346
735,117,-1311
823,-300,-1018
798,-150,-677
825,-169,-743
771,275,-866
765,343,-1073
583,460,-1233
677,-29,-1264
829,48,-1348
958,-253,-1179
991,-173,-835
1034,-251,-743
1206,142,-761
1198,404,-874
1042,365,-979
1104,279,-1149
1446,-134,-1405
1165,-46,-1266
1417,-329,-810
1321,-286,-757
1483,162,-772
1243,447,-831
1009,503,-1016
923,39,-1292
1171,-244,-1376
974,-175,-1190
1139,-165,-745
1063,-214,-677
1241,64,-603
1206,409,-739
901,691,-1007
960,40,-1300
1024,-206,-1374
1122,-218,-1274
1015,-191,-882
1085,-197,-646
1130,60,-724
1141,589,-905
833,651,-1091
946,46,-1260
1044,-199,-1401
1057,-267,-1292
1067,-105,-810
1087,-265,-650
1120,66,-771
1034,482,-880
706,692,-1116
802,70,-1223
677,-218,-1383
907,-271,-1257
665,-74,-1009
798,-331,-712
628,76,-788
710,460,-847
314,650,-1024
335,15,-1116
283,-216,-1305
341,-283,-1319
306,-228,-1028
257,-318,-646
255,-66,-691
283,447,-792
-58,651,-1009
-23,232,-1136
-44,-76,-1393
128,-173,-1307
103,-261,-1016
132,-353,-638
163,-80,-659
230,464,-776
-19,569,-923
-13,220,-1061
19,-158,-1327
242,-140,-1337
195,-271,-995
201,-325,-638
234,-66,-593
294,540,-800
89,591,-862
52,226,-1077
13,-167,-1255
251,-222,-1262
187,-327,-942
199,-370,-616
240,-48,-546
251,447,-747
78,482,-772
17,224,-987
25,-181,-1239
162,-126,-1325
177,-433,-964
124,-435,-585
179,-95,-480
189,427,-706
46,447,-769
-35,150,-917
-39,-265,-1124
119,-130,-1208
122,-445,-888
140,-431,-519
173,-99,-374
169,337,-589
107,392,-650
-33,162,-780
-5,-163,-993
107,-103,-1106
142,-480,-833
150,-568,-454
179,-216,-294
146,269,-460
142,406,-534
-78,162,-698
-11,-87,-948
39,-162,-1081
83,-452,-894
89,-587,-489
136,-171,-320
85,214,-519
78,394,-610
-107,171,-792
-66,-80,-997
-44,-199,-1179
95,-472,-1050
0,-554,-609
165,-249,-372
62,259,-569
128,374,-689
-105,173,-886
-33,-85,-1085
-78,-226,-1282
101,-435,-1100
-44,-474,-663
160,-251,-425
46,245,-630
97,390,-761
-111,195,-921
-66,-3,-1042
-80,-175,-1255
62,-376,-1143
-31,-497,-710
111,-208,-448
5,216,-597
99,384,-763
-121,210,-913
-93,81,-1056
-167,-113,-1220
-39,-304,-1159
-105,-445,-751
-21,-242,-458
-62,210,-556
7,437,-730
-206,296,-839
-191,115,-993
-163,-97,-1210
-27,-308,-1126
37,-466,-761
66,-247,-456
40,183,-495
136,468,-661
-29,283,-817
-68,152,-931
-39,-101,-1122
60,-218,-1067
122,-445,-763
148,-368,-365
39,76,-359
175,460,-505
-52,386,-685
-113,163,-812
-111,-181,-1030
3,-269,-962
119,-417,-638
89,-372,-281
78,39,-308
179,347,-519
-37,378,-642
-87,179,-778
-78,-193,-1016
-3,-290,-1057
167,-519,-706
40,-343,-370
119,29,-337
138,325,-569
-27,331,-687
-85,136,-845
-101,-199,-1052
0,-261,-1114
95,-507,-792
37,-392,-478
70,-152,-443
103,277,-632
-54,347,-710
-97,101,-886
-128,-212,-1122
-9,-353,-1200
80,-482,-854
11,-396,-511
91,-222,-447
93,279,-624
-27,290,-691
-130,68,-829
-146,-230,-1091
-58,-331,-1177
83,-472,-882
-33,-443,-521
91,-214,-363
68,247,-566
5,327,-694
-138,152,-845
-101,-193,-1028
-56,-240,-1138
74,-396,-911
5,-407,-476
97,-251,-339
66,247,-550
33,320,-675
-113,50,-819
-113,-60,-948
-25,-212,-1155
81,-331,-946
25,-454,-486
117,-257,-310
52,306,-505
81,388,-648
-138,148,-790
-117,-162,-901
-48,-242,-1132
27,-261,-921
17,-402,-488
111,-255,-300
50,175,-528
89,365,-610
-103,206,-765
-117,-46,-919
-52,-220,-1206
5,-286,-983
3,-443,-599
91,-197,-366
21,177,-571
95,456,-562
-97,232,-769
-124,13,-927
-87,-185,-1157
-9,-271,-1005
0,-486,-642
68,-259,-365
17,195,-484
117,468,-515
-134,288,-747
-101,-25,-888
-97,-230,-1102
15,-247,-977
13,-448,-624
56,-261,-294
33,154,-448
132,378,-548
-103,302,-710
-97,74,-823
-93,-255,-1067
21,-193,-1020
46,-431,-630
113,-302,-324
25,68,-429
191,355,-552
-107,349,-685
-66,35,-843
-126,-253,-1083
3,-269,-1075
70,-495,-669
46,-341,-384
54,15,-448
162,320,-605
-99,347,-724
-44,-52,-894
-177,-206,-1089
27,-363,-1102
35,-462,-774
81,-402,-452
25,-15,-431
162,337,-587
-99,314,-702
-58,-95,-876
-179,-296,-1108
48,-308,-1097
-17,-443,-782
101,-425,-429
54,-136,-404
66,368,-548
-19,286,-675
-124,-111,-847
-193,-226,-1003
48,-281,-1077
-5,-366,-817
52,-484,-386
37,-31,-324
81,265,-538
-40,302,-622
-136,-80,-782
-107,-251,-1018
-39,-160,-1065
107,-320,-821
21,-448,-404
64,-126,-322
126,201,-511
-97,279,-624
-132,56,-771
-99,-60,-1046
-81,-156,-1114
124,-423,-860
-27,-484,-425
146,-236,-365
85,339,-562
-25,341,-638
-81,175,-819
-126,-95,-1054
-33,-175,-1151
121,-417,-858
-74,-402,-493
165,-195,-331
46,277,-605
-39,273,-634
-95,257,-788
-81,-91,-1011
-132,-136,-1180
167,-421,-927
-25,-396,-523
109,-146,-349
144,232,-575
31,242,-640
-148,406,-724
-33,-80,-909
-111,-130,-1165
58,-404,-927
83,-300,-476
11,-232,-288
89,343,-538
136,175,-577
-142,259,-681
-97,17,-923
-31,-99,-1153
50,-376,-886
0,-388,-552
105,-230,-345
78,146,-460
60,261,-542
-97,468,-681
-78,-40,-944
-124,-220,-1167
81,-345,-966
70,-433,-614
66,-232,-353
78,115,-480
126,310,-577
-70,204,-778
-132,115,-954
-89,-226,-1149
40,-456,-1073
-48,-402,-650
122,-327,-406
-1,197,-431
165,261,-560
-91,156,-755
-122,-66,-940
-115,-216,-1124
103,-290,-1042
-25,-476,-669
115,-341,-353
91,-101,-468
33,337,-544
-85,329,-679
-68,-52,-853
-144,-339,-1108
105,-363,-993
-9,-458,-661
146,-402,-327
27,31,-437
113,220,-536
-39,156,-696
-175,85,-862
-83,-99,-1089
121,-378,-1024
-29,-599,-786
111,-349,-347
119,23,-398
-1,320,-564
-1,9,-767
-160,25,-847
-99,-121,-1052
76,-185,-1102
-1,-542,-835
48,-472,-370
175,19,-480
-68,517,-560
78,288,-673
-160,-121,-890
-158,-220,-1065
17,-52,-1097
48,-538,-841
-29,-480,-388
132,-136,-411
35,509,-554
-68,365,-640
-68,-13,-854
-173,-283,-1081
9,-74,-1063
35,-279,-829
27,-411,-472
48,-228,-392
35,316,-538
-25,448,-624
-146,197,-767
-105,-148,-1001
-50,-222,-1184
33,-382,-831
-11,-265,-480
132,-171,-357
-21,290,-530
21,388,-614
-76,142,-829
-160,-117,-989
-40,-72,-1147
101,-351,-884
-21,-406,-556
62,-115,-357
48,281,-509
85,325,-638
-173,175,-815
-52,-167,-976
-76,-56,-1188
70,-411,-997
54,-411,-511
93,-312,-355
95,361,-517
99,361,-626
-158,115,-825
3,-173,-966
-140,-54,-1163
91,-204,-936
46,-595,-593
52,-244,-310
109,142,-503
156,292,-568
-216,138,-776
80,-122,-915
-234,-111,-1159
115,-386,-933
80,-548,-595
9,-238,-345
183,52,-447
68,300,-581
-175,179,-767
52,-105,-923
-290,-181,-1132
76,-345,-974
78,-456,-651
-11,-390,-382
122,117,-462
206,214,-573
-175,302,-796
-56,-76,-917
-160,-181,-1147
76,-462,-1003
48,-528,-745
13,-203,-339
66,-52,-491
89,286,-552
-111,171,-753
-117,64,-890
-122,-290,-1130
13,-265,-1026
9,-562,-726
68,-281,-361
103,-60,-450
105,355,-575
-52,322,-687
-58,81,-886
-203,-138,-1098
93,-431,-1067
78,-322,-739
52,-327,-404
156,119,-495
111,288,-538
-80,398,-673
-101,187,-966
-124,-173,-1128
0,-345,-999
130,-236,-843
29,-255,-505
95,64,-429
21,521,-460
40,368,-806
-175,134,-956
-150,-300,-995
-42,-35,-1120
167,-220,-968
-42,-279,-458
23,80,-296
99,407,-640
-5,294,-769
-271,199,-796
-115,-39,-987
76,-31,-1241
-13,-286,-841
-3,-242,-320
111,-13,-392
89,292,-609
-68,247,-612
-226,308,-786
48,-124,-1097
-81,72,-1169
39,-339,-687
35,-128,-458
111,-62,-447
42,171,-575
-11,519,-548
-78,380,-882
-74,85,-1124
-60,-286,-1052
-25,-210,-815
195,-398,-663
-72,-93,-556
46,302,-493
72,571,-739
-72,236,-1128
-162,-76,-1163
-35,-214,-1194
-15,-13,-1237
191,-540,-1038
-93,-85,-661
195,322,-671
54,568,-1054
-201,179,-1220
48,-290,-1356
-294,-95,-1549
204,-193,-1385
-144,-265,-1052
171,-433,-823
101,146,-995
42,536,-1003
-144,349,-1132
-74,-163,-1514
-66,-363,-1727
54,-212,-1434
-97,-230,-1056
201,-152,-792
39,93,-960
144,218,-1087
-146,312,-1329
5,87,-1450
-177,42,-1586
171,-347,-1489
-76,-528,-1098
240,-290,-858
-44,388,-876
218,478,-1132
-132,374,-1257
-35,-66,-1391
-136,-56,-1583
66,-283,-1364
15,-351,-1069
115,-355,-776
-81,355,-790
236,351,-907
-193,423,-1079
70,52,-1069
-201,-46,-1290
95,-244,-1018
68,-271,-792
-29,-216,-411
54,169,-423
62,417,-552
-128,181,-696
-85,66,-745
-136,-103,-921
62,27,-942
68,-247,-702
64,-220,-333
70,201,-370
269,349,-566
-80,284,-732
-66,130,-909
-154,95,-1155
54,128,-1235
99,-316,-991
-25,-222,-628
70,42,-579
146,429,-772
-81,242,-1048
-251,191,-1206
-162,-39,-1446
-23,122,-1473
56,-318,-1149
-46,-163,-739
-7,-99,-685
35,191,-966
-122,359,-1083
-148,85,-1268
-212,105,-1450
17,-48,-1434
42,-325,-1171
37,-435,-710
95,13,-735
21,398,-851
111,269,-1126
-119,35,-1143
-152,109,-1380
138,-85,-1397
0,-232,-1153
142,-242,-753
109,-68,-722
70,390,-870
83,425,-979
-167,111,-1227
-46,-27,-1354
-35,124,-1522
37,-111,-1268
78,-230,-890
-27,99,-796
203,419,-958
42,482,-1136
-177,40,-1276
-46,80,-1497
-91,95,-1645
103,40,-1309
-11,-97,-1016
60,-126,-819
134,255,-1028
-46,404,-1069
-105,238,-1389
-201,142,-1501
-54,9,-1639
37,13,-1458
-9,-132,-1040
160,-81,-839
-33,353,-1009
191,343,-1145
-165,101,-1389
-255,212,-1506
95,19,-1635
-181,81,-1508
158,-146,-1085
52,-42,-927
-37,382,-1052
281,509,-1165
-290,441,-1405
-31,105,-1467
-95,85,-1711
-58,-1,-1518
148,-70,-1225
-1,40,-901
95,384,-1050
29,634,-1180
-9,318,-1362
-185,128,-1493
-46,130,-1674
80,46,-1549
-50,-89,-1241
144,81,-854
-9,343,-1079
171,277,-1079
-173,327,-1301
-52,9,-1503
-97,275,-1610
138,21,-1465
-40,-46,-1198
249,-89,-819
-13,124,-931
210,394,-866
-85,163,-1177
-35,126,-1266
-140,312,-1399
152,-29,-1321
-78,-230,-1015
191,-232,-648
-44,218,-732
220,259,-823
-162,318,-1104
-64,148,-1268
-111,259,-1438
74,-95,-1405
19,-283,-1124
160,-89,-794
130,179,-829
66,550,-1001
-54,203,-1227
-80,314,-1385
-156,177,-1520
35,-72,-1522
-60,-245,-1315
72,-226,-936
66,300,-936
35,366,-1050
-101,361,-1198
-136,46,-1395
-58,-23,-1670
-91,-40,-1631
99,-130,-1262
-52,0,-1016
165,44,-919
54,292,-1216
-107,156,-1194
-29,314,-1430
-121,-9,-1645
-54,144,-1661
167,-183,-1350
-81,-189,-1153
204,181,-886
-3,302,-1202
-21,441,-1173
-52,204,-1479
-119,70,-1637
-130,204,-1748
214,7,-1366
-60,-9,-1177
115,130,-888
122,201,-1165
-126,345,-1253
-46,427,-1499
-144,201,-1665
-97,232,-1721
156,-76,-1450
1,-83,-1249
74,199,-991
140,392,-1231
-25,488,-1298
-66,339,-1491
-132,173,-1637
-48,191,-1784
54,-60,-1540
-7,-21,-1221
83,13,-991
89,402,-1112
85,396,-1198
-68,345,-1497
-138,91,-1614
-66,162,-1717
66,-31,-1432
89,3,-1130
126,-60,-977
46,271,-1083
93,357,-1139
-154,458,-1380
-21,50,-1520
-105,122,-1665
85,56,-1495
-48,101,-1192
201,-15,-938
25,160,-1015
121,390,-1118
-31,353,-1317
-226,308,-1491
-3,39,-1612
-33,109,-1497
5,-130,-1073
70,-115,-876
50,117,-894
76,413,-1065
-70,476,-1243
-162,265,-1356
-97,64,-1497
33,-122,-1448
50,-93,-1061
81,-132,-743
35,197,-802
128,365,-933
-66,357,-1202
-119,148,-1303
-138,150,-1530
54,-87,-1403
17,-115,-1120
138,-165,-792
44,81,-983
140,591,-1046
-62,366,-1229
-99,283,-1356
-62,-228,-1668
64,-39,-1586
33,-7,-1268
121,236,-856
39,232,-935
107,265,-1130
-85,152,-1331
-146,228,-1444
-154,286,-1649
31,89,-1561
7,-126,-1321
109,-253,-970
7,302,-1026
158,456,-1141
-150,400,-1307
-46,103,-1411
-201,68,-1719
58,111,-1588
7,19,-1440
68,-117,-1065
35,68,-1042
95,398,-1157
-121,458,-1344
7,124,-1594
-181,117,-1862
87,117,-1813
52,105,-1514
37,-50,-1184
146,7,-1159
37,290,-1364
-37,499,-1430
-44,228,-1624
-156,101,-1795
11,111,-1805
-7,42,-1504
62,-37,-1188
-37,11,-1081
128,302,-1196
-103,452,-1335
-58,300,-1456
-169,251,-1647
-5,105,-1692
-3,-37,-1450
66,-220,-1124
27,95,-989
165,439,-1091
-48,528,-1192
-13,273,-1356
-150,113,-1544
35,122,-1645
-23,72,-1485
140,-64,-1046
50,50,-888
122,411,-1016
42,495,-1093
-66,232,-1350
-140,97,-1549
-15,150,-1680
-5,156,-1432
66,-11,-1026
101,-19,-862
95,228,-1022
-5,411,-1128
-58,368,-1323
-146,148,-1469
-103,193,-1567
89,-21,-1430
-70,-50,-1102
175,-58,-798
5,251,-1038
122,404,-1020
-78,281,-1282
-148,179,-1424
-19,203,-1626
-23,99,-1464
50,-175,-1098
56,-122,-784
81,183,-907
70,396,-1106
-85,413,-1278
-85,142,-1460
-142,206,-1600
80,-50,-1397
-1,-240,-1143
101,-162,-851
58,183,-989
93,472,-1059
-44,378,-1274
-177,146,-1397
-50,52,-1672
-5,-48,-1503
54,-97,-1177
89,-87,-817
54,251,-956
142,409,-1095
-85,316,-1321
-140,72,-1434
-101,25,-1704
33,56,-1567
58,-70,-1300
21,-81,-1050
109,187,-1149
136,419,-1358
-87,366,-1489
-31,31,-1643
-89,91,-1916
56,181,-1832
134,124,-1508
35,-85,-1243
109,97,-1202
124,308,-1356
-85,357,-1467
-122,226,-1649
-140,167,-1840
-15,220,-1770
23,-60,-1403
39,-124,-1061
25,80,-1059
99,489,-1169
-78,411,-1303
-87,212,-1467
-128,130,-1653
39,255,-1585
58,-5,-1327
74,-167,-974
64,81,-911
119,511,-1069
-21,528,-1175
-121,308,-1378
-80,173,-1594
33,245,-1596
70,64,-1296
60,-119,-962
29,150,-929
113,519,-1097
-78,519,-1145
-105,160,-1337
-177,179,-1555
7,173,-1585
11,113,-1370
-23,-85,-999
70,105,-901
17,468,-1028
-11,396,-1153
-117,179,-1348
-152,72,-1590
-19,253,-1641
21,37,-1395
-7,-187,-1001
78,3,-917
58,341,-1030
19,427,-1145
-113,163,-1356
-146,62,-1551
-13,179,-1667
-13,31,-1428
42,-105,-1048
62,-39,-935
93,230,-1016
29,341,-1177
-76,175,-1358
-146,163,-1538
-33,169,-1731
0,-17,-1528
7,-199,-1145
117,-40,-964
19,353,-1098
140,308,-1245
-117,212,-1471
-113,33,-1620
-52,236,-1834
0,-5,-1590
27,-156,-1243
136,-111,-985
39,302,-1147
162,337,-1247
-156,302,-1434
-76,93,-1549
-89,165,-1778
-9,9,-1557
56,-177,-1204
83,-66,-972
33,279,-1083
177,284,-1200
-169,236,-1403
-3,144,-1495
-121,212,-1713
56,103,-1526
76,-144,-1188
128,-42,-940
42,245,-1015
158,368,-1110
-156,329,-1317
-40,173,-1464
-158,238,-1641
46,109,-1540
39,-62,-1247
111,-9,-946
46,277,-1013
148,398,-1112
-130,378,-1317
-40,247,-1452
-138,290,-1661
19,189,-1545
66,-70,-1303
60,-19,-944
78,162,-976
117,437,-1079
-105,380,-1284
-81,292,-1446
-146,238,-1678
21,154,-1571
80,-80,-1329
39,-19,-960
113,148,-999
107,429,-1106
-52,390,-1270
-64,300,-1415
-66,220,-1682
89,99,-1612
154,-89,-1352
101,-70,-950
154,163,-942
167,376,-1081
187,359,-1196
-1,267,-1458
206,251,-1573
298,91,-1567
630,-150,-1286
452,-89,-946
597,101,-888
558,329,-1018
568,376,-1145
560,210,-1280
454,130,-1524
753,-25,-1553
747,-89,-1337
841,-54,-892
829,101,-790
806,314,-974
903,136,-1044
661,146,-1325
665,171,-1477
743,23,-1592
894,-111,-1259
880,-232,-858
870,29,-772
802,165,-995
825,187,-1057
694,197,-1286
548,128,-1452
749,-25,-1540
722,-150,-1274
772,-224,-946
710,85,-726
728,66,-925
747,142,-1003
497,206,-1239
511,121,-1383
495,109,-1436
685,-308,-1286
628,-189,-921
620,37,-691
562,181,-843
585,93,-966
335,245,-1136
277,91,-1288
189,152,-1313
335,-269,-1280
218,-103,-851
206,-3,-554
115,191,-601
66,124,-784
-144,259,-1028
-238,103,-1196
-281,130,-1257
-111,-247,-1194
-103,-126,-870
-52,0,-573
-23,177,-665
-3,251,-851
-89,206,-1141
-431,175,-1298
-359,81,-1419
-538,-19,-1403
-540,-99,-1020
-589,-113,-722
-1132,316,-853
-872,185,-778
-1331,222,-1212
-1169,58,-1210
-1237,187,-1508
-1044,39,-1475
-1061,-222,-1108
-849,-130,-698
-829,210,-681
-911,357,-995
-890,13,-1202
-1018,142,-1448
-706,42,-1512
-854,224,-1440
-394,-218,-1034
-523,-126,-815
-341,107,-757
-365,460,-1009
-327,117,-1147
-450,146,-1223
-234,9,-1438
-191,70,-1403
-89,-240,-1145
-33,-130,-772
-68,130,-780
-27,415,-1005
-240,232,-1218
-296,204,-1301
-349,3,-1565
-275,111,-1475
-179,-245,-1212
-296,-115,-763
-212,87,-716
-361,370,-1052
-388,156,-1120
-468,-56,-1241
-417,-29,-1436
-374,197,-1473
-146,-62,-1151
-244,-103,-745
-117,31,-733
-113,308,-962
-171,124,-1143
-183,80,-1202
-242,66,-1346
-78,189,-1356
54,-134,-1089
31,-294,-681
70,-158,-630
31,302,-739
-85,261,-936
-81,185,-1009
-208,25,-1225
-52,25,-1264
-25,-162,-1032
-19,-253,-638
-39,-60,-585
5,277,-745
-117,269,-915
-134,85,-1044
-173,-56,-1218
-56,-9,-1300
23,-80,-1130
-7,-177,-802
23,-60,-648
64,220,-776
-72,245,-915
-148,74,-1118
-152,-7,-1356
-113,87,-1454
1,-42,-1257
-29,-150,-841
83,-179,-675
35,136,-786
0,316,-942
-128,148,-1196
-163,115,-1337
-99,-54,-1462
-33,-95,-1231
-74,-236,-843
3,-76,-659
-54,156,-825
-83,320,-911
-199,115,-1151
-255,62,-1278
-121,-50,-1444
-85,-80,-1239
-58,-244,-876
35,-85,-630
-23,226,-753
-1,339,-884
-115,142,-1143
-160,-3,-1255
-66,-19,-1413
-37,-9,-1233
74,-165,-911
56,-87,-651
81,158,-771
78,269,-886
-99,187,-1081
-140,42,-1218
-76,40,-1438
-19,19,-1284
62,-158,-929
70,-103,-650
85,89,-759
119,316,-876
-89,265,-1102
-117,126,-1239
-87,58,-1432
29,21,-1313
89,-183,-977
60,-115,-673
91,95,-765
124,294,-899
-107,255,-1112
-89,66,-1221
-105,35,-1417
76,-17,-1335
70,-160,-997
109,-99,-677
97,115,-772
150,265,-888
-66,255,-1065
-46,42,-1223
-78,101,-1387
128,0,-1342
113,-160,-1050
167,-179,-698
132,68,-749
175,242,-849
-52,236,-1030
-40,76,-1192
-91,46,-1372
48,-1,-1300
42,-154,-1052
56,-177,-698
78,-7,-702
37,249,-794
-89,214,-940
-115,124,-1128
-169,40,-1317
-1,-21,-1311
15,-169,-1056
19,-177,-679
72,-21,-626
33,232,-778
-68,208,-935
-109,117,-1141
-173,21,-1323
-21,-3,-1305
40,-126,-1081
21,-218,-704
37,-44,-624
21,212,-772
-66,242,-933
-121,130,-1132
-183,19,-1339
-48,-40,-1333
11,-107,-1136
0,-199,-728
33,-35,-653
29,183,-819
-46,185,-964
-103,181,-1132
-150,-21,-1346
-44,35,-1378
27,-134,-1206
-5,-175,-780
62,-87,-667
44,218,-802
7,191,-948
-80,240,-1114
-142,-17,-1335
-48,54,-1419
46,-122,-1212
23,-156,-837
85,-40,-648
64,204,-831
66,218,-936
-74,218,-1110
-119,3,-1270
-48,50,-1450
39,-109,-1216
33,-150,-851
72,-44,-634
58,210,-790
89,216,-915
-80,238,-1097
-134,0,-1255
-58,103,-1415
11,-85,-1229
40,-117,-886
62,-78,-628
78,175,-759
91,242,-876
-78,222,-1085
-101,60,-1253
-72,54,-1389
37,-80,-1235
66,-142,-890
89,-93,-636
101,142,-749
93,265,-874
-72,201,-1063
-113,66,-1229
-83,15,-1366
40,-31,-1262
62,-140,-940
85,-136,-655
70,95,-720
107,238,-851
-87,230,-1052
-101,64,-1204
-101,19,-1374
27,-64,-1270
78,-144,-970
83,-175,-653
87,83,-712
107,238,-841
-91,212,-1036
-111,52,-1179
-101,5,-1395
15,-31,-1294
78,-144,-991
50,-191,-663
85,33,-691
105,244,-829
-80,212,-1024
-107,78,-1155
-105,-7,-1399
21,-29,-1309
80,-126,-1018
56,-201,-661
78,-1,-683
115,230,-815
-103,214,-1013
-93,95,-1155
-117,-21,-1385
5,-11,-1317
91,-134,-1057
33,-214,-681
50,-13,-687
121,230,-802
-87,251,-999
-99,87,-1161
-113,15,-1376
21,5,-1356
83,-126,-1085
27,-189,-708
56,-15,-685
99,255,-804
-68,212,-989
-89,113,-1145
-128,0,-1344
3,62,-1372
44,-126,-1120
11,-165,-743
64,-46,-659
56,279,-792
-52,226,-979
-89,134,-1159
-154,3,-1323
-3,70,-1393
-3,-99,-1124
17,-169,-772
58,-50,-655
56,249,-808
-19,206,-950
-81,150,-1112
-148,25,-1298
-19,76,-1395
-19,-76,-1153
66,-206,-819
21,-33,-628
62,214,-772
1,238,-917
-87,146,-1108
-126,54,-1278
-42,87,-1380
-9,-85,-1200
78,-173,-815
48,-54,-628
78,204,-765
56,204,-890
-91,177,-1095
-95,56,-1280
-60,76,-1378
13,-99,-1233
64,-185,-831
81,-58,-632
66,185,-745
70,197,-876
-97,165,-1108
-95,58,-1257
-87,66,-1376
23,-62,-1262
54,-210,-886
105,-91,-632
62,138,-751
103,220,-858
-105,208,-1098
-80,39,-1255
-121,64,-1401
68,-101,-1268
31,-171,-911
119,-105,-628
48,105,-747
111,181,-851
-87,226,-1089
-80,27,-1225
-101,89,-1401
37,-113,-1259
35,-144,-950
85,-130,-610
70,74,-730
109,234,-837
-78,197,-1077
-113,95,-1202
-97,19,-1409
17,-58,-1264
78,-158,-991
64,-95,-601
80,15,-718
97,257,-817
-44,183,-1052
-130,142,-1179
-89,-1,-1374
7,-52,-1286
95,-119,-1009
60,-121,-626
76,35,-702
111,191,-835
-64,206,-1026
-105,148,-1151
-103,19,-1366
33,-21,-1319
85,-132,-1038
66,-175,-644
70,21,-671
99,226,-839
