x,y,z
1,238,-974
56,78,-784
39,-89,-706
-35,-226,-780
-72,-271,-997
-66,-48,-1262
21,37,-1450
15,249,-1274
25,230,-1005
15,101,-806
11,-58,-704
-27,-245,-767
-78,-232,-993
-72,-117,-1259
13,64,-1448
44,302,-1253
37,218,-995
68,95,-786
66,-70,-716
0,-265,-772
-42,-218,-987
-48,-80,-1282
50,27,-1462
42,273,-1296
15,189,-1018
31,95,-800
64,-42,-724
-25,-249,-772
-64,-163,-956
-74,-89,-1235
39,27,-1424
60,244,-1282
1,210,-1007
44,115,-806
76,-97,-737
-25,-232,-794
-72,-220,-974
-115,-42,-1262
1,58,-1436
15,204,-1298
-9,201,-1022
-1,160,-788
40,-40,-726
-31,-269,-757
-66,-195,-970
-35,-144,-1220
23,54,-1428
97,263,-1335
31,146,-1065
48,132,-829
42,-42,-761
-1,-259,-776
-89,-214,-964
-95,-101,-1231
-15,58,-1405
39,195,-1311
7,167,-1022
17,189,-792
64,-62,-722
-29,-275,-732
-91,-197,-933
-70,-152,-1259
-3,62,-1424
60,275,-1348
21,152,-1067
29,154,-808
52,-48,-739
-31,-277,-749
-85,-253,-917
-101,-134,-1225
-9,80,-1399
93,236,-1305
50,195,-1036
48,195,-780
103,-64,-753
21,-294,-763
-58,-226,-960
-87,-140,-1243
0,87,-1448
72,191,-1352
3,232,-1046
31,95,-810
70,-46,-774
-3,-216,-710
-111,-226,-907
-50,-165,-1182
-23,121,-1403
109,216,-1311
0,244,-1036
78,62,-892
93,-95,-798
3,-150,-712
-87,-203,-979
-62,-197,-1218
-58,95,-1362
37,214,-1313
11,230,-1120
62,62,-882
29,42,-685
23,-220,-677
-39,-216,-956
-56,-179,-1163
-72,103,-1329
113,156,-1387
31,201,-1204
42,134,-868
3,42,-696
-25,-181,-753
-72,-277,-954
-134,-113,-1130
-83,-19,-1372
35,220,-1403
0,253,-1118
39,156,-821
40,0,-644
-27,-236,-751
-50,-284,-894
-97,-148,-1151
-25,46,-1454
50,206,-1428
-17,240,-1124
27,173,-845
39,-33,-696
-42,-165,-747
-58,-300,-890
-97,-138,-1153
-11,31,-1438
72,234,-1383
19,255,-1067
78,119,-817
117,-33,-714
13,-214,-741
-25,-234,-921
-64,-156,-1194
-19,11,-1475
72,175,-1397
-23,214,-1085
25,242,-823
58,11,-712
-21,-236,-730
-58,-288,-858
-91,-163,-1180
-1,17,-1405
74,201,-1372
19,206,-1091
23,169,-835
81,7,-741
-23,-216,-767
-68,-236,-909
-105,-138,-1182
-9,-66,-1413
39,234,-1358
3,191,-1106
39,226,-835
109,13,-718
0,-224,-730
-13,-271,-866
-40,-160,-1149
35,-23,-1411
50,236,-1374
25,224,-1157
78,113,-886
27,13,-771
-31,-187,-751
-103,-222,-878
-89,-152,-1153
-44,-50,-1391
-3,273,-1366
13,171,-1136
31,173,-860
29,17,-737
-31,-203,-704
-74,-245,-854
-54,-191,-1177
-52,-29,-1401
0,230,-1411
35,197,-1155
35,181,-860
15,29,-755
-42,-195,-700
-66,-177,-849
-74,-175,-1130
-42,-54,-1387
29,226,-1397
33,181,-1155
74,189,-862
62,11,-769
-25,-160,-716
-7,-306,-866
-25,-173,-1163
-56,40,-1395
39,187,-1403
23,234,-1175
54,216,-851
19,-5,-732
-29,-167,-694
-52,-247,-860
-33,-156,-1106
-3,-48,-1368
42,189,-1417
33,203,-1155
60,185,-911
56,17,-776
-29,-163,-712
-44,-265,-856
-58,-162,-1139
-15,17,-1356
33,158,-1393
21,265,-1141
60,169,-882
52,-19,-771
-7,-175,-692
-62,-206,-856
-7,-138,-1108
5,-9,-1378
87,134,-1419
21,210,-1194
89,212,-927
52,15,-788
-23,-181,-691
-119,-314,-829
-89,-173,-1091
-64,3,-1342
23,167,-1389
-1,224,-1149
31,167,-913
44,25,-782
-27,-132,-687
-119,-257,-827
-64,-195,-1098
-46,-21,-1403
78,132,-1419
5,224,-1171
25,224,-931
74,-23,-771
-25,-162,-694
-128,-259,-798
-119,-177,-1071
-21,-1,-1364
52,173,-1397
3,279,-1139
60,99,-979
85,1,-808
-13,-115,-694
-80,-259,-812
-64,-249,-1116
-72,7,-1354
54,132,-1362
-3,292,-1216
42,119,-981
25,39,-757
-9,-76,-653
-44,-271,-835
-52,-206,-1087
-81,9,-1284
89,144,-1383
44,173,-1272
103,87,-981
31,93,-739
37,-103,-722
-9,-269,-839
-72,-185,-1057
-64,-42,-1307
35,126,-1409
11,269,-1259
56,160,-944
-5,107,-735
21,-189,-689
-39,-253,-812
-81,-163,-1034
-85,-70,-1323
58,124,-1424
5,259,-1274
42,158,-956
23,95,-755
56,-181,-691
-46,-199,-802
-81,-226,-1046
-95,-39,-1323
40,148,-1430
13,242,-1247
40,146,-936
31,62,-765
37,-128,-667
-33,-208,-780
-54,-220,-1069
-44,-56,-1323
37,142,-1454
52,247,-1262
50,181,-960
42,72,-776
58,-163,-692
-54,-201,-774
-66,-234,-1073
-107,-15,-1315
35,89,-1444
11,251,-1245
21,228,-931
27,115,-778
17,-167,-677
-46,-208,-763
-66,-238,-1075
-121,-1,-1329
15,99,-1462
-23,244,-1255
42,144,-946
13,97,-806
27,-124,-685
-87,-210,-765
-50,-226,-1032
-70,-33,-1303
27,80,-1440
13,281,-1243
54,150,-960
52,70,-812
85,-160,-694
-44,-208,-788
-5,-183,-1028
-35,-19,-1313
25,80,-1467
7,210,-1272
60,171,-987
52,115,-802
64,-124,-669
-42,-230,-753
-27,-224,-1003
-37,-66,-1290
23,70,-1452
19,255,-1274
64,136,-1015
17,111,-802
44,-142,-669
-64,-216,-753
-54,-203,-1018
-109,-58,-1311
0,66,-1438
19,214,-1276
7,171,-1022
21,111,-767
42,-95,-663
-52,-253,-728
-31,-216,-1001
-64,-37,-1284
42,58,-1448
37,249,-1305
19,179,-1034
21,156,-782
39,-113,-685
-52,-277,-772
-81,-224,-989
-62,-68,-1288
33,81,-1428
56,294,-1286
31,130,-1038
31,138,-767
50,-117,-671
-39,-249,-757
-91,-206,-1013
-107,-68,-1300
15,52,-1432
-3,279,-1301
11,193,-1038
5,130,-798
13,-83,-675
-62,-302,-733
-107,-197,-1001
-74,-46,-1247
35,107,-1413
62,249,-1286
60,121,-1020
60,138,-782
68,-140,-702
-40,-204,-751
-52,-183,-1009
-76,-89,-1280
21,70,-1421
13,234,-1315
39,216,-1024
62,169,-786
72,-95,-712
-25,-257,-722
-46,-206,-983
-50,-117,-1251
9,81,-1424
62,208,-1319
29,206,-1036
66,113,-788
40,-119,-730
-70,-181,-741
-91,-208,-970
-111,-105,-1264
3,70,-1432
31,230,-1292
48,251,-1028
72,124,-798
66,-81,-696
5,-288,-724
-31,-263,-991
-72,-44,-1239
15,56,-1473
95,228,-1329
44,212,-1011
17,146,-813
40,-144,-722
-70,-169,-730
-85,-244,-964
-85,-132,-1259
9,80,-1442
48,242,-1266
21,236,-1020
95,44,-858
64,-124,-720
-37,-177,-702
-76,-199,-1022
-44,-140,-1262
-33,83,-1421
50,245,-1268
15,97,-1097
21,81,-843
-27,-27,-655
-42,-101,-722
-39,-292,-997
-97,-97,-1196
-15,35,-1368
83,222,-1368
87,97,-1132
5,154,-810
72,-35,-683
-31,-240,-800
-58,-212,-962
-156,-101,-1184
-9,56,-1440
50,173,-1378
5,187,-1095
33,105,-757
11,42,-673
-7,-232,-732
-70,-183,-911
-31,-163,-1186
19,-37,-1493
78,232,-1372
35,242,-1100
37,132,-821
27,-66,-692
-50,-226,-739
-64,-193,-935
-89,-81,-1194
9,0,-1440
44,284,-1346
58,169,-1044
64,119,-784
64,-56,-702
0,-201,-708
-5,-160,-913
-44,-154,-1259
23,-58,-1475
56,242,-1380
21,234,-1102
23,158,-829
17,-42,-712
-37,-199,-675
-74,-185,-903
-117,-109,-1202
-27,5,-1409
50,220,-1319
42,150,-1093
25,146,-833
39,-33,-712
-21,-185,-732
-31,-185,-929
-109,-154,-1237
-46,27,-1428
39,183,-1370
27,189,-1132
-3,179,-815
39,-39,-683
-13,-181,-673
-64,-216,-897
-85,-134,-1186
-5,39,-1409
76,214,-1372
39,173,-1147
37,124,-860
68,-40,-743
-17,-195,-704
-89,-187,-917
-105,-130,-1202
-58,64,-1397
35,173,-1370
27,177,-1116
23,167,-825
56,-62,-698
1,-179,-632
-85,-236,-899
-74,-132,-1190
-29,40,-1428
81,203,-1413
40,140,-1161
39,124,-872
60,0,-722
-21,-189,-650
-74,-197,-907
-74,-171,-1175
-31,13,-1389
46,193,-1370
74,183,-1120
42,181,-853
89,-39,-671
1,-167,-665
-33,-249,-921
-66,-173,-1192
-40,-3,-1446
35,236,-1407
35,226,-1130
48,117,-878
31,3,-696
0,-195,-665
-44,-283,-907
-115,-111,-1141
-52,19,-1399
60,185,-1372
48,247,-1108
70,80,-884
46,-13,-698
-7,-146,-712
-52,-275,-940
-80,-132,-1169
-80,31,-1426
15,210,-1389
27,199,-1132
44,101,-870
31,15,-704
5,-208,-700
-25,-234,-878
-74,-103,-1141
-23,-64,-1417
46,218,-1382
35,218,-1141
74,89,-878
35,19,-722
-42,-169,-710
-44,-212,-882
-122,-83,-1165
-80,-11,-1423
29,158,-1364
-13,177,-1149
19,160,-854
39,3,-722
-29,-222,-698
-64,-199,-874
-60,-148,-1145
-56,-3,-1434
46,214,-1389
27,185,-1186
44,220,-874
52,3,-718
-21,-201,-706
-62,-191,-864
-64,-167,-1143
-76,40,-1409
107,78,-1401
17,208,-1163
60,181,-847
44,11,-739
42,-201,-710
-91,-197,-872
-52,-154,-1147
-13,-29,-1426
64,214,-1419
1,222,-1147
54,124,-901
103,-40,-767
-33,-150,-640
-72,-152,-853
-44,-163,-1167
-48,52,-1362
62,162,-1376
31,138,-1227
68,91,-919
48,44,-732
19,-126,-671
-25,-292,-897
-101,-121,-1132
-48,-54,-1317
21,234,-1434
62,117,-1247
25,156,-909
48,58,-689
15,-181,-687
-85,-195,-853
-85,-185,-1071
-62,25,-1358
50,132,-1452
33,195,-1235
42,101,-909
0,25,-737
15,-173,-661
-134,-183,-843
-97,-148,-1061
-121,-7,-1364
17,144,-1444
-19,224,-1220
27,162,-917
25,1,-720
-9,-165,-634
-121,-230,-835
-54,-128,-1071
-56,-7,-1372
56,134,-1473
33,212,-1237
80,142,-903
81,7,-724
0,-109,-653
-39,-230,-817
-58,-134,-1087
-72,-35,-1393
37,111,-1452
9,255,-1216
107,171,-915
48,46,-730
9,-126,-663
-21,-253,-817
-62,-165,-1079
-76,-44,-1395
44,121,-1452
0,259,-1229
56,126,-931
31,42,-708
-23,-162,-653
-48,-261,-798
-117,-87,-1056
-62,-23,-1383
64,119,-1428
11,269,-1221
97,119,-942
50,66,-751
48,-183,-677
-7,-226,-837
-13,-197,-1089
-70,-58,-1389
66,158,-1442
48,253,-1257
95,156,-927
21,76,-726
35,-187,-663
-50,-191,-806
-40,-177,-1091
-103,-44,-1352
66,132,-1432
27,193,-1262
31,138,-923
21,46,-767
21,-179,-694
-85,-169,-798
-111,-187,-1095
-83,-56,-1360
23,138,-1423
-29,183,-1245
-13,191,-909
13,74,-739
3,-169,-663
-105,-175,-759
-54,-257,-1077
-93,-33,-1372
64,140,-1444
9,195,-1270
21,171,-962
31,62,-774
31,-162,-677
-60,-197,-798
-89,-181,-1079
-76,-46,-1346
50,103,-1438
15,222,-1249
31,152,-952
44,48,-749
25,-142,-648
-29,-226,-804
-52,-177,-1069
-42,-9,-1333
40,91,-1485
13,238,-1260
33,171,-962
31,15,-769
-1,-148,-663
-72,-197,-804
-50,-181,-1022
-95,-44,-1319
66,124,-1442
35,257,-1253
95,138,-952
62,44,-767
60,-121,-653
-1,-185,-815
-39,-187,-1083
-62,-76,-1319
95,89,-1473
33,238,-1292
50,140,-960
35,76,-759
7,-109,-648
-27,-232,-769
-78,-154,-1026
-62,3,-1307
48,93,-1428
9,230,-1266
40,128,-1007
42,83,-763
0,-144,-677
-91,-199,-798
-97,-183,-1036
-85,9,-1313
29,76,-1436
-17,284,-1274
31,167,-981
56,64,-757
-11,-103,-661
-72,-279,-763
-74,-126,-1009
-70,1,-1303
64,35,-1479
0,255,-1286
48,162,-989
42,91,-819
21,-152,-698
-130,-181,-776
-76,-195,-1011
-95,-62,-1333
50,152,-1434
19,242,-1233
48,87,-1034
78,40,-778
-11,-138,-646
-64,-113,-733
-29,-245,-1050
-121,19,-1315
42,83,-1399
-3,267,-1356
78,66,-1042
-5,156,-763
44,-83,-642
-78,-259,-774
-70,-185,-1018
-68,-142,-1255
46,121,-1415
99,162,-1346
33,156,-1015
74,107,-724
50,-138,-702
-17,-220,-763
-89,-173,-1013
-64,-76,-1305
17,97,-1487
21,195,-1337
25,171,-983
21,119,-753
39,-138,-669
-42,-191,-739
-76,-244,-999
-64,-81,-1286
44,132,-1456
87,206,-1341
40,160,-999
44,39,-771
15,-78,-661
-42,-162,-763
-109,-195,-1026
-76,-128,-1296
25,89,-1479
33,206,-1319
31,224,-993
56,62,-771
27,-80,-642
-21,-156,-724
-31,-212,-1018
-21,-99,-1282
31,42,-1495
42,222,-1335
35,185,-1018
21,80,-784
-17,-33,-638
-72,-181,-724
-72,-197,-1015
-91,-83,-1270
-9,58,-1450
25,236,-1311
27,206,-999
33,70,-769
5,-80,-651
-39,-240,-745
-31,-201,-1015
-60,-48,-1309
13,66,-1479
21,253,-1321
9,134,-1040
9,62,-776
-1,-39,-632
-74,-187,-732
-56,-128,-974
-58,-95,-1276
42,48,-1458
81,206,-1305
50,169,-1052
74,48,-794
52,-68,-648
-15,-210,-753
-66,-138,-1015
-54,-87,-1292
1,58,-1458
39,189,-1319
23,160,-1050
29,89,-786
46,-70,-638
-21,-249,-698
-62,-162,-958
-64,-68,-1245
42,76,-1426
70,204,-1356
54,107,-1087
27,60,-812
27,-76,-687
-44,-181,-722
-91,-119,-960
-107,-119,-1253
-15,66,-1411
40,212,-1329
31,144,-1056
25,126,-784
62,-85,-655
-7,-236,-724
-52,-195,-942
-87,-37,-1253
21,52,-1458
54,216,-1391
54,119,-1120
11,87,-817
27,-56,-683
-54,-175,-689
-105,-162,-925
-109,-95,-1229
-17,105,-1417
35,191,-1344
31,148,-1075
17,111,-815
29,-93,-661
-15,-206,-718
-91,-220,-979
-107,-83,-1266
-1,68,-1465
21,212,-1395
37,210,-1061
23,95,-808
40,-44,-653
-19,-195,-677
-64,-214,-946
-83,-91,-1214
13,66,-1428
54,167,-1389
58,185,-1065
64,80,-841
42,-52,-685
13,-158,-728
-64,-216,-999
-42,-109,-1241
-21,56,-1454
21,204,-1354
31,203,-1071
39,89,-815
62,-107,-628
-52,-199,-694
-25,-204,-936
-80,-62,-1220
13,68,-1448
54,181,-1370
80,173,-1100
54,72,-854
31,-72,-669
-17,-162,-730
-17,-208,-942
-109,-95,-1221
-11,42,-1448
68,175,-1337
70,232,-1061
19,54,-843
44,-29,-642
-15,-181,-679
-25,-173,-933
-48,-128,-1241
-19,64,-1462
105,179,-1364
33,154,-1163
25,81,-868
3,-29,-655
-48,-111,-681
-25,-312,-946
-126,-11,-1206
13,-3,-1372
42,269,-1393
99,46,-1139
-37,150,-823
31,-3,-624
-21,-251,-726
-68,-136,-935
-124,-140,-1194
11,58,-1471
72,138,-1419
11,191,-1147
29,113,-790
-1,17,-650
-11,-259,-700
-124,-187,-878
-80,-103,-1182
7,-9,-1454
68,240,-1393
40,136,-1143
17,191,-815
39,-85,-665
-56,-208,-716
-101,-160,-890
-87,-91,-1210
19,37,-1454
31,214,-1387
39,152,-1128
35,85,-821
33,-52,-655
-39,-193,-671
-97,-156,-895
-80,-111,-1190
3,33,-1434
81,216,-1393
54,146,-1159
44,138,-853
74,-72,-692
-15,-142,-679
-74,-189,-899
-50,-142,-1216
23,60,-1403
74,152,-1399
42,201,-1159
76,113,-853
95,-39,-669
-27,-175,-659
-70,-197,-892
-70,-130,-1190
1,58,-1419
54,169,-1403
13,179,-1163
66,128,-858
40,-66,-677
-97,-148,-644
-107,-214,-899
-105,-128,-1198
-52,37,-1417
48,171,-1397
37,203,-1141
48,128,-876
58,-35,-663
-13,-183,-638
-64,-251,-917
-76,-138,-1180
-50,80,-1442
64,201,-1407
40,187,-1149
37,103,-874
52,-11,-673
-42,-144,-661
-60,-253,-911
-74,-101,-1169
-35,23,-1446
46,191,-1409
29,173,-1153
50,134,-878
80,-48,-667
-39,-173,-679
-68,-208,-886
-119,-76,-1173
-44,33,-1438
9,193,-1401
1,162,-1155
29,115,-864
50,-11,-677
-21,-152,-665
-70,-206,-866
-64,-124,-1155
9,-48,-1428
44,206,-1407
50,177,-1190
66,138,-880
70,-11,-685
-7,-193,-681
-39,-154,-853
-64,-107,-1147
-19,-40,-1432
37,191,-1407
37,144,-1196
48,150,-853
40,25,-677
0,-169,-667
-19,-163,-845
-40,-162,-1134
-7,-52,-1456
21,249,-1430
68,158,-1206
46,146,-880
21,-46,-683
-52,-167,-650
-56,-195,-851
-78,-80,-1155
-42,9,-1407
29,181,-1430
39,134,-1221
27,201,-851
62,-58,-679
-7,-162,-644
-39,-181,-870
-37,-171,-1153
-1,39,-1434
35,224,-1428
37,105,-1208
42,150,-868
40,-35,-720
-81,-154,-651
-74,-185,-843
-72,-87,-1147
-15,0,-1385
23,167,-1417
25,160,-1196
39,146,-874
52,-62,-714
-64,-126,-655
-105,-226,-868
-83,-117,-1171
-23,64,-1405
13,142,-1423
-39,201,-1200
25,165,-894
50,-40,-716
-48,-163,-636
-62,-191,-841
-25,-101,-1132
0,29,-1397
48,162,-1423
31,210,-1208
89,42,-954
80,-15,-753
-40,-132,-634
-72,-103,-888
21,-255,-1112
-105,58,-1368
44,121,-1382
-31,236,-1249
85,101,-931
-3,-25,-681
17,-33,-614
11,-370,-858
-39,-31,-1100
-60,-81,-1333
21,263,-1481
107,50,-1251
0,187,-944
81,27,-706
-19,-138,-657
7,-249,-837
-126,-103,-1048
-33,23,-1378
29,142,-1426
31,171,-1241
31,138,-901
72,13,-702
19,-122,-651
23,-281,-849
-60,-115,-1091
-42,-85,-1415
23,212,-1462
17,199,-1301
1,124,-936
19,29,-677
-29,-152,-659
-13,-255,-800
-132,-66,-1054
-46,-48,-1378
23,173,-1438
13,189,-1239
23,72,-921
21,9,-698
7,-163,-679
-35,-167,-833
-99,-89,-1093
-60,-76,-1419
13,185,-1458
-9,150,-1241
0,128,-929
29,39,-710
7,-109,-618
0,-177,-778
-33,-163,-1067
-23,-81,-1370
56,148,-1454
46,158,-1264
39,247,-933
76,13,-745
11,-179,-665
-29,-165,-806
-60,-152,-1108
-25,13,-1382
23,162,-1458
15,154,-1266
11,136,-899
70,-5,-704
-3,-115,-599
-50,-162,-747
-50,-165,-1098
-31,-5,-1372
52,138,-1469
-13,154,-1315
-1,144,-952
21,35,-728
-54,-117,-636
-158,-179,-786
-187,-183,-1075
-206,17,-1342
-128,103,-1460
-169,247,-1260
-181,124,-925
-206,-31,-722
-341,-124,-601
-335,-204,-774
-374,-134,-1075
-507,21,-1401
-415,210,-1479
-378,171,-1251
-454,58,-968
-542,7,-730
-486,-44,-595
-530,-183,-786
-671,-167,-1091
-661,50,-1374
-407,173,-1403
-489,111,-1241
-579,117,-989
-464,33,-747
-505,-70,-609
-651,-283,-837
-624,-83,-1128
-468,42,-1348
-427,148,-1430
-464,162,-1307
-286,165,-1016
-238,13,-726
-439,-152,-610
-384,-232,-845
-249,-66,-1065
-286,-33,-1333
-265,187,-1428
-126,181,-1307
-11,62,-1024
-154,21,-732
-169,-107,-651
-132,-232,-812
-191,-44,-1034
-218,13,-1348
-58,99,-1417
0,119,-1290
-33,138,-1001
-42,-25,-700
-54,-158,-624
-101,-187,-780
-160,-95,-993
-115,-87,-1341
42,72,-1462
-25,284,-1272
21,70,-958
44,-33,-741
1,-80,-659
-113,-162,-720
-60,-214,-1024
-15,-9,-1405
21,177,-1434
37,136,-1247
64,56,-1009
103,-5,-772
-25,-27,-577
-19,-298,-726
-7,-81,-1124
-54,17,-1362
23,72,-1393
31,177,-1319
85,99,-1054
7,87,-683
-23,-130,-589
-19,-206,-815
-117,-40,-1050
-103,-89,-1305
31,150,-1475
9,199,-1354
5,105,-974
-7,76,-692
0,-154,-685
-140,-144,-774
-175,-140,-985
-113,-23,-1403
-1,156,-1473
-50,208,-1270
-9,111,-964
3,23,-755
-48,-56,-638
-160,-238,-716
-101,-66,-1073
-113,5,-1415
5,74,-1444
-31,226,-1284
42,66,-1028
3,76,-733
-52,-126,-575
-68,-216,-776
-119,-37,-1038
-81,-134,-1342
0,148,-1444
-11,216,-1311
40,111,-981
-9,31,-694
11,-148,-632
-81,-144,-769
-76,-167,-1030
-66,-58,-1382
35,160,-1467
27,163,-1290
42,113,-979
74,-3,-743
11,-85,-636
-56,-201,-716
-44,-162,-1077
-33,7,-1362
44,105,-1430
25,195,-1300
83,83,-1007
91,48,-743
-5,-117,-614
-11,-244,-772
-46,-70,-1089
-21,-101,-1346
48,113,-1434
29,199,-1305
91,91,-989
48,54,-694
21,-173,-638
-50,-167,-782
-42,-162,-1022
-52,-42,-1358
64,154,-1450
33,154,-1303
48,103,-987
60,-15,-735
17,-62,-655
-50,-224,-751
-72,-124,-1048
-60,-17,-1368
35,105,-1442
11,185,-1268
54,97,-989
40,31,-745
-21,-91,-616
-50,-214,-755
-109,-80,-1087
-85,-60,-1346
5,138,-1454
-1,177,-1325
42,89,-999
9,64,-745
-11,-167,-638
-54,-156,-778
-113,-128,-1040
-91,-68,-1335
1,179,-1448
13,169,-1317
31,124,-983
9,13,-724
5,-95,-663
-74,-162,-749
-87,-132,-1054
-87,7,-1356
23,99,-1440
13,195,-1317
48,95,-987
33,23,-757
-1,-76,-634
-17,-226,-735
-64,-83,-1056
-39,-58,-1337
33,134,-1428
25,179,-1307
89,89,-995
64,42,-743
7,-136,-620
-11,-167,-774
-58,-103,-1059
-37,-58,-1352
37,140,-1436
35,148,-1319
76,128,-1009
54,15,-733
21,-124,-634
-39,-173,-757
-50,-160,-1034
-54,3,-1342
52,111,-1454
29,175,-1319
42,101,-983
70,15,-765
9,-80,-628
-42,-218,-724
-93,-76,-1073
-50,-46,-1350
40,111,-1456
9,181,-1327
74,91,-997
25,52,-763
13,-163,-616
-62,-189,-739
-95,-109,-1056
-62,-48,-1337
13,163,-1446
21,140,-1325
29,122,-987
15,35,-733
17,-130,-642
-103,-160,-732
-138,-154,-1052
-179,-17,-1362
-27,115,-1454
-74,163,-1329
-138,99,-993
-193,37,-735
-187,-74,-607
-370,-238,-722
-499,-89,-1056
-448,-3,-1337
-368,119,-1436
-458,177,-1290
-486,122,-1005
-447,74,-714
-540,-154,-583
-763,-220,-751
-763,-66,-1061
-683,-9,-1335
-784,37,-1467
-864,244,-1315
-667,210,-989
-712,-3,-718
-972,-138,-636
-1018,-105,-759
-895,-29,-999
-989,-144,-1319
-1106,117,-1503
-974,343,-1315
-837,140,-981
-1153,-146,-808
-1161,-19,-673
-1067,-46,-757
-1188,-167,-1020
-1354,-101,-1360
-1063,216,-1477
-989,263,-1292
-1171,21,-989
-1198,66,-806
-933,5,-630
-1143,-245,-724
-1298,-173,-1030
-1083,-15,-1333
-880,314,-1481
-1054,7,-1315
-1138,214,-1013
-819,68,-800
-1036,-44,-663
-1321,-306,-739
-1147,-111,-1015
-1032,128,-1333
-1284,-9,-1479
-1298,273,-1262
-1052,158,-958
-1100,42,-825
-1415,-169,-665
-1278,-212,-667
-1063,-64,-1044
-1253,-165,-1341
-1430,140,-1462
-915,263,-1235
-1188,273,-1018
-1346,-101,-778
-1290,-197,-659
-1204,-152,-821
-1346,-85,-1020
-1495,-80,-1274
-995,163,-1428
-1038,283,-1325
-1221,124,-860
-1079,-44,-702
-868,-19,-737
-1190,-253,-790
-1292,-101,-962
-1102,-76,-1432
-940,62,-1518
-1387,154,-1317
-1204,58,-919
-1157,329,-905
-1280,-320,-720
-1594,1,-681
-1157,-193,-977
-1333,93,-1424
-1266,-87,-1341
-1300,445,-1155
-911,181,-1015
-1280,31,-802
-1192,-183,-634
-1339,-220,-853
-1180,-238,-1147
-1462,-39,-1255
-1292,78,-1462
-1149,355,-1360
-1339,353,-1091
-1508,195,-612
-1239,-292,-569
-1284,-158,-915
-1510,-300,-966
-1407,80,-1120
-985,185,-1528
-1405,290,-1333
-1249,35,-868
-1044,-128,-696
-1030,72,-868
-1653,-456,-851
-1489,441,-1009
-1136,-683,-1378
-1508,540,-1631
-1366,124,-1130
-1401,517,-831
-765,411,-860
-1405,-753,-579
-1360,-284,-735
-1208,-203,-1026
-1362,495,-1362
-1020,-392,-1301
-1196,335,-1387
-1180,292,-1118
-1331,-290,-728
-1255,179,-786
-1260,-21,-870
-1522,-222,-1155
-1641,527,-1087
-1216,-162,-1239
-1116,81,-1428
-1616,42,-966
-1118,29,-571
-874,25,-774
-1196,-331,-710
-1475,277,-1136
-1126,101,-1251
-856,-530,-1413
-1499,439,-1491
-1253,-107,-956
-995,341,-923
-1159,-322,-689
-1936,284,-782
-1046,-374,-829
-1579,-5,-1405
-1415,83,-1218
-1391,191,-1167
-944,220,-1220
-1165,-398,-636
-1356,491,-616
-968,-374,-798
-1335,-206,-1221
-1149,-226,-1225
-1971,226,-1551
-1241,398,-1438
-1348,-189,-1046
-1659,423,-753
-1545,-111,-460
-1208,-329,-720
-1383,298,-948
-1610,-525,-1235
-1194,150,-1464
-968,523,-1421
-1098,33,-933
-868,-187,-788
-1036,-76,-702
-1003,52,-853
-1018,-665,-1114
-1339,532,-1756
-1022,-156,-1413
-1368,579,-1296
-474,19,-757
-1122,329,-712
-458,-300,-437
-942,-612,-558
-325,255,-1309
-585,-187,-1409
-868,589,-1313
-201,-407,-1216
-345,499,-1171
-525,-497,-644
-835,249,-829
-191,-400,-948
-733,-105,-1229
-427,-105,-1342
-771,333,-1233
-148,532,-1050
-162,13,-802
-83,324,-562
101,-554,-491
-347,-302,-958
68,-273,-1134
150,-9,-1460
162,433,-1573
27,-206,-1100
-115,556,-1018
511,-333,-1122
-154,271,-620
113,-370,-691
-117,-245,-1132
523,-142,-1180
162,425,-1069
365,64,-1210
724,-56,-1005
417,443,-788
653,-732,-525
503,-163,-878
681,95,-1393
450,-359,-1604
585,-9,-1212
759,154,-1368
997,702,-1048
771,441,-599
564,52,-622
794,-612,-849
892,-651,-989
728,-134,-1212
823,464,-1467
1393,193,-1122
979,226,-1081
1177,-169,-601
1018,97,-888
1165,253,-897
763,-952,-1235
728,158,-1506
1198,15,-1354
831,152,-995
675,286,-997
864,421,-450
1212,-167,-450
755,-439,-837
788,-491,-1233
1415,91,-1417
991,191,-1356
880,216,-1112
1106,388,-979
1194,-304,-1013
726,-27,-659
751,-589,-929
1481,-48,-1218
1052,111,-1300
849,56,-1247
1114,765,-892
1741,76,-776
1091,-470,-917
985,27,-728
1182,-62,-849
1567,-661,-1192
1165,-9,-1477
1382,286,-1512
1544,345,-1303
997,23,-694
923,283,-810
1493,-384,-800
694,-247,-882
505,-74,-1038
1163,-158,-1007
1114,452,-1432
1235,-240,-1270
1124,571,-546
1618,42,-794
1292,-322,-792
1001,-335,-892
1346,-244,-1262
1446,-550,-1438
958,530,-1780
1280,378,-981
1327,396,-772
1383,-173,-698
862,-101,-620
1241,-40,-732
1296,-474,-1050
1112,-589,-1512
1100,450,-1374
1719,335,-1075
1405,56,-919
1116,230,-776
1510,267,-691
1639,-884,-1044
1122,-425,-1364
1067,58,-1305
1467,162,-1403
1251,482,-1171
915,132,-636
1100,521,-386
1594,-575,-870
966,-968,-989
974,-91,-997
1491,242,-1436
1198,257,-1604
1112,244,-894
1257,173,-702
1547,121,-1061
1097,-441,-995
745,-320,-792
1428,-339,-1075
1231,-95,-1614
989,589,-1216
1102,427,-626
1444,-93,-849
1301,-134,-1005
1071,-130,-646
1598,-320,-890
1245,-265,-1444
1145,99,-1313
