x,y,z
140,310,-1034
-320,150,-1118
316,-382,-1309
-497,-7,-1020
501,361,-571
-448,70,-1018
534,-562,-979
-491,58,-1145
480,474,-884
-411,195,-1276
415,-212,-1186
-466,171,-1018
376,-283,-687
-386,-472,-962
206,208,-1083
-269,808,-1196
148,13,-1063
-187,-351,-997
21,37,-1042
136,167,-966
160,-234,-1098
212,37,-732
119,284,-899
99,25,-1024
-251,95,-1214
275,-23,-976
-429,62,-1368
425,-93,-829
-636,-23,-1040
528,163,-651
-552,-81,-1186
376,-150,-985
-646,81,-1221
544,185,-813
-696,17,-1100
269,21,-993
-923,9,-1216
511,-199,-802
-851,-394,-1067
140,327,-946
-974,384,-991
-191,-111,-1020
-915,-146,-1276
-68,78,-1157
-851,163,-1083
99,-216,-767
-966,101,-952
-173,253,-954
-772,-3,-1093
-144,-244,-1042
-407,279,-1089
-304,462,-1346
-140,-349,-966
-564,-366,-1005
-206,158,-593
-230,242,-1087
-140,99,-1378
-177,-191,-1198
-5,95,-778
-374,101,-931
95,-83,-1091
-386,15,-1272
242,-1,-851
-195,-573,-831
279,-140,-694
-214,525,-1057
162,573,-1159
-245,-99,-1175
50,-538,-1114
-380,-113,-812
327,-81,-730
-460,195,-1136
226,337,-1007
-365,308,-872
80,-341,-1100
-314,-158,-1266
-60,208,-1221
-257,337,-884
179,-107,-874
-138,-42,-769
218,-5,-956
-238,126,-1260
-56,56,-1352
-400,300,-1169
-316,228,-989
0,-236,-847
-193,-273,-1057
185,1,-913
60,253,-1124
-25,122,-1136
0,165,-966
-201,93,-925
-60,-158,-1032
240,-230,-1268
-113,-148,-1171
616,245,-581
-312,48,-849
329,-3,-1061
-456,66,-1337
312,-162,-974
-382,-154,-1145
177,197,-1038
-169,552,-1013
517,-245,-790
-80,-499,-964
298,-148,-868
-345,474,-1159
197,411,-1206
-439,158,-1206
300,-113,-1061
-281,-122,-884
435,-429,-839
-351,-40,-1081
17,546,-1216
-263,587,-1007
-130,-249,-1059
-83,-343,-936
-3,-58,-1059
201,267,-1108
-9,-169,-1194
206,238,-751
-167,-87,-767
13,-316,-933
-144,158,-1206
259,294,-1095
-81,130,-1288
261,-249,-888
-277,-177,-884
275,167,-638
-193,-132,-1175
238,-9,-1040
-167,181,-1139
333,210,-946
-288,-126,-1093
312,-197,-958
-443,35,-1044
550,-146,-936
-429,91,-1093
335,81,-829
-247,224,-1034
275,-347,-989
-122,-17,-1087
29,206,-1165
-152,363,-1089
101,-160,-1048
-230,-66,-888
117,-62,-866
-384,-33,-1124
206,-7,-1061
-160,692,-1161
56,361,-1184
-23,-499,-985
-163,-548,-1079
-156,136,-728
134,392,-892
-44,175,-1239
109,95,-1065
126,119,-950
-343,-37,-1134
298,-187,-1141
-378,97,-1085
454,60,-720
-230,-267,-847
370,-124,-1042
-460,216,-1225
238,456,-1100
-226,-50,-987
462,-222,-1097
-56,-195,-872
618,-95,-689
-489,56,-1097
419,119,-944
-353,337,-1184
530,-201,-1044
-204,-1,-1136
181,89,-1028
-495,201,-1042
337,-130,-1018
-359,-35,-1015
275,226,-909
-146,58,-1100
208,1,-1116
-179,121,-1056
-115,255,-1097
-119,70,-1141
-162,-165,-1180
111,-109,-767
-62,17,-968
37,-25,-954
-175,259,-1190
-76,322,-1083
-111,5,-1194
121,-372,-1042
-230,-425,-979
456,224,-556
-83,247,-948
363,-70,-1112
-87,-37,-1186
283,-46,-847
-132,-80,-972
177,83,-1110
-306,290,-1173
497,-89,-812
-107,-415,-856
351,-101,-808
-263,382,-1075
204,185,-1257
-359,42,-1179
333,124,-997
-236,-208,-962
620,-528,-776
-382,181,-979
368,460,-985
-564,234,-1323
171,-372,-1110
-126,29,-870
105,349,-1081
-46,-60,-1161
-56,-259,-1282
-220,-66,-804
-54,333,-730
-11,95,-1034
-124,-48,-1339
183,60,-929
-228,271,-1102
134,-167,-968
-21,-115,-1065
142,105,-755
-60,-162,-933
124,-224,-1026
-95,251,-1089
331,499,-1018
-175,119,-1120
351,-439,-1145
-595,-283,-894
907,-122,-583
-585,255,-1184
640,146,-1056
-569,308,-1093
585,-222,-806
-324,-201,-1022
560,124,-1188
-527,376,-1239
456,-218,-831
-497,-17,-886
382,-31,-825
-394,249,-1247
372,-257,-1130
-257,427,-1161
48,361,-1065
-197,-214,-1087
5,-517,-1087
0,3,-771
199,493,-794
-23,158,-1276
-160,66,-1303
50,1,-977
-460,191,-1026
181,-130,-1034
-566,-204,-1210
269,0,-856
-564,40,-911
224,-27,-808
-827,224,-1237
425,138,-927
-667,44,-1243
140,-284,-1022
-1069,-101,-921
85,9,-591
-956,11,-1095
107,-72,-997
-1083,206,-1093
-351,-15,-964
-1173,91,-1272
-573,70,-1241
-1225,113,-929
-530,-480,-653
-1112,-146,-923
-638,443,-1196
-1126,304,-1169
-1028,-183,-1194
-1311,-247,-921
-1036,308,-1034
-1042,206,-1077
-1132,-329,-1286
-1118,-148,-792
-1022,218,-815
-1038,204,-1028
-1188,-103,-1401
-1022,39,-1032
-1655,400,-1200
-698,-208,-860
-1717,-335,-1313
-601,1,-778
-1545,138,-903
-659,78,-935
-1836,183,-1262
-782,105,-923
-1895,-283,-1259
-802,-78,-923
-1881,345,-1071
-478,-58,-616
-1643,-407,-1056
-685,-39,-710
-1846,121,-1091
-929,413,-1249
-1653,-160,-1220
-564,-87,-823
-1768,66,-911
-505,-242,-610
-1624,-226,-1149
-772,72,-1097
-1627,521,-1198
-1157,37,-890
-1510,-11,-999
-1118,-3,-987
-1307,-259,-1009
-1399,160,-810
-1241,169,-948
-1483,124,-1247
-1317,-124,-1071
-1350,78,-1128
-1389,386,-1071
-1143,48,-901
-1097,56,-1112
-884,-64,-880
-837,-242,-997
-581,-105,-985
-1038,245,-1239
-607,448,-1013
-659,322,-1202
-23,-181,-1204
-542,-601,-1020
534,-429,-429
-630,255,-1167
216,609,-1007
-443,316,-1229
-230,-265,-1120
222,-329,-1011
-163,-204,-1032
232,31,-815
-259,93,-948
177,72,-800
-236,140,-966
-39,7,-1171
-62,175,-1085
-85,89,-1251
-179,156,-1001
21,-292,-806
-331,-29,-876
-300,232,-899
-197,201,-1141
-605,25,-1341
-226,31,-942
-712,-128,-925
-368,249,-995
-413,83,-1274
-148,-109,-958
119,-165,-788
52,240,-948
288,152,-966
286,-7,-1071
208,52,-1303
704,-165,-1130
189,95,-1288
702,-322,-669
368,175,-733
870,-70,-1038
140,-119,-1210
646,48,-895
-9,150,-1206
556,230,-1179
454,-130,-936
718,-587,-854
653,-117,-854
714,-21,-870
538,290,-1155
548,325,-1171
589,48,-1110
409,220,-1098
390,-35,-1143
511,-132,-864
160,-324,-868
491,107,-915
163,136,-981
111,195,-1204
-107,337,-1214
-21,95,-1124
489,-11,-880
458,-308,-872
933,-23,-755
368,50,-1153
644,224,-1093
247,-29,-1139
542,-76,-1093
712,167,-981
759,355,-989
700,-95,-1009
525,-150,-1126
486,-415,-1087
448,-66,-771
519,284,-862
569,380,-952
767,-11,-1206
448,-5,-1227
755,-355,-1011
409,-31,-864
802,-15,-817
737,421,-1042
616,-113,-894
571,191,-1132
488,-117,-1177
464,93,-1247
704,-13,-972
450,-238,-1024
650,-158,-700
214,21,-882
445,562,-1052
240,263,-1341
548,-13,-1040
556,-62,-1018
527,-156,-981
527,146,-946
452,-62,-1054
571,-93,-1104
790,-189,-870
679,238,-899
831,357,-1040
704,663,-1315
558,-17,-1239
372,-585,-1057
650,-404,-761
595,11,-872
1038,331,-1015
798,454,-999
624,119,-972
277,-122,-1192
585,-214,-1214
599,-42,-1116
757,-195,-741
985,76,-743
675,21,-903
880,25,-897
218,167,-1280
599,152,-1130
579,132,-1218
667,-136,-995
663,-236,-794
484,-109,-876
610,150,-1120
599,7,-1073
575,220,-1018
696,187,-925
632,-7,-1163
593,-128,-1298
404,-365,-1038
671,87,-854
622,240,-810
831,329,-1026
648,-46,-1079
540,-44,-1173
445,-25,-1106
763,70,-1081
365,48,-1089
823,-177,-792
595,-29,-895
872,-203,-917
450,191,-1079
659,349,-989
310,247,-1184
689,19,-1116
489,-398,-1026
913,-454,-679
661,83,-938
860,327,-913
519,169,-1167
774,103,-919
470,66,-1061
823,-97,-1136
269,-70,-1303
946,52,-942
193,-72,-952
1180,-277,-683
445,136,-1036
696,308,-1139
152,347,-1383
214,201,-1245
575,-253,-1009
482,-462,-825
747,-140,-681
269,253,-1036
441,17,-1097
-148,396,-1284
91,290,-1098
21,66,-995
443,-255,-1065
238,-128,-847
474,-7,-833
11,80,-1065
140,107,-981
-54,208,-1052
160,-46,-1022
197,-80,-1015
121,107,-1139
-101,72,-1079
359,105,-901
148,-78,-979
468,-195,-890
33,-175,-974
163,372,-1020
-48,347,-1286
119,134,-1194
281,-242,-1087
162,-365,-716
486,-320,-913
-158,203,-1143
242,271,-1003
-35,441,-1026
158,-136,-1007
218,-224,-1091
165,-39,-1251
15,89,-1091
101,25,-835
40,-33,-860
292,-103,-899
-206,355,-1210
109,281,-1018
-376,406,-1391
234,-97,-1069
-93,-402,-872
310,142,-708
-189,105,-948
175,103,-1079
-117,484,-983
245,355,-1024
-99,193,-1280
119,15,-985
95,83,-868
40,35,-860
376,107,-878
-21,571,-1116
95,337,-950
-29,238,-989
169,290,-987
44,355,-1186
163,244,-1089
-68,353,-901
-33,210,-989
42,193,-956
25,474,-936
130,577,-956
124,560,-1081
33,753,-1423
-167,312,-1179
163,-60,-794
-197,320,-905
308,739,-903
-29,927,-1159
169,681,-1145
-70,691,-1011
-130,517,-1063
-60,689,-1286
-122,616,-1132
212,380,-821
13,407,-952
208,482,-958
11,915,-913
-162,917,-1157
21,722,-1221
154,601,-1270
37,183,-987
292,210,-599
119,817,-837
15,1147,-1132
181,792,-1134
-62,509,-1030
163,720,-1024
-81,704,-1194
60,558,-1108
-56,349,-1013
97,349,-771
136,562,-1001
-64,858,-1079
95,761,-1024
-253,714,-1120
-81,486,-1167
-40,398,-1141
-13,349,-874
132,353,-854
-3,505,-1093
111,739,-983
-128,1081,-987
-160,696,-1141
-163,609,-1186
21,462,-1268
21,402,-1038
19,214,-817
-39,634,-813
-179,892,-1059
-54,858,-1173
5,450,-1108
-40,376,-1077
-126,484,-972
142,476,-950
46,271,-1048
251,39,-962
121,236,-772
-33,538,-917
136,757,-1050
-148,566,-1319
220,214,-1167
-177,189,-1100
191,101,-661
-17,460,-1038
152,657,-983
74,724,-1005
-89,402,-1007
-113,126,-1268
121,290,-1132
-74,341,-1210
74,7,-812
136,-11,-892
-93,121,-993
130,128,-1011
-95,431,-1087
17,386,-1126
-9,419,-1220
-136,396,-1124
-136,130,-1011
-169,175,-880
269,199,-952
-203,667,-1083
288,421,-886
-203,491,-1085
-39,-1,-1344
-204,5,-1251
214,-218,-890
-19,-214,-720
384,46,-804
-70,355,-1034
89,300,-1184
-138,148,-1054
203,83,-870
-89,366,-1112
70,275,-1093
33,85,-897
132,-191,-897
191,-80,-958
138,119,-979
-66,365,-1011
5,325,-1171
-247,206,-1360
183,-327,-972
-29,-142,-938
85,85,-761
76,70,-1091
-48,568,-1200
-48,651,-907
-277,261,-977
-298,-85,-1397
-109,60,-1180
111,122,-1007
89,70,-823
277,224,-868
-130,314,-901
-29,152,-974
-177,331,-1243
173,74,-1290
119,286,-1143
251,5,-648
52,-279,-743
144,136,-944
-39,265,-1288
-150,468,-1128
185,158,-788
7,253,-985
31,101,-1309
-35,35,-1067
113,-310,-895
-19,74,-753
283,374,-880
-35,341,-1210
193,-58,-1036
-17,58,-1001
27,70,-1102
3,144,-1163
23,-5,-958
1,-42,-864
-3,-113,-1015
13,19,-1050
-181,271,-1034
-160,105,-1061
-314,142,-1266
-76,7,-1214
-7,-376,-933
146,-593,-792
-52,-140,-987
0,64,-1048
58,292,-972
-40,-136,-974
119,-363,-1266
-130,-372,-1253
33,-337,-1018
13,-273,-753
181,-495,-829
95,-425,-972
21,-392,-954
15,-284,-1151
-329,-187,-1380
119,-327,-993
144,-730,-909
124,-470,-675
333,-667,-720
-85,-396,-1180
-15,-337,-1177
-119,-279,-1075
-89,-657,-987
-130,-655,-1026
208,-767,-1020
35,-753,-1046
206,-726,-942
-146,-439,-895
-21,-484,-952
-126,-427,-1138
128,-357,-1013
-140,-696,-1235
-91,-569,-1036
-76,-478,-915
-27,-283,-925
29,-802,-1069
25,-780,-1005
-142,-677,-878
-13,-288,-995
-183,-247,-1243
199,-433,-1192
-13,-888,-1018
224,-956,-669
78,-774,-813
35,-216,-1067
81,11,-1065
54,-521,-944
-56,-845,-1067
199,-771,-1013
37,-620,-1177
220,-351,-917
70,-327,-888
165,-568,-771
-1,-724,-911
-52,-242,-1102
113,-320,-1159
81,-175,-1401
25,-474,-1097
132,-546,-644
-115,-769,-737
-72,-327,-1069
42,-35,-1235
-132,-52,-1251
167,-284,-958
-183,-302,-995
37,-439,-1098
-275,-503,-1270
-31,-528,-823
31,-163,-919
-111,117,-1063
208,-83,-950
-105,-148,-1081
-44,-378,-1108
171,-253,-1071
-173,17,-1136
197,-197,-823
-39,-189,-860
124,-365,-1018
-93,-222,-1015
302,-74,-899
78,60,-1063
165,165,-1370
128,-437,-892
185,-628,-788
294,-447,-866
497,193,-1020
407,474,-1083
568,187,-1030
636,-279,-935
585,-302,-1163
534,-277,-1173
897,-54,-952
815,21,-1081
1243,-76,-890
1087,-306,-733
1106,-40,-892
712,48,-1364
1013,304,-1417
894,-11,-1200
1030,-523,-917
1128,-300,-552
892,-238,-726
757,23,-1091
607,189,-1239
671,363,-1221
628,-160,-974
630,-347,-997
359,-544,-870
454,-128,-921
374,-171,-907
306,-7,-1108
115,128,-1056
-5,-76,-790
-21,-3,-1009
-33,-419,-1216
62,-286,-1173
-58,-171,-792
27,40,-730
-25,-265,-950
-91,-245,-1132
-50,7,-1011
-130,152,-1061
3,-64,-1274
29,-515,-1257
165,-589,-802
128,-536,-749
140,144,-1079
156,245,-1221
156,50,-1235
333,-273,-929
281,-329,-1079
109,-275,-1130
228,-152,-1163
230,-165,-1050
445,-228,-935
310,-103,-993
158,-302,-919
83,111,-1190
-244,-66,-1424
85,-281,-1184
197,-177,-913
177,-404,-650
327,-245,-776
-5,154,-1143
-103,402,-1143
-124,-199,-905
-191,-236,-1038
111,-128,-974
31,-160,-1046
54,-425,-880
-195,-220,-899
-222,-89,-687
-325,140,-970
-318,80,-1132
-81,-128,-1048
-339,-29,-1218
-556,-66,-1020
-355,-189,-687
-624,-9,-831
-273,-87,-1054
-546,290,-1032
-374,31,-974
-813,201,-1143
-595,-134,-1184
-733,-91,-1169
-556,-368,-1001
-406,-52,-804
-499,111,-968
-638,244,-1118
-431,169,-1022
-650,35,-1190
-665,-234,-1221
-544,-25,-1028
-675,402,-1065
-476,122,-931
-372,-76,-987
-415,-398,-1024
-771,-60,-1001
-472,263,-956
-638,378,-1239
-269,372,-1245
-185,-337,-917
-275,-386,-774
-351,-224,-812
-271,244,-1225
-257,413,-1169
-134,409,-810
-341,-48,-905
-318,-230,-1321
-402,-255,-1270
-40,175,-936
-238,-19,-825
128,-9,-808
-257,175,-886
-275,-134,-1145
-445,130,-1221
9,177,-1126
95,44,-1093
105,-163,-880
42,-269,-689
-316,-128,-987
-165,97,-1134
-322,423,-1231
52,154,-1003
35,-23,-987
37,-175,-1100
-72,-304,-1034
-134,-236,-993
-165,-3,-839
-1,443,-915
-109,203,-1114
-29,-271,-1044
-107,-361,-1048
-314,-70,-1134
-7,175,-1042
-58,-33,-874
140,-343,-901
25,-339,-868
76,-35,-954
-185,146,-1184
-44,212,-1087
-25,169,-1118
68,-121,-1147
-52,-601,-860
132,-519,-815
-158,93,-1095
-74,489,-1048
-111,255,-999
-191,-320,-1112
42,-415,-1149
-19,9,-1161
1,-21,-966
115,-3,-892
74,-128,-812
85,-17,-1003
-204,99,-1097
130,119,-1106
-318,210,-1440
-3,-210,-1098
-201,-210,-897
62,-163,-819
7,-216,-933
191,111,-1063
-132,454,-1083
91,-17,-1056
-121,-48,-1057
183,-171,-1048
-35,50,-1030
236,-341,-905
-152,-162,-938
224,199,-919
-167,372,-1054
3,-25,-1108
-191,-171,-1007
119,-42,-1089
-173,150,-1163
193,-80,-897
-97,-40,-989
132,-218,-841
54,111,-854
9,13,-1015
37,460,-1169
-101,300,-1288
-199,46,-1231
-89,-521,-743
11,-316,-726
193,331,-1040
-158,562,-1212
-72,113,-1063
-380,-19,-981
5,-126,-1046
-56,158,-1214
40,81,-1159
46,-33,-798
48,-19,-860
113,-89,-862
93,160,-944
3,306,-1130
15,273,-1303
-203,284,-1339
87,-341,-732
-148,-489,-833
365,7,-786
-37,466,-1097
267,290,-1052
-236,-58,-1175
167,13,-999
-366,35,-1159
236,48,-995
-171,-193,-1015
308,-189,-827
-7,1,-1016
103,312,-1011
-148,152,-1073
-204,72,-1079
31,-83,-1138
-11,23,-1157
126,-140,-899
122,-130,-786
68,93,-1048
-25,154,-1032
-163,39,-1034
-109,-31,-948
-89,228,-1270
0,89,-1288
3,-222,-1052
21,-318,-624
64,-163,-716
0,382,-1220
27,259,-1210
-23,-224,-985
-29,-113,-952
54,-5,-970
162,222,-1114
76,-220,-1048
132,-327,-935
62,-271,-794
31,203,-862
48,314,-1128
-140,162,-1259
60,37,-1194
-244,-163,-1083
372,-782,-677
-124,-177,-989
284,368,-991
-169,419,-1061
64,-119,-847
-150,-162,-1153
251,-165,-1317
-325,119,-1266
374,-5,-681
-290,-46,-880
439,-296,-833
-183,23,-1175
-33,255,-1221
-398,259,-1229
-253,191,-1097
-85,-183,-1069
-15,-286,-929
220,-335,-778
-19,101,-1079
99,251,-1036
-95,394,-1091
-27,-160,-925
-83,-203,-997
236,70,-1038
80,46,-1286
162,-216,-894
103,-27,-712
-115,175,-868
5,251,-1208
-87,62,-1120
44,-298,-1091
-134,89,-1075
101,236,-940
48,122,-962
148,-214,-983
93,-214,-995
-15,-33,-827
-13,355,-966
62,370,-1139
-15,249,-1296
138,7,-1116
-273,-236,-983
163,-460,-677
-238,169,-1157
25,528,-1184
-185,482,-968
-66,-103,-895
-48,-206,-1251
122,-44,-1260
7,169,-1038
68,19,-763
-7,203,-913
179,-220,-815
52,121,-999
142,214,-1184
-5,296,-1354
-173,279,-1202
-111,-269,-860
-21,-450,-710
27,3,-936
80,238,-1179
21,357,-1040
119,185,-1007
-121,17,-1093
0,-267,-1093
5,-62,-1085
5,-163,-872
337,-7,-794
13,193,-1046
99,122,-983
62,35,-1026
-232,-119,-1124
95,-111,-1134
-212,197,-1155
-44,124,-974
-83,-60,-938
13,-165,-1022
0,-124,-958
-128,99,-962
91,154,-999
-126,443,-1374
23,83,-1268
-140,-462,-864
66,-460,-757
-58,-37,-960
261,353,-1040
-44,507,-1056
40,-95,-979
-70,-238,-1093
-64,-173,-1227
-132,62,-1132
154,-7,-800
3,-37,-919
263,-361,-888
91,68,-843
87,173,-1108
-355,396,-1342
208,66,-1143
-162,-325,-1093
384,-665,-566
89,-134,-784
52,318,-1143
-80,425,-1159
66,-31,-1028
-68,-136,-987
193,-124,-1136
-240,64,-1241
99,-60,-884
-130,-76,-888
320,1,-872
-128,167,-1147
206,29,-993
-206,197,-1163
-58,101,-1112
-148,-74,-1208
-58,21,-919
19,-111,-888
83,-23,-966
115,-27,-1167
46,236,-853
25,212,-977
-396,265,-1264
121,5,-1319
-208,-136,-929
423,-491,-718
-210,25,-950
365,345,-956
-103,536,-1054
306,31,-952
-171,-427,-1091
148,-54,-1093
-372,167,-1188
351,335,-888
-93,-70,-972
620,-288,-767
-121,-115,-890
97,345,-950
-448,503,-1419
-267,480,-1397
107,-460,-1054
1,-370,-745
394,-333,-599
-66,314,-1044
-74,491,-1325
-283,448,-1257
-122,-197,-962
-132,-232,-907
130,87,-1077
111,138,-1151
255,-50,-952
-89,23,-907
152,-52,-829
-236,244,-1145
54,80,-1069
-35,37,-1198
-173,68,-1311
-17,1,-827
74,-124,-716
91,-19,-936
136,25,-1153
171,39,-925
-103,66,-976
-87,199,-1108
-152,228,-1251
181,-142,-1048
37,-509,-771
441,-341,-792
-160,261,-1145
91,441,-1052
-181,162,-1054
21,-181,-1011
-160,-271,-1100
152,60,-1095
-158,113,-1139
76,-76,-970
-19,-11,-849
81,-109,-782
-78,206,-1026
-95,1,-1247
-62,302,-1448
-363,117,-1143
236,-421,-665
-203,-224,-952
284,-3,-952
-163,275,-1091
171,138,-993
-263,37,-1184
111,-66,-1083
-298,17,-1161
279,76,-931
-66,-281,-966
341,-242,-823
15,-158,-972
128,398,-983
-275,267,-1202
-124,42,-1056
37,-146,-1046
91,-216,-1087
281,-271,-831
132,-21,-933
21,220,-1005
208,3,-884
162,76,-966
265,-70,-1052
394,331,-1323
206,-11,-1253
480,-427,-833
249,-126,-757
609,142,-876
156,474,-1368
579,150,-1143
329,-81,-1038
495,-117,-1009
484,109,-1042
636,99,-1042
573,11,-1063
675,-136,-962
630,-324,-915
263,206,-847
528,392,-1028
121,544,-1290
653,-113,-1163
193,-269,-1048
540,-605,-614
44,-89,-876
201,439,-1110
64,528,-1073
224,152,-794
-9,-208,-1026
253,-93,-1153
-91,-72,-1253
144,152,-827
5,-25,-827
189,87,-821
-140,9,-1030
58,23,-923
-85,201,-1411
-25,203,-1317
140,-48,-1065
-39,-105,-730
83,-234,-728
275,-66,-1038
122,206,-1362
52,591,-1157
-15,17,-929
-80,74,-1149
189,-162,-1182
179,-111,-1095
163,-474,-923
80,247,-927
158,484,-960
91,138,-1108
115,-372,-1059
222,-271,-938
103,122,-1130
103,351,-1089
107,44,-935
142,-163,-835
58,-251,-868
111,-154,-948
-29,163,-1044
89,486,-1114
-208,355,-1227
97,-162,-1050
-191,-683,-737
283,-347,-657
-138,314,-1108
119,445,-1182
-117,132,-983
-68,-62,-792
-111,-152,-1149
11,78,-1317
-103,-87,-1175
169,81,-831
-177,-68,-936
316,-154,-732
-122,134,-1139
89,162,-1210
-171,78,-1346
-111,325,-1161
-52,-140,-962
119,-335,-810
37,-136,-979
99,163,-1003
-3,162,-981
144,224,-1093
58,113,-1204
68,-54,-1003
-58,-296,-968
74,-152,-919
261,-44,-970
175,242,-1026
128,224,-919
138,-23,-880
-103,-27,-1093
83,-83,-1198
-142,204,-1204
-15,62,-919
185,60,-870
33,-152,-962
72,-72,-958
-206,23,-962
44,136,-1042
-44,388,-1247
95,144,-1270
25,-378,-845
-29,-333,-815
-17,64,-929
-70,320,-1206
-37,292,-1091
218,117,-835
-54,27,-1114
-146,-76,-1241
-193,83,-1200
-87,-40,-976
11,-33,-913
288,-66,-901
-50,134,-952
142,163,-964
-208,392,-1278
253,-83,-1243
-29,-163,-1061
181,-201,-683
3,-78,-790
177,167,-1071
-5,214,-1177
58,11,-997
37,-119,-1028
-1,177,-1009
25,-40,-1052
-1,-187,-956
70,-1,-1042
83,-113,-907
156,177,-979
236,218,-800
39,-13,-1145
-234,40,-1268
-283,-87,-1108
-195,144,-997
150,-66,-905
132,-21,-1083
7,-31,-956
56,-42,-804
-244,160,-1100
-195,283,-1239
-134,163,-1389
-183,-220,-977
300,-318,-659
21,-13,-905
93,267,-1212
-163,95,-1069
27,35,-956
-124,-189,-966
152,107,-1114
-197,175,-1186
-11,-5,-1009
44,-130,-940
163,-251,-909
165,76,-767
162,13,-771
27,480,-1428
-370,214,-1399
85,-238,-979
-119,-488,-726
236,-101,-769
312,193,-962
23,212,-1233
91,78,-901
-156,-25,-1122
-148,76,-1108
101,52,-1026
-44,-117,-960
390,-148,-946
-115,89,-1065
103,249,-958
-230,-35,-956
-5,-72,-1083
-52,103,-1075
9,220,-1276
-195,13,-1034
-140,-85,-936
-52,-101,-878
245,-40,-1050
138,210,-997
333,132,-866
-456,244,-1288
-124,64,-1136
-273,-52,-1300
80,-365,-856
347,15,-702
72,83,-995
23,152,-1132
-17,-121,-946
-103,-70,-1093
134,105,-974
81,259,-1106
163,146,-1018
-70,-214,-1009
411,-5,-825
-154,-306,-845
333,251,-942
-148,140,-1180
-1,626,-1436
-472,-39,-1145
284,-646,-716
-83,-128,-853
353,93,-989
62,447,-1093
-17,-54,-1097
-148,263,-952
-113,-60,-1194
-357,-171,-1208
292,279,-981
-298,23,-999
456,-89,-880
-351,-247,-1104
-48,105,-958
-415,204,-1161
-283,242,-1098
240,-37,-903
-81,-201,-1059
556,-163,-862
-111,-81,-1054
232,152,-997
-286,121,-966
310,21,-825
-175,140,-1077
448,91,-1120
-193,-95,-1319
255,-316,-890
-152,97,-860
177,294,-851
-80,74,-1063
171,-247,-1001
-91,-169,-1087
165,216,-1100
-21,177,-1011
331,70,-856
-117,-83,-1069
253,175,-950
-175,-279,-1071
-64,-23,-1022
-288,134,-1059
-39,327,-1155
-76,232,-1198
70,-167,-974
17,-478,-903
-126,-81,-1030
29,281,-1124
-31,277,-921
181,-40,-911
31,-199,-981
189,175,-1200
-163,148,-1262
-15,21,-1015
-76,-111,-864
240,-179,-804
-64,107,-989
185,-42,-956
-201,284,-1294
-126,105,-1200
-5,144,-987
68,-361,-827
224,-64,-854
201,148,-901
40,152,-1042
-171,124,-1081
-29,-210,-1048
-50,81,-1087
199,85,-1042
-15,33,-1022
83,-214,-936
-11,-5,-952
101,91,-903
64,212,-1159
39,13,-915
42,19,-1138
-452,-52,-1208
23,298,-1061
-208,179,-1120
173,-228,-940
105,-222,-827
-74,19,-927
142,322,-985
-187,179,-1335
70,89,-1116
-144,-72,-1050
52,-160,-866
103,-136,-991
-5,122,-1003
95,335,-997
-144,15,-933
171,-204,-1054
-177,-64,-1046
189,23,-1132
-333,351,-1167
244,37,-911
31,-300,-876
347,-484,-681
39,232,-948
27,423,-1132
-5,556,-1532
-370,-365,-1083
134,-363,-812
-406,35,-802
406,183,-1018
-126,122,-1184
284,-80,-1042
-150,163,-966
-165,-17,-1100
-140,72,-1056
-37,-25,-1171
-1,122,-989
296,-56,-1034
-144,-99,-962
290,-3,-833
-394,181,-1097
33,130,-1259
-302,-54,-1175
25,126,-1046
-152,-117,-862
244,-21,-1024
-37,64,-1044
290,-148,-755
-91,-152,-935
156,396,-1071
-7,392,-1426
-54,-15,-1061
66,-556,-694
154,-222,-778
163,146,-1161
179,452,-1079
-64,-273,-1011
-183,-15,-872
48,-136,-1069
-121,300,-1130
353,-56,-1106
-304,87,-1157
302,66,-849
-165,-294,-767
150,-35,-837
-251,216,-1272
70,355,-1448
-409,128,-1247
165,-222,-636
-64,-191,-837
156,13,-1009
62,146,-1218
-60,-5,-1108
23,25,-989
56,136,-894
-220,81,-1085
-80,89,-1161
-122,-247,-1141
126,-103,-995
197,156,-946
-148,162,-899
121,-140,-726
-242,31,-1157
335,23,-1229
-60,115,-1202
296,-220,-737
-191,31,-829
251,236,-938
-9,-111,-1161
247,-409,-798
83,255,-936
-76,437,-1262
-25,136,-1278
-19,-347,-858
-142,-183,-923
-1,167,-1022
-58,107,-1075
163,325,-956
-7,-325,-933
-33,97,-1145
-201,23,-1141
-56,236,-1141
31,-115,-993
144,85,-1059
78,-81,-790
33,-62,-794
-128,140,-1132
-115,160,-1405
50,212,-1216
-380,140,-1093
169,-370,-575
-74,-17,-1016
232,216,-1093
72,126,-1079
-13,-376,-880
40,163,-917
222,214,-1046
-50,255,-1298
222,-466,-915
-261,48,-1028
347,85,-667
29,-58,-1116
244,56,-989
-105,107,-1114
-357,306,-1288
-275,-232,-1097
64,-115,-927
58,13,-853
275,316,-985
