x,y,z
234.0,-122.0,-730.0
-193.0,0.0,-897.0
269.0,314.0,-1056.0
-318.0,83.0,-1179.0
206.0,-130.0,-972.0
-464.0,-191.0,-1136.0
70.0,304.0,-1206.0
-288.0,244.0,-1139.0
119.0,-27.0,-831.0
-37.0,-66.0,-749.0
44.0,-7.0,-1095.0
-60.0,193.0,-1093.0
-113.0,-76.0,-1143.0
-48.0,-242.0,-948.0
44.0,76.0,-1163.0
-74.0,191.0,-1110.0
341.0,78.0,-985.0
-286.0,-154.0,-921.0
489.0,-19.0,-712.0
-341.0,222.0,-1116.0
382.0,1.0,-1056.0
-218.0,-189.0,-1253.0
158.0,-203.0,-942.0
-3.0,191.0,-1065.0
-89.0,154.0,-1018.0
331.0,-27.0,-925.0
-128.0,11.0,-876.0
411.0,-23.0,-921.0
-257.0,117.0,-1077.0
308.0,-121.0,-1108.0
-341.0,25.0,-1227.0
187.0,-17.0,-999.0
-322.0,203.0,-1198.0
279.0,54.0,-802.0
-158.0,132.0,-1052.0
232.0,40.0,-862.0
-140.0,19.0,-1024.0
-97.0,50.0,-1087.0
-93.0,39.0,-1210.0
-138.0,-48.0,-1231.0
-29.0,136.0,-1003.0
-1.0,54.0,-870.0
35.0,146.0,-917.0
58.0,-70.0,-962.0
-25.0,23.0,-954.0
-42.0,-171.0,-1052.0
-27.0,44.0,-1200.0
-33.0,-13.0,-1163.0
109.0,58.0,-1005.0
33.0,-58.0,-837.0
56.0,15.0,-870.0
210.0,119.0,-833.0
-62.0,-140.0,-1194.0
130.0,-165.0,-936.0
-56.0,-78.0,-1155.0
37.0,201.0,-1063.0
62.0,-21.0,-1136.0
-3.0,19.0,-907.0
130.0,-7.0,-853.0
-56.0,226.0,-985.0
261.0,-76.0,-1005.0
-265.0,-134.0,-1147.0
183.0,-97.0,-854.0
-206.0,197.0,-1274.0
9.0,158.0,-1147.0
-1.0,97.0,-1071.0
-37.0,-60.0,-847.0
121.0,130.0,-942.0
-91.0,208.0,-1032.0
58.0,-80.0,-923.0
-83.0,-40.0,-1097.0
-165.0,-177.0,-1165.0
167.0,361.0,-1192.0
-345.0,81.0,-1046.0
374.0,-91.0,-847.0
-357.0,85.0,-952.0
423.0,-60.0,-907.0
-390.0,249.0,-964.0
310.0,-331.0,-1036.0
-437.0,52.0,-1294.0
261.0,-66.0,-1020.0
-228.0,302.0,-1013.0
206.0,-128.0,-915.0
13.0,-105.0,-968.0
81.0,-39.0,-921.0
150.0,40.0,-849.0
-222.0,70.0,-1104.0
329.0,-142.0,-1141.0
-456.0,-95.0,-1241.0
505.0,15.0,-749.0
-530.0,238.0,-1229.0
548.0,-122.0,-892.0
-370.0,83.0,-1052.0
501.0,-52.0,-683.0
-419.0,206.0,-1145.0
292.0,-68.0,-1169.0
-318.0,-111.0,-1301.0
195.0,-40.0,-894.0
-193.0,175.0,-1038.0
185.0,183.0,-1071.0
-78.0,17.0,-991.0
222.0,-54.0,-796.0
-187.0,60.0,-870.0
52.0,183.0,-1301.0
-181.0,-72.0,-1276.0
130.0,-134.0,-1040.0
-193.0,126.0,-817.0
210.0,122.0,-1046.0
-89.0,136.0,-1036.0
244.0,-130.0,-876.0
-40.0,-19.0,-694.0
-19.0,11.0,-1184.0
-7.0,-1.0,-1268.0
-48.0,-160.0,-1106.0
156.0,-113.0,-751.0
-91.0,265.0,-1011.0
181.0,25.0,-1073.0
-31.0,31.0,-894.0
222.0,-208.0,-714.0
-238.0,78.0,-1052.0
183.0,-17.0,-1335.0
-204.0,-23.0,-1200.0
259.0,-171.0,-833.0
-199.0,187.0,-952.0
220.0,99.0,-1114.0
-95.0,158.0,-1032.0
203.0,-177.0,-732.0
-197.0,105.0,-931.0
21.0,144.0,-1342.0
-87.0,-70.0,-1339.0
-21.0,-64.0,-950.0
-21.0,44.0,-874.0
-44.0,329.0,-1161.0
109.0,81.0,-1030.0
-19.0,-44.0,-788.0
33.0,0.0,-845.0
-193.0,89.0,-1311.0
60.0,13.0,-1284.0
-146.0,-163.0,-995.0
107.0,72.0,-806.0
-142.0,144.0,-1143.0
173.0,163.0,-1059.0
21.0,-230.0,-790.0
136.0,-54.0,-755.0
-105.0,23.0,-1153.0
76.0,181.0,-1327.0
-17.0,-201.0,-972.0
103.0,-136.0,-882.0
-13.0,134.0,-981.0
121.0,158.0,-1141.0
109.0,-103.0,-831.0
97.0,-242.0,-765.0
-13.0,169.0,-952.0
-74.0,64.0,-1401.0
109.0,-62.0,-1067.0
-140.0,-283.0,-1003.0
150.0,140.0,-890.0
-142.0,273.0,-1204.0
267.0,50.0,-894.0
-136.0,-208.0,-819.0
185.0,68.0,-835.0
-288.0,210.0,-1393.0
259.0,-46.0,-1223.0
-372.0,-253.0,-1042.0
308.0,97.0,-800.0
-363.0,345.0,-1235.0
374.0,99.0,-1022.0
-244.0,-181.0,-800.0
298.0,-85.0,-733.0
-388.0,201.0,-1329.0
353.0,66.0,-1372.0
-404.0,-212.0,-993.0
445.0,-80.0,-710.0
-388.0,257.0,-1145.0
482.0,216.0,-1147.0
-199.0,-203.0,-718.0
421.0,-242.0,-675.0
-347.0,201.0,-1122.0
300.0,134.0,-1573.0
-290.0,-265.0,-839.0
431.0,-318.0,-751.0
-413.0,363.0,-1028.0
482.0,290.0,-1380.0
-244.0,-93.0,-708.0
568.0,-515.0,-495.0
-603.0,376.0,-1095.0
558.0,249.0,-1641.0
-657.0,-232.0,-1231.0
782.0,-523.0,-458.0
-825.0,394.0,-979.0
876.0,372.0,-1352.0
-778.0,91.0,-1257.0
1048.0,-296.0,-240.0
-1106.0,142.0,-1015.0
954.0,275.0,-1403.0
-1061.0,-48.0,-1678.0
1075.0,-347.0,-468.0
-1157.0,140.0,-903.0
1011.0,382.0,-1210.0
-946.0,361.0,-1313.0
1007.0,-171.0,-552.0
-1044.0,-163.0,-864.0
870.0,21.0,-1243.0
-954.0,17.0,-1419.0
936.0,-169.0,-845.0
-989.0,64.0,-942.0
899.0,136.0,-1136.0
-757.0,199.0,-1048.0
858.0,-144.0,-712.0
-544.0,-50.0,-771.0
523.0,-27.0,-1179.0
-312.0,-136.0,-1167.0
218.0,-201.0,-1149.0
-126.0,-15.0,-841.0
15.0,378.0,-1227.0
167.0,-23.0,-853.0
-91.0,40.0,-936.0
230.0,-173.0,-712.0
-228.0,160.0,-1260.0
251.0,-255.0,-1132.0
-501.0,-78.0,-1288.0
400.0,122.0,-696.0
-528.0,294.0,-1454.0
452.0,-119.0,-919.0
-396.0,160.0,-839.0
640.0,-62.0,-651.0
-569.0,124.0,-1294.0
495.0,-117.0,-1126.0
-435.0,-126.0,-1116.0
316.0,80.0,-1044.0
-288.0,230.0,-1018.0
322.0,119.0,-1065.0
-136.0,42.0,-669.0
441.0,-111.0,-1063.0
-322.0,154.0,-915.0
189.0,93.0,-1221.0
-312.0,-210.0,-901.0
407.0,-81.0,-1274.0
-618.0,189.0,-1048.0
544.0,167.0,-936.0
-325.0,-105.0,-905.0
263.0,-91.0,-942.0
44.0,366.0,-765.0
-111.0,-126.0,-1143.0
349.0,-298.0,-1009.0
-409.0,-91.0,-1385.0
585.0,124.0,-772.0
-603.0,275.0,-1200.0
776.0,-259.0,-743.0
-597.0,327.0,-1157.0
882.0,-119.0,-472.0
-776.0,111.0,-1333.0
763.0,-208.0,-931.0
-657.0,-23.0,-1571.0
511.0,74.0,-704.0
-519.0,302.0,-1153.0
419.0,-31.0,-1005.0
-404.0,163.0,-1011.0
651.0,-76.0,-667.0
-636.0,31.0,-1177.0
530.0,87.0,-1167.0
-616.0,-64.0,-1391.0
466.0,-11.0,-999.0
-692.0,152.0,-905.0
511.0,294.0,-1083.0
-341.0,-27.0,-979.0
353.0,-169.0,-1001.0
-195.0,121.0,-618.0
-103.0,171.0,-1479.0
-76.0,-244.0,-1067.0
-85.0,-216.0,-1206.0
-9.0,183.0,-669.0
-78.0,273.0,-1190.0
365.0,-58.0,-919.0
-281.0,-173.0,-1081.0
661.0,0.0,-325.0
-759.0,52.0,-1364.0
810.0,-150.0,-1077.0
-786.0,-42.0,-1454.0
909.0,-138.0,-456.0
-849.0,519.0,-1245.0
897.0,-263.0,-897.0
-673.0,144.0,-1151.0
880.0,-265.0,-525.0
-788.0,208.0,-1147.0
763.0,0.0,-1190.0
-706.0,-99.0,-1413.0
636.0,-44.0,-780.0
-712.0,167.0,-1067.0
513.0,318.0,-1081.0
-468.0,46.0,-1020.0
792.0,-288.0,-694.0
-757.0,44.0,-1059.0
653.0,318.0,-1116.0
-774.0,-56.0,-1436.0
577.0,-273.0,-964.0
-667.0,117.0,-940.0
507.0,441.0,-1026.0
-259.0,5.0,-1081.0
349.0,-203.0,-847.0
-89.0,50.0,-751.0
-220.0,244.0,-1294.0
244.0,-230.0,-1175.0
-359.0,-150.0,-1292.0
290.0,64.0,-663.0
-339.0,435.0,-1138.0
468.0,-97.0,-948.0
-376.0,-7.0,-1020.0
638.0,1.0,-509.0
-718.0,-76.0,-1235.0
694.0,58.0,-1122.0
-812.0,-126.0,-1520.0
819.0,-50.0,-620.0
-862.0,259.0,-1153.0
989.0,-54.0,-831.0
-936.0,154.0,-1210.0
1161.0,-244.0,-361.0
-1212.0,218.0,-1456.0
921.0,-218.0,-1104.0
-923.0,122.0,-1444.0
735.0,-187.0,-692.0
-650.0,335.0,-1089.0
554.0,138.0,-1044.0
-409.0,44.0,-921.0
544.0,-124.0,-839.0
-396.0,-27.0,-977.0
148.0,269.0,-1292.0
-181.0,-204.0,-1032.0
400.0,33.0,-1089.0
-296.0,187.0,-1011.0
431.0,99.0,-903.0
-269.0,271.0,-921.0
456.0,-300.0,-999.0
-277.0,191.0,-917.0
355.0,-95.0,-1036.0
-374.0,1.0,-1165.0
472.0,31.0,-1073.0
-448.0,105.0,-1167.0
325.0,-11.0,-864.0
-226.0,-29.0,-919.0
288.0,17.0,-802.0
46.0,-56.0,-1159.0
136.0,-167.0,-919.0
152.0,-171.0,-946.0
-134.0,173.0,-1095.0
124.0,56.0,-1268.0
-23.0,183.0,-1063.0
97.0,-269.0,-683.0
249.0,292.0,-769.0
-87.0,-111.0,-1198.0
404.0,-21.0,-948.0
-480.0,-175.0,-1040.0
445.0,-1.0,-925.0
-638.0,365.0,-1551.0
382.0,9.0,-1024.0
-349.0,-60.0,-835.0
218.0,-117.0,-677.0
35.0,355.0,-1163.0
-103.0,13.0,-1221.0
105.0,-103.0,-864.0
-394.0,-126.0,-1165.0
148.0,273.0,-1155.0
-341.0,365.0,-1352.0
363.0,-140.0,-667.0
-216.0,-93.0,-952.0
238.0,220.0,-884.0
-130.0,58.0,-1270.0
-42.0,-189.0,-944.0
58.0,-279.0,-1009.0
-242.0,160.0,-1126.0
169.0,355.0,-1288.0
-158.0,42.0,-1036.0
183.0,-267.0,-700.0
-42.0,72.0,-776.0
52.0,165.0,-1216.0
15.0,-40.0,-952.0
-7.0,-240.0,-1163.0
-23.0,-64.0,-942.0
58.0,404.0,-1331.0
-117.0,5.0,-985.0
376.0,-23.0,-815.0
-365.0,-177.0,-874.0
702.0,140.0,-948.0
-681.0,76.0,-1264.0
718.0,-284.0,-749.0
-634.0,68.0,-1303.0
316.0,37.0,-1079.0
-425.0,411.0,-1159.0
126.0,-54.0,-827.0
-95.0,60.0,-849.0
220.0,169.0,-1015.0
-101.0,-31.0,-1098.0
81.0,-83.0,-987.0
-95.0,-204.0,-1046.0
64.0,255.0,-1266.0
-236.0,296.0,-1077.0
265.0,109.0,-966.0
-171.0,-101.0,-972.0
292.0,-27.0,-944.0
-121.0,255.0,-976.0
74.0,-347.0,-1013.0
-7.0,-117.0,-1026.0
-91.0,-83.0,-1138.0
-101.0,347.0,-1116.0
-40.0,165.0,-1005.0
25.0,13.0,-979.0
152.0,-48.0,-808.0
156.0,-216.0,-849.0
-62.0,-189.0,-983.0
173.0,-72.0,-1108.0
-222.0,72.0,-1280.0
128.0,126.0,-1106.0
-122.0,203.0,-993.0
226.0,-156.0,-950.0
3.0,-19.0,-774.0
343.0,-33.0,-997.0
-318.0,-60.0,-1044.0
238.0,11.0,-1063.0
-448.0,72.0,-1259.0
339.0,-5.0,-1104.0
-419.0,179.0,-1079.0
427.0,165.0,-696.0
-341.0,138.0,-1179.0
343.0,109.0,-987.0
-296.0,-93.0,-1136.0
89.0,-255.0,-813.0
-27.0,-50.0,-1167.0
-93.0,312.0,-1274.0
44.0,300.0,-1024.0
-199.0,-40.0,-966.0
204.0,-163.0,-888.0
-267.0,325.0,-1128.0
386.0,60.0,-866.0
-331.0,-384.0,-1026.0
310.0,-191.0,-823.0
-421.0,284.0,-1438.0
148.0,316.0,-1032.0
-156.0,-152.0,-1100.0
111.0,-230.0,-897.0
15.0,169.0,-876.0
169.0,128.0,-944.0
-193.0,-234.0,-997.0
283.0,-148.0,-936.0
-394.0,-203.0,-1274.0
372.0,292.0,-1063.0
-302.0,240.0,-1130.0
437.0,-228.0,-876.0
-378.0,152.0,-856.0
597.0,3.0,-876.0
-407.0,83.0,-1153.0
548.0,-343.0,-956.0
-382.0,-230.0,-1056.0
460.0,329.0,-1120.0
-691.0,386.0,-1194.0
540.0,-11.0,-862.0
-464.0,-83.0,-1056.0
638.0,70.0,-921.0
-431.0,253.0,-993.0
378.0,-283.0,-923.0
-429.0,-113.0,-1073.0
335.0,244.0,-1262.0
-484.0,341.0,-1155.0
333.0,-156.0,-1036.0
-417.0,-177.0,-864.0
400.0,169.0,-800.0
-366.0,249.0,-1018.0
267.0,-251.0,-1011.0
-152.0,-302.0,-1054.0
33.0,163.0,-1179.0
-80.0,290.0,-1251.0
-3.0,-7.0,-995.0
89.0,-275.0,-700.0
54.0,33.0,-683.0
169.0,11.0,-999.0
54.0,58.0,-1149.0
-251.0,-318.0,-1249.0
251.0,134.0,-866.0
-267.0,95.0,-1436.0
286.0,78.0,-757.0
165.0,-197.0,-851.0
-15.0,-95.0,-788.0
310.0,335.0,-1077.0
-132.0,78.0,-1063.0
70.0,-60.0,-1114.0
-122.0,-99.0,-1136.0
-89.0,230.0,-1432.0
35.0,238.0,-771.0
-201.0,-220.0,-853.0
232.0,-238.0,-755.0
-275.0,460.0,-1446.0
165.0,46.0,-839.0
-460.0,-42.0,-1054.0
-76.0,-146.0,-989.0
-288.0,597.0,-1575.0
-101.0,-29.0,-985.0
-68.0,-382.0,-776.0
-337.0,-130.0,-548.0
-81.0,347.0,-1251.0
-511.0,122.0,-1067.0
-66.0,-228.0,-892.0
-909.0,68.0,-1167.0
124.0,183.0,-1259.0
-839.0,128.0,-1247.0
240.0,-394.0,-568.0
-726.0,-101.0,-741.0
185.0,-15.0,-1079.0
-735.0,341.0,-1257.0
-37.0,-224.0,-804.0
-860.0,-105.0,-979.0
230.0,206.0,-1188.0
-868.0,265.0,-1626.0
347.0,-208.0,-536.0
-790.0,-284.0,-794.0
74.0,-7.0,-843.0
-499.0,441.0,-1499.0
5.0,-99.0,-808.0
-355.0,-341.0,-888.0
-251.0,99.0,-1145.0
-251.0,507.0,-1446.0
-320.0,39.0,-858.0
-44.0,-448.0,-755.0
-300.0,-81.0,-1081.0
80.0,294.0,-1097.0
-245.0,160.0,-825.0
-128.0,-183.0,-839.0
-271.0,103.0,-1307.0
-244.0,265.0,-1307.0
-62.0,60.0,-909.0
-212.0,-314.0,-888.0
121.0,-177.0,-899.0
-191.0,306.0,-991.0
52.0,60.0,-890.0
-294.0,-169.0,-993.0
-33.0,1.0,-1061.0
-169.0,279.0,-1323.0
-107.0,89.0,-1065.0
109.0,-327.0,-776.0
-99.0,-81.0,-829.0
150.0,119.0,-944.0
-37.0,70.0,-1085.0
-5.0,-183.0,-909.0
-140.0,-35.0,-1003.0
-66.0,236.0,-1155.0
0.0,148.0,-1266.0
-81.0,-66.0,-864.0
181.0,-341.0,-755.0
-195.0,154.0,-1042.0
175.0,162.0,-1132.0
-138.0,62.0,-976.0
-21.0,-148.0,-927.0
-140.0,156.0,-1229.0
-83.0,324.0,-1270.0
-35.0,-42.0,-1040.0
-64.0,-230.0,-833.0
40.0,-40.0,-987.0
-37.0,417.0,-1147.0
40.0,-1.0,-972.0
-115.0,-134.0,-882.0
-13.0,58.0,-1102.0
-156.0,392.0,-1383.0
13.0,101.0,-1116.0
-5.0,-335.0,-868.0
33.0,-105.0,-823.0
60.0,281.0,-1075.0
62.0,146.0,-1054.0
-29.0,-288.0,-919.0
-9.0,-27.0,-972.0
-95.0,177.0,-1311.0
37.0,214.0,-1124.0
-15.0,-210.0,-862.0
154.0,-208.0,-749.0
-13.0,95.0,-1046.0
169.0,167.0,-1075.0
-68.0,-163.0,-884.0
80.0,-175.0,-913.0
-138.0,130.0,-1221.0
95.0,281.0,-1231.0
-48.0,-70.0,-884.0
156.0,-349.0,-778.0
-48.0,3.0,-1026.0
136.0,242.0,-1139.0
-50.0,17.0,-911.0
68.0,-294.0,-882.0
-95.0,99.0,-1161.0
-15.0,353.0,-1286.0
-11.0,37.0,-976.0
21.0,-314.0,-854.0
-9.0,-35.0,-991.0
48.0,283.0,-1124.0
29.0,17.0,-905.0
-83.0,-251.0,-903.0
-48.0,56.0,-1159.0
-152.0,325.0,-1342.0
-9.0,89.0,-1038.0
-39.0,-279.0,-866.0
46.0,-87.0,-894.0
-13.0,245.0,-1054.0
93.0,64.0,-966.0
-113.0,-236.0,-944.0
-1.0,-25.0,-1052.0
-81.0,187.0,-1243.0
39.0,142.0,-1038.0
-11.0,-206.0,-876.0
132.0,-163.0,-845.0
7.0,124.0,-1003.0
175.0,33.0,-977.0
-66.0,-121.0,-923.0
111.0,-195.0,-987.0
-128.0,187.0,-1208.0
81.0,130.0,-1161.0
-62.0,7.0,-933.0
136.0,-304.0,-823.0
-29.0,85.0,-966.0
138.0,167.0,-1036.0
-3.0,33.0,-952.0
-39.0,-181.0,-999.0
0.0,62.0,-1163.0
-130.0,337.0,-1262.0
70.0,46.0,-983.0
-56.0,-169.0,-868.0
68.0,-62.0,-950.0
-42.0,327.0,-1100.0
91.0,19.0,-985.0
-115.0,-111.0,-968.0
-13.0,42.0,-1145.0
-150.0,368.0,-1303.0
-3.0,109.0,-1061.0
0.0,-206.0,-874.0
27.0,-89.0,-849.0
31.0,353.0,-1093.0
91.0,122.0,-1050.0
-68.0,-228.0,-974.0
50.0,-46.0,-1011.0
-101.0,173.0,-1272.0
37.0,249.0,-1114.0
-21.0,-203.0,-929.0
109.0,-140.0,-794.0
11.0,95.0,-1028.0
150.0,177.0,-1056.0
-19.0,-193.0,-942.0
89.0,-146.0,-913.0
-76.0,128.0,-1190.0
54.0,234.0,-1235.0
-13.0,-72.0,-929.0
160.0,-308.0,-745.0
3.0,27.0,-968.0
169.0,238.0,-1104.0
-21.0,-29.0,-942.0
58.0,-275.0,-915.0
-68.0,40.0,-1145.0
1.0,353.0,-1276.0
-15.0,54.0,-993.0
58.0,-271.0,-817.0
7.0,-64.0,-935.0
46.0,259.0,-1126.0
33.0,42.0,-936.0
-66.0,-216.0,-936.0
-44.0,19.0,-1149.0
-142.0,361.0,-1342.0
-7.0,97.0,-1030.0
-3.0,-277.0,-839.0
29.0,-83.0,-860.0
21.0,296.0,-1085.0
39.0,126.0,-1011.0
-35.0,-277.0,-933.0
-48.0,1.0,-1054.0
-58.0,212.0,-1301.0
-11.0,197.0,-1079.0
52.0,-302.0,-843.0
70.0,-117.0,-847.0
54.0,115.0,-1034.0
128.0,119.0,-1018.0
-11.0,-214.0,-892.0
70.0,-130.0,-985.0
-99.0,195.0,-1235.0
103.0,130.0,-1179.0
-31.0,-87.0,-847.0
195.0,-324.0,-792.0
-21.0,156.0,-987.0
204.0,97.0,-1075.0
-27.0,-19.0,-905.0
52.0,-251.0,-966.0
-103.0,181.0,-1216.0
-33.0,218.0,-1251.0
-31.0,0.0,-970.0
27.0,-283.0,-831.0
-25.0,33.0,-968.0
35.0,341.0,-1100.0
0.0,-35.0,-987.0
-62.0,-156.0,-950.0
-87.0,56.0,-1171.0
-119.0,443.0,-1282.0
-37.0,27.0,-1065.0
3.0,-210.0,-858.0
-21.0,-70.0,-905.0
11.0,359.0,-1079.0
58.0,54.0,-1050.0
-83.0,-195.0,-936.0
-11.0,40.0,-1046.0
-107.0,261.0,-1313.0
-1.0,191.0,-1132.0
17.0,-255.0,-866.0
72.0,-66.0,-784.0
66.0,130.0,-1065.0
117.0,177.0,-1052.0
9.0,-204.0,-921.0
33.0,-44.0,-948.0
-35.0,95.0,-1249.0
42.0,267.0,-1186.0
11.0,-167.0,-886.0
158.0,-255.0,-767.0
1.0,-7.0,-1018.0
191.0,238.0,-1102.0
-29.0,-48.0,-929.0
66.0,-208.0,-915.0
-111.0,72.0,-1192.0
-21.0,306.0,-1259.0
-66.0,-13.0,-970.0
-21.0,-290.0,-806.0
-171.0,-9.0,-974.0
-56.0,247.0,-1122.0
-197.0,19.0,-968.0
-218.0,-195.0,-915.0
-429.0,37.0,-1177.0
-349.0,343.0,-1303.0
-392.0,52.0,-1050.0
-337.0,-232.0,-812.0
-542.0,-19.0,-884.0
-503.0,284.0,-1126.0
-519.0,50.0,-1022.0
-681.0,-206.0,-933.0
-733.0,48.0,-989.0
-925.0,220.0,-1391.0
-634.0,97.0,-1097.0
-837.0,-216.0,-897.0
-679.0,25.0,-765.0
-987.0,132.0,-1179.0
-692.0,76.0,-1048.0
-1018.0,-230.0,-905.0
-886.0,-107.0,-886.0
-1220.0,42.0,-1262.0
-935.0,134.0,-1218.0
-1054.0,44.0,-936.0
-851.0,-146.0,-909.0
-1149.0,-25.0,-966.0
-894.0,23.0,-976.0
-1075.0,52.0,-907.0
-1089.0,-218.0,-1020.0
-1241.0,-81.0,-1149.0
-1186.0,3.0,-1175.0
-1095.0,222.0,-1007.0
-1118.0,-42.0,-1042.0
-1083.0,-52.0,-929.0
-1138.0,31.0,-886.0
-1038.0,89.0,-890.0
-1296.0,7.0,-1083.0
-1204.0,-140.0,-1194.0
-1354.0,60.0,-1134.0
-1218.0,-5.0,-1071.0
-1260.0,265.0,-1030.0
-1243.0,3.0,-1040.0
-1262.0,136.0,-823.0
-1194.0,-44.0,-911.0
-1417.0,119.0,-1034.0
-1440.0,-44.0,-1200.0
-1549.0,5.0,-1143.0
-1342.0,-21.0,-1052.0
-1411.0,232.0,-991.0
-1301.0,146.0,-976.0
-1272.0,-130.0,-911.0
-1075.0,-115.0,-858.0
-1243.0,-195.0,-936.0
-1348.0,107.0,-1134.0
-1262.0,-117.0,-1190.0
-1335.0,146.0,-1067.0
-1147.0,210.0,-993.0
-1331.0,31.0,-1052.0
-1122.0,-72.0,-864.0
-1153.0,-300.0,-827.0
-995.0,37.0,-917.0
-1352.0,66.0,-1216.0
-1278.0,44.0,-1054.0
-1428.0,-261.0,-1126.0
-1460.0,300.0,-1108.0
-1450.0,42.0,-1093.0
-1518.0,-29.0,-835.0
-1259.0,-138.0,-802.0
-1335.0,181.0,-956.0
-1627.0,-46.0,-1100.0
-1506.0,134.0,-1044.0
-1709.0,-83.0,-1229.0
-1216.0,-13.0,-1141.0
-1708.0,240.0,-997.0
-1128.0,27.0,-827.0
-1362.0,216.0,-962.0
-1102.0,-261.0,-1011.0
-1368.0,48.0,-1087.0
-1309.0,-122.0,-1153.0
-1307.0,349.0,-1120.0
-1165.0,-27.0,-1091.0
-1278.0,150.0,-1221.0
-938.0,-294.0,-776.0
-1052.0,368.0,-765.0
-497.0,78.0,-958.0
-1005.0,232.0,-1225.0
-337.0,-97.0,-839.0
-827.0,-447.0,-1169.0
-91.0,-50.0,-1278.0
-691.0,-400.0,-1110.0
179.0,468.0,-681.0
-398.0,-228.0,-903.0
306.0,714.0,-968.0
-357.0,-331.0,-942.0
-320.0,-183.0,-1145.0
-261.0,-341.0,-1034.0
-218.0,15.0,-1141.0
1.0,456.0,-1057.0
-37.0,-208.0,-989.0
503.0,244.0,-726.0
-27.0,-154.0,-884.0
261.0,536.0,-884.0
169.0,-769.0,-1093.0
261.0,-17.0,-1155.0
337.0,-175.0,-1264.0
298.0,85.0,-1095.0
324.0,185.0,-985.0
187.0,144.0,-886.0
388.0,413.0,-671.0
87.0,85.0,-1097.0
636.0,251.0,-1182.0
281.0,-146.0,-1225.0
812.0,-265.0,-964.0
195.0,-9.0,-1280.0
646.0,-58.0,-1048.0
460.0,5.0,-800.0
566.0,-115.0,-648.0
802.0,624.0,-1126.0
765.0,-261.0,-1276.0
812.0,210.0,-1024.0
681.0,-329.0,-993.0
894.0,-111.0,-1202.0
911.0,327.0,-1153.0
894.0,-333.0,-921.0
1212.0,119.0,-747.0
1159.0,-294.0,-923.0
1188.0,890.0,-1026.0
1061.0,-398.0,-1050.0
858.0,-195.0,-1081.0
983.0,-509.0,-1221.0
958.0,-17.0,-1147.0
1342.0,40.0,-942.0
985.0,68.0,-733.0
1311.0,322.0,-755.0
913.0,474.0,-1116.0
1255.0,-109.0,-1149.0
907.0,-214.0,-1116.0
874.0,-1.0,-1247.0
1378.0,66.0,-913.0
1003.0,-128.0,-874.0
968.0,115.0,-638.0
976.0,478.0,-1091.0
993.0,5.0,-1212.0
966.0,-72.0,-1091.0
866.0,-472.0,-1013.0
1034.0,89.0,-1282.0
1231.0,27.0,-1139.0
1081.0,81.0,-894.0
1175.0,46.0,-569.0
1227.0,530.0,-1011.0
1341.0,193.0,-1190.0
1167.0,11.0,-1116.0
1165.0,-450.0,-919.0
1079.0,13.0,-1354.0
1440.0,-134.0,-1138.0
1136.0,-128.0,-962.0
1415.0,7.0,-417.0
1030.0,124.0,-993.0
1506.0,337.0,-1052.0
835.0,-302.0,-1233.0
1270.0,-177.0,-847.0
950.0,-240.0,-1272.0
1409.0,40.0,-1132.0
1098.0,-115.0,-948.0
1288.0,40.0,-491.0
1165.0,470.0,-851.0
1317.0,351.0,-1132.0
1050.0,136.0,-1235.0
1253.0,-439.0,-970.0
895.0,-76.0,-1231.0
1495.0,-181.0,-1208.0
1016.0,122.0,-1075.0
1442.0,-325.0,-644.0
946.0,681.0,-839.0
1583.0,308.0,-1040.0
780.0,374.0,-1327.0
1346.0,-382.0,-942.0
698.0,-64.0,-1122.0
1323.0,-89.0,-1227.0
761.0,-119.0,-1169.0
1141.0,-203.0,-659.0
733.0,288.0,-710.0
1065.0,573.0,-997.0
683.0,244.0,-1214.0
761.0,-208.0,-905.0
525.0,-365.0,-1013.0
712.0,-81.0,-1325.0
540.0,-46.0,-1161.0
716.0,-201.0,-724.0
583.0,101.0,-667.0
718.0,513.0,-1022.0
454.0,345.0,-1069.0
560.0,-292.0,-1032.0
386.0,-394.0,-1026.0
566.0,-163.0,-1296.0
523.0,31.0,-1208.0
556.0,-83.0,-915.0
591.0,-54.0,-624.0
482.0,390.0,-981.0
491.0,374.0,-1139.0
242.0,-152.0,-1208.0
427.0,-288.0,-999.0
156.0,-37.0,-1346.0
495.0,81.0,-1210.0
156.0,-42.0,-1077.0
532.0,-119.0,-716.0
124.0,351.0,-981.0
466.0,378.0,-1124.0
-15.0,-13.0,-1288.0
304.0,-355.0,-1087.0
-56.0,-212.0,-1313.0
275.0,7.0,-1309.0
19.0,1.0,-1218.0
347.0,-76.0,-886.0
111.0,230.0,-1009.0
238.0,325.0,-1218.0
1.0,48.0,-1321.0
154.0,-329.0,-1196.0
-11.0,-349.0,-1329.0
142.0,-74.0,-1450.0
68.0,-21.0,-1358.0
318.0,-197.0,-1075.0
138.0,-74.0,-1059.0
288.0,76.0,-1319.0
31.0,99.0,-1448.0
228.0,-406.0,-1432.0
64.0,-415.0,-1460.0
191.0,-224.0,-1633.0
109.0,97.0,-1600.0
259.0,-144.0,-1366.0
222.0,-160.0,-1245.0
144.0,5.0,-1462.0
119.0,66.0,-1647.0
7.0,-214.0,-1616.0
74.0,-505.0,-1551.0
-64.0,-101.0,-1649.0
