x,y,z
726,-3,-997
349,33,-1016
569,50,-1079
448,68,-1239
737,-208,-987
333,-19,-1003
482,-17,-997
396,345,-1159
569,126,-1042
255,-42,-1034
275,-40,-1124
284,15,-1229
390,-195,-1040
197,-175,-1054
286,-13,-956
201,224,-1106
386,236,-1024
121,85,-1093
144,7,-1108
203,-35,-1208
259,-167,-1161
177,-214,-1093
245,-111,-1036
187,70,-1132
275,66,-1151
150,64,-1155
109,3,-1161
189,74,-1274
195,-220,-1260
85,-134,-1177
171,-306,-1190
156,-122,-1225
193,-111,-1229
144,11,-1247
113,-35,-1247
66,33,-1383
87,-97,-1378
25,-245,-1397
144,-335,-1315
44,-308,-1309
199,-128,-1235
-1,46,-1393
165,33,-1370
-154,-31,-1545
136,-171,-1506
-124,-255,-1602
165,-349,-1504
-56,-392,-1563
197,-337,-1559
-3,7,-1702
210,-29,-1700
-66,40,-1813
193,-269,-1821
9,-269,-1805
203,-411,-1670
132,-351,-1627
142,-255,-1706
91,31,-1721
109,-68,-1727
-56,-244,-1708
87,-294,-1649
-9,-298,-1635
76,-365,-1516
42,-390,-1460
40,-359,-1483
-23,-48,-1501
68,-78,-1518
-85,-167,-1378
91,-251,-1378
-5,-286,-1479
122,-286,-1409
40,-267,-1335
113,-294,-1313
35,-113,-1391
111,-121,-1473
126,-81,-1337
97,-199,-1454
130,-238,-1503
97,-232,-1460
140,-175,-1341
56,-212,-1327
126,-195,-1438
-7,-19,-1524
224,-68,-1407
-89,-140,-1522
115,-136,-1518
-21,-212,-1581
68,-144,-1415
31,-380,-1424
44,-366,-1514
-29,-70,-1637
122,-37,-1604
-165,-163,-1659
25,-236,-1690
-99,-222,-1708
39,-197,-1620
15,-384,-1563
-39,-318,-1663
-56,-37,-1747
-21,-13,-1723
-195,-197,-1696
-58,-245,-1694
-109,-105,-1723
62,-208,-1588
37,-333,-1506
-42,-343,-1559
39,-111,-1665
-40,-25,-1774
-23,-267,-1604
-21,-240,-1647
40,-216,-1774
87,-206,-1670
81,-320,-1596
1,-355,-1618
74,-197,-1667
9,1,-1752
173,-101,-1579
-52,-87,-1668
119,-146,-1743
-27,-165,-1797
128,-298,-1629
-35,-380,-1549
66,-294,-1627
-42,-37,-1752
128,-56,-1643
-126,-361,-1626
9,-302,-1665
-66,-218,-1708
21,-300,-1557
-23,-425,-1485
-54,-392,-1561
-80,-11,-1635
54,-119,-1626
-201,-216,-1626
-46,-310,-1649
-70,-242,-1651
48,-253,-1555
91,-525,-1549
5,-575,-1682
117,-351,-1788
50,-99,-1770
148,-189,-1585
7,-263,-1667
52,-163,-1745
44,-183,-1752
62,-236,-1645
44,-579,-1532
35,-423,-1563
60,-74,-1622
-7,-29,-1602
-40,-263,-1647
-7,-324,-1747
15,-417,-1739
0,-368,-1614
37,-517,-1565
-9,-341,-1733
60,3,-1797
62,1,-1766
-113,-267,-1719
60,-388,-1807
15,-290,-1844
35,-341,-1772
119,-433,-1627
-1,-384,-1721
107,-85,-1702
-1,-107,-1829
-25,-300,-1723
-132,-337,-1895
21,-263,-1795
-78,-214,-1737
95,-253,-1547
-197,-210,-1733
107,-99,-1758
-169,-193,-1864
68,-402,-1676
-42,-265,-1696
44,-189,-1715
144,-249,-1661
0,-312,-1686
189,-673,-1627
-42,-521,-1747
179,-214,-1723
-15,-35,-1618
-33,-189,-1649
31,-5,-1776
-107,-27,-1844
81,-296,-1686
-44,-474,-1532
72,-255,-1579
15,13,-1745
44,-46,-1764
-117,-394,-1786
83,-519,-1747
-7,-374,-1747
85,-218,-1612
-72,-302,-1639
44,-406,-1758
-54,-58,-1825
48,-177,-1686
-103,-138,-1602
1,-62,-1690
-97,44,-1793
52,-181,-1704
-46,-466,-1670
70,-704,-1639
-89,-460,-1795
121,23,-1766
-58,-17,-1782
-46,-220,-1770
62,-415,-1786
0,-339,-1747
-7,-279,-1588
33,-279,-1633
15,-259,-1780
-15,-89,-1862
126,-132,-1680
-46,-337,-1670
103,-351,-1739
58,-433,-1782
27,-238,-1750
74,-392,-1663
72,-396,-1667
58,-208,-1727
58,-144,-1678
-158,-249,-1756
58,-238,-1799
-146,-271,-1844
85,-400,-1573
-132,-536,-1567
56,-411,-1665
-183,-105,-1848
144,-64,-1784
-169,-443,-1795
83,-158,-1723
-66,-103,-1868
99,-175,-1768
44,-343,-1717
72,-454,-1678
103,-474,-1776
29,-458,-1805
130,-322,-1696
-148,-138,-1813
107,-113,-1797
-62,-103,-1743
42,-257,-1577
-105,-394,-1700
29,-448,-1655
-117,-105,-1875
132,-183,-1733
-91,-343,-1782
119,-513,-1743
46,-325,-1858
150,-197,-1756
-25,-314,-1682
124,-450,-1674
9,-296,-1797
78,-220,-1657
-201,-347,-1694
27,-81,-1743
-173,-89,-1774
17,-169,-1610
37,-480,-1551
-76,-238,-1561
121,-48,-1581
35,-126,-1678
-81,-99,-1571
58,-138,-1575
-122,-40,-1590
140,-224,-1462
56,-189,-1284
-23,-206,-1231
95,-187,-1296
-48,-89,-1460
5,-244,-1278
-33,-300,-1319
-122,-206,-1360
74,-206,-1260
37,-138,-1214
29,-152,-1190
181,52,-1229
27,101,-1389
238,142,-1220
-60,-128,-1225
50,-189,-1247
-7,-101,-1243
15,87,-1245
66,-337,-1155
-9,-228,-1179
119,-48,-1210
-97,136,-1290
19,-261,-1159
-48,152,-1356
-50,-58,-1376
-48,-107,-1397
226,-417,-1216
-261,-150,-1309
152,-9,-1159
-185,201,-1378
-3,193,-1212
-267,355,-1335
-5,154,-1346
-89,-208,-1383
-46,-491,-1255
144,-568,-1177
-62,64,-1411
238,281,-1374
-99,378,-1362
244,-46,-1325
-230,-156,-1440
160,-355,-1315
-132,-148,-1360
7,-265,-1139
72,-236,-1301
-13,156,-1348
189,121,-1251
-105,-95,-1266
70,105,-1325
7,-19,-1344
60,-109,-1260
99,-288,-1190
-85,-140,-1206
158,-3,-1253
-103,80,-1341
-140,52,-1139
21,119,-1149
-201,187,-1235
81,-357,-1159
-126,-400,-1100
99,-245,-1108
-23,13,-1259
39,226,-1167
23,-25,-993
-15,150,-1093
81,13,-1208
-111,-85,-1272
91,-407,-1061
-58,-259,-1026
140,87,-1038
15,226,-1114
121,302,-1110
62,-42,-1143
66,-322,-1372
111,-501,-1179
-1,-335,-1097
138,-253,-968
-35,-35,-1145
-27,9,-1192
-80,25,-1198
-103,-304,-1243
-113,-179,-1126
-35,-64,-1175
115,169,-1171
15,72,-1087
76,136,-1067
78,122,-1100
3,-142,-1202
-81,-240,-1126
3,-19,-1149
-78,74,-1214
48,-273,-989
-60,-267,-913
62,-571,-1124
-208,-119,-1180
66,267,-1186
-15,259,-1231
87,445,-1200
27,-15,-1056
62,-160,-1124
91,-284,-1175
17,165,-1100
85,-25,-1126
-56,273,-1206
167,119,-977
-99,-74,-1071
111,-87,-1085
-80,-93,-1216
-3,-212,-1065
-7,-48,-948
-27,-1,-952
-78,-13,-1085
58,81,-1102
-146,228,-1054
-23,-9,-1067
13,42,-1071
66,292,-946
115,72,-851
19,-169,-950
148,-50,-1059
-66,15,-966
52,-21,-919
-19,128,-1050
-87,472,-1036
66,60,-886
-74,-33,-886
13,-70,-737
-119,66,-813
13,7,-985
-13,160,-1097
17,380,-974
15,386,-819
-37,224,-765
113,406,-659
21,89,-648
150,56,-732
-21,-181,-917
269,-48,-716
-52,99,-569
44,331,-458
13,222,-573
-5,226,-517
39,-33,-411
25,-175,-454
93,23,-439
27,478,-322
103,726,-60
-56,728,-294
-85,195,-407
-54,-7,-503
-21,-83,-253
-46,-230,-259
37,111,-222
103,343,-242
-42,470,-306
-91,277,-439
-140,484,-558
-42,163,-525
3,48,-517
89,140,-447
122,320,-489
89,552,-525
148,622,-702
-203,591,-683
39,216,-677
-189,445,-782
60,-234,-626
-15,0,-597
249,-175,-677
-251,345,-942
425,165,-733
-527,759,-966
275,265,-605
-454,187,-800
214,-208,-476
-154,-324,-919
111,-76,-827
-117,130,-880
117,185,-691
-130,548,-677
-156,384,-562
-144,443,-552
93,203,-653
-23,68,-765
117,-185,-620
60,-316,-564
37,-27,-689
85,204,-480
-156,534,-378
19,347,-386
29,398,-538
103,-66,-538
156,-72,-486
87,-35,-439
163,13,-562
101,486,-491
-210,815,-247
105,511,-232
-111,374,-396
206,-31,-255
-74,-33,-208
76,62,-318
140,275,-347
-275,667,-304
-42,540,-119
-140,556,-357
-44,197,-431
269,-33,-400
-29,-111,-365
355,-87,-327
-148,349,-472
95,329,-341
-78,136,-382
-35,372,-525
134,366,-509
-60,318,-404
234,203,-400
-152,236,-472
-21,152,-394
-146,322,-476
156,433,-351
-177,591,-392
249,304,-382
-162,245,-599
60,-103,-616
-160,-85,-571
44,25,-472
-68,40,-472
148,568,-351
58,698,-437
-7,817,-542
54,119,-655
-83,70,-597
-29,13,-283
9,-230,-265
-21,433,-394
163,474,-423
-70,1052,-286
-33,499,-507
-35,415,-497
-121,-117,-447
115,-97,-222
21,-72,-425
134,279,-452
144,478,-331
-13,495,-284
-21,406,-345
-210,605,-404
-42,185,-306
-97,144,-281
80,-158,-316
-15,216,-382
74,386,-318
-95,724,-327
-152,659,-324
5,284,-415
-40,124,-349
62,-257,-341
76,19,-263
27,119,-419
13,509,-413
-58,550,-409
13,610,-302
-136,402,-521
89,121,-390
23,29,-419
169,228,-296
87,271,-363
5,361,-368
35,290,-306
-46,441,-343
19,286,-384
-54,257,-474
111,39,-365
-21,203,-394
58,91,-284
3,300,-370
91,333,-322
-95,560,-345
52,548,-251
-42,372,-435
-52,119,-409
87,-101,-292
-39,-158,-261
60,283,-341
68,499,-327
9,728,-283
-87,466,-368
25,359,-417
-91,152,-480
42,31,-284
-35,238,-267
113,232,-240
-52,573,-392
138,265,-251
-103,484,-448
31,339,-404
-31,204,-423
37,107,-247
66,261,-242
31,158,-212
78,122,-382
31,105,-443
-109,460,-345
-7,396,-286
-21,636,-325
-44,255,-355
119,171,-195
-15,-5,-325
29,97,-329
15,240,-286
5,417,-310
-142,659,-361
58,366,-380
-91,193,-423
111,-3,-380
52,117,-327
39,267,-292
81,423,-310
-5,517,-320
-78,495,-333
31,372,-427
-52,339,-370
-7,60,-290
-11,195,-208
13,183,-230
-42,421,-347
37,351,-361
-44,488,-318
-21,351,-419
21,374,-388
52,210,-370
46,165,-314
132,130,-279
89,183,-366
87,409,-331
80,497,-245
31,536,-302
199,288,-386
85,111,-339
286,-64,-220
281,-78,-222
464,324,-218
298,527,-292
439,718,-224
337,636,-325
671,298,-404
349,162,-462
714,-93,-292
556,76,-331
821,236,-314
472,536,-447
673,499,-351
462,609,-411
806,439,-493
478,312,-525
702,-101,-351
585,68,-413
841,142,-419
511,441,-515
657,335,-450
464,569,-443
790,472,-511
484,302,-556
550,46,-472
585,-99,-478
774,21,-501
534,109,-612
527,230,-552
482,462,-482
523,622,-614
450,372,-558
318,9,-554
370,-76,-484
376,-48,-616
302,74,-624
214,273,-700
189,421,-618
111,445,-757
277,238,-720
-39,39,-761
304,-54,-653
46,33,-780
296,99,-726
-7,230,-856
224,402,-753
-42,288,-895
253,201,-901
-78,62,-948
214,-134,-804
80,-210,-751
214,-25,-737
19,175,-835
136,189,-792
0,300,-853
156,308,-854
-37,33,-788
156,-97,-726
13,-126,-706
154,-124,-616
-1,-56,-772
107,173,-776
-52,128,-692
0,179,-735
-81,-37,-819
-126,-76,-776
-54,-212,-671
-136,-66,-687
-119,142,-735
-181,232,-739
-206,355,-669
-366,273,-780
-189,128,-782
-359,-81,-837
-144,-218,-657
-460,-128,-720
-154,-109,-687
-452,228,-790
-261,107,-702
-630,292,-825
-306,244,-808
-566,165,-899
-329,-85,-800
-677,5,-755
-363,-17,-767
-513,23,-854
-427,181,-810
-708,130,-772
-505,175,-909
-581,117,-942
-562,-122,-903
-585,-181,-788
-552,-99,-837
-404,105,-905
-558,226,-977
-472,261,-849
-609,370,-1018
-343,189,-1015
-484,17,-1032
-353,-162,-812
-468,-169,-917
-224,64,-948
-374,255,-1050
-255,152,-876
-528,365,-1032
-179,189,-981
-386,150,-1048
-214,-85,-892
-329,-31,-919
-111,39,-917
-251,312,-1022
-78,283,-884
-447,355,-966
-39,197,-956
-294,72,-1087
-9,-130,-866
-214,-111,-860
-7,-132,-812
-134,238,-933
-37,206,-917
-269,320,-886
0,212,-874
-167,136,-958
9,-29,-849
-169,-107,-810
5,-117,-776
-103,80,-936
-39,195,-909
-148,130,-817
-40,156,-862
-124,33,-964
-33,-19,-901
-126,-107,-866
-1,-134,-778
-74,66,-909
-37,148,-915
-80,220,-856
-121,124,-923
-72,72,-991
-83,-111,-976
-70,-78,-880
-15,-183,-819
-37,-48,-892
-21,87,-956
9,144,-942
-124,173,-968
15,54,-985
-95,-50,-997
21,-64,-942
23,-193,-866
29,-126,-923
40,3,-989
7,185,-1011
-76,64,-981
29,130,-1018
-31,-17,-1087
44,-48,-1024
9,-224,-958
27,-208,-921
7,-29,-1020
-15,169,-1077
-52,105,-1011
-15,187,-1081
-35,1,-1110
9,-48,-1054
-29,-144,-962
19,-238,-948
-27,-31,-1038
1,99,-1136
15,218,-983
-109,160,-1093
21,23,-1077
-78,15,-1071
40,-162,-974
-25,-146,-919
23,-140,-985
-39,140,-1044
89,214,-960
-136,150,-1011
37,124,-979
-117,-117,-1059
44,-48,-929
13,-214,-890
52,-132,-894
7,66,-981
81,212,-979
-132,208,-954
64,35,-974
-111,60,-1011
78,-89,-929
0,-115,-864
29,-130,-841
11,72,-958
-39,208,-989
-31,148,-913
-48,208,-954
-44,72,-989
-1,39,-964
-31,-74,-895
21,-46,-854
-33,87,-936
-5,142,-1022
27,269,-903
-72,206,-985
33,183,-987
-48,7,-1020
64,-37,-917
1,-60,-872
81,-64,-935
7,171,-1005
124,148,-942
-93,261,-1022
89,85,-1015
-83,31,-1087
81,-35,-956
46,-142,-913
29,-83,-933
40,95,-1046
52,247,-1077
-99,163,-1015
40,97,-1054
-122,72,-1104
78,-113,-1057
-19,-136,-962
3,-245,-976
-27,85,-1077
-25,204,-1136
-40,199,-1040
-48,128,-1069
-35,11,-1147
-5,1,-1077
-1,-163,-1011
35,-173,-983
-25,25,-1057
29,171,-1130
37,181,-1003
-37,58,-1085
15,87,-1091
-31,-37,-1139
103,-126,-989
3,-150,-929
97,-103,-997
-9,212,-1063
163,111,-1024
-68,107,-1028
95,11,-1054
-29,-64,-1091
70,-99,-952
60,-234,-927
31,-148,-929
72,44,-1018
39,183,-1026
-56,33,-960
21,11,-1005
-121,-13,-1061
93,-111,-1009
-35,-150,-915
31,-251,-890
-40,58,-987
-7,99,-1054
-17,81,-940
-44,29,-1003
-37,17,-1057
-33,-19,-993
15,-128,-915
-17,-154,-864
-13,-52,-956
-11,134,-1030
48,99,-954
-76,117,-983
-15,68,-1003
-29,-46,-1038
46,-56,-923
64,-216,-849
27,-80,-946
46,76,-1013
103,150,-995
-62,146,-976
76,7,-972
-39,48,-1081
89,-89,-997
46,-128,-919
35,-195,-919
37,46,-1042
29,197,-1065
-31,52,-989
5,117,-1046
-52,-27,-1145
19,11,-1083
-23,-162,-964
13,-212,-960
-66,111,-1061
44,177,-1141
-66,232,-1054
-23,105,-1100
-52,128,-1139
-42,-1,-1081
48,-105,-1009
-23,-113,-968
13,17,-1071
-21,247,-1130
105,165,-1042
-103,189,-1059
31,97,-1067
-33,19,-1141
48,-31,-1022
54,-152,-968
42,-27,-997
44,154,-1079
158,224,-1050
-119,169,-1042
111,64,-1048
-85,7,-1116
124,-74,-1015
21,-130,-958
81,-169,-958
29,136,-1044
37,236,-1069
-52,130,-1009
-25,99,-1009
-50,17,-1108
1,19,-1054
5,-171,-958
-23,-146,-931
-40,83,-995
-13,167,-1098
-7,175,-958
-78,107,-1034
-27,115,-1061
-68,-66,-1071
7,-78,-958
-21,-126,-899
44,-1,-962
0,154,-1030
119,134,-979
-138,179,-1007
78,-13,-993
-68,-11,-1056
109,-103,-923
48,-150,-870
35,-91,-899
52,31,-1013
60,179,-981
-56,40,-976
72,68,-970
-62,-58,-1073
121,-111,-976
5,-148,-903
58,-261,-903
21,48,-1018
60,60,-1077
-25,124,-985
-13,27,-1018
-42,-27,-1100
-1,-37,-1052
-1,-203,-976
-13,-189,-940
-31,-42,-1050
-1,146,-1120
-21,113,-1001
-50,64,-1079
-37,83,-1132
-29,-95,-1124
7,-111,-989
-7,-195,-931
29,-48,-1046
-11,148,-1114
128,113,-1050
-126,171,-1073
115,21,-1075
-52,-17,-1122
107,-177,-987
40,-167,-936
66,-169,-974
54,93,-1089
95,206,-1052
-74,85,-1040
66,72,-1013
-58,-80,-1091
111,-72,-1034
19,-195,-958
78,-163,-956
5,124,-1044
48,158,-1081
-54,169,-989
7,0,-1038
-40,52,-1116
9,-56,-1079
0,-89,-977
-44,-128,-925
-11,13,-1034
-33,216,-1098
37,134,-999
-103,167,-1057
-7,95,-1071
-89,31,-1098
15,-40,-976
31,-162,-913
25,-35,-979
17,111,-1083
103,197,-1018
-117,193,-1038
87,60,-1013
-70,66,-1081
126,-95,-977
17,-68,-895
76,-160,-944
21,126,-1036
68,206,-1011
39,146,-1005
-25,-46,-1091
44,31,-1009
39,-171,-929
35,-142,-921
19,52,-1024
13,167,-1102
-27,199,-1018
-21,78,-1056
-40,122,-1071
5,-54,-1071
0,-66,-970
-29,-160,-929
0,3,-1042
-50,222,-1106
64,162,-1003
-105,185,-1046
15,52,-1087
-80,7,-1104
21,-122,-993
5,-158,-927
31,-23,-989
7,138,-1087
115,214,-1018
-105,122,-1059
78,23,-1036
-58,-54,-1106
105,-128,-993
48,-138,-927
91,-171,-944
21,128,-1048
58,162,-1063
-35,111,-1011
33,11,-1015
-15,-50,-1085
37,-19,-1024
50,-228,-952
0,-158,-938
7,-13,-1022
-1,179,-1097
-3,85,-979
-7,21,-1050
-50,31,-1089
0,-105,-1098
-25,-66,-974
0,-220,-936
13,29,-1011
-7,138,-1089
78,140,-1005
-117,142,-1048
60,-46,-1083
-103,1,-1095
81,-163,-977
7,-144,-917
50,-122,-966
15,105,-1073
89,171,-1028
-81,78,-1038
58,56,-1018
-37,-72,-1089
97,-93,-972
31,-163,-917
70,-189,-952
11,117,-1057
91,107,-1069
-58,134,-983
48,13,-1026
-40,-21,-1091
48,-35,-1034
44,-208,-956
11,-148,-923
25,29,-1015
-17,234,-1095
-19,136,-981
-37,85,-1056
-42,66,-1108
3,-76,-1087
-11,-70,-977
0,-195,-915
-15,93,-1015
-15,162,-1120
103,189,-1013
-101,162,-1048
58,50,-1077
-81,40,-1097
64,-122,-991
-9,-103,-929
74,-99,-981
11,163,-1087
121,183,-1026
-66,148,-1022
46,50,-1007
-17,-40,-1097
80,-29,-993
66,-197,-938
35,-134,-938
44,122,-1042
37,226,-1071
-44,154,-999
21,7,-1042
-35,29,-1079
39,-52,-1057
39,-140,-950
-25,-140,-929
7,64,-1011
-27,212,-1100
27,121,-999
-93,119,-1054
-19,48,-1083
-46,1,-1097
-11,-83,-987
7,-181,-921
-19,50,-1011
11,115,-1108
76,212,-1001
-97,93,-1056
37,50,-1059
-89,-13,-1091
105,-177,-993
-3,-107,-919
109,-142,-964
44,195,-1059
163,163,-1032
-35,136,-1015
210,19,-1015
163,-111,-1100
244,-52,-1003
306,-199,-917
325,-163,-956
466,39,-1018
327,201,-1110
392,91,-966
445,19,-1077
597,23,-1059
452,-44,-1085
585,-175,-940
507,-206,-983
669,42,-1001
437,136,-1098
564,128,-991
353,138,-1083
534,78,-1077
320,-46,-1057
357,-210,-964
271,-150,-938
325,-37,-993
204,160,-1069
281,89,-985
37,232,-1052
162,97,-1052
15,-13,-1069
97,-158,-970
87,-142,-925
138,-85,-993
29,80,-1073
144,121,-1022
-103,126,-1034
169,121,-989
-54,9,-1134
216,-124,-995
70,-203,-974
210,-197,-929
74,9,-1063
177,148,-1073
23,119,-1022
195,144,-1065
46,33,-1132
163,-68,-1087
81,-208,-981
119,-236,-966
107,31,-1020
66,156,-1112
99,156,-985
-54,167,-1100
87,128,-1097
-91,-29,-1126
109,-126,-936
-50,-152,-948
97,-40,-970
-95,162,-1087
148,132,-989
-150,218,-1040
74,146,-1015
-85,27,-1075
93,-158,-942
-21,-163,-915
39,-95,-952
-7,78,-1056
89,115,-999
-68,175,-966
89,197,-997
-9,-17,-1077
119,-60,-997
58,-212,-952
122,-185,-933
29,15,-1024
81,97,-1052
-29,109,-974
60,134,-1013
-80,97,-1124
83,-40,-1071
-46,-87,-993
74,-169,-895
-35,13,-999
40,80,-1071
-15,121,-995
-50,187,-1069
-31,152,-1104
-17,13,-1108
-15,-81,-999
64,-119,-901
74,-107,-989
44,107,-1075
121,134,-1009
-54,195,-1063
17,56,-1054
0,91,-1093
50,-117,-985
126,-146,-942
68,-136,-966
60,72,-1028
122,160,-1030
-66,121,-1048
91,154,-1026
44,40,-1112
113,-173,-1024
93,-150,-974
21,-162,-954
81,39,-1026
21,78,-1100
42,87,-995
-15,167,-1005
54,29,-1087
-78,29,-1124
25,-140,-1003
-56,-134,-968
68,-72,-981
-23,109,-1087
70,113,-944
-115,171,-1034
1,72,-1071
-62,27,-1132
5,-117,-1028
-52,-158,-942
109,-50,-972
-109,74,-1097
240,126,-933
-206,146,-1075
95,107,-968
-37,-62,-1116
17,-163,-1024
48,-89,-946
9,-146,-991
-37,80,-1032
220,72,-987
-144,31,-1044
154,105,-970
-156,-13,-1100
74,-42,-1003
-33,-167,-999
39,-81,-976
11,-5,-1057
31,40,-1009
115,42,-956
-87,175,-1077
58,103,-1022
-140,-144,-1087
-17,-68,-1042
-58,-119,-921
177,23,-1026
-148,95,-1139
300,195,-868
-353,187,-1136
181,40,-942
-201,-29,-1221
80,-113,-913
203,-85,-944
-195,-78,-1102
156,171,-1028
-66,152,-1018
7,126,-999
68,-29,-1003
56,117,-1069
-23,-52,-999
115,-218,-985
-95,29,-1036
171,21,-1030
-76,-46,-1065
72,162,-892
-105,146,-1046
48,29,-1034
58,0,-1056
-23,-341,-1009
-37,-1,-999
27,48,-974
37,167,-1095
7,-27,-940
134,386,-936
-142,-76,-1235
17,-89,-1038
-66,64,-1020
-146,-177,-1034
115,83,-1013
-27,72,-1038
-87,80,-1011
247,245,-808
-87,95,-1313
-7,-11,-1003
152,-46,-952
-314,-316,-1026
281,142,-958
-87,60,-1120
275,68,-993
-232,58,-997
224,203,-913
-169,33,-1169
245,-244,-968
-23,-42,-1030
17,-300,-976
17,222,-1071
177,-35,-946
-48,21,-964
91,111,-1018
-201,81,-1151
80,52,-1026
-171,-216,-1028
121,-95,-862
-62,-27,-1104
1,-23,-1116
-19,201,-913
-130,27,-1052
-17,138,-1052
76,40,-1097
-158,-140,-1054
130,-183,-901
-72,13,-1065
35,101,-1112
144,148,-915
-173,-56,-1167
-44,269,-907
136,423,-987
-132,-579,-1077
394,-187,-938
-214,85,-1130
58,-66,-960
81,107,-976
-122,95,-921
339,245,-933
-134,-132,-1208
99,-158,-1024
-95,78,-942
-89,-212,-999
17,113,-1071
64,-13,-1110
-122,189,-950
81,163,-956
9,101,-1063
117,-179,-1132
19,-411,-909
17,105,-1028
-181,-121,-1061
177,400,-1077
-95,9,-948
163,132,-919
-81,60,-1118
-128,-146,-1184
-46,136,-1022
-89,-224,-952
23,-121,-1022
50,232,-1079
220,152,-981
-187,222,-1065
81,72,-985
-42,-42,-1079
210,-275,-1013
42,-109,-942
62,29,-964
-44,171,-1065
126,206,-1042
-39,40,-1036
25,-62,-936
148,126,-946
-126,-247,-1132
281,-109,-862
-21,-11,-1132
-46,-29,-1046
7,286,-1102
-245,83,-981
177,107,-909
1,-83,-1048
80,-158,-1073
-228,-60,-1056
5,52,-989
-296,-52,-1169
115,187,-979
33,195,-940
-89,-64,-1003
128,130,-1042
-39,-101,-1118
31,-214,-1056
-175,-138,-997
7,156,-929
70,286,-1118
101,58,-981
163,70,-981
-97,-111,-1005
160,-5,-1013
-80,-187,-1056
21,-31,-989
9,-48,-936
-105,136,-1139
185,273,-981
-70,-99,-981
165,-40,-868
42,31,-1018
-15,-185,-1087
13,-111,-1026
-87,-40,-993
-132,220,-1067
185,80,-995
-21,-265,-1026
95,335,-899
39,66,-1104
-201,-146,-1175
154,-40,-989
-228,-156,-1018
126,210,-958
27,91,-1100
203,-40,-1054
-173,261,-1087
37,39,-962
-257,-167,-1141
103,11,-1007
-46,-46,-1046
33,70,-964
89,23,-1061
-11,117,-1040
66,259,-1038
-13,-80,-983
56,-132,-1061
-76,-203,-977
224,140,-974
-107,-119,-1056
111,171,-1048
-48,171,-1067
39,46,-981
33,-44,-952
85,-21,-1050
-27,-142,-1044
119,1,-956
-162,-87,-1081
39,134,-1075
29,140,-1114
128,13,-849
21,37,-1069
-101,-81,-1079
62,46,-1087
-154,-97,-1009
107,-124,-993
-189,152,-1095
119,284,-1095
-111,37,-950
44,-119,-895
99,136,-1028
-81,-103,-1179
58,48,-976
-85,-296,-936
5,42,-962
89,365,-1056
76,113,-1083
-95,-148,-931
187,0,-894
-62,-52,-1112
15,54,-1075
19,-62,-956
-128,-169,-989
197,177,-944
150,113,-1118
80,-177,-970
-244,-21,-1011
128,179,-788
-203,23,-1268
101,-318,-1063
101,89,-968
-115,-162,-940
-60,277,-1005
89,167,-993
-298,50,-1231
300,-42,-960
-308,-162,-1153
234,-128,-851
-1,-23,-999
33,191,-1057
-218,279,-1147
148,27,-958
-193,-148,-1130
234,76,-919
40,64,-1030
-37,-119,-948
54,-93,-999
-263,83,-1095
290,245,-1061
-160,31,-1044
195,-37,-853
-171,-35,-981
357,33,-1034
-124,-191,-1112
294,-124,-884
-245,81,-1034
76,72,-1011
-58,238,-1130
238,-113,-847
-52,150,-1022
257,-58,-901
-193,-87,-1342
-80,-359,-1063
-146,142,-872
58,27,-827
-62,335,-1212
245,140,-1001
-195,183,-1204
56,-316,-952
-136,-37,-1079
-70,72,-950
42,-58,-1048
-142,-1,-1083
228,267,-1057
-62,3,-1108
162,66,-938
-187,-25,-1026
191,-48,-995
-68,-11,-1042
283,-204,-981
-165,44,-1116
247,148,-966
-103,286,-1061
189,-27,-890
-81,-31,-1056
177,0,-989
-132,-130,-1122
185,-187,-915
-167,-93,-1022
121,349,-903
105,109,-1161
0,-212,-1026
134,255,-952
-136,-1,-1075
-35,-177,-1093
-15,-60,-985
-74,23,-935
37,167,-1067
-148,-130,-1216
-21,140,-1030
-208,244,-872
111,-89,-1097
-158,-42,-1155
199,-25,-985
-337,-122,-905
228,17,-1050
-201,203,-1235
208,234,-1026
-199,-130,-778
103,-253,-1085
-132,318,-1071
279,134,-1042
-222,-581,-940
314,-121,-929
-37,339,-1095
230,269,-1036
3,-206,-790
-66,-58,-1042
247,361,-1030
29,-144,-1214
-13,-445,-864
-68,167,-878
156,214,-1048
-93,-5,-1335
-81,-124,-821
-288,140,-833
208,-27,-1046
-29,-124,-1344
62,-99,-1007
-349,183,-790
142,-286,-956
-232,99,-1317
189,242,-976
-212,99,-849
411,-162,-1048
-300,21,-1346
236,296,-880
-283,-152,-804
238,-454,-1048
-191,380,-1303
281,329,-1013
-226,19,-870
212,-245,-999
-130,327,-1221
78,99,-1011
-23,-236,-839
-162,-257,-1171
156,437,-1100
142,72,-1102
1,-121,-827
-42,64,-987
119,203,-1046
33,-23,-1180
37,-345,-905
-195,50,-1011
206,3,-956
7,-27,-1163
-58,-7,-952
-162,154,-864
220,74,-1013
5,-249,-1255
87,-107,-987
-111,191,-776
244,-206,-991
-140,42,-1303
193,366,-962
-296,-33,-892
355,-167,-983
-236,240,-1344
78,113,-1001
-17,-169,-732
74,-261,-1059
-70,398,-1257
111,220,-1050
-208,-70,-831
81,13,-950
-35,312,-1190
113,-179,-1116
-35,-265,-903
-150,70,-1009
5,181,-1030
113,-66,-1108
-56,9,-997
-113,232,-821
294,64,-1050
