x,y,z
50.0,-683.0,-1034.0
31.0,-915.0,-936.0
1.0,-694.0,-1016.0
56.0,-634.0,-1063.0
1.0,-720.0,-892.0
44.0,-698.0,-862.0
-85.0,-181.0,-1077.0
-87.0,-126.0,-1257.0
-35.0,-460.0,-1132.0
-29.0,-870.0,-983.0
25.0,-675.0,-1034.0
-64.0,-421.0,-1095.0
99.0,-599.0,-989.0
-44.0,-458.0,-847.0
52.0,-247.0,-1020.0
-158.0,117.0,-1206.0
76.0,-406.0,-1157.0
-5.0,-692.0,-958.0
93.0,-771.0,-958.0
-9.0,-454.0,-1097.0
130.0,-556.0,-977.0
60.0,-566.0,-837.0
95.0,-220.0,-872.0
-25.0,119.0,-1161.0
48.0,-21.0,-1147.0
122.0,-607.0,-976.0
54.0,-542.0,-884.0
121.0,-316.0,-1065.0
40.0,-111.0,-977.0
113.0,-456.0,-856.0
52.0,-121.0,-854.0
-17.0,72.0,-1104.0
-23.0,140.0,-1192.0
0.0,-536.0,-1044.0
66.0,-689.0,-966.0
-95.0,-361.0,-1050.0
111.0,-249.0,-1089.0
-93.0,-337.0,-880.0
85.0,-335.0,-872.0
-169.0,314.0,-1071.0
-33.0,236.0,-1235.0
-87.0,-83.0,-1120.0
58.0,-585.0,-976.0
42.0,-99.0,-1030.0
44.0,-40.0,-1108.0
183.0,-142.0,-946.0
177.0,-265.0,-831.0
384.0,113.0,-981.0
193.0,437.0,-1198.0
519.0,-117.0,-1155.0
476.0,-435.0,-1018.0
823.0,-421.0,-985.0
679.0,-7.0,-1097.0
981.0,-222.0,-968.0
817.0,-234.0,-839.0
1098.0,44.0,-911.0
927.0,398.0,-1167.0
1085.0,142.0,-1145.0
1063.0,-357.0,-952.0
1149.0,-392.0,-1011.0
1143.0,-257.0,-1048.0
1097.0,-224.0,-1007.0
1083.0,-306.0,-710.0
976.0,7.0,-849.0
858.0,255.0,-1085.0
706.0,255.0,-1145.0
683.0,-359.0,-979.0
616.0,-527.0,-1005.0
486.0,-320.0,-1032.0
429.0,-204.0,-979.0
257.0,-236.0,-804.0
212.0,-60.0,-905.0
21.0,316.0,-1032.0
-29.0,329.0,-1093.0
-93.0,-142.0,-1044.0
-91.0,-495.0,-1083.0
-78.0,-431.0,-1028.0
-175.0,-265.0,-1085.0
3.0,-312.0,-892.0
-169.0,-111.0,-944.0
40.0,95.0,-1040.0
-255.0,413.0,-1214.0
140.0,-124.0,-1186.0
-72.0,-390.0,-1114.0
281.0,-493.0,-1018.0
-1.0,-103.0,-1149.0
386.0,-316.0,-1001.0
144.0,-259.0,-907.0
388.0,40.0,-935.0
150.0,273.0,-1198.0
394.0,-17.0,-1161.0
292.0,-622.0,-1091.0
390.0,-482.0,-966.0
331.0,-407.0,-1083.0
386.0,-195.0,-999.0
286.0,-464.0,-876.0
320.0,-56.0,-884.0
107.0,197.0,-1063.0
214.0,197.0,-1220.0
78.0,-325.0,-997.0
218.0,-530.0,-966.0
5.0,-220.0,-964.0
193.0,-204.0,-1087.0
-115.0,-257.0,-835.0
119.0,-300.0,-837.0
-189.0,269.0,-933.0
-3.0,279.0,-1141.0
-177.0,62.0,-1040.0
-46.0,-488.0,-1003.0
-126.0,-240.0,-991.0
-140.0,-113.0,-1087.0
-115.0,-121.0,-907.0
-271.0,-144.0,-866.0
-132.0,199.0,-950.0
-437.0,525.0,-1155.0
-171.0,13.0,-1145.0
-472.0,-226.0,-1022.0
-195.0,-482.0,-1005.0
-519.0,7.0,-1100.0
-212.0,-228.0,-960.0
-546.0,-117.0,-837.0
-349.0,7.0,-921.0
-558.0,452.0,-1151.0
-448.0,234.0,-1175.0
-517.0,-197.0,-1036.0
-532.0,-355.0,-1024.0
-443.0,-148.0,-1093.0
-489.0,-1.0,-989.0
-472.0,-54.0,-843.0
-575.0,48.0,-913.0
-495.0,283.0,-1124.0
-601.0,398.0,-1163.0
-456.0,-177.0,-1022.0
-552.0,-569.0,-1067.0
-448.0,-242.0,-1044.0
-509.0,113.0,-1009.0
-454.0,-83.0,-872.0
-581.0,87.0,-958.0
-519.0,324.0,-1048.0
-646.0,413.0,-1192.0
-482.0,-37.0,-1040.0
-593.0,-271.0,-1038.0
-374.0,-222.0,-1015.0
-583.0,113.0,-1104.0
-320.0,37.0,-876.0
-488.0,29.0,-862.0
-310.0,175.0,-1007.0
-530.0,448.0,-1200.0
-240.0,50.0,-1056.0
-359.0,-312.0,-1018.0
-111.0,-279.0,-1036.0
-333.0,105.0,-1108.0
-29.0,0.0,-907.0
-238.0,-11.0,-843.0
-13.0,121.0,-944.0
-185.0,439.0,-1153.0
-60.0,152.0,-1097.0
-66.0,-378.0,-1011.0
21.0,-331.0,-995.0
-35.0,-121.0,-1042.0
42.0,124.0,-917.0
-17.0,-249.0,-841.0
44.0,89.0,-894.0
-101.0,216.0,-1093.0
-31.0,236.0,-1145.0
-97.0,-312.0,-1030.0
50.0,-447.0,-1009.0
-128.0,-72.0,-1028.0
29.0,21.0,-1050.0
-148.0,-72.0,-868.0
-21.0,-206.0,-919.0
-244.0,304.0,-1071.0
-152.0,195.0,-1251.0
-179.0,-126.0,-1110.0
-113.0,-527.0,-1052.0
-126.0,-156.0,-1030.0
-181.0,17.0,-1139.0
-56.0,-46.0,-927.0
-169.0,-105.0,-886.0
-31.0,154.0,-1063.0
-240.0,402.0,-1200.0
7.0,-105.0,-1155.0
-122.0,-365.0,-989.0
58.0,-337.0,-1056.0
-142.0,105.0,-1124.0
119.0,-105.0,-962.0
-74.0,-144.0,-810.0
87.0,-48.0,-925.0
-126.0,394.0,-1157.0
54.0,33.0,-1141.0
17.0,-407.0,-1015.0
78.0,-372.0,-948.0
44.0,-11.0,-1087.0
80.0,56.0,-923.0
76.0,-273.0,-819.0
58.0,7.0,-856.0
5.0,290.0,-1110.0
-17.0,302.0,-1153.0
52.0,-365.0,-1015.0
19.0,-374.0,-970.0
-7.0,-70.0,-1034.0
68.0,109.0,-1032.0
-29.0,-185.0,-843.0
58.0,-109.0,-876.0
-138.0,347.0,-1050.0
-15.0,345.0,-1221.0
-81.0,-115.0,-1079.0
15.0,-425.0,-997.0
-81.0,-7.0,-1057.0
-7.0,87.0,-1155.0
-39.0,-46.0,-907.0
-13.0,-81.0,-847.0
-95.0,300.0,-1046.0
-126.0,486.0,-1214.0
-44.0,66.0,-1118.0
-35.0,-374.0,-981.0
-33.0,-119.0,-1015.0
-72.0,119.0,-1145.0
42.0,-7.0,-933.0
-62.0,-105.0,-810.0
27.0,206.0,-936.0
-138.0,571.0,-1188.0
40.0,171.0,-1136.0
-39.0,-329.0,-968.0
74.0,-255.0,-981.0
-31.0,91.0,-1100.0
119.0,64.0,-970.0
-7.0,-191.0,-802.0
74.0,142.0,-899.0
-80.0,445.0,-1124.0
7.0,341.0,-1198.0
25.0,-312.0,-987.0
39.0,-339.0,-993.0
-42.0,66.0,-1069.0
89.0,83.0,-1071.0
-46.0,-62.0,-812.0
93.0,-29.0,-874.0
-169.0,573.0,-1095.0
27.0,370.0,-1253.0
-99.0,-60.0,-1044.0
46.0,-470.0,-1009.0
-101.0,97.0,-1075.0
1.0,81.0,-1126.0
3.0,-44.0,-905.0
-29.0,-27.0,-849.0
-27.0,396.0,-1067.0
-156.0,523.0,-1227.0
72.0,-87.0,-1120.0
-64.0,-335.0,-966.0
101.0,-191.0,-1048.0
-85.0,286.0,-1118.0
163.0,-167.0,-948.0
-37.0,-46.0,-798.0
70.0,154.0,-944.0
-109.0,544.0,-1196.0
83.0,5.0,-1138.0
42.0,-427.0,-960.0
42.0,-279.0,-958.0
80.0,44.0,-1114.0
58.0,29.0,-962.0
115.0,-310.0,-802.0
27.0,165.0,-849.0
39.0,302.0,-1141.0
-15.0,263.0,-1182.0
78.0,-472.0,-972.0
17.0,-345.0,-962.0
11.0,-39.0,-1093.0
81.0,81.0,-1050.0
-21.0,-236.0,-823.0
66.0,-50.0,-862.0
-140.0,374.0,-1097.0
15.0,224.0,-1241.0
-97.0,-169.0,-1026.0
48.0,-509.0,-976.0
-97.0,33.0,-1073.0
27.0,27.0,-1147.0
-17.0,-85.0,-872.0
5.0,-169.0,-831.0
-93.0,343.0,-1034.0
-99.0,372.0,-1282.0
1.0,-64.0,-1110.0
-33.0,-386.0,-974.0
56.0,-201.0,-1036.0
-81.0,126.0,-1124.0
126.0,-68.0,-946.0
-48.0,-142.0,-821.0
74.0,185.0,-966.0
-140.0,507.0,-1196.0
76.0,31.0,-1138.0
-13.0,-374.0,-958.0
99.0,-283.0,-981.0
-21.0,91.0,-1128.0
126.0,-29.0,-981.0
11.0,-197.0,-794.0
76.0,103.0,-872.0
-52.0,468.0,-1145.0
23.0,244.0,-1194.0
37.0,-347.0,-999.0
52.0,-345.0,-970.0
-9.0,27.0,-1083.0
66.0,95.0,-1059.0
1.0,-169.0,-831.0
40.0,7.0,-860.0
-128.0,488.0,-1120.0
-33.0,349.0,-1243.0
-62.0,-163.0,-1059.0
-37.0,-388.0,-981.0
-37.0,76.0,-1089.0
-48.0,136.0,-1139.0
19.0,-50.0,-894.0
-54.0,1.0,-821.0
-31.0,396.0,-1102.0
-154.0,569.0,-1231.0
46.0,-101.0,-1132.0
-74.0,-265.0,-925.0
72.0,-144.0,-1046.0
-85.0,312.0,-1139.0
136.0,-111.0,-946.0
-19.0,13.0,-778.0
97.0,185.0,-964.0
-101.0,651.0,-1196.0
93.0,19.0,-1118.0
40.0,-355.0,-952.0
68.0,-206.0,-962.0
40.0,146.0,-1124.0
85.0,101.0,-952.0
72.0,-232.0,-794.0
37.0,249.0,-874.0
11.0,398.0,-1141.0
-17.0,308.0,-1167.0
68.0,-429.0,-968.0
37.0,-222.0,-956.0
21.0,-11.0,-1120.0
66.0,150.0,-1056.0
0.0,-165.0,-808.0
66.0,23.0,-870.0
-126.0,454.0,-1120.0
-1.0,306.0,-1253.0
-95.0,-136.0,-1056.0
21.0,-415.0,-979.0
-107.0,85.0,-1095.0
21.0,72.0,-1145.0
-56.0,-17.0,-876.0
29.0,-78.0,-819.0
-91.0,368.0,-1077.0
-111.0,439.0,-1262.0
21.0,-74.0,-1110.0
-50.0,-390.0,-954.0
78.0,-185.0,-1061.0
-128.0,214.0,-1139.0
150.0,-74.0,-944.0
-70.0,-76.0,-800.0
101.0,105.0,-976.0
-185.0,530.0,-1208.0
115.0,-54.0,-1139.0
-25.0,-335.0,-935.0
126.0,-337.0,-968.0
-42.0,187.0,-1110.0
165.0,-56.0,-976.0
-7.0,-208.0,-796.0
126.0,19.0,-854.0
-80.0,462.0,-1161.0
50.0,179.0,-1169.0
35.0,-386.0,-989.0
81.0,-404.0,-946.0
-13.0,9.0,-1102.0
103.0,60.0,-1022.0
31.0,-226.0,-853.0
85.0,-33.0,-839.0
-93.0,404.0,-1118.0
-1.0,316.0,-1243.0
0.0,-265.0,-1052.0
0.0,-452.0,-950.0
-21.0,-17.0,-1100.0
0.0,109.0,-1124.0
42.0,-113.0,-854.0
1.0,-50.0,-825.0
-40.0,341.0,-1093.0
-132.0,411.0,-1251.0
27.0,-81.0,-1106.0
-39.0,-407.0,-962.0
50.0,-156.0,-1036.0
-64.0,201.0,-1132.0
97.0,-93.0,-917.0
-5.0,-64.0,-786.0
25.0,181.0,-966.0
-78.0,534.0,-1233.0
50.0,15.0,-1116.0
80.0,-396.0,-952.0
70.0,-261.0,-944.0
68.0,99.0,-1124.0
81.0,128.0,-925.0
89.0,-281.0,-823.0
52.0,193.0,-872.0
-33.0,349.0,-1186.0
5.0,314.0,-1145.0
60.0,-429.0,-974.0
39.0,-253.0,-948.0
9.0,-13.0,-1116.0
46.0,203.0,-1054.0
21.0,-203.0,-817.0
58.0,25.0,-860.0
-119.0,486.0,-1120.0
-3.0,335.0,-1243.0
-50.0,-122.0,-1036.0
21.0,-431.0,-987.0
-107.0,152.0,-1085.0
0.0,93.0,-1171.0
-33.0,-3.0,-880.0
21.0,-80.0,-841.0
-95.0,450.0,-1077.0
-89.0,460.0,-1259.0
7.0,17.0,-1110.0
-42.0,-394.0,-976.0
54.0,-44.0,-1044.0
-101.0,267.0,-1136.0
154.0,-48.0,-944.0
-60.0,-27.0,-772.0
81.0,220.0,-995.0
-148.0,583.0,-1220.0
103.0,1.0,-1132.0
7.0,-335.0,-948.0
93.0,-245.0,-972.0
3.0,212.0,-1118.0
111.0,46.0,-976.0
60.0,-216.0,-782.0
76.0,142.0,-853.0
-3.0,419.0,-1163.0
21.0,265.0,-1151.0
83.0,-435.0,-1003.0
39.0,-288.0,-925.0
48.0,7.0,-1114.0
46.0,115.0,-1011.0
58.0,-185.0,-808.0
39.0,5.0,-841.0
-62.0,347.0,-1122.0
-48.0,345.0,-1220.0
17.0,-304.0,-1040.0
-19.0,-370.0,-936.0
-21.0,-25.0,-1095.0
5.0,154.0,-1138.0
7.0,-140.0,-872.0
52.0,-99.0,-804.0
-95.0,306.0,-1056.0
-42.0,404.0,-1239.0
-39.0,-58.0,-1116.0
9.0,-447.0,-974.0
-17.0,-117.0,-1030.0
-37.0,134.0,-1136.0
81.0,-70.0,-907.0
-21.0,-89.0,-780.0
58.0,191.0,-952.0
-119.0,501.0,-1218.0
101.0,-37.0,-1132.0
1.0,-413.0,-944.0
87.0,-263.0,-940.0
23.0,105.0,-1120.0
115.0,68.0,-933.0
89.0,-318.0,-798.0
64.0,171.0,-872.0
9.0,331.0,-1169.0
15.0,271.0,-1167.0
95.0,-486.0,-962.0
50.0,-308.0,-944.0
15.0,-7.0,-1102.0
78.0,107.0,-1052.0
-7.0,-238.0,-796.0
72.0,-11.0,-874.0
-136.0,431.0,-1120.0
35.0,294.0,-1268.0
-91.0,-220.0,-1020.0
56.0,-448.0,-954.0
-121.0,111.0,-1091.0
64.0,85.0,-1151.0
-66.0,-40.0,-870.0
52.0,-107.0,-860.0
-122.0,466.0,-1081.0
-91.0,380.0,-1249.0
0.0,-70.0,-1126.0
-48.0,-404.0,-960.0
42.0,-29.0,-1063.0
-103.0,226.0,-1141.0
144.0,-99.0,-944.0
-60.0,-37.0,-786.0
80.0,218.0,-977.0
-152.0,614.0,-1214.0
117.0,-54.0,-1145.0
-7.0,-277.0,-935.0
99.0,-230.0,-972.0
9.0,199.0,-1132.0
109.0,-7.0,-966.0
58.0,-165.0,-802.0
83.0,158.0,-876.0
-13.0,427.0,-1180.0
31.0,236.0,-1169.0
74.0,-406.0,-956.0
52.0,-234.0,-936.0
58.0,-11.0,-1110.0
66.0,171.0,-1024.0
70.0,-222.0,-815.0
44.0,81.0,-841.0
-40.0,347.0,-1136.0
-29.0,404.0,-1212.0
31.0,-273.0,-1018.0
15.0,-355.0,-944.0
-11.0,-17.0,-1075.0
-5.0,169.0,-1141.0
0.0,-115.0,-874.0
19.0,-46.0,-817.0
-101.0,368.0,-1065.0
-40.0,445.0,-1259.0
-40.0,-40.0,-1071.0
37.0,-419.0,-979.0
-39.0,-48.0,-1061.0
-11.0,144.0,-1139.0
33.0,-37.0,-909.0
9.0,-136.0,-782.0
5.0,275.0,-981.0
-89.0,495.0,-1223.0
23.0,7.0,-1138.0
0.0,-415.0,-929.0
68.0,-195.0,-985.0
-21.0,132.0,-1122.0
109.0,-9.0,-950.0
35.0,-195.0,-780.0
76.0,158.0,-868.0
-29.0,404.0,-1175.0
21.0,187.0,-1155.0
81.0,-413.0,-966.0
52.0,-331.0,-962.0
27.0,33.0,-1089.0
93.0,50.0,-1036.0
5.0,-201.0,-792.0
80.0,1.0,-853.0
-115.0,396.0,-1138.0
33.0,251.0,-1274.0
-74.0,-208.0,-1011.0
50.0,-439.0,-958.0
-101.0,83.0,-1063.0
15.0,37.0,-1145.0
-52.0,-19.0,-868.0
15.0,-107.0,-853.0
-111.0,429.0,-1100.0
-81.0,316.0,-1251.0
-9.0,-44.0,-1087.0
-21.0,-409.0,-952.0
40.0,-23.0,-1085.0
-93.0,179.0,-1159.0
111.0,-97.0,-935.0
-48.0,-40.0,-784.0
68.0,163.0,-1026.0
-134.0,595.0,-1229.0
97.0,-72.0,-1134.0
7.0,-324.0,-935.0
115.0,-263.0,-1001.0
-3.0,206.0,-1126.0
119.0,-37.0,-935.0
56.0,-152.0,-786.0
103.0,124.0,-884.0
-21.0,413.0,-1190.0
25.0,203.0,-1145.0
91.0,-413.0,-981.0
60.0,-261.0,-936.0
39.0,-11.0,-1095.0
64.0,142.0,-1018.0
62.0,-242.0,-827.0
39.0,54.0,-860.0
-60.0,351.0,-1136.0
1.0,337.0,-1216.0
13.0,-251.0,-999.0
42.0,-398.0,-964.0
-50.0,87.0,-1061.0
40.0,130.0,-1153.0
-37.0,-72.0,-849.0
44.0,-134.0,-860.0
-160.0,413.0,-1042.0
-27.0,366.0,-1280.0
-91.0,-50.0,-1079.0
25.0,-398.0,-964.0
-60.0,27.0,-1034.0
-35.0,117.0,-1173.0
44.0,-7.0,-897.0
-9.0,-128.0,-821.0
-15.0,302.0,-997.0
-89.0,489.0,-1237.0
15.0,29.0,-1139.0
13.0,-368.0,-950.0
42.0,-158.0,-997.0
-23.0,158.0,-1149.0
99.0,5.0,-946.0
23.0,-183.0,-794.0
66.0,124.0,-894.0
-54.0,476.0,-1177.0
46.0,183.0,-1175.0
39.0,-374.0,-964.0
95.0,-333.0,-954.0
-1.0,83.0,-1108.0
138.0,99.0,-1013.0
23.0,-185.0,-790.0
150.0,-1.0,-892.0
-31.0,447.0,-1134.0
103.0,288.0,-1251.0
78.0,-234.0,-1005.0
156.0,-437.0,-979.0
121.0,107.0,-1061.0
177.0,70.0,-1159.0
183.0,-19.0,-858.0
185.0,-136.0,-878.0
152.0,445.0,-1073.0
99.0,378.0,-1282.0
290.0,-95.0,-1079.0
128.0,-345.0,-966.0
347.0,-56.0,-1057.0
107.0,214.0,-1153.0
384.0,-122.0,-925.0
101.0,-42.0,-796.0
296.0,177.0,-1011.0
46.0,583.0,-1210.0
259.0,-60.0,-1136.0
134.0,-306.0,-913.0
183.0,-236.0,-1026.0
128.0,148.0,-1106.0
148.0,29.0,-942.0
173.0,-206.0,-780.0
70.0,156.0,-909.0
105.0,361.0,-1145.0
-3.0,257.0,-1108.0
177.0,-402.0,-983.0
9.0,-245.0,-979.0
83.0,-56.0,-1083.0
52.0,175.0,-968.0
44.0,-269.0,-854.0
66.0,62.0,-876.0
-119.0,335.0,-1108.0
54.0,324.0,-1210.0
-25.0,-201.0,-1056.0
117.0,-402.0,-1011.0
-25.0,54.0,-1075.0
115.0,35.0,-1118.0
-7.0,-89.0,-909.0
111.0,-113.0,-890.0
-89.0,404.0,-1050.0
0.0,329.0,-1247.0
19.0,1.0,-1124.0
-7.0,-349.0,-1005.0
56.0,-17.0,-1048.0
-85.0,83.0,-1159.0
93.0,-76.0,-942.0
-21.0,-70.0,-847.0
81.0,220.0,-979.0
-144.0,472.0,-1186.0
103.0,58.0,-1138.0
-54.0,-277.0,-993.0
126.0,-218.0,-981.0
-80.0,136.0,-1132.0
165.0,-33.0,-956.0
-72.0,-109.0,-835.0
140.0,111.0,-862.0
-119.0,450.0,-1145.0
66.0,228.0,-1147.0
-1.0,-269.0,-997.0
56.0,-300.0,-964.0
0.0,48.0,-1069.0
81.0,56.0,-1015.0
37.0,-183.0,-833.0
64.0,7.0,-876.0
-95.0,413.0,-1079.0
31.0,347.0,-1198.0
-31.0,-181.0,-1044.0
40.0,-396.0,-974.0
-31.0,13.0,-1056.0
48.0,62.0,-1100.0
-23.0,-29.0,-913.0
17.0,-70.0,-862.0
-107.0,425.0,-1079.0
-68.0,372.0,-1214.0
-11.0,-62.0,-1130.0
-52.0,-329.0,-989.0
52.0,-68.0,-1057.0
-115.0,187.0,-1147.0
140.0,-136.0,-954.0
-121.0,1.0,-833.0
115.0,187.0,-983.0
-193.0,607.0,-1202.0
160.0,-58.0,-1155.0
-76.0,-222.0,-985.0
144.0,-304.0,-985.0
-81.0,160.0,-1102.0
154.0,-39.0,-944.0
-25.0,-101.0,-843.0
91.0,148.0,-899.0
-9.0,394.0,-1159.0
13.0,230.0,-1098.0
103.0,-396.0,-987.0
44.0,-222.0,-940.0
81.0,-60.0,-1098.0
72.0,158.0,-1007.0
74.0,-236.0,-849.0
89.0,93.0,-847.0
-39.0,298.0,-1081.0
44.0,331.0,-1200.0
-13.0,-201.0,-1013.0
72.0,-384.0,-999.0
-33.0,15.0,-1056.0
52.0,29.0,-1132.0
-54.0,-33.0,-843.0
46.0,-58.0,-897.0
-111.0,359.0,-1059.0
-31.0,335.0,-1229.0
-56.0,-13.0,-1108.0
-1.0,-349.0,-1011.0
0.0,-58.0,-1054.0
-101.0,111.0,-1145.0
70.0,-29.0,-946.0
-107.0,-50.0,-854.0
72.0,177.0,-1001.0
-208.0,478.0,-1202.0
99.0,15.0,-1147.0
-111.0,-175.0,-1011.0
122.0,-329.0,-1001.0
-144.0,152.0,-1118.0
189.0,-42.0,-954.0
-103.0,-29.0,-858.0
163.0,42.0,-897.0
-152.0,450.0,-1141.0
97.0,187.0,-1149.0
-9.0,-226.0,-1009.0
99.0,-333.0,-966.0
-11.0,-21.0,-1067.0
140.0,35.0,-985.0
9.0,-122.0,-856.0
91.0,40.0,-878.0
-52.0,347.0,-1089.0
29.0,263.0,-1177.0
7.0,-160.0,-1042.0
56.0,-357.0,-981.0
-27.0,-74.0,-1063.0
74.0,72.0,-1061.0
-31.0,-40.0,-890.0
40.0,3.0,-864.0
-113.0,339.0,-1071.0
-70.0,335.0,-1227.0
-58.0,-25.0,-1112.0
-27.0,-290.0,-1001.0
17.0,-99.0,-1050.0
-78.0,105.0,-1102.0
74.0,-99.0,-944.0
-97.0,70.0,-847.0
44.0,204.0,-1028.0
-185.0,525.0,-1167.0
83.0,-1.0,-1134.0
-44.0,-206.0,-983.0
103.0,-253.0,-1026.0
-64.0,115.0,-1097.0
163.0,-46.0,-917.0
-25.0,-111.0,-849.0
119.0,162.0,-892.0
-66.0,435.0,-1175.0
37.0,208.0,-1108.0
64.0,-318.0,-1003.0
31.0,-228.0,-977.0
74.0,-89.0,-1077.0
46.0,113.0,-974.0
81.0,-263.0,-825.0
78.0,154.0,-858.0
-70.0,308.0,-1100.0
46.0,376.0,-1210.0
-35.0,-195.0,-1030.0
66.0,-357.0,-1028.0
-42.0,-31.0,-1032.0
87.0,-35.0,-1098.0
-62.0,-40.0,-831.0
68.0,-44.0,-892.0
-173.0,450.0,-1071.0
0.0,353.0,-1264.0
-136.0,3.0,-1100.0
9.0,-372.0,-987.0
-27.0,-48.0,-1067.0
-66.0,62.0,-1126.0
76.0,-44.0,-929.0
-95.0,-42.0,-839.0
25.0,249.0,-1038.0
-154.0,548.0,-1210.0
27.0,-5.0,-1157.0
-9.0,-226.0,-966.0
44.0,-259.0,-1044.0
-31.0,167.0,-1095.0
93.0,-115.0,-966.0
9.0,-103.0,-784.0
66.0,89.0,-927.0
-62.0,562.0,-1153.0
56.0,148.0,-1177.0
40.0,-292.0,-974.0
74.0,-329.0,-964.0
33.0,-37.0,-1061.0
134.0,60.0,-970.0
5.0,-224.0,-837.0
124.0,81.0,-841.0
-103.0,376.0,-1149.0
56.0,322.0,-1155.0
-1.0,-263.0,-1061.0
42.0,-329.0,-952.0
44.0,-33.0,-1071.0
52.0,27.0,-1063.0
81.0,-187.0,-835.0
3.0,-7.0,-858.0
-31.0,384.0,-1081.0
-62.0,407.0,-1233.0
-7.0,-81.0,-1093.0
-17.0,-349.0,-997.0
3.0,-91.0,-1042.0
-46.0,121.0,-1124.0
66.0,-154.0,-901.0
-39.0,-31.0,-843.0
1.0,284.0,-1042.0
-148.0,569.0,-1206.0
42.0,-52.0,-1139.0
-52.0,-300.0,-964.0
74.0,-185.0,-1018.0
-52.0,117.0,-1108.0
167.0,-72.0,-923.0
-11.0,-163.0,-829.0
91.0,214.0,-915.0
-48.0,456.0,-1184.0
21.0,181.0,-1095.0
89.0,-419.0,-962.0
-1.0,-183.0,-989.0
93.0,-40.0,-1108.0
48.0,111.0,-958.0
93.0,-353.0,-804.0
35.0,183.0,-903.0
-39.0,325.0,-1085.0
40.0,372.0,-1175.0
-7.0,-304.0,-1020.0
54.0,-290.0,-1007.0
-68.0,35.0,-1071.0
97.0,3.0,-1087.0
-21.0,-115.0,-827.0
64.0,-44.0,-870.0
-121.0,519.0,-1075.0
-25.0,314.0,-1233.0
-89.0,-54.0,-1095.0
-29.0,-366.0,-1005.0
-58.0,60.0,-1081.0
-62.0,72.0,-1124.0
76.0,-97.0,-913.0
-85.0,-91.0,-815.0
15.0,300.0,-1030.0
-173.0,562.0,-1200.0
37.0,-60.0,-1175.0
-91.0,-204.0,-964.0
64.0,-232.0,-1046.0
-78.0,203.0,-1108.0
171.0,-144.0,-942.0
-48.0,-101.0,-790.0
109.0,134.0,-909.0
-44.0,488.0,-1198.0
31.0,214.0,-1136.0
111.0,-366.0,-954.0
-11.0,-187.0,-991.0
165.0,-54.0,-1063.0
27.0,107.0,-987.0
181.0,-343.0,-794.0
13.0,130.0,-856.0
72.0,279.0,-1100.0
-35.0,417.0,-1177.0
97.0,-261.0,-1011.0
-7.0,-316.0,-983.0
44.0,-124.0,-1085.0
54.0,33.0,-1081.0
54.0,-197.0,-825.0
68.0,-17.0,-815.0
-70.0,337.0,-1100.0
-3.0,460.0,-1200.0
-42.0,-40.0,-1124.0
37.0,-392.0,-966.0
-1.0,-52.0,-1069.0
-27.0,7.0,-1128.0
78.0,-58.0,-917.0
-54.0,-146.0,-808.0
19.0,277.0,-1013.0
-163.0,497.0,-1210.0
56.0,70.0,-1143.0
-128.0,-277.0,-987.0
119.0,-208.0,-1020.0
-134.0,74.0,-1118.0
216.0,-91.0,-895.0
-87.0,-121.0,-847.0
132.0,126.0,-913.0
-76.0,448.0,-1155.0
44.0,212.0,-1136.0
95.0,-310.0,-960.0
9.0,-224.0,-983.0
89.0,-54.0,-1095.0
99.0,54.0,-983.0
52.0,-320.0,-798.0
103.0,83.0,-868.0
-97.0,355.0,-1097.0
50.0,361.0,-1196.0
-40.0,-210.0,-997.0
52.0,-351.0,-1024.0
-37.0,-3.0,-1048.0
80.0,-19.0,-1100.0
0.0,-76.0,-810.0
56.0,-68.0,-913.0
-99.0,456.0,-1040.0
-5.0,300.0,-1251.0
-95.0,9.0,-1089.0
0.0,-372.0,-1011.0
-81.0,40.0,-1073.0
-35.0,83.0,-1134.0
31.0,-107.0,-933.0
-58.0,-78.0,-847.0
0.0,236.0,-1032.0
-148.0,560.0,-1180.0
33.0,60.0,-1161.0
-74.0,-163.0,-960.0
70.0,-304.0,-1081.0
-76.0,193.0,-1093.0
173.0,-107.0,-923.0
-58.0,-91.0,-841.0
138.0,115.0,-895.0
-89.0,501.0,-1171.0
21.0,173.0,-1120.0
111.0,-310.0,-1007.0
-50.0,-218.0,-983.0
185.0,-83.0,-1056.0
-29.0,93.0,-968.0
236.0,-245.0,-835.0
-23.0,126.0,-847.0
111.0,249.0,-1057.0
-62.0,398.0,-1196.0
101.0,-242.0,-997.0
0.0,-286.0,-995.0
58.0,-89.0,-1056.0
25.0,78.0,-1116.0
58.0,-177.0,-771.0
62.0,-35.0,-858.0
-83.0,294.0,-1067.0
0.0,413.0,-1243.0
-91.0,-62.0,-1095.0
7.0,-357.0,-1007.0
-52.0,-72.0,-1063.0
-29.0,109.0,-1104.0
44.0,-42.0,-894.0
-13.0,-132.0,-870.0
-37.0,257.0,-1024.0
-62.0,450.0,-1169.0
-52.0,78.0,-1161.0
-7.0,-275.0,-997.0
0.0,-169.0,-1054.0
-46.0,68.0,-1095.0
111.0,-25.0,-952.0
-42.0,-175.0,-831.0
95.0,111.0,-901.0
-76.0,452.0,-1159.0
9.0,212.0,-1155.0
76.0,-203.0,-1018.0
-23.0,-357.0,-1020.0
165.0,17.0,-1034.0
-9.0,46.0,-991.0
234.0,-214.0,-765.0
