x,y,z
54.0,-224.0,-806.0
-113.0,222.0,-1001.0
11.0,261.0,-1087.0
-179.0,167.0,-1046.0
0.0,-136.0,-1065.0
-162.0,152.0,-1167.0
1.0,189.0,-1124.0
-50.0,-1.0,-1024.0
74.0,-244.0,-747.0
0.0,122.0,-944.0
-23.0,265.0,-1087.0
-68.0,107.0,-1069.0
-56.0,-105.0,-962.0
-37.0,-1.0,-1097.0
15.0,201.0,-1153.0
52.0,-48.0,-1038.0
128.0,-206.0,-804.0
60.0,-115.0,-847.0
89.0,228.0,-1071.0
-40.0,105.0,-1050.0
62.0,-17.0,-983.0
-76.0,-44.0,-1030.0
50.0,124.0,-1194.0
-11.0,5.0,-1081.0
136.0,-220.0,-860.0
56.0,-93.0,-778.0
95.0,111.0,-1042.0
-52.0,249.0,-1059.0
-1.0,11.0,-1040.0
-62.0,-66.0,-1026.0
33.0,97.0,-1194.0
-33.0,142.0,-1153.0
87.0,-99.0,-944.0
29.0,-195.0,-802.0
54.0,117.0,-997.0
-39.0,257.0,-1104.0
-48.0,35.0,-1079.0
-64.0,-119.0,-1028.0
-81.0,44.0,-1155.0
15.0,103.0,-1192.0
-17.0,-93.0,-977.0
109.0,-271.0,-790.0
40.0,-70.0,-952.0
39.0,244.0,-1075.0
-66.0,25.0,-1089.0
29.0,-183.0,-966.0
-42.0,-95.0,-1110.0
95.0,97.0,-1157.0
11.0,-13.0,-1007.0
201.0,-417.0,-774.0
25.0,-122.0,-854.0
101.0,128.0,-1079.0
-81.0,101.0,-1052.0
81.0,-249.0,-983.0
-83.0,-17.0,-1028.0
66.0,54.0,-1190.0
-31.0,33.0,-1071.0
173.0,-386.0,-868.0
23.0,-113.0,-812.0
52.0,156.0,-1069.0
-58.0,162.0,-1114.0
-37.0,-46.0,-1018.0
-44.0,-144.0,-1071.0
-21.0,156.0,-1169.0
-5.0,97.0,-1163.0
31.0,-128.0,-944.0
29.0,-253.0,-829.0
-40.0,204.0,-1013.0
-3.0,163.0,-1110.0
-97.0,70.0,-1052.0
-15.0,-130.0,-1018.0
-37.0,89.0,-1157.0
15.0,132.0,-1161.0
1.0,-60.0,-999.0
105.0,-283.0,-786.0
-3.0,11.0,-929.0
58.0,236.0,-1065.0
-105.0,68.0,-1042.0
64.0,-80.0,-966.0
-66.0,-76.0,-1110.0
117.0,140.0,-1138.0
-29.0,-39.0,-1034.0
212.0,-228.0,-786.0
-7.0,-107.0,-851.0
144.0,183.0,-1048.0
-111.0,247.0,-1052.0
101.0,-99.0,-1011.0
-76.0,-31.0,-1030.0
103.0,124.0,-1192.0
-80.0,97.0,-1122.0
138.0,-236.0,-835.0
-52.0,-27.0,-817.0
68.0,165.0,-1081.0
-91.0,302.0,-1071.0
-33.0,68.0,-1057.0
-23.0,-83.0,-1034.0
-60.0,232.0,-1161.0
-21.0,146.0,-1184.0
-35.0,-42.0,-913.0
117.0,-140.0,-849.0
-80.0,197.0,-976.0
23.0,324.0,-1112.0
-119.0,154.0,-1077.0
-7.0,-76.0,-1034.0
-105.0,171.0,-1110.0
31.0,132.0,-1214.0
-25.0,17.0,-968.0
126.0,-220.0,-812.0
3.0,68.0,-935.0
93.0,228.0,-1056.0
-70.0,165.0,-1079.0
115.0,-42.0,-958.0
-126.0,13.0,-1100.0
156.0,89.0,-1184.0
-78.0,-7.0,-1032.0
234.0,-195.0,-776.0
-7.0,-105.0,-882.0
132.0,167.0,-1005.0
-140.0,226.0,-1108.0
83.0,-40.0,-956.0
-80.0,-76.0,-1038.0
72.0,87.0,-1204.0
-29.0,76.0,-1112.0
89.0,-197.0,-843.0
46.0,-136.0,-839.0
9.0,189.0,-1026.0
-11.0,214.0,-1132.0
-89.0,37.0,-1044.0
-1.0,-165.0,-1040.0
-81.0,187.0,-1200.0
-33.0,74.0,-1161.0
-37.0,-54.0,-933.0
83.0,-320.0,-849.0
-44.0,173.0,-999.0
-3.0,245.0,-1104.0
-134.0,25.0,-1052.0
-15.0,-144.0,-983.0
-68.0,76.0,-1147.0
11.0,156.0,-1167.0
39.0,-156.0,-985.0
87.0,-253.0,-778.0
72.0,-60.0,-927.0
33.0,208.0,-1034.0
-35.0,17.0,-1071.0
74.0,-136.0,-960.0
-29.0,-76.0,-1106.0
56.0,68.0,-1147.0
44.0,-72.0,-1020.0
212.0,-325.0,-808.0
7.0,-78.0,-858.0
167.0,99.0,-1056.0
-87.0,117.0,-1079.0
83.0,-187.0,-999.0
-95.0,-25.0,-1042.0
93.0,42.0,-1206.0
-62.0,35.0,-1116.0
130.0,-193.0,-868.0
-21.0,-119.0,-841.0
74.0,44.0,-1028.0
-76.0,249.0,-1106.0
-66.0,25.0,-1071.0
-13.0,-122.0,-1013.0
-81.0,199.0,-1196.0
5.0,122.0,-1153.0
-21.0,-25.0,-964.0
66.0,-277.0,-810.0
-40.0,167.0,-993.0
9.0,267.0,-1097.0
-144.0,121.0,-1073.0
21.0,-134.0,-979.0
-74.0,87.0,-1145.0
-19.0,175.0,-1184.0
21.0,-7.0,-987.0
81.0,-253.0,-804.0
58.0,-62.0,-921.0
44.0,308.0,-1042.0
-37.0,83.0,-1079.0
74.0,-52.0,-956.0
-33.0,-54.0,-1093.0
21.0,183.0,-1184.0
17.0,-21.0,-1050.0
140.0,-228.0,-784.0
37.0,-122.0,-858.0
93.0,224.0,-1005.0
-68.0,183.0,-1095.0
66.0,-78.0,-997.0
-89.0,31.0,-1011.0
52.0,169.0,-1218.0
-27.0,46.0,-1104.0
89.0,-128.0,-847.0
37.0,-128.0,-847.0
21.0,175.0,-1018.0
-64.0,271.0,-1118.0
-58.0,64.0,-1065.0
-7.0,-46.0,-1003.0
-83.0,201.0,-1198.0
9.0,117.0,-1143.0
-23.0,-50.0,-976.0
17.0,-197.0,-800.0
3.0,175.0,-989.0
-15.0,259.0,-1104.0
-44.0,140.0,-1079.0
-42.0,-52.0,-950.0
15.0,56.0,-1184.0
-60.0,169.0,-1161.0
70.0,-35.0,-989.0
33.0,-230.0,-804.0
78.0,-58.0,-872.0
37.0,271.0,-1073.0
-52.0,124.0,-1050.0
70.0,-103.0,-919.0
-3.0,-60.0,-1079.0
76.0,111.0,-1190.0
-15.0,11.0,-1022.0
179.0,-327.0,-806.0
54.0,-91.0,-825.0
111.0,95.0,-1063.0
-58.0,240.0,-1056.0
70.0,-204.0,-1015.0
-60.0,-29.0,-1026.0
17.0,138.0,-1212.0
-72.0,97.0,-1110.0
111.0,-316.0,-907.0
-29.0,-128.0,-819.0
44.0,142.0,-1034.0
-93.0,222.0,-1104.0
-42.0,58.0,-1042.0
-46.0,-111.0,-1042.0
-80.0,199.0,-1171.0
-23.0,76.0,-1147.0
1.0,-66.0,-966.0
70.0,-284.0,-817.0
-7.0,121.0,-989.0
19.0,232.0,-1108.0
-85.0,99.0,-1083.0
5.0,-136.0,-968.0
-80.0,37.0,-1145.0
29.0,117.0,-1155.0
44.0,-97.0,-985.0
70.0,-249.0,-786.0
121.0,-146.0,-913.0
89.0,195.0,-1063.0
-42.0,97.0,-1044.0
80.0,-124.0,-952.0
-56.0,-105.0,-1065.0
66.0,111.0,-1171.0
-17.0,0.0,-1042.0
193.0,-370.0,-831.0
19.0,-163.0,-815.0
152.0,122.0,-1038.0
-101.0,290.0,-1067.0
103.0,-169.0,-979.0
-113.0,-37.0,-1038.0
60.0,76.0,-1200.0
-52.0,165.0,-1095.0
109.0,-267.0,-888.0
37.0,-130.0,-819.0
21.0,128.0,-1003.0
-50.0,331.0,-1093.0
-52.0,-11.0,-1065.0
-44.0,-48.0,-1032.0
-37.0,179.0,-1169.0
40.0,183.0,-1139.0
80.0,-111.0,-974.0
193.0,-247.0,-772.0
169.0,132.0,-952.0
218.0,327.0,-1116.0
97.0,113.0,-1059.0
302.0,-89.0,-1011.0
253.0,89.0,-1153.0
480.0,156.0,-1161.0
351.0,0.0,-1034.0
614.0,-302.0,-788.0
470.0,-13.0,-899.0
659.0,255.0,-1052.0
386.0,214.0,-1069.0
646.0,-25.0,-927.0
462.0,-39.0,-1145.0
712.0,52.0,-1149.0
452.0,44.0,-1034.0
704.0,-261.0,-776.0
484.0,-70.0,-806.0
667.0,201.0,-1032.0
279.0,271.0,-1110.0
466.0,-1.0,-970.0
195.0,-60.0,-1065.0
372.0,64.0,-1132.0
111.0,119.0,-1112.0
275.0,-122.0,-866.0
111.0,-130.0,-825.0
136.0,175.0,-1003.0
-11.0,277.0,-1089.0
-29.0,163.0,-1026.0
-54.0,-95.0,-1126.0
-72.0,142.0,-1165.0
-1.0,122.0,-1132.0
25.0,-58.0,-1020.0
80.0,-212.0,-800.0
42.0,171.0,-1007.0
7.0,279.0,-1112.0
-27.0,136.0,-1097.0
37.0,-29.0,-1052.0
35.0,-64.0,-1157.0
66.0,122.0,-1147.0
126.0,-119.0,-1050.0
203.0,-187.0,-839.0
179.0,-158.0,-899.0
163.0,271.0,-1044.0
66.0,101.0,-1067.0
206.0,-97.0,-1034.0
62.0,-80.0,-1046.0
197.0,1.0,-1175.0
124.0,-142.0,-1054.0
240.0,-292.0,-800.0
111.0,-68.0,-798.0
148.0,119.0,-1048.0
-5.0,203.0,-1046.0
80.0,-70.0,-1022.0
-40.0,-33.0,-1020.0
58.0,-17.0,-1108.0
-42.0,66.0,-1124.0
109.0,-160.0,-888.0
-13.0,-136.0,-839.0
3.0,204.0,-935.0
-89.0,232.0,-1059.0
-91.0,111.0,-1056.0
-89.0,-132.0,-1011.0
-121.0,160.0,-1139.0
31.0,-35.0,-1161.0
111.0,-242.0,-810.0
-81.0,103.0,-935.0
70.0,238.0,-1048.0
-105.0,121.0,-1139.0
42.0,-40.0,-1020.0
-74.0,-76.0,-1128.0
13.0,111.0,-1177.0
5.0,-101.0,-1036.0
103.0,-165.0,-772.0
93.0,-70.0,-880.0
68.0,220.0,-1046.0
-13.0,99.0,-1098.0
74.0,33.0,-1020.0
7.0,-154.0,-1030.0
122.0,54.0,-1159.0
19.0,-23.0,-1079.0
210.0,-193.0,-868.0
119.0,-134.0,-810.0
132.0,136.0,-972.0
7.0,216.0,-1155.0
76.0,40.0,-1073.0
-17.0,-93.0,-993.0
40.0,85.0,-1118.0
-37.0,101.0,-1161.0
85.0,-152.0,-948.0
11.0,-122.0,-804.0
60.0,150.0,-960.0
-115.0,284.0,-1130.0
-7.0,146.0,-1126.0
-130.0,-48.0,-1001.0
21.0,81.0,-1050.0
-144.0,142.0,-1204.0
91.0,-74.0,-1059.0
-89.0,-105.0,-821.0
80.0,95.0,-849.0
-72.0,277.0,-1087.0
5.0,158.0,-1163.0
-60.0,23.0,-983.0
35.0,-31.0,-1024.0
-95.0,169.0,-1225.0
132.0,-81.0,-1134.0
35.0,-183.0,-796.0
154.0,-144.0,-730.0
60.0,132.0,-1077.0
66.0,208.0,-1163.0
48.0,40.0,-1015.0
29.0,-93.0,-935.0
74.0,35.0,-1159.0
9.0,19.0,-1141.0
208.0,-273.0,-829.0
33.0,-29.0,-786.0
136.0,42.0,-983.0
17.0,314.0,-1120.0
-13.0,-7.0,-1087.0
60.0,-78.0,-976.0
-95.0,-7.0,-1102.0
58.0,46.0,-1141.0
-56.0,-33.0,-948.0
78.0,-163.0,-880.0
-60.0,158.0,-981.0
68.0,160.0,-1054.0
-115.0,212.0,-1093.0
-9.0,-111.0,-1042.0
-35.0,87.0,-1098.0
-138.0,-89.0,-1177.0
48.0,5.0,-997.0
-128.0,-31.0,-905.0
206.0,0.0,-876.0
-162.0,105.0,-995.0
97.0,124.0,-1054.0
-228.0,76.0,-1184.0
140.0,-119.0,-948.0
-218.0,-19.0,-1145.0
169.0,-134.0,-972.0
-95.0,74.0,-989.0
95.0,-81.0,-778.0
185.0,62.0,-919.0
-199.0,33.0,-1079.0
271.0,66.0,-1081.0
-275.0,-48.0,-1110.0
347.0,-218.0,-1009.0
-329.0,-17.0,-1036.0
497.0,-52.0,-915.0
-314.0,23.0,-1028.0
644.0,-62.0,-726.0
-458.0,105.0,-1120.0
433.0,48.0,-1081.0
-359.0,136.0,-1259.0
339.0,-169.0,-944.0
-244.0,-39.0,-1059.0
244.0,17.0,-962.0
-165.0,101.0,-1161.0
300.0,42.0,-749.0
-220.0,-5.0,-997.0
72.0,173.0,-1093.0
-48.0,165.0,-1206.0
-19.0,-81.0,-1071.0
0.0,-111.0,-997.0
-201.0,107.0,-1120.0
187.0,5.0,-952.0
-76.0,78.0,-960.0
165.0,9.0,-833.0
-76.0,212.0,-1052.0
-95.0,46.0,-1196.0
89.0,-40.0,-1087.0
-193.0,-76.0,-1147.0
234.0,-83.0,-872.0
-160.0,117.0,-989.0
210.0,-35.0,-745.0
7.0,117.0,-989.0
-66.0,-95.0,-1161.0
138.0,23.0,-985.0
-179.0,124.0,-1056.0
244.0,-11.0,-1040.0
-199.0,-39.0,-1186.0
351.0,-193.0,-806.0
-195.0,107.0,-913.0
261.0,146.0,-917.0
-101.0,91.0,-1184.0
40.0,-70.0,-1063.0
11.0,-46.0,-985.0
-76.0,210.0,-1214.0
-46.0,-40.0,-1159.0
-40.0,1.0,-1005.0
66.0,-232.0,-792.0
-19.0,329.0,-1042.0
23.0,158.0,-1149.0
-142.0,103.0,-1013.0
56.0,-85.0,-868.0
-236.0,85.0,-1342.0
87.0,132.0,-1102.0
-68.0,44.0,-1126.0
52.0,-249.0,-694.0
142.0,160.0,-870.0
-107.0,244.0,-1120.0
244.0,80.0,-1091.0
-357.0,-78.0,-1026.0
396.0,-189.0,-936.0
-470.0,171.0,-1311.0
454.0,-93.0,-897.0
-201.0,-48.0,-1018.0
220.0,-244.0,-638.0
154.0,275.0,-1015.0
-160.0,68.0,-1147.0
253.0,-99.0,-993.0
-193.0,-101.0,-1028.0
181.0,-154.0,-1003.0
-91.0,265.0,-1167.0
23.0,-134.0,-958.0
83.0,-107.0,-806.0
-275.0,-58.0,-929.0
304.0,349.0,-993.0
-472.0,122.0,-1227.0
538.0,-214.0,-929.0
-556.0,3.0,-1233.0
378.0,0.0,-1001.0
-386.0,228.0,-1175.0
322.0,-165.0,-794.0
-46.0,13.0,-976.0
83.0,93.0,-1007.0
-19.0,177.0,-1214.0
-150.0,39.0,-1138.0
228.0,-117.0,-991.0
-294.0,-37.0,-1087.0
325.0,158.0,-1052.0
-300.0,60.0,-1022.0
417.0,1.0,-782.0
-228.0,-25.0,-958.0
230.0,193.0,-1003.0
-263.0,146.0,-1278.0
216.0,-163.0,-979.0
-259.0,-58.0,-1059.0
273.0,0.0,-979.0
-162.0,115.0,-1048.0
275.0,-76.0,-802.0
-105.0,-17.0,-966.0
130.0,-81.0,-974.0
-152.0,177.0,-1114.0
214.0,-64.0,-1069.0
-267.0,-212.0,-1114.0
306.0,-17.0,-999.0
-359.0,144.0,-999.0
519.0,89.0,-821.0
-363.0,-60.0,-1098.0
423.0,-122.0,-847.0
-452.0,181.0,-1202.0
275.0,29.0,-1001.0
-210.0,-15.0,-1190.0
-31.0,-70.0,-1104.0
119.0,99.0,-946.0
-261.0,115.0,-1073.0
390.0,27.0,-753.0
-345.0,89.0,-1073.0
156.0,-19.0,-1038.0
-201.0,300.0,-1239.0
-19.0,-167.0,-1097.0
-58.0,25.0,-1042.0
-48.0,-44.0,-1071.0
52.0,177.0,-944.0
122.0,40.0,-909.0
-81.0,-95.0,-888.0
169.0,-44.0,-1130.0
-253.0,154.0,-1134.0
335.0,0.0,-962.0
-288.0,-44.0,-1057.0
314.0,-1.0,-1050.0
-97.0,3.0,-979.0
292.0,-11.0,-784.0
54.0,-52.0,-819.0
87.0,33.0,-1095.0
-70.0,121.0,-1186.0
160.0,93.0,-1001.0
-134.0,-261.0,-983.0
191.0,140.0,-1083.0
-193.0,35.0,-1018.0
390.0,5.0,-933.0
-327.0,-119.0,-864.0
482.0,31.0,-987.0
-638.0,228.0,-1257.0
564.0,23.0,-903.0
-599.0,-60.0,-1186.0
378.0,-13.0,-1059.0
-454.0,273.0,-1110.0
343.0,-72.0,-778.0
-255.0,1.0,-1056.0
91.0,-58.0,-901.0
-122.0,327.0,-1177.0
-203.0,66.0,-1153.0
242.0,-89.0,-962.0
-378.0,58.0,-1167.0
333.0,85.0,-954.0
-284.0,121.0,-1122.0
347.0,-257.0,-808.0
-160.0,0.0,-989.0
177.0,91.0,-903.0
-58.0,306.0,-1276.0
25.0,-253.0,-1097.0
81.0,-44.0,-1009.0
-15.0,-27.0,-882.0
130.0,44.0,-1056.0
52.0,-66.0,-888.0
226.0,-142.0,-874.0
-44.0,27.0,-987.0
11.0,265.0,-1128.0
111.0,31.0,-1097.0
-128.0,-218.0,-1032.0
265.0,56.0,-854.0
-173.0,1.0,-1134.0
265.0,7.0,-940.0
-103.0,-156.0,-944.0
163.0,-35.0,-876.0
-169.0,173.0,-1159.0
87.0,150.0,-1118.0
-7.0,-80.0,-1073.0
-80.0,-169.0,-1005.0
93.0,52.0,-1020.0
-150.0,220.0,-1079.0
253.0,-80.0,-831.0
-165.0,-48.0,-977.0
162.0,124.0,-966.0
-275.0,283.0,-1288.0
218.0,-29.0,-1009.0
-283.0,-87.0,-1136.0
234.0,-64.0,-858.0
-224.0,269.0,-1151.0
286.0,-105.0,-870.0
-74.0,-138.0,-950.0
128.0,-33.0,-880.0
-130.0,392.0,-1260.0
265.0,-7.0,-1124.0
-220.0,-212.0,-1038.0
333.0,-152.0,-831.0
-267.0,124.0,-1149.0
458.0,-15.0,-862.0
-238.0,-158.0,-944.0
386.0,-1.0,-782.0
-443.0,232.0,-1303.0
423.0,78.0,-1071.0
-448.0,-206.0,-1134.0
417.0,-144.0,-786.0
-386.0,273.0,-1114.0
372.0,107.0,-944.0
-244.0,-87.0,-1015.0
210.0,-173.0,-815.0
-300.0,267.0,-1190.0
115.0,187.0,-1221.0
-132.0,29.0,-1020.0
62.0,-185.0,-1005.0
-113.0,177.0,-981.0
83.0,95.0,-1091.0
-15.0,-68.0,-1005.0
97.0,-136.0,-888.0
-175.0,191.0,-981.0
107.0,322.0,-1270.0
-232.0,9.0,-1165.0
286.0,-191.0,-936.0
-345.0,-15.0,-981.0
386.0,146.0,-952.0
-294.0,-56.0,-1145.0
425.0,-37.0,-804.0
-310.0,-25.0,-882.0
240.0,214.0,-1118.0
-283.0,25.0,-1206.0
193.0,-152.0,-1001.0
-66.0,-179.0,-860.0
89.0,148.0,-979.0
58.0,27.0,-1104.0
148.0,-136.0,-946.0
-21.0,-109.0,-741.0
-58.0,154.0,-1186.0
-37.0,142.0,-1147.0
42.0,-70.0,-1132.0
15.0,-136.0,-925.0
163.0,19.0,-954.0
-162.0,87.0,-1151.0
390.0,25.0,-862.0
-197.0,-37.0,-942.0
111.0,121.0,-950.0
-68.0,353.0,-1290.0
-85.0,-66.0,-1161.0
212.0,-93.0,-1013.0
-281.0,54.0,-915.0
244.0,105.0,-1102.0
-169.0,25.0,-999.0
244.0,-201.0,-886.0
-265.0,140.0,-997.0
201.0,259.0,-1241.0
-298.0,87.0,-1221.0
343.0,-193.0,-886.0
-368.0,-31.0,-1009.0
333.0,40.0,-936.0
-189.0,130.0,-1171.0
320.0,-165.0,-790.0
-185.0,9.0,-933.0
40.0,224.0,-1085.0
50.0,83.0,-1204.0
-191.0,-150.0,-1050.0
284.0,-101.0,-876.0
-374.0,169.0,-1139.0
454.0,-1.0,-837.0
-214.0,-83.0,-997.0
337.0,-273.0,-854.0
-245.0,228.0,-1100.0
31.0,218.0,-1116.0
78.0,-83.0,-1124.0
-132.0,-140.0,-1130.0
201.0,-1.0,-808.0
-103.0,111.0,-1120.0
93.0,-85.0,-866.0
68.0,-42.0,-1030.0
-234.0,197.0,-997.0
130.0,286.0,-1202.0
-304.0,66.0,-1153.0
165.0,-158.0,-1095.0
-300.0,124.0,-923.0
163.0,31.0,-1011.0
-66.0,70.0,-989.0
97.0,-60.0,-1015.0
-111.0,111.0,-890.0
-15.0,294.0,-1173.0
42.0,-179.0,-1167.0
-56.0,-13.0,-1141.0
66.0,-95.0,-862.0
-33.0,185.0,-1028.0
197.0,-113.0,-942.0
-21.0,-46.0,-1081.0
288.0,-150.0,-790.0
-288.0,318.0,-1102.0
331.0,-52.0,-1003.0
-359.0,-40.0,-1331.0
448.0,-197.0,-806.0
-396.0,115.0,-905.0
511.0,1.0,-854.0
-394.0,-99.0,-1278.0
593.0,-152.0,-765.0
-575.0,216.0,-935.0
534.0,163.0,-981.0
-569.0,35.0,-1497.0
468.0,-111.0,-938.0
-407.0,-50.0,-771.0
324.0,107.0,-987.0
-158.0,85.0,-1225.0
210.0,-152.0,-1026.0
-314.0,93.0,-634.0
193.0,236.0,-1202.0
-288.0,154.0,-1391.0
165.0,-121.0,-1229.0
-251.0,-117.0,-624.0
111.0,203.0,-1083.0
-251.0,226.0,-1079.0
447.0,-183.0,-1098.0
-355.0,-1.0,-653.0
378.0,220.0,-1097.0
-445.0,230.0,-1530.0
193.0,-111.0,-1136.0
-109.0,-283.0,-624.0
-54.0,171.0,-956.0
165.0,136.0,-1079.0
68.0,-46.0,-1194.0
144.0,-329.0,-675.0
-175.0,310.0,-956.0
154.0,150.0,-1296.0
-204.0,74.0,-1319.0
249.0,-396.0,-730.0
-140.0,52.0,-745.0
154.0,162.0,-1153.0
27.0,9.0,-1169.0
284.0,-206.0,-772.0
-407.0,31.0,-800.0
468.0,366.0,-1132.0
-470.0,91.0,-1534.0
491.0,-374.0,-917.0
-460.0,-89.0,-651.0
423.0,154.0,-966.0
-292.0,240.0,-1335.0
396.0,-189.0,-1013.0
-435.0,1.0,-601.0
304.0,302.0,-1179.0
-550.0,267.0,-1544.0
480.0,-111.0,-1130.0
-493.0,-345.0,-653.0
363.0,91.0,-839.0
-255.0,407.0,-1329.0
267.0,-37.0,-1184.0
-175.0,-183.0,-569.0
60.0,146.0,-1036.0
-130.0,238.0,-1387.0
21.0,31.0,-1341.0
83.0,-491.0,-591.0
-76.0,177.0,-817.0
132.0,105.0,-1186.0
-13.0,122.0,-1243.0
238.0,-366.0,-597.0
-281.0,113.0,-948.0
281.0,208.0,-1079.0
-259.0,91.0,-1583.0
378.0,-450.0,-741.0
-201.0,-122.0,-679.0
261.0,80.0,-942.0
-33.0,203.0,-1391.0
189.0,-173.0,-812.0
-97.0,-124.0,-712.0
13.0,275.0,-1204.0
-78.0,240.0,-1383.0
167.0,-74.0,-1077.0
-193.0,-283.0,-646.0
220.0,105.0,-985.0
-242.0,269.0,-1259.0
265.0,72.0,-1048.0
-361.0,-54.0,-720.0
283.0,3.0,-1026.0
-394.0,404.0,-1452.0
193.0,-107.0,-1225.0
-201.0,-46.0,-694.0
-81.0,-117.0,-972.0
81.0,271.0,-1022.0
-42.0,144.0,-1300.0
33.0,-214.0,-759.0
-93.0,121.0,-913.0
-72.0,156.0,-1220.0
0.0,156.0,-1374.0
-23.0,-216.0,-897.0
85.0,-177.0,-696.0
27.0,74.0,-1022.0
81.0,212.0,-1184.0
81.0,-97.0,-933.0
-87.0,-52.0,-810.0
29.0,9.0,-1081.0
29.0,203.0,-1249.0
44.0,-115.0,-1065.0
-31.0,-224.0,-819.0
85.0,-124.0,-913.0
5.0,206.0,-1022.0
103.0,42.0,-1018.0
-21.0,-25.0,-870.0
99.0,-9.0,-1063.0
-181.0,-46.0,-1229.0
220.0,177.0,-1005.0
-224.0,-111.0,-1077.0
261.0,-265.0,-839.0
-89.0,199.0,-995.0
167.0,122.0,-989.0
-81.0,136.0,-1018.0
-56.0,-95.0,-1036.0
5.0,40.0,-1173.0
-169.0,165.0,-1169.0
74.0,-40.0,-1050.0
-42.0,-68.0,-876.0
42.0,15.0,-907.0
-11.0,173.0,-970.0
7.0,56.0,-1116.0
-78.0,-19.0,-1085.0
11.0,-83.0,-1044.0
-3.0,171.0,-1059.0
-54.0,13.0,-1059.0
111.0,-70.0,-923.0
-64.0,-216.0,-917.0
218.0,66.0,-938.0
-62.0,103.0,-1034.0
177.0,44.0,-966.0
-31.0,-208.0,-1065.0
87.0,-23.0,-1042.0
-29.0,195.0,-1065.0
83.0,-148.0,-997.0
52.0,-27.0,-968.0
103.0,-76.0,-860.0
122.0,177.0,-1026.0
-78.0,0.0,-948.0
230.0,-31.0,-1065.0
-181.0,-109.0,-1202.0
99.0,146.0,-1145.0
-95.0,122.0,-997.0
-54.0,23.0,-946.0
193.0,-46.0,-911.0
-177.0,-39.0,-1239.0
226.0,138.0,-708.0
-277.0,39.0,-1227.0
136.0,78.0,-1138.0
-279.0,162.0,-1319.0
39.0,29.0,-853.0
-81.0,-7.0,-860.0
15.0,78.0,-1026.0
119.0,-21.0,-1112.0
-7.0,-21.0,-903.0
-101.0,17.0,-931.0
156.0,97.0,-1243.0
-333.0,136.0,-1212.0
288.0,-148.0,-862.0
-394.0,122.0,-854.0
486.0,-93.0,-1038.0
-259.0,52.0,-1259.0
509.0,-265.0,-696.0
-474.0,142.0,-897.0
378.0,42.0,-1032.0
-290.0,146.0,-1495.0
208.0,-226.0,-899.0
-105.0,-93.0,-724.0
-19.0,23.0,-1015.0
259.0,29.0,-1161.0
-142.0,99.0,-970.0
181.0,-160.0,-585.0
-70.0,146.0,-1200.0
-83.0,1.0,-1444.0
111.0,19.0,-1038.0
-275.0,-152.0,-794.0
265.0,66.0,-856.0
-236.0,218.0,-1311.0
460.0,-58.0,-923.0
-259.0,-191.0,-722.0
240.0,-50.0,-962.0
-175.0,359.0,-1485.0
-40.0,87.0,-1268.0
39.0,-187.0,-677.0
-95.0,-19.0,-817.0
136.0,177.0,-1145.0
-60.0,206.0,-1173.0
203.0,-210.0,-732.0
-253.0,-117.0,-1042.0
173.0,197.0,-1147.0
-122.0,167.0,-1331.0
66.0,-177.0,-774.0
-11.0,-21.0,-851.0
-95.0,107.0,-1169.0
404.0,48.0,-1093.0
-169.0,-208.0,-843.0
409.0,-93.0,-691.0
-413.0,255.0,-1342.0
333.0,44.0,-1175.0
-146.0,-31.0,-1132.0
218.0,-353.0,-630.0
-7.0,240.0,-972.0
29.0,74.0,-1190.0
105.0,3.0,-987.0
-169.0,-265.0,-739.0
111.0,-101.0,-1087.0
-201.0,220.0,-1335.0
220.0,208.0,-1124.0
-183.0,-177.0,-790.0
103.0,85.0,-888.0
-146.0,179.0,-1245.0
121.0,60.0,-1153.0
-103.0,-238.0,-749.0
175.0,-19.0,-936.0
-232.0,384.0,-1372.0
160.0,201.0,-1239.0
-171.0,-103.0,-854.0
80.0,-265.0,-884.0
-142.0,242.0,-1192.0
183.0,199.0,-1009.0
58.0,-183.0,-892.0
-165.0,-80.0,-802.0
286.0,140.0,-1221.0
-421.0,242.0,-1417.0
452.0,-171.0,-757.0
-460.0,35.0,-847.0
443.0,-165.0,-964.0
-236.0,261.0,-1274.0
376.0,-283.0,-776.0
-115.0,-40.0,-751.0
195.0,-25.0,-1065.0
-87.0,185.0,-1405.0
144.0,124.0,-966.0
-175.0,-378.0,-854.0
222.0,31.0,-825.0
-117.0,158.0,-1251.0
296.0,121.0,-954.0
-163.0,-230.0,-702.0
259.0,-78.0,-997.0
-339.0,89.0,-1469.0
197.0,177.0,-1015.0
-277.0,40.0,-839.0
163.0,-29.0,-915.0
-72.0,218.0,-1262.0
7.0,-40.0,-1120.0
134.0,-152.0,-601.0
-236.0,-48.0,-991.0
162.0,183.0,-1227.0
-251.0,206.0,-1376.0
122.0,-40.0,-856.0
-193.0,-48.0,-997.0
1.0,81.0,-1007.0
101.0,64.0,-1071.0
-35.0,-66.0,-831.0
7.0,-29.0,-987.0
-42.0,89.0,-1167.0
91.0,163.0,-1157.0
-91.0,44.0,-1011.0
134.0,-27.0,-923.0
-197.0,-7.0,-1122.0
251.0,-13.0,-976.0
-23.0,-35.0,-905.0
183.0,-33.0,-864.0
-81.0,-7.0,-1132.0
132.0,-9.0,-1089.0
-320.0,130.0,-1120.0
