x,y,z
-25,13,-993
62,-181,-927
-7,-329,-966
83,-288,-942
-5,-81,-968
68,60,-981
-95,201,-1097
39,204,-1102
7,52,-1005
85,-124,-983
40,-310,-977
85,-179,-972
54,-130,-981
17,64,-1061
23,253,-1079
-27,314,-1112
37,78,-1050
44,-74,-1026
70,-160,-997
78,-249,-1003
31,-74,-1011
93,-21,-1034
-17,218,-1046
27,365,-1112
-9,142,-1079
48,-25,-1026
103,-101,-979
50,-224,-1015
56,-183,-981
23,-107,-977
15,183,-1024
-56,281,-1098
27,117,-1083
9,54,-1005
103,-154,-952
-15,-325,-995
95,-228,-923
-1,-13,-979
52,60,-1022
-87,265,-1134
29,185,-1077
-46,93,-1050
40,-54,-1020
-19,-218,-993
76,-171,-927
52,-115,-987
19,126,-1044
-80,318,-1075
-128,234,-1061
19,111,-1061
-126,-66,-1112
89,-126,-989
27,-76,-944
44,-126,-936
-15,122,-944
-11,232,-1093
-91,249,-1132
3,119,-1112
-85,85,-1011
148,-142,-950
-142,-232,-1007
177,-46,-894
-37,-103,-1009
40,177,-1050
-21,203,-1022
5,150,-1095
19,300,-997
33,-320,-1003
-39,-206,-995
150,-87,-868
33,-130,-987
25,109,-1030
-201,68,-1032
189,331,-1106
-386,81,-1247
277,-33,-854
-296,-355,-979
314,-23,-821
-66,-230,-1077
-23,25,-1081
-42,247,-1040
-140,228,-1075
-115,158,-1097
68,-163,-983
-52,-64,-1003
214,-197,-968
-197,-109,-1122
206,7,-878
-105,165,-991
58,138,-1093
-124,146,-1204
-15,148,-1093
111,-101,-977
-85,-148,-989
216,-220,-876
-138,-388,-1030
238,257,-968
-99,181,-1155
1,99,-1128
0,72,-1011
103,-111,-966
15,-148,-999
187,-222,-935
37,-146,-938
95,-58,-1001
-87,85,-1122
9,558,-1147
-97,-165,-1108
44,-60,-966
48,-148,-892
103,-56,-991
66,-300,-972
27,-113,-968
-136,314,-1173
-7,195,-1034
121,97,-1124
-230,-83,-1048
302,156,-899
-230,-353,-1102
208,-142,-907
-31,23,-944
48,72,-956
-68,183,-1221
-404,181,-1303
105,195,-921
-37,-19,-897
236,-244,-899
0,-546,-1059
119,249,-993
-85,-27,-1003
-134,222,-1106
-48,130,-1085
76,103,-993
-44,-19,-1097
-62,-208,-933
255,-255,-915
-62,-226,-1028
122,204,-985
-201,29,-1106
17,306,-1054
78,80,-1026
-66,11,-1114
226,-17,-991
-294,-349,-950
400,-130,-646
-146,-85,-1147
105,171,-1087
-251,378,-1259
-46,37,-1018
9,150,-972
89,-210,-944
-11,-81,-954
294,-203,-911
-357,-9,-1188
181,230,-839
-376,427,-1251
103,-1,-1056
9,169,-1079
-23,-193,-1001
46,-42,-925
-5,-175,-944
122,-44,-911
-56,-199,-1091
42,283,-1112
-193,284,-1198
113,136,-921
13,-19,-1034
64,-384,-946
76,-121,-985
29,-140,-974
-48,25,-1054
52,160,-952
-78,111,-1241
-263,70,-1042
253,117,-923
-173,-177,-1036
363,-298,-849
-89,-195,-1013
39,-54,-972
-142,247,-1056
103,267,-1022
5,107,-1218
-152,31,-1120
33,76,-915
44,-325,-958
85,-163,-944
142,72,-972
-238,-95,-1161
-23,386,-1011
29,169,-1138
-132,163,-1079
267,-201,-956
-138,-339,-1056
101,128,-917
85,-52,-860
-9,-95,-1077
-101,136,-1108
80,249,-1134
-107,119,-1044
117,-226,-956
-97,-103,-956
214,-187,-1050
-257,-259,-997
216,-117,-815
-197,283,-1155
95,439,-1141
83,191,-1126
-122,-302,-972
197,-66,-802
-160,-290,-1052
162,-117,-936
27,-1,-1013
-15,154,-948
78,224,-1093
-316,-66,-1278
150,366,-927
-142,-52,-1022
122,-359,-895
124,-218,-972
27,19,-1067
-83,183,-1063
-78,318,-979
101,220,-1102
-138,0,-1149
220,58,-1034
-204,-437,-1095
163,-85,-743
109,-191,-864
-52,-42,-1134
105,368,-991
-115,216,-1268
-290,142,-1050
222,-17,-964
-140,-236,-1034
142,-169,-919
115,-214,-813
-93,-130,-1087
-72,286,-1054
40,359,-1259
-204,-66,-1026
236,-58,-925
-163,-158,-956
206,60,-970
-35,-283,-999
101,-66,-921
-42,144,-1077
-199,316,-1220
89,236,-1081
-253,-58,-1081
218,119,-812
-80,-370,-1077
80,-138,-1063
117,-5,-849
-29,-13,-981
25,298,-1116
-119,212,-1249
-37,165,-991
58,-60,-966
-195,-148,-1085
251,-173,-858
117,-283,-935
-37,-17,-966
-156,265,-1118
-25,230,-1073
21,39,-1167
91,1,-983
152,-244,-894
-128,-327,-868
312,-119,-892
-242,-33,-1198
191,245,-1007
-363,103,-1167
40,11,-1030
-126,269,-1011
322,78,-958
-128,-556,-1093
275,-179,-853
-132,29,-979
78,60,-1015
-150,374,-1171
-85,25,-1169
-3,187,-1026
13,0,-1075
-15,-158,-956
119,-204,-839
-60,-165,-935
-15,130,-1073
-27,158,-1161
-70,331,-1126
-17,52,-991
48,-48,-979
89,-366,-958
58,-27,-979
142,-93,-921
-113,-76,-1009
3,257,-1079
-89,56,-1194
-66,187,-995
175,23,-970
-191,-148,-1028
472,-310,-784
-175,-201,-1061
171,-19,-946
-156,124,-1071
-113,224,-1147
70,44,-1026
-105,76,-1079
95,117,-899
37,-546,-1030
33,-27,-901
44,132,-976
-185,-97,-1112
11,259,-1151
-144,167,-1132
-44,175,-987
119,-76,-948
-40,-288,-1065
148,121,-972
-81,-146,-929
58,21,-977
-197,78,-1138
132,480,-1116
-232,1,-1175
154,-58,-979
0,-81,-909
208,-214,-929
-52,-154,-958
-3,-31,-997
-85,201,-1065
97,113,-1167
-29,136,-1097
-9,-35,-972
48,21,-903
162,-247,-868
-21,-261,-1009
-27,11,-1003
158,-3,-1007
-263,183,-1235
191,314,-931
-273,-21,-1093
197,-11,-917
-78,-218,-1067
148,-201,-954
-78,-5,-987
58,-31,-886
-105,87,-1220
-78,261,-1179
-44,271,-1102
-9,-44,-966
39,-105,-933
253,-255,-927
-195,-171,-1081
169,76,-806
-183,265,-1175
31,124,-1298
-288,179,-1200
99,158,-831
-64,-81,-813
488,-548,-903
-109,97,-1157
199,-44,-913
-335,-58,-950
341,78,-1093
-435,201,-1385
335,242,-995
-380,-66,-808
669,-355,-749
-103,-269,-1163
244,177,-1093
-431,-208,-927
-1,359,-1149
-247,74,-1155
347,255,-1091
-62,-109,-831
378,-189,-827
-288,-242,-1093
146,121,-991
-171,-109,-956
-89,107,-1130
-101,3,-1262
-216,134,-1184
249,380,-776
-122,-253,-936
245,-232,-966
-95,-11,-1104
54,-101,-976
-208,113,-1063
117,39,-1056
-152,302,-1220
220,-171,-944
-111,27,-999
163,-130,-874
-5,1,-995
93,-325,-938
-130,64,-1087
64,271,-1022
-191,101,-1227
27,15,-1165
-93,212,-833
497,-284,-720
-158,-355,-1093
275,60,-1001
-382,171,-1052
169,87,-983
-177,-144,-1233
-19,183,-1186
169,261,-743
1,-247,-977
-7,-78,-983
7,50,-1036
-179,-124,-1005
52,89,-1013
-29,70,-1177
-68,247,-1149
76,23,-983
-160,95,-890
349,-456,-823
-146,-33,-1048
370,1,-933
-517,140,-1276
232,179,-1038
-257,66,-1165
224,15,-981
-177,-160,-917
288,-68,-929
-265,-111,-1036
456,101,-831
-402,-142,-1122
308,154,-1044
-404,249,-1292
158,39,-1030
-136,44,-872
294,-325,-856
-191,-218,-993
203,-40,-966
-146,-46,-1059
-31,232,-1138
-48,388,-1124
-160,-83,-1165
109,0,-872
124,-111,-946
7,-238,-972
81,-142,-950
-97,13,-995
-115,351,-1145
78,72,-1124
-183,78,-1216
136,-9,-909
80,-101,-892
236,-318,-913
-156,-253,-1003
177,181,-806
-119,236,-1333
-150,201,-1221
238,257,-1030
-316,-208,-976
413,54,-843
-148,-376,-1069
257,-74,-952
-60,-105,-979
66,66,-1032
-257,226,-1081
324,40,-1046
-562,-17,-1366
314,187,-741
-212,5,-989
203,-722,-833
195,165,-938
-158,-119,-1116
-72,290,-1136
-83,117,-1161
-167,247,-1200
109,35,-735
423,-550,-903
-279,-234,-1083
441,259,-829
-437,-13,-1220
85,-1,-999
-95,212,-1196
-13,105,-1087
-15,111,-1116
148,-37,-813
11,-206,-991
13,-212,-772
244,35,-1079
-456,-25,-1206
263,415,-1098
-251,64,-1106
234,-17,-985
-181,-68,-956
185,-60,-958
-44,-169,-853
115,-52,-1093
-288,206,-972
234,255,-1081
-298,-70,-1235
257,253,-1046
-195,-201,-946
288,-60,-845
-115,-288,-979
74,-37,-962
-91,119,-1061
-13,283,-1136
-89,-52,-1231
-109,97,-1030
212,130,-825
-40,-404,-1001
115,-44,-1018
-83,-87,-911
-5,19,-958
156,-17,-1028
-244,17,-1337
50,396,-952
87,-40,-948
-148,-298,-1036
234,7,-901
-115,-175,-997
-80,-113,-952
58,255,-976
-136,197,-1259
-35,122,-1143
-60,-124,-1089
-144,122,-948
208,-11,-841
119,-339,-948
-27,-37,-1020
-5,191,-968
-122,204,-1223
-37,-54,-1276
-124,234,-1061
201,85,-759
91,-486,-876
218,-249,-976
23,201,-1015
-11,87,-1003
-214,-9,-1083
224,103,-1079
-201,273,-1157
259,-128,-870
-150,-259,-999
80,-64,-866
105,3,-899
68,-138,-1011
-17,-42,-1124
-163,353,-1249
-50,240,-1091
-1,-187,-946
111,-302,-868
-33,19,-1034
179,-148,-927
3,60,-1056
15,245,-997
-62,177,-1163
-152,52,-1220
-81,-181,-1138
13,242,-905
234,-25,-823
25,-370,-979
87,-140,-995
-64,152,-1126
-52,165,-1104
-144,302,-1262
-35,-109,-1011
103,304,-933
222,-427,-827
76,-261,-1001
-40,23,-921
124,298,-1032
-288,-111,-1139
206,175,-1095
-351,7,-1118
445,97,-860
-130,-240,-999
212,-83,-757
60,29,-884
-15,-472,-1071
-128,273,-1221
-160,261,-1253
-236,154,-1075
193,-11,-794
-23,78,-977
140,-140,-942
83,-283,-1038
-189,-163,-1077
0,201,-976
-134,222,-1192
-76,21,-1087
37,134,-1050
-1,13,-972
245,-126,-870
-35,-267,-993
-31,-7,-983
-87,167,-989
-15,64,-1153
-111,126,-1227
-85,171,-1130
91,273,-884
132,-347,-913
23,-247,-958
19,-33,-927
-15,-39,-972
-21,64,-1136
-42,152,-1257
-265,195,-1065
261,107,-837
-29,-158,-948
177,-271,-901
3,-78,-882
33,-97,-1048
-95,105,-1108
0,218,-1106
-160,60,-1073
54,-29,-989
-103,-62,-991
70,-50,-927
-115,-263,-911
-156,-37,-999
-259,162,-1071
-339,179,-1196
-267,111,-1151
-370,-17,-1079
-150,52,-895
-263,-58,-913
-302,-234,-929
-380,-72,-983
-302,122,-1048
-622,124,-1198
-394,150,-1151
-507,60,-1081
-193,56,-946
-454,-214,-952
-253,-160,-903
-327,-19,-993
-175,-3,-1056
-593,72,-1161
-244,122,-1071
-439,183,-1104
-7,-66,-1065
-339,-128,-1003
7,-177,-819
-206,-74,-876
-42,-111,-1042
-370,113,-1159
-197,119,-1083
-290,132,-1083
-78,-25,-1026
-169,-5,-966
-58,-138,-880
-83,-222,-862
-126,-101,-962
-206,165,-1061
-234,148,-1161
-177,113,-1083
-177,83,-1032
-17,-3,-907
-113,-163,-946
9,-142,-927
-72,-58,-927
-40,99,-1015
-286,33,-1216
-68,267,-1122
-206,74,-1098
93,-3,-938
-111,-193,-1022
144,-64,-933
-39,-42,-911
33,-42,-1036
-218,68,-1180
5,222,-1149
-177,152,-1087
124,-80,-1030
-27,-122,-979
132,-113,-882
17,-138,-895
21,-101,-1050
-105,140,-1100
-56,214,-1126
-160,50,-1104
35,29,-1056
11,-64,-938
101,-154,-890
13,-249,-899
-7,-15,-1015
-81,253,-1057
-115,64,-1161
-126,154,-1112
-37,19,-1067
72,5,-954
80,-214,-929
48,-203,-913
-15,70,-966
13,122,-1042
-146,136,-1218
-29,185,-1134
-97,80,-1057
132,-33,-942
-7,-189,-954
156,-76,-913
-48,-48,-936
74,0,-1046
-191,169,-1194
52,191,-1139
-169,115,-1056
177,-87,-981
-21,-122,-983
232,-142,-905
0,-158,-907
60,-93,-1020
-121,201,-1112
13,183,-1139
-169,46,-1081
74,-37,-1015
21,-105,-968
132,-156,-899
-33,-265,-884
-23,35,-993
-76,124,-1091
-103,169,-1175
-134,1,-1106
-62,72,-1024
70,-19,-958
44,-230,-940
15,-165,-905
-54,-37,-972
-11,173,-1073
-163,68,-1227
-60,191,-1087
-130,89,-1011
119,-27,-976
-27,-204,-997
160,-128,-907
-60,-5,-907
27,1,-1015
-175,171,-1169
9,267,-1104
-154,56,-1052
130,-81,-999
-15,-187,-1005
185,-40,-851
-3,-148,-874
93,-76,-1015
-105,206,-1141
46,226,-1136
-167,46,-1077
126,-70,-1030
15,-52,-974
177,-156,-868
7,-208,-901
56,-46,-1015
-37,236,-1083
-56,138,-1182
-99,74,-1102
5,60,-1063
52,-40,-956
117,-220,-936
29,-230,-923
-5,74,-997
-5,154,-1071
-136,117,-1194
-21,183,-1106
-91,80,-1069
130,-15,-993
21,-238,-962
121,-109,-903
-27,19,-927
66,40,-1034
-177,204,-1190
17,179,-1102
-132,95,-1093
134,-52,-985
9,-169,-962
177,-70,-856
-3,-124,-907
64,-56,-1032
-132,218,-1145
52,183,-1136
-158,54,-1057
124,-72,-1011
21,-103,-960
206,-113,-905
-1,-265,-895
44,-11,-987
-70,189,-1097
-25,177,-1151
-93,13,-1095
-5,5,-1038
52,-39,-958
103,-226,-936
-13,-193,-901
9,-19,-976
-40,185,-1063
-113,91,-1231
-72,111,-1124
-91,122,-1063
117,-64,-974
21,-197,-976
80,-140,-936
-19,9,-921
29,46,-1052
-142,158,-1204
-7,195,-1132
-130,107,-1057
117,-83,-958
7,-191,-983
154,-56,-882
-37,-142,-899
31,-19,-1013
-183,165,-1161
-3,277,-1124
-308,17,-1091
15,-93,-1024
-173,-140,-983
21,-99,-901
-281,-134,-870
-222,-76,-976
-427,222,-1081
-425,72,-1167
-579,72,-1059
-556,-17,-1048
-417,-27,-921
-431,-154,-935
-569,-165,-921
-737,5,-974
-620,105,-1038
-849,-29,-1221
-845,154,-1155
-1106,136,-1098
-601,74,-958
-862,-244,-1015
-862,-7,-911
-1136,56,-987
-829,33,-1149
-1095,-37,-1198
-1034,136,-1100
-1374,76,-1071
-823,107,-1087
-960,-81,-1013
-909,11,-778
-1218,-144,-856
-995,-35,-1132
-1163,-68,-1169
-1141,146,-1106
-1528,3,-1001
-1095,138,-1104
-1116,40,-1001
-907,-19,-782
-1387,-191,-786
-1141,-122,-1042
-1235,23,-1157
-1091,-3,-1132
-1469,78,-936
-1389,-11,-1120
-1042,134,-915
-1151,-107,-977
-1329,-228,-784
-1545,-175,-1015
-1180,-33,-1009
-1512,89,-1264
-1545,-5,-972
-1655,74,-1112
-997,204,-991
-1223,-19,-977
-1085,9,-769
-1608,105,-979
-841,-146,-1038
-1440,-33,-1356
-1180,-66,-1085
-1655,158,-1136
-868,42,-974
-1300,-19,-1030
-1028,17,-817
-1555,31,-972
-1040,-99,-1128
-1301,-105,-1134
-1262,17,-1083
-1385,-150,-1141
-958,232,-964
-968,52,-954
-651,-56,-798
-948,-5,-868
-507,-115,-983
-675,267,-1048
-505,-259,-1200
-614,21,-1036
-267,-27,-970
-52,238,-960
-103,-105,-966
-240,-148,-976
27,122,-929
-230,-60,-1186
-97,189,-1257
-404,-361,-1089
74,308,-825
-25,-126,-907
-93,15,-938
-304,-415,-921
-5,286,-1073
-318,-117,-1081
-103,163,-1145
-199,-80,-862
140,620,-827
-146,-35,-977
-253,222,-1116
-48,-661,-964
-253,423,-1235
-160,-93,-1069
-407,238,-1018
-163,-50,-993
-396,7,-1061
-3,-154,-1028
-409,124,-1198
0,-78,-1034
-7,-48,-954
275,-99,-882
-60,31,-1138
214,87,-1097
298,279,-1208
283,-142,-1122
357,-353,-968
286,-195,-905
119,121,-1214
306,124,-933
144,-17,-1171
257,472,-1139
169,-480,-913
329,279,-897
228,-730,-1026
447,226,-915
384,-343,-921
460,392,-1050
437,70,-1093
566,347,-985
423,-251,-913
232,249,-1007
472,-230,-923
548,-74,-1081
486,15,-964
318,-35,-974
390,78,-921
429,294,-1139
577,-212,-936
370,269,-1122
692,-74,-1032
665,-212,-1030
901,-158,-728
488,142,-1040
780,-150,-1048
431,113,-1155
829,29,-1001
378,388,-1095
634,-384,-956
493,-91,-1108
778,-210,-913
292,-331,-1110
579,183,-1024
417,322,-1110
712,244,-1063
355,93,-1089
700,29,-862
517,-253,-1042
915,-150,-1100
480,-419,-884
579,505,-940
712,-62,-1132
622,427,-1093
513,-95,-1001
411,146,-1065
616,-144,-1042
706,-48,-1022
607,-294,-909
515,208,-970
642,93,-1069
692,191,-1102
458,-64,-1081
790,160,-917
751,-146,-974
985,136,-1018
769,-238,-903
653,-52,-1009
823,-37,-964
763,320,-1235
813,-142,-929
648,271,-997
823,37,-1022
833,60,-1198
782,-242,-882
548,-29,-999
710,-99,-991
618,33,-1108
796,76,-942
259,5,-1210
899,70,-925
607,144,-1110
886,-290,-819
433,11,-991
835,-74,-919
507,411,-1171
931,39,-983
249,175,-1266
938,-101,-868
503,101,-1132
1124,-513,-849
191,-1,-1116
1009,-93,-925
331,210,-1231
1122,212,-1054
251,249,-1143
890,-234,-853
1112,-308,-913
378,-140,-970
913,-203,-892
669,378,-1091
1026,81,-966
378,214,-1067
831,-140,-923
675,-42,-1106
976,-357,-899
443,-101,-985
718,-220,-931
581,163,-1020
720,238,-1005
363,224,-1110
462,-23,-1022
562,64,-985
646,-181,-944
398,-167,-966
441,-288,-960
489,247,-1083
612,5,-1063
407,337,-1089
460,7,-1042
493,158,-1048
653,-113,-1020
331,-89,-1048
491,-138,-1013
384,68,-1130
564,93,-1050
242,220,-1079
349,-11,-1065
261,1,-1073
443,-163,-995
187,-148,-987
333,-201,-940
195,35,-1026
322,105,-968
89,187,-1056
154,21,-1110
183,66,-993
220,-56,-964
222,-171,-931
162,-218,-987
113,-1,-976
185,115,-958
85,122,-1028
11,203,-1079
85,17,-974
101,-5,-946
132,-154,-925
95,-148,-907
40,-39,-917
197,107,-862
19,232,-946
60,212,-938
54,113,-915
144,42,-823
119,-130,-759
124,-163,-755
126,-144,-730
128,19,-730
72,105,-724
58,203,-733
39,136,-683
89,76,-614
85,-56,-550
39,-158,-587
113,-177,-542
33,-109,-573
103,-42,-519
-15,162,-597
9,189,-636
29,111,-599
70,21,-560
80,-216,-546
91,-197,-542
78,-201,-534
132,-58,-491
-13,206,-597
0,158,-661
15,255,-659
35,3,-628
39,-68,-577
58,-244,-603
-11,-222,-577
58,-40,-589
-52,158,-681
-17,292,-718
-3,179,-716
-1,140,-622
29,-97,-591
21,-222,-552
9,-171,-527
44,-124,-550
-42,62,-579
-27,206,-601
-37,201,-583
0,101,-532
15,-72,-472
31,-218,-495
58,-247,-468
40,-220,-482
27,-5,-515
-11,197,-536
29,204,-554
35,134,-532
81,-39,-507
93,-140,-499
97,-253,-505
60,-173,-466
95,-1,-478
29,187,-525
33,261,-601
15,195,-595
46,-13,-575
44,-124,-528
50,-265,-528
48,-156,-474
60,-44,-435
-21,230,-484
-31,216,-548
-3,251,-544
-11,95,-488
13,-76,-425
11,-204,-415
19,-230,-366
-7,-78,-366
-60,78,-407
-25,222,-462
-25,244,-480
-40,150,-443
44,-39,-425
1,-232,-419
78,-283,-316
27,-181,-337
33,-15,-325
-15,244,-363
-9,267,-398
3,187,-363
60,-23,-337
48,-238,-329
76,-306,-310
21,-240,-300
33,-40,-329
-44,158,-425
-37,236,-523
-31,304,-499
39,44,-441
52,-19,-425
44,-296,-406
39,-224,-351
21,-60,-411
-27,189,-450
-21,392,-488
-44,300,-517
-62,146,-484
-3,-70,-491
-37,-316,-425
23,-279,-345
19,-150,-322
-50,58,-339
-33,279,-390
-58,281,-421
-7,138,-409
11,-40,-409
35,-257,-359
85,-325,-283
54,-214,-261
15,19,-279
15,148,-331
-29,212,-392
15,78,-361
33,-17,-347
70,-206,-331
101,-308,-302
37,-103,-251
93,-25,-259
-13,126,-312
-5,273,-329
-50,181,-345
11,111,-347
40,-115,-331
35,-265,-327
66,-220,-267
54,-25,-273
-29,175,-351
-52,181,-392
-17,267,-464
-60,136,-501
21,-9,-462
29,-162,-404
31,-122,-337
23,-44,-300
-11,23,-366
-72,242,-450
-40,175,-515
-31,37,-507
35,-58,-468
78,-212,-378
37,-179,-357
37,-214,-378
-21,144,-470
-62,283,-587
-119,183,-624
11,-35,-568
44,-154,-556
39,-308,-488
115,-206,-488
-31,-85,-569
50,105,-562
-13,158,-632
-25,195,-622
60,154,-622
-35,76,-655
58,-95,-616
-17,-308,-722
1,-257,-743
15,-17,-677
-50,220,-804
-40,327,-882
-42,140,-888
-37,-7,-825
19,-210,-794
-3,-83,-755
27,25,-745
23,-9,-778
-1,124,-812
-31,107,-847
-17,78,-812
-7,52,-839
1,-9,-819
3,-263,-821
103,-294,-726
13,-195,-765
119,87,-689
-31,187,-810
42,281,-812
-1,236,-786
58,21,-671
66,-220,-683
52,-337,-696
-9,-150,-737
44,-19,-782
-39,93,-907
5,158,-880
-33,222,-827
21,142,-782
23,11,-808
-7,-134,-851
42,-255,-874
7,-29,-854
-9,206,-946
-42,175,-1063
-3,218,-1087
-21,0,-1050
33,-95,-997
21,-91,-1042
58,-44,-966
-1,9,-1038
21,-13,-1075
-52,169,-1190
0,80,-1167
-31,3,-1173
3,-76,-1091
3,-171,-1151
7,-203,-1118
29,-101,-1198
-54,99,-1180
-21,275,-1319
-56,122,-1296
-39,-64,-1239
74,-343,-1206
1,-273,-1260
85,-181,-1305
25,-70,-1346
81,122,-1337
-89,349,-1417
58,142,-1403
-1,64,-1391
99,-191,-1274
40,-128,-1288
17,-191,-1362
1,23,-1321
44,236,-1335
-81,249,-1380
-15,124,-1485
-117,-25,-1456
5,-60,-1327
-17,-119,-1387
-23,-80,-1383
39,76,-1362
19,197,-1378
-52,163,-1387
74,83,-1401
-39,-1,-1419
105,11,-1339
9,-83,-1303
44,-150,-1333
66,-105,-1360
-15,83,-1360
-5,66,-1352
31,40,-1456
-64,-27,-1440
85,-146,-1342
7,-163,-1309
42,3,-1315
58,-93,-1323
7,93,-1372
70,-40,-1301
-60,152,-1491
-21,105,-1536
-50,-25,-1467
9,60,-1364
35,-228,-1464
-33,-122,-1542
44,-54,-1485
15,46,-1489
-13,271,-1598
-62,171,-1598
0,3,-1637
-21,-115,-1518
40,-115,-1501
-17,-113,-1555
39,261,-1540
33,265,-1536
-58,89,-1608
-76,-81,-1737
-11,-95,-1620
-9,-134,-1493
-7,-48,-1534
99,-134,-1469
-64,-42,-1581
97,3,-1456
-54,99,-1655
93,126,-1448
-124,146,-1622
109,136,-1417
-5,-224,-1485
58,-423,-1526
-7,-197,-1504
33,119,-1540
-89,68,-1489
107,46,-1604
-81,15,-1682
17,-19,-1672
44,95,-1495
9,-105,-1590
83,-54,-1606
25,40,-1561
62,37,-1583
0,288,-1657
-9,292,-1711
-66,-142,-1700
-21,-236,-1528
-23,-195,-1506
-27,-37,-1588
-48,103,-1682
27,111,-1583
-124,99,-1692
-85,-113,-1725
19,134,-1694
0,-121,-1608
48,-23,-1676
76,27,-1653
42,70,-1651
70,31,-1565
40,103,-1602
50,44,-1643
1,-68,-1713
19,7,-1626
44,-271,-1460
-7,-124,-1586
37,-124,-1626
-48,183,-1643
60,-31,-1545
-81,240,-1702
0,154,-1692
-7,35,-1657
5,-72,-1563
48,-197,-1618
37,-117,-1704
-17,50,-1702
97,162,-1583
-15,232,-1752
-25,83,-1809
9,21,-1782
44,-203,-1629
25,-163,-1588
91,-97,-1684
-9,64,-1668
52,83,-1649
-91,249,-1729
0,158,-1711
-117,3,-1686
1,-58,-1483
19,-148,-1512
-5,-144,-1592
3,-72,-1514
39,-85,-1452
-29,89,-1483
29,58,-1504
-39,64,-1510
78,-42,-1385
29,-117,-1360
64,-121,-1383
23,-130,-1452
25,19,-1368
23,70,-1372
40,183,-1405
-60,101,-1495
35,95,-1378
-25,-226,-1288
66,-80,-1298
48,-216,-1372
148,40,-1325
81,165,-1313
150,238,-1352
214,181,-1434
394,-68,-1380
349,-11,-1274
554,-117,-1206
593,-39,-1317
882,-15,-1241
669,83,-1216
716,230,-1284
810,72,-1415
1001,-1,-1397
968,-126,-1184
940,-150,-1190
1069,-103,-1282
1149,-93,-1321
1095,-37,-1192
872,121,-1270
1009,105,-1339
895,99,-1444
948,-163,-1147
671,-167,-1171
694,-136,-1235
609,-103,-1313
527,1,-1171
378,-54,-1196
216,193,-1292
193,261,-1321
193,54,-1210
37,-113,-1132
39,-195,-1198
29,76,-1231
-21,-23,-1272
13,204,-1169
-187,201,-1333
78,290,-1247
-134,7,-1339
119,35,-1229
-48,-156,-1284
171,-72,-1198
105,-39,-1251
169,64,-1274
124,40,-1214
261,109,-1325
177,-70,-1393
253,7,-1260
249,-146,-1192
322,-89,-1221
357,-187,-1159
189,-13,-1216
296,-23,-1155
130,244,-1331
144,-33,-1251
54,-29,-1179
126,-156,-1114
70,-42,-1136
124,-122,-1120
-29,-103,-1077
40,11,-1020
-95,261,-1108
-48,130,-1177
-103,33,-1118
-48,-70,-1069
1,-91,-1036
-42,-210,-1018
-25,-54,-1065
-33,33,-1102
-206,195,-1141
-138,251,-1180
-148,144,-1175
-134,93,-1075
-201,-128,-989
-244,-201,-1108
-187,-126,-1161
-300,-68,-1159
-316,101,-1114
-482,134,-1177
-361,80,-1155
-415,23,-1065
-454,-76,-1165
-544,-136,-1136
-454,-93,-1134
-450,-128,-1067
-519,29,-1091
-661,46,-1087
-667,189,-1239
-566,56,-1198
-671,-29,-1165
-638,-138,-1050
-653,-183,-1118
-540,-105,-1087
-601,-113,-1071
-741,191,-1143
-726,245,-1247
-569,275,-1171
-609,15,-1081
-499,-152,-981
-624,-105,-1075
-337,-148,-1065
-468,-29,-1130
-445,3,-1130
-452,294,-1167
-230,224,-1161
-325,91,-1063
-181,-74,-979
-218,-70,-1063
-46,-35,-1056
-89,-111,-1091
-124,-31,-1069
-183,148,-1134
-66,208,-1153
-35,80,-1061
1,-50,-997
-78,-78,-1026
81,-113,-1018
-17,-214,-1034
-17,-121,-1040
-175,95,-1100
-31,179,-1130
-76,134,-1091
-72,7,-999
-95,-50,-979
-37,-162,-1042
-130,-169,-1081
-103,-52,-1036
-244,35,-1110
-134,169,-1141
-222,160,-1155
-165,31,-1044
-162,-7,-1024
-115,-121,-1091
-115,-140,-1073
-103,-83,-1048
-171,58,-1098
-132,177,-1184
-140,132,-1169
-89,128,-1079
-35,-31,-1011
1,-83,-1048
23,-201,-1028
15,-113,-1065
-44,-60,-1100
-15,72,-1179
0,185,-1157
19,89,-1056
27,68,-981
74,-52,-987
66,-187,-1007
27,-138,-1018
66,-152,-1022
-66,60,-1069
3,121,-1114
-25,158,-1056
35,3,-966
25,15,-997
42,-167,-1009
13,-109,-1034
23,-70,-987
-81,29,-1067
-25,181,-1126
-85,154,-1100
11,91,-1032
0,25,-1013
3,-81,-1020
-29,-136,-1020
-21,-89,-1030
-72,29,-1089
-66,165,-1126
-81,111,-1122
-33,87,-1011
-7,25,-1003
-5,-109,-1015
-19,-128,-1011
19,-93,-1034
-44,-37,-1052
-37,87,-1132
-85,103,-1100
-15,60,-1048
-13,44,-1015
27,-165,-1001
44,-142,-995
11,-179,-981
19,-54,-999
-72,66,-1063
-58,142,-1102
-29,181,-1057
-9,-7,-1003
44,-33,-968
15,-169,-983
-9,-128,-997
17,-58,-995
-50,37,-1081
-37,255,-1100
-25,152,-1093
5,144,-1024
44,-17,-999
17,-173,-1026
-1,-80,-1032
37,-99,-1046
-29,126,-1067
-21,199,-1095
-1,156,-1083
-1,165,-1040
35,-58,-1003
17,-83,-1034
44,-206,-993
15,-76,-1001
1,-5,-1034
-21,122,-1087
-44,183,-1108
15,85,-1052
