x,y,z
304.0,-27.0,-1134.0
-386.0,-83.0,-1182.0
195.0,-31.0,-812.0
-261.0,259.0,-1350.0
142.0,117.0,-972.0
25.0,224.0,-921.0
-44.0,-208.0,-831.0
62.0,111.0,-956.0
-228.0,70.0,-1223.0
37.0,3.0,-1116.0
-179.0,-81.0,-1071.0
-56.0,109.0,-1102.0
21.0,119.0,-1136.0
-44.0,97.0,-919.0
300.0,-103.0,-689.0
-201.0,0.0,-1056.0
132.0,-40.0,-1089.0
-169.0,-21.0,-1177.0
-5.0,-19.0,-944.0
72.0,-11.0,-1079.0
-113.0,187.0,-1124.0
298.0,-29.0,-874.0
-150.0,-33.0,-808.0
427.0,-81.0,-817.0
-355.0,46.0,-1216.0
419.0,-132.0,-1044.0
-343.0,-11.0,-1136.0
304.0,25.0,-921.0
-226.0,146.0,-1229.0
216.0,46.0,-915.0
58.0,-72.0,-831.0
72.0,-35.0,-892.0
0.0,115.0,-1139.0
-85.0,-72.0,-1141.0
29.0,-107.0,-983.0
-44.0,5.0,-1091.0
-78.0,329.0,-1177.0
37.0,85.0,-1087.0
-132.0,-58.0,-831.0
372.0,35.0,-677.0
-407.0,44.0,-1274.0
347.0,29.0,-1011.0
-415.0,21.0,-1259.0
167.0,-128.0,-839.0
-134.0,208.0,-1259.0
35.0,175.0,-1091.0
199.0,-13.0,-886.0
-177.0,-97.0,-747.0
386.0,39.0,-884.0
-413.0,40.0,-1296.0
435.0,-220.0,-948.0
-249.0,-72.0,-1138.0
142.0,-5.0,-929.0
-33.0,298.0,-1159.0
52.0,-19.0,-952.0
281.0,-144.0,-716.0
-162.0,-19.0,-905.0
281.0,-7.0,-1059.0
-343.0,81.0,-1288.0
275.0,-312.0,-853.0
-173.0,113.0,-1139.0
-17.0,232.0,-1175.0
115.0,193.0,-1087.0
-50.0,-183.0,-831.0
138.0,-76.0,-788.0
-113.0,206.0,-1067.0
23.0,60.0,-1352.0
-169.0,-130.0,-1073.0
138.0,-109.0,-897.0
-335.0,359.0,-1220.0
152.0,240.0,-1179.0
-68.0,7.0,-940.0
109.0,-283.0,-624.0
-74.0,95.0,-1022.0
-21.0,255.0,-1210.0
44.0,-11.0,-1190.0
-146.0,-255.0,-942.0
52.0,121.0,-1015.0
-244.0,361.0,-1292.0
259.0,1.0,-913.0
9.0,-142.0,-700.0
113.0,-206.0,-880.0
-29.0,294.0,-1145.0
-42.0,-44.0,-1231.0
105.0,-302.0,-935.0
-119.0,-124.0,-1028.0
144.0,320.0,-1048.0
-40.0,267.0,-1114.0
281.0,-314.0,-712.0
-42.0,-150.0,-866.0
130.0,42.0,-944.0
-193.0,214.0,-1272.0
91.0,-267.0,-1106.0
-54.0,-93.0,-921.0
-17.0,210.0,-1059.0
54.0,308.0,-1153.0
35.0,-7.0,-952.0
111.0,-327.0,-743.0
-7.0,11.0,-960.0
-1.0,308.0,-1206.0
9.0,-29.0,-1245.0
7.0,-245.0,-948.0
-85.0,3.0,-1069.0
-19.0,404.0,-1134.0
44.0,228.0,-1073.0
162.0,-255.0,-702.0
11.0,-162.0,-884.0
-23.0,62.0,-1159.0
-62.0,185.0,-1298.0
64.0,-122.0,-876.0
-111.0,-160.0,-1054.0
93.0,302.0,-1057.0
-23.0,257.0,-1100.0
265.0,-181.0,-745.0
66.0,-296.0,-835.0
103.0,-11.0,-985.0
-64.0,216.0,-1294.0
144.0,-83.0,-1018.0
-80.0,-132.0,-1005.0
126.0,-117.0,-1063.0
-52.0,390.0,-1081.0
222.0,19.0,-841.0
17.0,-232.0,-794.0
64.0,-91.0,-970.0
-122.0,121.0,-1301.0
-39.0,-31.0,-1108.0
-19.0,-183.0,-981.0
-158.0,126.0,-1050.0
81.0,349.0,-1124.0
-144.0,240.0,-1042.0
298.0,-167.0,-767.0
-234.0,-148.0,-917.0
56.0,48.0,-1134.0
-119.0,210.0,-1327.0
-140.0,-91.0,-1108.0
48.0,80.0,-942.0
-167.0,122.0,-1196.0
140.0,255.0,-950.0
58.0,-60.0,-813.0
81.0,-197.0,-868.0
-54.0,31.0,-1184.0
-9.0,42.0,-1169.0
-11.0,23.0,-1052.0
-136.0,-158.0,-944.0
66.0,187.0,-1132.0
-56.0,197.0,-1034.0
275.0,15.0,-726.0
76.0,-160.0,-677.0
-13.0,-15.0,-1192.0
23.0,-80.0,-1257.0
25.0,-21.0,-958.0
64.0,-183.0,-854.0
-146.0,204.0,-1278.0
365.0,148.0,-1077.0
-234.0,-11.0,-907.0
583.0,-128.0,-530.0
-552.0,-17.0,-1249.0
460.0,-17.0,-1200.0
-556.0,33.0,-1276.0
466.0,-128.0,-689.0
-614.0,240.0,-1245.0
372.0,195.0,-1212.0
-249.0,25.0,-977.0
185.0,-117.0,-569.0
-169.0,140.0,-907.0
7.0,132.0,-1606.0
-240.0,-56.0,-1011.0
230.0,-193.0,-802.0
-482.0,187.0,-1083.0
324.0,249.0,-1495.0
-339.0,138.0,-901.0
564.0,-212.0,-577.0
-378.0,29.0,-788.0
386.0,115.0,-1434.0
-429.0,-58.0,-1270.0
445.0,-267.0,-722.0
-370.0,27.0,-929.0
189.0,388.0,-1450.0
-58.0,117.0,-1132.0
247.0,-214.0,-476.0
-13.0,-78.0,-618.0
-64.0,314.0,-1454.0
148.0,-121.0,-1301.0
-78.0,-294.0,-767.0
199.0,-275.0,-720.0
-386.0,702.0,-1503.0
513.0,146.0,-1264.0
-363.0,-244.0,-733.0
667.0,-234.0,-265.0
-671.0,331.0,-1393.0
630.0,25.0,-1430.0
-540.0,-158.0,-1132.0
515.0,-339.0,-505.0
-696.0,548.0,-1393.0
433.0,244.0,-1436.0
-407.0,72.0,-767.0
558.0,-390.0,-396.0
-519.0,146.0,-1102.0
411.0,347.0,-1549.0
-671.0,-162.0,-1225.0
607.0,-374.0,-441.0
-802.0,165.0,-1177.0
593.0,554.0,-1446.0
-464.0,76.0,-1198.0
503.0,-421.0,-226.0
-189.0,15.0,-792.0
-1.0,251.0,-1626.0
132.0,-23.0,-1114.0
-105.0,-339.0,-831.0
171.0,-283.0,-638.0
-275.0,685.0,-1618.0
324.0,-13.0,-1102.0
21.0,-230.0,-616.0
320.0,-363.0,-396.0
-284.0,322.0,-1456.0
267.0,126.0,-1325.0
-249.0,-361.0,-1024.0
370.0,-249.0,-423.0
-568.0,425.0,-1545.0
519.0,337.0,-1276.0
-320.0,-76.0,-853.0
437.0,-382.0,-320.0
-386.0,222.0,-1157.0
191.0,294.0,-1567.0
-261.0,-136.0,-1065.0
423.0,-386.0,-632.0
-650.0,322.0,-1184.0
585.0,370.0,-1473.0
-618.0,39.0,-1077.0
728.0,-294.0,-310.0
-609.0,5.0,-940.0
470.0,255.0,-1557.0
-468.0,126.0,-1247.0
433.0,-429.0,-651.0
-564.0,56.0,-1030.0
284.0,450.0,-1397.0
-251.0,378.0,-1104.0
318.0,-349.0,-564.0
-17.0,-222.0,-614.0
-44.0,238.0,-1430.0
-76.0,109.0,-1264.0
48.0,-101.0,-913.0
-68.0,-365.0,-751.0
-70.0,370.0,-1424.0
144.0,273.0,-1116.0
64.0,-11.0,-732.0
226.0,-497.0,-530.0
-167.0,39.0,-1333.0
93.0,226.0,-1268.0
-138.0,-83.0,-1091.0
154.0,-400.0,-659.0
-251.0,247.0,-1298.0
181.0,384.0,-1155.0
-89.0,122.0,-903.0
318.0,-423.0,-620.0
-238.0,-78.0,-1057.0
128.0,206.0,-1184.0
-220.0,117.0,-1274.0
50.0,-271.0,-862.0
-130.0,109.0,-1145.0
9.0,279.0,-1116.0
72.0,306.0,-936.0
46.0,-296.0,-835.0
187.0,-203.0,-968.0
-327.0,87.0,-1151.0
222.0,288.0,-1081.0
-230.0,-89.0,-1139.0
89.0,-70.0,-1026.0
-42.0,197.0,-1059.0
-25.0,173.0,-1065.0
162.0,-29.0,-804.0
9.0,-249.0,-853.0
-17.0,-5.0,-1026.0
-37.0,171.0,-1124.0
113.0,-58.0,-1046.0
-224.0,-232.0,-1175.0
283.0,89.0,-895.0
-238.0,355.0,-1097.0
365.0,-13.0,-765.0
9.0,-224.0,-952.0
93.0,-236.0,-933.0
-17.0,103.0,-1005.0
1.0,39.0,-1241.0
-83.0,-42.0,-1188.0
42.0,5.0,-976.0
-95.0,152.0,-995.0
286.0,99.0,-860.0
-197.0,-27.0,-1108.0
304.0,-251.0,-808.0
-374.0,76.0,-1200.0
81.0,85.0,-1075.0
-148.0,81.0,-1182.0
21.0,27.0,-1054.0
-97.0,136.0,-1030.0
-11.0,273.0,-962.0
113.0,-44.0,-892.0
13.0,-48.0,-905.0
-72.0,-138.0,-1079.0
68.0,134.0,-1202.0
-259.0,60.0,-1102.0
288.0,-25.0,-858.0
-368.0,130.0,-1298.0
359.0,115.0,-944.0
-74.0,138.0,-890.0
167.0,-308.0,-726.0
-105.0,70.0,-1139.0
-33.0,-52.0,-1212.0
134.0,48.0,-936.0
-103.0,-140.0,-1028.0
11.0,165.0,-1095.0
126.0,183.0,-1206.0
-64.0,5.0,-745.0
409.0,-218.0,-564.0
-327.0,31.0,-1120.0
400.0,-85.0,-1315.0
-351.0,-5.0,-1093.0
439.0,-210.0,-648.0
-417.0,247.0,-1270.0
265.0,234.0,-1278.0
-48.0,-50.0,-936.0
124.0,-146.0,-458.0
95.0,-64.0,-962.0
-189.0,130.0,-1557.0
122.0,-134.0,-1059.0
-87.0,-206.0,-708.0
-126.0,183.0,-1079.0
1.0,341.0,-1526.0
-64.0,117.0,-987.0
234.0,-197.0,-355.0
-146.0,-121.0,-948.0
-31.0,288.0,-1485.0
-15.0,-5.0,-1151.0
-83.0,-253.0,-778.0
31.0,-93.0,-958.0
-189.0,591.0,-1467.0
111.0,148.0,-1071.0
76.0,-269.0,-501.0
37.0,-228.0,-765.0
-85.0,214.0,-1298.0
130.0,13.0,-1305.0
1.0,-363.0,-819.0
173.0,-179.0,-813.0
-249.0,456.0,-1419.0
392.0,220.0,-1056.0
-150.0,-263.0,-687.0
439.0,-244.0,-480.0
-228.0,201.0,-1288.0
206.0,201.0,-1366.0
3.0,-419.0,-1015.0
29.0,-337.0,-583.0
-7.0,433.0,-1179.0
-150.0,495.0,-1581.0
325.0,-111.0,-798.0
-163.0,-279.0,-509.0
318.0,124.0,-808.0
-306.0,392.0,-1721.0
97.0,-134.0,-1054.0
42.0,-396.0,-673.0
-343.0,124.0,-1188.0
163.0,507.0,-1510.0
-169.0,294.0,-977.0
329.0,-470.0,-499.0
-230.0,-70.0,-802.0
115.0,366.0,-1448.0
-284.0,97.0,-1333.0
226.0,-366.0,-772.0
-277.0,-271.0,-831.0
29.0,706.0,-1471.0
-87.0,261.0,-1128.0
249.0,-201.0,-579.0
-105.0,-499.0,-636.0
50.0,407.0,-1266.0
-201.0,150.0,-1383.0
325.0,-404.0,-880.0
-222.0,-423.0,-749.0
300.0,478.0,-1116.0
-185.0,486.0,-1434.0
454.0,-284.0,-730.0
-142.0,-324.0,-569.0
304.0,-3.0,-915.0
-259.0,284.0,-1577.0
333.0,-265.0,-979.0
-140.0,-308.0,-710.0
74.0,210.0,-1081.0
-138.0,513.0,-1504.0
136.0,76.0,-905.0
60.0,-335.0,-509.0
99.0,-240.0,-810.0
-206.0,392.0,-1448.0
115.0,126.0,-1202.0
-148.0,-339.0,-860.0
31.0,-31.0,-897.0
-240.0,509.0,-1446.0
191.0,337.0,-1046.0
-42.0,-382.0,-661.0
199.0,-257.0,-659.0
-378.0,214.0,-1477.0
232.0,201.0,-1241.0
-251.0,-224.0,-1005.0
220.0,-279.0,-757.0
-333.0,484.0,-1274.0
294.0,380.0,-1239.0
-163.0,-119.0,-829.0
351.0,-365.0,-525.0
-363.0,99.0,-1073.0
283.0,206.0,-1401.0
-261.0,-122.0,-1100.0
296.0,-376.0,-687.0
-320.0,212.0,-1118.0
288.0,433.0,-1268.0
-162.0,162.0,-985.0
349.0,-448.0,-517.0
-87.0,-95.0,-958.0
40.0,132.0,-1346.0
-29.0,46.0,-1118.0
76.0,-337.0,-870.0
-126.0,44.0,-1067.0
0.0,464.0,-1260.0
-27.0,216.0,-1071.0
132.0,-271.0,-651.0
-37.0,-201.0,-858.0
-201.0,97.0,-1294.0
-154.0,290.0,-1198.0
-162.0,-244.0,-976.0
-226.0,-37.0,-1024.0
-310.0,413.0,-1155.0
-259.0,466.0,-1108.0
-183.0,-185.0,-819.0
-220.0,-226.0,-815.0
-394.0,23.0,-1036.0
-384.0,247.0,-1245.0
-417.0,-66.0,-1073.0
-363.0,-244.0,-962.0
-378.0,232.0,-1065.0
-388.0,316.0,-1184.0
-245.0,3.0,-823.0
-277.0,-365.0,-819.0
-300.0,-70.0,-931.0
-491.0,134.0,-1260.0
-214.0,-54.0,-1079.0
-413.0,-302.0,-929.0
-167.0,160.0,-991.0
-394.0,347.0,-1274.0
-144.0,126.0,-958.0
-224.0,-265.0,-632.0
-89.0,-269.0,-894.0
-478.0,271.0,-1325.0
-54.0,-13.0,-1149.0
-407.0,-245.0,-870.0
-23.0,-83.0,-956.0
-435.0,521.0,-1411.0
37.0,255.0,-1040.0
-210.0,-290.0,-679.0
-35.0,-300.0,-759.0
-390.0,247.0,-1292.0
-58.0,232.0,-1298.0
-267.0,-343.0,-929.0
-148.0,-124.0,-823.0
-292.0,407.0,-1313.0
-56.0,458.0,-1221.0
-134.0,-163.0,-704.0
-64.0,-333.0,-710.0
-244.0,39.0,-1126.0
-142.0,341.0,-1235.0
-163.0,-78.0,-991.0
-93.0,-298.0,-884.0
-175.0,208.0,-1122.0
-89.0,538.0,-1169.0
0.0,1.0,-895.0
-29.0,-257.0,-745.0
31.0,-201.0,-901.0
-171.0,216.0,-1259.0
46.0,48.0,-1098.0
-109.0,-253.0,-938.0
11.0,-29.0,-1018.0
-93.0,370.0,-1243.0
81.0,240.0,-929.0
31.0,-275.0,-772.0
85.0,-288.0,-827.0
-204.0,93.0,-1214.0
103.0,152.0,-1177.0
-111.0,-181.0,-981.0
64.0,-58.0,-958.0
-142.0,273.0,-1235.0
101.0,357.0,-1046.0
-54.0,-64.0,-786.0
107.0,-283.0,-864.0
-195.0,-25.0,-1241.0
74.0,222.0,-1151.0
-146.0,-27.0,-1007.0
52.0,-64.0,-1050.0
-220.0,175.0,-1229.0
91.0,423.0,-1116.0
-64.0,1.0,-878.0
148.0,-173.0,-815.0
-148.0,-177.0,-1056.0
97.0,197.0,-1208.0
-134.0,31.0,-1069.0
117.0,-185.0,-972.0
-132.0,136.0,-1138.0
113.0,240.0,-1118.0
-52.0,220.0,-847.0
204.0,-335.0,-786.0
-19.0,-152.0,-927.0
29.0,11.0,-1202.0
37.0,52.0,-1089.0
-27.0,-163.0,-952.0
44.0,1.0,-997.0
-148.0,273.0,-1179.0
218.0,224.0,-948.0
-15.0,-197.0,-739.0
263.0,-335.0,-853.0
-201.0,17.0,-1227.0
169.0,128.0,-1091.0
-136.0,-154.0,-989.0
78.0,-81.0,-1032.0
-175.0,238.0,-1192.0
152.0,302.0,-1018.0
-42.0,-87.0,-856.0
156.0,-242.0,-831.0
-259.0,-81.0,-1141.0
80.0,253.0,-1194.0
-187.0,-113.0,-1093.0
39.0,-60.0,-958.0
-255.0,197.0,-1171.0
97.0,427.0,-1147.0
-70.0,-9.0,-878.0
62.0,-224.0,-757.0
-121.0,-117.0,-1020.0
-95.0,259.0,-1266.0
-48.0,-13.0,-1136.0
-97.0,-134.0,-927.0
-97.0,81.0,-1028.0
-27.0,411.0,-1274.0
66.0,85.0,-931.0
60.0,-230.0,-657.0
15.0,-284.0,-856.0
-62.0,193.0,-1370.0
54.0,40.0,-1112.0
-7.0,-224.0,-849.0
-58.0,-29.0,-1024.0
-3.0,320.0,-1259.0
40.0,265.0,-950.0
119.0,-275.0,-644.0
119.0,-236.0,-782.0
-119.0,121.0,-1327.0
83.0,160.0,-1216.0
-109.0,-173.0,-878.0
54.0,-199.0,-952.0
-138.0,255.0,-1235.0
128.0,423.0,-1026.0
19.0,-136.0,-696.0
163.0,-279.0,-821.0
-197.0,60.0,-1233.0
85.0,335.0,-1179.0
-130.0,-154.0,-1009.0
13.0,-124.0,-1003.0
-197.0,177.0,-1216.0
91.0,435.0,-1077.0
-76.0,37.0,-876.0
160.0,-214.0,-831.0
-191.0,-66.0,-1147.0
99.0,249.0,-1257.0
-179.0,-7.0,-1046.0
85.0,-154.0,-1003.0
-152.0,80.0,-1114.0
68.0,333.0,-1120.0
-7.0,105.0,-886.0
201.0,-242.0,-802.0
-13.0,-60.0,-892.0
54.0,107.0,-1272.0
15.0,54.0,-1056.0
33.0,-148.0,-905.0
-7.0,-17.0,-1036.0
50.0,236.0,-1182.0
156.0,197.0,-903.0
107.0,-177.0,-720.0
187.0,-304.0,-878.0
-132.0,85.0,-1303.0
183.0,103.0,-1063.0
-66.0,-117.0,-952.0
101.0,-162.0,-1009.0
-134.0,279.0,-1196.0
165.0,244.0,-1046.0
11.0,-113.0,-761.0
203.0,-351.0,-772.0
-189.0,87.0,-1274.0
122.0,203.0,-1180.0
-162.0,-27.0,-1003.0
-31.0,-195.0,-1003.0
-197.0,245.0,-1163.0
50.0,464.0,-1110.0
-23.0,-83.0,-872.0
113.0,-232.0,-798.0
-162.0,-70.0,-1100.0
15.0,355.0,-1216.0
-111.0,-54.0,-1110.0
19.0,-154.0,-950.0
-122.0,150.0,-1046.0
37.0,402.0,-1221.0
19.0,46.0,-911.0
152.0,-310.0,-724.0
27.0,-171.0,-921.0
-31.0,175.0,-1307.0
58.0,17.0,-1075.0
-66.0,-214.0,-989.0
9.0,-19.0,-931.0
-50.0,265.0,-1188.0
128.0,230.0,-987.0
124.0,-283.0,-712.0
111.0,-286.0,-776.0
-105.0,66.0,-1268.0
115.0,136.0,-1147.0
-35.0,-146.0,-894.0
-7.0,-124.0,-933.0
-58.0,277.0,-1241.0
91.0,292.0,-1061.0
39.0,-140.0,-730.0
156.0,-329.0,-812.0
-232.0,-13.0,-1198.0
124.0,271.0,-1235.0
-197.0,-115.0,-1069.0
48.0,-173.0,-915.0
-224.0,171.0,-1157.0
128.0,396.0,-1190.0
-85.0,33.0,-843.0
162.0,-312.0,-755.0
-238.0,-70.0,-1120.0
119.0,275.0,-1290.0
-245.0,35.0,-1063.0
19.0,-230.0,-921.0
-249.0,150.0,-1095.0
37.0,421.0,-1175.0
-165.0,117.0,-899.0
83.0,-310.0,-698.0
-232.0,-130.0,-952.0
-134.0,140.0,-1333.0
-343.0,191.0,-1063.0
-269.0,-306.0,-860.0
-304.0,-44.0,-1030.0
-269.0,310.0,-1221.0
-324.0,294.0,-821.0
-357.0,-263.0,-712.0
-355.0,-361.0,-929.0
-651.0,142.0,-1227.0
-439.0,179.0,-1061.0
-845.0,-130.0,-954.0
-552.0,-244.0,-1093.0
-790.0,165.0,-1221.0
-542.0,253.0,-946.0
-874.0,44.0,-749.0
-691.0,-353.0,-948.0
-1048.0,1.0,-1298.0
-897.0,230.0,-1132.0
-1112.0,27.0,-993.0
-1083.0,-189.0,-1024.0
-1026.0,175.0,-1260.0
-948.0,341.0,-1159.0
-1015.0,-25.0,-733.0
-1061.0,-140.0,-712.0
-1249.0,25.0,-1319.0
-1112.0,279.0,-1378.0
-1290.0,-142.0,-931.0
-1243.0,-249.0,-771.0
-1241.0,281.0,-1311.0
-1141.0,388.0,-1407.0
-1147.0,46.0,-745.0
-1108.0,-380.0,-523.0
-1198.0,103.0,-1116.0
-1190.0,236.0,-1501.0
-1184.0,-9.0,-966.0
-1264.0,-462.0,-683.0
-1206.0,11.0,-1100.0
-1214.0,445.0,-1469.0
-1011.0,197.0,-817.0
-1259.0,-499.0,-530.0
-1075.0,-324.0,-862.0
-1473.0,335.0,-1397.0
-1112.0,165.0,-1108.0
-1561.0,-431.0,-722.0
-1259.0,-265.0,-868.0
-1442.0,480.0,-1383.0
-1118.0,443.0,-1054.0
-1319.0,-548.0,-480.0
-1124.0,-349.0,-624.0
-1352.0,253.0,-1370.0
-1149.0,318.0,-1346.0
-1485.0,-300.0,-847.0
-1274.0,-370.0,-899.0
-1413.0,382.0,-1341.0
-1184.0,542.0,-1163.0
-1387.0,-27.0,-655.0
-1184.0,-511.0,-691.0
-1477.0,-44.0,-1282.0
-1106.0,523.0,-1415.0
-1559.0,-76.0,-892.0
-1225.0,-357.0,-792.0
-1401.0,11.0,-1276.0
-1116.0,306.0,-1319.0
-1153.0,298.0,-718.0
-1065.0,-288.0,-550.0
-895.0,-13.0,-1161.0
-892.0,1.0,-1368.0
-696.0,171.0,-991.0
-771.0,-454.0,-769.0
-737.0,117.0,-1270.0
-240.0,329.0,-1294.0
-359.0,242.0,-817.0
15.0,-294.0,-439.0
-171.0,-404.0,-1069.0
-206.0,316.0,-1342.0
-23.0,-234.0,-1120.0
-171.0,-113.0,-921.0
-29.0,-160.0,-997.0
-245.0,642.0,-1204.0
199.0,-1.0,-870.0
-290.0,42.0,-591.0
74.0,-265.0,-821.0
-359.0,201.0,-1382.0
-29.0,224.0,-1147.0
-308.0,-105.0,-815.0
-11.0,216.0,-1046.0
-167.0,50.0,-1319.0
58.0,230.0,-868.0
-101.0,-269.0,-681.0
-193.0,144.0,-1050.0
-140.0,-50.0,-1346.0
-482.0,312.0,-1120.0
-66.0,-191.0,-815.0
-511.0,48.0,-1270.0
-140.0,331.0,-1307.0
-327.0,56.0,-964.0
-64.0,-78.0,-597.0
-68.0,-60.0,-1024.0
17.0,197.0,-1159.0
437.0,-48.0,-1032.0
-54.0,-167.0,-1011.0
363.0,-17.0,-1235.0
144.0,312.0,-1243.0
698.0,74.0,-923.0
320.0,-197.0,-868.0
636.0,-35.0,-831.0
378.0,283.0,-1194.0
462.0,-52.0,-1134.0
261.0,-392.0,-1056.0
308.0,23.0,-1077.0
378.0,-1.0,-1206.0
448.0,220.0,-1018.0
665.0,-415.0,-687.0
493.0,177.0,-800.0
599.0,128.0,-1003.0
251.0,44.0,-1227.0
747.0,-363.0,-993.0
126.0,-31.0,-1177.0
804.0,267.0,-1046.0
138.0,-52.0,-1223.0
815.0,70.0,-655.0
119.0,-46.0,-833.0
493.0,224.0,-841.0
294.0,95.0,-1255.0
204.0,-253.0,-864.0
281.0,103.0,-1180.0
105.0,-35.0,-1196.0
454.0,468.0,-1157.0
450.0,-197.0,-757.0
609.0,105.0,-757.0
593.0,197.0,-856.0
579.0,-167.0,-1036.0
548.0,136.0,-1212.0
292.0,-335.0,-1198.0
468.0,421.0,-1192.0
488.0,-173.0,-1141.0
730.0,181.0,-1007.0
614.0,-419.0,-651.0
585.0,171.0,-817.0
429.0,-93.0,-1124.0
419.0,130.0,-1171.0
540.0,-288.0,-895.0
232.0,199.0,-1272.0
823.0,-40.0,-1071.0
351.0,156.0,-968.0
1106.0,-179.0,-679.0
329.0,130.0,-956.0
995.0,83.0,-974.0
177.0,-187.0,-1290.0
1003.0,-163.0,-958.0
197.0,134.0,-1196.0
724.0,124.0,-1108.0
581.0,366.0,-1280.0
726.0,-119.0,-837.0
413.0,-40.0,-794.0
452.0,370.0,-972.0
484.0,128.0,-1134.0
433.0,39.0,-1046.0
396.0,-52.0,-1071.0
415.0,11.0,-1204.0
519.0,216.0,-1075.0
776.0,-60.0,-872.0
528.0,-1.0,-786.0
784.0,-40.0,-856.0
636.0,361.0,-1087.0
757.0,-158.0,-1089.0
486.0,-66.0,-1136.0
571.0,-173.0,-1071.0
568.0,259.0,-1251.0
894.0,-158.0,-1013.0
593.0,83.0,-718.0
808.0,187.0,-663.0
593.0,316.0,-1097.0
716.0,-44.0,-1175.0
497.0,-283.0,-1120.0
630.0,-226.0,-903.0
696.0,136.0,-1276.0
839.0,-95.0,-1071.0
691.0,-52.0,-735.0
648.0,97.0,-747.0
739.0,325.0,-1097.0
577.0,-25.0,-1132.0
493.0,-152.0,-1087.0
515.0,-78.0,-1071.0
497.0,138.0,-1259.0
685.0,-21.0,-1124.0
517.0,50.0,-831.0
648.0,11.0,-712.0
501.0,255.0,-1032.0
624.0,113.0,-1134.0
396.0,23.0,-1132.0
525.0,-132.0,-962.0
392.0,-23.0,-1262.0
675.0,121.0,-1196.0
525.0,-27.0,-944.0
714.0,95.0,-710.0
671.0,74.0,-925.0
691.0,279.0,-1075.0
679.0,-160.0,-1136.0
468.0,-111.0,-1009.0
667.0,-128.0,-1202.0
632.0,1.0,-1239.0
769.0,9.0,-936.0
745.0,-158.0,-642.0
765.0,-21.0,-751.0
732.0,249.0,-1063.0
534.0,1.0,-1126.0
532.0,-171.0,-962.0
491.0,-191.0,-1102.0
648.0,136.0,-1216.0
581.0,17.0,-1015.0
687.0,-163.0,-726.0
554.0,37.0,-718.0
675.0,283.0,-1079.0
489.0,140.0,-1157.0
515.0,-165.0,-1034.0
464.0,-158.0,-1071.0
607.0,101.0,-1309.0
616.0,58.0,-1079.0
675.0,-74.0,-876.0
655.0,1.0,-716.0
616.0,359.0,-1093.0
650.0,142.0,-1180.0
454.0,-93.0,-1138.0
513.0,-201.0,-1028.0
480.0,56.0,-1309.0
544.0,181.0,-1188.0
550.0,-181.0,-907.0
441.0,93.0,-646.0
534.0,214.0,-1018.0
363.0,255.0,-1077.0
322.0,-136.0,-1030.0
214.0,-206.0,-1009.0
240.0,-78.0,-1196.0
286.0,187.0,-1139.0
245.0,-74.0,-915.0
363.0,-13.0,-653.0
228.0,89.0,-862.0
335.0,134.0,-1100.0
15.0,-80.0,-1054.0
245.0,-302.0,-999.0
-83.0,37.0,-1196.0
298.0,126.0,-1218.0
13.0,126.0,-1016.0
333.0,-111.0,-720.0
107.0,72.0,-917.0
273.0,119.0,-1077.0
-25.0,39.0,-1067.0
95.0,-163.0,-1079.0
9.0,-7.0,-1139.0
99.0,337.0,-1235.0
126.0,72.0,-1100.0
183.0,56.0,-794.0
203.0,-89.0,-837.0
212.0,218.0,-1065.0
52.0,136.0,-1087.0
103.0,-76.0,-1063.0
-23.0,-117.0,-1116.0
97.0,255.0,-1218.0
-23.0,175.0,-1102.0
191.0,-23.0,-894.0
113.0,-142.0,-792.0
177.0,115.0,-931.0
27.0,158.0,-1024.0
35.0,-162.0,-1061.0
15.0,-130.0,-989.0
-9.0,58.0,-1173.0
87.0,191.0,-1128.0
91.0,-39.0,-892.0
208.0,-89.0,-774.0
105.0,142.0,-847.0
132.0,247.0,-956.0
21.0,-9.0,-1061.0
33.0,-124.0,-1038.0
-62.0,206.0,-1067.0
66.0,206.0,-1198.0
15.0,124.0,-970.0
191.0,83.0,-810.0
52.0,277.0,-765.0
185.0,337.0,-1020.0
-126.0,212.0,-1081.0
37.0,183.0,-1015.0
-130.0,167.0,-1163.0
21.0,365.0,-1229.0
-13.0,402.0,-1079.0
163.0,218.0,-899.0
52.0,384.0,-794.0
119.0,513.0,-997.0
-29.0,448.0,-1124.0
13.0,245.0,-1089.0
-117.0,199.0,-1120.0
31.0,448.0,-1284.0
-58.0,503.0,-1124.0
160.0,468.0,-849.0
81.0,404.0,-817.0
181.0,607.0,-958.0
29.0,677.0,-1030.0
42.0,458.0,-1046.0
19.0,286.0,-1095.0
0.0,523.0,-1163.0
83.0,642.0,-1143.0
181.0,548.0,-968.0
203.0,407.0,-737.0
167.0,792.0,-917.0
163.0,661.0,-1018.0
-7.0,689.0,-1009.0
93.0,201.0,-1093.0
-5.0,626.0,-1200.0
44.0,694.0,-1157.0
99.0,691.0,-1040.0
95.0,486.0,-864.0
121.0,810.0,-868.0
72.0,872.0,-985.0
33.0,722.0,-1120.0
-54.0,460.0,-1079.0
-148.0,650.0,-1206.0
-66.0,765.0,-1259.0
-29.0,716.0,-1151.0
40.0,663.0,-806.0
37.0,692.0,-868.0
42.0,890.0,-950.0
-29.0,706.0,-1052.0
-48.0,525.0,-1132.0
-165.0,454.0,-1145.0
-39.0,663.0,-1216.0
-50.0,698.0,-1186.0
