x,y,z
-337.0,-21.0,-730.0
-154.0,1.0,-808.0
-536.0,7.0,-921.0
-425.0,-152.0,-872.0
-681.0,-37.0,-917.0
-349.0,56.0,-1009.0
-708.0,44.0,-956.0
-548.0,80.0,-911.0
-681.0,-74.0,-866.0
-386.0,27.0,-929.0
-646.0,-17.0,-977.0
-603.0,-54.0,-997.0
-759.0,-46.0,-1001.0
-482.0,101.0,-1071.0
-655.0,165.0,-1059.0
-609.0,60.0,-977.0
-601.0,-40.0,-878.0
-452.0,60.0,-948.0
-476.0,1.0,-1009.0
-607.0,-21.0,-1059.0
-648.0,-54.0,-977.0
-525.0,144.0,-1075.0
-452.0,162.0,-1015.0
-550.0,142.0,-1067.0
-445.0,-46.0,-849.0
-413.0,-29.0,-964.0
-228.0,85.0,-942.0
-392.0,13.0,-1036.0
-310.0,-29.0,-925.0
-419.0,23.0,-1042.0
-154.0,203.0,-1005.0
-286.0,140.0,-1034.0
-152.0,-54.0,-886.0
-156.0,-93.0,-872.0
-15.0,23.0,-938.0
-99.0,3.0,-958.0
-195.0,-13.0,-921.0
-185.0,-37.0,-944.0
-25.0,187.0,-999.0
-173.0,121.0,-1015.0
27.0,-31.0,-847.0
-181.0,-97.0,-860.0
173.0,-17.0,-827.0
-167.0,99.0,-960.0
66.0,-93.0,-899.0
-325.0,-29.0,-968.0
68.0,81.0,-929.0
-189.0,191.0,-1044.0
15.0,42.0,-901.0
-167.0,-185.0,-864.0
54.0,3.0,-860.0
-148.0,35.0,-993.0
-99.0,-11.0,-940.0
-275.0,-91.0,-944.0
-126.0,85.0,-972.0
-156.0,197.0,-1044.0
-201.0,62.0,-981.0
-134.0,-68.0,-839.0
-101.0,-29.0,-917.0
1.0,35.0,-979.0
-109.0,-17.0,-997.0
-177.0,-74.0,-936.0
-76.0,-9.0,-1054.0
-37.0,169.0,-1085.0
-21.0,54.0,-1034.0
-25.0,-44.0,-919.0
50.0,-89.0,-919.0
124.0,46.0,-987.0
1.0,-29.0,-1022.0
-17.0,-121.0,-976.0
-60.0,-37.0,-1042.0
40.0,144.0,-1106.0
-23.0,93.0,-1075.0
-37.0,-21.0,-948.0
15.0,-128.0,-942.0
148.0,-31.0,-991.0
-1.0,1.0,-1011.0
-3.0,-70.0,-1022.0
-167.0,17.0,-1081.0
130.0,101.0,-1069.0
-169.0,138.0,-1143.0
140.0,-58.0,-929.0
-156.0,-40.0,-993.0
218.0,-13.0,-958.0
-87.0,52.0,-1079.0
44.0,-35.0,-997.0
-193.0,-56.0,-1015.0
17.0,154.0,-1048.0
-89.0,148.0,-1132.0
-31.0,81.0,-1011.0
-87.0,-29.0,-911.0
83.0,-85.0,-936.0
42.0,81.0,-1022.0
-23.0,-5.0,-958.0
-122.0,42.0,-979.0
-72.0,50.0,-1063.0
54.0,165.0,-1081.0
-76.0,78.0,-1005.0
46.0,-42.0,-833.0
17.0,-89.0,-929.0
119.0,40.0,-962.0
9.0,-37.0,-989.0
-91.0,-17.0,-942.0
-9.0,-27.0,-1036.0
-3.0,210.0,-1050.0
9.0,76.0,-976.0
-19.0,-40.0,-894.0
13.0,-109.0,-897.0
113.0,-11.0,-944.0
-66.0,52.0,-999.0
0.0,-122.0,-972.0
-187.0,39.0,-989.0
80.0,81.0,-1042.0
-111.0,136.0,-1050.0
29.0,5.0,-966.0
-99.0,-83.0,-938.0
175.0,5.0,-936.0
-72.0,13.0,-1013.0
62.0,-29.0,-997.0
-201.0,-25.0,-1032.0
113.0,158.0,-1026.0
-156.0,175.0,-1122.0
81.0,-21.0,-985.0
-148.0,-46.0,-927.0
121.0,5.0,-950.0
0.0,52.0,-1046.0
5.0,23.0,-999.0
-160.0,-31.0,-989.0
-21.0,93.0,-1065.0
21.0,183.0,-1132.0
-42.0,128.0,-1020.0
35.0,-54.0,-931.0
60.0,-23.0,-950.0
128.0,72.0,-1005.0
29.0,-11.0,-1011.0
-35.0,-42.0,-970.0
0.0,52.0,-1108.0
42.0,206.0,-1102.0
50.0,76.0,-1028.0
7.0,-95.0,-919.0
95.0,-78.0,-933.0
130.0,9.0,-1011.0
87.0,-27.0,-1011.0
-44.0,-35.0,-1003.0
-27.0,-11.0,-1024.0
54.0,132.0,-1091.0
-5.0,130.0,-1028.0
52.0,-39.0,-989.0
-56.0,-99.0,-931.0
203.0,-31.0,-985.0
-46.0,19.0,-1063.0
74.0,-93.0,-1001.0
-169.0,-54.0,-1040.0
48.0,142.0,-1083.0
-95.0,99.0,-1139.0
1.0,23.0,-997.0
-122.0,-122.0,-931.0
115.0,-3.0,-983.0
-58.0,29.0,-1059.0
33.0,-1.0,-1011.0
-206.0,-48.0,-1026.0
66.0,107.0,-1050.0
-101.0,165.0,-1110.0
42.0,25.0,-1038.0
-68.0,-64.0,-919.0
93.0,-1.0,-977.0
103.0,11.0,-1007.0
7.0,-1.0,-1015.0
-58.0,-60.0,-952.0
13.0,62.0,-1093.0
50.0,177.0,-1091.0
27.0,89.0,-1022.0
52.0,-58.0,-899.0
60.0,-60.0,-913.0
185.0,-3.0,-962.0
-1.0,-29.0,-1028.0
31.0,-60.0,-987.0
-66.0,44.0,-1013.0
122.0,152.0,-1069.0
-42.0,78.0,-1042.0
58.0,-64.0,-921.0
-7.0,-111.0,-915.0
195.0,-37.0,-979.0
-44.0,23.0,-1005.0
19.0,-42.0,-974.0
-144.0,-5.0,-1028.0
60.0,138.0,-1081.0
-89.0,93.0,-1097.0
-3.0,0.0,-981.0
-105.0,-70.0,-919.0
140.0,-7.0,-981.0
-42.0,11.0,-1056.0
0.0,-5.0,-987.0
-169.0,-48.0,-1044.0
-17.0,144.0,-1093.0
-52.0,142.0,-1089.0
-25.0,89.0,-1026.0
-56.0,-83.0,-901.0
85.0,-23.0,-977.0
23.0,29.0,-1034.0
25.0,48.0,-1044.0
-152.0,-19.0,-976.0
40.0,111.0,-1085.0
-23.0,177.0,-1108.0
50.0,74.0,-1063.0
-15.0,-48.0,-911.0
119.0,-50.0,-976.0
132.0,25.0,-1009.0
39.0,11.0,-1036.0
-11.0,-29.0,-1009.0
-56.0,-13.0,-1034.0
163.0,187.0,-1098.0
-72.0,113.0,-1061.0
144.0,-54.0,-927.0
-29.0,-81.0,-968.0
240.0,-27.0,-983.0
-44.0,56.0,-1056.0
74.0,-121.0,-987.0
-138.0,40.0,-1056.0
122.0,136.0,-1083.0
-80.0,126.0,-1124.0
42.0,-62.0,-974.0
-48.0,-89.0,-968.0
154.0,-33.0,-989.0
-29.0,39.0,-1054.0
23.0,-52.0,-1018.0
-185.0,3.0,-1065.0
64.0,140.0,-1081.0
-95.0,136.0,-1118.0
3.0,5.0,-1052.0
-72.0,-83.0,-931.0
81.0,13.0,-976.0
56.0,56.0,-1057.0
-13.0,-50.0,-1013.0
-144.0,-1.0,-985.0
29.0,101.0,-1079.0
-52.0,187.0,-1100.0
29.0,83.0,-1044.0
-37.0,-81.0,-923.0
68.0,-58.0,-960.0
111.0,91.0,-997.0
7.0,-23.0,-1034.0
-52.0,-17.0,-974.0
-15.0,7.0,-1034.0
52.0,220.0,-1134.0
31.0,60.0,-1011.0
33.0,-66.0,-901.0
72.0,-89.0,-923.0
179.0,13.0,-999.0
9.0,-1.0,-1003.0
23.0,-87.0,-1003.0
-89.0,11.0,-1042.0
107.0,167.0,-1061.0
-35.0,132.0,-1071.0
46.0,-54.0,-936.0
-35.0,-122.0,-923.0
185.0,-13.0,-985.0
-21.0,-3.0,-1048.0
37.0,-37.0,-987.0
-179.0,-19.0,-1032.0
83.0,169.0,-1089.0
-121.0,74.0,-1116.0
68.0,-7.0,-997.0
-109.0,-99.0,-952.0
162.0,-1.0,-950.0
-56.0,17.0,-1085.0
11.0,-13.0,-1001.0
-144.0,-83.0,-1034.0
-19.0,206.0,-1056.0
-15.0,136.0,-1132.0
-66.0,56.0,-1050.0
15.0,-99.0,-917.0
44.0,9.0,-970.0
85.0,56.0,-1056.0
5.0,-19.0,-1003.0
-93.0,-5.0,-1009.0
-31.0,107.0,-1083.0
60.0,183.0,-1114.0
-37.0,46.0,-1052.0
60.0,-76.0,-903.0
44.0,-37.0,-952.0
167.0,17.0,-1030.0
31.0,23.0,-1032.0
-62.0,-95.0,-993.0
7.0,52.0,-1040.0
35.0,201.0,-1114.0
52.0,89.0,-1059.0
3.0,-60.0,-919.0
64.0,-117.0,-927.0
128.0,9.0,-1013.0
13.0,-5.0,-1026.0
-11.0,-15.0,-999.0
-140.0,-5.0,-1036.0
107.0,171.0,-1087.0
-97.0,128.0,-1102.0
56.0,-13.0,-987.0
-109.0,-142.0,-946.0
179.0,-23.0,-1007.0
-39.0,-1.0,-1054.0
37.0,-17.0,-995.0
-169.0,-25.0,-1034.0
66.0,171.0,-1100.0
-126.0,132.0,-1116.0
7.0,39.0,-1026.0
-72.0,-99.0,-915.0
107.0,-13.0,-944.0
39.0,58.0,-1046.0
31.0,5.0,-1028.0
-107.0,-15.0,-976.0
-23.0,111.0,-1073.0
50.0,189.0,-1112.0
-76.0,19.0,-1087.0
54.0,-58.0,-890.0
23.0,-70.0,-966.0
163.0,52.0,-983.0
11.0,7.0,-1018.0
-37.0,-31.0,-989.0
-29.0,46.0,-1079.0
48.0,142.0,-1091.0
17.0,101.0,-1057.0
29.0,-122.0,-907.0
85.0,-107.0,-931.0
126.0,23.0,-1011.0
70.0,0.0,-991.0
-80.0,-54.0,-1028.0
-37.0,1.0,-1042.0
64.0,191.0,-1130.0
-40.0,109.0,-1024.0
89.0,-105.0,-968.0
-111.0,-140.0,-944.0
263.0,-42.0,-981.0
-124.0,50.0,-1079.0
85.0,-66.0,-1011.0
-222.0,11.0,-1020.0
93.0,154.0,-1089.0
-134.0,158.0,-1114.0
54.0,-42.0,-1013.0
-121.0,-142.0,-966.0
140.0,-1.0,-977.0
-21.0,68.0,-1036.0
27.0,-29.0,-1022.0
-162.0,9.0,-1011.0
-23.0,144.0,-1075.0
17.0,171.0,-1120.0
-64.0,31.0,-1071.0
-3.0,-111.0,-884.0
46.0,-31.0,-981.0
109.0,72.0,-1011.0
17.0,37.0,-1052.0
-74.0,-21.0,-954.0
3.0,95.0,-1079.0
40.0,206.0,-1114.0
29.0,72.0,-1081.0
25.0,-122.0,-894.0
109.0,-68.0,-956.0
167.0,17.0,-976.0
40.0,25.0,-1024.0
-3.0,-52.0,-995.0
-83.0,35.0,-1061.0
99.0,171.0,-1077.0
-23.0,101.0,-1059.0
68.0,-122.0,-936.0
-39.0,-107.0,-952.0
185.0,-1.0,-976.0
-25.0,0.0,-1042.0
0.0,-60.0,-1005.0
-146.0,37.0,-1059.0
66.0,171.0,-1069.0
-81.0,119.0,-1102.0
25.0,-72.0,-1001.0
-89.0,-119.0,-968.0
144.0,-31.0,-958.0
-39.0,48.0,-1077.0
37.0,-19.0,-1018.0
-183.0,-13.0,-1022.0
33.0,183.0,-1079.0
-70.0,144.0,-1145.0
-48.0,13.0,-1011.0
-33.0,-144.0,-935.0
58.0,-5.0,-987.0
62.0,70.0,-1034.0
-3.0,-3.0,-1028.0
-113.0,-11.0,-989.0
-7.0,152.0,-1079.0
5.0,177.0,-1130.0
-3.0,60.0,-1034.0
-1.0,-103.0,-936.0
126.0,-101.0,-935.0
130.0,37.0,-1036.0
81.0,-5.0,-1005.0
-58.0,-19.0,-997.0
7.0,76.0,-1056.0
68.0,175.0,-1093.0
7.0,78.0,-1061.0
74.0,-91.0,-917.0
19.0,-115.0,-936.0
224.0,-29.0,-983.0
-15.0,17.0,-1069.0
27.0,-42.0,-981.0
-154.0,74.0,-1042.0
136.0,142.0,-1069.0
-117.0,126.0,-1104.0
81.0,-81.0,-966.0
-58.0,-138.0,-966.0
162.0,-29.0,-968.0
-15.0,15.0,-1073.0
-23.0,-5.0,-1005.0
-119.0,5.0,-1038.0
-29.0,171.0,-1097.0
7.0,136.0,-1110.0
-72.0,-17.0,-1040.0
-11.0,-140.0,-931.0
46.0,-29.0,-985.0
44.0,72.0,-1036.0
-23.0,-15.0,-1003.0
-152.0,1.0,-1013.0
7.0,146.0,-1093.0
-37.0,206.0,-1132.0
-7.0,50.0,-1050.0
-19.0,-119.0,-944.0
95.0,-87.0,-952.0
111.0,40.0,-1028.0
27.0,23.0,-1015.0
-66.0,23.0,-1022.0
9.0,40.0,-1067.0
29.0,236.0,-1130.0
64.0,21.0,-1026.0
7.0,-54.0,-938.0
62.0,-152.0,-923.0
212.0,0.0,-1030.0
-33.0,25.0,-1030.0
87.0,-56.0,-979.0
-189.0,40.0,-1050.0
203.0,177.0,-1059.0
-152.0,142.0,-1081.0
156.0,-83.0,-966.0
-97.0,-134.0,-938.0
220.0,-76.0,-1003.0
-87.0,23.0,-1056.0
83.0,-23.0,-1015.0
-206.0,-1.0,-1018.0
121.0,203.0,-1079.0
-136.0,128.0,-1120.0
39.0,-54.0,-1018.0
-85.0,-140.0,-925.0
142.0,-25.0,-993.0
44.0,50.0,-1044.0
37.0,-25.0,-1024.0
-40.0,-27.0,-1007.0
119.0,189.0,-1067.0
201.0,199.0,-1114.0
130.0,56.0,-1071.0
206.0,-113.0,-917.0
423.0,-101.0,-979.0
441.0,58.0,-1015.0
400.0,76.0,-1032.0
269.0,-9.0,-1007.0
460.0,83.0,-1122.0
601.0,158.0,-1089.0
462.0,85.0,-1071.0
534.0,-99.0,-860.0
568.0,-60.0,-987.0
765.0,-3.0,-977.0
595.0,23.0,-1042.0
448.0,-46.0,-960.0
454.0,44.0,-1046.0
579.0,146.0,-1081.0
409.0,89.0,-1030.0
423.0,-27.0,-899.0
286.0,-76.0,-921.0
530.0,-78.0,-981.0
177.0,9.0,-1056.0
273.0,-48.0,-977.0
-113.0,72.0,-1040.0
353.0,37.0,-1044.0
-97.0,101.0,-1120.0
228.0,50.0,-962.0
-99.0,-60.0,-964.0
277.0,-58.0,-962.0
-17.0,-25.0,-1063.0
54.0,0.0,-1011.0
-156.0,7.0,-1091.0
66.0,72.0,-1069.0
-50.0,165.0,-1179.0
39.0,83.0,-1009.0
-17.0,-48.0,-933.0
130.0,-21.0,-981.0
91.0,-35.0,-1069.0
52.0,58.0,-1040.0
-9.0,-21.0,-1054.0
130.0,72.0,-1104.0
91.0,103.0,-1108.0
122.0,93.0,-1057.0
40.0,21.0,-933.0
240.0,-89.0,-974.0
185.0,-54.0,-1032.0
167.0,-5.0,-1054.0
3.0,0.0,-981.0
115.0,15.0,-1091.0
101.0,111.0,-1100.0
109.0,93.0,-1054.0
23.0,-7.0,-938.0
119.0,-66.0,-942.0
175.0,-68.0,-991.0
85.0,-56.0,-997.0
-1.0,23.0,-993.0
-52.0,-35.0,-1030.0
103.0,99.0,-1069.0
-115.0,91.0,-1052.0
56.0,11.0,-946.0
-115.0,-17.0,-933.0
230.0,-78.0,-948.0
-103.0,40.0,-1059.0
81.0,-66.0,-954.0
-232.0,-35.0,-1034.0
85.0,54.0,-1040.0
-128.0,140.0,-1169.0
-23.0,42.0,-999.0
-85.0,-81.0,-935.0
97.0,-33.0,-950.0
-3.0,29.0,-1042.0
-35.0,46.0,-997.0
-124.0,-42.0,-1015.0
19.0,93.0,-1093.0
-3.0,128.0,-1097.0
5.0,87.0,-1030.0
21.0,-15.0,-886.0
162.0,-29.0,-983.0
78.0,19.0,-1071.0
66.0,-21.0,-1003.0
-56.0,-21.0,-987.0
99.0,40.0,-1079.0
95.0,167.0,-1110.0
-39.0,83.0,-1052.0
122.0,-66.0,-876.0
42.0,-64.0,-954.0
208.0,31.0,-991.0
-31.0,56.0,-1067.0
31.0,-39.0,-983.0
3.0,-29.0,-1030.0
113.0,136.0,-1071.0
-11.0,76.0,-1046.0
72.0,-13.0,-929.0
29.0,-46.0,-956.0
185.0,-13.0,-1048.0
-3.0,78.0,-1061.0
9.0,-66.0,-1022.0
-33.0,5.0,-1007.0
52.0,167.0,-1091.0
-52.0,128.0,-1126.0
-15.0,-13.0,-1018.0
-25.0,-95.0,-940.0
97.0,40.0,-1026.0
-33.0,101.0,-1081.0
-27.0,-11.0,-1015.0
-91.0,-66.0,-1007.0
23.0,146.0,-1128.0
-37.0,134.0,-1124.0
15.0,42.0,-1048.0
-66.0,-50.0,-950.0
230.0,-54.0,-970.0
-1.0,78.0,-1054.0
83.0,44.0,-983.0
-115.0,17.0,-1034.0
95.0,40.0,-1063.0
-7.0,173.0,-1143.0
33.0,60.0,-1087.0
87.0,-113.0,-897.0
142.0,-40.0,-923.0
124.0,39.0,-997.0
27.0,-21.0,-1034.0
-7.0,-35.0,-1018.0
-13.0,-42.0,-1036.0
119.0,175.0,-1120.0
-70.0,70.0,-1048.0
167.0,-83.0,-913.0
-46.0,-70.0,-899.0
275.0,-64.0,-962.0
-214.0,76.0,-1071.0
156.0,-119.0,-981.0
-234.0,31.0,-1063.0
163.0,124.0,-1052.0
-191.0,81.0,-1116.0
1.0,-23.0,-946.0
7.0,-197.0,-925.0
23.0,-21.0,-1040.0
48.0,-7.0,-1030.0
-132.0,50.0,-1056.0
-72.0,-13.0,-981.0
23.0,140.0,-1130.0
-126.0,103.0,-1102.0
39.0,-25.0,-1026.0
-111.0,-113.0,-899.0
185.0,-33.0,-956.0
-76.0,44.0,-1038.0
89.0,19.0,-1081.0
-271.0,21.0,-1022.0
169.0,115.0,-1007.0
-232.0,152.0,-1161.0
140.0,7.0,-1003.0
7.0,-48.0,-952.0
111.0,-128.0,-966.0
91.0,44.0,-929.0
-70.0,50.0,-1077.0
-15.0,25.0,-999.0
56.0,103.0,-1095.0
52.0,117.0,-1077.0
27.0,66.0,-1032.0
29.0,-68.0,-915.0
226.0,-13.0,-895.0
58.0,11.0,-970.0
7.0,39.0,-983.0
-119.0,89.0,-1042.0
220.0,103.0,-1081.0
-169.0,169.0,-1069.0
103.0,-56.0,-927.0
-37.0,-187.0,-936.0
99.0,-19.0,-976.0
27.0,0.0,-1011.0
-101.0,99.0,-1020.0
39.0,-11.0,-1056.0
-44.0,185.0,-1145.0
-66.0,87.0,-1052.0
-1.0,-5.0,-985.0
-87.0,-181.0,-956.0
99.0,-11.0,-1009.0
0.0,29.0,-997.0
-9.0,48.0,-1083.0
-163.0,0.0,-1044.0
72.0,187.0,-1097.0
-195.0,107.0,-1052.0
17.0,35.0,-1040.0
-107.0,-87.0,-1040.0
140.0,-72.0,-977.0
97.0,15.0,-938.0
-48.0,-19.0,-1061.0
39.0,48.0,-944.0
-50.0,175.0,-1163.0
52.0,152.0,-1075.0
-33.0,83.0,-1118.0
89.0,-87.0,-860.0
183.0,-138.0,-935.0
134.0,-21.0,-907.0
136.0,83.0,-1063.0
-156.0,87.0,-1102.0
208.0,15.0,-1030.0
-29.0,76.0,-1118.0
60.0,25.0,-997.0
162.0,-60.0,-843.0
-52.0,-105.0,-1005.0
251.0,-97.0,-890.0
-197.0,142.0,-1161.0
-19.0,-103.0,-1015.0
-50.0,17.0,-1038.0
-21.0,113.0,-1071.0
37.0,78.0,-1030.0
-44.0,50.0,-981.0
-37.0,-169.0,-1036.0
103.0,-117.0,-892.0
-60.0,29.0,-1097.0
-44.0,-46.0,-1057.0
-42.0,81.0,-1046.0
-179.0,89.0,-1087.0
-39.0,101.0,-1100.0
-162.0,39.0,-1126.0
-144.0,-189.0,-915.0
208.0,66.0,-788.0
-187.0,-13.0,-1198.0
230.0,19.0,-1036.0
-203.0,144.0,-1102.0
3.0,-29.0,-1044.0
42.0,146.0,-1026.0
-132.0,74.0,-1100.0
265.0,-150.0,-991.0
-85.0,-85.0,-976.0
347.0,11.0,-849.0
-232.0,152.0,-1173.0
163.0,19.0,-974.0
19.0,0.0,-1048.0
-68.0,165.0,-1040.0
111.0,76.0,-1005.0
25.0,9.0,-948.0
247.0,-171.0,-903.0
204.0,-72.0,-929.0
-17.0,31.0,-1001.0
119.0,64.0,-993.0
-150.0,124.0,-1163.0
169.0,35.0,-1032.0
-187.0,87.0,-1026.0
140.0,-105.0,-946.0
17.0,-107.0,-952.0
173.0,23.0,-995.0
-81.0,-13.0,-1036.0
-76.0,23.0,-1059.0
-163.0,33.0,-1020.0
93.0,124.0,-1050.0
-234.0,87.0,-1167.0
179.0,-25.0,-977.0
-140.0,-46.0,-981.0
206.0,-101.0,-974.0
-146.0,29.0,-1018.0
-31.0,80.0,-1106.0
-251.0,1.0,-1112.0
226.0,117.0,-977.0
-271.0,158.0,-1204.0
169.0,11.0,-1024.0
-97.0,-42.0,-958.0
99.0,-31.0,-915.0
70.0,13.0,-1046.0
-119.0,33.0,-1057.0
101.0,42.0,-1026.0
-83.0,97.0,-1079.0
111.0,126.0,-1093.0
-76.0,62.0,-1050.0
52.0,-29.0,-956.0
152.0,-150.0,-894.0
89.0,33.0,-981.0
-56.0,48.0,-1054.0
60.0,19.0,-1018.0
-9.0,17.0,-1063.0
44.0,154.0,-989.0
-11.0,115.0,-1052.0
91.0,-68.0,-1028.0
13.0,-138.0,-897.0
304.0,-134.0,-849.0
-206.0,48.0,-1110.0
197.0,58.0,-1032.0
-286.0,64.0,-1093.0
240.0,5.0,-962.0
-230.0,169.0,-1130.0
60.0,-27.0,-1063.0
29.0,-206.0,-854.0
185.0,-13.0,-868.0
-132.0,-7.0,-1116.0
142.0,115.0,-1063.0
-359.0,11.0,-1143.0
162.0,-31.0,-913.0
-284.0,189.0,-1102.0
81.0,56.0,-1056.0
-85.0,-48.0,-1065.0
144.0,-150.0,-876.0
62.0,-29.0,-981.0
-187.0,121.0,-1116.0
95.0,105.0,-1044.0
-128.0,64.0,-1130.0
-25.0,97.0,-1059.0
-27.0,91.0,-995.0
3.0,-99.0,-995.0
154.0,-179.0,-876.0
87.0,39.0,-1001.0
1.0,48.0,-1071.0
11.0,122.0,-1061.0
-60.0,-7.0,-1034.0
37.0,29.0,-1034.0
-66.0,130.0,-1005.0
206.0,15.0,-968.0
95.0,-160.0,-913.0
263.0,-128.0,-956.0
-134.0,56.0,-1048.0
175.0,154.0,-1022.0
-224.0,21.0,-1097.0
238.0,1.0,-970.0
-181.0,158.0,-1075.0
226.0,-56.0,-1022.0
52.0,-197.0,-895.0
124.0,-136.0,-981.0
-81.0,78.0,-1042.0
11.0,193.0,-1063.0
-206.0,70.0,-1057.0
173.0,-27.0,-1001.0
-249.0,101.0,-1097.0
171.0,19.0,-1030.0
-97.0,-70.0,-1015.0
167.0,-66.0,-942.0
-89.0,-33.0,-952.0
-46.0,130.0,-1083.0
-173.0,21.0,-1124.0
64.0,126.0,-997.0
-140.0,126.0,-1138.0
66.0,64.0,-1048.0
44.0,-5.0,-944.0
27.0,-171.0,-966.0
33.0,-13.0,-972.0
-138.0,177.0,-1110.0
-81.0,105.0,-1097.0
115.0,-23.0,-1011.0
-76.0,119.0,-1054.0
66.0,81.0,-1026.0
-15.0,-13.0,-1020.0
132.0,-97.0,-884.0
122.0,-42.0,-1034.0
-76.0,-52.0,-989.0
259.0,72.0,-929.0
-281.0,103.0,-1167.0
271.0,115.0,-1026.0
-189.0,154.0,-1061.0
142.0,-107.0,-993.0
0.0,-236.0,-862.0
138.0,-68.0,-892.0
-91.0,105.0,-1102.0
44.0,146.0,-1104.0
-89.0,13.0,-1097.0
81.0,-27.0,-966.0
-121.0,163.0,-997.0
93.0,11.0,-1091.0
52.0,-46.0,-936.0
189.0,-191.0,-989.0
-163.0,-144.0,-1018.0
156.0,117.0,-1020.0
-400.0,111.0,-1161.0
263.0,103.0,-923.0
-265.0,165.0,-1167.0
89.0,-13.0,-1102.0
-78.0,-154.0,-964.0
83.0,-74.0,-849.0
-9.0,31.0,-1056.0
-122.0,181.0,-1118.0
-5.0,126.0,-1083.0
-21.0,-15.0,-1069.0
-144.0,42.0,-1036.0
52.0,126.0,-974.0
-62.0,60.0,-1046.0
169.0,-201.0,-974.0
21.0,-230.0,-970.0
-83.0,130.0,-1042.0
-15.0,183.0,-999.0
109.0,152.0,-1056.0
-29.0,-31.0,-1061.0
83.0,119.0,-985.0
83.0,29.0,-1020.0
226.0,-216.0,-925.0
33.0,-60.0,-989.0
117.0,-27.0,-933.0
19.0,89.0,-1075.0
62.0,89.0,-981.0
68.0,46.0,-1098.0
-162.0,152.0,-1065.0
210.0,-54.0,-993.0
-124.0,-130.0,-1005.0
329.0,-134.0,-913.0
-148.0,72.0,-1032.0
-40.0,-9.0,-1018.0
128.0,64.0,-956.0
-126.0,158.0,-1210.0
76.0,-1.0,-981.0
-68.0,191.0,-1069.0
-80.0,-183.0,-1020.0
228.0,-130.0,-894.0
-171.0,-107.0,-976.0
-99.0,35.0,-1132.0
-21.0,171.0,-970.0
42.0,160.0,-1214.0
-156.0,72.0,-1067.0
81.0,130.0,-936.0
-238.0,-72.0,-983.0
286.0,-50.0,-958.0
-144.0,-83.0,-1003.0
101.0,-25.0,-1069.0
-152.0,160.0,-1034.0
156.0,78.0,-1075.0
-146.0,134.0,-1067.0
95.0,70.0,-972.0
-81.0,39.0,-989.0
232.0,-107.0,-942.0
-89.0,-50.0,-1063.0
85.0,-74.0,-952.0
85.0,-1.0,-1040.0
-76.0,66.0,-995.0
259.0,253.0,-1001.0
-263.0,152.0,-1118.0
247.0,-107.0,-956.0
-89.0,-140.0,-981.0
265.0,-171.0,-888.0
-103.0,52.0,-1046.0
83.0,-27.0,-960.0
-39.0,64.0,-1040.0
37.0,189.0,-1067.0
15.0,68.0,-1157.0
-33.0,1.0,-1032.0
87.0,-111.0,-860.0
50.0,-89.0,-895.0
-13.0,-9.0,-1102.0
40.0,-39.0,-1124.0
-269.0,95.0,-1026.0
183.0,197.0,-884.0
-406.0,134.0,-1298.0
335.0,-9.0,-1063.0
-370.0,-19.0,-989.0
191.0,-122.0,-696.0
-251.0,-40.0,-1136.0
292.0,13.0,-1161.0
-327.0,93.0,-1097.0
226.0,99.0,-804.0
-429.0,214.0,-1221.0
331.0,64.0,-1141.0
-204.0,0.0,-942.0
214.0,-322.0,-761.0
-191.0,48.0,-1077.0
284.0,107.0,-1173.0
-138.0,52.0,-1081.0
72.0,-107.0,-786.0
-13.0,140.0,-1022.0
115.0,247.0,-1253.0
158.0,-37.0,-976.0
109.0,-275.0,-825.0
-21.0,-160.0,-851.0
341.0,160.0,-1138.0
-181.0,25.0,-1208.0
208.0,-128.0,-772.0
-283.0,126.0,-974.0
329.0,275.0,-1221.0
-52.0,81.0,-1251.0
-31.0,-284.0,-778.0
58.0,-218.0,-681.0
-89.0,169.0,-1259.0
361.0,-19.0,-1102.0
-162.0,85.0,-1046.0
-101.0,-70.0,-923.0
17.0,224.0,-1159.0
-44.0,257.0,-1138.0
128.0,-253.0,-960.0
-247.0,-130.0,-739.0
275.0,-81.0,-1065.0
-148.0,228.0,-1323.0
85.0,-19.0,-948.0
-329.0,-11.0,-952.0
-119.0,214.0,-1098.0
117.0,281.0,-1204.0
-154.0,-50.0,-1057.0
91.0,-318.0,-714.0
-124.0,11.0,-942.0
294.0,175.0,-1231.0
-177.0,72.0,-1116.0
-23.0,-70.0,-853.0
-292.0,117.0,-1108.0
304.0,265.0,-1163.0
-58.0,42.0,-1048.0
197.0,-417.0,-698.0
-162.0,-42.0,-913.0
374.0,81.0,-1163.0
-142.0,160.0,-1210.0
37.0,-97.0,-839.0
-138.0,60.0,-923.0
56.0,257.0,-1182.0
214.0,19.0,-1093.0
-29.0,-232.0,-839.0
119.0,-290.0,-817.0
19.0,214.0,-1124.0
275.0,173.0,-1100.0
-277.0,-99.0,-999.0
103.0,-105.0,-884.0
-138.0,261.0,-1259.0
247.0,142.0,-1139.0
-91.0,-95.0,-892.0
103.0,-277.0,-724.0
-122.0,-23.0,-1233.0
160.0,134.0,-1110.0
-160.0,189.0,-1048.0
-140.0,-31.0,-919.0
-76.0,80.0,-1106.0
72.0,218.0,-1163.0
-81.0,-56.0,-1050.0
-21.0,-185.0,-767.0
-136.0,-103.0,-1050.0
