x,y,z
42,111,-1026
-1,203,-1013
-52,142,-1104
80,-11,-1059
-42,-87,-954
162,-117,-890
-3,-44,-997
140,-54,-989
-42,134,-1063
0,193,-979
-80,128,-1083
40,165,-1118
-44,25,-991
91,-48,-915
-42,40,-979
95,93,-1044
-160,171,-1067
126,64,-999
-171,244,-1077
64,247,-1128
-62,142,-1065
29,-40,-931
0,17,-977
-15,148,-1034
-5,27,-1065
48,142,-1001
-83,314,-1087
-11,296,-1138
17,119,-1087
9,-31,-913
99,25,-903
3,169,-1034
72,23,-1015
23,165,-1038
15,288,-1050
-21,240,-1100
95,119,-1079
-7,1,-935
130,62,-874
-7,39,-1018
99,19,-1009
-52,111,-1079
35,117,-956
-87,126,-1104
29,189,-1112
-44,52,-1007
64,62,-925
-15,-25,-950
103,115,-1034
-128,103,-1081
89,93,-999
-146,191,-1118
39,240,-1151
-13,19,-1048
19,-35,-919
11,-3,-964
-39,124,-1048
-42,-40,-1057
25,-25,-991
-54,158,-1067
-15,253,-1114
23,25,-1063
7,-31,-923
64,-15,-931
-1,101,-1018
89,-46,-1003
25,60,-1030
13,138,-1040
-31,87,-1124
68,0,-1095
-5,-136,-964
140,-37,-872
27,-9,-1003
144,-31,-999
-76,158,-1095
15,119,-976
-70,60,-1112
37,124,-1108
-42,-1,-1015
99,-27,-929
-35,3,-960
93,107,-1048
-132,97,-1098
87,72,-979
-113,156,-1091
46,187,-1157
-17,-19,-1057
39,-91,-944
0,-1,-952
15,140,-1056
-19,5,-1042
74,87,-1003
-72,277,-1059
5,244,-1145
1,97,-1069
5,-64,-925
91,11,-907
-7,119,-1026
81,40,-1003
-9,187,-1032
27,201,-1032
-46,189,-1116
74,93,-1069
-13,-33,-958
136,54,-868
9,19,-999
122,27,-1018
-64,193,-1079
48,154,-966
-121,187,-1098
40,183,-1134
-44,113,-1028
68,46,-927
-29,27,-948
70,171,-1030
-152,165,-1081
56,95,-981
-140,238,-1108
33,284,-1145
-33,46,-1048
23,35,-944
-15,19,-936
-3,265,-1059
-76,91,-1032
97,103,-1003
-58,273,-1059
15,308,-1124
9,101,-1061
35,0,-913
70,62,-923
1,144,-1007
95,48,-1001
-1,146,-1026
15,238,-997
-76,216,-1118
66,83,-1081
-11,-7,-970
130,-1,-888
21,-52,-995
113,3,-1013
-80,103,-1085
44,140,-1005
-103,138,-1124
37,189,-1143
0,42,-1022
48,37,-921
-7,-23,-970
23,91,-1057
-78,44,-1093
78,-1,-972
-115,208,-1102
25,251,-1124
-3,19,-1063
9,-23,-942
25,-76,-968
-1,150,-1050
1,-48,-1052
76,58,-993
-29,236,-1085
23,226,-1114
54,72,-1085
19,3,-925
111,-44,-897
-5,87,-1024
109,-25,-997
-3,162,-1048
21,130,-1011
-52,191,-1120
89,35,-1083
-21,44,-958
136,-23,-894
-9,-5,-995
109,35,-1011
-58,40,-1095
56,109,-1003
-140,124,-1114
52,142,-1134
-39,11,-1028
48,-5,-907
-3,-9,-970
29,208,-1036
-109,95,-1083
56,35,-977
-140,199,-1063
11,271,-1128
-31,101,-1075
3,25,-925
17,29,-956
-52,271,-1048
17,1,-1024
62,93,-983
-17,240,-1079
-15,249,-1116
42,81,-1100
-15,15,-927
105,0,-884
-29,238,-1032
117,9,-985
-15,228,-1059
21,222,-1011
-44,249,-1108
103,72,-1075
-48,87,-960
134,-13,-888
-39,97,-997
93,72,-1011
-83,181,-1081
46,177,-970
-128,136,-1104
54,208,-1128
-68,58,-1032
76,25,-940
-42,62,-948
60,214,-1032
-99,109,-1073
109,13,-1005
-179,191,-1065
44,171,-1134
-44,103,-1067
11,-58,-931
72,56,-950
-7,249,-1032
37,48,-1042
35,167,-1001
-13,226,-1057
-15,257,-1104
48,142,-1108
-7,17,-923
142,33,-909
-27,216,-1028
134,-17,-987
-21,154,-1065
52,113,-1028
-85,130,-1097
66,5,-1114
-42,27,-944
117,-21,-903
-37,130,-987
105,60,-1024
-107,165,-1089
44,103,-964
-128,85,-1108
58,169,-1159
-25,13,-1009
81,-48,-948
-35,15,-931
70,121,-1042
-111,62,-1061
83,-5,-1016
-140,163,-1069
39,181,-1136
-56,91,-1042
21,-121,-911
-1,111,-950
-29,162,-1020
44,-15,-1034
29,72,-989
-21,175,-1036
-25,226,-1110
17,50,-1112
-11,-48,-931
117,1,-935
1,97,-997
152,-21,-1015
-58,197,-1042
80,173,-1026
-103,156,-1102
95,95,-1122
-35,-21,-964
140,-1,-901
-15,35,-987
101,35,-1011
-101,193,-1097
44,89,-983
-134,181,-1106
37,181,-1130
-40,35,-1007
25,39,-950
-39,52,-940
48,181,-1056
-105,154,-1075
72,27,-962
-134,283,-1063
27,261,-1147
-23,105,-1069
0,-42,-940
56,48,-931
-3,218,-1038
13,58,-1011
42,132,-993
19,232,-1042
0,318,-1116
80,29,-1085
-13,54,-923
136,-7,-895
-17,152,-1020
130,23,-1018
3,117,-1065
40,242,-981
-76,163,-1118
44,144,-1102
-40,60,-997
103,17,-897
-5,39,-987
89,113,-1028
-93,93,-1071
21,181,-997
-156,126,-1098
19,222,-1130
-87,93,-1028
21,21,-921
-27,60,-944
-15,210,-1028
-78,70,-1081
31,56,-979
-99,199,-1079
1,320,-1139
-17,119,-1065
19,-27,-925
60,37,-925
-15,210,-1048
66,-87,-1034
64,119,-1020
17,169,-1024
15,220,-1118
89,33,-1077
-29,11,-929
171,-33,-899
-29,150,-1018
130,-109,-1020
-54,128,-1065
23,99,-966
-62,97,-1104
42,152,-1095
-13,-42,-1001
76,48,-936
-23,-17,-964
87,78,-1026
-111,80,-1075
58,119,-1003
-163,183,-1112
11,296,-1161
-42,72,-1028
25,17,-921
15,40,-936
19,128,-1034
-31,62,-1087
40,29,-991
-72,208,-1091
-7,284,-1143
15,72,-1057
21,3,-929
74,1,-921
21,148,-1052
37,-5,-1032
37,83,-1013
42,197,-1034
-42,273,-1102
103,39,-1061
-21,35,-944
119,3,-874
-5,76,-1018
103,-11,-979
-31,93,-1069
13,203,-960
-68,148,-1104
62,126,-1087
-33,40,-972
105,46,-927
-25,-7,-958
91,158,-1059
-140,93,-1067
91,119,-1024
-171,191,-1079
81,208,-1141
-58,117,-1052
52,0,-966
11,17,-946
15,206,-1071
-31,46,-1042
80,62,-1003
-111,267,-1063
9,288,-1153
-25,124,-1102
-25,7,-946
70,1,-929
-23,220,-1038
80,-35,-1007
33,103,-1015
0,232,-1052
-25,189,-1120
64,163,-1087
-5,-35,-940
154,39,-870
-7,119,-1001
122,-13,-974
-9,162,-1083
50,212,-991
-64,121,-1093
80,214,-1120
-62,42,-974
111,72,-892
-105,48,-979
76,89,-1052
-138,148,-1098
64,76,-999
-160,163,-1067
40,255,-1151
-93,119,-1036
54,27,-966
-35,101,-950
46,119,-1048
-93,101,-1022
46,17,-991
-97,234,-1061
-17,306,-1167
5,105,-1067
0,-11,-913
80,15,-907
-27,119,-1003
78,9,-1022
-1,68,-1022
44,136,-1011
-56,218,-1122
87,70,-1077
-9,-50,-927
160,64,-901
23,-1,-1011
156,29,-1026
-29,68,-1063
85,146,-993
-89,121,-1100
99,130,-1136
-50,107,-985
107,-29,-917
-31,0,-977
64,40,-1032
-119,70,-1083
70,13,-997
-158,185,-1108
48,177,-1149
-87,146,-1054
39,-19,-931
-15,46,-933
-5,203,-1065
-50,33,-1050
87,40,-1022
-83,279,-1093
15,259,-1138
25,136,-1067
9,19,-938
115,-7,-915
-21,181,-1048
111,-117,-1009
-3,150,-1030
29,117,-983
-15,242,-1097
52,142,-1075
-7,-27,-966
121,60,-911
0,-19,-989
144,19,-985
-83,115,-1061
81,121,-1003
-121,158,-1093
68,175,-1126
-58,17,-983
62,27,-899
-33,-44,-950
64,101,-1050
-130,70,-1093
70,5,-981
-173,208,-1083
-7,267,-1145
-37,56,-1038
3,11,-950
29,-60,-931
-7,173,-1054
-31,-27,-1034
58,27,-1011
-52,212,-1087
3,238,-1132
50,11,-1075
0,0,-962
111,-113,-884
-3,134,-1044
81,-87,-983
46,87,-1040
1,130,-997
-29,163,-1114
87,3,-1069
-29,-40,-962
126,-138,-901
-9,-68,-991
122,-5,-1011
-89,29,-1057
60,171,-995
-107,29,-1108
87,134,-1132
-58,-54,-1009
76,-85,-923
-29,-99,-954
40,122,-1059
-140,17,-1081
80,66,-1016
-173,158,-1063
33,191,-1143
-52,-7,-1042
3,-109,-931
33,-107,-946
-42,199,-1052
37,-132,-1028
33,97,-1011
-52,185,-1071
-19,175,-1120
21,35,-1093
11,-146,-954
119,-50,-895
7,17,-1032
150,-78,-968
-1,165,-1048
48,111,-1003
-23,87,-1108
60,60,-1083
-3,-150,-964
121,-56,-890
-3,-99,-981
144,0,-1013
-107,128,-1095
74,76,-966
-83,64,-1108
56,136,-1149
-46,-103,-1005
66,-39,-944
-46,-87,-948
109,97,-1071
-138,46,-1073
89,1,-1003
-185,222,-1073
62,173,-1161
-37,-3,-1056
21,-101,-933
25,-83,-936
-44,189,-1038
0,-70,-1036
7,89,-1015
-66,201,-1056
-27,199,-1110
33,9,-1071
-25,-83,-921
128,-70,-909
-37,103,-1036
160,-93,-981
-3,154,-1050
44,130,-995
-83,99,-1089
89,56,-1075
-48,-1,-976
152,-87,-895
-39,17,-999
132,-40,-995
-128,130,-1071
74,105,-970
-76,35,-1104
58,197,-1136
-33,-105,-1028
42,15,-936
-21,-46,-948
44,111,-1050
-126,48,-1071
74,0,-997
-150,189,-1097
35,244,-1159
-44,-70,-1046
21,-60,-944
0,-74,-923
7,154,-1048
0,-74,-1009
37,87,-1024
-52,136,-1046
-35,216,-1124
58,-70,-1071
-33,-76,-935
134,-83,-913
0,-11,-1009
126,-21,-995
-7,40,-1052
56,154,-997
-66,52,-1112
85,46,-1102
-3,-29,-983
126,-117,-886
19,-134,-974
101,35,-1036
-81,3,-1081
97,119,-991
-121,40,-1093
81,140,-1126
-95,-35,-1013
58,-103,-944
-39,-66,-956
42,91,-1065
-99,-23,-1077
72,25,-997
-138,189,-1079
66,160,-1161
-76,0,-1069
44,-177,-948
-1,-42,-921
0,68,-1048
-7,-76,-999
40,58,-1026
-48,146,-1040
-56,181,-1124
58,-99,-1075
-31,-95,-917
138,-148,-884
-1,-21,-1001
144,-85,-991
-31,126,-1079
25,46,-985
-80,99,-1095
78,-29,-1079
-23,-9,-987
103,-140,-927
15,-124,-979
111,19,-1038
-142,66,-1044
122,31,-972
-152,138,-1073
87,107,-1134
-78,-13,-1044
35,-130,-921
-23,-101,-950
-7,128,-1036
-72,-27,-1075
58,68,-985
-140,201,-1079
44,163,-1163
-74,-5,-1046
33,-126,-938
23,-52,-927
-7,154,-1056
42,-119,-1018
27,150,-1036
-35,148,-1052
-15,150,-1087
39,-5,-1075
-7,-109,-938
142,-83,-899
-9,5,-1028
144,-105,-964
-13,183,-1091
31,68,-958
-35,95,-1116
27,89,-1089
17,-74,-987
101,-35,-931
0,-126,-968
132,81,-1026
-107,70,-1063
122,48,-979
-148,158,-1089
81,140,-1175
-52,-23,-1034
52,-31,-956
-27,-91,-931
40,113,-1067
-132,1,-1067
97,1,-1011
-169,261,-1065
62,187,-1151
-44,25,-1048
15,-83,-929
21,-58,-946
-35,93,-1057
19,-46,-1028
48,19,-1026
-21,210,-1034
-40,136,-1102
64,46,-1093
-37,-83,-958
150,-122,-903
-1,19,-999
169,-150,-970
-29,152,-1056
17,76,-983
-39,46,-1102
31,103,-1118
1,-56,-987
89,-128,-899
5,-97,-954
97,1,-1024
-117,80,-1081
87,15,-985
-132,93,-1087
44,175,-1147
-64,-40,-1020
42,-136,-942
-40,-48,-952
25,64,-1067
-66,-35,-1059
76,-1,-993
-121,206,-1063
1,206,-1124
-7,-44,-1065
-7,-99,-948
52,-134,-931
-37,25,-1032
48,-101,-1007
0,81,-1011
-9,105,-1044
-72,210,-1122
89,-87,-1079
-25,-40,-944
132,-183,-880
27,-42,-999
121,-78,-985
-31,99,-1079
64,23,-972
-111,103,-1098
80,5,-1083
-19,-25,-991
72,-150,-909
17,-124,-985
72,50,-1034
-54,-31,-1087
66,58,-958
-111,101,-1087
46,181,-1153
-54,-29,-1063
52,-146,-958
-29,-76,-944
31,115,-1061
-64,-70,-1032
87,83,-1013
-105,183,-1095
21,195,-1143
-13,-11,-1067
-1,-111,-936
54,-93,-897
-48,107,-1052
76,-140,-991
13,165,-1059
-27,111,-1015
-46,173,-1120
44,-17,-1063
-11,-99,-956
126,-78,-897
33,-42,-1011
150,-46,-989
-76,134,-1067
66,89,-976
-97,124,-1081
80,81,-1134
15,-48,-987
89,-48,-905
25,-162,-952
80,121,-1034
-121,56,-1071
111,19,-989
-169,175,-1075
62,160,-1145
-83,-11,-1044
13,-115,-960
-52,-68,-946
11,140,-1067
-54,-21,-1048
95,-7,-991
-117,302,-1083
33,154,-1122
-3,33,-1087
-21,-81,-944
62,-97,-923
-44,105,-1042
91,-165,-995
-35,187,-1124
37,-7,-1079
-17,-74,-946
148,-150,-897
-1,-29,-981
154,-83,-981
-44,111,-1077
19,97,-987
-64,80,-1110
37,122,-1120
33,-76,-993
74,-64,-917
23,-122,-952
85,11,-1022
-111,50,-1098
48,17,-989
-122,117,-1079
21,212,-1126
-25,-50,-1042
0,-99,-927
-27,-95,-972
-19,85,-1056
-42,-25,-1059
105,-33,-991
-62,226,-1085
15,181,-1108
31,-72,-1077
-13,-62,-952
50,-142,-921
-13,78,-1052
89,-146,-995
27,95,-1056
-40,121,-981
-23,83,-1122
29,7,-1069
-19,-37,-987
122,-171,-888
58,-124,-997
76,-40,-958
-9,11,-1075
-9,160,-979
-21,5,-1124
31,177,-1136
27,-105,-987
87,-107,-909
0,-134,-931
76,33,-1056
-111,46,-1097
89,-5,-1013
-158,154,-1059
52,171,-1145
-52,5,-1034
33,-177,-956
-50,-27,-958
9,27,-1054
-54,-27,-1038
44,1,-995
-52,216,-1054
-1,224,-1139
15,-11,-1077
-3,-122,-944
62,-58,-911
-35,25,-1030
81,-101,-1005
-7,119,-1065
54,95,-1005
-52,203,-1124
81,-52,-1038
-9,5,-952
111,-138,-895
17,-76,-1011
103,-1,-1011
-40,29,-1073
50,117,-954
-101,93,-1097
76,78,-1116
-60,-19,-1018
76,-89,-933
21,-83,-956
66,58,-1057
-97,-11,-1040
76,35,-983
-158,216,-1087
60,162,-1165
-42,68,-1079
13,-167,-925
21,-54,-936
-29,87,-1034
0,-54,-1026
40,95,-1026
-58,181,-1075
-11,245,-1118
15,-25,-1073
-7,-119,-929
95,-87,-917
-39,52,-1034
142,-163,-1024
-23,158,-1048
44,107,-989
-27,144,-1114
52,64,-1081
21,-72,-979
99,-89,-880
29,-146,-999
85,-25,-1001
-85,74,-1061
58,76,-970
-81,60,-1116
40,169,-1126
-1,-105,-1011
29,-40,-919
11,-187,-950
37,105,-1042
-91,19,-1087
85,-15,-1001
-175,259,-1083
54,109,-1155
-62,48,-1059
25,-183,-942
-3,-44,-925
19,68,-1061
-17,-64,-1015
52,19,-1024
-64,208,-1052
-11,156,-1106
3,-3,-1077
-35,-142,-936
109,-113,-921
-64,33,-1038
93,-128,-974
5,105,-1048
21,126,-987
-21,103,-1104
66,58,-1079
15,-121,-960
134,-119,-892
-15,-95,-987
144,-76,-1007
-111,95,-1081
52,78,-999
-95,46,-1087
54,140,-1130
-17,-64,-997
58,-101,-907
-5,-134,-964
40,17,-1042
-103,89,-1087
74,-52,-989
-136,214,-1071
9,185,-1145
-21,-17,-1069
-11,-101,-944
11,-83,-931
-17,81,-1048
11,-58,-1013
54,42,-1018
-39,187,-1059
-42,212,-1114
40,-54,-1083
-56,-58,-938
134,-163,-911
-40,62,-1018
126,-134,-987
-15,109,-1056
23,128,-983
9,52,-1114
56,119,-1071
23,-111,-970
132,-101,-909
1,-117,-993
107,-11,-1011
-97,42,-1071
105,97,-974
-113,83,-1081
56,197,-1134
-39,-40,-1026
33,-111,-929
13,-111,-960
13,76,-1015
-70,-1,-1081
48,46,-977
-138,199,-1087
-9,218,-1157
-37,-7,-1069
7,-154,-942
23,-52,-925
1,35,-1044
15,-29,-1052
25,46,-1018
15,193,-1061
-58,210,-1093
62,-31,-1073
-44,-83,-936
117,-105,-909
-29,-40,-1028
99,-54,-991
5,70,-1059
29,132,-954
-29,105,-1114
87,39,-1075
-21,-80,-981
103,-117,-905
-7,-175,-974
126,33,-1036
-124,23,-1056
105,85,-974
-152,107,-1108
93,136,-1130
-44,5,-1032
58,-165,-917
19,-97,-956
-1,60,-1046
-58,-13,-1061
64,23,-1011
-124,224,-1087
-3,183,-1147
-31,23,-1056
-19,-167,-936
46,-66,-936
-50,81,-1042
76,-95,-1036
17,99,-1026
-15,179,-1048
-39,146,-1114
37,17,-1083
-37,-119,-954
140,-142,-911
-13,13,-1034
156,-150,-981
-25,181,-1056
66,39,-977
-44,124,-1106
74,72,-1085
25,-93,-983
89,-66,-911
-15,-183,-981
97,5,-1011
-121,31,-1085
119,31,-958
-144,167,-1118
72,140,-1136
-40,-46,-1044
31,-115,-935
1,-126,-946
19,117,-1048
-76,-52,-1057
78,33,-1003
-158,245,-1100
17,179,-1132
-23,1,-1056
-29,-93,-948
66,-124,-925
-44,111,-1034
52,-111,-1005
17,95,-1020
-35,167,-1032
-37,144,-1108
52,40,-1098
-50,-122,-958
163,-115,-901
-33,-13,-1001
183,-122,-968
-15,115,-1075
44,132,-981
-35,60,-1095
76,103,-1089
-21,-87,-974
121,-113,-888
-31,-140,-977
115,-19,-1042
-138,81,-1087
89,33,-962
-111,113,-1073
62,203,-1134
-48,-78,-1048
48,-97,-931
-35,-70,-952
31,42,-1044
-113,19,-1052
93,-5,-1018
-156,279,-1098
13,214,-1143
-21,-27,-1081
-17,-93,-938
62,-121,-933
-37,111,-1040
87,-138,-1020
19,111,-1034
-35,197,-1036
-52,154,-1120
81,-7,-1083
-62,-87,-944
173,-154,-921
-29,-19,-1011
177,-105,-981
-68,128,-1054
85,89,-976
-83,113,-1100
107,60,-1102
-29,-21,-989
111,-175,-880
-17,-103,-979
103,-23,-1005
-101,60,-1091
80,42,-970
-126,103,-1108
48,191,-1118
-58,-66,-1040
23,-97,-923
-19,-81,-956
23,62,-1042
-87,-15,-1059
68,-1,-1018
-122,247,-1104
9,204,-1128
-7,-39,-1081
1,-107,-942
39,-72,-915
-5,58,-1050
33,-74,-1001
29,72,-1059
-23,169,-995
-68,199,-1104
60,-39,-1077
-42,-93,-956
119,-121,-911
-7,-70,-1013
156,-19,-989
-19,37,-1052
72,119,-960
-52,91,-1100
121,72,-1116
-11,-29,-985
121,-154,-911
1,-119,-962
124,-3,-1048
-140,40,-1059
126,31,-979
-146,121,-1081
81,183,-1147
-87,-13,-1036
29,-158,-913
-31,-46,-954
21,50,-1032
-35,-35,-1063
81,15,-1009
-66,284,-1083
95,175,-1136
158,15,-1069
163,-130,-935
275,-44,-931
273,52,-1044
478,-150,-1003
357,130,-1048
357,203,-1034
351,167,-1124
599,-13,-1126
521,-109,-944
566,-95,-931
599,-99,-974
767,-64,-1011
687,81,-1011
603,165,-983
661,113,-1071
880,46,-1149
948,-115,-905
733,1,-917
894,-187,-888
985,17,-1087
1001,-54,-1020
876,103,-979
860,216,-1038
1100,136,-1163
1307,-25,-972
913,-23,-940
1083,-39,-964
1182,113,-1132
1344,-185,-1030
1083,46,-964
972,277,-1061
1247,204,-1159
1434,-150,-1124
1095,-27,-944
1153,-44,-899
1124,160,-1063
1627,-300,-944
983,189,-1054
1120,175,-942
903,263,-1229
1508,-197,-1130
876,-39,-944
1225,-150,-794
935,107,-1108
1686,-259,-950
1030,124,-1034
1188,191,-933
1065,267,-1155
1696,44,-1139
1300,-89,-997
1317,-124,-890
1173,-35,-1005
1645,-171,-1077
1288,-154,-1044
1286,9,-1024
1097,226,-1054
1528,288,-1220
1688,27,-956
1145,-150,-1038
1417,7,-862
1370,56,-1089
1454,-25,-1061
1036,-191,-1024
917,173,-899
995,-46,-1110
1044,-19,-1149
552,150,-981
579,173,-886
431,113,-1079
571,-132,-993
23,35,-872
199,40,-974
-163,126,-1186
204,134,-1038
-244,52,-936
-7,-187,-964
-222,-23,-1063
1,-275,-794
-339,286,-1046
-167,76,-1153
-622,429,-1153
-271,-310,-981
-577,9,-1089
-341,-286,-1061
-714,48,-1042
-298,-316,-854
-704,206,-1198
-281,117,-1083
-938,58,-1069
-488,44,-1157
-622,-93,-1286
-349,-220,-977
-630,140,-849
-445,78,-1089
-556,-249,-976
-550,173,-1069
-618,320,-1028
-872,-81,-1165
-497,-66,-1007
-692,-15,-909
-636,21,-913
-1052,-46,-946
-571,179,-903
-915,19,-1028
-605,39,-899
-1262,136,-1077
-499,-58,-1013
-849,-62,-944
-542,-99,-899
-831,-3,-915
-542,-40,-950
-618,78,-895
-589,138,-991
-1079,60,-987
-712,142,-1180
-765,-13,-1063
-786,23,-997
-936,-115,-858
-942,162,-1071
-776,-179,-1050
-938,93,-1085
-1130,23,-1059
-960,238,-1290
-728,-105,-1046
-868,-81,-981
-925,-124,-923
-1034,203,-1147
-747,-54,-1001
-802,107,-1075
-1003,240,-1073
-1091,201,-1235
-593,-48,-1097
-931,-128,-1018
-733,-44,-833
-1157,81,-1100
-577,-218,-981
-901,76,-1106
-815,138,-933
-1225,216,-1184
-560,85,-1097
-958,-107,-1007
-659,-122,-776
-1216,-93,-1022
-448,35,-927
-972,-119,-1056
-585,175,-921
-1161,113,-1151
-482,316,-1075
-720,-140,-1022
-560,1,-876
-835,-183,-923
-417,95,-1063
-599,-121,-1116
-411,76,-956
-851,255,-1038
-396,244,-1157
-527,-40,-1112
-544,-212,-981
-661,-113,-962
-546,19,-1102
-374,-183,-968
-404,109,-985
-585,257,-1073
-415,275,-1151
-349,-117,-1118
-312,-99,-933
-347,-193,-946
-265,89,-993
-105,-158,-976
-249,134,-1059
-327,39,-989
-322,124,-1126
-169,1,-1079
-177,-163,-987
-181,-187,-921
-191,-115,-958
-31,33,-1001
-245,9,-1040
-83,107,-927
-212,203,-1057
-7,95,-1106
-109,-193,-1052
-126,-263,-933
-103,-107,-909
-44,124,-1042
-109,76,-1005
-48,66,-989
-165,320,-1018
-124,89,-1145
-101,-44,-1097
-222,-185,-972
-52,-39,-968
-154,64,-1046
35,15,-1056
-193,146,-1050
-97,173,-1036
-218,66,-1143
-7,17,-1151
-111,-187,-1007
-1,-81,-976
-44,-15,-976
68,140,-1026
-119,93,-1028
-9,128,-1005
-156,33,-1104
29,91,-1124
-31,-183,-997
-15,-111,-925
19,-119,-933
0,191,-1022
-72,-23,-1040
29,60,-977
-132,66,-1075
29,117,-1132
-74,-83,-1048
-13,-144,-944
-7,-52,-903
1,187,-1071
-46,-27,-999
-7,91,-989
-54,218,-1038
-42,134,-1128
-7,-25,-1095
-124,-154,-938
15,-48,-929
-126,83,-1048
44,17,-1020
-81,117,-1011
-25,169,-1005
-140,165,-1126
19,-70,-1126
-99,-134,-950
89,-81,-917
-70,66,-1003
163,-60,-1011
-68,156,-1042
17,126,-1013
-103,-3,-1116
21,-7,-1089
-21,-138,-999
72,-29,-915
19,-74,-991
76,35,-997
-93,17,-1069
15,111,-966
-124,-52,-1093
17,136,-1116
-50,-91,-1038
46,-107,-942
-23,-64,-925
35,99,-1024
-99,35,-1036
72,15,-999
-146,201,-1056
46,101,-1126
-40,-37,-1069
-7,-173,-989
-7,-19,-919
-37,121,-1030
21,-56,-989
-21,136,-1056
-5,146,-1001
-37,154,-1110
50,-62,-1108
-37,-162,-964
99,-40,-938
-40,35,-970
167,-29,-999
-62,142,-1059
109,89,-987
-103,66,-1100
87,44,-1124
15,-140,-999
101,-99,-917
56,-138,-921
134,101,-1005
-64,62,-1048
93,60,-997
-167,40,-1097
56,117,-1145
-60,-76,-1042
60,-148,-952
9,-60,-935
48,128,-1015
-39,-1,-1030
54,48,-1048
-119,183,-1095
15,134,-1108
-11,-29,-1122
0,-181,-964
21,-23,-919
-21,78,-997
74,-13,-1018
-40,148,-1073
39,177,-1013
-85,128,-1093
76,-78,-1100
-64,-119,-981
132,-121,-911
-35,3,-976
136,5,-997
-101,142,-1040
81,126,-977
-122,39,-1138
107,33,-1102
-29,-158,-1009
111,-62,-909
35,-150,-899
99,128,-1009
-95,74,-1040
99,64,-1007
-193,78,-1087
68,122,-1126
-48,-66,-1042
19,-177,-938
27,-66,-925
7,132,-1015
-15,17,-1038
50,76,-1059
-126,193,-1069
7,109,-1108
-33,-19,-1102
-15,-201,-974
37,-11,-935
-37,83,-1015
76,-62,-1018
-62,191,-1036
62,124,-1020
-64,128,-1112
44,-58,-1116
-19,-158,-977
99,-87,-895
-31,-17,-960
119,46,-974
-60,117,-1087
99,113,-983
-93,33,-1128
101,23,-1097
-3,-144,-997
101,-78,-919
29,-148,-938
91,158,-1032
-83,29,-1065
87,58,-999
-138,95,-1081
85,99,-1124
-37,-37,-1063
48,-181,-972
19,-78,-923
13,132,-1022
-35,-7,-995
66,99,-1046
-122,183,-1048
-7,154,-1116
-31,-54,-1108
-33,-203,-972
89,-27,-931
-44,105,-981
126,-29,-1013
-27,146,-1071
64,148,-1028
-97,103,-1102
87,-64,-1089
-35,-97,-993
132,-91,-921
-11,-25,-987
132,3,-999
-70,105,-1057
132,107,-974
-93,27,-1093
83,72,-1114
-31,-144,-1011
78,-87,-921
29,-165,-925
52,115,-1011
-76,42,-1048
89,48,-1013
-163,142,-1091
52,95,-1139
-62,-37,-1054
46,-158,-968
15,-91,-903
25,158,-1034
-29,-13,-1015
21,124,-1056
-121,162,-1046
-21,144,-1122
-23,-35,-1093
-48,-177,-981
109,-48,-935
-72,99,-991
121,-58,-997
-52,152,-1071
66,124,-1013
-117,136,-1106
95,-29,-1098
-58,-136,-985
167,-119,-913
-48,-68,-960
150,81,-995
-78,111,-1065
195,105,-991
-81,29,-1073
142,68,-1100
50,-119,-1018
220,-126,-942
222,-138,-954
230,119,-1009
130,35,-1056
388,19,-1013
263,132,-1095
384,136,-1128
349,-25,-1085
503,-150,-997
591,-64,-909
491,83,-1001
509,-17,-1009
583,121,-1083
536,214,-1069
491,175,-1100
443,-60,-1132
482,-177,-958
564,-99,-925
439,42,-921
374,-35,-966
333,189,-1063
300,183,-1003
191,87,-1063
230,0,-1075
158,-101,-974
263,-70,-909
128,-83,-899
144,25,-1018
-31,113,-1042
150,144,-1015
-29,11,-1052
83,146,-1145
44,-72,-1011
78,-99,-964
126,-201,-948
33,72,-1081
19,11,-1069
128,128,-1091
-42,111,-1091
76,146,-1184
58,-70,-1091
128,-103,-1022
136,-142,-952
121,66,-1054
107,-52,-1018
134,122,-1081
76,175,-1038
31,138,-1114
107,11,-1093
48,-124,-1007
185,-72,-884
-15,58,-976
154,-111,-892
-37,173,-1052
117,105,-956
-134,158,-1100
140,-62,-1052
-66,-78,-958
167,-111,-868
-78,-93,-907
169,7,-956
-152,95,-1071
154,136,-950
-187,56,-1077
140,113,-1063
-52,-99,-1003
83,-93,-931
-3,-152,-966
74,46,-1048
-99,-17,-1024
138,78,-1013
-162,175,-1075
89,179,-1165
-29,-64,-1134
62,-142,-1011
58,-70,-954
23,60,-1007
42,-29,-1020
72,111,-1069
-80,218,-1085
-48,162,-1153
9,-46,-1126
-15,-117,-991
93,-87,-927
31,46,-981
121,-99,-958
-7,187,-1042
25,128,-968
-50,60,-1079
95,17,-1091
-11,-113,-1016
111,-52,-921
-23,-154,-956
136,50,-952
-29,101,-1020
107,130,-954
-52,119,-1077
66,93,-1138
-9,-78,-1048
66,-119,-954
19,-195,-944
122,124,-999
-5,23,-1026
97,113,-1034
-62,158,-1054
35,148,-1171
35,-78,-1067
19,-97,-1007
62,-66,-946
3,33,-1015
9,0,-1018
42,130,-1036
-83,119,-1067
-33,230,-1118
-13,-23,-1120
-9,-185,-1007
48,-42,-958
-1,-3,-968
91,21,-964
50,136,-1048
23,132,-1005
