x,y,z
-117.0,-70.0,-1042.0
-97.0,119.0,-1134.0
-417.0,72.0,-1169.0
-9.0,81.0,-1075.0
-476.0,146.0,-1274.0
-17.0,-17.0,-1130.0
-568.0,-3.0,-1073.0
-64.0,-228.0,-847.0
-197.0,62.0,-1138.0
-183.0,165.0,-1120.0
-445.0,83.0,-1061.0
-714.0,-50.0,-1093.0
-218.0,-21.0,-1093.0
-650.0,42.0,-1204.0
-238.0,-15.0,-1016.0
-704.0,29.0,-1018.0
-320.0,52.0,-972.0
-591.0,-85.0,-1042.0
-571.0,-37.0,-1089.0
-659.0,78.0,-1202.0
-501.0,78.0,-1143.0
-470.0,37.0,-1151.0
-591.0,-107.0,-1091.0
-562.0,-89.0,-968.0
-452.0,-52.0,-1020.0
-286.0,175.0,-1214.0
-618.0,126.0,-1190.0
-728.0,-35.0,-1061.0
-644.0,-117.0,-1116.0
-482.0,17.0,-1296.0
-353.0,54.0,-1126.0
-671.0,76.0,-1063.0
-325.0,-17.0,-1093.0
-696.0,29.0,-1126.0
-204.0,124.0,-987.0
-790.0,117.0,-1198.0
-95.0,40.0,-1220.0
-575.0,33.0,-1218.0
-93.0,101.0,-1134.0
-528.0,-144.0,-1054.0
-66.0,-128.0,-954.0
-111.0,122.0,-1161.0
-40.0,281.0,-1204.0
-218.0,113.0,-1036.0
-384.0,-113.0,-1095.0
78.0,-87.0,-1089.0
-76.0,81.0,-1208.0
74.0,-3.0,-1057.0
-130.0,5.0,-1026.0
-66.0,-52.0,-1009.0
-15.0,-9.0,-962.0
-68.0,97.0,-1015.0
60.0,52.0,-1065.0
0.0,29.0,-1139.0
3.0,11.0,-1110.0
-111.0,-52.0,-1044.0
-160.0,-76.0,-878.0
119.0,-214.0,-917.0
-29.0,122.0,-1159.0
-5.0,99.0,-1057.0
-220.0,60.0,-1034.0
-130.0,-103.0,-1048.0
-132.0,-48.0,-1171.0
-105.0,40.0,-1098.0
-169.0,-119.0,-972.0
-42.0,132.0,-987.0
-224.0,-17.0,-1079.0
-81.0,-3.0,-1007.0
-366.0,-33.0,-1087.0
80.0,7.0,-1067.0
-29.0,128.0,-1235.0
-29.0,64.0,-1138.0
-230.0,23.0,-1042.0
-179.0,-60.0,-882.0
122.0,-60.0,-1003.0
25.0,158.0,-1192.0
115.0,142.0,-1132.0
-111.0,0.0,-1050.0
3.0,11.0,-1073.0
56.0,-1.0,-1190.0
-103.0,-58.0,-1124.0
81.0,-68.0,-929.0
-17.0,222.0,-1034.0
138.0,13.0,-987.0
-113.0,7.0,-1028.0
74.0,-234.0,-1100.0
70.0,169.0,-1139.0
33.0,101.0,-1169.0
-40.0,35.0,-1007.0
-199.0,-126.0,-944.0
169.0,-111.0,-868.0
117.0,40.0,-1048.0
220.0,185.0,-1122.0
-121.0,7.0,-1112.0
17.0,5.0,-1100.0
-240.0,29.0,-1126.0
103.0,-37.0,-1050.0
-195.0,-218.0,-985.0
263.0,29.0,-1011.0
-81.0,117.0,-1048.0
177.0,72.0,-981.0
-312.0,-62.0,-1106.0
78.0,-21.0,-1132.0
-269.0,165.0,-1216.0
3.0,87.0,-997.0
-236.0,0.0,-1005.0
39.0,-189.0,-936.0
171.0,-25.0,-964.0
-11.0,175.0,-1118.0
56.0,167.0,-1089.0
-267.0,101.0,-1155.0
-138.0,17.0,-1067.0
-128.0,-48.0,-1024.0
21.0,-19.0,-1001.0
158.0,-56.0,-977.0
197.0,152.0,-1038.0
-72.0,87.0,-1067.0
-126.0,-1.0,-966.0
-236.0,1.0,-1044.0
60.0,25.0,-1218.0
-150.0,-21.0,-1143.0
195.0,31.0,-868.0
-197.0,-5.0,-954.0
411.0,-70.0,-897.0
-97.0,66.0,-1083.0
150.0,64.0,-1020.0
-300.0,56.0,-1120.0
87.0,89.0,-1057.0
-40.0,-95.0,-1110.0
154.0,-136.0,-950.0
52.0,-72.0,-929.0
259.0,146.0,-1022.0
3.0,154.0,-1112.0
-81.0,-95.0,-993.0
-370.0,-58.0,-1056.0
80.0,-19.0,-1005.0
101.0,122.0,-1194.0
154.0,15.0,-1034.0
-101.0,-101.0,-981.0
-11.0,-17.0,-938.0
7.0,99.0,-1028.0
17.0,142.0,-1054.0
-220.0,1.0,-1097.0
31.0,3.0,-1048.0
-68.0,101.0,-1134.0
234.0,81.0,-1056.0
-162.0,-126.0,-1042.0
138.0,-148.0,-936.0
-85.0,189.0,-1048.0
101.0,195.0,-1091.0
-107.0,46.0,-1018.0
-89.0,-111.0,-1028.0
128.0,-37.0,-1028.0
183.0,181.0,-1149.0
56.0,-54.0,-1073.0
64.0,-25.0,-927.0
-163.0,93.0,-1038.0
48.0,1.0,-905.0
-64.0,40.0,-1003.0
58.0,-154.0,-1071.0
187.0,109.0,-1186.0
-42.0,81.0,-1048.0
193.0,58.0,-962.0
-251.0,-163.0,-917.0
337.0,-89.0,-901.0
-169.0,146.0,-1151.0
208.0,56.0,-1007.0
-230.0,-39.0,-1011.0
253.0,-113.0,-1013.0
-66.0,48.0,-1235.0
85.0,42.0,-1026.0
-163.0,-11.0,-952.0
-89.0,19.0,-966.0
50.0,-138.0,-1001.0
-11.0,46.0,-968.0
9.0,-11.0,-1073.0
29.0,117.0,-1079.0
21.0,148.0,-1165.0
-156.0,-5.0,-1116.0
-158.0,-158.0,-911.0
68.0,-54.0,-862.0
62.0,130.0,-1048.0
193.0,146.0,-1077.0
-160.0,31.0,-1036.0
60.0,-115.0,-1032.0
-70.0,134.0,-1098.0
109.0,31.0,-1151.0
-154.0,37.0,-972.0
23.0,-31.0,-917.0
60.0,25.0,-940.0
201.0,1.0,-1046.0
-27.0,11.0,-966.0
115.0,33.0,-1040.0
-175.0,269.0,-1260.0
-35.0,39.0,-1102.0
-72.0,-154.0,-921.0
-39.0,-189.0,-849.0
406.0,85.0,-925.0
42.0,212.0,-1116.0
195.0,1.0,-979.0
-388.0,-13.0,-1139.0
103.0,-52.0,-995.0
-126.0,165.0,-1165.0
80.0,-138.0,-956.0
11.0,-44.0,-931.0
-25.0,-9.0,-1040.0
195.0,37.0,-985.0
-23.0,74.0,-1003.0
-46.0,-33.0,-1095.0
-148.0,101.0,-1132.0
-162.0,60.0,-1063.0
1.0,0.0,-1056.0
-117.0,-210.0,-944.0
288.0,-95.0,-849.0
95.0,245.0,-1095.0
23.0,203.0,-1120.0
-245.0,13.0,-1013.0
-181.0,-80.0,-1057.0
-78.0,11.0,-1139.0
150.0,66.0,-1061.0
19.0,33.0,-919.0
150.0,-19.0,-952.0
48.0,124.0,-1036.0
13.0,-1.0,-1059.0
-76.0,5.0,-983.0
-93.0,27.0,-960.0
93.0,132.0,-1200.0
-107.0,46.0,-1149.0
169.0,-33.0,-892.0
-132.0,-111.0,-872.0
409.0,-33.0,-917.0
-72.0,154.0,-1071.0
212.0,83.0,-1042.0
-357.0,39.0,-1145.0
103.0,-42.0,-993.0
-29.0,-23.0,-1022.0
224.0,-29.0,-970.0
81.0,-48.0,-1007.0
177.0,35.0,-981.0
-21.0,29.0,-1024.0
-105.0,-15.0,-1036.0
-165.0,-13.0,-1022.0
44.0,62.0,-1110.0
-97.0,9.0,-1116.0
128.0,-52.0,-979.0
-230.0,-64.0,-981.0
236.0,-122.0,-882.0
-48.0,107.0,-993.0
140.0,78.0,-1071.0
-288.0,58.0,-1065.0
-17.0,40.0,-1024.0
-177.0,-40.0,-1147.0
203.0,5.0,-1022.0
-150.0,-146.0,-976.0
265.0,117.0,-954.0
-185.0,189.0,-1110.0
99.0,11.0,-901.0
-288.0,-78.0,-1040.0
46.0,-1.0,-1063.0
122.0,160.0,-1202.0
-31.0,130.0,-1018.0
179.0,-105.0,-884.0
-247.0,-23.0,-977.0
394.0,-44.0,-952.0
-144.0,173.0,-1108.0
193.0,11.0,-890.0
-191.0,11.0,-1130.0
91.0,35.0,-1093.0
140.0,40.0,-1065.0
-48.0,-70.0,-952.0
234.0,-72.0,-895.0
-113.0,148.0,-1040.0
269.0,40.0,-1013.0
-220.0,46.0,-1050.0
97.0,-130.0,-901.0
54.0,66.0,-1083.0
121.0,89.0,-1165.0
-48.0,-9.0,-1112.0
-210.0,-152.0,-845.0
105.0,-64.0,-923.0
-29.0,91.0,-1048.0
199.0,156.0,-1024.0
-203.0,-56.0,-979.0
68.0,-31.0,-1061.0
-148.0,99.0,-1179.0
85.0,19.0,-1139.0
-124.0,-138.0,-909.0
39.0,56.0,-854.0
46.0,109.0,-1048.0
15.0,72.0,-1126.0
-101.0,-74.0,-999.0
-122.0,3.0,-1054.0
48.0,107.0,-1171.0
-113.0,81.0,-1161.0
25.0,39.0,-872.0
-156.0,-89.0,-952.0
230.0,-42.0,-890.0
83.0,163.0,-1057.0
83.0,146.0,-1048.0
-37.0,11.0,-1108.0
-124.0,76.0,-1005.0
167.0,64.0,-1052.0
-132.0,-81.0,-1046.0
281.0,-154.0,-876.0
-31.0,85.0,-966.0
255.0,122.0,-962.0
-80.0,31.0,-1122.0
-23.0,-60.0,-1063.0
37.0,-13.0,-1024.0
-48.0,97.0,-1042.0
206.0,-58.0,-1048.0
-187.0,-33.0,-1015.0
333.0,-52.0,-853.0
-142.0,111.0,-1073.0
286.0,-1.0,-944.0
-320.0,-7.0,-1089.0
183.0,-1.0,-1061.0
-290.0,66.0,-1257.0
62.0,-64.0,-929.0
-35.0,-101.0,-927.0
54.0,37.0,-985.0
171.0,54.0,-1020.0
-122.0,48.0,-1022.0
-111.0,-54.0,-1026.0
-83.0,78.0,-1132.0
-35.0,101.0,-1198.0
9.0,-50.0,-1024.0
-119.0,-5.0,-884.0
74.0,-74.0,-966.0
23.0,103.0,-1073.0
121.0,76.0,-1005.0
-185.0,33.0,-987.0
29.0,46.0,-1097.0
-173.0,99.0,-1163.0
203.0,19.0,-979.0
-210.0,-81.0,-1038.0
240.0,-173.0,-841.0
103.0,165.0,-1005.0
83.0,150.0,-1020.0
64.0,23.0,-987.0
-224.0,-54.0,-981.0
327.0,46.0,-1116.0
-181.0,113.0,-1186.0
281.0,-136.0,-909.0
-240.0,-68.0,-880.0
353.0,-7.0,-936.0
-7.0,163.0,-1097.0
191.0,-23.0,-993.0
-257.0,-7.0,-981.0
101.0,17.0,-1052.0
-52.0,81.0,-1245.0
21.0,-87.0,-989.0
76.0,-52.0,-812.0
-29.0,15.0,-987.0
224.0,128.0,-1071.0
-251.0,5.0,-1075.0
23.0,-124.0,-897.0
-193.0,76.0,-1196.0
85.0,134.0,-1122.0
40.0,89.0,-1124.0
-247.0,-175.0,-933.0
167.0,-165.0,-819.0
-140.0,187.0,-1122.0
238.0,105.0,-1071.0
-251.0,115.0,-1038.0
-44.0,-3.0,-989.0
-40.0,-17.0,-1124.0
81.0,144.0,-1071.0
21.0,-183.0,-1042.0
83.0,-13.0,-794.0
27.0,119.0,-1042.0
52.0,130.0,-1042.0
7.0,68.0,-1083.0
-150.0,-62.0,-915.0
230.0,78.0,-1040.0
-148.0,50.0,-1247.0
265.0,-48.0,-944.0
-210.0,3.0,-972.0
232.0,-101.0,-858.0
46.0,134.0,-1003.0
19.0,109.0,-1003.0
111.0,-31.0,-1032.0
-175.0,99.0,-1112.0
224.0,-93.0,-1057.0
-146.0,42.0,-1056.0
216.0,-197.0,-854.0
-33.0,130.0,-970.0
74.0,27.0,-1011.0
-80.0,-17.0,-1007.0
-136.0,11.0,-1056.0
115.0,5.0,-1151.0
-163.0,87.0,-1050.0
195.0,66.0,-950.0
-320.0,-130.0,-1097.0
220.0,-95.0,-935.0
-156.0,1.0,-981.0
249.0,105.0,-960.0
-263.0,89.0,-1139.0
95.0,27.0,-1079.0
-101.0,70.0,-1149.0
-80.0,3.0,-1040.0
66.0,-177.0,-880.0
-60.0,27.0,-997.0
244.0,109.0,-1018.0
-58.0,124.0,-1046.0
-29.0,27.0,-958.0
-52.0,-99.0,-1102.0
81.0,199.0,-1061.0
21.0,91.0,-1208.0
-35.0,-31.0,-854.0
1.0,-142.0,-954.0
72.0,1.0,-985.0
247.0,119.0,-1056.0
-40.0,109.0,-876.0
163.0,-5.0,-1052.0
-249.0,140.0,-1274.0
208.0,-62.0,-1005.0
-187.0,1.0,-989.0
195.0,-259.0,-808.0
179.0,93.0,-1005.0
91.0,119.0,-1048.0
142.0,21.0,-993.0
-339.0,-11.0,-1016.0
306.0,-42.0,-1073.0
-83.0,132.0,-1212.0
392.0,-113.0,-942.0
-35.0,-7.0,-931.0
331.0,-95.0,-933.0
388.0,-35.0,-1018.0
452.0,154.0,-1067.0
286.0,39.0,-1077.0
236.0,154.0,-989.0
484.0,-85.0,-1116.0
409.0,-91.0,-1206.0
679.0,-121.0,-923.0
489.0,83.0,-854.0
786.0,162.0,-997.0
433.0,66.0,-1132.0
468.0,-40.0,-1044.0
284.0,11.0,-1065.0
525.0,64.0,-1036.0
612.0,60.0,-1108.0
345.0,-21.0,-964.0
484.0,-27.0,-876.0
216.0,54.0,-913.0
486.0,13.0,-1046.0
89.0,101.0,-1007.0
271.0,105.0,-1011.0
39.0,97.0,-1104.0
253.0,-13.0,-1009.0
48.0,-113.0,-1003.0
81.0,-119.0,-935.0
273.0,163.0,-952.0
-68.0,160.0,-956.0
226.0,-56.0,-1038.0
-402.0,-1.0,-1179.0
380.0,56.0,-999.0
-197.0,124.0,-1171.0
423.0,-208.0,-917.0
-253.0,3.0,-1040.0
265.0,83.0,-956.0
-37.0,66.0,-1155.0
93.0,-35.0,-946.0
-68.0,-42.0,-1073.0
167.0,60.0,-1093.0
128.0,154.0,-1214.0
117.0,-31.0,-1056.0
-27.0,-210.0,-995.0
189.0,-83.0,-913.0
109.0,169.0,-1056.0
265.0,23.0,-1073.0
-97.0,-35.0,-989.0
171.0,33.0,-1077.0
-29.0,11.0,-1206.0
337.0,74.0,-997.0
-165.0,-70.0,-929.0
214.0,-40.0,-876.0
-117.0,128.0,-1112.0
154.0,48.0,-977.0
-119.0,62.0,-956.0
-29.0,-46.0,-931.0
148.0,124.0,-1134.0
-132.0,97.0,-1157.0
152.0,-35.0,-899.0
-304.0,-54.0,-854.0
284.0,-42.0,-940.0
-78.0,148.0,-1054.0
134.0,107.0,-921.0
-167.0,-9.0,-1077.0
97.0,15.0,-1073.0
66.0,15.0,-1120.0
-66.0,-25.0,-1003.0
121.0,-115.0,-854.0
-177.0,150.0,-954.0
290.0,-17.0,-1069.0
-195.0,46.0,-1116.0
247.0,-81.0,-923.0
-126.0,87.0,-1120.0
245.0,-19.0,-1075.0
-288.0,39.0,-1179.0
-37.0,-124.0,-886.0
160.0,-35.0,-954.0
109.0,27.0,-968.0
335.0,39.0,-1052.0
-230.0,48.0,-1077.0
267.0,13.0,-983.0
-316.0,134.0,-1196.0
222.0,-68.0,-1079.0
-265.0,-37.0,-987.0
158.0,5.0,-853.0
74.0,40.0,-1005.0
33.0,113.0,-985.0
-58.0,-37.0,-1054.0
-81.0,44.0,-1083.0
27.0,169.0,-1145.0
-277.0,72.0,-1085.0
121.0,-60.0,-938.0
-89.0,-95.0,-913.0
419.0,121.0,-874.0
-80.0,132.0,-1097.0
167.0,19.0,-950.0
-288.0,93.0,-1257.0
40.0,134.0,-1079.0
33.0,35.0,-1120.0
-58.0,21.0,-853.0
267.0,-158.0,-872.0
37.0,58.0,-1022.0
267.0,15.0,-1048.0
-165.0,64.0,-1118.0
37.0,9.0,-936.0
7.0,72.0,-1122.0
-140.0,58.0,-1100.0
306.0,-160.0,-919.0
-247.0,-93.0,-933.0
575.0,-89.0,-954.0
-78.0,218.0,-1083.0
197.0,33.0,-995.0
-404.0,-60.0,-1034.0
173.0,-13.0,-1040.0
-191.0,31.0,-1257.0
171.0,68.0,-1007.0
7.0,-85.0,-958.0
93.0,-163.0,-849.0
136.0,56.0,-1011.0
-107.0,70.0,-1136.0
-27.0,-5.0,-946.0
-214.0,154.0,-1083.0
48.0,-40.0,-1159.0
-31.0,99.0,-1093.0
-52.0,-80.0,-927.0
113.0,-134.0,-913.0
21.0,48.0,-921.0
-25.0,163.0,-1050.0
-109.0,103.0,-1046.0
-117.0,70.0,-1200.0
-169.0,-33.0,-1046.0
220.0,3.0,-991.0
-105.0,-5.0,-997.0
353.0,-103.0,-843.0
-193.0,97.0,-1003.0
206.0,-140.0,-1030.0
-296.0,134.0,-1126.0
52.0,31.0,-964.0
111.0,105.0,-1022.0
-31.0,91.0,-1011.0
163.0,-191.0,-1034.0
-187.0,-85.0,-1001.0
458.0,-163.0,-831.0
-283.0,238.0,-1106.0
232.0,64.0,-925.0
-296.0,40.0,-1059.0
72.0,-9.0,-1097.0
138.0,-56.0,-1220.0
-50.0,-25.0,-1001.0
128.0,-83.0,-860.0
-101.0,91.0,-958.0
95.0,-17.0,-1032.0
-167.0,25.0,-1102.0
-15.0,-33.0,-1048.0
13.0,93.0,-1050.0
-42.0,162.0,-1093.0
95.0,0.0,-1134.0
-359.0,-158.0,-948.0
277.0,-93.0,-782.0
-201.0,134.0,-1186.0
333.0,91.0,-956.0
-312.0,109.0,-952.0
81.0,9.0,-1122.0
33.0,80.0,-1212.0
68.0,80.0,-1059.0
-62.0,13.0,-872.0
11.0,-54.0,-974.0
-35.0,-58.0,-921.0
208.0,42.0,-1034.0
-261.0,117.0,-1204.0
398.0,-13.0,-864.0
-193.0,298.0,-1173.0
0.0,97.0,-1145.0
-44.0,-40.0,-917.0
-179.0,-242.0,-858.0
351.0,-195.0,-940.0
121.0,294.0,-1100.0
46.0,132.0,-1097.0
-156.0,58.0,-913.0
-44.0,33.0,-1098.0
-95.0,21.0,-1173.0
7.0,-15.0,-1050.0
-52.0,-105.0,-841.0
306.0,-74.0,-903.0
46.0,-99.0,-1048.0
327.0,17.0,-917.0
-292.0,132.0,-1235.0
-128.0,160.0,-1190.0
-39.0,130.0,-1071.0
-273.0,-72.0,-972.0
224.0,-253.0,-813.0
121.0,-111.0,-1001.0
204.0,70.0,-1071.0
-83.0,158.0,-1087.0
-255.0,48.0,-993.0
-42.0,117.0,-1083.0
-222.0,76.0,-1081.0
341.0,-148.0,-1018.0
-236.0,-58.0,-950.0
441.0,-70.0,-866.0
-160.0,140.0,-1116.0
124.0,5.0,-1056.0
-402.0,105.0,-997.0
95.0,50.0,-974.0
-70.0,189.0,-1184.0
162.0,64.0,-1071.0
-29.0,-99.0,-864.0
304.0,-134.0,-735.0
-19.0,-76.0,-1194.0
357.0,146.0,-1009.0
-363.0,230.0,-1171.0
-154.0,-107.0,-774.0
74.0,37.0,-974.0
3.0,37.0,-1301.0
181.0,-193.0,-1059.0
78.0,-1.0,-769.0
-144.0,37.0,-1048.0
-5.0,163.0,-979.0
-216.0,17.0,-1048.0
101.0,-175.0,-993.0
21.0,115.0,-1132.0
304.0,160.0,-1087.0
-80.0,70.0,-1139.0
-117.0,-271.0,-872.0
220.0,-214.0,-798.0
-81.0,113.0,-1114.0
132.0,140.0,-1116.0
-52.0,29.0,-1038.0
87.0,42.0,-1005.0
74.0,-11.0,-1079.0
48.0,42.0,-1048.0
-117.0,-103.0,-1071.0
-121.0,21.0,-897.0
91.0,128.0,-874.0
-64.0,39.0,-1116.0
-48.0,236.0,-1110.0
-201.0,99.0,-1136.0
-162.0,-111.0,-968.0
89.0,-296.0,-919.0
130.0,-17.0,-938.0
113.0,343.0,-915.0
66.0,183.0,-1128.0
-288.0,-37.0,-1089.0
310.0,-105.0,-979.0
-349.0,119.0,-1196.0
199.0,-46.0,-1030.0
-72.0,-3.0,-849.0
195.0,5.0,-864.0
117.0,-124.0,-1024.0
31.0,87.0,-1069.0
23.0,25.0,-1089.0
-113.0,249.0,-1151.0
-179.0,60.0,-1075.0
111.0,-148.0,-905.0
-76.0,-162.0,-968.0
601.0,-167.0,-823.0
-109.0,257.0,-1073.0
181.0,121.0,-1022.0
-476.0,99.0,-1288.0
117.0,15.0,-966.0
-87.0,-46.0,-1007.0
-39.0,-31.0,-1028.0
156.0,-113.0,-927.0
-7.0,42.0,-1048.0
-3.0,-175.0,-1005.0
-7.0,95.0,-876.0
-62.0,212.0,-1141.0
-275.0,115.0,-1268.0
255.0,66.0,-778.0
-310.0,17.0,-1145.0
103.0,-267.0,-1007.0
193.0,-7.0,-954.0
156.0,95.0,-962.0
25.0,195.0,-1093.0
-320.0,165.0,-974.0
80.0,-130.0,-1056.0
-154.0,25.0,-1134.0
466.0,-162.0,-1007.0
-101.0,121.0,-1087.0
93.0,-54.0,-936.0
103.0,66.0,-747.0
5.0,-7.0,-1065.0
-169.0,42.0,-1190.0
-58.0,121.0,-1104.0
136.0,167.0,-933.0
-27.0,91.0,-1056.0
154.0,-244.0,-884.0
-25.0,-165.0,-1071.0
109.0,-154.0,-1018.0
-74.0,183.0,-913.0
-17.0,230.0,-1048.0
-253.0,-9.0,-1155.0
425.0,-113.0,-888.0
-107.0,35.0,-1097.0
208.0,-5.0,-1073.0
-140.0,93.0,-1042.0
-128.0,-42.0,-1005.0
150.0,-148.0,-817.0
-85.0,134.0,-1052.0
132.0,-5.0,-1120.0
-154.0,99.0,-995.0
99.0,130.0,-1007.0
-267.0,46.0,-1266.0
35.0,-103.0,-997.0
-167.0,-230.0,-854.0
322.0,-42.0,-870.0
-9.0,277.0,-1114.0
179.0,95.0,-1013.0
-345.0,23.0,-1085.0
191.0,23.0,-999.0
-103.0,154.0,-1284.0
37.0,42.0,-1032.0
-64.0,-140.0,-913.0
124.0,-70.0,-698.0
206.0,13.0,-1042.0
-13.0,201.0,-1216.0
48.0,121.0,-1151.0
-247.0,39.0,-1003.0
-11.0,81.0,-985.0
87.0,5.0,-1067.0
9.0,-124.0,-993.0
310.0,-154.0,-774.0
-5.0,87.0,-974.0
66.0,179.0,-1225.0
-324.0,142.0,-1196.0
-17.0,-64.0,-913.0
-175.0,-60.0,-983.0
144.0,89.0,-1112.0
-37.0,1.0,-1167.0
85.0,-218.0,-821.0
44.0,-85.0,-860.0
50.0,119.0,-1063.0
-29.0,245.0,-1204.0
-122.0,35.0,-977.0
-103.0,0.0,-1036.0
0.0,-60.0,-1106.0
62.0,-89.0,-1075.0
230.0,-42.0,-812.0
117.0,-25.0,-905.0
-78.0,121.0,-1071.0
-214.0,83.0,-1204.0
-183.0,-17.0,-1040.0
-97.0,-72.0,-1061.0
99.0,95.0,-1057.0
-97.0,103.0,-1091.0
115.0,-35.0,-884.0
-80.0,-150.0,-944.0
60.0,29.0,-944.0
-193.0,173.0,-1141.0
87.0,91.0,-1071.0
-134.0,85.0,-1126.0
101.0,29.0,-968.0
25.0,-46.0,-1030.0
54.0,-220.0,-954.0
216.0,9.0,-866.0
44.0,244.0,-958.0
13.0,99.0,-1171.0
-240.0,-42.0,-1100.0
39.0,-70.0,-886.0
169.0,122.0,-997.0
72.0,46.0,-1188.0
171.0,-62.0,-958.0
-136.0,-23.0,-905.0
179.0,-134.0,-911.0
-83.0,175.0,-1046.0
35.0,5.0,-1100.0
-68.0,48.0,-960.0
156.0,83.0,-1024.0
-62.0,-11.0,-1208.0
-17.0,-158.0,-1032.0
107.0,-126.0,-730.0
39.0,-17.0,-911.0
76.0,191.0,-1159.0
-228.0,142.0,-1198.0
35.0,-115.0,-915.0
-191.0,-122.0,-1038.0
396.0,132.0,-1120.0
-310.0,177.0,-1255.0
316.0,-74.0,-657.0
-425.0,-279.0,-1020.0
290.0,-44.0,-929.0
-222.0,376.0,-1348.0
275.0,54.0,-784.0
-197.0,-105.0,-1138.0
-21.0,91.0,-1026.0
-95.0,300.0,-1309.0
132.0,-162.0,-763.0
163.0,-380.0,-819.0
-103.0,263.0,-839.0
372.0,443.0,-1288.0
-361.0,3.0,-1352.0
169.0,-312.0,-786.0
-156.0,113.0,-905.0
201.0,341.0,-1292.0
52.0,37.0,-1079.0
-95.0,-87.0,-823.0
-152.0,-314.0,-843.0
261.0,277.0,-1159.0
-115.0,121.0,-1206.0
89.0,56.0,-972.0
-361.0,66.0,-997.0
177.0,37.0,-1147.0
-294.0,-99.0,-1024.0
386.0,-234.0,-851.0
-85.0,-46.0,-892.0
394.0,212.0,-901.0
-349.0,136.0,-1143.0
144.0,-191.0,-1245.0
-259.0,-29.0,-979.0
300.0,204.0,-907.0
-275.0,107.0,-1065.0
415.0,-175.0,-997.0
-304.0,-296.0,-997.0
242.0,144.0,-860.0
-294.0,179.0,-1214.0
9.0,140.0,-1167.0
-290.0,134.0,-1079.0
-210.0,56.0,-1011.0
-68.0,-302.0,-1100.0
-64.0,-142.0,-972.0
337.0,105.0,-880.0
-160.0,247.0,-999.0
87.0,9.0,-1147.0
-605.0,-58.0,-1075.0
466.0,171.0,-843.0
-333.0,-19.0,-1253.0
462.0,9.0,-1095.0
-343.0,-101.0,-858.0
720.0,-23.0,-466.0
-452.0,46.0,-1290.0
757.0,-154.0,-983.0
-263.0,265.0,-960.0
337.0,128.0,-1091.0
-228.0,-128.0,-1091.0
324.0,-17.0,-921.0
-35.0,-13.0,-823.0
552.0,-230.0,-974.0
-279.0,-7.0,-1124.0
249.0,234.0,-1065.0
-542.0,122.0,-1153.0
-35.0,-97.0,-1018.0
-509.0,91.0,-1098.0
452.0,48.0,-936.0
85.0,-87.0,-1071.0
-148.0,-89.0,-997.0
91.0,91.0,-751.0
7.0,89.0,-1093.0
327.0,-105.0,-1018.0
-214.0,208.0,-1260.0
-288.0,-7.0,-1009.0
423.0,44.0,-839.0
-203.0,-29.0,-1179.0
327.0,-212.0,-1009.0
-7.0,154.0,-747.0
7.0,154.0,-1132.0
-27.0,-1.0,-1231.0
-370.0,13.0,-1075.0
-105.0,-54.0,-956.0
23.0,134.0,-1136.0
388.0,17.0,-1190.0
-306.0,52.0,-966.0
39.0,-54.0,-681.0
-324.0,-101.0,-1155.0
353.0,52.0,-1194.0
-144.0,169.0,-1122.0
-238.0,121.0,-1069.0
-93.0,11.0,-1026.0
25.0,40.0,-1190.0
60.0,-134.0,-874.0
-7.0,-46.0,-931.0
-267.0,121.0,-977.0
456.0,70.0,-1054.0
-277.0,128.0,-1013.0
304.0,-296.0,-1143.0
-610.0,144.0,-1065.0
679.0,249.0,-890.0
-378.0,60.0,-1042.0
277.0,-337.0,-901.0
-206.0,-214.0,-743.0
609.0,294.0,-1011.0
21.0,74.0,-1220.0
56.0,117.0,-993.0
-466.0,81.0,-958.0
111.0,-42.0,-1120.0
185.0,-119.0,-1032.0
187.0,-144.0,-876.0
9.0,87.0,-899.0
185.0,124.0,-1024.0
134.0,72.0,-1139.0
-400.0,-5.0,-1149.0
-9.0,19.0,-888.0
-296.0,193.0,-1288.0
396.0,-27.0,-995.0
35.0,7.0,-868.0
-40.0,-335.0,-788.0
173.0,-72.0,-1102.0
-46.0,347.0,-1329.0
-3.0,197.0,-966.0
-482.0,253.0,-1075.0
-119.0,-283.0,-1071.0
288.0,3.0,-1116.0
124.0,-89.0,-862.0
165.0,-11.0,-999.0
-443.0,148.0,-1069.0
327.0,54.0,-1120.0
-484.0,91.0,-923.0
575.0,-173.0,-1001.0
-726.0,48.0,-1296.0
999.0,179.0,-772.0
-398.0,142.0,-1138.0
306.0,-406.0,-876.0
-230.0,-93.0,-892.0
259.0,263.0,-915.0
208.0,60.0,-1214.0
-329.0,206.0,-1175.0
-37.0,33.0,-868.0
-35.0,-23.0,-1018.0
460.0,-324.0,-1059.0
-398.0,-87.0,-1155.0
203.0,294.0,-651.0
-454.0,97.0,-1204.0
306.0,0.0,-1030.0
-544.0,-13.0,-1272.0
183.0,-156.0,-778.0
-126.0,224.0,-1175.0
206.0,-81.0,-1235.0
-439.0,-35.0,-1089.0
187.0,-74.0,-365.0
-304.0,-3.0,-1202.0
353.0,-87.0,-1190.0
-64.0,134.0,-1057.0
74.0,134.0,-821.0
-17.0,11.0,-1139.0
214.0,-124.0,-1009.0
-44.0,-78.0,-800.0
493.0,21.0,-712.0
-140.0,95.0,-1229.0
