x,y,z
702.0,191.0,-974.0
513.0,-117.0,-940.0
671.0,-21.0,-1022.0
519.0,-162.0,-1259.0
741.0,52.0,-1173.0
445.0,130.0,-1050.0
782.0,-113.0,-919.0
577.0,111.0,-847.0
964.0,74.0,-954.0
372.0,261.0,-1116.0
677.0,-111.0,-968.0
253.0,99.0,-1081.0
843.0,-74.0,-1097.0
251.0,0.0,-1040.0
673.0,-44.0,-714.0
470.0,158.0,-966.0
933.0,5.0,-995.0
396.0,-29.0,-952.0
661.0,-9.0,-821.0
513.0,-130.0,-1231.0
653.0,-35.0,-1106.0
630.0,230.0,-1093.0
564.0,9.0,-1061.0
745.0,251.0,-839.0
650.0,160.0,-942.0
644.0,-128.0,-1034.0
505.0,33.0,-1046.0
554.0,-113.0,-1130.0
632.0,1.0,-1190.0
534.0,64.0,-1145.0
470.0,97.0,-960.0
622.0,83.0,-804.0
726.0,-146.0,-905.0
528.0,156.0,-1013.0
669.0,72.0,-1083.0
431.0,142.0,-1106.0
952.0,-5.0,-1011.0
259.0,60.0,-1268.0
895.0,64.0,-991.0
191.0,-44.0,-979.0
1175.0,60.0,-825.0
460.0,46.0,-1028.0
804.0,-13.0,-911.0
486.0,56.0,-1095.0
712.0,-52.0,-1128.0
546.0,85.0,-1233.0
505.0,29.0,-1026.0
716.0,111.0,-772.0
700.0,-46.0,-882.0
845.0,-7.0,-936.0
534.0,56.0,-1112.0
796.0,-93.0,-1052.0
505.0,19.0,-1071.0
876.0,-42.0,-1132.0
357.0,-93.0,-1128.0
972.0,35.0,-827.0
507.0,91.0,-931.0
1034.0,-66.0,-997.0
312.0,23.0,-1102.0
763.0,-3.0,-913.0
429.0,58.0,-1081.0
710.0,-87.0,-1087.0
325.0,39.0,-1153.0
593.0,-35.0,-987.0
595.0,93.0,-966.0
673.0,1.0,-876.0
491.0,-52.0,-944.0
540.0,-64.0,-1069.0
454.0,-40.0,-1120.0
675.0,33.0,-1124.0
353.0,74.0,-1177.0
646.0,52.0,-929.0
472.0,99.0,-917.0
835.0,-29.0,-903.0
515.0,23.0,-1022.0
548.0,31.0,-989.0
527.0,3.0,-1153.0
622.0,-37.0,-1112.0
534.0,165.0,-1071.0
566.0,91.0,-995.0
591.0,-132.0,-989.0
691.0,-218.0,-927.0
534.0,58.0,-977.0
493.0,117.0,-1018.0
525.0,17.0,-956.0
361.0,-85.0,-1130.0
404.0,70.0,-1169.0
267.0,134.0,-1032.0
394.0,-89.0,-796.0
318.0,-1.0,-929.0
355.0,-31.0,-987.0
201.0,146.0,-995.0
206.0,-29.0,-1026.0
158.0,-128.0,-1056.0
68.0,7.0,-1118.0
-33.0,212.0,-1163.0
222.0,-76.0,-1063.0
66.0,-39.0,-827.0
308.0,46.0,-886.0
17.0,169.0,-1149.0
193.0,-11.0,-1091.0
-89.0,-60.0,-1026.0
50.0,48.0,-1124.0
72.0,78.0,-1130.0
62.0,35.0,-1098.0
240.0,3.0,-892.0
93.0,101.0,-913.0
195.0,81.0,-940.0
91.0,3.0,-1138.0
81.0,-39.0,-1081.0
85.0,29.0,-1040.0
29.0,187.0,-1177.0
220.0,-25.0,-1061.0
72.0,13.0,-847.0
162.0,103.0,-907.0
162.0,99.0,-1007.0
140.0,-3.0,-968.0
95.0,-142.0,-1032.0
64.0,-31.0,-1149.0
78.0,208.0,-1036.0
48.0,101.0,-1007.0
115.0,-78.0,-872.0
107.0,0.0,-878.0
257.0,187.0,-970.0
5.0,132.0,-1038.0
265.0,-37.0,-897.0
-204.0,72.0,-1071.0
263.0,167.0,-1132.0
-245.0,255.0,-1155.0
251.0,19.0,-792.0
-177.0,117.0,-921.0
372.0,130.0,-944.0
-93.0,288.0,-1067.0
132.0,148.0,-956.0
-85.0,40.0,-1085.0
-93.0,238.0,-1114.0
54.0,402.0,-1145.0
-52.0,251.0,-1073.0
181.0,224.0,-845.0
-64.0,392.0,-872.0
195.0,374.0,-1020.0
-140.0,335.0,-1167.0
81.0,275.0,-1071.0
-195.0,427.0,-1136.0
177.0,404.0,-1100.0
-160.0,325.0,-1071.0
185.0,322.0,-952.0
-31.0,476.0,-1005.0
183.0,532.0,-890.0
-1.0,497.0,-1110.0
15.0,341.0,-1122.0
74.0,525.0,-1134.0
-113.0,714.0,-1132.0
230.0,462.0,-1124.0
-93.0,489.0,-882.0
325.0,681.0,-874.0
46.0,843.0,-1015.0
296.0,532.0,-989.0
-138.0,427.0,-979.0
234.0,413.0,-1122.0
-136.0,691.0,-1305.0
247.0,573.0,-960.0
-154.0,612.0,-897.0
244.0,538.0,-806.0
83.0,872.0,-1042.0
31.0,763.0,-1093.0
97.0,478.0,-1040.0
-167.0,579.0,-1005.0
146.0,716.0,-1190.0
-193.0,774.0,-1251.0
249.0,575.0,-897.0
-189.0,784.0,-837.0
310.0,829.0,-995.0
-101.0,722.0,-1116.0
181.0,554.0,-987.0
-169.0,550.0,-1050.0
76.0,505.0,-1202.0
-320.0,661.0,-1206.0
132.0,556.0,-964.0
-236.0,710.0,-956.0
296.0,739.0,-860.0
-177.0,886.0,-1048.0
177.0,466.0,-997.0
-300.0,484.0,-1116.0
31.0,610.0,-1130.0
-156.0,716.0,-1266.0
39.0,501.0,-936.0
103.0,474.0,-794.0
-1.0,722.0,-1028.0
251.0,782.0,-1038.0
-175.0,675.0,-956.0
183.0,486.0,-993.0
-230.0,499.0,-1208.0
150.0,730.0,-1079.0
-220.0,579.0,-1013.0
257.0,343.0,-897.0
-226.0,579.0,-933.0
349.0,735.0,-991.0
-281.0,599.0,-1110.0
269.0,249.0,-800.0
-468.0,480.0,-1120.0
277.0,359.0,-1204.0
-339.0,497.0,-1239.0
345.0,224.0,-823.0
-230.0,472.0,-977.0
304.0,464.0,-929.0
-113.0,534.0,-1042.0
66.0,413.0,-1095.0
-91.0,443.0,-1163.0
-44.0,638.0,-1093.0
-40.0,618.0,-1091.0
-23.0,368.0,-991.0
35.0,281.0,-853.0
-39.0,382.0,-1018.0
107.0,199.0,-1087.0
-111.0,74.0,-1028.0
0.0,-11.0,-987.0
-140.0,187.0,-1194.0
91.0,193.0,-1120.0
-193.0,160.0,-1052.0
222.0,101.0,-892.0
-97.0,343.0,-1069.0
333.0,398.0,-899.0
-99.0,388.0,-999.0
169.0,275.0,-1015.0
-136.0,347.0,-1208.0
83.0,482.0,-1138.0
44.0,181.0,-1042.0
52.0,37.0,-778.0
107.0,-1.0,-837.0
64.0,19.0,-1108.0
113.0,-171.0,-1005.0
-81.0,-212.0,-1011.0
23.0,-128.0,-1087.0
-7.0,183.0,-1124.0
-15.0,187.0,-1057.0
40.0,0.0,-954.0
50.0,154.0,-952.0
89.0,349.0,-956.0
83.0,402.0,-977.0
-11.0,130.0,-1052.0
-29.0,17.0,-1007.0
-74.0,54.0,-1202.0
-25.0,-35.0,-1180.0
-46.0,-183.0,-1009.0
1.0,-208.0,-817.0
130.0,103.0,-1003.0
-74.0,52.0,-1079.0
60.0,-121.0,-1018.0
-206.0,-54.0,-1114.0
74.0,185.0,-1100.0
-160.0,433.0,-1118.0
97.0,218.0,-1044.0
-56.0,146.0,-886.0
169.0,163.0,-819.0
7.0,234.0,-968.0
154.0,56.0,-1087.0
-60.0,11.0,-977.0
179.0,72.0,-1063.0
-128.0,226.0,-1257.0
171.0,-11.0,-968.0
-78.0,128.0,-831.0
234.0,56.0,-929.0
76.0,384.0,-1098.0
121.0,74.0,-983.0
58.0,-1.0,-935.0
-95.0,46.0,-1108.0
66.0,253.0,-1153.0
-183.0,302.0,-1112.0
238.0,50.0,-815.0
-111.0,117.0,-829.0
327.0,212.0,-938.0
-115.0,76.0,-1145.0
150.0,5.0,-946.0
-222.0,138.0,-1075.0
72.0,208.0,-1235.0
-169.0,183.0,-1110.0
78.0,5.0,-884.0
-107.0,62.0,-1030.0
138.0,175.0,-1018.0
-165.0,245.0,-1003.0
-44.0,13.0,-1030.0
-187.0,-54.0,-1147.0
-163.0,119.0,-1067.0
-78.0,185.0,-1120.0
-103.0,-81.0,-1030.0
103.0,-111.0,-894.0
-126.0,119.0,-997.0
126.0,93.0,-991.0
-95.0,-126.0,-987.0
-31.0,-171.0,-1028.0
7.0,19.0,-1245.0
-93.0,156.0,-1186.0
13.0,-7.0,-981.0
-29.0,-238.0,-899.0
93.0,-220.0,-923.0
37.0,3.0,-962.0
52.0,-121.0,-1114.0
-37.0,-382.0,-946.0
-52.0,-335.0,-1054.0
-83.0,-160.0,-1130.0
64.0,-312.0,-1106.0
-9.0,-482.0,-802.0
81.0,-402.0,-821.0
140.0,-173.0,-1046.0
15.0,-277.0,-1036.0
81.0,-374.0,-933.0
-111.0,-368.0,-1081.0
111.0,-347.0,-1132.0
-156.0,-365.0,-1079.0
230.0,-638.0,-933.0
-74.0,-597.0,-868.0
201.0,-501.0,-931.0
-119.0,-554.0,-1114.0
74.0,-778.0,-1056.0
-226.0,-743.0,-1028.0
-27.0,-542.0,-1091.0
-103.0,-445.0,-1182.0
-17.0,-573.0,-960.0
-97.0,-620.0,-946.0
105.0,-540.0,-942.0
-78.0,-482.0,-981.0
21.0,-630.0,-950.0
-48.0,-741.0,-1083.0
-37.0,-610.0,-1069.0
-21.0,-634.0,-1083.0
-13.0,-726.0,-1056.0
85.0,-780.0,-841.0
-13.0,-528.0,-876.0
140.0,-532.0,-952.0
-5.0,-632.0,-1044.0
54.0,-769.0,-981.0
-19.0,-671.0,-1159.0
19.0,-429.0,-1134.0
-52.0,-579.0,-962.0
210.0,-739.0,-843.0
-27.0,-743.0,-972.0
327.0,-593.0,-909.0
-72.0,-540.0,-1100.0
247.0,-732.0,-938.0
-91.0,-521.0,-1075.0
58.0,-503.0,-1132.0
66.0,-566.0,-1050.0
74.0,-669.0,-872.0
140.0,-689.0,-919.0
167.0,-413.0,-983.0
81.0,-511.0,-1034.0
25.0,-646.0,-977.0
-5.0,-560.0,-1116.0
-56.0,-460.0,-1110.0
-50.0,-306.0,-1108.0
40.0,-501.0,-944.0
124.0,-607.0,-866.0
35.0,-380.0,-977.0
83.0,-427.0,-1009.0
-33.0,-294.0,-1056.0
-115.0,-427.0,-979.0
31.0,-244.0,-1104.0
-142.0,-257.0,-1145.0
119.0,-341.0,-1015.0
-111.0,-277.0,-903.0
158.0,-218.0,-921.0
-48.0,3.0,-1003.0
37.0,-158.0,-1048.0
-37.0,-228.0,-1015.0
-132.0,-224.0,-1165.0
21.0,-160.0,-1120.0
-15.0,-177.0,-1015.0
169.0,-216.0,-858.0
95.0,-163.0,-931.0
222.0,29.0,-1022.0
81.0,-195.0,-1026.0
220.0,-162.0,-1011.0
325.0,-193.0,-1079.0
534.0,119.0,-1157.0
275.0,93.0,-1038.0
741.0,-150.0,-895.0
464.0,-66.0,-940.0
1108.0,99.0,-897.0
579.0,175.0,-1134.0
979.0,-146.0,-935.0
757.0,-44.0,-1138.0
1095.0,-56.0,-1063.0
894.0,72.0,-1147.0
960.0,-121.0,-948.0
1018.0,-58.0,-950.0
1208.0,-66.0,-862.0
894.0,175.0,-1026.0
1063.0,-46.0,-925.0
749.0,42.0,-1151.0
915.0,165.0,-1136.0
478.0,191.0,-1116.0
675.0,-7.0,-911.0
612.0,-97.0,-792.0
591.0,160.0,-987.0
484.0,218.0,-1032.0
212.0,64.0,-997.0
140.0,-158.0,-1003.0
111.0,-247.0,-1130.0
-23.0,66.0,-1147.0
185.0,-64.0,-1003.0
-101.0,-40.0,-929.0
208.0,-97.0,-884.0
-103.0,134.0,-1028.0
179.0,46.0,-997.0
-144.0,-167.0,-1011.0
58.0,-89.0,-1124.0
-44.0,-27.0,-1243.0
121.0,70.0,-1054.0
130.0,-107.0,-876.0
203.0,-81.0,-876.0
224.0,-113.0,-1040.0
66.0,-279.0,-1097.0
226.0,-306.0,-1114.0
169.0,-288.0,-1104.0
386.0,-19.0,-1169.0
19.0,-111.0,-1169.0
394.0,-296.0,-946.0
107.0,-244.0,-895.0
560.0,-89.0,-1024.0
72.0,-50.0,-1194.0
413.0,-244.0,-972.0
-21.0,-265.0,-1042.0
261.0,-304.0,-1136.0
-99.0,-306.0,-1214.0
156.0,-312.0,-997.0
7.0,-279.0,-886.0
132.0,-191.0,-927.0
74.0,-232.0,-997.0
-37.0,-253.0,-1022.0
54.0,-273.0,-1011.0
-277.0,-122.0,-1091.0
-3.0,-111.0,-1104.0
-177.0,-292.0,-936.0
187.0,-298.0,-749.0
-42.0,-105.0,-942.0
140.0,-72.0,-974.0
-253.0,-134.0,-950.0
-167.0,-384.0,-868.0
-220.0,-286.0,-1177.0
-195.0,-249.0,-1169.0
-179.0,-191.0,-970.0
-304.0,-284.0,-759.0
-167.0,-181.0,-929.0
-279.0,-29.0,-1018.0
-308.0,-83.0,-995.0
-482.0,-245.0,-948.0
-528.0,-218.0,-1106.0
-370.0,-103.0,-1153.0
-497.0,-46.0,-1095.0
-398.0,-222.0,-833.0
-562.0,-99.0,-870.0
-349.0,-76.0,-1013.0
-597.0,-117.0,-1126.0
-482.0,-257.0,-997.0
-722.0,-171.0,-1054.0
-357.0,-46.0,-1161.0
-714.0,-13.0,-1235.0
-394.0,-7.0,-981.0
-792.0,-46.0,-858.0
-245.0,-23.0,-940.0
-620.0,50.0,-1223.0
-411.0,13.0,-1011.0
-681.0,-37.0,-987.0
-605.0,13.0,-1169.0
-573.0,91.0,-1282.0
-607.0,144.0,-1038.0
-439.0,19.0,-772.0
-550.0,78.0,-936.0
-374.0,0.0,-1079.0
-552.0,76.0,-1087.0
-482.0,76.0,-1018.0
-532.0,91.0,-1198.0
-443.0,142.0,-1163.0
-353.0,35.0,-979.0
-234.0,148.0,-800.0
-199.0,203.0,-1056.0
-134.0,298.0,-1026.0
-251.0,140.0,-968.0
-230.0,107.0,-886.0
-204.0,25.0,-1177.0
-206.0,152.0,-1171.0
-56.0,121.0,-974.0
-109.0,154.0,-784.0
29.0,107.0,-907.0
-37.0,238.0,-970.0
7.0,103.0,-966.0
-40.0,-25.0,-972.0
-80.0,9.0,-1054.0
0.0,165.0,-1145.0
-163.0,160.0,-1056.0
113.0,81.0,-860.0
-136.0,158.0,-907.0
185.0,158.0,-989.0
-177.0,80.0,-1018.0
40.0,-1.0,-958.0
-245.0,-42.0,-1116.0
-81.0,74.0,-1184.0
-277.0,105.0,-1116.0
-52.0,31.0,-977.0
-183.0,-1.0,-915.0
-15.0,52.0,-968.0
-177.0,83.0,-1087.0
-113.0,-99.0,-1026.0
-263.0,-72.0,-1046.0
-193.0,1.0,-1169.0
-163.0,121.0,-1167.0
-130.0,60.0,-1067.0
27.0,-66.0,-913.0
-66.0,-25.0,-974.0
31.0,11.0,-983.0
-72.0,-31.0,-1024.0
-21.0,-117.0,-1083.0
-115.0,-117.0,-1161.0
78.0,60.0,-1132.0
-39.0,25.0,-1057.0
89.0,-154.0,-843.0
-19.0,-115.0,-894.0
152.0,-23.0,-997.0
-21.0,-97.0,-1015.0
107.0,-247.0,-974.0
-97.0,-152.0,-1106.0
158.0,-35.0,-1085.0
-115.0,-13.0,-1087.0
173.0,-216.0,-884.0
-95.0,-165.0,-907.0
220.0,-169.0,-892.0
42.0,-37.0,-1073.0
117.0,-236.0,-1054.0
-7.0,-189.0,-1042.0
-95.0,-78.0,-1089.0
3.0,-87.0,-1081.0
-7.0,-204.0,-1038.0
78.0,-251.0,-921.0
122.0,-64.0,-948.0
-35.0,-39.0,-972.0
25.0,-206.0,-1034.0
-191.0,-273.0,-1104.0
-27.0,-83.0,-1091.0
-136.0,39.0,-1102.0
15.0,-107.0,-1022.0
-37.0,-245.0,-892.0
58.0,-5.0,-911.0
9.0,-15.0,-1020.0
-3.0,-122.0,-1032.0
-158.0,-216.0,-1061.0
44.0,-46.0,-1071.0
-132.0,91.0,-1179.0
42.0,-9.0,-997.0
-121.0,-25.0,-940.0
74.0,-107.0,-894.0
-21.0,35.0,-985.0
-33.0,-44.0,-1011.0
1.0,-160.0,-1026.0
-109.0,-7.0,-1104.0
50.0,95.0,-1122.0
-167.0,156.0,-1153.0
95.0,-85.0,-806.0
-46.0,-15.0,-868.0
177.0,121.0,-985.0
35.0,-13.0,-1077.0
25.0,-54.0,-999.0
-19.0,-68.0,-1026.0
21.0,167.0,-1155.0
-91.0,93.0,-1122.0
95.0,48.0,-936.0
-46.0,13.0,-856.0
183.0,117.0,-935.0
-25.0,119.0,-1097.0
46.0,54.0,-1042.0
-107.0,19.0,-1011.0
-87.0,226.0,-1100.0
-107.0,189.0,-1134.0
-33.0,93.0,-1052.0
-15.0,27.0,-927.0
124.0,218.0,-923.0
-13.0,249.0,-991.0
66.0,91.0,-1020.0
-216.0,52.0,-1130.0
56.0,87.0,-1132.0
-134.0,249.0,-1173.0
126.0,105.0,-1009.0
-46.0,152.0,-944.0
140.0,238.0,-911.0
39.0,247.0,-974.0
13.0,89.0,-1067.0
-42.0,-37.0,-1071.0
23.0,122.0,-1126.0
-29.0,308.0,-1112.0
15.0,150.0,-1079.0
-21.0,23.0,-868.0
89.0,40.0,-911.0
117.0,257.0,-1028.0
31.0,66.0,-1034.0
103.0,-119.0,-989.0
-119.0,-25.0,-1042.0
134.0,191.0,-1153.0
-277.0,169.0,-1194.0
230.0,-66.0,-833.0
-195.0,54.0,-886.0
304.0,78.0,-927.0
-101.0,105.0,-1141.0
80.0,-136.0,-958.0
-113.0,-103.0,-1018.0
-158.0,39.0,-1173.0
-48.0,101.0,-1122.0
-101.0,-29.0,-966.0
72.0,-89.0,-813.0
29.0,64.0,-1011.0
-35.0,29.0,-1032.0
40.0,-185.0,-1018.0
-187.0,-121.0,-1020.0
50.0,-7.0,-1091.0
-163.0,130.0,-1161.0
52.0,-117.0,-974.0
-29.0,-101.0,-917.0
52.0,37.0,-972.0
46.0,74.0,-944.0
17.0,-48.0,-968.0
-76.0,-234.0,-1026.0
23.0,-121.0,-1198.0
-160.0,64.0,-1141.0
152.0,-29.0,-979.0
-126.0,-115.0,-905.0
236.0,-201.0,-901.0
-3.0,17.0,-976.0
130.0,-138.0,-1001.0
15.0,-189.0,-1071.0
-76.0,-136.0,-1063.0
99.0,31.0,-1091.0
-56.0,-50.0,-1034.0
265.0,-214.0,-913.0
-101.0,-89.0,-903.0
300.0,17.0,-1018.0
-181.0,-64.0,-1056.0
224.0,-214.0,-958.0
-222.0,-185.0,-1069.0
162.0,-70.0,-1120.0
-244.0,35.0,-1132.0
267.0,-101.0,-958.0
-214.0,-105.0,-935.0
296.0,-52.0,-897.0
-271.0,54.0,-1083.0
253.0,-251.0,-970.0
-320.0,-95.0,-1110.0
126.0,1.0,-1098.0
-156.0,154.0,-1173.0
78.0,-17.0,-952.0
-31.0,-54.0,-856.0
33.0,93.0,-1020.0
46.0,-11.0,-1040.0
-15.0,-7.0,-989.0
-15.0,-99.0,-1050.0
-35.0,58.0,-1161.0
-46.0,177.0,-1124.0
21.0,62.0,-993.0
15.0,-9.0,-962.0
7.0,21.0,-987.0
183.0,126.0,-962.0
-37.0,31.0,-981.0
134.0,-48.0,-1003.0
-142.0,35.0,-1216.0
78.0,224.0,-1132.0
-31.0,111.0,-985.0
107.0,81.0,-901.0
54.0,15.0,-933.0
195.0,208.0,-968.0
7.0,76.0,-1011.0
119.0,21.0,-1032.0
-117.0,3.0,-1102.0
117.0,165.0,-1091.0
-91.0,148.0,-1091.0
181.0,27.0,-946.0
-81.0,107.0,-911.0
222.0,173.0,-1005.0
-128.0,105.0,-1050.0
156.0,19.0,-989.0
-220.0,39.0,-1054.0
83.0,111.0,-1165.0
-228.0,187.0,-1151.0
160.0,101.0,-995.0
-156.0,62.0,-935.0
175.0,156.0,-931.0
-181.0,177.0,-1032.0
103.0,-9.0,-989.0
-286.0,-7.0,-1139.0
13.0,117.0,-1143.0
-124.0,224.0,-1184.0
-3.0,80.0,-940.0
-60.0,9.0,-849.0
1.0,119.0,-1026.0
11.0,152.0,-1024.0
-3.0,35.0,-983.0
-37.0,-74.0,-1042.0
-46.0,-17.0,-1136.0
1.0,253.0,-1087.0
-62.0,91.0,-1030.0
121.0,-11.0,-907.0
-117.0,-29.0,-946.0
322.0,158.0,-911.0
-89.0,-31.0,-1063.0
210.0,-152.0,-929.0
-245.0,-54.0,-1169.0
152.0,113.0,-1087.0
-142.0,95.0,-1042.0
179.0,-105.0,-897.0
-48.0,-97.0,-972.0
222.0,58.0,-917.0
-76.0,83.0,-1034.0
97.0,-203.0,-1028.0
-171.0,-154.0,-1026.0
54.0,-44.0,-1095.0
-39.0,152.0,-1118.0
46.0,-113.0,-1054.0
1.0,-58.0,-800.0
9.0,11.0,-976.0
50.0,-7.0,-983.0
-74.0,-107.0,-1102.0
-9.0,-208.0,-1007.0
-56.0,-19.0,-1126.0
-62.0,97.0,-1141.0
-87.0,-37.0,-1104.0
1.0,-152.0,-858.0
-11.0,-66.0,-913.0
35.0,-21.0,-952.0
85.0,-31.0,-1116.0
-124.0,-162.0,-1026.0
115.0,1.0,-1087.0
-259.0,64.0,-1198.0
185.0,-7.0,-1001.0
-150.0,-99.0,-933.0
240.0,-97.0,-892.0
58.0,42.0,-985.0
101.0,-37.0,-976.0
40.0,-121.0,-1073.0
-58.0,-50.0,-1132.0
21.0,103.0,-1083.0
-11.0,-9.0,-997.0
169.0,-214.0,-929.0
44.0,-58.0,-880.0
267.0,197.0,-1048.0
-35.0,-3.0,-1036.0
244.0,-197.0,-858.0
-242.0,-99.0,-1108.0
320.0,52.0,-1145.0
-267.0,160.0,-1147.0
310.0,-93.0,-888.0
-158.0,11.0,-958.0
275.0,-1.0,-888.0
-83.0,152.0,-1059.0
95.0,-163.0,-1026.0
-126.0,-124.0,-1118.0
-48.0,58.0,-1081.0
-37.0,204.0,-1214.0
-97.0,-17.0,-968.0
37.0,-40.0,-845.0
-95.0,119.0,-1007.0
152.0,105.0,-1071.0
-160.0,64.0,-1036.0
83.0,-154.0,-956.0
-150.0,169.0,-1151.0
29.0,148.0,-1110.0
-103.0,212.0,-1130.0
66.0,-13.0,-874.0
-15.0,119.0,-919.0
107.0,66.0,-952.0
64.0,60.0,-1097.0
-29.0,5.0,-987.0
52.0,109.0,-1073.0
-163.0,208.0,-1206.0
58.0,68.0,-1028.0
-50.0,80.0,-895.0
156.0,70.0,-858.0
42.0,173.0,-1003.0
122.0,9.0,-1009.0
-21.0,13.0,-1054.0
11.0,27.0,-1015.0
-64.0,249.0,-1124.0
-7.0,48.0,-1054.0
76.0,-44.0,-946.0
11.0,11.0,-897.0
214.0,226.0,-1011.0
-109.0,52.0,-999.0
167.0,-134.0,-872.0
-310.0,-35.0,-1165.0
191.0,124.0,-1188.0
-302.0,187.0,-1169.0
148.0,-9.0,-851.0
-203.0,-37.0,-968.0
169.0,122.0,-929.0
-105.0,154.0,-1079.0
42.0,-48.0,-974.0
-228.0,-197.0,-1126.0
-7.0,121.0,-1089.0
-101.0,175.0,-1184.0
3.0,-5.0,-972.0
9.0,-54.0,-862.0
-7.0,54.0,-1032.0
109.0,130.0,-1005.0
-119.0,-25.0,-1022.0
72.0,-93.0,-936.0
-97.0,-31.0,-1200.0
25.0,126.0,-1106.0
-15.0,46.0,-1079.0
44.0,-7.0,-866.0
121.0,-35.0,-833.0
-15.0,197.0,-1018.0
156.0,-81.0,-1079.0
-66.0,-162.0,-987.0
74.0,-128.0,-966.0
-9.0,103.0,-1214.0
-11.0,105.0,-1102.0
66.0,1.0,-913.0
56.0,-111.0,-812.0
126.0,-37.0,-972.0
70.0,-19.0,-1034.0
72.0,-146.0,-1077.0
-70.0,-64.0,-1028.0
-44.0,35.0,-1093.0
-3.0,58.0,-1050.0
56.0,-117.0,-1042.0
-25.0,-115.0,-864.0
160.0,87.0,-954.0
-132.0,13.0,-1032.0
206.0,-142.0,-958.0
-351.0,-177.0,-1093.0
154.0,1.0,-1159.0
-325.0,152.0,-1180.0
193.0,11.0,-925.0
-173.0,-181.0,-966.0
208.0,17.0,-936.0
-76.0,81.0,-1042.0
74.0,-15.0,-985.0
-183.0,-203.0,-1104.0
99.0,40.0,-1077.0
-119.0,245.0,-1212.0
-37.0,-119.0,-864.0
72.0,0.0,-897.0
99.0,165.0,-1042.0
23.0,27.0,-1052.0
81.0,-130.0,-952.0
-37.0,-48.0,-1102.0
140.0,132.0,-1120.0
-160.0,95.0,-1120.0
199.0,-21.0,-925.0
-39.0,-5.0,-870.0
247.0,113.0,-870.0
5.0,11.0,-1159.0
107.0,-128.0,-1089.0
13.0,-40.0,-946.0
-21.0,150.0,-1116.0
25.0,109.0,-1145.0
-21.0,-35.0,-1009.0
142.0,-52.0,-794.0
44.0,148.0,-974.0
119.0,42.0,-1028.0
-56.0,-54.0,-1067.0
27.0,-81.0,-1003.0
-103.0,165.0,-1116.0
-7.0,105.0,-1143.0
-109.0,-19.0,-1098.0
62.0,-1.0,-780.0
5.0,160.0,-981.0
44.0,109.0,-1034.0
56.0,-7.0,-1040.0
-183.0,-148.0,-1030.0
62.0,121.0,-1173.0
-267.0,251.0,-1243.0
142.0,89.0,-944.0
-238.0,-17.0,-897.0
249.0,17.0,-895.0
-83.0,204.0,-1091.0
111.0,25.0,-1048.0
-177.0,-119.0,-989.0
52.0,89.0,-1054.0
-103.0,255.0,-1175.0
80.0,83.0,-1056.0
-9.0,-54.0,-868.0
91.0,17.0,-895.0
179.0,162.0,-989.0
-25.0,25.0,-1048.0
130.0,-128.0,-977.0
-64.0,1.0,-1022.0
156.0,124.0,-1169.0
-156.0,124.0,-1134.0
165.0,0.0,-921.0
-29.0,-60.0,-849.0
249.0,72.0,-849.0
-60.0,54.0,-1147.0
48.0,-148.0,-1079.0
-68.0,-87.0,-966.0
-103.0,119.0,-1044.0
-31.0,115.0,-1190.0
-107.0,7.0,-1069.0
117.0,-122.0,-776.0
-46.0,48.0,-923.0
80.0,21.0,-1018.0
-44.0,-76.0,-1077.0
-44.0,-78.0,-1028.0
-80.0,74.0,-1114.0
-62.0,76.0,-1159.0
-64.0,-66.0,-1048.0
39.0,-29.0,-839.0
15.0,105.0,-917.0
68.0,85.0,-1015.0
0.0,-78.0,-1067.0
-121.0,-189.0,-993.0
42.0,-11.0,-1145.0
-224.0,222.0,-1198.0
117.0,78.0,-987.0
-203.0,-60.0,-858.0
261.0,-105.0,-907.0
0.0,203.0,-1044.0
119.0,-35.0,-1056.0
-11.0,-140.0,-972.0
-17.0,-46.0,-1048.0
93.0,152.0,-1186.0
-29.0,103.0,-1059.0
144.0,-105.0,-880.0
66.0,-29.0,-899.0
255.0,111.0,-958.0
62.0,23.0,-1067.0
130.0,-185.0,-972.0
58.0,-52.0,-1011.0
126.0,46.0,-1161.0
132.0,130.0,-1102.0
199.0,-11.0,-1013.0
283.0,5.0,-821.0
404.0,-15.0,-913.0
324.0,-5.0,-1077.0
409.0,-111.0,-1102.0
310.0,-35.0,-993.0
402.0,83.0,-1100.0
427.0,107.0,-1198.0
474.0,-9.0,-1075.0
599.0,-25.0,-808.0
503.0,52.0,-944.0
700.0,31.0,-1032.0
546.0,-13.0,-1034.0
486.0,-60.0,-1044.0
386.0,97.0,-1165.0
370.0,83.0,-1204.0
423.0,-13.0,-970.0
378.0,-9.0,-831.0
337.0,134.0,-913.0
378.0,177.0,-1032.0
226.0,31.0,-1048.0
284.0,-152.0,-936.0
-81.0,42.0,-1180.0
228.0,171.0,-1151.0
91.0,40.0,-999.0
273.0,-87.0,-810.0
103.0,78.0,-962.0
245.0,253.0,-1059.0
76.0,56.0,-1011.0
95.0,-154.0,-952.0
-37.0,-95.0,-1138.0
138.0,97.0,-1198.0
44.0,136.0,-1093.0
203.0,5.0,-870.0
1.0,11.0,-925.0
359.0,81.0,-1009.0
-66.0,142.0,-1102.0
236.0,-97.0,-974.0
-185.0,-138.0,-1102.0
249.0,23.0,-1145.0
21.0,91.0,-1180.0
222.0,44.0,-1015.0
