x,y,z
-107,52,-892
244,-324,-630
138,-109,-445
19,337,-409
165,286,-525
-195,892,-976
-87,247,-1192
-224,87,-1095
-5,-124,-774
152,-236,-634
109,156,-357
191,325,-439
89,558,-532
-107,960,-958
-74,220,-1229
-277,138,-1200
87,-216,-995
121,-257,-708
62,230,-527
197,255,-562
-7,819,-704
-42,866,-1171
-105,302,-1411
-238,115,-1276
99,-431,-1106
52,-187,-778
52,216,-661
154,206,-653
-62,755,-722
-42,692,-1132
-226,224,-1319
-341,44,-1292
105,-530,-1171
-19,-179,-737
97,-60,-575
62,284,-575
19,634,-614
9,659,-1126
-160,201,-1315
-251,-126,-1286
107,-556,-979
72,-238,-614
195,-128,-562
9,454,-433
142,495,-548
-62,700,-1005
-78,265,-1128
-148,-286,-1186
-74,-312,-876
212,-445,-609
128,-87,-454
-3,618,-335
97,464,-480
-13,509,-1015
-267,259,-1180
-68,-402,-1175
-81,-115,-880
199,-136,-622
208,-124,-478
-50,501,-443
226,306,-605
-163,683,-960
-167,228,-1251
-128,-290,-1243
-148,40,-942
255,-468,-685
109,-134,-519
-9,513,-407
203,351,-618
-195,886,-958
-169,437,-1344
-167,-122,-1139
-171,-175,-827
204,-427,-698
138,-68,-488
5,445,-407
193,419,-564
-201,1128,-944
-13,281,-1196
-257,60,-1141
-80,7,-901
244,-335,-648
93,101,-392
138,445,-407
95,573,-517
-72,962,-966
-60,298,-1214
-339,103,-1104
52,58,-839
109,-119,-638
74,130,-417
222,370,-454
44,726,-462
-64,813,-882
-121,409,-1104
-314,265,-1136
68,-203,-983
9,-81,-589
70,206,-411
222,269,-398
-48,868,-493
-23,726,-958
-130,458,-1175
-275,107,-1180
76,-316,-929
-9,19,-573
195,167,-495
107,431,-419
29,981,-501
15,870,-958
-212,480,-1214
-249,-130,-1208
31,-488,-958
42,9,-562
253,-5,-468
3,732,-359
95,935,-493
83,648,-985
-251,355,-1171
-169,-122,-1165
13,-279,-868
105,-1,-554
185,68,-435
48,681,-296
150,503,-472
-29,618,-925
-218,484,-1091
-27,-134,-1165
-167,39,-888
214,-226,-571
183,-115,-382
5,610,-320
247,345,-536
-81,817,-901
0,345,-1196
-42,-93,-1130
-7,-29,-839
447,-345,-663
290,-72,-443
245,571,-382
579,456,-575
128,880,-899
142,499,-1247
318,-286,-1149
206,-85,-942
657,-441,-683
585,29,-411
609,489,-454
579,538,-542
320,999,-958
554,62,-1327
277,-163,-1138
366,-191,-827
936,-236,-718
786,124,-499
681,517,-411
741,439,-554
733,675,-1026
558,206,-1186
366,-54,-1085
860,-349,-1044
946,-115,-747
823,-29,-347
962,232,-458
987,741,-659
810,609,-1059
509,345,-1122
646,91,-1282
1036,-486,-1071
614,-150,-630
942,-111,-517
995,345,-732
780,691,-610
468,650,-938
569,370,-1335
515,-173,-1491
460,-605,-1048
573,-206,-669
858,-244,-817
616,271,-527
322,776,-571
581,489,-1300
187,402,-1481
72,-300,-1266
220,-505,-1050
292,-97,-909
277,-407,-677
-64,419,-460
101,566,-786
-40,407,-1292
-482,407,-1237
-308,-335,-1266
-296,-509,-1190
-199,-335,-782
-179,-197,-546
-366,409,-540
-333,357,-782
-542,569,-1073
-560,337,-1290
-712,-353,-1436
-739,-343,-1106
-333,-396,-714
-509,-245,-585
-776,402,-552
-458,365,-724
-751,648,-1024
-989,76,-1350
-886,-316,-1389
-724,-136,-1024
-505,-357,-692
-763,-132,-650
-503,251,-575
-511,242,-708
-935,468,-1016
-936,228,-1483
-648,-119,-1387
-884,-56,-981
-542,-577,-837
-454,-183,-626
-454,175,-546
-536,173,-630
-866,1032,-1175
-390,85,-1473
-882,-134,-1284
-698,-216,-985
-160,-609,-923
-298,-240,-597
-532,335,-568
-167,263,-778
-443,882,-1237
-413,115,-1313
-720,-107,-1311
-80,-316,-1147
-115,-415,-882
-277,-78,-482
19,140,-675
-7,521,-817
-234,677,-1093
-275,136,-1344
-312,19,-1450
15,-454,-1130
-99,-382,-724
85,-39,-655
253,-13,-757
-234,609,-739
-46,626,-1100
-206,271,-1446
-292,-197,-1374
-113,-411,-1052
1,-220,-776
128,-201,-774
-33,81,-626
-72,610,-681
66,413,-1231
-406,267,-1311
-314,-193,-1383
17,-349,-1173
-169,-142,-882
48,-400,-730
-83,234,-595
52,413,-683
-142,374,-1264
-304,380,-1282
-240,-165,-1424
-91,-349,-1198
-136,-283,-849
130,-372,-675
-95,345,-618
42,144,-728
-222,579,-1169
-134,372,-1352
-204,-329,-1510
-271,-197,-1155
122,-392,-829
37,-310,-710
-136,244,-569
83,167,-733
-113,655,-1116
-189,302,-1473
-224,-228,-1428
-165,-230,-1071
187,-548,-890
17,-363,-648
9,244,-560
169,253,-751
-226,732,-1204
-150,19,-1491
-242,-220,-1341
-109,-204,-1093
191,-659,-905
15,-167,-609
103,263,-622
144,128,-786
-244,790,-1139
1,-9,-1434
-284,-236,-1391
-72,-230,-1141
253,-616,-890
66,-152,-630
126,91,-698
85,218,-765
-89,741,-1145
-50,105,-1471
-308,-81,-1362
17,-454,-1091
97,-388,-874
107,-283,-671
167,9,-708
27,609,-745
-27,536,-1173
-165,68,-1444
-251,-83,-1341
68,-447,-1175
29,-261,-888
126,-240,-726
220,23,-655
-9,474,-741
-3,470,-1202
-197,244,-1378
-242,-33,-1423
54,-478,-1177
-56,-257,-833
185,-273,-704
115,-13,-667
-81,560,-741
72,396,-1198
-298,515,-1385
-173,-171,-1462
7,-491,-1169
-74,-154,-831
212,-480,-741
42,40,-648
27,685,-714
62,320,-1245
-327,445,-1362
-167,-259,-1450
-68,-318,-1194
21,-314,-847
81,-341,-735
3,199,-603
152,329,-747
-62,530,-1204
-222,402,-1419
-113,-283,-1415
-142,-216,-1180
113,-488,-888
99,-308,-675
23,218,-630
162,267,-780
-64,648,-1147
-167,318,-1465
-154,-234,-1401
-52,-308,-1120
187,-544,-931
103,-265,-655
29,181,-636
191,286,-778
-115,774,-1130
-52,-46,-1464
-255,-177,-1385
-58,-234,-1141
275,-626,-946
-7,-70,-644
128,163,-646
187,105,-771
-204,835,-1145
15,-60,-1503
-244,-214,-1372
-31,-193,-1147
228,-650,-911
17,-109,-661
163,62,-677
66,220,-755
-119,681,-1147
-42,42,-1440
-304,-46,-1352
5,-433,-1198
85,-468,-907
70,-283,-692
140,-27,-696
-3,472,-730
-21,581,-1157
-130,81,-1462
-267,-97,-1372
23,-439,-1180
54,-380,-899
103,-290,-722
132,-31,-685
1,468,-732
1,525,-1177
-210,294,-1417
-181,-238,-1446
-1,-462,-1186
-33,-288,-862
195,-402,-747
93,64,-665
0,566,-747
60,365,-1200
-308,454,-1382
-140,-286,-1475
31,-517,-1171
-58,-261,-853
247,-386,-735
58,111,-632
66,536,-753
78,372,-1184
-277,404,-1383
-138,-392,-1493
-68,-329,-1124
54,-286,-843
167,-288,-737
13,203,-636
173,312,-765
-64,450,-1173
-206,384,-1376
-103,-400,-1454
-107,-175,-1169
128,-384,-866
117,-292,-706
31,144,-628
163,284,-780
-80,503,-1139
-167,363,-1456
-134,-210,-1405
-91,-222,-1179
160,-560,-925
52,-238,-661
44,95,-657
173,337,-782
-142,712,-1132
-68,76,-1485
-224,-103,-1370
-54,-308,-1173
218,-530,-962
-17,-70,-663
134,39,-667
152,206,-782
-177,833,-1087
-33,-19,-1483
-302,-11,-1395
-7,-277,-1196
191,-655,-958
17,-101,-659
169,-15,-655
35,394,-757
-74,747,-1155
-68,15,-1473
-353,46,-1409
64,-499,-1180
83,-556,-936
66,-181,-687
160,42,-691
35,501,-743
-15,605,-1163
-138,37,-1413
-234,-132,-1399
29,-448,-1247
60,-337,-874
121,-283,-749
117,50,-650
39,378,-724
-1,503,-1188
-193,273,-1399
-193,-273,-1444
-1,-378,-1200
-11,-273,-878
240,-517,-751
37,146,-655
46,407,-720
74,437,-1180
-236,427,-1374
-126,-224,-1471
-31,-474,-1151
-7,-275,-895
244,-564,-765
35,187,-607
126,425,-724
35,437,-1157
-259,452,-1372
-87,-374,-1508
-138,-312,-1167
62,-322,-884
160,-472,-749
21,195,-609
148,269,-749
-56,595,-1147
-203,402,-1385
-115,-407,-1493
-119,-210,-1147
78,-499,-901
126,-353,-708
50,206,-646
156,220,-784
-89,685,-1112
-115,249,-1409
-228,-226,-1440
-56,-253,-1180
128,-593,-942
19,-212,-659
126,48,-650
122,296,-759
-103,691,-1128
-52,148,-1460
-290,-119,-1395
-9,-337,-1218
152,-579,-938
-9,-117,-630
167,3,-692
109,234,-753
-150,823,-1118
-15,3,-1460
-322,44,-1421
39,-448,-1194
132,-591,-954
-9,-50,-655
212,-111,-689
-1,489,-749
-21,618,-1114
-115,83,-1444
-284,148,-1399
95,-573,-1235
58,-437,-936
81,-230,-691
165,-76,-650
25,538,-702
5,622,-1171
-173,148,-1419
-201,-95,-1448
35,-491,-1227
44,-370,-876
146,-298,-724
93,15,-675
21,493,-743
21,503,-1175
-206,277,-1370
-158,-175,-1460
-9,-407,-1229
19,-357,-903
224,-497,-778
19,173,-628
95,427,-722
85,417,-1171
-302,562,-1356
-99,-283,-1495
-99,-468,-1214
-21,-325,-886
277,-626,-769
-48,251,-609
154,421,-741
-13,579,-1175
-261,417,-1385
-72,-431,-1510
-199,-294,-1155
105,-398,-901
201,-464,-759
-5,240,-638
195,292,-755
-46,550,-1122
-220,380,-1399
-119,-355,-1479
-154,-193,-1177
140,-564,-923
119,-324,-691
91,156,-634
138,267,-749
-64,673,-1098
-148,281,-1452
-212,-238,-1436
-105,-263,-1143
109,-595,-933
39,-230,-671
144,15,-661
122,380,-776
-54,671,-1093
-91,122,-1424
-247,-175,-1399
-44,-302,-1218
138,-554,-936
-17,-72,-663
222,-101,-687
78,281,-718
-97,757,-1087
-9,42,-1481
-357,111,-1370
46,-474,-1249
78,-554,-927
-7,-177,-653
245,-113,-681
-1,427,-741
3,671,-1134
-87,144,-1454
-277,101,-1372
107,-646,-1223
54,-448,-927
117,-236,-691
273,-62,-691
113,454,-712
136,667,-1134
81,144,-1405
-81,-23,-1471
204,-556,-1249
368,-355,-882
448,-341,-753
353,83,-610
349,454,-726
493,488,-1220
107,310,-1401
150,-197,-1432
425,-450,-1208
503,-357,-925
509,-409,-683
437,162,-634
599,368,-819
409,476,-1145
115,419,-1257
351,-345,-1532
337,-306,-1214
357,-409,-917
599,-544,-749
452,197,-671
523,376,-759
259,517,-1034
179,388,-1434
308,-357,-1503
50,-185,-1141
407,-511,-921
509,-484,-854
218,195,-614
304,247,-698
146,636,-1136
7,411,-1430
-39,-361,-1395
-107,-193,-1182
290,-548,-1034
89,-351,-730
97,117,-605
245,275,-759
-40,722,-1116
-136,216,-1385
-177,-165,-1413
-33,-212,-1300
189,-562,-997
46,-261,-634
300,-29,-665
216,357,-761
-80,642,-1097
-17,240,-1391
-185,-11,-1508
23,-433,-1245
113,-556,-864
142,-89,-646
245,-228,-753
1,542,-694
50,644,-1048
-74,158,-1487
-316,-21,-1399
39,-568,-1157
23,-329,-808
-3,-62,-749
150,-113,-845
15,556,-829
46,345,-1116
-138,-128,-1305
-195,-80,-1100
101,-400,-1095
31,-44,-907
-15,44,-927
105,62,-948
35,370,-921
234,-138,-1095
-21,-80,-1098
83,39,-1087
111,-322,-1075
25,113,-948
138,-140,-1007
-140,204,-1032
40,121,-1018
163,23,-1136
-7,-37,-983
85,-316,-966
-85,-66,-907
150,160,-1011
9,-40,-1190
-298,458,-1139
154,-292,-1054
76,-97,-983
-29,-134,-878
132,-298,-983
-76,365,-1083
236,85,-1134
-81,-48,-1128
-163,253,-1016
181,-306,-1050
31,33,-907
-37,11,-944
152,-236,-1077
-163,263,-1104
273,-238,-1091
-113,95,-1069
-31,58,-1056
89,-160,-1061
-1,284,-802
68,-27,-1018
-25,-204,-1077
-183,134,-1122
218,-298,-1087
-146,224,-985
17,-91,-1091
-52,93,-931
5,324,-860
78,-210,-1155
-101,-163,-1081
-50,-42,-1048
132,-156,-1003
-93,210,-991
21,-72,-1093
-103,300,-962
99,58,-993
-48,-201,-1124
-121,0,-970
87,-298,-1085
-5,15,-962
-81,286,-989
60,-138,-1089
-160,327,-1016
126,-29,-1018
-39,-134,-1040
-80,-3,-991
107,-302,-1095
-11,158,-907
23,58,-1032
13,-25,-1110
-179,384,-1079
210,-162,-1038
-105,-91,-1001
-5,-119,-972
83,-345,-1056
23,271,-919
66,-111,-1059
-81,283,-1046
31,204,-1052
173,-181,-1063
-175,-9,-935
70,-288,-1036
-9,-208,-1077
3,201,-1009
19,-68,-1044
-197,380,-1015
70,48,-1065
62,-39,-1050
-121,-111,-968
31,-343,-1032
-144,-31,-999
185,-27,-1009
-72,95,-989
-169,454,-1018
140,-144,-1180
-25,158,-974
-13,-271,-956
35,-310,-1071
-163,144,-1034
290,-173,-1040
-144,230,-1007
-113,324,-1036
122,-204,-1116
-138,308,-972
25,-273,-1016
19,-292,-1038
-132,138,-1007
292,-349,-1011
-132,361,-964
3,197,-1083
62,-27,-1073
-56,353,-1065
119,-415,-1095
-109,-261,-950
-58,-25,-1001
251,-177,-1034
-117,359,-987
40,48,-1108
-89,238,-1093
11,140,-1030
70,-325,-995
-111,-169,-952
72,-204,-1030
64,29,-1016
0,119,-1069
-42,3,-1108
-119,413,-1024
167,-27,-1091
-97,-74,-1065
-40,-259,-935
58,-415,-1011
-42,204,-946
101,40,-1098
-95,150,-1087
-64,484,-1022
204,-97,-1132
-89,-126,-999
-66,-349,-946
93,-423,-977
-31,300,-1001
78,9,-1138
-128,296,-1054
-103,339,-1075
183,-177,-1057
-189,0,-958
134,-484,-1018
-13,-214,-964
7,327,-948
74,-50,-1095
-210,411,-1016
72,91,-1081
95,-83,-1069
-183,42,-1015
163,-546,-1071
-150,-91,-878
119,163,-954
-48,115,-1122
-156,310,-1040
29,-40,-1108
-11,152,-964
0,-179,-1034
70,-396,-999
-134,37,-907
212,-111,-974
-167,271,-1038
-27,210,-1089
-3,-37,-1108
-81,253,-999
15,-265,-1141
-37,-339,-962
-11,-62,-927
212,-117,-929
-204,370,-985
-33,189,-1149
25,-62,-1056
-60,306,-991
107,-370,-1116
-52,-214,-997
62,-240,-940
206,-62,-866
-128,470,-1009
66,1,-1235
-146,195,-1075
11,119,-1022
60,-441,-1087
-126,-46,-948
122,-290,-976
167,-23,-858
-107,411,-1038
5,81,-1184
-181,310,-1061
140,-80,-1089
-17,-247,-1067
-48,-245,-936
117,-363,-946
35,230,-870
60,158,-1130
-146,234,-1184
-181,363,-1110
167,-253,-1075
-87,-80,-979
81,-421,-977
70,-257,-966
74,292,-886
140,13,-1116
-187,406,-1128
-78,228,-1147
138,-267,-1091
-160,9,-983
132,-528,-1040
0,-165,-907
48,286,-931
99,-9,-1052
-244,532,-1104
-21,-25,-1198
-15,-72,-1022
-103,-5,-1011
132,-603,-1040
-144,1,-860
197,95,-925
3,95,-1001
-160,413,-1165
9,7,-1280
-74,-25,-1024
-40,-103,-977
40,-497,-1024
-117,42,-897
199,-72,-929
-95,275,-927
5,203,-1188
-70,132,-1247
-54,48,-1016
52,-312,-1028
-29,-286,-888
31,-56,-915
193,-138,-958
-113,468,-933
68,44,-1251
-132,275,-1196
-81,37,-1067
74,-388,-1020
-115,-193,-827
89,-175,-972
195,-70,-935
-115,447,-921
95,-23,-1206
-230,528,-1180
60,-142,-1097
35,-335,-1018
-121,-210,-813
162,-421,-1020
-21,187,-886
-25,411,-966
-31,58,-1233
-249,419,-1165
91,-236,-1116
-95,-296,-983
-44,-203,-825
173,-398,-999
1,306,-880
1,273,-987
-64,203,-1157
-83,255,-1233
150,-281,-1126
-52,-144,-979
56,-335,-956
85,-230,-925
62,257,-925
85,64,-1001
-197,411,-1075
-62,201,-1247
42,-152,-1180
-85,-179,-956
83,-439,-919
52,-144,-853
189,171,-938
83,115,-1046
-220,566,-1136
68,-66,-1286
-5,-62,-1112
-58,-111,-991
136,-605,-966
-122,101,-815
261,7,-950
-1,203,-979
-216,519,-1118
-9,-33,-1272
-162,201,-1114
54,-365,-1040
42,-532,-890
-107,87,-804
298,-167,-972
-154,327,-1009
-101,448,-1180
-60,52,-1272
-167,242,-1065
95,-456,-1085
-76,-450,-845
0,-95,-825
226,-52,-936
-107,501,-979
60,210,-1249
-240,310,-1237
-33,52,-1073
72,-523,-1083
-54,-355,-815
85,-292,-886
60,130,-882
-105,488,-977
21,105,-1278
-365,454,-1239
-33,-76,-1151
-68,-482,-1040
-242,-322,-804
25,-386,-851
-85,281,-829
-126,359,-1036
-263,158,-1220
-571,523,-1251
-80,-314,-1210
-366,-337,-1044
-417,-382,-786
-171,-423,-860
-386,476,-825
-325,253,-1059
-558,320,-1223
-562,355,-1321
-320,-329,-1204
-646,-240,-903
-292,-402,-833
-163,-353,-872
-415,447,-827
-388,224,-1022
-488,443,-1260
-499,99,-1337
-452,-150,-1155
-450,-253,-972
-169,-511,-919
-320,-208,-759
-201,322,-810
-181,206,-1022
-513,581,-1243
-355,-35,-1329
-308,-25,-1167
-146,-331,-991
-19,-583,-823
-203,-46,-763
193,259,-915
-93,253,-1005
-322,486,-1198
-115,-76,-1341
-204,130,-1190
-39,-509,-1003
5,-433,-823
-1,1,-767
220,-46,-878
-179,447,-899
-165,466,-1303
-175,-5,-1368
-273,87,-1079
50,-474,-1034
-5,-417,-841
-44,-177,-794
165,-27,-819
-91,634,-950
-62,290,-1407
-294,169,-1290
-68,7,-1069
101,-458,-1040
-113,-443,-821
101,-238,-780
138,111,-810
-33,564,-1009
-60,109,-1397
-382,528,-1216
62,-224,-1169
-21,-431,-1087
-68,-411,-778
152,-265,-819
19,183,-843
-17,501,-1018
-37,240,-1339
-365,542,-1259
54,-478,-1212
-115,-234,-968
3,-491,-794
121,-339,-866
-66,390,-839
119,304,-1030
-181,355,-1294
-286,339,-1294
39,-363,-1180
-115,-115,-968
3,-562,-890
85,-347,-792
-23,450,-806
171,204,-1007
-259,421,-1298
-228,263,-1305
21,-284,-1165
-167,-140,-954
107,-653,-856
33,-204,-778
46,343,-813
50,212,-997
-175,525,-1290
-115,62,-1333
-81,-105,-1120
-60,-222,-933
132,-630,-917
-46,-122,-782
126,169,-854
-9,320,-929
-117,530,-1292
-87,0,-1397
-128,-1,-1100
-21,-271,-997
136,-622,-894
-46,-138,-786
230,95,-827
-13,525,-927
-95,382,-1411
-93,40,-1337
-136,80,-1028
138,-525,-1048
-21,-488,-823
31,-58,-821
263,-27,-847
-130,626,-950
-31,296,-1382
-152,119,-1337
-121,9,-1075
148,-497,-1075
-25,-427,-784
85,-150,-858
236,-15,-866
-58,646,-942
-7,203,-1395
-242,312,-1325
-39,-195,-1124
105,-507,-1020
-48,-322,-780
150,-308,-849
113,154,-907
1,593,-968
-107,212,-1362
-318,374,-1319
29,-333,-1130
25,-409,-958
-72,-357,-804
169,-298,-835
39,251,-925
46,402,-972
-173,394,-1255
-226,277,-1337
17,-353,-1141
-72,-201,-919
44,-515,-833
113,-259,-796
-9,392,-888
136,220,-1005
-247,550,-1264
-142,197,-1352
17,-324,-1122
-80,-203,-880
138,-593,-845
17,-144,-819
52,355,-895
128,203,-999
-195,528,-1241
-126,111,-1391
9,-283,-1067
-42,-173,-905
130,-636,-847
-3,-97,-804
99,257,-913
83,226,-964
-165,534,-1305
-27,31,-1395
-109,-52,-1034
7,-292,-938
150,-642,-854
-48,-58,-782
201,154,-923
3,378,-960
-89,472,-1350
-40,29,-1395
-142,-13,-1038
101,-458,-931
74,-501,-835
-31,-46,-815
212,76,-966
-89,556,-956
-11,277,-1352
-175,128,-1360
-138,23,-1024
181,-509,-1001
-11,-433,-788
33,-72,-837
191,-19,-972
-126,720,-958
9,134,-1376
-222,204,-1337
-111,-70,-1044
179,-528,-993
-78,-351,-753
33,-152,-856
44,21,-964
-224,694,-968
-117,85,-1327
-466,286,-1305
-292,-109,-1087
-117,-585,-1013
-466,-216,-726
-245,-306,-866
-359,189,-948
-482,603,-976
-583,169,-1280
-925,277,-1323
-493,-165,-1118
-655,-458,-977
-870,-234,-733
-558,-349,-870
-681,283,-999
-979,382,-958
-1079,363,-1241
-1003,204,-1378
-976,-279,-1186
-1257,-257,-819
-886,-234,-845
-737,-429,-876
-1249,478,-946
-1040,128,-983
-1075,452,-1284
-1208,199,-1374
-1245,-240,-1110
-1186,-167,-874
-825,-396,-905
-1233,-370,-771
-1327,532,-997
-812,-23,-1130
-1417,579,-1188
-1370,46,-1220
-1155,-21,-1163
-1079,-48,-944
-1081,-673,-757
-1259,-19,-714
-876,407,-1169
-987,-107,-1079
-1518,495,-1056
-1280,163,-1409
-991,-62,-1100
-1680,-111,-864
-1173,-411,-718
-1319,35,-983
-1180,15,-1067
-1522,1,-933
-1342,616,-1069
-995,37,-1362
-1348,-70,-923
-1417,-15,-790
-800,-273,-991
-1198,-19,-983
-1358,-324,-1118
-1198,247,-938
-1077,265,-1315
-1606,91,-1161
-1651,325,-839
-1063,-15,-1079
-1319,-452,-1077
-1627,25,-778
-1118,-195,-1011
-1257,185,-1034
-1284,162,-954
-1424,263,-1071
-1007,277,-1079
-993,-337,-1225
-1423,-343,-839
-798,48,-931
-669,-203,-1241
-1151,42,-970
-677,224,-1038
-661,550,-1266
-636,3,-1073
-774,-140,-931
-571,-11,-851
-304,-429,-1120
-363,-335,-970
-429,163,-956
1,226,-1106
-138,247,-1186
-68,173,-985
366,-251,-870
83,60,-1145
265,-482,-1063
310,140,-895
540,33,-1136
398,-208,-1249
347,478,-995
694,5,-927
708,-89,-802
353,23,-989
825,-181,-878
792,536,-1239
952,-214,-1563
1032,-651,-1104
1202,-460,-380
1171,-23,-532
1003,689,-938
1016,788,-1300
657,179,-1635
903,-696,-1446
1044,-784,-1095
1087,-638,-355
798,232,-579
1266,722,-771
960,1040,-1147
829,-13,-1247
534,-255,-1458
1327,-886,-1393
1157,-765,-917
843,76,-573
1321,206,-788
1325,638,-692
792,632,-1087
919,-263,-1590
815,-156,-1741
1294,-597,-1276
1083,-366,-610
1200,173,-691
1723,-1,-601
804,491,-667
1253,300,-1251
1130,142,-1641
851,-115,-1409
1227,-685,-989
1255,-144,-964
1633,-407,-788
977,-105,-540
1128,882,-802
1618,445,-1456
886,52,-1518
704,-136,-1229
1499,-525,-1159
1489,-433,-933
1132,-398,-546
1118,320,-489
1573,609,-1036
977,409,-1305
671,136,-1143
1011,-374,-1497
1110,-497,-1307
794,-478,-767
1124,-343,-630
1054,562,-774
905,300,-827
464,486,-1011
683,472,-1413
815,-671,-1540
251,-349,-1018
935,-361,-671
1005,-427,-858
406,365,-581
642,232,-694
460,726,-1337
349,244,-1639
109,-632,-1354
181,-136,-985
796,-429,-999
320,-546,-753
208,484,-452
749,296,-888
171,638,-1317
15,195,-1350
306,-292,-1259
263,-245,-1243
435,-806,-944
327,-238,-568
519,396,-708
429,226,-1026
-72,614,-1221
238,226,-1426
31,-226,-1508
17,-470,-1188
290,-562,-765
351,33,-607
244,-162,-821
31,302,-776
54,833,-1173
152,101,-1585
-357,-204,-1442
158,-378,-1145
361,-515,-995
121,-339,-831
199,-216,-802
245,646,-886
111,605,-1518
-126,50,-1766
-179,15,-1510
351,-579,-1465
105,-665,-1223
66,-259,-880
366,93,-1001
160,528,-1188
-33,419,-1690
-60,124,-1786
-99,5,-1805
163,-788,-1711
11,-423,-1139
304,-156,-954
230,-128,-1052
-56,300,-1097
93,488,-1497
-1,193,-1752
-238,-195,-1674
97,-599,-1305
165,-306,-929
281,-632,-895
-25,-136,-835
152,482,-936
121,454,-1417
-286,279,-1553
-13,-347,-1448
150,-419,-1190
214,-554,-989
216,-556,-821
134,286,-655
320,380,-876
-3,388,-1380
-115,238,-1458
60,-331,-1557
5,-306,-1317
121,-527,-1015
312,-486,-849
60,345,-831
179,-17,-1071
-117,704,-1407
-85,409,-1686
-117,-458,-1670
-218,-238,-1341
224,-595,-1106
191,-501,-976
-80,95,-989
169,271,-1093
-93,776,-1471
-181,216,-1768
-224,-390,-1709
-113,-324,-1411
191,-698,-1231
29,-353,-999
13,206,-927
203,284,-1061
-204,616,-1501
-220,-48,-1668
-187,-181,-1598
-15,-343,-1391
42,-638,-1126
11,-152,-802
224,-9,-876
31,220,-997
-105,556,-1391
-68,160,-1667
-216,25,-1602
46,-392,-1368
115,-523,-1048
117,-298,-868
216,-284,-935
23,421,-1005
31,628,-1479
-37,277,-1667
-302,66,-1633
187,-698,-1460
70,-550,-1157
89,-341,-977
156,-87,-944
27,702,-1087
40,427,-1559
-203,62,-1678
-228,-115,-1626
203,-671,-1559
-15,-390,-1141
121,-345,-935
162,-122,-942
13,392,-1050
-9,286,-1549
-189,206,-1657
-195,-66,-1745
105,-628,-1442
-1,-386,-1116
277,-634,-972
-89,3,-899
124,316,-1069
35,376,-1495
-277,423,-1592
-44,-267,-1676
-81,-550,-1415
126,-532,-1116
175,-489,-1016
-40,46,-835
138,374,-1030
-31,564,-1503
-224,140,-1700
-136,-372,-1768
-52,-277,-1424
132,-564,-1173
173,-427,-976
-21,173,-892
189,185,-1122
-124,575,-1506
-249,343,-1741
-74,-339,-1711
-167,-238,-1444
140,-632,-1184
193,-618,-1003
-52,158,-935
204,124,-1153
-146,648,-1481
-183,349,-1788
-78,-382,-1696
-214,-325,-1426
247,-714,-1149
85,-374,-933
37,124,-923
165,199,-1100
-212,681,-1489
-74,42,-1725
-277,-234,-1690
-21,-335,-1393
160,-579,-1202
58,-234,-921
181,-66,-981
99,224,-1071
-83,583,-1481
-83,169,-1766
-234,-64,-1672
72,-335,-1426
91,-569,-1175
93,-402,-946
208,-240,-985
13,488,-1069
-21,521,-1477
-171,279,-1713
-284,35,-1661
83,-607,-1481
5,-556,-1097
50,-224,-948
171,-177,-976
-44,452,-1052
-1,363,-1504
-138,163,-1670
-247,-74,-1641
121,-585,-1497
19,-355,-1102
121,-355,-1007
175,-253,-952
-11,425,-1067
70,339,-1542
-214,296,-1704
-185,-44,-1721
99,-630,-1460
1,-419,-1114
169,-634,-979
-42,-48,-909
56,519,-1104
31,349,-1561
-361,363,-1686
-97,-269,-1688
-64,-607,-1481
80,-568,-1114
169,-456,-1046
-17,162,-946
162,415,-1141
-60,493,-1508
-179,162,-1748
-136,-378,-1731
-62,-363,-1442
158,-521,-1208
148,-427,-1026
-39,181,-921
169,81,-1102
-103,527,-1532
-138,322,-1764
-105,-345,-1727
-115,-240,-1407
222,-696,-1225
201,-691,-1022
-81,103,-964
290,206,-1124
-111,659,-1464
-220,353,-1735
-122,-427,-1645
-191,-359,-1467
224,-798,-1253
76,-316,-977
68,64,-960
148,244,-1075
-189,696,-1440
-64,-76,-1768
-302,-245,-1731
-42,-253,-1438
173,-523,-1221
105,-261,-933
126,-80,-944
93,72,-1089
-140,579,-1467
-50,162,-1817
-240,11,-1702
56,-406,-1424
89,-478,-1128
87,-294,-942
132,-224,-987
-11,458,-1061
-52,489,-1538
-185,263,-1680
-281,-40,-1653
101,-657,-1464
31,-505,-1132
103,-290,-974
173,-160,-1024
-64,683,-1052
9,286,-1518
-197,70,-1731
-253,-85,-1674
126,-591,-1475
-25,-281,-1145
138,-402,-1005
128,-109,-1013
-11,462,-1098
35,206,-1606
-236,325,-1739
-134,-148,-1723
89,-575,-1532
-5,-378,-1157
228,-603,-1050
40,-33,-999
111,365,-1116
21,462,-1567
-232,448,-1661
-134,-290,-1711
-13,-675,-1477
40,-478,-1214
119,-378,-1020
-27,220,-911
99,382,-1075
-64,382,-1501
